frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-2.91,-4.80,-2.90,-4.79,4.80,4.79,6.09,1.89,1.90,1.89
30.99,-2.88,-4.75,-2.88,-4.76,4.76,4.76,6.11,1.89,1.88,1.87
31.30,-2.87,-4.73,-2.87,-4.72,4.73,4.73,6.12,1.86,1.86,1.86
31.61,-2.86,-4.70,-2.86,-4.69,4.69,4.71,6.12,1.84,1.84,1.85
31.93,-2.85,-4.66,-2.85,-4.66,4.66,4.68,6.11,1.81,1.82,1.81
32.24,-2.84,-4.63,-2.84,-4.63,4.63,4.65,6.09,1.79,1.79,1.79
32.57,-2.83,-4.60,-2.83,-4.60,4.60,4.62,6.06,1.77,1.77,1.77
32.89,-2.83,-4.59,-2.82,-4.58,4.58,4.59,6.03,1.75,1.75,1.76
33.22,-2.81,-4.54,-2.81,-4.55,4.55,4.56,5.98,1.74,1.73,1.73
33.55,-2.81,-4.52,-2.81,-4.52,4.52,4.53,5.93,1.71,1.71,1.72
33.89,-2.80,-4.48,-2.80,-4.49,4.49,4.50,5.87,1.69,1.69,1.68
34.23,-2.80,-4.47,-2.80,-4.46,4.46,4.47,5.81,1.66,1.66,1.67
34.57,-2.79,-4.43,-2.79,-4.43,4.43,4.44,5.73,1.64,1.64,1.64
34.92,-2.78,-4.40,-2.78,-4.40,4.40,4.41,5.66,1.62,1.62,1.62
35.27,-2.77,-4.37,-2.77,-4.37,4.37,4.38,5.57,1.60,1.60,1.61
35.62,-2.76,-4.34,-2.76,-4.34,4.34,4.35,5.49,1.58,1.58,1.58
35.97,-2.76,-4.31,-2.76,-4.32,4.31,4.32,5.40,1.55,1.55,1.55
36.33,-2.75,-4.29,-2.75,-4.28,4.28,4.29,5.31,1.53,1.53,1.54
36.70,-2.75,-4.26,-2.74,-4.25,4.25,4.26,5.22,1.50,1.51,1.52
37.06,-2.73,-4.21,-2.73,-4.22,4.22,4.23,5.12,1.50,1.49,1.48
37.43,-2.72,-4.19,-2.72,-4.19,4.20,4.20,5.03,1.48,1.47,1.47
37.81,-2.72,-4.17,-2.71,-4.16,4.17,4.17,4.93,1.45,1.45,1.45
38.19,-2.71,-4.13,-2.71,-4.14,4.14,4.14,4.84,1.43,1.43,1.42
38.57,-2.71,-4.12,-2.71,-4.12,4.11,4.11,4.75,1.40,1.40,1.41
38.95,-2.70,-4.09,-2.70,-4.08,4.08,4.08,4.65,1.38,1.38,1.39
39.34,-2.69,-4.05,-2.69,-4.05,4.05,4.05,4.56,1.36,1.36,1.37
39.74,-2.68,-4.01,-2.68,-4.02,4.02,4.02,4.47,1.34,1.34,1.33
40.14,-2.67,-3.99,-2.67,-3.98,3.99,3.98,4.38,1.32,1.32,1.32
40.54,-2.66,-3.95,-2.66,-3.96,3.96,3.95,4.30,1.30,1.30,1.30
40.94,-2.65,-3.93,-2.65,-3.93,3.93,3.92,4.21,1.28,1.28,1.28
41.35,-2.64,-3.90,-2.64,-3.90,3.90,3.89,4.13,1.26,1.26,1.26
41.76,-2.62,-3.86,-2.62,-3.86,3.87,3.86,4.05,1.25,1.24,1.24
42.18,-2.61,-3.84,-2.61,-3.84,3.83,3.82,3.97,1.23,1.22,1.23
42.60,-2.60,-3.80,-2.59,-3.81,3.80,3.79,3.90,1.20,1.21,1.20
43.03,-2.58,-3.78,-2.58,-3.77,3.76,3.76,3.83,1.19,1.19,1.20
43.46,-2.56,-3.73,-2.56,-3.73,3.73,3.73,3.76,1.17,1.17,1.18
43.90,-2.54,-3.68,-2.54,-3.69,3.69,3.69,3.69,1.15,1.15,1.14
44.33,-2.53,-3.64,-2.52,-3.64,3.65,3.66,3.63,1.12,1.13,1.12
44.78,-2.51,-3.61,-2.51,-3.61,3.61,3.63,3.57,1.10,1.10,1.10
45.23,-2.49,-3.56,-2.49,-3.57,3.57,3.59,3.51,1.08,1.08,1.08
45.68,-2.48,-3.54,-2.47,-3.53,3.53,3.56,3.46,1.05,1.06,1.06
46.13,-2.45,-3.48,-2.45,-3.49,3.49,3.52,3.41,1.05,1.04,1.03
46.60,-2.43,-3.46,-2.43,-3.45,3.46,3.49,3.36,1.03,1.03,1.03
47.06,-2.41,-3.42,-2.41,-3.42,3.42,3.45,3.31,1.01,1.01,1.01
47.53,-2.39,-3.38,-2.39,-3.38,3.38,3.41,3.27,0.99,0.99,1.00
48.01,-2.37,-3.35,-2.37,-3.34,3.34,3.38,3.23,0.97,0.97,0.98
48.49,-2.35,-3.30,-2.35,-3.30,3.30,3.34,3.19,0.95,0.95,0.95
48.97,-2.34,-3.26,-2.34,-3.26,3.26,3.30,3.15,0.92,0.92,0.92
49.46,-2.32,-3.22,-2.32,-3.21,3.22,3.26,3.12,0.90,0.90,0.90
49.96,-2.30,-3.17,-2.30,-3.17,3.17,3.22,3.09,0.87,0.88,0.87
50.46,-2.27,-3.12,-2.28,-3.13,3.13,3.18,3.05,0.86,0.86,0.85
50.96,-2.26,-3.09,-2.26,-3.08,3.09,3.14,3.03,0.83,0.83,0.83
51.47,-2.24,-3.04,-2.24,-3.05,3.05,3.10,3.00,0.81,0.81,0.80
51.99,-2.22,-3.00,-2.22,-3.01,3.01,3.06,2.97,0.79,0.79,0.79
52.51,-2.20,-2.98,-2.20,-2.97,2.97,3.02,2.95,0.77,0.77,0.78
53.03,-2.18,-2.94,-2.18,-2.93,2.93,2.98,2.92,0.75,0.75,0.76
53.56,-2.16,-2.89,-2.16,-2.89,2.89,2.94,2.90,0.73,0.73,0.73
54.10,-2.13,-2.84,-2.13,-2.84,2.84,2.89,2.88,0.72,0.71,0.71
54.64,-2.12,-2.81,-2.11,-2.80,2.80,2.85,2.86,0.68,0.69,0.69
55.18,-2.09,-2.76,-2.09,-2.76,2.76,2.80,2.84,0.67,0.66,0.67
55.74,-2.07,-2.71,-2.07,-2.72,2.71,2.76,2.81,0.64,0.64,0.65
56.29,-2.05,-2.67,-2.04,-2.67,2.67,2.71,2.79,0.62,0.62,0.62
56.86,-2.02,-2.62,-2.02,-2.62,2.62,2.67,2.77,0.61,0.61,0.60
57.42,-1.99,-2.57,-1.99,-2.58,2.58,2.62,2.75,0.59,0.59,0.58
58.00,-1.97,-2.54,-1.97,-2.53,2.54,2.58,2.72,0.57,0.57,0.57
58.58,-1.95,-2.50,-1.95,-2.50,2.50,2.53,2.70,0.55,0.55,0.55
59.16,-1.92,-2.46,-1.92,-2.46,2.46,2.48,2.67,0.54,0.53,0.54
59.76,-1.91,-2.43,-1.90,-2.42,2.42,2.44,2.64,0.51,0.51,0.52
60.35,-1.88,-2.37,-1.88,-2.38,2.37,2.39,2.61,0.50,0.49,0.49
60.96,-1.87,-2.35,-1.86,-2.33,2.33,2.34,2.58,0.46,0.47,0.48
61.57,-1.84,-2.28,-1.84,-2.29,2.29,2.30,2.55,0.45,0.45,0.44
62.18,-1.82,-2.24,-1.82,-2.24,2.25,2.25,2.51,0.43,0.43,0.42
62.80,-1.80,-2.20,-1.80,-2.19,2.20,2.21,2.48,0.40,0.40,0.40
63.43,-1.78,-2.15,-1.78,-2.16,2.16,2.16,2.44,0.38,0.38,0.38
64.07,-1.76,-2.12,-1.76,-2.12,2.12,2.12,2.40,0.36,0.36,0.36
64.71,-1.74,-2.08,-1.74,-2.08,2.08,2.08,2.35,0.34,0.34,0.34
65.35,-1.72,-2.04,-1.72,-2.04,2.04,2.04,2.31,0.32,0.32,0.32
66.01,-1.70,-2.00,-1.70,-2.00,2.00,1.99,2.26,0.30,0.30,0.30
66.67,-1.68,-1.96,-1.68,-1.96,1.96,1.95,2.21,0.28,0.28,0.29
67.33,-1.65,-1.91,-1.66,-1.92,1.92,1.91,2.16,0.27,0.27,0.27
68.01,-1.64,-1.88,-1.64,-1.88,1.88,1.88,2.11,0.24,0.25,0.25
68.69,-1.62,-1.84,-1.62,-1.84,1.84,1.84,2.06,0.22,0.23,0.22
69.37,-1.60,-1.80,-1.60,-1.80,1.80,1.80,2.00,0.21,0.20,0.20
70.07,-1.58,-1.76,-1.58,-1.76,1.76,1.76,1.94,0.19,0.19,0.18
70.77,-1.56,-1.73,-1.56,-1.73,1.72,1.72,1.89,0.17,0.16,0.17
71.48,-1.54,-1.69,-1.54,-1.69,1.68,1.69,1.83,0.14,0.14,0.15
72.19,-1.53,-1.65,-1.52,-1.64,1.64,1.65,1.77,0.11,0.12,0.12
72.91,-1.51,-1.60,-1.51,-1.60,1.60,1.61,1.71,0.09,0.09,0.09
73.64,-1.49,-1.55,-1.49,-1.56,1.56,1.57,1.65,0.07,0.07,0.06
74.38,-1.48,-1.53,-1.47,-1.52,1.52,1.53,1.58,0.04,0.05,0.05
75.12,-1.45,-1.47,-1.45,-1.48,1.48,1.50,1.52,0.03,0.02,0.02
75.87,-1.44,-1.44,-1.44,-1.44,1.44,1.46,1.46,-0.00,-0.00,-0.00
76.63,-1.42,-1.40,-1.42,-1.40,1.40,1.42,1.40,-0.02,-0.02,-0.02
77.40,-1.41,-1.36,-1.41,-1.35,1.35,1.38,1.33,-0.05,-0.05,-0.05
78.17,-1.39,-1.30,-1.39,-1.31,1.31,1.33,1.27,-0.08,-0.08,-0.08
78.95,-1.37,-1.27,-1.37,-1.27,1.27,1.29,1.21,-0.10,-0.10,-0.10
79.74,-1.36,-1.24,-1.36,-1.23,1.23,1.25,1.15,-0.13,-0.13,-0.12
80.54,-1.34,-1.19,-1.34,-1.18,1.18,1.21,1.09,-0.16,-0.15,-0.15
81.35,-1.32,-1.14,-1.32,-1.14,1.14,1.16,1.02,-0.18,-0.18,-0.18
82.16,-1.30,-1.09,-1.30,-1.09,1.09,1.12,0.96,-0.21,-0.21,-0.21
82.98,-1.29,-1.05,-1.29,-1.04,1.05,1.07,0.90,-0.24,-0.24,-0.23
83.81,-1.27,-0.99,-1.27,-1.00,1.00,1.03,0.84,-0.27,-0.27,-0.28
84.65,-1.27,-0.96,-1.26,-0.96,0.96,0.98,0.78,-0.31,-0.30,-0.31
85.50,-1.25,-0.92,-1.25,-0.91,0.91,0.93,0.72,-0.34,-0.34,-0.33
86.35,-1.23,-0.86,-1.23,-0.87,0.87,0.88,0.66,-0.36,-0.37,-0.36
87.22,-1.22,-0.82,-1.21,-0.82,0.82,0.84,0.60,-0.40,-0.39,-0.40
88.09,-1.20,-0.77,-1.20,-0.78,0.78,0.79,0.54,-0.42,-0.42,-0.43
88.97,-1.19,-0.73,-1.19,-0.73,0.73,0.74,0.49,-0.46,-0.46,-0.46
89.86,-1.18,-0.70,-1.17,-0.69,0.69,0.69,0.43,-0.49,-0.49,-0.48
90.76,-1.16,-0.63,-1.16,-0.64,0.64,0.64,0.37,-0.52,-0.52,-0.53
91.66,-1.15,-0.60,-1.15,-0.59,0.59,0.58,0.31,-0.55,-0.56,-0.55
92.58,-1.14,-0.54,-1.13,-0.54,0.55,0.53,0.26,-0.59,-0.59,-0.60
93.51,-1.12,-0.50,-1.12,-0.50,0.50,0.48,0.20,-0.62,-0.62,-0.61
94.44,-1.10,-0.45,-1.10,-0.45,0.45,0.43,0.14,-0.65,-0.65,-0.65
95.39,-1.09,-0.40,-1.09,-0.40,0.40,0.38,0.09,-0.69,-0.69,-0.69
96.34,-1.08,-0.34,-1.08,-0.35,0.35,0.33,0.03,-0.73,-0.73,-0.74
97.30,-1.07,-0.30,-1.06,-0.29,0.29,0.27,-0.02,-0.78,-0.77,-0.77
98.28,-1.05,-0.24,-1.05,-0.24,0.24,0.22,-0.08,-0.81,-0.81,-0.81
99.26,-1.03,-0.18,-1.03,-0.18,0.19,0.17,-0.13,-0.84,-0.85,-0.85
100.25,-1.02,-0.13,-1.01,-0.13,0.13,0.11,-0.19,-0.89,-0.88,-0.89
101.25,-1.00,-0.07,-1.00,-0.08,0.08,0.06,-0.24,-0.92,-0.93,-0.92
102.27,-0.99,-0.03,-0.99,-0.02,0.02,0.01,-0.29,-0.97,-0.97,-0.96
103.29,-0.98,0.04,-0.97,0.04,-0.03,-0.05,-0.35,-1.01,-1.01,-1.02
104.32,-0.96,0.09,-0.96,0.09,-0.09,-0.10,-0.40,-1.05,-1.05,-1.05
105.37,-0.95,0.15,-0.95,0.15,-0.15,-0.16,-0.45,-1.09,-1.09,-1.10
106.42,-0.94,0.20,-0.94,0.20,-0.20,-0.21,-0.50,-1.14,-1.14,-1.14
107.48,-0.92,0.26,-0.92,0.26,-0.26,-0.26,-0.55,-1.18,-1.18,-1.17
108.56,-0.91,0.32,-0.91,0.32,-0.32,-0.32,-0.60,-1.23,-1.23,-1.23
109.64,-0.89,0.38,-0.89,0.38,-0.38,-0.37,-0.65,-1.27,-1.27,-1.27
110.74,-0.88,0.44,-0.88,0.44,-0.44,-0.43,-0.69,-1.32,-1.32,-1.32
111.85,-0.86,0.50,-0.86,0.50,-0.50,-0.48,-0.74,-1.36,-1.37,-1.36
112.97,-0.85,0.58,-0.85,0.56,-0.57,-0.54,-0.78,-1.42,-1.42,-1.42
114.10,-0.84,0.62,-0.83,0.63,-0.63,-0.59,-0.83,-1.47,-1.46,-1.46
115.24,-0.82,0.69,-0.82,0.69,-0.69,-0.65,-0.87,-1.51,-1.51,-1.51
116.39,-0.80,0.76,-0.80,0.75,-0.75,-0.70,-0.91,-1.55,-1.55,-1.56
117.55,-0.79,0.81,-0.79,0.81,-0.81,-0.76,-0.94,-1.60,-1.60,-1.60
118.73,-0.78,0.87,-0.78,0.87,-0.87,-0.81,-0.98,-1.64,-1.64,-1.65
119.92,-0.77,0.92,-0.77,0.92,-0.92,-0.87,-1.01,-1.69,-1.69,-1.68
121.12,-0.76,0.97,-0.76,0.97,-0.97,-0.92,-1.05,-1.73,-1.73,-1.73
122.33,-0.75,1.03,-0.75,1.03,-1.03,-0.97,-1.08,-1.78,-1.77,-1.78
123.55,-0.73,1.08,-0.73,1.08,-1.08,-1.03,-1.11,-1.81,-1.81,-1.81
124.79,-0.72,1.13,-0.72,1.13,-1.13,-1.08,-1.13,-1.85,-1.85,-1.85
126.03,-0.71,1.18,-0.71,1.18,-1.19,-1.14,-1.16,-1.90,-1.90,-1.89
127.29,-0.70,1.24,-0.70,1.24,-1.24,-1.19,-1.18,-1.94,-1.94,-1.93
128.57,-0.69,1.29,-0.69,1.29,-1.29,-1.24,-1.20,-1.98,-1.98,-1.98
129.85,-0.67,1.35,-0.67,1.35,-1.34,-1.29,-1.22,-2.01,-2.01,-2.02
131.15,-0.66,1.39,-0.66,1.39,-1.39,-1.34,-1.24,-2.05,-2.05,-2.05
132.46,-0.65,1.44,-0.65,1.44,-1.43,-1.40,-1.26,-2.08,-2.08,-2.08
133.79,-0.64,1.48,-0.64,1.48,-1.48,-1.45,-1.27,-2.12,-2.12,-2.12
135.12,-0.64,1.52,-0.64,1.51,-1.52,-1.49,-1.29,-2.16,-2.15,-2.16
136.48,-0.63,1.55,-0.63,1.55,-1.56,-1.54,-1.30,-2.18,-2.18,-2.18
137.84,-0.62,1.59,-0.62,1.59,-1.59,-1.59,-1.31,-2.21,-2.21,-2.21
139.22,-0.61,1.63,-0.61,1.63,-1.63,-1.63,-1.32,-2.23,-2.23,-2.24
140.61,-0.60,1.67,-0.60,1.66,-1.66,-1.68,-1.33,-2.26,-2.26,-2.26
142.02,-0.59,1.68,-0.59,1.69,-1.69,-1.72,-1.34,-2.28,-2.28,-2.27
143.44,-0.58,1.72,-0.58,1.72,-1.72,-1.76,-1.35,-2.30,-2.30,-2.30
144.87,-0.57,1.75,-0.57,1.75,-1.75,-1.81,-1.36,-2.32,-2.32,-2.32
146.32,-0.56,1.78,-0.56,1.77,-1.78,-1.85,-1.37,-2.33,-2.34,-2.33
147.78,-0.56,1.79,-0.55,1.80,-1.80,-1.88,-1.38,-2.36,-2.35,-2.35
149.26,-0.54,1.83,-0.55,1.83,-1.83,-1.92,-1.39,-2.37,-2.37,-2.36
150.75,-0.54,1.86,-0.54,1.85,-1.85,-1.96,-1.39,-2.39,-2.39,-2.40
152.26,-0.54,1.88,-0.53,1.88,-1.88,-1.99,-1.40,-2.41,-2.41,-2.41
153.78,-0.53,1.90,-0.53,1.90,-1.90,-2.02,-1.41,-2.43,-2.43,-2.43
155.32,-0.52,1.93,-0.52,1.92,-1.93,-2.06,-1.42,-2.44,-2.45,-2.45
156.88,-0.52,1.94,-0.52,1.95,-1.95,-2.09,-1.43,-2.47,-2.47,-2.46
158.44,-0.52,1.97,-0.52,1.97,-1.98,-2.11,-1.45,-2.49,-2.49,-2.48
160.03,-0.51,2.00,-0.51,2.00,-2.00,-2.14,-1.46,-2.51,-2.51,-2.51
161.63,-0.51,2.03,-0.51,2.03,-2.03,-2.17,-1.47,-2.53,-2.53,-2.54
163.24,-0.50,2.06,-0.50,2.05,-2.05,-2.19,-1.49,-2.55,-2.55,-2.56
164.88,-0.49,2.08,-0.49,2.08,-2.08,-2.22,-1.50,-2.56,-2.57,-2.57
166.53,-0.49,2.10,-0.49,2.10,-2.10,-2.24,-1.52,-2.59,-2.59,-2.59
168.19,-0.49,2.13,-0.49,2.12,-2.13,-2.26,-1.54,-2.61,-2.61,-2.61
169.87,-0.49,2.14,-0.49,2.15,-2.15,-2.28,-1.56,-2.64,-2.64,-2.63
171.57,-0.48,2.18,-0.48,2.17,-2.17,-2.30,-1.58,-2.65,-2.66,-2.66
173.29,-0.49,2.19,-0.48,2.20,-2.20,-2.31,-1.60,-2.69,-2.68,-2.68
175.02,-0.48,2.23,-0.48,2.23,-2.23,-2.33,-1.63,-2.71,-2.71,-2.70
176.77,-0.49,2.25,-0.49,2.25,-2.25,-2.34,-1.65,-2.74,-2.74,-2.74
178.54,-0.49,2.29,-0.49,2.28,-2.28,-2.36,-1.68,-2.77,-2.77,-2.78
180.32,-0.49,2.31,-0.49,2.31,-2.31,-2.37,-1.70,-2.80,-2.80,-2.80
182.13,-0.50,2.33,-0.50,2.34,-2.34,-2.38,-1.73,-2.84,-2.83,-2.83
183.95,-0.50,2.37,-0.50,2.37,-2.37,-2.39,-1.76,-2.87,-2.86,-2.87
185.79,-0.50,2.40,-0.50,2.40,-2.39,-2.40,-1.79,-2.89,-2.89,-2.90
187.65,-0.50,2.43,-0.51,2.42,-2.42,-2.40,-1.83,-2.92,-2.92,-2.93
189.52,-0.52,2.43,-0.51,2.44,-2.44,-2.41,-1.86,-2.96,-2.95,-2.95
191.42,-0.52,2.47,-0.52,2.47,-2.47,-2.42,-1.89,-2.99,-2.98,-2.98
193.33,-0.52,2.49,-0.52,2.48,-2.49,-2.42,-1.93,-3.01,-3.01,-3.01
195.27,-0.53,2.51,-0.53,2.51,-2.51,-2.42,-1.97,-3.04,-3.04,-3.04
197.22,-0.54,2.52,-0.54,2.53,-2.53,-2.42,-2.01,-3.06,-3.06,-3.06
199.19,-0.55,2.55,-0.55,2.54,-2.54,-2.43,-2.04,-3.09,-3.09,-3.10
201.18,-0.55,2.56,-0.55,2.56,-2.56,-2.43,-2.08,-3.11,-3.11,-3.11
203.19,-0.57,2.56,-0.56,2.57,-2.57,-2.43,-2.12,-3.14,-3.14,-3.13
205.23,-0.57,2.59,-0.57,2.58,-2.59,-2.42,-2.16,-3.16,-3.16,-3.16
207.28,-0.58,2.58,-0.58,2.60,-2.60,-2.42,-2.20,-3.18,-3.18,-3.16
209.35,-0.59,2.60,-0.58,2.61,-2.61,-2.42,-2.24,-3.19,-3.19,-3.19
211.44,-0.59,2.63,-0.60,2.62,-2.61,-2.41,-2.28,-3.20,-3.21,-3.22
213.56,-0.61,2.62,-0.61,2.62,-2.62,-2.41,-2.32,-3.23,-3.23,-3.23
215.69,-0.62,2.61,-0.62,2.62,-2.62,-2.40,-2.36,-3.24,-3.24,-3.23
217.85,-0.63,2.62,-0.63,2.62,-2.62,-2.40,-2.40,-3.25,-3.25,-3.25
220.03,-0.63,2.63,-0.63,2.63,-2.62,-2.39,-2.44,-3.25,-3.25,-3.25
222.23,-0.63,2.63,-0.63,2.62,-2.62,-2.38,-2.47,-3.25,-3.25,-3.26
224.45,-0.64,2.61,-0.64,2.62,-2.61,-2.37,-2.51,-3.25,-3.25,-3.25
226.70,-0.65,2.60,-0.65,2.60,-2.60,-2.36,-2.54,-3.25,-3.25,-3.25
228.96,-0.65,2.60,-0.65,2.59,-2.59,-2.35,-2.57,-3.24,-3.25,-3.24
231.25,-0.66,2.57,-0.66,2.58,-2.58,-2.34,-2.59,-3.24,-3.24,-3.23
233.57,-0.66,2.57,-0.66,2.57,-2.57,-2.33,-2.62,-3.23,-3.23,-3.23
235.90,-0.66,2.56,-0.66,2.56,-2.55,-2.32,-2.64,-3.21,-3.22,-3.21
238.26,-0.66,2.55,-0.66,2.54,-2.54,-2.31,-2.66,-3.20,-3.20,-3.21
240.64,-0.67,2.52,-0.66,2.53,-2.52,-2.30,-2.67,-3.19,-3.18,-3.19
243.05,-0.66,2.51,-0.67,2.50,-2.50,-2.28,-2.69,-3.16,-3.17,-3.17
245.48,-0.67,2.48,-0.67,2.48,-2.48,-2.27,-2.69,-3.15,-3.15,-3.15
247.93,-0.67,2.45,-0.66,2.47,-2.46,-2.25,-2.70,-3.13,-3.13,-3.12
250.41,-0.66,2.46,-0.66,2.44,-2.44,-2.24,-2.70,-3.10,-3.11,-3.12
252.92,-0.66,2.42,-0.66,2.42,-2.42,-2.23,-2.69,-3.08,-3.09,-3.08
255.45,-0.67,2.39,-0.66,2.40,-2.40,-2.21,-2.69,-3.07,-3.06,-3.06
258.00,-0.66,2.38,-0.66,2.38,-2.38,-2.19,-2.68,-3.04,-3.04,-3.04
260.58,-0.65,2.37,-0.65,2.36,-2.36,-2.18,-2.66,-3.01,-3.02,-3.02
263.19,-0.65,2.34,-0.65,2.35,-2.34,-2.16,-2.64,-2.99,-2.99,-2.99
265.82,-0.65,2.33,-0.64,2.32,-2.32,-2.15,-2.62,-2.97,-2.96,-2.97
268.48,-0.64,2.30,-0.64,2.30,-2.30,-2.13,-2.60,-2.94,-2.94,-2.94
271.16,-0.63,2.28,-0.64,2.28,-2.28,-2.11,-2.57,-2.91,-2.92,-2.91
273.87,-0.64,2.26,-0.63,2.26,-2.26,-2.09,-2.54,-2.90,-2.89,-2.90
276.61,-0.63,2.24,-0.63,2.24,-2.24,-2.08,-2.51,-2.87,-2.87,-2.87
279.38,-0.62,2.23,-0.62,2.23,-2.22,-2.06,-2.47,-2.84,-2.85,-2.85
282.17,-0.62,2.21,-0.62,2.21,-2.20,-2.04,-2.43,-2.82,-2.82,-2.83
284.99,-0.62,2.18,-0.62,2.18,-2.18,-2.02,-2.40,-2.80,-2.80,-2.80
287.84,-0.62,2.15,-0.62,2.16,-2.16,-2.00,-2.36,-2.78,-2.78,-2.77
290.72,-0.61,2.14,-0.61,2.13,-2.14,-1.98,-2.32,-2.75,-2.75,-2.74
293.63,-0.61,2.11,-0.61,2.11,-2.11,-1.96,-2.27,-2.72,-2.72,-2.72
296.57,-0.60,2.09,-0.60,2.09,-2.09,-1.94,-2.23,-2.69,-2.69,-2.69
299.53,-0.60,2.06,-0.60,2.06,-2.06,-1.92,-2.19,-2.66,-2.66,-2.66
302.53,-0.60,2.05,-0.60,2.04,-2.03,-1.90,-2.14,-2.63,-2.63,-2.65
305.55,-0.61,1.99,-0.60,2.00,-2.00,-1.88,-2.10,-2.61,-2.60,-2.60
308.61,-0.60,1.97,-0.60,1.97,-1.97,-1.87,-2.06,-2.57,-2.57,-2.57
311.69,-0.60,1.93,-0.60,1.93,-1.93,-1.84,-2.02,-2.53,-2.53,-2.53
