frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,10.73,5.20,10.72,5.19,-5.19,-5.39,-5.01,5.55,5.54,5.53
45.68,10.68,5.19,10.69,5.20,-5.20,-5.41,-5.03,5.48,5.49,5.50
46.13,10.65,5.20,10.66,5.20,-5.22,-5.43,-5.06,5.43,5.45,5.46
46.60,10.65,5.23,10.65,5.22,-5.24,-5.45,-5.09,5.41,5.41,5.43
47.06,10.65,5.26,10.65,5.26,-5.27,-5.47,-5.13,5.39,5.38,5.40
47.53,10.65,5.29,10.65,5.29,-5.30,-5.50,-5.16,5.36,5.36,5.37
48.01,10.65,5.35,10.65,5.34,-5.33,-5.52,-5.20,5.32,5.32,5.31
48.49,10.65,5.38,10.65,5.38,-5.37,-5.54,-5.25,5.28,5.28,5.28
48.97,10.65,5.42,10.65,5.42,-5.41,-5.56,-5.29,5.24,5.24,5.24
49.46,10.65,5.46,10.65,5.46,-5.46,-5.58,-5.34,5.20,5.20,5.19
49.96,10.65,5.51,10.65,5.50,-5.49,-5.61,-5.40,5.16,5.16,5.14
50.46,10.65,5.53,10.65,5.54,-5.53,-5.63,-5.45,5.12,5.12,5.12
50.96,10.65,5.57,10.65,5.57,-5.57,-5.65,-5.51,5.09,5.09,5.09
51.47,10.65,5.60,10.65,5.60,-5.60,-5.67,-5.57,5.05,5.05,5.06
51.99,10.65,5.64,10.65,5.64,-5.64,-5.70,-5.63,5.01,5.01,5.01
52.51,10.65,5.68,10.65,5.67,-5.68,-5.72,-5.69,4.97,4.97,4.98
53.03,10.65,5.71,10.65,5.72,-5.72,-5.74,-5.75,4.93,4.93,4.94
53.56,10.65,5.76,10.65,5.75,-5.76,-5.76,-5.82,4.89,4.89,4.90
54.10,10.65,5.80,10.65,5.80,-5.81,-5.79,-5.88,4.85,4.85,4.85
54.64,10.65,5.84,10.65,5.84,-5.84,-5.81,-5.94,4.81,4.81,4.82
55.18,10.65,5.88,10.66,5.88,-5.87,-5.83,-6.01,4.78,4.78,4.77
55.74,10.65,5.92,10.65,5.92,-5.89,-5.86,-6.07,4.76,4.76,4.73
56.29,10.64,5.94,10.64,5.94,-5.90,-5.88,-6.13,4.74,4.74,4.71
56.86,10.61,5.94,10.60,5.94,-5.91,-5.90,-6.18,4.70,4.69,4.68
57.42,10.55,5.93,10.55,5.92,-5.91,-5.93,-6.24,4.64,4.64,4.62
58.00,10.48,5.88,10.50,5.90,-5.92,-5.95,-6.29,4.57,4.58,4.60
58.58,10.46,5.88,10.46,5.89,-5.92,-5.97,-6.34,4.54,4.54,4.58
59.16,10.45,5.90,10.45,5.90,-5.93,-6.00,-6.38,4.52,4.52,4.55
59.76,10.45,5.94,10.45,5.94,-5.95,-6.02,-6.42,4.50,4.50,4.52
60.35,10.45,5.99,10.45,5.98,-5.98,-6.05,-6.46,4.47,4.47,4.47
60.96,10.45,6.02,10.45,6.02,-6.02,-6.07,-6.49,4.43,4.43,4.43
61.57,10.45,6.07,10.45,6.07,-6.07,-6.09,-6.51,4.38,4.38,4.38
62.18,10.45,6.13,10.45,6.13,-6.12,-6.12,-6.53,4.33,4.33,4.33
62.80,10.45,6.18,10.45,6.18,-6.17,-6.14,-6.54,4.28,4.28,4.27
63.43,10.45,6.23,10.46,6.23,-6.22,-6.16,-6.55,4.24,4.24,4.23
64.07,10.45,6.27,10.46,6.27,-6.25,-6.19,-6.56,4.20,4.20,4.18
64.71,10.45,6.31,10.45,6.31,-6.29,-6.21,-6.55,4.16,4.16,4.15
65.35,10.43,6.34,10.43,6.33,-6.32,-6.23,-6.55,4.11,4.11,4.10
66.01,10.39,6.33,10.40,6.34,-6.35,-6.26,-6.54,4.04,4.05,4.06
66.67,10.36,6.34,10.37,6.35,-6.38,-6.28,-6.52,3.99,3.99,4.02
67.33,10.34,6.38,10.35,6.39,-6.40,-6.30,-6.50,3.94,3.96,3.96
68.01,10.35,6.43,10.35,6.43,-6.42,-6.33,-6.48,3.93,3.93,3.92
68.69,10.35,6.47,10.34,6.46,-6.45,-6.35,-6.46,3.91,3.89,3.88
69.37,10.32,6.49,10.32,6.49,-6.48,-6.37,-6.43,3.85,3.84,3.84
70.07,10.28,6.50,10.29,6.50,-6.51,-6.39,-6.40,3.77,3.78,3.78
70.77,10.26,6.52,10.27,6.52,-6.55,-6.42,-6.37,3.72,3.72,3.74
71.48,10.25,6.56,10.25,6.56,-6.58,-6.44,-6.33,3.67,3.67,3.70
72.19,10.25,6.60,10.26,6.61,-6.61,-6.46,-6.30,3.65,3.65,3.65
72.91,10.25,6.66,10.26,6.66,-6.63,-6.48,-6.27,3.62,3.62,3.59
73.64,10.25,6.71,10.24,6.69,-6.66,-6.50,-6.24,3.59,3.58,3.55
74.38,10.22,6.71,10.21,6.70,-6.69,-6.53,-6.20,3.53,3.52,3.51
75.12,10.17,6.70,10.18,6.71,-6.72,-6.55,-6.17,3.45,3.46,3.47
75.87,10.14,6.70,10.16,6.72,-6.75,-6.57,-6.15,3.39,3.40,3.44
76.63,10.15,6.76,10.15,6.75,-6.78,-6.59,-6.12,3.37,3.37,3.39
77.40,10.15,6.79,10.15,6.79,-6.80,-6.61,-6.10,3.35,3.35,3.36
78.17,10.15,6.83,10.16,6.83,-6.82,-6.63,-6.07,3.33,3.34,3.32
78.95,10.15,6.86,10.16,6.86,-6.83,-6.65,-6.06,3.32,3.32,3.30
79.74,10.15,6.89,10.14,6.88,-6.84,-6.67,-6.04,3.31,3.30,3.26
80.54,10.11,6.88,10.11,6.88,-6.85,-6.69,-6.03,3.26,3.26,3.23
81.35,10.06,6.87,10.06,6.86,-6.86,-6.71,-6.02,3.21,3.20,3.19
82.16,10.00,6.83,10.00,6.84,-6.86,-6.73,-6.02,3.14,3.14,3.17
82.98,9.94,6.82,9.96,6.84,-6.87,-6.75,-6.02,3.07,3.09,3.12
83.81,9.94,6.86,9.94,6.85,-6.89,-6.77,-6.02,3.05,3.05,3.09
84.65,9.94,6.90,9.94,6.89,-6.91,-6.79,-6.03,3.03,3.03,3.05
85.50,9.94,6.93,9.94,6.93,-6.94,-6.81,-6.04,3.01,3.01,3.01
86.35,9.94,6.97,9.95,6.98,-6.97,-6.83,-6.06,2.98,2.98,2.97
87.22,9.95,7.02,9.96,7.03,-6.99,-6.85,-6.08,2.96,2.96,2.93
88.09,9.95,7.06,9.95,7.06,-7.02,-6.87,-6.11,2.94,2.93,2.89
88.97,9.93,7.08,9.92,7.07,-7.04,-6.89,-6.14,2.90,2.88,2.85
89.86,9.86,7.06,9.86,7.06,-7.06,-6.90,-6.17,2.81,2.81,2.81
90.76,9.79,7.03,9.81,7.05,-7.07,-6.92,-6.21,2.72,2.73,2.77
91.66,9.76,7.05,9.77,7.05,-7.09,-6.94,-6.25,2.67,2.68,2.71
92.58,9.75,7.08,9.75,7.08,-7.11,-6.96,-6.30,2.64,2.64,2.67
93.51,9.75,7.13,9.75,7.13,-7.14,-6.98,-6.36,2.62,2.62,2.63
94.44,9.75,7.17,9.76,7.18,-7.16,-6.99,-6.41,2.59,2.59,2.58
95.39,9.75,7.23,9.75,7.22,-7.20,-7.01,-6.47,2.55,2.55,2.53
96.34,9.73,7.26,9.72,7.24,-7.23,-7.03,-6.54,2.50,2.48,2.47
97.30,9.67,7.26,9.68,7.27,-7.27,-7.05,-6.61,2.41,2.42,2.42
98.28,9.62,7.26,9.66,7.30,-7.29,-7.06,-6.68,2.33,2.36,2.36
99.26,9.64,7.35,9.61,7.31,-7.31,-7.08,-6.76,2.33,2.30,2.30
100.25,9.59,7.35,9.57,7.32,-7.32,-7.10,-6.84,2.27,2.25,2.24
101.25,9.48,7.29,9.53,7.34,-7.33,-7.12,-6.92,2.15,2.19,2.19
102.27,9.47,7.34,9.48,7.34,-7.34,-7.13,-7.01,2.13,2.14,2.14
103.29,9.45,7.37,9.43,7.35,-7.36,-7.15,-7.09,2.10,2.07,2.08
104.32,9.40,7.37,9.39,7.36,-7.37,-7.17,-7.18,2.03,2.02,2.04
105.37,9.30,7.33,9.33,7.36,-7.38,-7.19,-7.27,1.93,1.96,1.97
106.42,9.28,7.36,9.29,7.38,-7.38,-7.20,-7.36,1.90,1.92,1.92
107.48,9.27,7.42,9.27,7.40,-7.38,-7.22,-7.45,1.90,1.89,1.86
108.56,9.25,7.44,9.23,7.43,-7.38,-7.24,-7.54,1.87,1.86,1.81
109.64,9.16,7.41,9.17,7.41,-7.38,-7.25,-7.63,1.78,1.78,1.75
110.74,9.08,7.38,9.08,7.37,-7.39,-7.27,-7.72,1.69,1.68,1.70
111.85,8.98,7.33,9.00,7.35,-7.40,-7.29,-7.80,1.58,1.60,1.65
112.97,8.95,7.35,8.97,7.36,-7.41,-7.31,-7.88,1.54,1.56,1.61
114.10,8.97,7.41,8.96,7.40,-7.42,-7.32,-7.96,1.56,1.54,1.56
115.24,8.96,7.47,8.97,7.46,-7.43,-7.34,-8.03,1.53,1.54,1.50
116.39,8.95,7.50,8.94,7.49,-7.44,-7.36,-8.10,1.51,1.50,1.45
117.55,8.91,7.50,8.89,7.48,-7.46,-7.37,-8.16,1.45,1.42,1.41
118.73,8.80,7.44,8.84,7.47,-7.48,-7.39,-8.22,1.32,1.35,1.37
119.92,8.78,7.46,8.80,7.47,-7.49,-7.41,-8.26,1.29,1.31,1.32
121.12,8.79,7.49,8.78,7.49,-7.49,-7.43,-8.30,1.30,1.29,1.30
122.33,8.78,7.53,8.78,7.52,-7.49,-7.44,-8.33,1.29,1.28,1.26
123.55,8.74,7.52,8.74,7.51,-7.50,-7.46,-8.35,1.25,1.24,1.23
124.79,8.69,7.50,8.69,7.50,-7.51,-7.48,-8.36,1.19,1.18,1.19
126.03,8.62,7.47,8.65,7.49,-7.52,-7.49,-8.37,1.10,1.12,1.15
127.29,8.62,7.51,8.63,7.51,-7.54,-7.51,-8.36,1.08,1.09,1.11
128.57,8.63,7.56,8.63,7.55,-7.56,-7.53,-8.35,1.08,1.07,1.07
129.85,8.63,7.59,8.62,7.58,-7.57,-7.54,-8.32,1.06,1.05,1.05
131.15,8.61,7.61,8.61,7.60,-7.58,-7.56,-8.29,1.04,1.03,1.01
132.46,8.55,7.58,8.59,7.62,-7.59,-7.58,-8.25,0.96,1.00,0.97
133.79,8.57,7.65,8.55,7.63,-7.60,-7.59,-8.21,0.97,0.95,0.92
135.12,8.51,7.63,8.49,7.60,-7.61,-7.61,-8.15,0.90,0.88,0.89
136.48,8.42,7.57,8.43,7.58,-7.61,-7.62,-8.10,0.82,0.82,0.85
137.84,8.33,7.52,8.38,7.56,-7.60,-7.64,-8.03,0.74,0.78,0.82
139.22,8.36,7.60,8.37,7.60,-7.59,-7.65,-7.96,0.77,0.78,0.76
140.61,8.39,7.65,8.36,7.62,-7.59,-7.67,-7.89,0.81,0.77,0.74
142.02,8.35,7.65,8.31,7.61,-7.59,-7.68,-7.82,0.77,0.72,0.70
143.44,8.18,7.53,8.23,7.56,-7.58,-7.70,-7.74,0.60,0.64,0.66
144.87,8.13,7.51,8.17,7.55,-7.58,-7.71,-7.67,0.55,0.59,0.63
146.32,8.16,7.58,8.16,7.57,-7.58,-7.72,-7.59,0.59,0.58,0.59
147.78,8.19,7.64,8.16,7.61,-7.57,-7.73,-7.51,0.62,0.58,0.55
149.26,8.13,7.62,8.11,7.60,-7.57,-7.74,-7.44,0.57,0.54,0.51
150.75,7.99,7.53,8.03,7.56,-7.57,-7.76,-7.36,0.43,0.46,0.46
152.26,7.94,7.51,7.97,7.54,-7.57,-7.76,-7.29,0.38,0.40,0.44
153.78,7.95,7.56,7.95,7.55,-7.57,-7.77,-7.22,0.39,0.38,0.39
155.32,7.96,7.60,7.95,7.58,-7.57,-7.78,-7.15,0.39,0.38,0.37
156.88,7.92,7.60,7.92,7.59,-7.57,-7.79,-7.08,0.35,0.34,0.32
158.44,7.86,7.58,7.86,7.58,-7.58,-7.80,-7.02,0.29,0.28,0.28
160.03,7.78,7.54,7.80,7.57,-7.58,-7.80,-6.96,0.20,0.22,0.24
161.63,7.76,7.57,7.77,7.57,-7.59,-7.81,-6.91,0.17,0.18,0.20
163.24,7.75,7.61,7.75,7.60,-7.59,-7.81,-6.86,0.16,0.15,0.15
164.88,7.73,7.63,7.72,7.61,-7.59,-7.81,-6.81,0.14,0.13,0.11
166.53,7.67,7.62,7.66,7.60,-7.59,-7.82,-6.77,0.08,0.07,0.06
168.19,7.58,7.56,7.60,7.59,-7.59,-7.82,-6.74,-0.00,0.02,0.02
169.87,7.53,7.56,7.55,7.57,-7.58,-7.82,-6.70,-0.05,-0.04,-0.03
171.57,7.51,7.59,7.50,7.57,-7.58,-7.82,-6.68,-0.06,-0.08,-0.08
173.29,7.45,7.57,7.44,7.56,-7.57,-7.81,-6.65,-0.11,-0.12,-0.11
175.02,7.38,7.54,7.39,7.55,-7.55,-7.81,-6.64,-0.17,-0.16,-0.16
176.77,7.32,7.53,7.34,7.54,-7.53,-7.80,-6.62,-0.21,-0.19,-0.20
178.54,7.31,7.55,7.29,7.53,-7.52,-7.80,-6.62,-0.20,-0.22,-0.24
180.32,7.24,7.52,7.25,7.53,-7.51,-7.79,-6.61,-0.26,-0.26,-0.28
182.13,7.18,7.51,7.19,7.51,-7.50,-7.78,-6.62,-0.32,-0.31,-0.32
183.95,7.13,7.49,7.11,7.46,-7.50,-7.77,-6.62,-0.37,-0.40,-0.35
185.79,7.04,7.44,7.06,7.46,-7.51,-7.76,-6.63,-0.46,-0.44,-0.39
187.65,7.01,7.44,7.06,7.48,-7.51,-7.75,-6.65,-0.50,-0.45,-0.43
189.52,7.09,7.56,7.07,7.53,-7.51,-7.73,-6.67,-0.42,-0.44,-0.47
191.42,7.11,7.60,7.08,7.57,-7.52,-7.71,-6.70,-0.40,-0.44,-0.48
193.33,7.04,7.57,7.04,7.56,-7.52,-7.70,-6.73,-0.48,-0.48,-0.52
195.27,6.94,7.51,6.97,7.53,-7.53,-7.68,-6.76,-0.58,-0.56,-0.56
197.22,6.89,7.49,6.91,7.51,-7.53,-7.66,-6.80,-0.64,-0.62,-0.60
199.19,6.89,7.52,6.87,7.50,-7.53,-7.64,-6.84,-0.64,-0.66,-0.63
201.18,6.85,7.52,6.84,7.50,-7.52,-7.61,-6.88,-0.67,-0.69,-0.66
203.19,6.78,7.47,6.82,7.50,-7.51,-7.59,-6.93,-0.72,-0.69,-0.69
205.23,6.77,7.49,6.80,7.51,-7.49,-7.56,-6.98,-0.71,-0.69,-0.72
207.28,6.80,7.54,6.74,7.49,-7.47,-7.54,-7.03,-0.66,-0.72,-0.74
209.35,6.69,7.48,6.68,7.46,-7.44,-7.51,-7.08,-0.75,-0.76,-0.78
211.44,6.54,7.35,6.63,7.44,-7.41,-7.48,-7.14,-0.87,-0.79,-0.81
213.56,6.55,7.40,6.53,7.37,-7.38,-7.44,-7.19,-0.83,-0.85,-0.84
215.69,6.53,7.40,6.45,7.32,-7.34,-7.41,-7.25,-0.81,-0.89,-0.87
217.85,6.31,7.20,6.39,7.29,-7.31,-7.38,-7.30,-0.99,-0.92,-0.89
220.03,6.30,7.23,6.32,7.25,-7.27,-7.34,-7.36,-0.97,-0.95,-0.93
222.23,6.31,7.27,6.27,7.23,-7.23,-7.30,-7.41,-0.92,-0.96,-0.95
224.45,6.25,7.23,6.26,7.23,-7.20,-7.27,-7.46,-0.95,-0.94,-0.97
226.70,6.20,7.20,6.20,7.20,-7.17,-7.23,-7.50,-0.96,-0.97,-1.00
228.96,6.13,7.14,6.14,7.15,-7.14,-7.19,-7.54,-1.01,-1.00,-1.01
231.25,6.07,7.10,6.07,7.10,-7.12,-7.14,-7.57,-1.04,-1.04,-1.03
233.57,6.03,7.07,6.02,7.06,-7.09,-7.10,-7.61,-1.05,-1.07,-1.04
235.90,5.96,7.02,5.99,7.04,-7.06,-7.06,-7.63,-1.10,-1.07,-1.06
238.26,5.97,7.04,5.97,7.03,-7.03,-7.01,-7.65,-1.05,-1.06,-1.07
240.64,5.95,7.01,5.94,7.00,-6.99,-6.96,-7.65,-1.04,-1.05,-1.05
243.05,5.91,6.98,5.92,6.98,-6.96,-6.92,-7.66,-1.04,-1.04,-1.06
245.48,5.86,6.93,5.87,6.94,-6.92,-6.87,-7.65,-1.06,-1.05,-1.06
247.93,5.83,6.90,5.83,6.89,-6.89,-6.82,-7.63,-1.05,-1.06,-1.07
250.41,5.78,6.84,5.78,6.84,-6.85,-6.77,-7.60,-1.06,-1.07,-1.06
252.92,5.72,6.78,5.72,6.78,-6.80,-6.72,-7.57,-1.08,-1.09,-1.06
255.45,5.66,6.74,5.67,6.73,-6.76,-6.66,-7.53,-1.09,-1.09,-1.07
258.00,5.59,6.67,5.64,6.72,-6.71,-6.61,-7.48,-1.12,-1.06,-1.08
260.58,5.63,6.72,5.58,6.67,-6.66,-6.55,-7.41,-1.02,-1.07,-1.09
263.19,5.57,6.67,5.52,6.61,-6.60,-6.50,-7.35,-1.03,-1.08,-1.09
265.82,5.36,6.46,5.48,6.58,-6.55,-6.44,-7.27,-1.19,-1.07,-1.10
268.48,5.41,6.53,5.39,6.50,-6.50,-6.39,-7.19,-1.09,-1.12,-1.12
271.16,5.39,6.53,5.30,6.43,-6.46,-6.33,-7.09,-1.06,-1.16,-1.13
273.87,5.17,6.31,5.25,6.39,-6.41,-6.27,-7.00,-1.23,-1.16,-1.14
276.61,5.13,6.29,5.17,6.33,-6.36,-6.21,-6.90,-1.22,-1.18,-1.15
279.38,5.18,6.35,5.14,6.30,-6.31,-6.15,-6.79,-1.12,-1.17,-1.17
282.17,5.13,6.30,5.13,6.29,-6.26,-6.09,-6.68,-1.12,-1.13,-1.16
284.99,5.08,6.25,5.08,6.24,-6.20,-6.03,-6.57,-1.12,-1.13,-1.17
287.84,4.97,6.14,4.99,6.16,-6.16,-5.97,-6.45,-1.18,-1.16,-1.16
290.72,4.92,6.10,4.92,6.09,-6.11,-5.91,-6.34,-1.18,-1.19,-1.18
293.63,4.84,6.03,4.86,6.03,-6.05,-5.85,-6.22,-1.21,-1.20,-1.18
296.57,4.80,5.98,4.81,5.98,-5.99,-5.79,-6.10,-1.19,-1.19,-1.18
299.53,4.77,5.94,4.76,5.93,-5.93,-5.72,-5.98,-1.16,-1.17,-1.17
302.53,4.69,5.87,4.71,5.88,-5.87,-5.66,-5.86,-1.17,-1.16,-1.17
305.55,4.65,5.83,4.65,5.83,-5.81,-5.60,-5.74,-1.15,-1.15,-1.18
308.61,4.59,5.77,4.60,5.77,-5.76,-5.53,-5.63,-1.16,-1.16,-1.17
311.69,4.54,5.72,4.52,5.70,-5.71,-5.47,-5.51,-1.16,-1.19,-1.17
314.81,4.45,5.63,4.44,5.61,-5.66,-5.40,-5.40,-1.21,-1.22,-1.18
317.96,4.34,5.53,4.41,5.59,-5.61,-5.34,-5.29,-1.27,-1.20,-1.18
321.14,4.36,5.55,4.39,5.57,-5.58,-5.27,-5.18,-1.21,-1.19,-1.18
324.35,4.46,5.65,4.34,5.53,-5.53,-5.21,-5.07,-1.07,-1.19,-1.19
327.59,4.26,5.44,4.32,5.50,-5.48,-5.14,-4.97,-1.22,-1.16,-1.18
330.87,4.18,5.37,4.26,5.45,-5.42,-5.08,-4.87,-1.24,-1.16,-1.18
334.18,4.25,5.45,4.18,5.37,-5.35,-5.01,-4.77,-1.10,-1.17,-1.20
337.52,4.13,5.32,4.13,5.32,-5.27,-4.95,-4.67,-1.14,-1.14,-1.19
340.90,4.01,5.20,4.03,5.22,-5.18,-4.88,-4.58,-1.17,-1.15,-1.18
344.30,3.91,5.09,3.89,5.06,-5.09,-4.82,-4.49,-1.18,-1.21,-1.17
347.75,3.75,4.93,3.78,4.95,-5.00,-4.75,-4.40,-1.25,-1.22,-1.18
351.23,3.67,4.85,3.70,4.87,-4.91,-4.68,-4.32,-1.24,-1.22,-1.18
354.74,3.66,4.82,3.64,4.81,-4.83,-4.62,-4.24,-1.17,-1.19,-1.16
