frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
42.18,0.23,3.79,0.23,3.79,-3.79,-3.89,-3.59,-3.56,-3.56,-3.56
42.60,0.23,3.79,0.23,3.79,-3.79,-3.88,-3.56,-3.56,-3.56,-3.56
43.03,0.23,3.78,0.23,3.78,-3.78,-3.87,-3.54,-3.56,-3.56,-3.55
43.46,0.23,3.78,0.23,3.78,-3.78,-3.86,-3.51,-3.55,-3.55,-3.55
43.90,0.23,3.78,0.23,3.78,-3.78,-3.85,-3.49,-3.55,-3.55,-3.55
44.33,0.23,3.78,0.23,3.78,-3.78,-3.85,-3.47,-3.55,-3.55,-3.55
44.78,0.23,3.78,0.23,3.78,-3.78,-3.84,-3.46,-3.55,-3.55,-3.55
45.23,0.23,3.78,0.23,3.78,-3.78,-3.83,-3.44,-3.55,-3.55,-3.55
45.68,0.23,3.78,0.23,3.78,-3.78,-3.82,-3.43,-3.55,-3.55,-3.55
46.13,0.23,3.78,0.23,3.78,-3.78,-3.81,-3.43,-3.55,-3.55,-3.55
46.60,0.23,3.78,0.23,3.78,-3.78,-3.80,-3.42,-3.55,-3.55,-3.55
47.06,0.23,3.78,0.23,3.78,-3.78,-3.79,-3.42,-3.55,-3.55,-3.55
47.53,0.23,3.79,0.23,3.79,-3.78,-3.78,-3.42,-3.55,-3.55,-3.56
48.01,0.23,3.79,0.23,3.79,-3.79,-3.77,-3.42,-3.56,-3.56,-3.56
48.49,0.23,3.79,0.23,3.79,-3.79,-3.76,-3.43,-3.56,-3.56,-3.56
48.97,0.23,3.79,0.23,3.79,-3.80,-3.74,-3.43,-3.57,-3.57,-3.56
49.46,0.23,3.79,0.23,3.79,-3.80,-3.73,-3.44,-3.57,-3.57,-3.56
49.96,0.24,3.80,0.24,3.80,-3.80,-3.72,-3.45,-3.56,-3.56,-3.56
50.46,0.25,3.81,0.25,3.81,-3.80,-3.71,-3.46,-3.55,-3.55,-3.56
50.96,0.25,3.81,0.25,3.81,-3.80,-3.70,-3.48,-3.55,-3.55,-3.56
51.47,0.25,3.80,0.25,3.80,-3.79,-3.68,-3.49,-3.54,-3.55,-3.55
51.99,0.23,3.78,0.23,3.78,-3.78,-3.67,-3.51,-3.55,-3.55,-3.55
52.51,0.22,3.77,0.22,3.77,-3.76,-3.66,-3.53,-3.54,-3.55,-3.55
53.03,0.19,3.74,0.19,3.74,-3.74,-3.65,-3.55,-3.55,-3.55,-3.55
53.56,0.17,3.72,0.17,3.71,-3.71,-3.63,-3.56,-3.55,-3.55,-3.55
54.10,0.14,3.68,0.14,3.68,-3.68,-3.62,-3.58,-3.54,-3.55,-3.54
54.64,0.11,3.65,0.11,3.65,-3.65,-3.61,-3.60,-3.54,-3.54,-3.54
55.18,0.08,3.62,0.08,3.62,-3.62,-3.59,-3.62,-3.54,-3.54,-3.54
55.74,0.05,3.59,0.05,3.59,-3.58,-3.58,-3.64,-3.53,-3.53,-3.54
56.29,0.02,3.55,0.02,3.55,-3.55,-3.57,-3.65,-3.53,-3.53,-3.53
56.86,-0.01,3.52,-0.01,3.52,-3.52,-3.55,-3.67,-3.53,-3.53,-3.53
57.42,-0.04,3.49,-0.04,3.48,-3.48,-3.54,-3.68,-3.53,-3.53,-3.53
58.00,-0.07,3.45,-0.07,3.46,-3.46,-3.52,-3.70,-3.53,-3.52,-3.52
58.58,-0.09,3.43,-0.09,3.43,-3.43,-3.51,-3.71,-3.52,-3.52,-3.52
59.16,-0.10,3.42,-0.11,3.41,-3.42,-3.49,-3.71,-3.52,-3.52,-3.52
59.76,-0.12,3.39,-0.12,3.40,-3.40,-3.48,-3.72,-3.52,-3.52,-3.51
60.35,-0.12,3.39,-0.12,3.39,-3.40,-3.47,-3.72,-3.52,-3.52,-3.51
60.96,-0.12,3.39,-0.12,3.39,-3.39,-3.45,-3.72,-3.51,-3.51,-3.51
61.57,-0.11,3.40,-0.11,3.40,-3.39,-3.44,-3.72,-3.50,-3.50,-3.51
62.18,-0.10,3.41,-0.10,3.41,-3.40,-3.42,-3.71,-3.50,-3.50,-3.51
62.80,-0.10,3.41,-0.10,3.41,-3.40,-3.41,-3.70,-3.50,-3.50,-3.51
63.43,-0.10,3.41,-0.10,3.41,-3.41,-3.39,-3.69,-3.51,-3.51,-3.51
64.07,-0.10,3.41,-0.10,3.41,-3.42,-3.38,-3.67,-3.52,-3.51,-3.51
64.71,-0.09,3.42,-0.09,3.42,-3.42,-3.36,-3.65,-3.51,-3.52,-3.51
65.35,-0.09,3.42,-0.09,3.42,-3.43,-3.35,-3.63,-3.52,-3.51,-3.51
66.01,-0.08,3.43,-0.08,3.43,-3.43,-3.33,-3.60,-3.51,-3.51,-3.51
66.67,-0.07,3.44,-0.08,3.43,-3.43,-3.32,-3.58,-3.50,-3.51,-3.51
67.33,-0.08,3.43,-0.08,3.43,-3.43,-3.30,-3.54,-3.51,-3.50,-3.51
68.01,-0.09,3.42,-0.09,3.42,-3.42,-3.29,-3.51,-3.51,-3.51,-3.51
68.69,-0.10,3.41,-0.10,3.41,-3.40,-3.27,-3.48,-3.51,-3.51,-3.51
69.37,-0.12,3.39,-0.12,3.39,-3.39,-3.26,-3.44,-3.51,-3.51,-3.51
70.07,-0.14,3.37,-0.14,3.37,-3.36,-3.24,-3.40,-3.50,-3.51,-3.51
70.77,-0.17,3.34,-0.17,3.34,-3.34,-3.23,-3.36,-3.51,-3.51,-3.51
71.48,-0.20,3.30,-0.20,3.30,-3.31,-3.21,-3.32,-3.51,-3.51,-3.50
72.19,-0.23,3.27,-0.23,3.27,-3.27,-3.20,-3.28,-3.50,-3.50,-3.50
72.91,-0.26,3.24,-0.26,3.24,-3.24,-3.18,-3.24,-3.50,-3.50,-3.50
73.64,-0.29,3.21,-0.29,3.21,-3.20,-3.17,-3.20,-3.49,-3.49,-3.50
74.38,-0.32,3.17,-0.32,3.17,-3.17,-3.15,-3.16,-3.49,-3.49,-3.49
75.12,-0.35,3.14,-0.35,3.14,-3.14,-3.14,-3.11,-3.49,-3.49,-3.49
75.87,-0.38,3.10,-0.38,3.10,-3.11,-3.12,-3.07,-3.49,-3.49,-3.48
76.63,-0.40,3.08,-0.40,3.08,-3.08,-3.11,-3.03,-3.48,-3.48,-3.48
77.40,-0.42,3.06,-0.42,3.06,-3.06,-3.09,-2.99,-3.48,-3.48,-3.48
78.17,-0.43,3.04,-0.43,3.04,-3.05,-3.08,-2.96,-3.48,-3.48,-3.47
78.95,-0.44,3.03,-0.44,3.03,-3.03,-3.06,-2.92,-3.47,-3.47,-3.47
79.74,-0.44,3.03,-0.44,3.02,-3.03,-3.05,-2.88,-3.47,-3.47,-3.47
80.54,-0.44,3.02,-0.44,3.03,-3.03,-3.03,-2.85,-3.47,-3.46,-3.46
81.35,-0.43,3.03,-0.43,3.03,-3.03,-3.02,-2.81,-3.46,-3.46,-3.46
82.16,-0.42,3.04,-0.43,3.03,-3.03,-3.00,-2.78,-3.45,-3.46,-3.46
82.98,-0.42,3.04,-0.42,3.04,-3.04,-2.99,-2.75,-3.46,-3.46,-3.46
83.81,-0.42,3.04,-0.42,3.04,-3.04,-2.97,-2.73,-3.46,-3.46,-3.46
84.65,-0.41,3.04,-0.41,3.04,-3.05,-2.96,-2.70,-3.46,-3.46,-3.45
85.50,-0.40,3.05,-0.40,3.05,-3.05,-2.95,-2.68,-3.45,-3.45,-3.45
86.35,-0.40,3.05,-0.40,3.05,-3.05,-2.93,-2.65,-3.45,-3.45,-3.45
87.22,-0.40,3.05,-0.40,3.05,-3.04,-2.92,-2.63,-3.44,-3.44,-3.45
88.09,-0.41,3.04,-0.41,3.04,-3.03,-2.90,-2.62,-3.44,-3.44,-3.45
88.97,-0.43,3.02,-0.43,3.02,-3.02,-2.89,-2.60,-3.45,-3.45,-3.45
89.86,-0.45,3.00,-0.45,3.00,-3.00,-2.88,-2.59,-3.45,-3.45,-3.45
90.76,-0.47,2.98,-0.47,2.98,-2.98,-2.86,-2.57,-3.45,-3.45,-3.45
91.66,-0.50,2.95,-0.50,2.95,-2.95,-2.85,-2.56,-3.45,-3.45,-3.45
92.58,-0.53,2.92,-0.53,2.92,-2.92,-2.83,-2.56,-3.45,-3.45,-3.45
93.51,-0.56,2.89,-0.56,2.89,-2.89,-2.82,-2.55,-3.45,-3.45,-3.45
94.44,-0.59,2.86,-0.59,2.86,-2.86,-2.81,-2.54,-3.45,-3.45,-3.45
95.39,-0.62,2.83,-0.62,2.83,-2.83,-2.80,-2.54,-3.45,-3.45,-3.45
96.34,-0.65,2.80,-0.65,2.80,-2.79,-2.78,-2.54,-3.44,-3.44,-3.45
97.30,-0.68,2.76,-0.68,2.76,-2.76,-2.77,-2.54,-3.44,-3.44,-3.44
98.28,-0.70,2.74,-0.71,2.73,-2.74,-2.76,-2.54,-3.44,-3.44,-3.44
99.26,-0.73,2.71,-0.73,2.71,-2.72,-2.74,-2.55,-3.45,-3.44,-3.44
100.25,-0.75,2.69,-0.75,2.69,-2.70,-2.73,-2.55,-3.45,-3.45,-3.44
101.25,-0.76,2.68,-0.76,2.68,-2.68,-2.72,-2.56,-3.44,-3.45,-3.44
102.27,-0.77,2.67,-0.77,2.67,-2.67,-2.71,-2.56,-3.45,-3.44,-3.44
103.29,-0.77,2.67,-0.77,2.67,-2.67,-2.69,-2.57,-3.44,-3.44,-3.44
104.32,-0.76,2.67,-0.76,2.67,-2.67,-2.68,-2.58,-3.43,-3.43,-3.43
105.37,-0.75,2.68,-0.76,2.67,-2.67,-2.67,-2.59,-3.42,-3.43,-3.43
106.42,-0.75,2.68,-0.75,2.68,-2.67,-2.66,-2.60,-3.42,-3.42,-3.43
107.48,-0.75,2.67,-0.75,2.68,-2.68,-2.65,-2.61,-3.43,-3.42,-3.42
108.56,-0.74,2.68,-0.74,2.68,-2.68,-2.64,-2.62,-3.42,-3.42,-3.42
109.64,-0.74,2.68,-0.74,2.68,-2.68,-2.62,-2.63,-3.43,-3.42,-3.42
110.74,-0.73,2.69,-0.73,2.69,-2.69,-2.61,-2.64,-3.42,-3.42,-3.42
111.85,-0.73,2.69,-0.73,2.69,-2.68,-2.60,-2.65,-3.42,-3.42,-3.42
112.97,-0.73,2.68,-0.73,2.68,-2.68,-2.59,-2.66,-3.41,-3.41,-3.41
114.10,-0.73,2.68,-0.73,2.68,-2.67,-2.58,-2.67,-3.40,-3.41,-3.41
115.24,-0.74,2.67,-0.74,2.67,-2.66,-2.57,-2.68,-3.40,-3.40,-3.41
116.39,-0.76,2.65,-0.76,2.65,-2.64,-2.56,-2.68,-3.41,-3.40,-3.41
117.55,-0.78,2.62,-0.78,2.62,-2.62,-2.55,-2.69,-3.40,-3.40,-3.40
118.73,-0.80,2.60,-0.80,2.60,-2.60,-2.54,-2.69,-3.40,-3.40,-3.40
119.92,-0.83,2.57,-0.83,2.57,-2.57,-2.53,-2.69,-3.40,-3.40,-3.40
121.12,-0.86,2.54,-0.86,2.54,-2.54,-2.52,-2.69,-3.40,-3.39,-3.40
122.33,-0.89,2.50,-0.89,2.50,-2.50,-2.51,-2.69,-3.39,-3.39,-3.39
123.55,-0.92,2.47,-0.92,2.47,-2.47,-2.50,-2.69,-3.39,-3.39,-3.39
124.79,-0.95,2.43,-0.95,2.43,-2.43,-2.49,-2.68,-3.38,-3.38,-3.38
126.03,-0.98,2.40,-0.98,2.40,-2.40,-2.48,-2.67,-3.38,-3.38,-3.38
127.29,-1.01,2.36,-1.01,2.36,-2.37,-2.47,-2.66,-3.38,-3.38,-3.37
128.57,-1.03,2.34,-1.04,2.34,-2.34,-2.46,-2.65,-3.37,-3.37,-3.37
129.85,-1.06,2.31,-1.06,2.31,-2.31,-2.45,-2.64,-3.38,-3.37,-3.37
131.15,-1.07,2.30,-1.07,2.29,-2.30,-2.44,-2.62,-3.37,-3.37,-3.37
132.46,-1.08,2.28,-1.08,2.28,-2.29,-2.43,-2.60,-3.37,-3.37,-3.36
133.79,-1.09,2.27,-1.09,2.27,-2.28,-2.42,-2.58,-3.37,-3.37,-3.36
135.12,-1.09,2.27,-1.09,2.27,-2.28,-2.41,-2.56,-3.37,-3.36,-3.36
136.48,-1.08,2.28,-1.08,2.28,-2.28,-2.40,-2.54,-3.36,-3.36,-3.36
137.84,-1.08,2.28,-1.08,2.28,-2.28,-2.39,-2.51,-3.36,-3.35,-3.36
139.22,-1.07,2.29,-1.07,2.29,-2.28,-2.39,-2.49,-3.35,-3.35,-3.36
140.61,-1.07,2.29,-1.07,2.29,-2.28,-2.38,-2.46,-3.35,-3.35,-3.36
142.02,-1.07,2.28,-1.07,2.28,-2.28,-2.37,-2.44,-3.35,-3.35,-3.35
143.44,-1.07,2.28,-1.07,2.28,-2.28,-2.36,-2.41,-3.35,-3.35,-3.35
144.87,-1.07,2.28,-1.07,2.27,-2.28,-2.35,-2.38,-3.35,-3.35,-3.35
146.32,-1.07,2.27,-1.07,2.27,-2.27,-2.34,-2.35,-3.34,-3.34,-3.34
147.78,-1.07,2.27,-1.07,2.27,-2.27,-2.34,-2.33,-3.34,-3.34,-3.34
149.26,-1.07,2.27,-1.07,2.26,-2.27,-2.33,-2.30,-3.34,-3.34,-3.34
150.75,-1.07,2.26,-1.07,2.26,-2.26,-2.32,-2.27,-3.33,-3.33,-3.33
152.26,-1.07,2.26,-1.07,2.26,-2.26,-2.31,-2.25,-3.33,-3.33,-3.33
153.78,-1.07,2.26,-1.07,2.25,-2.25,-2.31,-2.22,-3.33,-3.33,-3.33
155.32,-1.07,2.25,-1.07,2.25,-2.25,-2.30,-2.20,-3.32,-3.32,-3.32
156.88,-1.07,2.25,-1.07,2.25,-2.25,-2.29,-2.17,-3.32,-3.32,-3.32
158.44,-1.07,2.25,-1.07,2.25,-2.25,-2.29,-2.15,-3.32,-3.32,-3.32
160.03,-1.07,2.25,-1.07,2.25,-2.25,-2.28,-2.13,-3.32,-3.32,-3.32
161.63,-1.07,2.25,-1.07,2.25,-2.25,-2.27,-2.10,-3.33,-3.32,-3.32
163.24,-1.06,2.25,-1.06,2.25,-2.26,-2.27,-2.08,-3.32,-3.32,-3.31
164.88,-1.05,2.26,-1.05,2.26,-2.26,-2.26,-2.06,-3.31,-3.31,-3.31
166.53,-1.05,2.26,-1.05,2.26,-2.25,-2.25,-2.05,-3.31,-3.30,-3.31
168.19,-1.05,2.26,-1.05,2.26,-2.25,-2.25,-2.03,-3.30,-3.30,-3.31
169.87,-1.05,2.25,-1.06,2.25,-2.24,-2.24,-2.02,-3.29,-3.30,-3.30
171.57,-1.07,2.23,-1.07,2.23,-2.23,-2.23,-2.00,-3.30,-3.30,-3.30
173.29,-1.09,2.21,-1.09,2.21,-2.21,-2.23,-1.99,-3.30,-3.30,-3.30
175.02,-1.11,2.19,-1.11,2.19,-2.19,-2.22,-1.98,-3.30,-3.30,-3.30
176.77,-1.13,2.16,-1.13,2.16,-2.16,-2.22,-1.97,-3.29,-3.29,-3.29
178.54,-1.16,2.13,-1.16,2.13,-2.13,-2.21,-1.96,-3.29,-3.29,-3.29
180.32,-1.19,2.10,-1.19,2.10,-2.10,-2.20,-1.96,-3.29,-3.29,-3.29
182.13,-1.22,2.07,-1.22,2.07,-2.07,-2.20,-1.95,-3.29,-3.29,-3.29
183.95,-1.25,2.04,-1.25,2.03,-2.03,-2.19,-1.95,-3.29,-3.29,-3.29
185.79,-1.29,2.00,-1.29,2.00,-2.00,-2.19,-1.95,-3.29,-3.29,-3.29
187.65,-1.32,1.97,-1.32,1.97,-1.97,-2.18,-1.95,-3.29,-3.29,-3.29
189.52,-1.34,1.95,-1.35,1.94,-1.94,-2.18,-1.95,-3.28,-3.28,-3.29
191.42,-1.38,1.91,-1.38,1.91,-1.91,-2.17,-1.95,-3.29,-3.29,-3.29
193.33,-1.40,1.89,-1.41,1.88,-1.89,-2.17,-1.95,-3.29,-3.29,-3.29
195.27,-1.43,1.86,-1.43,1.86,-1.87,-2.16,-1.96,-3.30,-3.30,-3.29
197.22,-1.44,1.85,-1.44,1.85,-1.86,-2.16,-1.96,-3.30,-3.30,-3.29
199.19,-1.43,1.86,-1.43,1.85,-1.86,-2.15,-1.97,-3.29,-3.30,-3.29
201.18,-1.42,1.86,-1.42,1.87,-1.87,-2.15,-1.98,-3.29,-3.29,-3.28
203.19,-1.39,1.89,-1.39,1.89,-1.89,-2.14,-1.99,-3.28,-3.28,-3.28
205.23,-1.36,1.91,-1.36,1.91,-1.91,-2.14,-2.00,-3.27,-3.27,-3.27
207.28,-1.33,1.94,-1.33,1.94,-1.93,-2.14,-2.01,-3.26,-3.26,-3.27
209.35,-1.30,1.97,-1.30,1.96,-1.96,-2.13,-2.02,-3.26,-3.26,-3.27
211.44,-1.27,1.99,-1.27,1.99,-1.99,-2.13,-2.03,-3.26,-3.26,-3.26
213.56,-1.24,2.02,-1.24,2.02,-2.02,-2.12,-2.04,-3.26,-3.26,-3.26
215.69,-1.21,2.05,-1.21,2.05,-2.05,-2.12,-2.05,-3.26,-3.26,-3.26
217.85,-1.17,2.09,-1.18,2.08,-2.08,-2.12,-2.06,-3.25,-3.26,-3.26
220.03,-1.15,2.10,-1.15,2.11,-2.11,-2.11,-2.08,-3.26,-3.25,-3.25
222.23,-1.12,2.13,-1.12,2.13,-2.13,-2.11,-2.09,-3.25,-3.25,-3.25
224.45,-1.09,2.16,-1.09,2.15,-2.15,-2.10,-2.10,-3.24,-3.25,-3.25
226.70,-1.07,2.18,-1.07,2.17,-2.17,-2.10,-2.11,-3.24,-3.24,-3.25
228.96,-1.06,2.18,-1.06,2.19,-2.18,-2.10,-2.12,-3.24,-3.24,-3.24
231.25,-1.05,2.19,-1.05,2.19,-2.18,-2.09,-2.13,-3.23,-3.23,-3.24
233.57,-1.05,2.19,-1.05,2.19,-2.18,-2.09,-2.14,-3.23,-3.23,-3.24
235.90,-1.05,2.18,-1.05,2.18,-2.18,-2.09,-2.15,-3.23,-3.23,-3.23
238.26,-1.06,2.17,-1.06,2.17,-2.17,-2.09,-2.16,-3.23,-3.23,-3.23
240.64,-1.07,2.15,-1.07,2.15,-2.16,-2.08,-2.17,-3.23,-3.23,-3.22
243.05,-1.07,2.14,-1.07,2.14,-2.15,-2.08,-2.17,-3.22,-3.22,-3.21
245.48,-1.07,2.13,-1.07,2.13,-2.14,-2.08,-2.17,-3.21,-3.21,-3.20
247.93,-1.07,2.13,-1.07,2.13,-2.13,-2.07,-2.18,-3.20,-3.20,-3.20
250.41,-1.07,2.12,-1.07,2.12,-2.12,-2.07,-2.18,-3.19,-3.19,-3.19
252.92,-1.07,2.11,-1.07,2.11,-2.11,-2.07,-2.18,-3.18,-3.18,-3.18
255.45,-1.07,2.10,-1.07,2.10,-2.10,-2.07,-2.18,-3.17,-3.17,-3.17
258.00,-1.07,2.10,-1.07,2.10,-2.10,-2.06,-2.17,-3.17,-3.17,-3.17
260.58,-1.07,2.09,-1.07,2.09,-2.09,-2.06,-2.17,-3.16,-3.16,-3.16
263.19,-1.07,2.09,-1.07,2.09,-2.09,-2.06,-2.17,-3.16,-3.16,-3.16
265.82,-1.07,2.09,-1.07,2.08,-2.08,-2.06,-2.16,-3.16,-3.16,-3.16
268.48,-1.07,2.08,-1.07,2.08,-2.08,-2.06,-2.15,-3.15,-3.15,-3.15
271.16,-1.07,2.08,-1.07,2.08,-2.08,-2.05,-2.15,-3.15,-3.15,-3.15
273.87,-1.07,2.08,-1.07,2.08,-2.07,-2.05,-2.14,-3.14,-3.14,-3.15
276.61,-1.07,2.07,-1.07,2.07,-2.07,-2.05,-2.13,-3.14,-3.14,-3.14
279.38,-1.07,2.07,-1.07,2.07,-2.07,-2.05,-2.12,-3.14,-3.14,-3.14
282.17,-1.07,2.06,-1.07,2.06,-2.06,-2.05,-2.11,-3.14,-3.14,-3.13
284.99,-1.07,2.06,-1.07,2.06,-2.06,-2.05,-2.10,-3.13,-3.13,-3.13
287.84,-1.07,2.06,-1.07,2.06,-2.06,-2.05,-2.09,-3.13,-3.13,-3.13
290.72,-1.07,2.06,-1.07,2.06,-2.06,-2.05,-2.08,-3.13,-3.13,-3.13
293.63,-1.07,2.06,-1.07,2.06,-2.06,-2.05,-2.07,-3.13,-3.13,-3.13
