frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-2.82,-1.20,-2.82,-1.20,1.21,1.48,1.24,-1.61,-1.61,-1.62
351.23,-2.91,-1.29,-2.91,-1.29,1.30,1.55,1.30,-1.61,-1.61,-1.62
354.74,-3.01,-1.39,-3.01,-1.39,1.40,1.63,1.37,-1.61,-1.61,-1.62
358.28,-3.12,-1.51,-3.12,-1.50,1.50,1.70,1.43,-1.62,-1.62,-1.61
361.87,-3.22,-1.61,-3.23,-1.61,1.60,1.77,1.50,-1.62,-1.62,-1.61
365.49,-3.33,-1.72,-3.33,-1.71,1.70,1.84,1.56,-1.63,-1.62,-1.62
369.14,-3.44,-1.81,-3.43,-1.81,1.81,1.91,1.63,-1.63,-1.63,-1.63
372.83,-3.52,-1.89,-3.53,-1.91,1.91,1.98,1.70,-1.61,-1.62,-1.63
376.56,-3.64,-2.01,-3.63,-2.01,2.01,2.05,1.77,-1.63,-1.62,-1.63
380.33,-3.73,-2.11,-3.73,-2.11,2.11,2.12,1.84,-1.62,-1.62,-1.62
384.13,-3.83,-2.20,-3.83,-2.21,2.21,2.19,1.91,-1.62,-1.63,-1.63
387.97,-3.93,-2.30,-3.93,-2.30,2.30,2.26,1.99,-1.63,-1.63,-1.63
391.85,-4.03,-2.39,-4.03,-2.39,2.39,2.32,2.06,-1.64,-1.63,-1.64
395.77,-4.12,-2.49,-4.12,-2.48,2.48,2.39,2.13,-1.64,-1.64,-1.63
399.73,-4.21,-2.57,-4.21,-2.57,2.57,2.45,2.21,-1.64,-1.64,-1.64
403.72,-4.29,-2.65,-4.29,-2.65,2.65,2.51,2.28,-1.64,-1.64,-1.64
407.76,-4.36,-2.72,-4.36,-2.72,2.72,2.57,2.36,-1.64,-1.64,-1.64
411.84,-4.42,-2.79,-4.42,-2.79,2.78,2.62,2.43,-1.64,-1.64,-1.64
415.96,-4.48,-2.84,-4.48,-2.84,2.83,2.67,2.50,-1.65,-1.65,-1.64
420.12,-4.52,-2.88,-4.52,-2.88,2.87,2.72,2.58,-1.65,-1.65,-1.64
424.32,-4.55,-2.91,-4.55,-2.91,2.91,2.77,2.65,-1.65,-1.65,-1.64
428.56,-4.57,-2.92,-4.57,-2.93,2.93,2.81,2.72,-1.64,-1.64,-1.65
432.85,-4.59,-2.94,-4.59,-2.94,2.94,2.85,2.78,-1.65,-1.64,-1.65
437.18,-4.59,-2.94,-4.60,-2.95,2.95,2.88,2.85,-1.64,-1.65,-1.65
441.55,-4.60,-2.96,-4.60,-2.95,2.95,2.91,2.91,-1.65,-1.64,-1.64
445.96,-4.60,-2.96,-4.60,-2.95,2.96,2.94,2.97,-1.64,-1.64,-1.64
450.42,-4.59,-2.94,-4.59,-2.95,2.96,2.96,3.03,-1.63,-1.64,-1.65
454.93,-4.59,-2.95,-4.59,-2.95,2.96,2.97,3.08,-1.63,-1.63,-1.64
459.48,-4.59,-2.95,-4.59,-2.95,2.96,2.98,3.12,-1.63,-1.64,-1.64
464.07,-4.60,-2.96,-4.60,-2.96,2.96,2.99,3.17,-1.64,-1.64,-1.64
468.71,-4.60,-2.97,-4.60,-2.96,2.95,2.99,3.20,-1.65,-1.65,-1.63
473.40,-4.59,-2.95,-4.59,-2.95,2.95,2.99,3.23,-1.64,-1.64,-1.64
478.13,-4.57,-2.94,-4.57,-2.94,2.94,2.98,3.26,-1.63,-1.63,-1.63
482.91,-4.55,-2.92,-4.56,-2.92,2.93,2.96,3.28,-1.62,-1.63,-1.63
487.74,-4.54,-2.91,-4.54,-2.91,2.91,2.94,3.29,-1.63,-1.63,-1.63
492.62,-4.52,-2.90,-4.52,-2.89,2.89,2.92,3.29,-1.63,-1.63,-1.62
497.55,-4.50,-2.87,-4.50,-2.87,2.86,2.89,3.29,-1.64,-1.64,-1.63
502.52,-4.46,-2.84,-4.46,-2.83,2.82,2.86,3.28,-1.64,-1.64,-1.62
507.55,-4.42,-2.79,-4.42,-2.79,2.78,2.83,3.26,-1.64,-1.64,-1.63
512.62,-4.37,-2.74,-4.37,-2.74,2.74,2.79,3.24,-1.63,-1.63,-1.63
517.75,-4.32,-2.70,-4.32,-2.69,2.69,2.74,3.21,-1.63,-1.63,-1.63
522.93,-4.27,-2.65,-4.27,-2.64,2.64,2.70,3.17,-1.63,-1.62,-1.63
528.16,-4.21,-2.58,-4.22,-2.59,2.59,2.65,3.13,-1.62,-1.62,-1.64
533.44,-4.17,-2.54,-4.17,-2.54,2.54,2.59,3.08,-1.63,-1.63,-1.64
538.77,-4.14,-2.50,-4.13,-2.50,2.50,2.54,3.02,-1.64,-1.64,-1.64
544.16,-4.09,-2.45,-4.09,-2.45,2.45,2.48,2.96,-1.64,-1.64,-1.64
549.60,-4.05,-2.40,-4.05,-2.41,2.40,2.42,2.89,-1.65,-1.65,-1.65
555.10,-4.01,-2.35,-4.01,-2.36,2.36,2.36,2.82,-1.65,-1.65,-1.66
560.65,-3.97,-2.31,-3.97,-2.31,2.32,2.29,2.75,-1.66,-1.66,-1.66
566.25,-3.93,-2.27,-3.93,-2.27,2.27,2.23,2.67,-1.66,-1.66,-1.66
571.92,-3.89,-2.23,-3.89,-2.23,2.23,2.16,2.59,-1.66,-1.66,-1.66
577.64,-3.85,-2.18,-3.85,-2.18,2.18,2.10,2.50,-1.67,-1.66,-1.67
583.41,-3.80,-2.13,-3.80,-2.14,2.14,2.03,2.41,-1.66,-1.66,-1.67
589.25,-3.75,-2.09,-3.75,-2.09,2.10,1.96,2.32,-1.65,-1.65,-1.66
595.14,-3.71,-2.05,-3.71,-2.05,2.06,1.89,2.23,-1.65,-1.65,-1.66
601.09,-3.67,-2.01,-3.67,-2.02,2.02,1.82,2.13,-1.66,-1.66,-1.66
607.10,-3.63,-1.98,-3.63,-1.98,1.97,1.75,2.04,-1.66,-1.66,-1.65
613.17,-3.58,-1.93,-3.58,-1.93,1.92,1.68,1.94,-1.66,-1.66,-1.65
619.30,-3.52,-1.88,-3.52,-1.88,1.87,1.61,1.84,-1.65,-1.65,-1.64
625.50,-3.45,-1.82,-3.46,-1.82,1.82,1.54,1.74,-1.63,-1.63,-1.63
631.75,-3.39,-1.76,-3.39,-1.77,1.77,1.47,1.65,-1.62,-1.62,-1.63
638.07,-3.33,-1.71,-3.33,-1.71,1.72,1.40,1.55,-1.62,-1.61,-1.62
644.45,-3.27,-1.65,-3.27,-1.65,1.66,1.33,1.45,-1.61,-1.61,-1.62
650.89,-3.21,-1.60,-3.21,-1.60,1.61,1.26,1.35,-1.60,-1.61,-1.61
657.40,-3.15,-1.55,-3.15,-1.55,1.55,1.19,1.25,-1.60,-1.60,-1.60
663.98,-3.09,-1.51,-3.09,-1.51,1.50,1.12,1.15,-1.59,-1.58,-1.58
670.62,-3.02,-1.45,-3.02,-1.45,1.45,1.05,1.06,-1.57,-1.57,-1.57
677.32,-2.96,-1.40,-2.96,-1.40,1.41,0.99,0.96,-1.56,-1.55,-1.56
684.10,-2.89,-1.35,-2.89,-1.35,1.35,0.92,0.86,-1.54,-1.54,-1.54
690.94,-2.82,-1.30,-2.83,-1.31,1.30,0.85,0.76,-1.52,-1.53,-1.52
697.85,-2.77,-1.26,-2.76,-1.25,1.25,0.79,0.67,-1.52,-1.51,-1.51
704.83,-2.70,-1.20,-2.70,-1.20,1.20,0.72,0.57,-1.50,-1.50,-1.50
711.87,-2.62,-1.13,-2.63,-1.14,1.14,0.66,0.48,-1.48,-1.49,-1.49
718.99,-2.56,-1.08,-2.56,-1.08,1.08,0.59,0.38,-1.48,-1.48,-1.48
726.18,-2.50,-1.02,-2.50,-1.02,1.02,0.53,0.29,-1.48,-1.48,-1.48
733.44,-2.43,-0.95,-2.43,-0.96,0.95,0.46,0.19,-1.48,-1.48,-1.48
740.78,-2.36,-0.89,-2.36,-0.89,0.88,0.40,0.10,-1.48,-1.48,-1.47
748.19,-2.29,-0.81,-2.29,-0.81,0.80,0.34,0.01,-1.49,-1.49,-1.48
755.67,-2.22,-0.72,-2.23,-0.73,0.72,0.27,-0.08,-1.50,-1.50,-1.50
763.23,-2.16,-0.64,-2.16,-0.64,0.64,0.21,-0.17,-1.52,-1.52,-1.52
770.86,-2.09,-0.55,-2.09,-0.55,0.55,0.15,-0.27,-1.54,-1.54,-1.54
778.57,-2.01,-0.45,-2.01,-0.45,0.45,0.09,-0.36,-1.56,-1.56,-1.56
786.35,-1.93,-0.35,-1.93,-0.35,0.36,0.03,-0.45,-1.57,-1.58,-1.58
794.22,-1.86,-0.25,-1.86,-0.26,0.26,-0.04,-0.54,-1.60,-1.60,-1.61
802.16,-1.79,-0.16,-1.79,-0.16,0.16,-0.10,-0.62,-1.63,-1.63,-1.63
810.18,-1.72,-0.07,-1.72,-0.06,0.06,-0.16,-0.71,-1.66,-1.65,-1.65
818.28,-1.64,0.04,-1.64,0.03,-0.03,-0.22,-0.80,-1.68,-1.68,-1.68
826.46,-1.56,0.14,-1.57,0.13,-0.13,-0.28,-0.89,-1.69,-1.70,-1.70
834.73,-1.50,0.22,-1.49,0.23,-0.23,-0.35,-0.97,-1.73,-1.72,-1.72
843.08,-1.42,0.32,-1.42,0.32,-0.32,-0.41,-1.06,-1.74,-1.74,-1.74
851.51,-1.33,0.43,-1.34,0.42,-0.42,-0.47,-1.14,-1.75,-1.76,-1.76
860.02,-1.27,0.51,-1.26,0.52,-0.51,-0.53,-1.22,-1.78,-1.78,-1.78
868.62,-1.19,0.61,-1.19,0.61,-0.61,-0.60,-1.30,-1.80,-1.79,-1.80
877.31,-1.11,0.71,-1.12,0.70,-0.70,-0.66,-1.38,-1.81,-1.82,-1.82
886.08,-1.04,0.79,-1.04,0.79,-0.79,-0.72,-1.46,-1.83,-1.83,-1.83
894.94,-0.97,0.87,-0.96,0.88,-0.89,-0.79,-1.54,-1.86,-1.85,-1.84
903.89,-0.88,0.99,-0.89,0.98,-0.98,-0.85,-1.61,-1.86,-1.87,-1.87
912.93,-0.80,1.08,-0.80,1.08,-1.08,-0.92,-1.69,-1.88,-1.89,-1.88
922.06,-0.72,1.17,-0.72,1.18,-1.18,-0.98,-1.76,-1.90,-1.90,-1.89
931.28,-0.63,1.28,-0.63,1.28,-1.28,-1.05,-1.82,-1.92,-1.91,-1.91
940.59,-0.53,1.39,-0.53,1.39,-1.39,-1.12,-1.89,-1.92,-1.92,-1.92
950.00,-0.43,1.51,-0.44,1.50,-1.49,-1.18,-1.95,-1.92,-1.93,-1.94
959.50,-0.35,1.60,-0.35,1.60,-1.60,-1.25,-2.01,-1.95,-1.95,-1.95
969.09,-0.27,1.69,-0.27,1.70,-1.70,-1.32,-2.07,-1.97,-1.96,-1.96
978.78,-0.18,1.80,-0.18,1.80,-1.80,-1.39,-2.13,-1.98,-1.98,-1.98
988.57,-0.09,1.91,-0.10,1.90,-1.90,-1.47,-2.18,-1.99,-2.00,-2.00
998.46,-0.01,2.00,-0.01,2.00,-2.00,-1.54,-2.23,-2.01,-2.01,-2.01
1008.44,0.06,2.09,0.07,2.10,-2.10,-1.61,-2.28,-2.04,-2.03,-2.03
1018.53,0.15,2.19,0.15,2.19,-2.19,-1.69,-2.33,-2.04,-2.04,-2.04
1028.71,0.23,2.29,0.23,2.29,-2.28,-1.77,-2.37,-2.05,-2.05,-2.06
1039.00,0.31,2.38,0.30,2.38,-2.37,-1.84,-2.41,-2.06,-2.07,-2.07
1049.39,0.37,2.46,0.37,2.46,-2.46,-1.92,-2.45,-2.09,-2.08,-2.09
1059.88,0.44,2.54,0.44,2.54,-2.54,-2.00,-2.48,-2.10,-2.10,-2.10
1070.48,0.52,2.62,0.51,2.62,-2.62,-2.09,-2.52,-2.10,-2.11,-2.10
1081.19,0.58,2.69,0.59,2.70,-2.71,-2.17,-2.55,-2.13,-2.12,-2.11
1092.00,0.67,2.78,0.67,2.78,-2.79,-2.26,-2.58,-2.12,-2.11,-2.11
1102.92,0.76,2.87,0.76,2.87,-2.87,-2.34,-2.61,-2.11,-2.11,-2.11
1113.95,0.85,2.96,0.84,2.95,-2.95,-2.43,-2.64,-2.10,-2.10,-2.11
1125.09,0.92,3.02,0.93,3.03,-3.03,-2.52,-2.67,-2.11,-2.10,-2.10
1136.34,1.01,3.11,1.01,3.11,-3.11,-2.61,-2.70,-2.10,-2.09,-2.10
1147.70,1.10,3.18,1.10,3.18,-3.18,-2.71,-2.72,-2.08,-2.09,-2.08
1159.18,1.19,3.26,1.19,3.26,-3.26,-2.80,-2.75,-2.07,-2.07,-2.07
1170.77,1.27,3.34,1.27,3.34,-3.33,-2.90,-2.78,-2.07,-2.06,-2.07
1182.48,1.35,3.41,1.35,3.41,-3.41,-3.00,-2.81,-2.06,-2.06,-2.06
1194.30,1.44,3.49,1.44,3.49,-3.49,-3.11,-2.84,-2.05,-2.05,-2.05
1206.25,1.52,3.56,1.52,3.56,-3.56,-3.21,-2.87,-2.04,-2.05,-2.04
1218.31,1.60,3.63,1.60,3.63,-3.64,-3.32,-2.90,-2.04,-2.04,-2.03
1230.49,1.68,3.71,1.68,3.71,-3.72,-3.42,-2.93,-2.04,-2.04,-2.03
1242.80,1.77,3.80,1.77,3.80,-3.80,-3.53,-2.96,-2.03,-2.03,-2.03
1255.22,1.86,3.88,1.86,3.88,-3.87,-3.65,-3.00,-2.02,-2.02,-2.02
1267.78,1.94,3.96,1.94,3.96,-3.95,-3.76,-3.04,-2.01,-2.01,-2.02
1280.45,2.03,4.04,2.03,4.03,-4.03,-3.88,-3.08,-2.00,-2.01,-2.01
1293.26,2.11,4.10,2.11,4.11,-4.11,-3.99,-3.12,-2.00,-2.00,-1.99
1306.19,2.19,4.18,2.19,4.18,-4.19,-4.11,-3.16,-2.00,-1.99,-1.99
1319.25,2.28,4.26,2.28,4.26,-4.26,-4.24,-3.21,-1.98,-1.98,-1.98
1332.45,2.37,4.34,2.37,4.34,-4.33,-4.36,-3.26,-1.96,-1.96,-1.97
1345.77,2.45,4.41,2.45,4.41,-4.39,-4.48,-3.31,-1.95,-1.95,-1.96
1359.23,2.52,4.47,2.52,4.47,-4.46,-4.61,-3.36,-1.94,-1.94,-1.95
1372.82,2.58,4.52,2.58,4.52,-4.52,-4.74,-3.42,-1.94,-1.94,-1.94
1386.55,2.64,4.57,2.64,4.57,-4.58,-4.86,-3.48,-1.94,-1.94,-1.93
1400.41,2.70,4.63,2.70,4.63,-4.64,-4.99,-3.54,-1.94,-1.94,-1.93
1414.42,2.76,4.69,2.76,4.69,-4.70,-5.12,-3.61,-1.94,-1.94,-1.93
1428.56,2.83,4.76,2.82,4.75,-4.76,-5.25,-3.68,-1.93,-1.93,-1.93
1442.85,2.88,4.81,2.88,4.82,-4.81,-5.38,-3.75,-1.93,-1.93,-1.93
1457.28,2.94,4.88,2.93,4.88,-4.87,-5.50,-3.82,-1.93,-1.93,-1.94
1471.85,2.98,4.93,2.98,4.93,-4.92,-5.63,-3.90,-1.94,-1.94,-1.95
1486.57,3.01,4.97,3.02,4.97,-4.96,-5.75,-3.98,-1.96,-1.95,-1.96
1501.43,3.05,5.01,3.05,5.01,-5.01,-5.87,-4.06,-1.96,-1.96,-1.96
1516.45,3.09,5.05,3.09,5.05,-5.05,-5.99,-4.15,-1.96,-1.96,-1.96
1531.61,3.12,5.08,3.12,5.08,-5.09,-6.10,-4.24,-1.97,-1.97,-1.96
1546.93,3.16,5.12,3.16,5.12,-5.13,-6.21,-4.33,-1.97,-1.97,-1.96
1562.40,3.19,5.15,3.19,5.16,-5.17,-6.32,-4.42,-1.98,-1.97,-1.96
1578.02,3.24,5.20,3.24,5.20,-5.20,-6.41,-4.52,-1.96,-1.97,-1.96
1593.80,3.28,5.25,3.28,5.25,-5.24,-6.51,-4.61,-1.96,-1.96,-1.97
1609.74,3.32,5.29,3.32,5.29,-5.28,-6.59,-4.71,-1.96,-1.96,-1.97
1625.84,3.35,5.32,3.35,5.32,-5.31,-6.67,-4.81,-1.96,-1.96,-1.97
1642.10,3.38,5.35,3.38,5.35,-5.35,-6.74,-4.91,-1.97,-1.97,-1.97
1658.52,3.41,5.38,3.41,5.38,-5.38,-6.80,-5.01,-1.97,-1.98,-1.97
1675.10,3.43,5.41,3.43,5.41,-5.41,-6.85,-5.12,-1.98,-1.98,-1.98
1691.85,3.45,5.44,3.45,5.44,-5.45,-6.89,-5.22,-2.00,-1.99,-1.99
1708.77,3.48,5.48,3.48,5.48,-5.48,-6.92,-5.32,-2.00,-2.01,-2.00
1725.86,3.50,5.52,3.50,5.51,-5.52,-6.93,-5.41,-2.02,-2.02,-2.02
1743.12,3.53,5.55,3.53,5.55,-5.56,-6.94,-5.51,-2.03,-2.03,-2.02
1760.55,3.55,5.59,3.55,5.59,-5.60,-6.94,-5.60,-2.05,-2.04,-2.04
1778.15,3.58,5.64,3.58,5.64,-5.64,-6.93,-5.69,-2.06,-2.06,-2.06
1795.94,3.61,5.69,3.60,5.69,-5.68,-6.90,-5.77,-2.07,-2.07,-2.08
1813.90,3.63,5.73,3.63,5.73,-5.72,-6.87,-5.85,-2.09,-2.09,-2.10
1832.03,3.65,5.76,3.65,5.76,-5.76,-6.82,-5.92,-2.11,-2.11,-2.11
1850.36,3.68,5.79,3.68,5.79,-5.80,-6.77,-5.99,-2.12,-2.13,-2.11
1868.86,3.71,5.83,3.71,5.83,-5.84,-6.71,-6.05,-2.13,-2.13,-2.12
1887.55,3.74,5.87,3.74,5.87,-5.88,-6.64,-6.09,-2.14,-2.13,-2.13
1906.42,3.78,5.92,3.78,5.91,-5.91,-6.56,-6.13,-2.13,-2.13,-2.14
1925.49,3.81,5.94,3.81,5.94,-5.93,-6.47,-6.16,-2.12,-2.12,-2.13
1944.74,3.84,5.95,3.84,5.96,-5.95,-6.38,-6.18,-2.11,-2.11,-2.11
1964.19,3.87,5.96,3.87,5.96,-5.96,-6.28,-6.19,-2.09,-2.09,-2.09
1983.83,3.89,5.97,3.89,5.96,-5.96,-6.18,-6.18,-2.07,-2.07,-2.08
2003.67,3.90,5.95,3.89,5.95,-5.94,-6.07,-6.16,-2.04,-2.05,-2.05
2023.71,3.88,5.93,3.88,5.93,-5.92,-5.96,-6.13,-2.04,-2.04,-2.05
2043.94,3.86,5.89,3.86,5.89,-5.89,-5.85,-6.09,-2.03,-2.03,-2.03
2064.38,3.84,5.85,3.84,5.85,-5.86,-5.73,-6.04,-2.02,-2.02,-2.01
2085.03,3.81,5.81,3.81,5.81,-5.82,-5.61,-5.98,-2.01,-2.01,-2.00
2105.88,3.79,5.77,3.79,5.77,-5.78,-5.49,-5.90,-1.99,-1.99,-1.98
2126.94,3.76,5.72,3.76,5.73,-5.73,-5.36,-5.82,-1.97,-1.97,-1.96
2148.20,3.74,5.69,3.74,5.68,-5.69,-5.24,-5.72,-1.95,-1.95,-1.95
2169.69,3.70,5.64,3.70,5.64,-5.64,-5.11,-5.62,-1.94,-1.94,-1.94
2191.38,3.67,5.60,3.66,5.60,-5.59,-4.98,-5.51,-1.93,-1.93,-1.93
2213.30,3.62,5.55,3.62,5.55,-5.55,-4.86,-5.39,-1.93,-1.93,-1.93
2235.43,3.57,5.49,3.57,5.50,-5.50,-4.73,-5.26,-1.93,-1.93,-1.92
2257.78,3.52,5.44,3.52,5.44,-5.45,-4.60,-5.13,-1.93,-1.94,-1.92
2280.36,3.46,5.40,3.46,5.39,-5.40,-4.47,-5.00,-1.94,-1.94,-1.94
2303.17,3.40,5.34,3.40,5.34,-5.35,-4.34,-4.85,-1.95,-1.95,-1.94
2326.20,3.34,5.28,3.34,5.28,-5.29,-4.21,-4.71,-1.95,-1.95,-1.94
2349.46,3.27,5.21,3.27,5.21,-5.22,-4.08,-4.56,-1.95,-1.95,-1.94
2372.95,3.19,5.15,3.19,5.14,-5.14,-3.95,-4.41,-1.95,-1.95,-1.96
2396.68,3.08,5.05,3.08,5.06,-5.04,-3.82,-4.26,-1.97,-1.96,-1.97
2420.65,2.97,4.96,2.96,4.95,-4.94,-3.69,-4.11,-1.97,-1.97,-1.99
2444.86,2.82,4.81,2.82,4.82,-4.81,-3.56,-3.96,-1.99,-1.99,-1.99
2469.31,2.67,4.67,2.67,4.67,-4.67,-3.42,-3.80,-2.00,-2.00,-2.00
2494.00,2.50,4.49,2.50,4.49,-4.50,-3.28,-3.65,-2.00,-2.00,-1.99
2518.94,2.33,4.31,2.33,4.31,-4.32,-3.14,-3.50,-1.99,-1.99,-1.98
2544.13,2.14,4.11,2.14,4.11,-4.11,-3.00,-3.34,-1.97,-1.97,-1.97
2569.57,1.94,3.90,1.94,3.89,-3.88,-2.86,-3.19,-1.95,-1.95,-1.96
2595.27,1.71,3.64,1.71,3.65,-3.64,-2.71,-3.04,-1.93,-1.93,-1.93
2621.22,1.47,3.38,1.47,3.38,-3.37,-2.55,-2.89,-1.90,-1.90,-1.91
2647.43,1.21,3.08,1.21,3.08,-3.08,-2.39,-2.74,-1.87,-1.87,-1.87
2673.90,0.93,2.76,0.93,2.77,-2.76,-2.23,-2.60,-1.83,-1.83,-1.83
2700.64,0.64,2.43,0.64,2.43,-2.43,-2.06,-2.45,-1.79,-1.79,-1.79
2727.65,0.34,2.08,0.34,2.08,-2.06,-1.88,-2.30,-1.72,-1.72,-1.74
2754.93,0.02,1.70,0.02,1.70,-1.68,-1.69,-2.16,-1.66,-1.65,-1.68
2782.48,-0.30,1.32,-0.31,1.31,-1.28,-1.50,-2.02,-1.58,-1.59,-1.62
2810.30,-0.65,0.91,-0.65,0.92,-0.89,-1.29,-1.88,-1.54,-1.54,-1.56
2838.40,-0.99,0.51,-0.99,0.51,-0.51,-1.08,-1.74,-1.50,-1.50,-1.50
2866.79,-1.34,0.10,-1.34,0.10,-0.14,-0.85,-1.60,-1.48,-1.48,-1.44
2895.46,-1.69,-0.33,-1.69,-0.33,0.21,-0.61,-1.47,-1.48,-1.48,-1.36
2924.41,-2.04,-0.75,-2.04,-0.76,0.54,-0.35,-1.33,-1.50,-1.51,-1.29
2953.65,-2.39,-1.19,-2.39,-1.19,0.84,-0.08,-1.20,-1.55,-1.54,-1.20
2983.19,-2.71,-1.61,-2.71,-1.61,1.12,0.21,-1.07,-1.59,-1.59,-1.10
3013.02,-3.01,-2.02,-3.01,-2.02,1.39,0.52,-0.93,-1.62,-1.62,-0.99
3043.15,-3.28,-2.42,-3.28,-2.42,1.64,0.84,-0.81,-1.64,-1.64,-0.86
3073.58,-3.52,-2.78,-3.52,-2.79,1.89,1.17,-0.68,-1.63,-1.63,-0.74
3104.32,-3.73,-3.14,-3.73,-3.13,2.14,1.52,-0.55,-1.60,-1.59,-0.59
3135.36,-3.90,-3.44,-3.90,-3.44,2.39,1.89,-0.42,-1.51,-1.51,-0.46
3166.72,-4.03,-3.71,-4.03,-3.71,2.66,2.26,-0.30,-1.37,-1.38,-0.32
3198.38,-4.13,-3.94,-4.13,-3.94,2.94,2.64,-0.18,-1.19,-1.19,-0.19
3230.37,-4.17,-4.12,-4.17,-4.12,3.23,3.01,-0.05,-0.95,-0.95,-0.05
3262.67,-4.17,-4.26,-4.17,-4.26,3.50,3.36,0.07,-0.67,-0.67,0.09
3295.30,-4.12,-4.36,-4.12,-4.35,3.74,3.69,0.19,-0.38,-0.38,0.24
3328.25,-4.02,-4.40,-4.03,-4.41,3.94,3.97,0.30,-0.08,-0.08,0.38
3361.53,-3.89,-4.42,-3.89,-4.42,4.10,4.20,0.42,0.21,0.21,0.53
3395.15,-3.72,-4.39,-3.72,-4.38,4.19,4.36,0.54,0.47,0.47,0.67
3429.10,-3.51,-4.31,-3.51,-4.31,4.22,4.45,0.65,0.71,0.71,0.80
3463.39,-3.27,-4.20,-3.27,-4.20,4.19,4.45,0.76,0.92,0.92,0.93
3498.03,-2.99,-4.06,-3.00,-4.07,4.10,4.38,0.87,1.11,1.10,1.07
3533.01,-2.71,-3.92,-2.71,-3.91,3.96,4.23,0.97,1.25,1.25,1.21
3568.34,-2.40,-3.73,-2.40,-3.73,3.77,4.04,1.08,1.37,1.37,1.33
3604.02,-2.09,-3.53,-2.10,-3.54,3.56,3.80,1.18,1.47,1.46,1.44
3640.06,-1.78,-3.34,-1.78,-3.33,3.34,3.54,1.28,1.56,1.56,1.56
3676.46,-1.46,-3.13,-1.45,-3.12,3.12,3.26,1.37,1.66,1.67,1.67
3713.22,-1.12,-2.90,-1.13,-2.91,2.91,2.98,1.46,1.79,1.78,1.78
3750.36,-0.80,-2.69,-0.80,-2.69,2.69,2.70,1.55,1.89,1.89,1.89
3787.86,-0.49,-2.48,-0.49,-2.47,2.47,2.44,1.63,1.98,1.99,1.99
3825.74,-0.18,-2.25,-0.18,-2.26,2.26,2.19,1.72,2.08,2.08,2.07
3864.00,0.11,-2.05,0.11,-2.05,2.06,1.96,1.79,2.17,2.17,2.16
3902.64,0.38,-1.86,0.39,-1.86,1.87,1.75,1.86,2.25,2.25,2.24
3941.66,0.65,-1.68,0.65,-1.68,1.68,1.55,1.93,2.33,2.33,2.33
3981.08,0.90,-1.51,0.89,-1.51,1.52,1.38,2.00,2.41,2.41,2.41
4020.89,1.12,-1.36,1.12,-1.36,1.36,1.23,2.06,2.48,2.48,2.48
4061.10,1.33,-1.21,1.33,-1.21,1.22,1.09,2.11,2.55,2.54,2.54
4101.71,1.51,-1.08,1.51,-1.08,1.09,0.97,2.17,2.60,2.60,2.59
4142.73,1.68,-0.97,1.68,-0.97,0.97,0.87,2.21,2.65,2.65,2.65
4184.15,1.84,-0.86,1.83,-0.86,0.86,0.78,2.26,2.70,2.69,2.70
4226.00,1.97,-0.77,1.97,-0.77,0.75,0.71,2.30,2.72,2.73,2.74
4268.26,2.09,-0.68,2.09,-0.67,0.66,0.66,2.34,2.75,2.76,2.77
4310.94,2.20,-0.59,2.20,-0.59,0.58,0.61,2.37,2.78,2.78,2.79
4354.05,2.30,-0.50,2.29,-0.51,0.52,0.58,2.41,2.82,2.81,2.80
4397.59,2.37,-0.46,2.37,-0.45,0.46,0.56,2.44,2.83,2.83,2.83
4441.56,2.44,-0.41,2.43,-0.41,0.42,0.54,2.47,2.86,2.85,2.85
4485.98,2.48,-0.39,2.48,-0.39,0.39,0.54,2.49,2.87,2.87,2.87
4530.84,2.51,-0.39,2.51,-0.38,0.38,0.55,2.52,2.89,2.89,2.90
4576.15,2.53,-0.38,2.53,-0.39,0.39,0.56,2.54,2.92,2.92,2.91
4621.91,2.53,-0.42,2.53,-0.41,0.42,0.58,2.57,2.95,2.95,2.95
4668.13,2.52,-0.46,2.52,-0.46,0.47,0.61,2.59,2.99,2.99,2.98
4714.81,2.50,-0.52,2.50,-0.53,0.54,0.64,2.61,3.04,3.04,3.02
4761.96,2.47,-0.61,2.47,-0.61,0.61,0.68,2.64,3.08,3.08,3.08
4809.58,2.43,-0.70,2.43,-0.70,0.70,0.73,2.66,3.13,3.13,3.13
4857.67,2.39,-0.80,2.39,-0.80,0.80,0.78,2.69,3.19,3.19,3.19
4906.25,2.35,-0.91,2.35,-0.90,0.90,0.83,2.72,3.25,3.25,3.26
4955.31,2.31,-1.00,2.31,-1.00,1.00,0.89,2.75,3.31,3.31,3.31
5004.87,2.28,-1.09,2.28,-1.09,1.09,0.95,2.78,3.37,3.37,3.37
5054.91,2.25,-1.18,2.25,-1.18,1.17,1.02,2.81,3.42,3.42,3.43
5105.46,2.23,-1.25,2.23,-1.25,1.23,1.09,2.84,3.46,3.46,3.48
5156.52,2.22,-1.31,2.22,-1.30,1.29,1.16,2.88,3.51,3.51,3.53
5208.08,2.23,-1.34,2.23,-1.34,1.32,1.24,2.92,3.55,3.55,3.57
5260.16,2.24,-1.35,2.23,-1.36,1.35,1.32,2.96,3.59,3.58,3.59
5312.77,2.24,-1.37,2.24,-1.37,1.37,1.40,3.01,3.60,3.61,3.61
