frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.10,2.44,5.10,2.44,-2.44,-2.69,-1.74,2.66,2.66,2.66
380.33,4.95,2.28,4.95,2.29,-2.29,-2.54,-1.57,2.66,2.66,2.67
384.13,4.80,2.14,4.80,2.14,-2.15,-2.38,-1.40,2.65,2.65,2.66
387.97,4.65,1.99,4.65,2.00,-2.00,-2.23,-1.23,2.65,2.65,2.66
391.85,4.51,1.86,4.51,1.86,-1.85,-2.07,-1.06,2.66,2.66,2.65
395.77,4.37,1.71,4.36,1.71,-1.70,-1.92,-0.90,2.67,2.66,2.66
399.73,4.21,1.57,4.21,1.56,-1.55,-1.76,-0.73,2.66,2.66,2.64
403.72,4.04,1.40,4.05,1.40,-1.39,-1.60,-0.57,2.65,2.65,2.64
407.76,3.88,1.24,3.88,1.24,-1.23,-1.44,-0.42,2.65,2.65,2.64
411.84,3.72,1.07,3.72,1.07,-1.07,-1.28,-0.26,2.65,2.65,2.65
415.96,3.56,0.91,3.55,0.90,-0.91,-1.11,-0.11,2.65,2.64,2.65
420.12,3.39,0.74,3.39,0.74,-0.75,-0.95,0.04,2.64,2.64,2.65
424.32,3.22,0.57,3.23,0.59,-0.59,-0.79,0.19,2.63,2.64,2.65
428.56,3.08,0.44,3.07,0.43,-0.43,-0.63,0.34,2.65,2.64,2.64
432.85,2.92,0.28,2.91,0.28,-0.27,-0.46,0.48,2.65,2.64,2.64
437.18,2.75,0.11,2.76,0.12,-0.12,-0.30,0.61,2.63,2.65,2.64
441.55,2.61,-0.04,2.60,-0.04,0.03,-0.14,0.75,2.65,2.64,2.65
445.96,2.46,-0.19,2.46,-0.19,0.18,0.02,0.88,2.64,2.64,2.65
450.42,2.30,-0.34,2.31,-0.33,0.33,0.18,1.00,2.63,2.64,2.64
454.93,2.17,-0.48,2.16,-0.48,0.48,0.33,1.12,2.65,2.64,2.65
459.48,2.01,-0.63,2.02,-0.63,0.63,0.49,1.24,2.64,2.64,2.64
464.07,1.88,-0.76,1.88,-0.77,0.77,0.64,1.35,2.65,2.65,2.64
468.71,1.75,-0.90,1.74,-0.91,0.91,0.79,1.45,2.66,2.65,2.65
473.40,1.60,-1.04,1.60,-1.05,1.05,0.94,1.55,2.65,2.65,2.64
478.13,1.46,-1.19,1.47,-1.18,1.18,1.08,1.64,2.64,2.65,2.65
482.91,1.34,-1.31,1.34,-1.32,1.32,1.22,1.73,2.66,2.65,2.65
487.74,1.21,-1.44,1.21,-1.45,1.45,1.35,1.80,2.66,2.65,2.65
492.62,1.08,-1.58,1.08,-1.57,1.58,1.49,1.88,2.66,2.66,2.66
497.55,0.95,-1.70,0.96,-1.70,1.71,1.61,1.94,2.66,2.66,2.65
502.52,0.84,-1.82,0.83,-1.82,1.83,1.73,2.00,2.67,2.66,2.66
507.55,0.71,-1.94,0.71,-1.94,1.95,1.85,2.05,2.66,2.66,2.65
512.62,0.59,-2.06,0.59,-2.06,2.06,1.96,2.10,2.65,2.65,2.65
517.75,0.48,-2.18,0.48,-2.18,2.16,2.06,2.14,2.64,2.64,2.66
522.93,0.38,-2.28,0.38,-2.27,2.26,2.16,2.17,2.64,2.65,2.66
528.16,0.29,-2.36,0.29,-2.36,2.35,2.25,2.20,2.64,2.65,2.65
533.44,0.22,-2.43,0.21,-2.44,2.44,2.33,2.23,2.66,2.65,2.65
538.77,0.14,-2.51,0.14,-2.51,2.51,2.41,2.24,2.65,2.65,2.65
544.16,0.06,-2.59,0.07,-2.58,2.58,2.48,2.26,2.64,2.65,2.65
549.60,-0.00,-2.64,-0.00,-2.64,2.64,2.55,2.26,2.64,2.64,2.64
555.10,-0.07,-2.70,-0.07,-2.70,2.70,2.60,2.27,2.63,2.63,2.63
560.65,-0.12,-2.75,-0.12,-2.75,2.74,2.65,2.27,2.63,2.62,2.63
566.25,-0.17,-2.80,-0.17,-2.80,2.79,2.70,2.26,2.62,2.62,2.63
571.92,-0.21,-2.84,-0.21,-2.83,2.83,2.74,2.26,2.62,2.62,2.63
577.64,-0.24,-2.86,-0.24,-2.86,2.87,2.77,2.25,2.63,2.63,2.62
583.41,-0.27,-2.89,-0.27,-2.89,2.90,2.80,2.24,2.63,2.63,2.62
589.25,-0.30,-2.93,-0.30,-2.92,2.93,2.82,2.23,2.63,2.63,2.63
595.14,-0.33,-2.96,-0.33,-2.96,2.96,2.84,2.21,2.63,2.63,2.63
601.09,-0.35,-2.98,-0.35,-2.98,2.97,2.85,2.20,2.62,2.62,2.63
607.10,-0.37,-3.01,-0.36,-3.00,2.98,2.86,2.18,2.61,2.62,2.64
613.17,-0.36,-3.00,-0.36,-3.00,2.99,2.87,2.17,2.63,2.62,2.64
619.30,-0.35,-3.00,-0.35,-2.99,2.98,2.87,2.15,2.63,2.63,2.65
625.50,-0.32,-2.97,-0.32,-2.97,2.97,2.87,2.14,2.65,2.65,2.65
631.75,-0.29,-2.94,-0.29,-2.95,2.95,2.86,2.12,2.66,2.66,2.65
638.07,-0.25,-2.91,-0.25,-2.92,2.92,2.85,2.11,2.67,2.67,2.66
644.45,-0.22,-2.88,-0.22,-2.89,2.90,2.84,2.10,2.68,2.68,2.66
650.89,-0.19,-2.86,-0.19,-2.86,2.87,2.83,2.08,2.68,2.68,2.67
657.40,-0.16,-2.84,-0.16,-2.84,2.84,2.82,2.07,2.68,2.69,2.68
663.98,-0.12,-2.82,-0.12,-2.82,2.82,2.81,2.06,2.70,2.70,2.70
670.62,-0.09,-2.80,-0.09,-2.80,2.80,2.79,2.05,2.71,2.71,2.71
677.32,-0.06,-2.78,-0.06,-2.79,2.79,2.77,2.04,2.73,2.73,2.72
684.10,-0.03,-2.77,-0.03,-2.77,2.78,2.76,2.04,2.75,2.75,2.74
690.94,-0.00,-2.76,-0.00,-2.76,2.77,2.74,2.03,2.77,2.77,2.76
697.85,0.01,-2.76,0.01,-2.76,2.77,2.72,2.03,2.78,2.78,2.77
704.83,0.02,-2.76,0.02,-2.77,2.77,2.70,2.03,2.79,2.79,2.78
711.87,0.02,-2.77,0.02,-2.77,2.78,2.69,2.03,2.80,2.80,2.79
718.99,0.02,-2.78,0.02,-2.78,2.79,2.67,2.03,2.81,2.80,2.80
726.18,0.01,-2.79,0.01,-2.79,2.79,2.65,2.04,2.80,2.80,2.80
733.44,-0.00,-2.80,0.00,-2.80,2.80,2.63,2.04,2.80,2.80,2.80
740.78,-0.00,-2.81,-0.00,-2.81,2.80,2.62,2.05,2.80,2.79,2.81
748.19,-0.00,-2.80,-0.00,-2.80,2.79,2.60,2.06,2.79,2.79,2.80
755.67,-0.00,-2.78,-0.00,-2.78,2.78,2.58,2.07,2.78,2.78,2.78
763.23,-0.00,-2.76,-0.00,-2.76,2.77,2.57,2.08,2.77,2.77,2.76
770.86,-0.00,-2.74,-0.00,-2.74,2.75,2.55,2.10,2.75,2.75,2.74
778.57,-0.00,-2.72,-0.00,-2.72,2.72,2.54,2.11,2.72,2.72,2.72
786.35,-0.00,-2.70,-0.00,-2.70,2.70,2.53,2.13,2.70,2.70,2.70
794.22,-0.00,-2.67,-0.00,-2.68,2.68,2.51,2.15,2.68,2.68,2.67
802.16,-0.00,-2.65,-0.00,-2.65,2.65,2.50,2.17,2.65,2.65,2.65
810.18,-0.00,-2.63,-0.00,-2.63,2.63,2.49,2.19,2.63,2.63,2.63
818.28,-0.00,-2.60,-0.00,-2.61,2.61,2.48,2.21,2.61,2.61,2.60
826.46,-0.00,-2.58,-0.00,-2.58,2.58,2.47,2.23,2.58,2.58,2.58
834.73,-0.00,-2.56,-0.00,-2.56,2.56,2.46,2.26,2.56,2.56,2.56
843.08,-0.00,-2.54,-0.00,-2.54,2.54,2.45,2.28,2.54,2.54,2.54
851.51,-0.00,-2.52,-0.00,-2.52,2.52,2.44,2.31,2.52,2.52,2.52
860.02,-0.00,-2.50,-0.00,-2.50,2.50,2.43,2.33,2.50,2.50,2.50
868.62,-0.00,-2.48,-0.00,-2.48,2.48,2.42,2.36,2.48,2.48,2.48
877.31,-0.00,-2.46,-0.00,-2.47,2.47,2.41,2.39,2.47,2.47,2.46
886.08,-0.00,-2.45,-0.00,-2.45,2.45,2.40,2.42,2.45,2.45,2.45
894.94,-0.00,-2.44,-0.00,-2.43,2.43,2.39,2.44,2.43,2.43,2.44
903.89,-0.00,-2.41,-0.00,-2.42,2.42,2.38,2.47,2.42,2.42,2.41
912.93,-0.00,-2.40,-0.00,-2.40,2.40,2.37,2.50,2.40,2.40,2.40
922.06,-0.00,-2.39,-0.00,-2.39,2.39,2.36,2.52,2.39,2.39,2.39
931.28,-0.00,-2.37,-0.00,-2.37,2.37,2.35,2.55,2.37,2.37,2.37
940.59,-0.00,-2.36,-0.00,-2.36,2.36,2.34,2.57,2.36,2.36,2.36
950.00,-0.00,-2.34,-0.00,-2.34,2.35,2.33,2.60,2.35,2.35,2.34
959.50,-0.00,-2.33,-0.00,-2.33,2.33,2.32,2.62,2.33,2.33,2.33
969.09,-0.00,-2.32,-0.00,-2.32,2.32,2.30,2.64,2.32,2.32,2.32
978.78,-0.00,-2.30,-0.00,-2.30,2.30,2.29,2.66,2.30,2.30,2.30
988.57,-0.00,-2.28,-0.00,-2.29,2.28,2.28,2.68,2.28,2.28,2.28
998.46,-0.00,-2.27,-0.00,-2.27,2.26,2.27,2.70,2.26,2.26,2.27
1008.44,0.00,-2.25,0.00,-2.25,2.24,2.25,2.72,2.24,2.25,2.25
1018.53,0.01,-2.23,0.01,-2.23,2.22,2.24,2.73,2.23,2.23,2.24
1028.71,0.02,-2.20,0.02,-2.21,2.21,2.23,2.74,2.23,2.22,2.22
1039.00,0.02,-2.19,0.02,-2.19,2.19,2.22,2.76,2.21,2.21,2.21
1049.39,0.02,-2.17,0.02,-2.17,2.18,2.21,2.77,2.20,2.20,2.19
1059.88,0.01,-2.17,0.01,-2.17,2.18,2.21,2.78,2.19,2.19,2.18
1070.48,-0.00,-2.18,-0.00,-2.18,2.18,2.21,2.79,2.18,2.18,2.18
1081.19,-0.02,-2.19,-0.02,-2.19,2.19,2.21,2.80,2.17,2.17,2.17
1092.00,-0.05,-2.22,-0.05,-2.22,2.21,2.22,2.81,2.16,2.17,2.17
1102.92,-0.07,-2.24,-0.07,-2.24,2.24,2.23,2.82,2.17,2.16,2.17
1113.95,-0.10,-2.27,-0.10,-2.27,2.27,2.25,2.83,2.17,2.17,2.17
1125.09,-0.13,-2.31,-0.13,-2.30,2.31,2.28,2.84,2.18,2.18,2.18
1136.34,-0.15,-2.33,-0.16,-2.34,2.35,2.31,2.85,2.20,2.19,2.18
1147.70,-0.19,-2.39,-0.19,-2.39,2.39,2.35,2.85,2.20,2.20,2.20
1159.18,-0.23,-2.44,-0.23,-2.44,2.44,2.39,2.86,2.21,2.21,2.21
1170.77,-0.28,-2.49,-0.28,-2.49,2.49,2.44,2.88,2.21,2.21,2.21
1182.48,-0.33,-2.55,-0.32,-2.54,2.54,2.49,2.89,2.21,2.21,2.22
1194.30,-0.36,-2.59,-0.36,-2.59,2.59,2.55,2.90,2.23,2.22,2.23
1206.25,-0.40,-2.64,-0.40,-2.64,2.63,2.61,2.91,2.23,2.23,2.24
1218.31,-0.44,-2.69,-0.44,-2.68,2.68,2.67,2.93,2.24,2.24,2.25
1230.49,-0.48,-2.73,-0.48,-2.73,2.72,2.74,2.94,2.24,2.25,2.25
1242.80,-0.51,-2.76,-0.51,-2.77,2.77,2.80,2.96,2.26,2.26,2.25
1255.22,-0.55,-2.81,-0.55,-2.81,2.82,2.87,2.98,2.27,2.27,2.26
1267.78,-0.60,-2.86,-0.60,-2.87,2.88,2.94,3.01,2.28,2.28,2.26
1280.45,-0.66,-2.93,-0.66,-2.93,2.94,3.00,3.03,2.28,2.28,2.27
1293.26,-0.72,-3.01,-0.72,-3.00,3.00,3.07,3.06,2.28,2.28,2.29
1306.19,-0.78,-3.07,-0.78,-3.08,3.07,3.14,3.09,2.29,2.29,2.29
1319.25,-0.85,-3.15,-0.85,-3.15,3.14,3.20,3.12,2.29,2.30,2.30
1332.45,-0.92,-3.23,-0.92,-3.23,3.22,3.27,3.15,2.30,2.31,2.31
1345.77,-0.98,-3.30,-0.98,-3.30,3.30,3.34,3.19,2.32,2.32,2.32
1359.23,-1.05,-3.38,-1.05,-3.38,3.38,3.41,3.22,2.33,2.34,2.33
1372.82,-1.11,-3.45,-1.12,-3.46,3.46,3.47,3.27,2.35,2.35,2.34
1386.55,-1.19,-3.54,-1.19,-3.54,3.54,3.54,3.31,2.35,2.35,2.35
1400.41,-1.28,-3.63,-1.28,-3.63,3.62,3.61,3.36,2.34,2.35,2.35
1414.42,-1.36,-3.71,-1.36,-3.71,3.70,3.67,3.41,2.34,2.34,2.35
1428.56,-1.43,-3.78,-1.43,-3.78,3.77,3.74,3.46,2.34,2.34,2.35
1442.85,-1.50,-3.85,-1.50,-3.85,3.85,3.81,3.51,2.35,2.34,2.35
1457.28,-1.58,-3.92,-1.58,-3.92,3.92,3.88,3.57,2.34,2.34,2.34
1471.85,-1.66,-3.99,-1.66,-3.99,3.99,3.95,3.63,2.33,2.33,2.33
1486.57,-1.74,-4.06,-1.74,-4.06,4.06,4.02,3.69,2.32,2.33,2.32
1501.43,-1.81,-4.13,-1.81,-4.13,4.13,4.09,3.76,2.32,2.32,2.32
1516.45,-1.88,-4.20,-1.88,-4.20,4.20,4.17,3.82,2.32,2.32,2.32
1531.61,-1.95,-4.27,-1.95,-4.27,4.27,4.24,3.89,2.32,2.32,2.32
1546.93,-2.03,-4.35,-2.03,-4.35,4.34,4.31,3.97,2.31,2.32,2.32
1562.40,-2.10,-4.42,-2.10,-4.42,4.41,4.38,4.04,2.31,2.31,2.32
1578.02,-2.16,-4.48,-2.16,-4.48,4.48,4.46,4.12,2.32,2.32,2.32
1593.80,-2.23,-4.54,-2.23,-4.54,4.55,4.53,4.19,2.32,2.32,2.31
1609.74,-2.30,-4.61,-2.30,-4.61,4.62,4.60,4.27,2.32,2.32,2.31
1625.84,-2.37,-4.68,-2.37,-4.68,4.69,4.67,4.35,2.32,2.31,2.31
1642.10,-2.44,-4.75,-2.44,-4.75,4.75,4.74,4.44,2.31,2.31,2.31
1658.52,-2.51,-4.82,-2.51,-4.81,4.81,4.81,4.52,2.30,2.30,2.31
1675.10,-2.57,-4.87,-2.57,-4.88,4.87,4.87,4.60,2.30,2.30,2.30
1691.85,-2.64,-4.93,-2.64,-4.93,4.93,4.93,4.68,2.29,2.29,2.29
1708.77,-2.70,-4.98,-2.70,-4.97,4.97,4.99,4.76,2.27,2.28,2.28
1725.86,-2.75,-5.01,-2.75,-5.02,5.01,5.04,4.84,2.26,2.26,2.26
1743.12,-2.79,-5.05,-2.80,-5.05,5.04,5.08,4.92,2.25,2.25,2.26
1760.55,-2.84,-5.08,-2.84,-5.07,5.07,5.12,5.00,2.23,2.23,2.24
1778.15,-2.87,-5.09,-2.87,-5.09,5.09,5.15,5.08,2.22,2.22,2.22
1795.94,-2.90,-5.10,-2.90,-5.10,5.10,5.17,5.15,2.20,2.20,2.20
1813.90,-2.92,-5.10,-2.92,-5.10,5.10,5.19,5.22,2.18,2.18,2.18
1832.03,-2.93,-5.10,-2.93,-5.10,5.10,5.20,5.28,2.17,2.17,2.17
1850.36,-2.94,-5.11,-2.94,-5.10,5.10,5.19,5.34,2.16,2.16,2.17
1868.86,-2.94,-5.10,-2.94,-5.10,5.09,5.19,5.39,2.15,2.15,2.16
1887.55,-2.94,-5.09,-2.94,-5.08,5.09,5.18,5.44,2.15,2.16,2.15
1906.42,-2.93,-5.07,-2.93,-5.07,5.09,5.16,5.48,2.16,2.16,2.14
1925.49,-2.92,-5.07,-2.93,-5.08,5.10,5.14,5.52,2.18,2.17,2.15
1944.74,-2.93,-5.10,-2.93,-5.10,5.11,5.11,5.55,2.18,2.18,2.17
1964.19,-2.94,-5.13,-2.94,-5.12,5.12,5.08,5.56,2.18,2.18,2.19
1983.83,-2.94,-5.14,-2.94,-5.15,5.13,5.05,5.58,2.19,2.19,2.20
2003.67,-2.94,-5.17,-2.94,-5.16,5.15,5.02,5.58,2.21,2.21,2.23
2023.71,-2.93,-5.16,-2.93,-5.17,5.16,4.98,5.58,2.23,2.23,2.23
2043.94,-2.92,-5.17,-2.92,-5.17,5.17,4.94,5.57,2.25,2.25,2.25
2064.38,-2.90,-5.17,-2.90,-5.17,5.17,4.91,5.55,2.27,2.27,2.27
2085.03,-2.88,-5.16,-2.88,-5.17,5.17,4.87,5.53,2.29,2.28,2.28
2105.88,-2.86,-5.16,-2.86,-5.16,5.16,4.84,5.50,2.30,2.30,2.30
2126.94,-2.83,-5.15,-2.82,-5.14,5.14,4.80,5.46,2.31,2.31,2.32
2148.20,-2.78,-5.11,-2.79,-5.12,5.11,4.77,5.41,2.33,2.33,2.33
2169.69,-2.74,-5.08,-2.74,-5.08,5.08,4.74,5.36,2.34,2.34,2.34
2191.38,-2.70,-5.05,-2.69,-5.04,5.04,4.70,5.31,2.34,2.34,2.35
2213.30,-2.64,-4.99,-2.64,-5.00,4.99,4.67,5.25,2.35,2.35,2.35
2235.43,-2.58,-4.94,-2.58,-4.94,4.93,4.65,5.18,2.35,2.35,2.36
2257.78,-2.52,-4.88,-2.52,-4.87,4.87,4.62,5.11,2.35,2.35,2.36
2280.36,-2.45,-4.79,-2.45,-4.80,4.81,4.59,5.04,2.36,2.35,2.34
2303.17,-2.39,-4.73,-2.39,-4.73,4.74,4.57,4.97,2.35,2.35,2.34
2326.20,-2.32,-4.66,-2.32,-4.66,4.66,4.55,4.90,2.34,2.34,2.34
2349.46,-2.26,-4.60,-2.26,-4.59,4.59,4.53,4.82,2.33,2.33,2.34
2372.95,-2.19,-4.51,-2.20,-4.52,4.51,4.51,4.74,2.32,2.31,2.32
2396.68,-2.13,-4.44,-2.13,-4.44,4.43,4.49,4.67,2.30,2.30,2.31
2420.65,-2.07,-4.36,-2.06,-4.35,4.35,4.47,4.59,2.28,2.30,2.29
2444.86,-1.98,-4.27,-1.99,-4.27,4.28,4.45,4.51,2.30,2.29,2.29
2469.31,-1.91,-4.19,-1.91,-4.20,4.20,4.44,4.44,2.29,2.29,2.28
2494.00,-1.84,-4.13,-1.84,-4.13,4.13,4.42,4.36,2.29,2.29,2.29
2518.94,-1.77,-4.07,-1.77,-4.07,4.06,4.41,4.29,2.29,2.29,2.30
2544.13,-1.70,-4.01,-1.70,-4.01,4.00,4.39,4.22,2.30,2.30,2.31
2569.57,-1.62,-3.94,-1.62,-3.94,3.94,4.38,4.15,2.32,2.32,2.32
2595.27,-1.54,-3.89,-1.54,-3.88,3.89,4.37,4.08,2.35,2.35,2.35
2621.22,-1.46,-3.83,-1.46,-3.83,3.84,4.36,4.02,2.38,2.38,2.37
2647.43,-1.38,-3.79,-1.38,-3.79,3.79,4.35,3.95,2.41,2.41,2.41
2673.90,-1.31,-3.76,-1.31,-3.75,3.75,4.34,3.89,2.44,2.45,2.45
2700.64,-1.23,-3.72,-1.23,-3.72,3.72,4.33,3.84,2.49,2.49,2.49
2727.65,-1.14,-3.68,-1.14,-3.69,3.69,4.32,3.78,2.55,2.54,2.54
2754.93,-1.06,-3.66,-1.06,-3.66,3.66,4.31,3.73,2.60,2.60,2.60
2782.48,-0.99,-3.65,-0.99,-3.64,3.63,4.30,3.68,2.64,2.65,2.66
2810.30,-0.91,-3.63,-0.90,-3.62,3.61,4.29,3.64,2.70,2.71,2.72
2838.40,-0.82,-3.60,-0.82,-3.60,3.59,4.28,3.59,2.77,2.77,2.78
2866.79,-0.73,-3.57,-0.74,-3.58,3.58,4.28,3.55,2.85,2.84,2.84
2895.46,-0.66,-3.58,-0.65,-3.57,3.58,4.27,3.52,2.92,2.92,2.92
2924.41,-0.58,-3.57,-0.57,-3.57,3.58,4.26,3.48,3.00,3.00,2.99
2953.65,-0.49,-3.57,-0.50,-3.58,3.59,4.25,3.45,3.10,3.09,3.08
2983.19,-0.42,-3.60,-0.42,-3.60,3.61,4.25,3.42,3.19,3.19,3.18
3013.02,-0.35,-3.64,-0.34,-3.64,3.64,4.24,3.40,3.29,3.30,3.29
3043.15,-0.27,-3.69,-0.27,-3.68,3.68,4.23,3.37,3.41,3.41,3.42
3073.58,-0.18,-3.72,-0.18,-3.73,3.73,4.22,3.35,3.55,3.54,3.54
3104.32,-0.10,-3.79,-0.10,-3.78,3.77,4.21,3.34,3.67,3.68,3.69
3135.36,-0.01,-3.83,-0.01,-3.83,3.82,4.21,3.32,3.81,3.81,3.82
3166.72,0.08,-3.88,0.08,-3.88,3.87,4.20,3.31,3.95,3.95,3.96
3198.38,0.17,-3.92,0.17,-3.92,3.92,4.19,3.30,4.09,4.09,4.09
3230.37,0.27,-3.96,0.27,-3.96,3.96,4.18,3.29,4.23,4.23,4.23
3262.67,0.37,-4.00,0.37,-4.00,4.01,4.17,3.28,4.38,4.38,4.37
3295.30,0.47,-4.05,0.47,-4.04,4.05,4.16,3.28,4.52,4.52,4.52
3328.25,0.58,-4.08,0.58,-4.09,4.08,4.15,3.28,4.66,4.66,4.66
3361.53,0.69,-4.12,0.69,-4.12,4.11,4.14,3.27,4.80,4.80,4.81
3395.15,0.79,-4.16,0.80,-4.15,4.14,4.13,3.27,4.93,4.94,4.95
3429.10,0.91,-4.17,0.91,-4.17,4.17,4.11,3.28,5.08,5.08,5.08
3463.39,1.03,-4.18,1.03,-4.19,4.19,4.10,3.28,5.22,5.21,5.21
3498.03,1.15,-4.20,1.15,-4.20,4.20,4.09,3.28,5.35,5.35,5.35
3533.01,1.26,-4.23,1.27,-4.22,4.22,4.07,3.28,5.48,5.48,5.49
3568.34,1.38,-4.23,1.38,-4.23,4.23,4.06,3.29,5.61,5.61,5.61
3604.02,1.50,-4.22,1.49,-4.24,4.24,4.04,3.29,5.74,5.73,5.72
3640.06,1.59,-4.25,1.60,-4.24,4.25,4.02,3.30,5.84,5.85,5.84
3676.46,1.69,-4.26,1.70,-4.25,4.26,4.01,3.30,5.95,5.95,5.95
3713.22,1.80,-4.26,1.79,-4.27,4.26,3.99,3.30,6.06,6.06,6.06
3750.36,1.89,-4.28,1.89,-4.27,4.27,3.96,3.30,6.16,6.16,6.17
3787.86,1.99,-4.28,1.99,-4.27,4.27,3.94,3.30,6.26,6.27,6.27
3825.74,2.09,-4.26,2.08,-4.27,4.28,3.91,3.30,6.37,6.36,6.35
3864.00,2.17,-4.27,2.17,-4.26,4.28,3.89,3.30,6.44,6.45,6.44
3902.64,2.26,-4.26,2.26,-4.26,4.27,3.86,3.30,6.53,6.53,6.52
3941.66,2.36,-4.25,2.35,-4.25,4.25,3.83,3.29,6.61,6.61,6.61
3981.08,2.45,-4.24,2.45,-4.23,4.23,3.79,3.29,6.68,6.68,6.69
4020.89,2.56,-4.20,2.56,-4.20,4.19,3.75,3.28,6.75,6.75,6.76
4061.10,2.67,-4.15,2.67,-4.15,4.14,3.71,3.27,6.81,6.81,6.82
4101.71,2.79,-4.08,2.79,-4.08,4.08,3.66,3.25,6.87,6.87,6.87
4142.73,2.92,-4.01,2.92,-4.01,4.01,3.61,3.24,6.93,6.93,6.93
4184.15,3.06,-3.92,3.06,-3.92,3.91,3.56,3.22,6.97,6.97,6.98
4226.00,3.21,-3.81,3.21,-3.81,3.80,3.50,3.21,7.01,7.01,7.02
4268.26,3.36,-3.69,3.36,-3.69,3.68,3.43,3.19,7.04,7.04,7.05
4310.94,3.52,-3.55,3.52,-3.55,3.54,3.36,3.17,7.06,7.06,7.07
4354.05,3.69,-3.39,3.69,-3.39,3.39,3.28,3.15,7.08,7.08,7.08
4397.59,3.88,-3.23,3.88,-3.22,3.22,3.19,3.13,7.10,7.10,7.11
4441.56,4.08,-3.05,4.08,-3.05,3.05,3.09,3.10,7.13,7.12,7.13
4485.98,4.28,-2.87,4.28,-2.87,2.87,2.99,3.08,7.15,7.15,7.15
4530.84,4.48,-2.70,4.48,-2.69,2.69,2.87,3.06,7.17,7.17,7.18
4576.15,4.69,-2.50,4.69,-2.51,2.51,2.74,3.04,7.20,7.20,7.19
4621.91,4.90,-2.33,4.89,-2.33,2.34,2.60,3.01,7.24,7.24,7.23
4668.13,5.09,-2.17,5.09,-2.17,2.18,2.45,2.99,7.27,7.27,7.26
4714.81,5.28,-2.02,5.28,-2.03,2.03,2.30,2.97,7.31,7.31,7.30
4761.96,5.46,-1.90,5.46,-1.89,1.89,2.14,2.95,7.35,7.35,7.36
4809.58,5.64,-1.77,5.64,-1.77,1.77,1.97,2.93,7.41,7.41,7.41
4857.67,5.81,-1.66,5.81,-1.66,1.66,1.81,2.91,7.47,7.47,7.47
4906.25,5.97,-1.57,5.96,-1.57,1.58,1.66,2.89,7.55,7.54,7.54
4955.31,6.09,-1.50,6.09,-1.50,1.51,1.53,2.88,7.60,7.61,7.59
5004.87,6.20,-1.45,6.20,-1.46,1.47,1.42,2.87,7.67,7.66,7.65
5054.91,6.27,-1.44,6.27,-1.43,1.44,1.35,2.85,7.71,7.71,7.71
5105.46,6.33,-1.43,6.33,-1.43,1.43,1.31,2.84,7.76,7.76,7.76
5156.52,6.37,-1.44,6.36,-1.44,1.44,1.33,2.84,7.81,7.80,7.81
5208.08,6.38,-1.47,6.38,-1.47,1.46,1.37,2.83,7.84,7.84,7.85
5260.16,6.37,-1.50,6.37,-1.50,1.49,1.47,2.83,7.86,7.86,7.87
5312.77,6.35,-1.54,6.35,-1.54,1.53,1.58,2.83,7.88,7.88,7.89
5365.89,6.31,-1.59,6.31,-1.59,1.58,1.73,2.84,7.89,7.89,7.90
5419.55,6.25,-1.65,6.25,-1.65,1.64,1.88,2.84,7.89,7.89,7.90
5473.75,6.18,-1.72,6.18,-1.72,1.72,2.04,2.85,7.90,7.89,7.90
5528.49,6.09,-1.80,6.09,-1.80,1.80,2.20,2.86,7.89,7.89,7.89
5583.77,5.98,-1.89,5.98,-1.90,1.91,2.35,2.88,7.89,7.88,7.87
5639.61,5.86,-2.01,5.85,-2.01,2.03,2.50,2.89,7.89,7.88,7.87
5696.00,5.71,-2.16,5.71,-2.15,2.17,2.63,2.91,7.88,7.88,7.87
5752.96,5.56,-2.31,5.55,-2.32,2.33,2.76,2.94,7.89,7.88,7.87
5810.49,5.39,-2.50,5.38,-2.50,2.51,2.88,2.96,7.90,7.89,7.89
5868.60,5.21,-2.70,5.20,-2.70,2.70,2.98,2.99,7.91,7.90,7.91
5927.28,5.03,-2.90,5.01,-2.90,2.90,3.08,3.03,7.93,7.91,7.93
5986.56,4.84,-3.12,4.82,-3.11,3.10,3.16,3.06,7.94,7.92,7.96
6046.42,4.65,-3.32,4.62,-3.31,3.30,3.24,3.10,7.95,7.92,7.97
6106.89,4.45,-3.52,4.42,-3.50,3.50,3.31,3.14,7.95,7.92,7.97
6167.96,4.26,-3.71,4.21,-3.68,3.69,3.37,3.19,7.95,7.91,7.97
6229.64,4.07,-3.90,4.00,-3.86,3.87,3.42,3.24,7.94,7.87,7.97
6291.93,3.87,-4.09,3.79,-4.03,4.02,3.47,3.29,7.89,7.81,7.96
6354.85,3.66,-4.28,3.57,-4.17,4.15,3.52,3.34,7.81,7.72,7.94
6418.40,3.48,-4.41,3.36,-4.28,4.25,3.55,3.40,7.73,7.61,7.89
6482.58,3.31,-4.53,3.15,-4.35,4.33,3.59,3.46,7.64,7.47,7.84
6547.41,3.13,-4.61,2.93,-4.38,4.36,3.62,3.52,7.49,7.29,7.74
6612.88,2.94,-4.67,2.70,-4.39,4.37,3.65,3.59,7.31,7.07,7.61
6679.01,2.74,-4.70,2.45,-4.36,4.35,3.67,3.65,7.09,6.79,7.44
6745.80,2.53,-4.70,2.18,-4.31,4.30,3.69,3.72,6.83,6.48,7.23
