frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-3.85,-3.58,-3.84,-3.57,3.57,3.61,2.29,-0.27,-0.26,-0.26
25.14,-3.77,-3.50,-3.78,-3.51,3.51,3.55,2.35,-0.26,-0.26,-0.26
25.39,-3.71,-3.44,-3.71,-3.45,3.45,3.50,2.41,-0.26,-0.27,-0.26
25.65,-3.66,-3.39,-3.65,-3.38,3.38,3.44,2.47,-0.28,-0.27,-0.26
25.91,-3.58,-3.32,-3.59,-3.32,3.32,3.38,2.54,-0.26,-0.27,-0.26
26.16,-3.52,-3.25,-3.52,-3.25,3.25,3.32,2.60,-0.26,-0.26,-0.26
26.43,-3.45,-3.18,-3.45,-3.18,3.19,3.26,2.66,-0.26,-0.26,-0.26
26.69,-3.38,-3.11,-3.39,-3.12,3.13,3.20,2.71,-0.25,-0.26,-0.26
26.96,-3.34,-3.07,-3.33,-3.06,3.06,3.14,2.77,-0.28,-0.27,-0.26
27.23,-3.27,-3.00,-3.27,-3.00,3.00,3.08,2.83,-0.27,-0.27,-0.26
27.50,-3.20,-2.93,-3.21,-2.94,2.94,3.02,2.88,-0.26,-0.27,-0.26
27.77,-3.15,-2.88,-3.14,-2.87,2.88,2.97,2.93,-0.27,-0.26,-0.26
28.05,-3.08,-2.81,-3.08,-2.81,2.82,2.91,2.98,-0.26,-0.26,-0.26
28.33,-3.01,-2.74,-3.02,-2.75,2.76,2.85,3.02,-0.25,-0.26,-0.26
28.62,-2.97,-2.70,-2.96,-2.70,2.70,2.79,3.06,-0.27,-0.26,-0.26
28.90,-2.91,-2.64,-2.91,-2.64,2.64,2.73,3.10,-0.27,-0.27,-0.26
29.19,-2.85,-2.58,-2.85,-2.59,2.58,2.68,3.13,-0.27,-0.27,-0.26
29.48,-2.79,-2.52,-2.79,-2.52,2.52,2.62,3.16,-0.27,-0.27,-0.26
29.78,-2.73,-2.46,-2.73,-2.46,2.46,2.56,3.19,-0.27,-0.27,-0.26
30.08,-2.67,-2.40,-2.67,-2.40,2.40,2.50,3.20,-0.27,-0.26,-0.26
30.38,-2.60,-2.33,-2.61,-2.34,2.35,2.45,3.22,-0.25,-0.26,-0.26
30.68,-2.55,-2.28,-2.55,-2.28,2.29,2.39,3.22,-0.26,-0.26,-0.26
30.99,-2.50,-2.23,-2.50,-2.23,2.24,2.33,3.23,-0.26,-0.26,-0.26
31.30,-2.45,-2.18,-2.45,-2.18,2.18,2.28,3.22,-0.27,-0.27,-0.26
31.61,-2.40,-2.13,-2.40,-2.14,2.13,2.22,3.22,-0.27,-0.27,-0.26
31.93,-2.35,-2.08,-2.35,-2.08,2.08,2.17,3.20,-0.27,-0.27,-0.26
32.24,-2.30,-2.03,-2.30,-2.03,2.03,2.11,3.18,-0.27,-0.27,-0.26
32.57,-2.24,-1.97,-2.25,-1.98,1.98,2.06,3.15,-0.26,-0.27,-0.26
32.89,-2.20,-1.93,-2.19,-1.92,1.93,2.00,3.12,-0.27,-0.26,-0.26
33.22,-2.14,-1.87,-2.14,-1.87,1.88,1.95,3.08,-0.26,-0.26,-0.26
33.55,-2.08,-1.81,-2.09,-1.82,1.82,1.90,3.04,-0.25,-0.26,-0.26
33.89,-2.05,-1.78,-2.04,-1.77,1.78,1.84,3.00,-0.27,-0.26,-0.26
34.23,-1.99,-1.72,-1.99,-1.73,1.73,1.79,2.95,-0.26,-0.26,-0.26
34.57,-1.94,-1.67,-1.95,-1.68,1.68,1.74,2.89,-0.26,-0.26,-0.26
34.92,-1.91,-1.64,-1.90,-1.63,1.64,1.69,2.83,-0.27,-0.26,-0.26
35.27,-1.85,-1.58,-1.86,-1.59,1.59,1.64,2.77,-0.26,-0.26,-0.26
35.62,-1.82,-1.55,-1.82,-1.55,1.55,1.58,2.71,-0.27,-0.27,-0.26
35.97,-1.77,-1.50,-1.77,-1.51,1.51,1.53,2.64,-0.26,-0.26,-0.26
36.33,-1.74,-1.47,-1.73,-1.47,1.47,1.48,2.57,-0.27,-0.27,-0.26
36.70,-1.69,-1.42,-1.69,-1.43,1.43,1.43,2.50,-0.26,-0.27,-0.26
37.06,-1.65,-1.38,-1.65,-1.39,1.39,1.39,2.43,-0.26,-0.27,-0.26
37.43,-1.62,-1.35,-1.61,-1.35,1.35,1.34,2.36,-0.27,-0.26,-0.26
37.81,-1.57,-1.30,-1.57,-1.31,1.31,1.29,2.29,-0.26,-0.27,-0.26
38.19,-1.53,-1.26,-1.53,-1.27,1.27,1.24,2.21,-0.26,-0.26,-0.26
38.57,-1.50,-1.23,-1.49,-1.23,1.23,1.19,2.14,-0.27,-0.26,-0.26
38.95,-1.45,-1.18,-1.45,-1.19,1.19,1.15,2.06,-0.26,-0.26,-0.26
39.34,-1.42,-1.15,-1.42,-1.15,1.15,1.10,1.99,-0.27,-0.27,-0.26
39.74,-1.38,-1.11,-1.38,-1.11,1.11,1.06,1.91,-0.27,-0.26,-0.26
40.14,-1.34,-1.07,-1.34,-1.08,1.07,1.01,1.84,-0.27,-0.27,-0.26
40.54,-1.30,-1.03,-1.30,-1.04,1.03,0.97,1.76,-0.27,-0.27,-0.26
40.94,-1.27,-1.00,-1.26,-1.00,1.00,0.92,1.69,-0.27,-0.26,-0.26
41.35,-1.22,-0.95,-1.22,-0.96,0.96,0.88,1.62,-0.26,-0.26,-0.26
41.76,-1.18,-0.91,-1.18,-0.92,0.92,0.84,1.54,-0.26,-0.26,-0.26
42.18,-1.15,-0.88,-1.15,-0.88,0.89,0.80,1.47,-0.26,-0.26,-0.26
42.60,-1.13,-0.86,-1.12,-0.86,0.86,0.76,1.40,-0.27,-0.27,-0.26
43.03,-1.09,-0.82,-1.09,-0.83,0.82,0.72,1.33,-0.26,-0.27,-0.26
43.46,-1.06,-0.79,-1.06,-0.79,0.79,0.68,1.26,-0.26,-0.26,-0.26
43.90,-1.03,-0.76,-1.03,-0.77,0.77,0.64,1.19,-0.26,-0.26,-0.26
44.33,-1.00,-0.73,-1.00,-0.74,0.74,0.60,1.13,-0.26,-0.26,-0.26
44.78,-0.99,-0.72,-0.98,-0.71,0.71,0.56,1.06,-0.28,-0.27,-0.26
45.23,-0.94,-0.67,-0.95,-0.68,0.68,0.52,1.00,-0.26,-0.27,-0.26
45.68,-0.93,-0.66,-0.92,-0.66,0.66,0.49,0.93,-0.27,-0.26,-0.26
46.13,-0.89,-0.62,-0.89,-0.63,0.63,0.45,0.87,-0.26,-0.26,-0.26
46.60,-0.87,-0.60,-0.87,-0.60,0.60,0.42,0.81,-0.27,-0.26,-0.26
47.06,-0.85,-0.58,-0.84,-0.58,0.58,0.38,0.74,-0.27,-0.26,-0.26
47.53,-0.80,-0.53,-0.81,-0.55,0.55,0.35,0.68,-0.25,-0.27,-0.26
48.01,-0.80,-0.53,-0.78,-0.52,0.52,0.31,0.62,-0.28,-0.27,-0.26
48.49,-0.75,-0.48,-0.76,-0.49,0.49,0.28,0.57,-0.26,-0.27,-0.26
48.97,-0.73,-0.46,-0.73,-0.46,0.46,0.25,0.51,-0.27,-0.27,-0.26
49.46,-0.70,-0.43,-0.69,-0.43,0.43,0.21,0.45,-0.27,-0.26,-0.26
49.96,-0.66,-0.39,-0.67,-0.40,0.40,0.18,0.39,-0.26,-0.26,-0.26
50.46,-0.64,-0.37,-0.64,-0.37,0.37,0.15,0.34,-0.27,-0.26,-0.26
50.96,-0.61,-0.34,-0.61,-0.34,0.34,0.12,0.28,-0.27,-0.26,-0.26
51.47,-0.58,-0.31,-0.58,-0.31,0.31,0.09,0.23,-0.27,-0.27,-0.26
51.99,-0.55,-0.28,-0.55,-0.28,0.28,0.06,0.18,-0.27,-0.27,-0.26
52.51,-0.52,-0.25,-0.52,-0.25,0.25,0.03,0.13,-0.27,-0.27,-0.26
53.03,-0.49,-0.22,-0.49,-0.22,0.22,0.01,0.08,-0.27,-0.26,-0.26
53.56,-0.45,-0.18,-0.45,-0.19,0.19,-0.02,0.03,-0.26,-0.26,-0.26
54.10,-0.43,-0.16,-0.42,-0.16,0.16,-0.05,-0.02,-0.27,-0.26,-0.26
54.64,-0.39,-0.12,-0.40,-0.13,0.13,-0.08,-0.07,-0.25,-0.26,-0.26
55.18,-0.38,-0.11,-0.37,-0.11,0.11,-0.10,-0.12,-0.27,-0.27,-0.26
55.74,-0.34,-0.07,-0.35,-0.08,0.08,-0.13,-0.16,-0.26,-0.27,-0.26
56.29,-0.32,-0.05,-0.31,-0.05,0.05,-0.16,-0.21,-0.27,-0.27,-0.26
56.86,-0.29,-0.02,-0.28,-0.02,0.02,-0.18,-0.25,-0.27,-0.26,-0.26
57.42,-0.24,0.03,-0.25,0.01,-0.01,-0.21,-0.29,-0.25,-0.27,-0.26
58.00,-0.23,0.04,-0.22,0.04,-0.04,-0.23,-0.33,-0.27,-0.27,-0.26
58.58,-0.20,0.07,-0.19,0.08,-0.08,-0.26,-0.37,-0.28,-0.27,-0.26
59.16,-0.15,0.12,-0.16,0.11,-0.11,-0.28,-0.41,-0.26,-0.27,-0.26
59.76,-0.11,0.16,-0.11,0.15,-0.15,-0.31,-0.45,-0.26,-0.26,-0.26
60.35,-0.08,0.19,-0.07,0.19,-0.19,-0.33,-0.48,-0.27,-0.26,-0.26
60.96,-0.03,0.24,-0.03,0.23,-0.23,-0.36,-0.52,-0.26,-0.26,-0.26
61.57,0.01,0.28,0.01,0.28,-0.28,-0.38,-0.55,-0.27,-0.26,-0.26
62.18,0.06,0.33,0.06,0.33,-0.32,-0.41,-0.58,-0.26,-0.26,-0.26
62.80,0.11,0.38,0.11,0.37,-0.37,-0.43,-0.61,-0.26,-0.26,-0.26
63.43,0.15,0.42,0.15,0.42,-0.42,-0.45,-0.64,-0.27,-0.27,-0.26
64.07,0.20,0.47,0.20,0.47,-0.48,-0.48,-0.66,-0.27,-0.27,-0.26
64.71,0.26,0.53,0.26,0.52,-0.53,-0.50,-0.69,-0.27,-0.27,-0.26
65.35,0.32,0.59,0.32,0.59,-0.59,-0.53,-0.71,-0.27,-0.27,-0.26
66.01,0.38,0.65,0.38,0.65,-0.65,-0.55,-0.74,-0.27,-0.27,-0.26
66.67,0.45,0.72,0.45,0.71,-0.71,-0.57,-0.76,-0.26,-0.26,-0.26
67.33,0.51,0.78,0.51,0.78,-0.77,-0.60,-0.78,-0.26,-0.26,-0.26
68.01,0.57,0.84,0.57,0.83,-0.83,-0.62,-0.80,-0.25,-0.26,-0.26
68.69,0.62,0.89,0.62,0.88,-0.88,-0.65,-0.82,-0.26,-0.26,-0.26
69.37,0.66,0.93,0.67,0.93,-0.93,-0.67,-0.84,-0.27,-0.27,-0.26
70.07,0.71,0.98,0.71,0.98,-0.98,-0.70,-0.86,-0.27,-0.27,-0.26
70.77,0.76,1.03,0.76,1.03,-1.03,-0.72,-0.88,-0.27,-0.27,-0.26
71.48,0.81,1.08,0.81,1.07,-1.07,-0.75,-0.90,-0.26,-0.27,-0.26
72.19,0.85,1.12,0.85,1.12,-1.12,-0.77,-0.91,-0.26,-0.26,-0.26
72.91,0.88,1.15,0.89,1.16,-1.16,-0.80,-0.93,-0.27,-0.26,-0.26
73.64,0.94,1.21,0.93,1.20,-1.19,-0.83,-0.95,-0.25,-0.26,-0.26
74.38,0.97,1.24,0.97,1.23,-1.23,-0.85,-0.97,-0.26,-0.26,-0.26
75.12,1.00,1.27,1.00,1.27,-1.27,-0.88,-0.98,-0.26,-0.26,-0.26
75.87,1.03,1.30,1.03,1.30,-1.30,-0.91,-1.00,-0.27,-0.26,-0.26
76.63,1.06,1.33,1.07,1.33,-1.33,-0.93,-1.02,-0.27,-0.26,-0.26
77.40,1.11,1.38,1.10,1.36,-1.37,-0.96,-1.04,-0.25,-0.27,-0.26
78.17,1.12,1.39,1.13,1.39,-1.40,-0.99,-1.06,-0.28,-0.27,-0.26
78.95,1.15,1.42,1.16,1.43,-1.43,-1.02,-1.08,-0.28,-0.27,-0.26
79.74,1.20,1.47,1.20,1.46,-1.46,-1.05,-1.10,-0.26,-0.27,-0.26
80.54,1.24,1.51,1.24,1.50,-1.50,-1.08,-1.12,-0.25,-0.26,-0.26
81.35,1.27,1.54,1.27,1.53,-1.53,-1.11,-1.15,-0.26,-0.26,-0.26
82.16,1.29,1.56,1.30,1.56,-1.56,-1.14,-1.17,-0.27,-0.26,-0.26
82.98,1.33,1.60,1.33,1.59,-1.60,-1.17,-1.19,-0.26,-0.27,-0.26
83.81,1.36,1.63,1.36,1.63,-1.63,-1.20,-1.22,-0.27,-0.27,-0.26
84.65,1.39,1.66,1.40,1.66,-1.66,-1.23,-1.25,-0.27,-0.27,-0.26
85.50,1.43,1.70,1.43,1.69,-1.69,-1.26,-1.27,-0.26,-0.27,-0.26
86.35,1.46,1.73,1.46,1.73,-1.72,-1.29,-1.30,-0.26,-0.26,-0.26
87.22,1.49,1.76,1.50,1.76,-1.76,-1.32,-1.33,-0.26,-0.26,-0.26
88.09,1.53,1.80,1.52,1.79,-1.79,-1.35,-1.36,-0.25,-0.26,-0.26
88.97,1.55,1.82,1.55,1.82,-1.82,-1.39,-1.39,-0.27,-0.26,-0.26
89.86,1.57,1.84,1.58,1.84,-1.84,-1.42,-1.43,-0.27,-0.27,-0.26
90.76,1.61,1.88,1.60,1.87,-1.87,-1.45,-1.46,-0.26,-0.27,-0.26
91.66,1.62,1.89,1.63,1.90,-1.90,-1.48,-1.49,-0.28,-0.27,-0.26
92.58,1.67,1.94,1.66,1.93,-1.92,-1.52,-1.53,-0.25,-0.26,-0.26
93.51,1.68,1.95,1.68,1.95,-1.95,-1.55,-1.57,-0.27,-0.26,-0.26
94.44,1.71,1.98,1.71,1.98,-1.97,-1.58,-1.60,-0.26,-0.26,-0.26
95.39,1.72,1.99,1.73,1.99,-2.00,-1.61,-1.64,-0.27,-0.27,-0.26
96.34,1.76,2.03,1.75,2.02,-2.02,-1.65,-1.68,-0.26,-0.27,-0.26
97.30,1.76,2.03,1.78,2.04,-2.04,-1.68,-1.72,-0.28,-0.26,-0.26
98.28,1.81,2.08,1.80,2.06,-2.06,-1.71,-1.77,-0.25,-0.26,-0.26
99.26,1.81,2.08,1.82,2.08,-2.08,-1.74,-1.81,-0.27,-0.26,-0.26
100.25,1.83,2.10,1.83,2.10,-2.10,-1.78,-1.85,-0.27,-0.27,-0.26
101.25,1.85,2.12,1.85,2.11,-2.11,-1.81,-1.89,-0.26,-0.27,-0.26
102.27,1.85,2.12,1.87,2.13,-2.13,-1.84,-1.94,-0.28,-0.26,-0.26
103.29,1.90,2.17,1.89,2.15,-2.15,-1.87,-1.98,-0.25,-0.26,-0.26
104.32,1.90,2.17,1.89,2.16,-2.16,-1.91,-2.02,-0.26,-0.27,-0.26
105.37,1.90,2.17,1.91,2.17,-2.17,-1.94,-2.07,-0.27,-0.27,-0.26
106.42,1.90,2.17,1.92,2.18,-2.19,-1.97,-2.11,-0.28,-0.27,-0.26
107.48,1.95,2.22,1.93,2.20,-2.20,-2.00,-2.15,-0.24,-0.26,-0.26
108.56,1.95,2.22,1.95,2.21,-2.21,-2.03,-2.19,-0.25,-0.26,-0.26
109.64,1.95,2.22,1.95,2.22,-2.21,-2.06,-2.24,-0.26,-0.26,-0.26
110.74,1.95,2.22,1.95,2.22,-2.22,-2.09,-2.27,-0.27,-0.27,-0.26
111.85,1.95,2.22,1.96,2.22,-2.23,-2.12,-2.31,-0.28,-0.27,-0.26
112.97,1.97,2.24,1.97,2.24,-2.24,-2.14,-2.35,-0.26,-0.26,-0.26
114.10,1.99,2.26,1.98,2.25,-2.24,-2.17,-2.38,-0.25,-0.26,-0.26
115.24,1.99,2.26,1.99,2.26,-2.25,-2.20,-2.42,-0.26,-0.26,-0.26
116.39,1.99,2.26,1.99,2.26,-2.26,-2.22,-2.45,-0.27,-0.27,-0.26
117.55,1.99,2.26,2.00,2.26,-2.27,-2.25,-2.47,-0.28,-0.27,-0.26
118.73,2.01,2.28,2.01,2.28,-2.28,-2.27,-2.50,-0.27,-0.26,-0.26
119.92,2.04,2.31,2.03,2.30,-2.29,-2.30,-2.52,-0.25,-0.26,-0.26
121.12,2.04,2.31,2.04,2.31,-2.30,-2.32,-2.54,-0.26,-0.26,-0.26
122.33,2.04,2.31,2.04,2.31,-2.31,-2.34,-2.55,-0.27,-0.27,-0.26
123.55,2.04,2.31,2.05,2.31,-2.32,-2.36,-2.57,-0.28,-0.27,-0.26
124.79,2.05,2.32,2.06,2.33,-2.33,-2.38,-2.58,-0.28,-0.27,-0.26
126.03,2.09,2.36,2.08,2.34,-2.34,-2.40,-2.58,-0.25,-0.26,-0.26
127.29,2.09,2.36,2.09,2.36,-2.35,-2.42,-2.58,-0.26,-0.26,-0.26
128.57,2.09,2.36,2.09,2.36,-2.36,-2.44,-2.59,-0.26,-0.26,-0.26
129.85,2.09,2.36,2.09,2.36,-2.36,-2.45,-2.58,-0.27,-0.27,-0.26
131.15,2.09,2.36,2.10,2.37,-2.37,-2.47,-2.57,-0.28,-0.27,-0.26
132.46,2.12,2.39,2.11,2.38,-2.38,-2.48,-2.56,-0.26,-0.26,-0.26
133.79,2.13,2.40,2.13,2.39,-2.38,-2.49,-2.55,-0.25,-0.26,-0.26
135.12,2.13,2.40,2.13,2.40,-2.39,-2.50,-2.54,-0.26,-0.26,-0.26
136.48,2.13,2.40,2.13,2.39,-2.40,-2.51,-2.52,-0.27,-0.27,-0.26
137.84,2.13,2.40,2.13,2.40,-2.41,-2.52,-2.50,-0.28,-0.28,-0.26
139.22,2.13,2.40,2.14,2.41,-2.42,-2.53,-2.48,-0.29,-0.27,-0.26
140.61,2.16,2.43,2.16,2.42,-2.42,-2.54,-2.46,-0.26,-0.27,-0.26
142.02,2.18,2.45,2.17,2.44,-2.43,-2.54,-2.43,-0.25,-0.26,-0.26
143.44,2.18,2.45,2.18,2.45,-2.44,-2.55,-2.41,-0.26,-0.25,-0.26
144.87,2.18,2.45,2.18,2.45,-2.44,-2.55,-2.38,-0.26,-0.26,-0.26
146.32,2.18,2.45,2.18,2.45,-2.45,-2.55,-2.35,-0.27,-0.27,-0.26
147.78,2.18,2.45,2.18,2.45,-2.45,-2.56,-2.33,-0.27,-0.27,-0.26
149.26,2.18,2.45,2.18,2.45,-2.45,-2.56,-2.30,-0.27,-0.27,-0.26
150.75,2.18,2.45,2.18,2.45,-2.45,-2.56,-2.27,-0.27,-0.27,-0.26
152.26,2.18,2.45,2.18,2.45,-2.45,-2.55,-2.24,-0.27,-0.27,-0.26
153.78,2.18,2.45,2.18,2.45,-2.45,-2.55,-2.22,-0.26,-0.26,-0.26
155.32,2.18,2.45,2.18,2.45,-2.45,-2.55,-2.19,-0.26,-0.26,-0.26
156.88,2.18,2.45,2.18,2.45,-2.45,-2.55,-2.17,-0.26,-0.26,-0.26
158.44,2.18,2.45,2.18,2.45,-2.45,-2.54,-2.14,-0.26,-0.26,-0.26
160.03,2.18,2.45,2.18,2.45,-2.45,-2.54,-2.12,-0.26,-0.26,-0.26
161.63,2.18,2.45,2.18,2.45,-2.45,-2.53,-2.09,-0.26,-0.26,-0.26
163.24,2.18,2.45,2.18,2.45,-2.45,-2.53,-2.07,-0.26,-0.26,-0.26
164.88,2.18,2.45,2.18,2.45,-2.45,-2.52,-2.05,-0.27,-0.27,-0.26
166.53,2.18,2.45,2.18,2.45,-2.45,-2.51,-2.03,-0.27,-0.27,-0.26
168.19,2.18,2.45,2.18,2.45,-2.45,-2.51,-2.01,-0.27,-0.27,-0.26
169.87,2.18,2.45,2.18,2.45,-2.45,-2.50,-2.00,-0.27,-0.27,-0.26
171.57,2.18,2.45,2.18,2.45,-2.45,-2.49,-1.98,-0.26,-0.26,-0.26
173.29,2.18,2.45,2.19,2.45,-2.44,-2.49,-1.97,-0.26,-0.25,-0.26
175.02,2.18,2.45,2.18,2.45,-2.43,-2.48,-1.96,-0.25,-0.25,-0.26
176.77,2.18,2.45,2.17,2.43,-2.43,-2.47,-1.95,-0.25,-0.26,-0.26
178.54,2.14,2.41,2.15,2.42,-2.42,-2.47,-1.94,-0.28,-0.27,-0.26
180.32,2.13,2.40,2.14,2.40,-2.41,-2.46,-1.93,-0.28,-0.28,-0.26
182.13,2.13,2.40,2.13,2.39,-2.41,-2.46,-1.92,-0.27,-0.28,-0.26
183.95,2.13,2.40,2.13,2.40,-2.40,-2.45,-1.92,-0.27,-0.27,-0.26
185.79,2.13,2.40,2.13,2.40,-2.39,-2.44,-1.92,-0.26,-0.26,-0.26
187.65,2.13,2.40,2.13,2.39,-2.38,-2.44,-1.91,-0.25,-0.26,-0.26
189.52,2.12,2.39,2.11,2.38,-2.38,-2.43,-1.91,-0.26,-0.26,-0.26
191.42,2.09,2.36,2.10,2.37,-2.37,-2.42,-1.92,-0.28,-0.27,-0.26
193.33,2.09,2.36,2.09,2.36,-2.36,-2.42,-1.92,-0.27,-0.27,-0.26
195.27,2.09,2.36,2.09,2.35,-2.35,-2.41,-1.92,-0.26,-0.26,-0.26
197.22,2.09,2.36,2.08,2.35,-2.34,-2.40,-1.93,-0.25,-0.26,-0.26
199.19,2.06,2.33,2.06,2.33,-2.33,-2.40,-1.93,-0.27,-0.26,-0.26
201.18,2.04,2.31,2.05,2.32,-2.31,-2.39,-1.94,-0.27,-0.26,-0.26
203.19,2.04,2.31,2.04,2.30,-2.30,-2.38,-1.95,-0.26,-0.26,-0.26
205.23,2.04,2.31,2.02,2.29,-2.29,-2.37,-1.96,-0.25,-0.27,-0.26
207.28,1.99,2.26,2.01,2.27,-2.28,-2.36,-1.97,-0.29,-0.27,-0.26
209.35,1.99,2.26,1.99,2.26,-2.27,-2.35,-1.98,-0.28,-0.27,-0.26
211.44,1.99,2.26,1.99,2.25,-2.26,-2.34,-1.99,-0.26,-0.27,-0.26
213.56,1.99,2.26,1.99,2.26,-2.25,-2.33,-2.00,-0.26,-0.26,-0.26
215.69,1.99,2.26,1.98,2.25,-2.24,-2.32,-2.01,-0.25,-0.26,-0.26
217.85,1.96,2.23,1.97,2.23,-2.23,-2.31,-2.02,-0.27,-0.27,-0.26
220.03,1.95,2.22,1.96,2.22,-2.23,-2.30,-2.03,-0.27,-0.27,-0.26
222.23,1.95,2.22,1.95,2.22,-2.22,-2.29,-2.04,-0.27,-0.27,-0.26
224.45,1.95,2.22,1.95,2.22,-2.21,-2.28,-2.05,-0.26,-0.26,-0.26
226.70,1.95,2.22,1.94,2.21,-2.20,-2.26,-2.06,-0.25,-0.26,-0.26
228.96,1.93,2.20,1.93,2.19,-2.19,-2.25,-2.07,-0.26,-0.26,-0.26
231.25,1.90,2.17,1.91,2.18,-2.18,-2.24,-2.08,-0.28,-0.27,-0.26
233.57,1.90,2.17,1.90,2.17,-2.17,-2.22,-2.08,-0.27,-0.27,-0.26
235.90,1.90,2.17,1.90,2.17,-2.16,-2.21,-2.09,-0.26,-0.26,-0.26
238.26,1.90,2.17,1.90,2.16,-2.15,-2.19,-2.09,-0.25,-0.26,-0.26
240.64,1.90,2.17,1.88,2.15,-2.14,-2.18,-2.09,-0.24,-0.26,-0.26
243.05,1.85,2.12,1.87,2.13,-2.14,-2.16,-2.09,-0.29,-0.27,-0.26
245.48,1.85,2.12,1.85,2.12,-2.13,-2.14,-2.09,-0.28,-0.27,-0.26
247.93,1.85,2.12,1.85,2.12,-2.12,-2.13,-2.09,-0.27,-0.27,-0.26
250.41,1.85,2.12,1.85,2.11,-2.11,-2.11,-2.09,-0.26,-0.26,-0.26
252.92,1.85,2.12,1.84,2.10,-2.10,-2.09,-2.08,-0.25,-0.26,-0.26
255.45,1.81,2.08,1.83,2.09,-2.09,-2.07,-2.07,-0.28,-0.26,-0.26
258.00,1.81,2.08,1.82,2.08,-2.08,-2.06,-2.06,-0.27,-0.26,-0.26
260.58,1.81,2.08,1.80,2.06,-2.07,-2.04,-2.05,-0.26,-0.27,-0.26
263.19,1.79,2.06,1.79,2.05,-2.05,-2.02,-2.04,-0.26,-0.27,-0.26
265.82,1.76,2.03,1.78,2.04,-2.04,-2.00,-2.02,-0.28,-0.26,-0.26
268.48,1.76,2.03,1.76,2.02,-2.02,-1.98,-2.01,-0.26,-0.27,-0.26
271.16,1.76,2.03,1.74,2.01,-2.01,-1.96,-1.99,-0.25,-0.27,-0.26
273.87,1.71,1.98,1.73,2.00,-1.99,-1.94,-1.97,-0.28,-0.26,-0.26
276.61,1.71,1.98,1.71,1.97,-1.98,-1.92,-1.95,-0.26,-0.27,-0.26
279.38,1.70,1.97,1.69,1.96,-1.96,-1.90,-1.93,-0.26,-0.27,-0.26
282.17,1.67,1.94,1.68,1.95,-1.94,-1.88,-1.91,-0.27,-0.26,-0.26
284.99,1.67,1.94,1.66,1.92,-1.92,-1.86,-1.89,-0.25,-0.27,-0.26
287.84,1.63,1.90,1.64,1.91,-1.91,-1.84,-1.87,-0.27,-0.26,-0.26
290.72,1.62,1.89,1.62,1.89,-1.89,-1.82,-1.85,-0.27,-0.26,-0.26
293.63,1.62,1.89,1.60,1.87,-1.87,-1.80,-1.83,-0.25,-0.27,-0.26
296.57,1.57,1.84,1.59,1.85,-1.85,-1.78,-1.80,-0.28,-0.26,-0.26
299.53,1.57,1.84,1.57,1.83,-1.84,-1.76,-1.78,-0.27,-0.27,-0.26
302.53,1.56,1.83,1.55,1.82,-1.82,-1.74,-1.76,-0.26,-0.27,-0.26
