frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.54,-1.26,-4.71,-1.26,-4.71,4.71,4.47,4.41,3.45,3.45,3.45
40.94,-1.21,-4.66,-1.20,-4.66,4.66,4.44,4.34,3.45,3.45,3.46
41.35,-1.15,-4.61,-1.15,-4.61,4.60,4.41,4.27,3.46,3.46,3.46
41.76,-1.08,-4.54,-1.08,-4.55,4.55,4.38,4.20,3.47,3.47,3.47
42.18,-1.02,-4.49,-1.02,-4.49,4.49,4.35,4.14,3.47,3.48,3.47
42.60,-0.95,-4.43,-0.95,-4.43,4.43,4.32,4.07,3.49,3.48,3.48
43.03,-0.89,-4.37,-0.89,-4.37,4.37,4.29,4.01,3.48,3.49,3.49
43.46,-0.82,-4.31,-0.82,-4.31,4.31,4.26,3.95,3.50,3.49,3.49
43.90,-0.76,-4.25,-0.75,-4.25,4.25,4.23,3.90,3.49,3.50,3.50
44.33,-0.69,-4.20,-0.69,-4.20,4.19,4.20,3.85,3.51,3.51,3.51
44.78,-0.62,-4.13,-0.62,-4.14,4.14,4.17,3.80,3.52,3.52,3.52
45.23,-0.56,-4.08,-0.55,-4.08,4.08,4.14,3.75,3.52,3.53,3.52
45.68,-0.49,-4.02,-0.49,-4.02,4.03,4.10,3.71,3.54,3.54,3.54
46.13,-0.43,-3.97,-0.43,-3.97,3.97,4.07,3.67,3.55,3.55,3.54
46.60,-0.37,-3.92,-0.37,-3.92,3.92,4.04,3.63,3.55,3.56,3.56
47.06,-0.31,-3.87,-0.31,-3.87,3.87,4.01,3.60,3.56,3.56,3.56
47.53,-0.26,-3.83,-0.25,-3.83,3.82,3.97,3.57,3.56,3.57,3.57
48.01,-0.20,-3.77,-0.20,-3.78,3.77,3.94,3.54,3.57,3.58,3.58
48.49,-0.14,-3.73,-0.14,-3.73,3.72,3.91,3.51,3.59,3.59,3.59
48.97,-0.08,-3.67,-0.08,-3.68,3.68,3.87,3.49,3.60,3.60,3.59
49.46,-0.03,-3.63,-0.02,-3.63,3.63,3.84,3.47,3.60,3.60,3.61
49.96,0.03,-3.58,0.03,-3.58,3.58,3.80,3.45,3.61,3.61,3.61
50.46,0.07,-3.54,0.07,-3.54,3.54,3.77,3.43,3.61,3.61,3.61
50.96,0.12,-3.50,0.12,-3.50,3.50,3.73,3.41,3.62,3.62,3.62
51.47,0.16,-3.46,0.17,-3.46,3.46,3.70,3.40,3.62,3.63,3.63
51.99,0.21,-3.41,0.21,-3.42,3.43,3.66,3.38,3.64,3.63,3.63
52.51,0.24,-3.39,0.24,-3.39,3.40,3.63,3.37,3.64,3.64,3.63
53.03,0.26,-3.37,0.27,-3.37,3.37,3.59,3.36,3.63,3.64,3.63
53.56,0.29,-3.35,0.29,-3.35,3.34,3.56,3.35,3.63,3.63,3.64
54.10,0.31,-3.33,0.31,-3.32,3.32,3.52,3.34,3.63,3.63,3.64
54.64,0.34,-3.30,0.34,-3.30,3.29,3.48,3.33,3.63,3.63,3.64
55.18,0.36,-3.27,0.37,-3.27,3.27,3.45,3.32,3.63,3.63,3.63
55.74,0.39,-3.24,0.39,-3.24,3.24,3.41,3.31,3.63,3.63,3.63
56.29,0.41,-3.21,0.41,-3.21,3.21,3.37,3.30,3.63,3.63,3.63
56.86,0.43,-3.18,0.43,-3.18,3.19,3.34,3.29,3.62,3.62,3.62
57.42,0.45,-3.16,0.46,-3.16,3.16,3.30,3.28,3.61,3.61,3.61
58.00,0.48,-3.12,0.48,-3.13,3.13,3.26,3.27,3.61,3.60,3.60
58.58,0.50,-3.10,0.50,-3.09,3.09,3.23,3.25,3.60,3.60,3.60
59.16,0.52,-3.06,0.52,-3.06,3.06,3.19,3.24,3.58,3.58,3.59
59.76,0.54,-3.03,0.54,-3.03,3.03,3.15,3.22,3.57,3.57,3.57
60.35,0.56,-3.00,0.56,-2.99,2.99,3.11,3.20,3.55,3.55,3.56
60.96,0.59,-2.95,0.59,-2.95,2.95,3.08,3.18,3.54,3.54,3.54
61.57,0.61,-2.92,0.62,-2.91,2.91,3.04,3.16,3.53,3.53,3.53
62.18,0.64,-2.87,0.64,-2.87,2.88,3.00,3.13,3.52,3.52,3.51
62.80,0.66,-2.83,0.66,-2.83,2.84,2.96,3.10,3.50,3.50,3.50
63.43,0.68,-2.80,0.68,-2.80,2.80,2.93,3.07,3.48,3.48,3.48
64.07,0.69,-2.76,0.70,-2.76,2.76,2.89,3.04,3.45,3.46,3.45
64.71,0.71,-2.72,0.71,-2.72,2.72,2.85,3.00,3.44,3.44,3.44
65.35,0.73,-2.69,0.73,-2.69,2.69,2.81,2.97,3.42,3.41,3.42
66.01,0.74,-2.66,0.75,-2.65,2.65,2.78,2.93,3.39,3.39,3.40
66.67,0.76,-2.62,0.76,-2.62,2.61,2.74,2.88,3.37,3.37,3.38
67.33,0.78,-2.58,0.78,-2.58,2.57,2.70,2.84,3.36,3.35,3.36
68.01,0.80,-2.53,0.80,-2.53,2.54,2.66,2.79,3.34,3.34,3.33
68.69,0.81,-2.50,0.81,-2.50,2.50,2.63,2.75,3.31,3.31,3.31
69.37,0.82,-2.47,0.82,-2.46,2.47,2.59,2.70,3.29,3.29,3.29
70.07,0.83,-2.43,0.83,-2.44,2.44,2.55,2.65,3.27,3.27,3.27
70.77,0.83,-2.41,0.83,-2.41,2.41,2.52,2.60,3.25,3.25,3.24
71.48,0.83,-2.39,0.83,-2.39,2.39,2.48,2.54,3.22,3.23,3.22
72.19,0.83,-2.37,0.83,-2.37,2.37,2.44,2.49,3.21,3.20,3.20
72.91,0.82,-2.36,0.82,-2.36,2.36,2.40,2.44,3.18,3.18,3.18
73.64,0.81,-2.35,0.82,-2.34,2.34,2.37,2.38,3.15,3.16,3.16
74.38,0.81,-2.33,0.81,-2.33,2.32,2.33,2.33,3.14,3.14,3.14
75.12,0.81,-2.31,0.81,-2.31,2.31,2.29,2.28,3.12,3.12,3.12
75.87,0.81,-2.29,0.81,-2.29,2.29,2.26,2.22,3.10,3.10,3.10
76.63,0.81,-2.27,0.81,-2.27,2.27,2.22,2.17,3.09,3.09,3.08
77.40,0.81,-2.25,0.81,-2.25,2.25,2.18,2.12,3.07,3.07,3.07
78.17,0.81,-2.24,0.81,-2.24,2.24,2.15,2.06,3.05,3.05,3.05
78.95,0.81,-2.22,0.81,-2.22,2.22,2.11,2.01,3.03,3.03,3.03
79.74,0.81,-2.20,0.81,-2.20,2.20,2.07,1.96,3.01,3.01,3.01
80.54,0.81,-2.18,0.81,-2.18,2.18,2.04,1.91,2.99,2.99,2.99
81.35,0.81,-2.16,0.81,-2.16,2.15,2.00,1.86,2.97,2.97,2.97
82.16,0.81,-2.13,0.81,-2.13,2.13,1.97,1.81,2.95,2.95,2.95
82.98,0.81,-2.11,0.81,-2.11,2.11,1.93,1.77,2.92,2.92,2.93
83.81,0.81,-2.09,0.81,-2.09,2.09,1.89,1.72,2.90,2.90,2.90
84.65,0.81,-2.07,0.81,-2.07,2.07,1.86,1.67,2.88,2.88,2.88
85.50,0.81,-2.04,0.81,-2.04,2.05,1.82,1.63,2.86,2.86,2.86
86.35,0.81,-2.02,0.81,-2.02,2.03,1.79,1.59,2.84,2.84,2.83
87.22,0.80,-2.01,0.80,-2.01,2.01,1.75,1.55,2.81,2.81,2.81
88.09,0.79,-1.99,0.80,-1.99,1.99,1.72,1.50,2.78,2.79,2.78
88.97,0.79,-1.98,0.79,-1.97,1.97,1.68,1.46,2.76,2.76,2.77
89.86,0.79,-1.95,0.79,-1.95,1.94,1.65,1.43,2.73,2.74,2.74
90.76,0.80,-1.91,0.80,-1.92,1.91,1.61,1.39,2.71,2.71,2.72
91.66,0.81,-1.89,0.81,-1.88,1.88,1.58,1.35,2.69,2.69,2.70
92.58,0.83,-1.84,0.83,-1.84,1.84,1.54,1.32,2.67,2.67,2.67
93.51,0.86,-1.78,0.86,-1.79,1.79,1.51,1.28,2.65,2.65,2.65
94.44,0.88,-1.75,0.88,-1.74,1.74,1.47,1.25,2.62,2.63,2.63
95.39,0.91,-1.69,0.91,-1.69,1.69,1.44,1.22,2.60,2.60,2.60
96.34,0.94,-1.64,0.94,-1.64,1.63,1.41,1.19,2.57,2.57,2.58
97.30,0.98,-1.57,0.98,-1.57,1.57,1.37,1.15,2.55,2.55,2.55
98.28,1.01,-1.51,1.02,-1.51,1.51,1.34,1.13,2.52,2.53,2.52
99.26,1.05,-1.44,1.05,-1.45,1.45,1.30,1.10,2.51,2.51,2.50
100.25,1.08,-1.39,1.08,-1.39,1.40,1.27,1.07,2.48,2.48,2.48
101.25,1.11,-1.34,1.11,-1.34,1.34,1.24,1.04,2.46,2.45,2.45
102.27,1.12,-1.30,1.12,-1.29,1.29,1.20,1.02,2.42,2.42,2.42
103.29,1.13,-1.25,1.13,-1.25,1.25,1.17,0.99,2.38,2.38,2.38
104.32,1.14,-1.21,1.14,-1.21,1.20,1.14,0.97,2.35,2.35,2.35
105.37,1.15,-1.17,1.15,-1.16,1.17,1.11,0.94,2.32,2.32,2.32
106.42,1.16,-1.12,1.16,-1.12,1.13,1.07,0.92,2.29,2.29,2.28
107.48,1.15,-1.09,1.15,-1.09,1.09,1.04,0.89,2.25,2.25,2.24
108.56,1.14,-1.06,1.14,-1.06,1.06,1.01,0.87,2.20,2.20,2.20
109.64,1.13,-1.03,1.14,-1.03,1.02,0.98,0.85,2.15,2.16,2.16
110.74,1.13,-0.99,1.13,-0.99,0.98,0.95,0.83,2.12,2.12,2.12
111.85,1.13,-0.95,1.13,-0.95,0.95,0.91,0.81,2.08,2.08,2.08
112.97,1.13,-0.90,1.13,-0.91,0.91,0.88,0.79,2.04,2.04,2.04
114.10,1.13,-0.87,1.13,-0.86,0.86,0.85,0.77,2.00,2.00,2.00
115.24,1.13,-0.82,1.13,-0.82,0.82,0.82,0.74,1.95,1.95,1.95
116.39,1.13,-0.78,1.13,-0.78,0.78,0.79,0.72,1.91,1.91,1.91
117.55,1.13,-0.73,1.13,-0.73,0.73,0.76,0.70,1.87,1.87,1.86
118.73,1.13,-0.69,1.13,-0.69,0.69,0.73,0.68,1.82,1.82,1.83
119.92,1.13,-0.65,1.13,-0.65,0.65,0.70,0.66,1.78,1.78,1.78
121.12,1.13,-0.61,1.13,-0.61,0.61,0.67,0.64,1.74,1.74,1.74
122.33,1.13,-0.57,1.13,-0.57,0.57,0.64,0.63,1.71,1.71,1.71
123.55,1.13,-0.54,1.13,-0.54,0.54,0.61,0.61,1.67,1.67,1.67
124.79,1.13,-0.50,1.13,-0.50,0.50,0.58,0.59,1.63,1.63,1.63
126.03,1.13,-0.47,1.13,-0.47,0.47,0.55,0.57,1.60,1.60,1.60
127.29,1.13,-0.43,1.13,-0.43,0.43,0.52,0.55,1.56,1.56,1.57
128.57,1.13,-0.40,1.13,-0.40,0.40,0.49,0.53,1.53,1.53,1.53
129.85,1.13,-0.37,1.13,-0.36,0.37,0.46,0.51,1.50,1.50,1.50
131.15,1.13,-0.33,1.13,-0.33,0.33,0.43,0.49,1.47,1.47,1.46
132.46,1.13,-0.30,1.13,-0.30,0.30,0.40,0.46,1.44,1.44,1.43
133.79,1.13,-0.28,1.13,-0.27,0.27,0.37,0.44,1.41,1.41,1.41
135.12,1.13,-0.25,1.13,-0.25,0.24,0.34,0.42,1.38,1.38,1.38
136.48,1.13,-0.22,1.13,-0.22,0.21,0.31,0.40,1.35,1.35,1.35
137.84,1.13,-0.19,1.13,-0.18,0.19,0.29,0.38,1.32,1.32,1.32
139.22,1.13,-0.16,1.13,-0.16,0.16,0.26,0.36,1.29,1.29,1.29
140.61,1.13,-0.13,1.13,-0.13,0.13,0.23,0.34,1.26,1.26,1.26
142.02,1.13,-0.11,1.13,-0.11,0.10,0.20,0.32,1.24,1.24,1.24
143.44,1.13,-0.08,1.13,-0.08,0.08,0.18,0.30,1.21,1.21,1.21
144.87,1.13,-0.05,1.13,-0.05,0.05,0.15,0.28,1.18,1.18,1.18
146.32,1.13,-0.02,1.13,-0.02,0.02,0.12,0.25,1.15,1.15,1.15
147.78,1.13,0.01,1.13,0.01,-0.01,0.09,0.23,1.12,1.12,1.12
149.26,1.13,0.04,1.13,0.04,-0.03,0.07,0.21,1.10,1.10,1.10
150.75,1.13,0.06,1.13,0.06,-0.06,0.04,0.19,1.07,1.07,1.07
152.26,1.13,0.09,1.13,0.09,-0.09,0.02,0.17,1.04,1.04,1.05
153.78,1.13,0.12,1.13,0.12,-0.11,-0.01,0.14,1.02,1.02,1.01
155.32,1.13,0.14,1.13,0.14,-0.14,-0.04,0.12,0.99,0.99,0.99
156.88,1.13,0.17,1.13,0.17,-0.16,-0.06,0.10,0.97,0.97,0.97
158.44,1.13,0.19,1.13,0.19,-0.19,-0.09,0.08,0.94,0.94,0.95
160.03,1.13,0.22,1.13,0.22,-0.22,-0.11,0.06,0.92,0.92,0.91
161.63,1.13,0.24,1.13,0.24,-0.24,-0.13,0.03,0.89,0.89,0.89
163.24,1.13,0.27,1.13,0.27,-0.27,-0.16,0.01,0.86,0.86,0.86
164.88,1.13,0.29,1.14,0.29,-0.30,-0.18,-0.01,0.83,0.83,0.84
166.53,1.14,0.33,1.14,0.33,-0.34,-0.21,-0.04,0.81,0.81,0.81
168.19,1.15,0.37,1.15,0.37,-0.37,-0.23,-0.06,0.79,0.79,0.79
169.87,1.16,0.41,1.16,0.40,-0.39,-0.25,-0.08,0.77,0.77,0.76
171.57,1.16,0.43,1.16,0.43,-0.42,-0.28,-0.11,0.74,0.74,0.73
173.29,1.15,0.45,1.15,0.45,-0.44,-0.30,-0.13,0.71,0.71,0.70
175.02,1.13,0.46,1.13,0.46,-0.46,-0.32,-0.15,0.67,0.67,0.68
176.77,1.11,0.47,1.11,0.47,-0.47,-0.34,-0.18,0.64,0.64,0.64
178.54,1.09,0.48,1.09,0.48,-0.48,-0.36,-0.20,0.61,0.61,0.61
180.32,1.07,0.49,1.07,0.49,-0.49,-0.38,-0.22,0.59,0.58,0.58
182.13,1.04,0.49,1.04,0.49,-0.49,-0.40,-0.25,0.55,0.55,0.55
183.95,1.00,0.48,1.01,0.49,-0.49,-0.42,-0.27,0.51,0.52,0.52
185.79,0.97,0.49,0.98,0.49,-0.49,-0.44,-0.30,0.48,0.49,0.49
187.65,0.95,0.49,0.95,0.49,-0.49,-0.46,-0.32,0.46,0.46,0.46
189.52,0.92,0.49,0.92,0.49,-0.48,-0.48,-0.35,0.44,0.44,0.43
191.42,0.88,0.49,0.88,0.48,-0.48,-0.50,-0.37,0.40,0.40,0.40
193.33,0.84,0.48,0.84,0.48,-0.47,-0.52,-0.40,0.37,0.37,0.37
195.27,0.80,0.46,0.81,0.46,-0.47,-0.54,-0.43,0.33,0.34,0.34
197.22,0.77,0.46,0.77,0.46,-0.46,-0.56,-0.45,0.31,0.31,0.31
199.19,0.73,0.45,0.73,0.45,-0.46,-0.57,-0.48,0.28,0.27,0.28
201.18,0.69,0.45,0.70,0.45,-0.45,-0.59,-0.50,0.24,0.24,0.24
203.19,0.66,0.45,0.66,0.45,-0.45,-0.61,-0.53,0.21,0.21,0.21
205.23,0.63,0.45,0.63,0.45,-0.45,-0.62,-0.55,0.19,0.18,0.18
207.28,0.60,0.45,0.60,0.45,-0.45,-0.64,-0.58,0.15,0.15,0.15
209.35,0.57,0.45,0.57,0.45,-0.45,-0.65,-0.60,0.12,0.12,0.12
211.44,0.54,0.46,0.54,0.45,-0.46,-0.67,-0.63,0.09,0.09,0.08
213.56,0.51,0.46,0.51,0.46,-0.47,-0.68,-0.65,0.05,0.05,0.05
215.69,0.49,0.48,0.49,0.48,-0.48,-0.70,-0.68,0.01,0.01,0.02
217.85,0.47,0.49,0.47,0.49,-0.50,-0.71,-0.70,-0.03,-0.03,-0.02
220.03,0.46,0.51,0.46,0.51,-0.52,-0.72,-0.72,-0.06,-0.06,-0.05
222.23,0.46,0.54,0.46,0.55,-0.55,-0.74,-0.75,-0.09,-0.09,-0.08
224.45,0.47,0.59,0.47,0.58,-0.58,-0.75,-0.77,-0.11,-0.11,-0.11
226.70,0.48,0.62,0.48,0.62,-0.61,-0.76,-0.79,-0.13,-0.13,-0.14
228.96,0.48,0.65,0.48,0.65,-0.64,-0.77,-0.81,-0.16,-0.16,-0.17
231.25,0.48,0.68,0.48,0.67,-0.67,-0.78,-0.83,-0.19,-0.19,-0.19
233.57,0.48,0.69,0.48,0.70,-0.69,-0.79,-0.85,-0.21,-0.21,-0.21
235.90,0.48,0.72,0.48,0.72,-0.72,-0.80,-0.86,-0.23,-0.23,-0.24
238.26,0.48,0.73,0.48,0.73,-0.74,-0.81,-0.88,-0.25,-0.25,-0.25
240.64,0.48,0.75,0.48,0.75,-0.75,-0.82,-0.89,-0.27,-0.27,-0.27
243.05,0.48,0.77,0.48,0.77,-0.77,-0.83,-0.91,-0.28,-0.28,-0.28
245.48,0.48,0.78,0.48,0.78,-0.78,-0.84,-0.92,-0.30,-0.30,-0.30
247.93,0.48,0.80,0.48,0.80,-0.80,-0.85,-0.93,-0.31,-0.31,-0.31
250.41,0.48,0.81,0.48,0.81,-0.81,-0.85,-0.94,-0.33,-0.33,-0.33
252.92,0.48,0.82,0.48,0.83,-0.82,-0.86,-0.95,-0.34,-0.34,-0.34
255.45,0.48,0.84,0.48,0.84,-0.84,-0.87,-0.96,-0.35,-0.35,-0.36
258.00,0.48,0.85,0.48,0.85,-0.85,-0.87,-0.96,-0.37,-0.37,-0.37
260.58,0.48,0.86,0.48,0.86,-0.86,-0.88,-0.97,-0.38,-0.38,-0.38
263.19,0.48,0.87,0.48,0.87,-0.87,-0.88,-0.97,-0.39,-0.39,-0.39
265.82,0.48,0.89,0.48,0.88,-0.89,-0.89,-0.97,-0.40,-0.40,-0.40
268.48,0.48,0.90,0.48,0.90,-0.90,-0.89,-0.97,-0.42,-0.42,-0.42
271.16,0.48,0.91,0.48,0.91,-0.91,-0.90,-0.97,-0.43,-0.43,-0.43
273.87,0.48,0.93,0.48,0.93,-0.92,-0.90,-0.97,-0.44,-0.44,-0.44
276.61,0.48,0.94,0.48,0.94,-0.94,-0.91,-0.97,-0.46,-0.46,-0.46
279.38,0.48,0.95,0.48,0.95,-0.95,-0.91,-0.97,-0.47,-0.47,-0.47
282.17,0.48,0.97,0.48,0.97,-0.96,-0.91,-0.97,-0.48,-0.48,-0.48
284.99,0.48,0.98,0.48,0.98,-0.98,-0.92,-0.96,-0.50,-0.50,-0.50
287.84,0.48,0.99,0.48,0.99,-0.99,-0.92,-0.96,-0.51,-0.51,-0.51
290.72,0.48,1.00,0.48,1.01,-1.01,-0.92,-0.95,-0.53,-0.53,-0.52
293.63,0.49,1.03,0.49,1.02,-1.03,-0.92,-0.95,-0.54,-0.54,-0.53
296.57,0.49,1.04,0.50,1.04,-1.05,-0.92,-0.95,-0.55,-0.55,-0.55
299.53,0.50,1.06,0.50,1.06,-1.06,-0.93,-0.94,-0.56,-0.56,-0.56
302.53,0.51,1.08,0.51,1.08,-1.08,-0.93,-0.94,-0.57,-0.57,-0.57
305.55,0.51,1.11,0.51,1.10,-1.09,-0.93,-0.93,-0.58,-0.58,-0.59
308.61,0.50,1.11,0.50,1.11,-1.10,-0.93,-0.93,-0.60,-0.60,-0.61
311.69,0.48,1.10,0.49,1.11,-1.11,-0.93,-0.93,-0.63,-0.62,-0.62
314.81,0.47,1.11,0.47,1.11,-1.11,-0.93,-0.92,-0.64,-0.64,-0.64
317.96,0.45,1.10,0.45,1.10,-1.11,-0.93,-0.92,-0.65,-0.66,-0.65
321.14,0.42,1.10,0.42,1.10,-1.10,-0.93,-0.92,-0.67,-0.67,-0.67
324.35,0.39,1.08,0.39,1.08,-1.08,-0.93,-0.92,-0.69,-0.68,-0.68
327.59,0.36,1.07,0.36,1.07,-1.06,-0.93,-0.92,-0.70,-0.70,-0.71
330.87,0.32,1.04,0.32,1.04,-1.03,-0.94,-0.92,-0.71,-0.71,-0.72
334.18,0.27,1.01,0.27,1.01,-1.00,-0.94,-0.92,-0.73,-0.73,-0.74
337.52,0.21,0.96,0.22,0.97,-0.97,-0.94,-0.92,-0.75,-0.75,-0.75
340.90,0.16,0.93,0.16,0.93,-0.93,-0.94,-0.92,-0.77,-0.77,-0.77
344.30,0.10,0.89,0.11,0.89,-0.90,-0.94,-0.92,-0.80,-0.79,-0.78
347.75,0.06,0.87,0.05,0.86,-0.87,-0.94,-0.92,-0.80,-0.81,-0.81
351.23,0.00,0.83,0.01,0.83,-0.84,-0.94,-0.93,-0.84,-0.83,-0.83
354.74,-0.04,0.80,-0.03,0.81,-0.82,-0.94,-0.93,-0.85,-0.85,-0.84
358.28,-0.07,0.79,-0.07,0.79,-0.80,-0.94,-0.94,-0.86,-0.86,-0.86
361.87,-0.09,0.79,-0.09,0.78,-0.78,-0.94,-0.94,-0.87,-0.87,-0.88
