frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,3.87,-2.96,3.87,-2.97,2.97,2.69,4.60,6.84,6.84,6.83
34.57,3.93,-2.90,3.94,-2.89,2.89,2.62,4.50,6.83,6.83,6.83
34.92,4.00,-2.81,4.00,-2.82,2.82,2.54,4.39,6.83,6.83,6.82
35.27,4.06,-2.76,4.06,-2.75,2.75,2.47,4.28,6.82,6.82,6.82
35.62,4.12,-2.68,4.12,-2.68,2.69,2.39,4.17,6.81,6.81,6.80
35.97,4.17,-2.62,4.17,-2.62,2.63,2.32,4.05,6.80,6.80,6.80
36.33,4.22,-2.56,4.22,-2.56,2.57,2.24,3.92,6.79,6.79,6.78
36.70,4.25,-2.51,4.26,-2.51,2.51,2.17,3.80,6.76,6.77,6.77
37.06,4.31,-2.44,4.30,-2.45,2.44,2.10,3.67,6.76,6.75,6.75
37.43,4.34,-2.40,4.35,-2.39,2.38,2.02,3.54,6.73,6.73,6.74
37.81,4.40,-2.32,4.41,-2.32,2.32,1.95,3.41,6.72,6.72,6.73
38.19,4.46,-2.25,4.46,-2.25,2.25,1.88,3.27,6.71,6.71,6.71
38.57,4.52,-2.17,4.52,-2.17,2.17,1.80,3.14,6.70,6.70,6.70
38.95,4.58,-2.10,4.58,-2.09,2.10,1.73,3.00,6.68,6.68,6.68
39.34,4.64,-2.01,4.65,-2.01,2.01,1.66,2.87,6.66,6.66,6.66
39.74,4.71,-1.93,4.71,-1.93,1.93,1.59,2.74,6.64,6.64,6.64
40.14,4.77,-1.85,4.78,-1.85,1.84,1.52,2.60,6.61,6.62,6.63
40.54,4.85,-1.76,4.85,-1.75,1.75,1.45,2.47,6.61,6.61,6.61
40.94,4.92,-1.66,4.92,-1.67,1.66,1.38,2.34,6.59,6.59,6.58
41.35,5.00,-1.56,5.00,-1.57,1.58,1.30,2.20,6.58,6.57,6.57
41.76,5.04,-1.50,5.06,-1.49,1.49,1.23,2.07,6.54,6.55,6.54
42.18,5.13,-1.39,5.12,-1.40,1.41,1.16,1.94,6.54,6.53,6.53
42.60,5.16,-1.33,5.17,-1.33,1.33,1.09,1.81,6.50,6.50,6.50
43.03,5.22,-1.25,5.22,-1.25,1.26,1.03,1.69,6.48,6.48,6.47
43.46,5.25,-1.19,5.26,-1.19,1.18,0.96,1.56,6.44,6.44,6.44
43.90,5.30,-1.11,5.30,-1.11,1.11,0.89,1.43,6.42,6.42,6.42
44.33,5.34,-1.05,5.35,-1.05,1.05,0.82,1.31,6.39,6.39,6.39
44.78,5.39,-0.97,5.39,-0.98,0.98,0.75,1.18,6.37,6.36,6.36
45.23,5.42,-0.92,5.43,-0.91,0.91,0.68,1.06,6.33,6.33,6.34
45.68,5.45,-0.85,5.46,-0.84,0.84,0.62,0.94,6.29,6.30,6.30
46.13,5.51,-0.75,5.50,-0.77,0.77,0.55,0.82,6.28,6.27,6.27
46.60,5.54,-0.69,5.55,-0.69,0.70,0.48,0.70,6.24,6.24,6.24
47.06,5.58,-0.62,5.58,-0.62,0.62,0.42,0.58,6.21,6.21,6.21
47.53,5.62,-0.55,5.62,-0.55,0.55,0.35,0.46,6.17,6.17,6.18
48.01,5.65,-0.47,5.66,-0.47,0.47,0.28,0.35,6.12,6.13,6.13
48.49,5.71,-0.38,5.70,-0.39,0.39,0.22,0.23,6.10,6.09,6.10
48.97,5.74,-0.31,5.75,-0.30,0.31,0.15,0.12,6.05,6.06,6.05
49.46,5.79,-0.23,5.80,-0.22,0.22,0.09,0.01,6.02,6.02,6.02
49.96,5.85,-0.12,5.84,-0.14,0.14,0.02,-0.11,5.99,5.98,5.97
50.46,5.88,-0.06,5.89,-0.05,0.05,-0.04,-0.22,5.93,5.94,5.94
50.96,5.94,0.04,5.94,0.04,-0.04,-0.10,-0.33,5.91,5.91,5.91
51.47,6.00,0.13,6.00,0.13,-0.13,-0.17,-0.44,5.88,5.87,5.87
51.99,6.04,0.21,6.05,0.21,-0.21,-0.23,-0.54,5.83,5.83,5.83
52.51,6.10,0.31,6.10,0.30,-0.30,-0.30,-0.65,5.80,5.80,5.80
53.03,6.14,0.37,6.15,0.38,-0.39,-0.36,-0.75,5.75,5.76,5.77
53.56,6.20,0.48,6.20,0.47,-0.48,-0.42,-0.85,5.73,5.72,5.73
54.10,6.24,0.56,6.25,0.56,-0.56,-0.48,-0.95,5.68,5.69,5.68
54.64,6.29,0.65,6.29,0.65,-0.64,-0.55,-1.05,5.65,5.65,5.65
55.18,6.32,0.72,6.32,0.72,-0.72,-0.61,-1.15,5.61,5.61,5.60
55.74,6.35,0.79,6.36,0.79,-0.79,-0.67,-1.24,5.57,5.57,5.56
56.29,6.39,0.86,6.39,0.86,-0.85,-0.73,-1.33,5.54,5.54,5.53
56.86,6.42,0.92,6.42,0.92,-0.91,-0.80,-1.42,5.51,5.51,5.51
57.42,6.43,0.98,6.44,0.98,-0.97,-0.86,-1.51,5.46,5.47,5.46
58.00,6.47,1.05,6.46,1.03,-1.03,-0.92,-1.59,5.45,5.44,5.43
58.58,6.47,1.07,6.48,1.08,-1.08,-0.98,-1.67,5.39,5.40,5.41
59.16,6.51,1.14,6.51,1.13,-1.14,-1.04,-1.75,5.37,5.37,5.38
59.76,6.53,1.19,6.53,1.19,-1.21,-1.10,-1.82,5.33,5.32,5.35
60.35,6.56,1.27,6.57,1.27,-1.28,-1.16,-1.89,5.29,5.29,5.30
60.96,6.59,1.34,6.60,1.35,-1.36,-1.23,-1.96,5.24,5.24,5.25
61.57,6.64,1.44,6.64,1.44,-1.44,-1.29,-2.03,5.20,5.20,5.20
62.18,6.67,1.53,6.68,1.53,-1.53,-1.35,-2.09,5.15,5.15,5.15
62.80,6.72,1.62,6.72,1.62,-1.62,-1.41,-2.14,5.11,5.11,5.10
63.43,6.77,1.72,6.77,1.71,-1.71,-1.47,-2.20,5.06,5.06,5.06
64.07,6.82,1.80,6.82,1.80,-1.80,-1.53,-2.25,5.02,5.03,5.02
64.71,6.87,1.89,6.87,1.89,-1.89,-1.59,-2.30,4.99,4.99,4.98
65.35,6.92,1.98,6.92,1.97,-1.97,-1.65,-2.34,4.95,4.95,4.95
66.01,6.96,2.06,6.97,2.06,-2.06,-1.72,-2.38,4.91,4.91,4.91
66.67,7.01,2.13,7.01,2.13,-2.14,-1.78,-2.42,4.88,4.87,4.88
67.33,7.04,2.21,7.04,2.21,-2.22,-1.84,-2.46,4.83,4.83,4.83
68.01,7.07,2.28,7.08,2.29,-2.29,-1.90,-2.50,4.78,4.79,4.79
68.69,7.12,2.38,7.12,2.37,-2.37,-1.96,-2.53,4.75,4.75,4.75
69.37,7.16,2.45,7.16,2.45,-2.45,-2.02,-2.56,4.72,4.71,4.72
70.07,7.19,2.52,7.19,2.52,-2.52,-2.08,-2.59,4.67,4.68,4.67
70.77,7.21,2.58,7.22,2.59,-2.59,-2.15,-2.62,4.62,4.63,4.63
71.48,7.25,2.67,7.24,2.66,-2.66,-2.21,-2.65,4.59,4.58,4.58
72.19,7.26,2.72,7.27,2.73,-2.73,-2.27,-2.68,4.54,4.54,4.54
72.91,7.27,2.78,7.28,2.79,-2.79,-2.33,-2.71,4.48,4.50,4.49
73.64,7.31,2.87,7.30,2.85,-2.85,-2.39,-2.73,4.46,4.45,4.45
74.38,7.31,2.90,7.32,2.91,-2.91,-2.46,-2.76,4.41,4.42,4.41
75.12,7.34,2.97,7.34,2.96,-2.96,-2.52,-2.79,4.38,4.37,4.37
75.87,7.35,3.01,7.35,3.01,-3.02,-2.58,-2.82,4.33,4.33,4.34
76.63,7.35,3.05,7.37,3.07,-3.07,-2.64,-2.85,4.28,4.29,4.30
77.40,7.40,3.13,7.39,3.12,-3.13,-2.71,-2.88,4.27,4.26,4.27
78.17,7.40,3.18,7.41,3.18,-3.18,-2.77,-2.91,4.22,4.23,4.23
78.95,7.44,3.24,7.44,3.24,-3.23,-2.83,-2.95,4.21,4.21,4.21
79.74,7.45,3.28,7.46,3.29,-3.28,-2.89,-2.98,4.17,4.18,4.17
80.54,7.48,3.35,7.48,3.34,-3.33,-2.96,-3.02,4.16,4.15,4.14
81.35,7.49,3.39,7.49,3.38,-3.37,-3.02,-3.06,4.12,4.12,4.10
82.16,7.49,3.42,7.50,3.42,-3.41,-3.08,-3.11,4.08,4.08,4.08
82.98,7.49,3.45,7.49,3.45,-3.45,-3.14,-3.15,4.04,4.04,4.04
83.81,7.49,3.49,7.49,3.48,-3.49,-3.21,-3.20,4.00,3.99,4.00
84.65,7.49,3.53,7.49,3.53,-3.54,-3.27,-3.24,3.95,3.96,3.97
85.50,7.49,3.57,7.51,3.58,-3.59,-3.33,-3.30,3.90,3.92,3.93
86.35,7.54,3.65,7.53,3.64,-3.65,-3.39,-3.35,3.90,3.89,3.90
87.22,7.56,3.69,7.56,3.70,-3.71,-3.46,-3.41,3.86,3.86,3.87
88.09,7.60,3.78,7.60,3.77,-3.77,-3.52,-3.47,3.83,3.83,3.83
88.97,7.63,3.84,7.64,3.85,-3.84,-3.58,-3.53,3.79,3.80,3.80
89.86,7.68,3.93,7.68,3.92,-3.91,-3.64,-3.59,3.77,3.77,3.76
90.76,7.72,4.00,7.72,4.00,-3.98,-3.70,-3.66,3.74,3.73,3.72
91.66,7.73,4.05,7.74,4.06,-4.05,-3.77,-3.73,3.68,3.69,3.68
92.58,7.77,4.13,7.77,4.12,-4.12,-3.83,-3.81,3.66,3.65,3.65
93.51,7.77,4.16,7.79,4.17,-4.18,-3.89,-3.88,3.59,3.60,3.61
94.44,7.82,4.24,7.82,4.24,-4.25,-3.95,-3.96,3.58,3.57,3.58
95.39,7.83,4.30,7.84,4.30,-4.31,-4.01,-4.04,3.53,3.53,3.54
96.34,7.87,4.38,7.86,4.37,-4.37,-4.07,-4.12,3.51,3.49,3.49
97.30,7.87,4.42,7.87,4.42,-4.42,-4.13,-4.21,3.45,3.45,3.46
98.28,7.87,4.46,7.89,4.48,-4.48,-4.19,-4.29,3.40,3.41,3.41
99.26,7.91,4.55,7.90,4.53,-4.53,-4.25,-4.38,3.39,3.37,3.37
100.25,7.91,4.58,7.91,4.58,-4.57,-4.31,-4.47,3.34,3.34,3.33
101.25,7.91,4.61,7.92,4.62,-4.61,-4.37,-4.57,3.30,3.31,3.30
102.27,7.91,4.65,7.91,4.65,-4.65,-4.43,-4.66,3.26,3.26,3.27
103.29,7.91,4.68,7.91,4.68,-4.69,-4.49,-4.76,3.23,3.23,3.23
104.32,7.91,4.71,7.91,4.71,-4.72,-4.54,-4.85,3.20,3.20,3.20
105.37,7.91,4.75,7.91,4.74,-4.75,-4.60,-4.95,3.17,3.17,3.17
106.42,7.91,4.77,7.92,4.78,-4.77,-4.66,-5.04,3.14,3.14,3.14
107.48,7.91,4.82,7.91,4.81,-4.80,-4.71,-5.14,3.11,3.11,3.10
108.56,7.91,4.84,7.91,4.84,-4.83,-4.77,-5.23,3.08,3.08,3.07
109.64,7.89,4.86,7.89,4.86,-4.86,-4.82,-5.32,3.03,3.03,3.03
110.74,7.87,4.88,7.88,4.88,-4.90,-4.87,-5.41,2.98,2.99,3.00
111.85,7.88,4.92,7.88,4.92,-4.94,-4.93,-5.50,2.95,2.95,2.96
112.97,7.89,4.97,7.89,4.97,-4.98,-4.98,-5.58,2.91,2.91,2.93
114.10,7.91,5.02,7.90,5.02,-5.03,-5.03,-5.66,2.89,2.88,2.89
115.24,7.91,5.07,7.92,5.07,-5.07,-5.08,-5.74,2.84,2.85,2.85
116.39,7.91,5.11,7.94,5.13,-5.12,-5.13,-5.81,2.80,2.82,2.80
117.55,7.96,5.20,7.94,5.18,-5.16,-5.17,-5.87,2.81,2.79,2.77
118.73,7.96,5.24,7.94,5.22,-5.20,-5.22,-5.94,2.77,2.75,2.72
119.92,7.91,5.22,7.94,5.24,-5.23,-5.27,-5.99,2.68,2.70,2.69
121.12,7.91,5.25,7.92,5.26,-5.27,-5.31,-6.04,2.65,2.65,2.67
122.33,7.91,5.29,7.91,5.28,-5.30,-5.35,-6.08,2.62,2.61,2.63
123.55,7.91,5.32,7.91,5.32,-5.33,-5.40,-6.12,2.58,2.58,2.59
124.79,7.91,5.35,7.91,5.36,-5.36,-5.44,-6.14,2.55,2.55,2.56
126.03,7.91,5.39,7.91,5.39,-5.39,-5.48,-6.17,2.52,2.52,2.52
127.29,7.91,5.43,7.91,5.43,-5.43,-5.52,-6.18,2.48,2.48,2.48
128.57,7.91,5.47,7.92,5.47,-5.47,-5.55,-6.19,2.45,2.45,2.44
129.85,7.91,5.51,7.91,5.51,-5.50,-5.59,-6.18,2.41,2.41,2.40
131.15,7.91,5.55,7.91,5.54,-5.53,-5.62,-6.18,2.38,2.37,2.37
132.46,7.89,5.57,7.90,5.57,-5.57,-5.66,-6.17,2.33,2.33,2.33
133.79,7.89,5.60,7.89,5.60,-5.60,-5.69,-6.15,2.30,2.29,2.29
135.12,7.87,5.62,7.88,5.62,-5.63,-5.72,-6.12,2.25,2.25,2.26
136.48,7.87,5.64,7.87,5.65,-5.66,-5.75,-6.10,2.22,2.22,2.23
137.84,7.87,5.68,7.87,5.68,-5.69,-5.77,-6.07,2.19,2.19,2.20
139.22,7.87,5.72,7.87,5.71,-5.71,-5.80,-6.03,2.16,2.16,2.15
140.61,7.87,5.74,7.88,5.75,-5.74,-5.83,-5.99,2.14,2.14,2.13
142.02,7.87,5.78,7.88,5.78,-5.76,-5.85,-5.96,2.11,2.11,2.10
143.44,7.87,5.81,7.87,5.79,-5.79,-5.88,-5.91,2.09,2.08,2.07
144.87,7.85,5.81,7.85,5.81,-5.81,-5.90,-5.87,2.04,2.04,2.05
146.32,7.82,5.81,7.83,5.82,-5.83,-5.92,-5.83,1.99,2.00,2.02
147.78,7.82,5.84,7.82,5.84,-5.85,-5.95,-5.78,1.98,1.98,1.99
149.26,7.82,5.86,7.83,5.87,-5.86,-5.97,-5.74,1.96,1.96,1.96
150.75,7.82,5.90,7.82,5.89,-5.88,-5.99,-5.70,1.94,1.94,1.92
152.26,7.82,5.92,7.81,5.91,-5.90,-6.01,-5.66,1.92,1.91,1.91
153.78,7.77,5.90,7.79,5.92,-5.92,-6.03,-5.62,1.85,1.87,1.87
155.32,7.77,5.93,7.78,5.93,-5.94,-6.06,-5.58,1.83,1.84,1.85
156.88,7.77,5.96,7.77,5.95,-5.96,-6.08,-5.55,1.81,1.81,1.81
158.44,7.77,5.99,7.76,5.98,-5.98,-6.10,-5.51,1.80,1.78,1.78
160.03,7.73,5.99,7.75,6.00,-6.00,-6.12,-5.48,1.74,1.75,1.75
161.63,7.73,6.02,7.73,6.02,-6.02,-6.14,-5.46,1.72,1.72,1.72
163.24,7.73,6.06,7.71,6.04,-6.04,-6.17,-5.43,1.70,1.68,1.68
164.88,7.68,6.04,7.70,6.06,-6.06,-6.19,-5.42,1.62,1.64,1.65
166.53,7.68,6.08,7.69,6.08,-6.08,-6.21,-5.40,1.60,1.61,1.61
168.19,7.68,6.11,7.68,6.10,-6.10,-6.23,-5.39,1.58,1.57,1.58
169.87,7.68,6.14,7.67,6.13,-6.13,-6.25,-5.38,1.56,1.54,1.54
171.57,7.63,6.13,7.65,6.15,-6.15,-6.27,-5.38,1.48,1.50,1.50
173.29,7.63,6.17,7.64,6.17,-6.17,-6.29,-5.37,1.46,1.47,1.47
175.02,7.63,6.20,7.63,6.20,-6.20,-6.30,-5.38,1.44,1.43,1.43
176.77,7.63,6.24,7.62,6.23,-6.22,-6.32,-5.39,1.42,1.41,1.40
178.54,7.59,6.23,7.60,6.24,-6.23,-6.33,-5.40,1.36,1.37,1.36
180.32,7.57,6.25,7.58,6.25,-6.25,-6.35,-5.42,1.32,1.33,1.32
182.13,7.54,6.26,7.55,6.26,-6.26,-6.36,-5.44,1.28,1.29,1.29
183.95,7.53,6.28,7.52,6.27,-6.27,-6.37,-5.46,1.26,1.25,1.26
185.79,7.49,6.28,7.50,6.28,-6.28,-6.37,-5.49,1.21,1.22,1.21
187.65,7.46,6.28,7.47,6.29,-6.29,-6.38,-5.52,1.18,1.19,1.18
189.52,7.45,6.31,7.44,6.29,-6.29,-6.38,-5.56,1.16,1.14,1.14
191.42,7.40,6.29,7.41,6.30,-6.30,-6.39,-5.60,1.10,1.11,1.11
193.33,7.37,6.30,7.38,6.31,-6.31,-6.39,-5.64,1.06,1.07,1.07
195.27,7.35,6.32,7.35,6.31,-6.32,-6.39,-5.69,1.03,1.03,1.04
197.22,7.33,6.34,7.34,6.34,-6.33,-6.38,-5.74,1.00,1.00,1.00
199.19,7.31,6.34,7.32,6.35,-6.34,-6.38,-5.79,0.97,0.97,0.97
201.18,7.31,6.38,7.30,6.36,-6.36,-6.37,-5.85,0.96,0.94,0.93
203.19,7.26,6.35,7.28,6.37,-6.37,-6.36,-5.90,0.90,0.91,0.91
205.23,7.26,6.38,7.26,6.37,-6.37,-6.35,-5.96,0.89,0.88,0.88
207.28,7.22,6.37,7.23,6.37,-6.38,-6.34,-6.02,0.85,0.85,0.86
209.35,7.21,6.39,7.21,6.38,-6.38,-6.33,-6.09,0.83,0.83,0.82
211.44,7.17,6.37,7.18,6.38,-6.38,-6.31,-6.15,0.80,0.80,0.80
213.56,7.15,6.38,7.15,6.38,-6.37,-6.30,-6.21,0.78,0.78,0.78
215.69,7.12,6.37,7.12,6.36,-6.37,-6.28,-6.28,0.76,0.75,0.75
217.85,7.07,6.34,7.08,6.36,-6.36,-6.26,-6.34,0.72,0.73,0.73
220.03,7.04,6.35,7.05,6.34,-6.34,-6.24,-6.40,0.70,0.70,0.70
222.23,7.01,6.34,7.01,6.33,-6.33,-6.22,-6.46,0.68,0.68,0.68
224.45,6.97,6.32,6.97,6.32,-6.32,-6.19,-6.51,0.66,0.66,0.65
226.70,6.93,6.30,6.93,6.30,-6.30,-6.17,-6.56,0.63,0.63,0.63
228.96,6.89,6.27,6.90,6.28,-6.28,-6.14,-6.61,0.61,0.61,0.62
231.25,6.86,6.26,6.86,6.26,-6.27,-6.11,-6.65,0.60,0.60,0.60
233.57,6.83,6.25,6.83,6.25,-6.25,-6.09,-6.69,0.59,0.58,0.58
235.90,6.79,6.23,6.79,6.23,-6.23,-6.06,-6.72,0.57,0.57,0.56
238.26,6.75,6.21,6.76,6.21,-6.20,-6.03,-6.75,0.55,0.55,0.54
240.64,6.71,6.17,6.72,6.18,-6.18,-5.99,-6.76,0.53,0.54,0.54
243.05,6.68,6.16,6.68,6.15,-6.16,-5.96,-6.77,0.53,0.52,0.52
245.48,6.63,6.13,6.64,6.13,-6.13,-5.93,-6.77,0.51,0.51,0.51
247.93,6.59,6.11,6.60,6.10,-6.10,-5.89,-6.77,0.49,0.50,0.49
250.41,6.56,6.07,6.56,6.07,-6.07,-5.85,-6.75,0.49,0.49,0.49
252.92,6.51,6.03,6.52,6.04,-6.04,-5.82,-6.73,0.47,0.48,0.48
255.45,6.48,6.02,6.47,6.00,-6.01,-5.78,-6.70,0.47,0.47,0.47
258.00,6.42,5.97,6.43,5.97,-5.98,-5.74,-6.66,0.45,0.45,0.46
260.58,6.39,5.94,6.40,5.95,-5.95,-5.70,-6.61,0.45,0.45,0.45
263.19,6.36,5.92,6.36,5.92,-5.92,-5.66,-6.55,0.45,0.45,0.45
265.82,6.33,5.89,6.33,5.89,-5.89,-5.62,-6.49,0.45,0.44,0.44
268.48,6.28,5.85,6.29,5.86,-5.86,-5.58,-6.42,0.43,0.43,0.43
271.16,6.24,5.82,6.25,5.82,-5.82,-5.53,-6.34,0.42,0.42,0.43
273.87,6.21,5.79,6.21,5.79,-5.79,-5.49,-6.26,0.42,0.41,0.42
276.61,6.16,5.75,6.17,5.76,-5.76,-5.45,-6.18,0.41,0.41,0.42
279.38,6.13,5.73,6.13,5.72,-5.72,-5.40,-6.09,0.42,0.41,0.40
282.17,6.09,5.69,6.09,5.68,-5.68,-5.36,-5.99,0.42,0.42,0.41
284.99,6.04,5.63,6.05,5.64,-5.63,-5.31,-5.90,0.41,0.42,0.41
287.84,6.00,5.59,5.99,5.58,-5.59,-5.26,-5.79,0.42,0.41,0.42
290.72,5.93,5.53,5.94,5.53,-5.54,-5.22,-5.69,0.40,0.40,0.40
293.63,5.88,5.48,5.89,5.48,-5.49,-5.17,-5.59,0.40,0.40,0.41
296.57,5.85,5.44,5.84,5.43,-5.44,-5.12,-5.49,0.42,0.40,0.41
299.53,5.79,5.39,5.80,5.39,-5.39,-5.07,-5.38,0.41,0.41,0.41
302.53,5.74,5.33,5.75,5.34,-5.34,-5.03,-5.28,0.40,0.41,0.41
305.55,5.71,5.30,5.70,5.29,-5.29,-4.98,-5.18,0.42,0.41,0.41
308.61,5.65,5.24,5.66,5.25,-5.25,-4.93,-5.07,0.41,0.41,0.42
311.69,5.62,5.21,5.62,5.20,-5.20,-4.88,-4.97,0.42,0.42,0.41
314.81,5.57,5.15,5.58,5.16,-5.15,-4.83,-4.87,0.42,0.42,0.42
317.96,5.53,5.12,5.53,5.12,-5.11,-4.78,-4.78,0.43,0.43,0.42
321.14,5.48,5.06,5.48,5.06,-5.06,-4.72,-4.68,0.43,0.42,0.42
324.35,5.43,5.01,5.43,5.01,-5.01,-4.67,-4.59,0.43,0.42,0.42
327.59,5.37,4.94,5.38,4.95,-4.96,-4.62,-4.50,0.42,0.43,0.44
330.87,5.34,4.91,5.34,4.90,-4.91,-4.57,-4.41,0.44,0.43,0.43
334.18,5.29,4.86,5.29,4.85,-4.85,-4.52,-4.32,0.44,0.44,0.43
337.52,5.23,4.79,5.24,4.80,-4.80,-4.47,-4.24,0.44,0.44,0.44
340.90,5.18,4.74,5.19,4.74,-4.74,-4.41,-4.16,0.44,0.45,0.45
344.30,5.14,4.69,5.14,4.69,-4.68,-4.36,-4.08,0.46,0.46,0.45
347.75,5.09,4.63,5.09,4.63,-4.62,-4.31,-4.01,0.47,0.47,0.46
351.23,5.03,4.57,5.03,4.57,-4.56,-4.25,-3.94,0.47,0.47,0.46
354.74,4.97,4.50,4.97,4.50,-4.50,-4.20,-3.87,0.47,0.47,0.48
358.28,4.91,4.44,4.92,4.44,-4.44,-4.15,-3.81,0.47,0.47,0.48
361.87,4.86,4.38,4.86,4.38,-4.38,-4.09,-3.74,0.48,0.48,0.48
365.49,4.81,4.32,4.81,4.32,-4.33,-4.04,-3.69,0.49,0.49,0.49
369.14,4.76,4.26,4.76,4.26,-4.27,-3.99,-3.63,0.49,0.49,0.50
372.83,4.71,4.21,4.72,4.21,-4.21,-3.93,-3.58,0.50,0.50,0.51
376.56,4.67,4.17,4.67,4.16,-4.16,-3.88,-3.53,0.51,0.51,0.51
380.33,4.62,4.11,4.63,4.11,-4.10,-3.82,-3.48,0.52,0.52,0.51
