frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,6.06,-0.91,6.06,-0.91,0.91,1.12,0.31,6.98,6.97,6.97
25.14,6.12,-0.85,6.12,-0.86,0.85,1.07,0.32,6.98,6.97,6.97
25.39,6.17,-0.80,6.17,-0.80,0.80,1.01,0.33,6.97,6.97,6.97
25.65,6.22,-0.75,6.23,-0.74,0.75,0.96,0.34,6.97,6.97,6.97
25.91,6.28,-0.69,6.28,-0.69,0.69,0.92,0.35,6.97,6.97,6.97
26.16,6.34,-0.63,6.33,-0.64,0.64,0.87,0.36,6.98,6.97,6.97
26.43,6.37,-0.60,6.38,-0.59,0.59,0.82,0.37,6.96,6.97,6.97
26.69,6.42,-0.55,6.42,-0.54,0.54,0.77,0.37,6.96,6.96,6.97
26.96,6.47,-0.50,6.47,-0.50,0.49,0.73,0.38,6.96,6.96,6.97
27.23,6.51,-0.45,6.52,-0.45,0.44,0.68,0.39,6.96,6.96,6.97
27.50,6.56,-0.40,6.56,-0.40,0.40,0.64,0.40,6.96,6.96,6.97
27.77,6.61,-0.35,6.61,-0.35,0.35,0.60,0.40,6.97,6.97,6.96
28.05,6.66,-0.30,6.66,-0.31,0.31,0.56,0.41,6.97,6.97,6.96
28.33,6.69,-0.27,6.70,-0.27,0.27,0.52,0.41,6.96,6.97,6.96
28.62,6.72,-0.24,6.72,-0.24,0.24,0.48,0.42,6.96,6.96,6.96
28.90,6.75,-0.21,6.75,-0.21,0.21,0.44,0.42,6.96,6.96,6.96
29.19,6.76,-0.20,6.77,-0.18,0.19,0.40,0.42,6.95,6.96,6.96
29.48,6.80,-0.15,6.79,-0.16,0.17,0.37,0.42,6.97,6.96,6.96
29.78,6.80,-0.15,6.80,-0.15,0.16,0.33,0.42,6.96,6.96,6.95
30.08,6.80,-0.15,6.81,-0.15,0.15,0.30,0.42,6.96,6.96,6.95
30.38,6.80,-0.15,6.80,-0.15,0.15,0.26,0.41,6.95,6.95,6.95
30.68,6.80,-0.15,6.80,-0.15,0.15,0.23,0.41,6.95,6.95,6.95
30.99,6.80,-0.15,6.80,-0.15,0.14,0.20,0.40,6.95,6.94,6.95
31.30,6.80,-0.14,6.80,-0.14,0.14,0.17,0.40,6.94,6.94,6.95
31.61,6.80,-0.14,6.81,-0.14,0.13,0.14,0.39,6.93,6.94,6.94
31.93,6.82,-0.12,6.82,-0.12,0.12,0.11,0.37,6.94,6.94,6.94
32.24,6.84,-0.10,6.84,-0.10,0.10,0.08,0.36,6.94,6.94,6.94
32.57,6.85,-0.09,6.86,-0.08,0.08,0.05,0.35,6.93,6.93,6.94
32.89,6.88,-0.05,6.88,-0.05,0.05,0.02,0.33,6.93,6.93,6.94
33.22,6.91,-0.02,6.92,-0.02,0.02,-0.01,0.32,6.93,6.93,6.93
33.55,6.95,0.02,6.95,0.02,-0.02,-0.04,0.30,6.94,6.93,6.93
33.89,6.99,0.06,6.99,0.06,-0.05,-0.06,0.28,6.94,6.93,6.93
34.23,7.01,0.09,7.02,0.10,-0.09,-0.09,0.26,6.92,6.93,6.93
34.57,7.05,0.13,7.05,0.13,-0.13,-0.12,0.24,6.93,6.92,6.92
34.92,7.08,0.16,7.08,0.16,-0.16,-0.14,0.21,6.92,6.92,6.92
35.27,7.10,0.19,7.11,0.19,-0.20,-0.17,0.19,6.91,6.92,6.92
35.62,7.14,0.23,7.14,0.22,-0.23,-0.19,0.16,6.91,6.91,6.91
35.97,7.17,0.26,7.17,0.26,-0.26,-0.22,0.14,6.91,6.91,6.91
36.33,7.19,0.29,7.20,0.29,-0.29,-0.24,0.11,6.90,6.91,6.91
36.70,7.23,0.33,7.23,0.32,-0.32,-0.26,0.08,6.91,6.91,6.90
37.06,7.24,0.34,7.24,0.34,-0.34,-0.29,0.06,6.90,6.90,6.90
37.43,7.27,0.38,7.27,0.37,-0.37,-0.31,0.03,6.90,6.90,6.90
37.81,7.27,0.38,7.28,0.39,-0.40,-0.33,-0.00,6.87,6.89,6.89
38.19,7.32,0.43,7.31,0.42,-0.42,-0.36,-0.03,6.90,6.89,6.89
38.57,7.32,0.44,7.33,0.45,-0.45,-0.38,-0.06,6.87,6.88,6.88
38.95,7.36,0.48,7.35,0.48,-0.48,-0.40,-0.10,6.89,6.88,6.88
39.34,7.36,0.49,7.37,0.50,-0.50,-0.43,-0.13,6.86,6.87,6.87
39.74,7.40,0.53,7.40,0.53,-0.53,-0.45,-0.16,6.87,6.87,6.87
40.14,7.41,0.55,7.42,0.55,-0.56,-0.47,-0.19,6.85,6.86,6.86
40.54,7.45,0.59,7.44,0.59,-0.58,-0.49,-0.23,6.87,6.86,6.86
40.94,7.45,0.60,7.46,0.61,-0.61,-0.52,-0.26,6.85,6.86,6.85
41.35,7.49,0.64,7.48,0.63,-0.62,-0.54,-0.29,6.87,6.86,6.85
41.76,7.49,0.65,7.49,0.65,-0.64,-0.56,-0.33,6.85,6.85,6.84
42.18,7.49,0.66,7.50,0.66,-0.65,-0.59,-0.36,6.84,6.85,6.84
42.60,7.49,0.66,7.49,0.66,-0.66,-0.61,-0.40,6.84,6.84,6.83
43.03,7.49,0.67,7.49,0.67,-0.67,-0.63,-0.43,6.83,6.83,6.82
43.46,7.49,0.68,7.49,0.67,-0.68,-0.65,-0.47,6.82,6.81,6.82
43.90,7.49,0.68,7.49,0.68,-0.69,-0.68,-0.51,6.80,6.80,6.81
44.33,7.49,0.69,7.50,0.70,-0.72,-0.70,-0.54,6.77,6.78,6.80
44.78,7.53,0.74,7.53,0.73,-0.75,-0.72,-0.58,6.78,6.78,6.79
45.23,7.57,0.79,7.57,0.78,-0.79,-0.74,-0.62,6.78,6.77,6.79
45.68,7.61,0.83,7.62,0.84,-0.84,-0.77,-0.65,6.77,6.78,6.78
46.13,7.67,0.90,7.67,0.90,-0.90,-0.79,-0.69,6.78,6.77,6.77
46.60,7.73,0.97,7.73,0.96,-0.96,-0.81,-0.73,6.78,6.77,6.76
47.06,7.77,1.02,7.77,1.02,-1.01,-0.84,-0.77,6.76,6.76,6.75
47.53,7.81,1.07,7.81,1.07,-1.07,-0.86,-0.81,6.74,6.74,6.74
48.01,7.84,1.11,7.85,1.12,-1.12,-0.88,-0.85,6.73,6.73,6.73
48.49,7.88,1.16,7.88,1.16,-1.16,-0.91,-0.89,6.72,6.73,6.72
48.97,7.92,1.21,7.91,1.20,-1.19,-0.93,-0.93,6.73,6.72,6.71
49.46,7.92,1.22,7.92,1.22,-1.21,-0.95,-0.97,6.71,6.71,6.70
49.96,7.92,1.23,7.93,1.24,-1.23,-0.98,-1.01,6.69,6.69,6.69
50.46,7.92,1.24,7.93,1.25,-1.24,-1.00,-1.05,6.68,6.68,6.68
50.96,7.92,1.26,7.92,1.26,-1.25,-1.03,-1.09,6.67,6.67,6.67
51.47,7.92,1.27,7.91,1.26,-1.26,-1.05,-1.13,6.66,6.65,6.65
51.99,7.88,1.24,7.90,1.26,-1.27,-1.08,-1.17,6.62,6.63,6.64
52.51,7.88,1.26,7.88,1.26,-1.27,-1.10,-1.21,6.61,6.61,6.63
53.03,7.88,1.27,7.88,1.27,-1.27,-1.13,-1.25,6.61,6.61,6.61
53.56,7.88,1.29,7.89,1.29,-1.28,-1.15,-1.29,6.60,6.61,6.60
54.10,7.88,1.30,7.88,1.30,-1.28,-1.18,-1.33,6.60,6.60,6.58
54.64,7.88,1.32,7.87,1.30,-1.30,-1.20,-1.37,6.59,6.57,6.57
55.18,7.84,1.29,7.85,1.30,-1.31,-1.23,-1.41,6.53,6.54,6.55
55.74,7.84,1.31,7.84,1.31,-1.33,-1.26,-1.45,6.52,6.52,6.53
56.29,7.84,1.33,7.85,1.33,-1.35,-1.28,-1.49,6.50,6.50,6.52
56.86,7.86,1.36,7.86,1.36,-1.36,-1.31,-1.53,6.50,6.50,6.50
57.42,7.88,1.40,7.87,1.39,-1.39,-1.34,-1.56,6.50,6.49,6.48
58.00,7.88,1.42,7.88,1.42,-1.41,-1.37,-1.60,6.47,6.47,6.46
58.58,7.88,1.44,7.88,1.44,-1.43,-1.39,-1.64,6.45,6.45,6.44
59.16,7.88,1.46,7.88,1.46,-1.46,-1.42,-1.67,6.42,6.42,6.42
59.76,7.88,1.48,7.88,1.48,-1.48,-1.45,-1.70,6.40,6.40,6.40
60.35,7.88,1.50,7.88,1.50,-1.50,-1.48,-1.74,6.38,6.38,6.38
60.96,7.88,1.53,7.88,1.53,-1.52,-1.51,-1.77,6.36,6.36,6.36
61.57,7.88,1.55,7.88,1.55,-1.55,-1.54,-1.80,6.33,6.33,6.33
62.18,7.88,1.57,7.88,1.57,-1.58,-1.57,-1.83,6.30,6.30,6.31
62.80,7.88,1.60,7.89,1.60,-1.61,-1.60,-1.86,6.27,6.27,6.29
63.43,7.90,1.64,7.90,1.64,-1.65,-1.63,-1.88,6.25,6.25,6.26
64.07,7.92,1.69,7.92,1.68,-1.69,-1.66,-1.91,6.24,6.23,6.24
64.71,7.92,1.71,7.94,1.73,-1.72,-1.69,-1.93,6.20,6.22,6.21
65.35,7.97,1.79,7.96,1.78,-1.75,-1.72,-1.96,6.22,6.20,6.18
66.01,7.97,1.82,7.96,1.80,-1.78,-1.75,-1.98,6.19,6.17,6.15
66.67,7.93,1.81,7.95,1.82,-1.81,-1.78,-2.01,6.12,6.13,6.12
67.33,7.92,1.83,7.93,1.83,-1.84,-1.81,-2.03,6.08,6.09,6.09
68.01,7.92,1.86,7.92,1.85,-1.87,-1.85,-2.05,6.05,6.05,6.06
68.69,7.92,1.89,7.92,1.88,-1.90,-1.88,-2.07,6.02,6.01,6.03
69.37,7.92,1.92,7.92,1.92,-1.94,-1.91,-2.09,5.99,5.99,6.00
70.07,7.92,1.95,7.94,1.97,-1.98,-1.95,-2.11,5.94,5.96,5.97
70.77,7.97,2.04,7.95,2.02,-2.02,-1.98,-2.14,5.95,5.93,5.93
71.48,7.97,2.07,7.97,2.07,-2.07,-2.01,-2.16,5.90,5.90,5.90
72.19,7.97,2.11,7.99,2.13,-2.12,-2.05,-2.18,5.86,5.88,5.86
72.91,8.01,2.19,8.00,2.17,-2.16,-2.08,-2.20,5.85,5.84,5.83
73.64,8.01,2.22,8.00,2.21,-2.20,-2.12,-2.23,5.82,5.80,5.79
74.38,7.97,2.22,7.99,2.24,-2.23,-2.15,-2.25,5.74,5.77,5.75
75.12,7.97,2.26,7.97,2.26,-2.26,-2.19,-2.27,5.71,5.71,5.71
75.87,7.97,2.30,7.95,2.28,-2.28,-2.23,-2.30,5.69,5.67,5.67
76.63,7.92,2.29,7.94,2.31,-2.31,-2.26,-2.33,5.61,5.63,5.63
77.40,7.92,2.33,7.92,2.33,-2.34,-2.30,-2.36,5.58,5.58,5.59
78.17,7.92,2.37,7.91,2.36,-2.37,-2.34,-2.39,5.55,5.54,5.55
78.95,7.90,2.40,7.91,2.41,-2.41,-2.37,-2.42,5.49,5.50,5.51
79.74,7.92,2.46,7.91,2.45,-2.46,-2.41,-2.45,5.46,5.45,5.46
80.54,7.92,2.51,7.92,2.51,-2.52,-2.45,-2.49,5.41,5.41,5.42
81.35,7.93,2.56,7.94,2.57,-2.58,-2.49,-2.52,5.36,5.36,5.37
82.16,7.97,2.65,7.96,2.64,-2.64,-2.53,-2.56,5.33,5.32,5.32
82.98,7.97,2.70,7.98,2.71,-2.71,-2.57,-2.60,5.27,5.28,5.28
83.81,8.01,2.78,8.00,2.78,-2.77,-2.61,-2.65,5.24,5.24,5.23
84.65,8.01,2.83,8.02,2.84,-2.83,-2.64,-2.69,5.18,5.19,5.18
85.50,8.03,2.90,8.03,2.90,-2.88,-2.68,-2.74,5.15,5.14,5.13
86.35,8.02,2.94,8.02,2.94,-2.93,-2.73,-2.79,5.09,5.09,5.08
87.22,8.01,2.98,8.01,2.98,-2.98,-2.77,-2.84,5.04,5.04,5.03
88.09,8.00,3.02,8.00,3.02,-3.01,-2.81,-2.89,4.99,4.98,4.98
88.97,7.97,3.05,7.98,3.05,-3.05,-2.85,-2.95,4.92,4.93,4.93
89.86,7.96,3.09,7.95,3.08,-3.09,-2.89,-3.00,4.87,4.86,4.87
90.76,7.92,3.10,7.93,3.11,-3.13,-2.93,-3.06,4.79,4.80,4.82
91.66,7.92,3.16,7.92,3.16,-3.17,-2.97,-3.13,4.75,4.75,4.77
92.58,7.92,3.21,7.92,3.21,-3.22,-3.02,-3.19,4.70,4.70,4.71
93.51,7.92,3.27,7.93,3.27,-3.27,-3.06,-3.26,4.65,4.65,4.66
94.44,7.94,3.34,7.94,3.34,-3.33,-3.10,-3.32,4.61,4.61,4.60
95.39,7.94,3.40,7.94,3.40,-3.38,-3.14,-3.39,4.56,4.56,4.54
96.34,7.94,3.45,7.94,3.45,-3.44,-3.19,-3.47,4.51,4.50,4.49
97.30,7.92,3.49,7.93,3.50,-3.49,-3.23,-3.54,4.43,4.44,4.43
98.28,7.92,3.55,7.92,3.55,-3.54,-3.28,-3.62,4.38,4.38,4.38
99.26,7.92,3.60,7.91,3.59,-3.59,-3.32,-3.69,4.33,4.31,4.32
100.25,7.88,3.62,7.89,3.63,-3.65,-3.36,-3.77,4.24,4.25,4.26
101.25,7.88,3.68,7.89,3.68,-3.70,-3.41,-3.85,4.18,4.19,4.20
102.27,7.88,3.74,7.89,3.75,-3.76,-3.45,-3.93,4.12,4.13,4.15
103.29,7.92,3.83,7.91,3.82,-3.82,-3.50,-4.01,4.10,4.09,4.09
104.32,7.92,3.89,7.92,3.89,-3.88,-3.54,-4.09,4.04,4.04,4.03
105.37,7.92,3.95,7.93,3.95,-3.94,-3.59,-4.18,3.98,3.98,3.97
106.42,7.92,4.01,7.92,4.01,-4.01,-3.63,-4.26,3.92,3.92,3.91
107.48,7.92,4.07,7.92,4.07,-4.07,-3.68,-4.34,3.85,3.85,3.86
108.56,7.92,4.12,7.92,4.12,-4.13,-3.72,-4.42,3.80,3.80,3.80
109.64,7.92,4.18,7.92,4.18,-4.18,-3.77,-4.50,3.74,3.74,3.74
110.74,7.92,4.24,7.92,4.23,-4.23,-3.82,-4.57,3.69,3.69,3.68
111.85,7.91,4.29,7.91,4.28,-4.28,-3.86,-4.65,3.63,3.63,3.63
112.97,7.88,4.31,7.90,4.33,-4.33,-3.91,-4.72,3.56,3.57,3.57
114.10,7.88,4.37,7.88,4.37,-4.37,-3.95,-4.79,3.51,3.51,3.51
115.24,7.88,4.43,7.87,4.41,-4.41,-4.00,-4.85,3.47,3.46,3.46
116.39,7.84,4.44,7.86,4.46,-4.45,-4.04,-4.91,3.39,3.41,3.40
117.55,7.84,4.50,7.84,4.49,-4.49,-4.09,-4.97,3.35,3.35,3.35
118.73,7.82,4.53,7.82,4.53,-4.53,-4.14,-5.02,3.29,3.29,3.29
119.92,7.79,4.56,7.80,4.57,-4.57,-4.18,-5.07,3.22,3.23,3.24
121.12,7.79,4.61,7.78,4.60,-4.60,-4.23,-5.11,3.19,3.17,3.18
122.33,7.75,4.62,7.77,4.64,-4.64,-4.27,-5.15,3.11,3.13,3.13
123.55,7.75,4.68,7.75,4.68,-4.68,-4.32,-5.18,3.08,3.08,3.07
124.79,7.75,4.73,7.74,4.72,-4.71,-4.36,-5.20,3.04,3.03,3.02
126.03,7.71,4.74,7.72,4.75,-4.74,-4.41,-5.22,2.97,2.98,2.97
127.29,7.70,4.78,7.70,4.78,-4.77,-4.45,-5.23,2.93,2.92,2.92
128.57,7.66,4.79,7.67,4.80,-4.81,-4.50,-5.24,2.86,2.87,2.87
129.85,7.66,4.84,7.66,4.84,-4.84,-4.54,-5.24,2.82,2.82,2.82
131.15,7.64,4.87,7.64,4.87,-4.88,-4.58,-5.24,2.77,2.76,2.77
132.46,7.62,4.90,7.63,4.91,-4.92,-4.63,-5.23,2.71,2.71,2.72
133.79,7.62,4.95,7.62,4.95,-4.96,-4.67,-5.22,2.67,2.67,2.67
135.12,7.62,4.99,7.62,4.99,-5.00,-4.71,-5.21,2.62,2.62,2.63
136.48,7.62,5.04,7.62,5.04,-5.04,-4.76,-5.19,2.58,2.58,2.58
137.84,7.62,5.09,7.62,5.09,-5.08,-4.80,-5.16,2.54,2.54,2.54
139.22,7.62,5.13,7.62,5.13,-5.12,-4.84,-5.14,2.51,2.51,2.49
140.61,7.61,5.16,7.61,5.16,-5.15,-4.88,-5.11,2.47,2.46,2.45
142.02,7.58,5.18,7.58,5.18,-5.17,-4.92,-5.08,2.41,2.42,2.41
143.44,7.55,5.19,7.56,5.19,-5.19,-4.96,-5.04,2.37,2.37,2.36
144.87,7.52,5.20,7.52,5.20,-5.20,-5.00,-5.01,2.32,2.32,2.32
146.32,7.49,5.21,7.49,5.21,-5.21,-5.04,-4.98,2.29,2.28,2.28
147.78,7.45,5.21,7.46,5.21,-5.21,-5.08,-4.94,2.24,2.24,2.24
149.26,7.43,5.23,7.43,5.22,-5.23,-5.11,-4.91,2.21,2.20,2.21
150.75,7.40,5.23,7.40,5.23,-5.24,-5.15,-4.88,2.16,2.16,2.17
152.26,7.37,5.24,7.38,5.25,-5.26,-5.19,-4.85,2.11,2.12,2.13
153.78,7.36,5.27,7.36,5.27,-5.28,-5.22,-4.82,2.08,2.08,2.10
155.32,7.36,5.30,7.36,5.30,-5.31,-5.26,-4.79,2.06,2.05,2.06
156.88,7.36,5.34,7.36,5.34,-5.33,-5.29,-4.76,2.03,2.03,2.03
158.44,7.36,5.37,7.36,5.37,-5.36,-5.32,-4.74,2.01,2.01,1.99
160.03,7.36,5.40,7.35,5.39,-5.38,-5.35,-4.72,1.98,1.97,1.96
161.63,7.33,5.40,7.34,5.41,-5.40,-5.39,-4.70,1.93,1.94,1.93
163.24,7.32,5.42,7.32,5.42,-5.42,-5.42,-4.68,1.90,1.90,1.90
164.88,7.31,5.44,7.30,5.43,-5.44,-5.44,-4.67,1.88,1.87,1.87
166.53,7.27,5.43,7.29,5.45,-5.45,-5.47,-4.66,1.82,1.84,1.84
168.19,7.27,5.46,7.27,5.46,-5.46,-5.50,-4.65,1.82,1.81,1.81
169.87,7.25,5.47,7.25,5.47,-5.47,-5.52,-4.65,1.79,1.79,1.78
171.57,7.23,5.48,7.24,5.48,-5.48,-5.55,-4.65,1.76,1.76,1.76
173.29,7.22,5.49,7.21,5.48,-5.49,-5.57,-4.66,1.73,1.72,1.73
175.02,7.19,5.49,7.20,5.50,-5.51,-5.59,-4.66,1.69,1.70,1.71
176.77,7.19,5.51,7.19,5.51,-5.52,-5.62,-4.67,1.67,1.67,1.68
178.54,7.19,5.53,7.19,5.53,-5.54,-5.64,-4.69,1.66,1.65,1.66
180.32,7.19,5.56,7.20,5.56,-5.55,-5.65,-4.71,1.64,1.65,1.63
182.13,7.19,5.58,7.19,5.58,-5.57,-5.67,-4.73,1.63,1.62,1.61
183.95,7.19,5.60,7.18,5.59,-5.58,-5.69,-4.75,1.61,1.60,1.59
185.79,7.14,5.57,7.16,5.59,-5.59,-5.70,-4.78,1.55,1.57,1.57
187.65,7.14,5.59,7.15,5.60,-5.60,-5.71,-4.82,1.54,1.54,1.55
189.52,7.14,5.61,7.14,5.61,-5.62,-5.73,-4.85,1.53,1.52,1.53
191.42,7.14,5.63,7.13,5.63,-5.63,-5.74,-4.89,1.52,1.51,1.51
193.33,7.12,5.63,7.12,5.63,-5.63,-5.75,-4.93,1.49,1.49,1.49
195.27,7.10,5.63,7.11,5.64,-5.64,-5.75,-4.98,1.46,1.47,1.47
197.22,7.10,5.65,7.10,5.65,-5.65,-5.76,-5.02,1.45,1.45,1.46
199.19,7.10,5.66,7.10,5.66,-5.65,-5.76,-5.07,1.45,1.45,1.44
201.18,7.08,5.66,7.08,5.66,-5.65,-5.77,-5.13,1.43,1.43,1.42
203.19,7.06,5.66,7.06,5.65,-5.64,-5.77,-5.18,1.42,1.42,1.41
205.23,7.02,5.63,7.03,5.63,-5.63,-5.77,-5.24,1.39,1.40,1.39
207.28,6.99,5.62,7.00,5.62,-5.62,-5.77,-5.29,1.38,1.38,1.38
209.35,6.96,5.60,6.96,5.59,-5.60,-5.77,-5.35,1.36,1.36,1.36
211.44,6.93,5.58,6.93,5.58,-5.59,-5.76,-5.41,1.35,1.34,1.35
213.56,6.88,5.55,6.90,5.56,-5.57,-5.76,-5.47,1.31,1.33,1.34
215.69,6.88,5.56,6.87,5.55,-5.56,-5.75,-5.52,1.33,1.32,1.32
217.85,6.84,5.53,6.85,5.54,-5.54,-5.74,-5.58,1.30,1.30,1.31
220.03,6.84,5.54,6.83,5.54,-5.53,-5.73,-5.64,1.31,1.30,1.30
222.23,6.80,5.51,6.81,5.53,-5.52,-5.72,-5.69,1.28,1.29,1.29
224.45,6.80,5.53,6.79,5.52,-5.51,-5.71,-5.74,1.29,1.28,1.28
226.70,6.76,5.50,6.76,5.50,-5.49,-5.69,-5.79,1.27,1.27,1.27
228.96,6.73,5.48,6.74,5.48,-5.48,-5.68,-5.83,1.26,1.26,1.26
231.25,6.70,5.46,6.70,5.46,-5.45,-5.66,-5.87,1.25,1.25,1.25
233.57,6.67,5.44,6.67,5.43,-5.43,-5.64,-5.91,1.24,1.24,1.24
235.90,6.62,5.40,6.63,5.40,-5.40,-5.62,-5.94,1.22,1.23,1.23
238.26,6.59,5.37,6.59,5.37,-5.37,-5.60,-5.96,1.22,1.22,1.22
240.64,6.54,5.33,6.55,5.34,-5.34,-5.58,-5.98,1.20,1.21,1.21
243.05,6.51,5.31,6.51,5.31,-5.31,-5.56,-5.99,1.20,1.20,1.20
245.48,6.47,5.28,6.47,5.28,-5.28,-5.53,-5.99,1.20,1.19,1.19
247.93,6.43,5.25,6.43,5.25,-5.25,-5.51,-5.99,1.19,1.18,1.18
250.41,6.38,5.20,6.39,5.21,-5.22,-5.48,-5.98,1.16,1.17,1.18
252.92,6.36,5.19,6.35,5.18,-5.19,-5.45,-5.96,1.17,1.16,1.17
255.45,6.32,5.16,6.33,5.16,-5.16,-5.42,-5.94,1.16,1.16,1.16
258.00,6.29,5.14,6.30,5.14,-5.14,-5.39,-5.91,1.15,1.16,1.16
260.58,6.28,5.13,6.27,5.12,-5.11,-5.36,-5.87,1.17,1.15,1.15
263.19,6.23,5.09,6.24,5.09,-5.09,-5.33,-5.82,1.14,1.15,1.14
265.82,6.20,5.06,6.21,5.07,-5.07,-5.29,-5.77,1.13,1.14,1.14
268.48,6.17,5.04,6.17,5.04,-5.05,-5.26,-5.71,1.13,1.13,1.13
271.16,6.15,5.03,6.15,5.02,-5.02,-5.22,-5.65,1.13,1.13,1.13
273.87,6.11,4.99,6.12,5.00,-5.00,-5.19,-5.58,1.12,1.13,1.12
276.61,6.10,4.99,6.09,4.98,-4.97,-5.15,-5.51,1.13,1.12,1.12
279.38,6.06,4.95,6.06,4.95,-4.95,-5.11,-5.43,1.12,1.11,1.11
282.17,6.02,4.91,6.03,4.92,-4.92,-5.07,-5.35,1.10,1.11,1.11
284.99,5.99,4.89,5.99,4.89,-4.89,-5.03,-5.27,1.10,1.10,1.10
287.84,5.96,4.86,5.96,4.86,-4.86,-4.99,-5.19,1.10,1.10,1.10
290.72,5.93,4.84,5.93,4.83,-4.84,-4.95,-5.10,1.10,1.09,1.09
293.63,5.89,4.80,5.89,4.80,-4.81,-4.90,-5.01,1.09,1.09,1.09
296.57,5.85,4.77,5.86,4.78,-4.78,-4.86,-4.92,1.07,1.08,1.09
299.53,5.84,4.76,5.83,4.75,-4.75,-4.82,-4.84,1.09,1.08,1.08
302.53,5.80,4.72,5.80,4.72,-4.72,-4.77,-4.75,1.08,1.08,1.08
305.55,5.76,4.69,5.77,4.69,-4.69,-4.72,-4.66,1.07,1.08,1.08
308.61,5.73,4.66,5.73,4.66,-4.66,-4.68,-4.58,1.07,1.07,1.07
311.69,5.70,4.63,5.70,4.63,-4.62,-4.63,-4.49,1.08,1.07,1.07
314.81,5.65,4.59,5.66,4.59,-4.59,-4.58,-4.41,1.07,1.07,1.07
317.96,5.62,4.56,5.62,4.55,-4.55,-4.54,-4.32,1.07,1.07,1.06
321.14,5.57,4.51,5.57,4.51,-4.51,-4.49,-4.24,1.07,1.06,1.06
324.35,5.51,4.45,5.52,4.46,-4.46,-4.44,-4.17,1.05,1.05,1.06
327.59,5.46,4.41,5.47,4.41,-4.42,-4.39,-4.09,1.04,1.05,1.05
330.87,5.43,4.38,5.42,4.37,-4.38,-4.34,-4.02,1.06,1.05,1.05
334.18,5.38,4.33,5.38,4.33,-4.33,-4.29,-3.95,1.05,1.05,1.05
337.52,5.33,4.28,5.34,4.29,-4.29,-4.24,-3.88,1.04,1.05,1.05
340.90,5.30,4.26,5.29,4.25,-4.25,-4.19,-3.81,1.05,1.04,1.05
344.30,5.25,4.21,5.25,4.21,-4.21,-4.14,-3.75,1.04,1.04,1.04
347.75,5.20,4.16,5.21,4.17,-4.17,-4.09,-3.69,1.03,1.04,1.04
351.23,5.17,4.13,5.16,4.12,-4.13,-4.04,-3.63,1.05,1.04,1.04
354.74,5.11,4.07,5.12,4.08,-4.08,-3.99,-3.58,1.03,1.04,1.04
358.28,5.08,4.05,5.08,4.04,-4.04,-3.93,-3.53,1.04,1.04,1.04
361.87,5.03,4.00,5.03,4.00,-4.00,-3.88,-3.48,1.04,1.03,1.03
365.49,4.98,3.95,4.99,3.95,-3.95,-3.83,-3.43,1.03,1.03,1.03
369.14,4.93,3.90,4.93,3.90,-3.91,-3.78,-3.39,1.03,1.03,1.03
372.83,4.89,3.86,4.89,3.86,-3.86,-3.73,-3.35,1.03,1.03,1.03
376.56,4.83,3.80,4.84,3.82,-3.81,-3.67,-3.31,1.02,1.03,1.03
