frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,1.49,3.00,1.48,3.00,-3.00,-2.85,-3.25,-1.51,-1.51,-1.51
28.05,1.59,3.08,1.59,3.07,-3.07,-2.90,-3.31,-1.48,-1.48,-1.48
28.33,1.69,3.14,1.70,3.14,-3.14,-2.96,-3.37,-1.45,-1.44,-1.44
28.62,1.80,3.21,1.80,3.21,-3.21,-3.02,-3.43,-1.41,-1.41,-1.41
28.90,1.90,3.27,1.91,3.27,-3.28,-3.08,-3.49,-1.37,-1.37,-1.36
29.19,2.01,3.35,2.01,3.35,-3.35,-3.14,-3.55,-1.33,-1.33,-1.33
29.48,2.12,3.42,2.12,3.42,-3.41,-3.20,-3.61,-1.29,-1.29,-1.29
29.78,2.22,3.48,2.22,3.48,-3.47,-3.26,-3.67,-1.25,-1.25,-1.25
30.08,2.32,3.55,2.32,3.54,-3.54,-3.33,-3.72,-1.21,-1.22,-1.22
30.38,2.41,3.60,2.41,3.60,-3.60,-3.39,-3.77,-1.19,-1.19,-1.18
30.68,2.50,3.66,2.51,3.66,-3.66,-3.45,-3.82,-1.16,-1.16,-1.15
30.99,2.60,3.72,2.60,3.72,-3.72,-3.51,-3.87,-1.12,-1.12,-1.11
31.30,2.69,3.78,2.70,3.78,-3.79,-3.58,-3.91,-1.09,-1.09,-1.08
31.61,2.79,3.85,2.79,3.85,-3.85,-3.64,-3.96,-1.06,-1.06,-1.05
31.93,2.89,3.92,2.89,3.91,-3.91,-3.70,-4.00,-1.02,-1.02,-1.02
32.24,2.99,3.98,2.99,3.98,-3.98,-3.77,-4.03,-0.99,-0.99,-0.99
32.57,3.08,4.05,3.08,4.05,-4.04,-3.83,-4.07,-0.96,-0.96,-0.96
32.89,3.17,4.11,3.17,4.11,-4.11,-3.90,-4.11,-0.94,-0.94,-0.93
33.22,3.26,4.18,3.27,4.18,-4.18,-3.96,-4.14,-0.91,-0.91,-0.91
33.55,3.35,4.24,3.35,4.24,-4.24,-4.03,-4.17,-0.89,-0.89,-0.88
33.89,3.44,4.31,3.44,4.31,-4.31,-4.09,-4.20,-0.87,-0.87,-0.86
34.23,3.53,4.38,3.54,4.38,-4.38,-4.16,-4.23,-0.84,-0.84,-0.84
34.57,3.62,4.44,3.63,4.44,-4.44,-4.22,-4.26,-0.82,-0.81,-0.81
34.92,3.72,4.52,3.72,4.51,-4.51,-4.29,-4.29,-0.79,-0.79,-0.79
35.27,3.80,4.58,3.80,4.57,-4.57,-4.36,-4.32,-0.77,-0.77,-0.77
35.62,3.88,4.64,3.89,4.64,-4.64,-4.43,-4.35,-0.76,-0.76,-0.75
35.97,3.96,4.70,3.97,4.71,-4.71,-4.49,-4.38,-0.74,-0.74,-0.73
36.33,4.05,4.78,4.05,4.77,-4.78,-4.56,-4.41,-0.72,-0.72,-0.72
36.70,4.14,4.85,4.14,4.85,-4.85,-4.63,-4.44,-0.70,-0.70,-0.70
37.06,4.22,4.91,4.23,4.92,-4.91,-4.70,-4.48,-0.69,-0.69,-0.68
37.43,4.31,4.99,4.31,4.98,-4.98,-4.77,-4.51,-0.67,-0.67,-0.67
37.81,4.39,5.05,4.39,5.05,-5.05,-4.84,-4.55,-0.66,-0.66,-0.65
38.19,4.47,5.12,4.47,5.12,-5.12,-4.91,-4.59,-0.64,-0.64,-0.64
38.57,4.54,5.18,4.55,5.18,-5.18,-4.98,-4.63,-0.64,-0.63,-0.63
38.95,4.62,5.25,4.62,5.25,-5.24,-5.05,-4.67,-0.62,-0.62,-0.62
39.34,4.69,5.31,4.69,5.31,-5.31,-5.12,-4.71,-0.61,-0.61,-0.61
39.74,4.76,5.37,4.76,5.37,-5.37,-5.19,-4.76,-0.61,-0.61,-0.60
40.14,4.82,5.43,4.83,5.43,-5.43,-5.26,-4.81,-0.61,-0.60,-0.60
40.54,4.89,5.49,4.89,5.49,-5.49,-5.33,-4.87,-0.60,-0.60,-0.59
40.94,4.96,5.55,4.96,5.55,-5.55,-5.40,-4.93,-0.59,-0.59,-0.58
41.35,5.02,5.61,5.03,5.61,-5.61,-5.47,-4.99,-0.58,-0.58,-0.58
41.76,5.09,5.67,5.09,5.67,-5.67,-5.54,-5.05,-0.57,-0.57,-0.57
42.18,5.15,5.73,5.15,5.73,-5.72,-5.62,-5.12,-0.57,-0.57,-0.57
42.60,5.21,5.78,5.21,5.78,-5.78,-5.69,-5.19,-0.56,-0.56,-0.56
43.03,5.26,5.83,5.27,5.83,-5.83,-5.76,-5.27,-0.57,-0.56,-0.56
43.46,5.32,5.88,5.32,5.88,-5.88,-5.83,-5.35,-0.56,-0.56,-0.55
43.90,5.38,5.94,5.38,5.93,-5.93,-5.91,-5.43,-0.55,-0.55,-0.55
44.33,5.43,5.98,5.43,5.98,-5.98,-5.98,-5.52,-0.55,-0.55,-0.54
44.78,5.48,6.03,5.49,6.03,-6.03,-6.05,-5.61,-0.55,-0.54,-0.54
45.23,5.54,6.08,5.54,6.08,-6.08,-6.13,-5.71,-0.54,-0.54,-0.53
45.68,5.59,6.13,5.60,6.13,-6.13,-6.20,-5.81,-0.54,-0.54,-0.53
46.13,5.65,6.19,5.65,6.18,-6.18,-6.28,-5.91,-0.53,-0.53,-0.53
46.60,5.70,6.23,5.71,6.24,-6.23,-6.35,-6.02,-0.53,-0.53,-0.52
47.06,5.76,6.29,5.76,6.29,-6.28,-6.43,-6.13,-0.52,-0.52,-0.52
47.53,5.81,6.34,5.81,6.33,-6.33,-6.50,-6.25,-0.52,-0.52,-0.52
48.01,5.86,6.38,5.86,6.38,-6.38,-6.57,-6.37,-0.52,-0.51,-0.51
48.49,5.91,6.43,5.91,6.43,-6.43,-6.65,-6.49,-0.51,-0.51,-0.51
48.97,5.96,6.48,5.96,6.48,-6.48,-6.72,-6.61,-0.51,-0.51,-0.51
49.46,6.01,6.52,6.02,6.52,-6.52,-6.80,-6.74,-0.51,-0.51,-0.50
49.96,6.07,6.58,6.07,6.57,-6.57,-6.88,-6.88,-0.50,-0.51,-0.50
50.46,6.12,6.62,6.13,6.62,-6.63,-6.95,-7.01,-0.50,-0.50,-0.49
50.96,6.18,6.68,6.19,6.68,-6.68,-7.03,-7.15,-0.50,-0.49,-0.49
51.47,6.25,6.74,6.25,6.74,-6.74,-7.10,-7.29,-0.49,-0.49,-0.48
51.99,6.32,6.81,6.32,6.80,-6.80,-7.18,-7.43,-0.48,-0.48,-0.48
52.51,6.38,6.87,6.38,6.86,-6.86,-7.25,-7.57,-0.48,-0.48,-0.48
53.03,6.44,6.92,6.45,6.93,-6.93,-7.33,-7.71,-0.48,-0.48,-0.47
53.56,6.52,7.00,6.52,7.00,-7.00,-7.41,-7.85,-0.47,-0.48,-0.47
54.10,6.59,7.07,6.59,7.07,-7.07,-7.48,-7.99,-0.47,-0.47,-0.47
54.64,6.67,7.15,6.67,7.15,-7.14,-7.56,-8.13,-0.47,-0.47,-0.47
55.18,6.74,7.22,6.74,7.22,-7.22,-7.63,-8.27,-0.47,-0.47,-0.47
55.74,6.82,7.30,6.82,7.30,-7.30,-7.71,-8.40,-0.48,-0.48,-0.47
56.29,6.89,7.38,6.90,7.38,-7.38,-7.79,-8.54,-0.49,-0.49,-0.48
56.86,6.98,7.47,6.98,7.47,-7.47,-7.86,-8.66,-0.49,-0.49,-0.48
57.42,7.07,7.57,7.07,7.57,-7.57,-7.94,-8.78,-0.49,-0.49,-0.49
58.00,7.16,7.67,7.16,7.66,-7.66,-8.01,-8.90,-0.50,-0.50,-0.50
58.58,7.24,7.76,7.25,7.76,-7.76,-8.09,-9.00,-0.52,-0.51,-0.51
59.16,7.33,7.86,7.34,7.86,-7.86,-8.16,-9.10,-0.53,-0.53,-0.52
59.76,7.43,7.97,7.43,7.97,-7.97,-8.24,-9.19,-0.54,-0.54,-0.53
60.35,7.53,8.09,7.53,8.08,-8.08,-8.31,-9.27,-0.55,-0.55,-0.55
60.96,7.62,8.19,7.63,8.19,-8.19,-8.39,-9.34,-0.57,-0.57,-0.56
61.57,7.72,8.30,7.72,8.30,-8.30,-8.46,-9.40,-0.58,-0.58,-0.57
62.18,7.82,8.42,7.83,8.42,-8.42,-8.54,-9.45,-0.59,-0.59,-0.59
62.80,7.93,8.54,7.93,8.53,-8.53,-8.61,-9.49,-0.60,-0.60,-0.60
63.43,8.03,8.65,8.03,8.65,-8.65,-8.68,-9.52,-0.61,-0.62,-0.61
64.07,8.12,8.75,8.13,8.76,-8.76,-8.76,-9.54,-0.63,-0.63,-0.62
64.71,8.23,8.87,8.23,8.87,-8.87,-8.83,-9.55,-0.64,-0.63,-0.63
65.35,8.34,8.98,8.34,8.98,-8.98,-8.90,-9.55,-0.63,-0.63,-0.63
66.01,8.45,9.09,8.45,9.09,-9.08,-8.97,-9.54,-0.63,-0.63,-0.63
66.67,8.55,9.19,8.55,9.19,-9.18,-9.04,-9.52,-0.63,-0.63,-0.63
67.33,8.65,9.29,8.65,9.29,-9.28,-9.11,-9.49,-0.63,-0.63,-0.63
68.01,8.75,9.38,8.75,9.38,-9.38,-9.18,-9.46,-0.63,-0.63,-0.62
68.69,8.85,9.47,8.85,9.47,-9.47,-9.25,-9.42,-0.62,-0.62,-0.61
69.37,8.95,9.56,8.95,9.56,-9.56,-9.32,-9.37,-0.61,-0.61,-0.60
70.07,9.05,9.65,9.06,9.65,-9.65,-9.39,-9.32,-0.59,-0.59,-0.59
70.77,9.15,9.74,9.15,9.73,-9.73,-9.45,-9.27,-0.57,-0.58,-0.58
71.48,9.24,9.81,9.24,9.81,-9.80,-9.52,-9.22,-0.56,-0.56,-0.56
72.19,9.32,9.88,9.33,9.88,-9.88,-9.58,-9.16,-0.55,-0.55,-0.55
72.91,9.40,9.95,9.41,9.95,-9.95,-9.65,-9.11,-0.55,-0.54,-0.54
73.64,9.48,10.02,9.48,10.01,-10.02,-9.71,-9.05,-0.53,-0.54,-0.53
74.38,9.55,10.08,9.55,10.08,-10.08,-9.77,-9.00,-0.53,-0.53,-0.52
75.12,9.62,10.14,9.63,10.14,-10.15,-9.83,-8.94,-0.52,-0.52,-0.51
75.87,9.70,10.21,9.70,10.21,-10.21,-9.89,-8.89,-0.50,-0.51,-0.50
76.63,9.77,10.27,9.77,10.27,-10.27,-9.95,-8.84,-0.49,-0.50,-0.49
77.40,9.83,10.33,9.84,10.33,-10.33,-10.00,-8.80,-0.49,-0.49,-0.49
78.17,9.89,10.38,9.90,10.38,-10.38,-10.06,-8.76,-0.49,-0.48,-0.48
78.95,9.96,10.44,9.96,10.43,-10.43,-10.11,-8.72,-0.47,-0.48,-0.47
79.74,10.01,10.48,10.01,10.48,-10.48,-10.16,-8.69,-0.47,-0.46,-0.46
80.54,10.06,10.52,10.07,10.52,-10.52,-10.21,-8.66,-0.46,-0.45,-0.45
81.35,10.11,10.56,10.11,10.56,-10.55,-10.26,-8.64,-0.44,-0.44,-0.44
82.16,10.15,10.59,10.15,10.59,-10.58,-10.30,-8.62,-0.43,-0.43,-0.43
82.98,10.18,10.61,10.19,10.61,-10.60,-10.34,-8.61,-0.42,-0.42,-0.42
83.81,10.21,10.62,10.22,10.62,-10.62,-10.38,-8.60,-0.40,-0.40,-0.40
84.65,10.24,10.63,10.24,10.63,-10.63,-10.42,-8.60,-0.38,-0.39,-0.38
85.50,10.26,10.63,10.26,10.63,-10.63,-10.46,-8.60,-0.37,-0.37,-0.36
86.35,10.28,10.63,10.28,10.63,-10.63,-10.49,-8.61,-0.34,-0.34,-0.34
87.22,10.29,10.62,10.29,10.62,-10.62,-10.52,-8.63,-0.32,-0.32,-0.32
88.09,10.30,10.61,10.30,10.61,-10.60,-10.55,-8.66,-0.30,-0.30,-0.30
88.97,10.30,10.59,10.31,10.59,-10.59,-10.58,-8.69,-0.28,-0.28,-0.28
89.86,10.31,10.58,10.31,10.57,-10.57,-10.60,-8.72,-0.26,-0.26,-0.26
90.76,10.30,10.55,10.30,10.55,-10.55,-10.62,-8.77,-0.25,-0.25,-0.24
91.66,10.29,10.52,10.30,10.52,-10.53,-10.64,-8.81,-0.24,-0.23,-0.22
92.58,10.29,10.50,10.30,10.50,-10.51,-10.65,-8.87,-0.22,-0.22,-0.20
93.51,10.30,10.50,10.30,10.49,-10.50,-10.66,-8.93,-0.19,-0.20,-0.19
94.44,10.30,10.48,10.30,10.48,-10.48,-10.67,-9.00,-0.18,-0.18,-0.17
95.39,10.30,10.47,10.31,10.47,-10.47,-10.68,-9.07,-0.16,-0.16,-0.16
96.34,10.30,10.46,10.30,10.46,-10.45,-10.67,-9.15,-0.15,-0.15,-0.15
97.30,10.29,10.45,10.29,10.44,-10.43,-10.67,-9.24,-0.14,-0.14,-0.15
98.28,10.27,10.42,10.28,10.42,-10.41,-10.67,-9.33,-0.14,-0.14,-0.14
99.26,10.25,10.40,10.25,10.40,-10.39,-10.66,-9.42,-0.14,-0.14,-0.14
100.25,10.22,10.37,10.22,10.37,-10.37,-10.64,-9.52,-0.15,-0.15,-0.14
101.25,10.19,10.34,10.20,10.34,-10.35,-10.62,-9.63,-0.16,-0.15,-0.14
102.27,10.17,10.32,10.17,10.32,-10.33,-10.60,-9.74,-0.16,-0.16,-0.14
103.29,10.15,10.30,10.15,10.30,-10.31,-10.58,-9.85,-0.15,-0.15,-0.14
104.32,10.13,10.29,10.13,10.29,-10.28,-10.55,-9.97,-0.15,-0.15,-0.15
105.37,10.11,10.27,10.11,10.26,-10.26,-10.52,-10.09,-0.14,-0.15,-0.15
106.42,10.07,10.24,10.08,10.24,-10.23,-10.48,-10.20,-0.15,-0.15,-0.16
107.48,10.03,10.20,10.04,10.20,-10.20,-10.44,-10.32,-0.16,-0.16,-0.16
108.56,9.99,10.17,9.99,10.16,-10.16,-10.39,-10.44,-0.17,-0.17,-0.17
109.64,9.94,10.12,9.95,10.13,-10.13,-10.34,-10.56,-0.18,-0.18,-0.17
110.74,9.90,10.09,9.90,10.08,-10.09,-10.29,-10.67,-0.19,-0.19,-0.18
111.85,9.86,10.05,9.86,10.04,-10.05,-10.23,-10.79,-0.19,-0.19,-0.18
112.97,9.81,10.00,9.82,10.00,-10.02,-10.17,-10.89,-0.20,-0.20,-0.18
114.10,9.78,9.97,9.78,9.97,-9.97,-10.11,-10.99,-0.19,-0.19,-0.18
115.24,9.73,9.92,9.75,9.93,-9.92,-10.04,-11.07,-0.19,-0.18,-0.18
116.39,9.71,9.90,9.71,9.89,-9.87,-9.97,-11.15,-0.16,-0.16,-0.18
117.55,9.66,9.84,9.65,9.83,-9.81,-9.89,-11.20,-0.15,-0.16,-0.17
118.73,9.58,9.76,9.58,9.76,-9.74,-9.81,-11.25,-0.16,-0.16,-0.17
119.92,9.50,9.67,9.50,9.67,-9.67,-9.72,-11.27,-0.17,-0.17,-0.16
121.12,9.41,9.57,9.43,9.58,-9.59,-9.64,-11.29,-0.18,-0.16,-0.15
122.33,9.36,9.50,9.36,9.50,-9.51,-9.54,-11.27,-0.15,-0.15,-0.13
123.55,9.30,9.43,9.29,9.41,-9.42,-9.45,-11.25,-0.12,-0.13,-0.12
124.79,9.21,9.33,9.22,9.33,-9.33,-9.35,-11.18,-0.12,-0.11,-0.11
126.03,9.12,9.22,9.14,9.24,-9.23,-9.25,-11.12,-0.11,-0.09,-0.09
127.29,9.07,9.16,9.07,9.15,-9.14,-9.14,-11.01,-0.07,-0.07,-0.08
128.57,9.00,9.07,8.98,9.05,-9.04,-9.03,-10.90,-0.04,-0.06,-0.06
129.85,8.88,8.94,8.89,8.94,-8.94,-8.91,-10.75,-0.05,-0.05,-0.05
131.15,8.77,8.81,8.80,8.83,-8.84,-8.80,-10.60,-0.06,-0.04,-0.03
132.46,8.71,8.74,8.69,8.72,-8.73,-8.67,-10.41,-0.02,-0.04,-0.02
133.79,8.61,8.63,8.61,8.62,-8.63,-8.55,-10.22,-0.02,-0.02,-0.01
135.12,8.49,8.50,8.51,8.52,-8.53,-8.42,-10.01,-0.03,-0.01,-0.00
136.48,8.43,8.43,8.42,8.41,-8.42,-8.29,-9.79,0.01,-0.00,0.01
137.84,8.32,8.31,8.34,8.32,-8.32,-8.16,-9.55,0.01,0.02,0.02
139.22,8.25,8.24,8.24,8.23,-8.21,-8.02,-9.30,0.04,0.03,0.02
140.61,8.15,8.13,8.14,8.11,-8.11,-7.88,-9.05,0.05,0.03,0.03
142.02,8.00,7.98,8.03,8.00,-8.00,-7.74,-8.79,0.01,0.03,0.03
143.44,7.92,7.89,7.91,7.88,-7.88,-7.60,-8.52,0.04,0.03,0.04
144.87,7.79,7.76,7.79,7.76,-7.77,-7.45,-8.25,0.03,0.03,0.04
146.32,7.68,7.65,7.68,7.64,-7.65,-7.30,-7.98,0.03,0.03,0.04
147.78,7.55,7.51,7.56,7.52,-7.53,-7.15,-7.70,0.03,0.03,0.05
149.26,7.44,7.40,7.44,7.39,-7.40,-6.99,-7.42,0.05,0.04,0.05
150.75,7.30,7.26,7.31,7.26,-7.26,-6.83,-7.15,0.04,0.05,0.05
152.26,7.18,7.14,7.18,7.13,-7.12,-6.67,-6.87,0.06,0.06,0.05
153.78,7.02,6.98,7.03,6.98,-6.97,-6.50,-6.59,0.05,0.06,0.05
155.32,6.88,6.83,6.88,6.82,-6.81,-6.34,-6.32,0.07,0.07,0.06
156.88,6.68,6.63,6.70,6.64,-6.64,-6.17,-6.04,0.04,0.05,0.06
158.44,6.54,6.49,6.51,6.46,-6.47,-6.00,-5.77,0.08,0.05,0.06
160.03,6.30,6.25,6.34,6.28,-6.28,-5.82,-5.50,0.02,0.05,0.06
161.63,6.15,6.09,6.15,6.09,-6.10,-5.65,-5.23,0.06,0.06,0.07
163.24,5.99,5.93,5.96,5.89,-5.90,-5.47,-4.96,0.09,0.06,0.07
164.88,5.74,5.68,5.77,5.70,-5.70,-5.29,-4.69,0.05,0.08,0.07
166.53,5.55,5.48,5.56,5.49,-5.49,-5.11,-4.43,0.07,0.07,0.08
168.19,5.37,5.30,5.34,5.27,-5.27,-4.92,-4.17,0.10,0.07,0.08
169.87,5.11,5.04,5.14,5.06,-5.05,-4.74,-3.91,0.07,0.10,0.08
171.57,4.91,4.83,4.91,4.83,-4.82,-4.55,-3.65,0.09,0.09,0.09
173.29,4.71,4.62,4.67,4.58,-4.59,-4.36,-3.40,0.12,0.08,0.10
175.02,4.40,4.30,4.44,4.34,-4.35,-4.16,-3.14,0.05,0.09,0.11
176.77,4.19,4.09,4.20,4.09,-4.11,-3.97,-2.89,0.09,0.09,0.11
178.54,3.98,3.86,3.98,3.86,-3.85,-3.77,-2.64,0.13,0.13,0.13
180.32,3.76,3.63,3.76,3.63,-3.59,-3.58,-2.39,0.17,0.17,0.14
182.13,3.54,3.40,3.50,3.36,-3.33,-3.38,-2.15,0.21,0.17,0.15
183.95,3.19,3.04,3.23,3.07,-3.07,-3.17,-1.90,0.12,0.16,0.16
185.79,2.95,2.78,2.96,2.79,-2.80,-2.97,-1.66,0.15,0.15,0.18
187.65,2.70,2.52,2.70,2.51,-2.54,-2.77,-1.42,0.17,0.16,0.19
189.52,2.45,2.26,2.46,2.26,-2.27,-2.56,-1.18,0.19,0.19,0.20
191.42,2.21,2.01,2.21,2.00,-2.00,-2.35,-0.94,0.22,0.21,0.21
193.33,1.95,1.74,1.96,1.74,-1.73,-2.14,-0.70,0.22,0.23,0.22
195.27,1.70,1.48,1.71,1.48,-1.47,-1.93,-0.47,0.24,0.24,0.23
197.22,1.45,1.22,1.45,1.22,-1.21,-1.72,-0.23,0.24,0.24,0.24
199.19,1.20,0.96,1.20,0.96,-0.96,-1.50,-0.00,0.24,0.24,0.25
201.18,0.95,0.71,0.95,0.70,-0.72,-1.29,0.23,0.24,0.24,0.25
203.19,0.71,0.46,0.72,0.46,-0.47,-1.07,0.46,0.24,0.24,0.26
205.23,0.48,0.23,0.49,0.23,-0.24,-0.86,0.68,0.25,0.25,0.26
207.28,0.27,0.02,0.27,0.01,-0.01,-0.64,0.91,0.27,0.26,0.26
209.35,0.05,-0.21,0.06,-0.20,0.21,-0.42,1.12,0.26,0.27,0.27
211.44,-0.15,-0.41,-0.15,-0.41,0.42,-0.20,1.34,0.27,0.27,0.27
213.56,-0.36,-0.62,-0.36,-0.63,0.62,0.02,1.55,0.27,0.26,0.27
215.69,-0.56,-0.83,-0.56,-0.83,0.82,0.24,1.76,0.26,0.26,0.28
217.85,-0.77,-1.04,-0.74,-1.01,1.01,0.46,1.97,0.24,0.27,0.28
220.03,-0.90,-1.17,-0.91,-1.19,1.20,0.69,2.17,0.30,0.29,0.28
222.23,-1.07,-1.34,-1.08,-1.36,1.38,0.91,2.36,0.31,0.30,0.28
224.45,-1.27,-1.54,-1.26,-1.54,1.55,1.13,2.55,0.29,0.29,0.28
226.70,-1.46,-1.73,-1.45,-1.73,1.72,1.35,2.72,0.27,0.27,0.28
228.96,-1.65,-1.92,-1.62,-1.90,1.89,1.57,2.90,0.24,0.26,0.28
231.25,-1.77,-2.04,-1.79,-2.06,2.05,1.79,3.06,0.28,0.26,0.28
233.57,-1.94,-2.20,-1.94,-2.21,2.21,2.00,3.22,0.27,0.26,0.27
235.90,-2.12,-2.38,-2.09,-2.36,2.36,2.22,3.36,0.25,0.27,0.27
238.26,-2.24,-2.49,-2.25,-2.51,2.51,2.43,3.50,0.28,0.26,0.26
240.64,-2.41,-2.66,-2.40,-2.65,2.66,2.64,3.62,0.26,0.27,0.26
243.05,-2.55,-2.79,-2.55,-2.80,2.81,2.85,3.74,0.26,0.25,0.25
245.48,-2.71,-2.94,-2.72,-2.96,2.95,3.06,3.84,0.24,0.23,0.24
247.93,-2.90,-3.13,-2.87,-3.11,3.09,3.26,3.94,0.20,0.22,0.24
250.41,-3.02,-3.24,-3.03,-3.26,3.24,3.46,4.01,0.22,0.21,0.23
252.92,-3.18,-3.40,-3.17,-3.39,3.39,3.66,4.09,0.21,0.22,0.23
255.45,-3.31,-3.52,-3.31,-3.53,3.54,3.85,4.14,0.23,0.23,0.22
258.00,-3.45,-3.66,-3.46,-3.67,3.69,4.03,4.20,0.25,0.23,0.22
260.58,-3.64,-3.84,-3.62,-3.83,3.85,4.21,4.23,0.21,0.23,0.21
263.19,-3.79,-3.99,-3.80,-4.00,4.01,4.38,4.26,0.22,0.21,0.21
265.82,-3.98,-4.18,-3.97,-4.17,4.17,4.55,4.28,0.19,0.20,0.21
268.48,-4.14,-4.33,-4.13,-4.33,4.32,4.71,4.29,0.19,0.19,0.20
271.16,-4.29,-4.48,-4.30,-4.49,4.48,4.86,4.29,0.19,0.18,0.20
273.87,-4.47,-4.65,-4.45,-4.64,4.63,5.00,4.29,0.16,0.17,0.19
276.61,-4.60,-4.77,-4.60,-4.78,4.77,5.13,4.27,0.17,0.17,0.18
279.38,-4.73,-4.90,-4.73,-4.90,4.90,5.26,4.26,0.17,0.17,0.18
282.17,-4.85,-5.01,-4.85,-5.01,5.02,5.38,4.23,0.17,0.17,0.17
284.99,-4.97,-5.12,-4.97,-5.13,5.13,5.49,4.20,0.17,0.16,0.16
287.84,-5.11,-5.25,-5.09,-5.24,5.24,5.58,4.17,0.13,0.15,0.15
290.72,-5.21,-5.34,-5.21,-5.35,5.34,5.67,4.14,0.14,0.13,0.14
293.63,-5.32,-5.44,-5.32,-5.44,5.44,5.75,4.10,0.12,0.12,0.13
296.57,-5.42,-5.53,-5.41,-5.53,5.54,5.81,4.06,0.12,0.12,0.12
299.53,-5.51,-5.61,-5.51,-5.62,5.63,5.87,4.02,0.12,0.12,0.11
302.53,-5.61,-5.70,-5.60,-5.70,5.72,5.92,3.98,0.11,0.11,0.10
305.55,-5.70,-5.78,-5.70,-5.78,5.79,5.96,3.94,0.10,0.10,0.09
308.61,-5.79,-5.86,-5.79,-5.86,5.86,5.99,3.90,0.07,0.07,0.08
311.69,-5.88,-5.94,-5.87,-5.93,5.91,6.00,3.86,0.04,0.04,0.07
314.81,-5.95,-6.00,-5.95,-6.01,5.95,6.01,3.82,0.01,0.00,0.06
317.96,-6.03,-6.07,-6.03,-6.08,5.99,6.01,3.78,-0.04,-0.05,0.05
321.14,-6.12,-6.16,-6.11,-6.16,6.00,6.01,3.75,-0.11,-0.11,0.05
324.35,-6.19,-6.22,-6.18,-6.22,6.01,5.99,3.71,-0.17,-0.17,0.04
