frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,9.94,3.35,9.94,3.34,-3.35,-3.37,-2.94,6.59,6.59,6.60
41.35,9.97,3.38,9.97,3.38,-3.38,-3.41,-2.97,6.59,6.59,6.59
41.76,10.00,3.42,10.00,3.42,-3.42,-3.45,-3.00,6.58,6.58,6.58
42.18,10.03,3.45,10.03,3.45,-3.45,-3.49,-3.03,6.58,6.58,6.58
42.60,10.05,3.48,10.05,3.48,-3.48,-3.53,-3.06,6.57,6.57,6.57
43.03,10.08,3.52,10.08,3.52,-3.52,-3.56,-3.10,6.57,6.57,6.57
43.46,10.11,3.55,10.11,3.55,-3.55,-3.60,-3.14,6.56,6.56,6.56
43.90,10.14,3.59,10.14,3.58,-3.58,-3.64,-3.18,6.56,6.56,6.55
44.33,10.16,3.61,10.16,3.61,-3.61,-3.68,-3.23,6.55,6.55,6.55
44.78,10.18,3.63,10.18,3.64,-3.64,-3.72,-3.27,6.54,6.54,6.55
45.23,10.21,3.67,10.21,3.67,-3.67,-3.75,-3.32,6.54,6.54,6.54
45.68,10.24,3.70,10.24,3.70,-3.71,-3.79,-3.37,6.53,6.53,6.54
46.13,10.27,3.74,10.27,3.74,-3.74,-3.83,-3.43,6.53,6.53,6.53
46.60,10.30,3.78,10.30,3.78,-3.78,-3.86,-3.48,6.53,6.53,6.52
47.06,10.33,3.82,10.33,3.81,-3.81,-3.90,-3.54,6.52,6.52,6.51
47.53,10.35,3.85,10.35,3.85,-3.85,-3.94,-3.60,6.50,6.50,6.50
48.01,10.38,3.89,10.38,3.89,-3.89,-3.97,-3.66,6.49,6.49,6.49
48.49,10.40,3.93,10.40,3.93,-3.93,-4.01,-3.73,6.47,6.48,6.47
48.97,10.43,3.97,10.43,3.97,-3.97,-4.05,-3.79,6.47,6.47,6.46
49.46,10.46,4.01,10.46,4.01,-4.01,-4.08,-3.86,6.45,6.45,6.45
49.96,10.48,4.05,10.48,4.05,-4.05,-4.12,-3.93,6.43,6.43,6.43
50.46,10.50,4.08,10.50,4.09,-4.09,-4.16,-4.00,6.41,6.41,6.42
50.96,10.53,4.13,10.53,4.13,-4.13,-4.20,-4.07,6.40,6.40,6.40
51.47,10.56,4.18,10.56,4.18,-4.18,-4.23,-4.14,6.38,6.38,6.38
51.99,10.59,4.23,10.59,4.23,-4.22,-4.27,-4.22,6.37,6.37,6.36
52.51,10.62,4.27,10.62,4.27,-4.27,-4.31,-4.29,6.35,6.35,6.35
53.03,10.64,4.31,10.65,4.32,-4.31,-4.35,-4.37,6.33,6.33,6.33
53.56,10.67,4.36,10.67,4.36,-4.36,-4.39,-4.45,6.31,6.31,6.31
54.10,10.70,4.41,10.70,4.40,-4.40,-4.43,-4.52,6.30,6.30,6.29
54.64,10.72,4.44,10.73,4.45,-4.45,-4.47,-4.60,6.28,6.28,6.28
55.18,10.76,4.50,10.75,4.49,-4.49,-4.51,-4.67,6.27,6.27,6.26
55.74,10.78,4.52,10.78,4.53,-4.53,-4.55,-4.75,6.25,6.25,6.26
56.29,10.81,4.57,10.81,4.57,-4.58,-4.59,-4.82,6.23,6.24,6.24
56.86,10.84,4.62,10.84,4.62,-4.62,-4.63,-4.89,6.22,6.22,6.22
57.42,10.87,4.67,10.87,4.67,-4.66,-4.67,-4.96,6.21,6.21,6.20
58.00,10.90,4.72,10.90,4.71,-4.71,-4.72,-5.03,6.19,6.19,6.18
58.58,10.92,4.76,10.92,4.76,-4.75,-4.76,-5.10,6.17,6.17,6.16
59.16,10.94,4.80,10.94,4.80,-4.80,-4.81,-5.16,6.14,6.14,6.14
59.76,10.97,4.85,10.97,4.84,-4.85,-4.85,-5.22,6.12,6.12,6.12
60.35,10.99,4.89,10.99,4.90,-4.90,-4.90,-5.28,6.09,6.10,6.10
60.96,11.02,4.95,11.02,4.95,-4.95,-4.94,-5.33,6.07,6.07,6.07
61.57,11.05,5.00,11.05,5.00,-5.00,-4.99,-5.39,6.05,6.05,6.05
62.18,11.07,5.05,11.07,5.05,-5.05,-5.04,-5.44,6.02,6.02,6.02
62.80,11.10,5.11,11.10,5.11,-5.11,-5.09,-5.48,5.99,5.99,5.99
63.43,11.12,5.16,11.12,5.16,-5.16,-5.14,-5.52,5.96,5.96,5.96
64.07,11.15,5.22,11.15,5.22,-5.22,-5.19,-5.56,5.93,5.93,5.93
64.71,11.18,5.28,11.18,5.28,-5.27,-5.24,-5.60,5.91,5.90,5.90
65.35,11.20,5.33,11.21,5.33,-5.33,-5.30,-5.63,5.87,5.88,5.87
66.01,11.23,5.39,11.23,5.39,-5.39,-5.35,-5.66,5.85,5.85,5.85
66.67,11.26,5.44,11.26,5.44,-5.44,-5.41,-5.69,5.82,5.82,5.82
67.33,11.28,5.49,11.29,5.50,-5.50,-5.46,-5.72,5.78,5.79,5.79
68.01,11.31,5.55,11.31,5.55,-5.56,-5.52,-5.74,5.76,5.76,5.76
68.69,11.34,5.62,11.34,5.61,-5.61,-5.58,-5.77,5.73,5.72,5.72
69.37,11.36,5.67,11.37,5.67,-5.67,-5.64,-5.79,5.69,5.69,5.69
70.07,11.39,5.73,11.39,5.73,-5.73,-5.70,-5.81,5.66,5.66,5.66
70.77,11.42,5.80,11.42,5.79,-5.79,-5.76,-5.84,5.63,5.62,5.63
71.48,11.44,5.86,11.44,5.86,-5.86,-5.82,-5.86,5.59,5.59,5.58
72.19,11.46,5.92,11.47,5.92,-5.92,-5.88,-5.88,5.54,5.55,5.55
72.91,11.50,5.99,11.49,5.98,-5.98,-5.94,-5.90,5.52,5.51,5.51
73.64,11.52,6.05,11.52,6.04,-6.05,-6.01,-5.93,5.48,5.47,5.47
74.38,11.54,6.10,11.55,6.11,-6.11,-6.07,-5.96,5.43,5.44,5.44
75.12,11.58,6.18,11.58,6.17,-6.18,-6.14,-5.98,5.40,5.40,5.40
75.87,11.61,6.25,11.61,6.24,-6.25,-6.21,-6.02,5.36,5.36,5.36
76.63,11.64,6.32,11.64,6.32,-6.32,-6.28,-6.05,5.32,5.32,5.32
77.40,11.67,6.39,11.67,6.39,-6.39,-6.35,-6.09,5.28,5.28,5.28
78.17,11.70,6.46,11.70,6.46,-6.46,-6.42,-6.12,5.24,5.24,5.24
78.95,11.73,6.53,11.73,6.53,-6.53,-6.49,-6.17,5.20,5.20,5.20
79.74,11.76,6.61,11.76,6.61,-6.60,-6.56,-6.21,5.16,5.16,5.15
80.54,11.78,6.67,11.79,6.68,-6.67,-6.63,-6.26,5.11,5.11,5.11
81.35,11.82,6.75,11.81,6.75,-6.75,-6.71,-6.32,5.08,5.07,5.07
82.16,11.84,6.81,11.84,6.81,-6.82,-6.78,-6.37,5.02,5.02,5.03
82.98,11.86,6.88,11.87,6.89,-6.89,-6.86,-6.44,4.97,4.98,4.98
83.81,11.90,6.96,11.89,6.96,-6.96,-6.93,-6.50,4.94,4.94,4.94
84.65,11.92,7.03,11.92,7.03,-7.03,-7.01,-6.57,4.89,4.89,4.89
85.50,11.95,7.11,11.95,7.10,-7.11,-7.09,-6.65,4.85,4.85,4.84
86.35,11.98,7.18,11.98,7.18,-7.18,-7.17,-6.73,4.80,4.80,4.80
87.22,12.00,7.25,12.01,7.25,-7.26,-7.25,-6.81,4.74,4.75,4.75
88.09,12.04,7.34,12.04,7.33,-7.33,-7.33,-6.90,4.71,4.70,4.70
88.97,12.06,7.40,12.07,7.41,-7.41,-7.41,-7.00,4.65,4.66,4.66
89.86,12.10,7.50,12.10,7.49,-7.49,-7.49,-7.10,4.61,4.61,4.60
90.76,12.13,7.57,12.13,7.57,-7.57,-7.57,-7.20,4.56,4.56,4.56
91.66,12.15,7.64,12.16,7.65,-7.65,-7.66,-7.31,4.50,4.51,4.51
92.58,12.18,7.73,12.18,7.72,-7.73,-7.74,-7.43,4.45,4.46,4.45
93.51,12.21,7.80,12.21,7.81,-7.81,-7.83,-7.55,4.40,4.40,4.41
94.44,12.24,7.89,12.24,7.89,-7.89,-7.91,-7.67,4.35,4.35,4.35
95.39,12.27,7.97,12.27,7.97,-7.97,-8.00,-7.80,4.30,4.30,4.30
96.34,12.29,8.05,12.30,8.06,-8.06,-8.08,-7.93,4.24,4.24,4.24
97.30,12.32,8.14,12.32,8.14,-8.14,-8.17,-8.07,4.18,4.18,4.18
98.28,12.36,8.23,12.35,8.23,-8.23,-8.26,-8.21,4.13,4.12,4.13
99.26,12.37,8.31,12.38,8.32,-8.31,-8.34,-8.36,4.06,4.07,4.06
100.25,12.41,8.41,12.41,8.40,-8.40,-8.43,-8.51,4.01,4.00,4.00
101.25,12.43,8.49,12.43,8.49,-8.49,-8.52,-8.66,3.94,3.94,3.95
102.27,12.45,8.57,12.46,8.58,-8.58,-8.61,-8.82,3.87,3.88,3.88
103.29,12.48,8.66,12.48,8.66,-8.66,-8.70,-8.98,3.82,3.82,3.82
104.32,12.51,8.76,12.51,8.75,-8.75,-8.79,-9.14,3.76,3.76,3.75
105.37,12.53,8.84,12.54,8.84,-8.84,-8.88,-9.31,3.69,3.70,3.69
106.42,12.56,8.92,12.56,8.93,-8.93,-8.97,-9.47,3.64,3.64,3.64
107.48,12.59,9.01,12.59,9.01,-9.01,-9.06,-9.63,3.58,3.57,3.58
108.56,12.61,9.10,12.61,9.10,-9.10,-9.15,-9.80,3.51,3.51,3.51
109.64,12.64,9.19,12.64,9.19,-9.19,-9.24,-9.96,3.45,3.45,3.45
110.74,12.67,9.28,12.67,9.28,-9.28,-9.33,-10.12,3.39,3.39,3.40
111.85,12.70,9.37,12.70,9.37,-9.37,-9.42,-10.28,3.33,3.34,3.33
112.97,12.73,9.46,12.73,9.46,-9.46,-9.51,-10.43,3.27,3.27,3.27
114.10,12.76,9.56,12.75,9.55,-9.55,-9.60,-10.58,3.21,3.21,3.21
115.24,12.77,9.62,12.78,9.64,-9.64,-9.69,-10.72,3.13,3.14,3.15
116.39,12.80,9.73,12.80,9.73,-9.73,-9.78,-10.85,3.07,3.07,3.07
117.55,12.83,9.82,12.83,9.82,-9.82,-9.86,-10.98,3.01,3.01,3.01
118.73,12.85,9.91,12.85,9.91,-9.91,-9.95,-11.10,2.94,2.94,2.94
119.92,12.87,10.00,12.87,10.00,-10.00,-10.04,-11.20,2.87,2.87,2.87
121.12,12.89,10.10,12.89,10.10,-10.10,-10.13,-11.29,2.79,2.79,2.79
122.33,12.91,10.19,12.91,10.19,-10.19,-10.21,-11.38,2.72,2.72,2.72
123.55,12.93,10.28,12.93,10.29,-10.29,-10.30,-11.45,2.64,2.64,2.65
124.79,12.96,10.39,12.95,10.38,-10.38,-10.39,-11.50,2.58,2.57,2.57
126.03,12.97,10.48,12.97,10.48,-10.48,-10.47,-11.55,2.49,2.50,2.49
127.29,12.99,10.57,12.99,10.57,-10.57,-10.56,-11.58,2.42,2.42,2.42
128.57,13.01,10.66,13.01,10.66,-10.66,-10.64,-11.60,2.35,2.35,2.35
129.85,13.03,10.75,13.03,10.75,-10.74,-10.72,-11.61,2.29,2.29,2.28
131.15,13.05,10.83,13.05,10.83,-10.82,-10.80,-11.60,2.23,2.23,2.22
132.46,13.06,10.90,13.06,10.90,-10.90,-10.88,-11.59,2.16,2.16,2.16
133.79,13.08,10.97,13.08,10.97,-10.97,-10.96,-11.57,2.11,2.10,2.11
135.12,13.09,11.04,13.09,11.04,-11.04,-11.04,-11.53,2.05,2.05,2.05
136.48,13.11,11.11,13.11,11.11,-11.11,-11.12,-11.49,2.00,2.00,2.00
137.84,13.13,11.18,13.13,11.17,-11.17,-11.20,-11.45,1.96,1.95,1.95
139.22,13.14,11.24,13.14,11.24,-11.23,-11.27,-11.40,1.91,1.91,1.90
140.61,13.15,11.29,13.15,11.29,-11.30,-11.34,-11.34,1.86,1.86,1.86
142.02,13.17,11.35,13.17,11.35,-11.36,-11.42,-11.29,1.82,1.81,1.82
143.44,13.19,11.41,13.19,11.41,-11.42,-11.49,-11.23,1.78,1.77,1.78
144.87,13.21,11.48,13.21,11.48,-11.47,-11.56,-11.17,1.74,1.74,1.74
146.32,13.23,11.54,13.23,11.54,-11.53,-11.63,-11.11,1.70,1.70,1.70
147.78,13.26,11.59,13.26,11.59,-11.59,-11.69,-11.05,1.67,1.66,1.67
149.26,13.28,11.65,13.28,11.65,-11.65,-11.76,-10.99,1.63,1.63,1.63
150.75,13.30,11.71,13.30,11.71,-11.72,-11.82,-10.94,1.58,1.59,1.59
152.26,13.33,11.78,13.33,11.78,-11.78,-11.88,-10.89,1.55,1.55,1.55
153.78,13.36,11.84,13.36,11.84,-11.84,-11.94,-10.84,1.52,1.52,1.52
155.32,13.39,11.91,13.39,11.90,-11.90,-12.00,-10.80,1.49,1.48,1.48
156.88,13.41,11.96,13.42,11.97,-11.97,-12.06,-10.76,1.44,1.45,1.45
158.44,13.44,12.03,13.44,12.03,-12.03,-12.12,-10.73,1.41,1.42,1.42
160.03,13.48,12.10,13.47,12.09,-12.09,-12.17,-10.70,1.39,1.38,1.38
161.63,13.50,12.15,13.50,12.15,-12.15,-12.22,-10.68,1.35,1.35,1.35
163.24,13.53,12.21,13.53,12.21,-12.21,-12.27,-10.67,1.32,1.32,1.32
164.88,13.56,12.27,13.56,12.27,-12.27,-12.32,-10.66,1.29,1.29,1.29
166.53,13.59,12.32,13.59,12.32,-12.32,-12.37,-10.66,1.27,1.27,1.27
168.19,13.62,12.38,13.62,12.37,-12.38,-12.42,-10.67,1.25,1.24,1.24
169.87,13.64,12.43,13.65,12.42,-12.43,-12.46,-10.68,1.21,1.22,1.22
171.57,13.67,12.47,13.67,12.48,-12.48,-12.50,-10.70,1.19,1.20,1.20
173.29,13.70,12.53,13.70,12.52,-12.52,-12.54,-10.73,1.18,1.17,1.17
175.02,13.72,12.57,13.72,12.57,-12.57,-12.58,-10.76,1.15,1.15,1.15
176.77,13.74,12.61,13.74,12.61,-12.61,-12.62,-10.81,1.13,1.13,1.13
178.54,13.76,12.65,13.76,12.65,-12.65,-12.66,-10.86,1.11,1.11,1.11
180.32,13.78,12.68,13.78,12.69,-12.69,-12.69,-10.91,1.09,1.09,1.10
182.13,13.79,12.72,13.79,12.72,-12.72,-12.72,-10.98,1.07,1.07,1.07
183.95,13.81,12.76,13.81,12.75,-12.75,-12.75,-11.05,1.06,1.06,1.05
185.79,13.82,12.78,13.82,12.79,-12.78,-12.78,-11.13,1.04,1.04,1.04
187.65,13.84,12.82,13.84,12.81,-12.81,-12.81,-11.22,1.03,1.02,1.02
189.52,13.84,12.84,13.84,12.84,-12.84,-12.84,-11.32,1.00,1.00,1.00
191.42,13.85,12.86,13.85,12.86,-12.87,-12.86,-11.42,0.98,0.99,0.99
193.33,13.86,12.89,13.86,12.89,-12.89,-12.89,-11.53,0.97,0.97,0.97
195.27,13.87,12.92,13.87,12.91,-12.91,-12.91,-11.65,0.96,0.96,0.96
197.22,13.88,12.94,13.88,12.94,-12.93,-12.93,-11.77,0.95,0.94,0.94
199.19,13.88,12.95,13.88,12.96,-12.95,-12.95,-11.91,0.93,0.93,0.93
201.18,13.88,12.97,13.88,12.97,-12.97,-12.96,-12.05,0.91,0.91,0.91
203.19,13.89,12.99,13.89,12.99,-12.99,-12.98,-12.19,0.90,0.90,0.90
205.23,13.88,13.00,13.89,13.00,-13.00,-13.00,-12.34,0.88,0.88,0.88
207.28,13.89,13.02,13.89,13.02,-13.02,-13.01,-12.49,0.87,0.87,0.87
209.35,13.88,13.03,13.88,13.03,-13.03,-13.02,-12.65,0.85,0.85,0.85
211.44,13.88,13.04,13.88,13.04,-13.04,-13.03,-12.82,0.84,0.84,0.84
213.56,13.88,13.05,13.88,13.05,-13.05,-13.04,-12.98,0.83,0.83,0.83
215.69,13.88,13.07,13.88,13.06,-13.06,-13.05,-13.15,0.82,0.82,0.82
217.85,13.87,13.07,13.87,13.07,-13.07,-13.06,-13.32,0.80,0.81,0.80
220.03,13.87,13.08,13.87,13.08,-13.07,-13.06,-13.49,0.80,0.79,0.79
222.23,13.86,13.08,13.86,13.08,-13.08,-13.07,-13.66,0.78,0.78,0.78
224.45,13.85,13.08,13.85,13.08,-13.08,-13.07,-13.82,0.77,0.77,0.77
226.70,13.83,13.07,13.84,13.08,-13.08,-13.07,-13.98,0.75,0.76,0.76
228.96,13.83,13.08,13.83,13.08,-13.08,-13.07,-14.13,0.75,0.75,0.75
231.25,13.82,13.08,13.82,13.08,-13.08,-13.07,-14.27,0.74,0.73,0.74
233.57,13.80,13.08,13.80,13.08,-13.08,-13.07,-14.40,0.72,0.72,0.72
235.90,13.78,13.07,13.78,13.08,-13.08,-13.07,-14.52,0.70,0.71,0.71
238.26,13.77,13.07,13.77,13.07,-13.07,-13.06,-14.62,0.70,0.69,0.70
240.64,13.75,13.07,13.75,13.07,-13.07,-13.06,-14.71,0.68,0.69,0.68
243.05,13.74,13.07,13.74,13.06,-13.06,-13.05,-14.77,0.68,0.68,0.67
245.48,13.72,13.06,13.72,13.05,-13.05,-13.05,-14.82,0.67,0.67,0.66
247.93,13.69,13.03,13.70,13.04,-13.04,-13.04,-14.84,0.65,0.66,0.66
250.41,13.68,13.03,13.68,13.03,-13.03,-13.03,-14.85,0.65,0.65,0.65
252.92,13.65,13.02,13.65,13.02,-13.02,-13.02,-14.83,0.63,0.63,0.63
255.45,13.63,13.01,13.63,13.00,-13.01,-13.01,-14.78,0.63,0.62,0.63
258.00,13.60,12.98,13.60,12.99,-12.99,-12.99,-14.72,0.61,0.61,0.62
260.58,13.58,12.98,13.58,12.98,-12.98,-12.98,-14.64,0.60,0.60,0.60
263.19,13.56,12.96,13.56,12.96,-12.96,-12.96,-14.54,0.60,0.60,0.60
265.82,13.53,12.95,13.53,12.95,-12.95,-12.95,-14.42,0.59,0.59,0.58
268.48,13.50,12.93,13.50,12.93,-12.93,-12.93,-14.29,0.57,0.57,0.57
271.16,13.47,12.91,13.47,12.91,-12.91,-12.91,-14.14,0.56,0.56,0.56
273.87,13.44,12.89,13.44,12.89,-12.89,-12.89,-13.98,0.55,0.55,0.55
276.61,13.41,12.87,13.41,12.87,-12.87,-12.87,-13.82,0.54,0.54,0.54
279.38,13.37,12.84,13.37,12.84,-12.85,-12.84,-13.65,0.53,0.53,0.53
282.17,13.34,12.82,13.34,12.82,-12.82,-12.82,-13.47,0.52,0.51,0.52
284.99,13.30,12.80,13.30,12.80,-12.80,-12.79,-13.29,0.50,0.50,0.50
287.84,13.26,12.77,13.27,12.77,-12.77,-12.77,-13.11,0.49,0.49,0.49
290.72,13.23,12.75,13.23,12.75,-12.75,-12.74,-12.93,0.48,0.48,0.48
293.63,13.19,12.72,13.19,12.72,-12.72,-12.71,-12.75,0.47,0.47,0.47
296.57,13.15,12.69,13.15,12.69,-12.69,-12.68,-12.58,0.46,0.46,0.46
299.53,13.10,12.66,13.10,12.65,-12.65,-12.65,-12.40,0.45,0.45,0.44
302.53,13.05,12.61,13.06,12.62,-12.62,-12.62,-12.23,0.43,0.44,0.44
305.55,13.01,12.58,13.01,12.58,-12.58,-12.58,-12.07,0.43,0.43,0.43
308.61,12.96,12.54,12.96,12.54,-12.54,-12.54,-11.91,0.42,0.42,0.42
311.69,12.91,12.49,12.91,12.50,-12.50,-12.51,-11.75,0.41,0.42,0.42
314.81,12.87,12.46,12.87,12.45,-12.45,-12.47,-11.60,0.42,0.41,0.41
317.96,12.81,12.41,12.81,12.41,-12.41,-12.43,-11.46,0.40,0.41,0.41
321.14,12.76,12.36,12.76,12.36,-12.36,-12.39,-11.32,0.40,0.40,0.40
324.35,12.70,12.31,12.70,12.31,-12.31,-12.34,-11.20,0.39,0.39,0.39
327.59,12.65,12.26,12.65,12.27,-12.26,-12.30,-11.07,0.39,0.39,0.39
330.87,12.59,12.22,12.59,12.22,-12.21,-12.25,-10.96,0.38,0.38,0.37
334.18,12.54,12.17,12.54,12.16,-12.16,-12.21,-10.85,0.38,0.38,0.37
337.52,12.47,12.10,12.47,12.11,-12.11,-12.16,-10.75,0.36,0.37,0.37
340.90,12.41,12.05,12.41,12.05,-12.05,-12.11,-10.66,0.36,0.36,0.36
344.30,12.34,11.99,12.34,11.99,-12.00,-12.05,-10.58,0.34,0.35,0.36
347.75,12.28,11.94,12.28,11.94,-11.94,-12.00,-10.50,0.34,0.34,0.34
351.23,12.22,11.89,12.22,11.88,-11.88,-11.94,-10.43,0.34,0.33,0.33
354.74,12.15,11.83,12.15,11.83,-11.82,-11.89,-10.37,0.33,0.33,0.32
358.28,12.07,11.75,12.08,11.76,-11.76,-11.83,-10.31,0.31,0.31,0.32
361.87,12.01,11.71,12.00,11.70,-11.70,-11.77,-10.26,0.31,0.30,0.31
365.49,11.93,11.64,11.93,11.64,-11.64,-11.71,-10.22,0.29,0.29,0.29
369.14,11.86,11.58,11.86,11.58,-11.58,-11.65,-10.19,0.28,0.28,0.28
372.83,11.79,11.52,11.78,11.51,-11.51,-11.58,-10.16,0.28,0.27,0.27
