frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
137.84,0.75,1.18,0.74,1.18,-1.19,-1.20,-0.72,-0.44,-0.44,-0.43
139.22,0.76,1.22,0.76,1.22,-1.23,-1.25,-0.74,-0.47,-0.46,-0.46
140.61,0.78,1.26,0.79,1.26,-1.27,-1.29,-0.76,-0.49,-0.48,-0.48
142.02,0.82,1.31,0.81,1.31,-1.31,-1.33,-0.78,-0.49,-0.49,-0.49
143.44,0.84,1.35,0.84,1.35,-1.35,-1.37,-0.80,-0.51,-0.51,-0.51
144.87,0.87,1.40,0.87,1.40,-1.40,-1.41,-0.82,-0.53,-0.53,-0.53
146.32,0.89,1.45,0.89,1.44,-1.44,-1.45,-0.84,-0.55,-0.55,-0.56
147.78,0.92,1.49,0.92,1.49,-1.49,-1.49,-0.86,-0.56,-0.57,-0.57
149.26,0.93,1.52,0.93,1.53,-1.53,-1.52,-0.89,-0.60,-0.60,-0.59
150.75,0.95,1.59,0.95,1.57,-1.58,-1.56,-0.91,-0.63,-0.63,-0.64
152.26,0.95,1.61,0.96,1.61,-1.62,-1.59,-0.93,-0.67,-0.67,-0.66
153.78,0.97,1.65,0.97,1.66,-1.67,-1.63,-0.96,-0.70,-0.70,-0.68
155.32,0.98,1.70,0.99,1.70,-1.71,-1.66,-0.98,-0.73,-0.72,-0.72
156.88,1.01,1.75,1.01,1.75,-1.74,-1.69,-1.01,-0.73,-0.74,-0.74
158.44,1.02,1.79,1.02,1.79,-1.77,-1.72,-1.04,-0.75,-0.76,-0.77
160.03,1.01,1.82,1.01,1.82,-1.80,-1.75,-1.06,-0.79,-0.79,-0.81
161.63,0.99,1.83,0.99,1.84,-1.82,-1.78,-1.09,-0.83,-0.83,-0.84
163.24,0.97,1.84,0.97,1.84,-1.84,-1.81,-1.12,-0.87,-0.87,-0.87
164.88,0.94,1.83,0.94,1.84,-1.86,-1.84,-1.16,-0.91,-0.91,-0.89
166.53,0.92,1.84,0.92,1.85,-1.87,-1.86,-1.19,-0.95,-0.95,-0.92
168.19,0.91,1.87,0.91,1.87,-1.88,-1.89,-1.22,-0.97,-0.97,-0.96
169.87,0.91,1.89,0.91,1.89,-1.89,-1.91,-1.25,-0.98,-0.98,-0.98
171.57,0.91,1.92,0.91,1.92,-1.91,-1.93,-1.29,-0.99,-1.00,-1.01
173.29,0.90,1.94,0.90,1.93,-1.92,-1.95,-1.33,-1.01,-1.02,-1.03
175.02,0.88,1.93,0.88,1.94,-1.92,-1.97,-1.36,-1.04,-1.04,-1.05
176.77,0.85,1.94,0.86,1.94,-1.93,-1.99,-1.40,-1.08,-1.07,-1.09
178.54,0.83,1.94,0.83,1.94,-1.93,-2.01,-1.44,-1.10,-1.10,-1.11
180.32,0.81,1.94,0.81,1.94,-1.94,-2.03,-1.48,-1.13,-1.13,-1.13
182.13,0.79,1.92,0.80,1.94,-1.95,-2.04,-1.53,-1.16,-1.15,-1.13
183.95,0.79,1.95,0.79,1.94,-1.96,-2.06,-1.57,-1.17,-1.17,-1.16
185.79,0.79,1.96,0.79,1.96,-1.98,-2.07,-1.61,-1.19,-1.19,-1.17
187.65,0.81,2.00,0.81,2.00,-2.01,-2.09,-1.66,-1.19,-1.19,-1.18
189.52,0.83,2.03,0.83,2.03,-2.03,-2.10,-1.71,-1.20,-1.20,-1.20
191.42,0.86,2.07,0.86,2.07,-2.06,-2.12,-1.75,-1.20,-1.20,-1.21
193.33,0.88,2.10,0.88,2.10,-2.08,-2.13,-1.80,-1.20,-1.20,-1.22
195.27,0.89,2.13,0.89,2.12,-2.11,-2.14,-1.85,-1.21,-1.22,-1.23
197.22,0.88,2.13,0.88,2.13,-2.13,-2.15,-1.90,-1.25,-1.24,-1.25
199.19,0.87,2.15,0.87,2.14,-2.14,-2.16,-1.95,-1.27,-1.27,-1.28
201.18,0.86,2.14,0.86,2.15,-2.16,-2.17,-2.00,-1.30,-1.30,-1.28
203.19,0.86,2.15,0.86,2.16,-2.17,-2.18,-2.05,-1.31,-1.31,-1.29
205.23,0.87,2.18,0.87,2.17,-2.18,-2.19,-2.10,-1.31,-1.31,-1.31
207.28,0.88,2.19,0.88,2.20,-2.19,-2.20,-2.15,-1.30,-1.31,-1.31
209.35,0.88,2.21,0.88,2.21,-2.19,-2.20,-2.20,-1.31,-1.31,-1.33
211.44,0.88,2.23,0.88,2.21,-2.20,-2.21,-2.25,-1.32,-1.32,-1.35
213.56,0.86,2.21,0.86,2.21,-2.21,-2.22,-2.30,-1.35,-1.34,-1.35
215.69,0.85,2.20,0.86,2.20,-2.21,-2.23,-2.35,-1.36,-1.36,-1.34
217.85,0.85,2.20,0.85,2.21,-2.22,-2.23,-2.39,-1.37,-1.37,-1.35
220.03,0.86,2.23,0.86,2.23,-2.23,-2.24,-2.44,-1.37,-1.37,-1.37
222.23,0.87,2.25,0.87,2.24,-2.25,-2.25,-2.48,-1.38,-1.38,-1.38
224.45,0.89,2.26,0.89,2.27,-2.27,-2.25,-2.52,-1.38,-1.38,-1.37
226.70,0.91,2.28,0.91,2.29,-2.29,-2.26,-2.56,-1.38,-1.38,-1.37
228.96,0.94,2.32,0.94,2.31,-2.32,-2.27,-2.60,-1.38,-1.38,-1.38
231.25,0.96,2.34,0.97,2.34,-2.34,-2.27,-2.63,-1.38,-1.38,-1.38
233.57,0.99,2.37,0.99,2.37,-2.36,-2.28,-2.66,-1.37,-1.37,-1.38
235.90,1.00,2.39,1.00,2.39,-2.38,-2.29,-2.69,-1.38,-1.38,-1.39
238.26,1.00,2.41,1.00,2.40,-2.39,-2.29,-2.71,-1.39,-1.39,-1.41
240.64,0.99,2.39,0.99,2.40,-2.40,-2.30,-2.73,-1.40,-1.40,-1.40
243.05,0.98,2.39,0.99,2.39,-2.40,-2.30,-2.74,-1.42,-1.41,-1.41
245.48,0.98,2.38,0.98,2.39,-2.40,-2.31,-2.75,-1.42,-1.42,-1.40
247.93,0.98,2.39,0.98,2.39,-2.39,-2.31,-2.76,-1.41,-1.41,-1.41
250.41,0.98,2.39,0.98,2.39,-2.38,-2.32,-2.76,-1.40,-1.40,-1.41
252.92,0.98,2.38,0.98,2.38,-2.38,-2.32,-2.76,-1.40,-1.40,-1.40
255.45,0.98,2.36,0.98,2.37,-2.37,-2.32,-2.75,-1.39,-1.39,-1.38
258.00,0.98,2.36,0.98,2.36,-2.36,-2.32,-2.74,-1.38,-1.38,-1.38
260.58,0.98,2.35,0.98,2.35,-2.35,-2.32,-2.72,-1.36,-1.36,-1.37
263.19,0.98,2.33,0.98,2.33,-2.33,-2.32,-2.71,-1.35,-1.35,-1.35
265.82,0.98,2.32,0.98,2.32,-2.32,-2.32,-2.68,-1.34,-1.34,-1.34
268.48,0.98,2.31,0.98,2.30,-2.30,-2.32,-2.66,-1.32,-1.32,-1.32
271.16,0.98,2.29,0.98,2.29,-2.29,-2.32,-2.62,-1.31,-1.31,-1.31
273.87,0.98,2.27,0.98,2.27,-2.28,-2.31,-2.59,-1.29,-1.29,-1.29
276.61,0.98,2.26,0.98,2.26,-2.26,-2.31,-2.55,-1.28,-1.28,-1.27
279.38,0.98,2.25,0.98,2.25,-2.25,-2.30,-2.52,-1.27,-1.27,-1.27
282.17,0.98,2.24,0.98,2.24,-2.23,-2.29,-2.47,-1.25,-1.25,-1.26
284.99,0.98,2.22,0.98,2.22,-2.22,-2.28,-2.43,-1.24,-1.24,-1.23
287.84,0.98,2.21,0.98,2.21,-2.21,-2.26,-2.38,-1.22,-1.22,-1.23
290.72,0.98,2.19,0.98,2.19,-2.19,-2.25,-2.34,-1.21,-1.21,-1.21
293.63,0.98,2.17,0.98,2.17,-2.17,-2.23,-2.29,-1.19,-1.19,-1.19
296.57,0.98,2.15,0.98,2.16,-2.16,-2.21,-2.24,-1.17,-1.17,-1.17
299.53,0.98,2.14,0.98,2.14,-2.13,-2.19,-2.19,-1.15,-1.15,-1.16
302.53,0.98,2.12,0.98,2.12,-2.11,-2.17,-2.14,-1.13,-1.13,-1.14
305.55,0.98,2.09,0.98,2.09,-2.09,-2.14,-2.09,-1.11,-1.11,-1.10
308.61,0.98,2.07,0.98,2.06,-2.06,-2.12,-2.04,-1.08,-1.08,-1.09
311.69,0.98,2.04,0.98,2.04,-2.04,-2.09,-1.99,-1.06,-1.06,-1.06
314.81,0.98,2.00,0.98,2.01,-2.01,-2.06,-1.94,-1.03,-1.03,-1.02
317.96,0.98,1.98,0.98,1.98,-1.99,-2.03,-1.89,-1.00,-1.00,-1.00
321.14,0.98,1.96,0.98,1.96,-1.96,-2.00,-1.84,-0.98,-0.98,-0.97
324.35,0.98,1.94,0.98,1.93,-1.93,-1.97,-1.79,-0.95,-0.95,-0.96
