frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
48.49,4.97,3.92,4.97,3.92,-3.98,-3.85,-3.68,1.00,0.99,1.05
48.97,4.95,3.91,4.95,3.90,-3.95,-3.85,-3.69,1.00,1.00,1.04
49.46,4.95,3.91,4.95,3.91,-3.92,-3.84,-3.71,1.03,1.03,1.04
49.96,4.95,3.91,4.95,3.91,-3.90,-3.84,-3.73,1.05,1.05,1.04
50.46,4.95,3.91,4.95,3.91,-3.90,-3.84,-3.75,1.06,1.06,1.04
50.96,4.95,3.90,4.95,3.90,-3.90,-3.84,-3.77,1.05,1.05,1.05
51.47,4.95,3.90,4.95,3.90,-3.92,-3.83,-3.79,1.03,1.03,1.05
51.99,4.95,3.90,4.95,3.90,-3.93,-3.83,-3.82,1.02,1.02,1.05
52.51,4.95,3.91,4.95,3.91,-3.93,-3.83,-3.84,1.02,1.02,1.04
53.03,4.95,3.91,4.96,3.92,-3.90,-3.82,-3.87,1.05,1.06,1.04
53.56,4.95,3.91,4.96,3.92,-3.84,-3.82,-3.89,1.11,1.11,1.04
54.10,4.94,3.90,4.93,3.89,-3.77,-3.81,-3.92,1.17,1.16,1.04
54.64,4.85,3.81,4.84,3.80,-3.70,-3.81,-3.95,1.15,1.14,1.04
55.18,4.72,3.68,4.69,3.65,-3.63,-3.81,-3.97,1.09,1.06,1.04
55.74,4.50,3.46,4.52,3.48,-3.59,-3.80,-4.00,0.92,0.93,1.04
56.29,4.39,3.35,4.41,3.37,-3.55,-3.80,-4.02,0.84,0.86,1.04
56.86,4.39,3.35,4.44,3.40,-3.53,-3.79,-4.04,0.86,0.91,1.04
57.42,4.54,3.50,4.55,3.51,-3.52,-3.79,-4.06,1.02,1.03,1.04
58.00,4.75,3.71,4.68,3.63,-3.55,-3.78,-4.08,1.20,1.13,1.04
58.58,4.75,3.71,4.76,3.71,-3.60,-3.78,-4.09,1.15,1.16,1.04
59.16,4.75,3.71,4.77,3.73,-3.67,-3.77,-4.11,1.08,1.10,1.04
59.76,4.75,3.71,4.74,3.69,-3.74,-3.76,-4.12,1.01,0.99,1.04
60.35,4.75,3.71,4.75,3.71,-3.79,-3.76,-4.12,0.97,0.97,1.04
60.96,4.75,3.70,4.83,3.78,-3.80,-3.75,-4.12,0.95,1.03,1.05
61.57,4.93,3.88,4.90,3.85,-3.79,-3.75,-4.12,1.14,1.11,1.05
62.18,5.01,3.96,4.92,3.87,-3.77,-3.74,-4.12,1.24,1.14,1.05
62.80,4.83,3.79,4.87,3.82,-3.75,-3.73,-4.11,1.08,1.11,1.04
63.43,4.72,3.68,4.75,3.72,-3.73,-3.72,-4.10,0.99,1.03,1.04
64.07,4.66,3.63,4.67,3.64,-3.70,-3.72,-4.08,0.96,0.97,1.03
64.71,4.66,3.63,4.65,3.62,-3.67,-3.71,-4.06,0.99,0.98,1.03
65.35,4.66,3.64,4.66,3.63,-3.66,-3.70,-4.04,1.01,1.00,1.02
66.01,4.66,3.64,4.66,3.64,-3.66,-3.69,-4.02,1.01,1.01,1.02
66.67,4.66,3.65,4.65,3.63,-3.67,-3.68,-3.99,0.99,0.98,1.01
67.33,4.66,3.65,4.66,3.65,-3.70,-3.67,-3.96,0.96,0.97,1.01
68.01,4.66,3.66,4.72,3.71,-3.72,-3.66,-3.92,0.94,1.00,1.00
68.69,4.81,3.81,4.80,3.80,-3.72,-3.65,-3.88,1.09,1.07,1.00
69.37,4.86,3.87,4.82,3.83,-3.71,-3.64,-3.85,1.15,1.11,0.99
70.07,4.82,3.83,4.78,3.79,-3.70,-3.63,-3.81,1.12,1.07,0.99
70.77,4.62,3.64,4.68,3.69,-3.70,-3.62,-3.76,0.92,0.98,0.98
71.48,4.56,3.58,4.59,3.61,-3.70,-3.61,-3.72,0.87,0.89,0.98
72.19,4.56,3.59,4.53,3.56,-3.69,-3.60,-3.68,0.87,0.85,0.97
72.91,4.56,3.59,4.55,3.58,-3.67,-3.59,-3.63,0.90,0.88,0.97
73.64,4.56,3.59,4.64,3.67,-3.64,-3.58,-3.59,0.92,1.00,0.97
74.38,4.69,3.72,4.69,3.72,-3.62,-3.57,-3.54,1.08,1.07,0.97
75.12,4.84,3.87,4.69,3.72,-3.60,-3.56,-3.50,1.24,1.08,0.97
75.87,4.55,3.59,4.63,3.66,-3.60,-3.54,-3.46,0.95,1.03,0.96
76.63,4.48,3.52,4.53,3.57,-3.60,-3.53,-3.41,0.88,0.93,0.96
77.40,4.47,3.51,4.45,3.49,-3.61,-3.52,-3.37,0.86,0.84,0.96
78.17,4.47,3.51,4.45,3.49,-3.61,-3.51,-3.33,0.86,0.85,0.96
78.95,4.47,3.51,4.49,3.53,-3.59,-3.49,-3.29,0.89,0.90,0.96
79.74,4.50,3.54,4.57,3.60,-3.55,-3.48,-3.25,0.95,1.02,0.96
80.54,4.65,3.69,4.59,3.63,-3.50,-3.47,-3.22,1.15,1.09,0.96
81.35,4.65,3.69,4.59,3.62,-3.46,-3.45,-3.19,1.19,1.12,0.96
82.16,4.41,3.45,4.49,3.54,-3.43,-3.44,-3.15,0.98,1.06,0.96
82.98,4.37,3.42,4.32,3.36,-3.41,-3.42,-3.12,0.96,0.90,0.95
83.81,4.17,3.22,4.16,3.21,-3.39,-3.41,-3.10,0.78,0.77,0.95
84.65,4.05,3.10,4.12,3.18,-3.37,-3.39,-3.07,0.69,0.76,0.95
85.50,4.14,3.20,4.19,3.24,-3.33,-3.38,-3.05,0.81,0.85,0.94
86.35,4.36,3.42,4.34,3.40,-3.31,-3.37,-3.02,1.05,1.03,0.94
87.22,4.51,3.58,4.43,3.49,-3.31,-3.35,-3.01,1.20,1.12,0.93
88.09,4.44,3.51,4.40,3.47,-3.33,-3.34,-2.99,1.11,1.06,0.93
88.97,4.19,3.27,4.29,3.37,-3.37,-3.32,-2.97,0.83,0.92,0.92
89.86,4.18,3.27,4.18,3.26,-3.39,-3.31,-2.96,0.79,0.79,0.91
90.76,4.18,3.27,4.16,3.25,-3.38,-3.29,-2.95,0.80,0.78,0.91
91.66,4.18,3.28,4.25,3.35,-3.36,-3.28,-2.94,0.82,0.89,0.90
92.58,4.33,3.44,4.31,3.42,-3.34,-3.26,-2.94,1.00,0.97,0.89
93.51,4.39,3.51,4.31,3.42,-3.33,-3.25,-2.94,1.06,0.97,0.88
94.44,4.23,3.36,4.25,3.37,-3.34,-3.23,-2.93,0.89,0.90,0.87
95.39,4.09,3.23,4.14,3.28,-3.35,-3.22,-2.93,0.74,0.79,0.86
96.34,4.09,3.24,4.11,3.26,-3.35,-3.20,-2.94,0.74,0.76,0.85
97.30,4.13,3.30,4.17,3.34,-3.33,-3.19,-2.94,0.80,0.84,0.83
98.28,4.27,3.45,4.19,3.37,-3.30,-3.17,-2.95,0.97,0.89,0.82
99.26,4.20,3.40,4.14,3.33,-3.27,-3.16,-2.96,0.93,0.86,0.80
100.25,3.94,3.16,4.04,3.26,-3.25,-3.14,-2.97,0.69,0.79,0.78
101.25,3.92,3.16,3.94,3.17,-3.22,-3.13,-2.98,0.70,0.72,0.76
102.27,3.91,3.17,3.89,3.15,-3.18,-3.12,-2.99,0.73,0.71,0.74
103.29,3.89,3.17,3.88,3.16,-3.14,-3.10,-3.00,0.75,0.74,0.72
104.32,3.84,3.14,3.83,3.13,-3.11,-3.09,-3.01,0.74,0.72,0.70
105.37,3.75,3.08,3.76,3.08,-3.09,-3.07,-3.03,0.66,0.67,0.67
106.42,3.68,3.03,3.67,3.02,-3.08,-3.06,-3.04,0.60,0.59,0.65
107.48,3.62,2.99,3.63,3.00,-3.07,-3.05,-3.06,0.56,0.56,0.63
108.56,3.59,2.98,3.67,3.06,-3.05,-3.03,-3.07,0.55,0.62,0.61
109.64,3.73,3.14,3.71,3.11,-3.03,-3.02,-3.08,0.71,0.68,0.59
110.74,3.80,3.22,3.68,3.11,-3.01,-3.01,-3.10,0.79,0.67,0.58
111.85,3.56,3.00,3.61,3.04,-3.01,-2.99,-3.11,0.55,0.59,0.56
112.97,3.43,2.88,3.48,2.93,-3.01,-2.98,-3.12,0.42,0.47,0.55
114.10,3.42,2.88,3.42,2.88,-3.01,-2.97,-3.13,0.41,0.41,0.54
115.24,3.45,2.92,3.49,2.96,-2.99,-2.95,-3.14,0.46,0.50,0.53
116.39,3.57,3.05,3.55,3.02,-2.96,-2.94,-3.14,0.61,0.58,0.52
117.55,3.62,3.10,3.54,3.02,-2.93,-2.93,-3.14,0.70,0.61,0.52
118.73,3.43,2.92,3.48,2.97,-2.89,-2.91,-3.15,0.54,0.59,0.51
119.92,3.34,2.83,3.39,2.88,-2.86,-2.90,-3.14,0.48,0.53,0.51
121.12,3.34,2.84,3.31,2.81,-2.84,-2.89,-3.14,0.50,0.47,0.50
122.33,3.29,2.79,3.28,2.77,-2.82,-2.87,-3.13,0.47,0.46,0.50
123.55,3.23,2.72,3.23,2.72,-2.79,-2.86,-3.12,0.44,0.44,0.51
124.79,3.18,2.67,3.20,2.69,-2.77,-2.84,-3.10,0.42,0.43,0.51
126.03,3.19,2.69,3.24,2.73,-2.76,-2.83,-3.08,0.44,0.48,0.50
127.29,3.33,2.82,3.34,2.83,-2.76,-2.81,-3.06,0.57,0.57,0.51
128.57,3.41,2.90,3.36,2.85,-2.77,-2.80,-3.04,0.64,0.59,0.51
129.85,3.41,2.90,3.31,2.80,-2.77,-2.78,-3.01,0.64,0.54,0.51
131.15,3.11,2.60,3.23,2.72,-2.75,-2.76,-2.98,0.36,0.48,0.51
132.46,3.14,2.63,3.22,2.71,-2.72,-2.75,-2.94,0.42,0.50,0.51
133.79,3.28,2.78,3.22,2.72,-2.68,-2.73,-2.91,0.61,0.55,0.50
135.12,3.30,2.80,3.18,2.68,-2.62,-2.71,-2.87,0.68,0.55,0.50
136.48,3.04,2.54,3.06,2.56,-2.57,-2.69,-2.83,0.48,0.49,0.50
137.84,2.79,2.30,2.97,2.47,-2.52,-2.67,-2.78,0.27,0.45,0.49
139.22,2.96,2.47,2.91,2.42,-2.49,-2.65,-2.74,0.47,0.42,0.49
140.61,3.05,2.57,2.92,2.43,-2.47,-2.62,-2.69,0.58,0.45,0.48
142.02,2.85,2.38,2.93,2.46,-2.45,-2.60,-2.64,0.40,0.48,0.47
143.44,2.85,2.39,2.91,2.45,-2.44,-2.58,-2.59,0.41,0.47,0.46
144.87,2.94,2.48,2.89,2.44,-2.45,-2.55,-2.54,0.50,0.45,0.46
146.32,2.96,2.51,2.90,2.45,-2.45,-2.53,-2.48,0.52,0.45,0.45
147.78,2.83,2.40,2.90,2.46,-2.43,-2.50,-2.43,0.40,0.47,0.43
149.26,2.83,2.41,2.87,2.45,-2.41,-2.47,-2.38,0.42,0.46,0.42
150.75,2.90,2.49,2.83,2.42,-2.37,-2.44,-2.32,0.53,0.46,0.41
152.26,2.76,2.36,2.76,2.36,-2.32,-2.41,-2.27,0.44,0.44,0.40
153.78,2.66,2.26,2.65,2.26,-2.27,-2.38,-2.22,0.39,0.38,0.40
155.32,2.51,2.12,2.57,2.18,-2.23,-2.35,-2.17,0.28,0.34,0.39
156.88,2.52,2.14,2.53,2.15,-2.19,-2.32,-2.11,0.33,0.34,0.38
158.44,2.58,2.20,2.51,2.13,-2.17,-2.28,-2.06,0.41,0.34,0.38
160.03,2.47,2.10,2.50,2.13,-2.15,-2.25,-2.01,0.32,0.35,0.37
161.63,2.47,2.11,2.48,2.11,-2.13,-2.21,-1.96,0.34,0.34,0.36
163.24,2.46,2.11,2.49,2.14,-2.12,-2.18,-1.91,0.34,0.37,0.35
164.88,2.50,2.16,2.51,2.17,-2.10,-2.14,-1.86,0.40,0.42,0.34
166.53,2.57,2.24,2.47,2.14,-2.07,-2.10,-1.81,0.50,0.40,0.33
168.19,2.36,2.04,2.40,2.08,-2.04,-2.06,-1.77,0.32,0.36,0.32
169.87,2.24,1.93,2.30,1.99,-2.01,-2.02,-1.72,0.23,0.29,0.31
171.57,2.25,1.95,2.21,1.91,-1.98,-1.98,-1.68,0.27,0.23,0.30
173.29,2.18,1.89,2.17,1.88,-1.95,-1.94,-1.64,0.23,0.22,0.29
175.02,2.14,1.86,2.16,1.88,-1.92,-1.90,-1.59,0.23,0.24,0.28
176.77,2.13,1.85,2.17,1.89,-1.87,-1.86,-1.55,0.26,0.30,0.28
178.54,2.21,1.94,2.19,1.91,-1.84,-1.82,-1.51,0.38,0.35,0.27
180.32,2.21,1.94,2.16,1.89,-1.80,-1.78,-1.48,0.41,0.36,0.27
182.13,2.07,1.80,2.09,1.82,-1.78,-1.74,-1.44,0.30,0.31,0.27
183.95,1.96,1.69,1.99,1.72,-1.76,-1.69,-1.40,0.21,0.23,0.27
185.79,1.91,1.65,1.91,1.64,-1.73,-1.65,-1.37,0.18,0.18,0.26
187.65,1.89,1.62,1.89,1.62,-1.71,-1.61,-1.34,0.18,0.18,0.27
189.52,1.91,1.64,1.92,1.65,-1.68,-1.57,-1.30,0.24,0.24,0.27
191.42,1.93,1.66,1.96,1.69,-1.64,-1.53,-1.27,0.29,0.32,0.27
193.33,2.01,1.74,1.98,1.70,-1.61,-1.48,-1.24,0.40,0.37,0.27
195.27,1.98,1.70,1.95,1.67,-1.59,-1.44,-1.21,0.39,0.36,0.28
197.22,1.85,1.57,1.87,1.59,-1.58,-1.40,-1.18,0.28,0.30,0.28
199.19,1.76,1.48,1.78,1.49,-1.55,-1.36,-1.16,0.21,0.22,0.28
201.18,1.71,1.43,1.72,1.43,-1.52,-1.32,-1.13,0.19,0.19,0.28
203.19,1.70,1.42,1.72,1.44,-1.48,-1.28,-1.10,0.22,0.24,0.28
205.23,1.73,1.45,1.74,1.45,-1.43,-1.24,-1.08,0.30,0.30,0.28
207.28,1.77,1.49,1.73,1.45,-1.39,-1.20,-1.05,0.39,0.34,0.28
209.35,1.68,1.41,1.68,1.41,-1.35,-1.16,-1.03,0.33,0.34,0.27
211.44,1.59,1.32,1.61,1.34,-1.32,-1.12,-1.01,0.27,0.29,0.27
213.56,1.52,1.25,1.52,1.25,-1.29,-1.08,-0.98,0.23,0.23,0.27
215.69,1.47,1.21,1.46,1.19,-1.25,-1.04,-0.96,0.22,0.21,0.26
217.85,1.40,1.14,1.42,1.16,-1.20,-1.00,-0.94,0.20,0.22,0.26
220.03,1.40,1.15,1.42,1.17,-1.16,-0.96,-0.92,0.25,0.27,0.25
222.23,1.42,1.17,1.41,1.16,-1.11,-0.92,-0.90,0.31,0.30,0.25
224.45,1.43,1.18,1.36,1.11,-1.08,-0.89,-0.87,0.36,0.28,0.25
226.70,1.26,1.01,1.30,1.05,-1.04,-0.85,-0.85,0.22,0.26,0.25
228.96,1.17,0.92,1.24,0.99,-1.01,-0.81,-0.83,0.17,0.23,0.25
231.25,1.25,0.99,1.19,0.93,-0.97,-0.78,-0.81,0.29,0.23,0.26
233.57,1.19,0.93,1.19,0.93,-0.92,-0.74,-0.79,0.27,0.27,0.26
235.90,1.14,0.87,1.17,0.90,-0.88,-0.71,-0.77,0.27,0.29,0.27
238.26,1.14,0.87,1.12,0.84,-0.84,-0.67,-0.75,0.30,0.28,0.27
240.64,1.09,0.80,1.09,0.80,-0.81,-0.64,-0.72,0.28,0.27,0.29
243.05,1.05,0.75,1.06,0.76,-0.78,-0.60,-0.70,0.27,0.28,0.30
245.48,1.03,0.72,1.06,0.74,-0.76,-0.57,-0.68,0.27,0.30,0.31
247.93,1.07,0.75,1.06,0.73,-0.73,-0.54,-0.66,0.34,0.33,0.32
250.41,1.08,0.75,1.05,0.72,-0.70,-0.50,-0.63,0.38,0.36,0.33
252.92,1.00,0.66,1.03,0.68,-0.67,-0.47,-0.61,0.34,0.36,0.34
255.45,0.99,0.64,0.98,0.63,-0.63,-0.44,-0.58,0.36,0.35,0.35
258.00,0.92,0.57,0.94,0.59,-0.60,-0.41,-0.56,0.33,0.34,0.35
260.58,0.91,0.56,0.91,0.56,-0.55,-0.38,-0.53,0.36,0.36,0.35
263.19,0.87,0.52,0.86,0.51,-0.51,-0.34,-0.51,0.37,0.36,0.35
265.82,0.81,0.47,0.81,0.47,-0.46,-0.31,-0.48,0.36,0.36,0.34
268.48,0.74,0.40,0.74,0.40,-0.41,-0.28,-0.45,0.34,0.34,0.34
271.16,0.68,0.35,0.68,0.35,-0.36,-0.25,-0.43,0.32,0.32,0.33
273.87,0.61,0.29,0.63,0.31,-0.31,-0.22,-0.40,0.30,0.32,0.32
276.61,0.61,0.29,0.60,0.28,-0.27,-0.19,-0.37,0.34,0.33,0.32
279.38,0.56,0.24,0.55,0.24,-0.23,-0.16,-0.34,0.33,0.32,0.32
282.17,0.51,0.20,0.51,0.19,-0.21,-0.14,-0.31,0.31,0.30,0.31
284.99,0.45,0.14,0.47,0.16,-0.18,-0.11,-0.28,0.27,0.29,0.31
287.84,0.44,0.13,0.46,0.16,-0.16,-0.08,-0.25,0.28,0.30,0.31
290.72,0.47,0.17,0.46,0.15,-0.14,-0.05,-0.22,0.33,0.31,0.30
293.63,0.48,0.18,0.45,0.14,-0.13,-0.02,-0.19,0.35,0.32,0.30
296.57,0.39,0.09,0.43,0.12,-0.12,0.01,-0.16,0.28,0.31,0.30
299.53,0.39,0.08,0.40,0.10,-0.10,0.04,-0.13,0.29,0.30,0.31
302.53,0.40,0.09,0.38,0.07,-0.08,0.06,-0.09,0.32,0.30,0.31
305.55,0.38,0.08,0.38,0.07,-0.06,0.09,-0.06,0.32,0.32,0.30
308.61,0.33,0.03,0.35,0.05,-0.03,0.12,-0.03,0.30,0.31,0.30
311.69,0.32,0.02,0.31,0.01,-0.01,0.15,0.00,0.32,0.31,0.30
314.81,0.26,-0.03,0.27,-0.03,0.02,0.17,0.04,0.29,0.29,0.29
317.96,0.23,-0.06,0.22,-0.07,0.06,0.20,0.07,0.29,0.28,0.29
321.14,0.16,-0.13,0.18,-0.11,0.10,0.23,0.10,0.26,0.28,0.29
324.35,0.14,-0.14,0.16,-0.13,0.14,0.26,0.14,0.28,0.29,0.28
327.59,0.14,-0.13,0.12,-0.16,0.18,0.29,0.17,0.32,0.29,0.27
330.87,0.08,-0.19,0.07,-0.21,0.21,0.32,0.21,0.30,0.28,0.27
334.18,-0.02,-0.29,0.01,-0.27,0.25,0.34,0.24,0.23,0.25,0.27
337.52,-0.06,-0.33,-0.04,-0.31,0.28,0.37,0.28,0.22,0.24,0.27
340.90,-0.06,-0.32,-0.06,-0.33,0.32,0.40,0.31,0.26,0.25,0.26
344.30,-0.06,-0.32,-0.07,-0.34,0.35,0.43,0.35,0.29,0.28,0.26
347.75,-0.11,-0.37,-0.11,-0.36,0.38,0.46,0.39,0.28,0.28,0.26
351.23,-0.15,-0.40,-0.16,-0.41,0.42,0.49,0.42,0.27,0.26,0.25
354.74,-0.22,-0.47,-0.20,-0.45,0.44,0.53,0.46,0.23,0.25,0.25
358.28,-0.24,-0.49,-0.23,-0.48,0.48,0.56,0.50,0.24,0.24,0.25
361.87,-0.24,-0.49,-0.26,-0.52,0.51,0.59,0.54,0.28,0.25,0.25
365.49,-0.31,-0.56,-0.29,-0.54,0.55,0.63,0.58,0.24,0.26,0.25
369.14,-0.32,-0.57,-0.32,-0.57,0.58,0.66,0.62,0.26,0.26,0.25
372.83,-0.36,-0.61,-0.36,-0.62,0.61,0.70,0.66,0.25,0.24,0.25
