frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.30,3.34,4.30,3.35,-3.39,-3.13,-2.91,0.91,0.91,0.96
380.33,4.24,3.30,4.25,3.30,-3.32,-3.06,-2.85,0.92,0.93,0.95
384.13,4.21,3.27,4.21,3.26,-3.25,-3.00,-2.78,0.96,0.96,0.94
387.97,4.16,3.23,4.14,3.21,-3.18,-2.94,-2.72,0.98,0.96,0.93
391.85,4.06,3.14,4.07,3.14,-3.12,-2.87,-2.66,0.94,0.95,0.92
395.77,3.95,3.04,3.98,3.07,-3.05,-2.81,-2.61,0.90,0.93,0.91
399.73,3.91,3.01,3.89,2.99,-2.99,-2.75,-2.55,0.92,0.90,0.90
403.72,3.81,2.92,3.79,2.91,-2.92,-2.69,-2.50,0.89,0.87,0.89
407.76,3.68,2.82,3.71,2.84,-2.86,-2.62,-2.45,0.82,0.85,0.87
411.84,3.62,2.77,3.62,2.77,-2.79,-2.56,-2.40,0.83,0.83,0.85
415.96,3.57,2.73,3.56,2.72,-2.73,-2.50,-2.35,0.84,0.83,0.84
420.12,3.51,2.68,3.52,2.68,-2.67,-2.44,-2.30,0.84,0.84,0.83
424.32,3.46,2.63,3.46,2.63,-2.61,-2.38,-2.25,0.85,0.84,0.83
428.56,3.41,2.58,3.41,2.58,-2.56,-2.32,-2.21,0.86,0.85,0.83
432.85,3.34,2.50,3.36,2.52,-2.50,-2.26,-2.16,0.84,0.86,0.84
437.18,3.32,2.46,3.29,2.44,-2.44,-2.20,-2.12,0.88,0.85,0.86
441.55,3.25,2.37,3.23,2.36,-2.38,-2.14,-2.08,0.87,0.85,0.88
445.96,3.15,2.25,3.21,2.30,-2.32,-2.09,-2.03,0.83,0.89,0.91
450.42,3.19,2.25,3.18,2.24,-2.25,-2.03,-1.99,0.94,0.93,0.95
454.93,3.22,2.24,3.18,2.20,-2.18,-1.97,-1.95,1.04,1.00,0.98
459.48,3.15,2.12,3.17,2.14,-2.11,-1.91,-1.91,1.04,1.05,1.03
464.07,3.13,2.06,3.13,2.05,-2.04,-1.86,-1.86,1.09,1.08,1.07
468.71,3.07,1.95,3.09,1.97,-1.97,-1.80,-1.82,1.10,1.12,1.12
473.40,3.08,1.91,3.08,1.90,-1.90,-1.74,-1.78,1.18,1.17,1.17
478.13,3.06,1.84,3.04,1.82,-1.83,-1.69,-1.73,1.23,1.21,1.22
482.91,3.00,1.74,3.01,1.75,-1.75,-1.63,-1.69,1.25,1.26,1.26
487.74,2.94,1.64,2.97,1.68,-1.68,-1.58,-1.64,1.26,1.29,1.30
492.62,2.96,1.63,2.94,1.61,-1.61,-1.52,-1.60,1.35,1.33,1.33
497.55,2.91,1.56,2.90,1.55,-1.54,-1.47,-1.55,1.37,1.36,1.35
502.52,2.84,1.47,2.85,1.48,-1.48,-1.41,-1.50,1.36,1.37,1.37
507.55,2.76,1.39,2.78,1.40,-1.42,-1.36,-1.45,1.35,1.36,1.38
512.62,2.72,1.36,2.72,1.34,-1.35,-1.30,-1.40,1.37,1.36,1.37
517.75,2.66,1.30,2.66,1.30,-1.29,-1.25,-1.35,1.37,1.37,1.37
522.93,2.59,1.25,2.59,1.25,-1.24,-1.19,-1.30,1.36,1.36,1.34
528.16,2.52,1.20,2.50,1.17,-1.18,-1.14,-1.25,1.34,1.32,1.32
533.44,2.38,1.09,2.41,1.12,-1.12,-1.09,-1.19,1.26,1.29,1.29
538.77,2.30,1.05,2.32,1.06,-1.06,-1.03,-1.14,1.24,1.25,1.25
544.16,2.25,1.04,2.21,0.99,-1.00,-0.98,-1.08,1.25,1.21,1.21
549.60,2.09,0.92,2.11,0.94,-0.93,-0.93,-1.02,1.16,1.18,1.17
555.10,1.97,0.84,2.00,0.87,-0.85,-0.87,-0.96,1.12,1.15,1.13
560.65,1.91,0.83,1.87,0.79,-0.78,-0.82,-0.90,1.14,1.10,1.08
566.25,1.76,0.72,1.75,0.71,-0.70,-0.77,-0.84,1.06,1.05,1.04
571.92,1.60,0.60,1.62,0.62,-0.62,-0.71,-0.78,0.98,1.00,1.00
577.64,1.49,0.52,1.49,0.52,-0.55,-0.66,-0.72,0.94,0.94,0.97
583.41,1.39,0.45,1.39,0.45,-0.48,-0.61,-0.66,0.91,0.91,0.94
589.25,1.32,0.41,1.31,0.40,-0.41,-0.55,-0.59,0.91,0.90,0.91
595.14,1.23,0.34,1.24,0.35,-0.35,-0.50,-0.53,0.88,0.89,0.89
601.09,1.18,0.30,1.18,0.30,-0.29,-0.45,-0.47,0.89,0.89,0.88
607.10,1.14,0.26,1.13,0.25,-0.24,-0.40,-0.40,0.90,0.89,0.88
613.17,1.07,0.18,1.08,0.19,-0.18,-0.34,-0.34,0.89,0.90,0.89
619.30,1.03,0.12,1.03,0.13,-0.13,-0.29,-0.27,0.91,0.91,0.91
625.50,1.00,0.07,0.99,0.06,-0.06,-0.24,-0.20,0.94,0.93,0.93
631.75,0.95,-0.01,0.96,0.00,0.00,-0.18,-0.14,0.95,0.96,0.96
638.07,0.93,-0.07,0.93,-0.07,0.07,-0.13,-0.07,1.00,1.00,1.00
644.45,0.91,-0.14,0.91,-0.14,0.14,-0.08,-0.00,1.05,1.04,1.05
650.89,0.88,-0.21,0.88,-0.21,0.20,-0.02,0.06,1.08,1.08,1.09
657.40,0.86,-0.28,0.86,-0.28,0.26,0.03,0.13,1.12,1.12,1.14
663.98,0.84,-0.34,0.85,-0.34,0.33,0.08,0.20,1.17,1.18,1.19
670.62,0.83,-0.40,0.83,-0.40,0.40,0.14,0.27,1.23,1.23,1.24
677.32,0.83,-0.44,0.83,-0.45,0.47,0.19,0.34,1.30,1.30,1.28
684.10,0.79,-0.52,0.80,-0.52,0.54,0.25,0.41,1.34,1.35,1.32
690.94,0.78,-0.57,0.75,-0.60,0.62,0.30,0.48,1.40,1.37,1.36
697.85,0.68,-0.71,0.69,-0.70,0.69,0.36,0.55,1.37,1.39,1.40
704.83,0.62,-0.80,0.64,-0.79,0.77,0.41,0.62,1.39,1.40,1.43
711.87,0.58,-0.86,0.57,-0.87,0.84,0.47,0.70,1.43,1.42,1.45
718.99,0.53,-0.92,0.53,-0.93,0.92,0.52,0.77,1.46,1.45,1.45
726.18,0.46,-1.00,0.47,-0.99,1.01,0.58,0.84,1.47,1.48,1.46
733.44,0.42,-1.05,0.42,-1.06,1.08,0.63,0.92,1.50,1.50,1.47
740.78,0.35,-1.13,0.34,-1.14,1.16,0.69,0.99,1.51,1.50,1.48
748.19,0.27,-1.21,0.26,-1.23,1.23,0.75,1.06,1.50,1.49,1.48
755.67,0.15,-1.34,0.18,-1.31,1.30,0.81,1.14,1.45,1.48,1.49
763.23,0.11,-1.39,0.12,-1.38,1.37,0.86,1.22,1.48,1.49,1.50
770.86,0.10,-1.41,0.08,-1.44,1.44,0.92,1.29,1.54,1.51,1.51
778.57,0.05,-1.48,0.04,-1.49,1.50,0.98,1.37,1.55,1.54,1.53
786.35,-0.02,-1.57,0.00,-1.55,1.55,1.04,1.45,1.53,1.55,1.55
794.22,-0.03,-1.61,-0.02,-1.60,1.59,1.10,1.52,1.56,1.57,1.58
802.16,-0.02,-1.62,-0.03,-1.64,1.63,1.16,1.60,1.61,1.60,1.60
810.18,-0.02,-1.65,-0.02,-1.66,1.66,1.22,1.68,1.64,1.64,1.63
818.28,-0.02,-1.69,-0.01,-1.68,1.69,1.28,1.76,1.67,1.68,1.67
826.46,-0.01,-1.71,-0.01,-1.71,1.72,1.34,1.83,1.71,1.71,1.70
834.73,-0.01,-1.74,-0.01,-1.74,1.75,1.41,1.91,1.74,1.74,1.73
843.08,-0.01,-1.78,-0.01,-1.78,1.78,1.47,1.99,1.77,1.77,1.77
851.51,-0.01,-1.81,-0.01,-1.81,1.81,1.53,2.07,1.80,1.80,1.80
860.02,-0.02,-1.86,-0.00,-1.84,1.85,1.60,2.14,1.83,1.84,1.84
868.62,0.01,-1.86,-0.01,-1.87,1.88,1.66,2.22,1.89,1.88,1.87
877.31,-0.01,-1.91,-0.02,-1.91,1.92,1.73,2.29,1.91,1.90,1.90
886.08,-0.04,-1.96,-0.03,-1.97,1.96,1.79,2.36,1.92,1.92,1.92
894.94,-0.05,-2.02,-0.04,-2.02,2.00,1.86,2.43,1.95,1.96,1.97
903.89,-0.04,-2.09,-0.02,-2.05,2.05,1.93,2.50,2.01,2.03,2.05
912.93,0.02,-2.06,0.01,-2.09,2.10,1.99,2.57,2.13,2.11,2.08
922.06,0.03,-2.10,0.01,-2.13,2.16,2.06,2.63,2.19,2.17,2.13
931.28,-0.01,-2.22,-0.01,-2.20,2.22,2.13,2.70,2.21,2.22,2.21
940.59,-0.06,-2.29,-0.04,-2.28,2.28,2.20,2.76,2.22,2.24,2.23
950.00,-0.07,-2.35,-0.06,-2.36,2.34,2.27,2.82,2.27,2.27,2.28
959.50,-0.06,-2.42,-0.07,-2.43,2.39,2.34,2.87,2.33,2.32,2.36
969.09,-0.05,-2.49,-0.05,-2.47,2.44,2.41,2.92,2.39,2.40,2.44
978.78,-0.04,-2.52,-0.02,-2.49,2.49,2.49,2.97,2.45,2.47,2.48
988.57,0.02,-2.47,-0.01,-2.52,2.54,2.56,3.02,2.56,2.53,2.49
998.46,0.00,-2.56,0.00,-2.56,2.58,2.64,3.06,2.58,2.58,2.56
1008.44,-0.01,-2.64,0.01,-2.61,2.63,2.71,3.10,2.63,2.65,2.63
1018.53,0.02,-2.67,0.02,-2.67,2.69,2.78,3.14,2.71,2.71,2.69
1028.71,0.05,-2.70,0.03,-2.73,2.74,2.86,3.17,2.80,2.77,2.75
1039.00,0.03,-2.81,0.03,-2.81,2.80,2.94,3.20,2.84,2.84,2.84
1049.39,0.02,-2.91,0.04,-2.89,2.86,3.01,3.23,2.89,2.90,2.93
1059.88,0.05,-2.97,0.05,-2.96,2.92,3.09,3.25,2.98,2.97,3.02
1070.48,0.09,-2.99,0.09,-3.00,2.98,3.17,3.28,3.08,3.08,3.08
1081.19,0.14,-3.03,0.15,-3.03,3.04,3.25,3.30,3.18,3.19,3.17
1092.00,0.20,-3.08,0.19,-3.06,3.09,3.33,3.32,3.29,3.29,3.28
1102.92,0.23,-3.10,0.22,-3.12,3.14,3.41,3.34,3.37,3.36,3.33
1113.95,0.23,-3.18,0.24,-3.19,3.17,3.49,3.36,3.41,3.41,3.41
1125.09,0.23,-3.28,0.23,-3.25,3.22,3.57,3.37,3.45,3.45,3.51
1136.34,0.25,-3.30,0.25,-3.31,3.28,3.65,3.39,3.53,3.52,3.55
1147.70,0.25,-3.36,0.28,-3.34,3.35,3.73,3.40,3.60,3.63,3.61
1159.18,0.32,-3.36,0.31,-3.36,3.43,3.81,3.42,3.75,3.75,3.68
1170.77,0.34,-3.41,0.32,-3.44,3.52,3.89,3.44,3.86,3.84,3.75
1182.48,0.30,-3.56,0.29,-3.58,3.61,3.97,3.45,3.91,3.89,3.86
1194.30,0.22,-3.75,0.24,-3.73,3.69,4.05,3.47,3.91,3.93,3.97
1206.25,0.18,-3.90,0.21,-3.85,3.77,4.13,3.49,3.95,3.98,4.08
1218.31,0.22,-3.91,0.21,-3.93,3.85,4.21,3.51,4.07,4.06,4.13
1230.49,0.26,-3.94,0.25,-3.97,3.94,4.29,3.53,4.20,4.18,4.20
1242.80,0.27,-4.03,0.29,-3.99,4.02,4.37,3.55,4.30,4.31,4.30
1255.22,0.31,-4.04,0.31,-4.05,4.11,4.44,3.57,4.42,4.42,4.35
1267.78,0.32,-4.10,0.30,-4.13,4.19,4.52,3.60,4.51,4.49,4.42
1280.45,0.29,-4.24,0.28,-4.23,4.27,4.60,3.63,4.56,4.55,4.53
1293.26,0.20,-4.38,0.23,-4.37,4.36,4.67,3.66,4.56,4.59,4.58
1306.19,0.19,-4.49,0.19,-4.50,4.46,4.75,3.69,4.65,4.64,4.68
1319.25,0.16,-4.63,0.16,-4.61,4.56,4.82,3.73,4.72,4.72,4.79
1332.45,0.15,-4.70,0.16,-4.69,4.67,4.89,3.77,4.82,4.83,4.85
1345.77,0.15,-4.76,0.14,-4.77,4.77,4.96,3.81,4.92,4.91,4.91
1359.23,0.13,-4.84,0.11,-4.86,4.87,5.03,3.85,5.00,4.98,4.97
1372.82,0.05,-4.98,0.07,-4.96,4.98,5.10,3.90,5.03,5.05,5.03
1386.55,0.01,-5.08,0.02,-5.07,5.09,5.16,3.95,5.10,5.12,5.09
1400.41,-0.01,-5.17,-0.03,-5.19,5.22,5.22,4.01,5.22,5.20,5.16
1414.42,-0.09,-5.32,-0.09,-5.32,5.36,5.29,4.06,5.28,5.28,5.23
1428.56,-0.17,-5.47,-0.17,-5.48,5.51,5.34,4.13,5.34,5.33,5.30
1442.85,-0.27,-5.65,-0.26,-5.64,5.64,5.40,4.19,5.37,5.38,5.38
1457.28,-0.35,-5.81,-0.33,-5.80,5.76,5.45,4.26,5.41,5.42,5.46
1471.85,-0.39,-5.94,-0.40,-5.95,5.86,5.50,4.33,5.47,5.46,5.55
1486.57,-0.46,-6.10,-0.46,-6.10,5.93,5.55,4.40,5.48,5.47,5.64
1501.43,-0.53,-6.26,-0.52,-6.25,5.99,5.60,4.47,5.46,5.47,5.73
1516.45,-0.59,-6.41,-0.58,-6.40,6.02,5.64,4.56,5.43,5.44,5.82
1531.61,-0.62,-6.53,-0.64,-6.55,6.03,5.68,4.64,5.41,5.39,5.91
1546.93,-0.69,-6.69,-0.68,-6.69,6.03,5.72,4.72,5.34,5.34,6.00
1562.40,-0.73,-6.83,-0.69,-6.79,6.01,5.76,4.81,5.29,5.32,6.10
1578.02,-0.68,-6.88,-0.70,-6.90,6.00,5.79,4.90,5.32,5.30,6.20
1593.80,-0.66,-6.96,-0.68,-6.98,6.00,5.82,4.99,5.34,5.32,6.30
1609.74,-0.72,-7.12,-0.68,-7.08,6.00,5.84,5.09,5.28,5.32,6.40
1625.84,-0.69,-7.19,-0.73,-7.23,6.00,5.87,5.18,5.31,5.27,6.50
1642.10,-0.76,-7.36,-0.76,-7.36,6.00,5.89,5.28,5.24,5.24,6.60
1658.52,-0.80,-7.50,-0.75,-7.45,6.00,5.91,5.38,5.20,5.25,6.70
1675.10,-0.71,-7.51,-0.73,-7.53,6.00,5.93,5.48,5.29,5.27,6.80
1691.85,-0.66,-7.55,-0.67,-7.57,6.00,5.94,5.58,5.34,5.33,6.89
1708.77,-0.64,-7.63,-0.63,-7.62,6.00,5.95,5.68,5.36,5.37,6.99
1725.86,-0.59,-7.68,-0.61,-7.70,6.00,5.96,5.77,5.41,5.39,7.09
1743.12,-0.61,-7.79,-0.60,-7.78,6.00,5.97,5.87,5.39,5.40,7.18
1760.55,-0.58,-7.85,-0.57,-7.84,6.00,5.98,5.96,5.42,5.43,7.27
1778.15,-0.54,-7.90,-0.54,-7.90,6.00,5.98,6.05,5.46,5.46,7.36
1795.94,-0.49,-7.94,-0.50,-7.95,6.00,5.98,6.14,5.51,5.50,7.45
1813.90,-0.49,-8.03,-0.47,-8.01,6.00,5.98,6.23,5.51,5.53,7.54
1832.03,-0.44,-8.07,-0.45,-8.08,6.00,5.98,6.31,5.56,5.55,7.63
1850.36,-0.45,-8.16,-0.46,-8.17,6.00,5.98,6.38,5.55,5.54,7.71
1868.86,-0.46,-8.26,-0.47,-8.26,6.00,5.97,6.45,5.54,5.53,7.80
1887.55,-0.49,-8.37,-0.47,-8.34,6.00,5.97,6.51,5.51,5.53,7.88
1906.42,-0.43,-8.39,-0.41,-8.37,6.00,5.96,6.56,5.57,5.59,7.96
1925.49,-0.33,-8.37,-0.32,-8.36,6.00,5.95,6.60,5.67,5.68,8.04
1944.74,-0.21,-8.33,-0.25,-8.37,6.00,5.94,6.64,5.79,5.75,8.12
1964.19,-0.17,-8.37,-0.21,-8.41,6.00,5.93,6.67,5.83,5.79,8.20
1983.83,-0.25,-8.53,-0.16,-8.44,6.00,5.92,6.69,5.75,5.84,8.28
2003.67,-0.11,-8.47,-0.13,-8.49,6.00,5.91,6.69,5.89,5.87,8.36
2023.71,0.00,-8.44,-0.06,-8.50,6.00,5.90,6.70,6.00,5.94,8.44
2043.94,0.03,-8.49,0.09,-8.42,6.00,5.89,6.68,6.03,6.09,8.52
2064.38,0.26,-8.33,0.28,-8.29,6.00,5.88,6.67,6.26,6.28,8.59
2085.03,0.56,-8.05,0.54,-8.09,6.00,5.87,6.64,6.56,6.54,8.61
2105.88,0.87,-7.80,0.86,-7.82,6.01,5.85,6.60,6.88,6.87,8.67
2126.94,1.18,-7.58,1.20,-7.56,6.02,5.84,6.56,7.21,7.22,8.76
2148.20,1.56,-7.29,1.55,-7.29,6.03,5.83,6.51,7.59,7.58,8.85
2169.69,1.92,-7.01,1.94,-7.00,6.02,5.82,6.45,7.94,7.96,8.93
2191.38,2.33,-6.69,2.33,-6.69,5.99,5.80,6.39,8.32,8.32,9.02
2213.30,2.72,-6.38,2.70,-6.38,5.94,5.79,6.32,8.66,8.65,9.10
2235.43,3.03,-6.09,3.05,-6.08,5.88,5.78,6.25,8.91,8.92,9.12
2257.78,3.33,-5.83,3.32,-5.85,5.80,5.77,6.17,9.13,9.12,9.16
2280.36,3.55,-5.68,3.54,-5.69,5.71,5.76,6.09,9.27,9.25,9.23
2303.17,3.69,-5.60,3.70,-5.57,5.63,5.75,6.01,9.32,9.33,9.29
2326.20,3.82,-5.50,3.81,-5.49,5.55,5.73,5.93,9.37,9.36,9.32
2349.46,3.89,-5.42,3.91,-5.42,5.48,5.72,5.84,9.37,9.39,9.31
2372.95,3.97,-5.39,3.96,-5.41,5.43,5.71,5.75,9.40,9.39,9.36
2396.68,4.02,-5.40,3.99,-5.41,5.41,5.70,5.67,9.43,9.40,9.42
2420.65,3.98,-5.48,4.02,-5.42,5.42,5.69,5.58,9.40,9.45,9.46
2444.86,4.03,-5.42,4.03,-5.44,5.45,5.68,5.50,9.48,9.48,9.45
2469.31,4.06,-5.43,4.02,-5.47,5.48,5.67,5.42,9.54,9.50,9.49
2494.00,3.99,-5.55,4.01,-5.51,5.51,5.66,5.33,9.50,9.52,9.54
2518.94,3.98,-5.56,3.99,-5.57,5.54,5.66,5.26,9.52,9.53,9.54
2544.13,4.00,-5.61,4.01,-5.61,5.56,5.65,5.18,9.56,9.56,9.61
2569.57,4.06,-5.61,4.06,-5.59,5.57,5.64,5.10,9.63,9.63,9.67
2595.27,4.13,-5.57,4.13,-5.57,5.58,5.63,5.03,9.71,9.71,9.70
2621.22,4.20,-5.52,4.19,-5.55,5.57,5.62,4.97,9.77,9.76,9.72
2647.43,4.25,-5.53,4.25,-5.54,5.55,5.62,4.90,9.80,9.80,9.78
2673.90,4.30,-5.57,4.31,-5.54,5.52,5.61,4.84,9.82,9.83,9.87
2700.64,4.37,-5.52,4.36,-5.52,5.47,5.60,4.78,9.85,9.84,9.89
2727.65,4.43,-5.47,4.43,-5.48,5.44,5.59,4.73,9.87,9.87,9.90
2754.93,4.49,-5.42,4.52,-5.41,5.41,5.59,4.68,9.91,9.93,9.91
2782.48,4.60,-5.37,4.59,-5.37,5.40,5.58,4.63,10.00,9.99,9.97
2810.30,4.65,-5.33,4.64,-5.32,5.39,5.57,4.59,10.04,10.03,9.98
2838.40,4.63,-5.33,4.63,-5.33,5.39,5.57,4.55,10.02,10.02,9.96
2866.79,4.59,-5.34,4.55,-5.39,5.40,5.56,4.51,9.99,9.95,9.93
2895.46,4.40,-5.51,4.44,-5.47,5.44,5.55,4.48,9.84,9.88,9.91
2924.41,4.33,-5.56,4.37,-5.52,5.50,5.55,4.45,9.84,9.87,9.89
2953.65,4.31,-5.56,4.33,-5.54,5.58,5.54,4.43,9.89,9.91,9.87
2983.19,4.36,-5.49,4.31,-5.54,5.63,5.53,4.41,9.99,9.94,9.85
3013.02,4.25,-5.58,4.19,-5.64,5.66,5.52,4.39,9.91,9.85,9.83
3043.15,4.07,-5.74,4.07,-5.74,5.65,5.52,4.37,9.72,9.72,9.81
3073.58,3.87,-5.92,4.01,-5.76,5.61,5.51,4.36,9.48,9.62,9.79
3104.32,4.10,-5.64,4.05,-5.67,5.54,5.50,4.36,9.64,9.59,9.74
3135.36,4.24,-5.41,4.19,-5.48,5.45,5.49,4.35,9.69,9.65,9.65
3166.72,4.32,-5.32,4.37,-5.27,5.36,5.48,4.35,9.68,9.72,9.64
3198.38,4.48,-5.14,4.46,-5.16,5.26,5.47,4.35,9.74,9.72,9.62
3230.37,4.54,-5.06,4.53,-5.08,5.15,5.46,4.36,9.70,9.68,9.60
3262.67,4.55,-5.04,4.56,-5.01,5.07,5.45,4.36,9.62,9.63,9.59
3295.30,4.52,-5.00,4.52,-5.00,5.02,5.44,4.37,9.54,9.54,9.52
3328.25,4.47,-4.98,4.47,-5.00,5.00,5.43,4.38,9.47,9.47,9.45
3361.53,4.39,-5.05,4.40,-5.01,5.00,5.42,4.39,9.39,9.40,9.44
3395.15,4.34,-5.02,4.33,-5.04,5.01,5.40,4.40,9.35,9.34,9.36
3429.10,4.26,-5.04,4.27,-5.05,5.01,5.39,4.41,9.27,9.28,9.30
3463.39,4.21,-5.07,4.23,-5.03,5.00,5.37,4.43,9.21,9.23,9.28
3498.03,4.20,-5.00,4.19,-5.02,4.98,5.35,4.44,9.18,9.17,9.20
3533.01,4.18,-4.95,4.17,-4.98,4.95,5.34,4.45,9.13,9.12,9.13
3568.34,4.12,-4.98,4.14,-4.93,4.92,5.32,4.46,9.04,9.07,9.10
3604.02,4.11,-4.88,4.11,-4.89,4.90,5.30,4.47,9.01,9.01,8.99
3640.06,4.09,-4.83,4.08,-4.85,4.89,5.28,4.48,8.99,8.97,8.92
3676.46,4.01,-4.86,4.01,-4.83,4.91,5.25,4.48,8.92,8.92,8.87
3713.22,3.91,-4.84,3.90,-4.86,4.94,5.23,4.48,8.85,8.83,8.75
3750.36,3.72,-4.93,3.73,-4.93,4.96,5.20,4.48,8.68,8.69,8.65
3787.86,3.56,-5.00,3.54,-5.02,4.99,5.17,4.48,8.55,8.52,8.56
3825.74,3.33,-5.14,3.36,-5.11,5.01,5.14,4.47,8.34,8.37,8.47
3864.00,3.23,-5.15,3.25,-5.13,5.03,5.11,4.45,8.26,8.28,8.38
3902.64,3.19,-5.10,3.18,-5.10,5.04,5.07,4.43,8.23,8.23,8.29
3941.66,3.18,-5.01,3.17,-5.01,5.05,5.04,4.41,8.23,8.23,8.19
3981.08,3.14,-4.96,3.16,-4.95,5.05,5.00,4.38,8.19,8.21,8.10
4020.89,3.14,-4.90,3.11,-4.94,5.03,4.96,4.35,8.17,8.14,8.04
4061.10,3.05,-4.98,3.02,-4.99,5.00,4.91,4.31,8.05,8.03,8.03
4101.71,2.91,-5.06,2.93,-5.03,4.98,4.86,4.26,7.89,7.91,7.97
4142.73,2.84,-5.07,2.89,-5.03,4.96,4.81,4.21,7.80,7.84,7.91
4184.15,2.89,-4.97,2.90,-4.97,4.94,4.76,4.15,7.83,7.83,7.86
4226.00,2.97,-4.85,2.93,-4.89,4.91,4.70,4.09,7.88,7.84,7.82
4268.26,2.95,-4.83,2.93,-4.85,4.86,4.64,4.02,7.81,7.79,7.78
4310.94,2.89,-4.84,2.91,-4.81,4.81,4.57,3.95,7.70,7.72,7.73
4354.05,2.87,-4.81,2.92,-4.78,4.75,4.50,3.88,7.62,7.67,7.68
4397.59,2.99,-4.68,2.97,-4.70,4.70,4.42,3.80,7.69,7.67,7.67
4441.56,3.04,-4.63,3.04,-4.61,4.66,4.34,3.72,7.70,7.70,7.67
4485.98,3.09,-4.52,3.06,-4.55,4.63,4.26,3.63,7.72,7.69,7.61
4530.84,3.01,-4.55,3.00,-4.57,4.60,4.17,3.54,7.61,7.60,7.56
4576.15,2.91,-4.59,2.91,-4.59,4.57,4.07,3.45,7.48,7.48,7.50
4621.91,2.81,-4.63,2.87,-4.57,4.53,3.97,3.36,7.34,7.40,7.44
4668.13,2.86,-4.51,2.87,-4.50,4.47,3.85,3.27,7.33,7.34,7.37
4714.81,2.97,-4.32,2.88,-4.41,4.39,3.74,3.17,7.36,7.27,7.29
4761.96,2.87,-4.33,2.90,-4.29,4.27,3.61,3.08,7.14,7.17,7.20
4809.58,2.87,-4.22,2.91,-4.18,4.12,3.47,2.98,6.99,7.03,7.09
4857.67,2.98,-3.98,2.95,-4.01,3.95,3.33,2.88,6.93,6.90,6.96
4906.25,3.03,-3.78,3.08,-3.73,3.75,3.17,2.79,6.79,6.83,6.81
4955.31,3.20,-3.45,3.18,-3.47,3.56,3.01,2.69,6.76,6.74,6.65
5004.87,3.30,-3.18,3.24,-3.24,3.35,2.83,2.59,6.65,6.59,6.48
5054.91,3.24,-3.06,3.27,-3.03,3.12,2.64,2.50,6.36,6.39,6.30
5105.46,3.24,-2.88,3.25,-2.87,2.86,2.44,2.40,6.10,6.11,6.12
5156.52,3.29,-2.64,3.28,-2.64,2.55,2.22,2.31,5.84,5.83,5.93
5208.08,3.35,-2.38,3.40,-2.33,2.20,1.99,2.22,5.55,5.59,5.73
5260.16,3.58,-1.93,3.53,-1.98,1.81,1.74,2.13,5.39,5.34,5.51
5312.77,3.76,-1.53,3.76,-1.53,1.41,1.48,2.03,5.17,5.17,5.29
5365.89,3.95,-1.11,4.08,-0.98,1.00,1.18,1.94,4.96,5.09,5.06
5419.55,4.47,-0.37,4.42,-0.42,0.59,0.88,1.85,5.07,5.02,4.84
5473.75,4.77,0.15,4.68,0.06,0.19,0.55,1.77,4.96,4.87,4.62
5528.49,4.85,0.45,4.81,0.41,-0.21,0.20,1.68,4.64,4.60,4.40
5583.77,4.73,0.55,4.79,0.61,-0.60,-0.18,1.60,4.13,4.18,4.18
5639.61,4.78,0.82,4.79,0.84,-0.99,-0.57,1.51,3.79,3.80,3.96
5696.00,4.88,1.14,4.92,1.19,-1.38,-1.01,1.43,3.50,3.55,3.74
5752.96,5.18,1.67,5.15,1.65,-1.77,-1.46,1.34,3.41,3.38,3.51
5810.49,5.50,2.21,5.43,2.16,-2.20,-1.95,1.26,3.30,3.24,3.29
5868.60,5.72,2.67,5.76,2.72,-2.67,-2.44,1.18,3.05,3.09,3.05
5927.28,6.10,3.28,6.05,3.24,-3.20,-2.97,1.10,2.90,2.85,2.82
5986.56,6.43,3.85,6.29,3.73,-3.77,-3.51,1.02,2.66,2.52,2.58
6046.42,6.58,4.27,6.54,4.24,-4.33,-4.04,0.95,2.25,2.21,2.31
6106.89,6.82,4.80,6.80,4.78,-4.86,-4.57,0.87,1.96,1.93,2.02
6167.96,7.27,5.52,7.05,5.29,-5.34,-5.04,0.79,1.93,1.71,1.75
6229.64,7.60,6.10,7.28,5.78,-5.74,-5.49,0.72,1.87,1.55,1.50
6291.93,7.72,6.46,7.42,6.14,-6.03,-5.77,0.64,1.69,1.40,1.26
6354.85,7.86,6.83,7.40,6.32,-6.19,-6.01,0.57,1.67,1.21,1.03
6418.40,7.90,7.09,7.26,6.36,-6.22,-6.01,0.49,1.69,1.04,0.81
6482.58,7.72,7.12,6.97,6.23,-6.09,-5.96,0.42,1.64,0.88,0.60
6547.41,7.46,7.06,6.52,5.91,-5.81,-5.68,0.35,1.66,0.71,0.40
6612.88,7.01,6.78,5.97,5.44,-5.40,-5.36,0.28,1.61,0.57,0.23
6679.01,6.56,6.49,5.36,4.88,-4.89,-4.90,0.21,1.67,0.47,0.07
6745.80,6.07,6.15,4.74,4.26,-4.32,-4.43,0.14,1.75,0.41,-0.08
6813.26,5.50,5.72,4.15,3.66,-3.73,-3.91,0.07,1.77,0.43,-0.22
6881.39,4.98,5.35,3.61,3.06,-3.13,-3.39,0.01,1.85,0.47,-0.37
6950.21,4.50,5.03,3.11,2.49,-2.57,-2.88,-0.06,1.93,0.54,-0.53
