frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,4.85,1.88,4.85,1.89,-1.89,-1.88,-2.15,2.95,2.95,2.97
61.57,4.85,1.92,4.85,1.91,-1.92,-1.90,-2.17,2.93,2.93,2.93
62.18,4.85,1.94,4.85,1.94,-1.94,-1.93,-2.20,2.91,2.91,2.91
62.80,4.85,1.96,4.85,1.96,-1.96,-1.95,-2.22,2.89,2.89,2.89
63.43,4.85,1.99,4.85,1.98,-1.98,-1.97,-2.24,2.87,2.87,2.86
64.07,4.85,2.00,4.85,2.00,-2.00,-1.99,-2.25,2.84,2.84,2.85
64.71,4.85,2.02,4.85,2.02,-2.03,-2.01,-2.27,2.82,2.82,2.83
65.35,4.85,2.04,4.86,2.04,-2.05,-2.04,-2.28,2.80,2.81,2.81
66.01,4.87,2.08,4.86,2.07,-2.07,-2.06,-2.29,2.80,2.79,2.79
66.67,4.87,2.10,4.87,2.09,-2.09,-2.08,-2.30,2.78,2.78,2.77
67.33,4.87,2.12,4.87,2.12,-2.11,-2.10,-2.30,2.76,2.76,2.75
68.01,4.87,2.14,4.87,2.14,-2.13,-2.12,-2.31,2.74,2.74,2.73
68.69,4.87,2.16,4.86,2.15,-2.15,-2.14,-2.31,2.72,2.72,2.71
69.37,4.86,2.17,4.86,2.17,-2.17,-2.15,-2.31,2.69,2.69,2.69
70.07,4.85,2.18,4.85,2.18,-2.19,-2.17,-2.31,2.66,2.67,2.67
70.77,4.85,2.19,4.85,2.19,-2.20,-2.19,-2.31,2.64,2.64,2.66
71.48,4.85,2.21,4.85,2.21,-2.22,-2.21,-2.31,2.63,2.63,2.63
72.19,4.85,2.24,4.85,2.24,-2.24,-2.23,-2.31,2.61,2.61,2.61
72.91,4.85,2.26,4.85,2.26,-2.25,-2.25,-2.31,2.60,2.60,2.59
73.64,4.85,2.29,4.84,2.28,-2.27,-2.27,-2.30,2.58,2.58,2.56
74.38,4.83,2.28,4.83,2.29,-2.28,-2.29,-2.30,2.55,2.55,2.55
75.12,4.82,2.30,4.82,2.29,-2.30,-2.31,-2.30,2.52,2.52,2.52
75.87,4.80,2.29,4.80,2.30,-2.31,-2.33,-2.30,2.49,2.50,2.51
76.63,4.80,2.31,4.80,2.31,-2.32,-2.35,-2.30,2.48,2.48,2.49
77.40,4.80,2.33,4.80,2.33,-2.32,-2.37,-2.30,2.47,2.47,2.47
78.17,4.80,2.36,4.79,2.34,-2.33,-2.39,-2.30,2.47,2.46,2.44
78.95,4.78,2.34,4.78,2.35,-2.34,-2.41,-2.30,2.43,2.43,2.43
79.74,4.76,2.34,4.77,2.35,-2.36,-2.43,-2.30,2.40,2.41,2.42
80.54,4.76,2.36,4.76,2.36,-2.37,-2.45,-2.31,2.39,2.39,2.40
81.35,4.76,2.38,4.76,2.38,-2.38,-2.48,-2.32,2.37,2.37,2.38
82.16,4.76,2.40,4.76,2.40,-2.40,-2.50,-2.32,2.36,2.36,2.35
82.98,4.76,2.41,4.76,2.42,-2.42,-2.52,-2.33,2.34,2.34,2.34
83.81,4.76,2.45,4.76,2.44,-2.44,-2.54,-2.34,2.32,2.32,2.31
84.65,4.76,2.47,4.76,2.46,-2.47,-2.56,-2.36,2.29,2.29,2.29
85.50,4.76,2.48,4.76,2.49,-2.49,-2.58,-2.37,2.27,2.27,2.28
86.35,4.76,2.50,4.77,2.52,-2.52,-2.61,-2.39,2.24,2.25,2.25
87.22,4.79,2.56,4.78,2.55,-2.55,-2.63,-2.40,2.24,2.24,2.23
88.09,4.80,2.59,4.79,2.58,-2.58,-2.65,-2.42,2.22,2.22,2.21
88.97,4.80,2.61,4.80,2.61,-2.61,-2.67,-2.44,2.19,2.19,2.19
89.86,4.80,2.63,4.80,2.63,-2.64,-2.69,-2.47,2.16,2.15,2.17
90.76,4.80,2.67,4.80,2.66,-2.68,-2.72,-2.49,2.12,2.12,2.13
91.66,4.80,2.68,4.81,2.70,-2.71,-2.74,-2.52,2.09,2.10,2.12
92.58,4.84,2.76,4.83,2.75,-2.74,-2.76,-2.55,2.10,2.09,2.08
93.51,4.85,2.79,4.85,2.78,-2.77,-2.78,-2.58,2.08,2.08,2.06
94.44,4.85,2.81,4.84,2.81,-2.79,-2.80,-2.61,2.05,2.05,2.04
95.39,4.83,2.82,4.83,2.82,-2.82,-2.82,-2.65,2.01,2.01,2.01
96.34,4.80,2.83,4.81,2.83,-2.84,-2.84,-2.68,1.95,1.96,1.97
97.30,4.80,2.85,4.80,2.86,-2.86,-2.86,-2.72,1.93,1.94,1.95
98.28,4.80,2.88,4.79,2.88,-2.88,-2.88,-2.76,1.92,1.91,1.92
99.26,4.80,2.91,4.79,2.90,-2.89,-2.90,-2.80,1.90,1.89,1.89
100.25,4.76,2.90,4.77,2.91,-2.91,-2.91,-2.84,1.85,1.87,1.86
101.25,4.76,2.92,4.75,2.92,-2.91,-2.93,-2.88,1.84,1.84,1.83
102.27,4.72,2.91,4.73,2.92,-2.92,-2.94,-2.93,1.80,1.80,1.81
103.29,4.71,2.94,4.70,2.93,-2.92,-2.96,-2.97,1.78,1.78,1.77
104.32,4.67,2.92,4.67,2.93,-2.92,-2.97,-3.01,1.75,1.75,1.75
105.37,4.64,2.92,4.64,2.92,-2.92,-2.99,-3.06,1.72,1.72,1.72
106.42,4.62,2.93,4.61,2.91,-2.92,-3.00,-3.11,1.70,1.69,1.69
107.48,4.57,2.90,4.57,2.91,-2.91,-3.01,-3.15,1.65,1.66,1.66
108.56,4.53,2.90,4.54,2.91,-2.91,-3.02,-3.20,1.62,1.63,1.63
109.64,4.52,2.92,4.51,2.91,-2.91,-3.03,-3.24,1.61,1.60,1.60
110.74,4.48,2.91,4.48,2.91,-2.92,-3.04,-3.28,1.56,1.57,1.57
111.85,4.46,2.92,4.46,2.92,-2.92,-3.05,-3.33,1.53,1.53,1.54
112.97,4.43,2.93,4.43,2.93,-2.93,-3.05,-3.37,1.49,1.49,1.49
114.10,4.41,2.94,4.41,2.94,-2.95,-3.06,-3.41,1.46,1.46,1.47
115.24,4.39,2.96,4.40,2.97,-2.96,-3.07,-3.45,1.42,1.43,1.43
116.39,4.39,3.00,4.38,2.99,-2.98,-3.08,-3.48,1.40,1.40,1.39
117.55,4.38,3.02,4.37,3.01,-3.01,-3.08,-3.52,1.37,1.36,1.36
118.73,4.34,3.02,4.35,3.03,-3.03,-3.09,-3.55,1.31,1.32,1.32
119.92,4.34,3.05,4.34,3.05,-3.06,-3.10,-3.58,1.28,1.28,1.29
121.12,4.34,3.08,4.33,3.08,-3.08,-3.11,-3.61,1.25,1.25,1.26
122.33,4.34,3.12,4.34,3.11,-3.11,-3.13,-3.63,1.23,1.23,1.22
123.55,4.34,3.14,4.34,3.15,-3.14,-3.14,-3.65,1.19,1.19,1.20
124.79,4.34,3.18,4.34,3.18,-3.18,-3.16,-3.67,1.16,1.16,1.16
126.03,4.34,3.21,4.34,3.21,-3.21,-3.18,-3.68,1.13,1.13,1.13
127.29,4.34,3.24,4.34,3.25,-3.25,-3.20,-3.69,1.09,1.09,1.09
128.57,4.34,3.29,4.34,3.28,-3.28,-3.23,-3.70,1.06,1.06,1.05
129.85,4.34,3.32,4.34,3.32,-3.31,-3.25,-3.71,1.02,1.02,1.02
131.15,4.34,3.35,4.34,3.35,-3.35,-3.28,-3.71,0.99,0.99,0.99
132.46,4.34,3.39,4.34,3.38,-3.38,-3.32,-3.71,0.96,0.95,0.95
133.79,4.34,3.41,4.34,3.41,-3.42,-3.35,-3.71,0.92,0.92,0.93
135.12,4.34,3.45,4.34,3.44,-3.46,-3.39,-3.70,0.88,0.88,0.89
136.48,4.35,3.48,4.35,3.48,-3.49,-3.43,-3.70,0.86,0.86,0.87
137.84,4.36,3.52,4.36,3.53,-3.53,-3.48,-3.69,0.83,0.84,0.84
139.22,4.39,3.59,4.38,3.57,-3.56,-3.52,-3.68,0.83,0.82,0.80
140.61,4.39,3.62,4.39,3.61,-3.59,-3.57,-3.67,0.79,0.79,0.77
142.02,4.39,3.62,4.39,3.63,-3.62,-3.61,-3.66,0.76,0.77,0.76
143.44,4.39,3.65,4.39,3.65,-3.65,-3.66,-3.65,0.74,0.74,0.74
144.87,4.39,3.68,4.39,3.68,-3.68,-3.71,-3.64,0.71,0.71,0.71
146.32,4.39,3.70,4.39,3.70,-3.70,-3.76,-3.63,0.69,0.69,0.68
147.78,4.39,3.72,4.39,3.72,-3.73,-3.80,-3.62,0.66,0.66,0.67
149.26,4.39,3.75,4.39,3.75,-3.75,-3.85,-3.61,0.64,0.63,0.64
150.75,4.39,3.78,4.39,3.78,-3.78,-3.90,-3.60,0.61,0.61,0.61
152.26,4.39,3.80,4.40,3.82,-3.81,-3.94,-3.59,0.57,0.58,0.58
153.78,4.42,3.86,4.41,3.85,-3.85,-3.98,-3.59,0.57,0.56,0.56
155.32,4.43,3.90,4.42,3.89,-3.89,-4.03,-3.58,0.54,0.53,0.53
156.88,4.43,3.92,4.43,3.93,-3.93,-4.07,-3.58,0.50,0.50,0.50
158.44,4.43,3.96,4.45,3.97,-3.98,-4.11,-3.58,0.45,0.47,0.47
160.03,4.48,4.04,4.46,4.02,-4.02,-4.15,-3.58,0.46,0.44,0.44
161.63,4.48,4.07,4.48,4.07,-4.06,-4.18,-3.58,0.41,0.41,0.41
163.24,4.48,4.10,4.50,4.12,-4.11,-4.22,-3.59,0.37,0.39,0.38
164.88,4.53,4.17,4.51,4.15,-4.15,-4.26,-3.60,0.38,0.36,0.36
166.53,4.53,4.20,4.53,4.20,-4.19,-4.29,-3.60,0.34,0.33,0.33
168.19,4.53,4.23,4.54,4.24,-4.23,-4.33,-3.62,0.29,0.31,0.30
169.87,4.56,4.28,4.55,4.28,-4.28,-4.36,-3.63,0.28,0.28,0.27
171.57,4.57,4.32,4.56,4.31,-4.32,-4.39,-3.65,0.25,0.24,0.25
173.29,4.57,4.35,4.57,4.35,-4.36,-4.42,-3.67,0.21,0.21,0.22
175.02,4.57,4.38,4.59,4.40,-4.40,-4.45,-3.70,0.16,0.18,0.19
176.77,4.62,4.46,4.60,4.44,-4.45,-4.48,-3.73,0.17,0.15,0.16
178.54,4.62,4.50,4.62,4.49,-4.49,-4.51,-3.76,0.13,0.13,0.12
180.32,4.62,4.52,4.64,4.55,-4.54,-4.54,-3.79,0.08,0.10,0.10
182.13,4.67,4.60,4.65,4.58,-4.58,-4.56,-3.83,0.09,0.07,0.07
183.95,4.67,4.63,4.67,4.63,-4.62,-4.59,-3.86,0.05,0.04,0.04
185.79,4.67,4.66,4.67,4.66,-4.66,-4.62,-3.91,0.01,0.01,0.01
187.65,4.67,4.69,4.67,4.69,-4.70,-4.64,-3.95,-0.03,-0.03,-0.02
189.52,4.68,4.72,4.69,4.73,-4.73,-4.67,-4.00,-0.05,-0.05,-0.04
191.42,4.71,4.78,4.70,4.77,-4.76,-4.70,-4.05,-0.06,-0.07,-0.07
193.33,4.71,4.80,4.71,4.80,-4.79,-4.72,-4.10,-0.08,-0.09,-0.09
195.27,4.71,4.82,4.71,4.82,-4.82,-4.75,-4.15,-0.11,-0.11,-0.11
197.22,4.71,4.84,4.71,4.84,-4.84,-4.77,-4.21,-0.13,-0.13,-0.13
199.19,4.71,4.87,4.71,4.87,-4.86,-4.79,-4.27,-0.16,-0.16,-0.16
201.18,4.71,4.88,4.71,4.88,-4.88,-4.81,-4.33,-0.17,-0.17,-0.17
203.19,4.71,4.89,4.71,4.90,-4.90,-4.84,-4.39,-0.19,-0.19,-0.19
205.23,4.71,4.91,4.71,4.91,-4.91,-4.86,-4.45,-0.20,-0.20,-0.21
207.28,4.71,4.91,4.71,4.92,-4.92,-4.87,-4.51,-0.22,-0.22,-0.21
209.35,4.71,4.93,4.71,4.93,-4.94,-4.89,-4.57,-0.23,-0.23,-0.22
211.44,4.71,4.95,4.71,4.94,-4.95,-4.91,-4.64,-0.24,-0.24,-0.24
213.56,4.71,4.95,4.71,4.95,-4.95,-4.92,-4.70,-0.24,-0.24,-0.24
215.69,4.71,4.95,4.71,4.96,-4.95,-4.92,-4.76,-0.24,-0.24,-0.24
217.85,4.71,4.96,4.71,4.96,-4.95,-4.93,-4.82,-0.25,-0.24,-0.25
220.03,4.71,4.97,4.70,4.96,-4.95,-4.93,-4.88,-0.24,-0.25,-0.26
222.23,4.69,4.95,4.69,4.95,-4.95,-4.93,-4.94,-0.26,-0.26,-0.27
224.45,4.67,4.92,4.68,4.93,-4.94,-4.92,-4.99,-0.27,-0.26,-0.25
226.70,4.67,4.92,4.67,4.92,-4.93,-4.91,-5.04,-0.26,-0.26,-0.25
228.96,4.67,4.92,4.67,4.91,-4.91,-4.90,-5.09,-0.25,-0.24,-0.25
231.25,4.67,4.90,4.67,4.90,-4.90,-4.88,-5.13,-0.23,-0.23,-0.23
233.57,4.67,4.90,4.65,4.88,-4.88,-4.86,-5.16,-0.21,-0.23,-0.23
235.90,4.62,4.84,4.64,4.86,-4.86,-4.83,-5.19,-0.24,-0.23,-0.23
238.26,4.62,4.84,4.63,4.85,-4.84,-4.80,-5.22,-0.22,-0.22,-0.22
240.64,4.62,4.83,4.61,4.82,-4.82,-4.77,-5.24,-0.20,-0.21,-0.21
243.05,4.62,4.81,4.60,4.80,-4.80,-4.74,-5.25,-0.18,-0.19,-0.19
245.48,4.57,4.75,4.59,4.77,-4.77,-4.71,-5.26,-0.20,-0.18,-0.18
247.93,4.57,4.73,4.57,4.74,-4.74,-4.67,-5.26,-0.17,-0.17,-0.16
250.41,4.57,4.73,4.55,4.70,-4.71,-4.64,-5.25,-0.14,-0.16,-0.16
252.92,4.53,4.66,4.55,4.68,-4.68,-4.60,-5.23,-0.15,-0.13,-0.13
255.45,4.53,4.64,4.53,4.64,-4.64,-4.56,-5.21,-0.11,-0.11,-0.11
258.00,4.53,4.62,4.51,4.60,-4.60,-4.53,-5.18,-0.07,-0.09,-0.09
260.58,4.48,4.56,4.49,4.56,-4.56,-4.49,-5.14,-0.08,-0.07,-0.08
263.19,4.47,4.52,4.46,4.52,-4.52,-4.45,-5.10,-0.05,-0.05,-0.05
265.82,4.43,4.46,4.44,4.47,-4.47,-4.41,-5.05,-0.04,-0.03,-0.04
268.48,4.43,4.44,4.42,4.43,-4.43,-4.37,-5.00,0.00,-0.01,-0.01
271.16,4.39,4.37,4.39,4.38,-4.38,-4.34,-4.93,0.01,0.01,0.02
273.87,4.36,4.33,4.36,4.33,-4.33,-4.30,-4.87,0.03,0.03,0.03
276.61,4.34,4.28,4.33,4.28,-4.28,-4.26,-4.80,0.05,0.05,0.06
279.38,4.31,4.23,4.31,4.23,-4.24,-4.23,-4.73,0.07,0.07,0.08
282.17,4.29,4.20,4.29,4.19,-4.19,-4.19,-4.65,0.10,0.09,0.09
284.99,4.26,4.14,4.26,4.15,-4.15,-4.15,-4.57,0.11,0.12,0.12
287.84,4.25,4.11,4.24,4.11,-4.10,-4.12,-4.48,0.15,0.14,0.14
290.72,4.22,4.06,4.22,4.06,-4.06,-4.08,-4.40,0.16,0.16,0.16
293.63,4.20,4.02,4.20,4.01,-4.01,-4.04,-4.31,0.19,0.19,0.18
296.57,4.16,3.95,4.17,3.96,-3.96,-4.01,-4.23,0.20,0.20,0.21
299.53,4.15,3.92,4.14,3.92,-3.91,-3.97,-4.14,0.24,0.23,0.22
302.53,4.11,3.87,4.11,3.86,-3.86,-3.93,-4.05,0.25,0.25,0.24
305.55,4.09,3.81,4.09,3.81,-3.81,-3.89,-3.96,0.28,0.28,0.28
308.61,4.06,3.76,4.05,3.75,-3.76,-3.86,-3.87,0.30,0.30,0.30
311.69,4.03,3.70,4.04,3.70,-3.71,-3.82,-3.79,0.32,0.32,0.33
314.81,4.01,3.65,4.01,3.66,-3.66,-3.78,-3.70,0.34,0.35,0.36
317.96,4.01,3.63,4.00,3.62,-3.62,-3.74,-3.62,0.39,0.38,0.38
321.14,3.97,3.57,3.98,3.58,-3.58,-3.71,-3.53,0.39,0.40,0.40
324.35,3.97,3.55,3.96,3.54,-3.54,-3.67,-3.45,0.43,0.42,0.42
327.59,3.94,3.49,3.94,3.50,-3.50,-3.63,-3.37,0.44,0.44,0.45
330.87,3.92,3.46,3.93,3.46,-3.46,-3.59,-3.29,0.46,0.47,0.46
334.18,3.92,3.44,3.90,3.42,-3.42,-3.55,-3.22,0.50,0.48,0.48
337.52,3.88,3.38,3.89,3.39,-3.39,-3.51,-3.14,0.49,0.50,0.50
340.90,3.87,3.34,3.87,3.35,-3.35,-3.47,-3.07,0.52,0.52,0.53
344.30,3.87,3.32,3.85,3.31,-3.31,-3.43,-3.00,0.56,0.55,0.55
347.75,3.83,3.26,3.84,3.28,-3.27,-3.39,-2.93,0.56,0.57,0.57
351.23,3.83,3.24,3.82,3.24,-3.23,-3.35,-2.87,0.59,0.59,0.58
354.74,3.80,3.20,3.80,3.20,-3.20,-3.31,-2.80,0.60,0.60,0.60
358.28,3.78,3.16,3.78,3.16,-3.16,-3.26,-2.74,0.62,0.62,0.62
361.87,3.78,3.14,3.76,3.12,-3.13,-3.22,-2.68,0.65,0.63,0.64
365.49,3.73,3.07,3.75,3.09,-3.09,-3.18,-2.63,0.64,0.65,0.66
369.14,3.73,3.06,3.73,3.06,-3.06,-3.13,-2.57,0.67,0.67,0.67
