frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,-6.20,-3.53,-6.20,-3.53,3.52,3.33,3.42,-2.68,-2.68,-2.67
41.35,-6.20,-3.52,-6.20,-3.52,3.52,3.32,3.38,-2.68,-2.68,-2.68
41.76,-6.20,-3.51,-6.20,-3.51,3.51,3.31,3.34,-2.69,-2.69,-2.69
42.18,-6.20,-3.51,-6.20,-3.51,3.51,3.29,3.30,-2.70,-2.70,-2.69
42.60,-6.20,-3.50,-6.20,-3.50,3.50,3.28,3.27,-2.70,-2.70,-2.71
43.03,-6.20,-3.49,-6.20,-3.48,3.49,3.27,3.24,-2.71,-2.71,-2.71
43.46,-6.20,-3.48,-6.21,-3.48,3.48,3.25,3.21,-2.72,-2.72,-2.72
43.90,-6.21,-3.46,-6.22,-3.48,3.48,3.24,3.18,-2.73,-2.74,-2.75
44.33,-6.25,-3.49,-6.24,-3.47,3.47,3.23,3.15,-2.78,-2.76,-2.76
44.78,-6.25,-3.47,-6.25,-3.47,3.47,3.21,3.13,-2.78,-2.78,-2.78
45.23,-6.25,-3.46,-6.26,-3.46,3.47,3.20,3.11,-2.78,-2.79,-2.80
45.68,-6.26,-3.45,-6.27,-3.46,3.46,3.18,3.09,-2.80,-2.81,-2.81
46.13,-6.30,-3.47,-6.29,-3.46,3.46,3.17,3.08,-2.84,-2.83,-2.83
46.60,-6.30,-3.47,-6.30,-3.46,3.45,3.15,3.06,-2.85,-2.85,-2.83
47.06,-6.30,-3.45,-6.30,-3.45,3.45,3.14,3.05,-2.86,-2.86,-2.85
47.53,-6.30,-3.44,-6.30,-3.44,3.44,3.12,3.04,-2.86,-2.86,-2.87
48.01,-6.30,-3.43,-6.31,-3.43,3.43,3.11,3.04,-2.87,-2.88,-2.87
48.49,-6.32,-3.42,-6.32,-3.42,3.42,3.09,3.03,-2.90,-2.89,-2.90
48.97,-6.34,-3.41,-6.34,-3.41,3.42,3.07,3.03,-2.92,-2.92,-2.93
49.46,-6.35,-3.40,-6.36,-3.41,3.42,3.06,3.03,-2.94,-2.94,-2.95
49.96,-6.39,-3.41,-6.38,-3.41,3.42,3.04,3.03,-2.97,-2.97,-2.98
50.46,-6.41,-3.42,-6.41,-3.42,3.42,3.02,3.03,-2.99,-2.99,-2.99
50.96,-6.44,-3.43,-6.45,-3.43,3.43,3.00,3.04,-3.01,-3.02,-3.01
51.47,-6.48,-3.45,-6.48,-3.44,3.44,2.98,3.04,-3.04,-3.04,-3.04
51.99,-6.50,-3.45,-6.50,-3.45,3.45,2.96,3.05,-3.05,-3.05,-3.05
52.51,-6.53,-3.47,-6.53,-3.46,3.46,2.94,3.05,-3.07,-3.07,-3.06
53.03,-6.54,-3.46,-6.55,-3.47,3.46,2.92,3.06,-3.08,-3.09,-3.08
53.56,-6.58,-3.48,-6.57,-3.47,3.47,2.90,3.07,-3.11,-3.10,-3.10
54.10,-6.60,-3.48,-6.60,-3.48,3.48,2.88,3.08,-3.12,-3.12,-3.12
54.64,-6.62,-3.48,-6.63,-3.49,3.49,2.86,3.08,-3.13,-3.14,-3.14
55.18,-6.67,-3.51,-6.65,-3.49,3.49,2.83,3.09,-3.18,-3.16,-3.16
55.74,-6.67,-3.49,-6.69,-3.50,3.51,2.81,3.10,-3.17,-3.18,-3.18
56.29,-6.71,-3.52,-6.72,-3.52,3.52,2.79,3.10,-3.19,-3.20,-3.20
56.86,-6.76,-3.54,-6.74,-3.52,3.53,2.76,3.10,-3.23,-3.21,-3.22
57.42,-6.77,-3.53,-6.78,-3.55,3.55,2.74,3.10,-3.22,-3.23,-3.24
58.00,-6.81,-3.56,-6.81,-3.56,3.56,2.71,3.10,-3.25,-3.25,-3.25
58.58,-6.85,-3.59,-6.84,-3.58,3.58,2.68,3.10,-3.27,-3.26,-3.27
59.16,-6.86,-3.58,-6.87,-3.59,3.59,2.66,3.10,-3.27,-3.28,-3.28
59.76,-6.90,-3.61,-6.89,-3.60,3.59,2.63,3.09,-3.31,-3.30,-3.29
60.35,-6.90,-3.58,-6.91,-3.59,3.59,2.60,3.08,-3.31,-3.32,-3.32
60.96,-6.91,-3.58,-6.91,-3.58,3.58,2.57,3.06,-3.34,-3.34,-3.33
61.57,-6.92,-3.55,-6.91,-3.55,3.55,2.54,3.05,-3.37,-3.36,-3.37
62.18,-6.90,-3.51,-6.91,-3.52,3.51,2.51,3.03,-3.39,-3.39,-3.39
62.80,-6.89,-3.48,-6.88,-3.47,3.47,2.47,3.00,-3.43,-3.42,-3.41
63.43,-6.84,-3.41,-6.84,-3.41,3.40,2.44,2.98,-3.44,-3.44,-3.44
64.07,-6.79,-3.34,-6.79,-3.34,3.33,2.40,2.95,-3.46,-3.46,-3.45
64.71,-6.71,-3.24,-6.71,-3.24,3.24,2.36,2.92,-3.47,-3.47,-3.47
65.35,-6.64,-3.15,-6.63,-3.14,3.14,2.32,2.88,-3.50,-3.49,-3.49
66.01,-6.53,-3.02,-6.54,-3.03,3.04,2.28,2.84,-3.49,-3.50,-3.51
66.67,-6.45,-2.93,-6.45,-2.92,2.93,2.24,2.80,-3.52,-3.52,-3.53
67.33,-6.35,-2.81,-6.35,-2.80,2.82,2.19,2.75,-3.53,-3.53,-3.55
68.01,-6.25,-2.69,-6.25,-2.69,2.70,2.15,2.71,-3.56,-3.56,-3.57
68.69,-6.14,-2.56,-6.15,-2.56,2.57,2.10,2.66,-3.57,-3.58,-3.59
69.37,-6.05,-2.44,-6.04,-2.44,2.43,2.04,2.60,-3.62,-3.61,-3.61
70.07,-5.93,-2.30,-5.93,-2.30,2.29,1.99,2.55,-3.64,-3.64,-3.63
70.77,-5.80,-2.16,-5.80,-2.16,2.14,1.93,2.49,-3.66,-3.67,-3.64
71.48,-5.66,-2.00,-5.66,-2.00,1.97,1.87,2.44,-3.69,-3.69,-3.66
72.19,-5.51,-1.82,-5.51,-1.82,1.80,1.80,2.38,-3.71,-3.70,-3.69
72.91,-5.34,-1.63,-5.34,-1.63,1.63,1.73,2.32,-3.71,-3.72,-3.71
73.64,-5.18,-1.44,-5.18,-1.45,1.45,1.65,2.26,-3.73,-3.73,-3.74
74.38,-5.02,-1.27,-5.03,-1.27,1.28,1.57,2.20,-3.74,-3.75,-3.75
75.12,-4.89,-1.11,-4.88,-1.11,1.12,1.49,2.14,-3.77,-3.76,-3.78
75.87,-4.75,-0.96,-4.75,-0.96,0.97,1.40,2.07,-3.78,-3.78,-3.79
76.63,-4.64,-0.83,-4.65,-0.83,0.85,1.30,2.01,-3.79,-3.79,-3.81
77.40,-4.57,-0.74,-4.56,-0.73,0.75,1.21,1.95,-3.82,-3.81,-3.83
78.17,-4.50,-0.65,-4.51,-0.66,0.68,1.11,1.89,-3.83,-3.83,-3.86
78.95,-4.48,-0.62,-4.48,-0.61,0.62,1.01,1.83,-3.86,-3.86,-3.86
79.74,-4.46,-0.58,-4.47,-0.58,0.58,0.91,1.77,-3.88,-3.88,-3.88
80.54,-4.48,-0.58,-4.47,-0.57,0.56,0.83,1.71,-3.92,-3.91,-3.90
81.35,-4.48,-0.56,-4.49,-0.56,0.56,0.75,1.65,-3.92,-3.93,-3.92
82.16,-4.51,-0.57,-4.51,-0.57,0.56,0.69,1.59,-3.95,-3.95,-3.94
82.98,-4.53,-0.58,-4.53,-0.57,0.57,0.64,1.53,-3.96,-3.96,-3.95
83.81,-4.57,-0.58,-4.57,-0.59,0.58,0.61,1.48,-3.99,-3.99,-3.99
84.65,-4.60,-0.59,-4.60,-0.60,0.60,0.59,1.42,-4.01,-4.01,-4.01
85.50,-4.64,-0.62,-4.64,-0.61,0.61,0.59,1.36,-4.03,-4.03,-4.02
86.35,-4.67,-0.63,-4.67,-0.62,0.62,0.60,1.31,-4.05,-4.05,-4.04
87.22,-4.70,-0.63,-4.70,-0.64,0.63,0.61,1.26,-4.07,-4.07,-4.07
88.09,-4.73,-0.64,-4.73,-0.64,0.64,0.63,1.20,-4.09,-4.09,-4.09
88.97,-4.76,-0.65,-4.76,-0.65,0.65,0.66,1.15,-4.11,-4.11,-4.11
89.86,-4.79,-0.66,-4.79,-0.66,0.65,0.68,1.10,-4.14,-4.14,-4.13
90.76,-4.81,-0.64,-4.82,-0.66,0.66,0.69,1.05,-4.15,-4.16,-4.17
91.66,-4.85,-0.67,-4.84,-0.66,0.66,0.71,1.00,-4.19,-4.19,-4.18
92.58,-4.86,-0.64,-4.87,-0.65,0.66,0.71,0.95,-4.20,-4.21,-4.22
93.51,-4.90,-0.67,-4.89,-0.66,0.65,0.72,0.90,-4.25,-4.24,-4.23
94.44,-4.90,-0.64,-4.91,-0.65,0.65,0.72,0.86,-4.25,-4.27,-4.26
95.39,-4.95,-0.66,-4.94,-0.65,0.64,0.71,0.81,-4.31,-4.30,-4.29
96.34,-4.95,-0.63,-4.96,-0.63,0.63,0.70,0.77,-4.32,-4.32,-4.33
97.30,-4.97,-0.62,-4.97,-0.62,0.62,0.69,0.72,-4.35,-4.35,-4.35
98.28,-4.99,-0.61,-4.99,-0.60,0.61,0.68,0.68,-4.38,-4.37,-4.38
99.26,-4.99,-0.58,-5.01,-0.60,0.60,0.66,0.64,-4.39,-4.41,-4.41
100.25,-5.04,-0.60,-5.02,-0.59,0.58,0.64,0.60,-4.46,-4.44,-4.44
101.25,-5.04,-0.58,-5.04,-0.57,0.57,0.61,0.56,-4.47,-4.47,-4.46
102.27,-5.04,-0.55,-5.05,-0.56,0.56,0.59,0.52,-4.48,-4.50,-4.49
103.29,-5.06,-0.53,-5.06,-0.54,0.54,0.56,0.48,-4.52,-4.52,-4.53
104.32,-5.09,-0.54,-5.08,-0.52,0.53,0.53,0.44,-4.56,-4.55,-4.55
105.37,-5.09,-0.51,-5.09,-0.52,0.51,0.50,0.40,-4.58,-4.58,-4.58
106.42,-5.09,-0.48,-5.11,-0.50,0.50,0.47,0.36,-4.60,-4.61,-4.61
107.48,-5.13,-0.50,-5.12,-0.48,0.48,0.44,0.33,-4.65,-4.64,-4.63
108.56,-5.13,-0.46,-5.13,-0.46,0.46,0.40,0.29,-4.67,-4.66,-4.67
109.64,-5.13,-0.43,-5.14,-0.44,0.44,0.37,0.26,-4.69,-4.70,-4.70
110.74,-5.14,-0.41,-5.15,-0.42,0.42,0.34,0.22,-4.72,-4.73,-4.73
111.85,-5.18,-0.42,-5.17,-0.40,0.40,0.30,0.19,-4.78,-4.77,-4.76
112.97,-5.18,-0.38,-5.18,-0.38,0.37,0.26,0.16,-4.81,-4.81,-4.80
114.10,-5.18,-0.35,-5.18,-0.35,0.34,0.23,0.13,-4.84,-4.84,-4.83
115.24,-5.18,-0.31,-5.18,-0.31,0.31,0.19,0.10,-4.87,-4.87,-4.87
116.39,-5.18,-0.27,-5.18,-0.27,0.28,0.16,0.07,-4.90,-4.90,-4.91
117.55,-5.18,-0.24,-5.18,-0.24,0.24,0.12,0.04,-4.94,-4.94,-4.94
118.73,-5.18,-0.20,-5.18,-0.20,0.21,0.09,0.02,-4.97,-4.97,-4.98
119.92,-5.18,-0.18,-5.18,-0.17,0.18,0.05,-0.01,-5.01,-5.01,-5.01
121.12,-5.18,-0.14,-5.18,-0.14,0.15,0.01,-0.03,-5.04,-5.03,-5.04
122.33,-5.18,-0.10,-5.18,-0.11,0.12,-0.02,-0.06,-5.06,-5.06,-5.08
123.55,-5.18,-0.08,-5.19,-0.09,0.09,-0.06,-0.08,-5.09,-5.10,-5.10
124.79,-5.21,-0.07,-5.20,-0.07,0.06,-0.09,-0.10,-5.15,-5.15,-5.14
126.03,-5.22,-0.05,-5.22,-0.05,0.03,-0.13,-0.12,-5.19,-5.19,-5.17
127.29,-5.22,-0.02,-5.22,-0.02,0.00,-0.16,-0.14,-5.22,-5.22,-5.20
128.57,-5.22,0.03,-5.22,0.02,-0.02,-0.20,-0.16,-5.24,-5.24,-5.25
129.85,-5.22,0.06,-5.22,0.06,-0.05,-0.23,-0.18,-5.27,-5.26,-5.28
131.15,-5.22,0.09,-5.23,0.09,-0.07,-0.26,-0.20,-5.29,-5.30,-5.31
132.46,-5.23,0.11,-5.24,0.10,-0.10,-0.30,-0.21,-5.33,-5.34,-5.34
133.79,-5.27,0.10,-5.26,0.12,-0.12,-0.33,-0.23,-5.39,-5.38,-5.37
135.12,-5.27,0.14,-5.27,0.13,-0.14,-0.36,-0.24,-5.41,-5.41,-5.41
136.48,-5.27,0.16,-5.27,0.15,-0.17,-0.39,-0.26,-5.44,-5.44,-5.43
137.84,-5.27,0.19,-5.27,0.19,-0.19,-0.42,-0.27,-5.46,-5.46,-5.46
139.22,-5.27,0.23,-5.27,0.22,-0.22,-0.45,-0.28,-5.49,-5.49,-5.50
140.61,-5.27,0.25,-5.27,0.24,-0.25,-0.48,-0.29,-5.52,-5.52,-5.52
142.02,-5.27,0.26,-5.26,0.28,-0.28,-0.51,-0.31,-5.55,-5.54,-5.53
143.44,-5.25,0.31,-5.25,0.31,-0.32,-0.54,-0.32,-5.57,-5.56,-5.56
144.87,-5.22,0.37,-5.23,0.35,-0.35,-0.57,-0.33,-5.57,-5.58,-5.59
146.32,-5.22,0.39,-5.22,0.39,-0.38,-0.59,-0.34,-5.60,-5.60,-5.61
147.78,-5.22,0.41,-5.22,0.42,-0.41,-0.62,-0.35,-5.63,-5.63,-5.63
149.26,-5.22,0.43,-5.22,0.44,-0.44,-0.65,-0.36,-5.66,-5.66,-5.66
150.75,-5.22,0.47,-5.22,0.46,-0.46,-0.67,-0.37,-5.69,-5.69,-5.69
152.26,-5.22,0.49,-5.22,0.50,-0.49,-0.70,-0.38,-5.71,-5.71,-5.71
153.78,-5.22,0.52,-5.22,0.52,-0.51,-0.72,-0.39,-5.73,-5.74,-5.74
155.32,-5.22,0.55,-5.23,0.53,-0.54,-0.74,-0.41,-5.76,-5.77,-5.77
156.88,-5.25,0.54,-5.24,0.55,-0.57,-0.77,-0.42,-5.82,-5.81,-5.79
158.44,-5.25,0.57,-5.24,0.58,-0.59,-0.79,-0.43,-5.85,-5.84,-5.83
160.03,-5.23,0.63,-5.24,0.62,-0.62,-0.81,-0.44,-5.86,-5.86,-5.86
161.63,-5.22,0.67,-5.23,0.66,-0.65,-0.83,-0.45,-5.88,-5.88,-5.89
163.24,-5.22,0.70,-5.22,0.69,-0.68,-0.85,-0.46,-5.90,-5.90,-5.92
164.88,-5.22,0.72,-5.22,0.72,-0.71,-0.87,-0.48,-5.94,-5.93,-5.94
166.53,-5.22,0.75,-5.22,0.75,-0.75,-0.89,-0.49,-5.97,-5.97,-5.97
168.19,-5.22,0.77,-5.22,0.77,-0.78,-0.91,-0.50,-6.00,-6.00,-6.00
169.87,-5.22,0.80,-5.22,0.80,-0.80,-0.93,-0.52,-6.03,-6.03,-6.02
171.57,-5.22,0.83,-5.22,0.83,-0.83,-0.95,-0.53,-6.05,-6.05,-6.05
173.29,-5.22,0.86,-5.22,0.86,-0.86,-0.96,-0.55,-6.08,-6.08,-6.08
175.02,-5.22,0.88,-5.22,0.89,-0.89,-0.98,-0.56,-6.11,-6.11,-6.11
176.77,-5.22,0.92,-5.22,0.92,-0.92,-0.99,-0.58,-6.14,-6.14,-6.14
178.54,-5.22,0.96,-5.22,0.95,-0.95,-1.01,-0.59,-6.17,-6.17,-6.18
180.32,-5.22,0.98,-5.22,0.98,-0.98,-1.02,-0.61,-6.20,-6.20,-6.20
182.13,-5.22,1.01,-5.22,1.01,-1.01,-1.04,-0.63,-6.23,-6.23,-6.23
183.95,-5.22,1.04,-5.22,1.04,-1.04,-1.05,-0.65,-6.26,-6.26,-6.26
185.79,-5.22,1.06,-5.22,1.07,-1.07,-1.06,-0.66,-6.29,-6.29,-6.29
187.65,-5.22,1.10,-5.22,1.10,-1.09,-1.08,-0.68,-6.31,-6.31,-6.32
189.52,-5.22,1.12,-5.22,1.12,-1.12,-1.09,-0.70,-6.34,-6.34,-6.34
191.42,-5.22,1.14,-5.22,1.14,-1.15,-1.10,-0.72,-6.37,-6.37,-6.36
193.33,-5.22,1.17,-5.22,1.17,-1.17,-1.11,-0.74,-6.39,-6.39,-6.39
195.27,-5.22,1.19,-5.22,1.19,-1.19,-1.12,-0.76,-6.41,-6.41,-6.41
197.22,-5.22,1.21,-5.22,1.21,-1.21,-1.13,-0.78,-6.43,-6.43,-6.43
199.19,-5.22,1.24,-5.22,1.23,-1.23,-1.14,-0.80,-6.45,-6.45,-6.46
201.18,-5.22,1.25,-5.22,1.25,-1.25,-1.15,-0.82,-6.47,-6.47,-6.47
203.19,-5.22,1.26,-5.22,1.27,-1.27,-1.16,-0.84,-6.49,-6.49,-6.48
205.23,-5.22,1.28,-5.22,1.28,-1.28,-1.17,-0.87,-6.50,-6.50,-6.50
207.28,-5.22,1.28,-5.22,1.29,-1.30,-1.17,-0.89,-6.52,-6.52,-6.50
209.35,-5.22,1.30,-5.22,1.30,-1.30,-1.18,-0.91,-6.53,-6.53,-6.52
211.44,-5.22,1.32,-5.22,1.31,-1.31,-1.19,-0.93,-6.53,-6.53,-6.54
213.56,-5.22,1.32,-5.22,1.32,-1.31,-1.20,-0.95,-6.53,-6.53,-6.54
215.69,-5.22,1.32,-5.22,1.32,-1.31,-1.20,-0.97,-6.53,-6.53,-6.54
217.85,-5.22,1.33,-5.23,1.31,-1.31,-1.21,-0.99,-6.53,-6.55,-6.55
220.03,-5.26,1.29,-5.25,1.30,-1.31,-1.21,-1.01,-6.57,-6.56,-6.56
222.23,-5.27,1.29,-5.27,1.29,-1.30,-1.22,-1.03,-6.57,-6.56,-6.56
224.45,-5.27,1.28,-5.27,1.28,-1.29,-1.22,-1.05,-6.56,-6.56,-6.55
226.70,-5.27,1.28,-5.27,1.28,-1.28,-1.23,-1.07,-6.55,-6.55,-6.55
228.96,-5.27,1.27,-5.27,1.27,-1.27,-1.23,-1.08,-6.54,-6.54,-6.54
231.25,-5.27,1.26,-5.27,1.26,-1.26,-1.23,-1.10,-6.53,-6.53,-6.53
233.57,-5.27,1.26,-5.28,1.25,-1.25,-1.24,-1.11,-6.52,-6.53,-6.53
235.90,-5.29,1.23,-5.28,1.24,-1.23,-1.24,-1.13,-6.53,-6.52,-6.52
238.26,-5.29,1.23,-5.29,1.23,-1.22,-1.24,-1.14,-6.51,-6.51,-6.52
240.64,-5.29,1.22,-5.30,1.20,-1.20,-1.25,-1.15,-6.49,-6.51,-6.51
243.05,-5.32,1.17,-5.31,1.18,-1.18,-1.25,-1.16,-6.51,-6.50,-6.49
245.48,-5.32,1.16,-5.32,1.16,-1.16,-1.25,-1.17,-6.48,-6.48,-6.48
247.93,-5.32,1.14,-5.32,1.14,-1.14,-1.25,-1.18,-6.46,-6.47,-6.46
250.41,-5.32,1.14,-5.32,1.13,-1.13,-1.25,-1.18,-6.45,-6.45,-6.46
252.92,-5.32,1.11,-5.32,1.11,-1.11,-1.26,-1.19,-6.43,-6.43,-6.43
255.45,-5.32,1.09,-5.32,1.09,-1.09,-1.26,-1.19,-6.42,-6.42,-6.41
258.00,-5.32,1.07,-5.32,1.07,-1.08,-1.26,-1.19,-6.40,-6.40,-6.39
260.58,-5.32,1.06,-5.31,1.06,-1.07,-1.26,-1.19,-6.39,-6.38,-6.38
263.19,-5.29,1.06,-5.29,1.06,-1.06,-1.26,-1.19,-6.35,-6.35,-6.35
265.82,-5.27,1.06,-5.28,1.05,-1.04,-1.26,-1.19,-6.31,-6.32,-6.33
268.48,-5.27,1.04,-5.27,1.04,-1.03,-1.26,-1.18,-6.30,-6.30,-6.31
271.16,-5.27,1.01,-5.27,1.02,-1.01,-1.26,-1.18,-6.28,-6.28,-6.28
273.87,-5.27,0.99,-5.27,0.99,-0.99,-1.26,-1.17,-6.26,-6.26,-6.27
276.61,-5.27,0.97,-5.27,0.97,-0.97,-1.26,-1.17,-6.24,-6.24,-6.24
279.38,-5.27,0.95,-5.27,0.95,-0.96,-1.26,-1.16,-6.23,-6.23,-6.22
282.17,-5.27,0.94,-5.27,0.93,-0.94,-1.26,-1.15,-6.21,-6.21,-6.21
284.99,-5.27,0.91,-5.27,0.91,-0.92,-1.26,-1.14,-6.19,-6.19,-6.18
287.84,-5.27,0.89,-5.26,0.90,-0.91,-1.25,-1.13,-6.18,-6.16,-6.16
290.72,-5.23,0.90,-5.24,0.90,-0.89,-1.25,-1.12,-6.12,-6.13,-6.14
