frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,-0.61,-6.36,-0.61,-6.35,6.02,5.26,3.85,5.40,5.40,5.74
24.89,-0.50,-6.23,-0.50,-6.24,6.01,5.24,3.95,5.51,5.50,5.73
25.14,-0.40,-6.13,-0.41,-6.14,5.99,5.21,4.05,5.59,5.58,5.73
25.39,-0.32,-6.04,-0.32,-6.04,5.96,5.18,4.16,5.64,5.64,5.72
25.65,-0.24,-5.96,-0.24,-5.96,5.92,5.16,4.26,5.67,5.68,5.72
25.91,-0.17,-5.87,-0.17,-5.88,5.86,5.13,4.37,5.70,5.70,5.71
26.16,-0.08,-5.79,-0.08,-5.79,5.79,5.10,4.47,5.71,5.71,5.71
26.43,-0.01,-5.70,0.00,-5.70,5.71,5.08,4.58,5.71,5.72,5.70
26.69,0.09,-5.61,0.08,-5.62,5.63,5.05,4.68,5.72,5.71,5.70
26.96,0.17,-5.53,0.16,-5.53,5.54,5.02,4.78,5.71,5.71,5.70
27.23,0.24,-5.46,0.24,-5.45,5.46,4.99,4.88,5.70,5.70,5.69
27.50,0.32,-5.37,0.31,-5.37,5.39,4.96,4.97,5.70,5.70,5.68
27.77,0.39,-5.30,0.39,-5.30,5.31,4.93,5.06,5.70,5.70,5.68
28.05,0.46,-5.24,0.46,-5.23,5.24,4.90,5.15,5.70,5.70,5.69
28.33,0.53,-5.16,0.52,-5.17,5.16,4.87,5.23,5.69,5.68,5.69
28.62,0.60,-5.09,0.59,-5.10,5.07,4.84,5.31,5.67,5.67,5.69
28.90,0.67,-5.02,0.67,-5.02,4.98,4.81,5.38,5.65,5.66,5.69
29.19,0.77,-4.92,0.77,-4.91,4.89,4.78,5.45,5.65,5.66,5.69
29.48,0.90,-4.79,0.90,-4.79,4.78,4.74,5.50,5.68,5.68,5.69
29.78,1.03,-4.66,1.02,-4.66,4.68,4.71,5.55,5.71,5.70,5.69
30.08,1.14,-4.53,1.13,-4.55,4.58,4.68,5.59,5.72,5.71,5.67
30.38,1.22,-4.46,1.22,-4.45,4.48,4.64,5.63,5.69,5.70,5.67
30.68,1.30,-4.38,1.30,-4.37,4.38,4.61,5.65,5.67,5.68,5.67
30.99,1.38,-4.29,1.37,-4.29,4.29,4.57,5.66,5.66,5.66,5.66
31.30,1.45,-4.21,1.45,-4.21,4.20,4.54,5.66,5.65,5.65,5.66
31.61,1.52,-4.13,1.52,-4.13,4.13,4.50,5.66,5.64,5.64,5.65
31.93,1.59,-4.06,1.59,-4.06,4.05,4.46,5.64,5.64,5.64,5.65
32.24,1.66,-3.98,1.66,-3.97,3.97,4.43,5.62,5.63,5.63,5.63
32.57,1.74,-3.89,1.73,-3.90,3.90,4.39,5.58,5.63,5.63,5.62
32.89,1.81,-3.81,1.81,-3.81,3.82,4.35,5.54,5.62,5.62,5.62
33.22,1.88,-3.74,1.88,-3.73,3.73,4.31,5.49,5.61,5.61,5.62
33.55,1.96,-3.65,1.95,-3.66,3.65,4.27,5.43,5.61,5.60,5.61
33.89,2.03,-3.57,2.03,-3.57,3.56,4.24,5.37,5.59,5.59,5.60
34.23,2.11,-3.49,2.11,-3.48,3.48,4.19,5.30,5.58,5.58,5.59
34.57,2.19,-3.40,2.18,-3.40,3.39,4.15,5.22,5.58,5.58,5.58
34.92,2.27,-3.31,2.27,-3.32,3.31,4.11,5.14,5.58,5.58,5.58
35.27,2.35,-3.23,2.35,-3.23,3.24,4.07,5.05,5.58,5.59,5.58
35.62,2.43,-3.15,2.43,-3.14,3.17,4.03,4.96,5.60,5.60,5.58
35.97,2.51,-3.06,2.49,-3.08,3.11,3.99,4.86,5.62,5.60,5.56
36.33,2.53,-3.03,2.52,-3.04,3.05,3.94,4.76,5.58,5.57,5.56
36.70,2.54,-3.02,2.55,-3.01,3.00,3.90,4.66,5.53,5.54,5.56
37.06,2.57,-2.99,2.58,-2.97,2.94,3.85,4.56,5.51,5.52,5.56
37.43,2.66,-2.90,2.65,-2.91,2.88,3.81,4.46,5.54,5.53,5.55
37.81,2.74,-2.82,2.73,-2.83,2.81,3.76,4.36,5.55,5.54,5.56
38.19,2.82,-2.74,2.81,-2.74,2.74,3.72,4.25,5.55,5.55,5.56
38.57,2.89,-2.67,2.89,-2.67,2.66,3.67,4.15,5.54,5.54,5.55
38.95,2.96,-2.59,2.97,-2.58,2.58,3.62,4.05,5.54,5.55,5.55
39.34,3.05,-2.50,3.05,-2.50,2.51,3.57,3.95,5.56,5.56,5.55
39.74,3.14,-2.41,3.13,-2.42,2.45,3.53,3.85,5.58,5.57,5.54
40.14,3.20,-2.35,3.18,-2.36,2.40,3.48,3.75,5.59,5.58,5.54
40.54,3.20,-2.34,3.20,-2.34,2.36,3.43,3.65,5.55,5.56,5.54
40.94,3.20,-2.34,3.20,-2.33,2.33,3.38,3.55,5.53,5.53,5.53
41.35,3.20,-2.32,3.20,-2.32,2.31,3.33,3.46,5.50,5.50,5.52
41.76,3.20,-2.31,3.20,-2.31,2.29,3.27,3.37,5.49,5.49,5.51
42.18,3.20,-2.30,3.20,-2.30,2.28,3.22,3.28,5.47,5.47,5.49
42.60,3.20,-2.28,3.20,-2.28,2.26,3.17,3.19,5.46,5.46,5.48
43.03,3.20,-2.27,3.20,-2.26,2.25,3.12,3.10,5.44,5.44,5.46
43.46,3.20,-2.24,3.20,-2.25,2.24,3.06,3.02,5.43,5.43,5.44
43.90,3.20,-2.23,3.20,-2.22,2.23,3.01,2.94,5.43,5.43,5.42
44.33,3.20,-2.21,3.20,-2.20,2.23,2.95,2.86,5.43,5.44,5.41
44.78,3.20,-2.20,3.18,-2.21,2.24,2.90,2.78,5.44,5.43,5.39
45.23,3.15,-2.23,3.12,-2.25,2.27,2.84,2.71,5.41,5.39,5.38
45.68,3.04,-2.33,3.05,-2.31,2.30,2.79,2.64,5.34,5.35,5.36
46.13,2.97,-2.39,3.00,-2.36,2.34,2.73,2.56,5.31,5.34,5.36
46.60,2.97,-2.38,2.96,-2.39,2.40,2.67,2.50,5.36,5.36,5.35
47.06,2.96,-2.39,2.91,-2.43,2.46,2.61,2.43,5.41,5.37,5.34
47.53,2.85,-2.49,2.85,-2.49,2.51,2.55,2.37,5.35,5.36,5.34
48.01,2.75,-2.59,2.78,-2.56,2.55,2.49,2.30,5.29,5.33,5.34
48.49,2.75,-2.60,2.74,-2.60,2.57,2.44,2.24,5.32,5.31,5.34
48.97,2.75,-2.60,2.73,-2.62,2.58,2.37,2.18,5.33,5.31,5.35
49.46,2.75,-2.60,2.74,-2.61,2.58,2.31,2.13,5.33,5.32,5.35
49.96,2.75,-2.61,2.78,-2.57,2.56,2.25,2.07,5.31,5.34,5.35
50.46,2.85,-2.52,2.85,-2.51,2.52,2.19,2.02,5.37,5.37,5.36
50.96,2.96,-2.41,2.91,-2.46,2.46,2.13,1.97,5.42,5.37,5.37
51.47,2.97,-2.40,2.96,-2.40,2.40,2.07,1.92,5.36,5.36,5.37
51.99,2.97,-2.39,3.02,-2.34,2.33,2.00,1.87,5.30,5.36,5.36
52.51,3.09,-2.26,3.08,-2.27,2.28,1.94,1.82,5.36,5.36,5.35
53.03,3.20,-2.14,3.15,-2.19,2.23,1.87,1.77,5.43,5.38,5.34
53.56,3.20,-2.13,3.20,-2.13,2.18,1.81,1.72,5.38,5.39,5.33
54.10,3.20,-2.12,3.21,-2.11,2.14,1.74,1.68,5.33,5.34,5.32
54.64,3.20,-2.10,3.19,-2.11,2.08,1.68,1.63,5.28,5.27,5.30
55.18,3.20,-2.08,3.19,-2.09,2.03,1.61,1.59,5.23,5.22,5.28
55.74,3.20,-2.06,3.22,-2.03,1.98,1.55,1.55,5.17,5.20,5.26
56.29,3.27,-1.96,3.29,-1.94,1.92,1.48,1.50,5.19,5.21,5.23
56.86,3.40,-1.81,3.36,-1.84,1.86,1.41,1.46,5.26,5.22,5.21
57.42,3.43,-1.75,3.42,-1.76,1.80,1.35,1.41,5.23,5.22,5.17
58.00,3.43,-1.71,3.44,-1.70,1.74,1.28,1.37,5.17,5.18,5.14
58.58,3.43,-1.68,3.43,-1.68,1.69,1.21,1.33,5.12,5.12,5.11
59.16,3.43,-1.65,3.43,-1.65,1.65,1.14,1.28,5.07,5.07,5.07
59.76,3.43,-1.61,3.43,-1.61,1.62,1.07,1.24,5.04,5.04,5.04
60.35,3.43,-1.58,3.43,-1.58,1.59,1.01,1.19,5.01,5.01,5.01
60.96,3.43,-1.54,3.43,-1.55,1.56,0.94,1.15,4.98,4.98,4.97
61.57,3.43,-1.52,3.42,-1.53,1.51,0.87,1.10,4.94,4.93,4.95
62.18,3.43,-1.48,3.42,-1.49,1.45,0.80,1.05,4.88,4.87,4.91
62.80,3.43,-1.45,3.46,-1.41,1.38,0.73,1.00,4.81,4.84,4.87
63.43,3.53,-1.31,3.53,-1.31,1.29,0.66,0.96,4.82,4.82,4.84
64.07,3.66,-1.15,3.61,-1.19,1.18,0.59,0.91,4.84,4.80,4.80
64.71,3.70,-1.07,3.70,-1.06,1.06,0.52,0.85,4.76,4.76,4.76
65.35,3.77,-0.96,3.79,-0.94,0.93,0.45,0.80,4.70,4.72,4.73
66.01,3.88,-0.82,3.89,-0.81,0.80,0.38,0.75,4.68,4.69,4.70
66.67,4.03,-0.64,4.01,-0.66,0.67,0.31,0.70,4.70,4.68,4.67
67.33,4.14,-0.51,4.13,-0.52,0.55,0.24,0.64,4.68,4.67,4.65
68.01,4.21,-0.41,4.22,-0.40,0.43,0.17,0.59,4.64,4.66,4.62
68.69,4.30,-0.30,4.27,-0.33,0.33,0.11,0.53,4.63,4.61,4.60
69.37,4.34,-0.25,4.33,-0.25,0.24,0.04,0.47,4.58,4.58,4.59
70.07,4.36,-0.22,4.41,-0.16,0.16,-0.03,0.41,4.52,4.57,4.57
70.77,4.52,-0.05,4.48,-0.08,0.09,-0.10,0.35,4.60,4.57,4.56
71.48,4.57,0.02,4.53,-0.02,0.02,-0.17,0.29,4.58,4.55,4.55
72.19,4.57,0.03,4.58,0.04,-0.04,-0.24,0.23,4.52,4.53,4.54
72.91,4.57,0.04,4.63,0.10,-0.11,-0.30,0.17,4.46,4.51,4.53
73.64,4.72,0.20,4.69,0.18,-0.18,-0.37,0.10,4.53,4.51,4.52
74.38,4.80,0.29,4.75,0.25,-0.26,-0.44,0.04,4.54,4.50,4.50
75.12,4.80,0.31,4.80,0.32,-0.33,-0.50,-0.03,4.47,4.48,4.49
75.87,4.80,0.34,4.84,0.38,-0.39,-0.57,-0.09,4.40,4.45,4.46
76.63,4.91,0.46,4.90,0.46,-0.46,-0.63,-0.16,4.45,4.44,4.44
77.40,5.00,0.57,4.97,0.54,-0.51,-0.69,-0.23,4.48,4.46,4.43
78.17,5.02,0.61,5.02,0.61,-0.56,-0.76,-0.29,4.45,4.45,4.41
78.95,5.02,0.64,5.02,0.64,-0.61,-0.82,-0.36,4.40,4.41,4.38
79.74,5.02,0.66,5.01,0.65,-0.66,-0.88,-0.43,4.35,4.35,4.36
80.54,5.02,0.68,5.00,0.66,-0.72,-0.94,-0.51,4.30,4.29,4.34
81.35,5.03,0.71,5.04,0.73,-0.77,-1.00,-0.58,4.26,4.28,4.32
82.16,5.07,0.77,5.11,0.81,-0.82,-1.06,-0.65,4.24,4.29,4.30
82.98,5.25,0.97,5.18,0.90,-0.89,-1.12,-0.72,4.36,4.29,4.28
83.81,5.25,0.98,5.23,0.97,-0.96,-1.18,-0.80,4.29,4.27,4.27
84.65,5.25,1.00,5.28,1.04,-1.03,-1.24,-0.88,4.21,4.25,4.24
85.50,5.31,1.07,5.33,1.09,-1.10,-1.29,-0.95,4.20,4.22,4.23
86.35,5.42,1.20,5.40,1.18,-1.16,-1.35,-1.03,4.25,4.23,4.22
87.22,5.48,1.27,5.46,1.25,-1.21,-1.40,-1.11,4.26,4.25,4.20
88.09,5.48,1.29,5.48,1.29,-1.25,-1.45,-1.19,4.22,4.23,4.19
88.97,5.48,1.30,5.48,1.31,-1.30,-1.50,-1.27,4.18,4.19,4.18
89.86,5.48,1.32,5.47,1.31,-1.34,-1.56,-1.35,4.13,4.13,4.15
90.76,5.48,1.34,5.47,1.33,-1.39,-1.60,-1.44,4.09,4.08,4.14
91.66,5.48,1.36,5.50,1.38,-1.44,-1.65,-1.52,4.04,4.07,4.12
92.58,5.56,1.45,5.57,1.46,-1.48,-1.70,-1.61,4.07,4.09,4.10
93.51,5.67,1.58,5.64,1.55,-1.53,-1.74,-1.69,4.14,4.11,4.09
94.44,5.71,1.63,5.70,1.62,-1.58,-1.79,-1.78,4.13,4.12,4.07
95.39,5.71,1.65,5.71,1.66,-1.62,-1.83,-1.87,4.08,4.09,4.05
96.34,5.71,1.67,5.71,1.67,-1.66,-1.87,-1.96,4.05,4.05,4.04
97.30,5.71,1.69,5.71,1.69,-1.69,-1.91,-2.05,4.02,4.02,4.02
98.28,5.71,1.70,5.71,1.70,-1.71,-1.95,-2.14,4.00,4.00,4.00
99.26,5.71,1.72,5.71,1.72,-1.72,-1.99,-2.23,3.99,3.99,3.98
100.25,5.71,1.75,5.71,1.75,-1.74,-2.02,-2.32,3.96,3.96,3.96
101.25,5.71,1.77,5.70,1.76,-1.78,-2.06,-2.41,3.93,3.92,3.94
102.27,5.71,1.80,5.70,1.79,-1.83,-2.09,-2.50,3.88,3.87,3.91
103.29,5.71,1.82,5.72,1.84,-1.89,-2.12,-2.58,3.81,3.83,3.88
104.32,5.76,1.91,5.78,1.94,-1.96,-2.15,-2.67,3.80,3.82,3.84
105.37,5.88,2.07,5.85,2.05,-2.03,-2.18,-2.76,3.84,3.82,3.81
106.42,5.94,2.17,5.92,2.15,-2.11,-2.21,-2.84,3.83,3.81,3.77
107.48,5.94,2.22,5.94,2.23,-2.19,-2.24,-2.92,3.75,3.76,3.72
108.56,5.94,2.28,5.94,2.28,-2.26,-2.26,-3.00,3.68,3.68,3.66
109.64,5.94,2.32,5.94,2.32,-2.33,-2.28,-3.08,3.61,3.61,3.61
110.74,5.94,2.37,5.94,2.37,-2.38,-2.30,-3.15,3.55,3.55,3.56
111.85,5.94,2.42,5.94,2.42,-2.44,-2.32,-3.22,3.50,3.50,3.52
112.97,5.94,2.48,5.94,2.47,-2.49,-2.34,-3.28,3.45,3.45,3.46
114.10,5.94,2.53,5.94,2.52,-2.54,-2.36,-3.35,3.40,3.40,3.41
115.24,5.94,2.57,5.94,2.57,-2.59,-2.37,-3.40,3.35,3.35,3.36
116.39,5.94,2.62,5.94,2.62,-2.63,-2.38,-3.45,3.30,3.30,3.32
117.55,5.94,2.67,5.94,2.66,-2.67,-2.39,-3.49,3.27,3.27,3.27
118.73,5.94,2.70,5.95,2.72,-2.69,-2.40,-3.52,3.25,3.26,3.23
119.92,5.94,2.74,5.93,2.74,-2.70,-2.41,-3.54,3.24,3.24,3.20
121.12,5.93,2.76,5.88,2.72,-2.69,-2.42,-3.57,3.24,3.19,3.16
122.33,5.79,2.66,5.82,2.69,-2.66,-2.42,-3.57,3.13,3.16,3.13
123.55,5.71,2.61,5.74,2.64,-2.63,-2.43,-3.58,3.08,3.11,3.10
124.79,5.71,2.64,5.64,2.57,-2.59,-2.43,-3.57,3.11,3.05,3.07
126.03,5.55,2.50,5.57,2.53,-2.56,-2.43,-3.56,2.99,3.01,3.04
127.29,5.50,2.48,5.51,2.50,-2.53,-2.43,-3.53,2.96,2.98,3.02
128.57,5.48,2.49,5.47,2.48,-2.52,-2.42,-3.50,2.95,2.95,2.99
129.85,5.48,2.51,5.47,2.51,-2.53,-2.42,-3.46,2.95,2.94,2.96
131.15,5.48,2.54,5.47,2.54,-2.54,-2.41,-3.41,2.93,2.93,2.94
132.46,5.48,2.57,5.48,2.57,-2.57,-2.40,-3.35,2.91,2.91,2.91
133.79,5.48,2.60,5.48,2.60,-2.59,-2.39,-3.29,2.89,2.89,2.88
135.12,5.48,2.62,5.49,2.64,-2.61,-2.38,-3.22,2.87,2.88,2.86
136.48,5.48,2.65,5.48,2.65,-2.61,-2.37,-3.15,2.86,2.87,2.83
137.84,5.48,2.68,5.43,2.63,-2.61,-2.35,-3.06,2.87,2.83,2.80
139.22,5.36,2.58,5.37,2.59,-2.58,-2.33,-2.97,2.77,2.78,2.78
140.61,5.27,2.52,5.31,2.56,-2.55,-2.31,-2.88,2.71,2.76,2.75
142.02,5.25,2.53,5.24,2.52,-2.52,-2.29,-2.78,2.73,2.72,2.72
143.44,5.24,2.54,5.17,2.48,-2.48,-2.27,-2.68,2.75,2.69,2.69
144.87,5.07,2.40,5.11,2.45,-2.46,-2.25,-2.57,2.61,2.65,2.67
146.32,5.03,2.40,5.04,2.41,-2.45,-2.22,-2.46,2.58,2.59,2.63
147.78,5.02,2.42,5.01,2.41,-2.46,-2.19,-2.35,2.55,2.54,2.59
149.26,5.02,2.46,5.01,2.46,-2.49,-2.16,-2.23,2.52,2.52,2.56
150.75,5.02,2.50,5.02,2.50,-2.54,-2.13,-2.12,2.48,2.48,2.51
152.26,5.02,2.55,5.02,2.55,-2.58,-2.10,-2.00,2.44,2.44,2.47
153.78,5.02,2.60,5.03,2.62,-2.60,-2.07,-1.88,2.42,2.43,2.42
155.32,5.02,2.65,5.02,2.65,-2.59,-2.03,-1.76,2.43,2.43,2.36
156.88,5.01,2.70,4.98,2.67,-2.55,-1.99,-1.64,2.45,2.43,2.31
158.44,4.86,2.59,4.88,2.61,-2.49,-1.95,-1.51,2.37,2.39,2.27
160.03,4.74,2.51,4.69,2.47,-2.40,-1.90,-1.39,2.33,2.29,2.23
161.63,4.47,2.28,4.46,2.27,-2.31,-1.86,-1.27,2.15,2.15,2.19
163.24,4.22,2.06,4.26,2.11,-2.22,-1.81,-1.14,2.00,2.05,2.16
164.88,4.11,1.98,4.13,2.00,-2.13,-1.76,-1.02,1.98,2.00,2.13
166.53,4.11,2.00,4.09,1.98,-2.06,-1.71,-0.89,2.05,2.03,2.11
168.19,4.11,2.02,4.10,2.01,-2.02,-1.65,-0.77,2.09,2.08,2.09
169.87,4.11,2.03,4.11,2.02,-2.00,-1.60,-0.64,2.11,2.11,2.08
171.57,4.11,2.02,4.11,2.03,-2.00,-1.54,-0.52,2.10,2.10,2.08
173.29,4.11,2.02,4.11,2.02,-2.01,-1.48,-0.39,2.09,2.09,2.08
175.02,4.11,2.02,4.11,2.02,-2.01,-1.41,-0.27,2.10,2.11,2.09
176.77,4.11,2.00,4.11,2.01,-1.98,-1.35,-0.15,2.13,2.13,2.10
178.54,4.11,1.99,4.09,1.98,-1.93,-1.28,-0.02,2.18,2.16,2.12
180.32,4.04,1.91,4.03,1.90,-1.86,-1.20,0.10,2.17,2.17,2.13
182.13,3.93,1.78,3.91,1.77,-1.78,-1.13,0.22,2.15,2.14,2.15
183.95,3.79,1.63,3.81,1.66,-1.68,-1.05,0.35,2.11,2.13,2.15
185.79,3.67,1.51,3.70,1.54,-1.57,-0.96,0.47,2.09,2.13,2.16
187.65,3.66,1.49,3.60,1.44,-1.46,-0.88,0.59,2.20,2.14,2.16
189.52,3.48,1.32,3.50,1.34,-1.34,-0.79,0.72,2.14,2.16,2.16
191.42,3.37,1.21,3.37,1.22,-1.22,-0.69,0.84,2.15,2.16,2.16
193.33,3.25,1.10,3.24,1.09,-1.09,-0.59,0.96,2.15,2.14,2.15
195.27,3.10,0.95,3.12,0.98,-0.97,-0.49,1.08,2.13,2.15,2.14
197.22,3.00,0.85,2.97,0.83,-0.83,-0.38,1.20,2.16,2.14,2.14
199.19,2.83,0.70,2.81,0.68,-0.68,-0.27,1.32,2.14,2.13,2.13
201.18,2.61,0.49,2.65,0.52,-0.52,-0.15,1.44,2.09,2.13,2.12
203.19,2.47,0.36,2.46,0.35,-0.33,-0.03,1.56,2.14,2.13,2.11
205.23,2.28,0.18,2.25,0.16,-0.11,0.10,1.68,2.16,2.14,2.10
207.28,2.02,-0.06,2.03,-0.06,0.11,0.23,1.79,2.13,2.14,2.08
209.35,1.76,-0.30,1.76,-0.30,0.34,0.37,1.91,2.10,2.11,2.06
211.44,1.50,-0.56,1.49,-0.55,0.56,0.52,2.02,2.05,2.05,2.05
213.56,1.23,-0.81,1.21,-0.83,0.75,0.67,2.13,1.98,1.96,2.03
215.69,0.98,-1.05,0.96,-1.07,0.94,0.83,2.23,1.91,1.89,2.02
217.85,0.71,-1.30,0.79,-1.22,1.11,1.01,2.34,1.81,1.89,2.01
220.03,0.69,-1.31,0.70,-1.30,1.26,1.18,2.44,1.95,1.96,2.00
222.23,0.69,-1.29,0.64,-1.34,1.41,1.37,2.53,2.10,2.05,1.98
224.45,0.59,-1.39,0.55,-1.42,1.54,1.56,2.63,2.13,2.09,1.97
226.70,0.35,-1.61,0.34,-1.62,1.68,1.76,2.72,2.03,2.02,1.96
228.96,0.08,-1.87,0.11,-1.84,1.83,1.97,2.80,1.91,1.94,1.95
231.25,-0.15,-2.09,-0.11,-2.04,2.00,2.19,2.88,1.85,1.90,1.93
233.57,-0.25,-2.18,-0.30,-2.22,2.20,2.41,2.95,1.95,1.90,1.92
235.90,-0.47,-2.39,-0.50,-2.41,2.42,2.65,3.02,1.95,1.93,1.92
238.26,-0.74,-2.65,-0.73,-2.63,2.65,2.89,3.08,1.91,1.93,1.90
240.64,-1.00,-2.90,-1.00,-2.90,2.89,3.14,3.13,1.89,1.89,1.90
243.05,-1.26,-3.15,-1.26,-3.15,3.14,3.39,3.18,1.87,1.87,1.89
245.48,-1.52,-3.41,-1.52,-3.41,3.40,3.65,3.22,1.87,1.88,1.89
247.93,-1.78,-3.66,-1.78,-3.66,3.67,3.91,3.25,1.89,1.89,1.88
250.41,-2.05,-3.93,-2.05,-3.93,3.96,4.17,3.28,1.91,1.91,1.88
252.92,-2.33,-4.20,-2.35,-4.22,4.27,4.42,3.30,1.94,1.92,1.87
255.45,-2.67,-4.54,-2.68,-4.54,4.58,4.67,3.31,1.91,1.90,1.87
258.00,-3.01,-4.88,-3.00,-4.86,4.88,4.90,3.31,1.87,1.88,1.86
260.58,-3.32,-5.18,-3.31,-5.16,5.17,5.12,3.31,1.84,1.86,1.86
263.19,-3.58,-5.43,-3.59,-5.44,5.42,5.32,3.30,1.84,1.83,1.84
265.82,-3.84,-5.68,-3.85,-5.69,5.63,5.48,3.29,1.79,1.78,1.84
268.48,-4.11,-5.95,-4.12,-5.95,5.82,5.63,3.27,1.71,1.70,1.83
271.16,-4.37,-6.19,-4.39,-6.22,5.96,5.73,3.24,1.59,1.57,1.82
273.87,-4.63,-6.45,-4.60,-6.42,6.05,5.80,3.21,1.42,1.45,1.82
276.61,-4.76,-6.58,-4.74,-6.55,6.08,5.82,3.17,1.32,1.34,1.81
279.38,-4.78,-6.58,-4.80,-6.60,6.06,5.81,3.13,1.27,1.26,1.80
282.17,-4.78,-6.58,-4.81,-6.60,5.98,5.75,3.09,1.19,1.17,1.80
284.99,-4.78,-6.58,-4.81,-6.60,5.85,5.67,3.04,1.06,1.04,1.79
287.84,-4.78,-6.57,-4.77,-6.56,5.68,5.55,2.99,0.90,0.91,1.79
290.72,-4.66,-6.45,-4.61,-6.40,5.49,5.41,2.94,0.83,0.88,1.79
293.63,-4.35,-6.14,-4.35,-6.13,5.27,5.24,2.88,0.92,0.93,1.79
296.57,-3.94,-5.73,-3.98,-5.76,5.02,5.06,2.83,1.08,1.04,1.78
299.53,-3.60,-5.38,-3.61,-5.38,4.75,4.86,2.77,1.15,1.15,1.78
302.53,-3.23,-5.00,-3.26,-5.03,4.47,4.66,2.71,1.24,1.21,1.77
305.55,-2.94,-4.71,-2.92,-4.68,4.19,4.45,2.65,1.25,1.27,1.76
308.61,-2.56,-4.33,-2.55,-4.31,3.93,4.24,2.59,1.37,1.38,1.76
311.69,-2.17,-3.92,-2.17,-3.92,3.67,4.03,2.53,1.50,1.50,1.75
314.81,-1.78,-3.52,-1.80,-3.53,3.43,3.83,2.47,1.64,1.63,1.74
317.96,-1.45,-3.18,-1.45,-3.18,3.18,3.63,2.41,1.73,1.72,1.73
321.14,-1.19,-2.90,-1.20,-2.91,2.93,3.43,2.35,1.74,1.74,1.70
324.35,-0.95,-2.65,-1.00,-2.69,2.69,3.25,2.30,1.74,1.69,1.69
327.59,-0.87,-2.55,-0.82,-2.50,2.46,3.07,2.24,1.59,1.64,1.68
330.87,-0.63,-2.30,-0.61,-2.27,2.24,2.90,2.18,1.61,1.64,1.67
334.18,-0.37,-2.03,-0.39,-2.05,2.03,2.74,2.13,1.66,1.64,1.66
337.52,-0.11,-1.76,-0.16,-1.80,1.83,2.59,2.08,1.72,1.68,1.64
340.90,-0.01,-1.66,0.02,-1.61,1.65,2.45,2.02,1.64,1.68,1.64
344.30,0.19,-1.45,0.17,-1.46,1.49,2.31,1.97,1.67,1.66,1.63
347.75,0.30,-1.33,0.30,-1.33,1.34,2.18,1.92,1.63,1.64,1.63
351.23,0.43,-1.20,0.45,-1.18,1.20,2.06,1.88,1.63,1.65,1.63
354.74,0.57,-1.06,0.54,-1.09,1.08,1.95,1.83,1.65,1.62,1.63
358.28,0.67,-0.96,0.65,-0.98,0.97,1.84,1.79,1.64,1.62,1.63
361.87,0.69,-0.95,0.73,-0.90,0.87,1.75,1.74,1.56,1.60,1.63
365.49,0.86,-0.78,0.84,-0.80,0.77,1.65,1.70,1.63,1.61,1.63
369.14,0.94,-0.70,0.95,-0.69,0.67,1.57,1.66,1.61,1.62,1.63
372.83,1.09,-0.54,1.06,-0.57,0.58,1.49,1.62,1.67,1.64,1.63
376.56,1.15,-0.49,1.16,-0.48,0.49,1.41,1.58,1.64,1.65,1.64
