frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-3.66,-2.43,-3.66,-2.43,2.43,2.23,2.96,-1.23,-1.23,-1.23
311.69,-3.62,-2.39,-3.62,-2.38,2.39,2.17,2.90,-1.23,-1.23,-1.23
314.81,-3.57,-2.34,-3.58,-2.35,2.35,2.11,2.85,-1.22,-1.23,-1.23
317.96,-3.54,-2.31,-3.54,-2.31,2.32,2.05,2.79,-1.22,-1.22,-1.23
321.14,-3.51,-2.28,-3.51,-2.28,2.28,1.99,2.74,-1.23,-1.22,-1.23
324.35,-3.47,-2.24,-3.48,-2.25,2.25,1.93,2.69,-1.22,-1.23,-1.23
327.59,-3.45,-2.22,-3.45,-2.22,2.22,1.88,2.64,-1.23,-1.23,-1.23
330.87,-3.42,-2.20,-3.41,-2.19,2.18,1.82,2.59,-1.24,-1.23,-1.22
334.18,-3.37,-2.15,-3.37,-2.15,2.14,1.77,2.55,-1.23,-1.23,-1.22
337.52,-3.33,-2.11,-3.33,-2.11,2.10,1.72,2.50,-1.23,-1.23,-1.22
340.90,-3.27,-2.05,-3.27,-2.05,2.05,1.67,2.46,-1.22,-1.22,-1.22
344.30,-3.23,-2.01,-3.22,-2.00,2.00,1.62,2.42,-1.23,-1.22,-1.22
347.75,-3.15,-1.93,-3.16,-1.94,1.94,1.57,2.38,-1.21,-1.22,-1.22
351.23,-3.10,-1.88,-3.10,-1.89,1.89,1.53,2.34,-1.21,-1.21,-1.22
354.74,-3.05,-1.84,-3.04,-1.83,1.84,1.49,2.30,-1.21,-1.21,-1.21
358.28,-2.99,-1.78,-2.99,-1.78,1.78,1.44,2.27,-1.21,-1.21,-1.21
361.87,-2.94,-1.73,-2.95,-1.73,1.74,1.40,2.23,-1.20,-1.21,-1.21
365.49,-2.91,-1.70,-2.90,-1.69,1.69,1.37,2.20,-1.22,-1.21,-1.21
369.14,-2.86,-1.65,-2.86,-1.66,1.66,1.33,2.18,-1.20,-1.21,-1.21
372.83,-2.83,-1.62,-2.83,-1.62,1.62,1.30,2.15,-1.21,-1.21,-1.21
376.56,-2.80,-1.59,-2.80,-1.59,1.59,1.27,2.12,-1.21,-1.20,-1.21
380.33,-2.77,-1.57,-2.77,-1.57,1.57,1.24,2.10,-1.20,-1.21,-1.20
384.13,-2.74,-1.54,-2.74,-1.54,1.54,1.22,2.08,-1.20,-1.20,-1.20
387.97,-2.73,-1.53,-2.72,-1.52,1.52,1.19,2.06,-1.21,-1.21,-1.20
391.85,-2.69,-1.49,-2.70,-1.50,1.49,1.17,2.04,-1.20,-1.20,-1.20
395.77,-2.69,-1.49,-2.68,-1.48,1.47,1.16,2.02,-1.22,-1.20,-1.20
399.73,-2.64,-1.44,-2.65,-1.45,1.45,1.14,2.01,-1.19,-1.20,-1.20
403.72,-2.64,-1.44,-2.63,-1.43,1.44,1.13,1.99,-1.20,-1.19,-1.20
407.76,-2.60,-1.41,-2.61,-1.42,1.42,1.13,1.98,-1.18,-1.19,-1.19
411.84,-2.60,-1.41,-2.60,-1.41,1.40,1.12,1.97,-1.20,-1.20,-1.19
415.96,-2.60,-1.41,-2.58,-1.39,1.39,1.13,1.96,-1.21,-1.20,-1.19
420.12,-2.56,-1.37,-2.57,-1.38,1.38,1.14,1.95,-1.18,-1.20,-1.19
424.32,-2.56,-1.37,-2.56,-1.37,1.37,1.15,1.94,-1.19,-1.19,-1.19
428.56,-2.56,-1.37,-2.55,-1.36,1.37,1.17,1.93,-1.19,-1.19,-1.19
432.85,-2.56,-1.37,-2.56,-1.37,1.37,1.20,1.92,-1.19,-1.19,-1.19
437.18,-2.56,-1.37,-2.57,-1.39,1.38,1.24,1.91,-1.18,-1.20,-1.19
441.55,-2.60,-1.42,-2.59,-1.40,1.40,1.29,1.90,-1.20,-1.19,-1.18
445.96,-2.62,-1.44,-2.62,-1.44,1.43,1.35,1.89,-1.19,-1.19,-1.18
450.42,-2.66,-1.48,-2.67,-1.48,1.49,1.42,1.88,-1.17,-1.18,-1.18
454.93,-2.73,-1.55,-2.73,-1.55,1.57,1.52,1.87,-1.16,-1.16,-1.18
459.48,-2.83,-1.65,-2.83,-1.65,1.68,1.62,1.86,-1.15,-1.15,-1.18
464.07,-2.96,-1.78,-2.97,-1.79,1.83,1.75,1.85,-1.13,-1.14,-1.18
468.71,-3.14,-1.96,-3.13,-1.96,2.00,1.90,1.83,-1.14,-1.13,-1.18
473.40,-3.33,-2.16,-3.34,-2.16,2.20,2.07,1.82,-1.13,-1.13,-1.17
478.13,-3.55,-2.38,-3.56,-2.39,2.42,2.27,1.80,-1.13,-1.15,-1.17
482.91,-3.81,-2.64,-3.80,-2.63,2.64,2.47,1.78,-1.17,-1.16,-1.17
487.74,-4.03,-2.86,-4.02,-2.85,2.84,2.68,1.77,-1.19,-1.18,-1.17
492.62,-4.21,-3.04,-4.22,-3.05,3.01,2.88,1.74,-1.20,-1.21,-1.17
497.55,-4.37,-3.20,-4.37,-3.20,3.14,3.05,1.72,-1.23,-1.23,-1.17
502.52,-4.46,-3.29,-4.45,-3.28,3.21,3.16,1.70,-1.25,-1.24,-1.17
507.55,-4.47,-3.31,-4.46,-3.29,3.22,3.19,1.67,-1.25,-1.23,-1.16
512.62,-4.37,-3.21,-4.38,-3.22,3.17,3.13,1.64,-1.20,-1.21,-1.16
517.75,-4.24,-3.08,-4.24,-3.08,3.06,3.00,1.62,-1.18,-1.18,-1.16
522.93,-4.06,-2.90,-4.06,-2.90,2.91,2.80,1.58,-1.15,-1.16,-1.16
528.16,-3.86,-2.70,-3.86,-2.70,2.72,2.56,1.55,-1.14,-1.14,-1.16
533.44,-3.65,-2.49,-3.65,-2.49,2.51,2.32,1.52,-1.14,-1.13,-1.16
538.77,-3.42,-2.26,-3.43,-2.27,2.30,2.07,1.48,-1.12,-1.13,-1.16
544.16,-3.23,-2.08,-3.23,-2.07,2.10,1.84,1.44,-1.13,-1.13,-1.16
549.60,-3.03,-1.88,-3.03,-1.88,1.91,1.63,1.40,-1.12,-1.13,-1.15
555.10,-2.87,-1.72,-2.86,-1.71,1.73,1.44,1.36,-1.14,-1.13,-1.15
560.65,-2.70,-1.55,-2.71,-1.56,1.58,1.27,1.32,-1.12,-1.13,-1.15
566.25,-2.58,-1.43,-2.58,-1.43,1.43,1.13,1.28,-1.15,-1.14,-1.15
571.92,-2.46,-1.31,-2.46,-1.31,1.31,0.99,1.23,-1.15,-1.15,-1.15
577.64,-2.35,-1.20,-2.35,-1.20,1.19,0.88,1.19,-1.16,-1.16,-1.15
583.41,-2.25,-1.10,-2.24,-1.09,1.09,0.78,1.14,-1.16,-1.15,-1.15
589.25,-2.12,-0.98,-2.14,-0.99,0.99,0.69,1.10,-1.13,-1.15,-1.14
595.14,-2.04,-0.90,-2.04,-0.90,0.90,0.61,1.05,-1.14,-1.14,-1.14
601.09,-1.96,-0.82,-1.95,-0.81,0.81,0.53,1.00,-1.15,-1.14,-1.14
607.10,-1.86,-0.72,-1.87,-0.73,0.73,0.47,0.96,-1.13,-1.14,-1.14
613.17,-1.80,-0.66,-1.79,-0.66,0.66,0.41,0.91,-1.14,-1.14,-1.14
619.30,-1.72,-0.58,-1.72,-0.58,0.59,0.36,0.86,-1.13,-1.14,-1.14
625.50,-1.66,-0.52,-1.66,-0.52,0.52,0.31,0.81,-1.14,-1.14,-1.14
631.75,-1.59,-0.46,-1.59,-0.46,0.46,0.27,0.77,-1.13,-1.14,-1.13
638.07,-1.54,-0.41,-1.53,-0.40,0.40,0.22,0.72,-1.14,-1.13,-1.13
644.45,-1.46,-0.33,-1.47,-0.34,0.34,0.19,0.67,-1.12,-1.13,-1.13
650.89,-1.41,-0.28,-1.41,-0.28,0.28,0.15,0.62,-1.13,-1.13,-1.13
657.40,-1.36,-0.23,-1.35,-0.22,0.22,0.12,0.57,-1.14,-1.13,-1.13
663.98,-1.30,-0.17,-1.30,-0.17,0.17,0.08,0.52,-1.13,-1.13,-1.13
670.62,-1.24,-0.11,-1.24,-0.12,0.12,0.05,0.48,-1.12,-1.13,-1.13
677.32,-1.19,-0.07,-1.19,-0.07,0.07,0.03,0.43,-1.12,-1.12,-1.12
684.10,-1.15,-0.03,-1.15,-0.02,0.02,-0.00,0.38,-1.13,-1.12,-1.12
690.94,-1.10,0.02,-1.10,0.02,-0.02,-0.03,0.33,-1.12,-1.12,-1.12
697.85,-1.06,0.06,-1.06,0.06,-0.06,-0.06,0.29,-1.12,-1.12,-1.12
704.83,-1.02,0.10,-1.02,0.10,-0.10,-0.08,0.24,-1.12,-1.12,-1.12
711.87,-0.99,0.13,-0.98,0.13,-0.13,-0.11,0.19,-1.12,-1.12,-1.12
718.99,-0.94,0.18,-0.95,0.17,-0.17,-0.13,0.14,-1.11,-1.12,-1.12
726.18,-0.91,0.21,-0.91,0.21,-0.21,-0.16,0.10,-1.12,-1.12,-1.12
733.44,-0.88,0.23,-0.87,0.24,-0.24,-0.18,0.05,-1.12,-1.12,-1.11
740.78,-0.83,0.28,-0.84,0.28,-0.28,-0.21,0.00,-1.11,-1.12,-1.11
748.19,-0.80,0.31,-0.79,0.32,-0.32,-0.24,-0.04,-1.12,-1.11,-1.11
755.67,-0.75,0.36,-0.75,0.36,-0.36,-0.26,-0.09,-1.11,-1.11,-1.11
763.23,-0.71,0.40,-0.71,0.40,-0.40,-0.29,-0.13,-1.11,-1.11,-1.11
770.86,-0.67,0.44,-0.67,0.44,-0.44,-0.32,-0.18,-1.11,-1.11,-1.11
778.57,-0.63,0.48,-0.63,0.48,-0.48,-0.35,-0.23,-1.11,-1.11,-1.11
786.35,-0.58,0.52,-0.58,0.52,-0.52,-0.38,-0.27,-1.10,-1.11,-1.10
794.22,-0.53,0.57,-0.54,0.57,-0.57,-0.41,-0.32,-1.10,-1.10,-1.10
802.16,-0.50,0.60,-0.49,0.61,-0.61,-0.44,-0.36,-1.11,-1.10,-1.10
810.18,-0.45,0.65,-0.45,0.65,-0.65,-0.47,-0.40,-1.10,-1.10,-1.10
818.28,-0.41,0.69,-0.41,0.69,-0.69,-0.51,-0.45,-1.10,-1.10,-1.10
826.46,-0.37,0.73,-0.37,0.73,-0.72,-0.55,-0.49,-1.09,-1.09,-1.10
834.73,-0.34,0.76,-0.34,0.76,-0.75,-0.59,-0.53,-1.09,-1.09,-1.10
843.08,-0.31,0.78,-0.31,0.78,-0.78,-0.63,-0.57,-1.09,-1.10,-1.09
851.51,-0.28,0.81,-0.28,0.81,-0.81,-0.67,-0.61,-1.09,-1.09,-1.09
860.02,-0.26,0.83,-0.26,0.83,-0.84,-0.71,-0.65,-1.10,-1.09,-1.09
868.62,-0.22,0.87,-0.23,0.86,-0.86,-0.76,-0.69,-1.08,-1.09,-1.09
877.31,-0.22,0.87,-0.21,0.88,-0.88,-0.80,-0.73,-1.10,-1.09,-1.09
886.08,-0.17,0.92,-0.18,0.90,-0.90,-0.85,-0.76,-1.07,-1.09,-1.09
894.94,-0.17,0.92,-0.16,0.92,-0.92,-0.89,-0.79,-1.09,-1.09,-1.09
903.89,-0.15,0.93,-0.15,0.94,-0.94,-0.94,-0.83,-1.09,-1.09,-1.08
912.93,-0.13,0.95,-0.14,0.95,-0.95,-0.98,-0.86,-1.08,-1.09,-1.08
922.06,-0.13,0.95,-0.12,0.97,-0.96,-1.02,-0.88,-1.09,-1.08,-1.08
931.28,-0.09,0.99,-0.10,0.97,-0.97,-1.05,-0.91,-1.06,-1.08,-1.08
940.59,-0.09,0.98,-0.09,0.98,-0.98,-1.08,-0.93,-1.07,-1.07,-1.07
950.00,-0.09,0.98,-0.08,0.99,-0.99,-1.10,-0.95,-1.08,-1.06,-1.07
959.50,-0.06,1.00,-0.06,0.99,-0.99,-1.11,-0.97,-1.05,-1.05,-1.06
969.09,-0.04,1.00,-0.05,0.99,-0.99,-1.11,-0.98,-1.03,-1.04,-1.04
978.78,-0.04,0.99,-0.04,0.99,-0.99,-1.11,-1.00,-1.03,-1.03,-1.03
988.57,-0.04,0.97,-0.02,0.99,-0.99,-1.10,-1.01,-1.03,-1.01,-1.01
998.46,-0.00,0.99,-0.01,0.98,-0.98,-1.08,-1.01,-0.98,-0.99,-0.99
1008.44,0.00,0.98,-0.01,0.97,-0.97,-1.05,-1.02,-0.97,-0.98,-0.98
1018.53,0.00,0.96,0.01,0.96,-0.97,-1.02,-1.02,-0.97,-0.96,-0.96
1028.71,0.00,0.94,0.01,0.95,-0.96,-0.98,-1.02,-0.96,-0.94,-0.94
1039.00,0.04,0.96,0.03,0.95,-0.95,-0.95,-1.01,-0.91,-0.92,-0.92
1049.39,0.04,0.94,0.04,0.94,-0.93,-0.91,-1.01,-0.89,-0.90,-0.90
1059.88,0.04,0.92,0.04,0.92,-0.92,-0.86,-1.00,-0.88,-0.88,-0.88
1070.48,0.04,0.89,0.05,0.90,-0.91,-0.82,-0.99,-0.87,-0.86,-0.85
1081.19,0.05,0.87,0.06,0.88,-0.89,-0.78,-0.97,-0.84,-0.83,-0.82
1092.00,0.09,0.89,0.08,0.87,-0.87,-0.74,-0.95,-0.78,-0.79,-0.80
1102.92,0.09,0.85,0.09,0.85,-0.84,-0.71,-0.94,-0.75,-0.75,-0.76
1113.95,0.09,0.82,0.09,0.82,-0.81,-0.67,-0.92,-0.72,-0.72,-0.73
1125.09,0.09,0.78,0.09,0.78,-0.78,-0.63,-0.89,-0.69,-0.69,-0.69
1136.34,0.09,0.75,0.09,0.75,-0.75,-0.60,-0.87,-0.66,-0.66,-0.66
1147.70,0.09,0.71,0.09,0.71,-0.72,-0.57,-0.85,-0.63,-0.63,-0.62
1159.18,0.09,0.68,0.09,0.68,-0.68,-0.54,-0.82,-0.59,-0.59,-0.59
1170.77,0.09,0.64,0.09,0.64,-0.65,-0.51,-0.79,-0.56,-0.55,-0.55
1182.48,0.11,0.62,0.11,0.61,-0.62,-0.49,-0.76,-0.51,-0.51,-0.51
1194.30,0.13,0.59,0.13,0.59,-0.59,-0.46,-0.73,-0.46,-0.46,-0.46
1206.25,0.16,0.56,0.16,0.56,-0.57,-0.44,-0.70,-0.41,-0.41,-0.40
1218.31,0.19,0.54,0.19,0.54,-0.54,-0.42,-0.67,-0.35,-0.36,-0.35
1230.49,0.22,0.52,0.22,0.52,-0.52,-0.40,-0.64,-0.30,-0.30,-0.30
1242.80,0.25,0.49,0.26,0.50,-0.50,-0.38,-0.61,-0.25,-0.24,-0.24
1255.22,0.30,0.49,0.29,0.48,-0.47,-0.36,-0.58,-0.17,-0.18,-0.19
1267.78,0.33,0.46,0.33,0.45,-0.45,-0.34,-0.55,-0.12,-0.12,-0.13
1280.45,0.35,0.42,0.36,0.43,-0.42,-0.32,-0.52,-0.07,-0.06,-0.07
1293.26,0.39,0.39,0.38,0.39,-0.39,-0.31,-0.48,0.00,-0.00,-0.00
1306.19,0.42,0.36,0.41,0.35,-0.35,-0.29,-0.45,0.07,0.06,0.06
1319.25,0.43,0.30,0.44,0.32,-0.32,-0.28,-0.42,0.11,0.13,0.13
1332.45,0.48,0.29,0.47,0.28,-0.28,-0.26,-0.39,0.20,0.19,0.19
1345.77,0.49,0.23,0.49,0.24,-0.24,-0.25,-0.35,0.25,0.26,0.26
1359.23,0.52,0.19,0.52,0.20,-0.19,-0.23,-0.32,0.33,0.33,0.33
1372.82,0.55,0.15,0.55,0.15,-0.15,-0.22,-0.29,0.40,0.40,0.40
1386.55,0.58,0.10,0.58,0.11,-0.10,-0.21,-0.26,0.48,0.48,0.48
1400.41,0.61,0.06,0.62,0.06,-0.06,-0.19,-0.23,0.55,0.56,0.55
1414.42,0.66,0.03,0.65,0.02,-0.02,-0.18,-0.20,0.64,0.64,0.63
1428.56,0.69,-0.03,0.69,-0.03,0.03,-0.16,-0.17,0.72,0.72,0.72
1442.85,0.72,-0.08,0.73,-0.07,0.07,-0.15,-0.13,0.79,0.80,0.80
1457.28,0.77,-0.11,0.77,-0.11,0.11,-0.13,-0.10,0.88,0.88,0.88
1471.85,0.82,-0.14,0.82,-0.15,0.14,-0.12,-0.07,0.96,0.96,0.96
1486.57,0.87,-0.18,0.87,-0.18,0.18,-0.10,-0.04,1.05,1.04,1.05
1501.43,0.92,-0.21,0.92,-0.21,0.21,-0.08,-0.01,1.13,1.13,1.13
1516.45,0.97,-0.25,0.98,-0.24,0.24,-0.07,0.02,1.21,1.22,1.22
1531.61,1.04,-0.26,1.04,-0.27,0.27,-0.05,0.05,1.31,1.31,1.30
1546.93,1.10,-0.29,1.09,-0.30,0.31,-0.03,0.08,1.41,1.40,1.39
1562.40,1.15,-0.34,1.15,-0.33,0.34,-0.00,0.11,1.49,1.49,1.49
1578.02,1.20,-0.38,1.21,-0.37,0.37,0.02,0.13,1.57,1.58,1.58
1593.80,1.28,-0.40,1.27,-0.41,0.41,0.05,0.16,1.69,1.68,1.68
1609.74,1.33,-0.45,1.34,-0.44,0.44,0.08,0.19,1.77,1.78,1.78
1625.84,1.40,-0.48,1.41,-0.47,0.48,0.11,0.22,1.88,1.88,1.88
1642.10,1.48,-0.50,1.47,-0.51,0.51,0.15,0.25,1.99,1.98,1.98
1658.52,1.54,-0.54,1.54,-0.54,0.54,0.19,0.27,2.08,2.08,2.08
1675.10,1.60,-0.59,1.61,-0.58,0.57,0.23,0.30,2.17,2.18,2.19
1691.85,1.70,-0.59,1.69,-0.60,0.60,0.29,0.33,2.30,2.29,2.29
1708.77,1.76,-0.64,1.77,-0.63,0.62,0.35,0.35,2.38,2.39,2.40
1725.86,1.86,-0.65,1.85,-0.66,0.65,0.42,0.38,2.51,2.50,2.51
1743.12,1.92,-0.70,1.93,-0.69,0.67,0.50,0.41,2.59,2.61,2.62
1760.55,2.03,-0.71,2.02,-0.72,0.71,0.60,0.43,2.74,2.73,2.74
1778.15,2.09,-0.77,2.10,-0.75,0.75,0.71,0.45,2.84,2.85,2.86
1795.94,2.18,-0.80,2.18,-0.80,0.82,0.85,0.48,3.00,3.00,2.98
1813.90,2.23,-0.87,2.23,-0.87,0.91,1.00,0.50,3.14,3.14,3.10
1832.03,2.25,-0.97,2.25,-0.97,1.03,1.17,0.52,3.28,3.28,3.22
1850.36,2.24,-1.10,2.23,-1.11,1.17,1.35,0.54,3.41,3.40,3.34
1868.86,2.19,-1.28,2.19,-1.28,1.32,1.54,0.56,3.51,3.52,3.47
1887.55,2.14,-1.46,2.13,-1.47,1.48,1.70,0.58,3.62,3.61,3.60
1906.42,2.07,-1.66,2.07,-1.65,1.63,1.81,0.60,3.70,3.70,3.73
1925.49,2.04,-1.82,2.05,-1.80,1.75,1.86,0.61,3.79,3.81,3.86
1944.74,2.08,-1.91,2.09,-1.91,1.84,1.83,0.63,3.92,3.93,3.99
1964.19,2.21,-1.93,2.20,-1.94,1.87,1.73,0.64,4.08,4.06,4.14
1983.83,2.35,-1.92,2.36,-1.91,1.85,1.58,0.66,4.20,4.21,4.27
2003.67,2.59,-1.81,2.59,-1.81,1.77,1.42,0.67,4.36,4.36,4.40
2023.71,2.85,-1.66,2.85,-1.66,1.65,1.25,0.68,4.50,4.51,4.51
2043.94,3.16,-1.47,3.15,-1.47,1.50,1.10,0.69,4.66,4.65,4.63
2064.38,3.46,-1.28,3.46,-1.28,1.32,0.96,0.70,4.78,4.78,4.74
2085.03,3.77,-1.08,3.76,-1.09,1.13,0.84,0.71,4.90,4.89,4.85
2105.88,4.06,-0.90,4.06,-0.91,0.93,0.75,0.71,4.99,4.99,4.96
2126.94,4.33,-0.74,4.34,-0.73,0.73,0.67,0.72,5.06,5.07,5.07
2148.20,4.64,-0.54,4.63,-0.55,0.53,0.60,0.73,5.17,5.16,5.18
2169.69,4.91,-0.38,4.92,-0.37,0.34,0.55,0.73,5.25,5.26,5.29
2191.38,5.21,-0.18,5.21,-0.18,0.16,0.50,0.74,5.37,5.37,5.39
2213.30,5.48,-0.01,5.49,0.00,-0.01,0.47,0.74,5.47,5.48,5.49
2235.43,5.77,0.18,5.76,0.17,-0.16,0.44,0.74,5.61,5.60,5.59
2257.78,6.01,0.32,6.01,0.32,-0.30,0.42,0.74,5.71,5.71,5.69
2280.36,6.22,0.43,6.23,0.44,-0.40,0.40,0.75,5.82,5.82,5.79
2303.17,6.41,0.52,6.40,0.51,-0.48,0.39,0.75,5.93,5.92,5.89
2326.20,6.55,0.56,6.55,0.56,-0.53,0.38,0.75,6.02,6.02,5.99
2349.46,6.66,0.57,6.66,0.57,-0.55,0.37,0.75,6.11,6.11,6.09
2372.95,6.74,0.55,6.74,0.55,-0.54,0.37,0.75,6.20,6.20,6.19
2396.68,6.79,0.51,6.79,0.51,-0.52,0.37,0.76,6.27,6.28,6.28
2420.65,6.84,0.46,6.84,0.46,-0.48,0.37,0.76,6.36,6.36,6.38
2444.86,6.87,0.41,6.88,0.42,-0.44,0.37,0.76,6.43,6.44,6.46
2469.31,6.93,0.39,6.92,0.38,-0.41,0.37,0.76,6.52,6.51,6.54
2494.00,6.96,0.35,6.96,0.36,-0.37,0.38,0.77,6.59,6.59,6.61
2518.94,7.00,0.34,7.00,0.34,-0.35,0.39,0.77,6.65,6.66,6.66
2544.13,7.04,0.33,7.03,0.32,-0.32,0.39,0.78,6.72,6.71,6.71
2569.57,7.07,0.31,7.07,0.31,-0.30,0.40,0.78,6.77,6.77,6.76
2595.27,7.10,0.29,7.11,0.29,-0.28,0.42,0.79,6.82,6.83,6.81
2621.22,7.15,0.27,7.14,0.26,-0.26,0.43,0.79,6.89,6.88,6.88
2647.43,7.18,0.23,7.18,0.23,-0.24,0.44,0.80,6.94,6.94,6.95
2673.90,7.19,0.18,7.21,0.20,-0.20,0.45,0.81,6.99,7.00,7.01
2700.64,7.24,0.18,7.23,0.17,-0.17,0.47,0.81,7.07,7.06,7.06
2727.65,7.24,0.14,7.24,0.13,-0.12,0.48,0.82,7.12,7.11,7.10
2754.93,7.24,0.09,7.23,0.09,-0.07,0.50,0.83,7.17,7.16,7.15
2782.48,7.19,0.01,7.21,0.02,-0.02,0.52,0.84,7.17,7.19,7.18
2810.30,7.19,-0.03,7.18,-0.04,0.04,0.54,0.86,7.23,7.22,7.22
2838.40,7.15,-0.11,7.16,-0.11,0.10,0.56,0.87,7.25,7.25,7.26
2866.79,7.14,-0.16,7.14,-0.17,0.16,0.58,0.88,7.30,7.30,7.30
2895.46,7.11,-0.24,7.11,-0.24,0.23,0.60,0.90,7.34,7.34,7.35
2924.41,7.08,-0.31,7.08,-0.30,0.30,0.62,0.91,7.38,7.39,7.39
2953.65,7.05,-0.38,7.05,-0.38,0.38,0.65,0.93,7.43,7.43,7.43
2983.19,7.02,-0.45,7.02,-0.46,0.45,0.67,0.94,7.47,7.47,7.47
3013.02,6.97,-0.54,6.98,-0.54,0.54,0.70,0.96,7.51,7.52,7.51
3043.15,6.93,-0.62,6.93,-0.63,0.63,0.72,0.98,7.56,7.56,7.55
3073.58,6.87,-0.73,6.86,-0.73,0.74,0.75,1.00,7.61,7.60,7.60
3104.32,6.78,-0.86,6.79,-0.85,0.85,0.78,1.02,7.63,7.64,7.64
3135.36,6.70,-0.97,6.69,-0.98,0.98,0.81,1.04,7.68,7.67,7.67
3166.72,6.58,-1.12,6.58,-1.12,1.13,0.84,1.06,7.71,7.71,7.70
3198.38,6.44,-1.28,6.45,-1.27,1.28,0.87,1.08,7.72,7.73,7.72
3230.37,6.31,-1.43,6.29,-1.45,1.45,0.91,1.10,7.76,7.75,7.74
3262.67,6.12,-1.64,6.13,-1.63,1.63,0.94,1.12,7.75,7.77,7.76
3295.30,5.96,-1.82,5.96,-1.82,1.82,0.98,1.14,7.78,7.78,7.78
3328.25,5.78,-2.01,5.77,-2.02,2.03,1.02,1.16,7.81,7.80,7.79
3361.53,5.58,-2.22,5.59,-2.21,2.23,1.06,1.19,7.81,7.82,7.80
3395.15,5.39,-2.42,5.39,-2.42,2.43,1.10,1.21,7.82,7.82,7.81
3429.10,5.20,-2.61,5.19,-2.62,2.63,1.15,1.23,7.83,7.82,7.81
3463.39,5.01,-2.80,5.01,-2.81,2.80,1.19,1.24,7.81,7.81,7.81
3498.03,4.83,-2.99,4.84,-2.98,2.96,1.24,1.26,7.79,7.79,7.82
3533.01,4.70,-3.12,4.70,-3.11,3.08,1.29,1.28,7.78,7.78,7.82
3568.34,4.60,-3.21,4.60,-3.21,3.16,1.34,1.29,7.76,7.77,7.81
3604.02,4.55,-3.25,4.54,-3.26,3.22,1.39,1.30,7.77,7.76,7.80
3640.06,4.51,-3.27,4.52,-3.27,3.23,1.45,1.32,7.74,7.75,7.78
3676.46,4.51,-3.25,4.52,-3.24,3.22,1.51,1.32,7.73,7.74,7.76
3713.22,4.55,-3.18,4.54,-3.19,3.19,1.57,1.33,7.74,7.74,7.73
3750.36,4.58,-3.12,4.58,-3.13,3.16,1.63,1.33,7.74,7.73,7.70
3787.86,4.59,-3.08,4.59,-3.08,3.12,1.70,1.33,7.71,7.71,7.67
3825.74,4.58,-3.05,4.57,-3.05,3.10,1.77,1.33,7.68,7.67,7.63
3864.00,4.53,-3.05,4.53,-3.05,3.08,1.84,1.32,7.61,7.61,7.58
3902.64,4.48,-3.06,4.47,-3.06,3.07,1.92,1.31,7.55,7.55,7.54
3941.66,4.40,-3.09,4.40,-3.08,3.07,2.00,1.30,7.47,7.48,7.49
3981.08,4.33,-3.10,4.33,-3.10,3.08,2.08,1.28,7.41,7.41,7.43
4020.89,4.26,-3.11,4.26,-3.11,3.09,2.16,1.26,7.35,7.35,7.37
4061.10,4.20,-3.11,4.20,-3.11,3.09,2.25,1.23,7.29,7.29,7.31
4101.71,4.16,-3.08,4.16,-3.09,3.08,2.34,1.20,7.24,7.24,7.24
4142.73,4.11,-3.07,4.12,-3.06,3.07,2.43,1.17,7.18,7.19,7.18
4184.15,4.08,-3.03,4.07,-3.03,3.05,2.53,1.13,7.13,7.12,7.11
4226.00,4.03,-3.00,4.03,-3.01,3.02,2.62,1.09,7.05,7.05,7.03
4268.26,3.98,-2.98,3.98,-2.98,2.98,2.72,1.04,6.96,6.96,6.96
4310.94,3.94,-2.94,3.94,-2.94,2.93,2.82,0.99,6.87,6.87,6.88
4354.05,3.91,-2.89,3.91,-2.89,2.88,2.91,0.94,6.79,6.79,6.80
4397.59,3.90,-2.82,3.90,-2.82,2.81,3.00,0.89,6.71,6.72,6.72
4441.56,3.90,-2.73,3.89,-2.74,2.74,3.07,0.83,6.64,6.63,6.63
4485.98,3.90,-2.65,3.90,-2.65,2.65,3.14,0.77,6.55,6.54,6.55
4530.84,3.90,-2.56,3.91,-2.54,2.54,3.19,0.70,6.44,6.45,6.46
4576.15,3.94,-2.42,3.94,-2.43,2.43,3.21,0.64,6.37,6.36,6.36
4621.91,3.98,-2.29,3.97,-2.29,2.30,3.21,0.57,6.28,6.27,6.27
4668.13,4.01,-2.16,4.02,-2.15,2.17,3.15,0.50,6.18,6.19,6.17
4714.81,4.07,-2.00,4.07,-2.00,2.03,3.05,0.43,6.10,6.10,6.07
4761.96,4.13,-1.84,4.13,-1.85,1.89,2.87,0.36,6.02,6.01,5.97
4809.58,4.21,-1.67,4.20,-1.68,1.72,2.62,0.28,5.93,5.93,5.88
4857.67,4.29,-1.51,4.30,-1.50,1.53,2.28,0.20,5.82,5.83,5.80
4906.25,4.43,-1.28,4.42,-1.28,1.31,1.84,0.13,5.74,5.73,5.71
4955.31,4.60,-1.02,4.59,-1.02,1.03,1.30,0.05,5.63,5.62,5.62
5004.87,4.84,-0.69,4.84,-0.68,0.67,0.66,-0.03,5.51,5.51,5.53
5054.91,5.16,-0.27,5.18,-0.26,0.21,-0.08,-0.12,5.37,5.39,5.43
5105.46,5.64,0.30,5.62,0.28,-0.36,-0.90,-0.20,5.28,5.26,5.34
