frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.38,-19.54,-21.36,-19.54,-21.37,6.00,6.03,6.98,-13.54,-13.54,1.82
30.68,-19.47,-21.29,-19.47,-21.29,6.00,6.03,7.02,-13.47,-13.47,1.82
30.99,-19.40,-21.21,-19.40,-21.21,6.00,6.03,7.06,-13.40,-13.40,1.81
31.30,-19.33,-21.14,-19.34,-21.14,6.00,6.03,7.09,-13.33,-13.34,1.81
31.61,-19.27,-21.08,-19.27,-21.07,6.00,6.03,7.11,-13.27,-13.27,1.81
31.93,-19.20,-20.99,-19.20,-20.99,6.00,6.04,7.12,-13.20,-13.20,1.78
32.24,-19.12,-20.89,-19.12,-20.90,6.00,6.04,7.12,-13.12,-13.12,1.77
32.57,-19.03,-20.80,-19.04,-20.80,6.00,6.04,7.11,-13.03,-13.04,1.77
32.89,-18.95,-20.71,-18.94,-20.70,6.00,6.04,7.10,-12.95,-12.94,1.76
33.22,-18.85,-20.59,-18.84,-20.59,6.00,6.04,7.07,-12.85,-12.84,1.74
33.55,-18.75,-20.48,-18.75,-20.48,6.00,6.04,7.04,-12.75,-12.75,1.74
33.89,-18.65,-20.36,-18.67,-20.39,6.00,6.05,7.00,-12.65,-12.67,1.71
34.23,-18.62,-20.33,-18.64,-20.34,6.00,6.05,6.95,-12.62,-12.64,1.71
34.57,-18.62,-20.31,-18.62,-20.31,6.00,6.05,6.90,-12.62,-12.62,1.69
34.92,-18.62,-20.30,-18.59,-20.27,6.00,6.05,6.85,-12.62,-12.59,1.68
35.27,-18.52,-20.20,-18.51,-20.17,6.00,6.05,6.79,-12.52,-12.51,1.68
35.62,-18.38,-20.03,-18.39,-20.05,6.00,6.06,6.73,-12.38,-12.39,1.65
35.97,-18.25,-19.89,-18.27,-19.92,6.00,6.06,6.66,-12.25,-12.27,1.64
36.33,-18.19,-19.83,-18.19,-19.82,6.00,6.06,6.60,-12.19,-12.19,1.64
36.70,-18.13,-19.76,-18.13,-19.75,6.00,6.06,6.53,-12.13,-12.13,1.63
37.06,-18.07,-19.68,-18.06,-19.68,6.00,6.06,6.46,-12.07,-12.06,1.61
37.43,-17.98,-19.60,-17.98,-19.59,6.00,6.07,6.39,-11.98,-11.98,1.62
37.81,-17.88,-19.49,-17.89,-19.49,6.00,6.07,6.33,-11.88,-11.89,1.61
38.19,-17.79,-19.39,-17.79,-19.39,6.00,6.07,6.26,-11.79,-11.79,1.59
38.57,-17.70,-19.30,-17.70,-19.30,6.00,6.07,6.20,-11.70,-11.70,1.60
38.95,-17.62,-19.21,-17.62,-19.21,6.00,6.07,6.13,-11.62,-11.62,1.59
39.34,-17.54,-19.13,-17.53,-19.12,6.00,6.07,6.07,-11.54,-11.53,1.59
39.74,-17.46,-19.03,-17.47,-19.04,6.00,6.08,6.02,-11.46,-11.47,1.57
40.14,-17.41,-18.98,-17.44,-19.01,6.00,6.08,5.96,-11.41,-11.44,1.57
40.54,-17.41,-18.98,-17.42,-18.98,6.00,6.08,5.91,-11.41,-11.42,1.56
40.94,-17.41,-18.97,-17.34,-18.90,6.00,6.08,5.86,-11.41,-11.34,1.56
41.35,-17.22,-18.77,-17.21,-18.76,6.00,6.08,5.82,-11.22,-11.21,1.55
41.76,-17.00,-18.53,-17.04,-18.57,6.00,6.08,5.78,-11.00,-11.04,1.53
42.18,-16.86,-18.39,-16.88,-18.40,6.00,6.09,5.74,-10.86,-10.88,1.53
42.60,-16.80,-18.31,-16.79,-18.31,6.00,6.09,5.71,-10.80,-10.79,1.51
43.03,-16.75,-18.26,-16.76,-18.27,6.00,6.09,5.68,-10.75,-10.76,1.51
43.46,-16.75,-18.24,-16.75,-18.24,6.00,6.09,5.66,-10.75,-10.75,1.49
43.90,-16.75,-18.21,-16.72,-18.19,6.00,6.09,5.64,-10.75,-10.72,1.46
44.33,-16.67,-18.12,-16.66,-18.11,6.00,6.09,5.62,-10.67,-10.66,1.45
44.78,-16.56,-17.98,-16.58,-18.00,6.00,6.09,5.61,-10.56,-10.58,1.42
45.23,-16.47,-17.88,-16.48,-17.88,6.00,6.09,5.61,-10.47,-10.48,1.41
45.68,-16.39,-17.78,-16.39,-17.78,6.00,6.09,5.60,-10.39,-10.39,1.39
46.13,-16.31,-17.68,-16.32,-17.70,6.00,6.10,5.60,-10.31,-10.32,1.37
46.60,-16.23,-17.60,-16.23,-17.60,6.00,6.10,5.61,-10.23,-10.23,1.37
47.06,-16.13,-17.49,-16.08,-17.44,6.00,6.10,5.62,-10.13,-10.08,1.36
47.53,-15.94,-17.30,-15.94,-17.29,6.00,6.10,5.63,-9.94,-9.94,1.36
48.01,-15.76,-17.11,-15.86,-17.21,6.00,6.10,5.65,-9.76,-9.86,1.35
48.49,-15.85,-17.18,-15.85,-17.18,6.00,6.10,5.67,-9.85,-9.85,1.33
48.97,-15.94,-17.25,-15.86,-17.18,6.00,6.10,5.69,-9.94,-9.86,1.31
49.46,-15.85,-17.16,-15.85,-17.16,6.00,6.10,5.72,-9.85,-9.85,1.31
49.96,-15.75,-17.04,-15.78,-17.07,6.00,6.10,5.75,-9.75,-9.78,1.29
50.46,-15.67,-16.97,-15.67,-16.97,6.00,6.10,5.79,-9.67,-9.67,1.30
50.96,-15.60,-16.89,-15.59,-16.88,6.00,6.10,5.82,-9.60,-9.59,1.29
51.47,-15.51,-16.80,-15.51,-16.80,6.00,6.10,5.86,-9.51,-9.51,1.28
51.99,-15.42,-16.70,-15.43,-16.71,6.00,6.10,5.90,-9.42,-9.43,1.28
52.51,-15.35,-16.63,-15.35,-16.63,6.00,6.09,5.94,-9.35,-9.35,1.28
53.03,-15.28,-16.56,-15.28,-16.55,6.00,6.09,5.99,-9.28,-9.28,1.28
53.56,-15.21,-16.48,-15.21,-16.48,6.00,6.09,6.03,-9.21,-9.21,1.27
54.10,-15.14,-16.40,-15.14,-16.40,6.00,6.09,6.07,-9.14,-9.14,1.26
54.64,-15.08,-16.34,-15.09,-16.34,6.00,6.09,6.12,-9.08,-9.09,1.26
55.18,-15.02,-16.27,-15.03,-16.28,6.00,6.09,6.16,-9.02,-9.03,1.25
55.74,-14.97,-16.21,-14.92,-16.16,6.00,6.09,6.21,-8.97,-8.92,1.24
56.29,-14.85,-16.08,-14.82,-16.04,6.00,6.08,6.25,-8.85,-8.82,1.23
56.86,-14.68,-15.89,-14.81,-16.02,6.00,6.08,6.29,-8.68,-8.81,1.21
57.42,-14.81,-16.01,-14.85,-16.05,6.00,6.08,6.33,-8.81,-8.85,1.20
58.00,-15.04,-16.23,-14.89,-16.08,6.00,6.08,6.36,-9.04,-8.89,1.19
58.58,-14.87,-16.05,-14.86,-16.04,6.00,6.07,6.39,-8.87,-8.86,1.17
59.16,-14.69,-15.85,-14.71,-15.87,6.00,6.07,6.42,-8.69,-8.71,1.16
59.76,-14.51,-15.65,-14.55,-15.69,6.00,6.07,6.45,-8.51,-8.55,1.14
60.35,-14.50,-15.61,-14.54,-15.66,6.00,6.06,6.47,-8.50,-8.54,1.11
60.96,-14.63,-15.72,-14.63,-15.71,6.00,6.06,6.49,-8.63,-8.63,1.09
61.57,-14.75,-15.79,-14.72,-15.76,6.00,6.06,6.50,-8.75,-8.72,1.04
62.18,-14.78,-15.79,-14.72,-15.73,6.00,6.05,6.50,-8.78,-8.72,1.01
62.80,-14.59,-15.56,-14.62,-15.59,6.00,6.05,6.51,-8.59,-8.62,0.97
63.43,-14.45,-15.39,-14.46,-15.39,6.00,6.04,6.50,-8.45,-8.46,0.94
64.07,-14.33,-15.23,-14.31,-15.20,6.00,6.04,6.50,-8.33,-8.31,0.90
64.71,-14.21,-15.07,-14.30,-15.16,6.00,6.03,6.48,-8.21,-8.30,0.86
65.35,-14.26,-15.09,-14.29,-15.12,6.00,6.03,6.47,-8.26,-8.29,0.83
66.01,-14.43,-15.22,-14.23,-15.02,6.00,6.02,6.45,-8.43,-8.23,0.79
66.67,-14.10,-14.86,-14.20,-14.96,6.00,6.02,6.42,-8.10,-8.20,0.76
67.33,-14.02,-14.75,-14.15,-14.87,6.00,6.01,6.39,-8.02,-8.15,0.73
68.01,-14.21,-14.90,-14.08,-14.76,6.00,6.01,6.36,-8.21,-8.08,0.69
68.69,-14.07,-14.72,-14.07,-14.72,6.00,6.00,6.33,-8.07,-8.07,0.64
69.37,-13.95,-14.55,-13.97,-14.58,6.00,5.99,6.29,-7.95,-7.97,0.60
70.07,-13.84,-14.40,-13.81,-14.37,6.00,5.99,6.25,-7.84,-7.81,0.56
70.77,-13.66,-14.19,-13.71,-14.23,6.00,5.98,6.22,-7.66,-7.71,0.53
71.48,-13.62,-14.11,-13.64,-14.12,6.00,5.97,6.18,-7.62,-7.64,0.49
72.19,-13.62,-14.06,-13.59,-14.03,6.00,5.97,6.14,-7.62,-7.59,0.44
72.91,-13.57,-13.96,-13.57,-13.96,6.00,5.96,6.10,-7.57,-7.57,0.39
73.64,-13.51,-13.85,-13.52,-13.86,6.00,5.95,6.06,-7.51,-7.52,0.34
74.38,-13.45,-13.75,-13.45,-13.75,6.00,5.95,6.02,-7.45,-7.45,0.30
75.12,-13.39,-13.64,-13.40,-13.66,6.00,5.94,5.98,-7.39,-7.40,0.25
75.87,-13.33,-13.55,-13.35,-13.57,6.00,5.93,5.94,-7.33,-7.35,0.22
76.63,-13.30,-13.48,-13.22,-13.40,6.00,5.92,5.91,-7.30,-7.22,0.18
77.40,-13.11,-13.25,-13.09,-13.23,6.00,5.92,5.88,-7.11,-7.09,0.14
78.17,-12.87,-12.98,-13.03,-13.14,6.00,5.91,5.85,-6.87,-7.03,0.11
78.95,-13.01,-13.09,-12.99,-13.07,6.00,5.90,5.83,-7.01,-6.99,0.08
79.74,-13.10,-13.15,-12.94,-12.98,6.00,5.89,5.80,-7.10,-6.94,0.05
80.54,-12.83,-12.85,-12.89,-12.91,6.00,5.89,5.79,-6.83,-6.89,0.02
81.35,-12.64,-12.63,-12.71,-12.70,6.00,5.88,5.77,-6.64,-6.71,-0.01
82.16,-12.70,-12.66,-12.61,-12.57,6.00,5.87,5.76,-6.70,-6.61,-0.04
82.98,-12.49,-12.43,-12.64,-12.56,6.00,5.87,5.75,-6.49,-6.64,-0.06
83.81,-12.73,-12.63,-12.68,-12.58,6.00,5.86,5.75,-6.73,-6.68,-0.11
84.65,-12.73,-12.59,-12.65,-12.51,6.00,5.85,5.75,-6.73,-6.65,-0.14
85.50,-12.56,-12.40,-12.53,-12.37,6.00,5.85,5.75,-6.56,-6.53,-0.16
86.35,-12.30,-12.11,-12.39,-12.19,6.00,5.84,5.76,-6.30,-6.39,-0.19
87.22,-12.14,-11.91,-12.23,-12.01,6.00,5.84,5.77,-6.14,-6.23,-0.23
88.09,-12.30,-12.04,-12.07,-11.81,6.00,5.83,5.79,-6.30,-6.07,-0.26
88.97,-11.91,-11.63,-12.03,-11.74,6.00,5.83,5.81,-5.91,-6.03,-0.29
89.86,-11.84,-11.52,-12.02,-11.70,6.00,5.82,5.84,-5.84,-6.02,-0.32
90.76,-12.16,-11.80,-11.95,-11.60,6.00,5.82,5.87,-6.16,-5.95,-0.36
91.66,-11.99,-11.61,-11.93,-11.54,6.00,5.82,5.90,-5.99,-5.93,-0.38
92.58,-11.69,-11.27,-11.82,-11.41,6.00,5.81,5.94,-5.69,-5.82,-0.42
93.51,-11.65,-11.21,-11.64,-11.20,6.00,5.81,5.99,-5.65,-5.64,-0.44
94.44,-11.62,-11.15,-11.58,-11.11,6.00,5.81,6.04,-5.62,-5.58,-0.47
95.39,-11.51,-11.01,-11.58,-11.07,6.00,5.81,6.09,-5.51,-5.58,-0.50
96.34,-11.55,-11.02,-11.48,-10.95,6.00,5.81,6.14,-5.55,-5.48,-0.54
97.30,-11.45,-10.89,-11.40,-10.84,6.00,5.81,6.20,-5.45,-5.40,-0.56
98.28,-11.22,-10.63,-11.37,-10.78,6.00,5.82,6.26,-5.22,-5.37,-0.59
99.26,-11.34,-10.73,-11.25,-10.64,6.00,5.82,6.33,-5.34,-5.25,-0.61
100.25,-11.31,-10.67,-11.24,-10.60,6.00,5.82,6.40,-5.31,-5.24,-0.64
101.25,-11.02,-10.36,-11.21,-10.55,6.00,5.83,6.47,-5.02,-5.21,-0.66
102.27,-11.28,-10.59,-11.07,-10.37,6.00,5.83,6.54,-5.28,-5.07,-0.69
103.29,-10.97,-10.23,-11.02,-10.29,6.00,5.84,6.61,-4.97,-5.02,-0.74
104.32,-10.87,-10.11,-11.08,-10.32,6.00,5.85,6.69,-4.87,-5.08,-0.76
105.37,-11.19,-10.39,-11.02,-10.22,6.00,5.85,6.76,-5.19,-5.02,-0.80
106.42,-11.13,-10.31,-11.00,-10.17,6.00,5.86,6.84,-5.13,-5.00,-0.83
107.48,-10.77,-9.91,-10.95,-10.08,6.00,5.88,6.92,-4.77,-4.95,-0.86
108.56,-10.82,-9.92,-10.85,-9.95,6.00,5.89,6.99,-4.82,-4.85,-0.90
109.64,-10.91,-9.97,-10.83,-9.90,6.00,5.90,7.07,-4.91,-4.83,-0.94
110.74,-10.87,-9.90,-10.87,-9.90,6.00,5.91,7.14,-4.87,-4.87,-0.97
111.85,-10.82,-9.82,-10.84,-9.84,6.00,5.93,7.20,-4.82,-4.84,-1.00
112.97,-10.78,-9.74,-10.79,-9.75,6.00,5.94,7.27,-4.78,-4.79,-1.04
114.10,-10.74,-9.68,-10.72,-9.66,6.00,5.96,7.33,-4.74,-4.72,-1.06
115.24,-10.67,-9.57,-10.65,-9.56,6.00,5.97,7.38,-4.67,-4.65,-1.10
116.39,-10.56,-9.44,-10.61,-9.48,6.00,5.99,7.42,-4.56,-4.61,-1.13
117.55,-10.55,-9.40,-10.58,-9.43,6.00,6.01,7.46,-4.55,-4.58,-1.15
118.73,-10.57,-9.39,-10.52,-9.34,6.00,6.03,7.49,-4.57,-4.52,-1.18
119.92,-10.46,-9.28,-10.39,-9.20,6.00,6.05,7.51,-4.46,-4.39,-1.19
121.12,-10.17,-8.96,-10.23,-9.02,6.00,6.07,7.53,-4.17,-4.23,-1.21
122.33,-10.02,-8.79,-10.08,-8.86,6.00,6.08,7.53,-4.02,-4.08,-1.23
123.55,-10.00,-8.77,-9.99,-8.75,6.00,6.10,7.52,-4.00,-3.99,-1.23
124.79,-9.99,-8.73,-9.95,-8.70,6.00,6.12,7.50,-3.99,-3.95,-1.26
126.03,-9.89,-8.62,-9.89,-8.62,6.00,6.14,7.48,-3.89,-3.89,-1.27
127.29,-9.78,-8.50,-9.79,-8.50,6.00,6.16,7.43,-3.78,-3.79,-1.28
128.57,-9.69,-8.38,-9.72,-8.42,6.00,6.18,7.39,-3.69,-3.72,-1.31
129.85,-9.59,-8.27,-9.61,-8.29,6.00,6.19,7.32,-3.59,-3.61,-1.32
131.15,-9.59,-8.26,-9.41,-8.08,6.00,6.21,7.26,-3.59,-3.41,-1.33
132.46,-9.19,-7.85,-9.31,-7.97,6.00,6.22,7.18,-3.19,-3.31,-1.34
133.79,-9.05,-7.71,-9.25,-7.90,6.00,6.23,7.09,-3.05,-3.25,-1.35
135.12,-9.41,-8.03,-9.15,-7.78,6.00,6.24,6.99,-3.41,-3.15,-1.38
136.48,-9.14,-7.76,-9.09,-7.71,6.00,6.25,6.89,-3.14,-3.09,-1.38
137.84,-8.82,-7.42,-9.02,-7.61,6.00,6.25,6.78,-2.82,-3.02,-1.40
139.22,-8.90,-7.47,-8.92,-7.50,6.00,6.26,6.67,-2.90,-2.92,-1.43
140.61,-9.00,-7.56,-8.87,-7.44,6.00,6.26,6.55,-3.00,-2.87,-1.44
142.02,-8.90,-7.46,-8.87,-7.42,6.00,6.25,6.43,-2.90,-2.87,-1.44
143.44,-8.66,-7.20,-8.84,-7.37,6.00,6.24,6.30,-2.66,-2.84,-1.46
144.87,-8.81,-7.32,-8.72,-7.24,6.00,6.23,6.17,-2.81,-2.72,-1.49
146.32,-8.72,-7.21,-8.58,-7.07,6.00,6.22,6.04,-2.72,-2.58,-1.51
147.78,-8.34,-6.80,-8.48,-6.94,6.00,6.20,5.91,-2.34,-2.48,-1.54
149.26,-8.29,-6.72,-8.35,-6.77,6.01,6.18,5.77,-2.28,-2.34,-1.57
150.75,-8.36,-6.73,-8.28,-6.66,6.02,6.15,5.64,-2.34,-2.26,-1.63
152.26,-8.29,-6.62,-8.27,-6.60,6.03,6.12,5.50,-2.26,-2.25,-1.67
153.78,-8.18,-6.45,-8.21,-6.48,6.01,6.08,5.37,-2.17,-2.19,-1.73
155.32,-8.10,-6.31,-8.11,-6.32,5.98,6.04,5.24,-2.12,-2.13,-1.79
156.88,-8.03,-6.19,-8.02,-6.17,5.93,5.99,5.11,-2.11,-2.09,-1.84
158.44,-7.94,-6.03,-7.93,-6.02,5.87,5.94,4.98,-2.07,-2.06,-1.91
160.03,-7.82,-5.84,-7.83,-5.86,5.82,5.88,4.85,-2.00,-2.01,-1.98
161.63,-7.75,-5.72,-7.75,-5.72,5.79,5.82,4.73,-1.96,-1.96,-2.03
163.24,-7.69,-5.60,-7.67,-5.60,5.76,5.76,4.60,-1.93,-1.92,-2.09
164.88,-7.68,-5.56,-7.68,-5.56,5.72,5.68,4.48,-1.96,-1.96,-2.12
166.53,-7.68,-5.52,-7.80,-5.64,5.67,5.61,4.36,-2.01,-2.13,-2.16
168.19,-7.94,-5.76,-7.90,-5.72,5.62,5.53,4.25,-2.33,-2.29,-2.18
169.87,-8.09,-5.88,-7.94,-5.73,5.57,5.45,4.14,-2.52,-2.37,-2.21
171.57,-7.81,-5.58,-7.89,-5.66,5.54,5.36,4.03,-2.27,-2.35,-2.23
173.29,-7.68,-5.44,-7.72,-5.48,5.50,5.27,3.92,-2.18,-2.22,-2.24
175.02,-7.58,-5.34,-7.53,-5.29,5.43,5.18,3.82,-2.15,-2.11,-2.24
176.77,-7.44,-5.19,-7.46,-5.21,5.31,5.08,3.71,-2.13,-2.15,-2.25
178.54,-7.34,-5.08,-7.43,-5.18,5.16,4.98,3.62,-2.19,-2.28,-2.26
180.32,-7.44,-5.20,-7.37,-5.13,5.00,4.88,3.52,-2.44,-2.37,-2.24
182.13,-7.33,-5.09,-7.25,-5.01,4.88,4.77,3.43,-2.45,-2.37,-2.24
183.95,-7.00,-4.76,-7.01,-4.77,4.77,4.66,3.34,-2.23,-2.25,-2.24
185.79,-6.71,-4.47,-6.74,-4.50,4.66,4.55,3.25,-2.05,-2.08,-2.25
187.65,-6.53,-4.27,-6.61,-4.36,4.54,4.44,3.17,-1.99,-2.07,-2.26
189.52,-6.61,-4.35,-6.63,-4.37,4.41,4.33,3.08,-2.20,-2.22,-2.26
191.42,-6.74,-4.47,-6.68,-4.41,4.29,4.21,3.00,-2.45,-2.39,-2.27
193.33,-6.70,-4.41,-6.62,-4.34,4.18,4.10,2.93,-2.52,-2.44,-2.29
195.27,-6.43,-4.13,-6.41,-4.11,4.06,3.98,2.85,-2.37,-2.35,-2.30
197.22,-6.12,-3.80,-6.21,-3.89,3.94,3.86,2.78,-2.18,-2.27,-2.32
199.19,-6.00,-3.66,-6.10,-3.77,3.80,3.74,2.71,-2.20,-2.30,-2.34
201.18,-6.15,-3.80,-6.05,-3.69,3.66,3.63,2.64,-2.49,-2.38,-2.35
203.19,-6.03,-3.67,-5.94,-3.57,3.53,3.51,2.57,-2.50,-2.41,-2.36
205.23,-5.73,-3.34,-5.76,-3.37,3.42,3.39,2.50,-2.32,-2.34,-2.39
207.28,-5.48,-3.09,-5.56,-3.15,3.31,3.27,2.44,-2.17,-2.24,-2.39
209.35,-5.47,-3.05,-5.52,-3.10,3.22,3.15,2.38,-2.25,-2.30,-2.42
211.44,-5.58,-3.14,-5.58,-3.15,3.12,3.03,2.31,-2.47,-2.47,-2.44
213.56,-5.72,-3.27,-5.63,-3.18,3.01,2.91,2.25,-2.71,-2.62,-2.45
215.69,-5.56,-3.10,-5.53,-3.07,2.90,2.79,2.19,-2.66,-2.62,-2.46
217.85,-5.30,-2.83,-5.29,-2.82,2.79,2.68,2.13,-2.51,-2.49,-2.47
220.03,-4.98,-2.50,-5.06,-2.58,2.68,2.56,2.07,-2.30,-2.38,-2.48
222.23,-4.87,-2.38,-4.95,-2.47,2.56,2.44,2.01,-2.31,-2.39,-2.49
224.45,-4.96,-2.48,-4.89,-2.40,2.43,2.33,1.96,-2.54,-2.47,-2.48
226.70,-4.88,-2.40,-4.78,-2.30,2.28,2.21,1.90,-2.60,-2.50,-2.48
228.96,-4.59,-2.12,-4.60,-2.13,2.14,2.09,1.84,-2.45,-2.46,-2.47
231.25,-4.32,-1.86,-4.45,-1.98,2.00,1.98,1.78,-2.33,-2.45,-2.46
233.57,-4.32,-1.87,-4.35,-1.90,1.86,1.87,1.72,-2.46,-2.49,-2.45
235.90,-4.39,-1.96,-4.25,-1.82,1.73,1.75,1.66,-2.66,-2.53,-2.43
238.26,-4.11,-1.70,-4.07,-1.66,1.59,1.64,1.60,-2.52,-2.47,-2.41
240.64,-3.73,-1.34,-3.81,-1.42,1.47,1.53,1.54,-2.27,-2.34,-2.39
243.05,-3.50,-1.15,-3.55,-1.19,1.35,1.42,1.47,-2.15,-2.20,-2.35
245.48,-3.46,-1.13,-3.44,-1.11,1.24,1.30,1.41,-2.22,-2.20,-2.33
247.93,-3.39,-1.09,-3.44,-1.14,1.13,1.19,1.34,-2.26,-2.31,-2.30
250.41,-3.45,-1.16,-3.40,-1.12,1.03,1.08,1.28,-2.42,-2.37,-2.29
252.92,-3.34,-1.09,-3.26,-1.00,0.92,0.97,1.21,-2.42,-2.33,-2.25
255.45,-3.02,-0.79,-3.08,-0.85,0.81,0.86,1.14,-2.21,-2.27,-2.23
258.00,-2.83,-0.62,-2.91,-0.70,0.70,0.76,1.07,-2.14,-2.21,-2.21
260.58,-2.80,-0.61,-2.77,-0.58,0.57,0.65,0.99,-2.23,-2.20,-2.20
263.19,-2.69,-0.52,-2.63,-0.46,0.43,0.54,0.92,-2.26,-2.20,-2.17
265.82,-2.44,-0.29,-2.42,-0.27,0.28,0.43,0.84,-2.16,-2.14,-2.15
268.48,-2.15,-0.02,-2.19,-0.06,0.14,0.32,0.76,-2.01,-2.05,-2.13
271.16,-1.95,0.15,-2.04,0.06,0.01,0.22,0.68,-1.94,-2.03,-2.10
273.87,-1.99,0.09,-1.96,0.12,-0.11,0.11,0.60,-2.10,-2.08,-2.09
276.61,-1.97,0.09,-1.88,0.18,-0.23,0.00,0.52,-2.20,-2.11,-2.06
279.38,-1.74,0.29,-1.74,0.29,-0.34,-0.11,0.44,-2.08,-2.09,-2.03
282.17,-1.50,0.51,-1.57,0.44,-0.45,-0.21,0.35,-1.95,-2.02,-2.02
284.99,-1.40,0.58,-1.41,0.58,-0.56,-0.32,0.26,-1.96,-1.96,-1.98
287.84,-1.33,0.62,-1.27,0.68,-0.67,-0.43,0.17,-2.00,-1.94,-1.95
290.72,-1.13,0.78,-1.15,0.77,-0.80,-0.53,0.08,-1.93,-1.95,-1.91
293.63,-0.97,0.92,-1.00,0.89,-0.93,-0.64,-0.01,-1.90,-1.92,-1.89
296.57,-0.86,0.99,-0.84,1.02,-1.03,-0.75,-0.10,-1.89,-1.86,-1.85
299.53,-0.70,1.13,-0.69,1.14,-1.09,-0.85,-0.19,-1.80,-1.79,-1.83
302.53,-0.55,1.25,-0.55,1.25,-1.15,-0.96,-0.29,-1.70,-1.70,-1.81
