frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
86.35,-2.18,-0.22,-2.16,-0.19,0.17,0.01,0.54,-2.01,-1.98,-1.96
87.22,-2.23,-0.23,-2.24,-0.23,0.22,0.04,0.55,-2.01,-2.02,-2.01
88.09,-2.27,-0.22,-2.30,-0.25,0.26,0.06,0.56,-2.01,-2.04,-2.05
88.97,-2.39,-0.31,-2.37,-0.27,0.29,0.10,0.57,-2.10,-2.08,-2.09
89.86,-2.42,-0.29,-2.44,-0.31,0.30,0.13,0.58,-2.12,-2.14,-2.13
90.76,-2.51,-0.33,-2.51,-0.34,0.30,0.17,0.59,-2.21,-2.21,-2.18
91.66,-2.56,-0.35,-2.55,-0.33,0.30,0.20,0.60,-2.26,-2.25,-2.22
92.58,-2.57,-0.32,-2.57,-0.31,0.29,0.25,0.61,-2.28,-2.28,-2.25
93.51,-2.56,-0.26,-2.57,-0.27,0.28,0.29,0.62,-2.29,-2.29,-2.30
94.44,-2.56,-0.23,-2.58,-0.24,0.26,0.33,0.63,-2.30,-2.32,-2.34
95.39,-2.60,-0.23,-2.61,-0.23,0.24,0.38,0.64,-2.36,-2.37,-2.38
96.34,-2.67,-0.26,-2.65,-0.23,0.23,0.42,0.65,-2.44,-2.42,-2.41
97.30,-2.68,-0.23,-2.69,-0.24,0.23,0.47,0.66,-2.46,-2.46,-2.45
98.28,-2.72,-0.22,-2.74,-0.24,0.25,0.52,0.68,-2.48,-2.49,-2.50
99.26,-2.81,-0.27,-2.80,-0.26,0.28,0.57,0.69,-2.53,-2.52,-2.54
100.25,-2.88,-0.31,-2.90,-0.32,0.34,0.63,0.70,-2.54,-2.56,-2.58
101.25,-3.03,-0.42,-3.02,-0.40,0.42,0.68,0.71,-2.62,-2.60,-2.62
102.27,-3.14,-0.48,-3.16,-0.49,0.50,0.74,0.73,-2.64,-2.66,-2.67
103.29,-3.32,-0.61,-3.32,-0.60,0.61,0.80,0.74,-2.72,-2.71,-2.72
104.32,-3.49,-0.73,-3.49,-0.73,0.72,0.86,0.76,-2.77,-2.77,-2.77
105.37,-3.66,-0.86,-3.67,-0.86,0.84,0.92,0.77,-2.82,-2.83,-2.81
106.42,-3.84,-0.99,-3.83,-0.98,0.97,0.99,0.78,-2.88,-2.87,-2.86
107.48,-4.00,-1.09,-3.99,-1.09,1.09,1.06,0.80,-2.90,-2.90,-2.91
108.56,-4.14,-1.19,-4.16,-1.20,1.21,1.13,0.81,-2.94,-2.95,-2.95
109.64,-4.32,-1.31,-4.32,-1.32,1.32,1.20,0.83,-2.99,-3.00,-3.00
110.74,-4.49,-1.45,-4.47,-1.43,1.42,1.28,0.84,-3.07,-3.05,-3.04
111.85,-4.60,-1.52,-4.59,-1.51,1.51,1.36,0.86,-3.09,-3.08,-3.08
112.97,-4.68,-1.56,-4.71,-1.59,1.59,1.44,0.88,-3.10,-3.13,-3.12
114.10,-4.80,-1.65,-4.82,-1.67,1.65,1.51,0.89,-3.16,-3.18,-3.16
115.24,-4.95,-1.77,-4.91,-1.72,1.69,1.58,0.91,-3.26,-3.22,-3.19
116.39,-4.97,-1.75,-4.96,-1.74,1.72,1.65,0.93,-3.25,-3.24,-3.23
117.55,-4.94,-1.70,-4.99,-1.74,1.74,1.70,0.95,-3.20,-3.24,-3.24
118.73,-4.99,-1.72,-5.00,-1.73,1.76,1.75,0.96,-3.23,-3.24,-3.27
119.92,-5.05,-1.77,-5.02,-1.74,1.77,1.78,0.98,-3.29,-3.26,-3.29
121.12,-5.04,-1.74,-5.05,-1.74,1.77,1.80,1.00,-3.28,-3.28,-3.30
122.33,-5.04,-1.72,-5.06,-1.74,1.75,1.80,1.02,-3.29,-3.31,-3.32
123.55,-5.07,-1.74,-5.08,-1.75,1.73,1.79,1.04,-3.34,-3.35,-3.34
124.79,-5.10,-1.75,-5.09,-1.74,1.70,1.76,1.06,-3.41,-3.39,-3.35
126.03,-5.09,-1.73,-5.06,-1.69,1.65,1.72,1.08,-3.44,-3.41,-3.37
127.29,-4.97,-1.59,-5.00,-1.62,1.60,1.67,1.10,-3.38,-3.40,-3.38
128.57,-4.90,-1.51,-4.92,-1.53,1.53,1.61,1.12,-3.38,-3.40,-3.40
129.85,-4.86,-1.46,-4.84,-1.43,1.45,1.54,1.14,-3.42,-3.39,-3.41
131.15,-4.78,-1.36,-4.78,-1.36,1.37,1.48,1.16,-3.41,-3.41,-3.42
132.46,-4.71,-1.27,-4.73,-1.29,1.30,1.41,1.19,-3.41,-3.43,-3.44
133.79,-4.68,-1.23,-4.69,-1.23,1.25,1.35,1.21,-3.44,-3.44,-3.46
135.12,-4.67,-1.20,-4.65,-1.18,1.21,1.29,1.24,-3.46,-3.44,-3.48
136.48,-4.65,-1.17,-4.64,-1.15,1.19,1.23,1.26,-3.47,-3.46,-3.49
137.84,-4.61,-1.11,-4.66,-1.15,1.18,1.18,1.29,-3.44,-3.49,-3.51
139.22,-4.71,-1.19,-4.70,-1.18,1.17,1.14,1.31,-3.54,-3.53,-3.53
140.61,-4.77,-1.23,-4.74,-1.20,1.17,1.10,1.34,-3.60,-3.57,-3.55
142.02,-4.77,-1.21,-4.78,-1.21,1.17,1.07,1.37,-3.61,-3.61,-3.57
143.44,-4.76,-1.17,-4.78,-1.18,1.15,1.05,1.40,-3.61,-3.62,-3.59
144.87,-4.77,-1.15,-4.77,-1.15,1.13,1.04,1.43,-3.64,-3.64,-3.62
146.32,-4.77,-1.13,-4.77,-1.12,1.11,1.04,1.46,-3.67,-3.67,-3.65
147.78,-4.77,-1.09,-4.77,-1.09,1.08,1.05,1.49,-3.70,-3.69,-3.68
149.26,-4.76,-1.04,-4.75,-1.03,1.04,1.06,1.53,-3.73,-3.71,-3.72
150.75,-4.74,-0.98,-4.76,-0.99,1.01,1.08,1.56,-3.74,-3.75,-3.77
152.26,-4.77,-0.96,-4.81,-0.99,0.99,1.12,1.60,-3.78,-3.82,-3.82
153.78,-4.91,-1.04,-4.88,-1.01,1.01,1.15,1.64,-3.91,-3.88,-3.87
155.32,-4.99,-1.06,-4.96,-1.03,1.04,1.20,1.68,-3.95,-3.91,-3.94
156.88,-5.03,-1.05,-5.05,-1.06,1.11,1.25,1.72,-3.92,-3.94,-3.99
158.44,-5.14,-1.08,-5.19,-1.14,1.21,1.30,1.76,-3.93,-3.98,-4.05
160.03,-5.37,-1.27,-5.39,-1.29,1.33,1.35,1.80,-4.05,-4.06,-4.10
161.63,-5.65,-1.51,-5.60,-1.45,1.45,1.41,1.85,-4.20,-4.14,-4.14
163.24,-5.81,-1.62,-5.79,-1.60,1.58,1.48,1.89,-4.24,-4.22,-4.19
164.88,-5.89,-1.67,-5.96,-1.73,1.68,1.54,1.94,-4.21,-4.27,-4.22
166.53,-6.08,-1.83,-6.10,-1.84,1.77,1.61,1.99,-4.31,-4.32,-4.25
168.19,-6.24,-1.97,-6.19,-1.92,1.84,1.67,2.05,-4.41,-4.35,-4.27
169.87,-6.25,-1.97,-6.23,-1.95,1.88,1.74,2.10,-4.38,-4.35,-4.28
171.57,-6.15,-1.87,-6.19,-1.90,1.90,1.81,2.16,-4.26,-4.29,-4.29
173.29,-6.12,-1.84,-6.13,-1.85,1.91,1.88,2.21,-4.22,-4.23,-4.28
175.02,-6.11,-1.84,-6.12,-1.85,1.92,1.95,2.27,-4.20,-4.21,-4.27
176.77,-6.15,-1.90,-6.15,-1.90,1.94,2.02,2.33,-4.21,-4.21,-4.26
178.54,-6.21,-1.97,-6.19,-1.95,1.98,2.10,2.40,-4.24,-4.21,-4.24
180.32,-6.22,-2.01,-6.24,-2.02,2.03,2.17,2.46,-4.19,-4.21,-4.22
182.13,-6.28,-2.08,-6.30,-2.10,2.10,2.24,2.53,-4.18,-4.20,-4.20
183.95,-6.40,-2.23,-6.38,-2.20,2.19,2.32,2.60,-4.21,-4.19,-4.18
185.79,-6.46,-2.29,-6.49,-2.32,2.29,2.39,2.67,-4.18,-4.20,-4.17
187.65,-6.60,-2.44,-6.58,-2.42,2.38,2.47,2.74,-4.22,-4.19,-4.16
189.52,-6.65,-2.50,-6.64,-2.48,2.48,2.54,2.81,-4.17,-4.16,-4.16
191.42,-6.70,-2.55,-6.72,-2.57,2.57,2.62,2.89,-4.13,-4.15,-4.16
193.33,-6.78,-2.63,-6.81,-2.65,2.67,2.69,2.96,-4.12,-4.14,-4.15
195.27,-6.93,-2.78,-6.92,-2.77,2.76,2.77,3.04,-4.17,-4.16,-4.15
197.22,-7.05,-2.89,-7.04,-2.88,2.86,2.84,3.12,-4.19,-4.17,-4.16
199.19,-7.14,-2.98,-7.14,-2.98,2.97,2.92,3.20,-4.17,-4.17,-4.17
201.18,-7.23,-3.06,-7.24,-3.06,3.09,3.00,3.28,-4.15,-4.15,-4.18
203.19,-7.35,-3.17,-7.37,-3.18,3.21,3.08,3.36,-4.15,-4.16,-4.19
205.23,-7.50,-3.31,-7.53,-3.33,3.34,3.16,3.44,-4.17,-4.19,-4.20
207.28,-7.72,-3.52,-7.70,-3.49,3.48,3.25,3.52,-4.25,-4.22,-4.21
209.35,-7.86,-3.65,-7.85,-3.63,3.62,3.33,3.60,-4.25,-4.23,-4.21
211.44,-7.98,-3.75,-7.98,-3.75,3.76,3.42,3.67,-4.22,-4.22,-4.23
213.56,-8.08,-3.84,-8.12,-3.88,3.91,3.51,3.75,-4.18,-4.21,-4.24
215.69,-8.27,-4.01,-8.29,-4.03,4.05,3.60,3.82,-4.22,-4.23,-4.26
217.85,-8.49,-4.23,-8.47,-4.20,4.18,3.70,3.89,-4.31,-4.29,-4.27
220.03,-8.61,-4.33,-8.61,-4.33,4.30,3.80,3.96,-4.31,-4.31,-4.29
222.23,-8.73,-4.44,-8.69,-4.40,4.39,3.90,4.03,-4.34,-4.29,-4.29
224.45,-8.71,-4.41,-8.79,-4.48,4.47,4.00,4.09,-4.24,-4.32,-4.30
226.70,-8.81,-4.51,-8.86,-4.55,4.52,4.11,4.15,-4.29,-4.34,-4.31
228.96,-9.02,-4.71,-8.89,-4.58,4.55,4.22,4.20,-4.48,-4.34,-4.31
231.25,-8.85,-4.54,-8.89,-4.58,4.54,4.32,4.24,-4.31,-4.35,-4.31
233.57,-8.79,-4.48,-8.84,-4.53,4.52,4.43,4.28,-4.28,-4.32,-4.32
235.90,-8.78,-4.47,-8.78,-4.46,4.49,4.53,4.31,-4.30,-4.29,-4.31
238.26,-8.76,-4.46,-8.76,-4.46,4.46,4.62,4.33,-4.30,-4.30,-4.31
240.64,-8.74,-4.45,-8.70,-4.40,4.43,4.71,4.35,-4.31,-4.27,-4.29
243.05,-8.64,-4.36,-8.64,-4.35,4.41,4.78,4.36,-4.24,-4.24,-4.29
245.48,-8.54,-4.26,-8.63,-4.35,4.39,4.84,4.36,-4.16,-4.24,-4.28
247.93,-8.68,-4.41,-8.66,-4.38,4.38,4.89,4.35,-4.30,-4.28,-4.28
250.41,-8.75,-4.48,-8.72,-4.45,4.40,4.92,4.33,-4.36,-4.32,-4.27
252.92,-8.75,-4.49,-8.74,-4.46,4.43,4.93,4.30,-4.33,-4.31,-4.27
255.45,-8.70,-4.43,-8.68,-4.41,4.45,4.91,4.26,-4.25,-4.23,-4.27
258.00,-8.61,-4.34,-8.68,-4.41,4.48,4.87,4.21,-4.14,-4.21,-4.28
260.58,-8.69,-4.41,-8.75,-4.47,4.49,4.81,4.16,-4.20,-4.26,-4.28
263.19,-8.90,-4.62,-8.82,-4.54,4.49,4.73,4.10,-4.42,-4.34,-4.29
265.82,-8.89,-4.61,-8.85,-4.56,4.47,4.62,4.02,-4.43,-4.38,-4.29
268.48,-8.76,-4.47,-8.80,-4.51,4.45,4.50,3.94,-4.32,-4.35,-4.29
271.16,-8.66,-4.37,-8.69,-4.39,4.42,4.35,3.86,-4.24,-4.27,-4.30
273.87,-8.61,-4.31,-8.60,-4.30,4.38,4.19,3.76,-4.23,-4.22,-4.30
276.61,-8.55,-4.25,-8.55,-4.25,4.32,4.02,3.67,-4.23,-4.23,-4.30
279.38,-8.49,-4.19,-8.52,-4.21,4.23,3.84,3.56,-4.26,-4.28,-4.31
282.17,-8.47,-4.18,-8.47,-4.17,4.13,3.65,3.45,-4.35,-4.34,-4.30
284.99,-8.39,-4.10,-8.37,-4.07,4.01,3.46,3.34,-4.39,-4.36,-4.29
287.84,-8.23,-3.94,-8.21,-3.92,3.88,3.26,3.22,-4.36,-4.33,-4.29
290.72,-7.97,-3.69,-8.02,-3.73,3.73,3.06,3.09,-4.25,-4.29,-4.29
293.63,-7.79,-3.51,-7.81,-3.52,3.55,2.87,2.97,-4.25,-4.26,-4.28
296.57,-7.62,-3.35,-7.59,-3.31,3.34,2.67,2.84,-4.29,-4.25,-4.27
