frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,0.74,1.94,0.74,1.93,-1.93,-1.86,-1.73,-1.19,-1.20,-1.20
317.96,0.71,1.91,0.71,1.91,-1.90,-1.85,-1.69,-1.19,-1.19,-1.20
321.14,0.68,1.87,0.68,1.87,-1.87,-1.83,-1.66,-1.19,-1.19,-1.19
324.35,0.65,1.84,0.65,1.83,-1.84,-1.81,-1.63,-1.18,-1.19,-1.19
327.59,0.61,1.80,0.62,1.80,-1.80,-1.80,-1.60,-1.19,-1.18,-1.19
330.87,0.58,1.76,0.58,1.76,-1.76,-1.78,-1.56,-1.18,-1.18,-1.18
334.18,0.55,1.73,0.55,1.72,-1.72,-1.76,-1.53,-1.17,-1.17,-1.18
337.52,0.51,1.68,0.52,1.68,-1.68,-1.74,-1.51,-1.17,-1.17,-1.17
340.90,0.49,1.65,0.49,1.65,-1.65,-1.72,-1.48,-1.16,-1.16,-1.16
344.30,0.46,1.62,0.46,1.62,-1.62,-1.70,-1.45,-1.16,-1.16,-1.16
347.75,0.44,1.60,0.44,1.60,-1.60,-1.68,-1.43,-1.16,-1.16,-1.16
351.23,0.42,1.58,0.42,1.58,-1.58,-1.66,-1.40,-1.16,-1.16,-1.16
354.74,0.41,1.56,0.41,1.56,-1.58,-1.64,-1.38,-1.16,-1.16,-1.15
358.28,0.41,1.56,0.41,1.56,-1.57,-1.62,-1.35,-1.16,-1.16,-1.15
361.87,0.42,1.57,0.43,1.57,-1.58,-1.60,-1.33,-1.15,-1.15,-1.15
365.49,0.44,1.59,0.44,1.59,-1.58,-1.58,-1.31,-1.14,-1.14,-1.15
369.14,0.45,1.60,0.45,1.60,-1.58,-1.56,-1.29,-1.13,-1.13,-1.15
372.83,0.45,1.60,0.46,1.60,-1.59,-1.54,-1.27,-1.13,-1.13,-1.15
376.56,0.45,1.59,0.45,1.59,-1.58,-1.52,-1.26,-1.13,-1.13,-1.14
380.33,0.44,1.58,0.44,1.58,-1.58,-1.50,-1.24,-1.13,-1.13,-1.14
384.13,0.42,1.56,0.43,1.56,-1.56,-1.48,-1.22,-1.14,-1.13,-1.14
387.97,0.41,1.55,0.41,1.54,-1.54,-1.46,-1.21,-1.12,-1.13,-1.14
391.85,0.38,1.51,0.38,1.51,-1.51,-1.44,-1.19,-1.13,-1.12,-1.13
395.77,0.35,1.48,0.35,1.48,-1.47,-1.42,-1.18,-1.12,-1.12,-1.13
399.73,0.32,1.44,0.32,1.44,-1.44,-1.40,-1.17,-1.12,-1.12,-1.12
403.72,0.28,1.40,0.29,1.40,-1.40,-1.38,-1.16,-1.12,-1.12,-1.12
407.76,0.25,1.36,0.25,1.36,-1.36,-1.36,-1.15,-1.11,-1.11,-1.11
411.84,0.22,1.33,0.22,1.32,-1.33,-1.34,-1.14,-1.10,-1.10,-1.11
415.96,0.19,1.29,0.19,1.29,-1.29,-1.33,-1.13,-1.10,-1.10,-1.10
420.12,0.16,1.26,0.16,1.26,-1.26,-1.31,-1.12,-1.10,-1.10,-1.10
424.32,0.13,1.23,0.14,1.23,-1.23,-1.29,-1.11,-1.10,-1.09,-1.10
428.56,0.12,1.21,0.12,1.21,-1.21,-1.27,-1.10,-1.09,-1.09,-1.09
432.85,0.10,1.19,0.10,1.19,-1.20,-1.25,-1.10,-1.09,-1.09,-1.09
437.18,0.09,1.18,0.10,1.18,-1.19,-1.23,-1.09,-1.10,-1.09,-1.09
441.55,0.09,1.18,0.09,1.18,-1.19,-1.21,-1.08,-1.10,-1.10,-1.09
445.96,0.10,1.19,0.10,1.19,-1.19,-1.20,-1.08,-1.09,-1.09,-1.09
450.42,0.11,1.20,0.11,1.20,-1.20,-1.18,-1.07,-1.09,-1.09,-1.09
454.93,0.12,1.21,0.12,1.21,-1.20,-1.16,-1.07,-1.08,-1.08,-1.09
459.48,0.13,1.22,0.13,1.22,-1.21,-1.14,-1.06,-1.07,-1.08,-1.09
464.07,0.13,1.22,0.13,1.22,-1.21,-1.13,-1.06,-1.08,-1.08,-1.09
468.71,0.12,1.21,0.12,1.21,-1.20,-1.11,-1.05,-1.08,-1.08,-1.09
473.40,0.11,1.20,0.11,1.19,-1.19,-1.09,-1.04,-1.08,-1.08,-1.09
478.13,0.09,1.17,0.09,1.17,-1.17,-1.08,-1.04,-1.08,-1.08,-1.08
482.91,0.07,1.15,0.07,1.15,-1.15,-1.06,-1.03,-1.08,-1.08,-1.08
487.74,0.05,1.13,0.05,1.12,-1.12,-1.04,-1.03,-1.07,-1.07,-1.08
492.62,0.02,1.10,0.02,1.09,-1.09,-1.03,-1.02,-1.07,-1.07,-1.08
497.55,-0.02,1.05,-0.01,1.06,-1.05,-1.01,-1.02,-1.07,-1.07,-1.07
502.52,-0.05,1.02,-0.05,1.02,-1.02,-1.00,-1.01,-1.07,-1.07,-1.07
507.55,-0.09,0.98,-0.09,0.98,-0.98,-0.98,-1.00,-1.07,-1.07,-1.07
512.62,-0.12,0.95,-0.12,0.94,-0.95,-0.97,-1.00,-1.06,-1.06,-1.07
517.75,-0.15,0.91,-0.15,0.91,-0.91,-0.96,-0.99,-1.06,-1.06,-1.06
522.93,-0.18,0.88,-0.18,0.88,-0.88,-0.94,-0.98,-1.06,-1.06,-1.06
528.16,-0.20,0.86,-0.20,0.85,-0.86,-0.93,-0.98,-1.06,-1.06,-1.06
533.44,-0.22,0.84,-0.22,0.84,-0.84,-0.92,-0.97,-1.06,-1.06,-1.06
538.77,-0.23,0.82,-0.23,0.82,-0.83,-0.90,-0.96,-1.06,-1.06,-1.05
544.16,-0.23,0.82,-0.23,0.82,-0.82,-0.89,-0.96,-1.05,-1.05,-1.05
549.60,-0.23,0.82,-0.23,0.82,-0.82,-0.88,-0.95,-1.05,-1.05,-1.05
555.10,-0.22,0.83,-0.22,0.83,-0.82,-0.87,-0.94,-1.04,-1.04,-1.05
560.65,-0.22,0.83,-0.21,0.83,-0.82,-0.86,-0.93,-1.04,-1.04,-1.05
566.25,-0.21,0.84,-0.21,0.83,-0.83,-0.85,-0.93,-1.03,-1.04,-1.05
571.92,-0.21,0.83,-0.21,0.83,-0.83,-0.84,-0.92,-1.03,-1.03,-1.04
577.64,-0.21,0.83,-0.21,0.83,-0.83,-0.83,-0.91,-1.03,-1.03,-1.04
583.41,-0.21,0.83,-0.21,0.82,-0.82,-0.82,-0.91,-1.03,-1.03,-1.04
589.25,-0.21,0.82,-0.21,0.82,-0.82,-0.81,-0.90,-1.03,-1.03,-1.03
595.14,-0.21,0.82,-0.21,0.82,-0.82,-0.80,-0.90,-1.03,-1.03,-1.03
601.09,-0.21,0.82,-0.21,0.82,-0.82,-0.79,-0.89,-1.03,-1.03,-1.03
607.10,-0.21,0.82,-0.21,0.81,-0.82,-0.78,-0.88,-1.03,-1.03,-1.03
613.17,-0.21,0.81,-0.20,0.82,-0.82,-0.77,-0.88,-1.03,-1.03,-1.02
619.30,-0.20,0.82,-0.20,0.82,-0.82,-0.76,-0.88,-1.02,-1.02,-1.02
625.50,-0.19,0.83,-0.19,0.82,-0.82,-0.75,-0.87,-1.01,-1.01,-1.02
631.75,-0.19,0.83,-0.19,0.82,-0.81,-0.75,-0.87,-1.00,-1.00,-1.02
638.07,-0.20,0.81,-0.20,0.81,-0.81,-0.74,-0.86,-1.00,-1.00,-1.01
644.45,-0.21,0.80,-0.21,0.80,-0.79,-0.73,-0.86,-1.00,-1.00,-1.01
650.89,-0.23,0.78,-0.23,0.78,-0.78,-0.73,-0.86,-1.00,-1.00,-1.01
657.40,-0.25,0.75,-0.25,0.75,-0.75,-0.72,-0.86,-1.00,-1.00,-1.00
663.98,-0.27,0.73,-0.27,0.73,-0.73,-0.71,-0.86,-0.99,-1.00,-1.00
670.62,-0.30,0.70,-0.30,0.70,-0.69,-0.71,-0.86,-0.99,-0.99,-1.00
677.32,-0.34,0.66,-0.33,0.66,-0.66,-0.70,-0.86,-1.00,-0.99,-1.00
684.10,-0.37,0.63,-0.37,0.62,-0.62,-0.70,-0.86,-0.99,-0.99,-1.00
690.94,-0.41,0.59,-0.41,0.59,-0.58,-0.70,-0.86,-0.99,-0.99,-1.00
697.85,-0.45,0.54,-0.44,0.55,-0.55,-0.69,-0.86,-0.99,-0.99,-0.99
704.83,-0.47,0.52,-0.48,0.51,-0.51,-0.69,-0.87,-0.98,-0.99,-0.99
711.87,-0.51,0.48,-0.51,0.48,-0.48,-0.69,-0.87,-0.99,-0.98,-0.99
718.99,-0.54,0.45,-0.54,0.45,-0.45,-0.68,-0.87,-0.99,-0.99,-0.99
726.18,-0.56,0.43,-0.56,0.43,-0.43,-0.68,-0.88,-0.99,-1.00,-0.99
733.44,-0.58,0.41,-0.57,0.41,-0.42,-0.68,-0.88,-1.00,-1.00,-0.99
740.78,-0.57,0.42,-0.57,0.42,-0.43,-0.68,-0.89,-0.99,-0.99,-0.99
748.19,-0.55,0.43,-0.55,0.43,-0.43,-0.68,-0.90,-0.98,-0.99,-0.98
755.67,-0.53,0.45,-0.53,0.45,-0.45,-0.67,-0.91,-0.98,-0.98,-0.98
763.23,-0.50,0.48,-0.49,0.48,-0.48,-0.67,-0.91,-0.98,-0.97,-0.98
770.86,-0.46,0.52,-0.46,0.51,-0.51,-0.67,-0.92,-0.97,-0.97,-0.98
778.57,-0.43,0.55,-0.43,0.55,-0.54,-0.68,-0.93,-0.97,-0.97,-0.98
786.35,-0.40,0.58,-0.39,0.58,-0.58,-0.68,-0.94,-0.98,-0.97,-0.98
794.22,-0.36,0.62,-0.36,0.62,-0.62,-0.68,-0.95,-0.97,-0.98,-0.98
802.16,-0.33,0.66,-0.33,0.65,-0.65,-0.68,-0.96,-0.98,-0.98,-0.99
810.18,-0.30,0.69,-0.30,0.69,-0.69,-0.68,-0.97,-0.99,-0.98,-0.99
818.28,-0.27,0.72,-0.27,0.72,-0.72,-0.68,-0.98,-0.99,-0.99,-0.99
826.46,-0.24,0.75,-0.24,0.75,-0.75,-0.69,-1.00,-0.99,-0.99,-0.99
834.73,-0.22,0.78,-0.22,0.78,-0.78,-0.69,-1.01,-1.00,-0.99,-1.00
843.08,-0.20,0.81,-0.20,0.80,-0.80,-0.70,-1.02,-1.00,-1.00,-1.01
851.51,-0.19,0.82,-0.19,0.82,-0.82,-0.70,-1.03,-1.00,-1.01,-1.01
860.02,-0.19,0.83,-0.19,0.83,-0.83,-0.71,-1.05,-1.01,-1.01,-1.02
868.62,-0.20,0.84,-0.20,0.83,-0.83,-0.71,-1.06,-1.03,-1.03,-1.04
877.31,-0.21,0.84,-0.21,0.84,-0.83,-0.72,-1.07,-1.03,-1.04,-1.05
886.08,-0.23,0.83,-0.22,0.83,-0.82,-0.73,-1.09,-1.05,-1.04,-1.06
894.94,-0.23,0.83,-0.23,0.81,-0.82,-0.74,-1.10,-1.04,-1.05,-1.06
903.89,-0.24,0.78,-0.23,0.80,-0.81,-0.74,-1.11,-1.05,-1.05,-1.02
912.93,-0.23,0.80,-0.23,0.79,-0.81,-0.75,-1.13,-1.04,-1.04,-1.03
922.06,-0.22,0.81,-0.22,0.79,-0.81,-0.76,-1.14,-1.03,-1.02,-1.03
931.28,-0.20,0.79,-0.20,0.81,-0.81,-0.77,-1.15,-1.01,-1.01,-0.99
940.59,-0.18,0.84,-0.18,0.83,-0.82,-0.79,-1.16,-1.00,-1.00,-1.02
950.00,-0.16,0.86,-0.15,0.84,-0.83,-0.80,-1.17,-0.99,-0.99,-1.02
959.50,-0.13,0.86,-0.13,0.85,-0.85,-0.81,-1.19,-0.98,-0.98,-0.99
969.09,-0.10,0.85,-0.10,0.87,-0.88,-0.82,-1.20,-0.98,-0.98,-0.95
978.78,-0.08,0.89,-0.08,0.89,-0.91,-0.84,-1.21,-0.99,-0.99,-0.97
988.57,-0.05,0.95,-0.04,0.93,-0.94,-0.86,-1.22,-0.99,-0.99,-1.00
998.46,-0.01,0.97,-0.01,0.97,-0.97,-0.87,-1.23,-0.98,-0.98,-0.98
1008.44,0.04,1.01,0.04,1.01,-1.00,-0.89,-1.24,-0.96,-0.96,-0.97
1018.53,0.09,1.05,0.09,1.04,-1.03,-0.91,-1.24,-0.94,-0.94,-0.96
1028.71,0.13,1.08,0.13,1.07,-1.06,-0.93,-1.25,-0.92,-0.92,-0.95
1039.00,0.17,1.09,0.17,1.09,-1.08,-0.95,-1.26,-0.91,-0.91,-0.92
1049.39,0.21,1.10,0.21,1.09,-1.09,-0.97,-1.27,-0.88,-0.88,-0.89
1059.88,0.24,1.09,0.25,1.11,-1.11,-0.99,-1.28,-0.86,-0.86,-0.85
1070.48,0.28,1.13,0.28,1.12,-1.12,-1.02,-1.28,-0.84,-0.84,-0.85
1081.19,0.32,1.15,0.32,1.13,-1.13,-1.05,-1.29,-0.81,-0.82,-0.83
1092.00,0.35,1.12,0.36,1.15,-1.16,-1.07,-1.30,-0.80,-0.80,-0.77
1102.92,0.39,1.18,0.40,1.17,-1.19,-1.10,-1.30,-0.79,-0.79,-0.79
1113.95,0.45,1.22,0.45,1.20,-1.22,-1.13,-1.31,-0.77,-0.77,-0.77
1125.09,0.50,1.23,0.50,1.25,-1.26,-1.16,-1.32,-0.76,-0.75,-0.73
1136.34,0.56,1.31,0.56,1.30,-1.30,-1.20,-1.32,-0.73,-0.74,-0.75
1147.70,0.61,1.36,0.61,1.35,-1.33,-1.23,-1.33,-0.72,-0.72,-0.75
1159.18,0.66,1.40,0.67,1.40,-1.37,-1.27,-1.34,-0.71,-0.70,-0.74
1170.77,0.72,1.44,0.72,1.43,-1.41,-1.31,-1.35,-0.69,-0.69,-0.72
1182.48,0.77,1.45,0.77,1.44,-1.45,-1.35,-1.36,-0.67,-0.67,-0.68
1194.30,0.83,1.45,0.84,1.46,-1.48,-1.39,-1.37,-0.65,-0.64,-0.62
1206.25,0.91,1.48,0.91,1.50,-1.52,-1.43,-1.38,-0.61,-0.61,-0.57
1218.31,0.99,1.56,0.99,1.55,-1.56,-1.48,-1.39,-0.57,-0.57,-0.57
1230.49,1.07,1.63,1.07,1.61,-1.61,-1.53,-1.40,-0.53,-0.54,-0.56
1242.80,1.14,1.64,1.14,1.67,-1.65,-1.58,-1.42,-0.51,-0.51,-0.50
1255.22,1.22,1.73,1.22,1.71,-1.70,-1.63,-1.43,-0.48,-0.48,-0.51
1267.78,1.29,1.77,1.30,1.76,-1.75,-1.69,-1.45,-0.46,-0.46,-0.48
1280.45,1.38,1.79,1.39,1.82,-1.81,-1.75,-1.46,-0.42,-0.42,-0.41
1293.26,1.48,1.89,1.48,1.86,-1.86,-1.81,-1.48,-0.38,-0.38,-0.41
1306.19,1.57,1.93,1.57,1.91,-1.92,-1.87,-1.50,-0.34,-0.35,-0.36
1319.25,1.66,1.94,1.66,1.96,-1.98,-1.94,-1.52,-0.31,-0.31,-0.28
1332.45,1.75,2.02,1.75,2.02,-2.04,-2.01,-1.54,-0.29,-0.28,-0.27
1345.77,1.85,2.10,1.86,2.09,-2.11,-2.08,-1.57,-0.26,-0.25,-0.25
1359.23,1.96,2.19,1.96,2.19,-2.18,-2.15,-1.59,-0.22,-0.22,-0.23
1372.82,2.07,2.27,2.07,2.27,-2.26,-2.23,-1.62,-0.19,-0.19,-0.20
1386.55,2.17,2.35,2.17,2.35,-2.34,-2.30,-1.65,-0.17,-0.17,-0.18
1400.41,2.27,2.42,2.28,2.42,-2.42,-2.38,-1.67,-0.14,-0.14,-0.15
1414.42,2.38,2.50,2.38,2.50,-2.49,-2.47,-1.70,-0.11,-0.11,-0.12
1428.56,2.49,2.58,2.49,2.57,-2.57,-2.55,-1.74,-0.08,-0.08,-0.09
1442.85,2.60,2.65,2.60,2.65,-2.64,-2.64,-1.77,-0.04,-0.04,-0.05
1457.28,2.71,2.71,2.71,2.71,-2.72,-2.72,-1.80,-0.00,-0.00,0.00
1471.85,2.83,2.79,2.83,2.78,-2.79,-2.81,-1.84,0.04,0.04,0.04
1486.57,2.94,2.85,2.95,2.85,-2.86,-2.90,-1.88,0.08,0.09,0.09
1501.43,3.07,2.93,3.08,2.93,-2.94,-2.99,-1.92,0.14,0.14,0.14
1516.45,3.21,3.02,3.21,3.01,-3.01,-3.08,-1.96,0.20,0.20,0.19
1531.61,3.34,3.09,3.34,3.09,-3.09,-3.16,-2.00,0.25,0.25,0.25
1546.93,3.47,3.17,3.47,3.17,-3.17,-3.25,-2.04,0.31,0.31,0.30
1562.40,3.59,3.24,3.60,3.24,-3.24,-3.33,-2.08,0.35,0.36,0.35
1578.02,3.72,3.31,3.72,3.31,-3.31,-3.41,-2.13,0.41,0.41,0.41
1593.80,3.84,3.38,3.85,3.38,-3.38,-3.48,-2.17,0.46,0.47,0.46
1609.74,3.97,3.45,3.97,3.44,-3.44,-3.55,-2.22,0.53,0.53,0.52
1625.84,4.08,3.50,4.08,3.50,-3.50,-3.61,-2.26,0.59,0.59,0.58
1642.10,4.18,3.55,4.19,3.55,-3.54,-3.67,-2.31,0.64,0.64,0.63
1658.52,4.28,3.59,4.28,3.59,-3.59,-3.71,-2.35,0.70,0.69,0.69
1675.10,4.37,3.62,4.37,3.62,-3.62,-3.75,-2.39,0.75,0.75,0.75
1691.85,4.46,3.66,4.46,3.65,-3.65,-3.78,-2.44,0.81,0.81,0.80
1708.77,4.54,3.68,4.54,3.68,-3.68,-3.79,-2.48,0.86,0.86,0.86
1725.86,4.61,3.69,4.61,3.69,-3.70,-3.80,-2.52,0.92,0.92,0.92
1743.12,4.68,3.71,4.68,3.70,-3.71,-3.79,-2.56,0.97,0.97,0.97
1760.55,4.74,3.71,4.75,3.71,-3.71,-3.77,-2.59,1.03,1.03,1.03
1778.15,4.81,3.72,4.81,3.71,-3.71,-3.74,-2.63,1.10,1.10,1.09
1795.94,4.86,3.71,4.86,3.70,-3.70,-3.70,-2.66,1.16,1.16,1.15
1813.90,4.89,3.68,4.90,3.68,-3.68,-3.65,-2.68,1.21,1.22,1.21
1832.03,4.92,3.65,4.93,3.65,-3.65,-3.58,-2.71,1.27,1.28,1.27
1850.36,4.95,3.62,4.95,3.61,-3.61,-3.51,-2.73,1.34,1.34,1.33
1868.86,4.96,3.57,4.96,3.56,-3.56,-3.42,-2.74,1.40,1.39,1.39
1887.55,4.94,3.49,4.95,3.50,-3.50,-3.33,-2.75,1.44,1.45,1.45
1906.42,4.93,3.42,4.93,3.42,-3.42,-3.23,-2.75,1.51,1.51,1.51
1925.49,4.91,3.35,4.91,3.34,-3.33,-3.12,-2.75,1.58,1.57,1.56
1944.74,4.87,3.25,4.87,3.24,-3.23,-3.01,-2.74,1.64,1.64,1.62
1964.19,4.81,3.13,4.82,3.13,-3.12,-2.89,-2.73,1.69,1.70,1.68
1983.83,4.75,3.01,4.75,3.01,-3.00,-2.77,-2.70,1.75,1.75,1.74
2003.67,4.67,2.88,4.67,2.88,-2.88,-2.64,-2.68,1.79,1.80,1.79
2023.71,4.59,2.74,4.59,2.73,-2.75,-2.52,-2.64,1.84,1.84,1.85
2043.94,4.50,2.59,4.50,2.59,-2.62,-2.39,-2.60,1.88,1.88,1.91
2064.38,4.40,2.45,4.40,2.47,-2.48,-2.25,-2.55,1.92,1.92,1.95
2085.03,4.30,2.36,4.30,2.35,-2.34,-2.12,-2.50,1.96,1.96,1.94
2105.88,4.20,2.23,4.20,2.22,-2.20,-1.99,-2.44,2.01,2.01,1.97
2126.94,4.10,2.08,4.10,2.08,-2.05,-1.86,-2.37,2.05,2.05,2.02
2148.20,3.99,1.91,4.00,1.92,-1.91,-1.72,-2.30,2.09,2.09,2.08
2169.69,3.89,1.76,3.89,1.75,-1.76,-1.59,-2.22,2.13,2.13,2.13
2191.38,3.77,1.59,3.77,1.59,-1.61,-1.46,-2.14,2.16,2.16,2.18
2213.30,3.66,1.43,3.66,1.45,-1.46,-1.33,-2.05,2.20,2.19,2.23
2235.43,3.53,1.31,3.54,1.31,-1.32,-1.20,-1.96,2.22,2.23,2.22
2257.78,3.43,1.20,3.43,1.18,-1.17,-1.07,-1.86,2.26,2.26,2.23
2280.36,3.32,1.04,3.31,1.03,-1.02,-0.94,-1.76,2.30,2.29,2.28
2303.17,3.19,0.86,3.19,0.88,-0.87,-0.81,-1.66,2.32,2.32,2.33
2326.20,3.06,0.72,3.07,0.73,-0.72,-0.68,-1.55,2.34,2.34,2.34
2349.46,2.94,0.61,2.94,0.58,-0.57,-0.55,-1.44,2.37,2.37,2.33
2372.95,2.81,0.43,2.81,0.43,-0.42,-0.42,-1.33,2.39,2.39,2.38
2396.68,2.69,0.26,2.69,0.26,-0.26,-0.30,-1.22,2.43,2.42,2.43
2420.65,2.55,0.08,2.56,0.10,-0.11,-0.17,-1.10,2.44,2.45,2.47
2444.86,2.42,-0.03,2.43,-0.05,0.04,-0.04,-0.98,2.47,2.47,2.45
2469.31,2.30,-0.18,2.30,-0.19,0.19,0.09,-0.86,2.49,2.49,2.48
2494.00,2.17,-0.35,2.17,-0.33,0.34,0.22,-0.74,2.51,2.51,2.52
2518.94,2.04,-0.46,2.05,-0.48,0.47,0.36,-0.62,2.51,2.52,2.50
2544.13,1.93,-0.61,1.93,-0.62,0.60,0.49,-0.49,2.53,2.53,2.54
2569.57,1.81,-0.76,1.81,-0.74,0.72,0.63,-0.37,2.54,2.54,2.57
2595.27,1.70,-0.85,1.70,-0.85,0.84,0.76,-0.25,2.55,2.55,2.55
2621.22,1.59,-0.94,1.59,-0.96,0.96,0.90,-0.12,2.55,2.56,2.53
2647.43,1.48,-1.06,1.48,-1.07,1.08,1.04,0.01,2.56,2.56,2.54
2673.90,1.37,-1.21,1.36,-1.20,1.20,1.18,0.13,2.57,2.57,2.58
2700.64,1.23,-1.33,1.24,-1.32,1.33,1.32,0.26,2.56,2.56,2.56
2727.65,1.09,-1.44,1.09,-1.45,1.46,1.46,0.39,2.55,2.56,2.53
2754.93,0.94,-1.57,0.94,-1.59,1.60,1.60,0.52,2.55,2.55,2.51
2782.48,0.78,-1.76,0.78,-1.75,1.75,1.74,0.65,2.54,2.53,2.54
2810.30,0.60,-1.93,0.60,-1.92,1.91,1.88,0.78,2.51,2.51,2.53
2838.40,0.41,-2.08,0.41,-2.09,2.08,2.02,0.92,2.49,2.49,2.49
2866.79,0.21,-2.24,0.21,-2.25,2.25,2.17,1.05,2.46,2.46,2.45
2895.46,0.00,-2.41,0.00,-2.41,2.42,2.31,1.18,2.42,2.42,2.41
2924.41,-0.22,-2.59,-0.22,-2.59,2.60,2.46,1.32,2.38,2.38,2.37
2953.65,-0.45,-2.77,-0.45,-2.77,2.78,2.62,1.45,2.33,2.33,2.32
2983.19,-0.68,-2.95,-0.68,-2.95,2.95,2.77,1.59,2.28,2.28,2.27
3013.02,-0.91,-3.13,-0.91,-3.14,3.12,2.94,1.72,2.22,2.21,2.22
3043.15,-1.15,-3.32,-1.14,-3.32,3.29,3.11,1.86,2.14,2.15,2.17
3073.58,-1.38,-3.49,-1.38,-3.48,3.46,3.28,2.00,2.08,2.08,2.11
3104.32,-1.61,-3.63,-1.61,-3.62,3.63,3.46,2.14,2.02,2.02,2.02
3135.36,-1.84,-3.74,-1.84,-3.77,3.79,3.65,2.27,1.95,1.95,1.90
3166.72,-2.07,-3.92,-2.07,-3.92,3.95,3.84,2.41,1.88,1.88,1.85
3198.38,-2.30,-4.09,-2.30,-4.09,4.10,4.04,2.55,1.81,1.81,1.79
3230.37,-2.52,-4.26,-2.52,-4.27,4.26,4.24,2.69,1.74,1.73,1.74
3262.67,-2.75,-4.43,-2.75,-4.41,4.40,4.44,2.83,1.65,1.65,1.68
3295.30,-2.97,-4.55,-2.97,-4.56,4.54,4.64,2.97,1.58,1.57,1.58
3328.25,-3.19,-4.67,-3.18,-4.69,4.68,4.84,3.11,1.49,1.49,1.48
3361.53,-3.39,-4.82,-3.38,-4.80,4.80,5.03,3.25,1.41,1.42,1.43
3395.15,-3.57,-4.90,-3.57,-4.91,4.91,5.22,3.38,1.34,1.34,1.33
3429.10,-3.75,-4.99,-3.75,-5.01,5.01,5.39,3.52,1.26,1.26,1.24
3463.39,-3.91,-5.11,-3.91,-5.09,5.10,5.55,3.65,1.19,1.19,1.20
3498.03,-4.07,-5.17,-4.06,-5.18,5.17,5.69,3.78,1.11,1.11,1.10
3533.01,-4.20,-5.23,-4.20,-5.25,5.24,5.80,3.91,1.04,1.04,1.03
3568.34,-4.32,-5.32,-4.32,-5.29,5.29,5.90,4.03,0.97,0.98,1.00
3604.02,-4.42,-5.33,-4.42,-5.34,5.34,5.96,4.15,0.92,0.92,0.91
3640.06,-4.50,-5.36,-4.50,-5.38,5.37,6.00,4.26,0.87,0.87,0.86
3676.46,-4.57,-5.42,-4.57,-5.40,5.40,6.01,4.37,0.83,0.83,0.85
3713.22,-4.63,-5.41,-4.63,-5.41,5.42,6.00,4.47,0.79,0.79,0.78
3750.36,-4.68,-5.41,-4.68,-5.42,5.43,5.96,4.57,0.75,0.75,0.73
3787.86,-4.72,-5.43,-4.72,-5.43,5.44,5.90,4.66,0.72,0.72,0.71
3825.74,-4.76,-5.45,-4.75,-5.45,5.44,5.83,4.74,0.68,0.69,0.69
3864.00,-4.78,-5.46,-4.77,-5.46,5.44,5.74,4.81,0.67,0.67,0.68
3902.64,-4.78,-5.45,-4.78,-5.45,5.45,5.65,4.87,0.67,0.67,0.67
3941.66,-4.77,-5.42,-4.77,-5.43,5.45,5.55,4.93,0.68,0.67,0.65
3981.08,-4.77,-5.41,-4.77,-5.42,5.44,5.46,4.97,0.68,0.68,0.64
4020.89,-4.75,-5.41,-4.75,-5.43,5.44,5.36,5.01,0.69,0.69,0.66
4061.10,-4.73,-5.46,-4.72,-5.43,5.42,5.28,5.04,0.70,0.70,0.73
4101.71,-4.68,-5.42,-4.68,-5.43,5.40,5.20,5.05,0.73,0.72,0.74
4142.73,-4.64,-5.39,-4.64,-5.40,5.38,5.13,5.06,0.74,0.74,0.75
4184.15,-4.60,-5.36,-4.59,-5.36,5.35,5.08,5.06,0.76,0.76,0.76
4226.00,-4.55,-5.32,-4.55,-5.32,5.32,5.04,5.06,0.78,0.78,0.77
4268.26,-4.50,-5.27,-4.50,-5.27,5.29,5.01,5.04,0.79,0.79,0.77
4310.94,-4.44,-5.21,-4.44,-5.21,5.24,5.00,5.02,0.80,0.80,0.77
4354.05,-4.38,-5.15,-4.38,-5.17,5.19,5.00,4.99,0.81,0.81,0.77
4397.59,-4.32,-5.13,-4.32,-5.13,5.13,4.99,4.96,0.81,0.81,0.81
4441.56,-4.25,-5.09,-4.25,-5.07,5.05,4.99,4.92,0.81,0.81,0.84
4485.98,-4.17,-4.99,-4.17,-4.99,4.97,4.96,4.88,0.80,0.80,0.82
4530.84,-4.09,-4.87,-4.09,-4.88,4.86,4.92,4.83,0.78,0.77,0.78
4576.15,-4.01,-4.74,-4.01,-4.75,4.74,4.84,4.78,0.74,0.73,0.73
4621.91,-3.93,-4.61,-3.92,-4.60,4.60,4.73,4.73,0.67,0.68,0.68
4668.13,-3.83,-4.44,-3.82,-4.44,4.44,4.58,4.68,0.61,0.62,0.61
4714.81,-3.71,-4.25,-3.71,-4.26,4.26,4.39,4.63,0.55,0.55,0.54
4761.96,-3.59,-4.05,-3.59,-4.06,4.06,4.18,4.57,0.47,0.47,0.46
4809.58,-3.47,-3.85,-3.47,-3.85,3.85,3.95,4.52,0.38,0.38,0.38
4857.67,-3.34,-3.63,-3.34,-3.63,3.62,3.71,4.46,0.28,0.28,0.29
4906.25,-3.20,-3.39,-3.20,-3.39,3.38,3.48,4.41,0.18,0.18,0.19
4955.31,-3.05,-3.14,-3.05,-3.14,3.14,3.24,4.36,0.09,0.09,0.09
5004.87,-2.90,-2.89,-2.89,-2.89,2.88,3.01,4.31,-0.01,-0.01,-0.01
