frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.39,18.00,16.98,18.00,16.98,-16.98,-16.87,-14.43,1.02,1.02,1.02
25.65,18.02,16.99,18.02,16.99,-16.99,-16.87,-14.77,1.03,1.03,1.03
25.91,18.03,16.98,18.04,16.99,-16.99,-16.87,-15.12,1.04,1.04,1.05
26.16,18.05,16.99,18.05,16.99,-17.00,-16.87,-15.48,1.06,1.06,1.06
26.43,18.07,17.00,18.07,17.00,-17.00,-16.87,-15.85,1.07,1.07,1.07
26.69,18.08,17.00,18.08,17.00,-17.00,-16.87,-16.22,1.08,1.08,1.08
26.96,18.10,17.00,18.10,17.00,-17.00,-16.87,-16.60,1.10,1.10,1.10
27.23,18.11,17.00,18.11,17.00,-17.00,-16.87,-16.99,1.11,1.11,1.11
27.50,18.13,17.00,18.13,17.00,-17.00,-16.87,-17.38,1.13,1.13,1.13
27.77,18.14,17.00,18.14,17.00,-17.00,-16.86,-17.78,1.14,1.14,1.14
28.05,18.15,16.99,18.15,16.99,-17.00,-16.86,-18.18,1.16,1.16,1.16
28.33,18.16,16.99,18.16,16.99,-16.99,-16.86,-18.57,1.17,1.17,1.17
28.62,18.17,16.98,18.17,16.99,-16.99,-16.86,-18.97,1.18,1.19,1.19
28.90,18.19,16.99,18.19,16.99,-16.99,-16.86,-19.34,1.21,1.20,1.20
29.19,18.20,16.98,18.20,16.98,-16.98,-16.86,-19.71,1.22,1.22,1.22
29.48,18.21,16.98,18.21,16.98,-16.98,-16.85,-20.05,1.23,1.23,1.23
29.78,18.22,16.97,18.22,16.97,-16.98,-16.85,-20.37,1.24,1.24,1.25
30.08,18.23,16.97,18.23,16.97,-16.97,-16.85,-20.64,1.26,1.26,1.26
30.38,18.25,16.97,18.25,16.97,-16.97,-16.85,-20.89,1.28,1.28,1.28
30.68,18.26,16.97,18.26,16.97,-16.97,-16.84,-21.06,1.29,1.29,1.29
30.99,18.27,16.96,18.27,16.96,-16.97,-16.84,-21.21,1.31,1.31,1.31
31.30,18.28,16.96,18.28,16.96,-16.96,-16.84,-21.27,1.32,1.32,1.32
31.61,18.29,16.95,18.29,16.96,-16.96,-16.84,-21.31,1.33,1.34,1.34
31.93,18.31,16.96,18.30,16.95,-16.95,-16.83,-21.26,1.36,1.35,1.35
32.24,18.31,16.94,18.32,16.95,-16.95,-16.83,-21.19,1.36,1.37,1.37
32.57,18.32,16.94,18.32,16.94,-16.94,-16.82,-21.04,1.38,1.38,1.38
32.89,18.33,16.93,18.33,16.93,-16.93,-16.82,-20.88,1.40,1.40,1.40
33.22,18.33,16.92,18.34,16.92,-16.92,-16.81,-20.67,1.41,1.41,1.41
33.55,18.34,16.91,18.34,16.91,-16.91,-16.81,-20.45,1.43,1.43,1.43
33.89,18.34,16.90,18.34,16.90,-16.90,-16.80,-20.19,1.44,1.44,1.44
34.23,18.34,16.88,18.34,16.89,-16.89,-16.80,-19.93,1.45,1.46,1.46
34.57,18.34,16.87,18.34,16.87,-16.87,-16.79,-19.66,1.47,1.47,1.47
34.92,18.34,16.86,18.34,16.86,-16.86,-16.79,-19.39,1.48,1.48,1.48
35.27,18.34,16.84,18.34,16.84,-16.84,-16.78,-19.11,1.50,1.50,1.50
35.62,18.33,16.82,18.34,16.83,-16.83,-16.77,-18.84,1.50,1.51,1.51
35.97,18.33,16.81,18.33,16.81,-16.81,-16.77,-18.58,1.52,1.52,1.52
36.33,18.32,16.79,18.32,16.79,-16.79,-16.76,-18.32,1.53,1.53,1.53
36.70,18.31,16.77,18.31,16.77,-16.77,-16.75,-18.07,1.54,1.54,1.54
37.06,18.30,16.75,18.30,16.75,-16.75,-16.74,-17.82,1.55,1.55,1.55
37.43,18.28,16.72,18.28,16.73,-16.72,-16.73,-17.59,1.56,1.56,1.56
37.81,18.27,16.70,18.27,16.70,-16.70,-16.72,-17.37,1.57,1.57,1.57
38.19,18.25,16.67,18.25,16.68,-16.68,-16.71,-17.16,1.57,1.58,1.58
38.57,18.24,16.65,18.24,16.65,-16.66,-16.70,-16.96,1.59,1.59,1.59
38.95,18.23,16.63,18.23,16.63,-16.64,-16.69,-16.77,1.60,1.60,1.60
39.34,18.22,16.61,18.22,16.61,-16.62,-16.68,-16.59,1.61,1.61,1.61
39.74,18.21,16.59,18.21,16.60,-16.60,-16.67,-16.42,1.62,1.61,1.62
40.14,18.20,16.58,18.20,16.58,-16.58,-16.66,-16.26,1.62,1.62,1.62
40.54,18.19,16.56,18.19,16.56,-16.56,-16.64,-16.12,1.63,1.63,1.63
40.94,18.18,16.54,18.18,16.54,-16.54,-16.63,-15.98,1.64,1.64,1.64
41.35,18.17,16.52,18.17,16.52,-16.52,-16.61,-15.86,1.65,1.65,1.65
41.76,18.16,16.50,18.16,16.50,-16.50,-16.60,-15.74,1.66,1.66,1.66
42.18,18.14,16.47,18.15,16.48,-16.48,-16.58,-15.64,1.67,1.67,1.67
42.60,18.13,16.45,18.13,16.45,-16.45,-16.57,-15.55,1.68,1.68,1.68
43.03,18.11,16.42,18.11,16.42,-16.42,-16.55,-15.46,1.69,1.69,1.69
43.46,18.09,16.39,18.09,16.39,-16.39,-16.53,-15.39,1.70,1.70,1.70
43.90,18.07,16.36,18.07,16.36,-16.36,-16.51,-15.33,1.71,1.71,1.71
44.33,18.05,16.32,18.05,16.33,-16.33,-16.49,-15.27,1.72,1.72,1.73
44.78,18.03,16.29,18.03,16.29,-16.29,-16.47,-15.23,1.74,1.74,1.74
45.23,18.01,16.26,18.01,16.26,-16.26,-16.45,-15.19,1.75,1.75,1.75
45.68,17.99,16.22,17.99,16.22,-16.22,-16.43,-15.16,1.77,1.77,1.77
46.13,17.96,16.18,17.97,16.19,-16.19,-16.41,-15.15,1.77,1.78,1.78
46.60,17.95,16.15,17.95,16.15,-16.15,-16.38,-15.14,1.80,1.80,1.80
47.06,17.93,16.12,17.93,16.12,-16.12,-16.36,-15.14,1.81,1.81,1.81
47.53,17.91,16.08,17.91,16.09,-16.08,-16.34,-15.15,1.83,1.83,1.83
48.01,17.89,16.05,17.89,16.05,-16.05,-16.31,-15.16,1.84,1.84,1.84
48.49,17.87,16.01,17.87,16.01,-16.01,-16.28,-15.19,1.86,1.86,1.86
48.97,17.85,15.98,17.85,15.98,-15.98,-16.25,-15.22,1.87,1.87,1.87
49.46,17.83,15.94,17.83,15.95,-15.95,-16.22,-15.26,1.88,1.88,1.89
49.96,17.81,15.91,17.81,15.91,-15.92,-16.19,-15.31,1.90,1.90,1.90
50.46,17.79,15.88,17.79,15.88,-15.88,-16.16,-15.36,1.91,1.91,1.91
50.96,17.77,15.84,17.78,15.85,-15.85,-16.13,-15.43,1.92,1.92,1.93
51.47,17.76,15.82,17.76,15.82,-15.82,-16.10,-15.49,1.94,1.94,1.94
51.99,17.74,15.79,17.74,15.79,-15.79,-16.06,-15.56,1.95,1.95,1.95
52.51,17.72,15.76,17.72,15.76,-15.75,-16.03,-15.64,1.97,1.97,1.96
53.03,17.70,15.73,17.70,15.73,-15.72,-15.99,-15.72,1.98,1.98,1.97
53.56,17.67,15.68,17.67,15.69,-15.69,-15.95,-15.80,1.99,1.99,1.99
54.10,17.64,15.64,17.64,15.64,-15.65,-15.91,-15.89,1.99,1.99,2.00
54.64,17.61,15.60,17.61,15.61,-15.61,-15.87,-15.97,2.00,2.00,2.01
55.18,17.58,15.57,17.58,15.57,-15.57,-15.83,-16.06,2.01,2.01,2.01
55.74,17.55,15.53,17.55,15.53,-15.53,-15.79,-16.14,2.02,2.02,2.02
56.29,17.52,15.49,17.52,15.50,-15.49,-15.75,-16.22,2.03,2.03,2.03
56.86,17.49,15.46,17.49,15.46,-15.46,-15.70,-16.30,2.04,2.03,2.03
57.42,17.45,15.41,17.46,15.42,-15.42,-15.66,-16.37,2.03,2.04,2.04
58.00,17.42,15.38,17.42,15.38,-15.38,-15.61,-16.43,2.04,2.04,2.04
58.58,17.39,15.34,17.39,15.34,-15.35,-15.56,-16.48,2.04,2.04,2.05
59.16,17.36,15.31,17.36,15.31,-15.31,-15.51,-16.51,2.05,2.04,2.05
59.76,17.32,15.27,17.33,15.28,-15.28,-15.46,-16.54,2.04,2.05,2.05
60.35,17.29,15.24,17.29,15.24,-15.24,-15.41,-16.55,2.05,2.05,2.05
60.96,17.26,15.21,17.26,15.21,-15.20,-15.35,-16.54,2.06,2.05,2.05
61.57,17.22,15.17,17.22,15.17,-15.17,-15.30,-16.52,2.06,2.06,2.05
62.18,17.18,15.13,17.18,15.13,-15.13,-15.24,-16.48,2.06,2.05,2.05
62.80,17.13,15.08,17.13,15.08,-15.08,-15.18,-16.42,2.05,2.05,2.05
63.43,17.08,15.03,17.08,15.04,-15.04,-15.12,-16.34,2.04,2.04,2.05
64.07,17.03,14.99,17.04,14.99,-15.00,-15.06,-16.25,2.03,2.04,2.04
64.71,16.99,14.95,16.99,14.95,-14.95,-15.00,-16.14,2.04,2.04,2.04
65.35,16.95,14.91,16.95,14.91,-14.91,-14.94,-16.01,2.04,2.04,2.04
66.01,16.90,14.86,16.90,14.86,-14.86,-14.88,-15.87,2.04,2.04,2.04
66.67,16.85,14.81,16.85,14.81,-14.81,-14.81,-15.71,2.04,2.04,2.04
67.33,16.80,14.76,16.80,14.77,-14.76,-14.75,-15.54,2.04,2.04,2.04
68.01,16.75,14.72,16.75,14.72,-14.71,-14.68,-15.37,2.04,2.04,2.03
68.69,16.69,14.66,16.69,14.66,-14.66,-14.61,-15.18,2.03,2.03,2.03
69.37,16.63,14.60,16.63,14.60,-14.60,-14.54,-14.98,2.03,2.03,2.03
70.07,16.57,14.54,16.57,14.54,-14.55,-14.47,-14.78,2.03,2.03,2.03
70.77,16.51,14.48,16.51,14.48,-14.49,-14.40,-14.58,2.02,2.02,2.03
71.48,16.45,14.42,16.45,14.42,-14.43,-14.32,-14.38,2.03,2.03,2.03
72.19,16.39,14.36,16.40,14.36,-14.36,-14.25,-14.17,2.03,2.03,2.03
72.91,16.34,14.30,16.34,14.30,-14.29,-14.17,-13.96,2.05,2.04,2.04
73.64,16.27,14.23,16.27,14.23,-14.23,-14.10,-13.76,2.05,2.04,2.04
74.38,16.20,14.15,16.20,14.16,-14.16,-14.02,-13.56,2.05,2.05,2.05
75.12,16.13,14.08,16.13,14.08,-14.08,-13.94,-13.36,2.05,2.05,2.05
75.87,16.07,14.01,16.07,14.01,-14.01,-13.86,-13.16,2.06,2.06,2.06
76.63,16.00,13.93,16.00,13.93,-13.94,-13.78,-12.97,2.07,2.07,2.07
77.40,15.93,13.85,15.94,13.86,-13.86,-13.70,-12.78,2.07,2.08,2.08
78.17,15.87,13.78,15.87,13.78,-13.78,-13.62,-12.60,2.09,2.09,2.09
78.95,15.80,13.70,15.80,13.70,-13.70,-13.53,-12.43,2.10,2.10,2.10
79.74,15.73,13.62,15.73,13.62,-13.62,-13.45,-12.26,2.11,2.11,2.11
80.54,15.65,13.53,15.66,13.54,-13.53,-13.36,-12.10,2.12,2.12,2.12
81.35,15.58,13.45,15.58,13.45,-13.45,-13.28,-11.94,2.13,2.13,2.13
82.16,15.50,13.36,15.50,13.36,-13.37,-13.19,-11.79,2.13,2.13,2.14
82.98,15.42,13.27,15.43,13.28,-13.28,-13.10,-11.65,2.14,2.14,2.15
83.81,15.35,13.19,15.35,13.19,-13.19,-13.01,-11.51,2.16,2.16,2.16
84.65,15.28,13.11,15.28,13.11,-13.11,-12.93,-11.38,2.17,2.17,2.17
85.50,15.20,13.02,15.20,13.02,-13.02,-12.84,-11.26,2.19,2.18,2.18
86.35,15.11,12.92,15.12,12.93,-12.92,-12.75,-11.15,2.19,2.19,2.19
87.22,15.03,12.83,15.03,12.83,-12.83,-12.66,-11.04,2.20,2.20,2.20
88.09,14.95,12.74,14.95,12.74,-12.73,-12.57,-10.94,2.22,2.21,2.21
88.97,14.86,12.63,14.86,12.64,-12.64,-12.47,-10.85,2.23,2.23,2.23
89.86,14.77,12.53,14.77,12.53,-12.54,-12.38,-10.77,2.24,2.24,2.24
90.76,14.68,12.43,14.68,12.43,-12.43,-12.29,-10.69,2.25,2.25,2.25
91.66,14.59,12.32,14.60,12.33,-12.33,-12.20,-10.62,2.26,2.26,2.27
92.58,14.51,12.23,14.51,12.23,-12.23,-12.11,-10.55,2.28,2.28,2.28
93.51,14.42,12.13,14.42,12.13,-12.13,-12.01,-10.49,2.29,2.29,2.29
94.44,14.33,12.02,14.33,12.03,-12.03,-11.92,-10.44,2.31,2.31,2.31
95.39,14.24,11.92,14.24,11.92,-11.92,-11.83,-10.40,2.33,2.33,2.32
96.34,14.15,11.81,14.15,11.81,-11.80,-11.73,-10.36,2.35,2.35,2.34
97.30,14.05,11.70,14.05,11.71,-11.69,-11.64,-10.33,2.36,2.36,2.35
98.28,13.95,11.59,13.95,11.59,-11.58,-11.54,-10.30,2.38,2.37,2.36
99.26,13.84,11.47,13.84,11.46,-11.47,-11.45,-10.28,2.38,2.37,2.37
100.25,13.72,11.33,13.72,11.33,-11.36,-11.36,-10.26,2.36,2.36,2.39
101.25,13.61,11.21,13.62,11.22,-11.25,-11.26,-10.25,2.36,2.37,2.40
102.27,13.52,11.11,13.54,11.13,-11.15,-11.17,-10.24,2.38,2.39,2.41
103.29,13.47,11.06,13.46,11.05,-11.04,-11.08,-10.23,2.43,2.42,2.41
104.32,13.39,10.97,13.38,10.96,-10.94,-10.98,-10.23,2.45,2.44,2.42
105.37,13.27,10.84,13.28,10.86,-10.83,-10.89,-10.23,2.44,2.45,2.43
106.42,13.17,10.74,13.17,10.74,-10.73,-10.80,-10.24,2.44,2.44,2.43
107.48,13.06,10.63,13.06,10.63,-10.62,-10.70,-10.24,2.44,2.43,2.43
108.56,12.94,10.51,12.95,10.52,-10.51,-10.61,-10.25,2.43,2.43,2.43
109.64,12.83,10.40,12.83,10.40,-10.40,-10.52,-10.26,2.43,2.43,2.43
110.74,12.72,10.29,12.72,10.29,-10.30,-10.43,-10.26,2.42,2.42,2.43
111.85,12.61,10.18,12.61,10.19,-10.20,-10.34,-10.27,2.41,2.41,2.43
112.97,12.51,10.09,12.51,10.09,-10.11,-10.24,-10.27,2.40,2.40,2.42
114.10,12.42,10.00,12.42,10.01,-10.02,-10.15,-10.28,2.40,2.41,2.42
115.24,12.34,9.93,12.35,9.94,-9.94,-10.06,-10.27,2.40,2.42,2.41
116.39,12.29,9.88,12.28,9.87,-9.86,-9.98,-10.27,2.43,2.42,2.41
117.55,12.21,9.81,12.20,9.80,-9.78,-9.89,-10.26,2.43,2.42,2.40
118.73,12.10,9.70,12.11,9.71,-9.71,-9.80,-10.24,2.39,2.40,2.40
119.92,12.02,9.63,12.02,9.63,-9.63,-9.71,-10.22,2.39,2.39,2.39
121.12,11.93,9.54,11.94,9.56,-9.56,-9.62,-10.19,2.37,2.39,2.39
122.33,11.88,9.49,11.88,9.49,-9.48,-9.54,-10.16,2.40,2.39,2.39
123.55,11.81,9.42,11.80,9.41,-9.41,-9.45,-10.12,2.41,2.39,2.39
124.79,11.71,9.32,11.72,9.33,-9.33,-9.37,-10.07,2.38,2.39,2.39
126.03,11.62,9.23,11.64,9.25,-9.26,-9.29,-10.01,2.36,2.38,2.39
127.29,11.58,9.19,11.58,9.19,-9.19,-9.20,-9.94,2.39,2.39,2.39
128.57,11.53,9.14,11.51,9.12,-9.12,-9.12,-9.88,2.41,2.39,2.39
129.85,11.44,9.05,11.45,9.06,-9.05,-9.04,-9.79,2.39,2.39,2.39
131.15,11.36,8.97,11.38,8.99,-8.99,-8.96,-9.71,2.37,2.39,2.39
132.46,11.32,8.93,11.31,8.92,-8.93,-8.88,-9.62,2.40,2.39,2.39
133.79,11.26,8.86,11.26,8.86,-8.86,-8.80,-9.52,2.40,2.39,2.40
135.12,11.19,8.79,11.20,8.80,-8.80,-8.72,-9.42,2.39,2.40,2.40
136.48,11.14,8.74,11.14,8.74,-8.74,-8.65,-9.31,2.40,2.40,2.40
137.84,11.07,8.67,11.08,8.68,-8.67,-8.57,-9.20,2.40,2.41,2.40
139.22,11.02,8.62,11.02,8.62,-8.61,-8.50,-9.08,2.41,2.41,2.40
140.61,10.96,8.56,10.95,8.55,-8.54,-8.43,-8.97,2.42,2.41,2.40
142.02,10.86,8.45,10.88,8.47,-8.48,-8.35,-8.85,2.38,2.40,2.41
143.44,10.81,8.40,10.81,8.40,-8.41,-8.28,-8.73,2.40,2.40,2.41
144.87,10.73,8.32,10.74,8.33,-8.34,-8.21,-8.60,2.39,2.40,2.41
146.32,10.68,8.28,10.68,8.27,-8.27,-8.14,-8.48,2.41,2.41,2.40
147.78,10.60,8.20,10.60,8.20,-8.19,-8.08,-8.36,2.41,2.41,2.40
149.26,10.53,8.13,10.53,8.13,-8.12,-8.01,-8.24,2.41,2.41,2.40
150.75,10.43,8.03,10.44,8.04,-8.04,-7.94,-8.12,2.39,2.40,2.40
152.26,10.36,7.96,10.36,7.96,-7.96,-7.88,-8.01,2.40,2.40,2.40
153.78,10.26,7.87,10.27,7.88,-7.88,-7.82,-7.89,2.38,2.39,2.39
155.32,10.19,7.80,10.19,7.80,-7.79,-7.75,-7.78,2.40,2.40,2.39
156.88,10.09,7.70,10.09,7.71,-7.70,-7.69,-7.67,2.39,2.39,2.39
158.44,10.01,7.62,10.00,7.62,-7.62,-7.63,-7.57,2.39,2.38,2.39
160.03,9.90,7.52,9.92,7.53,-7.54,-7.57,-7.46,2.37,2.38,2.38
161.63,9.83,7.45,9.83,7.45,-7.46,-7.52,-7.37,2.38,2.37,2.38
163.24,9.76,7.39,9.74,7.37,-7.38,-7.46,-7.27,2.38,2.36,2.37
164.88,9.65,7.28,9.67,7.30,-7.31,-7.40,-7.18,2.35,2.36,2.37
166.53,9.59,7.23,9.59,7.23,-7.23,-7.35,-7.10,2.36,2.36,2.36
168.19,9.53,7.18,9.52,7.17,-7.17,-7.30,-7.02,2.36,2.35,2.35
169.87,9.45,7.11,9.46,7.12,-7.11,-7.24,-6.94,2.35,2.35,2.34
171.57,9.38,7.05,9.38,7.05,-7.05,-7.19,-6.87,2.33,2.33,2.33
173.29,9.32,7.00,9.31,6.99,-7.00,-7.14,-6.80,2.32,2.31,2.32
175.02,9.24,6.93,9.25,6.94,-6.95,-7.09,-6.74,2.29,2.30,2.31
176.77,9.19,6.90,9.19,6.90,-6.91,-7.05,-6.68,2.28,2.28,2.29
178.54,9.14,6.86,9.15,6.87,-6.88,-7.00,-6.63,2.27,2.27,2.28
180.32,9.11,6.85,9.11,6.85,-6.84,-6.95,-6.58,2.27,2.27,2.26
182.13,9.08,6.83,9.07,6.82,-6.82,-6.91,-6.54,2.26,2.25,2.25
183.95,9.02,6.79,9.03,6.80,-6.80,-6.86,-6.50,2.23,2.23,2.23
185.79,8.98,6.77,8.99,6.77,-6.78,-6.82,-6.47,2.21,2.21,2.21
187.65,8.95,6.75,8.95,6.75,-6.76,-6.78,-6.43,2.20,2.19,2.20
189.52,8.92,6.74,8.92,6.74,-6.74,-6.74,-6.41,2.19,2.18,2.18
191.42,8.88,6.72,8.88,6.72,-6.72,-6.70,-6.39,2.16,2.16,2.16
193.33,8.84,6.70,8.84,6.70,-6.70,-6.66,-6.37,2.14,2.14,2.14
195.27,8.80,6.67,8.80,6.67,-6.68,-6.62,-6.35,2.12,2.12,2.13
197.22,8.76,6.65,8.76,6.65,-6.66,-6.58,-6.35,2.10,2.10,2.11
199.19,8.72,6.63,8.72,6.64,-6.64,-6.54,-6.34,2.08,2.08,2.09
201.18,8.68,6.62,8.68,6.62,-6.61,-6.50,-6.33,2.07,2.07,2.06
203.19,8.64,6.60,8.64,6.60,-6.58,-6.47,-6.33,2.06,2.06,2.04
205.23,8.58,6.56,8.58,6.56,-6.55,-6.43,-6.34,2.03,2.03,2.02
207.28,8.52,6.52,8.52,6.52,-6.51,-6.39,-6.34,2.01,2.00,2.00
209.35,8.44,6.46,8.45,6.47,-6.48,-6.36,-6.35,1.97,1.97,1.98
211.44,8.37,6.42,8.38,6.42,-6.44,-6.32,-6.35,1.93,1.94,1.95
213.56,8.31,6.38,8.31,6.38,-6.40,-6.29,-6.36,1.92,1.91,1.93
215.69,8.25,6.35,8.25,6.35,-6.36,-6.26,-6.37,1.90,1.89,1.90
217.85,8.18,6.31,8.19,6.32,-6.31,-6.22,-6.38,1.87,1.88,1.87
220.03,8.14,6.29,8.14,6.29,-6.28,-6.19,-6.39,1.87,1.86,1.85
222.23,8.08,6.25,8.08,6.25,-6.24,-6.16,-6.40,1.84,1.84,1.83
224.45,8.01,6.21,8.01,6.20,-6.21,-6.13,-6.41,1.81,1.80,1.80
226.70,7.93,6.15,7.94,6.16,-6.17,-6.10,-6.42,1.76,1.77,1.78
228.96,7.87,6.11,7.88,6.12,-6.13,-6.06,-6.43,1.74,1.75,1.76
231.25,7.84,6.10,7.84,6.09,-6.10,-6.03,-6.43,1.74,1.74,1.74
233.57,7.80,6.07,7.79,6.07,-6.06,-6.00,-6.43,1.74,1.73,1.73
235.90,7.74,6.03,7.74,6.03,-6.03,-5.97,-6.43,1.71,1.71,1.71
238.26,7.69,5.99,7.69,5.99,-6.00,-5.94,-6.43,1.69,1.70,1.70
240.64,7.64,5.95,7.65,5.96,-5.96,-5.91,-6.42,1.68,1.69,1.69
243.05,7.61,5.93,7.61,5.93,-5.93,-5.88,-6.40,1.68,1.68,1.68
245.48,7.58,5.91,7.57,5.90,-5.89,-5.85,-6.39,1.69,1.68,1.67
247.93,7.51,5.85,7.52,5.86,-5.85,-5.82,-6.37,1.66,1.67,1.66
250.41,7.47,5.82,7.46,5.81,-5.82,-5.79,-6.34,1.66,1.65,1.65
252.92,7.40,5.76,7.41,5.77,-5.78,-5.76,-6.31,1.63,1.63,1.64
255.45,7.35,5.72,7.36,5.73,-5.73,-5.72,-6.27,1.62,1.62,1.63
258.00,7.31,5.69,7.31,5.69,-5.69,-5.69,-6.24,1.62,1.62,1.62
260.58,7.27,5.65,7.27,5.65,-5.64,-5.66,-6.19,1.63,1.62,1.62
263.19,7.22,5.61,7.22,5.61,-5.60,-5.63,-6.14,1.62,1.62,1.61
265.82,7.15,5.55,7.16,5.56,-5.55,-5.60,-6.09,1.60,1.60,1.60
268.48,7.09,5.50,7.09,5.50,-5.51,-5.57,-6.04,1.58,1.58,1.59
271.16,7.04,5.46,7.03,5.46,-5.47,-5.54,-5.98,1.57,1.57,1.58
273.87,6.97,5.40,6.98,5.41,-5.42,-5.51,-5.92,1.55,1.56,1.57
276.61,6.94,5.38,6.94,5.38,-5.38,-5.48,-5.86,1.57,1.56,1.56
279.38,6.89,5.34,6.89,5.34,-5.33,-5.45,-5.79,1.56,1.56,1.55
282.17,6.84,5.30,6.84,5.30,-5.28,-5.41,-5.72,1.56,1.55,1.54
284.99,6.78,5.25,6.77,5.25,-5.24,-5.38,-5.66,1.54,1.53,1.53
287.84,6.70,5.18,6.71,5.19,-5.20,-5.35,-5.59,1.50,1.51,1.52
290.72,6.65,5.14,6.65,5.14,-5.16,-5.32,-5.52,1.50,1.50,1.51
293.63,6.60,5.10,6.60,5.10,-5.11,-5.29,-5.45,1.49,1.49,1.50
296.57,6.56,5.07,6.56,5.07,-5.07,-5.25,-5.38,1.49,1.49,1.49
299.53,6.52,5.04,6.52,5.04,-5.04,-5.22,-5.31,1.49,1.48,1.48
302.53,6.47,5.00,6.48,5.01,-5.00,-5.19,-5.25,1.47,1.47,1.47
305.55,6.43,4.98,6.43,4.97,-4.97,-5.16,-5.18,1.46,1.46,1.45
308.61,6.38,4.94,6.38,4.94,-4.94,-5.12,-5.12,1.44,1.44,1.44
311.69,6.33,4.90,6.34,4.91,-4.91,-5.09,-5.06,1.42,1.43,1.43
314.81,6.30,4.89,6.30,4.89,-4.88,-5.06,-5.00,1.42,1.41,1.41
317.96,6.26,4.86,6.26,4.86,-4.86,-5.03,-4.94,1.40,1.40,1.40
321.14,6.21,4.83,6.21,4.83,-4.84,-4.99,-4.89,1.38,1.38,1.38
324.35,6.17,4.80,6.17,4.80,-4.82,-4.96,-4.84,1.36,1.36,1.37
327.59,6.13,4.78,6.14,4.79,-4.80,-4.93,-4.79,1.33,1.34,1.35
330.87,6.12,4.78,6.12,4.78,-4.78,-4.89,-4.74,1.34,1.33,1.34
334.18,6.10,4.78,6.10,4.78,-4.77,-4.86,-4.70,1.33,1.33,1.32
337.52,6.07,4.76,6.07,4.77,-4.75,-4.83,-4.66,1.32,1.32,1.31
340.90,6.04,4.75,6.04,4.75,-4.74,-4.79,-4.62,1.30,1.30,1.29
344.30,6.00,4.72,6.00,4.73,-4.72,-4.76,-4.59,1.28,1.28,1.28
347.75,5.96,4.70,5.96,4.70,-4.71,-4.73,-4.56,1.25,1.25,1.26
351.23,5.92,4.68,5.92,4.68,-4.70,-4.69,-4.53,1.23,1.23,1.24
354.74,5.89,4.66,5.89,4.67,-4.68,-4.66,-4.51,1.21,1.21,1.23
358.28,5.86,4.65,5.87,4.66,-4.66,-4.63,-4.49,1.20,1.21,1.21
361.87,5.85,4.66,5.84,4.65,-4.64,-4.59,-4.47,1.21,1.20,1.19
365.49,5.81,4.63,5.81,4.64,-4.62,-4.56,-4.46,1.19,1.19,1.18
369.14,5.77,4.61,5.77,4.61,-4.60,-4.53,-4.45,1.17,1.17,1.16
372.83,5.72,4.57,5.72,4.57,-4.57,-4.50,-4.45,1.15,1.15,1.15
