frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,7.80,1.29,7.80,1.29,-1.29,-1.52,-1.71,6.51,6.51,6.52
29.78,7.82,1.32,7.82,1.31,-1.35,-1.55,-1.74,6.47,6.48,6.50
30.08,7.85,1.34,7.86,1.36,-1.40,-1.59,-1.76,6.45,6.46,6.51
30.38,7.93,1.44,7.93,1.43,-1.46,-1.62,-1.79,6.47,6.47,6.49
30.68,8.01,1.52,8.01,1.52,-1.52,-1.66,-1.82,6.49,6.49,6.49
30.99,8.10,1.62,8.09,1.61,-1.59,-1.70,-1.84,6.51,6.50,6.48
31.30,8.16,1.68,8.16,1.68,-1.67,-1.74,-1.87,6.49,6.49,6.48
31.61,8.22,1.74,8.23,1.76,-1.75,-1.78,-1.90,6.47,6.48,6.48
31.93,8.29,1.83,8.29,1.83,-1.83,-1.82,-1.92,6.46,6.46,6.45
32.24,8.35,1.91,8.35,1.90,-1.91,-1.86,-1.94,6.44,6.44,6.44
32.57,8.41,1.97,8.41,1.98,-1.98,-1.90,-1.97,6.43,6.43,6.44
32.89,8.48,2.05,8.48,2.05,-2.06,-1.94,-1.99,6.42,6.42,6.43
33.22,8.54,2.13,8.54,2.13,-2.13,-1.98,-2.01,6.41,6.41,6.41
33.55,8.60,2.20,8.60,2.20,-2.20,-2.03,-2.04,6.40,6.40,6.41
33.89,8.66,2.28,8.66,2.27,-2.26,-2.07,-2.06,6.40,6.39,6.38
34.23,8.71,2.33,8.71,2.33,-2.32,-2.12,-2.08,6.39,6.39,6.38
34.57,8.75,2.39,8.76,2.39,-2.37,-2.17,-2.11,6.38,6.39,6.36
34.92,8.80,2.45,8.79,2.44,-2.42,-2.21,-2.13,6.38,6.37,6.35
35.27,8.82,2.47,8.81,2.47,-2.47,-2.26,-2.15,6.35,6.34,6.35
35.62,8.83,2.51,8.83,2.50,-2.53,-2.31,-2.18,6.30,6.30,6.32
35.97,8.84,2.53,8.86,2.55,-2.59,-2.37,-2.20,6.25,6.27,6.31
36.33,8.92,2.61,8.92,2.62,-2.65,-2.42,-2.22,6.27,6.28,6.31
36.70,9.01,2.71,9.00,2.71,-2.71,-2.47,-2.25,6.30,6.29,6.30
37.06,9.09,2.81,9.09,2.79,-2.77,-2.53,-2.28,6.32,6.32,6.28
37.43,9.15,2.86,9.15,2.87,-2.83,-2.59,-2.30,6.32,6.32,6.29
37.81,9.20,2.92,9.20,2.92,-2.90,-2.65,-2.33,6.30,6.30,6.28
38.19,9.24,2.97,9.24,2.96,-2.96,-2.71,-2.36,6.28,6.28,6.27
38.57,9.27,3.00,9.27,3.00,-3.02,-2.77,-2.40,6.25,6.25,6.27
38.95,9.30,3.04,9.31,3.05,-3.07,-2.84,-2.43,6.23,6.24,6.26
39.34,9.36,3.10,9.36,3.11,-3.13,-2.91,-2.46,6.24,6.24,6.26
39.74,9.43,3.19,9.43,3.18,-3.18,-2.98,-2.50,6.25,6.25,6.24
40.14,9.49,3.25,9.48,3.24,-3.23,-3.05,-2.54,6.26,6.25,6.24
40.54,9.53,3.29,9.53,3.30,-3.29,-3.12,-2.58,6.24,6.25,6.24
40.94,9.57,3.34,9.58,3.35,-3.34,-3.20,-2.62,6.23,6.23,6.23
41.35,9.62,3.40,9.62,3.40,-3.40,-3.28,-2.66,6.22,6.22,6.22
41.76,9.66,3.46,9.66,3.45,-3.46,-3.35,-2.71,6.20,6.20,6.20
42.18,9.70,3.50,9.70,3.50,-3.51,-3.43,-2.75,6.19,6.19,6.20
42.60,9.74,3.56,9.74,3.55,-3.56,-3.51,-2.80,6.18,6.18,6.19
43.03,9.78,3.60,9.79,3.61,-3.61,-3.59,-2.86,6.17,6.18,6.18
43.46,9.83,3.67,9.83,3.67,-3.66,-3.67,-2.91,6.17,6.17,6.16
43.90,9.87,3.74,9.86,3.72,-3.71,-3.75,-2.96,6.16,6.15,6.13
44.33,9.88,3.76,9.88,3.76,-3.76,-3.83,-3.02,6.12,6.12,6.12
44.78,9.88,3.79,9.89,3.80,-3.81,-3.90,-3.08,6.07,6.08,6.09
45.23,9.91,3.83,9.91,3.84,-3.86,-3.97,-3.14,6.05,6.05,6.08
45.68,9.95,3.89,9.95,3.89,-3.90,-4.03,-3.21,6.05,6.05,6.06
46.13,10.00,3.96,10.00,3.96,-3.94,-4.09,-3.28,6.06,6.06,6.04
46.60,10.05,4.01,10.05,4.01,-3.98,-4.14,-3.34,6.07,6.07,6.04
47.06,10.09,4.06,10.07,4.04,-4.03,-4.18,-3.42,6.06,6.05,6.03
47.53,10.09,4.06,10.09,4.06,-4.07,-4.22,-3.49,6.02,6.02,6.03
48.01,10.09,4.07,10.11,4.09,-4.12,-4.25,-3.56,5.97,5.99,6.02
48.49,10.14,4.14,10.14,4.13,-4.16,-4.28,-3.64,5.98,5.98,6.00
48.97,10.19,4.21,10.19,4.20,-4.21,-4.30,-3.72,5.99,5.99,5.99
49.46,10.24,4.26,10.24,4.27,-4.25,-4.32,-3.80,5.99,6.00,5.98
49.96,10.29,4.33,10.27,4.30,-4.29,-4.33,-3.88,6.01,5.99,5.96
50.46,10.29,4.32,10.29,4.32,-4.32,-4.35,-3.96,5.97,5.97,5.97
50.96,10.29,4.33,10.32,4.36,-4.35,-4.36,-4.04,5.94,5.97,5.96
51.47,10.35,4.39,10.36,4.40,-4.39,-4.37,-4.13,5.96,5.97,5.96
51.99,10.42,4.47,10.37,4.42,-4.42,-4.38,-4.21,6.00,5.95,5.95
52.51,10.37,4.42,10.37,4.43,-4.44,-4.39,-4.30,5.93,5.93,5.95
53.03,10.33,4.38,10.39,4.44,-4.47,-4.41,-4.38,5.86,5.92,5.95
53.56,10.42,4.48,10.41,4.47,-4.48,-4.42,-4.47,5.94,5.93,5.94
54.10,10.49,4.56,10.46,4.53,-4.50,-4.44,-4.55,5.99,5.96,5.93
54.64,10.49,4.56,10.50,4.57,-4.52,-4.46,-4.64,5.97,5.98,5.93
55.18,10.49,4.57,10.50,4.58,-4.55,-4.48,-4.72,5.94,5.95,5.92
55.74,10.49,4.58,10.47,4.56,-4.59,-4.50,-4.80,5.90,5.88,5.91
56.29,10.47,4.56,10.46,4.56,-4.64,-4.52,-4.88,5.83,5.82,5.91
56.86,10.44,4.56,10.51,4.62,-4.68,-4.55,-4.95,5.76,5.83,5.88
57.42,10.57,4.70,10.59,4.72,-4.72,-4.58,-5.03,5.85,5.87,5.87
58.00,10.75,4.89,10.67,4.81,-4.76,-4.61,-5.10,5.99,5.91,5.86
58.58,10.72,4.87,10.72,4.88,-4.80,-4.64,-5.16,5.92,5.92,5.85
59.16,10.69,4.86,10.72,4.89,-4.85,-4.67,-5.22,5.84,5.87,5.83
59.76,10.69,4.88,10.69,4.88,-4.90,-4.71,-5.28,5.79,5.79,5.81
60.35,10.69,4.91,10.69,4.90,-4.93,-4.74,-5.33,5.76,5.76,5.78
60.96,10.69,4.93,10.69,4.94,-4.96,-4.78,-5.38,5.73,5.73,5.76
61.57,10.69,4.98,10.69,4.97,-4.98,-4.82,-5.43,5.71,5.71,5.71
62.18,10.69,5.01,10.69,5.01,-5.00,-4.86,-5.47,5.69,5.69,5.68
62.80,10.69,5.05,10.69,5.05,-5.03,-4.90,-5.50,5.66,5.66,5.64
63.43,10.69,5.08,10.69,5.08,-5.08,-4.94,-5.53,5.61,5.60,5.61
64.07,10.69,5.12,10.69,5.12,-5.14,-4.98,-5.55,5.55,5.55,5.57
64.71,10.69,5.16,10.70,5.17,-5.20,-5.02,-5.57,5.49,5.50,5.53
65.35,10.73,5.23,10.74,5.24,-5.26,-5.07,-5.59,5.47,5.48,5.50
66.01,10.79,5.33,10.79,5.33,-5.33,-5.11,-5.60,5.46,5.47,5.47
66.67,10.86,5.43,10.85,5.42,-5.39,-5.16,-5.60,5.47,5.45,5.43
67.33,10.89,5.49,10.88,5.49,-5.46,-5.21,-5.60,5.43,5.43,5.40
68.01,10.89,5.53,10.90,5.54,-5.52,-5.25,-5.60,5.37,5.38,5.36
68.69,10.89,5.57,10.89,5.58,-5.57,-5.30,-5.60,5.32,5.32,5.32
69.37,10.89,5.62,10.89,5.62,-5.62,-5.35,-5.60,5.27,5.27,5.27
70.07,10.89,5.66,10.89,5.65,-5.66,-5.40,-5.59,5.23,5.23,5.23
70.77,10.89,5.69,10.89,5.69,-5.70,-5.44,-5.58,5.19,5.19,5.20
71.48,10.89,5.73,10.89,5.73,-5.74,-5.49,-5.57,5.15,5.15,5.16
72.19,10.89,5.78,10.89,5.78,-5.78,-5.54,-5.56,5.11,5.11,5.11
72.91,10.89,5.83,10.89,5.83,-5.83,-5.59,-5.55,5.06,5.06,5.06
73.64,10.89,5.88,10.89,5.88,-5.88,-5.64,-5.54,5.01,5.01,5.02
74.38,10.89,5.92,10.89,5.92,-5.92,-5.70,-5.53,4.97,4.97,4.97
75.12,10.89,5.97,10.89,5.96,-5.97,-5.75,-5.52,4.92,4.92,4.92
75.87,10.89,6.00,10.89,6.00,-6.01,-5.80,-5.51,4.89,4.89,4.89
76.63,10.89,6.04,10.89,6.04,-6.03,-5.85,-5.51,4.86,4.86,4.85
77.40,10.89,6.08,10.90,6.09,-6.06,-5.90,-5.50,4.83,4.84,4.81
78.17,10.89,6.11,10.89,6.11,-6.08,-5.95,-5.50,4.81,4.81,4.78
78.95,10.89,6.14,10.84,6.10,-6.10,-6.01,-5.50,4.79,4.75,4.75
79.74,10.76,6.04,10.79,6.08,-6.10,-6.06,-5.51,4.66,4.69,4.72
80.54,10.74,6.05,10.76,6.07,-6.10,-6.11,-5.52,4.64,4.66,4.69
81.35,10.76,6.10,10.77,6.11,-6.10,-6.17,-5.53,4.66,4.67,4.66
82.16,10.79,6.16,10.77,6.14,-6.11,-6.22,-5.54,4.68,4.66,4.63
82.98,10.79,6.18,10.73,6.13,-6.12,-6.27,-5.56,4.67,4.61,4.61
83.81,10.63,6.07,10.68,6.11,-6.14,-6.33,-5.58,4.49,4.54,4.57
84.65,10.62,6.09,10.64,6.11,-6.16,-6.38,-5.60,4.46,4.48,4.53
85.50,10.66,6.15,10.67,6.16,-6.18,-6.44,-5.63,4.48,4.48,4.51
86.35,10.73,6.25,10.72,6.24,-6.20,-6.49,-5.67,4.53,4.52,4.48
87.22,10.77,6.33,10.72,6.28,-6.21,-6.54,-5.70,4.56,4.51,4.44
88.09,10.67,6.26,10.68,6.27,-6.24,-6.60,-5.74,4.44,4.45,4.41
88.97,10.59,6.21,10.62,6.24,-6.26,-6.65,-5.79,4.33,4.36,4.38
89.86,10.59,6.24,10.58,6.23,-6.28,-6.71,-5.84,4.31,4.30,4.35
90.76,10.59,6.28,10.58,6.27,-6.31,-6.76,-5.89,4.29,4.28,4.31
91.66,10.60,6.31,10.61,6.33,-6.32,-6.81,-5.95,4.28,4.29,4.29
92.58,10.62,6.37,10.63,6.37,-6.34,-6.87,-6.01,4.28,4.29,4.25
93.51,10.66,6.43,10.62,6.39,-6.37,-6.92,-6.08,4.29,4.25,4.23
94.44,10.61,6.41,10.61,6.41,-6.40,-6.98,-6.15,4.21,4.21,4.20
95.39,10.55,6.38,10.61,6.44,-6.43,-7.03,-6.22,4.12,4.17,4.17
96.34,10.63,6.49,10.62,6.48,-6.48,-7.09,-6.30,4.15,4.14,4.14
97.30,10.68,6.57,10.63,6.52,-6.53,-7.14,-6.38,4.15,4.10,4.11
98.28,10.64,6.56,10.65,6.56,-6.59,-7.20,-6.46,4.05,4.06,4.08
99.26,10.62,6.56,10.66,6.60,-6.65,-7.25,-6.55,3.97,4.01,4.06
100.25,10.72,6.69,10.72,6.69,-6.73,-7.30,-6.64,3.99,3.99,4.03
101.25,10.83,6.82,10.82,6.82,-6.81,-7.36,-6.73,4.02,4.02,4.01
102.27,10.93,6.95,10.92,6.95,-6.88,-7.41,-6.83,4.05,4.04,3.98
103.29,10.97,7.04,10.96,7.02,-6.96,-7.47,-6.93,4.01,4.00,3.93
104.32,10.98,7.07,10.96,7.06,-7.04,-7.52,-7.03,3.94,3.92,3.91
105.37,10.94,7.07,10.98,7.10,-7.12,-7.57,-7.13,3.82,3.86,3.87
106.42,10.98,7.14,11.00,7.16,-7.19,-7.63,-7.23,3.79,3.81,3.85
107.48,11.08,7.27,11.03,7.22,-7.26,-7.68,-7.33,3.82,3.77,3.81
108.56,11.08,7.31,11.09,7.32,-7.32,-7.73,-7.43,3.76,3.77,3.77
109.64,11.08,7.35,11.14,7.40,-7.38,-7.79,-7.54,3.70,3.76,3.73
110.74,11.22,7.52,11.17,7.47,-7.45,-7.84,-7.64,3.77,3.71,3.70
111.85,11.23,7.56,11.21,7.54,-7.53,-7.89,-7.74,3.70,3.68,3.67
112.97,11.20,7.57,11.25,7.61,-7.61,-7.95,-7.83,3.59,3.64,3.63
114.10,11.28,7.67,11.27,7.67,-7.68,-8.00,-7.93,3.60,3.59,3.61
115.24,11.33,7.76,11.32,7.75,-7.76,-8.05,-8.02,3.57,3.56,3.57
116.39,11.39,7.85,11.38,7.83,-7.84,-8.10,-8.10,3.56,3.54,3.55
117.55,11.41,7.89,11.43,7.91,-7.91,-8.16,-8.18,3.50,3.51,3.52
118.73,11.48,7.99,11.50,8.00,-8.00,-8.21,-8.26,3.48,3.51,3.49
119.92,11.58,8.09,11.56,8.09,-8.08,-8.26,-8.33,3.50,3.48,3.49
121.12,11.66,8.20,11.62,8.15,-8.17,-8.31,-8.40,3.49,3.45,3.46
122.33,11.64,8.20,11.68,8.23,-8.25,-8.36,-8.45,3.39,3.43,3.44
123.55,11.71,8.27,11.75,8.32,-8.32,-8.41,-8.51,3.39,3.43,3.44
124.79,11.86,8.44,11.81,8.39,-8.39,-8.46,-8.55,3.47,3.43,3.42
126.03,11.89,8.49,11.88,8.48,-8.44,-8.51,-8.59,3.45,3.44,3.40
127.29,11.88,8.49,11.90,8.52,-8.48,-8.56,-8.62,3.40,3.41,3.39
128.57,11.89,8.53,11.89,8.52,-8.52,-8.61,-8.65,3.37,3.37,3.36
129.85,11.89,8.54,11.89,8.54,-8.55,-8.66,-8.67,3.34,3.34,3.35
131.15,11.90,8.56,11.90,8.56,-8.57,-8.71,-8.69,3.33,3.33,3.34
132.46,11.90,8.57,11.90,8.58,-8.59,-8.76,-8.69,3.31,3.32,3.33
133.79,11.91,8.59,11.91,8.59,-8.60,-8.81,-8.70,3.31,3.31,3.33
135.12,11.91,8.62,11.91,8.60,-8.61,-8.86,-8.70,3.30,3.30,3.29
136.48,11.91,8.62,11.91,8.63,-8.63,-8.91,-8.69,3.28,3.29,3.29
137.84,11.92,8.65,11.92,8.65,-8.64,-8.95,-8.68,3.28,3.28,3.27
139.22,11.92,8.68,11.92,8.67,-8.66,-9.00,-8.67,3.26,3.26,3.25
140.61,11.92,8.69,11.92,8.69,-8.67,-9.05,-8.66,3.25,3.25,3.23
142.02,11.92,8.69,11.92,8.70,-8.69,-9.10,-8.65,3.23,3.23,3.23
143.44,11.92,8.71,11.92,8.71,-8.71,-9.14,-8.63,3.21,3.21,3.21
144.87,11.92,8.74,11.91,8.72,-8.74,-9.19,-8.62,3.18,3.17,3.18
146.32,11.92,8.76,11.92,8.76,-8.78,-9.24,-8.60,3.14,3.14,3.16
147.78,11.92,8.79,11.96,8.83,-8.84,-9.28,-8.59,3.08,3.12,3.13
149.26,12.01,8.91,11.98,8.89,-8.91,-9.33,-8.58,3.10,3.07,3.10
150.75,12.04,9.00,12.00,8.96,-9.01,-9.37,-8.57,3.03,3.00,3.04
152.26,12.00,9.00,12.05,9.05,-9.10,-9.42,-8.56,2.90,2.94,3.00
153.78,12.07,9.13,12.10,9.16,-9.20,-9.46,-8.56,2.88,2.91,2.94
155.32,12.20,9.32,12.18,9.29,-9.27,-9.50,-8.56,2.93,2.91,2.88
156.88,12.25,9.42,12.22,9.40,-9.31,-9.55,-8.56,2.94,2.91,2.83
158.44,12.19,9.43,12.18,9.42,-9.31,-9.59,-8.57,2.88,2.87,2.76
160.03,12.05,9.36,12.07,9.37,-9.27,-9.63,-8.58,2.78,2.80,2.69
161.63,11.90,9.26,11.91,9.27,-9.21,-9.68,-8.60,2.69,2.70,2.64
163.24,11.77,9.19,11.73,9.14,-9.13,-9.72,-8.62,2.64,2.60,2.58
164.88,11.53,8.98,11.54,8.99,-9.05,-9.76,-8.65,2.48,2.50,2.55
166.53,11.37,8.86,11.39,8.88,-8.98,-9.80,-8.68,2.39,2.42,2.51
168.19,11.30,8.81,11.31,8.82,-8.93,-9.84,-8.72,2.37,2.38,2.49
169.87,11.31,8.85,11.32,8.86,-8.93,-9.88,-8.76,2.38,2.39,2.46
171.57,11.40,8.96,11.39,8.95,-8.97,-9.92,-8.82,2.43,2.42,2.44
173.29,11.50,9.07,11.50,9.07,-9.05,-9.96,-8.87,2.45,2.45,2.43
175.02,11.61,9.18,11.62,9.19,-9.16,-10.00,-8.93,2.45,2.45,2.43
176.77,11.75,9.33,11.73,9.31,-9.30,-10.04,-9.00,2.45,2.44,2.42
178.54,11.85,9.44,11.86,9.44,-9.44,-10.07,-9.08,2.41,2.42,2.41
180.32,11.99,9.56,12.02,9.59,-9.58,-10.11,-9.15,2.41,2.44,2.43
182.13,12.15,9.72,12.15,9.72,-9.70,-10.15,-9.24,2.45,2.44,2.43
183.95,12.33,9.90,12.26,9.83,-9.81,-10.18,-9.34,2.52,2.45,2.43
185.79,12.30,9.87,12.36,9.93,-9.91,-10.22,-9.44,2.39,2.45,2.43
187.65,12.41,10.00,12.44,10.03,-9.99,-10.25,-9.54,2.42,2.45,2.41
189.52,12.55,10.14,12.50,10.09,-10.08,-10.28,-9.66,2.47,2.42,2.41
191.42,12.57,10.17,12.54,10.14,-10.15,-10.32,-9.78,2.42,2.39,2.40
193.33,12.53,10.15,12.56,10.17,-10.22,-10.35,-9.90,2.31,2.33,2.38
195.27,12.54,10.17,12.60,10.24,-10.29,-10.38,-10.03,2.25,2.32,2.37
197.22,12.71,10.36,12.69,10.34,-10.35,-10.41,-10.17,2.36,2.35,2.35
199.19,12.84,10.51,12.78,10.45,-10.41,-10.44,-10.32,2.43,2.37,2.33
201.18,12.84,10.52,12.84,10.53,-10.48,-10.46,-10.47,2.36,2.36,2.32
203.19,12.82,10.51,12.85,10.55,-10.55,-10.49,-10.62,2.27,2.31,2.31
205.23,12.88,10.60,12.88,10.59,-10.62,-10.51,-10.78,2.26,2.26,2.28
207.28,12.92,10.64,12.93,10.66,-10.68,-10.54,-10.94,2.24,2.24,2.28
209.35,12.99,10.74,12.97,10.72,-10.74,-10.56,-11.11,2.25,2.23,2.25
211.44,13.02,10.79,13.03,10.79,-10.78,-10.58,-11.28,2.24,2.25,2.23
213.56,13.03,10.81,13.08,10.86,-10.82,-10.60,-11.46,2.21,2.27,2.22
215.69,13.17,10.96,13.10,10.89,-10.86,-10.62,-11.63,2.31,2.24,2.21
217.85,13.12,10.92,13.11,10.91,-10.91,-10.63,-11.80,2.22,2.20,2.20
220.03,13.05,10.86,13.12,10.93,-10.95,-10.65,-11.97,2.10,2.17,2.19
222.23,13.13,10.95,13.12,10.93,-10.98,-10.66,-12.14,2.15,2.13,2.18
224.45,13.20,11.01,13.17,10.98,-11.02,-10.67,-12.31,2.18,2.15,2.19
226.70,13.20,11.01,13.25,11.05,-11.04,-10.68,-12.46,2.16,2.20,2.19
228.96,13.31,11.11,13.29,11.09,-11.07,-10.69,-12.61,2.25,2.23,2.20
231.25,13.36,11.15,13.33,11.12,-11.08,-10.69,-12.74,2.28,2.24,2.21
233.57,13.33,11.11,13.35,11.13,-11.10,-10.69,-12.87,2.23,2.25,2.22
235.90,13.34,11.10,13.35,11.11,-11.10,-10.69,-12.97,2.24,2.24,2.24
238.26,13.35,11.09,13.35,11.09,-11.10,-10.69,-13.06,2.25,2.24,2.26
240.64,13.37,11.09,13.37,11.08,-11.09,-10.68,-13.11,2.28,2.27,2.29
243.05,13.38,11.06,13.38,11.07,-11.08,-10.67,-13.16,2.30,2.30,2.32
245.48,13.40,11.06,13.40,11.06,-11.08,-10.65,-13.16,2.32,2.33,2.34
247.93,13.43,11.06,13.43,11.06,-11.07,-10.64,-13.15,2.36,2.36,2.37
250.41,13.45,11.07,13.45,11.06,-11.06,-10.62,-13.10,2.39,2.39,2.38
252.92,13.47,11.05,13.47,11.05,-11.05,-10.59,-13.03,2.42,2.42,2.42
255.45,13.48,11.04,13.48,11.04,-11.03,-10.57,-12.93,2.45,2.46,2.44
258.00,13.49,11.03,13.50,11.04,-11.00,-10.53,-12.80,2.49,2.50,2.46
260.58,13.49,11.02,13.48,11.00,-10.97,-10.50,-12.64,2.52,2.51,2.48
263.19,13.47,10.97,13.42,10.93,-10.94,-10.46,-12.47,2.53,2.49,2.50
265.82,13.32,10.80,13.37,10.85,-10.90,-10.41,-12.26,2.42,2.48,2.52
268.48,13.32,10.78,13.35,10.80,-10.85,-10.36,-12.05,2.47,2.50,2.54
271.16,13.36,10.79,13.34,10.78,-10.80,-10.31,-11.81,2.56,2.54,2.57
273.87,13.38,10.79,13.35,10.76,-10.74,-10.25,-11.56,2.64,2.61,2.59
276.61,13.31,10.70,13.33,10.71,-10.67,-10.19,-11.29,2.64,2.65,2.61
279.38,13.26,10.62,13.27,10.63,-10.60,-10.12,-11.02,2.66,2.66,2.64
282.17,13.20,10.54,13.19,10.53,-10.52,-10.04,-10.74,2.68,2.67,2.66
284.99,13.11,10.42,13.12,10.43,-10.43,-9.96,-10.45,2.68,2.69,2.69
287.84,13.02,10.30,13.03,10.31,-10.32,-9.88,-10.16,2.70,2.71,2.72
290.72,12.96,10.20,12.94,10.19,-10.19,-9.79,-9.87,2.77,2.75,2.76
293.63,12.84,10.06,12.85,10.07,-10.06,-9.69,-9.57,2.78,2.79,2.78
296.57,12.75,9.93,12.74,9.93,-9.93,-9.59,-9.28,2.82,2.81,2.82
299.53,12.63,9.79,12.63,9.78,-9.80,-9.48,-8.98,2.84,2.83,2.84
302.53,12.50,9.63,12.52,9.65,-9.66,-9.37,-8.69,2.85,2.86,2.87
305.55,12.41,9.51,12.40,9.50,-9.51,-9.25,-8.40,2.90,2.89,2.90
308.61,12.29,9.37,12.28,9.36,-9.36,-9.13,-8.11,2.93,2.92,2.92
311.69,12.15,9.21,12.17,9.22,-9.21,-9.00,-7.82,2.94,2.96,2.94
314.81,12.04,9.06,12.04,9.07,-9.06,-8.86,-7.54,2.98,2.97,2.98
317.96,11.91,8.93,11.88,8.89,-8.92,-8.72,-7.26,3.00,2.97,2.98
321.14,11.71,8.71,11.72,8.72,-8.76,-8.57,-6.98,2.95,2.96,3.00
324.35,11.54,8.53,11.58,8.56,-8.59,-8.42,-6.70,2.95,2.99,3.01
327.59,11.44,8.41,11.45,8.42,-8.40,-8.26,-6.43,3.04,3.05,3.03
330.87,11.34,8.30,11.31,8.27,-8.20,-8.10,-6.16,3.14,3.10,3.04
334.18,11.14,8.10,11.10,8.06,-7.99,-7.93,-5.90,3.15,3.11,3.04
337.52,10.82,7.77,10.85,7.80,-7.77,-7.76,-5.63,3.05,3.09,3.05
340.90,10.56,7.49,10.59,7.52,-7.54,-7.58,-5.37,3.02,3.05,3.07
344.30,10.37,7.29,10.35,7.27,-7.32,-7.40,-5.12,3.05,3.03,3.08
347.75,10.14,7.05,10.14,7.05,-7.10,-7.21,-4.87,3.04,3.04,3.09
351.23,9.92,6.82,9.93,6.83,-6.88,-7.02,-4.62,3.04,3.05,3.10
354.74,9.73,6.63,9.73,6.63,-6.66,-6.82,-4.37,3.07,3.07,3.10
358.28,9.54,6.44,9.56,6.46,-6.45,-6.62,-4.13,3.09,3.11,3.10
361.87,9.40,6.30,9.41,6.30,-6.25,-6.42,-3.88,3.15,3.16,3.10
365.49,9.24,6.13,9.21,6.10,-6.04,-6.21,-3.64,3.20,3.17,3.11
369.14,8.99,5.88,8.96,5.85,-5.82,-5.99,-3.41,3.17,3.14,3.11
