frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.40,6.63,-0.79,6.63,-0.79,0.79,0.61,-0.22,7.42,7.43,7.42
24.65,6.69,-0.73,6.69,-0.73,0.72,0.55,-0.22,7.41,7.41,7.42
24.89,6.75,-0.67,6.75,-0.67,0.65,0.49,-0.22,7.40,7.40,7.42
25.14,6.82,-0.60,6.82,-0.60,0.58,0.43,-0.22,7.41,7.40,7.42
25.39,6.89,-0.52,6.89,-0.52,0.52,0.37,-0.23,7.41,7.41,7.41
25.65,6.96,-0.45,6.96,-0.45,0.45,0.31,-0.23,7.41,7.42,7.41
25.91,7.03,-0.38,7.03,-0.38,0.39,0.25,-0.23,7.42,7.42,7.41
26.16,7.10,-0.31,7.09,-0.31,0.32,0.20,-0.24,7.42,7.42,7.41
26.43,7.15,-0.26,7.15,-0.25,0.26,0.14,-0.24,7.41,7.41,7.41
26.69,7.21,-0.20,7.21,-0.20,0.19,0.08,-0.24,7.41,7.40,7.41
26.96,7.26,-0.15,7.27,-0.14,0.13,0.02,-0.25,7.39,7.40,7.41
27.23,7.33,-0.08,7.33,-0.08,0.07,-0.04,-0.25,7.40,7.40,7.40
27.50,7.40,-0.00,7.40,-0.01,-0.00,-0.09,-0.26,7.40,7.39,7.40
27.77,7.46,0.06,7.46,0.06,-0.07,-0.15,-0.26,7.39,7.39,7.40
28.05,7.53,0.13,7.53,0.13,-0.13,-0.21,-0.27,7.40,7.40,7.40
28.33,7.60,0.20,7.60,0.20,-0.19,-0.27,-0.28,7.41,7.41,7.40
28.62,7.67,0.27,7.68,0.27,-0.25,-0.33,-0.29,7.42,7.43,7.40
28.90,7.75,0.34,7.74,0.33,-0.30,-0.38,-0.29,7.45,7.44,7.41
29.19,7.78,0.37,7.78,0.37,-0.34,-0.44,-0.30,7.44,7.43,7.41
29.48,7.80,0.39,7.80,0.39,-0.39,-0.50,-0.32,7.41,7.41,7.41
29.78,7.82,0.40,7.82,0.41,-0.44,-0.56,-0.33,7.38,7.38,7.42
30.08,7.85,0.43,7.86,0.45,-0.49,-0.62,-0.34,7.36,7.38,7.42
30.38,7.93,0.51,7.93,0.51,-0.54,-0.68,-0.35,7.39,7.39,7.42
30.68,8.01,0.60,8.01,0.60,-0.60,-0.74,-0.37,7.41,7.41,7.41
30.99,8.10,0.69,8.09,0.68,-0.66,-0.80,-0.39,7.44,7.43,7.41
31.30,8.16,0.75,8.16,0.75,-0.73,-0.86,-0.40,7.43,7.43,7.41
31.61,8.22,0.81,8.23,0.82,-0.81,-0.92,-0.42,7.41,7.42,7.41
31.93,8.29,0.88,8.29,0.88,-0.88,-0.98,-0.44,7.41,7.40,7.41
32.24,8.35,0.95,8.35,0.95,-0.95,-1.04,-0.47,7.40,7.40,7.40
32.57,8.41,1.01,8.41,1.02,-1.02,-1.10,-0.49,7.39,7.39,7.40
32.89,8.48,1.09,8.48,1.09,-1.09,-1.16,-0.51,7.39,7.38,7.39
33.22,8.54,1.16,8.54,1.15,-1.16,-1.23,-0.54,7.38,7.38,7.38
33.55,8.60,1.22,8.60,1.22,-1.22,-1.29,-0.57,7.38,7.38,7.38
33.89,8.66,1.29,8.66,1.28,-1.28,-1.35,-0.59,7.38,7.38,7.37
34.23,8.71,1.34,8.71,1.34,-1.32,-1.41,-0.62,7.39,7.39,7.37
34.57,8.75,1.38,8.76,1.39,-1.37,-1.48,-0.66,7.38,7.39,7.37
34.92,8.80,1.44,8.79,1.43,-1.41,-1.54,-0.69,7.39,7.38,7.36
35.27,8.82,1.46,8.81,1.45,-1.45,-1.60,-0.72,7.37,7.36,7.36
35.62,8.83,1.47,8.83,1.47,-1.50,-1.66,-0.76,7.33,7.33,7.36
35.97,8.84,1.48,8.86,1.50,-1.55,-1.72,-0.79,7.29,7.32,7.36
36.33,8.92,1.56,8.92,1.57,-1.60,-1.78,-0.83,7.32,7.32,7.36
36.70,9.01,1.66,9.00,1.65,-1.65,-1.83,-0.87,7.36,7.35,7.35
37.06,9.09,1.74,9.09,1.73,-1.71,-1.89,-0.91,7.38,7.38,7.35
37.43,9.15,1.80,9.15,1.80,-1.76,-1.94,-0.95,7.39,7.39,7.35
37.81,9.20,1.84,9.20,1.85,-1.82,-1.99,-0.99,7.38,7.38,7.36
38.19,9.24,1.89,9.24,1.88,-1.88,-2.04,-1.04,7.36,7.36,7.35
38.57,9.27,1.92,9.27,1.91,-1.93,-2.09,-1.08,7.34,7.34,7.35
38.95,9.30,1.94,9.31,1.96,-1.98,-2.13,-1.13,7.32,7.33,7.36
39.34,9.36,2.01,9.36,2.01,-2.03,-2.17,-1.17,7.34,7.34,7.36
39.74,9.43,2.08,9.43,2.07,-2.07,-2.21,-1.22,7.36,7.35,7.35
40.14,9.49,2.14,9.48,2.13,-2.12,-2.25,-1.27,7.37,7.36,7.35
40.54,9.53,2.18,9.53,2.19,-2.18,-2.28,-1.32,7.35,7.36,7.35
40.94,9.57,2.23,9.58,2.23,-2.23,-2.32,-1.37,7.34,7.35,7.34
41.35,9.62,2.28,9.62,2.28,-2.28,-2.35,-1.43,7.34,7.33,7.34
41.76,9.66,2.34,9.66,2.33,-2.34,-2.37,-1.48,7.32,7.32,7.33
42.18,9.70,2.38,9.70,2.38,-2.39,-2.40,-1.54,7.32,7.32,7.32
42.60,9.74,2.42,9.74,2.42,-2.43,-2.42,-1.59,7.31,7.31,7.32
43.03,9.78,2.47,9.79,2.47,-2.47,-2.44,-1.65,7.31,7.32,7.31
43.46,9.83,2.52,9.83,2.52,-2.51,-2.46,-1.71,7.32,7.32,7.31
43.90,9.87,2.58,9.86,2.56,-2.55,-2.48,-1.77,7.32,7.31,7.29
44.33,9.88,2.59,9.88,2.59,-2.59,-2.50,-1.84,7.30,7.29,7.29
44.78,9.88,2.60,9.89,2.61,-2.62,-2.52,-1.90,7.26,7.27,7.28
45.23,9.91,2.63,9.91,2.63,-2.66,-2.53,-1.96,7.25,7.25,7.28
45.68,9.95,2.68,9.95,2.67,-2.69,-2.55,-2.03,7.26,7.26,7.27
46.13,10.00,2.72,10.00,2.73,-2.72,-2.57,-2.10,7.28,7.29,7.28
46.60,10.05,2.78,10.05,2.77,-2.75,-2.58,-2.17,7.30,7.30,7.27
47.06,10.09,2.81,10.07,2.80,-2.78,-2.60,-2.24,7.31,7.29,7.28
47.53,10.09,2.81,10.09,2.81,-2.81,-2.62,-2.31,7.28,7.28,7.28
48.01,10.09,2.81,10.11,2.82,-2.84,-2.64,-2.38,7.25,7.26,7.28
48.49,10.14,2.85,10.14,2.85,-2.88,-2.66,-2.45,7.27,7.26,7.29
48.97,10.19,2.90,10.19,2.90,-2.90,-2.68,-2.53,7.29,7.29,7.29
49.46,10.24,2.95,10.24,2.95,-2.93,-2.70,-2.60,7.31,7.31,7.29
49.96,10.29,2.98,10.27,2.97,-2.95,-2.72,-2.68,7.34,7.32,7.31
50.46,10.29,2.98,10.29,2.98,-2.98,-2.74,-2.75,7.31,7.31,7.31
50.96,10.29,2.97,10.32,3.00,-3.00,-2.77,-2.83,7.29,7.32,7.32
51.47,10.35,3.03,10.36,3.03,-3.02,-2.79,-2.91,7.33,7.33,7.32
51.99,10.42,3.10,10.37,3.04,-3.04,-2.82,-2.99,7.38,7.32,7.32
52.51,10.37,3.05,10.37,3.05,-3.06,-2.84,-3.06,7.31,7.31,7.33
53.03,10.33,3.00,10.39,3.06,-3.08,-2.87,-3.14,7.25,7.31,7.33
53.56,10.42,3.09,10.41,3.08,-3.09,-2.90,-3.22,7.33,7.32,7.33
54.10,10.49,3.15,10.46,3.12,-3.10,-2.93,-3.29,7.39,7.36,7.34
54.64,10.49,3.15,10.50,3.16,-3.11,-2.96,-3.37,7.38,7.39,7.34
55.18,10.49,3.15,10.50,3.16,-3.14,-3.00,-3.44,7.36,7.36,7.34
55.74,10.49,3.16,10.47,3.14,-3.17,-3.03,-3.51,7.32,7.30,7.33
56.29,10.47,3.15,10.46,3.13,-3.21,-3.06,-3.58,7.26,7.25,7.32
56.86,10.44,3.12,10.51,3.19,-3.25,-3.10,-3.65,7.19,7.26,7.32
57.42,10.57,3.26,10.59,3.28,-3.29,-3.14,-3.71,7.29,7.30,7.31
58.00,10.75,3.45,10.67,3.37,-3.32,-3.17,-3.78,7.43,7.35,7.30
58.58,10.72,3.43,10.72,3.44,-3.36,-3.21,-3.84,7.36,7.36,7.29
59.16,10.69,3.42,10.72,3.45,-3.40,-3.25,-3.89,7.29,7.31,7.27
59.76,10.69,3.43,10.69,3.43,-3.44,-3.29,-3.95,7.25,7.25,7.26
60.35,10.69,3.46,10.69,3.45,-3.48,-3.33,-4.00,7.22,7.21,7.24
60.96,10.69,3.48,10.69,3.48,-3.50,-3.38,-4.04,7.19,7.19,7.21
61.57,10.69,3.50,10.69,3.51,-3.51,-3.42,-4.09,7.18,7.18,7.19
62.18,10.69,3.54,10.69,3.54,-3.54,-3.46,-4.13,7.16,7.16,7.15
62.80,10.69,3.58,10.69,3.58,-3.57,-3.51,-4.16,7.12,7.12,7.11
63.43,10.69,3.62,10.69,3.62,-3.62,-3.55,-4.19,7.07,7.07,7.07
64.07,10.69,3.66,10.69,3.66,-3.68,-3.60,-4.22,7.01,7.01,7.03
64.71,10.69,3.71,10.70,3.71,-3.75,-3.65,-4.24,6.94,6.95,6.98
65.35,10.73,3.79,10.74,3.79,-3.81,-3.70,-4.26,6.92,6.92,6.95
66.01,10.79,3.88,10.79,3.89,-3.88,-3.74,-4.28,6.91,6.91,6.91
66.67,10.86,3.99,10.85,3.98,-3.95,-3.79,-4.30,6.91,6.90,6.87
67.33,10.89,4.05,10.88,4.05,-4.01,-3.84,-4.31,6.88,6.87,6.84
68.01,10.89,4.09,10.90,4.10,-4.07,-3.89,-4.32,6.82,6.82,6.80
68.69,10.89,4.12,10.89,4.13,-4.12,-3.95,-4.32,6.77,6.77,6.77
69.37,10.89,4.15,10.89,4.16,-4.16,-4.00,-4.33,6.73,6.73,6.74
70.07,10.89,4.19,10.89,4.19,-4.19,-4.05,-4.33,6.70,6.70,6.70
70.77,10.89,4.22,10.89,4.22,-4.22,-4.10,-4.34,6.67,6.67,6.67
71.48,10.89,4.24,10.89,4.24,-4.25,-4.16,-4.34,6.64,6.64,6.65
72.19,10.89,4.28,10.89,4.28,-4.28,-4.21,-4.34,6.61,6.61,6.62
72.91,10.89,4.31,10.89,4.31,-4.31,-4.26,-4.34,6.58,6.58,6.58
73.64,10.89,4.34,10.89,4.34,-4.35,-4.32,-4.35,6.54,6.54,6.55
74.38,10.89,4.38,10.89,4.38,-4.39,-4.37,-4.35,6.50,6.50,6.51
75.12,10.89,4.42,10.89,4.42,-4.43,-4.43,-4.35,6.46,6.46,6.47
75.87,10.89,4.46,10.89,4.46,-4.46,-4.48,-4.36,6.43,6.43,6.43
76.63,10.89,4.50,10.89,4.50,-4.49,-4.54,-4.36,6.40,6.40,6.39
77.40,10.89,4.55,10.90,4.56,-4.53,-4.59,-4.37,6.36,6.38,6.34
78.17,10.89,4.59,10.89,4.58,-4.56,-4.65,-4.38,6.33,6.33,6.30
78.95,10.89,4.63,10.84,4.59,-4.59,-4.71,-4.40,6.30,6.26,6.26
79.74,10.76,4.54,10.79,4.58,-4.61,-4.76,-4.41,6.15,6.19,6.22
80.54,10.74,4.57,10.76,4.59,-4.62,-4.82,-4.43,6.12,6.14,6.17
81.35,10.76,4.63,10.77,4.64,-4.63,-4.87,-4.45,6.13,6.14,6.13
82.16,10.79,4.71,10.77,4.69,-4.65,-4.93,-4.47,6.14,6.12,6.08
82.98,10.79,4.75,10.73,4.69,-4.68,-4.99,-4.50,6.11,6.06,6.04
83.81,10.63,4.63,10.68,4.67,-4.71,-5.04,-4.53,5.92,5.97,6.00
84.65,10.62,4.65,10.64,4.68,-4.74,-5.10,-4.56,5.88,5.90,5.97
85.50,10.66,4.74,10.67,4.74,-4.77,-5.16,-4.59,5.89,5.90,5.92
86.35,10.73,4.85,10.72,4.84,-4.79,-5.21,-4.63,5.94,5.93,5.88
87.22,10.77,4.93,10.72,4.88,-4.82,-5.27,-4.67,5.95,5.90,5.84
88.09,10.67,4.88,10.68,4.89,-4.85,-5.33,-4.72,5.82,5.83,5.79
88.97,10.59,4.83,10.62,4.87,-4.89,-5.38,-4.77,5.70,5.74,5.76
89.86,10.59,4.88,10.58,4.87,-4.92,-5.44,-4.82,5.67,5.66,5.71
90.76,10.59,4.93,10.58,4.91,-4.96,-5.49,-4.88,5.63,5.63,5.66
91.66,10.60,4.97,10.61,4.98,-4.98,-5.55,-4.93,5.62,5.63,5.63
92.58,10.62,5.03,10.63,5.04,-5.01,-5.60,-5.00,5.61,5.62,5.59
93.51,10.66,5.12,10.62,5.07,-5.05,-5.66,-5.06,5.61,5.57,5.54
94.44,10.61,5.11,10.61,5.10,-5.09,-5.71,-5.13,5.52,5.52,5.51
95.39,10.55,5.08,10.61,5.14,-5.14,-5.76,-5.21,5.41,5.47,5.47
96.34,10.63,5.20,10.62,5.19,-5.19,-5.82,-5.28,5.44,5.43,5.43
97.30,10.68,5.29,10.63,5.24,-5.25,-5.87,-5.36,5.43,5.38,5.39
98.28,10.64,5.30,10.65,5.30,-5.33,-5.92,-5.44,5.31,5.32,5.34
99.26,10.62,5.32,10.66,5.36,-5.41,-5.97,-5.53,5.21,5.25,5.30
100.25,10.72,5.46,10.72,5.46,-5.50,-6.02,-5.61,5.22,5.22,5.26
101.25,10.83,5.61,10.82,5.60,-5.59,-6.07,-5.70,5.24,5.23,5.22
102.27,10.93,5.75,10.92,5.74,-5.68,-6.12,-5.79,5.25,5.24,5.18
103.29,10.97,5.84,10.96,5.83,-5.77,-6.17,-5.88,5.20,5.19,5.13
104.32,10.98,5.90,10.96,5.88,-5.87,-6.22,-5.98,5.11,5.10,5.08
105.37,10.94,5.90,10.98,5.94,-5.96,-6.26,-6.07,4.98,5.02,5.04
106.42,10.98,5.99,11.00,6.02,-6.05,-6.31,-6.17,4.93,4.96,4.99
107.48,11.08,6.14,11.03,6.09,-6.13,-6.36,-6.27,4.96,4.90,4.94
108.56,11.08,6.19,11.09,6.20,-6.20,-6.40,-6.36,4.88,4.89,4.89
109.64,11.08,6.24,11.14,6.30,-6.27,-6.45,-6.46,4.81,4.87,4.84
110.74,11.22,6.42,11.17,6.37,-6.35,-6.49,-6.55,4.87,4.81,4.80
111.85,11.23,6.47,11.21,6.45,-6.44,-6.54,-6.64,4.79,4.77,4.76
112.97,11.20,6.48,11.25,6.52,-6.52,-6.58,-6.73,4.68,4.73,4.72
114.10,11.28,6.60,11.27,6.59,-6.60,-6.62,-6.82,4.68,4.67,4.68
115.24,11.33,6.67,11.32,6.67,-6.68,-6.66,-6.90,4.65,4.64,4.66
116.39,11.39,6.77,11.38,6.75,-6.76,-6.70,-6.98,4.63,4.62,4.62
117.55,11.41,6.81,11.43,6.83,-6.83,-6.74,-7.06,4.58,4.59,4.60
118.73,11.48,6.91,11.50,6.93,-6.92,-6.78,-7.13,4.56,4.58,4.57
119.92,11.58,7.02,11.56,7.01,-7.01,-6.82,-7.20,4.57,4.56,4.56
121.12,11.66,7.12,11.62,7.08,-7.09,-6.86,-7.26,4.57,4.53,4.54
122.33,11.64,7.12,11.68,7.16,-7.17,-6.90,-7.32,4.47,4.51,4.52
123.55,11.71,7.20,11.75,7.24,-7.24,-6.94,-7.37,4.47,4.50,4.51
124.79,11.86,7.37,11.81,7.32,-7.31,-6.97,-7.41,4.55,4.51,4.49
126.03,11.89,7.41,11.88,7.40,-7.36,-7.01,-7.45,4.53,4.52,4.48
127.29,11.88,7.42,11.90,7.44,-7.41,-7.05,-7.48,4.47,4.49,4.46
128.57,11.89,7.44,11.89,7.44,-7.44,-7.08,-7.51,4.45,4.45,4.45
129.85,11.89,7.46,11.89,7.46,-7.47,-7.12,-7.53,4.42,4.42,4.44
131.15,11.90,7.48,11.90,7.48,-7.49,-7.16,-7.55,4.41,4.40,4.42
132.46,11.90,7.50,11.90,7.50,-7.51,-7.19,-7.56,4.39,4.39,4.40
133.79,11.91,7.52,11.91,7.52,-7.53,-7.23,-7.57,4.39,4.38,4.39
135.12,11.91,7.54,11.91,7.54,-7.54,-7.26,-7.57,4.37,4.37,4.37
136.48,11.91,7.56,11.91,7.56,-7.56,-7.30,-7.57,4.35,4.36,4.36
137.84,11.92,7.59,11.92,7.58,-7.58,-7.33,-7.57,4.34,4.34,4.34
139.22,11.92,7.61,11.92,7.60,-7.60,-7.37,-7.56,4.32,4.32,4.32
140.61,11.92,7.62,11.92,7.62,-7.62,-7.40,-7.56,4.30,4.30,4.30
142.02,11.92,7.64,11.92,7.65,-7.64,-7.44,-7.55,4.28,4.28,4.28
143.44,11.92,7.67,11.92,7.67,-7.67,-7.48,-7.54,4.25,4.25,4.25
144.87,11.92,7.70,11.91,7.69,-7.70,-7.51,-7.53,4.22,4.21,4.22
146.32,11.92,7.72,11.92,7.73,-7.74,-7.55,-7.53,4.18,4.18,4.20
147.78,11.92,7.76,11.96,7.79,-7.80,-7.59,-7.52,4.12,4.15,4.16
149.26,12.01,7.89,11.98,7.86,-7.89,-7.62,-7.51,4.13,4.10,4.12
150.75,12.04,7.96,12.00,7.93,-7.98,-7.66,-7.51,4.06,4.02,4.08
152.26,12.00,7.98,12.05,8.02,-8.08,-7.70,-7.51,3.92,3.97,4.02
153.78,12.07,8.10,12.10,8.13,-8.17,-7.74,-7.51,3.90,3.94,3.97
155.32,12.20,8.29,12.18,8.27,-8.24,-7.78,-7.52,3.96,3.94,3.91
156.88,12.25,8.40,12.22,8.37,-8.27,-7.82,-7.52,3.98,3.95,3.85
158.44,12.19,8.40,12.18,8.38,-8.27,-7.86,-7.54,3.92,3.91,3.79
160.03,12.05,8.31,12.07,8.33,-8.23,-7.90,-7.55,3.82,3.84,3.74
161.63,11.90,8.20,11.91,8.22,-8.16,-7.95,-7.57,3.74,3.75,3.70
163.24,11.77,8.12,11.73,8.07,-8.07,-7.99,-7.60,3.70,3.66,3.65
164.88,11.53,7.91,11.54,7.93,-7.98,-8.04,-7.63,3.55,3.57,3.62
166.53,11.37,7.78,11.39,7.80,-7.90,-8.08,-7.66,3.47,3.50,3.59
168.19,11.30,7.73,11.31,7.73,-7.84,-8.13,-7.70,3.46,3.47,3.57
169.87,11.31,7.75,11.32,7.76,-7.82,-8.18,-7.75,3.49,3.49,3.56
171.57,11.40,7.84,11.39,7.83,-7.85,-8.23,-7.80,3.55,3.54,3.56
173.29,11.50,7.94,11.50,7.94,-7.92,-8.28,-7.85,3.58,3.58,3.56
175.02,11.61,8.04,11.62,8.04,-8.01,-8.33,-7.91,3.60,3.60,3.57
176.77,11.75,8.16,11.73,8.15,-8.13,-8.38,-7.98,3.62,3.60,3.59
178.54,11.85,8.25,11.86,8.25,-8.26,-8.43,-8.05,3.59,3.60,3.60
180.32,11.99,8.36,12.02,8.39,-8.38,-8.49,-8.13,3.61,3.64,3.63
182.13,12.15,8.51,12.15,8.50,-8.49,-8.55,-8.22,3.66,3.66,3.64
183.95,12.33,8.66,12.26,8.60,-8.58,-8.60,-8.31,3.75,3.68,3.67
185.79,12.30,8.63,12.36,8.68,-8.66,-8.66,-8.40,3.64,3.70,3.67
187.65,12.41,8.73,12.44,8.76,-8.73,-8.72,-8.51,3.68,3.72,3.68
189.52,12.55,8.86,12.50,8.81,-8.80,-8.78,-8.61,3.75,3.70,3.69
191.42,12.57,8.89,12.54,8.85,-8.86,-8.84,-8.73,3.71,3.68,3.68
193.33,12.53,8.84,12.56,8.87,-8.91,-8.90,-8.85,3.62,3.64,3.69
195.27,12.54,8.85,12.60,8.92,-8.97,-8.97,-8.97,3.57,3.64,3.69
197.22,12.71,9.03,12.69,9.01,-9.02,-9.03,-9.10,3.69,3.68,3.68
199.19,12.84,9.16,12.78,9.11,-9.07,-9.09,-9.23,3.77,3.71,3.68
201.18,12.84,9.17,12.84,9.17,-9.13,-9.16,-9.37,3.71,3.71,3.67
203.19,12.82,9.16,12.85,9.20,-9.19,-9.22,-9.52,3.63,3.66,3.66
205.23,12.88,9.23,12.88,9.23,-9.25,-9.29,-9.66,3.63,3.62,3.65
207.28,12.92,9.28,12.93,9.29,-9.31,-9.35,-9.81,3.61,3.61,3.64
209.35,12.99,9.36,12.97,9.34,-9.36,-9.42,-9.97,3.63,3.61,3.63
211.44,13.02,9.41,13.03,9.41,-9.40,-9.48,-10.12,3.62,3.62,3.61
213.56,13.03,9.43,13.08,9.48,-9.44,-9.54,-10.28,3.59,3.64,3.60
215.69,13.17,9.59,13.10,9.51,-9.48,-9.60,-10.44,3.69,3.62,3.58
217.85,13.12,9.54,13.11,9.53,-9.53,-9.67,-10.59,3.59,3.57,3.58
220.03,13.05,9.49,13.12,9.56,-9.58,-9.72,-10.74,3.47,3.54,3.56
222.23,13.13,9.58,13.12,9.56,-9.62,-9.78,-10.89,3.51,3.49,3.55
224.45,13.20,9.66,13.17,9.63,-9.66,-9.84,-11.04,3.54,3.51,3.54
226.70,13.20,9.66,13.25,9.71,-9.70,-9.89,-11.17,3.50,3.55,3.54
228.96,13.31,9.78,13.29,9.76,-9.73,-9.94,-11.30,3.58,3.56,3.53
231.25,13.36,9.83,13.33,9.80,-9.76,-9.99,-11.42,3.60,3.57,3.53
233.57,13.33,9.80,13.35,9.82,-9.79,-10.03,-11.52,3.54,3.56,3.53
235.90,13.34,9.81,13.35,9.81,-9.81,-10.07,-11.61,3.53,3.53,3.53
238.26,13.35,9.81,13.35,9.81,-9.83,-10.10,-11.68,3.52,3.52,3.54
240.64,13.37,9.82,13.37,9.82,-9.84,-10.13,-11.73,3.53,3.53,3.55
243.05,13.38,9.83,13.38,9.83,-9.84,-10.16,-11.76,3.54,3.54,3.55
245.48,13.40,9.84,13.40,9.84,-9.86,-10.18,-11.77,3.54,3.55,3.56
247.93,13.43,9.87,13.43,9.86,-9.87,-10.19,-11.76,3.56,3.55,3.56
250.41,13.45,9.88,13.45,9.88,-9.89,-10.19,-11.72,3.56,3.56,3.57
252.92,13.47,9.90,13.47,9.90,-9.89,-10.19,-11.65,3.58,3.57,3.58
255.45,13.48,9.91,13.48,9.91,-9.89,-10.18,-11.56,3.59,3.59,3.57
258.00,13.49,9.92,13.50,9.93,-9.89,-10.17,-11.45,3.60,3.61,3.57
260.58,13.49,9.93,13.48,9.91,-9.89,-10.15,-11.32,3.61,3.59,3.56
263.19,13.47,9.91,13.42,9.87,-9.88,-10.12,-11.17,3.59,3.55,3.56
265.82,13.32,9.77,13.37,9.82,-9.86,-10.08,-10.99,3.46,3.51,3.55
268.48,13.32,9.77,13.35,9.80,-9.84,-10.03,-10.80,3.48,3.50,3.55
271.16,13.36,9.81,13.34,9.79,-9.82,-9.98,-10.60,3.54,3.52,3.55
273.87,13.38,9.84,13.35,9.81,-9.78,-9.91,-10.38,3.60,3.57,3.54
276.61,13.31,9.77,13.33,9.79,-9.74,-9.84,-10.15,3.57,3.58,3.54
279.38,13.26,9.72,13.27,9.72,-9.70,-9.76,-9.91,3.56,3.57,3.54
282.17,13.20,9.66,13.19,9.64,-9.64,-9.68,-9.66,3.56,3.55,3.54
284.99,13.11,9.56,13.12,9.57,-9.57,-9.58,-9.40,3.54,3.54,3.55
287.84,13.02,9.47,13.03,9.48,-9.49,-9.48,-9.15,3.53,3.54,3.55
290.72,12.96,9.40,12.94,9.39,-9.39,-9.37,-8.88,3.57,3.55,3.56
293.63,12.84,9.28,12.85,9.29,-9.28,-9.25,-8.62,3.56,3.57,3.56
296.57,12.75,9.18,12.74,9.17,-9.18,-9.13,-8.36,3.58,3.57,3.57
299.53,12.63,9.06,12.63,9.05,-9.07,-9.00,-8.09,3.56,3.56,3.57
302.53,12.50,8.92,12.52,8.94,-8.95,-8.87,-7.83,3.55,3.56,3.58
305.55,12.41,8.84,12.40,8.82,-8.83,-8.73,-7.56,3.58,3.57,3.57
308.61,12.29,8.72,12.28,8.71,-8.71,-8.59,-7.30,3.58,3.57,3.57
311.69,12.15,8.58,12.17,8.60,-8.59,-8.44,-7.04,3.56,3.58,3.57
314.81,12.04,8.48,12.04,8.47,-8.47,-8.29,-6.78,3.57,3.57,3.56
317.96,11.91,8.35,11.88,8.33,-8.34,-8.13,-6.52,3.57,3.54,3.56
321.14,11.71,8.17,11.72,8.17,-8.21,-7.97,-6.27,3.50,3.51,3.54
324.35,11.54,8.00,11.58,8.03,-8.06,-7.81,-6.02,3.48,3.51,3.54
327.59,11.44,7.91,11.45,7.92,-7.90,-7.64,-5.77,3.54,3.55,3.53
330.87,11.34,7.82,11.31,7.79,-7.72,-7.47,-5.53,3.62,3.59,3.52
334.18,11.14,7.63,11.10,7.59,-7.53,-7.30,-5.28,3.61,3.57,3.51
337.52,10.82,7.32,10.85,7.35,-7.33,-7.13,-5.04,3.49,3.53,3.50
340.90,10.56,7.07,10.59,7.10,-7.12,-6.95,-4.81,3.44,3.47,3.50
344.30,10.37,6.89,10.35,6.87,-6.92,-6.77,-4.57,3.45,3.43,3.48
347.75,10.14,6.68,10.14,6.67,-6.72,-6.60,-4.34,3.42,3.42,3.46
351.23,9.92,6.47,9.93,6.48,-6.52,-6.42,-4.11,3.40,3.41,3.45
354.74,9.73,6.29,9.73,6.29,-6.32,-6.24,-3.89,3.41,3.41,3.44
358.28,9.54,6.11,9.56,6.13,-6.13,-6.06,-3.66,3.41,3.43,3.43
361.87,9.40,5.98,9.41,5.99,-5.94,-5.87,-3.44,3.46,3.47,3.42
365.49,9.24,5.84,9.21,5.81,-5.75,-5.69,-3.23,3.50,3.46,3.40
369.14,8.99,5.60,8.96,5.57,-5.54,-5.51,-3.01,3.45,3.42,3.39
372.83,8.65,5.28,8.70,5.33,-5.32,-5.32,-2.80,3.33,3.38,3.37
