frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
64.71,-4.48,-3.64,-4.43,-3.59,3.57,3.81,3.91,-0.91,-0.87,-0.84
65.35,-4.38,-3.51,-4.33,-3.45,3.44,3.73,3.85,-0.94,-0.89,-0.87
66.01,-4.17,-3.26,-4.19,-3.28,3.30,3.64,3.78,-0.87,-0.89,-0.91
66.67,-4.02,-3.07,-4.07,-3.12,3.16,3.55,3.71,-0.86,-0.90,-0.95
67.33,-3.96,-2.98,-3.98,-3.00,3.02,3.45,3.64,-0.94,-0.96,-0.98
68.01,-3.99,-2.97,-3.93,-2.91,2.89,3.36,3.56,-1.10,-1.05,-1.02
68.69,-3.86,-2.80,-3.87,-2.81,2.76,3.26,3.48,-1.10,-1.11,-1.06
69.37,-3.75,-2.65,-3.75,-2.65,2.64,3.16,3.40,-1.11,-1.11,-1.10
70.07,-3.64,-2.50,-3.61,-2.47,2.52,3.05,3.31,-1.12,-1.09,-1.14
70.77,-3.47,-2.30,-3.53,-2.36,2.41,2.95,3.22,-1.06,-1.12,-1.17
71.48,-3.48,-2.26,-3.51,-2.29,2.31,2.83,3.13,-1.18,-1.20,-1.22
72.19,-3.54,-2.28,-3.49,-2.22,2.19,2.72,3.04,-1.35,-1.29,-1.26
72.91,-3.48,-2.17,-3.44,-2.13,2.08,2.61,2.94,-1.40,-1.36,-1.32
73.64,-3.31,-1.95,-3.34,-1.98,1.97,2.49,2.85,-1.34,-1.37,-1.36
74.38,-3.21,-1.81,-3.28,-1.87,1.86,2.37,2.75,-1.35,-1.41,-1.40
75.12,-3.21,-1.76,-3.21,-1.77,1.76,2.24,2.65,-1.45,-1.45,-1.45
75.87,-3.26,-1.77,-3.12,-1.64,1.65,2.12,2.56,-1.61,-1.47,-1.49
76.63,-2.97,-1.45,-3.03,-1.50,1.54,1.99,2.46,-1.44,-1.49,-1.52
77.40,-2.86,-1.30,-2.97,-1.41,1.42,1.86,2.36,-1.44,-1.55,-1.56
78.17,-2.95,-1.35,-2.91,-1.32,1.31,1.73,2.26,-1.64,-1.60,-1.60
78.95,-2.98,-1.35,-2.88,-1.25,1.21,1.59,2.16,-1.77,-1.67,-1.63
79.74,-2.76,-1.10,-2.79,-1.13,1.11,1.46,2.07,-1.65,-1.68,-1.66
80.54,-2.62,-0.94,-2.69,-1.01,1.02,1.33,1.97,-1.60,-1.67,-1.69
81.35,-2.60,-0.89,-2.60,-0.88,0.93,1.19,1.87,-1.67,-1.66,-1.72
82.16,-2.64,-0.89,-2.57,-0.82,0.84,1.06,1.77,-1.80,-1.73,-1.75
82.98,-2.47,-0.70,-2.54,-0.77,0.74,0.93,1.68,-1.73,-1.80,-1.77
83.81,-2.51,-0.70,-2.49,-0.68,0.65,0.80,1.58,-1.86,-1.84,-1.81
84.65,-2.44,-0.60,-2.42,-0.58,0.56,0.67,1.49,-1.88,-1.85,-1.84
85.50,-2.35,-0.49,-2.37,-0.50,0.49,0.54,1.39,-1.86,-1.88,-1.86
86.35,-2.28,-0.38,-2.28,-0.38,0.42,0.42,1.30,-1.86,-1.86,-1.90
87.22,-2.24,-0.31,-2.23,-0.30,0.35,0.30,1.21,-1.89,-1.88,-1.93
88.09,-2.17,-0.21,-2.22,-0.26,0.27,0.18,1.11,-1.90,-1.94,-1.97
88.97,-2.22,-0.23,-2.20,-0.21,0.20,0.07,1.02,-2.02,-2.00,-1.99
89.86,-2.22,-0.20,-2.17,-0.15,0.12,-0.03,0.93,-2.10,-2.05,-2.02
90.76,-2.10,-0.04,-2.16,-0.10,0.04,-0.13,0.84,-2.06,-2.11,-2.06
91.66,-2.09,-0.01,-2.10,-0.01,-0.04,-0.22,0.75,-2.13,-2.13,-2.09
92.58,-2.07,0.05,-2.01,0.11,-0.11,-0.30,0.66,-2.18,-2.12,-2.12
93.51,-1.93,0.22,-1.94,0.20,-0.18,-0.38,0.58,-2.11,-2.12,-2.15
94.44,-1.83,0.34,-1.87,0.30,-0.25,-0.44,0.49,-2.08,-2.12,-2.17
95.39,-1.85,0.35,-1.84,0.37,-0.31,-0.50,0.40,-2.16,-2.15,-2.20
96.34,-1.86,0.38,-1.86,0.38,-0.36,-0.55,0.32,-2.22,-2.22,-2.24
97.30,-1.88,0.39,-1.89,0.38,-0.41,-0.60,0.23,-2.29,-2.30,-2.27
98.28,-1.90,0.39,-1.89,0.40,-0.45,-0.63,0.15,-2.35,-2.34,-2.29
99.26,-1.90,0.41,-1.88,0.44,-0.47,-0.66,0.07,-2.38,-2.35,-2.31
100.25,-1.83,0.51,-1.85,0.49,-0.49,-0.67,-0.01,-2.32,-2.34,-2.34
101.25,-1.82,0.55,-1.83,0.54,-0.50,-0.69,-0.09,-2.33,-2.34,-2.37
102.27,-1.84,0.55,-1.84,0.56,-0.52,-0.69,-0.17,-2.36,-2.36,-2.40
103.29,-1.88,0.56,-1.88,0.55,-0.53,-0.69,-0.25,-2.41,-2.41,-2.44
104.32,-1.93,0.53,-1.93,0.53,-0.54,-0.69,-0.33,-2.47,-2.47,-2.46
105.37,-1.99,0.51,-1.98,0.52,-0.54,-0.68,-0.40,-2.53,-2.52,-2.50
106.42,-2.02,0.51,-2.02,0.51,-0.54,-0.66,-0.47,-2.56,-2.56,-2.53
107.48,-2.04,0.53,-2.05,0.52,-0.54,-0.65,-0.55,-2.58,-2.59,-2.57
108.56,-2.07,0.53,-2.07,0.54,-0.54,-0.62,-0.61,-2.62,-2.61,-2.61
109.64,-2.09,0.55,-2.09,0.55,-0.55,-0.60,-0.68,-2.64,-2.64,-2.64
110.74,-2.11,0.56,-2.11,0.57,-0.56,-0.57,-0.74,-2.68,-2.67,-2.67
111.85,-2.12,0.58,-2.12,0.59,-0.57,-0.54,-0.81,-2.70,-2.69,-2.70
112.97,-2.13,0.62,-2.15,0.59,-0.58,-0.52,-0.86,-2.71,-2.72,-2.75
114.10,-2.18,0.58,-2.18,0.59,-0.57,-0.49,-0.92,-2.75,-2.75,-2.77
115.24,-2.24,0.56,-2.22,0.58,-0.56,-0.46,-0.97,-2.80,-2.78,-2.80
116.39,-2.26,0.57,-2.27,0.56,-0.55,-0.43,-1.02,-2.81,-2.82,-2.83
117.55,-2.31,0.54,-2.32,0.53,-0.54,-0.40,-1.06,-2.85,-2.86,-2.86
118.73,-2.37,0.51,-2.37,0.51,-0.53,-0.37,-1.10,-2.90,-2.90,-2.88
119.92,-2.43,0.46,-2.41,0.49,-0.53,-0.34,-1.13,-2.96,-2.94,-2.89
121.12,-2.42,0.49,-2.42,0.49,-0.52,-0.31,-1.17,-2.94,-2.94,-2.91
122.33,-2.41,0.52,-2.41,0.51,-0.51,-0.28,-1.19,-2.92,-2.92,-2.93
123.55,-2.40,0.53,-2.41,0.54,-0.50,-0.25,-1.22,-2.90,-2.90,-2.94
124.79,-2.41,0.55,-2.43,0.53,-0.48,-0.23,-1.23,-2.90,-2.91,-2.96
126.03,-2.48,0.49,-2.47,0.50,-0.47,-0.20,-1.25,-2.95,-2.94,-2.97
127.29,-2.54,0.45,-2.53,0.46,-0.45,-0.18,-1.26,-2.99,-2.99,-2.99
128.57,-2.58,0.43,-2.60,0.41,-0.44,-0.16,-1.26,-3.02,-3.03,-3.01
129.85,-2.65,0.37,-2.64,0.39,-0.42,-0.14,-1.26,-3.07,-3.06,-3.02
131.15,-2.67,0.36,-2.66,0.37,-0.41,-0.12,-1.26,-3.08,-3.07,-3.04
132.46,-2.66,0.39,-2.67,0.38,-0.39,-0.10,-1.25,-3.06,-3.06,-3.05
133.79,-2.66,0.39,-2.66,0.40,-0.39,-0.09,-1.24,-3.05,-3.04,-3.05
135.12,-2.65,0.43,-2.65,0.42,-0.39,-0.07,-1.22,-3.04,-3.04,-3.08
136.48,-2.65,0.43,-2.67,0.42,-0.39,-0.06,-1.20,-3.04,-3.06,-3.08
137.84,-2.70,0.40,-2.70,0.41,-0.40,-0.05,-1.18,-3.10,-3.09,-3.10
139.22,-2.73,0.40,-2.73,0.40,-0.41,-0.03,-1.15,-3.14,-3.13,-3.13
140.61,-2.75,0.40,-2.74,0.40,-0.41,-0.02,-1.12,-3.16,-3.16,-3.15
142.02,-2.74,0.41,-2.75,0.41,-0.42,-0.01,-1.10,-3.16,-3.16,-3.15
143.44,-2.74,0.42,-2.74,0.43,-0.43,-0.00,-1.06,-3.17,-3.17,-3.16
144.87,-2.74,0.45,-2.74,0.45,-0.45,0.01,-1.03,-3.19,-3.19,-3.19
146.32,-2.74,0.48,-2.74,0.47,-0.47,0.01,-0.99,-3.22,-3.22,-3.22
147.78,-2.75,0.49,-2.75,0.50,-0.51,0.02,-0.95,-3.26,-3.26,-3.24
149.26,-2.75,0.53,-2.75,0.53,-0.55,0.03,-0.91,-3.30,-3.30,-3.28
150.75,-2.75,0.58,-2.75,0.58,-0.59,0.03,-0.87,-3.34,-3.34,-3.33
152.26,-2.75,0.63,-2.75,0.63,-0.63,0.04,-0.83,-3.38,-3.37,-3.38
153.78,-2.74,0.69,-2.76,0.67,-0.66,0.04,-0.78,-3.40,-3.42,-3.43
155.32,-2.80,0.69,-2.79,0.70,-0.68,0.05,-0.74,-3.48,-3.47,-3.49
156.88,-2.84,0.71,-2.84,0.71,-0.70,0.05,-0.70,-3.54,-3.54,-3.55
158.44,-2.89,0.73,-2.91,0.70,-0.71,0.05,-0.65,-3.60,-3.62,-3.62
160.03,-3.00,0.68,-2.98,0.69,-0.70,0.06,-0.61,-3.70,-3.69,-3.68
161.63,-3.07,0.66,-3.06,0.67,-0.68,0.06,-0.56,-3.75,-3.74,-3.73
163.24,-3.13,0.66,-3.14,0.65,-0.64,0.06,-0.51,-3.77,-3.77,-3.79
164.88,-3.21,0.61,-3.21,0.61,-0.58,0.06,-0.47,-3.79,-3.80,-3.82
166.53,-3.30,0.56,-3.32,0.54,-0.52,0.07,-0.42,-3.82,-3.84,-3.86
168.19,-3.44,0.45,-3.44,0.45,-0.45,0.07,-0.38,-3.89,-3.89,-3.89
169.87,-3.56,0.36,-3.55,0.37,-0.37,0.07,-0.33,-3.93,-3.92,-3.92
171.57,-3.66,0.27,-3.65,0.29,-0.29,0.07,-0.29,-3.95,-3.94,-3.93
173.29,-3.70,0.24,-3.73,0.21,-0.22,0.08,-0.24,-3.92,-3.95,-3.94
175.02,-3.81,0.14,-3.81,0.14,-0.16,0.08,-0.19,-3.97,-3.97,-3.95
176.77,-3.89,0.06,-3.87,0.09,-0.11,0.08,-0.15,-4.00,-3.97,-3.95
178.54,-3.90,0.06,-3.90,0.05,-0.07,0.08,-0.10,-3.98,-3.98,-3.96
180.32,-3.89,0.05,-3.90,0.05,-0.06,0.09,-0.06,-3.95,-3.96,-3.95
182.13,-3.89,0.05,-3.89,0.05,-0.06,0.09,-0.01,-3.95,-3.95,-3.94
183.95,-3.88,0.06,-3.88,0.07,-0.07,0.09,0.03,-3.95,-3.95,-3.95
185.79,-3.86,0.09,-3.87,0.09,-0.09,0.09,0.07,-3.95,-3.95,-3.95
187.65,-3.85,0.11,-3.85,0.11,-0.10,0.10,0.12,-3.96,-3.95,-3.96
189.52,-3.83,0.13,-3.83,0.14,-0.12,0.10,0.16,-3.95,-3.95,-3.97
191.42,-3.82,0.16,-3.82,0.16,-0.13,0.11,0.20,-3.95,-3.95,-3.98
193.33,-3.82,0.17,-3.83,0.16,-0.13,0.11,0.25,-3.95,-3.96,-3.99
195.27,-3.86,0.14,-3.86,0.14,-0.13,0.11,0.29,-4.00,-4.00,-4.00
197.22,-3.90,0.12,-3.90,0.12,-0.13,0.12,0.33,-4.04,-4.04,-4.02
199.19,-3.95,0.09,-3.94,0.10,-0.13,0.13,0.37,-4.08,-4.07,-4.05
201.18,-3.96,0.09,-3.96,0.10,-0.13,0.13,0.41,-4.09,-4.09,-4.06
203.19,-3.96,0.11,-3.96,0.11,-0.12,0.14,0.46,-4.09,-4.08,-4.07
205.23,-3.95,0.15,-3.95,0.13,-0.12,0.15,0.50,-4.07,-4.07,-4.10
207.28,-3.95,0.15,-3.97,0.14,-0.12,0.15,0.54,-4.07,-4.09,-4.10
209.35,-4.00,0.12,-4.00,0.13,-0.11,0.16,0.57,-4.11,-4.11,-4.13
211.44,-4.05,0.09,-4.03,0.11,-0.11,0.17,0.61,-4.16,-4.13,-4.15
213.56,-4.06,0.09,-4.07,0.09,-0.09,0.18,0.65,-4.15,-4.16,-4.15
215.69,-4.07,0.09,-4.10,0.07,-0.07,0.19,0.69,-4.14,-4.16,-4.16
217.85,-4.15,0.02,-4.13,0.05,-0.04,0.20,0.72,-4.19,-4.17,-4.17
220.03,-4.17,0.02,-4.18,0.01,-0.01,0.21,0.75,-4.18,-4.19,-4.19
222.23,-4.21,-0.01,-4.23,-0.04,0.02,0.22,0.79,-4.19,-4.20,-4.20
224.45,-4.27,-0.09,-4.25,-0.06,0.05,0.24,0.82,-4.22,-4.20,-4.18
226.70,-4.28,-0.10,-4.28,-0.09,0.08,0.25,0.85,-4.20,-4.19,-4.18
228.96,-4.27,-0.09,-4.30,-0.13,0.12,0.27,0.88,-4.15,-4.18,-4.18
231.25,-4.33,-0.17,-4.32,-0.15,0.16,0.29,0.90,-4.17,-4.16,-4.17
233.57,-4.36,-0.21,-4.33,-0.18,0.20,0.30,0.93,-4.16,-4.14,-4.15
235.90,-4.34,-0.20,-4.36,-0.22,0.24,0.33,0.95,-4.10,-4.12,-4.14
238.26,-4.36,-0.25,-4.39,-0.27,0.28,0.35,0.97,-4.08,-4.10,-4.11
240.64,-4.44,-0.35,-4.43,-0.34,0.33,0.37,0.99,-4.11,-4.09,-4.09
243.05,-4.48,-0.43,-4.46,-0.40,0.38,0.39,1.00,-4.10,-4.08,-4.06
245.48,-4.48,-0.45,-4.48,-0.45,0.44,0.42,1.02,-4.05,-4.05,-4.03
247.93,-4.47,-0.47,-4.50,-0.49,0.49,0.45,1.03,-3.98,-4.00,-4.01
250.41,-4.52,-0.53,-4.52,-0.54,0.55,0.48,1.04,-3.97,-3.97,-3.99
252.92,-4.58,-0.63,-4.56,-0.60,0.61,0.52,1.04,-3.97,-3.95,-3.96
255.45,-4.60,-0.67,-4.60,-0.66,0.67,0.55,1.05,-3.93,-3.93,-3.93
258.00,-4.62,-0.71,-4.64,-0.72,0.73,0.59,1.05,-3.89,-3.91,-3.92
260.58,-4.68,-0.78,-4.68,-0.79,0.79,0.64,1.05,-3.89,-3.90,-3.90
263.19,-4.74,-0.87,-4.74,-0.86,0.85,0.68,1.05,-3.89,-3.89,-3.87
265.82,-4.79,-0.93,-4.77,-0.92,0.92,0.73,1.05,-3.88,-3.86,-3.86
268.48,-4.80,-0.97,-4.80,-0.97,0.97,0.78,1.04,-3.83,-3.83,-3.83
271.16,-4.80,-1.00,-4.83,-1.02,1.03,0.84,1.04,-3.78,-3.81,-3.81
273.87,-4.87,-1.08,-4.86,-1.08,1.07,0.90,1.03,-3.80,-3.79,-3.79
276.61,-4.91,-1.15,-4.89,-1.13,1.11,0.97,1.02,-3.80,-3.78,-3.76
279.38,-4.91,-1.18,-4.91,-1.17,1.15,1.03,1.01,-3.76,-3.77,-3.74
282.17,-4.90,-1.18,-4.91,-1.20,1.19,1.11,0.99,-3.71,-3.72,-3.72
284.99,-4.90,-1.22,-4.89,-1.21,1.23,1.18,0.98,-3.67,-3.66,-3.68
287.84,-4.89,-1.24,-4.89,-1.24,1.27,1.26,0.96,-3.62,-3.62,-3.66
290.72,-4.88,-1.26,-4.91,-1.29,1.31,1.33,0.95,-3.57,-3.60,-3.62
293.63,-4.96,-1.37,-4.95,-1.36,1.36,1.41,0.93,-3.60,-3.59,-3.59
296.57,-5.00,-1.45,-4.99,-1.43,1.41,1.49,0.92,-3.59,-3.58,-3.55
