frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-0.63,7.23,-0.64,7.22,-7.22,-7.08,-6.64,-7.85,-7.86,-7.86
317.96,-0.68,7.18,-0.68,7.18,-7.18,-7.04,-6.54,-7.86,-7.86,-7.87
321.14,-0.73,7.14,-0.73,7.14,-7.14,-7.00,-6.45,-7.87,-7.87,-7.87
324.35,-0.78,7.10,-0.78,7.10,-7.10,-6.96,-6.36,-7.88,-7.88,-7.88
327.59,-0.82,7.06,-0.83,7.06,-7.06,-6.91,-6.27,-7.89,-7.89,-7.88
330.87,-0.87,7.03,-0.87,7.02,-7.02,-6.87,-6.19,-7.90,-7.89,-7.90
334.18,-0.91,6.99,-0.91,6.99,-6.99,-6.83,-6.11,-7.90,-7.90,-7.90
337.52,-0.95,6.95,-0.95,6.95,-6.95,-6.78,-6.04,-7.90,-7.90,-7.90
340.90,-0.99,6.92,-1.00,6.92,-6.92,-6.74,-5.97,-7.91,-7.91,-7.92
344.30,-1.04,6.88,-1.04,6.88,-6.88,-6.70,-5.90,-7.93,-7.92,-7.92
347.75,-1.08,6.85,-1.08,6.85,-6.85,-6.66,-5.84,-7.94,-7.93,-7.93
351.23,-1.11,6.83,-1.12,6.82,-6.83,-6.61,-5.78,-7.94,-7.95,-7.94
354.74,-1.15,6.80,-1.15,6.80,-6.81,-6.57,-5.72,-7.96,-7.96,-7.95
358.28,-1.18,6.77,-1.18,6.78,-6.79,-6.53,-5.68,-7.97,-7.97,-7.96
361.87,-1.20,6.77,-1.21,6.76,-6.78,-6.48,-5.63,-7.98,-7.98,-7.97
365.49,-1.23,6.75,-1.23,6.75,-6.76,-6.44,-5.59,-8.00,-7.99,-7.98
369.14,-1.26,6.73,-1.25,6.74,-6.75,-6.40,-5.55,-8.01,-8.00,-7.99
372.83,-1.27,6.73,-1.28,6.73,-6.72,-6.36,-5.52,-7.99,-8.00,-8.00
376.56,-1.31,6.70,-1.31,6.71,-6.68,-6.31,-5.49,-8.00,-8.00,-8.02
380.33,-1.36,6.67,-1.36,6.66,-6.63,-6.27,-5.46,-7.99,-8.00,-8.03
384.13,-1.44,6.60,-1.45,6.59,-6.56,-6.23,-5.44,-8.00,-8.01,-8.04
387.97,-1.55,6.50,-1.55,6.50,-6.48,-6.19,-5.42,-8.03,-8.03,-8.05
391.85,-1.67,6.39,-1.67,6.39,-6.38,-6.15,-5.41,-8.05,-8.05,-8.06
395.77,-1.80,6.27,-1.80,6.27,-6.27,-6.11,-5.40,-8.07,-8.07,-8.07
399.73,-1.93,6.15,-1.93,6.15,-6.16,-6.07,-5.39,-8.09,-8.09,-8.09
403.72,-2.05,6.03,-2.05,6.04,-6.06,-6.03,-5.38,-8.11,-8.11,-8.09
407.76,-2.16,5.94,-2.16,5.94,-5.97,-5.99,-5.38,-8.13,-8.12,-8.10
411.84,-2.25,5.86,-2.25,5.86,-5.89,-5.95,-5.38,-8.14,-8.13,-8.11
415.96,-2.31,5.81,-2.32,5.80,-5.82,-5.91,-5.38,-8.14,-8.14,-8.12
420.12,-2.37,5.76,-2.37,5.77,-5.78,-5.87,-5.39,-8.15,-8.14,-8.13
424.32,-2.40,5.74,-2.40,5.74,-5.74,-5.83,-5.39,-8.14,-8.14,-8.14
428.56,-2.42,5.73,-2.43,5.73,-5.72,-5.79,-5.40,-8.14,-8.14,-8.15
432.85,-2.45,5.71,-2.46,5.71,-5.70,-5.76,-5.41,-8.15,-8.15,-8.16
437.18,-2.49,5.68,-2.49,5.69,-5.68,-5.72,-5.42,-8.17,-8.16,-8.18
441.55,-2.53,5.66,-2.53,5.66,-5.65,-5.68,-5.43,-8.18,-8.18,-8.19
445.96,-2.57,5.64,-2.57,5.63,-5.63,-5.65,-5.44,-8.20,-8.20,-8.21
450.42,-2.62,5.60,-2.62,5.60,-5.59,-5.61,-5.45,-8.22,-8.22,-8.22
454.93,-2.67,5.56,-2.67,5.56,-5.56,-5.58,-5.46,-8.23,-8.23,-8.23
459.48,-2.73,5.52,-2.73,5.52,-5.52,-5.55,-5.47,-8.25,-8.25,-8.25
464.07,-2.78,5.48,-2.78,5.48,-5.48,-5.51,-5.48,-8.26,-8.26,-8.26
468.71,-2.84,5.43,-2.84,5.43,-5.43,-5.48,-5.49,-8.28,-8.27,-8.27
473.40,-2.89,5.39,-2.89,5.39,-5.39,-5.45,-5.49,-8.28,-8.29,-8.28
478.13,-2.95,5.35,-2.95,5.35,-5.35,-5.42,-5.50,-8.30,-8.30,-8.30
482.91,-3.00,5.31,-3.00,5.31,-5.31,-5.39,-5.50,-8.31,-8.32,-8.31
487.74,-3.05,5.27,-3.06,5.27,-5.28,-5.36,-5.50,-8.33,-8.33,-8.32
492.62,-3.11,5.22,-3.10,5.23,-5.24,-5.34,-5.50,-8.35,-8.35,-8.34
497.55,-3.14,5.20,-3.14,5.20,-5.21,-5.31,-5.49,-8.35,-8.35,-8.35
502.52,-3.18,5.18,-3.18,5.18,-5.18,-5.28,-5.49,-8.36,-8.36,-8.36
507.55,-3.22,5.16,-3.22,5.15,-5.14,-5.26,-5.48,-8.36,-8.36,-8.38
512.62,-3.27,5.12,-3.27,5.12,-5.10,-5.23,-5.47,-8.37,-8.37,-8.39
517.75,-3.32,5.08,-3.33,5.07,-5.06,-5.21,-5.45,-8.38,-8.39,-8.40
522.93,-3.39,5.02,-3.38,5.02,-5.02,-5.19,-5.44,-8.41,-8.40,-8.41
528.16,-3.44,4.98,-3.44,4.97,-4.97,-5.17,-5.42,-8.42,-8.42,-8.42
533.44,-3.50,4.93,-3.50,4.93,-4.93,-5.15,-5.40,-8.43,-8.43,-8.43
538.77,-3.56,4.88,-3.56,4.88,-4.89,-5.13,-5.38,-8.45,-8.45,-8.44
544.16,-3.61,4.84,-3.61,4.84,-4.85,-5.11,-5.36,-8.46,-8.46,-8.45
549.60,-3.65,4.80,-3.65,4.81,-4.82,-5.09,-5.34,-8.47,-8.46,-8.45
555.10,-3.67,4.79,-3.68,4.79,-4.79,-5.08,-5.31,-8.46,-8.47,-8.46
560.65,-3.70,4.77,-3.70,4.77,-4.77,-5.06,-5.29,-8.47,-8.47,-8.47
566.25,-3.71,4.76,-3.71,4.76,-4.76,-5.05,-5.26,-8.47,-8.47,-8.47
571.92,-3.73,4.75,-3.73,4.75,-4.75,-5.04,-5.24,-8.48,-8.48,-8.48
577.64,-3.73,4.75,-3.73,4.75,-4.75,-5.03,-5.22,-8.48,-8.48,-8.48
583.41,-3.74,4.74,-3.74,4.75,-4.75,-5.02,-5.19,-8.49,-8.49,-8.48
589.25,-3.73,4.76,-3.74,4.76,-4.76,-5.01,-5.17,-8.49,-8.49,-8.49
595.14,-3.73,4.76,-3.73,4.77,-4.76,-5.01,-5.15,-8.49,-8.49,-8.49
601.09,-3.72,4.78,-3.72,4.78,-4.77,-5.00,-5.13,-8.49,-8.49,-8.50
607.10,-3.71,4.79,-3.72,4.79,-4.79,-5.00,-5.12,-8.50,-8.50,-8.50
613.17,-3.71,4.79,-3.71,4.80,-4.80,-5.00,-5.10,-8.51,-8.51,-8.51
619.30,-3.70,4.81,-3.70,4.81,-4.82,-5.00,-5.09,-8.52,-8.52,-8.52
625.50,-3.68,4.83,-3.68,4.84,-4.84,-5.00,-5.08,-8.52,-8.52,-8.52
631.75,-3.66,4.86,-3.66,4.86,-4.86,-5.00,-5.08,-8.53,-8.52,-8.53
638.07,-3.63,4.89,-3.64,4.89,-4.89,-5.00,-5.07,-8.52,-8.52,-8.53
644.45,-3.61,4.91,-3.61,4.92,-4.92,-5.01,-5.07,-8.53,-8.53,-8.53
650.89,-3.58,4.96,-3.58,4.95,-4.95,-5.02,-5.08,-8.53,-8.53,-8.54
657.40,-3.55,4.99,-3.55,4.98,-4.98,-5.03,-5.08,-8.54,-8.53,-8.54
663.98,-3.51,5.02,-3.51,5.02,-5.02,-5.04,-5.09,-8.53,-8.53,-8.53
670.62,-3.47,5.06,-3.47,5.05,-5.06,-5.05,-5.11,-8.53,-8.53,-8.53
677.32,-3.43,5.10,-3.43,5.10,-5.10,-5.06,-5.13,-8.53,-8.52,-8.53
684.10,-3.38,5.14,-3.38,5.14,-5.14,-5.08,-5.15,-8.52,-8.52,-8.52
690.94,-3.33,5.19,-3.34,5.18,-5.18,-5.10,-5.17,-8.51,-8.51,-8.52
697.85,-3.29,5.22,-3.28,5.22,-5.22,-5.12,-5.20,-8.51,-8.50,-8.51
704.83,-3.23,5.27,-3.23,5.26,-5.26,-5.14,-5.23,-8.49,-8.49,-8.50
711.87,-3.17,5.31,-3.18,5.30,-5.31,-5.16,-5.27,-8.48,-8.48,-8.48
718.99,-3.12,5.35,-3.12,5.35,-5.35,-5.18,-5.31,-8.47,-8.47,-8.47
726.18,-3.06,5.39,-3.06,5.39,-5.39,-5.21,-5.36,-8.45,-8.45,-8.45
733.44,-2.99,5.44,-2.99,5.44,-5.44,-5.24,-5.41,-8.43,-8.43,-8.43
740.78,-2.92,5.49,-2.93,5.48,-5.48,-5.27,-5.46,-8.40,-8.41,-8.41
748.19,-2.86,5.53,-2.86,5.53,-5.53,-5.30,-5.52,-8.39,-8.39,-8.39
755.67,-2.80,5.57,-2.80,5.57,-5.57,-5.33,-5.58,-8.38,-8.37,-8.37
763.23,-2.73,5.62,-2.73,5.62,-5.62,-5.37,-5.64,-8.35,-8.35,-8.35
770.86,-2.65,5.67,-2.66,5.67,-5.66,-5.41,-5.71,-8.31,-8.32,-8.32
778.57,-2.58,5.71,-2.58,5.71,-5.70,-5.44,-5.78,-8.28,-8.29,-8.29
786.35,-2.51,5.75,-2.51,5.75,-5.74,-5.48,-5.85,-8.25,-8.25,-8.26
794.22,-2.44,5.78,-2.44,5.78,-5.78,-5.52,-5.93,-8.22,-8.22,-8.22
802.16,-2.37,5.82,-2.37,5.82,-5.82,-5.57,-6.00,-8.19,-8.19,-8.19
810.18,-2.29,5.86,-2.30,5.85,-5.86,-5.61,-6.08,-8.15,-8.15,-8.15
818.28,-2.22,5.88,-2.22,5.89,-5.89,-5.66,-6.17,-8.11,-8.11,-8.10
826.46,-2.13,5.93,-2.13,5.93,-5.93,-5.70,-6.25,-8.06,-8.06,-8.06
834.73,-2.04,5.97,-2.05,5.96,-5.96,-5.75,-6.33,-8.01,-8.01,-8.01
843.08,-1.96,6.00,-1.96,6.00,-6.00,-5.80,-6.42,-7.97,-7.97,-7.96
851.51,-1.88,6.03,-1.88,6.04,-6.04,-5.85,-6.50,-7.92,-7.92,-7.91
860.02,-1.78,6.08,-1.79,6.07,-6.08,-5.90,-6.59,-7.86,-7.87,-7.86
868.62,-1.69,6.11,-1.69,6.11,-6.11,-5.96,-6.67,-7.80,-7.80,-7.80
877.31,-1.59,6.15,-1.59,6.16,-6.14,-6.01,-6.75,-7.73,-7.73,-7.74
886.08,-1.49,6.20,-1.49,6.19,-6.17,-6.06,-6.82,-7.66,-7.66,-7.69
894.94,-1.39,6.22,-1.39,6.20,-6.20,-6.11,-6.90,-7.59,-7.59,-7.61
903.89,-1.29,6.19,-1.29,6.22,-6.22,-6.17,-6.96,-7.51,-7.51,-7.48
912.93,-1.18,6.23,-1.18,6.22,-6.24,-6.22,-7.02,-7.42,-7.42,-7.41
922.06,-1.06,6.26,-1.06,6.24,-6.26,-6.27,-7.08,-7.32,-7.32,-7.32
931.28,-0.94,6.25,-0.94,6.28,-6.28,-6.32,-7.13,-7.22,-7.22,-7.19
940.59,-0.82,6.31,-0.82,6.30,-6.30,-6.37,-7.16,-7.12,-7.11,-7.13
950.00,-0.69,6.34,-0.69,6.33,-6.32,-6.42,-7.20,-7.01,-7.01,-7.03
959.50,-0.56,6.35,-0.56,6.35,-6.35,-6.47,-7.21,-6.91,-6.91,-6.91
969.09,-0.43,6.35,-0.44,6.36,-6.38,-6.51,-7.23,-6.81,-6.81,-6.78
978.78,-0.31,6.38,-0.30,6.39,-6.41,-6.55,-7.22,-6.72,-6.72,-6.69
988.57,-0.17,6.45,-0.17,6.43,-6.44,-6.59,-7.22,-6.61,-6.61,-6.62
998.46,-0.02,6.48,-0.03,6.47,-6.47,-6.63,-7.19,-6.49,-6.49,-6.50
1008.44,0.12,6.50,0.12,6.51,-6.49,-6.66,-7.16,-6.37,-6.38,-6.38
1018.53,0.26,6.52,0.26,6.53,-6.52,-6.69,-7.10,-6.26,-6.26,-6.26
1028.71,0.40,6.55,0.40,6.54,-6.54,-6.71,-7.05,-6.14,-6.14,-6.15
1039.00,0.54,6.55,0.54,6.55,-6.55,-6.73,-6.98,-6.01,-6.01,-6.01
1049.39,0.68,6.55,0.68,6.55,-6.56,-6.75,-6.90,-5.88,-5.88,-5.87
1059.88,0.82,6.55,0.82,6.56,-6.56,-6.75,-6.80,-5.74,-5.75,-5.73
1070.48,0.95,6.57,0.95,6.56,-6.56,-6.75,-6.71,-5.61,-5.61,-5.62
1081.19,1.08,6.57,1.08,6.56,-6.56,-6.75,-6.59,-5.48,-5.48,-5.49
1092.00,1.20,6.53,1.20,6.56,-6.55,-6.74,-6.48,-5.35,-5.36,-5.33
1102.92,1.31,6.55,1.31,6.54,-6.55,-6.71,-6.35,-5.24,-5.24,-5.24
1113.95,1.42,6.53,1.42,6.52,-6.54,-6.69,-6.22,-5.12,-5.12,-5.11
1125.09,1.52,6.49,1.52,6.51,-6.52,-6.65,-6.08,-5.00,-5.00,-4.97
1136.34,1.61,6.49,1.61,6.49,-6.49,-6.61,-5.94,-4.88,-4.88,-4.88
1147.70,1.69,6.47,1.69,6.47,-6.46,-6.56,-5.79,-4.77,-4.77,-4.78
1159.18,1.76,6.43,1.76,6.44,-6.41,-6.50,-5.64,-4.65,-4.65,-4.67
1170.77,1.82,6.38,1.82,6.38,-6.35,-6.43,-5.49,-4.53,-4.53,-4.56
1182.48,1.88,6.30,1.87,6.29,-6.28,-6.36,-5.34,-4.40,-4.41,-4.42
1194.30,1.91,6.18,1.92,6.19,-6.20,-6.27,-5.18,-4.30,-4.29,-4.27
1206.25,1.95,6.08,1.95,6.10,-6.12,-6.19,-5.02,-4.17,-4.17,-4.13
1218.31,1.97,6.02,1.96,6.00,-6.02,-6.08,-4.86,-4.05,-4.06,-4.05
1230.49,1.97,5.92,1.97,5.91,-5.92,-5.98,-4.71,-3.95,-3.94,-3.95
1242.80,1.97,5.79,1.97,5.81,-5.81,-5.87,-4.55,-3.84,-3.84,-3.82
1255.22,1.96,5.70,1.96,5.69,-5.69,-5.75,-4.39,-3.73,-3.73,-3.74
1267.78,1.94,5.59,1.94,5.58,-5.57,-5.62,-4.24,-3.63,-3.63,-3.65
1280.45,1.91,5.43,1.91,5.46,-5.44,-5.49,-4.08,-3.53,-3.53,-3.52
1293.26,1.87,5.33,1.87,5.31,-5.30,-5.36,-3.93,-3.44,-3.44,-3.46
1306.19,1.81,5.16,1.81,5.16,-5.17,-5.22,-3.78,-3.36,-3.35,-3.35
1319.25,1.76,4.99,1.75,5.01,-5.03,-5.07,-3.63,-3.27,-3.27,-3.23
1332.45,1.69,4.86,1.69,4.86,-4.88,-4.92,-3.48,-3.20,-3.20,-3.17
1345.77,1.62,4.74,1.62,4.73,-4.74,-4.77,-3.33,-3.12,-3.12,-3.12
1359.23,1.54,4.60,1.54,4.60,-4.60,-4.61,-3.19,-3.06,-3.06,-3.06
1372.82,1.46,4.47,1.45,4.46,-4.46,-4.45,-3.04,-3.00,-3.00,-3.01
1386.55,1.36,4.31,1.36,4.32,-4.31,-4.29,-2.90,-2.96,-2.95,-2.95
1400.41,1.27,4.17,1.27,4.17,-4.17,-4.12,-2.77,-2.90,-2.90,-2.90
1414.42,1.17,4.02,1.16,4.02,-4.01,-3.96,-2.63,-2.85,-2.85,-2.85
1428.56,1.06,3.86,1.06,3.86,-3.86,-3.79,-2.50,-2.80,-2.80,-2.80
1442.85,0.94,3.68,0.95,3.69,-3.69,-3.62,-2.36,-2.75,-2.75,-2.74
1457.28,0.84,3.53,0.83,3.52,-3.52,-3.45,-2.23,-2.69,-2.69,-2.69
1471.85,0.72,3.35,0.72,3.35,-3.35,-3.28,-2.10,-2.63,-2.63,-2.63
1486.57,0.60,3.17,0.60,3.18,-3.18,-3.12,-1.98,-2.58,-2.58,-2.57
1501.43,0.48,3.00,0.48,3.00,-3.00,-2.95,-1.85,-2.52,-2.52,-2.52
1516.45,0.36,2.82,0.36,2.82,-2.82,-2.78,-1.73,-2.46,-2.46,-2.46
1531.61,0.24,2.64,0.24,2.64,-2.64,-2.61,-1.61,-2.40,-2.40,-2.40
1546.93,0.12,2.45,0.12,2.46,-2.46,-2.44,-1.49,-2.34,-2.34,-2.33
1562.40,0.01,2.28,0.00,2.27,-2.28,-2.28,-1.37,-2.27,-2.28,-2.27
1578.02,-0.12,2.09,-0.12,2.09,-2.10,-2.11,-1.26,-2.22,-2.21,-2.21
1593.80,-0.23,1.91,-0.23,1.92,-1.92,-1.95,-1.14,-2.15,-2.15,-2.14
1609.74,-0.34,1.74,-0.34,1.74,-1.74,-1.78,-1.03,-2.08,-2.08,-2.08
1625.84,-0.45,1.56,-0.45,1.56,-1.56,-1.62,-0.92,-2.01,-2.01,-2.01
1642.10,-0.56,1.38,-0.56,1.38,-1.38,-1.46,-0.81,-1.95,-1.94,-1.94
1658.52,-0.66,1.21,-0.67,1.21,-1.21,-1.31,-0.70,-1.87,-1.87,-1.87
1675.10,-0.77,1.03,-0.77,1.04,-1.04,-1.15,-0.60,-1.81,-1.80,-1.80
1691.85,-0.86,0.87,-0.87,0.87,-0.87,-1.00,-0.49,-1.73,-1.73,-1.73
1708.77,-0.96,0.70,-0.96,0.70,-0.70,-0.85,-0.39,-1.66,-1.66,-1.66
1725.86,-1.05,0.53,-1.05,0.54,-0.54,-0.70,-0.29,-1.59,-1.59,-1.58
1743.12,-1.13,0.38,-1.14,0.38,-0.38,-0.55,-0.19,-1.51,-1.51,-1.51
1760.55,-1.22,0.22,-1.22,0.22,-0.22,-0.41,-0.09,-1.44,-1.44,-1.44
1778.15,-1.30,0.06,-1.30,0.07,-0.07,-0.26,0.01,-1.37,-1.37,-1.36
1795.94,-1.37,-0.08,-1.37,-0.08,0.08,-0.12,0.10,-1.30,-1.29,-1.29
1813.90,-1.43,-0.22,-1.44,-0.22,0.22,0.01,0.19,-1.21,-1.22,-1.21
1832.03,-1.49,-0.35,-1.49,-0.35,0.35,0.15,0.29,-1.14,-1.14,-1.14
1850.36,-1.55,-0.49,-1.55,-0.48,0.48,0.28,0.37,-1.07,-1.07,-1.06
1868.86,-1.59,-0.60,-1.60,-0.60,0.60,0.41,0.46,-0.99,-0.99,-0.99
1887.55,-1.64,-0.73,-1.64,-0.72,0.72,0.53,0.55,-0.92,-0.92,-0.91
1906.42,-1.67,-0.83,-1.67,-0.83,0.83,0.65,0.63,-0.84,-0.84,-0.84
1925.49,-1.70,-0.94,-1.70,-0.94,0.94,0.77,0.71,-0.76,-0.77,-0.76
1944.74,-1.73,-1.04,-1.73,-1.04,1.04,0.89,0.79,-0.69,-0.69,-0.69
1964.19,-1.74,-1.13,-1.74,-1.13,1.13,0.99,0.87,-0.61,-0.61,-0.61
1983.83,-1.75,-1.22,-1.75,-1.21,1.22,1.10,0.94,-0.54,-0.54,-0.53
2003.67,-1.75,-1.29,-1.75,-1.29,1.29,1.20,1.02,-0.46,-0.46,-0.46
2023.71,-1.75,-1.37,-1.75,-1.37,1.35,1.30,1.09,-0.40,-0.40,-0.38
2043.94,-1.74,-1.44,-1.74,-1.43,1.41,1.39,1.16,-0.33,-0.33,-0.30
2064.38,-1.73,-1.50,-1.73,-1.47,1.47,1.47,1.23,-0.27,-0.26,-0.23
2085.03,-1.70,-1.49,-1.71,-1.51,1.52,1.55,1.29,-0.19,-0.19,-0.21
2105.88,-1.68,-1.53,-1.68,-1.54,1.56,1.62,1.36,-0.12,-0.12,-0.15
2126.94,-1.66,-1.59,-1.66,-1.58,1.60,1.68,1.42,-0.06,-0.05,-0.07
2148.20,-1.62,-1.63,-1.63,-1.64,1.64,1.74,1.49,0.02,0.01,0.01
2169.69,-1.60,-1.70,-1.60,-1.69,1.67,1.78,1.55,0.07,0.08,0.10
2191.38,-1.56,-1.74,-1.56,-1.74,1.71,1.82,1.61,0.15,0.15,0.18
2213.30,-1.53,-1.79,-1.54,-1.77,1.75,1.85,1.67,0.22,0.21,0.26
2235.43,-1.51,-1.79,-1.51,-1.79,1.79,1.87,1.73,0.28,0.28,0.28
2257.78,-1.49,-1.81,-1.49,-1.83,1.84,1.89,1.79,0.34,0.34,0.32
2280.36,-1.48,-1.88,-1.49,-1.88,1.89,1.92,1.85,0.41,0.40,0.40
2303.17,-1.49,-1.97,-1.49,-1.95,1.95,1.95,1.91,0.46,0.46,0.48
2326.20,-1.51,-2.04,-1.51,-2.02,2.03,2.00,1.97,0.52,0.52,0.53
2349.46,-1.54,-2.08,-1.55,-2.11,2.12,2.08,2.03,0.58,0.57,0.54
2372.95,-1.61,-2.24,-1.61,-2.24,2.24,2.19,2.10,0.63,0.64,0.63
2396.68,-1.69,-2.40,-1.69,-2.38,2.38,2.35,2.16,0.69,0.69,0.71
2420.65,-1.79,-2.57,-1.80,-2.56,2.55,2.54,2.22,0.76,0.75,0.78
2444.86,-1.93,-2.72,-1.93,-2.74,2.74,2.78,2.29,0.81,0.81,0.79
2469.31,-2.09,-2.95,-2.09,-2.94,2.95,3.04,2.35,0.86,0.86,0.86
2494.00,-2.28,-3.20,-2.28,-3.18,3.20,3.33,2.42,0.92,0.91,0.92
2518.94,-2.50,-3.44,-2.50,-3.46,3.47,3.62,2.49,0.96,0.96,0.94
2544.13,-2.75,-3.76,-2.75,-3.76,3.79,3.93,2.57,1.04,1.04,1.01
2569.57,-3.02,-4.09,-3.03,-4.08,4.14,4.23,2.64,1.12,1.11,1.07
2595.27,-3.33,-4.43,-3.33,-4.42,4.50,4.53,2.72,1.17,1.18,1.10
2621.22,-3.65,-4.77,-3.65,-4.78,4.86,4.82,2.79,1.20,1.21,1.12
2647.43,-3.98,-5.15,-3.98,-5.16,5.18,5.09,2.88,1.20,1.20,1.17
2673.90,-4.33,-5.59,-4.34,-5.57,5.46,5.34,2.96,1.13,1.13,1.26
2700.64,-4.70,-5.98,-4.70,-5.97,5.69,5.55,3.04,0.99,0.99,1.28
2727.65,-5.08,-6.38,-5.08,-6.38,5.87,5.74,3.13,0.79,0.80,1.30
2754.93,-5.45,-6.78,-5.45,-6.80,5.99,5.87,3.22,0.54,0.54,1.33
2782.48,-5.81,-7.23,-5.82,-7.22,6.06,5.98,3.32,0.25,0.24,1.42
2810.30,-6.19,-7.66,-6.19,-7.64,6.08,6.04,3.42,-0.11,-0.11,1.47
2838.40,-6.54,-8.03,-6.54,-8.03,6.06,6.07,3.52,-0.48,-0.48,1.49
2866.79,-6.88,-8.39,-6.88,-8.39,6.03,6.08,3.62,-0.85,-0.85,1.51
2895.46,-7.20,-8.73,-7.21,-8.73,6.00,6.08,3.72,-1.20,-1.20,1.53
2924.41,-7.51,-9.06,-7.51,-9.06,6.00,6.06,3.83,-1.51,-1.51,1.55
2953.65,-7.80,-9.37,-7.79,-9.36,6.00,6.04,3.95,-1.80,-1.79,1.57
2983.19,-8.04,-9.63,-8.05,-9.63,6.00,6.03,4.06,-2.04,-2.05,1.59
3013.02,-8.27,-9.88,-8.27,-9.88,6.00,6.01,4.18,-2.27,-2.27,1.61
3043.15,-8.47,-10.09,-8.46,-10.09,6.00,6.00,4.30,-2.47,-2.46,1.62
3073.58,-8.62,-10.26,-8.63,-10.25,6.00,5.99,4.42,-2.62,-2.63,1.64
3104.32,-8.75,-10.37,-8.76,-10.36,6.00,5.99,4.55,-2.75,-2.76,1.62
3135.36,-8.86,-10.43,-8.85,-10.44,6.00,5.99,4.68,-2.86,-2.85,1.57
3166.72,-8.92,-10.50,-8.92,-10.50,6.00,5.99,4.81,-2.92,-2.92,1.58
3198.38,-8.95,-10.54,-8.95,-10.54,6.00,5.99,4.95,-2.95,-2.95,1.59
3230.37,-8.95,-10.56,-8.95,-10.56,6.00,6.00,5.08,-2.95,-2.95,1.61
3262.67,-8.92,-10.54,-8.92,-10.52,6.00,6.00,5.22,-2.92,-2.92,1.62
3295.30,-8.86,-10.44,-8.86,-10.44,6.00,6.00,5.36,-2.86,-2.86,1.58
3328.25,-8.77,-10.30,-8.77,-10.32,6.00,6.00,5.50,-2.77,-2.77,1.53
3361.53,-8.66,-10.20,-8.66,-10.17,6.00,6.00,5.64,-2.66,-2.66,1.54
3395.15,-8.51,-10.00,-8.51,-10.00,6.00,6.00,5.78,-2.51,-2.51,1.49
3429.10,-8.34,-9.79,-8.35,-9.81,6.00,6.00,5.92,-2.34,-2.35,1.45
3463.39,-8.16,-9.62,-8.16,-9.59,6.00,5.99,6.06,-2.16,-2.16,1.46
3498.03,-7.96,-9.36,-7.96,-9.37,6.00,5.99,6.20,-1.96,-1.96,1.40
3533.01,-7.75,-9.12,-7.75,-9.13,6.00,5.99,6.33,-1.75,-1.75,1.37
3568.34,-7.53,-8.90,-7.53,-8.87,6.00,5.98,6.46,-1.53,-1.53,1.37
3604.02,-7.31,-8.62,-7.31,-8.63,6.00,5.98,6.59,-1.31,-1.31,1.31
3640.06,-7.10,-8.38,-7.10,-8.39,6.00,5.98,6.71,-1.10,-1.10,1.28
3676.46,-6.90,-8.18,-6.90,-8.15,6.00,5.98,6.82,-0.90,-0.90,1.28
3713.22,-6.73,-7.94,-6.73,-7.94,6.00,5.98,6.93,-0.73,-0.73,1.21
3750.36,-6.59,-7.75,-6.59,-7.75,6.00,5.97,7.03,-0.59,-0.59,1.16
3787.86,-6.49,-7.60,-6.49,-7.60,6.00,5.97,7.12,-0.49,-0.49,1.11
3825.74,-6.44,-7.51,-6.45,-7.51,6.00,5.98,7.20,-0.44,-0.45,1.07
3864.00,-6.46,-7.48,-6.46,-7.47,6.00,5.98,7.27,-0.46,-0.46,1.02
3902.64,-6.53,-7.50,-6.53,-7.49,6.00,5.98,7.33,-0.53,-0.53,0.97
3941.66,-6.66,-7.56,-6.67,-7.56,6.00,5.98,7.38,-0.66,-0.67,0.90
3981.08,-6.88,-7.71,-6.88,-7.71,6.00,5.98,7.42,-0.88,-0.88,0.83
4020.89,-7.15,-7.93,-7.15,-7.94,6.00,5.99,7.44,-1.15,-1.15,0.78
4061.10,-7.47,-8.24,-7.48,-8.23,6.00,5.99,7.45,-1.47,-1.48,0.77
4101.71,-7.86,-8.56,-7.86,-8.55,6.00,5.99,7.45,-1.86,-1.86,0.70
4142.73,-8.28,-8.90,-8.28,-8.90,6.00,6.00,7.44,-2.28,-2.28,0.62
4184.15,-8.74,-9.27,-8.75,-9.27,6.00,6.00,7.42,-2.74,-2.75,0.53
4226.00,-9.24,-9.68,-9.23,-9.67,6.00,6.01,7.39,-3.24,-3.23,0.44
4268.26,-9.74,-10.09,-9.75,-10.08,6.00,6.01,7.35,-3.74,-3.75,0.35
4310.94,-10.27,-10.52,-10.27,-10.51,6.00,6.01,7.29,-4.27,-4.27,0.25
4354.05,-10.80,-10.95,-10.80,-10.96,6.00,6.02,7.24,-4.80,-4.80,0.15
4397.59,-11.34,-11.43,-11.34,-11.43,6.00,6.02,7.17,-5.34,-5.34,0.09
4441.56,-11.88,-11.91,-11.88,-11.89,6.00,6.02,7.10,-5.88,-5.88,0.03
4485.98,-12.42,-12.34,-12.42,-12.34,6.00,6.03,7.02,-6.42,-6.42,-0.08
4530.84,-12.95,-12.76,-12.95,-12.76,6.00,6.03,6.94,-6.95,-6.95,-0.19
4576.15,-13.48,-13.17,-13.48,-13.17,6.00,6.03,6.85,-7.48,-7.48,-0.31
4621.91,-13.99,-13.57,-13.99,-13.57,6.00,6.04,6.77,-7.99,-7.99,-0.42
