frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,10.67,10.46,10.61,10.41,-10.24,-10.37,-12.38,0.43,0.37,0.20
32.24,10.57,10.37,10.54,10.34,-10.26,-10.39,-12.38,0.31,0.28,0.19
32.57,10.40,10.21,10.40,10.21,-10.27,-10.41,-12.36,0.13,0.13,0.19
32.89,10.23,10.04,10.29,10.10,-10.28,-10.43,-12.33,-0.05,0.01,0.19
33.22,10.28,10.09,10.31,10.11,-10.30,-10.45,-12.28,-0.02,0.00,0.19
33.55,10.44,10.25,10.42,10.23,-10.34,-10.47,-12.22,0.10,0.09,0.19
33.89,10.61,10.43,10.58,10.40,-10.38,-10.49,-12.15,0.23,0.21,0.18
34.23,10.72,10.54,10.72,10.54,-10.43,-10.51,-12.06,0.29,0.29,0.18
34.57,10.80,10.62,10.81,10.63,-10.49,-10.53,-11.97,0.31,0.32,0.18
34.92,10.88,10.69,10.85,10.66,-10.56,-10.54,-11.87,0.32,0.29,0.18
35.27,10.84,10.66,10.82,10.64,-10.62,-10.56,-11.77,0.22,0.20,0.18
35.62,10.77,10.59,10.77,10.59,-10.67,-10.57,-11.66,0.10,0.10,0.18
35.97,10.70,10.53,10.75,10.57,-10.71,-10.59,-11.55,-0.01,0.04,0.17
36.33,10.79,10.62,10.80,10.63,-10.72,-10.60,-11.44,0.07,0.08,0.17
36.70,10.91,10.73,10.89,10.72,-10.71,-10.62,-11.33,0.20,0.18,0.17
37.06,11.00,10.83,10.98,10.81,-10.69,-10.63,-11.22,0.31,0.29,0.17
37.43,11.00,10.84,11.02,10.85,-10.68,-10.64,-11.11,0.32,0.34,0.16
37.81,11.00,10.84,10.99,10.83,-10.70,-10.65,-11.00,0.29,0.28,0.16
38.19,10.91,10.76,10.84,10.69,-10.75,-10.66,-10.90,0.16,0.09,0.15
38.57,10.74,10.60,10.72,10.58,-10.81,-10.68,-10.80,-0.07,-0.09,0.14
38.95,10.56,10.43,10.72,10.58,-10.86,-10.69,-10.71,-0.30,-0.14,0.13
39.34,10.86,10.73,10.90,10.77,-10.88,-10.69,-10.62,-0.01,0.02,0.13
39.74,11.23,11.10,11.14,11.02,-10.88,-10.70,-10.54,0.35,0.27,0.12
40.14,11.41,11.29,11.30,11.19,-10.87,-10.71,-10.46,0.53,0.43,0.11
40.54,11.22,11.12,11.25,11.15,-10.87,-10.72,-10.39,0.35,0.38,0.10
40.94,11.03,10.92,11.05,10.95,-10.89,-10.73,-10.33,0.14,0.16,0.10
41.35,10.85,10.75,10.82,10.72,-10.90,-10.74,-10.27,-0.05,-0.08,0.10
41.76,10.68,10.58,10.72,10.61,-10.89,-10.74,-10.22,-0.21,-0.17,0.10
42.18,10.68,10.58,10.75,10.65,-10.85,-10.75,-10.18,-0.17,-0.10,0.10
42.60,10.90,10.80,10.88,10.77,-10.80,-10.76,-10.14,0.10,0.07,0.10
43.03,11.10,11.00,11.03,10.93,-10.77,-10.76,-10.11,0.33,0.26,0.10
43.46,11.10,11.00,11.12,11.01,-10.78,-10.77,-10.09,0.32,0.34,0.10
43.90,11.10,10.99,11.06,10.95,-10.82,-10.78,-10.08,0.28,0.24,0.11
44.33,10.97,10.85,10.93,10.82,-10.87,-10.78,-10.07,0.10,0.06,0.11
44.78,10.79,10.68,10.85,10.74,-10.91,-10.79,-10.07,-0.12,-0.06,0.11
45.23,10.81,10.70,10.88,10.76,-10.95,-10.79,-10.08,-0.14,-0.07,0.11
45.68,11.04,10.92,11.00,10.89,-10.98,-10.80,-10.09,0.06,0.02,0.11
46.13,11.21,11.10,11.17,11.05,-11.01,-10.80,-10.11,0.20,0.16,0.11
46.60,11.27,11.16,11.27,11.16,-11.04,-10.81,-10.14,0.22,0.23,0.11
47.06,11.30,11.19,11.29,11.18,-11.07,-10.81,-10.17,0.23,0.22,0.11
47.53,11.26,11.15,11.26,11.16,-11.08,-10.81,-10.21,0.18,0.19,0.11
48.01,11.22,11.12,11.23,11.12,-11.06,-10.82,-10.26,0.16,0.17,0.10
48.49,11.16,11.06,11.16,11.06,-11.02,-10.82,-10.31,0.14,0.14,0.10
48.97,11.10,11.00,11.03,10.94,-10.98,-10.82,-10.37,0.12,0.06,0.09
49.46,10.93,10.83,10.91,10.82,-10.94,-10.83,-10.44,-0.02,-0.03,0.09
49.96,10.76,10.67,10.89,10.80,-10.94,-10.83,-10.51,-0.18,-0.05,0.09
50.46,10.95,10.85,10.95,10.86,-10.96,-10.83,-10.59,-0.01,-0.01,0.09
50.96,11.18,11.08,11.07,10.97,-11.00,-10.84,-10.67,0.18,0.07,0.10
51.47,11.20,11.10,11.19,11.09,-11.04,-10.84,-10.75,0.16,0.15,0.10
51.99,11.20,11.10,11.28,11.18,-11.08,-10.84,-10.84,0.12,0.20,0.10
52.51,11.32,11.22,11.32,11.23,-11.12,-10.85,-10.93,0.20,0.20,0.09
53.03,11.43,11.34,11.32,11.23,-11.14,-10.85,-11.03,0.28,0.17,0.09
53.56,11.25,11.16,11.26,11.17,-11.14,-10.85,-11.12,0.11,0.12,0.09
54.10,11.10,11.01,11.17,11.08,-11.11,-10.85,-11.22,-0.01,0.06,0.09
54.64,11.10,11.01,11.09,11.00,-11.07,-10.85,-11.32,0.03,0.02,0.09
55.18,11.10,11.01,11.08,10.99,-11.04,-10.86,-11.41,0.06,0.05,0.09
55.74,11.10,11.01,11.10,11.01,-11.02,-10.86,-11.51,0.08,0.08,0.09
56.29,11.10,11.01,11.10,11.01,-11.02,-10.86,-11.60,0.07,0.07,0.09
56.86,11.10,11.01,11.08,10.99,-11.04,-10.86,-11.69,0.06,0.04,0.09
57.42,11.10,11.01,11.10,11.01,-11.05,-10.86,-11.77,0.05,0.05,0.09
58.00,11.10,11.01,11.19,11.10,-11.06,-10.86,-11.84,0.04,0.13,0.09
58.58,11.29,11.20,11.24,11.15,-11.05,-10.87,-11.91,0.24,0.19,0.09
59.16,11.35,11.25,11.23,11.14,-11.03,-10.87,-11.97,0.31,0.20,0.09
59.76,11.10,11.01,11.16,11.07,-11.02,-10.87,-12.02,0.08,0.14,0.09
60.35,11.00,10.91,11.05,10.95,-11.01,-10.87,-12.06,-0.01,0.04,0.09
60.96,11.00,10.90,10.97,10.87,-11.00,-10.87,-12.08,-0.01,-0.03,0.10
61.57,11.00,10.90,10.99,10.89,-10.99,-10.87,-12.10,0.01,0.00,0.10
62.18,11.02,10.92,11.03,10.93,-10.96,-10.87,-12.10,0.06,0.07,0.10
62.80,11.09,11.00,11.10,11.00,-10.94,-10.87,-12.09,0.15,0.16,0.09
63.43,11.14,11.05,11.13,11.04,-10.92,-10.87,-12.06,0.22,0.20,0.09
64.07,11.16,11.08,11.09,11.01,-10.92,-10.87,-12.03,0.24,0.17,0.08
64.71,10.98,10.90,11.01,10.93,-10.93,-10.87,-11.98,0.05,0.08,0.08
65.35,10.90,10.83,10.93,10.86,-10.94,-10.87,-11.92,-0.04,-0.01,0.07
66.01,10.90,10.83,10.88,10.80,-10.93,-10.87,-11.85,-0.03,-0.06,0.07
66.67,10.90,10.84,10.92,10.86,-10.91,-10.87,-11.76,-0.02,0.01,0.06
67.33,10.96,10.90,10.99,10.93,-10.89,-10.86,-11.67,0.07,0.10,0.06
68.01,11.09,11.04,11.02,10.97,-10.87,-10.86,-11.58,0.22,0.16,0.05
68.69,11.02,10.97,11.00,10.95,-10.85,-10.86,-11.47,0.16,0.15,0.05
69.37,10.92,10.87,10.93,10.88,-10.85,-10.86,-11.36,0.07,0.08,0.04
70.07,10.80,10.76,10.84,10.80,-10.85,-10.85,-11.25,-0.05,-0.01,0.04
70.77,10.80,10.77,10.79,10.76,-10.84,-10.85,-11.13,-0.05,-0.05,0.03
71.48,10.80,10.77,10.77,10.74,-10.83,-10.85,-11.01,-0.03,-0.05,0.03
72.19,10.80,10.78,10.80,10.78,-10.81,-10.84,-10.89,-0.01,-0.01,0.02
72.91,10.80,10.78,10.85,10.83,-10.80,-10.84,-10.77,0.00,0.05,0.02
73.64,10.93,10.91,10.90,10.88,-10.80,-10.83,-10.64,0.13,0.10,0.02
74.38,10.95,10.93,10.90,10.88,-10.81,-10.83,-10.52,0.14,0.09,0.02
75.12,10.86,10.84,10.84,10.82,-10.82,-10.82,-10.41,0.04,0.02,0.02
75.87,10.72,10.71,10.76,10.74,-10.82,-10.82,-10.29,-0.10,-0.06,0.01
76.63,10.70,10.69,10.74,10.73,-10.80,-10.81,-10.18,-0.11,-0.06,0.01
77.40,10.78,10.77,10.78,10.77,-10.77,-10.80,-10.07,0.01,0.01,0.01
78.17,10.88,10.87,10.81,10.79,-10.72,-10.79,-9.97,0.15,0.08,0.01
78.95,10.79,10.77,10.78,10.77,-10.68,-10.79,-9.87,0.11,0.10,0.01
79.74,10.65,10.64,10.70,10.69,-10.64,-10.78,-9.78,0.01,0.06,0.01
80.54,10.60,10.59,10.58,10.56,-10.61,-10.77,-9.69,-0.01,-0.03,0.01
81.35,10.53,10.52,10.49,10.48,-10.57,-10.76,-9.61,-0.04,-0.07,0.01
82.16,10.41,10.40,10.49,10.48,-10.53,-10.75,-9.54,-0.12,-0.04,0.01
82.98,10.49,10.49,10.50,10.49,-10.50,-10.73,-9.47,-0.01,0.00,0.00
83.81,10.60,10.60,10.50,10.50,-10.48,-10.72,-9.40,0.11,0.02,0.00
84.65,10.48,10.48,10.49,10.49,-10.48,-10.71,-9.35,-0.00,0.01,0.00
85.50,10.40,10.41,10.44,10.45,-10.48,-10.70,-9.30,-0.08,-0.03,-0.01
86.35,10.42,10.43,10.46,10.47,-10.47,-10.68,-9.25,-0.05,-0.01,-0.01
87.22,10.49,10.51,10.48,10.50,-10.45,-10.67,-9.21,0.04,0.04,-0.02
88.09,10.59,10.61,10.48,10.50,-10.42,-10.65,-9.18,0.17,0.06,-0.02
88.97,10.34,10.37,10.41,10.43,-10.38,-10.63,-9.16,-0.05,0.02,-0.03
89.86,10.30,10.34,10.27,10.30,-10.35,-10.62,-9.14,-0.05,-0.08,-0.04
90.76,10.16,10.20,10.18,10.23,-10.31,-10.60,-9.13,-0.15,-0.13,-0.04
91.66,10.13,10.18,10.20,10.25,-10.29,-10.58,-9.13,-0.16,-0.08,-0.05
92.58,10.28,10.34,10.20,10.25,-10.27,-10.56,-9.13,0.01,-0.07,-0.06
93.51,10.24,10.31,10.19,10.26,-10.25,-10.54,-9.13,-0.02,-0.07,-0.07
94.44,10.10,10.18,10.15,10.23,-10.24,-10.52,-9.15,-0.14,-0.09,-0.08
95.39,10.10,10.19,10.13,10.22,-10.23,-10.50,-9.17,-0.13,-0.10,-0.09
96.34,10.15,10.25,10.17,10.27,-10.22,-10.47,-9.19,-0.07,-0.05,-0.10
97.30,10.24,10.36,10.18,10.30,-10.20,-10.45,-9.23,0.03,-0.02,-0.12
98.28,10.17,10.30,10.10,10.23,-10.18,-10.42,-9.26,-0.01,-0.09,-0.13
99.26,9.92,10.07,9.95,10.10,-10.15,-10.40,-9.30,-0.24,-0.20,-0.15
100.25,9.77,9.94,9.87,10.03,-10.12,-10.37,-9.35,-0.35,-0.26,-0.17
101.25,9.83,10.02,9.84,10.03,-10.09,-10.34,-9.40,-0.26,-0.24,-0.19
102.27,9.98,10.19,9.85,10.06,-10.04,-10.31,-9.46,-0.06,-0.19,-0.21
103.29,9.81,10.04,9.83,10.06,-9.98,-10.29,-9.51,-0.18,-0.15,-0.23
104.32,9.69,9.94,9.74,10.00,-9.94,-10.25,-9.58,-0.25,-0.19,-0.25
105.37,9.66,9.94,9.63,9.91,-9.91,-10.22,-9.64,-0.25,-0.28,-0.28
106.42,9.58,9.88,9.56,9.86,-9.89,-10.19,-9.71,-0.32,-0.33,-0.30
107.48,9.49,9.81,9.48,9.80,-9.86,-10.16,-9.77,-0.38,-0.38,-0.32
108.56,9.41,9.75,9.41,9.75,-9.82,-10.12,-9.84,-0.41,-0.41,-0.34
109.64,9.37,9.73,9.42,9.78,-9.77,-10.09,-9.90,-0.41,-0.35,-0.36
110.74,9.43,9.80,9.43,9.80,-9.73,-10.05,-9.97,-0.30,-0.30,-0.37
111.85,9.50,9.89,9.41,9.79,-9.70,-10.02,-10.03,-0.20,-0.29,-0.39
112.97,9.29,9.69,9.29,9.69,-9.67,-9.98,-10.09,-0.38,-0.38,-0.40
114.10,9.15,9.56,9.17,9.58,-9.63,-9.94,-10.15,-0.48,-0.46,-0.41
115.24,8.98,9.40,9.09,9.51,-9.58,-9.90,-10.20,-0.60,-0.49,-0.42
116.39,9.16,9.59,9.08,9.51,-9.53,-9.86,-10.24,-0.37,-0.44,-0.43
117.55,9.13,9.56,9.07,9.50,-9.47,-9.82,-10.28,-0.35,-0.40,-0.43
118.73,9.01,9.45,9.04,9.48,-9.43,-9.77,-10.31,-0.42,-0.39,-0.44
119.92,8.94,9.38,8.95,9.39,-9.40,-9.73,-10.33,-0.46,-0.45,-0.44
121.12,8.90,9.35,8.89,9.33,-9.37,-9.69,-10.34,-0.47,-0.48,-0.45
122.33,8.86,9.31,8.85,9.30,-9.35,-9.64,-10.34,-0.49,-0.50,-0.45
123.55,8.85,9.29,8.88,9.33,-9.32,-9.60,-10.33,-0.47,-0.44,-0.44
124.79,8.86,9.30,8.89,9.33,-9.29,-9.55,-10.31,-0.43,-0.39,-0.44
126.03,8.98,9.42,8.82,9.26,-9.25,-9.50,-10.27,-0.27,-0.42,-0.45
127.29,8.72,9.16,8.76,9.20,-9.20,-9.45,-10.23,-0.49,-0.44,-0.44
128.57,8.58,9.02,8.75,9.19,-9.16,-9.40,-10.18,-0.58,-0.41,-0.44
129.85,8.78,9.22,8.70,9.14,-9.12,-9.35,-10.11,-0.35,-0.42,-0.44
131.15,8.81,9.25,8.64,9.08,-9.08,-9.30,-10.04,-0.27,-0.44,-0.44
132.46,8.48,8.92,8.57,9.01,-9.03,-9.25,-9.96,-0.55,-0.46,-0.44
133.79,8.35,8.80,8.48,8.93,-8.98,-9.20,-9.87,-0.63,-0.50,-0.45
135.12,8.53,8.98,8.46,8.91,-8.95,-9.15,-9.77,-0.42,-0.49,-0.45
136.48,8.58,9.03,8.50,8.95,-8.91,-9.09,-9.66,-0.34,-0.42,-0.45
137.84,8.45,8.91,8.48,8.93,-8.88,-9.04,-9.55,-0.43,-0.40,-0.46
139.22,8.36,8.82,8.37,8.84,-8.83,-8.98,-9.43,-0.48,-0.46,-0.46
140.61,8.31,8.78,8.29,8.76,-8.79,-8.93,-9.31,-0.49,-0.50,-0.47
142.02,8.24,8.72,8.30,8.77,-8.76,-8.87,-9.19,-0.52,-0.46,-0.48
143.44,8.28,8.77,8.26,8.75,-8.72,-8.82,-9.06,-0.44,-0.45,-0.49
144.87,8.30,8.79,8.18,8.67,-8.67,-8.76,-8.93,-0.37,-0.49,-0.49
146.32,8.02,8.52,8.08,8.58,-8.62,-8.70,-8.80,-0.60,-0.54,-0.50
147.78,7.93,8.45,8.03,8.54,-8.58,-8.64,-8.67,-0.65,-0.55,-0.52
149.26,8.03,8.56,8.02,8.55,-8.55,-8.58,-8.55,-0.52,-0.53,-0.53
150.75,8.13,8.67,8.01,8.54,-8.52,-8.52,-8.42,-0.39,-0.51,-0.54
152.26,7.97,8.52,7.94,8.48,-8.48,-8.46,-8.30,-0.51,-0.54,-0.55
153.78,7.72,8.27,7.88,8.43,-8.44,-8.40,-8.18,-0.72,-0.57,-0.55
155.32,7.83,8.39,7.83,8.39,-8.40,-8.34,-8.06,-0.58,-0.57,-0.56
156.88,7.94,8.51,7.82,8.38,-8.36,-8.28,-7.94,-0.42,-0.54,-0.57
158.44,7.78,8.35,7.79,8.36,-8.31,-8.22,-7.83,-0.53,-0.52,-0.57
160.03,7.64,8.22,7.69,8.27,-8.25,-8.16,-7.72,-0.61,-0.56,-0.58
161.63,7.58,8.17,7.57,8.16,-8.19,-8.09,-7.62,-0.61,-0.61,-0.59
163.24,7.53,8.13,7.51,8.11,-8.13,-8.03,-7.52,-0.61,-0.62,-0.60
164.88,7.45,8.06,7.45,8.06,-8.08,-7.97,-7.42,-0.63,-0.62,-0.61
166.53,7.39,8.01,7.39,8.00,-8.02,-7.91,-7.33,-0.63,-0.63,-0.62
168.19,7.32,7.95,7.33,7.95,-7.96,-7.84,-7.25,-0.64,-0.63,-0.63
169.87,7.28,7.92,7.28,7.91,-7.90,-7.78,-7.17,-0.62,-0.62,-0.64
171.57,7.23,7.88,7.22,7.87,-7.85,-7.71,-7.09,-0.62,-0.63,-0.65
173.29,7.17,7.83,7.16,7.82,-7.81,-7.65,-7.02,-0.64,-0.64,-0.66
175.02,7.09,7.76,7.10,7.77,-7.76,-7.58,-6.96,-0.68,-0.66,-0.67
176.77,7.04,7.71,7.03,7.70,-7.72,-7.52,-6.90,-0.69,-0.70,-0.67
178.54,6.98,7.66,6.96,7.63,-7.68,-7.45,-6.84,-0.70,-0.72,-0.68
180.32,6.90,7.58,6.94,7.61,-7.63,-7.39,-6.79,-0.74,-0.70,-0.68
182.13,6.90,7.58,6.95,7.63,-7.59,-7.32,-6.75,-0.69,-0.64,-0.68
183.95,6.99,7.67,6.90,7.58,-7.54,-7.26,-6.71,-0.56,-0.64,-0.68
185.79,6.90,7.59,6.84,7.52,-7.49,-7.19,-6.67,-0.59,-0.65,-0.69
187.65,6.63,7.31,6.77,7.45,-7.44,-7.13,-6.64,-0.81,-0.67,-0.68
189.52,6.72,7.40,6.66,7.34,-7.38,-7.06,-6.61,-0.66,-0.72,-0.68
191.42,6.67,7.35,6.63,7.30,-7.32,-6.99,-6.59,-0.65,-0.70,-0.68
193.33,6.54,7.22,6.62,7.30,-7.26,-6.93,-6.57,-0.73,-0.64,-0.68
195.27,6.60,7.27,6.52,7.19,-7.21,-6.86,-6.56,-0.61,-0.69,-0.67
197.22,6.48,7.15,6.45,7.12,-7.16,-6.80,-6.55,-0.68,-0.71,-0.67
199.19,6.33,7.00,6.43,7.10,-7.12,-6.73,-6.54,-0.79,-0.68,-0.67
201.18,6.42,7.09,6.40,7.07,-7.07,-6.66,-6.54,-0.66,-0.67,-0.67
203.19,6.46,7.13,6.39,7.05,-7.03,-6.60,-6.54,-0.57,-0.64,-0.67
205.23,6.34,7.01,6.36,7.03,-6.98,-6.53,-6.54,-0.64,-0.62,-0.67
207.28,6.25,6.92,6.27,6.94,-6.92,-6.47,-6.55,-0.67,-0.65,-0.67
209.35,6.19,6.87,6.18,6.85,-6.87,-6.40,-6.55,-0.68,-0.69,-0.68
211.44,6.11,6.79,6.11,6.79,-6.81,-6.33,-6.56,-0.70,-0.70,-0.68
213.56,6.05,6.73,6.05,6.73,-6.75,-6.27,-6.57,-0.70,-0.70,-0.68
215.69,5.99,6.68,5.98,6.66,-6.67,-6.20,-6.58,-0.69,-0.69,-0.69
217.85,5.91,6.60,5.92,6.61,-6.60,-6.14,-6.59,-0.69,-0.68,-0.69
220.03,5.85,6.55,5.85,6.55,-6.52,-6.07,-6.60,-0.68,-0.67,-0.70
222.23,5.79,6.49,5.77,6.47,-6.45,-6.01,-6.61,-0.67,-0.68,-0.70
224.45,5.69,6.39,5.68,6.38,-6.38,-5.94,-6.61,-0.70,-0.70,-0.70
226.70,5.58,6.28,5.60,6.30,-6.31,-5.87,-6.62,-0.73,-0.71,-0.70
228.96,5.53,6.23,5.52,6.22,-6.24,-5.81,-6.62,-0.71,-0.72,-0.70
231.25,5.48,6.17,5.47,6.16,-6.17,-5.74,-6.62,-0.69,-0.70,-0.69
233.57,5.41,6.10,5.42,6.11,-6.10,-5.68,-6.61,-0.69,-0.68,-0.69
235.90,5.37,6.05,5.36,6.04,-6.04,-5.62,-6.60,-0.67,-0.67,-0.68
238.26,5.32,6.00,5.31,5.98,-5.98,-5.55,-6.59,-0.66,-0.67,-0.68
240.64,5.26,5.92,5.27,5.93,-5.92,-5.49,-6.57,-0.67,-0.66,-0.66
243.05,5.22,5.87,5.22,5.87,-5.87,-5.42,-6.54,-0.65,-0.65,-0.65
245.48,5.18,5.82,5.18,5.81,-5.81,-5.36,-6.51,-0.64,-0.64,-0.64
247.93,5.13,5.76,5.13,5.76,-5.75,-5.30,-6.47,-0.63,-0.62,-0.63
250.41,5.10,5.72,5.09,5.70,-5.70,-5.23,-6.43,-0.60,-0.61,-0.62
252.92,5.03,5.64,5.04,5.65,-5.64,-5.17,-6.38,-0.62,-0.60,-0.61
255.45,4.99,5.59,4.98,5.58,-5.59,-5.11,-6.32,-0.60,-0.61,-0.60
258.00,4.94,5.54,4.93,5.53,-5.54,-5.04,-6.26,-0.60,-0.61,-0.60
260.58,4.86,5.46,4.87,5.47,-5.48,-4.98,-6.19,-0.62,-0.61,-0.60
263.19,4.84,5.44,4.83,5.43,-5.42,-4.92,-6.11,-0.59,-0.60,-0.60
265.82,4.76,5.37,4.78,5.38,-5.37,-4.86,-6.03,-0.61,-0.59,-0.61
268.48,4.75,5.36,4.72,5.33,-5.32,-4.80,-5.95,-0.57,-0.60,-0.61
271.16,4.64,5.26,4.63,5.25,-5.26,-4.74,-5.86,-0.62,-0.62,-0.62
273.87,4.54,5.17,4.57,5.19,-5.20,-4.68,-5.76,-0.66,-0.63,-0.63
276.61,4.50,5.13,4.49,5.12,-5.14,-4.61,-5.66,-0.64,-0.65,-0.63
279.38,4.47,5.10,4.44,5.07,-5.07,-4.55,-5.56,-0.60,-0.63,-0.63
282.17,4.36,5.00,4.41,5.04,-5.00,-4.49,-5.46,-0.64,-0.59,-0.64
284.99,4.35,4.99,4.31,4.95,-4.93,-4.43,-5.35,-0.59,-0.62,-0.64
287.84,4.28,4.92,4.20,4.84,-4.86,-4.38,-5.24,-0.59,-0.66,-0.64
290.72,4.01,4.66,4.15,4.80,-4.80,-4.32,-5.13,-0.79,-0.65,-0.65
293.63,4.09,4.74,4.06,4.71,-4.74,-4.26,-5.02,-0.65,-0.67,-0.65
296.57,4.12,4.77,3.99,4.64,-4.67,-4.20,-4.91,-0.56,-0.68,-0.65
299.53,3.88,4.52,4.00,4.64,-4.61,-4.14,-4.79,-0.73,-0.61,-0.64
302.53,3.91,4.55,3.92,4.56,-4.55,-4.08,-4.68,-0.64,-0.63,-0.64
305.55,3.97,4.62,3.84,4.48,-4.49,-4.02,-4.57,-0.53,-0.66,-0.65
308.61,3.73,4.38,3.82,4.47,-4.44,-3.97,-4.46,-0.71,-0.62,-0.65
311.69,3.71,4.36,3.75,4.40,-4.39,-3.91,-4.34,-0.68,-0.64,-0.65
314.81,3.76,4.42,3.65,4.31,-4.34,-3.85,-4.23,-0.58,-0.69,-0.66
317.96,3.59,4.25,3.61,4.27,-4.29,-3.80,-4.13,-0.70,-0.68,-0.66
321.14,3.48,4.14,3.54,4.20,-4.22,-3.74,-4.02,-0.75,-0.68,-0.66
324.35,3.52,4.19,3.47,4.14,-4.16,-3.69,-3.92,-0.64,-0.68,-0.67
327.59,3.45,4.13,3.47,4.14,-4.08,-3.63,-3.81,-0.64,-0.62,-0.68
330.87,3.41,4.09,3.41,4.08,-4.01,-3.58,-3.71,-0.60,-0.60,-0.68
334.18,3.36,4.04,3.27,3.95,-3.94,-3.52,-3.61,-0.58,-0.66,-0.68
337.52,3.09,3.77,3.15,3.83,-3.87,-3.47,-3.51,-0.78,-0.71,-0.68
