frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,10.03,1.13,10.03,1.13,-1.12,-1.34,-0.97,8.90,8.91,8.90
41.35,10.03,1.14,10.02,1.14,-1.16,-1.37,-1.01,8.86,8.86,8.88
41.76,10.03,1.17,10.03,1.17,-1.20,-1.40,-1.05,8.83,8.83,8.86
42.18,10.05,1.21,10.05,1.22,-1.24,-1.43,-1.09,8.81,8.82,8.84
42.60,10.09,1.27,10.08,1.27,-1.27,-1.47,-1.13,8.82,8.81,8.81
43.03,10.13,1.34,10.11,1.32,-1.31,-1.50,-1.17,8.82,8.81,8.79
43.46,10.13,1.36,10.13,1.36,-1.34,-1.53,-1.21,8.78,8.79,8.77
43.90,10.13,1.38,10.13,1.39,-1.38,-1.56,-1.25,8.75,8.75,8.74
44.33,10.13,1.41,10.13,1.41,-1.41,-1.60,-1.30,8.71,8.71,8.71
44.78,10.13,1.44,10.13,1.44,-1.44,-1.63,-1.34,8.68,8.68,8.69
45.23,10.13,1.46,10.13,1.47,-1.47,-1.66,-1.39,8.65,8.65,8.67
45.68,10.13,1.50,10.13,1.50,-1.50,-1.69,-1.44,8.63,8.63,8.63
46.13,10.13,1.54,10.13,1.53,-1.53,-1.72,-1.48,8.60,8.60,8.59
46.60,10.13,1.57,10.13,1.56,-1.56,-1.76,-1.53,8.57,8.57,8.56
47.06,10.13,1.60,10.13,1.60,-1.59,-1.79,-1.58,8.53,8.53,8.53
47.53,10.13,1.63,10.13,1.63,-1.64,-1.82,-1.63,8.49,8.49,8.50
48.01,10.13,1.68,10.12,1.67,-1.69,-1.85,-1.68,8.44,8.43,8.44
48.49,10.13,1.72,10.12,1.71,-1.74,-1.88,-1.74,8.39,8.38,8.41
48.97,10.13,1.76,10.14,1.78,-1.79,-1.91,-1.79,8.33,8.35,8.37
49.46,10.18,1.85,10.18,1.85,-1.85,-1.95,-1.84,8.33,8.33,8.33
49.96,10.23,1.95,10.21,1.92,-1.90,-1.98,-1.90,8.33,8.31,8.28
50.46,10.23,1.97,10.23,1.98,-1.95,-2.01,-1.95,8.28,8.28,8.25
50.96,10.23,2.01,10.23,2.01,-2.00,-2.04,-2.01,8.23,8.23,8.22
51.47,10.23,2.04,10.23,2.04,-2.04,-2.07,-2.06,8.18,8.18,8.19
51.99,10.23,2.08,10.23,2.08,-2.09,-2.10,-2.12,8.14,8.14,8.14
52.51,10.23,2.12,10.23,2.11,-2.12,-2.13,-2.17,8.10,8.10,8.11
53.03,10.23,2.15,10.23,2.15,-2.16,-2.16,-2.23,8.06,8.06,8.08
53.56,10.23,2.19,10.23,2.19,-2.20,-2.19,-2.28,8.03,8.03,8.03
54.10,10.23,2.24,10.23,2.24,-2.24,-2.22,-2.33,7.99,7.99,7.99
54.64,10.23,2.28,10.23,2.28,-2.28,-2.25,-2.39,7.95,7.95,7.95
55.18,10.23,2.32,10.23,2.32,-2.32,-2.29,-2.44,7.91,7.91,7.90
55.74,10.23,2.36,10.23,2.35,-2.35,-2.32,-2.49,7.87,7.87,7.87
56.29,10.23,2.39,10.23,2.39,-2.39,-2.35,-2.54,7.84,7.84,7.84
56.86,10.23,2.42,10.23,2.43,-2.42,-2.38,-2.59,7.80,7.80,7.81
57.42,10.23,2.47,10.23,2.46,-2.45,-2.41,-2.64,7.77,7.77,7.75
58.00,10.23,2.49,10.23,2.49,-2.49,-2.44,-2.68,7.74,7.74,7.73
58.58,10.23,2.51,10.23,2.52,-2.52,-2.47,-2.72,7.71,7.71,7.71
59.16,10.23,2.54,10.23,2.54,-2.55,-2.50,-2.76,7.67,7.67,7.68
59.76,10.23,2.57,10.23,2.58,-2.59,-2.53,-2.80,7.63,7.63,7.65
60.35,10.23,2.63,10.23,2.62,-2.63,-2.56,-2.84,7.59,7.59,7.60
60.96,10.23,2.66,10.23,2.66,-2.67,-2.59,-2.87,7.55,7.55,7.57
61.57,10.23,2.71,10.23,2.72,-2.71,-2.62,-2.90,7.51,7.52,7.51
62.18,10.23,2.77,10.23,2.77,-2.75,-2.65,-2.93,7.48,7.48,7.46
62.80,10.23,2.82,10.22,2.81,-2.78,-2.68,-2.95,7.44,7.43,7.40
63.43,10.20,2.84,10.19,2.84,-2.82,-2.72,-2.97,7.38,7.38,7.36
64.07,10.17,2.85,10.17,2.85,-2.85,-2.75,-2.99,7.31,7.32,7.31
64.71,10.14,2.86,10.14,2.87,-2.88,-2.78,-3.01,7.25,7.26,7.28
65.35,10.13,2.90,10.13,2.89,-2.91,-2.81,-3.02,7.21,7.21,7.23
66.01,10.13,2.93,10.12,2.93,-2.95,-2.84,-3.04,7.18,7.18,7.19
66.67,10.13,2.97,10.12,2.98,-2.98,-2.87,-3.05,7.14,7.14,7.15
67.33,10.13,3.03,10.13,3.03,-3.02,-2.90,-3.05,7.10,7.10,7.09
68.01,10.13,3.07,10.13,3.07,-3.06,-2.93,-3.06,7.06,7.06,7.05
68.69,10.13,3.11,10.13,3.12,-3.11,-2.97,-3.07,7.01,7.01,7.01
69.37,10.13,3.16,10.13,3.16,-3.16,-3.00,-3.07,6.97,6.97,6.97
70.07,10.13,3.21,10.13,3.21,-3.21,-3.03,-3.07,6.91,6.91,6.92
70.77,10.13,3.25,10.13,3.25,-3.26,-3.06,-3.07,6.86,6.86,6.87
71.48,10.13,3.30,10.13,3.30,-3.31,-3.09,-3.08,6.82,6.82,6.83
72.19,10.13,3.34,10.13,3.35,-3.35,-3.13,-3.08,6.77,6.77,6.78
72.91,10.13,3.40,10.13,3.40,-3.39,-3.16,-3.08,6.74,6.74,6.73
73.64,10.13,3.45,10.13,3.45,-3.42,-3.19,-3.08,6.71,6.71,6.68
74.38,10.13,3.48,10.12,3.48,-3.45,-3.22,-3.08,6.68,6.67,6.64
75.12,10.11,3.51,10.09,3.48,-3.47,-3.25,-3.09,6.64,6.61,6.60
75.87,10.03,3.45,10.05,3.48,-3.50,-3.29,-3.09,6.53,6.55,6.57
76.63,10.02,3.49,10.02,3.49,-3.52,-3.32,-3.09,6.50,6.50,6.52
77.40,10.02,3.52,10.01,3.52,-3.54,-3.35,-3.10,6.47,6.47,6.49
78.17,10.03,3.57,10.02,3.56,-3.56,-3.39,-3.11,6.46,6.46,6.45
78.95,10.03,3.60,10.02,3.60,-3.59,-3.42,-3.12,6.43,6.43,6.43
79.74,10.03,3.63,10.03,3.63,-3.63,-3.45,-3.13,6.40,6.40,6.40
80.54,10.03,3.66,10.03,3.66,-3.67,-3.49,-3.14,6.36,6.36,6.36
81.35,10.03,3.70,10.03,3.70,-3.70,-3.52,-3.16,6.32,6.32,6.33
82.16,10.03,3.72,10.03,3.73,-3.73,-3.55,-3.17,6.29,6.29,6.30
82.98,10.03,3.77,10.03,3.77,-3.76,-3.59,-3.19,6.27,6.27,6.25
83.81,10.03,3.81,10.03,3.81,-3.78,-3.62,-3.22,6.25,6.25,6.22
84.65,10.03,3.85,10.00,3.82,-3.80,-3.65,-3.24,6.22,6.20,6.18
85.50,9.97,3.82,9.96,3.82,-3.82,-3.69,-3.27,6.14,6.14,6.14
86.35,9.91,3.80,9.93,3.83,-3.85,-3.72,-3.30,6.06,6.08,6.10
87.22,9.91,3.84,9.91,3.85,-3.88,-3.76,-3.33,6.02,6.03,6.06
88.09,9.93,3.90,9.91,3.89,-3.92,-3.79,-3.36,6.01,5.99,6.02
88.97,9.93,3.94,9.92,3.94,-3.96,-3.82,-3.40,5.97,5.97,5.98
89.86,9.93,3.99,9.92,3.99,-3.99,-3.86,-3.44,5.93,5.93,5.94
90.76,9.93,4.03,9.94,4.04,-4.02,-3.89,-3.48,5.91,5.92,5.90
91.66,9.94,4.09,9.95,4.10,-4.04,-3.92,-3.52,5.89,5.91,5.84
92.58,9.97,4.16,9.93,4.12,-4.07,-3.96,-3.57,5.90,5.86,5.80
93.51,9.89,4.13,9.86,4.10,-4.09,-3.99,-3.62,5.80,5.77,5.76
94.44,9.75,4.03,9.78,4.07,-4.11,-4.02,-3.67,5.64,5.68,5.71
95.39,9.70,4.04,9.72,4.06,-4.13,-4.06,-3.73,5.57,5.59,5.66
96.34,9.72,4.11,9.70,4.09,-4.15,-4.09,-3.78,5.57,5.55,5.60
97.30,9.72,4.17,9.71,4.16,-4.17,-4.12,-3.84,5.54,5.54,5.55
98.28,9.72,4.22,9.71,4.22,-4.20,-4.16,-3.90,5.52,5.51,5.49
99.26,9.70,4.27,9.70,4.27,-4.23,-4.19,-3.96,5.47,5.47,5.43
100.25,9.68,4.30,9.68,4.30,-4.26,-4.22,-4.03,5.41,5.42,5.37
101.25,9.66,4.33,9.64,4.32,-4.30,-4.25,-4.09,5.36,5.34,5.33
102.27,9.60,4.32,9.59,4.32,-4.33,-4.28,-4.16,5.26,5.26,5.27
103.29,9.54,4.32,9.55,4.33,-4.36,-4.31,-4.23,5.17,5.18,5.21
104.32,9.50,4.33,9.50,4.34,-4.39,-4.35,-4.30,5.11,5.12,5.17
105.37,9.50,4.39,9.48,4.38,-4.41,-4.38,-4.36,5.09,5.08,5.10
106.42,9.47,4.41,9.48,4.43,-4.42,-4.41,-4.43,5.05,5.07,5.06
107.48,9.47,4.48,9.47,4.48,-4.42,-4.44,-4.50,5.05,5.05,4.99
108.56,9.47,4.52,9.44,4.50,-4.43,-4.46,-4.57,5.04,5.01,4.94
109.64,9.36,4.48,9.35,4.47,-4.43,-4.49,-4.63,4.93,4.92,4.89
110.74,9.25,4.41,9.24,4.41,-4.44,-4.52,-4.70,4.81,4.81,4.83
111.85,9.12,4.33,9.16,4.37,-4.44,-4.55,-4.76,4.68,4.72,4.79
112.97,9.12,4.38,9.12,4.38,-4.43,-4.58,-4.82,4.68,4.69,4.74
114.10,9.15,4.45,9.13,4.44,-4.44,-4.60,-4.87,4.70,4.69,4.69
115.24,9.14,4.51,9.13,4.49,-4.46,-4.63,-4.93,4.67,4.66,4.63
116.39,9.11,4.52,9.07,4.49,-4.50,-4.65,-4.98,4.61,4.58,4.59
117.55,9.02,4.47,9.04,4.50,-4.53,-4.68,-5.02,4.48,4.51,4.54
118.73,8.99,4.49,9.05,4.55,-4.56,-4.70,-5.06,4.42,4.49,4.50
119.92,9.11,4.66,9.07,4.61,-4.59,-4.72,-5.10,4.53,4.49,4.45
121.12,9.14,4.70,9.09,4.67,-4.59,-4.75,-5.13,4.54,4.50,4.43
122.33,9.04,4.65,9.07,4.68,-4.60,-4.77,-5.15,4.43,4.46,4.39
123.55,8.99,4.63,8.97,4.61,-4.62,-4.79,-5.17,4.37,4.35,4.36
124.79,8.90,4.57,8.89,4.57,-4.64,-4.81,-5.18,4.26,4.25,4.33
126.03,8.82,4.53,8.86,4.58,-4.66,-4.83,-5.19,4.16,4.20,4.29
127.29,8.88,4.63,8.86,4.61,-4.67,-4.85,-5.19,4.21,4.19,4.25
128.57,8.91,4.70,8.89,4.68,-4.67,-4.87,-5.19,4.23,4.22,4.21
129.85,8.92,4.74,8.94,4.76,-4.68,-4.88,-5.18,4.24,4.26,4.18
131.15,8.94,4.80,8.91,4.77,-4.70,-4.90,-5.17,4.24,4.22,4.14
132.46,8.90,4.79,8.85,4.75,-4.72,-4.91,-5.15,4.17,4.12,4.10
133.79,8.73,4.67,8.77,4.71,-4.75,-4.93,-5.13,3.98,4.03,4.06
135.12,8.69,4.67,8.72,4.69,-4.77,-4.94,-5.10,3.92,3.95,4.02
136.48,8.73,4.74,8.70,4.72,-4.78,-4.95,-5.07,3.94,3.92,3.98
137.84,8.74,4.79,8.73,4.79,-4.80,-4.97,-5.03,3.94,3.94,3.95
139.22,8.74,4.84,8.74,4.83,-4.80,-4.98,-4.99,3.93,3.94,3.90
140.61,8.75,4.87,8.73,4.86,-4.81,-4.99,-4.95,3.94,3.92,3.87
142.02,8.68,4.84,8.69,4.86,-4.81,-5.00,-4.91,3.86,3.88,3.83
143.44,8.66,4.86,8.65,4.86,-4.82,-5.00,-4.86,3.84,3.83,3.79
144.87,8.59,4.83,8.58,4.82,-4.83,-5.01,-4.82,3.76,3.75,3.76
146.32,8.53,4.80,8.50,4.78,-4.83,-5.02,-4.77,3.69,3.67,3.72
147.78,8.41,4.72,8.43,4.75,-4.83,-5.02,-4.73,3.57,3.60,3.68
149.26,8.39,4.74,8.41,4.76,-4.82,-5.03,-4.68,3.57,3.59,3.64
150.75,8.43,4.83,8.45,4.85,-4.81,-5.03,-4.64,3.62,3.64,3.60
152.26,8.50,4.93,8.48,4.91,-4.81,-5.03,-4.59,3.69,3.67,3.57
153.78,8.51,4.99,8.42,4.89,-4.82,-5.03,-4.55,3.70,3.60,3.52
155.32,8.29,4.79,8.32,4.82,-4.84,-5.03,-4.51,3.44,3.48,3.50
156.88,8.14,4.68,8.22,4.76,-4.86,-5.03,-4.47,3.27,3.36,3.46
158.44,8.21,4.79,8.18,4.76,-4.87,-5.03,-4.43,3.33,3.31,3.41
160.03,8.24,4.86,8.24,4.87,-4.87,-5.03,-4.39,3.36,3.37,3.37
161.63,8.29,4.96,8.29,4.96,-4.87,-5.03,-4.36,3.42,3.42,3.33
163.24,8.30,5.03,8.24,4.96,-4.88,-5.02,-4.33,3.43,3.37,3.28
164.88,8.17,4.93,8.15,4.91,-4.90,-5.02,-4.30,3.27,3.25,3.24
166.53,7.98,4.79,8.05,4.86,-4.91,-5.01,-4.28,3.06,3.14,3.19
168.19,7.99,4.83,7.99,4.84,-4.92,-5.01,-4.26,3.07,3.07,3.15
169.87,8.02,4.91,7.98,4.88,-4.90,-5.00,-4.23,3.11,3.08,3.10
171.57,8.00,4.94,7.98,4.92,-4.87,-4.99,-4.22,3.12,3.11,3.06
173.29,7.94,4.91,7.95,4.93,-4.86,-4.98,-4.21,3.08,3.10,3.02
175.02,7.87,4.89,7.86,4.89,-4.85,-4.97,-4.20,3.01,3.01,2.98
176.77,7.81,4.87,7.75,4.82,-4.86,-4.96,-4.19,2.95,2.90,2.93
178.54,7.62,4.72,7.66,4.77,-4.85,-4.95,-4.19,2.76,2.81,2.90
180.32,7.61,4.75,7.65,4.80,-4.85,-4.94,-4.19,2.75,2.80,2.85
182.13,7.68,4.86,7.69,4.87,-4.85,-4.92,-4.19,2.82,2.83,2.81
183.95,7.80,5.02,7.69,4.92,-4.86,-4.91,-4.20,2.93,2.83,2.78
185.79,7.67,4.93,7.64,4.90,-4.88,-4.89,-4.21,2.79,2.76,2.74
187.65,7.48,4.77,7.57,4.87,-4.89,-4.88,-4.22,2.58,2.68,2.71
189.52,7.53,4.86,7.56,4.89,-4.92,-4.86,-4.24,2.61,2.64,2.67
191.42,7.63,4.98,7.59,4.95,-4.93,-4.84,-4.26,2.69,2.66,2.65
193.33,7.67,5.06,7.57,4.96,-4.94,-4.83,-4.28,2.73,2.63,2.61
195.27,7.47,4.90,7.49,4.92,-4.93,-4.81,-4.30,2.54,2.56,2.57
197.22,7.33,4.79,7.44,4.91,-4.91,-4.79,-4.33,2.41,2.53,2.53
199.19,7.43,4.92,7.42,4.92,-4.91,-4.77,-4.36,2.52,2.51,2.51
201.18,7.53,5.06,7.40,4.93,-4.90,-4.74,-4.39,2.63,2.50,2.47
203.19,7.34,4.89,7.34,4.89,-4.88,-4.72,-4.42,2.46,2.46,2.44
205.23,7.15,4.73,7.24,4.83,-4.85,-4.70,-4.45,2.30,2.39,2.42
207.28,7.17,4.77,7.16,4.78,-4.83,-4.68,-4.49,2.34,2.34,2.39
209.35,7.20,4.85,7.15,4.80,-4.81,-4.65,-4.52,2.39,2.34,2.35
211.44,7.15,4.82,7.16,4.84,-4.79,-4.63,-4.56,2.36,2.37,2.32
213.56,7.08,4.79,7.07,4.77,-4.76,-4.60,-4.60,2.31,2.30,2.29
215.69,7.02,4.76,6.98,4.71,-4.74,-4.57,-4.63,2.29,2.24,2.27
217.85,6.83,4.58,6.94,4.70,-4.72,-4.55,-4.67,2.11,2.22,2.24
220.03,6.94,4.73,6.92,4.71,-4.70,-4.52,-4.70,2.24,2.22,2.20
222.23,6.96,4.78,6.88,4.70,-4.68,-4.49,-4.73,2.28,2.21,2.18
224.45,6.84,4.68,6.80,4.65,-4.65,-4.46,-4.76,2.19,2.16,2.16
226.70,6.66,4.52,6.71,4.57,-4.61,-4.43,-4.79,2.05,2.10,2.14
228.96,6.58,4.45,6.70,4.58,-4.58,-4.40,-4.81,2.00,2.12,2.13
231.25,6.78,4.67,6.68,4.57,-4.55,-4.37,-4.83,2.23,2.13,2.11
233.57,6.79,4.69,6.64,4.55,-4.52,-4.34,-4.85,2.27,2.12,2.10
235.90,6.43,4.35,6.58,4.50,-4.49,-4.31,-4.86,1.94,2.09,2.08
238.26,6.45,4.38,6.48,4.41,-4.46,-4.27,-4.86,1.98,2.02,2.07
240.64,6.52,4.44,6.44,4.37,-4.44,-4.24,-4.86,2.07,2.00,2.08
243.05,6.50,4.43,6.48,4.41,-4.41,-4.21,-4.86,2.09,2.07,2.07
245.48,6.44,4.37,6.50,4.43,-4.37,-4.17,-4.85,2.06,2.13,2.07
247.93,6.47,4.40,6.45,4.38,-4.34,-4.14,-4.83,2.13,2.12,2.06
250.41,6.49,4.42,6.39,4.32,-4.30,-4.10,-4.81,2.19,2.09,2.07
252.92,6.24,4.16,6.33,4.26,-4.27,-4.06,-4.78,1.96,2.06,2.08
255.45,6.24,4.18,6.26,4.19,-4.24,-4.03,-4.74,2.00,2.02,2.06
258.00,6.25,4.19,6.20,4.15,-4.19,-3.99,-4.70,2.05,2.01,2.05
260.58,6.20,4.15,6.20,4.15,-4.13,-3.95,-4.65,2.06,2.06,2.05
263.19,6.15,4.11,6.15,4.11,-4.08,-3.91,-4.60,2.07,2.07,2.04
265.82,6.09,4.05,6.08,4.05,-4.02,-3.87,-4.54,2.06,2.06,2.03
268.48,6.01,3.99,6.02,4.01,-3.97,-3.83,-4.48,2.03,2.05,2.02
271.16,5.95,3.94,5.94,3.93,-3.93,-3.79,-4.41,2.01,2.00,2.00
273.87,5.88,3.88,5.81,3.82,-3.89,-3.75,-4.34,1.98,1.92,1.99
276.61,5.70,3.72,5.76,3.78,-3.84,-3.71,-4.26,1.85,1.91,1.98
279.38,5.66,3.69,5.75,3.78,-3.78,-3.67,-4.18,1.88,1.97,1.96
282.17,5.85,3.88,5.72,3.76,-3.72,-3.62,-4.09,2.13,2.00,1.97
284.99,5.76,3.80,5.72,3.76,-3.67,-3.58,-4.01,2.10,2.05,1.96
287.84,5.54,3.57,5.66,3.69,-3.63,-3.54,-3.92,1.91,2.03,1.97
290.72,5.60,3.64,5.50,3.54,-3.60,-3.49,-3.83,2.00,1.91,1.95
293.63,5.42,3.47,5.40,3.45,-3.56,-3.45,-3.74,1.86,1.84,1.95
296.57,5.29,3.33,5.38,3.43,-3.51,-3.40,-3.64,1.78,1.88,1.96
299.53,5.41,3.44,5.42,3.47,-3.45,-3.36,-3.55,1.96,1.97,1.96
302.53,5.51,3.55,5.46,3.50,-3.40,-3.31,-3.46,2.10,2.06,1.96
305.55,5.54,3.58,5.40,3.44,-3.35,-3.26,-3.36,2.18,2.04,1.95
308.61,5.18,3.21,5.28,3.32,-3.31,-3.22,-3.27,1.86,1.97,1.96
311.69,5.08,3.12,5.17,3.21,-3.28,-3.17,-3.18,1.80,1.89,1.96
314.81,5.19,3.23,5.11,3.16,-3.24,-3.12,-3.08,1.95,1.87,1.95
317.96,5.15,3.19,5.12,3.17,-3.18,-3.07,-2.99,1.97,1.94,1.95
321.14,5.08,3.13,5.09,3.14,-3.11,-3.02,-2.90,1.97,1.98,1.95
324.35,5.00,3.05,5.01,3.06,-3.04,-2.97,-2.81,1.96,1.98,1.94
327.59,4.95,2.99,4.94,2.99,-2.97,-2.92,-2.72,1.98,1.97,1.95
330.87,4.89,2.94,4.89,2.95,-2.90,-2.87,-2.63,1.99,1.99,1.95
334.18,4.80,2.86,4.80,2.86,-2.83,-2.82,-2.55,1.96,1.97,1.94
337.52,4.75,2.80,4.65,2.71,-2.77,-2.77,-2.46,1.98,1.89,1.94
340.90,4.50,2.55,4.57,2.62,-2.69,-2.72,-2.38,1.81,1.88,1.95
344.30,4.43,2.47,4.55,2.59,-2.62,-2.66,-2.30,1.80,1.92,1.96
347.75,4.64,2.68,4.50,2.54,-2.56,-2.61,-2.22,2.07,1.93,1.96
351.23,4.56,2.60,4.50,2.54,-2.49,-2.56,-2.14,2.06,2.00,1.95
354.74,4.32,2.34,4.49,2.52,-2.43,-2.50,-2.06,1.88,2.05,1.97
358.28,4.44,2.47,4.35,2.38,-2.38,-2.45,-1.99,2.05,1.97,1.97
361.87,4.39,2.41,4.28,2.30,-2.33,-2.39,-1.92,2.06,1.95,1.98
365.49,4.08,2.09,4.27,2.29,-2.27,-2.34,-1.84,1.81,2.00,1.99
369.14,4.23,2.23,4.17,2.18,-2.21,-2.28,-1.77,2.02,1.96,1.99
372.83,4.25,2.24,4.10,2.10,-2.15,-2.23,-1.71,2.10,1.95,2.00
