frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.91,0.33,2.06,0.32,2.05,-2.05,-2.34,-2.26,-1.73,-1.73,-1.73
73.64,0.29,2.05,0.29,2.05,-2.05,-2.35,-2.24,-1.76,-1.76,-1.76
74.38,0.26,2.05,0.26,2.05,-2.05,-2.36,-2.23,-1.79,-1.79,-1.79
75.12,0.24,2.05,0.23,2.05,-2.05,-2.37,-2.21,-1.81,-1.82,-1.81
75.87,0.20,2.05,0.20,2.05,-2.05,-2.37,-2.19,-1.85,-1.85,-1.85
76.63,0.17,2.05,0.17,2.05,-2.05,-2.38,-2.17,-1.88,-1.88,-1.88
77.40,0.14,2.05,0.14,2.05,-2.06,-2.39,-2.16,-1.92,-1.92,-1.91
78.17,0.11,2.06,0.11,2.06,-2.06,-2.40,-2.14,-1.95,-1.95,-1.95
78.95,0.08,2.07,0.08,2.07,-2.07,-2.40,-2.13,-1.99,-1.99,-1.99
79.74,0.04,2.07,0.04,2.07,-2.07,-2.41,-2.11,-2.03,-2.03,-2.03
80.54,0.01,2.08,0.01,2.08,-2.08,-2.42,-2.10,-2.07,-2.07,-2.07
81.35,-0.02,2.09,-0.02,2.09,-2.09,-2.42,-2.09,-2.11,-2.11,-2.11
82.16,-0.05,2.10,-0.05,2.10,-2.10,-2.43,-2.07,-2.15,-2.15,-2.15
82.98,-0.08,2.11,-0.08,2.11,-2.11,-2.43,-2.06,-2.19,-2.19,-2.19
83.81,-0.12,2.11,-0.12,2.12,-2.12,-2.44,-2.06,-2.24,-2.24,-2.23
84.65,-0.16,2.13,-0.16,2.13,-2.12,-2.44,-2.05,-2.28,-2.28,-2.29
85.50,-0.19,2.14,-0.19,2.13,-2.13,-2.45,-2.04,-2.32,-2.33,-2.33
86.35,-0.22,2.14,-0.22,2.14,-2.14,-2.45,-2.04,-2.36,-2.37,-2.36
87.22,-0.26,2.14,-0.26,2.15,-2.15,-2.46,-2.04,-2.41,-2.41,-2.40
88.09,-0.29,2.16,-0.29,2.16,-2.16,-2.46,-2.04,-2.45,-2.45,-2.45
88.97,-0.32,2.17,-0.32,2.17,-2.17,-2.46,-2.04,-2.49,-2.49,-2.49
89.86,-0.36,2.18,-0.36,2.18,-2.17,-2.47,-2.04,-2.53,-2.53,-2.54
90.76,-0.39,2.18,-0.39,2.18,-2.18,-2.47,-2.04,-2.57,-2.57,-2.57
91.66,-0.43,2.19,-0.43,2.19,-2.19,-2.47,-2.05,-2.62,-2.62,-2.62
92.58,-0.46,2.20,-0.46,2.20,-2.20,-2.47,-2.05,-2.66,-2.66,-2.66
93.51,-0.50,2.20,-0.49,2.20,-2.21,-2.47,-2.06,-2.71,-2.70,-2.70
94.44,-0.52,2.22,-0.53,2.21,-2.21,-2.47,-2.07,-2.73,-2.74,-2.74
95.39,-0.56,2.23,-0.56,2.22,-2.22,-2.47,-2.08,-2.78,-2.78,-2.79
96.34,-0.59,2.23,-0.59,2.23,-2.23,-2.47,-2.10,-2.82,-2.82,-2.82
97.30,-0.63,2.24,-0.63,2.24,-2.24,-2.47,-2.11,-2.87,-2.87,-2.87
98.28,-0.66,2.25,-0.66,2.25,-2.25,-2.47,-2.12,-2.91,-2.91,-2.91
99.26,-0.69,2.27,-0.69,2.26,-2.27,-2.47,-2.14,-2.96,-2.96,-2.96
100.25,-0.72,2.28,-0.72,2.28,-2.28,-2.47,-2.16,-3.00,-3.00,-3.00
101.25,-0.76,2.29,-0.76,2.30,-2.29,-2.47,-2.18,-3.05,-3.05,-3.05
102.27,-0.79,2.31,-0.79,2.31,-2.31,-2.46,-2.20,-3.10,-3.10,-3.10
103.29,-0.82,2.33,-0.82,2.32,-2.32,-2.46,-2.22,-3.14,-3.15,-3.15
104.32,-0.86,2.34,-0.86,2.34,-2.34,-2.46,-2.24,-3.20,-3.20,-3.20
105.37,-0.89,2.35,-0.89,2.35,-2.35,-2.45,-2.26,-3.24,-3.25,-3.24
106.42,-0.93,2.36,-0.93,2.37,-2.37,-2.45,-2.28,-3.30,-3.29,-3.29
107.48,-0.96,2.38,-0.96,2.38,-2.38,-2.44,-2.30,-3.34,-3.34,-3.34
108.56,-0.99,2.40,-0.99,2.40,-2.40,-2.44,-2.32,-3.39,-3.39,-3.39
109.64,-1.03,2.41,-1.03,2.41,-2.41,-2.43,-2.35,-3.44,-3.44,-3.44
110.74,-1.06,2.43,-1.06,2.43,-2.42,-2.42,-2.37,-3.48,-3.48,-3.49
111.85,-1.09,2.44,-1.09,2.44,-2.44,-2.42,-2.39,-3.53,-3.53,-3.53
112.97,-1.13,2.45,-1.13,2.45,-2.45,-2.41,-2.41,-3.58,-3.58,-3.58
114.10,-1.17,2.46,-1.17,2.46,-2.46,-2.40,-2.43,-3.63,-3.63,-3.63
115.24,-1.20,2.48,-1.20,2.48,-2.48,-2.39,-2.45,-3.68,-3.68,-3.68
116.39,-1.23,2.49,-1.23,2.49,-2.49,-2.38,-2.47,-3.72,-3.72,-3.72
117.55,-1.27,2.50,-1.27,2.50,-2.50,-2.38,-2.49,-3.77,-3.77,-3.77
118.73,-1.31,2.51,-1.31,2.51,-2.51,-2.37,-2.50,-3.82,-3.81,-3.82
119.92,-1.34,2.51,-1.34,2.51,-2.51,-2.36,-2.52,-3.85,-3.86,-3.85
121.12,-1.37,2.53,-1.37,2.52,-2.52,-2.35,-2.53,-3.89,-3.89,-3.90
122.33,-1.41,2.52,-1.41,2.53,-2.53,-2.34,-2.54,-3.94,-3.93,-3.93
123.55,-1.44,2.54,-1.44,2.53,-2.53,-2.33,-2.55,-3.97,-3.98,-3.98
124.79,-1.48,2.53,-1.48,2.54,-2.54,-2.32,-2.56,-4.02,-4.02,-4.01
126.03,-1.51,2.55,-1.51,2.54,-2.55,-2.31,-2.57,-4.06,-4.06,-4.06
127.29,-1.54,2.55,-1.54,2.55,-2.55,-2.30,-2.58,-4.09,-4.10,-4.09
128.57,-1.57,2.55,-1.57,2.56,-2.56,-2.29,-2.58,-4.13,-4.13,-4.12
129.85,-1.59,2.58,-1.59,2.57,-2.57,-2.28,-2.58,-4.16,-4.16,-4.17
131.15,-1.62,2.58,-1.62,2.58,-2.57,-2.27,-2.58,-4.19,-4.20,-4.20
132.46,-1.65,2.58,-1.65,2.58,-2.58,-2.27,-2.58,-4.23,-4.23,-4.23
133.79,-1.68,2.58,-1.68,2.59,-2.59,-2.26,-2.58,-4.27,-4.26,-4.26
135.12,-1.70,2.59,-1.70,2.59,-2.59,-2.25,-2.58,-4.29,-4.29,-4.29
136.48,-1.73,2.59,-1.73,2.59,-2.59,-2.24,-2.58,-4.32,-4.32,-4.32
137.84,-1.76,2.58,-1.76,2.59,-2.59,-2.24,-2.57,-4.35,-4.35,-4.34
139.22,-1.78,2.59,-1.78,2.59,-2.60,-2.23,-2.57,-4.38,-4.38,-4.37
140.61,-1.80,2.60,-1.80,2.60,-2.60,-2.22,-2.57,-4.40,-4.40,-4.40
142.02,-1.82,2.60,-1.82,2.60,-2.60,-2.22,-2.56,-4.42,-4.42,-4.42
143.44,-1.84,2.60,-1.84,2.60,-2.60,-2.22,-2.56,-4.44,-4.44,-4.44
144.87,-1.87,2.59,-1.86,2.60,-2.60,-2.21,-2.55,-4.47,-4.46,-4.46
146.32,-1.88,2.60,-1.88,2.60,-2.60,-2.21,-2.55,-4.48,-4.48,-4.48
147.78,-1.90,2.60,-1.90,2.60,-2.60,-2.21,-2.54,-4.50,-4.50,-4.50
149.26,-1.92,2.60,-1.92,2.60,-2.59,-2.21,-2.54,-4.51,-4.52,-4.52
150.75,-1.95,2.59,-1.95,2.59,-2.59,-2.21,-2.53,-4.54,-4.54,-4.54
152.26,-1.97,2.58,-1.97,2.58,-2.58,-2.21,-2.53,-4.55,-4.55,-4.55
153.78,-1.99,2.57,-1.99,2.57,-2.58,-2.22,-2.53,-4.57,-4.57,-4.56
155.32,-2.01,2.57,-2.01,2.56,-2.57,-2.22,-2.53,-4.58,-4.58,-4.58
156.88,-2.04,2.55,-2.04,2.55,-2.55,-2.23,-2.53,-4.59,-4.59,-4.59
158.44,-2.07,2.53,-2.07,2.54,-2.53,-2.24,-2.54,-4.60,-4.60,-4.60
160.03,-2.09,2.52,-2.10,2.52,-2.51,-2.24,-2.54,-4.60,-4.61,-4.61
161.63,-2.13,2.49,-2.13,2.50,-2.49,-2.25,-2.55,-4.62,-4.61,-4.62
163.24,-2.17,2.46,-2.17,2.47,-2.45,-2.27,-2.55,-4.62,-4.62,-4.63
164.88,-2.21,2.43,-2.21,2.43,-2.42,-2.28,-2.56,-4.63,-4.64,-4.64
166.53,-2.26,2.39,-2.26,2.39,-2.39,-2.30,-2.57,-4.65,-4.65,-4.65
168.19,-2.31,2.35,-2.31,2.36,-2.36,-2.31,-2.59,-4.67,-4.66,-4.66
169.87,-2.35,2.32,-2.35,2.32,-2.33,-2.33,-2.60,-4.68,-4.68,-4.67
171.57,-2.38,2.31,-2.38,2.30,-2.31,-2.35,-2.62,-4.69,-4.69,-4.69
173.29,-2.40,2.30,-2.40,2.30,-2.31,-2.37,-2.64,-4.71,-4.71,-4.70
175.02,-2.40,2.30,-2.40,2.30,-2.32,-2.40,-2.66,-4.72,-4.72,-4.70
176.77,-2.40,2.32,-2.39,2.32,-2.34,-2.42,-2.68,-4.74,-4.73,-4.72
178.54,-2.36,2.36,-2.36,2.36,-2.37,-2.45,-2.71,-4.73,-4.74,-4.72
180.32,-2.32,2.42,-2.32,2.42,-2.42,-2.47,-2.73,-4.74,-4.75,-4.74
182.13,-2.28,2.47,-2.28,2.48,-2.48,-2.50,-2.76,-4.76,-4.75,-4.75
183.95,-2.23,2.54,-2.23,2.54,-2.53,-2.54,-2.79,-4.76,-4.76,-4.77
185.79,-2.18,2.60,-2.18,2.60,-2.59,-2.57,-2.82,-4.77,-4.77,-4.78
187.65,-2.13,2.67,-2.14,2.66,-2.65,-2.60,-2.86,-4.78,-4.78,-4.80
189.52,-2.11,2.70,-2.10,2.71,-2.70,-2.64,-2.89,-4.81,-4.80,-4.81
191.42,-2.07,2.75,-2.07,2.75,-2.74,-2.67,-2.93,-4.81,-4.81,-4.82
193.33,-2.05,2.78,-2.05,2.78,-2.78,-2.71,-2.97,-4.83,-4.83,-4.83
195.27,-2.04,2.81,-2.04,2.81,-2.81,-2.75,-3.01,-4.85,-4.85,-4.85
197.22,-2.04,2.83,-2.03,2.83,-2.83,-2.79,-3.06,-4.87,-4.87,-4.87
199.19,-2.03,2.85,-2.03,2.85,-2.86,-2.83,-3.10,-4.89,-4.88,-4.88
201.18,-2.02,2.88,-2.02,2.87,-2.88,-2.88,-3.15,-4.90,-4.90,-4.90
203.19,-2.02,2.89,-2.02,2.89,-2.89,-2.92,-3.19,-4.91,-4.91,-4.91
205.23,-2.02,2.91,-2.02,2.91,-2.91,-2.97,-3.24,-4.93,-4.93,-4.93
207.28,-2.01,2.93,-2.02,2.93,-2.93,-3.01,-3.29,-4.94,-4.95,-4.94
209.35,-2.02,2.94,-2.01,2.95,-2.95,-3.06,-3.34,-4.97,-4.96,-4.96
211.44,-2.01,2.97,-2.01,2.96,-2.96,-3.10,-3.39,-4.97,-4.97,-4.98
213.56,-2.01,2.98,-2.01,2.98,-2.98,-3.15,-3.44,-4.99,-4.99,-4.99
215.69,-2.01,3.00,-2.01,2.99,-2.99,-3.20,-3.49,-5.00,-5.00,-5.01
217.85,-2.02,2.99,-2.01,3.00,-3.01,-3.25,-3.53,-5.03,-5.02,-5.01
220.03,-2.01,3.02,-2.01,3.02,-3.02,-3.30,-3.58,-5.03,-5.03,-5.03
222.23,-2.01,3.03,-2.01,3.03,-3.03,-3.35,-3.63,-5.04,-5.04,-5.04
224.45,-2.01,3.04,-2.01,3.04,-3.03,-3.40,-3.68,-5.04,-5.04,-5.05
226.70,-2.02,3.03,-2.02,3.04,-3.04,-3.45,-3.72,-5.06,-5.05,-5.05
228.96,-2.02,3.04,-2.02,3.04,-3.04,-3.50,-3.77,-5.06,-5.06,-5.06
231.25,-2.03,3.04,-2.03,3.04,-3.04,-3.55,-3.81,-5.07,-5.07,-5.07
233.57,-2.03,3.03,-2.03,3.04,-3.03,-3.60,-3.85,-5.06,-5.07,-5.06
235.90,-2.04,3.03,-2.04,3.03,-3.03,-3.66,-3.88,-5.07,-5.07,-5.07
238.26,-2.04,3.03,-2.04,3.03,-3.02,-3.71,-3.92,-5.06,-5.06,-5.07
240.64,-2.05,3.01,-2.05,3.02,-3.01,-3.76,-3.95,-5.06,-5.06,-5.06
243.05,-2.05,3.02,-2.05,3.01,-3.00,-3.81,-3.98,-5.05,-5.06,-5.07
245.48,-2.06,3.00,-2.06,3.00,-3.00,-3.86,-4.00,-5.06,-5.06,-5.06
247.93,-2.06,3.00,-2.06,3.00,-3.00,-3.91,-4.02,-5.06,-5.05,-5.06
250.41,-2.05,3.00,-2.05,3.01,-3.00,-3.96,-4.04,-5.05,-5.06,-5.05
252.92,-2.03,3.03,-2.04,3.02,-3.02,-4.01,-4.06,-5.05,-5.06,-5.06
255.45,-2.01,3.04,-2.00,3.05,-3.06,-4.06,-4.07,-5.07,-5.06,-5.05
258.00,-1.96,3.09,-1.96,3.10,-3.11,-4.11,-4.08,-5.07,-5.07,-5.05
260.58,-1.88,3.17,-1.89,3.17,-3.19,-4.16,-4.09,-5.07,-5.07,-5.05
263.19,-1.79,3.27,-1.79,3.27,-3.29,-4.21,-4.09,-5.08,-5.08,-5.06
265.82,-1.67,3.38,-1.67,3.39,-3.41,-4.26,-4.09,-5.08,-5.08,-5.05
268.48,-1.52,3.54,-1.52,3.53,-3.55,-4.31,-4.09,-5.07,-5.07,-5.06
271.16,-1.36,3.70,-1.36,3.70,-3.71,-4.35,-4.09,-5.07,-5.06,-5.06
273.87,-1.19,3.87,-1.19,3.87,-3.87,-4.40,-4.08,-5.06,-5.06,-5.06
276.61,-1.02,4.04,-1.02,4.04,-4.03,-4.45,-4.07,-5.05,-5.05,-5.06
279.38,-0.86,4.20,-0.86,4.20,-4.19,-4.49,-4.07,-5.05,-5.04,-5.06
282.17,-0.71,4.35,-0.71,4.35,-4.33,-4.54,-4.06,-5.04,-5.04,-5.06
284.99,-0.58,4.48,-0.59,4.47,-4.45,-4.59,-4.05,-5.03,-5.04,-5.06
287.84,-0.49,4.57,-0.48,4.57,-4.55,-4.63,-4.04,-5.04,-5.04,-5.06
290.72,-0.40,4.65,-0.41,4.65,-4.63,-4.67,-4.03,-5.03,-5.04,-5.05
