frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.27,0.36,2.27,0.36,-0.36,-0.51,-0.49,1.91,1.91,1.91
380.33,2.23,0.32,2.23,0.32,-0.31,-0.47,-0.45,1.91,1.91,1.91
384.13,2.19,0.28,2.18,0.28,-0.27,-0.43,-0.41,1.92,1.92,1.91
387.97,2.14,0.23,2.14,0.23,-0.22,-0.39,-0.37,1.92,1.92,1.91
391.85,2.09,0.17,2.09,0.17,-0.17,-0.35,-0.33,1.92,1.92,1.92
395.77,2.04,0.12,2.04,0.12,-0.13,-0.31,-0.29,1.91,1.91,1.92
399.73,2.00,0.07,2.00,0.07,-0.08,-0.27,-0.26,1.92,1.92,1.93
403.72,1.96,0.03,1.96,0.03,-0.04,-0.23,-0.22,1.92,1.93,1.93
407.76,1.94,-0.00,1.94,0.00,0.00,-0.20,-0.18,1.94,1.94,1.94
411.84,1.92,-0.02,1.91,-0.03,0.03,-0.16,-0.14,1.95,1.95,1.94
415.96,1.89,-0.06,1.89,-0.06,0.06,-0.12,-0.11,1.95,1.95,1.95
420.12,1.86,-0.09,1.86,-0.09,0.08,-0.08,-0.07,1.94,1.94,1.95
424.32,1.84,-0.11,1.84,-0.11,0.10,-0.05,-0.03,1.94,1.94,1.95
428.56,1.84,-0.12,1.84,-0.12,0.11,-0.01,0.00,1.95,1.94,1.96
432.85,1.84,-0.12,1.83,-0.13,0.12,0.03,0.04,1.96,1.95,1.96
437.18,1.83,-0.13,1.83,-0.13,0.13,0.07,0.07,1.95,1.96,1.96
441.55,1.83,-0.13,1.83,-0.13,0.14,0.10,0.11,1.96,1.97,1.96
445.96,1.83,-0.13,1.82,-0.14,0.15,0.14,0.14,1.97,1.97,1.96
450.42,1.81,-0.15,1.81,-0.15,0.16,0.18,0.17,1.97,1.97,1.96
454.93,1.79,-0.17,1.78,-0.17,0.18,0.21,0.21,1.97,1.97,1.96
459.48,1.75,-0.21,1.76,-0.20,0.21,0.25,0.24,1.95,1.96,1.96
464.07,1.73,-0.23,1.72,-0.24,0.24,0.28,0.27,1.96,1.96,1.96
468.71,1.69,-0.27,1.69,-0.27,0.27,0.32,0.30,1.96,1.96,1.96
473.40,1.65,-0.31,1.65,-0.31,0.31,0.35,0.33,1.95,1.96,1.96
478.13,1.63,-0.34,1.62,-0.34,0.34,0.39,0.36,1.97,1.96,1.97
482.91,1.59,-0.38,1.59,-0.37,0.37,0.42,0.39,1.96,1.97,1.97
487.74,1.57,-0.40,1.56,-0.41,0.40,0.45,0.42,1.97,1.97,1.97
492.62,1.54,-0.43,1.54,-0.43,0.42,0.49,0.45,1.96,1.96,1.97
497.55,1.52,-0.46,1.52,-0.45,0.44,0.52,0.48,1.96,1.96,1.98
502.52,1.51,-0.47,1.51,-0.47,0.46,0.55,0.50,1.97,1.97,1.98
507.55,1.51,-0.47,1.51,-0.47,0.47,0.58,0.53,1.98,1.98,1.98
512.62,1.51,-0.47,1.51,-0.47,0.48,0.61,0.55,1.99,1.99,1.98
517.75,1.51,-0.48,1.50,-0.48,0.49,0.64,0.58,1.99,1.99,1.99
522.93,1.50,-0.49,1.50,-0.49,0.50,0.67,0.60,1.99,1.99,1.99
528.16,1.48,-0.51,1.48,-0.51,0.51,0.70,0.62,1.99,1.99,1.99
533.44,1.47,-0.52,1.46,-0.53,0.53,0.73,0.65,2.00,1.99,1.99
538.77,1.44,-0.56,1.44,-0.55,0.55,0.76,0.67,1.99,2.00,2.00
544.16,1.42,-0.58,1.42,-0.58,0.58,0.78,0.69,2.00,2.00,2.00
549.60,1.39,-0.61,1.38,-0.62,0.62,0.81,0.71,2.01,2.00,2.00
555.10,1.34,-0.66,1.34,-0.66,0.67,0.83,0.74,2.00,2.01,2.00
560.65,1.29,-0.71,1.29,-0.71,0.71,0.86,0.76,2.00,2.00,2.00
566.25,1.24,-0.76,1.24,-0.76,0.77,0.88,0.78,2.00,2.00,2.00
571.92,1.19,-0.82,1.18,-0.82,0.82,0.90,0.80,2.01,2.00,2.01
577.64,1.13,-0.88,1.13,-0.88,0.87,0.92,0.82,2.00,2.00,2.01
583.41,1.08,-0.93,1.08,-0.93,0.93,0.94,0.84,2.00,2.00,2.01
589.25,1.03,-0.98,1.03,-0.98,0.98,0.96,0.87,2.00,2.00,2.01
595.14,0.99,-1.03,0.99,-1.03,1.02,0.98,0.89,2.01,2.01,2.02
601.09,0.95,-1.07,0.95,-1.07,1.06,1.00,0.91,2.01,2.01,2.02
607.10,0.93,-1.09,0.93,-1.09,1.10,1.02,0.94,2.02,2.02,2.02
613.17,0.91,-1.12,0.90,-1.12,1.13,1.04,0.96,2.03,2.03,2.03
619.30,0.89,-1.14,0.88,-1.14,1.15,1.06,0.99,2.04,2.03,2.03
625.50,0.86,-1.17,0.86,-1.17,1.17,1.08,1.01,2.02,2.03,2.03
631.75,0.85,-1.18,0.85,-1.19,1.18,1.09,1.04,2.03,2.02,2.03
638.07,0.84,-1.20,0.84,-1.20,1.18,1.11,1.06,2.02,2.02,2.04
644.45,0.84,-1.20,0.84,-1.20,1.19,1.13,1.09,2.02,2.03,2.04
650.89,0.85,-1.19,0.85,-1.19,1.18,1.14,1.12,2.03,2.03,2.04
657.40,0.87,-1.17,0.86,-1.18,1.18,1.16,1.15,2.05,2.04,2.04
663.98,0.88,-1.17,0.88,-1.17,1.18,1.18,1.18,2.06,2.05,2.05
670.62,0.88,-1.17,0.88,-1.17,1.18,1.20,1.21,2.05,2.06,2.05
677.32,0.88,-1.17,0.88,-1.17,1.18,1.21,1.25,2.06,2.06,2.05
684.10,0.87,-1.18,0.87,-1.18,1.19,1.23,1.28,2.06,2.05,2.05
690.94,0.85,-1.20,0.85,-1.20,1.20,1.25,1.32,2.05,2.05,2.05
697.85,0.83,-1.22,0.83,-1.22,1.22,1.26,1.35,2.05,2.05,2.05
704.83,0.81,-1.25,0.81,-1.25,1.25,1.28,1.39,2.06,2.05,2.06
711.87,0.78,-1.28,0.78,-1.28,1.27,1.30,1.43,2.05,2.06,2.06
718.99,0.76,-1.30,0.75,-1.31,1.30,1.32,1.47,2.06,2.05,2.06
726.18,0.72,-1.34,0.72,-1.34,1.33,1.34,1.51,2.05,2.05,2.06
733.44,0.69,-1.37,0.69,-1.37,1.36,1.36,1.55,2.05,2.06,2.06
740.78,0.67,-1.39,0.66,-1.39,1.39,1.37,1.59,2.06,2.06,2.06
748.19,0.64,-1.42,0.64,-1.42,1.43,1.39,1.64,2.07,2.07,2.06
755.67,0.61,-1.45,0.61,-1.45,1.46,1.41,1.68,2.07,2.07,2.06
763.23,0.58,-1.49,0.57,-1.49,1.49,1.43,1.73,2.07,2.07,2.07
770.86,0.54,-1.53,0.54,-1.53,1.53,1.45,1.78,2.06,2.06,2.07
778.57,0.50,-1.57,0.50,-1.57,1.56,1.48,1.82,2.06,2.06,2.07
786.35,0.47,-1.60,0.47,-1.60,1.59,1.50,1.87,2.06,2.06,2.07
794.22,0.44,-1.62,0.44,-1.62,1.62,1.52,1.92,2.06,2.06,2.06
802.16,0.41,-1.65,0.41,-1.65,1.66,1.54,1.97,2.06,2.06,2.06
810.18,0.38,-1.68,0.38,-1.68,1.68,1.56,2.02,2.06,2.06,2.06
818.28,0.35,-1.71,0.35,-1.71,1.71,1.59,2.08,2.06,2.06,2.06
826.46,0.32,-1.73,0.32,-1.73,1.74,1.61,2.13,2.06,2.06,2.05
834.73,0.29,-1.76,0.29,-1.76,1.76,1.64,2.18,2.05,2.05,2.05
843.08,0.26,-1.78,0.26,-1.78,1.78,1.66,2.23,2.03,2.03,2.04
851.51,0.23,-1.80,0.23,-1.80,1.79,1.68,2.28,2.02,2.02,2.03
860.02,0.21,-1.81,0.21,-1.81,1.79,1.71,2.34,2.00,2.00,2.02
868.62,0.20,-1.81,0.19,-1.81,1.80,1.74,2.39,2.00,1.99,2.01
877.31,0.19,-1.81,0.19,-1.80,1.80,1.76,2.44,1.98,1.99,2.00
886.08,0.20,-1.78,0.20,-1.79,1.80,1.79,2.49,1.99,2.00,1.98
894.94,0.22,-1.77,0.21,-1.78,1.79,1.82,2.53,2.01,2.01,1.99
903.89,0.23,-1.80,0.23,-1.78,1.80,1.84,2.58,2.02,2.02,2.03
912.93,0.23,-1.79,0.23,-1.80,1.80,1.87,2.63,2.03,2.03,2.02
922.06,0.22,-1.80,0.22,-1.82,1.82,1.90,2.67,2.03,2.03,2.02
931.28,0.20,-1.86,0.20,-1.83,1.84,1.93,2.71,2.03,2.04,2.06
940.59,0.18,-1.85,0.18,-1.86,1.86,1.96,2.75,2.04,2.04,2.03
950.00,0.16,-1.87,0.15,-1.89,1.89,1.99,2.79,2.04,2.04,2.03
959.50,0.13,-1.93,0.13,-1.93,1.92,2.02,2.82,2.04,2.05,2.06
969.09,0.10,-1.99,0.10,-1.97,1.95,2.06,2.85,2.05,2.05,2.09
978.78,0.08,-2.00,0.08,-1.99,1.99,2.09,2.88,2.06,2.06,2.08
988.57,0.05,-1.99,0.04,-2.02,2.03,2.12,2.91,2.08,2.07,2.04
998.46,0.01,-2.05,0.01,-2.05,2.08,2.16,2.93,2.08,2.08,2.06
1008.44,-0.04,-2.12,-0.04,-2.11,2.13,2.20,2.95,2.08,2.08,2.08
1018.53,-0.09,-2.18,-0.09,-2.18,2.18,2.24,2.97,2.09,2.09,2.09
1028.71,-0.14,-2.23,-0.14,-2.24,2.24,2.28,2.99,2.09,2.10,2.09
1039.00,-0.18,-2.31,-0.18,-2.31,2.30,2.32,3.00,2.11,2.11,2.13
1049.39,-0.22,-2.38,-0.22,-2.37,2.36,2.36,3.01,2.14,2.14,2.16
1059.88,-0.25,-2.44,-0.25,-2.43,2.42,2.41,3.02,2.17,2.17,2.19
1070.48,-0.28,-2.47,-0.28,-2.48,2.49,2.45,3.02,2.20,2.21,2.19
1081.19,-0.30,-2.52,-0.31,-2.54,2.55,2.50,3.03,2.24,2.24,2.22
1092.00,-0.34,-2.62,-0.34,-2.59,2.60,2.56,3.03,2.26,2.26,2.28
1102.92,-0.38,-2.64,-0.38,-2.66,2.66,2.61,3.03,2.27,2.27,2.26
1113.95,-0.43,-2.71,-0.43,-2.72,2.71,2.67,3.03,2.28,2.28,2.28
1125.09,-0.48,-2.80,-0.48,-2.77,2.76,2.72,3.03,2.28,2.28,2.32
1136.34,-0.52,-2.81,-0.53,-2.83,2.81,2.78,3.02,2.29,2.28,2.29
1147.70,-0.57,-2.86,-0.57,-2.86,2.86,2.85,3.02,2.29,2.29,2.29
1159.18,-0.60,-2.91,-0.60,-2.90,2.92,2.91,3.02,2.32,2.32,2.31
1170.77,-0.62,-2.94,-0.62,-2.95,2.97,2.98,3.02,2.35,2.35,2.32
1182.48,-0.64,-3.01,-0.64,-3.02,3.03,3.04,3.01,2.39,2.39,2.37
1194.30,-0.66,-3.08,-0.67,-3.09,3.09,3.11,3.01,2.42,2.42,2.42
1206.25,-0.70,-3.18,-0.70,-3.16,3.15,3.18,3.01,2.44,2.44,2.48
1218.31,-0.74,-3.21,-0.74,-3.22,3.20,3.26,3.01,2.46,2.46,2.47
1230.49,-0.78,-3.27,-0.78,-3.28,3.26,3.33,3.01,2.48,2.49,2.49
1242.80,-0.81,-3.35,-0.81,-3.33,3.33,3.40,3.01,2.51,2.51,2.54
1255.22,-0.84,-3.38,-0.84,-3.39,3.39,3.48,3.02,2.55,2.55,2.54
1267.78,-0.87,-3.44,-0.87,-3.45,3.46,3.55,3.02,2.59,2.59,2.57
1280.45,-0.89,-3.52,-0.89,-3.50,3.53,3.63,3.03,2.64,2.63,2.63
1293.26,-0.92,-3.56,-0.93,-3.58,3.60,3.70,3.04,2.68,2.67,2.64
1306.19,-0.97,-3.66,-0.97,-3.67,3.68,3.78,3.05,2.70,2.71,2.69
1319.25,-1.02,-3.78,-1.02,-3.76,3.75,3.85,3.06,2.73,2.73,2.76
1332.45,-1.08,-3.86,-1.08,-3.86,3.83,3.93,3.08,2.75,2.75,2.78
1345.77,-1.13,-3.93,-1.13,-3.93,3.91,4.01,3.10,2.77,2.78,2.80
1359.23,-1.17,-3.99,-1.17,-3.99,3.98,4.08,3.12,2.81,2.81,2.82
1372.82,-1.21,-4.05,-1.21,-4.05,4.05,4.15,3.14,2.84,2.84,2.84
1386.55,-1.25,-4.11,-1.25,-4.11,4.12,4.23,3.17,2.87,2.87,2.86
1400.41,-1.29,-4.18,-1.29,-4.18,4.19,4.30,3.19,2.90,2.90,2.89
1414.42,-1.33,-4.25,-1.33,-4.25,4.27,4.37,3.22,2.93,2.93,2.92
1428.56,-1.38,-4.34,-1.38,-4.34,4.34,4.44,3.26,2.96,2.96,2.96
1442.85,-1.42,-4.42,-1.43,-4.42,4.42,4.51,3.29,3.00,2.99,3.00
1457.28,-1.47,-4.51,-1.47,-4.51,4.50,4.57,3.33,3.03,3.03,3.04
1471.85,-1.51,-4.60,-1.51,-4.60,4.59,4.64,3.37,3.08,3.08,3.09
1486.57,-1.54,-4.68,-1.55,-4.68,4.68,4.70,3.42,3.14,3.13,3.14
1501.43,-1.58,-4.77,-1.58,-4.77,4.77,4.76,3.46,3.19,3.19,3.19
1516.45,-1.61,-4.85,-1.61,-4.85,4.86,4.82,3.51,3.25,3.25,3.24
1531.61,-1.65,-4.94,-1.66,-4.95,4.96,4.88,3.56,3.30,3.30,3.29
1546.93,-1.70,-5.05,-1.70,-5.04,5.05,4.93,3.61,3.35,3.35,3.35
1562.40,-1.75,-5.15,-1.75,-5.15,5.15,4.98,3.67,3.40,3.40,3.40
1578.02,-1.80,-5.25,-1.80,-5.25,5.25,5.03,3.72,3.45,3.45,3.45
1593.80,-1.85,-5.36,-1.85,-5.35,5.35,5.07,3.78,3.50,3.50,3.51
1609.74,-1.89,-5.45,-1.89,-5.45,5.45,5.11,3.84,3.56,3.56,3.56
1625.84,-1.93,-5.55,-1.93,-5.55,5.55,5.15,3.90,3.62,3.62,3.62
1642.10,-1.96,-5.64,-1.96,-5.64,5.65,5.18,3.96,3.69,3.69,3.68
1658.52,-1.98,-5.72,-1.99,-5.72,5.74,5.22,4.02,3.76,3.75,3.74
1675.10,-2.01,-5.80,-2.02,-5.81,5.82,5.24,4.08,3.80,3.80,3.79
1691.85,-2.05,-5.90,-2.05,-5.90,5.88,5.26,4.15,3.83,3.83,3.85
1708.77,-2.08,-5.99,-2.08,-5.99,5.93,5.28,4.21,3.85,3.85,3.91
1725.86,-2.11,-6.07,-2.11,-6.07,5.97,5.29,4.27,3.86,3.86,3.96
1743.12,-2.12,-6.14,-2.12,-6.14,6.00,5.29,4.33,3.88,3.88,4.02
1760.55,-2.11,-6.18,-2.11,-6.18,6.01,5.30,4.38,3.90,3.90,4.07
1778.15,-2.08,-6.21,-2.08,-6.21,6.02,5.29,4.44,3.94,3.95,4.13
1795.94,-2.02,-6.21,-2.03,-6.22,6.03,5.28,4.49,4.01,4.00,4.19
1813.90,-1.96,-6.21,-1.96,-6.21,6.03,5.26,4.54,4.07,4.07,4.25
1832.03,-1.89,-6.20,-1.89,-6.20,6.03,5.24,4.58,4.14,4.14,4.31
1850.36,-1.79,-6.16,-1.80,-6.16,6.02,5.21,4.62,4.23,4.22,4.37
1868.86,-1.68,-6.11,-1.68,-6.11,5.99,5.17,4.66,4.31,4.31,4.43
1887.55,-1.54,-6.03,-1.54,-6.03,5.94,5.13,4.69,4.40,4.40,4.49
1906.42,-1.37,-5.92,-1.37,-5.92,5.87,5.08,4.71,4.49,4.49,4.55
1925.49,-1.18,-5.79,-1.18,-5.79,5.76,5.01,4.73,4.58,4.58,4.61
1944.74,-0.96,-5.63,-0.96,-5.63,5.63,4.95,4.74,4.67,4.66,4.67
1964.19,-0.73,-5.46,-0.73,-5.45,5.47,4.87,4.74,4.73,4.74,4.73
1983.83,-0.47,-5.25,-0.48,-5.26,5.28,4.79,4.74,4.80,4.80,4.78
2003.67,-0.21,-5.05,-0.21,-5.05,5.06,4.69,4.73,4.85,4.85,4.84
2023.71,0.07,-4.83,0.07,-4.83,4.83,4.59,4.71,4.89,4.89,4.90
2043.94,0.35,-4.60,0.35,-4.60,4.59,4.48,4.69,4.93,4.94,4.95
2064.38,0.64,-4.36,0.63,-4.35,4.34,4.36,4.66,4.98,4.97,5.00
2085.03,0.92,-4.07,0.92,-4.08,4.09,4.22,4.62,5.01,5.01,4.99
2105.88,1.21,-3.81,1.21,-3.82,3.83,4.08,4.58,5.04,5.05,5.02
2126.94,1.51,-3.56,1.51,-3.55,3.57,3.92,4.52,5.08,5.08,5.07
2148.20,1.82,-3.30,1.81,-3.30,3.30,3.75,4.47,5.12,5.12,5.12
2169.69,2.12,-3.05,2.12,-3.06,3.04,3.57,4.40,5.16,5.16,5.17
2191.38,2.42,-2.80,2.42,-2.80,2.77,3.38,4.34,5.19,5.20,5.22
2213.30,2.73,-2.54,2.73,-2.52,2.51,3.17,4.26,5.24,5.24,5.27
2235.43,3.03,-2.23,3.02,-2.24,2.25,2.96,4.19,5.28,5.27,5.26
2257.78,3.31,-1.96,3.31,-1.98,2.00,2.72,4.11,5.31,5.31,5.27
2280.36,3.58,-1.74,3.58,-1.74,1.75,2.48,4.03,5.33,5.33,5.32
2303.17,3.84,-1.53,3.84,-1.51,1.52,2.22,3.94,5.35,5.35,5.37
2326.20,4.09,-1.30,4.09,-1.29,1.29,1.96,3.85,5.38,5.38,5.39
2349.46,4.32,-1.05,4.32,-1.07,1.08,1.68,3.76,5.40,5.40,5.37
2372.95,4.55,-0.87,4.55,-0.88,0.88,1.40,3.67,5.43,5.43,5.42
2396.68,4.76,-0.72,4.76,-0.70,0.69,1.11,3.58,5.45,5.46,5.48
2420.65,4.97,-0.55,4.97,-0.53,0.52,0.82,3.48,5.49,5.49,5.52
2444.86,5.16,-0.34,5.16,-0.37,0.36,0.54,3.39,5.52,5.52,5.50
2469.31,5.33,-0.20,5.33,-0.20,0.22,0.27,3.30,5.55,5.55,5.53
2494.00,5.48,-0.09,5.48,-0.07,0.09,0.03,3.20,5.57,5.57,5.57
2518.94,5.61,0.06,5.61,0.04,-0.03,-0.20,3.11,5.58,5.58,5.55
2544.13,5.72,0.13,5.71,0.13,-0.13,-0.38,3.02,5.59,5.58,5.59
2569.57,5.81,0.20,5.81,0.21,-0.22,-0.53,2.93,5.58,5.58,5.61
2595.27,5.88,0.28,5.89,0.29,-0.30,-0.62,2.84,5.58,5.58,5.60
2621.22,5.96,0.38,5.96,0.36,-0.37,-0.68,2.75,5.59,5.59,5.58
2647.43,6.03,0.44,6.02,0.42,-0.42,-0.68,2.66,5.60,5.59,5.59
2673.90,6.07,0.44,6.07,0.47,-0.47,-0.64,2.58,5.60,5.60,5.63
2700.64,6.10,0.50,6.10,0.51,-0.50,-0.55,2.49,5.60,5.60,5.60
2727.65,6.13,0.55,6.12,0.53,-0.52,-0.45,2.41,5.60,5.59,5.58
2754.93,6.12,0.57,6.12,0.55,-0.53,-0.31,2.33,5.58,5.59,5.55
2782.48,6.10,0.51,6.10,0.53,-0.53,-0.16,2.25,5.56,5.57,5.59
2810.30,6.08,0.50,6.07,0.50,-0.52,0.01,2.17,5.56,5.55,5.58
2838.40,6.02,0.48,6.02,0.48,-0.50,0.18,2.09,5.52,5.53,5.54
2866.79,5.96,0.46,5.96,0.45,-0.46,0.35,2.02,5.50,5.50,5.50
2895.46,5.87,0.41,5.87,0.41,-0.40,0.51,1.94,5.47,5.46,5.46
2924.41,5.76,0.35,5.76,0.35,-0.33,0.67,1.87,5.42,5.42,5.41
2953.65,5.63,0.27,5.63,0.27,-0.25,0.83,1.80,5.37,5.38,5.36
2983.19,5.48,0.17,5.48,0.17,-0.16,0.97,1.73,5.32,5.32,5.31
3013.02,5.32,0.06,5.31,0.05,-0.06,1.11,1.66,5.26,5.26,5.26
3043.15,5.13,-0.08,5.13,-0.08,0.06,1.23,1.60,5.19,5.19,5.21
3073.58,4.93,-0.23,4.93,-0.21,0.20,1.35,1.53,5.13,5.13,5.16
3104.32,4.72,-0.35,4.71,-0.35,0.35,1.46,1.47,5.07,5.06,5.07
3135.36,4.49,-0.46,4.49,-0.48,0.51,1.56,1.41,4.99,4.99,4.95
3166.72,4.25,-0.65,4.25,-0.64,0.67,1.65,1.35,4.92,4.92,4.90
3198.38,4.01,-0.83,4.00,-0.84,0.84,1.74,1.29,4.85,4.85,4.84
3230.37,3.75,-1.04,3.75,-1.04,1.02,1.82,1.24,4.77,4.77,4.79
3262.67,3.49,-1.24,3.49,-1.22,1.20,1.90,1.18,4.69,4.69,4.73
3295.30,3.23,-1.40,3.23,-1.41,1.39,1.97,1.13,4.61,4.62,4.63
3328.25,2.97,-1.56,2.97,-1.58,1.58,2.04,1.08,4.54,4.54,4.53
3361.53,2.71,-1.77,2.70,-1.75,1.77,2.10,1.03,4.47,4.47,4.48
3395.15,2.44,-1.93,2.44,-1.94,1.95,2.17,0.98,4.39,4.39,4.37
3429.10,2.17,-2.12,2.17,-2.13,2.14,2.23,0.93,4.31,4.31,4.29
3463.39,1.90,-2.34,1.90,-2.31,2.32,2.30,0.89,4.22,4.23,4.24
3498.03,1.65,-2.50,1.64,-2.51,2.51,2.36,0.85,4.16,4.15,4.15
3533.01,1.40,-2.67,1.40,-2.69,2.69,2.43,0.81,4.09,4.09,4.07
3568.34,1.16,-2.89,1.16,-2.86,2.87,2.50,0.77,4.02,4.03,4.05
3604.02,0.94,-3.02,0.94,-3.03,3.03,2.57,0.73,3.97,3.97,3.96
3640.06,0.73,-3.18,0.73,-3.20,3.18,2.65,0.70,3.91,3.91,3.91
3676.46,0.55,-3.35,0.55,-3.33,3.32,2.73,0.67,3.87,3.86,3.90
3713.22,0.38,-3.45,0.38,-3.45,3.44,2.81,0.64,3.82,3.82,3.83
3750.36,0.26,-3.52,0.25,-3.54,3.54,2.90,0.61,3.79,3.79,3.78
3787.86,0.14,-3.62,0.14,-3.61,3.62,2.99,0.59,3.75,3.76,3.76
3825.74,0.06,-3.68,0.06,-3.68,3.68,3.09,0.57,3.73,3.73,3.74
3864.00,-0.01,-3.74,-0.01,-3.74,3.72,3.19,0.55,3.71,3.71,3.73
3902.64,-0.04,-3.76,-0.04,-3.76,3.75,3.28,0.54,3.71,3.70,3.72
3941.66,-0.06,-3.76,-0.06,-3.75,3.77,3.38,0.53,3.70,3.71,3.70
3981.08,-0.04,-3.73,-0.05,-3.75,3.77,3.47,0.52,3.73,3.72,3.69
4020.89,-0.02,-3.73,-0.02,-3.74,3.76,3.55,0.51,3.74,3.74,3.71
4061.10,0.02,-3.76,0.02,-3.74,3.73,3.61,0.51,3.75,3.75,3.78
4101.71,0.07,-3.72,0.07,-3.72,3.70,3.65,0.51,3.76,3.76,3.79
4142.73,0.13,-3.67,0.13,-3.68,3.65,3.67,0.52,3.78,3.78,3.80
4184.15,0.20,-3.61,0.20,-3.61,3.60,3.66,0.52,3.80,3.80,3.81
4226.00,0.28,-3.54,0.28,-3.54,3.55,3.62,0.53,3.83,3.83,3.82
4268.26,0.36,-3.46,0.35,-3.46,3.49,3.56,0.55,3.85,3.84,3.82
4310.94,0.43,-3.40,0.43,-3.39,3.43,3.46,0.56,3.86,3.86,3.83
4354.05,0.50,-3.32,0.50,-3.34,3.36,3.34,0.58,3.86,3.86,3.82
4397.59,0.58,-3.28,0.58,-3.28,3.28,3.20,0.60,3.86,3.86,3.86
4441.56,0.66,-3.23,0.65,-3.22,3.20,3.04,0.62,3.86,3.85,3.89
4485.98,0.73,-3.14,0.73,-3.14,3.11,2.87,0.65,3.84,3.84,3.87
4530.84,0.80,-3.03,0.80,-3.03,3.00,2.70,0.67,3.80,3.81,3.83
4576.15,0.89,-2.89,0.89,-2.89,2.88,2.52,0.70,3.77,3.77,3.78
4621.91,0.99,-2.74,0.98,-2.74,2.75,2.35,0.73,3.73,3.73,3.73
4668.13,1.09,-2.57,1.08,-2.58,2.59,2.17,0.77,3.68,3.67,3.66
4714.81,1.18,-2.41,1.18,-2.41,2.42,1.99,0.80,3.60,3.60,3.59
4761.96,1.28,-2.23,1.28,-2.23,2.23,1.82,0.84,3.51,3.51,3.51
4809.58,1.39,-2.04,1.39,-2.04,2.03,1.64,0.88,3.42,3.42,3.43
4857.67,1.51,-1.82,1.51,-1.83,1.82,1.47,0.92,3.32,3.32,3.33
4906.25,1.64,-1.60,1.64,-1.60,1.59,1.30,0.96,3.22,3.22,3.24
4955.31,1.78,-1.36,1.78,-1.35,1.34,1.12,1.00,3.12,3.12,3.14
5004.87,1.94,-1.09,1.94,-1.09,1.08,0.94,1.05,3.02,3.02,3.03
5054.91,2.12,-0.81,2.11,-0.81,0.81,0.76,1.09,2.93,2.92,2.93
5105.46,2.30,-0.52,2.30,-0.53,0.53,0.57,1.14,2.83,2.82,2.82
5156.52,2.48,-0.24,2.48,-0.24,0.24,0.38,1.19,2.72,2.72,2.72
5208.08,2.67,0.05,2.67,0.05,-0.05,0.17,1.24,2.62,2.62,2.62
5260.16,2.86,0.34,2.85,0.33,-0.33,-0.04,1.29,2.52,2.52,2.52
5312.77,3.03,0.61,3.03,0.61,-0.62,-0.27,1.35,2.41,2.41,2.42
5365.89,3.20,0.89,3.20,0.89,-0.89,-0.51,1.40,2.31,2.30,2.31
5419.55,3.36,1.15,3.35,1.15,-1.16,-0.76,1.46,2.20,2.20,2.21
5473.75,3.51,1.41,3.50,1.40,-1.41,-1.04,1.52,2.10,2.09,2.10
5528.49,3.63,1.64,3.63,1.64,-1.63,-1.32,1.58,1.99,1.99,1.99
5583.77,3.74,1.87,3.72,1.86,-1.84,-1.61,1.64,1.90,1.88,1.87
5639.61,3.81,2.07,3.79,2.05,-2.02,-1.91,1.70,1.78,1.76,1.74
5696.00,3.83,2.22,3.81,2.21,-2.19,-2.20,1.77,1.64,1.62,1.61
5752.96,3.81,2.35,3.78,2.33,-2.33,-2.48,1.84,1.48,1.45,1.46
5810.49,3.76,2.46,3.72,2.44,-2.45,-2.72,1.91,1.30,1.26,1.30
5868.60,3.68,2.56,3.63,2.53,-2.56,-2.94,1.98,1.11,1.06,1.12
5927.28,3.58,2.66,3.51,2.62,-2.66,-3.05,2.05,0.92,0.85,0.92
5986.56,3.47,2.76,3.37,2.70,-2.74,-3.14,2.12,0.73,0.63,0.71
6046.42,3.32,2.86,3.19,2.77,-2.79,-3.09,2.20,0.53,0.40,0.46
6106.89,3.13,2.94,2.96,2.83,-2.82,-3.01,2.28,0.31,0.14,0.19
6167.96,2.91,3.01,2.69,2.84,-2.82,-2.80,2.36,0.09,-0.13,-0.10
6229.64,2.65,3.02,2.36,2.79,-2.77,-2.57,2.44,-0.13,-0.41,-0.37
6291.93,2.34,2.97,1.98,2.69,-2.67,-2.25,2.53,-0.34,-0.70,-0.63
6354.85,1.99,2.90,1.53,2.53,-2.51,-1.93,2.61,-0.53,-0.98,-0.91
6418.40,1.60,2.79,1.03,2.30,-2.28,-1.58,2.70,-0.68,-1.25,-1.19
6482.58,1.15,2.63,0.46,2.02,-1.98,-1.23,2.79,-0.83,-1.52,-1.48
6547.41,0.65,2.43,-0.17,1.66,-1.60,-0.89,2.88,-0.95,-1.78,-1.78
6612.88,0.08,2.16,-0.87,1.22,-1.16,-0.55,2.98,-1.09,-2.04,-2.08
6679.01,-0.57,1.82,-1.62,0.72,-0.67,-0.23,3.07,-1.25,-2.30,-2.39
6745.80,-1.28,1.43,-2.39,0.16,-0.15,0.09,3.16,-1.43,-2.54,-2.71
6813.26,-2.04,0.99,-3.15,-0.42,0.40,0.38,3.26,-1.64,-2.75,-3.03
6881.39,-2.84,0.53,-3.87,-0.99,0.95,0.67,3.35,-1.89,-2.91,-3.37
6950.21,-3.67,0.04,-4.52,-1.55,1.49,0.94,3.45,-2.18,-3.03,-3.71
