frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.27,3.92,-0.19,3.92,-0.19,0.19,0.21,-0.02,4.11,4.11,4.11
35.62,3.89,-0.21,3.89,-0.21,0.21,0.22,0.00,4.10,4.10,4.10
35.97,3.87,-0.23,3.86,-0.23,0.23,0.24,0.02,4.10,4.09,4.09
36.33,3.84,-0.25,3.84,-0.25,0.25,0.26,0.05,4.08,4.09,4.09
36.70,3.82,-0.27,3.82,-0.27,0.26,0.28,0.07,4.08,4.08,4.09
37.06,3.80,-0.29,3.80,-0.28,0.28,0.29,0.09,4.08,4.08,4.08
37.43,3.78,-0.29,3.77,-0.30,0.30,0.31,0.12,4.08,4.07,4.07
37.81,3.75,-0.32,3.75,-0.31,0.31,0.33,0.14,4.06,4.07,4.07
38.19,3.73,-0.33,3.73,-0.33,0.33,0.35,0.17,4.06,4.06,4.06
38.57,3.71,-0.34,3.70,-0.35,0.35,0.36,0.19,4.06,4.05,4.05
38.95,3.68,-0.37,3.68,-0.37,0.37,0.38,0.22,4.05,4.05,4.04
39.34,3.64,-0.39,3.64,-0.39,0.39,0.40,0.25,4.03,4.04,4.03
39.74,3.61,-0.42,3.61,-0.42,0.42,0.42,0.28,4.02,4.02,4.02
40.14,3.57,-0.44,3.57,-0.44,0.44,0.44,0.30,4.01,4.01,4.01
40.54,3.54,-0.47,3.54,-0.47,0.46,0.46,0.33,4.00,4.00,4.00
40.94,3.51,-0.49,3.51,-0.49,0.48,0.48,0.36,3.99,3.99,4.00
41.35,3.48,-0.51,3.48,-0.51,0.50,0.50,0.39,3.98,3.98,3.99
41.76,3.46,-0.53,3.46,-0.52,0.52,0.52,0.42,3.98,3.98,3.99
42.18,3.45,-0.53,3.44,-0.54,0.54,0.54,0.45,3.99,3.99,3.98
42.60,3.43,-0.55,3.42,-0.55,0.56,0.56,0.48,3.99,3.99,3.97
43.03,3.40,-0.58,3.40,-0.58,0.59,0.58,0.52,3.99,3.99,3.98
43.46,3.36,-0.61,3.36,-0.61,0.62,0.61,0.55,3.97,3.98,3.97
43.90,3.32,-0.65,3.32,-0.65,0.65,0.63,0.58,3.97,3.97,3.96
44.33,3.28,-0.68,3.28,-0.68,0.68,0.65,0.61,3.96,3.96,3.96
44.78,3.24,-0.71,3.24,-0.71,0.71,0.67,0.65,3.95,3.95,3.95
45.23,3.20,-0.74,3.20,-0.74,0.74,0.70,0.68,3.93,3.93,3.94
45.68,3.16,-0.77,3.16,-0.77,0.76,0.72,0.72,3.92,3.92,3.93
46.13,3.13,-0.80,3.13,-0.79,0.78,0.74,0.75,3.91,3.91,3.92
46.60,3.11,-0.81,3.11,-0.80,0.80,0.77,0.79,3.91,3.91,3.92
47.06,3.10,-0.81,3.09,-0.81,0.82,0.79,0.82,3.92,3.91,3.91
47.53,3.07,-0.82,3.07,-0.82,0.84,0.82,0.86,3.90,3.90,3.89
48.01,3.04,-0.84,3.04,-0.84,0.86,0.84,0.89,3.89,3.89,3.88
48.49,3.00,-0.87,3.00,-0.87,0.88,0.87,0.93,3.87,3.87,3.87
48.97,2.96,-0.90,2.96,-0.90,0.90,0.90,0.97,3.85,3.85,3.86
49.46,2.92,-0.93,2.92,-0.93,0.92,0.92,1.00,3.84,3.84,3.84
49.96,2.88,-0.96,2.88,-0.95,0.94,0.95,1.04,3.82,3.82,3.83
50.46,2.85,-0.97,2.85,-0.97,0.97,0.98,1.08,3.81,3.81,3.82
50.96,2.82,-0.99,2.82,-0.99,0.99,1.00,1.11,3.81,3.81,3.81
51.47,2.80,-1.01,2.80,-1.01,1.01,1.03,1.15,3.81,3.80,3.81
51.99,2.77,-1.03,2.77,-1.02,1.03,1.06,1.19,3.80,3.80,3.79
52.51,2.74,-1.04,2.74,-1.04,1.06,1.08,1.22,3.79,3.79,3.78
53.03,2.70,-1.07,2.70,-1.07,1.08,1.11,1.26,3.78,3.78,3.77
53.56,2.65,-1.10,2.65,-1.10,1.11,1.14,1.29,3.76,3.76,3.75
54.10,2.61,-1.14,2.61,-1.14,1.14,1.16,1.32,3.74,3.74,3.75
54.64,2.56,-1.17,2.56,-1.17,1.16,1.19,1.36,3.72,3.72,3.73
55.18,2.52,-1.20,2.52,-1.20,1.19,1.22,1.39,3.70,3.70,3.71
55.74,2.48,-1.22,2.48,-1.22,1.21,1.24,1.42,3.69,3.69,3.70
56.29,2.46,-1.23,2.45,-1.23,1.23,1.27,1.45,3.69,3.68,3.69
56.86,2.43,-1.25,2.43,-1.24,1.25,1.29,1.47,3.67,3.68,3.67
57.42,2.41,-1.25,2.41,-1.25,1.26,1.32,1.50,3.67,3.67,3.66
58.00,2.38,-1.27,2.37,-1.27,1.28,1.34,1.52,3.66,3.66,3.65
58.58,2.34,-1.29,2.34,-1.29,1.30,1.36,1.54,3.64,3.64,3.63
59.16,2.30,-1.31,2.30,-1.31,1.31,1.38,1.56,3.61,3.61,3.61
59.76,2.26,-1.34,2.26,-1.34,1.33,1.40,1.57,3.59,3.59,3.60
60.35,2.22,-1.36,2.22,-1.36,1.34,1.42,1.59,3.56,3.56,3.57
60.96,2.18,-1.37,2.18,-1.37,1.35,1.44,1.60,3.53,3.54,3.55
61.57,2.16,-1.37,2.16,-1.37,1.36,1.46,1.61,3.52,3.52,3.53
62.18,2.14,-1.37,2.14,-1.37,1.37,1.47,1.61,3.51,3.51,3.50
62.80,2.12,-1.36,2.12,-1.36,1.37,1.49,1.61,3.49,3.49,3.48
63.43,2.10,-1.36,2.09,-1.36,1.38,1.50,1.61,3.47,3.47,3.46
64.07,2.06,-1.37,2.06,-1.37,1.38,1.51,1.61,3.44,3.44,3.43
64.71,2.02,-1.39,2.02,-1.38,1.39,1.52,1.60,3.41,3.41,3.40
65.35,1.98,-1.40,1.98,-1.40,1.40,1.53,1.59,3.38,3.38,3.38
66.01,1.94,-1.41,1.94,-1.41,1.41,1.53,1.58,3.34,3.34,3.35
66.67,1.90,-1.42,1.90,-1.42,1.41,1.53,1.57,3.31,3.31,3.32
67.33,1.86,-1.43,1.86,-1.43,1.42,1.54,1.55,3.27,3.27,3.29
68.01,1.83,-1.43,1.83,-1.43,1.41,1.54,1.54,3.24,3.25,3.26
68.69,1.81,-1.42,1.81,-1.42,1.41,1.53,1.52,3.22,3.22,3.23
69.37,1.80,-1.40,1.80,-1.40,1.41,1.53,1.49,3.20,3.20,3.20
70.07,1.78,-1.38,1.77,-1.39,1.40,1.52,1.47,3.18,3.18,3.16
70.77,1.75,-1.38,1.75,-1.38,1.40,1.52,1.45,3.15,3.14,3.13
71.48,1.71,-1.40,1.71,-1.39,1.40,1.51,1.42,3.10,3.11,3.10
72.19,1.68,-1.39,1.68,-1.39,1.40,1.50,1.39,3.07,3.07,3.07
72.91,1.64,-1.39,1.64,-1.40,1.40,1.48,1.37,3.03,3.03,3.03
73.64,1.60,-1.40,1.60,-1.40,1.39,1.47,1.34,2.99,2.99,2.99
74.38,1.56,-1.41,1.56,-1.40,1.39,1.46,1.31,2.95,2.95,2.97
75.12,1.53,-1.40,1.53,-1.40,1.39,1.44,1.28,2.91,2.91,2.93
75.87,1.51,-1.39,1.51,-1.39,1.38,1.42,1.25,2.88,2.88,2.90
76.63,1.49,-1.37,1.49,-1.37,1.37,1.40,1.22,2.85,2.86,2.86
77.40,1.48,-1.34,1.47,-1.35,1.36,1.38,1.19,2.83,2.83,2.82
78.17,1.45,-1.33,1.45,-1.33,1.35,1.36,1.16,2.79,2.79,2.78
78.95,1.42,-1.32,1.42,-1.32,1.34,1.34,1.13,2.75,2.75,2.74
79.74,1.38,-1.32,1.38,-1.32,1.33,1.32,1.10,2.70,2.70,2.70
80.54,1.34,-1.32,1.34,-1.32,1.32,1.30,1.07,2.66,2.66,2.66
81.35,1.30,-1.32,1.30,-1.32,1.31,1.27,1.04,2.61,2.61,2.61
82.16,1.26,-1.31,1.26,-1.31,1.30,1.25,1.01,2.56,2.56,2.57
82.98,1.23,-1.29,1.23,-1.30,1.28,1.22,0.99,2.51,2.51,2.52
83.81,1.20,-1.28,1.20,-1.28,1.27,1.20,0.96,2.46,2.47,2.47
84.65,1.18,-1.26,1.18,-1.25,1.24,1.18,0.93,2.42,2.43,2.43
85.50,1.17,-1.22,1.17,-1.22,1.22,1.15,0.91,2.39,2.39,2.38
86.35,1.15,-1.19,1.15,-1.19,1.20,1.13,0.88,2.35,2.35,2.33
87.22,1.12,-1.17,1.12,-1.17,1.18,1.10,0.85,2.30,2.30,2.28
88.09,1.08,-1.15,1.08,-1.15,1.16,1.08,0.83,2.24,2.24,2.23
88.97,1.04,-1.14,1.04,-1.14,1.15,1.05,0.81,2.19,2.19,2.18
89.86,1.00,-1.13,0.99,-1.13,1.13,1.03,0.78,2.13,2.12,2.13
90.76,0.95,-1.13,0.95,-1.12,1.11,1.00,0.76,2.06,2.06,2.07
91.66,0.91,-1.11,0.91,-1.11,1.09,0.98,0.74,2.00,2.00,2.02
92.58,0.88,-1.09,0.88,-1.09,1.07,0.96,0.72,1.95,1.95,1.97
93.51,0.86,-1.05,0.86,-1.05,1.05,0.93,0.70,1.90,1.90,1.91
94.44,0.84,-1.02,0.84,-1.02,1.02,0.91,0.68,1.86,1.86,1.85
95.39,0.82,-0.98,0.82,-0.98,0.99,0.89,0.66,1.81,1.81,1.80
96.34,0.80,-0.95,0.79,-0.95,0.97,0.86,0.64,1.77,1.76,1.74
97.30,0.76,-0.94,0.76,-0.93,0.95,0.84,0.62,1.70,1.71,1.70
98.28,0.72,-0.92,0.72,-0.92,0.93,0.82,0.61,1.64,1.64,1.64
99.26,0.68,-0.90,0.67,-0.91,0.91,0.80,0.59,1.58,1.58,1.58
100.25,0.63,-0.90,0.63,-0.89,0.89,0.78,0.58,1.51,1.52,1.53
101.25,0.59,-0.88,0.59,-0.88,0.86,0.76,0.56,1.45,1.45,1.47
102.27,0.56,-0.85,0.56,-0.85,0.84,0.74,0.54,1.40,1.40,1.41
103.29,0.53,-0.82,0.53,-0.82,0.81,0.72,0.53,1.34,1.35,1.35
104.32,0.52,-0.79,0.51,-0.79,0.79,0.70,0.52,1.31,1.30,1.30
105.37,0.50,-0.75,0.49,-0.75,0.76,0.68,0.50,1.26,1.26,1.25
106.42,0.47,-0.72,0.47,-0.72,0.73,0.66,0.49,1.20,1.20,1.19
107.48,0.44,-0.70,0.44,-0.70,0.71,0.65,0.48,1.15,1.15,1.14
108.56,0.40,-0.69,0.40,-0.68,0.69,0.63,0.47,1.09,1.09,1.08
109.64,0.36,-0.67,0.35,-0.67,0.67,0.61,0.45,1.03,1.03,1.03
110.74,0.31,-0.66,0.31,-0.66,0.66,0.60,0.44,0.96,0.97,0.97
111.85,0.27,-0.64,0.27,-0.64,0.64,0.58,0.43,0.91,0.91,0.91
112.97,0.24,-0.63,0.23,-0.63,0.62,0.56,0.42,0.86,0.85,0.86
114.10,0.20,-0.61,0.20,-0.60,0.60,0.55,0.41,0.79,0.80,0.81
115.24,0.18,-0.57,0.18,-0.57,0.57,0.53,0.40,0.75,0.75,0.75
116.39,0.16,-0.54,0.16,-0.54,0.54,0.52,0.39,0.70,0.70,0.70
117.55,0.14,-0.51,0.14,-0.51,0.51,0.51,0.38,0.65,0.65,0.65
118.73,0.12,-0.48,0.12,-0.47,0.48,0.49,0.37,0.60,0.60,0.59
119.92,0.10,-0.44,0.10,-0.44,0.45,0.48,0.36,0.55,0.55,0.54
121.12,0.08,-0.41,0.08,-0.41,0.42,0.47,0.35,0.50,0.50,0.49
122.33,0.05,-0.39,0.05,-0.39,0.40,0.45,0.34,0.45,0.45,0.44
123.55,0.02,-0.37,0.02,-0.37,0.37,0.44,0.34,0.39,0.39,0.39
124.79,-0.01,-0.36,-0.01,-0.36,0.35,0.43,0.33,0.34,0.34,0.35
126.03,-0.04,-0.34,-0.04,-0.34,0.33,0.42,0.32,0.29,0.29,0.30
127.29,-0.06,-0.32,-0.06,-0.31,0.31,0.41,0.31,0.25,0.25,0.25
128.57,-0.08,-0.29,-0.08,-0.28,0.29,0.40,0.30,0.21,0.20,0.20
129.85,-0.10,-0.26,-0.11,-0.26,0.27,0.39,0.30,0.16,0.16,0.15
131.15,-0.13,-0.24,-0.13,-0.24,0.24,0.37,0.29,0.11,0.11,0.10
132.46,-0.16,-0.23,-0.16,-0.22,0.22,0.36,0.28,0.06,0.06,0.07
133.79,-0.18,-0.20,-0.18,-0.20,0.20,0.35,0.27,0.01,0.01,0.02
135.12,-0.20,-0.17,-0.20,-0.18,0.18,0.35,0.27,-0.03,-0.03,-0.03
136.48,-0.22,-0.15,-0.22,-0.15,0.16,0.34,0.26,-0.07,-0.07,-0.07
137.84,-0.25,-0.13,-0.25,-0.13,0.14,0.33,0.25,-0.11,-0.11,-0.12
139.22,-0.28,-0.12,-0.28,-0.12,0.12,0.32,0.24,-0.16,-0.16,-0.16
140.61,-0.31,-0.11,-0.31,-0.11,0.10,0.31,0.24,-0.21,-0.21,-0.21
142.02,-0.33,-0.09,-0.34,-0.09,0.09,0.30,0.23,-0.24,-0.25,-0.24
143.44,-0.36,-0.08,-0.36,-0.08,0.07,0.29,0.22,-0.29,-0.29,-0.28
144.87,-0.38,-0.06,-0.38,-0.06,0.06,0.28,0.22,-0.32,-0.32,-0.32
146.32,-0.40,-0.05,-0.40,-0.05,0.05,0.28,0.21,-0.35,-0.35,-0.35
147.78,-0.42,-0.03,-0.42,-0.03,0.04,0.27,0.21,-0.38,-0.38,-0.39
149.26,-0.45,-0.02,-0.45,-0.03,0.03,0.26,0.20,-0.42,-0.42,-0.43
150.75,-0.48,-0.03,-0.48,-0.02,0.03,0.25,0.19,-0.45,-0.46,-0.46
152.26,-0.52,-0.03,-0.52,-0.02,0.02,0.25,0.19,-0.50,-0.49,-0.49
153.78,-0.54,-0.01,-0.55,-0.02,0.02,0.24,0.18,-0.52,-0.53,-0.53
155.32,-0.57,-0.02,-0.57,-0.01,0.01,0.23,0.18,-0.56,-0.56,-0.55
156.88,-0.59,-0.00,-0.59,-0.00,0.00,0.23,0.17,-0.59,-0.59,-0.59
158.44,-0.61,0.01,-0.62,0.01,-0.01,0.22,0.17,-0.62,-0.63,-0.62
160.03,-0.63,0.02,-0.63,0.02,-0.03,0.22,0.16,-0.67,-0.66,-0.65
161.63,-0.64,0.04,-0.64,0.04,-0.06,0.21,0.16,-0.70,-0.70,-0.69
163.24,-0.63,0.07,-0.63,0.08,-0.09,0.20,0.15,-0.72,-0.72,-0.71
164.88,-0.62,0.11,-0.62,0.12,-0.12,0.20,0.15,-0.74,-0.74,-0.74
166.53,-0.60,0.16,-0.61,0.16,-0.15,0.19,0.14,-0.75,-0.76,-0.77
168.19,-0.60,0.19,-0.60,0.19,-0.18,0.19,0.14,-0.78,-0.78,-0.79
169.87,-0.60,0.21,-0.60,0.21,-0.20,0.18,0.13,-0.80,-0.80,-0.81
171.57,-0.61,0.23,-0.61,0.23,-0.22,0.17,0.13,-0.83,-0.83,-0.84
173.29,-0.63,0.23,-0.63,0.23,-0.23,0.17,0.12,-0.86,-0.86,-0.86
175.02,-0.66,0.23,-0.66,0.23,-0.23,0.16,0.12,-0.89,-0.89,-0.89
176.77,-0.68,0.22,-0.68,0.22,-0.23,0.16,0.12,-0.91,-0.91,-0.90
178.54,-0.71,0.22,-0.71,0.22,-0.22,0.15,0.11,-0.93,-0.93,-0.93
180.32,-0.74,0.21,-0.74,0.21,-0.21,0.15,0.11,-0.95,-0.95,-0.95
182.13,-0.77,0.20,-0.77,0.20,-0.20,0.15,0.10,-0.97,-0.97,-0.97
183.95,-0.80,0.19,-0.80,0.19,-0.19,0.14,0.10,-0.99,-0.99,-1.00
185.79,-0.83,0.18,-0.83,0.18,-0.18,0.14,0.10,-1.01,-1.02,-1.02
187.65,-0.86,0.18,-0.86,0.17,-0.17,0.13,0.09,-1.04,-1.04,-1.04
189.52,-0.89,0.16,-0.89,0.17,-0.17,0.13,0.09,-1.06,-1.06,-1.06
191.42,-0.91,0.16,-0.91,0.16,-0.16,0.12,0.09,-1.07,-1.08,-1.08
193.33,-0.93,0.16,-0.93,0.16,-0.16,0.12,0.08,-1.09,-1.10,-1.09
195.27,-0.95,0.16,-0.95,0.16,-0.17,0.11,0.08,-1.12,-1.12,-1.11
197.22,-0.96,0.17,-0.96,0.16,-0.18,0.11,0.08,-1.14,-1.14,-1.13
199.19,-0.97,0.17,-0.97,0.18,-0.19,0.11,0.07,-1.16,-1.16,-1.15
201.18,-0.96,0.19,-0.96,0.20,-0.20,0.10,0.07,-1.17,-1.16,-1.15
203.19,-0.94,0.23,-0.95,0.22,-0.22,0.10,0.07,-1.16,-1.17,-1.17
205.23,-0.93,0.24,-0.93,0.25,-0.24,0.09,0.06,-1.17,-1.17,-1.17
207.28,-0.92,0.27,-0.92,0.27,-0.25,0.09,0.06,-1.18,-1.18,-1.19
209.35,-0.92,0.28,-0.92,0.27,-0.26,0.09,0.06,-1.19,-1.19,-1.20
211.44,-0.93,0.27,-0.93,0.28,-0.27,0.08,0.05,-1.20,-1.20,-1.21
213.56,-0.95,0.27,-0.95,0.27,-0.27,0.08,0.05,-1.22,-1.22,-1.22
215.69,-0.97,0.26,-0.97,0.26,-0.26,0.07,0.05,-1.23,-1.23,-1.23
217.85,-0.99,0.25,-0.99,0.25,-0.25,0.07,0.04,-1.24,-1.24,-1.24
220.03,-1.02,0.22,-1.02,0.23,-0.23,0.07,0.04,-1.25,-1.25,-1.25
222.23,-1.04,0.22,-1.05,0.21,-0.21,0.06,0.03,-1.25,-1.26,-1.26
224.45,-1.08,0.19,-1.08,0.19,-0.19,0.06,0.03,-1.27,-1.27,-1.27
226.70,-1.11,0.17,-1.11,0.17,-0.17,0.06,0.03,-1.28,-1.28,-1.28
228.96,-1.14,0.14,-1.14,0.14,-0.14,0.05,0.02,-1.28,-1.29,-1.28
231.25,-1.17,0.12,-1.17,0.12,-0.12,0.05,0.02,-1.29,-1.29,-1.29
233.57,-1.20,0.10,-1.20,0.10,-0.09,0.05,0.01,-1.30,-1.29,-1.30
235.90,-1.22,0.08,-1.23,0.08,-0.07,0.04,0.01,-1.30,-1.30,-1.30
238.26,-1.25,0.06,-1.25,0.06,-0.06,0.04,0.00,-1.31,-1.31,-1.31
240.64,-1.27,0.03,-1.27,0.04,-0.04,0.04,-0.00,-1.31,-1.31,-1.31
243.05,-1.28,0.02,-1.28,0.02,-0.03,0.03,-0.01,-1.31,-1.32,-1.31
245.48,-1.29,0.01,-1.29,0.02,-0.02,0.03,-0.02,-1.32,-1.31,-1.30
247.93,-1.29,0.02,-1.29,0.02,-0.02,0.03,-0.02,-1.31,-1.31,-1.31
250.41,-1.28,0.03,-1.29,0.02,-0.02,0.02,-0.03,-1.30,-1.31,-1.31
252.92,-1.28,0.02,-1.28,0.03,-0.02,0.02,-0.04,-1.30,-1.30,-1.31
255.45,-1.27,0.03,-1.27,0.03,-0.03,0.02,-0.04,-1.30,-1.30,-1.30
258.00,-1.27,0.04,-1.27,0.03,-0.03,0.01,-0.05,-1.30,-1.30,-1.31
260.58,-1.27,0.03,-1.27,0.04,-0.04,0.01,-0.06,-1.31,-1.31,-1.31
263.19,-1.27,0.04,-1.27,0.04,-0.04,0.01,-0.07,-1.31,-1.31,-1.31
265.82,-1.27,0.05,-1.27,0.04,-0.04,0.00,-0.07,-1.31,-1.31,-1.32
268.48,-1.27,0.04,-1.27,0.05,-0.04,-0.00,-0.08,-1.32,-1.32,-1.31
271.16,-1.27,0.05,-1.27,0.05,-0.05,-0.01,-0.09,-1.32,-1.32,-1.32
273.87,-1.27,0.05,-1.27,0.05,-0.05,-0.01,-0.10,-1.32,-1.32,-1.32
276.61,-1.27,0.05,-1.27,0.05,-0.05,-0.01,-0.11,-1.32,-1.32,-1.32
279.38,-1.27,0.05,-1.27,0.05,-0.05,-0.02,-0.12,-1.32,-1.32,-1.32
282.17,-1.27,0.05,-1.27,0.05,-0.05,-0.02,-0.13,-1.32,-1.32,-1.32
284.99,-1.27,0.05,-1.27,0.05,-0.05,-0.02,-0.14,-1.33,-1.33,-1.32
287.84,-1.27,0.06,-1.27,0.05,-0.06,-0.03,-0.15,-1.33,-1.33,-1.33
290.72,-1.27,0.06,-1.27,0.06,-0.06,-0.03,-0.16,-1.33,-1.33,-1.33
293.63,-1.27,0.06,-1.27,0.06,-0.06,-0.04,-0.18,-1.33,-1.33,-1.34
296.57,-1.27,0.07,-1.27,0.06,-0.06,-0.04,-0.19,-1.33,-1.33,-1.34
299.53,-1.27,0.06,-1.27,0.07,-0.06,-0.04,-0.20,-1.34,-1.34,-1.33
302.53,-1.27,0.06,-1.27,0.06,-0.06,-0.05,-0.21,-1.34,-1.34,-1.34
305.55,-1.27,0.07,-1.27,0.06,-0.06,-0.05,-0.22,-1.34,-1.34,-1.34
308.61,-1.27,0.06,-1.27,0.06,-0.06,-0.06,-0.24,-1.34,-1.34,-1.33
311.69,-1.27,0.06,-1.27,0.06,-0.06,-0.06,-0.25,-1.33,-1.33,-1.34
314.81,-1.27,0.06,-1.27,0.06,-0.06,-0.06,-0.26,-1.33,-1.33,-1.33
317.96,-1.27,0.06,-1.27,0.06,-0.06,-0.07,-0.28,-1.33,-1.33,-1.33
321.14,-1.27,0.05,-1.27,0.06,-0.06,-0.07,-0.29,-1.33,-1.33,-1.33
324.35,-1.27,0.06,-1.27,0.06,-0.05,-0.08,-0.31,-1.33,-1.33,-1.33
327.59,-1.27,0.06,-1.27,0.05,-0.05,-0.08,-0.32,-1.32,-1.32,-1.33
330.87,-1.27,0.05,-1.27,0.05,-0.05,-0.09,-0.34,-1.32,-1.32,-1.32
334.18,-1.27,0.04,-1.27,0.05,-0.05,-0.09,-0.35,-1.32,-1.32,-1.32
337.52,-1.27,0.05,-1.27,0.04,-0.05,-0.10,-0.37,-1.32,-1.32,-1.32
340.90,-1.27,0.04,-1.27,0.04,-0.04,-0.10,-0.39,-1.32,-1.32,-1.31
344.30,-1.27,0.04,-1.27,0.04,-0.04,-0.11,-0.40,-1.31,-1.31,-1.31
347.75,-1.27,0.04,-1.27,0.04,-0.04,-0.11,-0.42,-1.31,-1.31,-1.31
351.23,-1.27,0.04,-1.27,0.04,-0.04,-0.12,-0.44,-1.31,-1.31,-1.32
