frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.33,14.36,6.24,14.36,6.24,-6.25,-6.17,-6.66,8.11,8.11,8.12
28.62,14.36,6.25,14.36,6.25,-6.25,-6.17,-6.77,8.11,8.11,8.11
28.90,14.36,6.25,14.36,6.26,-6.26,-6.18,-6.87,8.10,8.10,8.11
29.19,14.36,6.27,14.36,6.27,-6.27,-6.18,-6.97,8.09,8.09,8.09
29.48,14.36,6.27,14.36,6.27,-6.28,-6.19,-7.05,8.08,8.08,8.09
29.78,14.36,6.28,14.36,6.27,-6.29,-6.19,-7.13,8.07,8.07,8.08
30.08,14.36,6.27,14.36,6.28,-6.29,-6.20,-7.20,8.07,8.07,8.09
30.38,14.36,6.29,14.37,6.30,-6.28,-6.20,-7.27,8.08,8.08,8.07
30.68,14.36,6.31,14.36,6.31,-6.27,-6.21,-7.32,8.09,8.09,8.05
30.99,14.36,6.32,14.34,6.29,-6.25,-6.22,-7.36,8.11,8.09,8.04
31.30,14.29,6.25,14.29,6.25,-6.23,-6.22,-7.39,8.06,8.06,8.04
31.61,14.22,6.18,14.22,6.19,-6.21,-6.23,-7.42,8.01,8.02,8.04
31.93,14.15,6.14,14.16,6.14,-6.18,-6.23,-7.43,7.97,7.98,8.02
32.24,14.13,6.12,14.13,6.12,-6.16,-6.24,-7.43,7.97,7.98,8.01
32.57,14.13,6.13,14.12,6.12,-6.14,-6.24,-7.42,7.99,7.99,8.00
32.89,14.13,6.13,14.13,6.13,-6.12,-6.25,-7.41,8.01,8.00,8.00
33.22,14.13,6.13,14.13,6.13,-6.12,-6.26,-7.39,8.01,8.01,8.00
33.55,14.13,6.13,14.13,6.13,-6.12,-6.26,-7.36,8.01,8.01,8.00
33.89,14.13,6.12,14.13,6.13,-6.12,-6.27,-7.32,8.01,8.01,8.01
34.23,14.13,6.13,14.13,6.13,-6.13,-6.28,-7.28,8.00,8.00,8.00
34.57,14.13,6.14,14.13,6.13,-6.14,-6.28,-7.23,7.99,7.99,7.99
34.92,14.13,6.14,14.13,6.14,-6.14,-6.29,-7.18,7.99,7.99,7.99
35.27,14.13,6.13,14.13,6.14,-6.15,-6.30,-7.12,7.98,7.98,8.00
35.62,14.13,6.16,14.13,6.15,-6.16,-6.30,-7.06,7.97,7.97,7.97
35.97,14.13,6.15,14.13,6.16,-6.16,-6.31,-7.00,7.97,7.97,7.98
36.33,14.13,6.16,14.14,6.17,-6.15,-6.32,-6.93,7.98,7.99,7.97
36.70,14.13,6.18,14.13,6.18,-6.13,-6.32,-6.87,8.00,8.00,7.95
37.06,14.12,6.18,14.09,6.16,-6.12,-6.33,-6.80,8.00,7.97,7.94
37.43,14.03,6.12,14.03,6.11,-6.10,-6.34,-6.74,7.92,7.92,7.91
37.81,13.94,6.04,13.96,6.06,-6.09,-6.34,-6.67,7.85,7.87,7.90
38.19,13.90,6.03,13.91,6.04,-6.09,-6.35,-6.61,7.81,7.82,7.88
38.57,13.90,6.06,13.89,6.05,-6.08,-6.36,-6.55,7.82,7.81,7.84
38.95,13.90,6.08,13.90,6.08,-6.09,-6.36,-6.49,7.81,7.80,7.82
39.34,13.90,6.12,13.90,6.12,-6.11,-6.37,-6.43,7.79,7.79,7.78
39.74,13.90,6.14,13.90,6.15,-6.14,-6.38,-6.38,7.76,7.76,7.76
40.14,13.90,6.18,13.90,6.18,-6.18,-6.38,-6.33,7.72,7.72,7.72
40.54,13.90,6.21,13.90,6.20,-6.20,-6.39,-6.29,7.70,7.70,7.69
40.94,13.90,6.23,13.90,6.23,-6.22,-6.40,-6.24,7.68,7.68,7.67
41.35,13.90,6.25,13.91,6.26,-6.22,-6.41,-6.21,7.68,7.68,7.65
41.76,13.90,6.27,13.89,6.26,-6.22,-6.41,-6.17,7.68,7.67,7.63
42.18,13.86,6.25,13.84,6.23,-6.21,-6.42,-6.14,7.65,7.63,7.61
42.60,13.77,6.19,13.77,6.19,-6.20,-6.43,-6.11,7.57,7.57,7.58
43.03,13.68,6.12,13.71,6.15,-6.19,-6.43,-6.09,7.49,7.52,7.56
43.46,13.68,6.15,13.68,6.15,-6.19,-6.44,-6.08,7.49,7.49,7.53
43.90,13.68,6.18,13.67,6.17,-6.19,-6.45,-6.06,7.49,7.48,7.50
44.33,13.68,6.20,13.68,6.20,-6.20,-6.45,-6.06,7.48,7.48,7.48
44.78,13.68,6.22,13.68,6.22,-6.23,-6.46,-6.05,7.45,7.45,7.46
45.23,13.68,6.24,13.68,6.25,-6.25,-6.47,-6.05,7.43,7.43,7.44
45.68,13.68,6.28,13.68,6.28,-6.27,-6.48,-6.06,7.41,7.41,7.40
46.13,13.68,6.31,13.69,6.32,-6.28,-6.48,-6.07,7.40,7.41,7.37
46.60,13.68,6.34,13.68,6.34,-6.29,-6.49,-6.08,7.39,7.39,7.34
47.06,13.67,6.36,13.63,6.32,-6.29,-6.50,-6.10,7.38,7.34,7.31
47.53,13.56,6.28,13.56,6.28,-6.29,-6.50,-6.13,7.27,7.27,7.28
48.01,13.45,6.22,13.49,6.25,-6.30,-6.51,-6.15,7.15,7.19,7.23
48.49,13.45,6.25,13.44,6.25,-6.31,-6.52,-6.18,7.14,7.13,7.20
48.97,13.45,6.30,13.44,6.29,-6.32,-6.52,-6.22,7.13,7.12,7.15
49.46,13.45,6.33,13.45,6.34,-6.34,-6.53,-6.26,7.11,7.11,7.12
49.96,13.45,6.38,13.45,6.38,-6.35,-6.53,-6.30,7.10,7.10,7.07
50.46,13.45,6.41,13.45,6.41,-6.37,-6.54,-6.34,7.08,7.08,7.04
50.96,13.45,6.44,13.44,6.43,-6.38,-6.55,-6.39,7.07,7.05,7.01
51.47,13.40,6.42,13.40,6.43,-6.39,-6.55,-6.44,7.01,7.01,6.98
51.99,13.35,6.41,13.34,6.40,-6.40,-6.56,-6.49,6.95,6.94,6.94
52.51,13.28,6.38,13.28,6.37,-6.41,-6.56,-6.54,6.87,6.87,6.90
53.03,13.22,6.34,13.24,6.37,-6.43,-6.57,-6.60,6.79,6.81,6.88
53.56,13.22,6.40,13.22,6.39,-6.44,-6.57,-6.65,6.78,6.77,6.82
54.10,13.22,6.44,13.21,6.44,-6.45,-6.58,-6.71,6.77,6.76,6.78
54.64,13.22,6.49,13.23,6.50,-6.46,-6.58,-6.76,6.76,6.76,6.73
55.18,13.22,6.54,13.23,6.54,-6.48,-6.59,-6.81,6.74,6.75,6.68
55.74,13.22,6.57,13.19,6.54,-6.49,-6.59,-6.87,6.73,6.70,6.65
56.29,13.15,6.53,13.13,6.51,-6.50,-6.60,-6.92,6.65,6.63,6.62
56.86,13.02,6.43,13.06,6.48,-6.51,-6.60,-6.96,6.51,6.55,6.59
57.42,12.99,6.45,13.00,6.45,-6.51,-6.61,-7.01,6.48,6.49,6.54
58.00,12.99,6.48,12.98,6.46,-6.50,-6.61,-7.05,6.49,6.48,6.51
58.58,12.99,6.50,12.99,6.50,-6.49,-6.61,-7.09,6.50,6.51,6.49
59.16,12.99,6.52,13.00,6.53,-6.48,-6.62,-7.12,6.51,6.52,6.47
59.76,12.99,6.55,12.96,6.52,-6.49,-6.62,-7.14,6.50,6.47,6.44
60.35,12.91,6.52,12.89,6.50,-6.50,-6.62,-7.16,6.41,6.39,6.39
60.96,12.77,6.42,12.82,6.47,-6.51,-6.62,-7.18,6.26,6.31,6.35
61.57,12.76,6.47,12.77,6.47,-6.52,-6.62,-7.19,6.24,6.25,6.29
62.18,12.76,6.52,12.75,6.51,-6.52,-6.63,-7.19,6.24,6.24,6.24
62.80,12.76,6.56,12.75,6.56,-6.52,-6.63,-7.18,6.24,6.23,6.20
63.43,12.72,6.57,12.71,6.56,-6.52,-6.63,-7.17,6.20,6.19,6.15
64.07,12.66,6.55,12.65,6.54,-6.54,-6.63,-7.15,6.12,6.11,6.11
64.71,12.58,6.51,12.59,6.53,-6.55,-6.63,-7.13,6.03,6.04,6.07
65.35,12.54,6.52,12.55,6.53,-6.56,-6.63,-7.10,5.98,5.99,6.02
66.01,12.54,6.56,12.54,6.56,-6.56,-6.63,-7.06,5.98,5.98,5.98
66.67,12.54,6.60,12.53,6.60,-6.56,-6.63,-7.02,5.98,5.97,5.94
67.33,12.51,6.63,12.50,6.61,-6.57,-6.62,-6.97,5.94,5.93,5.88
68.01,12.44,6.60,12.43,6.59,-6.58,-6.62,-6.92,5.86,5.85,5.84
68.69,12.35,6.55,12.37,6.57,-6.60,-6.62,-6.87,5.75,5.77,5.80
69.37,12.31,6.55,12.32,6.56,-6.61,-6.62,-6.81,5.70,5.71,5.76
70.07,12.31,6.59,12.31,6.59,-6.61,-6.61,-6.75,5.70,5.70,5.72
70.77,12.31,6.64,12.32,6.65,-6.62,-6.61,-6.69,5.69,5.70,5.67
71.48,12.31,6.69,12.29,6.67,-6.63,-6.60,-6.62,5.68,5.66,5.62
72.19,12.26,6.69,12.22,6.65,-6.64,-6.60,-6.55,5.62,5.59,5.57
72.91,12.10,6.57,12.15,6.62,-6.64,-6.59,-6.49,5.46,5.51,5.53
73.64,12.08,6.60,12.09,6.61,-6.64,-6.59,-6.42,5.44,5.45,5.48
74.38,12.08,6.65,12.07,6.64,-6.64,-6.58,-6.36,5.44,5.44,5.43
75.12,12.07,6.68,12.06,6.66,-6.63,-6.58,-6.29,5.44,5.43,5.39
75.87,12.03,6.66,12.00,6.64,-6.62,-6.57,-6.23,5.41,5.38,5.36
76.63,11.91,6.58,11.93,6.60,-6.61,-6.56,-6.17,5.30,5.32,5.33
77.40,11.85,6.55,11.87,6.57,-6.61,-6.55,-6.11,5.24,5.26,5.30
78.17,11.85,6.59,11.85,6.58,-6.60,-6.55,-6.05,5.25,5.25,5.26
78.95,11.85,6.60,11.85,6.61,-6.59,-6.54,-6.00,5.26,5.26,5.25
79.74,11.85,6.63,11.82,6.61,-6.57,-6.53,-5.94,5.28,5.25,5.22
80.54,11.77,6.58,11.76,6.57,-6.56,-6.52,-5.90,5.21,5.21,5.19
81.35,11.68,6.52,11.69,6.53,-6.55,-6.51,-5.85,5.13,5.15,5.16
82.16,11.62,6.48,11.65,6.52,-6.53,-6.50,-5.81,5.09,5.12,5.14
82.98,11.62,6.52,11.62,6.52,-6.52,-6.49,-5.77,5.10,5.10,5.10
83.81,11.62,6.56,11.56,6.50,-6.50,-6.47,-5.74,5.12,5.06,5.06
84.65,11.48,6.46,11.50,6.48,-6.48,-6.46,-5.71,5.00,5.02,5.02
85.50,11.40,6.42,11.44,6.45,-6.46,-6.45,-5.69,4.95,4.98,4.98
86.35,11.40,6.45,11.40,6.45,-6.44,-6.44,-5.67,4.96,4.96,4.95
87.22,11.39,6.48,11.36,6.45,-6.44,-6.43,-5.65,4.96,4.92,4.91
88.09,11.33,6.46,11.30,6.43,-6.43,-6.41,-5.64,4.90,4.87,4.87
88.97,11.18,6.35,11.23,6.40,-6.43,-6.40,-5.63,4.75,4.80,4.83
89.86,11.17,6.38,11.17,6.39,-6.42,-6.38,-5.62,4.75,4.75,4.79
90.76,11.17,6.42,11.17,6.42,-6.42,-6.37,-5.62,4.75,4.74,4.75
91.66,11.17,6.47,11.17,6.47,-6.42,-6.36,-5.63,4.75,4.75,4.70
92.58,11.17,6.51,11.13,6.47,-6.43,-6.34,-5.64,4.74,4.70,4.66
93.51,11.07,6.44,11.07,6.44,-6.44,-6.32,-5.65,4.63,4.63,4.63
94.44,10.96,6.38,10.99,6.41,-6.45,-6.31,-5.66,4.51,4.54,4.58
95.39,10.94,6.40,10.95,6.41,-6.45,-6.29,-5.68,4.49,4.49,4.54
96.34,10.94,6.45,10.94,6.45,-6.45,-6.28,-5.71,4.49,4.49,4.49
97.30,10.94,6.49,10.92,6.47,-6.43,-6.26,-5.73,4.51,4.49,4.45
98.28,10.89,6.49,10.86,6.46,-6.41,-6.25,-5.77,4.48,4.45,4.40
99.26,10.74,6.39,10.79,6.43,-6.40,-6.23,-5.80,4.34,4.39,4.35
100.25,10.70,6.39,10.69,6.37,-6.38,-6.21,-5.83,4.32,4.31,4.31
101.25,10.63,6.34,10.59,6.31,-6.35,-6.20,-5.87,4.28,4.24,4.29
102.27,10.48,6.24,10.54,6.29,-6.32,-6.18,-5.91,4.16,4.21,4.24
103.29,10.48,6.29,10.49,6.29,-6.29,-6.16,-5.96,4.19,4.20,4.19
104.32,10.48,6.31,10.44,6.28,-6.27,-6.15,-6.00,4.21,4.17,4.17
105.37,10.42,6.29,10.40,6.26,-6.25,-6.13,-6.05,4.17,4.14,4.13
106.42,10.29,6.18,10.33,6.23,-6.24,-6.11,-6.09,4.05,4.09,4.11
107.48,10.26,6.20,10.27,6.20,-6.23,-6.09,-6.14,4.03,4.04,4.06
108.56,10.26,6.22,10.27,6.23,-6.22,-6.08,-6.19,4.04,4.05,4.04
109.64,10.26,6.24,10.25,6.24,-6.20,-6.06,-6.23,4.06,4.05,4.02
110.74,10.25,6.27,10.19,6.20,-6.18,-6.04,-6.28,4.07,4.01,3.98
111.85,10.06,6.10,10.12,6.16,-6.17,-6.03,-6.32,3.89,3.95,3.96
112.97,10.03,6.10,10.06,6.13,-6.15,-6.01,-6.36,3.88,3.91,3.93
114.10,10.03,6.14,10.00,6.11,-6.13,-5.99,-6.40,3.90,3.87,3.89
115.24,10.00,6.15,9.96,6.11,-6.11,-5.98,-6.43,3.89,3.85,3.85
116.39,9.87,6.07,9.89,6.09,-6.08,-5.96,-6.46,3.79,3.81,3.80
117.55,9.80,6.04,9.85,6.09,-6.06,-5.94,-6.48,3.74,3.79,3.76
118.73,9.80,6.08,9.78,6.06,-6.05,-5.93,-6.51,3.75,3.73,3.72
119.92,9.79,6.11,9.71,6.03,-6.04,-5.91,-6.52,3.75,3.68,3.68
121.12,9.57,5.91,9.64,5.99,-6.02,-5.90,-6.53,3.55,3.62,3.66
122.33,9.57,5.96,9.59,5.98,-6.00,-5.88,-6.53,3.57,3.59,3.61
123.55,9.57,5.99,9.55,5.97,-5.97,-5.86,-6.53,3.60,3.57,3.58
124.79,9.57,6.03,9.53,5.99,-5.95,-5.85,-6.52,3.62,3.58,3.54
126.03,9.42,5.93,9.46,5.98,-5.92,-5.83,-6.50,3.50,3.54,3.49
127.29,9.37,5.93,9.36,5.92,-5.91,-5.82,-6.48,3.46,3.45,3.44
128.57,9.29,5.89,9.25,5.86,-5.90,-5.80,-6.45,3.39,3.35,3.40
129.85,9.14,5.78,9.18,5.83,-5.89,-5.78,-6.41,3.25,3.29,3.36
131.15,9.12,5.81,9.13,5.82,-5.88,-5.77,-6.37,3.24,3.25,3.31
132.46,9.12,5.86,9.12,5.86,-5.85,-5.75,-6.32,3.27,3.27,3.26
133.79,9.12,5.89,9.11,5.89,-5.82,-5.74,-6.27,3.30,3.29,3.23
135.12,9.11,5.92,9.07,5.88,-5.80,-5.72,-6.21,3.31,3.27,3.19
136.48,8.95,5.79,8.99,5.83,-5.78,-5.70,-6.15,3.17,3.20,3.16
137.84,8.89,5.76,8.87,5.75,-5.76,-5.69,-6.08,3.13,3.11,3.13
139.22,8.77,5.68,8.77,5.68,-5.74,-5.67,-6.01,3.03,3.03,3.09
140.61,8.68,5.63,8.70,5.65,-5.71,-5.65,-5.93,2.97,3.00,3.05
142.02,8.66,5.64,8.67,5.65,-5.67,-5.64,-5.86,2.99,3.00,3.02
143.44,8.66,5.67,8.65,5.66,-5.64,-5.62,-5.78,3.02,3.02,2.99
144.87,8.66,5.70,8.60,5.64,-5.61,-5.60,-5.70,3.05,2.99,2.96
146.32,8.51,5.58,8.54,5.61,-5.59,-5.59,-5.62,2.92,2.96,2.93
147.78,8.43,5.53,8.47,5.57,-5.56,-5.57,-5.55,2.87,2.91,2.90
149.26,8.43,5.56,8.38,5.51,-5.53,-5.55,-5.47,2.90,2.86,2.87
150.75,8.33,5.49,8.33,5.49,-5.49,-5.53,-5.39,2.84,2.84,2.84
152.26,8.24,5.43,8.28,5.47,-5.45,-5.51,-5.31,2.79,2.83,2.81
153.78,8.21,5.43,8.19,5.41,-5.42,-5.49,-5.23,2.79,2.78,2.78
155.32,8.16,5.41,8.12,5.37,-5.39,-5.47,-5.16,2.77,2.73,2.75
156.88,8.00,5.28,8.05,5.33,-5.36,-5.45,-5.09,2.64,2.68,2.72
158.44,7.98,5.30,8.00,5.32,-5.34,-5.43,-5.02,2.64,2.67,2.68
160.03,7.98,5.33,7.97,5.32,-5.31,-5.41,-4.95,2.67,2.66,2.65
161.63,7.98,5.36,7.93,5.31,-5.28,-5.39,-4.88,2.70,2.65,2.62
163.24,7.84,5.26,7.87,5.29,-5.25,-5.37,-4.82,2.59,2.62,2.58
164.88,7.75,5.20,7.77,5.23,-5.21,-5.35,-4.76,2.54,2.56,2.55
166.53,7.71,5.20,7.67,5.15,-5.17,-5.32,-4.70,2.54,2.50,2.51
168.19,7.59,5.10,7.61,5.13,-5.13,-5.30,-4.65,2.46,2.48,2.49
169.87,7.52,5.07,7.55,5.09,-5.09,-5.27,-4.60,2.43,2.45,2.45
171.57,7.52,5.10,7.46,5.04,-5.06,-5.25,-4.55,2.46,2.40,2.42
173.29,7.38,5.00,7.39,5.01,-5.03,-5.22,-4.50,2.35,2.36,2.38
175.02,7.29,4.94,7.33,4.99,-5.01,-5.19,-4.46,2.28,2.32,2.35
176.77,7.29,4.99,7.29,4.98,-5.00,-5.16,-4.43,2.29,2.29,2.30
178.54,7.29,5.02,7.26,5.00,-4.99,-5.13,-4.39,2.30,2.27,2.27
180.32,7.22,5.01,7.21,4.99,-4.97,-5.10,-4.36,2.25,2.24,2.21
182.13,7.12,4.94,7.16,4.98,-4.95,-5.07,-4.34,2.17,2.21,2.18
183.95,7.07,4.93,7.08,4.94,-4.93,-5.04,-4.31,2.14,2.16,2.14
185.79,7.07,4.97,7.01,4.91,-4.90,-5.01,-4.29,2.17,2.11,2.10
187.65,6.90,4.83,6.94,4.88,-4.87,-4.97,-4.27,2.03,2.07,2.07
189.52,6.84,4.82,6.85,4.82,-4.83,-4.94,-4.26,2.01,2.01,2.02
191.42,6.78,4.79,6.74,4.76,-4.80,-4.90,-4.24,1.98,1.94,1.99
193.33,6.66,4.71,6.68,4.74,-4.77,-4.87,-4.24,1.89,1.91,1.95
195.27,6.61,4.70,6.64,4.73,-4.74,-4.83,-4.23,1.87,1.90,1.91
197.22,6.61,4.74,6.60,4.72,-4.71,-4.79,-4.23,1.90,1.89,1.87
199.19,6.60,4.74,6.55,4.70,-4.68,-4.75,-4.22,1.92,1.87,1.86
201.18,6.47,4.65,6.49,4.67,-4.65,-4.71,-4.22,1.82,1.84,1.82
203.19,6.38,4.59,6.42,4.63,-4.62,-4.67,-4.23,1.76,1.80,1.79
205.23,6.38,4.61,6.34,4.57,-4.58,-4.63,-4.23,1.80,1.76,1.77
207.28,6.30,4.55,6.29,4.55,-4.53,-4.59,-4.24,1.77,1.76,1.75
209.35,6.18,4.46,6.21,4.50,-4.48,-4.54,-4.24,1.70,1.73,1.72
211.44,6.15,4.47,6.10,4.42,-4.43,-4.50,-4.25,1.72,1.67,1.68
213.56,6.00,4.34,6.03,4.36,-4.38,-4.45,-4.26,1.62,1.64,1.66
215.69,5.93,4.29,5.96,4.33,-4.34,-4.41,-4.26,1.59,1.63,1.64
217.85,5.93,4.32,5.89,4.28,-4.29,-4.36,-4.27,1.64,1.60,1.61
220.03,5.84,4.27,5.83,4.25,-4.25,-4.31,-4.28,1.59,1.58,1.57
222.23,5.73,4.18,5.78,4.23,-4.21,-4.26,-4.28,1.52,1.57,1.55
224.45,5.70,4.17,5.70,4.18,-4.17,-4.22,-4.29,1.53,1.53,1.53
226.70,5.70,4.20,5.64,4.13,-4.14,-4.16,-4.29,1.56,1.49,1.50
228.96,5.54,4.05,5.57,4.09,-4.11,-4.11,-4.29,1.43,1.46,1.49
231.25,5.49,4.02,5.52,4.06,-4.07,-4.06,-4.29,1.42,1.45,1.47
233.57,5.47,4.03,5.47,4.03,-4.03,-4.01,-4.28,1.44,1.44,1.44
235.90,5.47,4.05,5.43,4.01,-3.99,-3.96,-4.27,1.48,1.44,1.42
238.26,5.36,3.96,5.38,3.98,-3.94,-3.90,-4.26,1.42,1.44,1.40
240.64,5.26,3.87,5.29,3.91,-3.89,-3.85,-4.24,1.37,1.40,1.39
243.05,5.24,3.87,5.18,3.82,-3.84,-3.79,-4.22,1.40,1.34,1.37
245.48,5.08,3.73,5.11,3.75,-3.78,-3.74,-4.19,1.30,1.32,1.35
247.93,5.01,3.68,5.05,3.71,-3.72,-3.68,-4.17,1.29,1.33,1.33
250.41,5.01,3.68,4.98,3.65,-3.65,-3.63,-4.13,1.36,1.33,1.33
252.92,4.97,3.64,4.94,3.62,-3.58,-3.57,-4.09,1.39,1.36,1.33
255.45,4.82,3.51,4.86,3.55,-3.52,-3.51,-4.05,1.31,1.35,1.31
258.00,4.79,3.49,4.75,3.45,-3.46,-3.45,-4.00,1.33,1.29,1.30
260.58,4.65,3.36,4.66,3.37,-3.42,-3.39,-3.94,1.23,1.24,1.29
263.19,4.57,3.29,4.60,3.32,-3.37,-3.34,-3.89,1.20,1.23,1.28
265.82,4.56,3.29,4.56,3.29,-3.32,-3.28,-3.83,1.24,1.24,1.27
268.48,4.56,3.29,4.56,3.29,-3.27,-3.22,-3.76,1.29,1.29,1.27
271.16,4.56,3.30,4.53,3.27,-3.22,-3.16,-3.69,1.34,1.31,1.26
273.87,4.48,3.22,4.48,3.22,-3.17,-3.10,-3.62,1.31,1.31,1.26
276.61,4.35,3.10,4.39,3.14,-3.12,-3.04,-3.54,1.23,1.27,1.25
279.38,4.33,3.10,4.28,3.04,-3.06,-2.97,-3.46,1.27,1.22,1.23
282.17,4.16,2.92,4.19,2.95,-2.99,-2.91,-3.38,1.17,1.21,1.24
284.99,4.10,2.86,4.14,2.89,-2.91,-2.85,-3.30,1.19,1.23,1.24
287.84,4.10,2.85,4.06,2.81,-2.82,-2.79,-3.21,1.28,1.24,1.25
290.72,4.03,2.78,4.02,2.77,-2.74,-2.73,-3.12,1.29,1.28,1.24
293.63,3.89,2.64,3.93,2.68,-2.66,-2.66,-3.04,1.23,1.27,1.25
296.57,3.87,2.61,3.82,2.56,-2.59,-2.60,-2.95,1.28,1.23,1.26
299.53,3.70,2.45,3.73,2.48,-2.51,-2.54,-2.86,1.19,1.22,1.25
302.53,3.65,2.39,3.68,2.43,-2.43,-2.48,-2.77,1.22,1.25,1.26
305.55,3.65,2.40,3.61,2.35,-2.34,-2.41,-2.68,1.31,1.27,1.25
308.61,3.59,2.33,3.57,2.31,-2.26,-2.35,-2.58,1.33,1.31,1.26
311.69,3.44,2.17,3.49,2.22,-2.19,-2.29,-2.49,1.25,1.30,1.27
314.81,3.42,2.15,3.38,2.11,-2.12,-2.22,-2.40,1.30,1.26,1.27
317.96,3.28,2.01,3.28,2.01,-2.06,-2.16,-2.31,1.22,1.22,1.27
321.14,3.19,1.91,3.22,1.95,-2.00,-2.10,-2.22,1.19,1.23,1.28
324.35,3.19,1.92,3.19,1.91,-1.93,-2.03,-2.14,1.26,1.26,1.27
327.59,3.19,1.91,3.19,1.91,-1.87,-1.97,-2.05,1.32,1.31,1.28
330.87,3.19,1.91,3.15,1.87,-1.82,-1.91,-1.96,1.37,1.33,1.28
334.18,3.09,1.81,3.08,1.80,-1.79,-1.84,-1.88,1.30,1.30,1.28
337.52,2.97,1.68,3.01,1.72,-1.75,-1.78,-1.79,1.22,1.26,1.29
340.90,2.96,1.66,2.96,1.66,-1.71,-1.71,-1.71,1.25,1.25,1.30
344.30,2.96,1.65,2.96,1.65,-1.65,-1.65,-1.62,1.31,1.30,1.31
347.75,2.96,1.63,2.96,1.64,-1.60,-1.59,-1.54,1.36,1.36,1.33
351.23,2.96,1.64,2.92,1.59,-1.56,-1.52,-1.46,1.40,1.37,1.32
354.74,2.86,1.52,2.86,1.52,-1.52,-1.46,-1.38,1.34,1.34,1.34
358.28,2.76,1.42,2.79,1.45,-1.48,-1.39,-1.30,1.28,1.31,1.34
361.87,2.74,1.39,2.74,1.39,-1.44,-1.33,-1.23,1.30,1.30,1.35
365.49,2.74,1.38,2.74,1.38,-1.40,-1.27,-1.15,1.34,1.34,1.36
369.14,2.74,1.38,2.75,1.39,-1.36,-1.20,-1.07,1.38,1.39,1.36
372.83,2.74,1.37,2.72,1.35,-1.31,-1.14,-1.00,1.43,1.40,1.37
