frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.05,3.67,-1.03,3.69,-3.73,-3.72,-3.34,-4.78,-4.76,-4.71
344.30,-1.09,3.62,-1.04,3.67,-3.69,-3.69,-3.29,-4.78,-4.73,-4.71
347.75,-1.02,3.69,-1.05,3.66,-3.65,-3.66,-3.24,-4.67,-4.70,-4.71
351.23,-1.00,3.71,-1.04,3.67,-3.61,-3.62,-3.20,-4.61,-4.65,-4.71
354.74,-1.10,3.59,-1.07,3.63,-3.58,-3.59,-3.16,-4.68,-4.65,-4.69
358.28,-1.13,3.57,-1.15,3.55,-3.55,-3.56,-3.12,-4.68,-4.70,-4.70
361.87,-1.21,3.48,-1.21,3.47,-3.54,-3.53,-3.08,-4.75,-4.75,-4.69
365.49,-1.27,3.41,-1.24,3.44,-3.51,-3.50,-3.05,-4.78,-4.75,-4.68
369.14,-1.23,3.44,-1.22,3.45,-3.48,-3.47,-3.02,-4.70,-4.69,-4.67
372.83,-1.18,3.48,-1.19,3.48,-3.44,-3.44,-2.99,-4.62,-4.63,-4.66
376.56,-1.14,3.54,-1.18,3.49,-3.41,-3.40,-2.96,-4.55,-4.59,-4.68
380.33,-1.24,3.43,-1.23,3.44,-3.39,-3.37,-2.94,-4.63,-4.62,-4.67
384.13,-1.31,3.36,-1.31,3.35,-3.38,-3.34,-2.91,-4.69,-4.69,-4.67
387.97,-1.41,3.25,-1.38,3.28,-3.36,-3.31,-2.89,-4.77,-4.75,-4.66
391.85,-1.41,3.25,-1.39,3.28,-3.33,-3.28,-2.87,-4.74,-4.72,-4.66
395.77,-1.37,3.30,-1.38,3.30,-3.29,-3.25,-2.86,-4.66,-4.66,-4.67
399.73,-1.33,3.36,-1.36,3.32,-3.25,-3.22,-2.84,-4.58,-4.60,-4.68
403.72,-1.39,3.29,-1.39,3.29,-3.22,-3.19,-2.83,-4.61,-4.61,-4.68
407.76,-1.46,3.23,-1.48,3.21,-3.20,-3.16,-2.82,-4.66,-4.68,-4.69
411.84,-1.59,3.11,-1.57,3.13,-3.19,-3.13,-2.81,-4.77,-4.75,-4.70
415.96,-1.65,3.05,-1.62,3.08,-3.16,-3.10,-2.80,-4.81,-4.78,-4.70
420.12,-1.62,3.09,-1.63,3.08,-3.12,-3.07,-2.79,-4.74,-4.75,-4.71
424.32,-1.59,3.11,-1.57,3.13,-3.08,-3.04,-2.78,-4.67,-4.65,-4.70
428.56,-1.54,3.14,-1.55,3.13,-3.05,-3.02,-2.78,-4.58,-4.60,-4.68
432.85,-1.53,3.14,-1.59,3.07,-3.02,-2.99,-2.77,-4.55,-4.62,-4.66
437.18,-1.69,2.96,-1.65,2.99,-3.00,-2.96,-2.77,-4.69,-4.65,-4.65
441.55,-1.74,2.88,-1.69,2.92,-2.98,-2.93,-2.77,-4.72,-4.68,-4.62
445.96,-1.67,2.91,-1.68,2.89,-2.96,-2.90,-2.76,-4.63,-4.65,-4.58
450.42,-1.60,2.93,-1.61,2.92,-2.94,-2.88,-2.76,-4.54,-4.54,-4.53
454.93,-1.54,2.94,-1.53,2.95,-2.91,-2.85,-2.75,-4.45,-4.44,-4.48
459.48,-1.48,2.95,-1.51,2.92,-2.89,-2.82,-2.75,-4.37,-4.40,-4.43
464.07,-1.47,2.89,-1.47,2.90,-2.88,-2.79,-2.75,-4.35,-4.35,-4.36
468.71,-1.49,2.81,-1.43,2.87,-2.86,-2.77,-2.74,-4.35,-4.30,-4.30
473.40,-1.36,2.89,-1.41,2.84,-2.85,-2.74,-2.74,-4.21,-4.25,-4.25
478.13,-1.37,2.82,-1.38,2.81,-2.82,-2.72,-2.73,-4.19,-4.20,-4.19
482.91,-1.39,2.75,-1.36,2.78,-2.78,-2.69,-2.72,-4.17,-4.14,-4.14
487.74,-1.36,2.74,-1.35,2.75,-2.75,-2.67,-2.71,-4.10,-4.10,-4.09
492.62,-1.33,2.73,-1.34,2.71,-2.71,-2.64,-2.70,-4.04,-4.06,-4.06
497.55,-1.31,2.72,-1.34,2.68,-2.68,-2.62,-2.69,-3.99,-4.03,-4.03
502.52,-1.40,2.60,-1.34,2.65,-2.65,-2.59,-2.68,-4.05,-3.99,-4.00
507.55,-1.35,2.62,-1.36,2.62,-2.62,-2.57,-2.67,-3.97,-3.98,-3.97
512.62,-1.33,2.63,-1.37,2.58,-2.60,-2.55,-2.65,-3.93,-3.97,-3.96
517.75,-1.41,2.54,-1.39,2.57,-2.56,-2.52,-2.64,-3.97,-3.95,-3.95
522.93,-1.43,2.53,-1.41,2.54,-2.53,-2.50,-2.62,-3.96,-3.94,-3.96
528.16,-1.45,2.52,-1.45,2.52,-2.50,-2.48,-2.60,-3.95,-3.94,-3.97
533.44,-1.46,2.53,-1.50,2.49,-2.47,-2.46,-2.58,-3.93,-3.97,-3.99
538.77,-1.58,2.44,-1.58,2.44,-2.44,-2.43,-2.56,-4.02,-4.02,-4.02
544.16,-1.70,2.34,-1.65,2.39,-2.43,-2.41,-2.54,-4.12,-4.07,-4.04
549.60,-1.69,2.38,-1.71,2.36,-2.40,-2.39,-2.52,-4.09,-4.12,-4.07
555.10,-1.73,2.37,-1.74,2.36,-2.38,-2.37,-2.50,-4.11,-4.12,-4.10
560.65,-1.78,2.35,-1.75,2.38,-2.35,-2.35,-2.48,-4.13,-4.11,-4.13
566.25,-1.79,2.38,-1.79,2.38,-2.33,-2.33,-2.45,-4.12,-4.12,-4.17
571.92,-1.80,2.39,-1.85,2.35,-2.31,-2.31,-2.43,-4.11,-4.16,-4.19
577.64,-1.94,2.28,-1.92,2.30,-2.29,-2.29,-2.41,-4.23,-4.21,-4.22
583.41,-2.02,2.22,-2.00,2.24,-2.27,-2.27,-2.39,-4.29,-4.27,-4.24
589.25,-2.05,2.20,-2.05,2.20,-2.25,-2.26,-2.37,-4.30,-4.30,-4.25
595.14,-2.06,2.20,-2.06,2.20,-2.23,-2.24,-2.34,-4.28,-4.28,-4.26
601.09,-2.05,2.21,-2.05,2.21,-2.21,-2.22,-2.32,-4.26,-4.26,-4.26
607.10,-2.04,2.21,-2.04,2.20,-2.19,-2.20,-2.30,-4.23,-4.24,-4.24
613.17,-2.03,2.20,-2.03,2.19,-2.19,-2.19,-2.29,-4.22,-4.22,-4.22
619.30,-2.02,2.17,-2.02,2.17,-2.17,-2.17,-2.27,-4.19,-4.19,-4.19
625.50,-1.99,2.16,-1.99,2.16,-2.16,-2.16,-2.25,-4.15,-4.14,-4.15
631.75,-1.96,2.14,-1.94,2.16,-2.13,-2.14,-2.24,-4.09,-4.07,-4.10
638.07,-1.88,2.16,-1.91,2.13,-2.10,-2.13,-2.22,-3.98,-4.01,-4.04
644.45,-1.87,2.11,-1.90,2.08,-2.06,-2.11,-2.21,-3.93,-3.96,-3.98
650.89,-1.93,1.99,-1.89,2.02,-2.02,-2.10,-2.20,-3.95,-3.91,-3.92
657.40,-1.90,1.94,-1.89,1.96,-1.98,-2.09,-2.19,-3.88,-3.87,-3.84
663.98,-1.85,1.94,-1.86,1.92,-1.95,-2.07,-2.18,-3.80,-3.80,-3.79
670.62,-1.80,1.92,-1.80,1.91,-1.92,-2.06,-2.17,-3.72,-3.72,-3.72
677.32,-1.75,1.90,-1.77,1.88,-1.90,-2.05,-2.17,-3.65,-3.67,-3.65
684.10,-1.73,1.86,-1.72,1.86,-1.89,-2.04,-2.17,-3.62,-3.61,-3.59
690.94,-1.71,1.82,-1.66,1.87,-1.88,-2.03,-2.16,-3.59,-3.54,-3.53
697.85,-1.56,1.92,-1.59,1.89,-1.87,-2.02,-2.16,-3.43,-3.46,-3.48
704.83,-1.51,1.92,-1.53,1.90,-1.86,-2.01,-2.17,-3.37,-3.39,-3.43
711.87,-1.51,1.88,-1.50,1.89,-1.84,-2.00,-2.17,-3.35,-3.34,-3.39
718.99,-1.52,1.83,-1.53,1.83,-1.82,-1.99,-2.17,-3.34,-3.35,-3.35
726.18,-1.54,1.78,-1.54,1.78,-1.81,-1.98,-2.18,-3.34,-3.34,-3.32
733.44,-1.57,1.73,-1.54,1.76,-1.78,-1.97,-2.19,-3.35,-3.32,-3.30
740.78,-1.51,1.76,-1.54,1.73,-1.75,-1.97,-2.20,-3.26,-3.29,-3.27
748.19,-1.51,1.73,-1.52,1.72,-1.72,-1.96,-2.21,-3.23,-3.24,-3.24
755.67,-1.54,1.68,-1.51,1.71,-1.69,-1.96,-2.22,-3.23,-3.20,-3.22
763.23,-1.49,1.70,-1.50,1.69,-1.67,-1.95,-2.24,-3.16,-3.17,-3.19
770.86,-1.48,1.68,-1.50,1.66,-1.65,-1.94,-2.25,-3.13,-3.15,-3.16
778.57,-1.49,1.63,-1.49,1.63,-1.64,-1.94,-2.27,-3.13,-3.13,-3.12
786.35,-1.50,1.58,-1.47,1.60,-1.62,-1.94,-2.29,-3.12,-3.09,-3.08
794.22,-1.44,1.58,-1.42,1.61,-1.61,-1.93,-2.31,-3.05,-3.03,-3.02
802.16,-1.32,1.65,-1.36,1.61,-1.61,-1.93,-2.33,-2.93,-2.97,-2.97
810.18,-1.29,1.63,-1.31,1.61,-1.61,-1.93,-2.35,-2.90,-2.92,-2.92
818.28,-1.29,1.58,-1.26,1.61,-1.62,-1.93,-2.37,-2.90,-2.88,-2.87
826.46,-1.23,1.59,-1.20,1.61,-1.62,-1.92,-2.39,-2.85,-2.83,-2.82
834.73,-1.11,1.64,-1.12,1.64,-1.63,-1.92,-2.42,-2.74,-2.75,-2.75
843.08,-1.00,1.70,-1.04,1.66,-1.65,-1.92,-2.44,-2.64,-2.68,-2.70
851.51,-0.98,1.66,-0.96,1.68,-1.66,-1.92,-2.46,-2.64,-2.62,-2.64
860.02,-0.93,1.65,-0.91,1.67,-1.67,-1.93,-2.48,-2.60,-2.58,-2.58
868.62,-0.84,1.68,-0.86,1.66,-1.68,-1.93,-2.50,-2.52,-2.54,-2.52
877.31,-0.80,1.67,-0.79,1.68,-1.69,-1.93,-2.52,-2.49,-2.48,-2.47
886.08,-0.73,1.68,-0.71,1.70,-1.70,-1.93,-2.54,-2.43,-2.42,-2.41
894.94,-0.63,1.74,-0.64,1.73,-1.72,-1.93,-2.56,-2.35,-2.36,-2.37
903.89,-0.57,1.75,-0.59,1.73,-1.73,-1.94,-2.58,-2.30,-2.32,-2.32
912.93,-0.54,1.73,-0.54,1.74,-1.74,-1.94,-2.59,-2.28,-2.28,-2.27
922.06,-0.53,1.69,-0.48,1.74,-1.74,-1.95,-2.60,-2.27,-2.22,-2.22
931.28,-0.38,1.79,-0.41,1.76,-1.74,-1.95,-2.61,-2.12,-2.15,-2.17
940.59,-0.33,1.79,-0.35,1.77,-1.73,-1.96,-2.62,-2.06,-2.08,-2.12
950.00,-0.33,1.75,-0.32,1.76,-1.72,-1.97,-2.62,-2.05,-2.05,-2.08
959.50,-0.33,1.71,-0.33,1.71,-1.73,-1.97,-2.62,-2.05,-2.05,-2.04
969.09,-0.32,1.67,-0.30,1.69,-1.74,-1.98,-2.62,-2.05,-2.04,-1.99
978.78,-0.25,1.70,-0.23,1.72,-1.76,-1.99,-2.62,-2.01,-1.99,-1.95
988.57,-0.13,1.77,-0.14,1.77,-1.79,-2.00,-2.61,-1.92,-1.93,-1.90
998.46,-0.01,1.86,-0.03,1.83,-1.84,-2.00,-2.60,-1.85,-1.88,-1.87
1008.44,0.05,1.88,0.08,1.91,-1.91,-2.01,-2.58,-1.86,-1.83,-1.83
1018.53,0.18,1.98,0.18,1.98,-1.98,-2.02,-2.56,-1.80,-1.80,-1.80
1028.71,0.31,2.08,0.29,2.07,-2.07,-2.03,-2.54,-1.75,-1.77,-1.77
1039.00,0.40,2.15,0.41,2.16,-2.15,-2.04,-2.51,-1.75,-1.73,-1.75
1049.39,0.53,2.25,0.53,2.25,-2.22,-2.05,-2.48,-1.69,-1.70,-1.72
1059.88,0.62,2.31,0.63,2.32,-2.31,-2.07,-2.45,-1.69,-1.68,-1.69
1070.48,0.73,2.39,0.70,2.36,-2.39,-2.08,-2.41,-1.66,-1.69,-1.66
1081.19,0.77,2.40,0.78,2.41,-2.46,-2.09,-2.37,-1.69,-1.69,-1.63
1092.00,0.82,2.42,0.87,2.47,-2.52,-2.10,-2.33,-1.70,-1.65,-1.60
1102.92,0.98,2.56,0.96,2.54,-2.54,-2.11,-2.29,-1.56,-1.58,-1.58
1113.95,1.05,2.62,1.05,2.61,-2.53,-2.12,-2.24,-1.47,-1.48,-1.57
1125.09,1.08,2.62,1.09,2.63,-2.49,-2.14,-2.19,-1.41,-1.40,-1.54
1136.34,1.06,2.58,1.03,2.55,-2.44,-2.15,-2.14,-1.38,-1.41,-1.52
1147.70,0.93,2.42,0.91,2.40,-2.38,-2.16,-2.09,-1.45,-1.47,-1.49
1159.18,0.74,2.20,0.78,2.25,-2.32,-2.17,-2.04,-1.58,-1.54,-1.46
1170.77,0.68,2.12,0.71,2.15,-2.28,-2.19,-1.98,-1.60,-1.57,-1.44
1182.48,0.73,2.13,0.73,2.13,-2.25,-2.20,-1.93,-1.52,-1.52,-1.40
1194.30,0.84,2.21,0.83,2.20,-2.25,-2.21,-1.87,-1.41,-1.42,-1.37
1206.25,0.96,2.28,0.95,2.28,-2.28,-2.22,-1.82,-1.32,-1.33,-1.32
1218.31,1.08,2.37,1.08,2.37,-2.35,-2.23,-1.76,-1.27,-1.27,-1.29
1230.49,1.21,2.47,1.22,2.49,-2.44,-2.25,-1.70,-1.23,-1.22,-1.26
1242.80,1.35,2.58,1.35,2.58,-2.54,-2.26,-1.65,-1.19,-1.19,-1.23
1255.22,1.50,2.70,1.46,2.66,-2.63,-2.27,-1.59,-1.13,-1.17,-1.20
1267.78,1.54,2.68,1.58,2.73,-2.71,-2.27,-1.54,-1.17,-1.14,-1.14
1280.45,1.67,2.77,1.68,2.78,-2.78,-2.28,-1.48,-1.11,-1.10,-1.10
1293.26,1.82,2.86,1.78,2.83,-2.85,-2.29,-1.43,-1.03,-1.06,-1.04
1306.19,1.89,2.87,1.91,2.90,-2.90,-2.30,-1.37,-1.01,-0.99,-0.98
1319.25,2.01,2.93,2.02,2.95,-2.96,-2.30,-1.32,-0.95,-0.94,-0.92
1332.45,2.15,3.01,2.13,2.99,-3.01,-2.31,-1.26,-0.86,-0.88,-0.86
1345.77,2.24,3.03,2.25,3.04,-3.06,-2.31,-1.21,-0.82,-0.81,-0.79
1359.23,2.35,3.07,2.36,3.08,-3.10,-2.31,-1.16,-0.74,-0.74,-0.72
1372.82,2.45,3.10,2.46,3.11,-3.12,-2.31,-1.11,-0.67,-0.66,-0.65
1386.55,2.55,3.13,2.54,3.12,-3.12,-2.31,-1.06,-0.57,-0.58,-0.58
1400.41,2.60,3.10,2.59,3.10,-3.10,-2.30,-1.01,-0.50,-0.50,-0.50
1414.42,2.61,3.03,2.61,3.04,-3.03,-2.30,-0.97,-0.42,-0.42,-0.42
1428.56,2.56,2.91,2.58,2.93,-2.90,-2.29,-0.92,-0.34,-0.32,-0.35
1442.85,2.53,2.79,2.50,2.76,-2.71,-2.28,-0.87,-0.18,-0.20,-0.26
1457.28,2.38,2.54,2.39,2.56,-2.45,-2.27,-0.83,-0.07,-0.06,-0.16
1471.85,2.20,2.28,2.23,2.30,-2.16,-2.25,-0.78,0.04,0.06,-0.08
1486.57,2.01,1.99,1.95,1.93,-1.85,-2.23,-0.74,0.16,0.09,0.02
1501.43,1.66,1.54,1.61,1.49,-1.54,-2.21,-0.70,0.12,0.07,0.12
1516.45,1.23,1.00,1.33,1.10,-1.24,-2.19,-0.65,-0.00,0.10,0.23
1531.61,1.08,0.73,1.15,0.81,-0.96,-2.16,-0.61,0.12,0.19,0.35
1546.93,1.20,0.74,1.10,0.64,-0.73,-2.13,-0.57,0.47,0.37,0.46
1562.40,1.16,0.58,1.17,0.59,-0.57,-2.09,-0.53,0.59,0.60,0.58
1578.02,1.19,0.49,1.23,0.54,-0.49,-2.05,-0.49,0.71,0.74,0.70
1593.80,1.34,0.53,1.27,0.45,-0.48,-2.01,-0.45,0.86,0.79,0.81
1609.74,1.38,0.44,1.42,0.48,-0.54,-1.96,-0.41,0.84,0.88,0.94
1625.84,1.57,0.50,1.66,0.59,-0.65,-1.91,-0.37,0.92,1.01,1.07
1642.10,2.01,0.80,1.95,0.75,-0.79,-1.86,-0.34,1.22,1.16,1.21
1658.52,2.34,1.00,2.28,0.95,-0.94,-1.80,-0.30,1.40,1.34,1.34
1675.10,2.56,1.10,2.61,1.15,-1.10,-1.73,-0.26,1.46,1.51,1.46
1691.85,2.86,1.27,2.90,1.31,-1.27,-1.66,-0.22,1.59,1.63,1.59
1708.77,3.24,1.51,3.18,1.46,-1.43,-1.59,-0.19,1.81,1.75,1.73
1725.86,3.45,1.58,3.46,1.59,-1.56,-1.51,-0.15,1.89,1.90,1.87
1743.12,3.66,1.65,3.67,1.67,-1.65,-1.43,-0.11,2.01,2.03,2.01
1760.55,3.86,1.71,3.84,1.69,-1.69,-1.34,-0.07,2.17,2.15,2.15
1778.15,3.98,1.69,4.01,1.73,-1.70,-1.25,-0.03,2.28,2.31,2.29
1795.94,4.13,1.71,4.13,1.71,-1.67,-1.15,0.01,2.46,2.46,2.42
1813.90,4.25,1.68,4.19,1.62,-1.61,-1.05,0.05,2.64,2.57,2.57
1832.03,4.19,1.48,4.23,1.53,-1.53,-0.94,0.09,2.66,2.70,2.71
1850.36,4.21,1.36,4.25,1.40,-1.43,-0.83,0.13,2.78,2.82,2.85
1868.86,4.31,1.32,4.25,1.27,-1.31,-0.72,0.17,3.00,2.94,2.99
1887.55,4.28,1.14,4.29,1.16,-1.18,-0.60,0.21,3.10,3.11,3.14
1906.42,4.28,1.00,4.31,1.04,-1.04,-0.47,0.25,3.24,3.28,3.28
1925.49,4.34,0.92,4.32,0.90,-0.89,-0.34,0.30,3.45,3.43,3.42
1944.74,4.33,0.76,4.32,0.76,-0.73,-0.21,0.34,3.60,3.59,3.57
1964.19,4.30,0.60,4.30,0.60,-0.57,-0.08,0.39,3.73,3.73,3.70
1983.83,4.25,0.40,4.25,0.40,-0.41,0.06,0.44,3.84,3.84,3.85
2003.67,4.19,0.20,4.20,0.21,-0.24,0.21,0.49,3.95,3.96,3.99
2023.71,4.15,0.03,4.15,0.03,-0.06,0.35,0.53,4.09,4.08,4.12
2043.94,4.11,-0.14,4.11,-0.13,0.11,0.50,0.59,4.22,4.23,4.25
2064.38,4.08,-0.29,4.09,-0.28,0.29,0.66,0.64,4.37,4.38,4.37
2085.03,4.07,-0.43,4.05,-0.45,0.46,0.81,0.69,4.53,4.51,4.50
2105.88,4.02,-0.62,4.01,-0.62,0.63,0.97,0.75,4.65,4.64,4.64
2126.94,3.94,-0.84,3.97,-0.80,0.80,1.13,0.81,4.74,4.77,4.78
2148.20,3.93,-0.98,3.93,-0.98,0.96,1.29,0.86,4.89,4.89,4.91
2169.69,3.91,-1.14,3.90,-1.15,1.14,1.46,0.92,5.05,5.03,5.05
2191.38,3.85,-1.33,3.87,-1.31,1.32,1.62,0.99,5.17,5.19,5.18
2213.30,3.83,-1.48,3.82,-1.49,1.51,1.79,1.05,5.34,5.32,5.31
2235.43,3.76,-1.68,3.75,-1.68,1.70,1.96,1.11,5.46,5.45,5.44
2257.78,3.65,-1.90,3.67,-1.88,1.90,2.12,1.18,5.55,5.58,5.55
2280.36,3.57,-2.10,3.56,-2.10,2.10,2.29,1.25,5.68,5.66,5.67
2303.17,3.46,-2.31,3.44,-2.33,2.31,2.46,1.32,5.77,5.75,5.77
2326.20,3.29,-2.59,3.33,-2.55,2.52,2.63,1.39,5.81,5.85,5.88
2349.46,3.21,-2.78,3.21,-2.76,2.74,2.80,1.46,5.95,5.95,5.99
2372.95,3.13,-2.94,3.09,-2.98,2.96,2.97,1.54,6.09,6.05,6.07
2396.68,2.96,-3.18,2.98,-3.16,3.20,3.13,1.61,6.16,6.18,6.14
2420.65,2.81,-3.41,2.85,-3.37,3.43,3.30,1.69,6.25,6.28,6.22
2444.86,2.73,-3.56,2.66,-3.63,3.67,3.46,1.77,6.40,6.33,6.29
2469.31,2.49,-3.89,2.48,-3.90,3.90,3.62,1.85,6.39,6.38,6.38
2494.00,2.24,-4.23,2.32,-4.13,4.12,3.78,1.94,6.36,6.45,6.47
2518.94,2.17,-4.38,2.16,-4.39,4.32,3.94,2.02,6.49,6.48,6.55
2544.13,2.14,-4.49,2.05,-4.59,4.50,4.09,2.11,6.64,6.55,6.63
2569.57,1.92,-4.82,2.01,-4.73,4.67,4.24,2.20,6.59,6.67,6.74
2595.27,1.95,-4.89,2.00,-4.84,4.82,4.39,2.29,6.77,6.82,6.84
2621.22,2.07,-4.88,2.00,-4.94,4.96,4.53,2.39,7.03,6.96,6.95
2647.43,2.06,-4.99,2.04,-5.00,5.10,4.67,2.48,7.16,7.14,7.05
2673.90,1.96,-5.18,2.00,-5.14,5.24,4.80,2.58,7.20,7.24,7.14
2700.64,1.92,-5.30,1.89,-5.33,5.38,4.93,2.68,7.30,7.27,7.22
2727.65,1.77,-5.53,1.77,-5.52,5.52,5.06,2.79,7.29,7.29,7.30
2754.93,1.64,-5.73,1.67,-5.70,5.66,5.18,2.89,7.30,7.32,7.37
2782.48,1.56,-5.86,1.58,-5.84,5.78,5.29,3.00,7.34,7.36,7.42
2810.30,1.50,-5.96,1.49,-5.96,5.88,5.40,3.11,7.38,7.37,7.46
2838.40,1.41,-6.07,1.35,-6.12,5.96,5.51,3.23,7.37,7.31,7.48
2866.79,1.13,-6.36,1.16,-6.33,6.00,5.60,3.34,7.13,7.16,7.49
2895.46,0.92,-6.59,0.92,-6.58,6.02,5.70,3.46,6.95,6.95,7.51
2924.41,0.69,-6.83,0.70,-6.82,6.03,5.78,3.59,6.72,6.73,7.52
2953.65,0.50,-7.03,0.52,-7.01,6.02,5.86,3.71,6.52,6.54,7.53
2983.19,0.38,-7.16,0.35,-7.19,6.01,5.94,3.84,6.39,6.36,7.54
3013.02,0.21,-7.34,0.21,-7.33,6.00,6.01,3.97,6.21,6.22,7.55
3043.15,0.09,-7.47,0.12,-7.43,6.00,6.07,4.10,6.09,6.12,7.56
3073.58,0.05,-7.51,0.06,-7.50,6.00,6.12,4.24,6.05,6.06,7.56
3104.32,0.03,-7.54,-0.00,-7.57,6.00,6.18,4.37,6.03,6.00,7.57
3135.36,-0.05,-7.63,-0.08,-7.65,6.00,6.22,4.51,5.95,5.92,7.58
3166.72,-0.21,-7.78,-0.16,-7.72,6.00,6.26,4.66,5.79,5.84,7.57
3198.38,-0.27,-7.82,-0.23,-7.78,6.00,6.29,4.80,5.73,5.77,7.55
3230.37,-0.24,-7.78,-0.30,-7.83,6.00,6.32,4.95,5.76,5.70,7.54
3262.67,-0.38,-7.90,-0.40,-7.91,6.00,6.35,5.09,5.62,5.60,7.52
3295.30,-0.54,-8.04,-0.55,-8.05,6.00,6.36,5.24,5.46,5.45,7.50
3328.25,-0.76,-8.25,-0.71,-8.19,6.00,6.38,5.39,5.24,5.29,7.49
3361.53,-0.83,-8.29,-0.82,-8.28,6.00,6.39,5.54,5.17,5.18,7.46
3395.15,-0.87,-8.31,-0.90,-8.33,6.00,6.39,5.69,5.13,5.10,7.44
3429.10,-0.96,-8.36,-0.96,-8.36,6.00,6.40,5.84,5.04,5.04,7.40
3463.39,-1.06,-8.42,-1.06,-8.42,6.00,6.39,5.98,4.94,4.94,7.36
3498.03,-1.17,-8.50,-1.17,-8.49,6.00,6.39,6.13,4.83,4.83,7.33
3533.01,-1.27,-8.55,-1.26,-8.53,6.00,6.38,6.27,4.73,4.74,7.28
3568.34,-1.35,-8.57,-1.34,-8.56,6.00,6.37,6.40,4.65,4.66,7.22
3604.02,-1.41,-8.56,-1.41,-8.56,6.00,6.35,6.54,4.59,4.59,7.15
3640.06,-1.51,-8.59,-1.52,-8.59,6.00,6.34,6.66,4.49,4.48,7.08
3676.46,-1.65,-8.64,-1.67,-8.66,6.00,6.32,6.78,4.35,4.33,6.99
3713.22,-1.87,-8.79,-1.86,-8.77,6.00,6.30,6.89,4.13,4.14,6.92
3750.36,-2.07,-8.91,-2.06,-8.89,6.00,6.28,7.00,3.93,3.94,6.84
3787.86,-2.25,-9.00,-2.25,-9.00,6.00,6.25,7.09,3.75,3.75,6.75
3825.74,-2.40,-9.07,-2.40,-9.06,6.00,6.23,7.18,3.60,3.60,6.67
3864.00,-2.53,-9.12,-2.54,-9.12,6.00,6.20,7.25,3.47,3.46,6.59
3902.64,-2.65,-9.16,-2.65,-9.16,6.00,6.17,7.31,3.35,3.35,6.51
3941.66,-2.77,-9.21,-2.76,-9.20,6.00,6.14,7.36,3.23,3.24,6.44
3981.08,-2.83,-9.21,-2.84,-9.22,6.00,6.11,7.40,3.17,3.16,6.38
4020.89,-2.92,-9.24,-2.90,-9.22,6.00,6.08,7.42,3.08,3.10,6.32
4061.10,-2.94,-9.20,-2.93,-9.19,6.00,6.05,7.43,3.06,3.07,6.26
4101.71,-2.96,-9.17,-2.96,-9.17,6.00,6.02,7.43,3.04,3.04,6.21
4142.73,-2.99,-9.17,-3.01,-9.18,6.00,5.99,7.42,3.01,2.99,6.18
4184.15,-3.09,-9.24,-3.10,-9.24,6.00,5.96,7.39,2.91,2.90,6.15
4226.00,-3.21,-9.34,-3.22,-9.34,6.00,5.93,7.35,2.79,2.78,6.13
4268.26,-3.33,-9.44,-3.33,-9.44,6.00,5.90,7.31,2.67,2.67,6.11
4310.94,-3.39,-9.47,-3.35,-9.43,6.00,5.87,7.25,2.61,2.65,6.08
4354.05,-3.30,-9.35,-3.26,-9.30,6.00,5.84,7.19,2.70,2.74,6.05
4397.59,-3.05,-9.06,-3.08,-9.09,6.00,5.81,7.12,2.95,2.92,6.01
4441.56,-2.86,-8.83,-2.89,-8.86,6.00,5.78,7.04,3.14,3.11,5.97
4485.98,-2.76,-8.70,-2.78,-8.71,6.00,5.75,6.95,3.24,3.22,5.94
4530.84,-2.73,-8.62,-2.72,-8.61,6.00,5.72,6.86,3.27,3.28,5.89
4576.15,-2.71,-8.57,-2.67,-8.52,6.00,5.69,6.77,3.29,3.33,5.86
4621.91,-2.61,-8.42,-2.63,-8.44,6.00,5.66,6.68,3.39,3.37,5.81
4668.13,-2.59,-8.35,-2.63,-8.38,6.00,5.64,6.58,3.41,3.37,5.76
4714.81,-2.67,-8.37,-2.65,-8.35,6.00,5.61,6.49,3.33,3.35,5.70
4761.96,-2.72,-8.34,-2.70,-8.32,6.00,5.58,6.39,3.28,3.30,5.62
4809.58,-2.73,-8.26,-2.71,-8.23,6.00,5.56,6.29,3.27,3.29,5.53
4857.67,-2.70,-8.11,-2.69,-8.10,6.00,5.54,6.20,3.30,3.31,5.41
4906.25,-2.66,-7.93,-2.69,-7.96,6.00,5.51,6.10,3.34,3.31,5.27
4955.31,-2.73,-7.85,-2.74,-7.86,6.00,5.49,6.01,3.27,3.26,5.12
5004.87,-2.83,-7.80,-2.82,-7.79,6.00,5.47,5.93,3.17,3.18,4.97
5054.91,-2.93,-7.75,-2.94,-7.75,6.00,5.45,5.84,3.07,3.06,4.82
5105.46,-3.00,-7.66,-3.01,-7.66,6.01,5.43,5.76,3.01,3.00,4.66
5156.52,-3.04,-7.53,-2.97,-7.46,6.02,5.41,5.68,2.98,3.05,4.49
5208.08,-2.89,-7.20,-2.87,-7.17,6.02,5.39,5.61,3.13,3.15,4.31
5260.16,-2.67,-6.79,-2.79,-6.90,6.00,5.37,5.54,3.33,3.21,4.12
5312.77,-2.70,-6.61,-2.69,-6.60,5.98,5.36,5.48,3.28,3.29,3.91
5365.89,-2.74,-6.43,-2.61,-6.30,5.96,5.34,5.42,3.22,3.35,3.69
