frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.20,1.46,6.20,1.47,-1.47,-1.57,-1.23,4.73,4.73,4.73
380.33,6.12,1.38,6.12,1.39,-1.39,-1.50,-1.15,4.73,4.73,4.73
384.13,6.05,1.31,6.05,1.31,-1.32,-1.43,-1.06,4.73,4.73,4.73
387.97,5.98,1.24,5.98,1.24,-1.24,-1.35,-0.98,4.74,4.74,4.73
391.85,5.91,1.16,5.90,1.16,-1.16,-1.28,-0.89,4.75,4.74,4.74
395.77,5.83,1.08,5.83,1.08,-1.08,-1.21,-0.81,4.75,4.75,4.74
399.73,5.75,0.99,5.75,1.00,-1.00,-1.13,-0.73,4.75,4.75,4.75
403.72,5.68,0.92,5.68,0.92,-0.92,-1.06,-0.65,4.76,4.76,4.75
407.76,5.60,0.83,5.60,0.84,-0.84,-0.99,-0.57,4.76,4.76,4.76
411.84,5.53,0.76,5.52,0.75,-0.75,-0.91,-0.49,4.77,4.77,4.76
415.96,5.44,0.66,5.44,0.67,-0.67,-0.84,-0.42,4.77,4.77,4.77
420.12,5.36,0.58,5.36,0.59,-0.59,-0.77,-0.34,4.77,4.77,4.77
424.32,5.28,0.50,5.28,0.50,-0.50,-0.70,-0.27,4.77,4.78,4.77
428.56,5.21,0.42,5.20,0.42,-0.42,-0.62,-0.19,4.78,4.78,4.78
432.85,5.13,0.34,5.13,0.34,-0.34,-0.55,-0.12,4.78,4.78,4.78
437.18,5.05,0.26,5.05,0.26,-0.27,-0.48,-0.05,4.78,4.78,4.78
441.55,4.97,0.18,4.98,0.19,-0.19,-0.41,0.02,4.77,4.78,4.78
445.96,4.91,0.12,4.91,0.12,-0.12,-0.33,0.09,4.78,4.78,4.78
450.42,4.85,0.06,4.84,0.06,-0.05,-0.26,0.16,4.79,4.79,4.78
454.93,4.77,-0.02,4.77,-0.01,0.02,-0.19,0.23,4.78,4.79,4.78
459.48,4.70,-0.09,4.70,-0.08,0.09,-0.11,0.30,4.78,4.78,4.78
464.07,4.63,-0.16,4.63,-0.15,0.15,-0.04,0.36,4.78,4.79,4.78
468.71,4.57,-0.22,4.56,-0.22,0.22,0.03,0.43,4.79,4.79,4.78
473.40,4.50,-0.29,4.49,-0.29,0.30,0.10,0.49,4.79,4.79,4.78
478.13,4.42,-0.38,4.42,-0.37,0.37,0.18,0.55,4.79,4.79,4.79
482.91,4.35,-0.45,4.35,-0.44,0.44,0.25,0.61,4.79,4.79,4.79
487.74,4.28,-0.52,4.28,-0.52,0.52,0.32,0.67,4.79,4.79,4.79
492.62,4.21,-0.59,4.21,-0.59,0.59,0.39,0.73,4.80,4.80,4.79
497.55,4.14,-0.67,4.14,-0.66,0.67,0.47,0.79,4.80,4.80,4.80
502.52,4.07,-0.74,4.06,-0.74,0.74,0.54,0.84,4.81,4.80,4.80
507.55,3.99,-0.82,3.99,-0.81,0.81,0.61,0.90,4.80,4.80,4.80
512.62,3.92,-0.89,3.92,-0.89,0.89,0.68,0.95,4.80,4.80,4.80
517.75,3.85,-0.97,3.85,-0.96,0.96,0.75,1.00,4.81,4.81,4.81
522.93,3.78,-1.04,3.78,-1.03,1.03,0.83,1.06,4.81,4.81,4.81
528.16,3.71,-1.11,3.71,-1.10,1.11,0.90,1.11,4.82,4.82,4.81
533.44,3.65,-1.17,3.64,-1.18,1.18,0.97,1.16,4.83,4.82,4.81
538.77,3.57,-1.26,3.57,-1.25,1.25,1.04,1.21,4.82,4.82,4.82
544.16,3.50,-1.33,3.49,-1.33,1.33,1.11,1.26,4.82,4.82,4.82
549.60,3.42,-1.41,3.42,-1.40,1.40,1.19,1.31,4.82,4.82,4.82
555.10,3.35,-1.48,3.35,-1.47,1.47,1.26,1.36,4.82,4.82,4.82
560.65,3.29,-1.54,3.28,-1.54,1.54,1.33,1.41,4.83,4.83,4.82
566.25,3.21,-1.62,3.21,-1.62,1.62,1.40,1.46,4.83,4.83,4.82
571.92,3.14,-1.70,3.14,-1.69,1.69,1.47,1.51,4.83,4.83,4.83
577.64,3.07,-1.77,3.07,-1.76,1.76,1.54,1.56,4.83,4.83,4.83
583.41,3.01,-1.83,3.00,-1.83,1.84,1.62,1.61,4.84,4.84,4.83
589.25,2.94,-1.91,2.93,-1.91,1.91,1.69,1.67,4.85,4.84,4.84
595.14,2.86,-1.99,2.86,-1.98,1.98,1.76,1.72,4.84,4.84,4.84
601.09,2.79,-2.06,2.79,-2.06,2.05,1.83,1.77,4.84,4.84,4.84
607.10,2.72,-2.13,2.72,-2.13,2.13,1.90,1.83,4.84,4.85,4.84
613.17,2.66,-2.20,2.65,-2.20,2.20,1.97,1.89,4.86,4.85,4.85
619.30,2.59,-2.27,2.58,-2.27,2.27,2.04,1.94,4.86,4.86,4.85
625.50,2.51,-2.35,2.51,-2.34,2.35,2.11,2.00,4.85,4.86,4.85
631.75,2.44,-2.42,2.43,-2.42,2.42,2.18,2.06,4.86,4.86,4.85
638.07,2.36,-2.51,2.36,-2.50,2.50,2.25,2.13,4.86,4.86,4.86
644.45,2.29,-2.58,2.29,-2.58,2.57,2.33,2.19,4.86,4.86,4.86
650.89,2.22,-2.65,2.22,-2.65,2.65,2.40,2.26,4.87,4.87,4.86
657.40,2.15,-2.73,2.15,-2.73,2.73,2.47,2.32,4.88,4.87,4.87
663.98,2.07,-2.81,2.07,-2.80,2.80,2.54,2.39,4.87,4.87,4.87
670.62,2.00,-2.88,1.99,-2.88,2.88,2.61,2.47,4.87,4.87,4.87
677.32,1.92,-2.96,1.92,-2.95,2.95,2.68,2.54,4.87,4.87,4.87
684.10,1.85,-3.03,1.85,-3.02,3.02,2.75,2.62,4.87,4.87,4.87
690.94,1.79,-3.09,1.79,-3.09,3.09,2.82,2.70,4.88,4.88,4.87
697.85,1.73,-3.16,1.72,-3.16,3.16,2.88,2.78,4.89,4.89,4.88
704.83,1.66,-3.23,1.66,-3.23,3.23,2.95,2.86,4.89,4.89,4.88
711.87,1.59,-3.30,1.59,-3.30,3.30,3.02,2.95,4.88,4.88,4.88
718.99,1.52,-3.37,1.52,-3.36,3.36,3.09,3.03,4.87,4.88,4.88
726.18,1.46,-3.43,1.46,-3.42,3.42,3.16,3.12,4.87,4.88,4.88
733.44,1.41,-3.48,1.41,-3.48,3.47,3.23,3.22,4.88,4.88,4.88
740.78,1.36,-3.53,1.36,-3.53,3.53,3.30,3.31,4.89,4.89,4.88
748.19,1.32,-3.58,1.32,-3.57,3.58,3.36,3.41,4.90,4.90,4.89
755.67,1.27,-3.63,1.27,-3.62,3.63,3.43,3.51,4.90,4.90,4.89
763.23,1.23,-3.67,1.22,-3.67,3.68,3.50,3.61,4.90,4.90,4.89
770.86,1.17,-3.73,1.17,-3.72,3.72,3.56,3.71,4.89,4.89,4.89
778.57,1.12,-3.78,1.12,-3.77,3.76,3.63,3.82,4.88,4.89,4.89
786.35,1.08,-3.82,1.08,-3.81,3.81,3.70,3.93,4.88,4.89,4.89
794.22,1.05,-3.85,1.05,-3.85,3.85,3.76,4.04,4.90,4.90,4.89
802.16,1.01,-3.88,1.01,-3.88,3.89,3.83,4.15,4.90,4.90,4.88
810.18,0.97,-3.92,0.96,-3.92,3.93,3.89,4.26,4.90,4.89,4.88
818.28,0.91,-3.98,0.91,-3.97,3.97,3.96,4.37,4.88,4.88,4.88
826.46,0.86,-4.03,0.86,-4.02,4.01,4.02,4.48,4.87,4.87,4.88
834.73,0.82,-4.06,0.82,-4.06,4.05,4.08,4.59,4.86,4.86,4.87
843.08,0.78,-4.09,0.78,-4.09,4.09,4.15,4.71,4.86,4.86,4.86
851.51,0.74,-4.13,0.74,-4.12,4.13,4.21,4.82,4.86,4.86,4.86
860.02,0.69,-4.17,0.69,-4.16,4.17,4.27,4.93,4.86,4.86,4.85
868.62,0.64,-4.20,0.64,-4.20,4.21,4.33,5.03,4.85,4.85,4.83
877.31,0.58,-4.25,0.58,-4.24,4.25,4.39,5.14,4.83,4.83,4.82
886.08,0.53,-4.29,0.52,-4.30,4.30,4.45,5.24,4.83,4.82,4.81
894.94,0.47,-4.35,0.47,-4.35,4.35,4.51,5.34,4.81,4.82,4.81
903.89,0.43,-4.43,0.43,-4.40,4.39,4.57,5.44,4.82,4.83,4.85
912.93,0.40,-4.45,0.40,-4.45,4.44,4.63,5.53,4.84,4.84,4.84
922.06,0.37,-4.48,0.36,-4.50,4.50,4.69,5.61,4.86,4.86,4.84
931.28,0.32,-4.57,0.32,-4.54,4.55,4.74,5.69,4.87,4.87,4.88
940.59,0.27,-4.59,0.27,-4.59,4.60,4.80,5.76,4.87,4.87,4.85
950.00,0.23,-4.63,0.22,-4.65,4.65,4.86,5.82,4.88,4.87,4.85
959.50,0.18,-4.71,0.18,-4.71,4.70,4.91,5.88,4.88,4.88,4.88
969.09,0.14,-4.79,0.14,-4.76,4.75,4.96,5.93,4.89,4.89,4.92
978.78,0.10,-4.81,0.09,-4.81,4.80,5.01,5.97,4.90,4.89,4.90
988.57,0.05,-4.83,0.05,-4.85,4.85,5.07,6.00,4.89,4.90,4.87
998.46,0.01,-4.89,0.00,-4.89,4.89,5.12,6.02,4.90,4.90,4.89
1008.44,-0.04,-4.95,-0.04,-4.94,4.94,5.16,6.03,4.90,4.90,4.90
1018.53,-0.07,-4.99,-0.07,-4.99,4.98,5.21,6.03,4.91,4.91,4.91
1028.71,-0.10,-5.03,-0.10,-5.03,5.03,5.26,6.03,4.92,4.93,4.92
1039.00,-0.11,-5.07,-0.12,-5.07,5.07,5.30,6.01,4.96,4.96,4.95
1049.39,-0.13,-5.12,-0.13,-5.12,5.12,5.35,5.99,4.99,4.99,4.98
1059.88,-0.15,-5.18,-0.15,-5.16,5.18,5.39,5.96,5.02,5.02,5.02
1070.48,-0.18,-5.21,-0.19,-5.22,5.23,5.43,5.92,5.04,5.04,5.02
1081.19,-0.22,-5.27,-0.22,-5.28,5.28,5.47,5.88,5.05,5.06,5.04
1092.00,-0.25,-5.36,-0.25,-5.33,5.32,5.51,5.82,5.07,5.07,5.10
1102.92,-0.28,-5.37,-0.28,-5.38,5.36,5.55,5.77,5.08,5.08,5.08
1113.95,-0.31,-5.42,-0.31,-5.43,5.40,5.59,5.71,5.09,5.09,5.10
1125.09,-0.33,-5.48,-0.33,-5.45,5.44,5.62,5.64,5.11,5.11,5.14
1136.34,-0.35,-5.48,-0.35,-5.48,5.48,5.65,5.57,5.13,5.13,5.12
1147.70,-0.37,-5.50,-0.37,-5.50,5.53,5.68,5.50,5.15,5.15,5.12
1159.18,-0.40,-5.54,-0.40,-5.53,5.58,5.71,5.43,5.17,5.17,5.13
1170.77,-0.43,-5.59,-0.43,-5.59,5.63,5.74,5.35,5.20,5.20,5.15
1182.48,-0.47,-5.67,-0.47,-5.67,5.68,5.77,5.28,5.21,5.21,5.19
1194.30,-0.50,-5.76,-0.51,-5.76,5.74,5.79,5.20,5.24,5.23,5.25
1206.25,-0.54,-5.85,-0.54,-5.82,5.79,5.81,5.12,5.25,5.25,5.30
1218.31,-0.56,-5.87,-0.56,-5.88,5.84,5.83,5.05,5.28,5.28,5.30
1230.49,-0.57,-5.89,-0.57,-5.90,5.88,5.85,4.97,5.31,5.31,5.31
1242.80,-0.56,-5.94,-0.57,-5.91,5.91,5.87,4.90,5.35,5.35,5.37
1255.22,-0.55,-5.92,-0.55,-5.93,5.93,5.88,4.83,5.38,5.38,5.36
1267.78,-0.52,-5.92,-0.52,-5.93,5.95,5.90,4.76,5.42,5.42,5.39
1280.45,-0.49,-5.96,-0.49,-5.93,5.96,5.91,4.69,5.46,5.46,5.46
1293.26,-0.46,-5.93,-0.47,-5.95,5.96,5.92,4.63,5.50,5.50,5.46
1306.19,-0.44,-5.96,-0.44,-5.97,5.97,5.92,4.57,5.52,5.53,5.51
1319.25,-0.41,-6.01,-0.41,-5.98,5.97,5.93,4.51,5.56,5.56,5.59
1332.45,-0.38,-5.99,-0.38,-5.99,5.97,5.93,4.45,5.59,5.59,5.60
1345.77,-0.34,-5.97,-0.34,-5.97,5.96,5.93,4.40,5.62,5.62,5.62
1359.23,-0.30,-5.95,-0.31,-5.95,5.95,5.93,4.35,5.65,5.65,5.64
1372.82,-0.27,-5.95,-0.27,-5.94,5.94,5.92,4.30,5.67,5.67,5.67
1386.55,-0.23,-5.93,-0.23,-5.93,5.92,5.92,4.26,5.69,5.70,5.69
1400.41,-0.18,-5.91,-0.18,-5.91,5.91,5.91,4.22,5.73,5.73,5.72
1414.42,-0.13,-5.89,-0.13,-5.88,5.89,5.90,4.19,5.76,5.76,5.75
1428.56,-0.08,-5.87,-0.08,-5.87,5.88,5.89,4.16,5.80,5.80,5.78
1442.85,-0.03,-5.86,-0.04,-5.86,5.87,5.88,4.13,5.84,5.84,5.82
1457.28,0.01,-5.87,0.01,-5.86,5.87,5.86,4.10,5.88,5.87,5.87
1471.85,0.05,-5.87,0.05,-5.86,5.86,5.84,4.08,5.91,5.91,5.91
1486.57,0.11,-5.86,0.10,-5.86,5.85,5.83,4.06,5.96,5.95,5.96
1501.43,0.17,-5.85,0.17,-5.85,5.83,5.80,4.05,6.00,6.00,6.01
1516.45,0.24,-5.83,0.24,-5.83,5.82,5.78,4.04,6.05,6.06,6.06
1531.61,0.33,-5.80,0.32,-5.80,5.79,5.76,4.03,6.12,6.12,6.12
1546.93,0.41,-5.77,0.41,-5.76,5.77,5.73,4.02,6.17,6.18,6.17
1562.40,0.50,-5.73,0.50,-5.73,5.73,5.70,4.02,6.23,6.23,6.22
1578.02,0.60,-5.69,0.59,-5.69,5.69,5.67,4.02,6.29,6.29,6.28
1593.80,0.69,-5.65,0.69,-5.65,5.65,5.64,4.02,6.34,6.34,6.33
1609.74,0.78,-5.62,0.78,-5.61,5.61,5.61,4.02,6.39,6.39,6.39
1625.84,0.88,-5.58,0.88,-5.57,5.57,5.57,4.02,6.45,6.45,6.45
1642.10,0.99,-5.52,0.99,-5.52,5.52,5.53,4.03,6.51,6.51,6.50
1658.52,1.10,-5.47,1.09,-5.47,5.47,5.48,4.04,6.57,6.56,6.56
1675.10,1.20,-5.43,1.20,-5.42,5.42,5.44,4.04,6.62,6.62,6.62
1691.85,1.31,-5.37,1.31,-5.37,5.37,5.39,4.05,6.67,6.67,6.67
1708.77,1.42,-5.32,1.42,-5.31,5.31,5.33,4.06,6.73,6.73,6.73
1725.86,1.55,-5.25,1.54,-5.25,5.25,5.27,4.06,6.80,6.80,6.79
1743.12,1.67,-5.18,1.66,-5.19,5.19,5.21,4.07,6.86,6.86,6.84
1760.55,1.78,-5.13,1.78,-5.13,5.13,5.14,4.07,6.91,6.91,6.90
1778.15,1.89,-5.08,1.89,-5.07,5.07,5.06,4.07,6.96,6.96,6.96
1795.94,2.02,-5.01,2.02,-5.01,5.00,4.99,4.06,7.02,7.02,7.02
1813.90,2.15,-4.94,2.15,-4.93,4.93,4.90,4.06,7.07,7.08,7.08
1832.03,2.30,-4.85,2.29,-4.85,4.85,4.82,4.05,7.15,7.14,7.14
1850.36,2.44,-4.77,2.44,-4.77,4.76,4.73,4.03,7.20,7.20,7.20
1868.86,2.59,-4.68,2.59,-4.67,4.67,4.63,4.01,7.26,7.26,7.26
1887.55,2.75,-4.58,2.75,-4.57,4.57,4.54,3.98,7.32,7.33,7.32
1906.42,2.92,-4.47,2.91,-4.47,4.47,4.44,3.95,7.39,7.39,7.38
1925.49,3.09,-4.35,3.08,-4.35,4.36,4.33,3.91,7.45,7.45,7.43
1944.74,3.25,-4.25,3.25,-4.24,4.25,4.23,3.86,7.50,7.50,7.49
1964.19,3.43,-4.13,3.43,-4.13,4.13,4.12,3.81,7.56,7.55,7.55
1983.83,3.61,-4.01,3.61,-4.00,4.00,4.00,3.75,7.61,7.61,7.61
2003.67,3.81,-3.86,3.81,-3.86,3.86,3.88,3.68,7.66,7.67,7.66
2023.71,4.02,-3.71,4.01,-3.72,3.70,3.74,3.60,7.72,7.71,7.72
2043.94,4.22,-3.57,4.21,-3.56,3.54,3.60,3.51,7.76,7.76,7.78
2064.38,4.42,-3.41,4.42,-3.38,3.37,3.44,3.42,7.79,7.79,7.82
2085.03,4.64,-3.18,4.64,-3.19,3.19,3.27,3.31,7.83,7.84,7.81
2105.88,4.88,-2.97,4.87,-2.98,3.01,3.08,3.20,7.88,7.88,7.84
2126.94,5.12,-2.78,5.11,-2.78,2.81,2.88,3.09,7.93,7.92,7.89
2148.20,5.36,-2.60,5.36,-2.59,2.60,2.66,2.96,7.96,7.96,7.95
2169.69,5.60,-2.41,5.61,-2.40,2.38,2.43,2.83,7.98,7.99,8.00
2191.38,5.87,-2.19,5.86,-2.19,2.16,2.18,2.69,8.03,8.03,8.05
2213.30,6.14,-1.97,6.14,-1.95,1.93,1.93,2.55,8.06,8.06,8.10
2235.43,6.42,-1.68,6.42,-1.68,1.68,1.67,2.40,8.10,8.10,8.09
2257.78,6.71,-1.40,6.71,-1.42,1.42,1.40,2.24,8.13,8.13,8.10
2280.36,7.00,-1.16,7.00,-1.16,1.16,1.13,2.08,8.16,8.16,8.15
2303.17,7.30,-0.91,7.30,-0.89,0.89,0.85,1.92,8.18,8.18,8.20
2326.20,7.60,-0.62,7.60,-0.61,0.61,0.58,1.75,8.21,8.21,8.21
2349.46,7.91,-0.30,7.91,-0.32,0.33,0.31,1.58,8.24,8.24,8.20
2372.95,8.22,-0.04,8.21,-0.04,0.06,0.04,1.41,8.27,8.27,8.25
2396.68,8.52,0.21,8.51,0.22,-0.22,-0.23,1.23,8.30,8.29,8.30
2420.65,8.81,0.46,8.81,0.48,-0.50,-0.49,1.05,8.31,8.31,8.34
2444.86,9.10,0.77,9.10,0.76,-0.77,-0.75,0.87,8.33,8.33,8.32
2469.31,9.40,1.04,9.40,1.04,-1.04,-1.01,0.69,8.35,8.36,8.35
2494.00,9.70,1.30,9.69,1.32,-1.31,-1.26,0.50,8.38,8.38,8.39
2518.94,9.98,1.60,9.98,1.58,-1.58,-1.50,0.32,8.40,8.40,8.37
2544.13,10.25,1.83,10.25,1.84,-1.84,-1.75,0.13,8.41,8.41,8.41
2569.57,10.52,2.07,10.52,2.09,-2.09,-1.98,-0.06,8.42,8.42,8.44
2595.27,10.77,2.34,10.77,2.34,-2.34,-2.21,-0.25,8.43,8.43,8.42
2621.22,11.01,2.60,11.01,2.58,-2.58,-2.44,-0.44,8.43,8.43,8.40
2647.43,11.23,2.81,11.23,2.80,-2.80,-2.66,-0.64,8.43,8.43,8.41
2673.90,11.44,2.98,11.44,3.01,-3.01,-2.87,-0.83,8.43,8.43,8.45
2700.64,11.64,3.20,11.64,3.21,-3.20,-3.08,-1.03,8.43,8.43,8.43
2727.65,11.82,3.41,11.81,3.40,-3.39,-3.28,-1.23,8.43,8.43,8.40
2754.93,11.98,3.59,11.98,3.57,-3.56,-3.48,-1.42,8.42,8.41,8.38
2782.48,12.12,3.70,12.12,3.72,-3.73,-3.66,-1.63,8.39,8.40,8.41
2810.30,12.26,3.85,12.26,3.86,-3.88,-3.84,-1.83,8.38,8.38,8.40
2838.40,12.38,4.01,12.38,4.01,-4.03,-4.00,-2.03,8.35,8.36,8.36
2866.79,12.50,4.17,12.49,4.16,-4.16,-4.16,-2.23,8.34,8.33,8.32
2895.46,12.59,4.30,12.59,4.30,-4.29,-4.31,-2.44,8.30,8.30,8.28
2924.41,12.67,4.42,12.67,4.43,-4.41,-4.44,-2.65,8.26,8.26,8.24
2953.65,12.74,4.54,12.74,4.55,-4.53,-4.57,-2.86,8.21,8.21,8.19
2983.19,12.81,4.66,12.80,4.66,-4.65,-4.68,-3.07,8.15,8.15,8.14
3013.02,12.86,4.76,12.86,4.76,-4.77,-4.79,-3.29,8.08,8.08,8.09
3043.15,12.91,4.86,12.91,4.86,-4.89,-4.89,-3.50,8.02,8.02,8.04
3073.58,12.96,4.97,12.96,4.99,-5.01,-4.99,-3.72,7.95,7.96,7.98
3104.32,13.02,5.12,13.02,5.13,-5.12,-5.09,-3.94,7.89,7.89,7.89
3135.36,13.08,5.30,13.07,5.27,-5.25,-5.20,-4.16,7.83,7.82,7.77
3166.72,13.13,5.40,13.13,5.41,-5.38,-5.32,-4.38,7.75,7.75,7.72
3198.38,13.19,5.52,13.19,5.53,-5.53,-5.47,-4.61,7.66,7.67,7.66
3230.37,13.27,5.65,13.27,5.65,-5.68,-5.63,-4.83,7.59,7.59,7.61
3262.67,13.36,5.80,13.36,5.82,-5.85,-5.83,-5.06,7.51,7.51,7.55
3295.30,13.46,6.00,13.46,6.00,-6.03,-6.05,-5.29,7.43,7.43,7.45
3328.25,13.58,6.22,13.58,6.20,-6.22,-6.29,-5.52,7.36,7.36,7.35
3361.53,13.71,6.40,13.71,6.43,-6.42,-6.55,-5.75,7.29,7.29,7.30
3395.15,13.85,6.64,13.85,6.64,-6.64,-6.81,-5.97,7.21,7.21,7.20
3429.10,13.99,6.87,13.99,6.86,-6.86,-7.06,-6.20,7.13,7.13,7.11
3463.39,14.14,7.06,14.14,7.09,-7.09,-7.30,-6.42,7.05,7.05,7.07
3498.03,14.29,7.31,14.29,7.30,-7.31,-7.53,-6.64,6.98,6.98,6.97
3533.01,14.44,7.53,14.43,7.51,-7.52,-7.74,-6.85,6.92,6.92,6.90
3568.34,14.57,7.69,14.57,7.72,-7.72,-7.91,-7.06,6.85,6.85,6.87
3604.02,14.70,7.91,14.70,7.90,-7.90,-8.06,-7.26,6.80,6.80,6.78
3640.06,14.82,8.08,14.82,8.07,-8.07,-8.18,-7.45,6.75,6.75,6.73
3676.46,14.92,8.19,14.91,8.22,-8.21,-8.28,-7.62,6.71,6.71,6.72
3713.22,14.99,8.33,14.98,8.33,-8.32,-8.34,-7.79,6.67,6.66,6.65
3750.36,15.03,8.42,15.03,8.41,-8.41,-8.37,-7.93,6.62,6.62,6.60
3787.86,15.05,8.46,15.05,8.47,-8.47,-8.37,-8.06,6.58,6.59,6.58
3825.74,15.06,8.49,15.05,8.49,-8.49,-8.35,-8.17,6.57,6.56,6.56
3864.00,15.03,8.47,15.03,8.47,-8.48,-8.30,-8.26,6.55,6.55,6.55
3902.64,14.97,8.42,14.97,8.43,-8.43,-8.22,-8.32,6.54,6.54,6.54
3941.66,14.89,8.36,14.89,8.37,-8.34,-8.12,-8.35,6.54,6.54,6.52
3981.08,14.78,8.26,14.78,8.25,-8.22,-8.00,-8.36,6.56,6.56,6.51
4020.89,14.64,8.10,14.64,8.09,-8.06,-7.86,-8.35,6.57,6.57,6.53
4061.10,14.47,7.86,14.47,7.89,-7.87,-7.71,-8.30,6.59,6.59,6.60
4101.71,14.27,7.65,14.27,7.66,-7.66,-7.54,-8.23,6.61,6.61,6.61
4142.73,14.05,7.42,14.04,7.41,-7.43,-7.35,-8.13,6.62,6.62,6.62
4184.15,13.79,7.15,13.79,7.15,-7.17,-7.15,-8.01,6.61,6.61,6.63
4226.00,13.49,6.84,13.49,6.85,-6.91,-6.94,-7.87,6.57,6.58,6.64
4268.26,13.16,6.51,13.15,6.51,-6.65,-6.72,-7.70,6.51,6.50,6.64
4310.94,12.78,6.13,12.78,6.13,-6.39,-6.48,-7.52,6.39,6.39,6.64
4354.05,12.36,5.71,12.36,5.70,-6.13,-6.25,-7.32,6.23,6.24,6.64
4397.59,11.92,5.23,11.91,5.23,-5.86,-6.00,-7.10,6.05,6.05,6.68
4441.56,11.43,4.71,11.43,4.73,-5.61,-5.75,-6.87,5.82,5.82,6.71
4485.98,10.92,4.22,10.92,4.23,-5.35,-5.49,-6.63,5.57,5.57,6.69
4530.84,10.39,3.73,10.38,3.72,-5.09,-5.23,-6.38,5.30,5.29,6.65
4576.15,9.83,3.22,9.83,3.22,-4.83,-4.96,-6.13,5.00,5.00,6.60
4621.91,9.27,2.71,9.27,2.72,-4.57,-4.69,-5.86,4.70,4.70,6.55
4668.13,8.70,2.21,8.70,2.21,-4.31,-4.42,-5.60,4.38,4.38,6.48
4714.81,8.12,1.70,8.11,1.70,-4.05,-4.15,-5.33,4.06,4.06,6.41
4761.96,7.52,1.18,7.52,1.19,-3.80,-3.87,-5.05,3.72,3.73,6.33
4809.58,6.93,0.67,6.94,0.68,-3.54,-3.59,-4.78,3.39,3.40,6.25
4857.67,6.36,0.19,6.35,0.19,-3.28,-3.32,-4.50,3.08,3.07,6.16
4906.25,5.78,-0.29,5.77,-0.29,-3.02,-3.04,-4.23,2.76,2.75,6.06
4955.31,5.20,-0.77,5.20,-0.77,-2.76,-2.77,-3.95,2.43,2.43,5.96
5004.87,4.62,-1.25,4.63,-1.23,-2.50,-2.50,-3.67,2.11,2.13,5.86
5054.91,4.08,-1.68,4.08,-1.68,-2.25,-2.23,-3.40,1.83,1.83,5.75
5105.46,3.54,-2.12,3.53,-2.12,-1.99,-1.96,-3.12,1.55,1.54,5.65
5156.52,2.99,-2.56,2.99,-2.55,-1.73,-1.69,-2.85,1.26,1.26,5.54
5208.08,2.45,-3.00,2.45,-2.99,-1.47,-1.43,-2.57,0.98,0.98,5.44
5260.16,1.91,-3.43,1.91,-3.43,-1.21,-1.17,-2.30,0.70,0.69,5.33
5312.77,1.37,-3.87,1.37,-3.87,-0.95,-0.91,-2.03,0.41,0.41,5.23
5365.89,0.83,-4.31,0.83,-4.29,-0.70,-0.66,-1.76,0.13,0.14,5.13
5419.55,0.31,-4.72,0.31,-4.72,-0.44,-0.40,-1.49,-0.13,-0.13,5.02
5473.75,-0.21,-5.13,-0.21,-5.13,-0.18,-0.15,-1.22,-0.39,-0.39,4.91
5528.49,-0.73,-5.54,-0.73,-5.53,0.08,0.10,-0.94,-0.65,-0.65,4.80
5583.77,-1.25,-5.94,-1.25,-5.93,0.34,0.35,-0.67,-0.91,-0.91,4.68
5639.61,-1.76,-6.33,-1.76,-6.31,0.60,0.61,-0.40,-1.17,-1.16,4.56
5696.00,-2.27,-6.70,-2.27,-6.68,0.85,0.86,-0.13,-1.42,-1.41,4.42
5752.96,-2.78,-7.06,-2.77,-7.04,1.11,1.11,0.14,-1.67,-1.66,4.27
5810.49,-3.29,-7.41,-3.28,-7.38,1.37,1.37,0.41,-1.92,-1.91,4.11
5868.60,-3.80,-7.74,-3.78,-7.70,1.63,1.62,0.69,-2.17,-2.15,3.93
5927.28,-4.31,-8.06,-4.28,-8.00,1.89,1.88,0.96,-2.42,-2.39,3.74
5986.56,-4.80,-8.34,-4.77,-8.26,2.15,2.14,1.24,-2.66,-2.62,3.53
6046.42,-5.29,-8.57,-5.24,-8.48,2.40,2.40,1.51,-2.89,-2.84,3.27
6106.89,-5.78,-8.79,-5.71,-8.66,2.66,2.66,1.79,-3.12,-3.05,3.00
6167.96,-6.26,-8.98,-6.16,-8.83,2.92,2.92,2.07,-3.34,-3.24,2.71
6229.64,-6.72,-9.18,-6.58,-8.97,3.18,3.18,2.36,-3.54,-3.40,2.45
6291.93,-7.16,-9.35,-6.98,-9.09,3.44,3.44,2.64,-3.72,-3.54,2.18
6354.85,-7.58,-9.50,-7.34,-9.17,3.70,3.70,2.93,-3.89,-3.64,1.91
6418.40,-7.98,-9.62,-7.67,-9.22,3.96,3.95,3.22,-4.03,-3.71,1.63
6482.58,-8.35,-9.70,-7.96,-9.23,4.22,4.20,3.51,-4.14,-3.74,1.34
6547.41,-8.71,-9.76,-8.22,-9.21,4.49,4.45,3.81,-4.22,-3.73,1.04
6612.88,-9.06,-9.81,-8.45,-9.18,4.77,4.68,4.11,-4.29,-3.68,0.74
6679.01,-9.39,-9.83,-8.66,-9.14,5.04,4.91,4.40,-4.35,-3.62,0.43
6745.80,-9.70,-9.82,-8.84,-9.12,5.29,5.12,4.70,-4.42,-3.56,0.11
6813.26,-10.00,-9.80,-9.02,-9.11,5.50,5.33,5.01,-4.50,-3.51,-0.21
