frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,5.19,1.21,5.19,1.21,-1.21,-0.93,-1.52,3.98,3.98,3.98
31.30,5.19,1.21,5.19,1.21,-1.21,-0.94,-1.53,3.98,3.98,3.98
31.61,5.19,1.21,5.19,1.21,-1.21,-0.95,-1.53,3.98,3.98,3.98
31.93,5.19,1.21,5.19,1.22,-1.22,-0.96,-1.53,3.97,3.97,3.98
32.24,5.19,1.23,5.19,1.22,-1.22,-0.96,-1.53,3.97,3.97,3.97
32.57,5.19,1.23,5.19,1.23,-1.23,-0.97,-1.53,3.96,3.96,3.97
32.89,5.19,1.23,5.19,1.23,-1.23,-0.98,-1.53,3.96,3.96,3.96
33.22,5.19,1.24,5.19,1.24,-1.24,-0.99,-1.52,3.95,3.95,3.95
33.55,5.19,1.24,5.19,1.25,-1.24,-1.00,-1.52,3.95,3.95,3.95
33.89,5.19,1.25,5.19,1.25,-1.25,-1.01,-1.51,3.94,3.94,3.94
34.23,5.19,1.26,5.19,1.26,-1.25,-1.02,-1.50,3.94,3.94,3.94
34.57,5.19,1.26,5.19,1.26,-1.26,-1.02,-1.49,3.93,3.93,3.93
34.92,5.19,1.26,5.19,1.26,-1.26,-1.03,-1.47,3.93,3.93,3.93
35.27,5.19,1.26,5.19,1.26,-1.26,-1.04,-1.46,3.93,3.93,3.93
35.62,5.19,1.26,5.19,1.26,-1.27,-1.05,-1.45,3.92,3.92,3.93
35.97,5.19,1.27,5.19,1.27,-1.27,-1.06,-1.43,3.92,3.92,3.93
36.33,5.19,1.27,5.19,1.27,-1.28,-1.07,-1.42,3.92,3.92,3.92
36.70,5.19,1.27,5.19,1.27,-1.27,-1.08,-1.40,3.92,3.92,3.92
37.06,5.19,1.27,5.19,1.28,-1.27,-1.09,-1.38,3.92,3.92,3.92
37.43,5.19,1.28,5.19,1.28,-1.26,-1.10,-1.37,3.93,3.93,3.92
37.81,5.19,1.27,5.19,1.27,-1.26,-1.11,-1.35,3.94,3.93,3.92
38.19,5.17,1.25,5.17,1.25,-1.24,-1.11,-1.34,3.93,3.92,3.92
38.57,5.14,1.23,5.14,1.22,-1.23,-1.12,-1.32,3.92,3.91,3.92
38.95,5.10,1.18,5.12,1.20,-1.21,-1.13,-1.30,3.90,3.91,3.92
39.34,5.10,1.18,5.10,1.18,-1.18,-1.14,-1.29,3.92,3.92,3.92
39.74,5.09,1.18,5.09,1.17,-1.16,-1.15,-1.27,3.93,3.93,3.92
40.14,5.07,1.16,5.06,1.15,-1.14,-1.16,-1.26,3.93,3.92,3.91
40.54,5.02,1.11,5.02,1.11,-1.12,-1.17,-1.25,3.90,3.90,3.91
40.94,4.97,1.07,4.99,1.09,-1.11,-1.18,-1.23,3.87,3.88,3.91
41.35,4.97,1.07,4.98,1.08,-1.09,-1.18,-1.22,3.89,3.89,3.90
41.76,4.99,1.10,4.98,1.09,-1.07,-1.19,-1.21,3.93,3.91,3.89
42.18,4.98,1.10,4.97,1.08,-1.05,-1.20,-1.20,3.94,3.92,3.88
42.60,4.93,1.05,4.93,1.06,-1.03,-1.21,-1.19,3.90,3.90,3.88
43.03,4.88,1.01,4.89,1.02,-1.03,-1.22,-1.18,3.85,3.87,3.87
43.46,4.87,1.00,4.87,1.00,-1.04,-1.22,-1.17,3.83,3.83,3.87
43.90,4.86,1.01,4.87,1.01,-1.06,-1.23,-1.16,3.81,3.81,3.86
44.33,4.89,1.04,4.89,1.04,-1.08,-1.23,-1.15,3.81,3.81,3.85
44.78,4.94,1.10,4.94,1.10,-1.12,-1.24,-1.15,3.83,3.83,3.85
45.23,5.00,1.16,5.01,1.17,-1.16,-1.24,-1.14,3.84,3.85,3.84
45.68,5.07,1.24,5.07,1.23,-1.20,-1.25,-1.14,3.87,3.87,3.83
46.13,5.12,1.28,5.10,1.27,-1.24,-1.25,-1.13,3.88,3.86,3.84
46.60,5.11,1.28,5.12,1.29,-1.27,-1.25,-1.13,3.85,3.85,3.83
47.06,5.11,1.28,5.13,1.29,-1.28,-1.25,-1.13,3.84,3.86,3.84
47.53,5.13,1.29,5.13,1.29,-1.27,-1.25,-1.13,3.86,3.86,3.84
48.01,5.14,1.30,5.11,1.27,-1.25,-1.25,-1.13,3.89,3.86,3.84
48.49,5.07,1.23,5.07,1.23,-1.23,-1.24,-1.13,3.84,3.84,3.85
48.97,5.00,1.15,5.03,1.18,-1.21,-1.23,-1.13,3.79,3.82,3.85
49.46,5.00,1.15,5.00,1.14,-1.18,-1.22,-1.13,3.82,3.81,3.85
49.96,5.00,1.14,5.00,1.13,-1.16,-1.21,-1.13,3.84,3.83,3.86
50.46,5.00,1.14,5.00,1.13,-1.14,-1.20,-1.14,3.86,3.86,3.87
50.96,5.00,1.12,5.01,1.13,-1.12,-1.18,-1.14,3.88,3.89,3.88
51.47,5.00,1.12,5.01,1.13,-1.10,-1.16,-1.15,3.90,3.91,3.88
51.99,5.00,1.12,4.98,1.10,-1.08,-1.14,-1.15,3.93,3.90,3.88
52.51,4.93,1.05,4.93,1.05,-1.05,-1.11,-1.16,3.88,3.88,3.88
53.03,4.86,0.98,4.89,1.01,-1.02,-1.08,-1.17,3.84,3.87,3.88
53.56,4.85,0.97,4.85,0.96,-0.98,-1.04,-1.17,3.88,3.87,3.88
54.10,4.83,0.94,4.82,0.93,-0.93,-1.00,-1.18,3.91,3.89,3.89
54.64,4.77,0.88,4.78,0.88,-0.87,-0.95,-1.19,3.90,3.90,3.89
55.18,4.71,0.82,4.72,0.83,-0.81,-0.90,-1.20,3.90,3.91,3.89
55.74,4.65,0.77,4.65,0.77,-0.75,-0.85,-1.21,3.90,3.90,3.88
56.29,4.59,0.71,4.59,0.71,-0.70,-0.80,-1.22,3.90,3.90,3.88
56.86,4.53,0.66,4.52,0.64,-0.64,-0.75,-1.23,3.89,3.87,3.88
57.42,4.45,0.59,4.45,0.58,-0.60,-0.70,-1.25,3.85,3.84,3.86
58.00,4.36,0.51,4.40,0.55,-0.57,-0.66,-1.26,3.79,3.83,3.85
58.58,4.39,0.55,4.38,0.54,-0.57,-0.63,-1.27,3.82,3.81,3.84
59.16,4.41,0.59,4.38,0.55,-0.59,-0.61,-1.29,3.83,3.79,3.83
59.76,4.38,0.57,4.40,0.59,-0.62,-0.61,-1.30,3.77,3.78,3.81
60.35,4.41,0.62,4.43,0.64,-0.65,-0.62,-1.32,3.76,3.78,3.79
60.96,4.48,0.72,4.49,0.72,-0.69,-0.65,-1.33,3.79,3.79,3.76
61.57,4.55,0.81,4.54,0.81,-0.74,-0.71,-1.35,3.82,3.81,3.74
62.18,4.59,0.89,4.56,0.86,-0.79,-0.78,-1.36,3.81,3.78,3.70
62.80,4.53,0.87,4.53,0.87,-0.84,-0.86,-1.38,3.69,3.69,3.67
63.43,4.48,0.86,4.49,0.87,-0.91,-0.96,-1.40,3.57,3.58,3.62
64.07,4.45,0.87,4.48,0.90,-0.99,-1.06,-1.41,3.47,3.50,3.58
64.71,4.54,1.01,4.54,1.00,-1.07,-1.17,-1.43,3.47,3.47,3.54
65.35,4.64,1.15,4.64,1.14,-1.16,-1.29,-1.45,3.48,3.48,3.50
66.01,4.76,1.30,4.75,1.30,-1.26,-1.40,-1.47,3.50,3.49,3.46
66.67,4.85,1.43,4.86,1.43,-1.37,-1.51,-1.49,3.48,3.48,3.42
67.33,4.93,1.54,4.93,1.54,-1.50,-1.61,-1.51,3.43,3.42,3.39
68.01,5.00,1.65,4.98,1.62,-1.63,-1.72,-1.53,3.37,3.34,3.35
68.69,5.01,1.69,5.06,1.74,-1.76,-1.82,-1.55,3.25,3.30,3.32
69.37,5.12,1.84,5.13,1.85,-1.88,-1.91,-1.58,3.24,3.25,3.29
70.07,5.29,2.04,5.22,1.96,-1.99,-2.01,-1.60,3.30,3.23,3.26
70.77,5.27,2.05,5.34,2.11,-2.09,-2.09,-1.63,3.18,3.25,3.22
71.48,5.41,2.21,5.43,2.23,-2.19,-2.18,-1.65,3.23,3.24,3.20
72.19,5.55,2.38,5.48,2.31,-2.28,-2.26,-1.68,3.27,3.20,3.17
72.91,5.51,2.38,5.53,2.40,-2.37,-2.34,-1.71,3.14,3.16,3.13
73.64,5.52,2.42,5.55,2.45,-2.46,-2.42,-1.74,3.06,3.08,3.10
74.38,5.56,2.50,5.56,2.50,-2.55,-2.49,-1.77,3.02,3.02,3.06
75.12,5.61,2.58,5.61,2.58,-2.62,-2.56,-1.80,3.00,2.99,3.03
75.87,5.66,2.68,5.65,2.67,-2.68,-2.64,-1.83,2.98,2.98,2.98
76.63,5.69,2.75,5.73,2.79,-2.74,-2.70,-1.87,2.95,2.99,2.95
77.40,5.77,2.87,5.76,2.86,-2.81,-2.77,-1.90,2.96,2.95,2.90
78.17,5.84,2.98,5.75,2.89,-2.88,-2.84,-1.94,2.96,2.87,2.86
78.95,5.66,2.85,5.73,2.92,-2.95,-2.91,-1.98,2.71,2.78,2.81
79.74,5.69,2.92,5.73,2.97,-3.02,-2.97,-2.02,2.67,2.72,2.77
80.54,5.79,3.07,5.76,3.04,-3.08,-3.04,-2.07,2.71,2.68,2.72
81.35,5.86,3.18,5.84,3.15,-3.13,-3.10,-2.11,2.73,2.70,2.68
82.16,5.86,3.22,5.87,3.23,-3.18,-3.16,-2.16,2.68,2.69,2.64
82.98,5.86,3.26,5.87,3.27,-3.23,-3.22,-2.20,2.63,2.64,2.60
83.81,5.86,3.30,5.86,3.30,-3.28,-3.28,-2.25,2.58,2.58,2.56
84.65,5.86,3.34,5.86,3.34,-3.35,-3.34,-2.31,2.52,2.52,2.53
85.50,5.86,3.38,5.86,3.38,-3.41,-3.40,-2.36,2.45,2.45,2.48
86.35,5.86,3.42,5.85,3.41,-3.47,-3.45,-2.42,2.39,2.38,2.44
87.22,5.86,3.47,5.88,3.48,-3.53,-3.50,-2.47,2.33,2.35,2.40
88.09,5.89,3.54,5.95,3.59,-3.59,-3.56,-2.53,2.30,2.36,2.35
88.97,6.07,3.75,6.01,3.70,-3.65,-3.60,-2.59,2.42,2.36,2.32
89.86,6.08,3.81,6.05,3.77,-3.71,-3.65,-2.66,2.37,2.34,2.27
90.76,6.00,3.77,6.04,3.80,-3.76,-3.69,-2.72,2.24,2.27,2.23
91.66,5.97,3.78,5.99,3.80,-3.81,-3.73,-2.79,2.16,2.18,2.19
92.58,5.97,3.82,5.97,3.81,-3.85,-3.77,-2.86,2.13,2.12,2.16
93.51,5.97,3.86,5.97,3.86,-3.88,-3.80,-2.93,2.09,2.09,2.11
94.44,5.97,3.90,5.97,3.90,-3.91,-3.83,-3.00,2.06,2.06,2.07
95.39,5.97,3.94,5.97,3.93,-3.94,-3.85,-3.08,2.03,2.03,2.04
96.34,5.96,3.96,5.96,3.96,-3.98,-3.87,-3.15,1.98,1.98,2.00
97.30,5.96,4.00,5.96,4.00,-4.01,-3.89,-3.23,1.95,1.95,1.96
98.28,5.95,4.04,5.98,4.06,-4.04,-3.91,-3.31,1.91,1.93,1.91
99.26,5.98,4.11,5.99,4.11,-4.07,-3.92,-3.39,1.91,1.92,1.88
100.25,6.01,4.17,5.96,4.12,-4.09,-3.93,-3.47,1.92,1.87,1.84
101.25,5.89,4.09,5.90,4.10,-4.10,-3.94,-3.55,1.79,1.80,1.80
102.27,5.79,4.04,5.83,4.08,-4.10,-3.95,-3.63,1.69,1.73,1.75
103.29,5.78,4.08,5.78,4.07,-4.10,-3.95,-3.71,1.69,1.68,1.70
104.32,5.76,4.11,5.76,4.10,-4.09,-3.96,-3.79,1.67,1.67,1.66
105.37,5.73,4.12,5.73,4.11,-4.09,-3.96,-3.88,1.64,1.64,1.62
106.42,5.68,4.11,5.64,4.07,-4.09,-3.96,-3.96,1.59,1.55,1.57
107.48,5.55,4.03,5.57,4.05,-4.09,-3.96,-4.04,1.46,1.48,1.52
108.56,5.47,4.00,5.55,4.08,-4.10,-3.96,-4.11,1.37,1.46,1.47
109.64,5.58,4.16,5.54,4.12,-4.11,-3.96,-4.19,1.47,1.43,1.42
110.74,5.61,4.23,5.53,4.15,-4.12,-3.96,-4.26,1.49,1.41,1.39
111.85,5.44,4.09,5.50,4.15,-4.12,-3.96,-4.33,1.32,1.37,1.35
112.97,5.40,4.09,5.43,4.12,-4.13,-3.96,-4.40,1.27,1.30,1.31
114.10,5.40,4.13,5.39,4.11,-4.13,-3.96,-4.46,1.27,1.26,1.27
115.24,5.39,4.15,5.39,4.14,-4.13,-3.96,-4.52,1.26,1.26,1.25
116.39,5.36,4.15,5.36,4.15,-4.12,-3.96,-4.58,1.24,1.24,1.21
117.55,5.32,4.13,5.31,4.13,-4.13,-3.95,-4.62,1.20,1.19,1.19
118.73,5.26,4.10,5.27,4.10,-4.13,-3.95,-4.67,1.14,1.14,1.17
119.92,5.22,4.07,5.23,4.08,-4.12,-3.95,-4.70,1.10,1.11,1.15
121.12,5.22,4.09,5.22,4.09,-4.12,-3.95,-4.74,1.10,1.10,1.13
122.33,5.23,4.11,5.27,4.16,-4.11,-3.95,-4.76,1.12,1.16,1.12
123.55,5.28,4.18,5.26,4.16,-4.10,-3.95,-4.78,1.18,1.16,1.10
124.79,5.32,4.23,5.20,4.11,-4.09,-3.95,-4.78,1.24,1.11,1.09
126.03,5.01,3.94,5.12,4.04,-4.07,-3.94,-4.79,0.94,1.05,1.07
127.29,5.02,3.96,5.08,4.02,-4.05,-3.94,-4.78,0.97,1.03,1.06
128.57,5.08,4.03,5.05,4.00,-4.02,-3.94,-4.78,1.06,1.03,1.05
129.85,5.15,4.12,5.05,4.02,-3.99,-3.93,-4.76,1.16,1.06,1.03
131.15,4.94,3.92,5.00,3.98,-3.96,-3.93,-4.74,0.98,1.03,1.02
132.46,4.89,3.89,4.93,3.93,-3.94,-3.93,-4.70,0.95,0.99,1.00
133.79,4.89,3.90,4.89,3.90,-3.93,-3.92,-4.67,0.96,0.96,0.99
135.12,4.92,3.95,4.88,3.91,-3.92,-3.92,-4.63,1.00,0.96,0.97
136.48,4.85,3.89,4.85,3.90,-3.91,-3.91,-4.59,0.95,0.95,0.96
137.84,4.79,3.85,4.83,3.90,-3.89,-3.91,-4.53,0.91,0.95,0.94
139.22,4.80,3.88,4.80,3.88,-3.86,-3.90,-4.48,0.94,0.93,0.92
140.61,4.80,3.90,4.76,3.86,-3.84,-3.89,-4.42,0.96,0.92,0.90
142.02,4.68,3.80,4.71,3.83,-3.80,-3.89,-4.36,0.88,0.90,0.88
143.44,4.61,3.76,4.62,3.77,-3.76,-3.88,-4.30,0.85,0.86,0.85
144.87,4.54,3.71,4.53,3.70,-3.71,-3.87,-4.24,0.83,0.82,0.83
146.32,4.44,3.64,4.45,3.65,-3.66,-3.86,-4.17,0.79,0.79,0.80
147.78,4.35,3.59,4.35,3.58,-3.60,-3.85,-4.10,0.75,0.75,0.77
149.26,4.24,3.51,4.25,3.52,-3.54,-3.84,-4.03,0.70,0.71,0.73
150.75,4.15,3.47,4.15,3.46,-3.47,-3.82,-3.97,0.68,0.68,0.69
152.26,4.04,3.41,4.04,3.41,-3.39,-3.81,-3.90,0.65,0.65,0.63
153.78,3.91,3.33,3.91,3.34,-3.29,-3.80,-3.83,0.62,0.63,0.58
155.32,3.78,3.27,3.77,3.26,-3.18,-3.78,-3.76,0.60,0.59,0.51
156.88,3.60,3.14,3.62,3.17,-3.08,-3.77,-3.70,0.52,0.54,0.46
158.44,3.45,3.05,3.42,3.01,-3.00,-3.75,-3.63,0.45,0.41,0.40
160.03,3.26,2.91,3.21,2.86,-2.95,-3.74,-3.57,0.31,0.26,0.35
161.63,2.98,2.67,3.08,2.78,-2.94,-3.72,-3.51,0.04,0.15,0.31
163.24,3.05,2.80,3.06,2.80,-2.95,-3.70,-3.44,0.10,0.11,0.26
164.88,3.17,2.94,3.15,2.93,-2.99,-3.68,-3.39,0.18,0.16,0.23
166.53,3.33,3.13,3.31,3.11,-3.06,-3.67,-3.33,0.27,0.25,0.20
168.19,3.43,3.25,3.43,3.25,-3.15,-3.65,-3.28,0.28,0.28,0.18
169.87,3.50,3.33,3.50,3.33,-3.25,-3.63,-3.22,0.26,0.25,0.17
171.57,3.53,3.37,3.52,3.36,-3.32,-3.60,-3.17,0.21,0.20,0.16
173.29,3.53,3.37,3.53,3.36,-3.37,-3.58,-3.13,0.17,0.16,0.17
175.02,3.52,3.34,3.56,3.38,-3.37,-3.56,-3.08,0.16,0.19,0.18
176.77,3.56,3.37,3.57,3.38,-3.33,-3.54,-3.04,0.23,0.24,0.19
178.54,3.61,3.40,3.52,3.31,-3.28,-3.51,-3.00,0.34,0.25,0.21
180.32,3.43,3.20,3.45,3.22,-3.21,-3.49,-2.96,0.22,0.24,0.23
182.13,3.28,3.03,3.35,3.10,-3.14,-3.46,-2.92,0.14,0.21,0.25
183.95,3.29,3.02,3.27,3.00,-3.08,-3.44,-2.89,0.22,0.19,0.27
185.79,3.26,2.98,3.26,2.97,-3.01,-3.41,-2.86,0.25,0.25,0.28
187.65,3.24,2.96,3.24,2.95,-2.94,-3.39,-2.83,0.30,0.30,0.29
189.52,3.21,2.92,3.20,2.91,-2.89,-3.36,-2.80,0.32,0.31,0.29
191.42,3.15,2.86,3.16,2.87,-2.85,-3.33,-2.78,0.30,0.31,0.29
193.33,3.11,2.81,3.11,2.82,-2.82,-3.30,-2.75,0.29,0.29,0.30
195.27,3.07,2.78,3.07,2.78,-2.80,-3.28,-2.73,0.27,0.27,0.30
197.22,3.03,2.75,3.03,2.75,-2.77,-3.25,-2.71,0.26,0.27,0.28
199.19,3.00,2.72,3.00,2.72,-2.73,-3.22,-2.70,0.28,0.27,0.28
201.18,2.97,2.70,2.99,2.72,-2.68,-3.19,-2.68,0.29,0.31,0.27
203.19,2.95,2.69,2.95,2.69,-2.64,-3.16,-2.67,0.32,0.31,0.26
205.23,2.93,2.68,2.87,2.62,-2.59,-3.13,-2.65,0.34,0.28,0.25
207.28,2.75,2.51,2.79,2.55,-2.55,-3.10,-2.64,0.21,0.24,0.24
209.35,2.65,2.42,2.70,2.47,-2.51,-3.07,-2.63,0.15,0.20,0.23
211.44,2.69,2.48,2.63,2.41,-2.47,-3.04,-2.62,0.22,0.16,0.21
213.56,2.58,2.38,2.61,2.41,-2.43,-3.01,-2.61,0.15,0.18,0.20
215.69,2.56,2.38,2.59,2.40,-2.39,-2.98,-2.61,0.17,0.20,0.19
217.85,2.59,2.41,2.55,2.37,-2.36,-2.94,-2.60,0.23,0.19,0.18
220.03,2.52,2.36,2.54,2.37,-2.34,-2.91,-2.59,0.18,0.20,0.16
222.23,2.49,2.34,2.52,2.37,-2.33,-2.88,-2.58,0.16,0.19,0.15
224.45,2.48,2.34,2.45,2.30,-2.33,-2.85,-2.58,0.15,0.11,0.14
226.70,2.44,2.31,2.40,2.26,-2.32,-2.82,-2.57,0.12,0.08,0.14
228.96,2.28,2.15,2.40,2.27,-2.30,-2.78,-2.56,-0.02,0.10,0.13
231.25,2.43,2.30,2.42,2.29,-2.27,-2.75,-2.55,0.16,0.15,0.13
233.57,2.52,2.40,2.45,2.32,-2.24,-2.72,-2.54,0.29,0.21,0.13
235.90,2.42,2.29,2.44,2.31,-2.21,-2.69,-2.53,0.21,0.23,0.13
238.26,2.36,2.23,2.34,2.20,-2.20,-2.66,-2.52,0.16,0.14,0.13
240.64,2.22,2.07,2.25,2.11,-2.20,-2.62,-2.50,0.02,0.05,0.15
243.05,2.20,2.05,2.23,2.07,-2.19,-2.59,-2.49,0.01,0.03,0.15
245.48,2.27,2.11,2.25,2.10,-2.17,-2.56,-2.47,0.10,0.08,0.16
247.93,2.32,2.16,2.36,2.20,-2.15,-2.53,-2.46,0.18,0.21,0.16
250.41,2.43,2.26,2.42,2.25,-2.12,-2.49,-2.44,0.31,0.30,0.17
252.92,2.47,2.30,2.38,2.21,-2.10,-2.46,-2.41,0.37,0.28,0.17
255.45,2.26,2.09,2.29,2.12,-2.10,-2.43,-2.39,0.17,0.19,0.17
258.00,2.12,1.96,2.18,2.02,-2.09,-2.40,-2.37,0.04,0.10,0.16
260.58,2.12,1.96,2.13,1.97,-2.07,-2.37,-2.34,0.05,0.06,0.16
263.19,2.17,2.02,2.15,1.99,-2.04,-2.33,-2.31,0.13,0.11,0.15
265.82,2.19,2.04,2.18,2.03,-2.02,-2.30,-2.28,0.17,0.16,0.15
268.48,2.19,2.05,2.20,2.05,-2.01,-2.27,-2.25,0.18,0.19,0.15
271.16,2.19,2.05,2.19,2.05,-2.01,-2.24,-2.22,0.18,0.18,0.14
273.87,2.18,2.04,2.19,2.05,-2.03,-2.21,-2.19,0.15,0.15,0.14
276.61,2.18,2.05,2.18,2.04,-2.06,-2.18,-2.15,0.13,0.12,0.14
279.38,2.18,2.05,2.18,2.04,-2.07,-2.15,-2.12,0.11,0.10,0.13
282.17,2.18,2.04,2.21,2.07,-2.08,-2.12,-2.08,0.10,0.13,0.14
284.99,2.23,2.09,2.23,2.09,-2.09,-2.09,-2.05,0.14,0.14,0.15
287.84,2.31,2.17,2.26,2.12,-2.10,-2.06,-2.01,0.21,0.16,0.14
290.72,2.23,2.08,2.30,2.14,-2.11,-2.03,-1.97,0.12,0.19,0.15
293.63,2.32,2.17,2.30,2.14,-2.11,-2.00,-1.94,0.21,0.19,0.16
296.57,2.31,2.15,2.28,2.12,-2.12,-1.97,-1.90,0.20,0.17,0.16
299.53,2.25,2.09,2.28,2.12,-2.12,-1.94,-1.86,0.13,0.16,0.16
302.53,2.26,2.09,2.26,2.10,-2.13,-1.91,-1.83,0.13,0.13,0.17
305.55,2.27,2.11,2.26,2.09,-2.14,-1.88,-1.79,0.14,0.12,0.17
308.61,2.28,2.12,2.28,2.11,-2.14,-1.85,-1.75,0.14,0.14,0.16
311.69,2.28,2.12,2.31,2.15,-2.14,-1.82,-1.72,0.14,0.17,0.16
314.81,2.34,2.19,2.34,2.19,-2.15,-1.80,-1.68,0.20,0.20,0.15
317.96,2.39,2.24,2.34,2.19,-2.15,-1.77,-1.65,0.24,0.19,0.15
321.14,2.29,2.16,2.29,2.15,-2.14,-1.74,-1.61,0.15,0.15,0.14
324.35,2.20,2.07,2.24,2.11,-2.13,-1.71,-1.58,0.07,0.11,0.13
327.59,2.19,2.07,2.22,2.10,-2.12,-1.69,-1.55,0.07,0.10,0.12
330.87,2.26,2.15,2.22,2.11,-2.11,-1.66,-1.52,0.16,0.11,0.11
334.18,2.23,2.13,2.20,2.10,-2.09,-1.64,-1.49,0.14,0.11,0.10
337.52,2.11,2.03,2.15,2.06,-2.08,-1.61,-1.46,0.04,0.07,0.09
340.90,2.09,2.01,2.10,2.02,-2.06,-1.58,-1.43,0.03,0.04,0.09
344.30,2.09,2.02,2.12,2.05,-2.04,-1.56,-1.40,0.05,0.07,0.07
347.75,2.13,2.08,2.12,2.07,-2.02,-1.53,-1.38,0.11,0.10,0.05
351.23,2.16,2.12,2.08,2.04,-2.00,-1.51,-1.35,0.17,0.08,0.04
354.74,1.96,1.93,2.01,1.99,-1.97,-1.48,-1.33,-0.01,0.05,0.03
358.28,1.90,1.88,1.94,1.92,-1.94,-1.46,-1.30,-0.04,-0.00,0.02
361.87,1.90,1.90,1.88,1.87,-1.92,-1.44,-1.28,-0.02,-0.04,0.01
365.49,1.87,1.89,1.85,1.87,-1.89,-1.41,-1.26,-0.02,-0.04,-0.01
369.14,1.81,1.84,1.82,1.85,-1.86,-1.39,-1.24,-0.05,-0.03,-0.03
372.83,1.77,1.81,1.79,1.83,-1.82,-1.37,-1.22,-0.05,-0.03,-0.04
