frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
41.76,-12.33,-12.43,-12.33,-12.43,6.00,6.09,5.98,-6.33,-6.33,0.10
42.18,-12.25,-12.35,-12.25,-12.35,6.00,6.09,5.95,-6.25,-6.25,0.10
42.60,-12.16,-12.25,-12.16,-12.25,6.00,6.09,5.93,-6.16,-6.16,0.09
43.03,-12.07,-12.16,-12.08,-12.17,6.00,6.09,5.90,-6.07,-6.08,0.09
43.46,-12.00,-12.09,-12.01,-12.09,6.00,6.09,5.88,-6.00,-6.01,0.08
43.90,-11.94,-12.01,-11.93,-12.00,6.00,6.09,5.87,-5.94,-5.93,0.07
44.33,-11.84,-11.91,-11.84,-11.90,6.00,6.10,5.86,-5.84,-5.84,0.06
44.78,-11.73,-11.79,-11.74,-11.80,6.00,6.10,5.86,-5.73,-5.74,0.06
45.23,-11.64,-11.70,-11.65,-11.70,6.00,6.10,5.86,-5.64,-5.65,0.05
45.68,-11.56,-11.61,-11.56,-11.61,6.00,6.10,5.86,-5.56,-5.56,0.05
46.13,-11.48,-11.53,-11.48,-11.53,6.00,6.10,5.87,-5.48,-5.48,0.05
46.60,-11.39,-11.44,-11.39,-11.44,6.00,6.10,5.88,-5.39,-5.39,0.05
47.06,-11.30,-11.35,-11.30,-11.35,6.00,6.10,5.90,-5.30,-5.30,0.05
47.53,-11.20,-11.26,-11.20,-11.26,6.00,6.10,5.92,-5.20,-5.20,0.05
48.01,-11.11,-11.17,-11.13,-11.19,6.00,6.10,5.94,-5.11,-5.13,0.06
48.49,-11.06,-11.12,-11.06,-11.12,6.00,6.10,5.97,-5.06,-5.06,0.06
48.97,-11.01,-11.08,-11.00,-11.06,6.00,6.10,6.00,-5.01,-5.00,0.06
49.46,-10.92,-10.99,-10.92,-10.99,6.00,6.10,6.04,-4.92,-4.92,0.07
49.96,-10.82,-10.90,-10.83,-10.91,6.00,6.10,6.07,-4.82,-4.83,0.08
50.46,-10.74,-10.82,-10.75,-10.83,6.00,6.10,6.12,-4.74,-4.75,0.08
50.96,-10.67,-10.76,-10.66,-10.75,6.00,6.09,6.16,-4.67,-4.66,0.09
51.47,-10.57,-10.67,-10.57,-10.67,6.00,6.09,6.20,-4.57,-4.57,0.09
51.99,-10.48,-10.58,-10.49,-10.59,6.00,6.09,6.25,-4.48,-4.49,0.09
52.51,-10.41,-10.51,-10.41,-10.51,6.00,6.09,6.30,-4.41,-4.41,0.10
53.03,-10.35,-10.45,-10.34,-10.44,6.00,6.09,6.35,-4.35,-4.34,0.10
53.56,-10.28,-10.38,-10.29,-10.39,6.00,6.08,6.40,-4.28,-4.29,0.10
54.10,-10.22,-10.33,-10.27,-10.37,6.00,6.08,6.45,-4.22,-4.27,0.11
54.64,-10.23,-10.34,-10.17,-10.28,6.00,6.08,6.50,-4.23,-4.17,0.11
55.18,-10.12,-10.23,-10.02,-10.12,6.00,6.07,6.55,-4.12,-4.02,0.11
55.74,-9.80,-9.90,-9.94,-10.04,6.00,6.07,6.59,-3.80,-3.94,0.09
56.29,-9.79,-9.89,-9.91,-10.01,6.00,6.06,6.64,-3.79,-3.91,0.09
56.86,-10.07,-10.16,-9.91,-10.00,6.00,6.06,6.68,-4.07,-3.91,0.09
57.42,-9.95,-10.03,-9.89,-9.97,6.00,6.05,6.72,-3.95,-3.89,0.08
58.00,-9.70,-9.77,-9.75,-9.82,6.00,6.05,6.75,-3.70,-3.75,0.07
58.58,-9.55,-9.61,-9.61,-9.66,6.00,6.04,6.78,-3.55,-3.61,0.05
59.16,-9.49,-9.53,-9.58,-9.62,6.00,6.04,6.80,-3.49,-3.58,0.04
59.76,-9.65,-9.68,-9.49,-9.52,6.00,6.03,6.82,-3.65,-3.49,0.03
60.35,-9.49,-9.49,-9.40,-9.40,6.00,6.02,6.83,-3.49,-3.40,0.00
60.96,-9.09,-9.07,-9.37,-9.35,6.00,6.01,6.84,-3.09,-3.37,-0.02
61.57,-9.33,-9.28,-9.26,-9.21,6.00,6.00,6.84,-3.33,-3.26,-0.05
62.18,-9.42,-9.34,-9.18,-9.10,6.00,6.00,6.83,-3.42,-3.18,-0.08
62.80,-8.99,-8.87,-9.23,-9.11,6.00,5.99,6.81,-2.99,-3.23,-0.12
63.43,-9.07,-8.91,-9.13,-8.97,6.00,5.98,6.79,-3.07,-3.13,-0.17
64.07,-9.29,-9.09,-9.00,-8.80,6.00,5.97,6.76,-3.29,-3.00,-0.20
64.71,-8.86,-8.61,-9.05,-8.80,6.00,5.95,6.72,-2.86,-3.05,-0.25
65.35,-8.83,-8.55,-8.98,-8.69,6.00,5.94,6.68,-2.83,-2.98,-0.29
66.01,-9.13,-8.80,-8.82,-8.49,6.00,5.93,6.63,-3.13,-2.82,-0.33
66.67,-8.69,-8.33,-8.81,-8.45,6.00,5.92,6.57,-2.69,-2.81,-0.37
67.33,-8.57,-8.18,-8.73,-8.33,6.00,5.90,6.51,-2.57,-2.73,-0.40
68.01,-8.78,-8.35,-8.61,-8.17,6.00,5.89,6.45,-2.78,-2.61,-0.44
68.69,-8.59,-8.13,-8.59,-8.12,6.00,5.88,6.38,-2.59,-2.59,-0.47
69.37,-8.50,-8.00,-8.59,-8.09,6.00,5.86,6.30,-2.50,-2.59,-0.50
70.07,-8.52,-7.99,-8.57,-8.04,6.00,5.84,6.22,-2.52,-2.57,-0.53
70.77,-8.68,-8.12,-8.52,-7.96,6.00,5.83,6.14,-2.68,-2.52,-0.56
71.48,-8.48,-7.90,-8.48,-7.89,6.00,5.81,6.06,-2.48,-2.48,-0.58
72.19,-8.24,-7.62,-8.43,-7.81,6.00,5.79,5.98,-2.24,-2.43,-0.62
72.91,-8.43,-7.78,-8.36,-7.71,6.00,5.78,5.89,-2.43,-2.36,-0.65
73.64,-8.39,-7.70,-8.28,-7.59,6.00,5.76,5.80,-2.39,-2.28,-0.69
74.38,-8.19,-7.47,-8.18,-7.46,6.00,5.74,5.72,-2.19,-2.18,-0.72
75.12,-7.93,-7.18,-8.10,-7.34,6.00,5.72,5.63,-1.93,-2.10,-0.76
75.87,-8.08,-7.28,-8.11,-7.31,6.00,5.70,5.55,-2.08,-2.11,-0.80
76.63,-8.26,-7.42,-8.08,-7.23,6.00,5.67,5.46,-2.26,-2.08,-0.84
77.40,-8.06,-7.17,-8.00,-7.11,6.00,5.65,5.38,-2.06,-2.00,-0.89
78.17,-7.67,-6.75,-7.86,-6.93,6.00,5.63,5.30,-1.67,-1.86,-0.93
78.95,-7.76,-6.79,-7.77,-6.80,6.00,5.61,5.22,-1.76,-1.77,-0.97
79.74,-7.86,-6.85,-7.80,-6.78,6.00,5.58,5.15,-1.86,-1.80,-1.01
80.54,-7.88,-6.82,-7.87,-6.81,6.00,5.56,5.07,-1.88,-1.87,-1.06
81.35,-7.85,-6.75,-7.84,-6.74,6.00,5.53,5.00,-1.85,-1.84,-1.10
82.16,-7.78,-6.64,-7.79,-6.64,6.00,5.51,4.94,-1.78,-1.78,-1.14
82.98,-7.70,-6.52,-7.73,-6.54,6.01,5.48,4.87,-1.69,-1.72,-1.19
83.81,-7.69,-6.47,-7.68,-6.45,6.02,5.45,4.81,-1.68,-1.66,-1.23
84.65,-7.64,-6.38,-7.64,-6.38,6.01,5.42,4.75,-1.63,-1.62,-1.26
85.50,-7.59,-6.29,-7.60,-6.30,6.01,5.40,4.70,-1.59,-1.59,-1.30
86.35,-7.54,-6.20,-7.53,-6.19,5.99,5.37,4.64,-1.55,-1.55,-1.35
87.22,-7.47,-6.08,-7.46,-6.08,5.97,5.34,4.60,-1.51,-1.50,-1.39
88.09,-7.38,-5.95,-7.39,-5.96,5.93,5.31,4.55,-1.45,-1.46,-1.43
88.97,-7.32,-5.86,-7.34,-5.86,5.87,5.28,4.51,-1.45,-1.46,-1.47
89.86,-7.29,-5.78,-7.29,-5.78,5.79,5.25,4.47,-1.50,-1.50,-1.51
90.76,-7.28,-5.72,-7.26,-5.71,5.70,5.21,4.44,-1.59,-1.57,-1.56
91.66,-7.21,-5.62,-7.24,-5.65,5.59,5.18,4.40,-1.62,-1.65,-1.59
92.58,-7.18,-5.55,-7.18,-5.55,5.50,5.15,4.38,-1.68,-1.68,-1.63
93.51,-7.13,-5.46,-7.05,-5.37,5.41,5.12,4.35,-1.72,-1.63,-1.68
94.44,-6.92,-5.21,-6.93,-5.22,5.33,5.09,4.33,-1.59,-1.60,-1.71
95.39,-6.77,-5.02,-6.93,-5.18,5.26,5.05,4.31,-1.51,-1.67,-1.75
96.34,-6.98,-5.20,-6.95,-5.17,5.19,5.02,4.30,-1.80,-1.77,-1.79
97.30,-7.16,-5.34,-7.00,-5.18,5.12,4.98,4.28,-2.04,-1.89,-1.82
98.28,-6.94,-5.07,-7.02,-5.15,5.05,4.95,4.27,-1.89,-1.97,-1.87
99.26,-6.90,-4.99,-6.94,-5.03,4.99,4.92,4.27,-1.91,-1.95,-1.91
100.25,-6.88,-4.93,-6.85,-4.90,4.93,4.88,4.26,-1.95,-1.92,-1.95
101.25,-6.83,-4.85,-6.83,-4.85,4.87,4.85,4.26,-1.97,-1.97,-1.99
102.27,-6.79,-4.76,-6.81,-4.77,4.79,4.81,4.26,-2.00,-2.02,-2.03
103.29,-6.78,-4.70,-6.77,-4.69,4.71,4.78,4.26,-2.07,-2.07,-2.08
104.32,-6.76,-4.63,-6.76,-4.63,4.63,4.74,4.26,-2.13,-2.12,-2.13
105.37,-6.72,-4.55,-6.73,-4.56,4.56,4.71,4.26,-2.16,-2.17,-2.17
106.42,-6.72,-4.51,-6.71,-4.50,4.50,4.67,4.27,-2.22,-2.21,-2.22
107.48,-6.69,-4.43,-6.70,-4.44,4.43,4.64,4.27,-2.26,-2.27,-2.27
108.56,-6.69,-4.38,-6.70,-4.38,4.36,4.60,4.28,-2.33,-2.33,-2.31
109.64,-6.69,-4.33,-6.67,-4.32,4.30,4.57,4.28,-2.39,-2.38,-2.36
110.74,-6.64,-4.24,-6.64,-4.24,4.24,4.53,4.29,-2.40,-2.39,-2.40
111.85,-6.59,-4.15,-6.60,-4.16,4.19,4.50,4.30,-2.40,-2.41,-2.44
112.97,-6.55,-4.08,-6.57,-4.10,4.13,4.46,4.30,-2.43,-2.45,-2.48
114.10,-6.56,-4.05,-6.55,-4.03,4.05,4.43,4.30,-2.51,-2.49,-2.51
115.24,-6.55,-4.01,-6.54,-4.00,3.97,4.40,4.31,-2.58,-2.57,-2.54
116.39,-6.49,-3.92,-6.55,-3.98,3.90,4.36,4.31,-2.59,-2.65,-2.58
117.55,-6.54,-3.95,-6.50,-3.91,3.84,4.33,4.30,-2.70,-2.66,-2.59
118.73,-6.45,-3.83,-6.35,-3.73,3.78,4.30,4.30,-2.67,-2.57,-2.62
119.92,-6.19,-3.56,-6.23,-3.60,3.71,4.26,4.29,-2.48,-2.53,-2.64
121.12,-6.01,-3.36,-6.21,-3.56,3.63,4.23,4.29,-2.39,-2.58,-2.65
122.33,-6.32,-3.65,-6.24,-3.58,3.54,4.20,4.27,-2.78,-2.70,-2.67
123.55,-6.42,-3.74,-6.27,-3.59,3.46,4.17,4.26,-2.96,-2.81,-2.68
124.79,-6.16,-3.47,-6.20,-3.50,3.39,4.14,4.24,-2.77,-2.80,-2.70
126.03,-5.95,-3.24,-6.01,-3.30,3.34,4.10,4.22,-2.61,-2.68,-2.71
127.29,-5.87,-3.15,-5.91,-3.18,3.30,4.07,4.20,-2.57,-2.61,-2.73
128.57,-5.92,-3.18,-5.91,-3.17,3.26,4.04,4.17,-2.66,-2.65,-2.74
129.85,-5.99,-3.24,-5.96,-3.20,3.22,4.01,4.14,-2.77,-2.74,-2.75
131.15,-5.98,-3.22,-5.99,-3.22,3.17,3.98,4.11,-2.81,-2.81,-2.76
132.46,-5.98,-3.20,-5.99,-3.20,3.14,3.96,4.07,-2.84,-2.85,-2.79
133.79,-5.97,-3.18,-5.98,-3.18,3.13,3.93,4.03,-2.84,-2.85,-2.80
135.12,-5.97,-3.15,-5.97,-3.16,3.13,3.90,3.99,-2.84,-2.84,-2.82
136.48,-5.97,-3.14,-5.97,-3.14,3.14,3.87,3.95,-2.84,-2.83,-2.83
137.84,-5.96,-3.11,-5.94,-3.09,3.14,3.85,3.90,-2.82,-2.80,-2.85
139.22,-5.96,-3.10,-5.96,-3.10,3.16,3.82,3.86,-2.80,-2.80,-2.87
140.61,-5.96,-3.08,-6.05,-3.17,3.21,3.80,3.81,-2.75,-2.84,-2.89
142.02,-6.22,-3.32,-6.16,-3.25,3.28,3.77,3.76,-2.94,-2.88,-2.90
143.44,-6.35,-3.42,-6.29,-3.36,3.38,3.75,3.72,-2.98,-2.92,-2.93
144.87,-6.35,-3.39,-6.42,-3.47,3.47,3.72,3.67,-2.88,-2.95,-2.96
146.32,-6.53,-3.55,-6.52,-3.53,3.55,3.70,3.62,-2.99,-2.97,-2.98
147.78,-6.65,-3.63,-6.67,-3.65,3.61,3.68,3.57,-3.05,-3.06,-3.02
149.26,-6.79,-3.74,-6.82,-3.76,3.64,3.66,3.52,-3.15,-3.17,-3.06
150.75,-6.94,-3.84,-6.86,-3.76,3.66,3.64,3.47,-3.28,-3.20,-3.10
152.26,-6.86,-3.71,-6.84,-3.69,3.66,3.62,3.42,-3.21,-3.19,-3.15
153.78,-6.70,-3.49,-6.77,-3.56,3.64,3.60,3.38,-3.07,-3.13,-3.21
155.32,-6.73,-3.46,-6.73,-3.46,3.60,3.58,3.33,-3.13,-3.13,-3.27
156.88,-6.76,-3.44,-6.82,-3.49,3.54,3.56,3.29,-3.22,-3.28,-3.32
158.44,-6.90,-3.52,-6.88,-3.50,3.47,3.55,3.25,-3.44,-3.42,-3.39
160.03,-7.02,-3.58,-6.86,-3.42,3.37,3.53,3.20,-3.66,-3.49,-3.44
161.63,-6.70,-3.22,-6.86,-3.38,3.26,3.52,3.17,-3.44,-3.60,-3.48
163.24,-6.70,-3.17,-6.78,-3.25,3.16,3.50,3.13,-3.54,-3.62,-3.53
164.88,-6.87,-3.31,-6.63,-3.07,3.07,3.49,3.09,-3.80,-3.57,-3.56
166.53,-6.45,-2.87,-6.56,-2.97,2.99,3.48,3.06,-3.46,-3.57,-3.59
168.19,-6.35,-2.75,-6.43,-2.83,2.93,3.48,3.03,-3.42,-3.50,-3.61
169.87,-6.42,-2.81,-6.33,-2.72,2.89,3.47,3.00,-3.53,-3.44,-3.61
171.57,-6.38,-2.76,-6.42,-2.80,2.89,3.47,2.97,-3.50,-3.54,-3.62
173.29,-6.50,-2.88,-6.56,-2.94,2.91,3.46,2.95,-3.59,-3.65,-3.62
175.02,-6.73,-3.13,-6.68,-3.07,2.98,3.47,2.93,-3.76,-3.70,-3.61
176.77,-6.83,-3.24,-6.77,-3.17,3.08,3.47,2.91,-3.76,-3.69,-3.59
178.54,-6.77,-3.19,-6.78,-3.20,3.19,3.48,2.89,-3.58,-3.58,-3.58
180.32,-6.74,-3.19,-6.81,-3.26,3.33,3.50,2.87,-3.41,-3.49,-3.55
182.13,-6.87,-3.33,-6.93,-3.40,3.47,3.52,2.86,-3.40,-3.46,-3.54
183.95,-7.17,-3.66,-7.06,-3.55,3.59,3.54,2.85,-3.58,-3.47,-3.51
185.79,-7.26,-3.76,-7.22,-3.72,3.70,3.57,2.84,-3.56,-3.52,-3.51
187.65,-7.21,-3.71,-7.35,-3.85,3.80,3.61,2.83,-3.41,-3.55,-3.50
189.52,-7.50,-4.01,-7.43,-3.93,3.90,3.65,2.83,-3.60,-3.53,-3.49
191.42,-7.53,-4.04,-7.53,-4.04,3.98,3.69,2.82,-3.56,-3.55,-3.50
193.33,-7.55,-4.06,-7.56,-4.07,4.02,3.73,2.82,-3.53,-3.53,-3.49
195.27,-7.55,-4.06,-7.49,-4.00,4.03,3.76,2.82,-3.53,-3.47,-3.49
197.22,-7.38,-3.88,-7.49,-3.99,4.00,3.77,2.82,-3.38,-3.49,-3.50
199.19,-7.46,-3.96,-7.49,-3.99,3.96,3.78,2.83,-3.50,-3.53,-3.50
201.18,-7.56,-4.05,-7.44,-3.92,3.91,3.75,2.83,-3.65,-3.52,-3.51
203.19,-7.38,-3.86,-7.36,-3.84,3.86,3.72,2.84,-3.52,-3.50,-3.52
205.23,-7.15,-3.62,-7.26,-3.73,3.79,3.65,2.84,-3.36,-3.47,-3.53
207.28,-7.17,-3.63,-7.20,-3.65,3.71,3.58,2.85,-3.46,-3.48,-3.54
209.35,-7.26,-3.71,-7.21,-3.65,3.64,3.49,2.86,-3.63,-3.57,-3.55
211.44,-7.22,-3.65,-7.19,-3.62,3.54,3.40,2.86,-3.68,-3.65,-3.57
213.56,-7.11,-3.53,-7.10,-3.51,3.45,3.31,2.87,-3.66,-3.65,-3.58
215.69,-6.91,-3.31,-6.97,-3.37,3.36,3.23,2.88,-3.55,-3.61,-3.60
217.85,-6.85,-3.24,-6.85,-3.23,3.28,3.15,2.88,-3.58,-3.57,-3.61
220.03,-6.78,-3.16,-6.76,-3.13,3.20,3.07,2.89,-3.58,-3.56,-3.63
222.23,-6.67,-3.04,-6.70,-3.06,3.12,3.00,2.89,-3.56,-3.58,-3.63
224.45,-6.64,-3.00,-6.64,-2.99,3.02,2.93,2.90,-3.62,-3.61,-3.64
226.70,-6.59,-2.94,-6.60,-2.95,2.93,2.87,2.90,-3.66,-3.66,-3.65
228.96,-6.55,-2.90,-6.55,-2.90,2.84,2.81,2.89,-3.71,-3.71,-3.66
231.25,-6.50,-2.85,-6.48,-2.82,2.75,2.75,2.89,-3.75,-3.72,-3.65
233.57,-6.35,-2.69,-6.38,-2.72,2.66,2.70,2.88,-3.69,-3.72,-3.66
235.90,-6.24,-2.59,-6.21,-2.56,2.56,2.64,2.87,-3.68,-3.65,-3.66
238.26,-6.08,-2.43,-6.05,-2.40,2.46,2.59,2.86,-3.62,-3.58,-3.65
240.64,-5.84,-2.21,-5.95,-2.31,2.36,2.55,2.84,-3.48,-3.59,-3.64
243.05,-5.88,-2.25,-5.85,-2.22,2.26,2.50,2.82,-3.62,-3.59,-3.63
245.48,-5.87,-2.24,-5.80,-2.17,2.18,2.45,2.80,-3.70,-3.62,-3.63
247.93,-5.68,-2.06,-5.76,-2.14,2.10,2.41,2.77,-3.59,-3.66,-3.62
250.41,-5.69,-2.07,-5.67,-2.06,2.02,2.36,2.74,-3.67,-3.65,-3.62
252.92,-5.61,-2.00,-5.58,-1.96,1.96,2.32,2.70,-3.65,-3.62,-3.61
255.45,-5.49,-1.87,-5.49,-1.87,1.90,2.27,2.66,-3.60,-3.59,-3.62
258.00,-5.39,-1.77,-5.44,-1.82,1.82,2.23,2.61,-3.57,-3.62,-3.62
260.58,-5.35,-1.73,-5.41,-1.78,1.74,2.18,2.56,-3.61,-3.66,-3.63
263.19,-5.47,-1.84,-5.29,-1.66,1.66,2.14,2.51,-3.82,-3.63,-3.63
265.82,-5.17,-1.54,-5.20,-1.56,1.56,2.09,2.46,-3.61,-3.64,-3.64
268.48,-4.92,-1.28,-5.15,-1.51,1.48,2.05,2.40,-3.44,-3.67,-3.64
271.16,-5.19,-1.55,-5.04,-1.39,1.41,2.00,2.33,-3.78,-3.63,-3.64
273.87,-5.11,-1.47,-4.97,-1.32,1.34,1.96,2.27,-3.77,-3.63,-3.65
276.61,-4.73,-1.08,-4.91,-1.26,1.28,1.91,2.20,-3.45,-3.63,-3.65
279.38,-4.78,-1.13,-4.81,-1.16,1.23,1.86,2.12,-3.55,-3.58,-3.65
282.17,-4.88,-1.24,-4.80,-1.16,1.19,1.82,2.05,-3.69,-3.61,-3.65
284.99,-4.84,-1.20,-4.83,-1.19,1.14,1.77,1.97,-3.70,-3.69,-3.64
287.84,-4.78,-1.14,-4.78,-1.14,1.08,1.72,1.89,-3.70,-3.70,-3.64
290.72,-4.68,-1.05,-4.72,-1.09,1.03,1.67,1.81,-3.65,-3.69,-3.64
293.63,-4.66,-1.03,-4.68,-1.05,1.00,1.62,1.73,-3.66,-3.68,-3.63
296.57,-4.65,-1.03,-4.58,-0.96,0.98,1.57,1.64,-3.67,-3.60,-3.62
299.53,-4.51,-0.89,-4.48,-0.86,0.97,1.52,1.56,-3.55,-3.52,-3.62
302.53,-4.31,-0.70,-4.42,-0.80,0.93,1.47,1.47,-3.38,-3.48,-3.62
