frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.37,-2.36,-1.36,-2.35,2.38,2.97,2.67,1.01,1.02,0.99
344.30,-1.37,-2.35,-1.39,-2.38,2.41,2.96,2.66,1.04,1.02,0.98
347.75,-1.43,-2.41,-1.46,-2.44,2.45,2.96,2.64,1.02,0.99,0.98
351.23,-1.56,-2.54,-1.53,-2.51,2.48,2.95,2.63,0.92,0.96,0.98
354.74,-1.60,-2.58,-1.59,-2.57,2.52,2.94,2.61,0.92,0.93,0.98
358.28,-1.60,-2.58,-1.61,-2.59,2.55,2.94,2.60,0.95,0.94,0.98
361.87,-1.60,-2.59,-1.60,-2.59,2.57,2.93,2.59,0.97,0.97,0.99
365.49,-1.60,-2.59,-1.60,-2.58,2.59,2.92,2.59,0.99,0.99,0.99
369.14,-1.60,-2.59,-1.60,-2.59,2.60,2.92,2.58,1.00,1.00,0.99
372.83,-1.60,-2.58,-1.60,-2.59,2.60,2.91,2.58,1.00,1.00,0.98
376.56,-1.60,-2.59,-1.60,-2.59,2.59,2.91,2.58,0.99,0.99,0.99
380.33,-1.60,-2.59,-1.60,-2.59,2.59,2.90,2.58,0.99,0.99,0.99
384.13,-1.60,-2.59,-1.60,-2.59,2.59,2.90,2.59,0.99,0.99,0.99
387.97,-1.60,-2.59,-1.60,-2.59,2.59,2.89,2.59,0.99,0.99,0.99
391.85,-1.60,-2.59,-1.60,-2.59,2.59,2.89,2.60,0.99,0.99,0.99
395.77,-1.60,-2.59,-1.60,-2.59,2.59,2.88,2.60,0.99,0.99,0.99
399.73,-1.60,-2.60,-1.60,-2.59,2.59,2.87,2.61,0.99,0.99,1.00
403.72,-1.60,-2.60,-1.60,-2.60,2.60,2.87,2.62,1.00,1.00,1.00
407.76,-1.60,-2.60,-1.60,-2.60,2.60,2.86,2.63,1.00,1.00,1.00
411.84,-1.60,-2.60,-1.60,-2.60,2.60,2.85,2.65,1.00,1.00,1.00
415.96,-1.60,-2.60,-1.60,-2.60,2.60,2.85,2.66,1.00,1.00,1.00
420.12,-1.60,-2.59,-1.60,-2.59,2.60,2.84,2.67,1.00,1.00,0.99
424.32,-1.60,-2.59,-1.60,-2.59,2.59,2.83,2.69,0.99,0.99,0.99
428.56,-1.60,-2.59,-1.60,-2.59,2.59,2.82,2.70,0.99,0.99,0.99
432.85,-1.60,-2.59,-1.60,-2.59,2.59,2.81,2.72,0.99,0.99,0.99
437.18,-1.60,-2.59,-1.60,-2.59,2.59,2.80,2.73,0.99,0.99,0.99
441.55,-1.60,-2.58,-1.60,-2.59,2.59,2.79,2.74,0.99,0.99,0.98
445.96,-1.60,-2.58,-1.60,-2.58,2.58,2.78,2.76,0.98,0.98,0.98
450.42,-1.60,-2.58,-1.60,-2.58,2.58,2.77,2.77,0.98,0.98,0.98
454.93,-1.60,-2.58,-1.60,-2.58,2.58,2.76,2.78,0.98,0.98,0.98
459.48,-1.60,-2.57,-1.60,-2.58,2.58,2.74,2.79,0.98,0.98,0.97
464.07,-1.60,-2.58,-1.60,-2.58,2.58,2.73,2.80,0.98,0.98,0.98
468.71,-1.60,-2.58,-1.60,-2.58,2.58,2.72,2.80,0.98,0.98,0.98
473.40,-1.60,-2.58,-1.60,-2.58,2.58,2.70,2.80,0.98,0.98,0.98
478.13,-1.60,-2.58,-1.60,-2.58,2.58,2.69,2.81,0.98,0.98,0.98
482.91,-1.60,-2.59,-1.60,-2.59,2.59,2.67,2.80,0.99,0.99,0.99
487.74,-1.60,-2.59,-1.60,-2.59,2.59,2.66,2.80,0.99,0.99,0.99
492.62,-1.60,-2.60,-1.60,-2.60,2.60,2.64,2.80,1.00,1.00,1.00
497.55,-1.60,-2.60,-1.60,-2.60,2.60,2.62,2.79,1.00,1.00,1.00
502.52,-1.60,-2.61,-1.60,-2.61,2.61,2.60,2.77,1.01,1.01,1.01
507.55,-1.60,-2.62,-1.60,-2.61,2.61,2.59,2.76,1.01,1.01,1.02
512.62,-1.60,-2.62,-1.60,-2.62,2.62,2.57,2.74,1.02,1.02,1.02
517.75,-1.60,-2.63,-1.60,-2.62,2.62,2.55,2.72,1.02,1.02,1.03
522.93,-1.60,-2.63,-1.60,-2.63,2.63,2.53,2.70,1.03,1.03,1.03
528.16,-1.60,-2.63,-1.60,-2.63,2.64,2.51,2.68,1.04,1.04,1.03
533.44,-1.60,-2.63,-1.60,-2.63,2.64,2.49,2.65,1.04,1.04,1.03
538.77,-1.60,-2.63,-1.60,-2.63,2.64,2.47,2.62,1.04,1.04,1.03
544.16,-1.60,-2.63,-1.60,-2.62,2.62,2.44,2.59,1.02,1.02,1.03
549.60,-1.60,-2.62,-1.61,-2.63,2.59,2.42,2.56,0.99,0.98,1.02
555.10,-1.60,-2.60,-1.60,-2.61,2.56,2.40,2.52,0.96,0.95,1.00
560.65,-1.60,-2.59,-1.56,-2.56,2.52,2.38,2.49,0.92,0.96,0.99
566.25,-1.49,-2.47,-1.49,-2.48,2.48,2.35,2.45,0.99,0.98,0.98
571.92,-1.39,-2.36,-1.42,-2.40,2.43,2.33,2.41,1.04,1.01,0.97
577.64,-1.37,-2.33,-1.37,-2.34,2.39,2.30,2.37,1.02,1.02,0.96
583.41,-1.37,-2.32,-1.36,-2.32,2.35,2.28,2.33,0.98,0.99,0.95
589.25,-1.37,-2.32,-1.37,-2.32,2.32,2.25,2.29,0.95,0.95,0.95
595.14,-1.37,-2.31,-1.37,-2.31,2.30,2.23,2.25,0.93,0.93,0.94
601.09,-1.37,-2.30,-1.37,-2.30,2.29,2.20,2.21,0.92,0.92,0.93
607.10,-1.37,-2.29,-1.37,-2.29,2.28,2.18,2.17,0.91,0.91,0.92
613.17,-1.37,-2.28,-1.37,-2.28,2.28,2.15,2.13,0.91,0.91,0.91
619.30,-1.37,-2.27,-1.37,-2.27,2.29,2.13,2.09,0.92,0.92,0.90
625.50,-1.37,-2.26,-1.37,-2.26,2.28,2.10,2.05,0.91,0.91,0.89
631.75,-1.37,-2.25,-1.37,-2.26,2.27,2.07,2.02,0.90,0.90,0.88
638.07,-1.37,-2.25,-1.37,-2.25,2.25,2.05,1.98,0.88,0.88,0.88
644.45,-1.37,-2.24,-1.39,-2.26,2.22,2.02,1.94,0.85,0.83,0.87
650.89,-1.37,-2.23,-1.37,-2.23,2.18,1.99,1.91,0.81,0.81,0.86
657.40,-1.37,-2.23,-1.31,-2.17,2.14,1.96,1.87,0.77,0.83,0.86
663.98,-1.21,-2.06,-1.24,-2.10,2.11,1.94,1.84,0.90,0.86,0.85
670.62,-1.15,-2.00,-1.17,-2.03,2.07,1.91,1.81,0.92,0.89,0.85
677.32,-1.14,-1.99,-1.13,-1.98,2.04,1.88,1.78,0.90,0.91,0.85
684.10,-1.14,-1.99,-1.13,-1.99,2.02,1.85,1.75,0.88,0.88,0.85
690.94,-1.14,-1.99,-1.14,-1.99,2.00,1.83,1.72,0.86,0.86,0.85
697.85,-1.14,-1.99,-1.14,-2.00,2.00,1.80,1.70,0.86,0.86,0.85
704.83,-1.14,-2.00,-1.14,-2.00,1.99,1.77,1.67,0.85,0.85,0.86
711.87,-1.14,-2.00,-1.15,-2.01,1.98,1.74,1.65,0.84,0.83,0.86
718.99,-1.14,-2.00,-1.15,-2.02,1.96,1.71,1.63,0.82,0.81,0.86
726.18,-1.14,-2.01,-1.11,-1.98,1.94,1.69,1.61,0.80,0.83,0.87
733.44,-1.07,-1.94,-1.05,-1.92,1.91,1.66,1.59,0.84,0.86,0.87
740.78,-0.93,-1.80,-0.97,-1.85,1.88,1.63,1.57,0.95,0.90,0.87
748.19,-0.91,-1.79,-0.92,-1.80,1.85,1.60,1.55,0.94,0.94,0.88
755.67,-0.91,-1.80,-0.90,-1.79,1.84,1.57,1.54,0.93,0.94,0.89
763.23,-0.91,-1.80,-0.91,-1.80,1.82,1.55,1.52,0.91,0.91,0.89
770.86,-0.91,-1.81,-0.91,-1.81,1.81,1.52,1.51,0.90,0.90,0.90
778.57,-0.91,-1.81,-0.91,-1.81,1.80,1.49,1.49,0.89,0.89,0.90
786.35,-0.91,-1.82,-0.92,-1.83,1.79,1.46,1.48,0.88,0.86,0.91
794.22,-0.91,-1.82,-0.91,-1.82,1.77,1.44,1.47,0.86,0.86,0.91
802.16,-0.91,-1.83,-0.86,-1.78,1.76,1.41,1.46,0.85,0.90,0.92
810.18,-0.76,-1.68,-0.79,-1.71,1.73,1.38,1.45,0.97,0.94,0.92
818.28,-0.69,-1.61,-0.72,-1.64,1.69,1.35,1.44,1.00,0.98,0.92
826.46,-0.68,-1.60,-0.67,-1.60,1.65,1.33,1.43,0.97,0.97,0.92
834.73,-0.68,-1.60,-0.69,-1.61,1.59,1.30,1.42,0.91,0.90,0.92
843.08,-0.68,-1.59,-0.68,-1.59,1.53,1.27,1.42,0.85,0.85,0.91
851.51,-0.68,-1.57,-0.63,-1.52,1.47,1.25,1.41,0.79,0.84,0.89
860.02,-0.54,-1.41,-0.56,-1.43,1.42,1.22,1.40,0.88,0.86,0.87
868.62,-0.47,-1.31,-0.50,-1.34,1.38,1.19,1.39,0.91,0.88,0.84
877.31,-0.46,-1.27,-0.45,-1.27,1.33,1.17,1.38,0.87,0.88,0.81
886.08,-0.46,-1.24,-0.45,-1.24,1.27,1.14,1.37,0.81,0.82,0.78
894.94,-0.46,-1.21,-0.46,-1.21,1.21,1.11,1.36,0.75,0.75,0.75
903.89,-0.46,-1.18,-0.48,-1.20,1.15,1.09,1.35,0.69,0.67,0.72
912.93,-0.46,-1.15,-0.46,-1.15,1.10,1.06,1.34,0.64,0.64,0.69
922.06,-0.46,-1.13,-0.40,-1.07,1.05,1.03,1.32,0.59,0.65,0.67
931.28,-0.28,-0.93,-0.32,-0.97,0.99,1.01,1.31,0.71,0.66,0.65
940.59,-0.23,-0.86,-0.26,-0.90,0.92,0.98,1.29,0.69,0.66,0.63
950.00,-0.23,-0.85,-0.22,-0.84,0.86,0.96,1.27,0.63,0.63,0.62
959.50,-0.23,-0.85,-0.19,-0.81,0.80,0.93,1.25,0.57,0.61,0.62
969.09,-0.13,-0.75,-0.13,-0.75,0.75,0.91,1.23,0.62,0.63,0.62
978.78,-0.02,-0.65,-0.05,-0.68,0.71,0.88,1.21,0.69,0.66,0.63
988.57,0.00,-0.64,-0.00,-0.64,0.69,0.85,1.18,0.69,0.68,0.64
998.46,0.00,-0.65,0.00,-0.65,0.66,0.83,1.15,0.66,0.66,0.65
1008.44,0.00,-0.67,-0.01,-0.67,0.64,0.80,1.12,0.64,0.63,0.67
1018.53,0.00,-0.68,0.03,-0.65,0.61,0.78,1.09,0.61,0.64,0.68
1028.71,0.08,-0.62,0.10,-0.60,0.59,0.75,1.05,0.67,0.68,0.70
1039.00,0.21,-0.50,0.17,-0.54,0.56,0.73,1.02,0.77,0.72,0.71
1049.39,0.23,-0.49,0.21,-0.51,0.52,0.70,0.98,0.75,0.73,0.72
1059.88,0.23,-0.50,0.25,-0.48,0.48,0.67,0.93,0.71,0.73,0.73
1070.48,0.25,-0.49,0.30,-0.44,0.42,0.65,0.89,0.67,0.72,0.74
1081.19,0.41,-0.34,0.36,-0.39,0.37,0.62,0.84,0.78,0.74,0.75
1092.00,0.46,-0.30,0.43,-0.33,0.33,0.60,0.80,0.79,0.77,0.76
1102.92,0.46,-0.32,0.51,-0.27,0.29,0.57,0.75,0.75,0.81,0.78
1113.95,0.57,-0.24,0.57,-0.24,0.26,0.55,0.70,0.83,0.83,0.81
1125.09,0.66,-0.18,0.63,-0.22,0.23,0.52,0.64,0.89,0.86,0.84
1136.34,0.68,-0.20,0.67,-0.21,0.21,0.49,0.59,0.89,0.87,0.88
1147.70,0.68,-0.23,0.71,-0.20,0.19,0.47,0.53,0.87,0.90,0.91
1159.18,0.73,-0.22,0.77,-0.18,0.18,0.44,0.47,0.91,0.94,0.95
1170.77,0.88,-0.11,0.82,-0.17,0.17,0.41,0.42,1.05,0.99,0.99
1182.48,0.91,-0.14,0.90,-0.15,0.16,0.39,0.36,1.07,1.06,1.05
1194.30,0.91,-0.20,0.97,-0.14,0.15,0.36,0.29,1.06,1.12,1.11
1206.25,1.06,-0.12,1.02,-0.16,0.14,0.33,0.23,1.20,1.16,1.18
1218.31,1.13,-0.12,1.11,-0.14,0.13,0.30,0.17,1.26,1.24,1.25
1230.49,1.16,-0.15,1.22,-0.10,0.12,0.28,0.10,1.28,1.34,1.31
1242.80,1.32,-0.06,1.28,-0.10,0.11,0.25,0.04,1.43,1.39,1.38
1255.22,1.37,-0.07,1.35,-0.09,0.10,0.22,-0.03,1.47,1.44,1.44
1267.78,1.37,-0.12,1.43,-0.07,0.08,0.19,-0.09,1.45,1.51,1.49
1280.45,1.50,-0.05,1.48,-0.08,0.05,0.16,-0.16,1.55,1.53,1.55
1293.26,1.59,-0.02,1.56,-0.05,0.02,0.13,-0.23,1.61,1.58,1.61
1306.19,1.61,-0.05,1.66,-0.00,-0.01,0.10,-0.30,1.60,1.65,1.66
1319.25,1.78,0.07,1.77,0.06,-0.05,0.07,-0.37,1.73,1.72,1.71
1332.45,1.88,0.12,1.87,0.11,-0.10,0.04,-0.44,1.78,1.77,1.76
1345.77,2.02,0.20,2.00,0.18,-0.16,0.00,-0.51,1.86,1.84,1.82
1359.23,2.05,0.18,2.08,0.21,-0.21,-0.03,-0.58,1.84,1.87,1.87
1372.82,2.20,0.28,2.18,0.26,-0.27,-0.06,-0.65,1.93,1.91,1.92
1386.55,2.27,0.28,2.29,0.31,-0.32,-0.10,-0.72,1.95,1.97,1.99
1400.41,2.45,0.40,2.44,0.39,-0.37,-0.14,-0.80,2.08,2.07,2.05
1414.42,2.55,0.43,2.55,0.43,-0.41,-0.17,-0.87,2.14,2.15,2.12
1428.56,2.70,0.51,2.67,0.48,-0.45,-0.21,-0.95,2.25,2.22,2.19
1442.85,2.74,0.47,2.76,0.49,-0.50,-0.25,-1.02,2.24,2.26,2.27
1457.28,2.87,0.52,2.87,0.52,-0.54,-0.29,-1.10,2.33,2.32,2.35
1471.85,2.95,0.53,2.97,0.55,-0.59,-0.33,-1.18,2.36,2.39,2.42
1486.57,3.14,0.65,3.12,0.63,-0.63,-0.38,-1.25,2.51,2.49,2.49
1501.43,3.22,0.67,3.24,0.69,-0.67,-0.42,-1.33,2.55,2.57,2.55
1516.45,3.38,0.78,3.35,0.75,-0.72,-0.47,-1.41,2.66,2.63,2.60
1531.61,3.42,0.77,3.43,0.77,-0.77,-0.52,-1.49,2.65,2.66,2.65
1546.93,3.52,0.81,3.54,0.83,-0.83,-0.57,-1.57,2.69,2.71,2.71
1562.40,3.63,0.86,3.64,0.87,-0.89,-0.62,-1.65,2.74,2.75,2.77
1578.02,3.81,0.98,3.78,0.95,-0.96,-0.67,-1.73,2.85,2.82,2.83
1593.80,3.88,1.00,3.91,1.03,-1.03,-0.73,-1.81,2.85,2.88,2.88
1609.74,4.06,1.13,4.04,1.11,-1.11,-0.79,-1.89,2.95,2.93,2.93
1625.84,4.16,1.18,4.16,1.17,-1.20,-0.85,-1.97,2.96,2.96,2.98
1642.10,4.30,1.26,4.32,1.28,-1.29,-0.92,-2.05,3.01,3.02,3.04
1658.52,4.45,1.36,4.47,1.37,-1.39,-0.99,-2.13,3.06,3.08,3.09
1675.10,4.68,1.53,4.64,1.49,-1.48,-1.06,-2.21,3.20,3.17,3.15
1691.85,4.78,1.58,4.80,1.60,-1.56,-1.13,-2.29,3.22,3.24,3.20
1708.77,4.96,1.70,4.94,1.68,-1.64,-1.21,-2.37,3.32,3.30,3.26
1725.86,5.06,1.73,5.06,1.72,-1.71,-1.30,-2.44,3.35,3.35,3.33
1743.12,5.20,1.78,5.21,1.79,-1.79,-1.39,-2.52,3.41,3.43,3.42
1760.55,5.34,1.83,5.36,1.85,-1.86,-1.48,-2.59,3.48,3.50,3.51
1778.15,5.57,1.97,5.52,1.92,-1.95,-1.58,-2.66,3.62,3.57,3.60
1795.94,5.68,1.99,5.70,2.01,-2.05,-1.68,-2.73,3.63,3.65,3.69
1813.90,5.88,2.10,5.90,2.12,-2.17,-1.79,-2.79,3.71,3.74,3.78
1832.03,6.13,2.26,6.11,2.24,-2.29,-1.90,-2.85,3.84,3.82,3.87
1850.36,6.37,2.41,6.37,2.41,-2.42,-2.02,-2.91,3.95,3.96,3.96
1868.86,6.60,2.55,6.63,2.57,-2.53,-2.14,-2.96,4.07,4.09,4.05
1887.55,6.90,2.75,6.86,2.72,-2.64,-2.27,-3.01,4.26,4.22,4.15
1906.42,7.05,2.81,7.05,2.81,-2.74,-2.41,-3.05,4.31,4.31,4.24
1925.49,7.22,2.88,7.21,2.87,-2.83,-2.55,-3.09,4.39,4.38,4.34
1944.74,7.29,2.85,7.32,2.87,-2.89,-2.69,-3.12,4.40,4.42,4.44
1964.19,7.47,2.92,7.46,2.90,-2.94,-2.84,-3.15,4.53,4.51,4.55
1983.83,7.58,2.92,7.61,2.95,-2.98,-2.99,-3.17,4.60,4.62,4.66
2003.67,7.80,3.04,7.79,3.03,-3.02,-3.14,-3.19,4.78,4.77,4.76
2023.71,7.95,3.10,7.94,3.08,-3.07,-3.29,-3.20,4.88,4.87,4.85
2043.94,8.12,3.16,8.09,3.13,-3.14,-3.44,-3.21,4.98,4.95,4.96
2064.38,8.20,3.15,8.23,3.18,-3.22,-3.58,-3.21,4.98,5.02,5.05
2085.03,8.40,3.24,8.43,3.27,-3.30,-3.71,-3.21,5.10,5.13,5.16
2105.88,8.66,3.40,8.65,3.39,-3.39,-3.84,-3.20,5.27,5.26,5.26
2126.94,8.92,3.55,8.88,3.51,-3.49,-3.95,-3.19,5.43,5.39,5.37
2148.20,9.09,3.61,9.08,3.60,-3.59,-4.04,-3.17,5.50,5.49,5.48
2169.69,9.24,3.65,9.29,3.70,-3.71,-4.12,-3.15,5.53,5.58,5.59
2191.38,9.48,3.79,9.48,3.78,-3.83,-4.17,-3.12,5.65,5.65,5.69
2213.30,9.73,3.94,9.67,3.88,-3.93,-4.21,-3.09,5.80,5.73,5.79
2235.43,9.82,3.94,9.88,4.00,-4.01,-4.22,-3.06,5.81,5.87,5.88
2257.78,10.04,4.07,10.08,4.11,-4.06,-4.20,-3.03,5.98,6.03,5.97
2280.36,10.30,4.24,10.23,4.17,-4.08,-4.17,-2.99,6.22,6.15,6.06
2303.17,10.35,4.21,10.32,4.18,-4.07,-4.11,-2.95,6.28,6.25,6.14
2326.20,10.28,4.06,10.32,4.10,-4.04,-4.04,-2.91,6.24,6.28,6.22
2349.46,10.26,3.96,10.27,3.97,-3.99,-3.95,-2.87,6.27,6.28,6.30
2372.95,10.26,3.88,10.24,3.86,-3.93,-3.85,-2.83,6.33,6.31,6.38
2396.68,10.26,3.80,10.28,3.81,-3.86,-3.74,-2.79,6.40,6.42,6.46
2420.65,10.31,3.76,10.33,3.78,-3.81,-3.62,-2.74,6.50,6.52,6.55
2444.86,10.45,3.81,10.41,3.77,-3.80,-3.50,-2.70,6.65,6.61,6.64
2469.31,10.48,3.76,10.50,3.78,-3.83,-3.38,-2.66,6.65,6.67,6.72
2494.00,10.62,3.82,10.60,3.80,-3.88,-3.25,-2.61,6.74,6.72,6.80
2518.94,10.70,3.82,10.73,3.85,-3.94,-3.13,-2.57,6.76,6.79,6.88
2544.13,10.90,3.93,10.94,3.97,-3.98,-3.02,-2.53,6.92,6.96,6.97
2569.57,11.16,4.10,11.15,4.09,-4.00,-2.90,-2.49,7.16,7.16,7.06
2595.27,11.36,4.19,11.32,4.14,-3.98,-2.79,-2.45,7.38,7.33,7.17
2621.22,11.40,4.10,11.36,4.06,-3.93,-2.69,-2.41,7.47,7.43,7.30
2647.43,11.28,3.83,11.31,3.86,-3.82,-2.59,-2.38,7.46,7.48,7.45
2673.90,11.19,3.58,11.23,3.62,-3.65,-2.50,-2.34,7.54,7.57,7.61
2700.64,11.17,3.41,11.18,3.42,-3.44,-2.41,-2.31,7.73,7.74,7.76
2727.65,11.17,3.25,11.15,3.23,-3.19,-2.33,-2.28,7.98,7.96,7.92
2754.93,11.12,3.04,11.09,3.01,-2.95,-2.25,-2.25,8.17,8.13,8.08
2782.48,10.98,2.74,10.96,2.72,-2.75,-2.18,-2.22,8.23,8.21,8.24
2810.30,10.84,2.42,10.85,2.43,-2.59,-2.11,-2.19,8.25,8.26,8.42
2838.40,10.80,2.20,10.85,2.25,-2.46,-2.05,-2.17,8.34,8.39,8.60
2866.79,10.97,2.18,11.02,2.23,-2.34,-1.99,-2.14,8.63,8.68,8.79
2895.46,11.31,2.32,11.27,2.28,-2.23,-1.94,-2.12,9.08,9.04,8.99
2924.41,11.57,2.37,11.50,2.30,-2.13,-1.89,-2.10,9.44,9.37,9.20
2953.65,11.62,2.21,11.62,2.21,-2.03,-1.84,-2.08,9.59,9.59,9.41
2983.19,11.62,2.00,11.64,2.02,-1.94,-1.80,-2.07,9.68,9.70,9.62
3013.02,11.62,1.80,11.61,1.79,-1.83,-1.76,-2.05,9.79,9.78,9.82
3043.15,11.62,1.61,11.62,1.61,-1.70,-1.72,-2.04,9.92,9.93,10.01
3073.58,11.62,1.42,11.68,1.48,-1.55,-1.68,-2.03,10.07,10.14,10.20
3104.32,11.80,1.42,11.76,1.38,-1.39,-1.65,-2.02,10.41,10.36,10.38
3135.36,11.85,1.30,11.81,1.26,-1.26,-1.61,-2.01,10.59,10.56,10.55
3166.72,11.85,1.15,11.86,1.16,-1.15,-1.58,-2.01,10.70,10.72,10.70
3198.38,11.85,1.00,11.90,1.05,-1.06,-1.54,-2.00,10.79,10.84,10.85
3230.37,11.97,0.99,11.96,0.98,-0.98,-1.51,-2.00,10.99,10.98,10.98
3262.67,12.06,0.95,12.02,0.90,-0.91,-1.48,-2.00,11.15,11.10,11.11
3295.30,12.08,0.84,12.09,0.85,-0.85,-1.44,-2.00,11.23,11.24,11.24
3328.25,12.10,0.74,12.16,0.80,-0.79,-1.40,-2.00,11.31,11.36,11.36
3361.53,12.26,0.79,12.22,0.75,-0.74,-1.36,-2.00,11.52,11.48,11.47
3395.15,12.31,0.73,12.27,0.69,-0.69,-1.31,-2.00,11.62,11.58,11.58
3429.10,12.31,0.62,12.32,0.64,-0.65,-1.25,-2.01,11.66,11.68,11.69
3463.39,12.31,0.54,12.38,0.61,-0.60,-1.19,-2.01,11.71,11.78,11.77
3498.03,12.46,0.61,12.43,0.57,-0.56,-1.12,-2.02,11.90,11.87,11.85
3533.01,12.52,0.60,12.44,0.52,-0.51,-1.04,-2.03,12.01,11.93,11.92
3568.34,12.36,0.40,12.41,0.45,-0.46,-0.95,-2.04,11.90,11.95,11.96
3604.02,12.31,0.34,12.35,0.38,-0.40,-0.84,-2.05,11.91,11.95,11.97
3640.06,12.31,0.35,12.31,0.35,-0.34,-0.71,-2.05,11.97,11.98,11.96
3676.46,12.31,0.39,12.27,0.35,-0.28,-0.57,-2.06,12.03,11.99,11.92
3713.22,12.18,0.32,12.13,0.27,-0.25,-0.41,-2.07,11.93,11.88,11.86
3750.36,11.93,0.16,11.94,0.17,-0.24,-0.24,-2.09,11.69,11.70,11.77
3787.86,11.67,0.02,11.75,0.10,-0.24,-0.06,-2.10,11.43,11.51,11.65
3825.74,11.62,0.12,11.61,0.11,-0.21,0.10,-2.11,11.41,11.40,11.50
3864.00,11.56,0.22,11.54,0.19,-0.16,0.23,-2.12,11.40,11.38,11.34
3902.64,11.43,0.26,11.44,0.28,-0.09,0.31,-2.13,11.34,11.35,11.17
3941.66,11.28,0.30,11.26,0.27,-0.03,0.31,-2.14,11.25,11.22,10.98
3981.08,10.97,0.18,10.97,0.17,0.00,0.24,-2.15,10.97,10.97,10.79
4020.89,10.59,-0.02,10.57,-0.03,0.01,0.09,-2.16,10.60,10.58,10.61
4061.10,10.10,-0.32,10.07,-0.35,-0.01,-0.12,-2.17,10.09,10.05,10.42
4101.71,9.58,-0.66,9.59,-0.66,-0.07,-0.36,-2.19,9.51,9.52,10.24
4142.73,9.13,-0.95,9.24,-0.84,-0.16,-0.62,-2.20,8.97,9.07,10.08
4184.15,9.01,-0.90,9.02,-0.89,-0.32,-0.88,-2.21,8.69,8.71,9.91
4226.00,8.97,-0.78,8.87,-0.89,-0.53,-1.13,-2.22,8.44,8.34,9.75
4268.26,8.75,-0.84,8.72,-0.87,-0.79,-1.36,-2.23,7.96,7.94,9.59
4310.94,8.49,-0.94,8.55,-0.88,-1.08,-1.58,-2.25,7.41,7.47,9.43
4354.05,8.43,-0.84,8.41,-0.85,-1.38,-1.78,-2.26,7.05,7.03,9.27
4397.59,8.43,-0.67,8.42,-0.68,-1.65,-1.96,-2.27,6.78,6.77,9.10
4441.56,8.55,-0.37,8.60,-0.33,-1.91,-2.13,-2.29,6.64,6.69,8.92
4485.98,8.89,0.15,8.90,0.16,-2.18,-2.29,-2.30,6.71,6.72,8.74
4530.84,9.35,0.81,9.33,0.79,-2.47,-2.43,-2.32,6.88,6.85,8.54
4576.15,9.78,1.45,9.79,1.46,-2.77,-2.58,-2.34,7.01,7.03,8.33
4621.91,10.27,2.16,10.24,2.13,-3.04,-2.71,-2.36,7.23,7.20,8.11
4668.13,10.60,2.73,10.65,2.78,-3.23,-2.84,-2.38,7.37,7.42,7.87
4714.81,10.94,3.32,10.97,3.35,-3.34,-2.96,-2.40,7.60,7.63,7.62
4761.96,11.14,3.78,11.07,3.71,-3.41,-3.09,-2.42,7.73,7.67,7.36
4809.58,10.94,3.85,10.89,3.80,-3.43,-3.21,-2.45,7.51,7.46,7.09
4857.67,10.33,3.51,10.31,3.49,-3.34,-3.33,-2.47,6.99,6.97,6.82
4906.25,9.48,2.93,9.42,2.87,-3.26,-3.44,-2.50,6.22,6.16,6.55
4955.31,8.40,2.13,8.37,2.10,-3.27,-3.56,-2.53,5.13,5.10,6.27
5004.87,7.54,1.55,7.54,1.55,-3.42,-3.68,-2.56,4.12,4.12,5.99
5054.91,7.09,1.38,7.35,1.63,-3.71,-3.79,-2.60,3.38,3.64,5.71
5105.46,7.80,2.34,7.96,2.50,-4.13,-3.91,-2.64,3.67,3.83,5.46
5156.52,9.24,4.02,9.19,3.97,-4.68,-4.03,-2.68,4.56,4.51,5.22
5208.08,10.67,5.67,10.51,5.51,-5.36,-4.15,-2.72,5.31,5.15,5.00
5260.16,11.65,6.84,11.44,6.63,-6.11,-4.27,-2.76,5.54,5.34,4.81
5312.77,11.87,7.22,11.93,7.28,-6.87,-4.39,-2.81,5.00,5.06,4.65
5365.89,12.08,7.55,12.19,7.66,-7.57,-4.51,-2.86,4.51,4.62,4.53
5419.55,12.43,7.99,12.45,8.01,-8.17,-4.63,-2.92,4.26,4.29,4.44
5473.75,12.86,8.47,12.88,8.49,-8.60,-4.75,-2.97,4.26,4.27,4.39
5528.49,13.27,8.90,13.28,8.90,-8.83,-4.87,-3.03,4.44,4.45,4.37
5583.77,13.59,9.21,13.49,9.10,-8.81,-5.00,-3.10,4.78,4.68,4.38
5639.61,13.49,9.07,13.43,9.00,-8.69,-5.12,-3.16,4.80,4.74,4.42
5696.00,13.12,8.64,13.13,8.64,-8.48,-5.24,-3.23,4.64,4.65,4.48
5752.96,12.67,8.11,12.69,8.13,-8.19,-5.36,-3.31,4.48,4.50,4.56
5810.49,12.29,7.64,12.29,7.63,-7.82,-5.48,-3.39,4.47,4.48,4.65
5868.60,11.96,7.21,11.96,7.21,-7.39,-5.60,-3.47,4.57,4.58,4.75
5927.28,11.73,6.88,11.68,6.82,-6.95,-5.72,-3.55,4.78,4.73,4.85
5986.56,11.47,6.53,11.45,6.50,-6.55,-5.83,-3.64,4.92,4.90,4.94
6046.42,11.22,6.20,11.26,6.24,-6.23,-5.94,-3.73,4.99,5.03,5.02
