frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.89,-8.21,-10.21,-8.21,-10.21,6.00,5.97,7.71,-2.21,-2.21,2.00
33.22,-8.08,-10.06,-8.09,-10.07,6.00,5.99,7.63,-2.08,-2.09,1.98
33.55,-7.96,-9.94,-7.96,-9.93,6.00,6.01,7.55,-1.96,-1.96,1.98
33.89,-7.83,-9.79,-7.83,-9.79,6.00,6.02,7.45,-1.83,-1.83,1.96
34.23,-7.69,-9.65,-7.69,-9.64,6.00,6.04,7.35,-1.69,-1.69,1.96
34.57,-7.53,-9.47,-7.54,-9.48,6.00,6.06,7.24,-1.53,-1.54,1.93
34.92,-7.38,-9.31,-7.38,-9.30,6.00,6.07,7.12,-1.38,-1.38,1.92
35.27,-7.21,-9.13,-7.21,-9.12,6.00,6.09,6.99,-1.21,-1.21,1.92
35.62,-7.04,-8.94,-7.04,-8.94,6.00,6.10,6.86,-1.04,-1.04,1.90
35.97,-6.87,-8.75,-6.87,-8.76,6.00,6.12,6.73,-0.87,-0.87,1.89
36.33,-6.71,-8.59,-6.71,-8.58,6.00,6.13,6.59,-0.71,-0.71,1.88
36.70,-6.55,-8.42,-6.55,-8.42,6.00,6.14,6.45,-0.55,-0.55,1.87
37.06,-6.40,-8.26,-6.41,-8.27,6.00,6.14,6.31,-0.40,-0.41,1.86
37.43,-6.28,-8.14,-6.28,-8.13,6.00,6.15,6.17,-0.28,-0.28,1.86
37.81,-6.15,-8.00,-6.15,-8.00,6.00,6.15,6.03,-0.15,-0.15,1.85
38.19,-6.03,-7.87,-6.03,-7.88,6.00,6.15,5.89,-0.03,-0.03,1.84
38.57,-5.90,-7.75,-5.90,-7.74,6.00,6.14,5.75,0.10,0.10,1.85
38.95,-5.77,-7.60,-5.76,-7.60,6.00,6.13,5.61,0.23,0.24,1.83
39.34,-5.61,-7.44,-5.61,-7.44,6.00,6.11,5.47,0.39,0.39,1.83
39.74,-5.45,-7.27,-5.46,-7.27,6.00,6.09,5.33,0.55,0.54,1.82
40.14,-5.30,-7.12,-5.31,-7.13,6.00,6.07,5.20,0.70,0.69,1.81
40.54,-5.18,-6.99,-5.18,-6.99,6.00,6.04,5.07,0.82,0.82,1.81
40.94,-5.06,-6.87,-5.05,-6.85,6.01,6.00,4.94,0.95,0.96,1.81
41.35,-4.91,-6.70,-4.91,-6.70,6.03,5.96,4.81,1.11,1.12,1.79
41.76,-4.76,-6.54,-4.77,-6.55,6.03,5.91,4.68,1.27,1.26,1.78
42.18,-4.62,-6.39,-4.63,-6.40,6.02,5.85,4.56,1.40,1.39,1.77
42.60,-4.50,-6.26,-4.50,-6.26,5.99,5.79,4.44,1.49,1.50,1.76
43.03,-4.37,-6.13,-4.37,-6.12,5.94,5.72,4.33,1.57,1.57,1.75
43.46,-4.24,-5.97,-4.24,-5.97,5.87,5.65,4.22,1.63,1.63,1.73
43.90,-4.10,-5.81,-4.10,-5.81,5.77,5.56,4.11,1.67,1.67,1.71
44.33,-3.96,-5.65,-3.96,-5.65,5.66,5.48,4.00,1.70,1.70,1.69
44.78,-3.82,-5.49,-3.83,-5.49,5.53,5.38,3.90,1.71,1.70,1.67
45.23,-3.69,-5.34,-3.69,-5.34,5.38,5.29,3.80,1.69,1.69,1.65
45.68,-3.57,-5.21,-3.57,-5.20,5.23,5.18,3.70,1.65,1.66,1.63
46.13,-3.44,-5.06,-3.45,-5.07,5.07,5.08,3.61,1.63,1.62,1.62
46.60,-3.32,-4.93,-3.32,-4.93,4.92,4.96,3.51,1.59,1.60,1.61
47.06,-3.19,-4.80,-3.19,-4.79,4.78,4.85,3.42,1.59,1.60,1.61
47.53,-3.05,-4.65,-3.05,-4.65,4.65,4.73,3.34,1.60,1.60,1.60
48.01,-2.91,-4.51,-2.92,-4.51,4.53,4.61,3.26,1.62,1.62,1.59
48.49,-2.80,-4.38,-2.80,-4.38,4.41,4.48,3.17,1.61,1.61,1.58
48.97,-2.70,-4.26,-2.72,-4.28,4.29,4.35,3.10,1.59,1.57,1.56
49.46,-2.63,-4.18,-2.64,-4.19,4.16,4.23,3.02,1.53,1.53,1.55
49.96,-2.57,-4.11,-2.54,-4.08,4.04,4.10,2.95,1.47,1.50,1.53
50.46,-2.41,-3.96,-2.41,-3.95,3.92,3.96,2.88,1.50,1.50,1.55
50.96,-2.25,-3.79,-2.27,-3.80,3.79,3.83,2.81,1.54,1.53,1.54
51.47,-2.12,-3.65,-2.12,-3.65,3.67,3.70,2.74,1.55,1.56,1.53
51.99,-1.99,-3.51,-1.99,-3.52,3.55,3.57,2.67,1.56,1.56,1.52
52.51,-1.88,-3.40,-1.88,-3.41,3.43,3.44,2.61,1.55,1.55,1.52
53.03,-1.78,-3.30,-1.79,-3.30,3.31,3.31,2.55,1.53,1.53,1.52
53.56,-1.69,-3.20,-1.69,-3.21,3.19,3.18,2.49,1.50,1.50,1.51
54.10,-1.60,-3.10,-1.59,-3.10,3.07,3.05,2.43,1.47,1.48,1.50
54.64,-1.48,-2.98,-1.49,-2.98,2.95,2.92,2.37,1.47,1.46,1.50
55.18,-1.36,-2.85,-1.37,-2.86,2.84,2.79,2.31,1.48,1.47,1.49
55.74,-1.25,-2.73,-1.23,-2.72,2.73,2.67,2.26,1.47,1.50,1.48
56.29,-1.11,-2.59,-1.10,-2.57,2.61,2.55,2.20,1.50,1.52,1.48
56.86,-0.95,-2.41,-1.00,-2.46,2.50,2.43,2.15,1.55,1.50,1.46
57.42,-0.92,-2.37,-0.93,-2.38,2.40,2.31,2.10,1.48,1.46,1.44
58.00,-0.93,-2.36,-0.88,-2.32,2.30,2.19,2.04,1.37,1.42,1.43
58.58,-0.82,-2.24,-0.82,-2.24,2.20,2.08,1.99,1.38,1.39,1.42
59.16,-0.71,-2.12,-0.71,-2.12,2.11,1.97,1.94,1.40,1.40,1.41
59.76,-0.59,-1.97,-0.62,-2.00,2.01,1.86,1.89,1.42,1.39,1.38
60.35,-0.54,-1.90,-0.56,-1.91,1.91,1.75,1.84,1.37,1.35,1.36
60.96,-0.53,-1.86,-0.49,-1.82,1.80,1.64,1.78,1.27,1.31,1.33
61.57,-0.41,-1.70,-0.41,-1.70,1.68,1.54,1.73,1.27,1.28,1.29
62.18,-0.29,-1.54,-0.30,-1.55,1.56,1.44,1.68,1.27,1.26,1.25
62.80,-0.18,-1.40,-0.21,-1.43,1.44,1.34,1.63,1.26,1.22,1.22
63.43,-0.14,-1.32,-0.14,-1.32,1.32,1.25,1.58,1.18,1.19,1.18
64.07,-0.11,-1.25,-0.05,-1.19,1.21,1.16,1.53,1.09,1.16,1.14
64.71,0.07,-1.04,0.03,-1.08,1.09,1.07,1.47,1.16,1.11,1.11
65.35,0.14,-0.94,0.10,-0.97,0.98,0.98,1.42,1.12,1.08,1.08
66.01,0.13,-0.91,0.17,-0.87,0.87,0.89,1.37,1.00,1.04,1.04
66.67,0.21,-0.79,0.21,-0.79,0.77,0.81,1.32,0.98,0.99,1.00
67.33,0.29,-0.68,0.28,-0.69,0.68,0.73,1.26,0.96,0.96,0.97
68.01,0.36,-0.57,0.36,-0.57,0.58,0.65,1.21,0.94,0.94,0.93
68.69,0.43,-0.46,0.41,-0.48,0.49,0.57,1.15,0.91,0.90,0.89
69.37,0.46,-0.39,0.45,-0.39,0.39,0.49,1.10,0.85,0.85,0.85
70.07,0.47,-0.34,0.50,-0.31,0.30,0.42,1.05,0.77,0.80,0.81
70.77,0.56,-0.22,0.55,-0.22,0.21,0.35,0.99,0.77,0.77,0.77
71.48,0.62,-0.11,0.60,-0.13,0.13,0.28,0.94,0.75,0.73,0.73
72.19,0.66,-0.03,0.65,-0.04,0.05,0.21,0.88,0.70,0.70,0.69
72.91,0.66,0.03,0.68,0.05,-0.04,0.15,0.82,0.62,0.65,0.63
73.64,0.72,0.13,0.71,0.12,-0.12,0.08,0.77,0.60,0.59,0.59
74.38,0.76,0.21,0.73,0.19,-0.21,0.02,0.71,0.55,0.52,0.54
75.12,0.76,0.26,0.77,0.27,-0.29,-0.04,0.66,0.47,0.48,0.50
75.87,0.79,0.33,0.82,0.36,-0.37,-0.10,0.60,0.42,0.45,0.46
76.63,0.90,0.47,0.88,0.46,-0.45,-0.16,0.54,0.45,0.43,0.42
77.40,0.96,0.57,0.93,0.54,-0.53,-0.22,0.49,0.43,0.41,0.39
78.17,0.96,0.61,0.96,0.61,-0.60,-0.27,0.43,0.36,0.37,0.35
78.95,0.96,0.64,0.98,0.66,-0.66,-0.32,0.37,0.30,0.32,0.32
79.74,1.01,0.72,1.01,0.71,-0.72,-0.38,0.32,0.29,0.29,0.29
80.54,1.05,0.79,1.04,0.77,-0.77,-0.43,0.26,0.28,0.26,0.26
81.35,1.06,0.83,1.06,0.82,-0.82,-0.48,0.20,0.24,0.24,0.23
82.16,1.06,0.86,1.06,0.85,-0.86,-0.53,0.14,0.20,0.20,0.20
82.98,1.06,0.88,1.06,0.89,-0.89,-0.58,0.09,0.16,0.17,0.18
83.81,1.06,0.92,1.07,0.93,-0.93,-0.62,0.03,0.13,0.14,0.14
84.65,1.09,0.98,1.08,0.97,-0.96,-0.67,-0.03,0.13,0.12,0.11
85.50,1.09,1.00,1.08,1.00,-0.99,-0.71,-0.09,0.10,0.09,0.08
86.35,1.06,1.01,1.07,1.02,-1.02,-0.76,-0.15,0.04,0.05,0.05
87.22,1.06,1.04,1.06,1.04,-1.05,-0.80,-0.21,0.01,0.01,0.02
88.09,1.06,1.08,1.06,1.07,-1.08,-0.84,-0.27,-0.02,-0.02,-0.02
88.97,1.06,1.10,1.06,1.10,-1.11,-0.88,-0.33,-0.05,-0.05,-0.04
89.86,1.06,1.13,1.06,1.14,-1.14,-0.92,-0.39,-0.08,-0.08,-0.08
90.76,1.06,1.17,1.06,1.17,-1.17,-0.96,-0.45,-0.11,-0.11,-0.11
91.66,1.07,1.21,1.07,1.21,-1.20,-1.00,-0.51,-0.13,-0.14,-0.14
92.58,1.07,1.24,1.07,1.24,-1.24,-1.04,-0.57,-0.17,-0.17,-0.17
93.51,1.07,1.27,1.07,1.27,-1.27,-1.08,-0.64,-0.21,-0.20,-0.20
94.44,1.07,1.29,1.07,1.30,-1.30,-1.11,-0.70,-0.24,-0.24,-0.23
95.39,1.07,1.32,1.07,1.32,-1.33,-1.15,-0.76,-0.26,-0.26,-0.25
96.34,1.06,1.35,1.06,1.35,-1.34,-1.18,-0.82,-0.28,-0.28,-0.29
97.30,1.06,1.38,1.06,1.38,-1.35,-1.22,-0.89,-0.29,-0.29,-0.32
98.28,1.05,1.39,1.04,1.39,-1.36,-1.25,-0.95,-0.31,-0.31,-0.35
99.26,1.02,1.38,1.00,1.37,-1.36,-1.28,-1.01,-0.34,-0.36,-0.36
100.25,0.94,1.33,0.95,1.34,-1.36,-1.31,-1.07,-0.42,-0.41,-0.39
101.25,0.89,1.31,0.90,1.32,-1.35,-1.34,-1.14,-0.47,-0.45,-0.42
102.27,0.88,1.33,0.87,1.33,-1.35,-1.37,-1.20,-0.47,-0.48,-0.45
103.29,0.87,1.36,0.86,1.35,-1.35,-1.40,-1.26,-0.48,-0.49,-0.50
104.32,0.85,1.36,0.85,1.37,-1.36,-1.43,-1.32,-0.51,-0.51,-0.51
105.37,0.83,1.38,0.83,1.38,-1.37,-1.45,-1.38,-0.54,-0.54,-0.55
106.42,0.80,1.38,0.80,1.38,-1.38,-1.48,-1.44,-0.58,-0.58,-0.58
107.48,0.78,1.40,0.77,1.40,-1.39,-1.50,-1.50,-0.62,-0.62,-0.62
108.56,0.75,1.41,0.75,1.41,-1.41,-1.52,-1.56,-0.66,-0.66,-0.66
109.64,0.73,1.42,0.73,1.42,-1.42,-1.55,-1.62,-0.70,-0.69,-0.70
110.74,0.72,1.44,0.71,1.44,-1.44,-1.57,-1.67,-0.72,-0.73,-0.72
111.85,0.70,1.45,0.70,1.46,-1.46,-1.59,-1.72,-0.76,-0.76,-0.75
112.97,0.69,1.49,0.69,1.48,-1.48,-1.60,-1.77,-0.79,-0.79,-0.80
114.10,0.68,1.50,0.68,1.50,-1.51,-1.62,-1.82,-0.83,-0.83,-0.82
115.24,0.68,1.53,0.68,1.53,-1.53,-1.64,-1.87,-0.85,-0.85,-0.85
116.39,0.68,1.56,0.68,1.56,-1.56,-1.65,-1.91,-0.88,-0.88,-0.88
117.55,0.69,1.60,0.69,1.59,-1.59,-1.66,-1.95,-0.90,-0.90,-0.91
118.73,0.69,1.62,0.69,1.62,-1.62,-1.68,-1.99,-0.93,-0.93,-0.93
119.92,0.70,1.64,0.70,1.64,-1.65,-1.68,-2.02,-0.95,-0.95,-0.94
121.12,0.70,1.66,0.70,1.66,-1.67,-1.69,-2.05,-0.97,-0.97,-0.97
122.33,0.71,1.69,0.71,1.69,-1.69,-1.70,-2.08,-0.98,-0.98,-0.98
123.55,0.72,1.71,0.72,1.72,-1.70,-1.71,-2.10,-0.98,-0.98,-0.99
124.79,0.73,1.74,0.73,1.73,-1.72,-1.71,-2.12,-0.99,-0.99,-1.01
126.03,0.73,1.75,0.71,1.73,-1.73,-1.71,-2.14,-1.00,-1.02,-1.03
127.29,0.67,1.71,0.68,1.72,-1.73,-1.72,-2.15,-1.06,-1.05,-1.04
128.57,0.64,1.70,0.66,1.71,-1.73,-1.72,-2.16,-1.09,-1.08,-1.06
129.85,0.65,1.72,0.65,1.72,-1.73,-1.72,-2.16,-1.08,-1.09,-1.08
131.15,0.66,1.75,0.66,1.74,-1.73,-1.72,-2.17,-1.07,-1.07,-1.09
132.46,0.66,1.76,0.65,1.75,-1.73,-1.73,-2.16,-1.07,-1.08,-1.10
133.79,0.64,1.74,0.62,1.73,-1.73,-1.73,-2.16,-1.09,-1.11,-1.10
135.12,0.57,1.70,0.59,1.71,-1.73,-1.74,-2.15,-1.16,-1.14,-1.13
136.48,0.57,1.70,0.58,1.71,-1.73,-1.74,-2.15,-1.16,-1.15,-1.13
137.84,0.58,1.73,0.57,1.73,-1.72,-1.75,-2.13,-1.14,-1.15,-1.15
139.22,0.58,1.76,0.56,1.74,-1.72,-1.76,-2.12,-1.14,-1.15,-1.18
140.61,0.55,1.75,0.54,1.73,-1.71,-1.77,-2.11,-1.16,-1.17,-1.20
142.02,0.48,1.68,0.50,1.71,-1.71,-1.79,-2.09,-1.23,-1.21,-1.20
143.44,0.48,1.69,0.48,1.70,-1.72,-1.81,-2.07,-1.24,-1.24,-1.22
144.87,0.48,1.72,0.47,1.71,-1.74,-1.82,-2.05,-1.26,-1.26,-1.24
146.32,0.48,1.75,0.48,1.74,-1.76,-1.85,-2.03,-1.28,-1.28,-1.27
147.78,0.48,1.77,0.48,1.78,-1.78,-1.87,-2.01,-1.30,-1.30,-1.30
149.26,0.48,1.81,0.48,1.81,-1.82,-1.89,-1.99,-1.34,-1.34,-1.33
150.75,0.48,1.86,0.48,1.86,-1.85,-1.92,-1.97,-1.37,-1.37,-1.39
152.26,0.48,1.91,0.49,1.92,-1.89,-1.94,-1.95,-1.42,-1.41,-1.43
153.78,0.48,1.96,0.47,1.96,-1.94,-1.97,-1.93,-1.46,-1.46,-1.48
155.32,0.47,2.01,0.44,1.98,-1.98,-1.99,-1.91,-1.51,-1.54,-1.55
156.88,0.39,1.99,0.41,2.01,-2.03,-2.02,-1.89,-1.64,-1.62,-1.60
158.44,0.37,2.04,0.38,2.05,-2.08,-2.04,-1.87,-1.71,-1.70,-1.67
160.03,0.38,2.11,0.37,2.10,-2.12,-2.06,-1.85,-1.75,-1.75,-1.73
161.63,0.38,2.16,0.38,2.16,-2.16,-2.08,-1.83,-1.79,-1.79,-1.78
163.24,0.38,2.22,0.38,2.21,-2.20,-2.11,-1.82,-1.82,-1.82,-1.84
164.88,0.37,2.24,0.38,2.25,-2.23,-2.13,-1.80,-1.86,-1.85,-1.87
166.53,0.37,2.28,0.37,2.28,-2.25,-2.14,-1.79,-1.88,-1.88,-1.91
168.19,0.36,2.30,0.34,2.28,-2.27,-2.16,-1.77,-1.91,-1.93,-1.94
169.87,0.31,2.28,0.30,2.26,-2.27,-2.18,-1.76,-1.97,-1.98,-1.97
171.57,0.23,2.21,0.26,2.24,-2.27,-2.19,-1.75,-2.04,-2.01,-1.99
173.29,0.23,2.22,0.24,2.24,-2.25,-2.21,-1.74,-2.02,-2.00,-1.99
175.02,0.25,2.25,0.24,2.24,-2.23,-2.22,-1.73,-1.98,-1.99,-2.00
176.77,0.27,2.27,0.23,2.24,-2.20,-2.23,-1.73,-1.94,-1.98,-2.01
178.54,0.18,2.19,0.20,2.20,-2.19,-2.24,-1.72,-2.01,-1.99,-2.01
180.32,0.14,2.14,0.16,2.16,-2.17,-2.25,-1.72,-2.03,-2.02,-2.00
182.13,0.14,2.13,0.13,2.13,-2.17,-2.25,-1.72,-2.03,-2.04,-1.99
183.95,0.15,2.15,0.14,2.14,-2.17,-2.26,-1.72,-2.02,-2.03,-2.00
185.79,0.16,2.16,0.16,2.16,-2.17,-2.26,-1.72,-2.02,-2.01,-2.00
187.65,0.18,2.19,0.17,2.18,-2.18,-2.27,-1.72,-2.00,-2.01,-2.01
189.52,0.19,2.21,0.19,2.21,-2.20,-2.27,-1.72,-2.01,-2.01,-2.02
191.42,0.20,2.23,0.21,2.24,-2.22,-2.27,-1.73,-2.02,-2.01,-2.03
193.33,0.22,2.26,0.22,2.26,-2.24,-2.26,-1.73,-2.02,-2.02,-2.04
195.27,0.23,2.28,0.19,2.25,-2.26,-2.26,-1.74,-2.03,-2.06,-2.05
197.22,0.16,2.23,0.17,2.25,-2.27,-2.25,-1.75,-2.11,-2.09,-2.08
199.19,0.12,2.22,0.16,2.25,-2.27,-2.25,-1.76,-2.15,-2.10,-2.10
201.18,0.18,2.29,0.15,2.26,-2.26,-2.24,-1.77,-2.08,-2.10,-2.11
203.19,0.18,2.30,0.15,2.27,-2.24,-2.23,-1.78,-2.06,-2.09,-2.12
205.23,0.10,2.25,0.12,2.26,-2.23,-2.21,-1.79,-2.13,-2.10,-2.15
207.28,0.07,2.22,0.06,2.22,-2.21,-2.20,-1.80,-2.14,-2.15,-2.15
209.35,0.01,2.19,-0.00,2.18,-2.20,-2.18,-1.81,-2.20,-2.21,-2.18
211.44,-0.06,2.14,-0.03,2.16,-2.20,-2.16,-1.82,-2.26,-2.23,-2.20
213.56,-0.05,2.15,-0.05,2.15,-2.19,-2.14,-1.84,-2.25,-2.25,-2.21
215.69,-0.04,2.17,-0.05,2.16,-2.19,-2.13,-1.85,-2.23,-2.24,-2.21
217.85,-0.04,2.18,-0.03,2.20,-2.18,-2.10,-1.86,-2.22,-2.21,-2.22
220.03,-0.03,2.21,-0.03,2.21,-2.17,-2.08,-1.87,-2.20,-2.19,-2.24
222.23,-0.01,2.24,-0.05,2.19,-2.15,-2.06,-1.88,-2.16,-2.20,-2.25
224.45,-0.09,2.14,-0.07,2.17,-2.13,-2.03,-1.90,-2.22,-2.20,-2.24
226.70,-0.15,2.08,-0.13,2.11,-2.10,-2.01,-1.91,-2.25,-2.23,-2.23
228.96,-0.14,2.09,-0.19,2.03,-2.07,-1.98,-1.91,-2.21,-2.26,-2.23
231.25,-0.25,1.97,-0.22,2.00,-2.04,-1.96,-1.92,-2.29,-2.26,-2.22
233.57,-0.26,1.94,-0.24,1.97,-2.00,-1.93,-1.93,-2.27,-2.24,-2.20
235.90,-0.21,1.98,-0.23,1.95,-1.97,-1.91,-1.93,-2.19,-2.21,-2.19
238.26,-0.20,1.96,-0.20,1.96,-1.95,-1.88,-1.94,-2.15,-2.15,-2.17
240.64,-0.18,1.96,-0.17,1.97,-1.92,-1.85,-1.94,-2.11,-2.10,-2.14
243.05,-0.17,1.94,-0.17,1.94,-1.91,-1.83,-1.94,-2.08,-2.08,-2.11
245.48,-0.15,1.93,-0.19,1.90,-1.90,-1.80,-1.93,-2.05,-2.08,-2.08
247.93,-0.22,1.84,-0.20,1.86,-1.89,-1.78,-1.93,-2.11,-2.09,-2.06
250.41,-0.24,1.80,-0.21,1.82,-1.87,-1.75,-1.92,-2.11,-2.08,-2.04
252.92,-0.19,1.82,-0.20,1.81,-1.83,-1.72,-1.91,-2.03,-2.04,-2.01
255.45,-0.17,1.81,-0.18,1.81,-1.79,-1.70,-1.90,-1.96,-1.97,-1.98
258.00,-0.17,1.80,-0.17,1.80,-1.73,-1.67,-1.89,-1.90,-1.90,-1.97
260.58,-0.20,1.75,-0.20,1.75,-1.67,-1.65,-1.88,-1.87,-1.87,-1.95
263.19,-0.25,1.67,-0.29,1.64,-1.61,-1.62,-1.86,-1.86,-1.90,-1.93
265.82,-0.39,1.52,-0.39,1.52,-1.55,-1.60,-1.84,-1.94,-1.94,-1.91
268.48,-0.52,1.36,-0.47,1.42,-1.49,-1.57,-1.82,-2.01,-1.95,-1.88
271.16,-0.49,1.37,-0.50,1.36,-1.42,-1.55,-1.80,-1.91,-1.92,-1.86
273.87,-0.47,1.37,-0.49,1.34,-1.36,-1.53,-1.77,-1.84,-1.86,-1.84
276.61,-0.47,1.34,-0.47,1.35,-1.32,-1.50,-1.75,-1.79,-1.79,-1.81
279.38,-0.47,1.32,-0.47,1.33,-1.29,-1.48,-1.72,-1.76,-1.75,-1.79
282.17,-0.47,1.30,-0.49,1.28,-1.27,-1.46,-1.70,-1.74,-1.76,-1.77
284.99,-0.48,1.25,-0.49,1.24,-1.26,-1.43,-1.67,-1.74,-1.75,-1.73
287.84,-0.53,1.18,-0.46,1.25,-1.25,-1.41,-1.64,-1.78,-1.70,-1.71
290.72,-0.40,1.27,-0.43,1.24,-1.23,-1.39,-1.61,-1.63,-1.66,-1.67
293.63,-0.34,1.30,-0.41,1.23,-1.22,-1.37,-1.58,-1.56,-1.63,-1.64
296.57,-0.44,1.16,-0.39,1.23,-1.22,-1.35,-1.55,-1.66,-1.60,-1.61
299.53,-0.41,1.18,-0.38,1.20,-1.22,-1.33,-1.52,-1.63,-1.60,-1.59
302.53,-0.32,1.24,-0.36,1.19,-1.24,-1.30,-1.49,-1.56,-1.60,-1.56
305.55,-0.30,1.22,-0.30,1.23,-1.25,-1.28,-1.46,-1.55,-1.55,-1.52
308.61,-0.28,1.22,-0.25,1.26,-1.25,-1.26,-1.43,-1.53,-1.50,-1.51
311.69,-0.18,1.31,-0.21,1.27,-1.25,-1.24,-1.40,-1.43,-1.46,-1.49
314.81,-0.17,1.28,-0.17,1.29,-1.25,-1.22,-1.37,-1.42,-1.42,-1.45
317.96,-0.16,1.28,-0.16,1.28,-1.24,-1.20,-1.34,-1.40,-1.40,-1.44
321.14,-0.17,1.25,-0.19,1.23,-1.23,-1.18,-1.32,-1.40,-1.42,-1.42
