frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.46,-0.57,2.46,-0.57,0.57,0.22,0.41,3.04,3.03,3.03
380.33,2.48,-0.53,2.49,-0.53,0.52,0.23,0.43,3.01,3.01,3.01
384.13,2.52,-0.48,2.52,-0.48,0.47,0.24,0.45,3.00,3.00,3.00
387.97,2.56,-0.42,2.57,-0.42,0.42,0.25,0.48,2.98,2.99,2.98
391.85,2.61,-0.36,2.61,-0.36,0.36,0.25,0.50,2.97,2.97,2.97
395.77,2.66,-0.30,2.66,-0.30,0.30,0.26,0.53,2.96,2.96,2.96
399.73,2.71,-0.24,2.72,-0.24,0.23,0.27,0.55,2.95,2.95,2.95
403.72,2.77,-0.17,2.77,-0.17,0.17,0.28,0.58,2.94,2.94,2.94
407.76,2.82,-0.11,2.83,-0.10,0.11,0.29,0.60,2.93,2.94,2.93
411.84,2.88,-0.03,2.88,-0.04,0.05,0.31,0.63,2.93,2.93,2.91
415.96,2.92,0.02,2.92,0.02,-0.00,0.32,0.65,2.92,2.92,2.90
420.12,2.95,0.06,2.96,0.06,-0.06,0.33,0.68,2.90,2.90,2.89
424.32,2.98,0.10,2.98,0.09,-0.10,0.34,0.70,2.88,2.88,2.88
428.56,2.99,0.12,3.00,0.13,-0.14,0.35,0.72,2.85,2.86,2.87
432.85,3.02,0.17,3.03,0.17,-0.18,0.37,0.75,2.84,2.85,2.85
437.18,3.05,0.21,3.05,0.21,-0.21,0.38,0.77,2.84,2.84,2.84
441.55,3.07,0.24,3.07,0.24,-0.24,0.39,0.80,2.84,2.84,2.83
445.96,3.08,0.27,3.08,0.27,-0.26,0.41,0.82,2.83,2.83,2.81
450.42,3.07,0.28,3.07,0.27,-0.27,0.42,0.84,2.80,2.80,2.79
454.93,3.05,0.27,3.06,0.28,-0.28,0.44,0.86,2.78,2.78,2.78
459.48,3.03,0.27,3.04,0.27,-0.28,0.46,0.88,2.76,2.76,2.76
464.07,3.01,0.27,3.01,0.26,-0.27,0.47,0.90,2.74,2.74,2.74
468.71,2.97,0.25,2.98,0.25,-0.25,0.49,0.92,2.72,2.73,2.72
473.40,2.93,0.22,2.94,0.22,-0.22,0.51,0.94,2.71,2.71,2.71
478.13,2.88,0.19,2.88,0.19,-0.18,0.53,0.96,2.70,2.70,2.69
482.91,2.82,0.14,2.82,0.14,-0.13,0.55,0.97,2.69,2.69,2.68
487.74,2.74,0.08,2.75,0.08,-0.07,0.58,0.99,2.67,2.68,2.66
492.62,2.66,0.01,2.66,0.01,-0.00,0.60,1.00,2.66,2.66,2.65
497.55,2.56,-0.08,2.57,-0.08,0.08,0.63,1.02,2.64,2.64,2.64
502.52,2.46,-0.17,2.46,-0.17,0.17,0.65,1.03,2.63,2.63,2.63
507.55,2.35,-0.27,2.36,-0.27,0.26,0.68,1.04,2.61,2.62,2.62
512.62,2.24,-0.36,2.24,-0.36,0.36,0.71,1.05,2.60,2.60,2.60
517.75,2.12,-0.47,2.12,-0.47,0.46,0.75,1.06,2.59,2.59,2.59
522.93,2.00,-0.57,2.01,-0.57,0.57,0.78,1.07,2.58,2.58,2.57
528.16,1.87,-0.68,1.88,-0.68,0.68,0.82,1.08,2.56,2.56,2.55
533.44,1.75,-0.78,1.75,-0.79,0.79,0.86,1.09,2.55,2.54,2.53
538.77,1.60,-0.91,1.61,-0.91,0.91,0.90,1.10,2.51,2.52,2.51
544.16,1.46,-1.03,1.47,-1.02,1.02,0.95,1.10,2.48,2.49,2.49
549.60,1.33,-1.13,1.33,-1.14,1.13,1.00,1.11,2.47,2.46,2.46
555.10,1.19,-1.25,1.19,-1.25,1.24,1.05,1.12,2.44,2.44,2.44
560.65,1.05,-1.36,1.06,-1.35,1.35,1.11,1.12,2.41,2.41,2.41
566.25,0.93,-1.45,0.93,-1.46,1.46,1.17,1.13,2.39,2.39,2.38
571.92,0.80,-1.56,0.81,-1.55,1.56,1.24,1.13,2.37,2.37,2.36
577.64,0.68,-1.65,0.69,-1.65,1.66,1.31,1.14,2.35,2.35,2.33
583.41,0.56,-1.75,0.56,-1.75,1.76,1.39,1.14,2.32,2.32,2.31
589.25,0.44,-1.85,0.44,-1.85,1.85,1.47,1.15,2.29,2.29,2.29
595.14,0.32,-1.95,0.33,-1.95,1.93,1.56,1.15,2.26,2.26,2.27
601.09,0.22,-2.03,0.23,-2.03,2.01,1.65,1.16,2.23,2.24,2.25
607.10,0.13,-2.10,0.14,-2.09,2.08,1.75,1.17,2.22,2.23,2.23
613.17,0.08,-2.14,0.08,-2.15,2.15,1.86,1.17,2.23,2.23,2.22
619.30,0.01,-2.20,0.01,-2.20,2.21,1.96,1.18,2.23,2.22,2.21
625.50,-0.06,-2.25,-0.05,-2.25,2.27,2.07,1.19,2.21,2.21,2.19
631.75,-0.13,-2.31,-0.13,-2.31,2.32,2.18,1.20,2.20,2.20,2.18
638.07,-0.20,-2.37,-0.20,-2.37,2.37,2.29,1.20,2.18,2.18,2.17
644.45,-0.26,-2.42,-0.26,-2.42,2.42,2.39,1.22,2.17,2.16,2.16
650.89,-0.32,-2.48,-0.31,-2.47,2.46,2.48,1.23,2.15,2.16,2.16
657.40,-0.35,-2.50,-0.35,-2.51,2.50,2.56,1.24,2.15,2.15,2.15
663.98,-0.38,-2.53,-0.38,-2.54,2.53,2.63,1.25,2.15,2.15,2.15
670.62,-0.41,-2.56,-0.40,-2.56,2.55,2.68,1.26,2.14,2.15,2.15
677.32,-0.42,-2.57,-0.41,-2.56,2.56,2.70,1.28,2.14,2.15,2.15
684.10,-0.41,-2.56,-0.41,-2.56,2.56,2.71,1.29,2.16,2.16,2.15
690.94,-0.39,-2.54,-0.39,-2.55,2.56,2.69,1.31,2.17,2.16,2.15
697.85,-0.39,-2.54,-0.38,-2.54,2.55,2.65,1.33,2.16,2.16,2.15
704.83,-0.38,-2.53,-0.37,-2.52,2.53,2.60,1.35,2.15,2.16,2.15
711.87,-0.36,-2.50,-0.36,-2.51,2.50,2.54,1.37,2.14,2.14,2.14
718.99,-0.34,-2.48,-0.33,-2.48,2.46,2.46,1.39,2.13,2.13,2.14
726.18,-0.31,-2.44,-0.30,-2.43,2.42,2.38,1.41,2.12,2.12,2.13
733.44,-0.26,-2.38,-0.26,-2.38,2.38,2.30,1.43,2.12,2.12,2.12
740.78,-0.21,-2.32,-0.21,-2.32,2.32,2.21,1.46,2.12,2.12,2.11
748.19,-0.16,-2.26,-0.16,-2.26,2.27,2.13,1.48,2.12,2.11,2.10
755.67,-0.12,-2.20,-0.12,-2.20,2.21,2.06,1.51,2.10,2.10,2.08
763.23,-0.09,-2.15,-0.08,-2.15,2.16,1.98,1.54,2.07,2.08,2.06
770.86,-0.06,-2.10,-0.05,-2.10,2.10,1.91,1.56,2.05,2.05,2.04
778.57,-0.03,-2.05,-0.03,-2.05,2.05,1.85,1.59,2.02,2.02,2.02
786.35,-0.01,-2.01,-0.00,-2.00,1.99,1.80,1.62,1.99,1.99,2.00
794.22,0.02,-1.95,0.03,-1.95,1.94,1.75,1.65,1.97,1.97,1.97
802.16,0.05,-1.90,0.05,-1.90,1.89,1.70,1.68,1.95,1.95,1.95
810.18,0.08,-1.84,0.09,-1.84,1.84,1.66,1.71,1.93,1.93,1.92
818.28,0.11,-1.79,0.11,-1.79,1.80,1.63,1.75,1.91,1.91,1.90
826.46,0.13,-1.75,0.13,-1.75,1.76,1.60,1.78,1.89,1.89,1.88
834.73,0.14,-1.71,0.14,-1.71,1.72,1.57,1.81,1.87,1.87,1.85
843.08,0.14,-1.69,0.15,-1.69,1.69,1.55,1.84,1.84,1.84,1.83
851.51,0.14,-1.67,0.14,-1.67,1.67,1.53,1.88,1.81,1.81,1.81
860.02,0.13,-1.65,0.13,-1.65,1.65,1.52,1.91,1.78,1.78,1.78
868.62,0.12,-1.64,0.13,-1.63,1.63,1.51,1.94,1.75,1.76,1.76
877.31,0.12,-1.61,0.12,-1.61,1.61,1.50,1.97,1.73,1.73,1.73
886.08,0.12,-1.59,0.12,-1.59,1.58,1.49,2.00,1.71,1.71,1.71
894.94,0.12,-1.57,0.12,-1.57,1.56,1.49,2.03,1.68,1.68,1.69
903.89,0.12,-1.54,0.13,-1.54,1.53,1.49,2.06,1.66,1.66,1.66
912.93,0.13,-1.51,0.13,-1.51,1.51,1.49,2.09,1.64,1.64,1.64
922.06,0.14,-1.48,0.14,-1.48,1.49,1.50,2.11,1.63,1.63,1.62
931.28,0.14,-1.46,0.15,-1.46,1.47,1.51,2.14,1.61,1.61,1.60
940.59,0.14,-1.44,0.14,-1.44,1.45,1.51,2.16,1.60,1.59,1.58
950.00,0.12,-1.44,0.13,-1.44,1.45,1.53,2.18,1.57,1.57,1.56
959.50,0.10,-1.44,0.11,-1.44,1.44,1.54,2.20,1.55,1.55,1.54
969.09,0.08,-1.45,0.09,-1.45,1.45,1.55,2.22,1.53,1.53,1.53
978.78,0.06,-1.46,0.06,-1.46,1.45,1.57,2.24,1.52,1.52,1.52
988.57,0.03,-1.47,0.04,-1.47,1.46,1.58,2.25,1.50,1.50,1.50
998.46,0.00,-1.48,0.00,-1.48,1.48,1.60,2.26,1.48,1.48,1.48
1008.44,-0.03,-1.50,-0.02,-1.50,1.49,1.62,2.27,1.46,1.47,1.47
1018.53,-0.06,-1.51,-0.05,-1.50,1.50,1.64,2.27,1.45,1.45,1.45
1028.71,-0.08,-1.51,-0.08,-1.52,1.52,1.66,2.28,1.45,1.44,1.43
1039.00,-0.12,-1.53,-0.12,-1.53,1.54,1.68,2.28,1.43,1.43,1.41
1049.39,-0.16,-1.56,-0.15,-1.55,1.56,1.71,2.28,1.41,1.41,1.40
1059.88,-0.20,-1.58,-0.20,-1.58,1.58,1.73,2.28,1.39,1.39,1.38
1070.48,-0.24,-1.61,-0.24,-1.61,1.61,1.76,2.28,1.37,1.37,1.37
1081.19,-0.28,-1.64,-0.27,-1.64,1.63,1.79,2.27,1.35,1.36,1.36
1092.00,-0.31,-1.66,-0.31,-1.66,1.65,1.81,2.26,1.35,1.35,1.35
1102.92,-0.34,-1.69,-0.33,-1.69,1.68,1.84,2.26,1.35,1.35,1.35
1113.95,-0.36,-1.71,-0.35,-1.70,1.71,1.87,2.25,1.35,1.35,1.35
1125.09,-0.38,-1.72,-0.38,-1.73,1.73,1.90,2.24,1.36,1.36,1.34
1136.34,-0.41,-1.75,-0.41,-1.75,1.76,1.93,2.23,1.36,1.35,1.34
1147.70,-0.46,-1.79,-0.45,-1.79,1.79,1.96,2.22,1.34,1.34,1.33
1159.18,-0.51,-1.83,-0.50,-1.83,1.83,2.00,2.21,1.32,1.32,1.32
1170.77,-0.55,-1.87,-0.54,-1.86,1.86,2.03,2.19,1.31,1.32,1.32
1182.48,-0.58,-1.89,-0.58,-1.90,1.89,2.06,2.18,1.32,1.32,1.31
1194.30,-0.62,-1.94,-0.62,-1.94,1.93,2.10,2.17,1.32,1.32,1.32
1206.25,-0.66,-1.98,-0.65,-1.98,1.97,2.13,2.16,1.32,1.32,1.32
1218.31,-0.70,-2.02,-0.69,-2.02,2.02,2.17,2.15,1.32,1.33,1.32
1230.49,-0.73,-2.06,-0.73,-2.06,2.06,2.20,2.14,1.34,1.34,1.33
1242.80,-0.77,-2.10,-0.77,-2.11,2.12,2.24,2.14,1.35,1.34,1.33
1255.22,-0.83,-2.16,-0.82,-2.16,2.17,2.27,2.13,1.35,1.35,1.33
1267.78,-0.89,-2.23,-0.89,-2.23,2.23,2.31,2.12,1.35,1.35,1.34
1280.45,-0.96,-2.30,-0.95,-2.30,2.30,2.34,2.12,1.35,1.35,1.34
1293.26,-1.03,-2.38,-1.02,-2.38,2.37,2.38,2.12,1.35,1.35,1.35
1306.19,-1.09,-2.45,-1.09,-2.45,2.44,2.41,2.12,1.36,1.36,1.36
1319.25,-1.16,-2.53,-1.15,-2.53,2.52,2.45,2.12,1.37,1.37,1.37
1332.45,-1.22,-2.60,-1.21,-2.60,2.60,2.48,2.12,1.39,1.39,1.38
1345.77,-1.28,-2.67,-1.28,-2.67,2.68,2.52,2.12,1.41,1.40,1.39
1359.23,-1.36,-2.75,-1.35,-2.75,2.76,2.55,2.13,1.41,1.41,1.39
1372.82,-1.44,-2.84,-1.43,-2.84,2.84,2.58,2.13,1.41,1.41,1.40
1386.55,-1.51,-2.92,-1.51,-2.92,2.92,2.62,2.14,1.41,1.41,1.41
1400.41,-1.58,-3.00,-1.58,-3.00,2.99,2.65,2.15,1.41,1.41,1.42
1414.42,-1.64,-3.07,-1.63,-3.07,3.06,2.68,2.16,1.42,1.42,1.43
1428.56,-1.69,-3.13,-1.68,-3.12,3.12,2.71,2.18,1.43,1.44,1.44
1442.85,-1.72,-3.16,-1.72,-3.17,3.17,2.74,2.19,1.46,1.45,1.44
1457.28,-1.76,-3.21,-1.76,-3.21,3.22,2.76,2.21,1.46,1.46,1.45
1471.85,-1.80,-3.25,-1.79,-3.25,3.25,2.79,2.23,1.46,1.46,1.45
1486.57,-1.83,-3.28,-1.82,-3.28,3.28,2.81,2.25,1.45,1.45,1.45
1501.43,-1.85,-3.30,-1.85,-3.30,3.30,2.84,2.27,1.45,1.45,1.45
1516.45,-1.86,-3.31,-1.86,-3.31,3.31,2.86,2.29,1.45,1.45,1.45
1531.61,-1.87,-3.32,-1.86,-3.31,3.31,2.88,2.32,1.44,1.45,1.45
1546.93,-1.85,-3.30,-1.85,-3.30,3.30,2.89,2.35,1.45,1.45,1.45
1562.40,-1.83,-3.29,-1.83,-3.29,3.29,2.91,2.37,1.46,1.46,1.46
1578.02,-1.80,-3.26,-1.80,-3.26,3.27,2.92,2.40,1.47,1.47,1.46
1593.80,-1.77,-3.24,-1.77,-3.24,3.24,2.93,2.43,1.48,1.48,1.47
1609.74,-1.74,-3.21,-1.73,-3.21,3.21,2.94,2.47,1.48,1.48,1.47
1625.84,-1.70,-3.18,-1.70,-3.18,3.19,2.94,2.50,1.49,1.49,1.48
1642.10,-1.67,-3.15,-1.67,-3.15,3.16,2.95,2.53,1.49,1.49,1.48
1658.52,-1.64,-3.12,-1.64,-3.13,3.13,2.95,2.56,1.49,1.49,1.48
1675.10,-1.62,-3.10,-1.61,-3.10,3.10,2.95,2.59,1.48,1.48,1.48
1691.85,-1.60,-3.08,-1.59,-3.07,3.07,2.94,2.63,1.47,1.48,1.48
1708.77,-1.56,-3.03,-1.56,-3.04,3.04,2.93,2.66,1.48,1.48,1.47
1725.86,-1.53,-3.00,-1.53,-3.00,3.00,2.92,2.69,1.48,1.48,1.47
1743.12,-1.50,-2.97,-1.49,-2.96,2.97,2.91,2.72,1.48,1.48,1.47
1760.55,-1.47,-2.93,-1.47,-2.94,2.94,2.89,2.75,1.47,1.47,1.46
1778.15,-1.44,-2.90,-1.44,-2.90,2.90,2.87,2.78,1.46,1.46,1.46
1795.94,-1.41,-2.87,-1.40,-2.86,2.86,2.85,2.80,1.46,1.46,1.46
1813.90,-1.37,-2.82,-1.37,-2.82,2.82,2.83,2.82,1.45,1.45,1.45
1832.03,-1.33,-2.78,-1.33,-2.78,2.78,2.80,2.84,1.45,1.45,1.45
1850.36,-1.29,-2.74,-1.28,-2.74,2.73,2.77,2.86,1.45,1.45,1.45
1868.86,-1.23,-2.69,-1.23,-2.69,2.69,2.74,2.87,1.46,1.46,1.46
1887.55,-1.17,-2.64,-1.16,-2.64,2.64,2.71,2.88,1.48,1.48,1.47
1906.42,-1.10,-2.59,-1.10,-2.59,2.60,2.67,2.89,1.51,1.50,1.49
1925.49,-1.03,-2.54,-1.03,-2.55,2.56,2.63,2.89,1.53,1.53,1.51
1944.74,-0.97,-2.51,-0.96,-2.51,2.52,2.59,2.88,1.56,1.56,1.54
1964.19,-0.90,-2.48,-0.90,-2.48,2.48,2.55,2.87,1.59,1.59,1.58
1983.83,-0.83,-2.45,-0.83,-2.45,2.44,2.50,2.86,1.62,1.61,1.62
2003.67,-0.77,-2.42,-0.76,-2.41,2.40,2.46,2.84,1.64,1.64,1.65
2023.71,-0.69,-2.36,-0.69,-2.37,2.36,2.41,2.82,1.67,1.67,1.67
2043.94,-0.62,-2.31,-0.61,-2.31,2.31,2.36,2.79,1.70,1.70,1.69
2064.38,-0.54,-2.26,-0.53,-2.25,2.25,2.31,2.76,1.72,1.72,1.72
2085.03,-0.45,-2.19,-0.45,-2.19,2.19,2.25,2.72,1.74,1.74,1.74
2105.88,-0.36,-2.12,-0.35,-2.12,2.12,2.20,2.68,1.76,1.76,1.76
2126.94,-0.26,-2.05,-0.26,-2.05,2.04,2.14,2.63,1.78,1.78,1.79
2148.20,-0.16,-1.96,-0.15,-1.96,1.95,2.09,2.58,1.80,1.80,1.80
2169.69,-0.06,-1.87,-0.05,-1.87,1.86,2.03,2.53,1.81,1.81,1.81
2191.38,0.04,-1.77,0.04,-1.77,1.78,1.97,2.47,1.82,1.82,1.81
2213.30,0.12,-1.69,0.13,-1.69,1.69,1.91,2.41,1.82,1.82,1.81
2235.43,0.20,-1.60,0.20,-1.60,1.62,1.85,2.34,1.82,1.82,1.80
2257.78,0.26,-1.53,0.26,-1.53,1.54,1.79,2.28,1.81,1.81,1.79
2280.36,0.31,-1.47,0.32,-1.47,1.48,1.73,2.21,1.79,1.80,1.78
2303.17,0.36,-1.42,0.36,-1.42,1.42,1.67,2.13,1.78,1.78,1.78
2326.20,0.40,-1.37,0.40,-1.37,1.37,1.61,2.06,1.78,1.77,1.77
2349.46,0.43,-1.33,0.44,-1.33,1.33,1.55,1.98,1.77,1.77,1.76
2372.95,0.46,-1.29,0.47,-1.29,1.30,1.49,1.90,1.76,1.76,1.75
2396.68,0.49,-1.25,0.49,-1.26,1.26,1.42,1.83,1.76,1.75,1.74
2420.65,0.51,-1.23,0.52,-1.23,1.22,1.36,1.75,1.74,1.74,1.74
2444.86,0.54,-1.20,0.54,-1.20,1.18,1.30,1.67,1.73,1.73,1.74
2469.31,0.57,-1.16,0.58,-1.16,1.14,1.24,1.59,1.72,1.72,1.73
2494.00,0.61,-1.11,0.61,-1.11,1.09,1.18,1.50,1.71,1.71,1.72
2518.94,0.65,-1.06,0.66,-1.05,1.05,1.12,1.42,1.70,1.70,1.71
2544.13,0.70,-0.99,0.71,-0.99,1.00,1.06,1.34,1.70,1.70,1.69
2569.57,0.76,-0.93,0.76,-0.93,0.95,1.00,1.26,1.71,1.71,1.69
2595.27,0.82,-0.88,0.82,-0.88,0.90,0.94,1.18,1.73,1.73,1.70
2621.22,0.88,-0.85,0.89,-0.85,0.86,0.89,1.10,1.74,1.75,1.73
2647.43,0.95,-0.81,0.95,-0.82,0.82,0.83,1.02,1.78,1.77,1.76
2673.90,1.01,-0.80,1.02,-0.79,0.79,0.78,0.94,1.81,1.81,1.81
2700.64,1.08,-0.76,1.08,-0.77,0.76,0.72,0.86,1.85,1.84,1.84
2727.65,1.14,-0.74,1.14,-0.74,0.74,0.67,0.78,1.88,1.88,1.88
2754.93,1.20,-0.72,1.21,-0.72,0.71,0.62,0.70,1.92,1.92,1.92
2782.48,1.27,-0.69,1.28,-0.69,0.68,0.57,0.62,1.96,1.96,1.96
2810.30,1.35,-0.65,1.35,-0.65,0.65,0.52,0.54,2.00,2.00,2.00
2838.40,1.43,-0.61,1.43,-0.61,0.61,0.48,0.47,2.05,2.05,2.04
2866.79,1.52,-0.57,1.52,-0.57,0.57,0.44,0.39,2.09,2.09,2.09
2895.46,1.61,-0.54,1.62,-0.53,0.52,0.40,0.31,2.14,2.14,2.15
2924.41,1.72,-0.48,1.73,-0.48,0.48,0.36,0.23,2.20,2.20,2.20
2953.65,1.84,-0.43,1.85,-0.43,0.43,0.33,0.16,2.27,2.27,2.27
2983.19,1.97,-0.38,1.98,-0.37,0.38,0.30,0.08,2.36,2.36,2.35
3013.02,2.11,-0.32,2.11,-0.33,0.34,0.27,0.01,2.46,2.45,2.43
3043.15,2.24,-0.29,2.24,-0.29,0.30,0.25,-0.07,2.55,2.54,2.53
3073.58,2.36,-0.27,2.37,-0.26,0.26,0.24,-0.14,2.63,2.64,2.63
3104.32,2.50,-0.24,2.50,-0.24,0.23,0.22,-0.22,2.74,2.74,2.74
3135.36,2.64,-0.22,2.64,-0.22,0.20,0.22,-0.29,2.85,2.85,2.86
3166.72,2.79,-0.19,2.79,-0.19,0.18,0.22,-0.36,2.98,2.98,2.98
3198.38,2.94,-0.16,2.95,-0.16,0.17,0.22,-0.43,3.11,3.12,3.10
3230.37,3.10,-0.14,3.11,-0.14,0.16,0.23,-0.51,3.26,3.26,3.24
3262.67,3.26,-0.13,3.26,-0.14,0.15,0.24,-0.58,3.42,3.41,3.39
3295.30,3.40,-0.15,3.41,-0.15,0.16,0.26,-0.65,3.56,3.56,3.55
3328.25,3.54,-0.17,3.55,-0.16,0.17,0.28,-0.72,3.71,3.72,3.71
3361.53,3.70,-0.18,3.70,-0.18,0.18,0.29,-0.79,3.89,3.89,3.88
3395.15,3.85,-0.19,3.85,-0.20,0.20,0.30,-0.86,4.05,4.05,4.04
3429.10,4.00,-0.21,4.00,-0.21,0.21,0.31,-0.93,4.21,4.21,4.21
3463.39,4.15,-0.23,4.16,-0.22,0.21,0.30,-1.00,4.37,4.37,4.38
3498.03,4.32,-0.22,4.33,-0.22,0.20,0.28,-1.06,4.53,4.53,4.54
3533.01,4.51,-0.20,4.52,-0.19,0.18,0.24,-1.13,4.70,4.70,4.71
3568.34,4.72,-0.14,4.72,-0.15,0.14,0.17,-1.19,4.87,4.86,4.86
3604.02,4.92,-0.08,4.92,-0.09,0.09,0.09,-1.26,5.02,5.02,5.00
3640.06,5.12,-0.02,5.13,-0.01,0.02,-0.02,-1.32,5.15,5.15,5.14
3676.46,5.35,0.07,5.35,0.07,-0.07,-0.14,-1.38,5.28,5.28,5.28
3713.22,5.57,0.17,5.58,0.17,-0.18,-0.29,-1.44,5.39,5.40,5.40
3750.36,5.81,0.29,5.81,0.29,-0.31,-0.45,-1.49,5.50,5.50,5.52
3787.86,6.06,0.44,6.06,0.43,-0.46,-0.61,-1.55,5.61,5.61,5.62
3825.74,6.31,0.59,6.32,0.60,-0.62,-0.79,-1.60,5.70,5.71,5.72
3864.00,6.59,0.79,6.60,0.79,-0.79,-0.96,-1.65,5.81,5.81,5.80
3902.64,6.87,0.99,6.87,0.98,-0.97,-1.14,-1.70,5.91,5.90,5.88
3941.66,7.13,1.17,7.13,1.17,-1.16,-1.31,-1.74,5.98,5.98,5.96
3981.08,7.38,1.36,7.39,1.36,-1.34,-1.47,-1.79,6.04,6.04,6.02
4020.89,7.63,1.54,7.64,1.54,-1.53,-1.63,-1.83,6.10,6.10,6.09
4061.10,7.87,1.72,7.87,1.72,-1.72,-1.79,-1.87,6.15,6.15,6.15
4101.71,8.10,1.90,8.10,1.90,-1.90,-1.93,-1.90,6.20,6.20,6.20
4142.73,8.31,2.07,8.32,2.07,-2.08,-2.07,-1.94,6.23,6.24,6.24
4184.15,8.52,2.25,8.53,2.25,-2.26,-2.20,-1.97,6.27,6.27,6.27
4226.00,8.72,2.42,8.72,2.42,-2.43,-2.33,-2.00,6.30,6.30,6.30
4268.26,8.90,2.59,8.91,2.59,-2.59,-2.44,-2.03,6.32,6.32,6.31
4310.94,9.07,2.75,9.08,2.75,-2.74,-2.56,-2.06,6.33,6.33,6.32
4354.05,9.23,2.90,9.23,2.89,-2.89,-2.66,-2.09,6.35,6.34,6.33
4397.59,9.35,3.01,9.36,3.02,-3.02,-2.76,-2.12,6.34,6.35,6.34
4441.56,9.47,3.13,9.48,3.13,-3.13,-2.85,-2.14,6.34,6.35,6.34
4485.98,9.58,3.24,9.58,3.23,-3.23,-2.94,-2.17,6.36,6.35,6.34
4530.84,9.65,3.31,9.66,3.31,-3.31,-3.03,-2.19,6.34,6.35,6.34
4576.15,9.72,3.38,9.72,3.37,-3.37,-3.11,-2.22,6.35,6.35,6.34
4621.91,9.76,3.41,9.77,3.41,-3.42,-3.18,-2.24,6.35,6.35,6.35
4668.13,9.80,3.44,9.81,3.45,-3.44,-3.26,-2.27,6.37,6.37,6.36
4714.81,9.85,3.47,9.85,3.47,-3.44,-3.32,-2.29,6.41,6.41,6.38
4761.96,9.88,3.47,9.88,3.46,-3.43,-3.39,-2.32,6.45,6.45,6.41
4809.58,9.89,3.43,9.89,3.43,-3.41,-3.45,-2.35,6.49,6.48,6.46
4857.67,9.89,3.37,9.90,3.38,-3.38,-3.51,-2.37,6.52,6.52,6.52
4906.25,9.91,3.34,9.91,3.33,-3.35,-3.57,-2.40,6.57,6.56,6.57
4955.31,9.93,3.30,9.93,3.30,-3.32,-3.63,-2.44,6.61,6.61,6.63
5004.87,9.96,3.28,9.97,3.29,-3.30,-3.68,-2.47,6.66,6.66,6.68
5054.91,10.01,3.29,10.01,3.29,-3.30,-3.73,-2.50,6.71,6.71,6.72
5105.46,10.07,3.31,10.07,3.31,-3.32,-3.78,-2.54,6.75,6.75,6.76
5156.52,10.14,3.34,10.15,3.35,-3.36,-3.83,-2.58,6.79,6.79,6.80
5208.08,10.24,3.40,10.25,3.41,-3.42,-3.88,-2.62,6.83,6.83,6.84
5260.16,10.36,3.49,10.36,3.48,-3.49,-3.92,-2.67,6.87,6.87,6.87
5312.77,10.48,3.58,10.48,3.58,-3.58,-3.96,-2.72,6.90,6.90,6.90
5365.89,10.61,3.68,10.62,3.68,-3.68,-4.00,-2.77,6.93,6.94,6.93
5419.55,10.75,3.79,10.75,3.79,-3.79,-4.03,-2.82,6.97,6.97,6.96
5473.75,10.89,3.90,10.89,3.90,-3.90,-4.07,-2.88,7.00,7.00,6.99
5528.49,11.03,4.00,11.03,4.00,-4.00,-4.10,-2.93,7.03,7.03,7.03
5583.77,11.16,4.10,11.16,4.10,-4.10,-4.13,-3.00,7.06,7.06,7.06
5639.61,11.29,4.20,11.29,4.19,-4.19,-4.15,-3.06,7.10,7.10,7.09
5696.00,11.41,4.28,11.41,4.28,-4.27,-4.17,-3.13,7.15,7.14,7.13
5752.96,11.53,4.35,11.52,4.35,-4.33,-4.19,-3.20,7.21,7.19,7.18
5810.49,11.63,4.40,11.61,4.38,-4.37,-4.20,-3.28,7.27,7.25,7.23
5868.60,11.70,4.40,11.69,4.40,-4.38,-4.21,-3.36,7.32,7.30,7.30
5927.28,11.76,4.40,11.74,4.39,-4.38,-4.22,-3.44,7.38,7.36,7.36
5986.56,11.81,4.37,11.77,4.36,-4.36,-4.21,-3.53,7.46,7.41,7.44
6046.42,11.84,4.34,11.78,4.32,-4.32,-4.20,-3.62,7.52,7.46,7.50
6106.89,11.84,4.28,11.77,4.27,-4.27,-4.19,-3.71,7.58,7.50,7.56
6167.96,11.82,4.22,11.73,4.21,-4.20,-4.17,-3.81,7.62,7.53,7.60
6229.64,11.79,4.15,11.66,4.13,-4.13,-4.14,-3.91,7.66,7.53,7.64
6291.93,11.74,4.08,11.58,4.06,-4.06,-4.10,-4.02,7.68,7.51,7.66
6354.85,11.68,4.00,11.46,4.00,-4.00,-4.07,-4.13,7.69,7.47,7.68
6418.40,11.59,3.93,11.32,3.93,-3.93,-4.03,-4.24,7.66,7.39,7.66
6482.58,11.48,3.86,11.14,3.88,-3.88,-4.00,-4.36,7.61,7.26,7.62
6547.41,11.34,3.79,10.92,3.84,-3.84,-3.98,-4.48,7.51,7.08,7.55
6612.88,11.17,3.74,10.67,3.81,-3.82,-3.97,-4.60,7.36,6.86,7.43
6679.01,10.96,3.68,10.39,3.81,-3.82,-3.98,-4.72,7.15,6.57,7.28
6745.80,10.71,3.64,10.08,3.82,-3.84,-4.01,-4.85,6.87,6.24,7.07
6813.26,10.42,3.60,9.77,3.87,-3.89,-4.06,-4.97,6.53,5.88,6.82
