frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,10.53,5.39,10.54,5.41,-5.42,-5.49,-4.45,5.11,5.12,5.14
380.33,10.43,5.29,10.42,5.29,-5.31,-5.41,-4.38,5.12,5.12,5.14
384.13,10.32,5.18,10.32,5.18,-5.19,-5.32,-4.32,5.13,5.13,5.14
387.97,10.22,5.08,10.22,5.08,-5.08,-5.23,-4.25,5.14,5.14,5.14
391.85,10.13,4.98,10.12,4.98,-4.98,-5.14,-4.19,5.15,5.15,5.15
395.77,10.03,4.88,10.03,4.88,-4.87,-5.04,-4.13,5.16,5.16,5.15
399.73,9.93,4.77,9.93,4.78,-4.77,-4.95,-4.08,5.16,5.16,5.16
403.72,9.83,4.67,9.83,4.67,-4.67,-4.85,-4.02,5.16,5.16,5.16
407.76,9.73,4.56,9.73,4.56,-4.56,-4.75,-3.97,5.16,5.16,5.17
411.84,9.63,4.46,9.63,4.46,-4.46,-4.65,-3.92,5.17,5.17,5.17
415.96,9.53,4.35,9.53,4.35,-4.36,-4.55,-3.87,5.17,5.17,5.18
420.12,9.43,4.25,9.43,4.25,-4.26,-4.45,-3.83,5.17,5.17,5.18
424.32,9.33,4.15,9.34,4.16,-4.16,-4.34,-3.78,5.17,5.18,5.18
428.56,9.25,4.06,9.24,4.06,-4.06,-4.23,-3.73,5.19,5.18,5.19
432.85,9.15,3.96,9.14,3.96,-3.96,-4.13,-3.69,5.19,5.19,5.19
437.18,9.04,3.85,9.05,3.86,-3.85,-4.02,-3.64,5.19,5.20,5.19
441.55,8.95,3.76,8.94,3.76,-3.75,-3.90,-3.60,5.20,5.19,5.19
445.96,8.85,3.66,8.84,3.65,-3.65,-3.79,-3.55,5.20,5.19,5.19
450.42,8.72,3.53,8.73,3.54,-3.55,-3.68,-3.50,5.17,5.18,5.19
454.93,8.62,3.43,8.62,3.43,-3.44,-3.57,-3.46,5.17,5.18,5.19
459.48,8.52,3.33,8.52,3.33,-3.34,-3.45,-3.41,5.18,5.18,5.19
464.07,8.43,3.24,8.43,3.24,-3.24,-3.34,-3.36,5.19,5.18,5.19
468.71,8.34,3.15,8.33,3.15,-3.14,-3.22,-3.30,5.20,5.19,5.19
473.40,8.23,3.04,8.23,3.05,-3.04,-3.10,-3.25,5.19,5.19,5.19
478.13,8.14,2.94,8.14,2.95,-2.94,-2.99,-3.19,5.20,5.20,5.20
482.91,8.04,2.84,8.04,2.85,-2.84,-2.87,-3.12,5.20,5.20,5.20
487.74,7.95,2.75,7.94,2.74,-2.73,-2.75,-3.06,5.21,5.20,5.20
492.62,7.83,2.63,7.83,2.63,-2.63,-2.63,-2.99,5.20,5.20,5.20
497.55,7.71,2.50,7.72,2.51,-2.52,-2.51,-2.92,5.19,5.20,5.21
502.52,7.61,2.40,7.61,2.40,-2.41,-2.39,-2.84,5.20,5.20,5.21
507.55,7.50,2.29,7.50,2.29,-2.30,-2.28,-2.76,5.20,5.20,5.21
512.62,7.40,2.19,7.40,2.19,-2.19,-2.16,-2.68,5.21,5.21,5.21
517.75,7.29,2.07,7.29,2.08,-2.08,-2.04,-2.60,5.21,5.21,5.22
522.93,7.19,1.97,7.19,1.97,-1.98,-1.92,-2.51,5.21,5.21,5.22
528.16,7.09,1.87,7.09,1.87,-1.87,-1.80,-2.41,5.22,5.22,5.22
533.44,7.00,1.78,7.00,1.78,-1.77,-1.68,-2.31,5.23,5.22,5.22
538.77,6.90,1.67,6.90,1.67,-1.67,-1.56,-2.21,5.22,5.22,5.23
544.16,6.80,1.57,6.80,1.57,-1.58,-1.45,-2.11,5.22,5.22,5.23
549.60,6.70,1.47,6.70,1.47,-1.48,-1.33,-2.00,5.22,5.22,5.23
555.10,6.61,1.38,6.61,1.38,-1.38,-1.21,-1.89,5.22,5.22,5.23
560.65,6.51,1.28,6.52,1.29,-1.29,-1.09,-1.78,5.22,5.23,5.23
566.25,6.43,1.20,6.42,1.19,-1.19,-0.98,-1.67,5.24,5.23,5.23
571.92,6.32,1.08,6.32,1.08,-1.08,-0.86,-1.55,5.24,5.24,5.24
577.64,6.21,0.97,6.22,0.98,-0.97,-0.75,-1.43,5.23,5.24,5.24
583.41,6.11,0.87,6.11,0.87,-0.86,-0.63,-1.31,5.24,5.24,5.24
589.25,6.01,0.77,6.00,0.76,-0.75,-0.52,-1.19,5.26,5.24,5.24
595.14,5.87,0.62,5.88,0.64,-0.64,-0.40,-1.06,5.23,5.24,5.25
601.09,5.76,0.51,5.76,0.51,-0.52,-0.29,-0.93,5.24,5.24,5.25
607.10,5.64,0.39,5.64,0.39,-0.40,-0.17,-0.81,5.24,5.24,5.25
613.17,5.54,0.28,5.53,0.28,-0.28,-0.06,-0.68,5.26,5.25,5.26
619.30,5.43,0.17,5.42,0.17,-0.16,0.05,-0.55,5.27,5.26,5.26
625.50,5.30,0.04,5.31,0.05,-0.04,0.16,-0.41,5.25,5.26,5.26
631.75,5.19,-0.07,5.19,-0.07,0.07,0.27,-0.28,5.26,5.26,5.26
638.07,5.07,-0.20,5.07,-0.19,0.19,0.38,-0.15,5.26,5.26,5.27
644.45,4.96,-0.31,4.96,-0.30,0.31,0.49,-0.01,5.26,5.27,5.27
650.89,4.85,-0.42,4.85,-0.42,0.42,0.60,0.12,5.27,5.27,5.27
657.40,4.74,-0.53,4.73,-0.54,0.54,0.71,0.26,5.27,5.27,5.27
663.98,4.61,-0.67,4.62,-0.65,0.65,0.82,0.40,5.26,5.27,5.28
670.62,4.51,-0.77,4.51,-0.77,0.76,0.93,0.54,5.27,5.27,5.28
677.32,4.41,-0.87,4.40,-0.88,0.88,1.03,0.68,5.29,5.28,5.28
684.10,4.29,-0.99,4.29,-0.98,0.99,1.14,0.82,5.28,5.28,5.28
690.94,4.18,-1.10,4.18,-1.10,1.10,1.25,0.96,5.28,5.28,5.28
697.85,4.06,-1.22,4.06,-1.22,1.21,1.35,1.10,5.27,5.28,5.28
704.83,3.95,-1.34,3.95,-1.33,1.33,1.46,1.25,5.27,5.28,5.29
711.87,3.85,-1.44,3.84,-1.44,1.44,1.56,1.39,5.29,5.28,5.29
718.99,3.74,-1.55,3.74,-1.55,1.55,1.66,1.54,5.29,5.29,5.29
726.18,3.63,-1.66,3.63,-1.66,1.66,1.77,1.69,5.29,5.29,5.29
733.44,3.52,-1.77,3.52,-1.77,1.77,1.87,1.83,5.29,5.29,5.29
740.78,3.40,-1.89,3.40,-1.88,1.89,1.97,1.98,5.28,5.29,5.29
748.19,3.29,-2.00,3.29,-2.00,2.00,2.07,2.13,5.29,5.29,5.29
755.67,3.18,-2.11,3.18,-2.11,2.11,2.17,2.28,5.29,5.29,5.29
763.23,3.07,-2.23,3.07,-2.23,2.23,2.27,2.44,5.30,5.29,5.30
770.86,2.95,-2.35,2.95,-2.35,2.34,2.37,2.59,5.29,5.29,5.30
778.57,2.84,-2.46,2.84,-2.46,2.46,2.47,2.74,5.30,5.30,5.30
786.35,2.72,-2.58,2.72,-2.57,2.57,2.57,2.90,5.29,5.30,5.30
794.22,2.61,-2.68,2.61,-2.68,2.69,2.66,3.05,5.30,5.29,5.29
802.16,2.49,-2.80,2.49,-2.80,2.80,2.76,3.21,5.29,5.29,5.29
810.18,2.37,-2.92,2.37,-2.91,2.91,2.86,3.36,5.28,5.28,5.29
818.28,2.26,-3.03,2.26,-3.03,3.02,2.95,3.52,5.28,5.28,5.29
826.46,2.15,-3.13,2.15,-3.13,3.12,3.05,3.67,5.27,5.27,5.28
834.73,2.05,-3.23,2.05,-3.23,3.22,3.14,3.83,5.27,5.27,5.28
843.08,1.95,-3.32,1.94,-3.32,3.32,3.23,3.98,5.27,5.26,5.27
851.51,1.84,-3.42,1.84,-3.42,3.41,3.33,4.13,5.25,5.26,5.26
860.02,1.73,-3.52,1.74,-3.51,3.51,3.42,4.28,5.24,5.25,5.25
868.62,1.64,-3.60,1.63,-3.61,3.61,3.51,4.43,5.25,5.24,5.24
877.31,1.52,-3.71,1.52,-3.70,3.71,3.60,4.57,5.23,5.23,5.23
886.08,1.41,-3.80,1.41,-3.80,3.82,3.69,4.71,5.22,5.23,5.21
894.94,1.31,-3.91,1.31,-3.92,3.93,3.78,4.84,5.23,5.23,5.22
903.89,1.20,-4.06,1.20,-4.03,4.04,3.87,4.97,5.24,5.24,5.26
912.93,1.09,-4.16,1.09,-4.17,4.16,3.96,5.10,5.25,5.24,5.25
922.06,0.97,-4.28,0.97,-4.29,4.28,4.05,5.22,5.25,5.25,5.25
931.28,0.85,-4.44,0.85,-4.41,4.41,4.13,5.33,5.26,5.26,5.29
940.59,0.74,-4.52,0.73,-4.53,4.54,4.22,5.43,5.28,5.27,5.26
950.00,0.62,-4.64,0.61,-4.66,4.66,4.30,5.53,5.28,5.28,5.26
959.50,0.49,-4.80,0.49,-4.79,4.79,4.39,5.62,5.28,5.28,5.29
969.09,0.37,-4.95,0.37,-4.93,4.91,4.47,5.70,5.28,5.28,5.32
978.78,0.25,-5.06,0.25,-5.05,5.03,4.55,5.77,5.28,5.28,5.31
988.57,0.14,-5.13,0.13,-5.16,5.16,4.63,5.84,5.30,5.29,5.27
998.46,0.02,-5.27,0.02,-5.27,5.30,4.71,5.89,5.31,5.31,5.29
1008.44,-0.10,-5.41,-0.10,-5.39,5.43,4.79,5.94,5.33,5.33,5.31
1018.53,-0.21,-5.53,-0.21,-5.53,5.56,4.87,5.97,5.34,5.34,5.32
1028.71,-0.32,-5.64,-0.33,-5.65,5.67,4.94,5.99,5.35,5.35,5.32
1039.00,-0.44,-5.80,-0.44,-5.79,5.77,5.02,6.01,5.33,5.34,5.36
1049.39,-0.54,-5.93,-0.55,-5.93,5.86,5.09,6.02,5.32,5.32,5.39
1059.88,-0.65,-6.07,-0.65,-6.05,5.93,5.17,6.02,5.28,5.28,5.42
1070.48,-0.75,-6.17,-0.75,-6.18,5.98,5.24,6.01,5.23,5.23,5.42
1081.19,-0.84,-6.29,-0.85,-6.30,6.01,5.31,5.99,5.17,5.17,5.45
1092.00,-0.94,-6.45,-0.95,-6.42,6.02,5.38,5.98,5.08,5.08,5.51
1102.92,-1.05,-6.54,-1.05,-6.55,6.02,5.44,5.95,4.97,4.97,5.49
1113.95,-1.16,-6.67,-1.15,-6.67,6.02,5.51,5.92,4.85,4.86,5.51
1125.09,-1.24,-6.79,-1.25,-6.77,6.01,5.57,5.88,4.76,4.76,5.55
1136.34,-1.34,-6.86,-1.34,-6.87,6.00,5.64,5.85,4.66,4.66,5.52
1147.70,-1.43,-6.95,-1.43,-6.95,6.00,5.70,5.81,4.57,4.57,5.52
1159.18,-1.51,-7.05,-1.52,-7.04,6.00,5.76,5.76,4.49,4.48,5.54
1170.77,-1.60,-7.15,-1.60,-7.16,6.00,5.82,5.72,4.40,4.40,5.55
1182.48,-1.69,-7.29,-1.69,-7.29,6.00,5.88,5.67,4.31,4.31,5.60
1194.30,-1.78,-7.43,-1.79,-7.43,6.00,5.93,5.63,4.22,4.21,5.65
1206.25,-1.88,-7.59,-1.88,-7.56,6.00,5.98,5.58,4.12,4.12,5.71
1218.31,-1.98,-7.68,-1.98,-7.69,6.00,6.04,5.54,4.02,4.02,5.70
1230.49,-2.07,-7.79,-2.07,-7.80,6.00,6.09,5.50,3.93,3.93,5.72
1242.80,-2.16,-7.93,-2.17,-7.91,6.00,6.13,5.46,3.84,3.83,5.77
1255.22,-2.26,-8.03,-2.26,-8.03,6.00,6.18,5.42,3.74,3.74,5.77
1267.78,-2.35,-8.15,-2.35,-8.16,6.00,6.22,5.38,3.65,3.65,5.80
1280.45,-2.44,-8.30,-2.45,-8.28,6.00,6.27,5.35,3.56,3.55,5.86
1293.26,-2.54,-8.41,-2.53,-8.41,6.00,6.31,5.32,3.46,3.47,5.87
1306.19,-2.62,-8.54,-2.62,-8.55,6.00,6.35,5.29,3.38,3.38,5.92
1319.25,-2.71,-8.70,-2.72,-8.68,6.00,6.38,5.27,3.29,3.28,5.99
1332.45,-2.81,-8.82,-2.81,-8.82,6.00,6.42,5.25,3.19,3.19,6.01
1345.77,-2.91,-8.94,-2.90,-8.94,6.00,6.45,5.23,3.09,3.10,6.03
1359.23,-2.99,-9.04,-2.99,-9.04,6.00,6.48,5.22,3.01,3.01,6.05
1372.82,-3.07,-9.14,-3.07,-9.14,6.00,6.50,5.21,2.93,2.93,6.07
1386.55,-3.15,-9.24,-3.16,-9.24,6.00,6.53,5.20,2.85,2.84,6.09
1400.41,-3.24,-9.36,-3.23,-9.35,6.00,6.55,5.20,2.76,2.77,6.12
1414.42,-3.31,-9.46,-3.31,-9.46,6.00,6.58,5.20,2.69,2.69,6.15
1428.56,-3.38,-9.57,-3.39,-9.57,6.00,6.59,5.21,2.62,2.61,6.19
1442.85,-3.46,-9.69,-3.46,-9.69,6.00,6.61,5.22,2.54,2.54,6.23
1457.28,-3.54,-9.81,-3.54,-9.81,6.00,6.63,5.24,2.46,2.46,6.27
1471.85,-3.62,-9.94,-3.62,-9.93,6.00,6.64,5.25,2.38,2.38,6.32
1486.57,-3.69,-10.06,-3.69,-10.06,6.00,6.65,5.28,2.31,2.31,6.37
1501.43,-3.76,-10.18,-3.76,-10.18,6.00,6.66,5.31,2.24,2.24,6.42
1516.45,-3.83,-10.30,-3.83,-10.30,6.00,6.66,5.34,2.17,2.17,6.47
1531.61,-3.90,-10.42,-3.91,-10.42,6.00,6.67,5.37,2.10,2.09,6.52
1546.93,-3.98,-10.56,-3.98,-10.55,6.00,6.67,5.41,2.02,2.02,6.58
1562.40,-4.06,-10.69,-4.06,-10.68,6.00,6.67,5.45,1.94,1.94,6.63
1578.02,-4.13,-10.81,-4.13,-10.81,6.00,6.67,5.50,1.87,1.87,6.68
1593.80,-4.21,-10.95,-4.21,-10.95,6.00,6.67,5.54,1.79,1.79,6.74
1609.74,-4.29,-11.08,-4.29,-11.08,6.00,6.66,5.60,1.71,1.71,6.79
1625.84,-4.37,-11.22,-4.37,-11.21,6.00,6.65,5.65,1.63,1.63,6.85
1642.10,-4.44,-11.35,-4.45,-11.35,6.00,6.64,5.70,1.56,1.55,6.91
1658.52,-4.53,-11.50,-4.54,-11.50,6.00,6.63,5.76,1.47,1.46,6.97
1675.10,-4.63,-11.65,-4.63,-11.65,6.00,6.62,5.82,1.37,1.37,7.02
1691.85,-4.73,-11.81,-4.73,-11.80,6.00,6.61,5.88,1.27,1.27,7.08
1708.77,-4.82,-11.96,-4.82,-11.95,6.00,6.59,5.94,1.18,1.18,7.14
1725.86,-4.90,-12.09,-4.91,-12.10,6.00,6.57,6.00,1.10,1.09,7.19
1743.12,-5.00,-12.25,-5.01,-12.25,6.00,6.55,6.06,1.00,0.99,7.25
1760.55,-5.11,-12.41,-5.11,-12.41,6.00,6.53,6.12,0.89,0.89,7.30
1778.15,-5.22,-12.58,-5.22,-12.57,6.00,6.51,6.18,0.78,0.78,7.36
1795.94,-5.32,-12.74,-5.32,-12.74,6.00,6.49,6.24,0.68,0.68,7.42
1813.90,-5.41,-12.89,-5.42,-12.89,6.00,6.46,6.29,0.59,0.58,7.48
1832.03,-5.51,-13.05,-5.51,-13.04,6.00,6.43,6.34,0.49,0.49,7.54
1850.36,-5.59,-13.19,-5.59,-13.18,6.00,6.41,6.39,0.41,0.41,7.60
1868.86,-5.65,-13.31,-5.66,-13.31,6.00,6.38,6.43,0.35,0.34,7.66
1887.55,-5.71,-13.43,-5.71,-13.43,6.00,6.35,6.47,0.29,0.29,7.72
1906.42,-5.74,-13.52,-5.74,-13.52,6.00,6.32,6.50,0.26,0.26,7.78
1925.49,-5.76,-13.60,-5.76,-13.59,6.00,6.29,6.52,0.24,0.24,7.84
1944.74,-5.74,-13.64,-5.75,-13.64,6.00,6.26,6.55,0.26,0.25,7.90
1964.19,-5.72,-13.68,-5.72,-13.67,6.00,6.23,6.56,0.28,0.28,7.96
1983.83,-5.67,-13.68,-5.67,-13.68,6.00,6.20,6.57,0.33,0.33,8.01
2003.67,-5.61,-13.68,-5.61,-13.68,6.00,6.17,6.57,0.39,0.39,8.07
2023.71,-5.53,-13.66,-5.54,-13.66,6.00,6.13,6.56,0.47,0.46,8.13
2043.94,-5.45,-13.63,-5.45,-13.62,6.00,6.10,6.55,0.55,0.55,8.18
2064.38,-5.34,-13.57,-5.34,-13.55,6.00,6.07,6.53,0.66,0.66,8.23
2085.03,-5.22,-13.44,-5.22,-13.45,6.00,6.04,6.51,0.78,0.78,8.22
2105.88,-5.09,-13.34,-5.09,-13.35,6.00,6.01,6.48,0.91,0.91,8.25
2126.94,-4.95,-13.25,-4.95,-13.24,6.00,5.98,6.44,1.05,1.05,8.30
2148.20,-4.79,-13.14,-4.80,-13.14,6.00,5.95,6.40,1.21,1.20,8.35
2169.69,-4.63,-13.03,-4.63,-13.03,6.00,5.93,6.35,1.37,1.37,8.40
2191.38,-4.44,-12.89,-4.44,-12.89,6.00,5.90,6.30,1.56,1.56,8.45
2213.30,-4.23,-12.73,-4.24,-12.71,6.00,5.88,6.25,1.77,1.76,8.50
2235.43,-4.02,-12.51,-4.02,-12.52,6.00,5.86,6.19,1.98,1.98,8.49
2257.78,-3.80,-12.30,-3.80,-12.32,6.00,5.84,6.13,2.20,2.20,8.50
2280.36,-3.57,-12.12,-3.57,-12.12,6.00,5.83,6.07,2.43,2.43,8.55
2303.17,-3.32,-11.92,-3.32,-11.90,6.00,5.82,6.01,2.68,2.68,8.60
2326.20,-3.06,-11.68,-3.07,-11.67,6.00,5.81,5.94,2.94,2.93,8.62
2349.46,-2.80,-11.40,-2.80,-11.42,6.00,5.81,5.88,3.20,3.20,8.60
2372.95,-2.53,-11.18,-2.53,-11.18,6.00,5.82,5.82,3.47,3.47,8.65
2396.68,-2.24,-10.95,-2.25,-10.94,6.00,5.83,5.75,3.76,3.75,8.71
2420.65,-1.96,-10.71,-1.96,-10.69,6.00,5.85,5.69,4.04,4.04,8.75
2444.86,-1.68,-10.41,-1.68,-10.43,6.00,5.87,5.63,4.32,4.32,8.73
2469.31,-1.40,-10.16,-1.41,-10.17,6.00,5.90,5.57,4.60,4.59,8.76
2494.00,-1.13,-9.93,-1.13,-9.90,6.00,5.94,5.52,4.87,4.87,8.80
2518.94,-0.84,-9.62,-0.83,-9.63,6.00,5.98,5.46,5.16,5.17,8.78
2544.13,-0.53,-9.35,-0.53,-9.35,6.00,6.02,5.41,5.47,5.47,8.82
2569.57,-0.22,-9.06,-0.23,-9.05,6.00,6.06,5.37,5.78,5.77,8.84
2595.27,0.07,-8.76,0.07,-8.75,6.00,6.10,5.32,6.07,6.07,8.83
2621.22,0.37,-8.44,0.37,-8.45,6.00,6.13,5.28,6.37,6.37,8.81
2647.43,0.68,-8.14,0.68,-8.15,6.00,6.13,5.25,6.68,6.68,8.82
2673.90,0.98,-7.88,0.98,-7.85,6.01,6.12,5.21,6.99,6.99,8.86
2700.64,1.28,-7.55,1.28,-7.55,6.04,6.08,5.18,7.31,7.31,8.83
2727.65,1.57,-7.24,1.57,-7.24,6.05,6.02,5.16,7.62,7.62,8.81
2754.93,1.86,-6.92,1.86,-6.94,6.05,5.92,5.14,7.90,7.90,8.78
2782.48,2.14,-6.68,2.14,-6.66,6.01,5.81,5.12,8.15,8.15,8.82
2810.30,2.41,-6.40,2.41,-6.38,5.94,5.67,5.11,8.35,8.35,8.81
2838.40,2.67,-6.10,2.67,-6.10,5.84,5.52,5.10,8.51,8.51,8.77
2866.79,2.92,-5.81,2.92,-5.81,5.70,5.36,5.10,8.61,8.61,8.73
2895.46,3.15,-5.54,3.15,-5.53,5.52,5.21,5.10,8.67,8.67,8.69
2924.41,3.37,-5.27,3.37,-5.27,5.31,5.05,5.10,8.68,8.68,8.64
2953.65,3.58,-5.01,3.57,-5.01,5.08,4.90,5.11,8.66,8.65,8.59
2983.19,3.76,-4.78,3.76,-4.78,4.83,4.76,5.12,8.59,8.59,8.54
3013.02,3.92,-4.57,3.93,-4.56,4.58,4.63,5.14,8.50,8.51,8.49
3043.15,4.08,-4.36,4.08,-4.37,4.35,4.50,5.16,8.43,8.42,8.44
3073.58,4.21,-4.18,4.21,-4.16,4.15,4.39,5.19,8.36,8.36,8.39
3104.32,4.32,-3.98,4.32,-3.97,3.98,4.29,5.21,8.30,8.30,8.30
3135.36,4.40,-3.78,4.40,-3.80,3.83,4.21,5.25,8.23,8.23,8.18
3166.72,4.46,-3.67,4.46,-3.67,3.70,4.13,5.28,8.16,8.15,8.13
3198.38,4.49,-3.58,4.49,-3.58,3.59,4.06,5.32,8.08,8.08,8.07
3230.37,4.51,-3.51,4.50,-3.51,3.50,4.00,5.36,8.01,8.00,8.02
3262.67,4.49,-3.47,4.49,-3.45,3.43,3.96,5.40,7.92,7.92,7.96
3295.30,4.46,-3.40,4.46,-3.40,3.39,3.92,5.45,7.85,7.85,7.86
3328.25,4.40,-3.36,4.40,-3.37,3.37,3.89,5.49,7.77,7.77,7.76
3361.53,4.33,-3.38,4.33,-3.36,3.37,3.87,5.54,7.69,7.69,7.71
3395.15,4.23,-3.37,4.23,-3.37,3.38,3.86,5.59,7.61,7.61,7.60
3429.10,4.12,-3.40,4.12,-3.41,3.42,3.85,5.64,7.54,7.53,7.52
3463.39,3.98,-3.49,3.98,-3.46,3.48,3.86,5.69,7.45,7.46,7.47
3498.03,3.83,-3.55,3.83,-3.55,3.55,3.87,5.74,7.38,7.38,7.38
3533.01,3.66,-3.64,3.66,-3.66,3.65,3.89,5.78,7.31,7.31,7.30
3568.34,3.48,-3.80,3.48,-3.77,3.77,3.91,5.82,7.25,7.25,7.28
3604.02,3.29,-3.90,3.29,-3.91,3.91,3.95,5.86,7.20,7.20,7.19
3640.06,3.09,-4.05,3.09,-4.06,4.06,3.99,5.90,7.15,7.15,7.14
3676.46,2.88,-4.25,2.88,-4.22,4.23,4.04,5.93,7.11,7.11,7.13
3713.22,2.66,-4.40,2.66,-4.40,4.41,4.10,5.96,7.07,7.07,7.06
3750.36,2.43,-4.58,2.43,-4.59,4.60,4.17,5.98,7.03,7.03,7.01
3787.86,2.20,-4.79,2.20,-4.78,4.79,4.25,6.00,6.99,6.99,6.99
3825.74,1.98,-4.99,1.97,-4.99,5.00,4.34,6.00,6.98,6.97,6.97
3864.00,1.76,-5.20,1.76,-5.20,5.20,4.44,6.01,6.96,6.96,6.96
3902.64,1.55,-5.40,1.56,-5.38,5.39,4.56,6.00,6.94,6.95,6.95
3941.66,1.37,-5.56,1.37,-5.55,5.57,4.69,5.98,6.93,6.93,6.93
3981.08,1.21,-5.71,1.20,-5.73,5.71,4.84,5.95,6.92,6.91,6.92
4020.89,1.05,-5.89,1.05,-5.90,5.83,5.00,5.92,6.88,6.88,6.94
4061.10,0.92,-6.09,0.92,-6.07,5.92,5.17,5.87,6.84,6.84,7.01
4101.71,0.80,-6.22,0.80,-6.22,5.98,5.36,5.82,6.78,6.77,7.02
4142.73,0.69,-6.34,0.69,-6.35,6.01,5.55,5.76,6.70,6.70,7.03
4184.15,0.59,-6.45,0.59,-6.45,6.03,5.74,5.69,6.62,6.62,7.04
4226.00,0.51,-6.54,0.51,-6.53,6.03,5.94,5.61,6.54,6.54,7.05
4268.26,0.45,-6.60,0.45,-6.59,6.02,6.12,5.52,6.47,6.47,7.05
4310.94,0.42,-6.64,0.41,-6.64,6.01,6.28,5.43,6.43,6.42,7.06
4354.05,0.39,-6.66,0.39,-6.68,6.00,6.42,5.33,6.39,6.39,7.05
4397.59,0.37,-6.72,0.37,-6.72,6.00,6.50,5.22,6.37,6.37,7.09
4441.56,0.36,-6.76,0.36,-6.74,6.00,6.56,5.11,6.36,6.36,7.12
4485.98,0.37,-6.73,0.37,-6.72,6.00,6.55,4.99,6.37,6.37,7.10
4530.84,0.39,-6.67,0.39,-6.67,6.02,6.50,4.87,6.40,6.40,7.06
4576.15,0.42,-6.59,0.41,-6.60,6.03,6.40,4.74,6.45,6.44,7.01
4621.91,0.44,-6.52,0.44,-6.51,6.04,6.27,4.61,6.47,6.48,6.96
4668.13,0.48,-6.41,0.48,-6.40,6.03,6.11,4.48,6.50,6.51,6.89
4714.81,0.54,-6.28,0.54,-6.28,6.00,5.94,4.35,6.53,6.54,6.82
4761.96,0.62,-6.12,0.61,-6.12,5.94,5.77,4.22,6.56,6.55,6.74
4809.58,0.70,-5.96,0.70,-5.96,5.85,5.60,4.08,6.55,6.55,6.66
4857.67,0.78,-5.78,0.78,-5.78,5.74,5.45,3.95,6.52,6.52,6.56
4906.25,0.88,-5.59,0.87,-5.59,5.59,5.31,3.81,6.47,6.47,6.47
4955.31,0.97,-5.40,0.97,-5.39,5.42,5.19,3.68,6.39,6.39,6.37
5004.87,1.07,-5.19,1.07,-5.19,5.22,5.07,3.55,6.29,6.29,6.26
5054.91,1.17,-4.99,1.17,-4.98,5.01,4.94,3.41,6.17,6.18,6.16
5105.46,1.28,-4.77,1.28,-4.77,4.78,4.80,3.28,6.06,6.06,6.05
5156.52,1.40,-4.55,1.40,-4.55,4.56,4.61,3.15,5.95,5.95,5.95
5208.08,1.52,-4.33,1.52,-4.33,4.33,4.40,3.02,5.85,5.85,5.85
5260.16,1.65,-4.10,1.65,-4.10,4.10,4.13,2.90,5.75,5.75,5.75
5312.77,1.78,-3.87,1.78,-3.87,3.87,3.85,2.77,5.65,5.64,5.65
5365.89,1.91,-3.63,1.91,-3.63,3.62,3.54,2.65,5.53,5.53,5.54
5419.55,2.05,-3.39,2.05,-3.38,3.37,3.23,2.53,5.42,5.42,5.44
5473.75,2.21,-3.12,2.21,-3.12,3.10,2.93,2.41,5.31,5.31,5.33
5528.49,2.38,-2.84,2.38,-2.83,2.83,2.63,2.29,5.21,5.21,5.22
5583.77,2.56,-2.54,2.55,-2.54,2.54,2.35,2.17,5.10,5.09,5.10
5639.61,2.73,-2.24,2.72,-2.24,2.24,2.08,2.06,4.97,4.96,4.97
5696.00,2.90,-1.94,2.89,-1.93,1.93,1.81,1.94,4.83,4.83,4.84
5752.96,3.07,-1.62,3.06,-1.61,1.61,1.55,1.83,4.68,4.67,4.69
5810.49,3.24,-1.29,3.22,-1.29,1.28,1.29,1.72,4.52,4.50,4.53
5868.60,3.39,-0.96,3.37,-0.96,0.95,1.03,1.61,4.34,4.31,4.35
5927.28,3.53,-0.62,3.50,-0.62,0.61,0.76,1.51,4.13,4.11,4.15
5986.56,3.66,-0.28,3.61,-0.29,0.27,0.49,1.40,3.92,3.87,3.94
6046.42,3.76,0.07,3.70,0.06,-0.07,0.19,1.30,3.69,3.63,3.69
6106.89,3.84,0.42,3.76,0.40,-0.39,-0.11,1.20,3.44,3.37,3.42
6167.96,3.91,0.78,3.80,0.72,-0.70,-0.43,1.09,3.21,3.10,3.13
6229.64,3.96,1.10,3.80,1.01,-0.99,-0.76,0.99,2.97,2.82,2.86
6291.93,3.97,1.37,3.77,1.26,-1.24,-1.08,0.90,2.73,2.53,2.60
6354.85,3.95,1.63,3.70,1.47,-1.46,-1.40,0.80,2.48,2.24,2.32
6418.40,3.92,1.88,3.60,1.64,-1.65,-1.64,0.70,2.27,1.95,2.04
6482.58,3.86,2.11,3.46,1.79,-1.79,-1.86,0.61,2.07,1.67,1.75
6547.41,3.78,2.33,3.28,1.89,-1.88,-1.92,0.51,1.90,1.41,1.45
6612.88,3.67,2.52,3.08,1.94,-1.92,-1.95,0.42,1.75,1.15,1.15
6679.01,3.53,2.69,2.84,1.95,-1.92,-1.85,0.33,1.61,0.92,0.84
6745.80,3.37,2.85,2.58,1.90,-1.87,-1.72,0.24,1.50,0.71,0.52
6813.26,3.17,2.97,2.31,1.81,-1.78,-1.54,0.15,1.38,0.52,0.20
6881.39,2.93,3.07,2.03,1.68,-1.66,-1.35,0.06,1.27,0.37,-0.14
