frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-3.18,-0.05,-3.18,-0.05,0.08,-0.93,-1.11,-3.10,-3.10,-3.14
308.61,-3.20,-0.07,-3.23,-0.09,0.13,-0.90,-1.06,-3.07,-3.10,-3.14
311.69,-3.29,-0.16,-3.29,-0.15,0.18,-0.88,-1.00,-3.11,-3.11,-3.14
314.81,-3.37,-0.23,-3.37,-0.22,0.23,-0.85,-0.95,-3.14,-3.14,-3.15
317.96,-3.44,-0.30,-3.43,-0.28,0.27,-0.82,-0.90,-3.17,-3.16,-3.15
321.14,-3.46,-0.31,-3.47,-0.31,0.30,-0.79,-0.85,-3.17,-3.17,-3.16
324.35,-3.46,-0.31,-3.49,-0.33,0.29,-0.76,-0.80,-3.17,-3.20,-3.16
327.59,-3.50,-0.34,-3.49,-0.32,0.26,-0.74,-0.75,-3.24,-3.23,-3.17
330.87,-3.47,-0.30,-3.45,-0.27,0.21,-0.71,-0.69,-3.27,-3.24,-3.18
334.18,-3.36,-0.18,-3.36,-0.17,0.13,-0.68,-0.64,-3.23,-3.23,-3.19
337.52,-3.21,-0.02,-3.23,-0.04,0.05,-0.65,-0.59,-3.17,-3.19,-3.20
340.90,-3.11,0.08,-3.12,0.09,-0.04,-0.62,-0.54,-3.15,-3.15,-3.20
344.30,-3.03,0.17,-3.03,0.18,-0.11,-0.59,-0.49,-3.14,-3.14,-3.21
347.75,-2.98,0.24,-2.99,0.24,-0.17,-0.56,-0.44,-3.15,-3.16,-3.23
351.23,-2.97,0.26,-2.98,0.26,-0.21,-0.53,-0.39,-3.19,-3.19,-3.24
354.74,-2.98,0.26,-3.00,0.25,-0.24,-0.50,-0.34,-3.22,-3.24,-3.25
358.28,-3.04,0.21,-3.03,0.23,-0.25,-0.46,-0.28,-3.30,-3.28,-3.26
361.87,-3.06,0.20,-3.06,0.21,-0.26,-0.43,-0.23,-3.33,-3.32,-3.27
365.49,-3.05,0.23,-3.06,0.23,-0.28,-0.39,-0.18,-3.33,-3.34,-3.29
369.14,-3.04,0.25,-3.03,0.27,-0.30,-0.36,-0.13,-3.35,-3.33,-3.30
372.83,-2.97,0.33,-2.99,0.32,-0.33,-0.32,-0.08,-3.31,-3.32,-3.31
376.56,-2.93,0.38,-2.95,0.37,-0.38,-0.27,-0.03,-3.31,-3.32,-3.32
380.33,-2.92,0.40,-2.90,0.43,-0.42,-0.23,0.01,-3.35,-3.32,-3.33
384.13,-2.86,0.47,-2.86,0.48,-0.47,-0.18,0.06,-3.33,-3.33,-3.34
387.97,-2.82,0.52,-2.84,0.51,-0.50,-0.14,0.11,-3.32,-3.34,-3.35
391.85,-2.82,0.53,-2.84,0.52,-0.51,-0.09,0.16,-3.34,-3.35,-3.36
395.77,-2.88,0.48,-2.87,0.50,-0.50,-0.03,0.21,-3.39,-3.37,-3.37
399.73,-2.92,0.45,-2.91,0.47,-0.46,0.03,0.25,-3.39,-3.37,-3.38
403.72,-2.96,0.42,-2.98,0.41,-0.39,0.09,0.30,-3.35,-3.37,-3.39
407.76,-3.06,0.34,-3.08,0.33,-0.27,0.15,0.35,-3.34,-3.35,-3.41
411.84,-3.23,0.18,-3.23,0.19,-0.13,0.22,0.39,-3.37,-3.36,-3.42
415.96,-3.41,0.01,-3.42,0.01,0.03,0.29,0.43,-3.38,-3.39,-3.43
420.12,-3.62,-0.20,-3.62,-0.19,0.20,0.37,0.48,-3.42,-3.42,-3.43
424.32,-3.82,-0.39,-3.83,-0.39,0.37,0.45,0.52,-3.46,-3.46,-3.44
428.56,-4.02,-0.59,-4.03,-0.59,0.52,0.53,0.56,-3.50,-3.50,-3.44
432.85,-4.18,-0.76,-4.17,-0.74,0.66,0.61,0.59,-3.53,-3.51,-3.43
437.18,-4.27,-0.86,-4.25,-0.83,0.77,0.69,0.63,-3.51,-3.49,-3.42
441.55,-4.24,-0.85,-4.27,-0.87,0.84,0.77,0.66,-3.41,-3.43,-3.40
445.96,-4.26,-0.89,-4.26,-0.88,0.88,0.85,0.69,-3.38,-3.37,-3.38
450.42,-4.22,-0.88,-4.24,-0.89,0.91,0.92,0.72,-3.31,-3.33,-3.35
454.93,-4.22,-0.92,-4.22,-0.91,0.93,0.98,0.75,-3.29,-3.29,-3.31
459.48,-4.20,-0.94,-4.19,-0.91,0.96,1.04,0.77,-3.25,-3.23,-3.27
464.07,-4.15,-0.92,-4.17,-0.93,0.99,1.07,0.79,-3.17,-3.18,-3.24
468.71,-4.15,-0.96,-4.18,-0.98,1.03,1.10,0.81,-3.13,-3.15,-3.20
473.40,-4.20,-1.05,-4.20,-1.04,1.07,1.10,0.82,-3.13,-3.13,-3.16
478.13,-4.26,-1.15,-4.24,-1.11,1.11,1.09,0.83,-3.16,-3.13,-3.12
482.91,-4.24,-1.16,-4.27,-1.18,1.13,1.07,0.83,-3.11,-3.14,-3.09
487.74,-4.24,-1.19,-4.25,-1.19,1.13,1.03,0.83,-3.11,-3.12,-3.06
492.62,-4.24,-1.21,-4.20,-1.16,1.11,0.97,0.83,-3.14,-3.09,-3.04
497.55,-4.08,-1.07,-4.11,-1.09,1.06,0.91,0.82,-3.02,-3.05,-3.02
502.52,-4.00,-1.00,-4.00,-0.99,0.99,0.84,0.81,-3.01,-3.01,-3.01
507.55,-3.88,-0.88,-3.89,-0.88,0.90,0.76,0.80,-2.98,-2.99,-3.01
512.62,-3.79,-0.78,-3.78,-0.77,0.80,0.68,0.78,-3.00,-2.99,-3.02
517.75,-3.69,-0.66,-3.69,-0.65,0.69,0.59,0.76,-3.01,-3.00,-3.04
522.93,-3.58,-0.53,-3.62,-0.56,0.57,0.51,0.73,-3.01,-3.05,-3.06
528.16,-3.58,-0.49,-3.58,-0.48,0.47,0.43,0.70,-3.11,-3.11,-3.10
533.44,-3.57,-0.43,-3.54,-0.39,0.38,0.35,0.66,-3.20,-3.16,-3.15
538.77,-3.49,-0.30,-3.50,-0.30,0.29,0.27,0.62,-3.20,-3.21,-3.20
544.16,-3.43,-0.18,-3.45,-0.19,0.21,0.20,0.58,-3.22,-3.24,-3.26
549.60,-3.41,-0.10,-3.43,-0.11,0.14,0.13,0.53,-3.28,-3.30,-3.32
555.10,-3.45,-0.07,-3.44,-0.05,0.06,0.07,0.48,-3.39,-3.38,-3.39
560.65,-3.47,-0.02,-3.47,-0.01,-0.00,0.00,0.43,-3.48,-3.47,-3.46
566.25,-3.46,0.06,-3.48,0.05,-0.07,-0.05,0.37,-3.53,-3.55,-3.53
571.92,-3.49,0.09,-3.47,0.13,-0.13,-0.11,0.32,-3.62,-3.60,-3.59
577.64,-3.44,0.20,-3.47,0.18,-0.19,-0.16,0.26,-3.64,-3.66,-3.65
583.41,-3.44,0.26,-3.47,0.24,-0.25,-0.21,0.19,-3.69,-3.72,-3.71
589.25,-3.49,0.25,-3.46,0.30,-0.30,-0.26,0.13,-3.80,-3.76,-3.75
595.14,-3.44,0.34,-3.44,0.35,-0.35,-0.31,0.06,-3.80,-3.79,-3.79
601.09,-3.39,0.42,-3.41,0.41,-0.39,-0.35,-0.01,-3.78,-3.80,-3.82
607.10,-3.37,0.46,-3.37,0.47,-0.42,-0.40,-0.08,-3.79,-3.79,-3.84
613.17,-3.36,0.48,-3.37,0.47,-0.44,-0.44,-0.15,-3.80,-3.81,-3.85
619.30,-3.37,0.46,-3.39,0.45,-0.45,-0.48,-0.22,-3.82,-3.84,-3.84
625.50,-3.40,0.41,-3.38,0.45,-0.46,-0.52,-0.30,-3.86,-3.83,-3.82
631.75,-3.35,0.44,-3.34,0.45,-0.47,-0.55,-0.37,-3.82,-3.81,-3.80
638.07,-3.26,0.50,-3.29,0.47,-0.48,-0.59,-0.45,-3.75,-3.78,-3.77
644.45,-3.22,0.50,-3.23,0.50,-0.52,-0.63,-0.53,-3.74,-3.75,-3.73
650.89,-3.17,0.52,-3.16,0.53,-0.56,-0.67,-0.61,-3.74,-3.72,-3.70
657.40,-3.07,0.58,-3.06,0.60,-0.63,-0.70,-0.69,-3.71,-3.69,-3.66
663.98,-2.93,0.68,-2.93,0.69,-0.71,-0.74,-0.78,-3.65,-3.64,-3.62
670.62,-2.75,0.83,-2.78,0.81,-0.80,-0.78,-0.86,-3.56,-3.58,-3.59
677.32,-2.63,0.91,-2.63,0.93,-0.90,-0.81,-0.94,-3.53,-3.53,-3.55
684.10,-2.50,1.02,-2.49,1.03,-1.00,-0.85,-1.03,-3.51,-3.49,-3.53
690.94,-2.35,1.14,-2.38,1.12,-1.11,-0.89,-1.11,-3.46,-3.49,-3.50
697.85,-2.27,1.21,-2.27,1.22,-1.22,-0.93,-1.20,-3.49,-3.49,-3.49
704.83,-2.19,1.29,-2.18,1.30,-1.32,-0.97,-1.29,-3.52,-3.50,-3.49
711.87,-2.08,1.40,-2.09,1.40,-1.42,-1.00,-1.38,-3.51,-3.51,-3.49
718.99,-1.99,1.50,-1.98,1.52,-1.52,-1.05,-1.47,-3.51,-3.50,-3.50
726.18,-1.87,1.64,-1.90,1.62,-1.62,-1.09,-1.56,-3.49,-3.52,-3.52
733.44,-1.81,1.73,-1.84,1.71,-1.71,-1.13,-1.65,-3.53,-3.55,-3.55
740.78,-1.83,1.75,-1.77,1.81,-1.81,-1.17,-1.75,-3.64,-3.58,-3.59
748.19,-1.71,1.90,-1.74,1.89,-1.90,-1.22,-1.84,-3.61,-3.63,-3.62
755.67,-1.65,2.00,-1.69,1.97,-1.97,-1.26,-1.94,-3.62,-3.66,-3.66
763.23,-1.67,2.01,-1.63,2.06,-2.03,-1.31,-2.03,-3.70,-3.66,-3.69
770.86,-1.60,2.11,-1.61,2.11,-2.08,-1.36,-2.13,-3.68,-3.69,-3.72
778.57,-1.57,2.16,-1.60,2.14,-2.12,-1.41,-2.23,-3.69,-3.72,-3.74
786.35,-1.59,2.15,-1.60,2.16,-2.15,-1.46,-2.32,-3.74,-3.75,-3.75
794.22,-1.62,2.14,-1.61,2.16,-2.17,-1.52,-2.42,-3.79,-3.78,-3.77
802.16,-1.61,2.15,-1.60,2.18,-2.19,-1.57,-2.52,-3.80,-3.79,-3.77
810.18,-1.55,2.22,-1.57,2.21,-2.21,-1.63,-2.62,-3.77,-3.78,-3.78
818.28,-1.51,2.25,-1.53,2.23,-2.24,-1.69,-2.71,-3.75,-3.77,-3.77
826.46,-1.50,2.25,-1.49,2.27,-2.28,-1.75,-2.81,-3.78,-3.77,-3.76
834.73,-1.45,2.29,-1.44,2.31,-2.33,-1.81,-2.91,-3.79,-3.77,-3.75
843.08,-1.34,2.39,-1.36,2.38,-2.40,-1.88,-3.00,-3.74,-3.76,-3.74
851.51,-1.24,2.47,-1.26,2.46,-2.48,-1.95,-3.09,-3.72,-3.73,-3.72
860.02,-1.15,2.54,-1.14,2.56,-2.57,-2.02,-3.18,-3.72,-3.71,-3.70
868.62,-1.03,2.65,-1.03,2.66,-2.66,-2.09,-3.27,-3.69,-3.69,-3.69
877.31,-0.90,2.77,-0.91,2.76,-2.75,-2.16,-3.36,-3.65,-3.66,-3.68
886.08,-0.80,2.85,-0.79,2.87,-2.84,-2.24,-3.44,-3.65,-3.64,-3.66
894.94,-0.68,2.96,-0.69,2.96,-2.94,-2.32,-3.52,-3.62,-3.63,-3.65
903.89,-0.60,3.03,-0.62,3.02,-3.02,-2.40,-3.59,-3.63,-3.65,-3.64
912.93,-0.55,3.08,-0.55,3.09,-3.10,-2.48,-3.67,-3.65,-3.65,-3.64
922.06,-0.50,3.12,-0.46,3.17,-3.17,-2.56,-3.73,-3.68,-3.63,-3.63
931.28,-0.34,3.26,-0.38,3.24,-3.24,-2.65,-3.79,-3.58,-3.61,-3.61
940.59,-0.26,3.33,-0.29,3.30,-3.29,-2.74,-3.84,-3.56,-3.59,-3.60
950.00,-0.25,3.32,-0.23,3.36,-3.35,-2.82,-3.89,-3.60,-3.57,-3.58
959.50,-0.17,3.39,-0.18,3.39,-3.39,-2.91,-3.93,-3.57,-3.57,-3.57
969.09,-0.12,3.43,-0.12,3.44,-3.44,-3.00,-3.97,-3.56,-3.56,-3.56
978.78,-0.04,3.50,-0.06,3.49,-3.48,-3.09,-3.99,-3.53,-3.54,-3.55
988.57,-0.01,3.52,-0.03,3.51,-3.52,-3.17,-4.01,-3.54,-3.55,-3.54
998.46,-0.00,3.53,0.01,3.54,-3.56,-3.26,-4.02,-3.56,-3.55,-3.54
1008.44,0.03,3.55,0.05,3.58,-3.60,-3.35,-4.03,-3.57,-3.55,-3.53
1018.53,0.12,3.64,0.10,3.63,-3.63,-3.43,-4.02,-3.52,-3.53,-3.53
1028.71,0.17,3.68,0.15,3.68,-3.67,-3.51,-4.01,-3.50,-3.51,-3.52
1039.00,0.20,3.71,0.20,3.72,-3.70,-3.58,-3.99,-3.51,-3.50,-3.52
1049.39,0.23,3.73,0.23,3.74,-3.73,-3.66,-3.97,-3.51,-3.51,-3.51
1059.88,0.27,3.75,0.26,3.75,-3.76,-3.72,-3.94,-3.50,-3.50,-3.49
1070.48,0.31,3.76,0.31,3.77,-3.78,-3.78,-3.90,-3.48,-3.48,-3.46
1081.19,0.36,3.78,0.36,3.79,-3.79,-3.83,-3.85,-3.44,-3.43,-3.43
1092.00,0.42,3.80,0.42,3.81,-3.79,-3.88,-3.80,-3.38,-3.37,-3.39
1102.92,0.48,3.82,0.47,3.82,-3.78,-3.92,-3.75,-3.31,-3.31,-3.35
1113.95,0.53,3.81,0.49,3.78,-3.76,-3.95,-3.69,-3.24,-3.28,-3.29
1125.09,0.48,3.71,0.49,3.73,-3.74,-3.97,-3.63,-3.27,-3.25,-3.24
1136.34,0.48,3.65,0.51,3.69,-3.71,-3.98,-3.56,-3.24,-3.20,-3.18
1147.70,0.55,3.66,0.53,3.65,-3.67,-3.98,-3.49,-3.13,-3.14,-3.12
1159.18,0.60,3.64,0.57,3.62,-3.62,-3.97,-3.41,-3.03,-3.06,-3.05
1170.77,0.58,3.56,0.60,3.59,-3.57,-3.95,-3.34,-2.99,-2.97,-2.99
1182.48,0.61,3.52,0.62,3.53,-3.51,-3.92,-3.26,-2.91,-2.90,-2.92
1194.30,0.65,3.49,0.63,3.48,-3.46,-3.89,-3.18,-2.81,-2.83,-2.85
1206.25,0.64,3.41,0.63,3.41,-3.41,-3.84,-3.10,-2.77,-2.78,-2.78
1218.31,0.62,3.33,0.62,3.34,-3.36,-3.79,-3.02,-2.74,-2.73,-2.72
1230.49,0.61,3.25,0.63,3.28,-3.31,-3.72,-2.94,-2.70,-2.68,-2.65
1242.80,0.66,3.23,0.65,3.23,-3.26,-3.66,-2.86,-2.61,-2.62,-2.58
1255.22,0.71,3.22,0.69,3.20,-3.22,-3.58,-2.78,-2.51,-2.53,-2.52
1267.78,0.72,3.16,0.73,3.18,-3.17,-3.50,-2.70,-2.46,-2.44,-2.45
1280.45,0.77,3.14,0.78,3.16,-3.12,-3.42,-2.63,-2.35,-2.34,-2.38
1293.26,0.81,3.12,0.80,3.11,-3.06,-3.33,-2.55,-2.25,-2.26,-2.32
1306.19,0.84,3.09,0.79,3.05,-3.00,-3.24,-2.47,-2.17,-2.21,-2.26
1319.25,0.73,2.92,0.76,2.96,-2.95,-3.15,-2.40,-2.23,-2.19,-2.20
1332.45,0.73,2.86,0.72,2.86,-2.91,-3.05,-2.32,-2.18,-2.19,-2.14
1345.77,0.72,2.79,0.71,2.79,-2.87,-2.96,-2.25,-2.15,-2.16,-2.08
1359.23,0.73,2.75,0.76,2.78,-2.84,-2.86,-2.18,-2.11,-2.08,-2.03
1372.82,0.83,2.79,0.82,2.79,-2.81,-2.77,-2.11,-1.98,-1.99,-1.97
1386.55,0.93,2.83,0.91,2.82,-2.79,-2.67,-2.04,-1.86,-1.88,-1.91
1400.41,0.98,2.82,0.99,2.84,-2.77,-2.57,-1.97,-1.80,-1.78,-1.85
1414.42,1.06,2.84,1.02,2.81,-2.76,-2.48,-1.90,-1.71,-1.74,-1.79
1428.56,1.03,2.74,1.04,2.76,-2.75,-2.39,-1.84,-1.72,-1.71,-1.72
1442.85,1.04,2.69,1.05,2.71,-2.73,-2.30,-1.78,-1.70,-1.68,-1.66
1457.28,1.09,2.67,1.07,2.66,-2.70,-2.21,-1.71,-1.62,-1.63,-1.59
1471.85,1.12,2.63,1.12,2.64,-2.67,-2.12,-1.65,-1.55,-1.55,-1.52
1486.57,1.17,2.62,1.16,2.61,-2.63,-2.03,-1.60,-1.46,-1.47,-1.46
1501.43,1.20,2.58,1.21,2.60,-2.58,-1.95,-1.54,-1.39,-1.37,-1.39
1516.45,1.26,2.56,1.26,2.57,-2.53,-1.87,-1.48,-1.28,-1.27,-1.31
1531.61,1.33,2.55,1.28,2.51,-2.48,-1.79,-1.43,-1.15,-1.19,-1.23
1546.93,1.29,2.42,1.31,2.44,-2.42,-1.71,-1.38,-1.14,-1.11,-1.14
1562.40,1.30,2.33,1.31,2.35,-2.36,-1.63,-1.33,-1.06,-1.05,-1.04
1578.02,1.35,2.28,1.32,2.26,-2.29,-1.56,-1.28,-0.95,-0.98,-0.94
1593.80,1.34,2.18,1.35,2.19,-2.23,-1.49,-1.23,-0.89,-0.88,-0.85
1609.74,1.38,2.11,1.38,2.12,-2.15,-1.42,-1.18,-0.78,-0.77,-0.74
1625.84,1.44,2.07,1.44,2.07,-2.07,-1.35,-1.14,-0.64,-0.64,-0.64
1642.10,1.50,2.02,1.50,2.04,-2.00,-1.29,-1.09,-0.50,-0.49,-0.53
1658.52,1.57,1.99,1.54,1.97,-1.92,-1.23,-1.05,-0.36,-0.38,-0.43
1675.10,1.57,1.89,1.55,1.87,-1.85,-1.16,-1.01,-0.29,-0.30,-0.33
1691.85,1.52,1.73,1.54,1.76,-1.78,-1.10,-0.96,-0.27,-0.25,-0.22
1708.77,1.53,1.64,1.54,1.65,-1.71,-1.05,-0.92,-0.18,-0.17,-0.12
1725.86,1.57,1.58,1.57,1.59,-1.63,-0.99,-0.88,-0.07,-0.06,-0.02
1743.12,1.65,1.55,1.64,1.55,-1.55,-0.94,-0.85,0.09,0.09,0.09
1760.55,1.71,1.51,1.71,1.51,-1.47,-0.88,-0.81,0.23,0.23,0.19
1778.15,1.76,1.45,1.74,1.44,-1.40,-0.83,-0.77,0.36,0.34,0.30
1795.94,1.75,1.35,1.73,1.34,-1.33,-0.78,-0.74,0.41,0.40,0.39
1813.90,1.71,1.21,1.72,1.23,-1.26,-0.73,-0.70,0.45,0.46,0.49
1832.03,1.70,1.11,1.72,1.14,-1.18,-0.69,-0.67,0.52,0.54,0.58
1850.36,1.75,1.06,1.74,1.06,-1.08,-0.64,-0.63,0.67,0.66,0.68
1868.86,1.78,1.00,1.76,0.99,-0.97,-0.60,-0.60,0.81,0.79,0.77
1887.55,1.77,0.89,1.76,0.89,-0.85,-0.55,-0.57,0.92,0.91,0.87
1906.42,1.72,0.73,1.73,0.75,-0.72,-0.51,-0.54,1.00,1.01,0.98
1925.49,1.69,0.60,1.68,0.60,-0.57,-0.47,-0.50,1.11,1.11,1.08
1944.74,1.64,0.43,1.62,0.42,-0.41,-0.43,-0.47,1.22,1.21,1.20
1964.19,1.58,0.24,1.58,0.26,-0.25,-0.39,-0.44,1.33,1.34,1.33
1983.83,1.52,0.05,1.53,0.07,-0.08,-0.35,-0.41,1.43,1.45,1.46
2003.67,1.53,-0.06,1.48,-0.10,0.08,-0.31,-0.39,1.60,1.56,1.58
2023.71,1.43,-0.28,1.45,-0.26,0.22,-0.27,-0.36,1.65,1.67,1.70
2043.94,1.43,-0.40,1.43,-0.40,0.35,-0.23,-0.33,1.78,1.78,1.82
2064.38,1.44,-0.51,1.46,-0.49,0.46,-0.20,-0.30,1.90,1.92,1.94
2085.03,1.52,-0.56,1.53,-0.54,0.56,-0.16,-0.27,2.07,2.09,2.07
2105.88,1.65,-0.55,1.59,-0.60,0.64,-0.13,-0.25,2.28,2.22,2.19
2126.94,1.64,-0.68,1.63,-0.68,0.70,-0.09,-0.22,2.34,2.33,2.31
2148.20,1.64,-0.80,1.68,-0.75,0.76,-0.06,-0.19,2.39,2.43,2.43
2169.69,1.73,-0.82,1.74,-0.80,0.80,-0.02,-0.16,2.52,2.54,2.54
2191.38,1.87,-0.79,1.84,-0.81,0.82,0.01,-0.14,2.68,2.66,2.65
2213.30,1.97,-0.79,1.93,-0.82,0.82,0.05,-0.11,2.78,2.75,2.75
2235.43,1.99,-0.86,2.00,-0.85,0.80,0.08,-0.09,2.79,2.80,2.84
2257.78,2.07,-0.87,2.10,-0.83,0.76,0.11,-0.06,2.83,2.87,2.93
2280.36,2.25,-0.77,2.27,-0.74,0.71,0.15,-0.03,2.95,2.98,3.01
2303.17,2.51,-0.59,2.47,-0.62,0.64,0.18,-0.01,3.14,3.10,3.09
2326.20,2.67,-0.50,2.64,-0.52,0.56,0.21,0.02,3.22,3.20,3.16
2349.46,2.77,-0.47,2.77,-0.45,0.48,0.24,0.04,3.25,3.26,3.23
2372.95,2.87,-0.43,2.89,-0.41,0.41,0.28,0.07,3.27,3.30,3.29
2396.68,3.01,-0.36,3.01,-0.35,0.35,0.31,0.09,3.35,3.36,3.36
2420.65,3.16,-0.27,3.14,-0.28,0.31,0.34,0.12,3.46,3.44,3.42
2444.86,3.25,-0.25,3.24,-0.26,0.28,0.38,0.15,3.52,3.52,3.49
2469.31,3.32,-0.26,3.31,-0.26,0.26,0.41,0.17,3.58,3.57,3.57
2494.00,3.34,-0.32,3.35,-0.30,0.27,0.45,0.20,3.60,3.62,3.65
2518.94,3.42,-0.33,3.41,-0.33,0.30,0.48,0.22,3.71,3.71,3.74
2544.13,3.47,-0.37,3.48,-0.36,0.36,0.52,0.25,3.82,3.83,3.83
2569.57,3.57,-0.38,3.57,-0.37,0.44,0.55,0.28,4.01,4.01,3.94
2595.27,3.63,-0.44,3.63,-0.43,0.54,0.59,0.30,4.17,4.17,4.06
2621.22,3.69,-0.52,3.63,-0.57,0.64,0.63,0.33,4.32,4.27,4.20
2647.43,3.61,-0.74,3.59,-0.75,0.72,0.67,0.36,4.32,4.31,4.34
2673.90,3.51,-0.99,3.58,-0.90,0.78,0.71,0.39,4.28,4.36,4.49
2700.64,3.63,-1.00,3.63,-0.99,0.82,0.75,0.41,4.45,4.45,4.62
2727.65,3.81,-0.95,3.76,-0.99,0.87,0.79,0.44,4.67,4.63,4.75
2754.93,3.94,-0.96,3.98,-0.91,0.92,0.83,0.47,4.85,4.90,4.89
2782.48,4.17,-0.86,4.18,-0.85,0.97,0.88,0.50,5.13,5.15,5.02
2810.30,4.38,-0.79,4.33,-0.83,1.01,0.93,0.53,5.39,5.35,5.16
2838.40,4.43,-0.88,4.39,-0.91,1.06,0.98,0.56,5.49,5.45,5.30
2866.79,4.38,-1.08,4.35,-1.10,1.12,1.03,0.59,5.50,5.47,5.45
2895.46,4.25,-1.37,4.31,-1.30,1.20,1.09,0.62,5.44,5.51,5.61
2924.41,4.34,-1.44,4.37,-1.41,1.27,1.15,0.65,5.61,5.64,5.77
2953.65,4.54,-1.42,4.53,-1.42,1.34,1.21,0.68,5.87,5.87,5.95
2983.19,4.77,-1.36,4.72,-1.40,1.38,1.28,0.71,6.14,6.10,6.12
3013.02,4.93,-1.38,4.88,-1.43,1.39,1.35,0.74,6.32,6.27,6.30
3043.15,4.98,-1.51,5.06,-1.42,1.39,1.43,0.78,6.37,6.45,6.48
3073.58,5.24,-1.43,5.29,-1.38,1.38,1.51,0.81,6.62,6.67,6.66
3104.32,5.59,-1.26,5.51,-1.32,1.39,1.60,0.84,6.98,6.90,6.84
3135.36,5.73,-1.28,5.68,-1.32,1.42,1.69,0.88,7.15,7.10,7.00
3166.72,5.72,-1.44,5.73,-1.42,1.49,1.79,0.91,7.20,7.22,7.15
3198.38,5.66,-1.64,5.69,-1.59,1.59,1.89,0.95,7.24,7.28,7.29
3230.37,5.67,-1.75,5.65,-1.76,1.73,2.00,0.98,7.39,7.38,7.41
3262.67,5.61,-1.92,5.61,-1.91,1.93,2.11,1.02,7.53,7.54,7.52
3295.30,5.56,-2.06,5.55,-2.06,2.16,2.22,1.06,7.71,7.71,7.61
3328.25,5.45,-2.25,5.43,-2.26,2.38,2.33,1.09,7.82,7.81,7.69
3361.53,5.28,-2.48,5.25,-2.50,2.57,2.42,1.13,7.84,7.82,7.75
3395.15,5.04,-2.77,5.04,-2.75,2.70,2.50,1.17,7.74,7.75,7.80
3429.10,4.80,-3.03,4.86,-2.97,2.77,2.55,1.20,7.57,7.63,7.82
3463.39,4.73,-3.11,4.70,-3.13,2.78,2.57,1.24,7.50,7.48,7.83
3498.03,4.58,-3.26,4.52,-3.30,2.71,2.55,1.28,7.29,7.24,7.83
3533.01,4.39,-3.42,4.37,-3.43,2.58,2.48,1.32,6.97,6.95,7.80
3568.34,4.12,-3.63,4.28,-3.45,2.38,2.37,1.36,6.50,6.67,7.74
3604.02,4.18,-3.48,4.16,-3.49,2.13,2.21,1.39,6.30,6.29,7.65
3640.06,4.08,-3.46,3.84,-3.69,1.84,2.02,1.43,5.92,5.68,7.53
3676.46,3.35,-4.06,3.31,-4.09,1.55,1.78,1.47,4.89,4.85,7.40
3713.22,2.51,-4.75,2.72,-4.53,1.26,1.52,1.51,3.77,3.98,7.25
3750.36,2.05,-5.05,2.14,-4.95,1.00,1.23,1.54,3.05,3.14,7.09
3787.86,1.92,-5.00,1.60,-5.31,0.74,0.93,1.58,2.66,2.34,6.91
3825.74,1.20,-5.53,1.11,-5.61,0.49,0.60,1.62,1.68,1.60,6.72
3864.00,0.73,-5.80,0.99,-5.53,0.23,0.27,1.65,0.95,1.21,6.52
3902.64,1.16,-5.16,1.45,-4.86,-0.06,-0.06,1.69,1.10,1.39,6.31
3941.66,2.74,-3.38,2.57,-3.54,-0.35,-0.38,1.72,2.38,2.22,6.11
3981.08,4.16,-1.76,4.04,-1.87,-0.64,-0.68,1.76,3.51,3.40,5.91
4020.89,5.31,-0.42,5.37,-0.35,-0.91,-0.94,1.79,4.40,4.46,5.72
4061.10,6.35,0.81,6.23,0.70,-1.12,-1.14,1.83,5.22,5.11,5.53
4101.71,6.73,1.36,6.68,1.32,-1.26,-1.25,1.86,5.46,5.42,5.36
4142.73,6.73,1.54,6.73,1.55,-1.31,-1.27,1.89,5.42,5.43,5.18
4184.15,6.43,1.41,6.47,1.46,-1.25,-1.19,1.93,5.17,5.21,5.01
4226.00,6.05,1.21,6.07,1.24,-1.10,-1.00,1.96,4.94,4.97,4.83
4268.26,5.57,0.91,5.55,0.90,-0.86,-0.74,2.00,4.71,4.70,4.65
4310.94,4.99,0.52,4.93,0.47,-0.53,-0.41,2.03,4.46,4.40,4.46
4354.05,4.24,-0.03,4.26,0.00,-0.12,-0.04,2.06,4.11,4.14,4.26
4397.59,3.53,-0.52,3.62,-0.42,0.34,0.35,2.10,3.86,3.96,4.04
4441.56,3.02,-0.80,2.98,-0.83,0.81,0.75,2.13,3.83,3.79,3.81
4485.98,2.44,-1.14,2.34,-1.23,1.27,1.15,2.17,3.70,3.61,3.57
4530.84,1.63,-1.71,1.70,-1.63,1.69,1.52,2.20,3.32,3.39,3.33
4576.15,0.99,-2.11,0.99,-2.09,2.08,1.88,2.24,3.07,3.07,3.09
4621.91,0.39,-2.45,0.33,-2.51,2.43,2.22,2.28,2.81,2.75,2.83
4668.13,-0.32,-2.89,-0.26,-2.82,2.74,2.52,2.32,2.42,2.48,2.56
4714.81,-0.79,-3.08,-0.80,-3.07,3.02,2.81,2.36,2.23,2.22,2.28
4761.96,-1.27,-3.26,-1.27,-3.25,3.25,3.06,2.40,1.97,1.97,1.98
4809.58,-1.69,-3.37,-1.72,-3.40,3.42,3.29,2.45,1.73,1.70,1.67
