frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,0.32,1.29,0.32,1.28,-1.27,-1.32,-1.27,-0.95,-0.96,-0.97
314.81,0.32,1.28,0.32,1.28,-1.27,-1.31,-1.24,-0.95,-0.95,-0.96
317.96,0.32,1.28,0.32,1.27,-1.27,-1.29,-1.22,-0.95,-0.95,-0.96
321.14,0.32,1.27,0.32,1.27,-1.27,-1.28,-1.20,-0.95,-0.95,-0.95
324.35,0.32,1.27,0.32,1.27,-1.27,-1.26,-1.18,-0.95,-0.95,-0.95
327.59,0.32,1.27,0.32,1.26,-1.26,-1.25,-1.16,-0.94,-0.94,-0.95
330.87,0.32,1.26,0.32,1.26,-1.26,-1.23,-1.14,-0.94,-0.94,-0.94
334.18,0.33,1.26,0.33,1.26,-1.26,-1.22,-1.13,-0.93,-0.94,-0.93
337.52,0.33,1.26,0.33,1.26,-1.26,-1.20,-1.11,-0.93,-0.93,-0.93
340.90,0.34,1.26,0.34,1.26,-1.26,-1.19,-1.09,-0.92,-0.92,-0.92
344.30,0.35,1.27,0.34,1.26,-1.26,-1.17,-1.08,-0.91,-0.91,-0.92
347.75,0.34,1.26,0.34,1.26,-1.25,-1.16,-1.06,-0.91,-0.91,-0.92
351.23,0.33,1.25,0.33,1.24,-1.24,-1.15,-1.05,-0.91,-0.91,-0.92
354.74,0.32,1.23,0.32,1.23,-1.23,-1.13,-1.03,-0.91,-0.91,-0.91
358.28,0.30,1.21,0.30,1.21,-1.21,-1.12,-1.02,-0.91,-0.90,-0.91
361.87,0.28,1.19,0.28,1.18,-1.18,-1.11,-1.01,-0.90,-0.90,-0.91
365.49,0.25,1.16,0.25,1.15,-1.15,-1.09,-1.00,-0.90,-0.90,-0.91
369.14,0.21,1.12,0.21,1.12,-1.12,-1.08,-0.99,-0.91,-0.90,-0.91
372.83,0.18,1.09,0.18,1.08,-1.08,-1.07,-0.98,-0.90,-0.90,-0.91
376.56,0.14,1.04,0.14,1.04,-1.05,-1.05,-0.97,-0.91,-0.90,-0.90
380.33,0.11,1.01,0.11,1.01,-1.01,-1.04,-0.96,-0.90,-0.90,-0.90
384.13,0.08,0.98,0.08,0.97,-0.98,-1.03,-0.95,-0.90,-0.90,-0.90
387.97,0.05,0.95,0.05,0.95,-0.94,-1.02,-0.95,-0.89,-0.89,-0.90
391.85,0.03,0.92,0.03,0.92,-0.92,-1.01,-0.94,-0.89,-0.89,-0.89
395.77,0.01,0.90,0.01,0.89,-0.89,-0.99,-0.94,-0.88,-0.89,-0.89
399.73,-0.01,0.87,-0.01,0.87,-0.88,-0.98,-0.93,-0.89,-0.89,-0.88
403.72,-0.02,0.86,-0.02,0.86,-0.87,-0.97,-0.93,-0.89,-0.88,-0.88
407.76,-0.02,0.85,-0.02,0.85,-0.86,-0.96,-0.92,-0.88,-0.87,-0.87
411.84,-0.01,0.86,-0.01,0.85,-0.85,-0.95,-0.92,-0.86,-0.86,-0.87
415.96,-0.00,0.86,-0.00,0.86,-0.85,-0.94,-0.92,-0.85,-0.85,-0.86
420.12,0.00,0.86,0.00,0.86,-0.85,-0.93,-0.91,-0.85,-0.85,-0.86
424.32,0.00,0.86,0.00,0.85,-0.85,-0.92,-0.91,-0.85,-0.85,-0.86
428.56,0.00,0.85,0.00,0.85,-0.85,-0.91,-0.91,-0.85,-0.85,-0.85
432.85,0.00,0.85,0.00,0.85,-0.85,-0.90,-0.91,-0.85,-0.85,-0.85
437.18,0.00,0.85,0.00,0.84,-0.85,-0.89,-0.91,-0.85,-0.85,-0.85
441.55,0.00,0.85,0.00,0.85,-0.85,-0.88,-0.91,-0.85,-0.85,-0.85
445.96,0.00,0.85,0.00,0.85,-0.85,-0.87,-0.90,-0.85,-0.85,-0.85
450.42,0.00,0.85,0.00,0.85,-0.85,-0.86,-0.90,-0.85,-0.85,-0.85
454.93,0.00,0.85,0.00,0.85,-0.85,-0.85,-0.90,-0.85,-0.85,-0.85
459.48,0.00,0.85,0.00,0.85,-0.85,-0.84,-0.90,-0.85,-0.85,-0.85
464.07,0.00,0.85,0.00,0.85,-0.84,-0.83,-0.90,-0.84,-0.84,-0.85
468.71,0.00,0.85,0.00,0.85,-0.84,-0.82,-0.90,-0.84,-0.84,-0.85
473.40,0.00,0.85,0.00,0.84,-0.84,-0.81,-0.89,-0.84,-0.84,-0.85
478.13,0.00,0.84,0.00,0.84,-0.84,-0.81,-0.89,-0.84,-0.84,-0.84
482.91,0.00,0.84,0.00,0.84,-0.84,-0.80,-0.89,-0.84,-0.84,-0.84
487.74,0.00,0.84,0.00,0.83,-0.84,-0.79,-0.89,-0.84,-0.84,-0.84
492.62,0.00,0.84,0.00,0.83,-0.83,-0.79,-0.88,-0.83,-0.83,-0.84
497.55,0.00,0.83,0.00,0.83,-0.83,-0.78,-0.88,-0.83,-0.83,-0.83
502.52,0.00,0.83,-0.00,0.83,-0.83,-0.77,-0.87,-0.83,-0.83,-0.83
507.55,0.00,0.83,-0.00,0.82,-0.82,-0.77,-0.87,-0.82,-0.82,-0.83
512.62,0.00,0.83,-0.00,0.82,-0.82,-0.76,-0.86,-0.82,-0.82,-0.83
517.75,0.00,0.82,-0.00,0.82,-0.82,-0.75,-0.86,-0.82,-0.82,-0.82
522.93,0.00,0.82,-0.00,0.82,-0.82,-0.75,-0.85,-0.82,-0.82,-0.82
528.16,0.00,0.82,-0.00,0.81,-0.81,-0.74,-0.85,-0.81,-0.81,-0.82
533.44,0.00,0.82,-0.00,0.81,-0.81,-0.74,-0.84,-0.81,-0.81,-0.82
538.77,0.00,0.81,-0.00,0.81,-0.81,-0.74,-0.83,-0.81,-0.81,-0.81
544.16,0.00,0.81,-0.00,0.81,-0.81,-0.73,-0.83,-0.81,-0.81,-0.81
549.60,0.00,0.81,-0.00,0.80,-0.81,-0.73,-0.82,-0.81,-0.81,-0.81
555.10,0.00,0.81,-0.00,0.81,-0.80,-0.72,-0.81,-0.80,-0.80,-0.81
560.65,0.00,0.81,-0.00,0.81,-0.80,-0.72,-0.80,-0.80,-0.80,-0.81
566.25,0.00,0.81,-0.00,0.80,-0.80,-0.72,-0.80,-0.80,-0.80,-0.81
571.92,0.00,0.80,-0.00,0.80,-0.80,-0.72,-0.79,-0.80,-0.80,-0.80
577.64,0.00,0.80,-0.00,0.80,-0.80,-0.71,-0.78,-0.80,-0.80,-0.80
583.41,0.00,0.80,-0.00,0.79,-0.79,-0.71,-0.77,-0.79,-0.79,-0.80
589.25,0.00,0.80,-0.00,0.79,-0.79,-0.71,-0.77,-0.79,-0.79,-0.80
595.14,0.00,0.79,-0.00,0.79,-0.79,-0.71,-0.76,-0.79,-0.79,-0.79
601.09,0.00,0.79,-0.00,0.79,-0.79,-0.71,-0.75,-0.79,-0.79,-0.79
607.10,0.00,0.79,-0.00,0.78,-0.78,-0.71,-0.75,-0.78,-0.78,-0.79
613.17,0.00,0.78,-0.00,0.78,-0.78,-0.71,-0.74,-0.78,-0.78,-0.78
619.30,0.00,0.78,-0.00,0.78,-0.78,-0.71,-0.74,-0.78,-0.78,-0.78
625.50,0.00,0.78,-0.00,0.77,-0.77,-0.71,-0.73,-0.77,-0.77,-0.78
631.75,0.00,0.78,-0.00,0.77,-0.77,-0.71,-0.72,-0.77,-0.77,-0.78
638.07,0.00,0.77,-0.00,0.77,-0.77,-0.71,-0.72,-0.77,-0.77,-0.77
644.45,0.00,0.77,-0.00,0.77,-0.77,-0.71,-0.72,-0.77,-0.77,-0.77
650.89,0.00,0.77,-0.00,0.76,-0.76,-0.71,-0.71,-0.76,-0.76,-0.77
657.40,0.00,0.77,-0.00,0.76,-0.76,-0.72,-0.71,-0.76,-0.76,-0.77
663.98,0.00,0.76,-0.00,0.76,-0.76,-0.72,-0.71,-0.76,-0.76,-0.76
670.62,0.00,0.76,-0.00,0.76,-0.76,-0.72,-0.70,-0.76,-0.76,-0.76
677.32,0.00,0.76,-0.00,0.75,-0.76,-0.72,-0.70,-0.76,-0.76,-0.76
684.10,0.00,0.76,-0.00,0.76,-0.75,-0.73,-0.70,-0.75,-0.75,-0.76
690.94,0.00,0.76,-0.00,0.76,-0.75,-0.73,-0.70,-0.75,-0.75,-0.76
697.85,0.00,0.76,-0.00,0.75,-0.75,-0.74,-0.70,-0.75,-0.75,-0.76
704.83,0.00,0.75,-0.00,0.75,-0.75,-0.74,-0.70,-0.75,-0.75,-0.75
711.87,0.00,0.75,-0.00,0.75,-0.75,-0.74,-0.70,-0.75,-0.75,-0.75
718.99,0.00,0.75,-0.00,0.74,-0.75,-0.75,-0.70,-0.75,-0.75,-0.75
726.18,0.00,0.75,-0.00,0.75,-0.75,-0.75,-0.71,-0.75,-0.75,-0.75
733.44,0.00,0.75,-0.00,0.75,-0.74,-0.76,-0.71,-0.74,-0.74,-0.75
740.78,0.00,0.75,-0.00,0.75,-0.74,-0.76,-0.71,-0.74,-0.74,-0.75
748.19,0.00,0.75,-0.00,0.75,-0.74,-0.77,-0.72,-0.74,-0.74,-0.75
755.67,0.00,0.75,-0.00,0.74,-0.74,-0.77,-0.72,-0.74,-0.74,-0.75
763.23,0.00,0.74,-0.00,0.74,-0.74,-0.78,-0.73,-0.74,-0.74,-0.74
770.86,0.00,0.74,-0.00,0.74,-0.74,-0.78,-0.73,-0.74,-0.74,-0.74
778.57,0.00,0.74,-0.00,0.74,-0.74,-0.78,-0.74,-0.74,-0.74,-0.74
786.35,0.00,0.74,-0.00,0.74,-0.74,-0.79,-0.74,-0.74,-0.74,-0.74
794.22,0.00,0.75,0.00,0.74,-0.74,-0.79,-0.75,-0.74,-0.74,-0.75
802.16,0.00,0.75,0.00,0.74,-0.74,-0.79,-0.76,-0.74,-0.74,-0.75
810.18,0.00,0.75,0.00,0.75,-0.74,-0.79,-0.76,-0.74,-0.74,-0.75
818.28,0.00,0.75,0.00,0.75,-0.75,-0.79,-0.77,-0.75,-0.75,-0.75
826.46,0.00,0.76,0.00,0.75,-0.75,-0.80,-0.78,-0.75,-0.75,-0.76
834.73,0.00,0.76,0.00,0.76,-0.76,-0.80,-0.78,-0.76,-0.76,-0.76
843.08,0.00,0.77,0.00,0.77,-0.77,-0.79,-0.79,-0.77,-0.77,-0.77
851.51,0.00,0.78,0.00,0.77,-0.78,-0.79,-0.80,-0.78,-0.78,-0.78
860.02,0.00,0.79,0.00,0.78,-0.79,-0.79,-0.80,-0.79,-0.79,-0.79
868.62,0.00,0.80,0.00,0.80,-0.80,-0.79,-0.81,-0.80,-0.80,-0.80
877.31,0.00,0.81,0.00,0.81,-0.80,-0.78,-0.81,-0.80,-0.80,-0.81
886.08,0.00,0.83,0.00,0.81,-0.80,-0.78,-0.82,-0.80,-0.80,-0.83
894.94,0.00,0.82,0.00,0.81,-0.80,-0.77,-0.82,-0.80,-0.80,-0.82
903.89,0.00,0.78,0.00,0.80,-0.80,-0.76,-0.83,-0.80,-0.80,-0.78
912.93,0.00,0.79,0.00,0.78,-0.79,-0.75,-0.83,-0.79,-0.79,-0.79
922.06,0.00,0.79,0.00,0.77,-0.78,-0.74,-0.83,-0.78,-0.78,-0.79
931.28,0.00,0.75,0.00,0.77,-0.77,-0.73,-0.83,-0.77,-0.77,-0.75
940.59,0.00,0.78,0.00,0.77,-0.76,-0.72,-0.83,-0.76,-0.76,-0.78
950.00,0.00,0.78,0.00,0.76,-0.76,-0.71,-0.83,-0.76,-0.76,-0.78
959.50,0.00,0.75,0.00,0.75,-0.75,-0.69,-0.82,-0.75,-0.75,-0.75
969.09,0.00,0.72,0.00,0.73,-0.75,-0.68,-0.82,-0.75,-0.75,-0.72
978.78,0.00,0.73,-0.00,0.74,-0.75,-0.66,-0.81,-0.75,-0.75,-0.73
988.57,0.00,0.77,-0.00,0.74,-0.74,-0.65,-0.80,-0.74,-0.74,-0.77
998.46,0.00,0.75,-0.00,0.74,-0.73,-0.63,-0.79,-0.73,-0.73,-0.75
1008.44,0.00,0.73,-0.00,0.74,-0.72,-0.61,-0.78,-0.72,-0.72,-0.73
1018.53,0.00,0.72,-0.00,0.72,-0.71,-0.59,-0.77,-0.71,-0.71,-0.72
1028.71,0.00,0.72,-0.00,0.70,-0.70,-0.57,-0.75,-0.70,-0.70,-0.72
1039.00,0.00,0.68,-0.00,0.68,-0.68,-0.55,-0.73,-0.68,-0.68,-0.68
1049.39,0.00,0.65,-0.00,0.65,-0.65,-0.53,-0.72,-0.65,-0.65,-0.65
1059.88,0.00,0.62,-0.00,0.63,-0.63,-0.51,-0.70,-0.63,-0.63,-0.62
1070.48,0.00,0.62,-0.00,0.60,-0.60,-0.49,-0.68,-0.60,-0.60,-0.62
1081.19,0.00,0.59,-0.00,0.58,-0.58,-0.47,-0.65,-0.58,-0.58,-0.59
1092.00,0.00,0.53,-0.00,0.56,-0.56,-0.45,-0.63,-0.56,-0.56,-0.53
1102.92,0.00,0.55,-0.00,0.53,-0.54,-0.43,-0.60,-0.54,-0.54,-0.55
1113.95,0.00,0.53,-0.00,0.51,-0.53,-0.41,-0.58,-0.53,-0.53,-0.53
1125.09,0.00,0.49,-0.00,0.51,-0.52,-0.39,-0.55,-0.52,-0.52,-0.49
1136.34,0.00,0.52,-0.00,0.51,-0.51,-0.37,-0.52,-0.51,-0.51,-0.52
1147.70,0.00,0.52,-0.00,0.51,-0.49,-0.34,-0.49,-0.49,-0.49,-0.52
1159.18,0.00,0.50,-0.00,0.50,-0.47,-0.32,-0.46,-0.47,-0.47,-0.50
1170.77,0.00,0.49,-0.00,0.48,-0.45,-0.30,-0.43,-0.45,-0.45,-0.49
1182.48,0.00,0.44,-0.00,0.43,-0.43,-0.28,-0.40,-0.43,-0.43,-0.44
1194.30,0.00,0.39,-0.00,0.39,-0.40,-0.26,-0.37,-0.40,-0.40,-0.39
1206.25,0.00,0.33,-0.00,0.35,-0.37,-0.23,-0.34,-0.37,-0.37,-0.33
1218.31,0.00,0.34,-0.00,0.32,-0.34,-0.21,-0.30,-0.34,-0.34,-0.34
1230.49,0.00,0.32,-0.00,0.30,-0.31,-0.19,-0.27,-0.31,-0.31,-0.32
1242.80,0.00,0.27,-0.00,0.29,-0.28,-0.17,-0.23,-0.28,-0.28,-0.27
1255.22,0.00,0.27,-0.00,0.25,-0.25,-0.14,-0.20,-0.25,-0.25,-0.27
1267.78,0.00,0.24,-0.00,0.23,-0.21,-0.12,-0.17,-0.21,-0.21,-0.24
1280.45,0.00,0.18,-0.00,0.20,-0.18,-0.10,-0.13,-0.18,-0.18,-0.18
1293.26,0.00,0.17,-0.00,0.15,-0.15,-0.08,-0.10,-0.15,-0.15,-0.17
1306.19,0.00,0.12,-0.00,0.10,-0.11,-0.05,-0.06,-0.11,-0.11,-0.12
1319.25,0.00,0.05,-0.00,0.06,-0.08,-0.03,-0.03,-0.08,-0.08,-0.05
1332.45,0.00,0.03,-0.00,0.03,-0.04,-0.01,0.01,-0.04,-0.04,-0.03
1345.77,0.00,0.01,-0.00,0.00,-0.01,0.02,0.04,-0.01,-0.01,-0.01
1359.23,0.00,-0.01,-0.00,-0.01,0.01,0.04,0.08,0.01,0.01,0.01
1372.82,0.00,-0.03,-0.00,-0.03,0.04,0.07,0.12,0.04,0.04,0.03
1386.55,0.00,-0.05,-0.00,-0.06,0.06,0.09,0.15,0.06,0.06,0.05
1400.41,0.00,-0.08,-0.00,-0.08,0.09,0.12,0.19,0.09,0.09,0.08
1414.42,0.00,-0.11,0.00,-0.12,0.12,0.14,0.22,0.12,0.12,0.11
1428.56,0.00,-0.15,0.00,-0.15,0.15,0.17,0.26,0.15,0.15,0.15
1442.85,0.00,-0.19,-0.00,-0.19,0.19,0.19,0.30,0.19,0.19,0.19
1457.28,0.00,-0.23,0.00,-0.24,0.23,0.22,0.33,0.23,0.23,0.23
1471.85,0.00,-0.28,0.00,-0.28,0.27,0.25,0.37,0.27,0.28,0.28
1486.57,0.01,-0.32,0.01,-0.33,0.32,0.28,0.41,0.33,0.33,0.33
1501.43,0.01,-0.37,0.01,-0.37,0.37,0.31,0.44,0.38,0.38,0.38
1516.45,0.02,-0.41,0.02,-0.42,0.42,0.35,0.48,0.44,0.44,0.43
1531.61,0.02,-0.46,0.02,-0.47,0.48,0.38,0.52,0.50,0.49,0.48
1546.93,0.01,-0.53,0.01,-0.53,0.54,0.41,0.56,0.55,0.55,0.54
1562.40,-0.01,-0.60,-0.01,-0.60,0.61,0.45,0.59,0.60,0.60,0.59
1578.02,-0.03,-0.67,-0.03,-0.68,0.69,0.49,0.63,0.66,0.65,0.64
1593.80,-0.06,-0.76,-0.06,-0.76,0.76,0.53,0.67,0.70,0.70,0.70
1609.74,-0.09,-0.84,-0.09,-0.85,0.85,0.57,0.71,0.76,0.76,0.75
1625.84,-0.12,-0.93,-0.12,-0.93,0.93,0.61,0.75,0.81,0.81,0.81
1642.10,-0.14,-1.01,-0.14,-1.01,1.00,0.66,0.78,0.86,0.86,0.87
1658.52,-0.16,-1.09,-0.16,-1.09,1.08,0.70,0.82,0.92,0.92,0.93
1675.10,-0.16,-1.14,-0.16,-1.15,1.15,0.75,0.86,0.99,0.98,0.98
1691.85,-0.17,-1.21,-0.17,-1.21,1.21,0.81,0.90,1.04,1.04,1.04
1708.77,-0.16,-1.26,-0.16,-1.26,1.27,0.86,0.93,1.11,1.10,1.10
1725.86,-0.16,-1.31,-0.16,-1.32,1.32,0.91,0.97,1.16,1.16,1.15
1743.12,-0.15,-1.36,-0.15,-1.36,1.37,0.97,1.01,1.22,1.22,1.21
1760.55,-0.14,-1.40,-0.14,-1.41,1.41,1.02,1.05,1.27,1.26,1.26
1778.15,-0.13,-1.45,-0.13,-1.45,1.45,1.08,1.08,1.32,1.32,1.32
1795.94,-0.11,-1.49,-0.10,-1.49,1.48,1.13,1.12,1.37,1.37,1.38
1813.90,-0.07,-1.51,-0.07,-1.52,1.51,1.19,1.16,1.44,1.44,1.44
1832.03,-0.03,-1.53,-0.03,-1.54,1.54,1.24,1.19,1.51,1.51,1.50
1850.36,0.01,-1.55,0.01,-1.56,1.57,1.28,1.23,1.58,1.58,1.56
1868.86,0.04,-1.58,0.04,-1.58,1.60,1.32,1.26,1.64,1.64,1.62
1887.55,0.07,-1.61,0.07,-1.61,1.62,1.36,1.29,1.69,1.69,1.68
1906.42,0.10,-1.64,0.10,-1.64,1.64,1.38,1.33,1.74,1.74,1.74
1925.49,0.14,-1.66,0.14,-1.67,1.66,1.40,1.36,1.80,1.80,1.80
1944.74,0.18,-1.68,0.18,-1.68,1.68,1.42,1.39,1.86,1.86,1.86
1964.19,0.23,-1.69,0.23,-1.69,1.68,1.43,1.42,1.91,1.92,1.92
1983.83,0.29,-1.68,0.29,-1.69,1.68,1.43,1.45,1.97,1.97,1.97
2003.67,0.35,-1.68,0.36,-1.68,1.67,1.43,1.48,2.02,2.03,2.03
2023.71,0.43,-1.66,0.43,-1.67,1.65,1.42,1.50,2.08,2.08,2.09
2043.94,0.51,-1.63,0.50,-1.64,1.63,1.42,1.53,2.14,2.13,2.14
2064.38,0.57,-1.62,0.58,-1.60,1.60,1.41,1.56,2.17,2.18,2.19
2085.03,0.64,-1.54,0.64,-1.56,1.58,1.40,1.58,2.22,2.22,2.18
2105.88,0.70,-1.51,0.70,-1.53,1.55,1.39,1.61,2.25,2.25,2.21
2126.94,0.75,-1.51,0.75,-1.51,1.53,1.39,1.64,2.28,2.28,2.26
2148.20,0.81,-1.50,0.81,-1.50,1.50,1.38,1.66,2.31,2.31,2.31
2169.69,0.87,-1.49,0.87,-1.50,1.48,1.38,1.68,2.35,2.35,2.36
2191.38,0.93,-1.48,0.93,-1.48,1.45,1.38,1.71,2.38,2.39,2.41
2213.30,1.00,-1.46,0.99,-1.45,1.43,1.38,1.73,2.43,2.42,2.46
2235.43,1.05,-1.40,1.05,-1.41,1.41,1.39,1.76,2.46,2.46,2.45
2257.78,1.11,-1.35,1.11,-1.37,1.39,1.40,1.78,2.50,2.50,2.46
2280.36,1.16,-1.35,1.16,-1.36,1.37,1.41,1.81,2.53,2.53,2.51
2303.17,1.20,-1.36,1.20,-1.35,1.36,1.43,1.83,2.56,2.56,2.56
2326.20,1.23,-1.35,1.23,-1.34,1.35,1.45,1.86,2.58,2.58,2.58
2349.46,1.25,-1.31,1.25,-1.34,1.36,1.47,1.89,2.61,2.60,2.56
2372.95,1.25,-1.36,1.25,-1.37,1.37,1.49,1.91,2.62,2.62,2.61
2396.68,1.25,-1.42,1.25,-1.41,1.40,1.52,1.94,2.65,2.65,2.67
2420.65,1.25,-1.46,1.25,-1.45,1.43,1.55,1.97,2.68,2.68,2.71
2444.86,1.24,-1.45,1.24,-1.48,1.47,1.58,2.01,2.71,2.71,2.69
2469.31,1.22,-1.50,1.22,-1.51,1.52,1.62,2.04,2.74,2.74,2.72
2494.00,1.19,-1.57,1.18,-1.56,1.58,1.66,2.07,2.77,2.76,2.76
2518.94,1.13,-1.61,1.13,-1.63,1.63,1.70,2.11,2.76,2.77,2.74
2544.13,1.07,-1.71,1.07,-1.71,1.70,1.75,2.15,2.77,2.77,2.78
2569.57,1.01,-1.79,1.01,-1.78,1.77,1.80,2.18,2.78,2.78,2.80
2595.27,0.95,-1.84,0.95,-1.84,1.84,1.85,2.23,2.79,2.79,2.79
2621.22,0.88,-1.89,0.88,-1.91,1.91,1.90,2.27,2.79,2.79,2.77
2647.43,0.80,-1.98,0.80,-1.99,1.99,1.96,2.31,2.79,2.80,2.78
2673.90,0.72,-2.10,0.72,-2.08,2.08,2.02,2.36,2.80,2.80,2.82
2700.64,0.63,-2.16,0.63,-2.16,2.16,2.08,2.41,2.79,2.79,2.79
2727.65,0.53,-2.24,0.53,-2.25,2.25,2.15,2.46,2.78,2.79,2.77
2754.93,0.43,-2.31,0.43,-2.34,2.35,2.22,2.51,2.78,2.78,2.74
2782.48,0.33,-2.45,0.32,-2.44,2.44,2.30,2.57,2.77,2.77,2.78
2810.30,0.21,-2.56,0.21,-2.55,2.54,2.37,2.63,2.75,2.75,2.77
2838.40,0.08,-2.65,0.08,-2.66,2.64,2.46,2.69,2.72,2.73,2.73
2866.79,-0.05,-2.74,-0.05,-2.75,2.75,2.54,2.75,2.70,2.69,2.69
2895.46,-0.20,-2.85,-0.20,-2.85,2.85,2.63,2.81,2.65,2.66,2.65
2924.41,-0.35,-2.95,-0.35,-2.96,2.96,2.72,2.88,2.61,2.61,2.60
2953.65,-0.51,-3.06,-0.51,-3.06,3.07,2.82,2.95,2.56,2.56,2.55
2983.19,-0.67,-3.17,-0.67,-3.17,3.18,2.92,3.02,2.51,2.51,2.50
3013.02,-0.83,-3.28,-0.83,-3.29,3.29,3.02,3.10,2.46,2.46,2.45
3043.15,-0.99,-3.39,-1.00,-3.41,3.39,3.13,3.17,2.40,2.40,2.40
3073.58,-1.18,-3.53,-1.18,-3.51,3.50,3.25,3.25,2.32,2.33,2.35
3104.32,-1.36,-3.62,-1.36,-3.62,3.61,3.36,3.33,2.25,2.25,2.26
3135.36,-1.55,-3.69,-1.55,-3.72,3.72,3.48,3.41,2.17,2.18,2.14
3166.72,-1.73,-3.82,-1.72,-3.81,3.83,3.61,3.50,2.10,2.11,2.09
3198.38,-1.89,-3.92,-1.89,-3.93,3.93,3.73,3.58,2.04,2.04,2.03
3230.37,-2.06,-4.04,-2.06,-4.05,4.04,3.86,3.67,1.98,1.97,1.98
3262.67,-2.23,-4.15,-2.24,-4.14,4.14,4.00,3.75,1.91,1.90,1.92
3295.30,-2.42,-4.24,-2.42,-4.25,4.23,4.13,3.84,1.81,1.82,1.82
3328.25,-2.60,-4.32,-2.60,-4.34,4.33,4.27,3.93,1.73,1.74,1.72
3361.53,-2.78,-4.45,-2.78,-4.43,4.43,4.41,4.02,1.65,1.65,1.67
3395.15,-2.95,-4.51,-2.95,-4.53,4.53,4.55,4.10,1.58,1.58,1.56
3429.10,-3.13,-4.61,-3.13,-4.62,4.63,4.69,4.19,1.50,1.51,1.48
3463.39,-3.30,-4.73,-3.30,-4.72,4.73,4.83,4.27,1.43,1.43,1.43
3498.03,-3.48,-4.82,-3.49,-4.84,4.84,4.97,4.36,1.36,1.35,1.34
3533.01,-3.67,-4.93,-3.66,-4.95,4.95,5.10,4.44,1.28,1.29,1.26
3568.34,-3.84,-5.08,-3.84,-5.05,5.06,5.23,4.51,1.22,1.22,1.24
3604.02,-4.00,-5.15,-4.00,-5.17,5.17,5.36,4.59,1.17,1.16,1.15
3640.06,-4.16,-5.26,-4.16,-5.28,5.28,5.47,4.65,1.12,1.12,1.10
3676.46,-4.31,-5.40,-4.31,-5.37,5.38,5.58,4.72,1.07,1.07,1.09
3713.22,-4.44,-5.46,-4.45,-5.47,5.47,5.67,4.77,1.03,1.02,1.02
3750.36,-4.57,-5.54,-4.57,-5.56,5.55,5.75,4.82,0.98,0.98,0.97
3787.86,-4.68,-5.63,-4.67,-5.62,5.62,5.82,4.87,0.94,0.95,0.95
3825.74,-4.75,-5.68,-4.75,-5.69,5.68,5.88,4.90,0.93,0.92,0.93
3864.00,-4.81,-5.73,-4.81,-5.73,5.72,5.91,4.93,0.91,0.91,0.92
3902.64,-4.84,-5.75,-4.85,-5.75,5.75,5.93,4.95,0.91,0.91,0.91
3941.66,-4.87,-5.76,-4.86,-5.76,5.77,5.93,4.96,0.90,0.91,0.89
3981.08,-4.86,-5.74,-4.86,-5.76,5.77,5.91,4.96,0.91,0.91,0.88
4020.89,-4.84,-5.74,-4.84,-5.76,5.76,5.88,4.95,0.92,0.92,0.90
4061.10,-4.79,-5.76,-4.79,-5.74,5.73,5.82,4.93,0.94,0.94,0.97
4101.71,-4.72,-5.70,-4.72,-5.70,5.68,5.76,4.91,0.96,0.96,0.98
4142.73,-4.63,-5.62,-4.63,-5.63,5.61,5.67,4.87,0.98,0.98,0.99
4184.15,-4.53,-5.53,-4.53,-5.53,5.53,5.57,4.83,1.00,1.00,1.00
4226.00,-4.42,-5.43,-4.42,-5.44,5.44,5.45,4.77,1.02,1.02,1.01
4268.26,-4.31,-5.32,-4.31,-5.32,5.34,5.33,4.71,1.03,1.03,1.01
4310.94,-4.19,-5.21,-4.19,-5.21,5.23,5.20,4.64,1.04,1.04,1.02
4354.05,-4.06,-5.07,-4.06,-5.09,5.10,5.05,4.56,1.04,1.05,1.01
4397.59,-3.91,-4.96,-3.91,-4.97,4.97,4.90,4.48,1.06,1.05,1.05
4441.56,-3.77,-4.85,-3.77,-4.84,4.82,4.75,4.39,1.05,1.05,1.08
4485.98,-3.63,-4.69,-3.63,-4.69,4.67,4.59,4.30,1.04,1.04,1.06
4530.84,-3.49,-4.51,-3.49,-4.52,4.51,4.42,4.20,1.02,1.02,1.02
4576.15,-3.36,-4.33,-3.36,-4.33,4.34,4.26,4.09,0.98,0.98,0.97
4621.91,-3.22,-4.14,-3.22,-4.14,4.16,4.09,3.99,0.94,0.93,0.92
4668.13,-3.10,-3.95,-3.10,-3.96,3.97,3.92,3.88,0.87,0.87,0.85
4714.81,-2.98,-3.76,-2.98,-3.77,3.77,3.76,3.77,0.79,0.79,0.78
4761.96,-2.87,-3.57,-2.87,-3.58,3.57,3.59,3.66,0.70,0.70,0.70
4809.58,-2.76,-3.38,-2.76,-3.38,3.37,3.42,3.54,0.61,0.61,0.62
4857.67,-2.65,-3.17,-2.65,-3.18,3.17,3.26,3.43,0.52,0.52,0.52
4906.25,-2.53,-2.96,-2.54,-2.97,2.97,3.09,3.32,0.44,0.43,0.43
4955.31,-2.43,-2.76,-2.43,-2.76,2.77,2.93,3.20,0.34,0.34,0.33
5004.87,-2.33,-2.55,-2.33,-2.56,2.57,2.76,3.09,0.24,0.24,0.22
5054.91,-2.24,-2.36,-2.24,-2.37,2.37,2.60,2.97,0.13,0.13,0.12
