frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,9.83,5.36,9.83,5.36,-5.37,-5.41,-5.80,4.46,4.46,4.46
34.92,9.83,5.36,9.83,5.37,-5.39,-5.42,-5.77,4.44,4.44,4.46
35.27,9.85,5.39,9.86,5.39,-5.41,-5.44,-5.73,4.44,4.45,4.46
35.62,9.89,5.42,9.89,5.43,-5.43,-5.46,-5.69,4.46,4.46,4.46
35.97,9.93,5.47,9.91,5.46,-5.44,-5.47,-5.65,4.48,4.47,4.45
36.33,9.93,5.47,9.93,5.47,-5.45,-5.49,-5.61,4.47,4.47,4.45
36.70,9.93,5.47,9.93,5.48,-5.46,-5.50,-5.57,4.46,4.47,4.45
37.06,9.93,5.47,9.93,5.47,-5.47,-5.51,-5.53,4.45,4.45,4.45
37.43,9.93,5.48,9.93,5.48,-5.48,-5.53,-5.48,4.44,4.44,4.44
37.81,9.93,5.48,9.93,5.48,-5.49,-5.54,-5.44,4.44,4.44,4.44
38.19,9.93,5.49,9.92,5.49,-5.50,-5.55,-5.40,4.42,4.42,4.43
38.57,9.93,5.50,9.92,5.50,-5.52,-5.56,-5.36,4.41,4.41,4.42
38.95,9.93,5.51,9.93,5.52,-5.54,-5.58,-5.33,4.39,4.40,4.41
39.34,9.96,5.54,9.96,5.55,-5.56,-5.59,-5.29,4.40,4.40,4.41
39.74,10.00,5.59,9.99,5.59,-5.58,-5.60,-5.26,4.42,4.41,4.40
40.14,10.02,5.63,10.02,5.62,-5.60,-5.61,-5.23,4.43,4.42,4.39
40.54,10.03,5.64,10.03,5.64,-5.62,-5.62,-5.20,4.41,4.41,4.38
40.94,10.03,5.64,10.03,5.64,-5.64,-5.62,-5.18,4.39,4.39,4.38
41.35,10.03,5.64,10.02,5.64,-5.66,-5.63,-5.16,4.37,4.36,4.38
41.76,10.03,5.64,10.03,5.65,-5.67,-5.64,-5.14,4.35,4.36,4.38
42.18,10.05,5.66,10.05,5.67,-5.69,-5.65,-5.13,4.36,4.37,4.38
42.60,10.09,5.70,10.08,5.70,-5.70,-5.66,-5.12,4.39,4.39,4.38
43.03,10.13,5.74,10.11,5.73,-5.71,-5.66,-5.11,4.42,4.40,4.38
43.46,10.13,5.74,10.13,5.74,-5.72,-5.67,-5.11,4.40,4.41,4.38
43.90,10.13,5.73,10.13,5.74,-5.73,-5.67,-5.11,4.40,4.40,4.39
44.33,10.13,5.73,10.13,5.73,-5.74,-5.68,-5.12,4.39,4.39,4.39
44.78,10.13,5.73,10.13,5.73,-5.74,-5.69,-5.13,4.39,4.39,4.39
45.23,10.13,5.73,10.13,5.73,-5.74,-5.69,-5.14,4.39,4.39,4.39
45.68,10.13,5.73,10.13,5.73,-5.73,-5.70,-5.16,4.39,4.39,4.39
46.13,10.13,5.73,10.13,5.73,-5.73,-5.70,-5.18,4.40,4.40,4.39
46.60,10.13,5.73,10.13,5.73,-5.73,-5.70,-5.20,4.40,4.40,4.39
47.06,10.13,5.73,10.13,5.73,-5.73,-5.71,-5.23,4.40,4.40,4.39
47.53,10.13,5.73,10.13,5.73,-5.74,-5.71,-5.26,4.39,4.39,4.39
48.01,10.13,5.74,10.12,5.73,-5.75,-5.71,-5.30,4.37,4.37,4.38
48.49,10.13,5.74,10.12,5.74,-5.76,-5.72,-5.34,4.36,4.36,4.38
48.97,10.13,5.75,10.14,5.77,-5.78,-5.72,-5.38,4.34,4.36,4.37
49.46,10.18,5.80,10.18,5.80,-5.80,-5.72,-5.42,4.38,4.38,4.37
49.96,10.23,5.85,10.21,5.83,-5.81,-5.73,-5.47,4.41,4.39,4.37
50.46,10.23,5.85,10.23,5.85,-5.83,-5.73,-5.52,4.40,4.40,4.37
50.96,10.23,5.84,10.23,5.85,-5.84,-5.73,-5.57,4.39,4.39,4.38
51.47,10.23,5.84,10.23,5.84,-5.85,-5.73,-5.62,4.38,4.38,4.38
51.99,10.23,5.84,10.23,5.84,-5.85,-5.73,-5.68,4.37,4.37,4.38
52.51,10.23,5.85,10.23,5.85,-5.85,-5.74,-5.74,4.37,4.37,4.37
53.03,10.23,5.85,10.23,5.85,-5.85,-5.74,-5.79,4.37,4.37,4.37
53.56,10.23,5.85,10.23,5.85,-5.85,-5.74,-5.85,4.37,4.37,4.37
54.10,10.23,5.85,10.23,5.85,-5.85,-5.74,-5.91,4.37,4.37,4.37
54.64,10.23,5.85,10.23,5.85,-5.85,-5.74,-5.96,4.37,4.37,4.37
55.18,10.23,5.85,10.23,5.85,-5.85,-5.74,-6.02,4.37,4.37,4.37
55.74,10.23,5.85,10.23,5.85,-5.85,-5.74,-6.07,4.37,4.37,4.37
56.29,10.23,5.85,10.23,5.85,-5.85,-5.74,-6.13,4.37,4.37,4.37
56.86,10.23,5.85,10.23,5.85,-5.85,-5.75,-6.18,4.37,4.37,4.37
57.42,10.23,5.85,10.23,5.85,-5.85,-5.75,-6.22,4.37,4.37,4.37
58.00,10.23,5.85,10.23,5.85,-5.85,-5.75,-6.26,4.37,4.37,4.37
58.58,10.23,5.85,10.23,5.85,-5.85,-5.75,-6.30,4.37,4.37,4.37
59.16,10.23,5.85,10.23,5.85,-5.85,-5.75,-6.34,4.37,4.37,4.37
59.76,10.23,5.85,10.23,5.85,-5.85,-5.75,-6.36,4.37,4.37,4.37
60.35,10.23,5.85,10.23,5.85,-5.85,-5.75,-6.39,4.37,4.37,4.37
60.96,10.23,5.84,10.23,5.84,-5.85,-5.75,-6.40,4.38,4.38,4.38
61.57,10.23,5.84,10.23,5.85,-5.84,-5.75,-6.42,4.38,4.38,4.38
62.18,10.23,5.84,10.23,5.84,-5.83,-5.75,-6.42,4.39,4.39,4.38
62.80,10.23,5.85,10.22,5.84,-5.82,-5.75,-6.42,4.40,4.39,4.37
63.43,10.20,5.82,10.19,5.82,-5.81,-5.75,-6.41,4.38,4.38,4.37
64.07,10.17,5.80,10.17,5.80,-5.80,-5.75,-6.40,4.36,4.36,4.36
64.71,10.14,5.77,10.14,5.78,-5.79,-5.75,-6.38,4.34,4.35,4.36
65.35,10.13,5.77,10.13,5.77,-5.79,-5.75,-6.35,4.34,4.34,4.35
66.01,10.13,5.77,10.12,5.77,-5.78,-5.75,-6.32,4.34,4.34,4.35
66.67,10.13,5.78,10.12,5.78,-5.78,-5.75,-6.28,4.35,4.35,4.34
67.33,10.13,5.78,10.13,5.78,-5.78,-5.75,-6.24,4.35,4.35,4.34
68.01,10.13,5.79,10.13,5.79,-5.78,-5.75,-6.20,4.34,4.34,4.33
68.69,10.13,5.79,10.13,5.79,-5.79,-5.75,-6.15,4.33,4.33,4.33
69.37,10.13,5.80,10.13,5.80,-5.80,-5.75,-6.10,4.33,4.33,4.32
70.07,10.13,5.80,10.13,5.80,-5.81,-5.75,-6.04,4.32,4.32,4.32
70.77,10.13,5.81,10.13,5.81,-5.82,-5.75,-5.99,4.31,4.31,4.31
71.48,10.13,5.81,10.13,5.81,-5.82,-5.75,-5.93,4.30,4.30,4.31
72.19,10.13,5.82,10.13,5.82,-5.82,-5.75,-5.87,4.30,4.30,4.30
72.91,10.13,5.82,10.13,5.82,-5.82,-5.75,-5.81,4.31,4.31,4.30
73.64,10.13,5.82,10.13,5.83,-5.81,-5.75,-5.75,4.32,4.33,4.30
74.38,10.13,5.82,10.12,5.82,-5.79,-5.74,-5.69,4.33,4.32,4.30
75.12,10.11,5.81,10.09,5.79,-5.78,-5.74,-5.63,4.33,4.31,4.30
75.87,10.03,5.73,10.05,5.75,-5.77,-5.74,-5.57,4.26,4.28,4.29
76.63,10.02,5.72,10.02,5.73,-5.75,-5.74,-5.51,4.26,4.27,4.29
77.40,10.02,5.72,10.01,5.72,-5.74,-5.74,-5.46,4.27,4.27,4.29
78.17,10.03,5.73,10.02,5.73,-5.73,-5.74,-5.40,4.29,4.29,4.29
78.95,10.03,5.73,10.02,5.73,-5.73,-5.74,-5.35,4.30,4.30,4.29
79.74,10.03,5.73,10.03,5.73,-5.73,-5.73,-5.31,4.30,4.30,4.29
80.54,10.03,5.73,10.03,5.73,-5.73,-5.73,-5.26,4.29,4.29,4.29
81.35,10.03,5.73,10.03,5.73,-5.74,-5.73,-5.22,4.29,4.29,4.29
82.16,10.03,5.73,10.03,5.74,-5.74,-5.73,-5.18,4.29,4.29,4.29
82.98,10.03,5.74,10.03,5.74,-5.73,-5.72,-5.15,4.30,4.30,4.28
83.81,10.03,5.74,10.03,5.75,-5.72,-5.72,-5.12,4.31,4.31,4.28
84.65,10.03,5.74,10.00,5.72,-5.70,-5.72,-5.09,4.32,4.30,4.28
85.50,9.97,5.69,9.96,5.69,-5.69,-5.71,-5.06,4.28,4.27,4.27
86.35,9.91,5.63,9.93,5.66,-5.68,-5.71,-5.04,4.22,4.25,4.27
87.22,9.91,5.64,9.91,5.64,-5.68,-5.70,-5.03,4.23,4.23,4.26
88.09,9.93,5.66,9.91,5.65,-5.68,-5.70,-5.01,4.24,4.23,4.26
88.97,9.93,5.67,9.92,5.67,-5.68,-5.69,-5.00,4.24,4.24,4.25
89.86,9.93,5.68,9.92,5.68,-5.68,-5.69,-5.00,4.24,4.24,4.24
90.76,9.93,5.68,9.94,5.70,-5.67,-5.68,-5.00,4.25,4.26,4.24
91.66,9.94,5.70,9.95,5.72,-5.66,-5.68,-5.00,4.27,4.29,4.23
92.58,9.97,5.74,9.93,5.70,-5.65,-5.67,-5.01,4.32,4.28,4.22
93.51,9.89,5.67,9.86,5.65,-5.63,-5.66,-5.01,4.26,4.23,4.21
94.44,9.75,5.54,9.78,5.58,-5.61,-5.66,-5.03,4.14,4.17,4.20
95.39,9.70,5.50,9.72,5.53,-5.59,-5.65,-5.04,4.11,4.13,4.19
96.34,9.72,5.53,9.70,5.52,-5.57,-5.64,-5.06,4.14,4.13,4.18
97.30,9.72,5.55,9.71,5.54,-5.56,-5.63,-5.09,4.16,4.16,4.16
98.28,9.72,5.56,9.71,5.56,-5.54,-5.62,-5.11,4.17,4.17,4.15
99.26,9.70,5.56,9.70,5.57,-5.53,-5.62,-5.14,4.16,4.17,4.13
100.25,9.68,5.56,9.68,5.56,-5.53,-5.61,-5.17,4.15,4.15,4.11
101.25,9.66,5.56,9.64,5.55,-5.53,-5.60,-5.21,4.13,4.11,4.09
102.27,9.60,5.52,9.59,5.52,-5.53,-5.58,-5.24,4.07,4.06,4.07
103.29,9.54,5.48,9.55,5.49,-5.53,-5.57,-5.28,4.01,4.02,4.05
104.32,9.50,5.46,9.50,5.47,-5.52,-5.56,-5.32,3.98,3.98,4.03
105.37,9.50,5.49,9.48,5.47,-5.50,-5.55,-5.36,3.99,3.98,4.00
106.42,9.47,5.48,9.48,5.50,-5.48,-5.54,-5.39,3.98,4.00,3.98
107.48,9.47,5.50,9.47,5.51,-5.45,-5.52,-5.43,4.01,4.02,3.96
108.56,9.47,5.52,9.44,5.49,-5.43,-5.51,-5.47,4.04,4.01,3.94
109.64,9.36,5.44,9.35,5.43,-5.40,-5.50,-5.51,3.97,3.96,3.92
110.74,9.25,5.33,9.24,5.33,-5.36,-5.48,-5.55,3.88,3.88,3.91
111.85,9.12,5.22,9.16,5.26,-5.32,-5.47,-5.59,3.79,3.83,3.89
112.97,9.12,5.23,9.12,5.24,-5.28,-5.45,-5.62,3.83,3.84,3.88
114.10,9.15,5.27,9.13,5.26,-5.25,-5.43,-5.65,3.89,3.88,3.87
115.24,9.14,5.27,9.13,5.26,-5.23,-5.42,-5.68,3.90,3.89,3.86
116.39,9.11,5.25,9.07,5.22,-5.23,-5.40,-5.70,3.88,3.85,3.85
117.55,9.02,5.16,9.04,5.19,-5.23,-5.38,-5.72,3.79,3.81,3.85
118.73,8.99,5.14,9.05,5.21,-5.22,-5.36,-5.74,3.76,3.83,3.84
119.92,9.11,5.27,9.07,5.23,-5.21,-5.34,-5.75,3.91,3.86,3.84
121.12,9.14,5.30,9.09,5.26,-5.18,-5.32,-5.75,3.95,3.91,3.83
122.33,9.04,5.20,9.07,5.23,-5.15,-5.30,-5.75,3.88,3.91,3.83
123.55,8.99,5.14,8.97,5.13,-5.13,-5.28,-5.74,3.85,3.84,3.84
124.79,8.90,5.05,8.89,5.05,-5.12,-5.26,-5.73,3.78,3.77,3.84
126.03,8.82,4.98,8.86,5.02,-5.10,-5.23,-5.71,3.71,3.76,3.83
127.29,8.88,5.03,8.86,5.02,-5.07,-5.21,-5.69,3.80,3.79,3.84
128.57,8.91,5.06,8.89,5.05,-5.04,-5.19,-5.66,3.86,3.85,3.84
129.85,8.92,5.07,8.94,5.09,-5.01,-5.16,-5.62,3.90,3.93,3.84
131.15,8.94,5.09,8.91,5.07,-4.99,-5.14,-5.58,3.94,3.92,3.84
132.46,8.90,5.05,8.85,5.01,-4.98,-5.11,-5.53,3.91,3.87,3.84
133.79,8.73,4.89,8.77,4.94,-4.97,-5.08,-5.48,3.76,3.80,3.83
135.12,8.69,4.85,8.72,4.88,-4.95,-5.06,-5.42,3.73,3.76,3.83
136.48,8.73,4.89,8.70,4.87,-4.94,-5.03,-5.36,3.79,3.76,3.83
137.84,8.74,4.91,8.73,4.91,-4.91,-5.00,-5.30,3.82,3.82,3.82
139.22,8.74,4.91,8.74,4.92,-4.89,-4.97,-5.23,3.85,3.85,3.82
140.61,8.75,4.93,8.73,4.91,-4.86,-4.94,-5.16,3.88,3.86,3.81
142.02,8.68,4.87,8.69,4.89,-4.84,-4.91,-5.09,3.84,3.86,3.80
143.44,8.66,4.86,8.65,4.85,-4.82,-4.88,-5.01,3.84,3.84,3.79
144.87,8.59,4.79,8.58,4.79,-4.80,-4.85,-4.94,3.79,3.78,3.79
146.32,8.53,4.74,8.50,4.72,-4.78,-4.82,-4.86,3.75,3.73,3.78
147.78,8.41,4.64,8.43,4.66,-4.74,-4.79,-4.78,3.66,3.69,3.76
149.26,8.39,4.63,8.41,4.65,-4.71,-4.75,-4.71,3.68,3.70,3.75
150.75,8.43,4.68,8.45,4.71,-4.66,-4.72,-4.63,3.76,3.78,3.74
152.26,8.50,4.76,8.48,4.74,-4.64,-4.68,-4.55,3.86,3.84,3.73
153.78,8.51,4.78,8.42,4.69,-4.62,-4.65,-4.48,3.90,3.80,3.73
155.32,8.29,4.56,8.32,4.59,-4.61,-4.62,-4.40,3.68,3.71,3.72
156.88,8.14,4.42,8.22,4.50,-4.60,-4.58,-4.33,3.54,3.62,3.71
158.44,8.21,4.49,8.18,4.47,-4.57,-4.54,-4.26,3.63,3.60,3.71
160.03,8.24,4.53,8.24,4.54,-4.54,-4.51,-4.19,3.70,3.70,3.70
161.63,8.29,4.59,8.29,4.60,-4.50,-4.47,-4.12,3.78,3.79,3.69
163.24,8.30,4.62,8.24,4.56,-4.48,-4.43,-4.06,3.83,3.77,3.68
164.88,8.17,4.49,8.15,4.48,-4.46,-4.39,-4.00,3.71,3.69,3.67
166.53,7.98,4.31,8.05,4.39,-4.44,-4.36,-3.94,3.53,3.61,3.66
168.19,7.99,4.33,7.99,4.34,-4.41,-4.32,-3.88,3.57,3.58,3.65
169.87,8.02,4.37,7.98,4.34,-4.36,-4.28,-3.82,3.65,3.62,3.64
171.57,8.00,4.36,7.98,4.35,-4.30,-4.24,-3.77,3.69,3.68,3.63
173.29,7.94,4.31,7.95,4.33,-4.25,-4.20,-3.72,3.69,3.70,3.62
175.02,7.87,4.25,7.86,4.25,-4.21,-4.16,-3.68,3.65,3.65,3.61
176.77,7.81,4.19,7.75,4.14,-4.18,-4.12,-3.63,3.63,3.57,3.61
178.54,7.62,4.01,7.66,4.06,-4.14,-4.08,-3.59,3.48,3.52,3.60
180.32,7.61,4.00,7.65,4.05,-4.10,-4.03,-3.55,3.50,3.55,3.60
182.13,7.68,4.07,7.69,4.09,-4.07,-3.99,-3.52,3.61,3.62,3.60
183.95,7.80,4.19,7.69,4.09,-4.04,-3.95,-3.49,3.76,3.65,3.60
185.79,7.67,4.07,7.64,4.04,-4.02,-3.91,-3.46,3.65,3.62,3.59
187.65,7.48,3.87,7.57,3.97,-4.00,-3.86,-3.43,3.48,3.57,3.60
189.52,7.53,3.92,7.56,3.96,-3.98,-3.82,-3.40,3.54,3.58,3.60
191.42,7.63,4.02,7.59,3.98,-3.96,-3.78,-3.38,3.66,3.62,3.60
193.33,7.67,4.06,7.57,3.96,-3.93,-3.73,-3.36,3.73,3.64,3.60
195.27,7.47,3.85,7.49,3.88,-3.89,-3.69,-3.34,3.58,3.60,3.61
197.22,7.33,3.71,7.44,3.83,-3.84,-3.65,-3.33,3.48,3.60,3.61
199.19,7.43,3.81,7.42,3.81,-3.80,-3.60,-3.31,3.62,3.62,3.61
201.18,7.53,3.91,7.40,3.79,-3.76,-3.56,-3.30,3.77,3.64,3.61
203.19,7.34,3.72,7.34,3.72,-3.71,-3.51,-3.29,3.63,3.63,3.61
205.23,7.15,3.53,7.24,3.63,-3.65,-3.47,-3.28,3.50,3.59,3.61
207.28,7.17,3.55,7.16,3.55,-3.60,-3.42,-3.27,3.57,3.57,3.61
209.35,7.20,3.59,7.15,3.54,-3.55,-3.37,-3.27,3.64,3.60,3.60
211.44,7.15,3.54,7.16,3.55,-3.51,-3.33,-3.26,3.64,3.65,3.60
213.56,7.08,3.47,7.07,3.47,-3.46,-3.28,-3.25,3.62,3.61,3.60
215.69,7.02,3.43,6.98,3.38,-3.41,-3.24,-3.25,3.62,3.57,3.59
217.85,6.83,3.23,6.94,3.35,-3.36,-3.19,-3.24,3.47,3.58,3.59
220.03,6.94,3.35,6.92,3.34,-3.32,-3.14,-3.24,3.62,3.60,3.58
222.23,6.96,3.37,6.88,3.30,-3.27,-3.10,-3.23,3.68,3.61,3.58
224.45,6.84,3.25,6.80,3.22,-3.22,-3.05,-3.22,3.61,3.58,3.58
226.70,6.66,3.07,6.71,3.12,-3.16,-3.00,-3.22,3.49,3.54,3.58
228.96,6.58,2.99,6.70,3.12,-3.11,-2.96,-3.21,3.46,3.59,3.58
231.25,6.78,3.18,6.68,3.09,-3.06,-2.91,-3.19,3.71,3.62,3.59
233.57,6.79,3.19,6.64,3.05,-3.01,-2.86,-3.18,3.77,3.63,3.59
235.90,6.43,2.82,6.58,2.97,-2.97,-2.81,-3.16,3.46,3.61,3.60
238.26,6.45,2.84,6.48,2.88,-2.93,-2.77,-3.15,3.52,3.56,3.60
240.64,6.52,2.89,6.44,2.82,-2.89,-2.72,-3.12,3.62,3.55,3.62
243.05,6.50,2.86,6.48,2.85,-2.85,-2.67,-3.10,3.65,3.63,3.63
245.48,6.44,2.79,6.50,2.85,-2.80,-2.63,-3.07,3.64,3.70,3.64
247.93,6.47,2.81,6.45,2.80,-2.75,-2.58,-3.04,3.71,3.70,3.65
250.41,6.49,2.83,6.39,2.73,-2.71,-2.53,-3.01,3.79,3.68,3.66
252.92,6.24,2.56,6.33,2.65,-2.66,-2.48,-2.97,3.57,3.66,3.67
255.45,6.24,2.55,6.26,2.58,-2.62,-2.43,-2.93,3.61,3.63,3.68
258.00,6.25,2.56,6.20,2.52,-2.57,-2.39,-2.89,3.68,3.64,3.68
260.58,6.20,2.51,6.20,2.52,-2.50,-2.34,-2.84,3.69,3.70,3.68
263.19,6.15,2.46,6.15,2.47,-2.43,-2.29,-2.79,3.71,3.71,3.68
265.82,6.09,2.41,6.08,2.40,-2.37,-2.24,-2.74,3.71,3.71,3.67
268.48,6.01,2.33,6.02,2.35,-2.32,-2.19,-2.69,3.69,3.71,3.67
271.16,5.95,2.28,5.94,2.27,-2.27,-2.15,-2.63,3.67,3.66,3.66
273.87,5.88,2.22,5.81,2.16,-2.23,-2.10,-2.57,3.65,3.59,3.65
276.61,5.70,2.04,5.76,2.10,-2.17,-2.05,-2.51,3.52,3.58,3.65
279.38,5.66,2.00,5.75,2.10,-2.11,-2.00,-2.44,3.55,3.65,3.65
282.17,5.85,2.20,5.72,2.08,-2.04,-1.95,-2.38,3.80,3.68,3.64
284.99,5.76,2.12,5.72,2.08,-1.99,-1.91,-2.31,3.78,3.73,3.64
287.84,5.54,1.89,5.66,2.02,-1.95,-1.86,-2.24,3.59,3.71,3.64
290.72,5.60,1.96,5.50,1.87,-1.91,-1.81,-2.17,3.68,3.59,3.63
293.63,5.42,1.78,5.40,1.77,-1.88,-1.76,-2.10,3.54,3.53,3.63
296.57,5.29,1.65,5.38,1.75,-1.83,-1.71,-2.02,3.46,3.56,3.63
299.53,5.41,1.76,5.42,1.78,-1.77,-1.67,-1.95,3.63,3.65,3.64
302.53,5.51,1.86,5.46,1.82,-1.72,-1.62,-1.88,3.78,3.73,3.64
305.55,5.54,1.90,5.40,1.76,-1.68,-1.57,-1.80,3.86,3.72,3.63
308.61,5.18,1.54,5.28,1.65,-1.64,-1.52,-1.73,3.54,3.64,3.63
311.69,5.08,1.44,5.17,1.54,-1.60,-1.47,-1.66,3.47,3.57,3.63
314.81,5.19,1.56,5.11,1.48,-1.56,-1.43,-1.58,3.62,3.55,3.62
317.96,5.15,1.52,5.12,1.50,-1.51,-1.38,-1.51,3.64,3.61,3.62
321.14,5.08,1.45,5.09,1.47,-1.44,-1.33,-1.44,3.64,3.65,3.62
324.35,5.00,1.38,5.01,1.40,-1.37,-1.28,-1.36,3.63,3.64,3.61
327.59,4.95,1.34,4.94,1.33,-1.30,-1.23,-1.29,3.64,3.64,3.60
330.87,4.89,1.28,4.89,1.29,-1.24,-1.18,-1.22,3.65,3.66,3.60
334.18,4.80,1.19,4.80,1.20,-1.18,-1.14,-1.15,3.62,3.62,3.60
337.52,4.75,1.14,4.65,1.05,-1.11,-1.09,-1.08,3.63,3.54,3.60
340.90,4.50,0.90,4.57,0.97,-1.04,-1.04,-1.01,3.45,3.52,3.59
344.30,4.43,0.83,4.55,0.95,-0.98,-0.99,-0.94,3.44,3.56,3.59
347.75,4.64,1.04,4.50,0.91,-0.93,-0.94,-0.87,3.71,3.57,3.59
351.23,4.56,0.97,4.50,0.91,-0.87,-0.90,-0.80,3.69,3.63,3.58
354.74,4.32,0.73,4.49,0.90,-0.82,-0.85,-0.73,3.50,3.67,3.58
358.28,4.44,0.85,4.35,0.77,-0.77,-0.80,-0.67,3.66,3.58,3.58
361.87,4.39,0.80,4.28,0.69,-0.72,-0.75,-0.60,3.66,3.55,3.58
365.49,4.08,0.49,4.27,0.69,-0.67,-0.70,-0.53,3.41,3.60,3.58
369.14,4.23,0.64,4.17,0.59,-0.62,-0.65,-0.47,3.61,3.56,3.58
372.83,4.25,0.66,4.10,0.51,-0.56,-0.60,-0.40,3.68,3.53,3.58
