frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,11.11,4.86,11.17,4.91,-5.10,-5.73,-6.26,6.01,6.07,6.26
36.70,11.13,4.89,11.12,4.87,-5.00,-5.74,-6.21,6.14,6.12,6.24
37.06,11.16,4.93,11.14,4.91,-4.94,-5.75,-6.16,6.22,6.20,6.23
37.43,11.20,4.99,11.21,4.99,-4.94,-5.76,-6.11,6.26,6.26,6.21
37.81,11.25,5.05,11.25,5.05,-4.99,-5.77,-6.06,6.26,6.26,6.20
38.19,11.30,5.12,11.30,5.11,-5.07,-5.78,-6.02,6.24,6.23,6.19
38.57,11.34,5.17,11.34,5.17,-5.15,-5.79,-5.97,6.19,6.20,6.17
38.95,11.39,5.24,11.39,5.24,-5.23,-5.80,-5.93,6.17,6.16,6.16
39.34,11.42,5.29,11.43,5.30,-5.30,-5.81,-5.88,6.13,6.14,6.13
39.74,11.48,5.37,11.48,5.36,-5.36,-5.82,-5.84,6.13,6.12,6.12
40.14,11.51,5.41,11.52,5.42,-5.41,-5.84,-5.81,6.10,6.10,6.10
40.54,11.56,5.48,11.56,5.48,-5.48,-5.85,-5.78,6.09,6.08,6.09
40.94,11.59,5.53,11.60,5.54,-5.55,-5.86,-5.75,6.05,6.05,6.06
41.35,11.64,5.60,11.64,5.60,-5.63,-5.87,-5.72,6.02,6.01,6.04
41.76,11.68,5.67,11.68,5.66,-5.70,-5.88,-5.70,5.98,5.97,6.02
42.18,11.71,5.71,11.72,5.72,-5.77,-5.89,-5.68,5.94,5.95,6.00
42.60,11.76,5.79,11.78,5.80,-5.82,-5.90,-5.67,5.95,5.96,5.97
43.03,11.82,5.88,11.83,5.88,-5.82,-5.92,-5.66,6.00,6.01,5.95
43.46,11.85,5.93,11.84,5.92,-5.80,-5.93,-5.65,6.06,6.04,5.92
43.90,11.80,5.91,11.77,5.87,-5.74,-5.94,-5.65,6.06,6.03,5.89
44.33,11.61,5.75,11.62,5.75,-5.66,-5.95,-5.65,5.95,5.95,5.86
44.78,11.38,5.55,11.40,5.56,-5.58,-5.96,-5.66,5.81,5.82,5.84
45.23,11.21,5.40,11.19,5.38,-5.49,-5.98,-5.67,5.72,5.70,5.82
45.68,11.01,5.23,11.06,5.28,-5.41,-5.99,-5.69,5.60,5.65,5.78
46.13,10.99,5.25,11.01,5.26,-5.36,-6.00,-5.71,5.63,5.65,5.74
46.60,11.04,5.33,11.01,5.30,-5.34,-6.01,-5.73,5.71,5.68,5.71
47.06,11.05,5.37,11.05,5.37,-5.35,-6.03,-5.76,5.71,5.70,5.68
47.53,11.08,5.43,11.08,5.44,-5.39,-6.04,-5.79,5.69,5.69,5.65
48.01,11.09,5.49,11.10,5.49,-5.46,-6.05,-5.83,5.63,5.64,5.60
48.49,11.13,5.56,11.12,5.55,-5.53,-6.06,-5.87,5.60,5.59,5.57
48.97,11.13,5.60,11.15,5.62,-5.60,-6.07,-5.91,5.53,5.55,5.53
49.46,11.18,5.68,11.17,5.67,-5.67,-6.09,-5.96,5.52,5.50,5.50
49.96,11.18,5.74,11.18,5.73,-5.73,-6.10,-6.00,5.46,5.45,5.45
50.46,11.18,5.77,11.20,5.78,-5.79,-6.11,-6.06,5.40,5.41,5.41
50.96,11.22,5.84,11.21,5.83,-5.85,-6.12,-6.11,5.38,5.37,5.38
51.47,11.24,5.89,11.24,5.90,-5.91,-6.14,-6.17,5.33,5.33,5.35
51.99,11.27,5.97,11.28,5.97,-5.99,-6.15,-6.23,5.29,5.30,5.31
52.51,11.32,6.05,11.31,6.04,-6.06,-6.16,-6.29,5.26,5.25,5.27
53.03,11.35,6.11,11.35,6.11,-6.13,-6.17,-6.35,5.23,5.22,5.25
53.56,11.36,6.16,11.38,6.17,-6.18,-6.18,-6.41,5.18,5.20,5.20
54.10,11.39,6.24,11.40,6.24,-6.21,-6.19,-6.47,5.18,5.19,5.16
54.64,11.41,6.29,11.41,6.29,-6.22,-6.21,-6.53,5.19,5.19,5.12
55.18,11.39,6.32,11.37,6.29,-6.21,-6.22,-6.59,5.18,5.16,5.07
55.74,11.28,6.25,11.28,6.24,-6.19,-6.23,-6.65,5.10,5.09,5.04
56.29,11.14,6.13,11.16,6.15,-6.16,-6.24,-6.70,4.99,5.00,5.01
56.86,11.04,6.06,11.04,6.07,-6.13,-6.25,-6.75,4.92,4.91,4.98
57.42,10.94,6.01,10.96,6.02,-6.10,-6.26,-6.80,4.84,4.86,4.93
58.00,10.94,6.04,10.94,6.03,-6.08,-6.27,-6.85,4.86,4.86,4.90
58.58,10.94,6.06,10.95,6.07,-6.09,-6.28,-6.89,4.86,4.86,4.88
59.16,10.99,6.14,10.97,6.12,-6.11,-6.29,-6.93,4.88,4.86,4.85
59.76,10.99,6.17,10.99,6.18,-6.16,-6.30,-6.96,4.83,4.83,4.82
60.35,10.99,6.22,11.01,6.24,-6.23,-6.31,-6.98,4.77,4.79,4.77
60.96,11.04,6.32,11.02,6.30,-6.30,-6.32,-7.00,4.74,4.72,4.73
61.57,11.04,6.37,11.04,6.37,-6.37,-6.33,-7.01,4.68,4.68,4.67
62.18,11.04,6.42,11.06,6.44,-6.43,-6.34,-7.02,4.61,4.63,4.62
62.80,11.08,6.51,11.07,6.49,-6.48,-6.35,-7.02,4.60,4.58,4.58
63.43,11.08,6.55,11.08,6.55,-6.53,-6.36,-7.01,4.55,4.55,4.53
64.07,11.08,6.59,11.09,6.60,-6.58,-6.37,-6.99,4.51,4.51,4.50
64.71,11.08,6.62,11.08,6.62,-6.62,-6.37,-6.97,4.46,4.46,4.46
65.35,11.08,6.66,11.07,6.65,-6.66,-6.38,-6.95,4.42,4.41,4.42
66.01,11.04,6.66,11.06,6.67,-6.70,-6.39,-6.91,4.34,4.36,4.38
66.67,11.04,6.69,11.04,6.70,-6.73,-6.40,-6.87,4.31,4.31,4.35
67.33,11.04,6.74,11.04,6.74,-6.76,-6.40,-6.83,4.29,4.29,4.30
68.01,11.04,6.78,11.05,6.79,-6.77,-6.41,-6.78,4.27,4.29,4.26
68.69,11.05,6.83,11.05,6.82,-6.77,-6.41,-6.73,4.28,4.28,4.22
69.37,11.02,6.83,11.00,6.82,-6.76,-6.42,-6.68,4.27,4.25,4.19
70.07,10.92,6.78,10.93,6.78,-6.74,-6.42,-6.62,4.19,4.19,4.15
70.77,10.81,6.71,10.81,6.71,-6.71,-6.43,-6.56,4.10,4.10,4.10
71.48,10.70,6.64,10.70,6.64,-6.68,-6.43,-6.50,4.02,4.02,4.06
72.19,10.60,6.59,10.62,6.60,-6.65,-6.44,-6.43,3.95,3.96,4.01
72.91,10.56,6.59,10.56,6.59,-6.63,-6.44,-6.37,3.93,3.93,3.97
73.64,10.52,6.60,10.53,6.60,-6.62,-6.44,-6.30,3.91,3.91,3.92
74.38,10.52,6.64,10.51,6.62,-6.62,-6.44,-6.24,3.90,3.89,3.88
75.12,10.48,6.64,10.49,6.65,-6.64,-6.45,-6.18,3.85,3.85,3.85
75.87,10.48,6.67,10.48,6.67,-6.67,-6.45,-6.12,3.82,3.82,3.82
76.63,10.48,6.71,10.48,6.70,-6.70,-6.45,-6.06,3.78,3.78,3.78
77.40,10.48,6.74,10.48,6.74,-6.74,-6.45,-6.00,3.74,3.74,3.74
78.17,10.48,6.78,10.48,6.77,-6.77,-6.45,-5.94,3.71,3.71,3.70
78.95,10.48,6.80,10.48,6.81,-6.80,-6.45,-5.89,3.68,3.68,3.68
79.74,10.48,6.84,10.49,6.84,-6.83,-6.45,-5.84,3.65,3.66,3.65
80.54,10.48,6.87,10.48,6.87,-6.86,-6.45,-5.80,3.62,3.62,3.61
81.35,10.48,6.90,10.47,6.88,-6.89,-6.45,-5.75,3.59,3.57,3.58
82.16,10.43,6.88,10.45,6.90,-6.93,-6.44,-5.71,3.50,3.52,3.55
82.98,10.43,6.92,10.44,6.92,-6.97,-6.44,-5.68,3.46,3.46,3.52
83.81,10.43,6.95,10.43,6.95,-7.00,-6.44,-5.64,3.43,3.43,3.48
84.65,10.43,6.99,10.43,6.99,-7.00,-6.43,-5.62,3.44,3.43,3.44
85.50,10.41,7.01,10.43,7.02,-6.96,-6.43,-5.59,3.45,3.47,3.40
86.35,10.38,7.01,10.39,7.01,-6.89,-6.42,-5.57,3.49,3.49,3.37
87.22,10.31,6.97,10.26,6.92,-6.79,-6.42,-5.56,3.52,3.47,3.34
88.09,10.06,6.76,10.07,6.76,-6.67,-6.41,-5.54,3.39,3.40,3.30
88.97,9.78,6.51,9.80,6.53,-6.55,-6.41,-5.54,3.24,3.26,3.27
89.86,9.57,6.34,9.54,6.31,-6.42,-6.40,-5.53,3.15,3.12,3.23
90.76,9.31,6.12,9.37,6.17,-6.31,-6.39,-5.53,3.00,3.06,3.20
91.66,9.26,6.11,9.27,6.11,-6.22,-6.39,-5.54,3.04,3.05,3.16
92.58,9.26,6.14,9.24,6.12,-6.17,-6.38,-5.55,3.10,3.07,3.12
93.51,9.26,6.17,9.26,6.17,-6.15,-6.37,-5.56,3.11,3.11,3.09
94.44,9.26,6.21,9.26,6.21,-6.16,-6.36,-5.58,3.10,3.10,3.06
95.39,9.26,6.25,9.25,6.24,-6.19,-6.35,-5.60,3.07,3.06,3.01
96.34,9.22,6.26,9.24,6.27,-6.23,-6.34,-5.62,2.99,3.00,2.97
97.30,9.22,6.29,9.21,6.28,-6.27,-6.33,-5.65,2.96,2.94,2.93
98.28,9.17,6.29,9.18,6.30,-6.29,-6.32,-5.68,2.88,2.89,2.89
99.26,9.15,6.31,9.15,6.31,-6.31,-6.31,-5.71,2.84,2.84,2.84
100.25,9.12,6.32,9.12,6.31,-6.32,-6.30,-5.75,2.80,2.79,2.80
101.25,9.08,6.30,9.10,6.32,-6.34,-6.29,-5.79,2.75,2.76,2.78
102.27,9.08,6.34,9.08,6.34,-6.35,-6.28,-5.83,2.73,2.73,2.74
103.29,9.08,6.38,9.07,6.36,-6.37,-6.27,-5.87,2.71,2.70,2.71
104.32,9.06,6.38,9.06,6.38,-6.39,-6.26,-5.92,2.67,2.67,2.68
105.37,9.03,6.39,9.04,6.39,-6.41,-6.25,-5.96,2.63,2.63,2.64
106.42,9.01,6.40,9.02,6.40,-6.41,-6.23,-6.01,2.61,2.61,2.62
107.48,8.98,6.41,8.99,6.41,-6.39,-6.22,-6.05,2.60,2.60,2.57
108.56,8.95,6.41,8.95,6.40,-6.35,-6.21,-6.10,2.60,2.60,2.54
109.64,8.87,6.36,8.86,6.36,-6.29,-6.20,-6.15,2.58,2.57,2.51
110.74,8.75,6.28,8.74,6.27,-6.23,-6.18,-6.19,2.52,2.51,2.47
111.85,8.58,6.15,8.60,6.16,-6.16,-6.17,-6.24,2.42,2.43,2.44
112.97,8.45,6.05,8.45,6.04,-6.10,-6.16,-6.28,2.35,2.35,2.40
114.10,8.32,5.96,8.33,5.97,-6.04,-6.14,-6.32,2.28,2.29,2.37
115.24,8.24,5.92,8.26,5.94,-6.00,-6.13,-6.35,2.25,2.26,2.32
116.39,8.24,5.97,8.22,5.94,-5.96,-6.11,-6.38,2.28,2.26,2.28
117.55,8.19,5.95,8.20,5.97,-5.95,-6.10,-6.41,2.25,2.26,2.24
118.73,8.19,5.99,8.18,5.98,-5.94,-6.09,-6.43,2.25,2.24,2.20
119.92,8.14,5.98,8.15,5.98,-5.94,-6.07,-6.45,2.20,2.20,2.17
121.12,8.10,5.96,8.11,5.97,-5.95,-6.06,-6.46,2.15,2.15,2.14
122.33,8.06,5.96,8.05,5.95,-5.96,-6.04,-6.47,2.10,2.09,2.10
123.55,8.00,5.93,8.02,5.94,-5.96,-6.03,-6.47,2.04,2.06,2.07
124.79,7.97,5.94,7.98,5.95,-5.96,-6.01,-6.46,2.02,2.02,2.04
126.03,7.96,5.97,7.95,5.95,-5.95,-6.00,-6.45,2.01,1.99,2.00
127.29,7.91,5.96,7.92,5.96,-5.96,-5.98,-6.43,1.96,1.96,1.96
128.57,7.88,5.97,7.89,5.97,-5.96,-5.96,-6.41,1.92,1.92,1.92
129.85,7.85,5.97,7.84,5.97,-5.98,-5.95,-6.37,1.88,1.87,1.88
131.15,7.80,5.96,7.80,5.96,-5.99,-5.93,-6.34,1.81,1.81,1.84
132.46,7.76,5.96,7.77,5.97,-6.00,-5.92,-6.30,1.77,1.77,1.80
133.79,7.73,5.97,7.74,5.97,-5.99,-5.90,-6.25,1.75,1.75,1.77
135.12,7.72,5.99,7.72,5.98,-5.96,-5.88,-6.20,1.77,1.76,1.73
136.48,7.67,5.97,7.67,5.97,-5.90,-5.87,-6.14,1.77,1.77,1.71
137.84,7.60,5.93,7.58,5.91,-5.83,-5.85,-6.08,1.77,1.75,1.67
139.22,7.44,5.82,7.44,5.81,-5.75,-5.83,-6.02,1.69,1.69,1.63
140.61,7.26,5.66,7.26,5.66,-5.66,-5.81,-5.96,1.60,1.60,1.61
142.02,7.09,5.52,7.09,5.52,-5.58,-5.79,-5.89,1.51,1.51,1.57
143.44,6.93,5.39,6.96,5.42,-5.50,-5.78,-5.82,1.43,1.46,1.54
144.87,6.89,5.37,6.89,5.37,-5.43,-5.76,-5.75,1.46,1.45,1.52
146.32,6.84,5.35,6.84,5.35,-5.38,-5.74,-5.68,1.46,1.46,1.49
147.78,6.84,5.38,6.83,5.37,-5.35,-5.72,-5.61,1.49,1.47,1.46
149.26,6.79,5.36,6.81,5.37,-5.34,-5.70,-5.54,1.45,1.46,1.44
150.75,6.79,5.39,6.78,5.38,-5.35,-5.68,-5.47,1.45,1.44,1.40
152.26,6.75,5.37,6.75,5.37,-5.36,-5.66,-5.41,1.40,1.40,1.38
153.78,6.71,5.37,6.72,5.37,-5.36,-5.64,-5.34,1.35,1.36,1.35
155.32,6.68,5.36,6.68,5.36,-5.36,-5.61,-5.28,1.32,1.31,1.32
156.88,6.63,5.35,6.64,5.35,-5.36,-5.59,-5.21,1.27,1.28,1.29
158.44,6.61,5.36,6.60,5.35,-5.36,-5.57,-5.15,1.26,1.25,1.25
160.03,6.56,5.34,6.57,5.35,-5.35,-5.55,-5.10,1.21,1.22,1.22
161.63,6.53,5.34,6.54,5.35,-5.34,-5.52,-5.04,1.19,1.19,1.19
163.24,6.50,5.35,6.50,5.34,-5.34,-5.50,-4.99,1.16,1.16,1.15
164.88,6.45,5.33,6.45,5.34,-5.33,-5.48,-4.94,1.12,1.12,1.12
166.53,6.40,5.32,6.40,5.32,-5.32,-5.45,-4.89,1.08,1.09,1.08
168.19,6.35,5.30,6.35,5.30,-5.30,-5.43,-4.85,1.05,1.05,1.05
169.87,6.30,5.29,6.30,5.29,-5.28,-5.40,-4.81,1.02,1.02,1.02
171.57,6.25,5.27,6.25,5.27,-5.26,-5.37,-4.78,0.99,0.99,0.98
173.29,6.19,5.25,6.19,5.25,-5.24,-5.35,-4.75,0.95,0.95,0.94
175.02,6.12,5.22,6.13,5.22,-5.22,-5.32,-4.72,0.90,0.90,0.91
176.77,6.06,5.19,6.06,5.19,-5.21,-5.29,-4.69,0.86,0.86,0.87
178.54,6.01,5.18,6.01,5.18,-5.19,-5.26,-4.67,0.82,0.82,0.84
180.32,5.96,5.17,5.97,5.17,-5.18,-5.23,-4.65,0.78,0.78,0.79
182.13,5.93,5.17,5.93,5.17,-5.17,-5.20,-4.64,0.76,0.76,0.76
183.95,5.89,5.16,5.90,5.17,-5.16,-5.17,-4.63,0.73,0.74,0.73
185.79,5.86,5.17,5.86,5.17,-5.15,-5.14,-4.62,0.72,0.71,0.69
187.65,5.81,5.16,5.81,5.16,-5.13,-5.11,-4.62,0.68,0.68,0.66
189.52,5.75,5.13,5.75,5.13,-5.12,-5.08,-4.62,0.64,0.63,0.62
191.42,5.68,5.09,5.68,5.09,-5.10,-5.05,-4.62,0.58,0.58,0.59
193.33,5.60,5.05,5.62,5.07,-5.08,-5.01,-4.63,0.52,0.53,0.55
195.27,5.56,5.05,5.56,5.04,-5.07,-4.98,-4.63,0.50,0.49,0.51
197.22,5.51,5.04,5.51,5.03,-5.05,-4.94,-4.65,0.46,0.46,0.47
199.19,5.46,5.02,5.47,5.03,-5.04,-4.91,-4.66,0.43,0.44,0.45
201.18,5.44,5.03,5.44,5.03,-5.02,-4.87,-4.67,0.42,0.42,0.41
203.19,5.40,5.02,5.40,5.02,-5.00,-4.84,-4.69,0.40,0.41,0.38
205.23,5.36,5.00,5.36,5.00,-4.97,-4.80,-4.71,0.39,0.38,0.36
207.28,5.29,4.96,5.29,4.96,-4.94,-4.77,-4.73,0.35,0.35,0.33
209.35,5.21,4.91,5.22,4.91,-4.91,-4.73,-4.75,0.30,0.31,0.30
211.44,5.13,4.86,5.14,4.86,-4.87,-4.69,-4.77,0.26,0.26,0.27
213.56,5.07,4.82,5.07,4.82,-4.84,-4.65,-4.79,0.24,0.23,0.25
215.69,5.00,4.78,5.00,4.78,-4.80,-4.61,-4.82,0.21,0.21,0.23
217.85,4.95,4.75,4.95,4.75,-4.76,-4.57,-4.84,0.19,0.19,0.20
220.03,4.89,4.72,4.90,4.73,-4.72,-4.53,-4.86,0.17,0.18,0.17
222.23,4.86,4.71,4.85,4.70,-4.69,-4.49,-4.88,0.17,0.16,0.15
224.45,4.80,4.67,4.80,4.67,-4.66,-4.45,-4.89,0.14,0.14,0.13
226.70,4.74,4.64,4.75,4.63,-4.63,-4.41,-4.91,0.11,0.12,0.11
228.96,4.68,4.59,4.69,4.60,-4.60,-4.37,-4.92,0.08,0.09,0.10
231.25,4.64,4.57,4.64,4.56,-4.58,-4.33,-4.93,0.07,0.06,0.08
233.57,4.59,4.54,4.59,4.53,-4.55,-4.29,-4.93,0.05,0.04,0.06
235.90,4.53,4.50,4.55,4.51,-4.52,-4.24,-4.93,0.02,0.03,0.04
238.26,4.51,4.50,4.51,4.49,-4.48,-4.20,-4.93,0.03,0.03,0.02
240.64,4.47,4.45,4.48,4.46,-4.44,-4.16,-4.92,0.03,0.03,0.02
243.05,4.44,4.44,4.43,4.43,-4.40,-4.11,-4.91,0.04,0.02,-0.00
245.48,4.36,4.38,4.36,4.38,-4.36,-4.07,-4.89,-0.00,-0.00,-0.02
247.93,4.27,4.31,4.29,4.32,-4.32,-4.03,-4.87,-0.05,-0.03,-0.04
250.41,4.21,4.25,4.21,4.25,-4.27,-3.98,-4.84,-0.06,-0.06,-0.03
252.92,4.15,4.20,4.15,4.20,-4.22,-3.94,-4.80,-0.07,-0.07,-0.04
255.45,4.10,4.16,4.11,4.16,-4.17,-3.89,-4.76,-0.07,-0.06,-0.06
258.00,4.06,4.13,4.06,4.12,-4.12,-3.85,-4.71,-0.06,-0.06,-0.07
260.58,4.01,4.09,4.01,4.08,-4.07,-3.80,-4.66,-0.05,-0.06,-0.07
263.19,3.94,4.02,3.95,4.03,-4.02,-3.76,-4.60,-0.07,-0.07,-0.08
265.82,3.88,3.97,3.89,3.97,-3.97,-3.71,-4.54,-0.08,-0.08,-0.09
268.48,3.82,3.92,3.82,3.91,-3.91,-3.66,-4.47,-0.09,-0.09,-0.09
271.16,3.76,3.86,3.76,3.86,-3.86,-3.62,-4.40,-0.10,-0.10,-0.10
273.87,3.69,3.80,3.70,3.80,-3.81,-3.57,-4.32,-0.11,-0.11,-0.10
276.61,3.64,3.75,3.64,3.75,-3.76,-3.53,-4.24,-0.11,-0.12,-0.11
279.38,3.57,3.70,3.58,3.70,-3.71,-3.48,-4.16,-0.13,-0.13,-0.12
282.17,3.53,3.65,3.53,3.65,-3.66,-3.43,-4.08,-0.12,-0.13,-0.12
284.99,3.48,3.60,3.49,3.61,-3.61,-3.39,-3.99,-0.12,-0.12,-0.11
287.84,3.44,3.55,3.45,3.56,-3.55,-3.34,-3.90,-0.11,-0.11,-0.11
290.72,3.41,3.54,3.40,3.51,-3.50,-3.29,-3.81,-0.08,-0.10,-0.12
293.63,3.33,3.45,3.34,3.46,-3.44,-3.24,-3.71,-0.11,-0.10,-0.12
296.57,3.27,3.39,3.27,3.39,-3.38,-3.20,-3.62,-0.11,-0.11,-0.11
299.53,3.20,3.32,3.20,3.31,-3.32,-3.15,-3.52,-0.11,-0.12,-0.12
302.53,3.12,3.23,3.13,3.24,-3.26,-3.10,-3.43,-0.13,-0.12,-0.11
305.55,3.06,3.18,3.07,3.18,-3.19,-3.05,-3.33,-0.13,-0.13,-0.11
308.61,3.02,3.13,3.01,3.12,-3.13,-3.01,-3.23,-0.11,-0.12,-0.11
311.69,2.96,3.07,2.97,3.08,-3.08,-2.96,-3.14,-0.12,-0.11,-0.11
314.81,2.92,3.03,2.92,3.03,-3.03,-2.91,-3.04,-0.10,-0.11,-0.11
317.96,2.88,2.99,2.88,2.98,-2.98,-2.86,-2.95,-0.10,-0.11,-0.11
321.14,2.82,2.92,2.83,2.94,-2.94,-2.81,-2.86,-0.11,-0.10,-0.10
324.35,2.79,2.90,2.79,2.89,-2.89,-2.77,-2.76,-0.10,-0.10,-0.10
327.59,2.74,2.83,2.74,2.84,-2.84,-2.72,-2.67,-0.10,-0.09,-0.09
330.87,2.70,2.79,2.70,2.80,-2.79,-2.67,-2.58,-0.08,-0.08,-0.09
334.18,2.65,2.75,2.65,2.74,-2.73,-2.62,-2.50,-0.07,-0.08,-0.09
337.52,2.60,2.69,2.59,2.68,-2.67,-2.57,-2.41,-0.06,-0.07,-0.09
340.90,2.52,2.60,2.53,2.61,-2.61,-2.52,-2.32,-0.08,-0.08,-0.08
344.30,2.46,2.53,2.47,2.54,-2.55,-2.47,-2.24,-0.08,-0.08,-0.07
347.75,2.41,2.48,2.40,2.47,-2.49,-2.42,-2.16,-0.07,-0.08,-0.06
351.23,2.34,2.41,2.35,2.41,-2.43,-2.37,-2.07,-0.08,-0.07,-0.07
354.74,2.30,2.35,2.31,2.36,-2.37,-2.32,-1.99,-0.06,-0.06,-0.05
358.28,2.27,2.32,2.26,2.31,-2.31,-2.27,-1.92,-0.04,-0.05,-0.05
361.87,2.21,2.25,2.22,2.26,-2.25,-2.22,-1.84,-0.04,-0.03,-0.04
