frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
40.94,9.29,7.61,9.28,7.61,-7.59,-7.44,-6.69,1.70,1.69,1.67
41.35,9.30,7.62,9.30,7.63,-7.61,-7.45,-6.67,1.69,1.69,1.67
41.76,9.31,7.64,9.31,7.64,-7.64,-7.47,-6.66,1.67,1.67,1.66
42.18,9.32,7.65,9.31,7.64,-7.67,-7.49,-6.65,1.65,1.64,1.66
42.60,9.32,7.65,9.32,7.65,-7.70,-7.50,-6.64,1.62,1.62,1.66
43.03,9.33,7.66,9.36,7.69,-7.73,-7.52,-6.64,1.60,1.63,1.66
43.46,9.41,7.74,9.41,7.75,-7.76,-7.54,-6.65,1.65,1.65,1.66
43.90,9.50,7.84,9.47,7.81,-7.79,-7.55,-6.66,1.71,1.68,1.65
44.33,9.52,7.86,9.51,7.86,-7.82,-7.57,-6.67,1.70,1.70,1.65
44.78,9.52,7.86,9.53,7.87,-7.84,-7.58,-6.69,1.68,1.68,1.65
45.23,9.52,7.86,9.52,7.87,-7.86,-7.59,-6.72,1.66,1.66,1.65
45.68,9.52,7.86,9.52,7.86,-7.86,-7.61,-6.75,1.65,1.65,1.65
46.13,9.52,7.85,9.52,7.86,-7.86,-7.62,-6.79,1.66,1.66,1.66
46.60,9.52,7.85,9.52,7.85,-7.86,-7.63,-6.83,1.66,1.66,1.66
47.06,9.52,7.84,9.51,7.84,-7.86,-7.65,-6.87,1.66,1.66,1.67
47.53,9.52,7.83,9.52,7.83,-7.86,-7.66,-6.92,1.66,1.66,1.68
48.01,9.52,7.82,9.54,7.84,-7.86,-7.67,-6.98,1.66,1.68,1.69
48.49,9.57,7.86,9.57,7.87,-7.86,-7.68,-7.04,1.70,1.70,1.70
48.97,9.62,7.90,9.60,7.88,-7.87,-7.69,-7.10,1.75,1.73,1.71
49.46,9.62,7.89,9.62,7.89,-7.87,-7.70,-7.17,1.75,1.75,1.72
49.96,9.62,7.87,9.62,7.88,-7.87,-7.71,-7.24,1.75,1.76,1.74
50.46,9.62,7.86,9.62,7.86,-7.86,-7.72,-7.31,1.75,1.75,1.75
50.96,9.62,7.84,9.62,7.85,-7.86,-7.73,-7.39,1.76,1.76,1.77
51.47,9.62,7.83,9.62,7.83,-7.84,-7.74,-7.47,1.77,1.77,1.78
51.99,9.62,7.82,9.62,7.82,-7.83,-7.75,-7.55,1.79,1.79,1.79
52.51,9.62,7.81,9.62,7.82,-7.81,-7.75,-7.63,1.80,1.80,1.80
53.03,9.62,7.80,9.62,7.80,-7.80,-7.76,-7.71,1.82,1.82,1.81
53.56,9.62,7.79,9.62,7.79,-7.79,-7.77,-7.80,1.83,1.83,1.82
54.10,9.62,7.77,9.62,7.78,-7.78,-7.77,-7.88,1.84,1.84,1.84
54.64,9.62,7.76,9.62,7.77,-7.77,-7.78,-7.96,1.85,1.85,1.85
55.18,9.62,7.75,9.62,7.76,-7.76,-7.78,-8.04,1.86,1.86,1.86
55.74,9.62,7.75,9.62,7.75,-7.75,-7.78,-8.12,1.87,1.87,1.86
56.29,9.62,7.74,9.62,7.74,-7.75,-7.78,-8.19,1.87,1.87,1.87
56.86,9.62,7.73,9.62,7.74,-7.75,-7.78,-8.26,1.87,1.87,1.88
57.42,9.62,7.73,9.62,7.73,-7.74,-7.78,-8.33,1.87,1.87,1.88
58.00,9.62,7.73,9.62,7.73,-7.74,-7.78,-8.39,1.88,1.88,1.88
58.58,9.62,7.73,9.62,7.74,-7.73,-7.78,-8.44,1.89,1.89,1.88
59.16,9.62,7.73,9.62,7.74,-7.72,-7.77,-8.48,1.90,1.91,1.88
59.76,9.62,7.73,9.61,7.73,-7.70,-7.77,-8.52,1.92,1.91,1.88
60.35,9.58,7.70,9.57,7.70,-7.68,-7.76,-8.54,1.90,1.89,1.87
60.96,9.52,7.65,9.52,7.65,-7.66,-7.75,-8.56,1.86,1.86,1.86
61.57,9.46,7.60,9.47,7.61,-7.64,-7.74,-8.57,1.82,1.83,1.85
62.18,9.42,7.58,9.43,7.60,-7.62,-7.73,-8.56,1.79,1.81,1.83
62.80,9.42,7.60,9.40,7.59,-7.61,-7.71,-8.55,1.81,1.79,1.81
63.43,9.39,7.60,9.38,7.59,-7.60,-7.69,-8.52,1.79,1.78,1.78
64.07,9.34,7.57,9.35,7.59,-7.59,-7.68,-8.48,1.75,1.77,1.76
64.71,9.33,7.59,9.33,7.59,-7.58,-7.66,-8.44,1.75,1.75,1.73
65.35,9.31,7.59,9.31,7.59,-7.57,-7.64,-8.38,1.74,1.73,1.71
66.01,9.29,7.59,9.28,7.58,-7.56,-7.61,-8.32,1.72,1.71,1.69
66.67,9.23,7.55,9.23,7.55,-7.55,-7.59,-8.24,1.68,1.67,1.67
67.33,9.17,7.50,9.17,7.51,-7.54,-7.56,-8.16,1.63,1.64,1.66
68.01,9.12,7.47,9.13,7.49,-7.51,-7.53,-8.07,1.61,1.62,1.64
68.69,9.12,7.48,9.12,7.48,-7.48,-7.50,-7.97,1.64,1.63,1.63
69.37,9.10,7.47,9.09,7.47,-7.45,-7.46,-7.87,1.65,1.64,1.62
70.07,9.07,7.45,9.04,7.43,-7.40,-7.43,-7.77,1.66,1.64,1.61
70.77,8.96,7.35,8.99,7.38,-7.36,-7.39,-7.66,1.60,1.63,1.60
71.48,8.92,7.31,8.92,7.32,-7.32,-7.35,-7.54,1.60,1.60,1.60
72.19,8.88,7.28,8.84,7.25,-7.27,-7.31,-7.43,1.61,1.57,1.59
72.91,8.75,7.16,8.78,7.20,-7.22,-7.27,-7.31,1.53,1.56,1.58
73.64,8.72,7.14,8.72,7.14,-7.17,-7.22,-7.19,1.55,1.55,1.57
74.38,8.68,7.11,8.67,7.11,-7.11,-7.17,-7.08,1.57,1.56,1.56
75.12,8.62,7.06,8.63,7.08,-7.06,-7.12,-6.96,1.56,1.58,1.55
75.87,8.59,7.05,8.56,7.03,-7.00,-7.07,-6.84,1.59,1.56,1.53
76.63,8.48,6.95,8.48,6.96,-6.95,-7.02,-6.73,1.53,1.53,1.52
77.40,8.38,6.87,8.38,6.88,-6.89,-6.97,-6.61,1.49,1.50,1.50
78.17,8.29,6.79,8.30,6.81,-6.82,-6.91,-6.50,1.47,1.48,1.49
78.95,8.22,6.74,8.24,6.76,-6.76,-6.86,-6.39,1.46,1.48,1.47
79.74,8.20,6.73,8.16,6.70,-6.69,-6.80,-6.29,1.51,1.47,1.46
80.54,8.08,6.63,8.07,6.63,-6.63,-6.74,-6.18,1.45,1.44,1.44
81.35,7.96,6.52,7.99,6.56,-6.57,-6.68,-6.09,1.39,1.42,1.43
82.16,7.91,6.48,7.92,6.49,-6.51,-6.62,-5.99,1.40,1.41,1.42
82.98,7.89,6.47,7.86,6.45,-6.45,-6.56,-5.90,1.44,1.41,1.41
83.81,7.82,6.41,7.82,6.41,-6.39,-6.50,-5.81,1.43,1.42,1.40
84.65,7.74,6.33,7.75,6.35,-6.33,-6.43,-5.73,1.40,1.42,1.40
85.50,7.68,6.28,7.67,6.28,-6.28,-6.37,-5.64,1.40,1.39,1.39
86.35,7.60,6.21,7.60,6.21,-6.22,-6.30,-5.57,1.38,1.37,1.38
87.22,7.52,6.14,7.52,6.15,-6.16,-6.24,-5.50,1.35,1.36,1.37
88.09,7.46,6.09,7.47,6.10,-6.10,-6.18,-5.43,1.36,1.37,1.36
88.97,7.41,6.04,7.41,6.05,-6.04,-6.11,-5.36,1.37,1.37,1.36
89.86,7.38,6.02,7.34,5.99,-5.97,-6.05,-5.30,1.41,1.37,1.35
90.76,7.24,5.89,7.26,5.91,-5.91,-5.98,-5.25,1.33,1.36,1.34
91.66,7.17,5.82,7.18,5.84,-5.84,-5.92,-5.19,1.33,1.34,1.34
92.58,7.12,5.77,7.11,5.77,-5.78,-5.86,-5.15,1.34,1.33,1.34
93.51,7.06,5.72,7.04,5.71,-5.72,-5.80,-5.10,1.34,1.33,1.33
94.44,6.98,5.64,6.98,5.64,-5.66,-5.73,-5.06,1.32,1.32,1.33
95.39,6.90,5.56,6.93,5.59,-5.60,-5.67,-5.02,1.30,1.33,1.33
96.34,6.89,5.55,6.88,5.55,-5.55,-5.62,-4.99,1.34,1.33,1.33
97.30,6.87,5.53,6.83,5.50,-5.49,-5.56,-4.96,1.37,1.34,1.33
98.28,6.77,5.44,6.80,5.48,-5.45,-5.50,-4.93,1.32,1.36,1.32
99.26,6.74,5.41,6.75,5.43,-5.41,-5.45,-4.90,1.33,1.34,1.32
100.25,6.74,5.41,6.68,5.36,-5.38,-5.40,-4.88,1.36,1.31,1.32
101.25,6.62,5.29,6.64,5.31,-5.35,-5.35,-4.86,1.27,1.29,1.32
102.27,6.56,5.24,6.60,5.28,-5.32,-5.30,-4.85,1.24,1.27,1.31
103.29,6.59,5.28,6.58,5.27,-5.29,-5.25,-4.83,1.30,1.29,1.30
104.32,6.60,5.30,6.59,5.29,-5.25,-5.21,-4.82,1.35,1.34,1.29
105.37,6.58,5.28,6.58,5.29,-5.22,-5.17,-4.80,1.36,1.36,1.29
106.42,6.55,5.26,6.52,5.23,-5.20,-5.13,-4.79,1.35,1.32,1.28
107.48,6.44,5.16,6.43,5.15,-5.17,-5.09,-4.78,1.27,1.26,1.27
108.56,6.31,5.04,6.36,5.09,-5.14,-5.06,-4.77,1.16,1.21,1.26
109.64,6.31,5.05,6.32,5.06,-5.12,-5.03,-4.76,1.19,1.20,1.25
110.74,6.35,5.09,6.33,5.07,-5.09,-5.00,-4.75,1.26,1.24,1.25
111.85,6.34,5.08,6.35,5.10,-5.06,-4.98,-4.74,1.28,1.29,1.25
112.97,6.34,5.08,6.30,5.05,-5.04,-4.95,-4.73,1.30,1.27,1.25
114.10,6.28,5.02,6.26,5.00,-5.01,-4.93,-4.72,1.27,1.25,1.25
115.24,6.14,4.87,6.24,4.98,-4.96,-4.91,-4.70,1.17,1.27,1.26
116.39,6.26,4.99,6.22,4.95,-4.91,-4.89,-4.69,1.35,1.31,1.26
117.55,6.23,4.94,6.17,4.88,-4.84,-4.87,-4.67,1.39,1.32,1.28
118.73,6.10,4.80,6.10,4.80,-4.78,-4.85,-4.65,1.32,1.33,1.29
119.92,5.93,4.61,6.00,4.69,-4.72,-4.82,-4.62,1.21,1.29,1.31
121.12,5.96,4.62,5.94,4.60,-4.68,-4.79,-4.59,1.28,1.26,1.33
122.33,5.95,4.59,5.89,4.54,-4.63,-4.76,-4.56,1.31,1.26,1.35
123.55,5.88,4.50,5.92,4.55,-4.59,-4.72,-4.53,1.29,1.33,1.37
124.79,5.88,4.48,5.96,4.56,-4.55,-4.68,-4.49,1.33,1.41,1.39
126.03,6.09,4.67,6.00,4.58,-4.51,-4.62,-4.44,1.58,1.49,1.41
127.29,6.01,4.57,5.99,4.56,-4.47,-4.56,-4.40,1.54,1.53,1.43
128.57,5.92,4.46,5.91,4.45,-4.41,-4.49,-4.34,1.51,1.50,1.45
129.85,5.75,4.27,5.79,4.31,-4.33,-4.41,-4.29,1.42,1.46,1.47
131.15,5.67,4.17,5.72,4.23,-4.25,-4.32,-4.23,1.42,1.47,1.49
132.46,5.71,4.20,5.64,4.14,-4.15,-4.23,-4.17,1.55,1.49,1.50
133.79,5.60,4.07,5.58,4.05,-4.07,-4.13,-4.10,1.53,1.51,1.52
135.12,5.43,3.89,5.46,3.92,-3.98,-4.02,-4.04,1.45,1.49,1.53
136.48,5.38,3.82,5.36,3.81,-3.88,-3.90,-3.96,1.50,1.48,1.55
137.84,5.27,3.70,5.35,3.79,-3.79,-3.78,-3.89,1.48,1.56,1.56
139.22,5.39,3.81,5.36,3.78,-3.69,-3.66,-3.81,1.70,1.66,1.57
140.61,5.36,3.77,5.28,3.69,-3.59,-3.54,-3.74,1.76,1.68,1.58
142.02,5.15,3.55,5.13,3.54,-3.50,-3.41,-3.66,1.65,1.64,1.59
143.44,4.87,3.27,4.94,3.35,-3.40,-3.29,-3.57,1.47,1.54,1.59
144.87,4.77,3.17,4.80,3.21,-3.31,-3.17,-3.49,1.46,1.49,1.59
146.32,4.77,3.17,4.73,3.14,-3.22,-3.04,-3.41,1.55,1.52,1.59
147.78,4.71,3.12,4.69,3.10,-3.11,-2.92,-3.32,1.60,1.58,1.58
149.26,4.59,3.01,4.60,3.02,-3.00,-2.81,-3.24,1.59,1.60,1.57
150.75,4.47,2.91,4.48,2.92,-2.88,-2.69,-3.15,1.59,1.60,1.55
152.26,4.32,2.79,4.33,2.81,-2.75,-2.58,-3.07,1.57,1.58,1.52
153.78,4.19,2.69,4.16,2.66,-2.60,-2.48,-2.99,1.59,1.55,1.49
155.32,3.93,2.47,3.92,2.46,-2.43,-2.37,-2.90,1.50,1.49,1.45
156.88,3.66,2.24,3.66,2.24,-2.23,-2.27,-2.82,1.43,1.43,1.42
158.44,3.37,1.98,3.40,2.01,-2.02,-2.17,-2.74,1.35,1.38,1.38
160.03,3.18,1.82,3.16,1.80,-1.82,-2.08,-2.65,1.36,1.34,1.35
161.63,2.95,1.61,2.94,1.62,-1.63,-1.99,-2.57,1.32,1.32,1.33
163.24,2.75,1.44,2.76,1.45,-1.47,-1.90,-2.49,1.28,1.29,1.30
164.88,2.61,1.31,2.60,1.30,-1.34,-1.82,-2.42,1.27,1.25,1.29
166.53,2.49,1.20,2.50,1.21,-1.27,-1.74,-2.34,1.22,1.23,1.28
168.19,2.45,1.16,2.47,1.18,-1.24,-1.66,-2.26,1.21,1.22,1.28
169.87,2.50,1.20,2.48,1.19,-1.25,-1.59,-2.19,1.25,1.23,1.29
171.57,2.56,1.25,2.55,1.25,-1.28,-1.52,-2.11,1.28,1.27,1.30
173.29,2.63,1.30,2.66,1.33,-1.32,-1.45,-2.04,1.31,1.34,1.32
175.02,2.79,1.43,2.79,1.44,-1.36,-1.38,-1.97,1.42,1.42,1.35
176.77,2.90,1.51,2.88,1.50,-1.40,-1.32,-1.90,1.50,1.48,1.38
178.54,2.97,1.55,2.91,1.49,-1.42,-1.26,-1.83,1.55,1.48,1.41
180.32,2.85,1.39,2.89,1.44,-1.42,-1.20,-1.77,1.43,1.47,1.45
182.13,2.81,1.32,2.86,1.37,-1.40,-1.14,-1.70,1.41,1.46,1.48
183.95,2.88,1.35,2.84,1.32,-1.36,-1.09,-1.64,1.52,1.47,1.52
185.79,2.84,1.29,2.83,1.28,-1.30,-1.03,-1.58,1.54,1.53,1.54
187.65,2.79,1.22,2.80,1.23,-1.22,-0.98,-1.51,1.56,1.57,1.56
189.52,2.73,1.14,2.75,1.17,-1.14,-0.94,-1.45,1.59,1.60,1.58
191.42,2.70,1.10,2.69,1.10,-1.07,-0.89,-1.40,1.63,1.63,1.59
193.33,2.66,1.04,2.63,1.02,-0.99,-0.85,-1.34,1.67,1.63,1.61
195.27,2.53,0.90,2.55,0.92,-0.93,-0.81,-1.28,1.60,1.62,1.62
197.22,2.45,0.82,2.45,0.82,-0.87,-0.77,-1.23,1.58,1.58,1.62
199.19,2.38,0.74,2.38,0.75,-0.81,-0.73,-1.17,1.57,1.56,1.63
201.18,2.33,0.69,2.36,0.73,-0.77,-0.69,-1.12,1.56,1.59,1.63
203.19,2.37,0.73,2.36,0.72,-0.72,-0.66,-1.07,1.65,1.64,1.63
205.23,2.38,0.74,2.35,0.72,-0.68,-0.62,-1.02,1.70,1.67,1.63
207.28,2.33,0.69,2.33,0.70,-0.64,-0.59,-0.97,1.69,1.69,1.63
209.35,2.27,0.63,2.27,0.64,-0.60,-0.56,-0.92,1.67,1.67,1.63
211.44,2.21,0.58,2.20,0.57,-0.56,-0.53,-0.88,1.65,1.64,1.62
213.56,2.12,0.49,2.12,0.50,-0.52,-0.51,-0.83,1.60,1.61,1.62
215.69,2.06,0.44,2.05,0.44,-0.47,-0.48,-0.79,1.59,1.59,1.61
217.85,1.99,0.37,2.01,0.40,-0.42,-0.46,-0.74,1.57,1.59,1.61
220.03,1.98,0.37,1.98,0.37,-0.38,-0.43,-0.70,1.60,1.60,1.60
222.23,1.98,0.37,1.94,0.33,-0.35,-0.41,-0.66,1.63,1.59,1.60
224.45,1.91,0.30,1.94,0.33,-0.32,-0.39,-0.62,1.58,1.61,1.60
226.70,1.89,0.28,1.93,0.32,-0.31,-0.38,-0.58,1.58,1.62,1.60
228.96,1.98,0.37,1.91,0.31,-0.30,-0.36,-0.55,1.68,1.61,1.60
231.25,1.90,0.28,1.91,0.30,-0.30,-0.34,-0.51,1.60,1.61,1.61
233.57,1.88,0.26,1.91,0.29,-0.30,-0.33,-0.48,1.58,1.61,1.61
235.90,1.91,0.28,1.90,0.27,-0.29,-0.32,-0.45,1.62,1.61,1.62
238.26,1.93,0.29,1.92,0.29,-0.29,-0.31,-0.42,1.64,1.64,1.63
240.64,1.95,0.29,1.95,0.30,-0.28,-0.30,-0.39,1.67,1.67,1.65
243.05,1.96,0.29,1.96,0.30,-0.27,-0.29,-0.36,1.68,1.69,1.66
245.48,1.98,0.30,1.95,0.27,-0.26,-0.28,-0.33,1.71,1.68,1.67
247.93,1.92,0.23,1.93,0.25,-0.25,-0.27,-0.31,1.67,1.68,1.68
250.41,1.90,0.20,1.92,0.23,-0.24,-0.27,-0.29,1.65,1.68,1.69
252.92,1.94,0.23,1.93,0.23,-0.24,-0.26,-0.26,1.70,1.69,1.70
255.45,1.95,0.24,1.95,0.24,-0.24,-0.26,-0.24,1.71,1.71,1.70
258.00,1.96,0.25,1.92,0.22,-0.24,-0.26,-0.22,1.72,1.68,1.70
260.58,1.90,0.19,1.91,0.20,-0.23,-0.26,-0.21,1.67,1.68,1.70
263.19,1.85,0.14,1.94,0.23,-0.22,-0.26,-0.19,1.63,1.72,1.70
265.82,2.01,0.30,1.97,0.27,-0.21,-0.27,-0.17,1.80,1.76,1.70
268.48,2.04,0.33,1.97,0.26,-0.20,-0.27,-0.16,1.84,1.76,1.70
271.16,1.92,0.21,1.92,0.22,-0.20,-0.28,-0.15,1.72,1.72,1.70
273.87,1.77,0.06,1.83,0.12,-0.19,-0.29,-0.13,1.58,1.64,1.70
276.61,1.81,0.10,1.81,0.11,-0.18,-0.29,-0.12,1.63,1.63,1.70
279.38,1.85,0.14,1.87,0.17,-0.17,-0.31,-0.11,1.67,1.70,1.70
282.17,2.00,0.28,1.94,0.22,-0.18,-0.32,-0.10,1.82,1.76,1.71
284.99,1.98,0.25,1.96,0.24,-0.20,-0.33,-0.09,1.78,1.76,1.72
287.84,1.92,0.19,1.96,0.23,-0.24,-0.35,-0.09,1.68,1.72,1.72
290.72,1.97,0.23,1.97,0.23,-0.30,-0.36,-0.08,1.67,1.67,1.73
293.63,2.03,0.28,2.05,0.31,-0.36,-0.38,-0.07,1.67,1.69,1.74
296.57,2.17,0.41,2.17,0.42,-0.42,-0.40,-0.07,1.75,1.75,1.75
299.53,2.30,0.54,2.26,0.50,-0.46,-0.43,-0.06,1.83,1.79,1.75
302.53,2.33,0.56,2.33,0.57,-0.51,-0.45,-0.06,1.82,1.82,1.76
305.55,2.34,0.57,2.37,0.61,-0.56,-0.47,-0.05,1.78,1.81,1.76
308.61,2.40,0.63,2.39,0.62,-0.61,-0.50,-0.05,1.79,1.78,1.76
311.69,2.43,0.66,2.38,0.62,-0.65,-0.52,-0.04,1.78,1.73,1.76
314.81,2.36,0.60,2.38,0.62,-0.68,-0.55,-0.04,1.68,1.71,1.75
317.96,2.36,0.60,2.41,0.66,-0.69,-0.58,-0.03,1.66,1.72,1.75
321.14,2.47,0.72,2.46,0.71,-0.71,-0.61,-0.03,1.76,1.74,1.74
324.35,2.57,0.82,2.50,0.76,-0.73,-0.63,-0.03,1.84,1.77,1.74
327.59,2.49,0.75,2.51,0.78,-0.75,-0.66,-0.02,1.74,1.77,1.73
330.87,2.47,0.74,2.49,0.76,-0.76,-0.68,-0.02,1.71,1.73,1.72
334.18,2.46,0.74,2.46,0.74,-0.76,-0.71,-0.02,1.70,1.69,1.71
337.52,2.46,0.75,2.46,0.75,-0.75,-0.73,-0.01,1.71,1.71,1.70
340.90,2.46,0.75,2.45,0.75,-0.73,-0.74,-0.01,1.73,1.72,1.70
344.30,2.44,0.74,2.43,0.74,-0.71,-0.76,-0.01,1.73,1.72,1.69
347.75,2.38,0.70,2.38,0.70,-0.69,-0.77,-0.00,1.69,1.69,1.67
351.23,2.31,0.64,2.32,0.65,-0.68,-0.77,0.00,1.63,1.63,1.66
354.74,2.27,0.61,2.28,0.62,-0.68,-0.77,0.01,1.59,1.59,1.65
358.28,2.26,0.61,2.25,0.61,-0.67,-0.76,0.01,1.59,1.58,1.64
361.87,2.27,0.63,2.27,0.64,-0.65,-0.75,0.01,1.61,1.62,1.63
365.49,2.28,0.66,2.33,0.71,-0.64,-0.73,0.02,1.64,1.69,1.61
369.14,2.37,0.76,2.32,0.72,-0.62,-0.71,0.02,1.75,1.70,1.60
372.83,2.34,0.74,2.25,0.66,-0.61,-0.69,0.02,1.73,1.64,1.59
