frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.68,-0.05,-0.25,-0.05,-0.26,0.26,0.31,0.86,0.21,0.21,0.20
30.99,-0.02,-0.20,-0.02,-0.21,0.21,0.26,0.86,0.19,0.19,0.18
31.30,0.01,-0.16,0.01,-0.16,0.16,0.22,0.85,0.17,0.17,0.17
31.61,0.04,-0.12,0.04,-0.12,0.11,0.18,0.83,0.15,0.15,0.16
31.93,0.06,-0.07,0.06,-0.07,0.07,0.13,0.82,0.13,0.13,0.13
32.24,0.08,-0.03,0.08,-0.03,0.02,0.09,0.80,0.10,0.11,0.11
32.57,0.11,0.02,0.11,0.02,-0.02,0.05,0.78,0.09,0.09,0.09
32.89,0.13,0.06,0.13,0.06,-0.07,0.00,0.76,0.07,0.07,0.07
33.22,0.16,0.12,0.16,0.11,-0.11,-0.04,0.74,0.05,0.05,0.04
33.55,0.18,0.15,0.18,0.15,-0.15,-0.08,0.71,0.03,0.03,0.03
33.89,0.20,0.20,0.20,0.20,-0.20,-0.12,0.68,0.00,0.01,-0.00
34.23,0.22,0.23,0.22,0.24,-0.24,-0.16,0.65,-0.02,-0.02,-0.01
34.57,0.24,0.28,0.24,0.28,-0.28,-0.20,0.62,-0.04,-0.04,-0.04
34.92,0.26,0.33,0.26,0.32,-0.32,-0.24,0.59,-0.06,-0.06,-0.07
35.27,0.28,0.36,0.28,0.36,-0.36,-0.28,0.55,-0.08,-0.08,-0.08
35.62,0.30,0.40,0.30,0.40,-0.40,-0.32,0.52,-0.10,-0.11,-0.10
35.97,0.31,0.44,0.32,0.44,-0.45,-0.36,0.48,-0.14,-0.13,-0.13
36.33,0.34,0.49,0.34,0.49,-0.49,-0.40,0.44,-0.15,-0.15,-0.14
36.70,0.36,0.53,0.36,0.53,-0.53,-0.43,0.40,-0.17,-0.17,-0.17
37.06,0.39,0.59,0.39,0.58,-0.58,-0.47,0.36,-0.19,-0.19,-0.20
37.43,0.41,0.62,0.41,0.63,-0.62,-0.51,0.31,-0.21,-0.21,-0.21
37.81,0.43,0.66,0.44,0.67,-0.67,-0.55,0.27,-0.24,-0.23,-0.23
38.19,0.46,0.72,0.46,0.71,-0.71,-0.58,0.22,-0.25,-0.25,-0.26
38.57,0.48,0.75,0.48,0.75,-0.75,-0.62,0.18,-0.27,-0.27,-0.27
38.95,0.50,0.79,0.50,0.80,-0.79,-0.66,0.13,-0.29,-0.29,-0.29
39.34,0.52,0.84,0.52,0.84,-0.83,-0.69,0.09,-0.31,-0.32,-0.32
39.74,0.53,0.88,0.53,0.88,-0.87,-0.73,0.04,-0.34,-0.34,-0.35
40.14,0.55,0.91,0.55,0.91,-0.91,-0.76,-0.01,-0.36,-0.36,-0.36
40.54,0.56,0.95,0.56,0.95,-0.95,-0.80,-0.06,-0.39,-0.38,-0.38
40.94,0.58,0.98,0.58,0.98,-0.98,-0.83,-0.10,-0.40,-0.40,-0.40
41.35,0.60,1.02,0.60,1.02,-1.02,-0.87,-0.15,-0.42,-0.42,-0.42
41.76,0.62,1.06,0.62,1.05,-1.05,-0.90,-0.20,-0.43,-0.43,-0.44
42.18,0.63,1.08,0.63,1.08,-1.08,-0.94,-0.25,-0.45,-0.45,-0.45
42.60,0.64,1.11,0.64,1.11,-1.12,-0.97,-0.30,-0.48,-0.47,-0.47
43.03,0.66,1.14,0.66,1.14,-1.15,-1.01,-0.35,-0.49,-0.49,-0.48
43.46,0.67,1.17,0.67,1.18,-1.18,-1.04,-0.40,-0.51,-0.51,-0.50
43.90,0.69,1.23,0.68,1.21,-1.21,-1.07,-0.45,-0.52,-0.53,-0.54
44.33,0.69,1.25,0.69,1.25,-1.25,-1.11,-0.50,-0.55,-0.55,-0.56
44.78,0.69,1.27,0.70,1.28,-1.27,-1.14,-0.56,-0.58,-0.58,-0.58
45.23,0.71,1.31,0.70,1.30,-1.30,-1.17,-0.61,-0.59,-0.60,-0.60
45.68,0.71,1.33,0.71,1.33,-1.33,-1.20,-0.66,-0.62,-0.62,-0.62
46.13,0.72,1.36,0.72,1.36,-1.35,-1.24,-0.71,-0.63,-0.63,-0.64
46.60,0.73,1.38,0.73,1.38,-1.38,-1.27,-0.77,-0.65,-0.65,-0.65
47.06,0.73,1.39,0.73,1.40,-1.40,-1.30,-0.82,-0.67,-0.67,-0.66
47.53,0.74,1.42,0.74,1.42,-1.43,-1.33,-0.87,-0.69,-0.68,-0.68
48.01,0.75,1.45,0.75,1.45,-1.45,-1.36,-0.93,-0.70,-0.70,-0.70
48.49,0.75,1.47,0.75,1.47,-1.48,-1.39,-0.98,-0.73,-0.73,-0.72
48.97,0.75,1.50,0.75,1.50,-1.50,-1.42,-1.04,-0.75,-0.75,-0.75
49.46,0.75,1.53,0.75,1.53,-1.53,-1.45,-1.09,-0.78,-0.77,-0.78
49.96,0.75,1.55,0.75,1.55,-1.55,-1.48,-1.15,-0.80,-0.80,-0.80
50.46,0.76,1.58,0.75,1.58,-1.57,-1.50,-1.20,-0.81,-0.82,-0.82
50.96,0.75,1.59,0.75,1.60,-1.59,-1.53,-1.26,-0.84,-0.84,-0.84
51.47,0.75,1.62,0.75,1.61,-1.61,-1.55,-1.31,-0.86,-0.86,-0.87
51.99,0.74,1.63,0.74,1.63,-1.63,-1.58,-1.37,-0.89,-0.88,-0.89
52.51,0.74,1.64,0.74,1.64,-1.64,-1.60,-1.42,-0.90,-0.90,-0.90
53.03,0.73,1.64,0.73,1.65,-1.65,-1.63,-1.47,-0.92,-0.92,-0.91
53.56,0.72,1.66,0.72,1.66,-1.67,-1.65,-1.53,-0.94,-0.94,-0.94
54.10,0.72,1.68,0.71,1.68,-1.68,-1.67,-1.58,-0.96,-0.96,-0.96
54.64,0.70,1.68,0.70,1.69,-1.69,-1.69,-1.63,-0.99,-0.98,-0.98
55.18,0.69,1.69,0.69,1.70,-1.70,-1.71,-1.68,-1.00,-1.00,-1.00
55.74,0.68,1.71,0.68,1.70,-1.70,-1.73,-1.74,-1.02,-1.03,-1.02
56.29,0.66,1.71,0.66,1.71,-1.71,-1.74,-1.78,-1.05,-1.05,-1.05
56.86,0.65,1.72,0.65,1.72,-1.71,-1.76,-1.83,-1.06,-1.06,-1.07
57.42,0.63,1.72,0.63,1.72,-1.71,-1.77,-1.88,-1.08,-1.08,-1.09
58.00,0.62,1.72,0.62,1.72,-1.72,-1.78,-1.93,-1.10,-1.10,-1.10
58.58,0.60,1.72,0.60,1.72,-1.72,-1.79,-1.97,-1.12,-1.12,-1.11
59.16,0.59,1.72,0.59,1.72,-1.72,-1.80,-2.01,-1.13,-1.13,-1.13
59.76,0.57,1.72,0.57,1.72,-1.73,-1.81,-2.05,-1.16,-1.16,-1.15
60.35,0.56,1.74,0.56,1.73,-1.74,-1.81,-2.09,-1.18,-1.18,-1.18
60.96,0.54,1.73,0.55,1.74,-1.75,-1.82,-2.13,-1.21,-1.20,-1.19
61.57,0.54,1.77,0.54,1.76,-1.76,-1.82,-2.16,-1.22,-1.22,-1.22
62.18,0.53,1.78,0.53,1.78,-1.77,-1.83,-2.20,-1.24,-1.24,-1.25
62.80,0.53,1.80,0.53,1.80,-1.79,-1.83,-2.23,-1.26,-1.26,-1.27
63.43,0.52,1.81,0.52,1.81,-1.81,-1.84,-2.26,-1.29,-1.29,-1.29
64.07,0.51,1.82,0.52,1.83,-1.83,-1.84,-2.29,-1.31,-1.31,-1.31
64.71,0.52,1.85,0.52,1.84,-1.85,-1.85,-2.31,-1.32,-1.33,-1.33
65.35,0.52,1.87,0.52,1.86,-1.87,-1.86,-2.34,-1.35,-1.35,-1.35
66.01,0.52,1.88,0.52,1.89,-1.89,-1.88,-2.36,-1.37,-1.37,-1.36
66.67,0.53,1.91,0.53,1.92,-1.92,-1.90,-2.38,-1.39,-1.39,-1.38
67.33,0.55,1.95,0.55,1.95,-1.95,-1.92,-2.40,-1.40,-1.40,-1.40
68.01,0.56,1.98,0.56,1.98,-1.98,-1.96,-2.42,-1.42,-1.42,-1.42
68.69,0.58,2.02,0.58,2.02,-2.02,-1.99,-2.44,-1.44,-1.44,-1.44
69.37,0.60,2.07,0.60,2.07,-2.07,-2.04,-2.46,-1.46,-1.46,-1.46
70.07,0.63,2.12,0.63,2.11,-2.11,-2.09,-2.48,-1.48,-1.48,-1.49
70.77,0.66,2.16,0.66,2.16,-2.16,-2.15,-2.49,-1.50,-1.51,-1.50
71.48,0.69,2.21,0.69,2.21,-2.22,-2.21,-2.51,-1.53,-1.53,-1.52
72.19,0.72,2.27,0.73,2.28,-2.28,-2.27,-2.53,-1.56,-1.55,-1.55
72.91,0.77,2.35,0.76,2.34,-2.34,-2.34,-2.55,-1.57,-1.58,-1.58
73.64,0.80,2.41,0.80,2.40,-2.40,-2.41,-2.56,-1.60,-1.60,-1.60
74.38,0.84,2.46,0.85,2.47,-2.47,-2.48,-2.58,-1.63,-1.62,-1.62
75.12,0.89,2.54,0.89,2.53,-2.53,-2.55,-2.60,-1.64,-1.65,-1.65
75.87,0.93,2.60,0.93,2.60,-2.60,-2.62,-2.62,-1.67,-1.67,-1.67
76.63,0.97,2.66,0.97,2.67,-2.67,-2.69,-2.65,-1.69,-1.69,-1.69
77.40,1.01,2.73,1.01,2.73,-2.73,-2.76,-2.67,-1.72,-1.72,-1.72
78.17,1.05,2.81,1.05,2.80,-2.80,-2.83,-2.69,-1.75,-1.75,-1.76
78.95,1.09,2.87,1.09,2.87,-2.86,-2.90,-2.72,-1.77,-1.77,-1.77
79.74,1.13,2.93,1.13,2.93,-2.93,-2.96,-2.75,-1.80,-1.80,-1.79
80.54,1.17,3.00,1.17,3.00,-3.00,-3.03,-2.78,-1.83,-1.83,-1.82
81.35,1.21,3.07,1.21,3.06,-3.07,-3.09,-2.81,-1.86,-1.86,-1.86
82.16,1.25,3.14,1.25,3.13,-3.13,-3.15,-2.85,-1.88,-1.88,-1.89
82.98,1.28,3.19,1.28,3.20,-3.20,-3.21,-2.88,-1.92,-1.91,-1.91
83.81,1.32,3.27,1.32,3.26,-3.26,-3.26,-2.92,-1.94,-1.94,-1.95
84.65,1.34,3.32,1.34,3.32,-3.32,-3.32,-2.96,-1.98,-1.98,-1.98
85.50,1.37,3.38,1.37,3.38,-3.38,-3.37,-3.01,-2.01,-2.01,-2.01
86.35,1.39,3.43,1.39,3.43,-3.43,-3.42,-3.05,-2.04,-2.04,-2.04
87.22,1.41,3.49,1.41,3.49,-3.49,-3.47,-3.10,-2.08,-2.07,-2.07
88.09,1.43,3.54,1.43,3.54,-3.54,-3.51,-3.15,-2.11,-2.11,-2.11
88.97,1.45,3.59,1.45,3.58,-3.58,-3.56,-3.21,-2.13,-2.14,-2.14
89.86,1.46,3.62,1.46,3.63,-3.63,-3.60,-3.26,-2.17,-2.17,-2.16
90.76,1.47,3.68,1.47,3.67,-3.67,-3.64,-3.32,-2.20,-2.20,-2.21
91.66,1.48,3.71,1.48,3.71,-3.71,-3.69,-3.38,-2.23,-2.24,-2.23
92.58,1.48,3.76,1.48,3.75,-3.75,-3.72,-3.45,-2.27,-2.27,-2.28
93.51,1.48,3.78,1.49,3.79,-3.79,-3.76,-3.51,-2.31,-2.30,-2.30
94.44,1.49,3.83,1.48,3.82,-3.83,-3.80,-3.58,-2.33,-2.34,-2.34
95.39,1.48,3.85,1.48,3.86,-3.86,-3.83,-3.65,-2.38,-2.38,-2.37
96.34,1.47,3.89,1.47,3.89,-3.89,-3.86,-3.72,-2.42,-2.42,-2.42
97.30,1.46,3.92,1.46,3.92,-3.92,-3.90,-3.80,-2.46,-2.46,-2.46
98.28,1.45,3.95,1.45,3.95,-3.95,-3.93,-3.87,-2.50,-2.50,-2.50
99.26,1.44,3.98,1.44,3.98,-3.97,-3.96,-3.95,-2.53,-2.54,-2.54
100.25,1.42,4.00,1.42,4.00,-4.00,-3.98,-4.03,-2.58,-2.58,-2.58
101.25,1.40,4.02,1.40,4.02,-4.02,-4.01,-4.11,-2.62,-2.62,-2.62
102.27,1.38,4.04,1.38,4.04,-4.04,-4.03,-4.19,-2.66,-2.66,-2.66
103.29,1.36,4.08,1.36,4.07,-4.06,-4.06,-4.27,-2.70,-2.70,-2.71
104.32,1.34,4.08,1.34,4.09,-4.08,-4.08,-4.35,-2.74,-2.74,-2.74
105.37,1.31,4.10,1.31,4.10,-4.10,-4.10,-4.43,-2.79,-2.79,-2.79
106.42,1.28,4.11,1.28,4.11,-4.12,-4.12,-4.51,-2.84,-2.84,-2.83
107.48,1.25,4.12,1.25,4.13,-4.13,-4.13,-4.59,-2.88,-2.88,-2.87
108.56,1.22,4.15,1.22,4.15,-4.15,-4.15,-4.66,-2.93,-2.92,-2.93
109.64,1.19,4.16,1.19,4.16,-4.16,-4.16,-4.73,-2.97,-2.97,-2.97
110.74,1.15,4.17,1.15,4.17,-4.17,-4.17,-4.80,-3.02,-3.02,-3.02
111.85,1.11,4.17,1.11,4.18,-4.18,-4.18,-4.87,-3.07,-3.07,-3.06
112.97,1.07,4.20,1.07,4.19,-4.19,-4.19,-4.93,-3.12,-3.12,-3.13
114.10,1.03,4.20,1.03,4.20,-4.20,-4.20,-4.98,-3.17,-3.17,-3.17
115.24,0.99,4.20,0.99,4.21,-4.20,-4.20,-5.03,-3.21,-3.21,-3.21
116.39,0.95,4.21,0.95,4.21,-4.21,-4.21,-5.08,-3.26,-3.26,-3.26
117.55,0.90,4.21,0.90,4.21,-4.21,-4.21,-5.11,-3.31,-3.31,-3.31
118.73,0.85,4.21,0.86,4.21,-4.21,-4.21,-5.14,-3.36,-3.36,-3.36
119.92,0.81,4.21,0.81,4.21,-4.21,-4.21,-5.16,-3.40,-3.40,-3.39
121.12,0.77,4.21,0.77,4.21,-4.21,-4.20,-5.17,-3.44,-3.44,-3.44
122.33,0.72,4.21,0.72,4.21,-4.21,-4.20,-5.17,-3.48,-3.48,-3.49
123.55,0.68,4.20,0.68,4.20,-4.20,-4.19,-5.16,-3.52,-3.52,-3.52
124.79,0.63,4.19,0.63,4.19,-4.20,-4.18,-5.15,-3.57,-3.57,-3.56
126.03,0.58,4.18,0.58,4.18,-4.19,-4.17,-5.12,-3.61,-3.61,-3.60
127.29,0.53,4.18,0.53,4.18,-4.18,-4.16,-5.08,-3.65,-3.65,-3.65
128.57,0.48,4.17,0.48,4.17,-4.17,-4.14,-5.04,-3.69,-3.69,-3.69
129.85,0.43,4.17,0.43,4.16,-4.15,-4.13,-4.98,-3.72,-3.73,-3.74
131.15,0.37,4.14,0.37,4.14,-4.13,-4.11,-4.91,-3.76,-3.76,-3.77
132.46,0.31,4.11,0.31,4.11,-4.11,-4.09,-4.84,-3.80,-3.80,-3.80
133.79,0.25,4.08,0.25,4.08,-4.09,-4.06,-4.76,-3.83,-3.84,-3.83
135.12,0.18,4.06,0.18,4.05,-4.05,-4.04,-4.67,-3.87,-3.87,-3.87
136.48,0.12,4.02,0.12,4.02,-4.02,-4.01,-4.57,-3.90,-3.90,-3.90
137.84,0.05,3.98,0.05,3.98,-3.98,-3.98,-4.47,-3.93,-3.93,-3.93
139.22,-0.01,3.95,-0.01,3.94,-3.94,-3.95,-4.36,-3.95,-3.95,-3.96
140.61,-0.08,3.91,-0.08,3.90,-3.90,-3.91,-4.24,-3.98,-3.98,-3.98
142.02,-0.14,3.85,-0.14,3.86,-3.86,-3.88,-4.12,-4.00,-4.00,-3.99
143.44,-0.21,3.81,-0.21,3.81,-3.81,-3.84,-3.99,-4.02,-4.02,-4.02
144.87,-0.27,3.77,-0.27,3.77,-3.77,-3.80,-3.87,-4.04,-4.04,-4.04
146.32,-0.33,3.73,-0.33,3.72,-3.73,-3.76,-3.73,-4.06,-4.06,-4.06
147.78,-0.39,3.68,-0.39,3.68,-3.69,-3.71,-3.60,-4.07,-4.08,-4.07
149.26,-0.45,3.64,-0.45,3.64,-3.64,-3.67,-3.46,-4.09,-4.09,-4.09
150.75,-0.52,3.60,-0.52,3.60,-3.60,-3.62,-3.33,-4.12,-4.11,-4.12
152.26,-0.58,3.56,-0.58,3.56,-3.55,-3.56,-3.19,-4.13,-4.13,-4.14
153.78,-0.64,3.51,-0.64,3.51,-3.51,-3.51,-3.05,-4.15,-4.15,-4.15
155.32,-0.71,3.46,-0.71,3.46,-3.46,-3.45,-2.91,-4.17,-4.17,-4.17
156.88,-0.78,3.41,-0.78,3.41,-3.41,-3.40,-2.76,-4.19,-4.19,-4.19
158.44,-0.85,3.36,-0.85,3.36,-3.36,-3.33,-2.62,-4.21,-4.21,-4.21
160.03,-0.92,3.31,-0.92,3.31,-3.31,-3.27,-2.48,-4.23,-4.23,-4.23
161.63,-1.01,3.25,-1.00,3.25,-3.25,-3.21,-2.34,-4.26,-4.25,-4.26
163.24,-1.08,3.20,-1.08,3.19,-3.19,-3.14,-2.20,-4.27,-4.27,-4.28
164.88,-1.17,3.12,-1.17,3.13,-3.13,-3.07,-2.06,-4.30,-4.29,-4.29
166.53,-1.25,3.06,-1.25,3.06,-3.06,-2.99,-1.92,-4.31,-4.31,-4.31
168.19,-1.34,3.00,-1.34,2.99,-2.99,-2.92,-1.78,-4.33,-4.33,-4.34
169.87,-1.44,2.92,-1.44,2.92,-2.92,-2.84,-1.64,-4.36,-4.36,-4.36
171.57,-1.53,2.85,-1.53,2.85,-2.85,-2.76,-1.50,-4.38,-4.38,-4.38
173.29,-1.64,2.76,-1.63,2.77,-2.78,-2.67,-1.36,-4.42,-4.41,-4.40
175.02,-1.73,2.70,-1.73,2.70,-2.70,-2.59,-1.23,-4.43,-4.43,-4.43
176.77,-1.84,2.62,-1.84,2.62,-2.62,-2.50,-1.09,-4.46,-4.46,-4.46
178.54,-1.95,2.55,-1.95,2.54,-2.54,-2.41,-0.96,-4.49,-4.49,-4.50
180.32,-2.07,2.45,-2.07,2.46,-2.46,-2.31,-0.82,-4.53,-4.53,-4.52
182.13,-2.19,2.36,-2.19,2.37,-2.37,-2.22,-0.69,-4.56,-4.56,-4.55
183.95,-2.32,2.27,-2.31,2.28,-2.28,-2.12,-0.56,-4.60,-4.59,-4.59
185.79,-2.43,2.19,-2.44,2.18,-2.18,-2.01,-0.42,-4.61,-4.62,-4.62
187.65,-2.56,2.09,-2.57,2.08,-2.08,-1.91,-0.29,-4.64,-4.65,-4.65
189.52,-2.71,1.96,-2.70,1.98,-1.97,-1.80,-0.16,-4.68,-4.67,-4.67
191.42,-2.84,1.87,-2.84,1.86,-1.86,-1.69,-0.04,-4.70,-4.70,-4.71
193.33,-2.98,1.75,-2.98,1.74,-1.75,-1.58,0.09,-4.73,-4.73,-4.73
195.27,-3.13,1.63,-3.13,1.63,-1.63,-1.46,0.22,-4.76,-4.76,-4.76
197.22,-3.29,1.49,-3.28,1.50,-1.50,-1.34,0.35,-4.79,-4.78,-4.78
199.19,-3.44,1.38,-3.44,1.37,-1.37,-1.22,0.47,-4.81,-4.81,-4.82
201.18,-3.60,1.23,-3.60,1.23,-1.23,-1.09,0.59,-4.83,-4.84,-4.83
203.19,-3.77,1.08,-3.76,1.09,-1.09,-0.97,0.72,-4.86,-4.86,-4.85
205.23,-3.93,0.95,-3.93,0.94,-0.95,-0.84,0.84,-4.88,-4.88,-4.88
207.28,-4.09,0.79,-4.10,0.80,-0.80,-0.70,0.96,-4.89,-4.90,-4.88
209.35,-4.27,0.64,-4.26,0.65,-0.65,-0.57,1.07,-4.92,-4.91,-4.91
211.44,-4.44,0.50,-4.44,0.49,-0.49,-0.43,1.19,-4.93,-4.93,-4.94
213.56,-4.61,0.34,-4.61,0.33,-0.33,-0.29,1.30,-4.94,-4.95,-4.95
215.69,-4.79,0.16,-4.79,0.17,-0.17,-0.14,1.41,-4.96,-4.96,-4.95
217.85,-4.97,-0.00,-4.97,-0.00,-0.00,0.01,1.51,-4.97,-4.97,-4.96
220.03,-5.14,-0.17,-5.14,-0.17,0.17,0.16,1.62,-4.97,-4.97,-4.97
222.23,-5.32,-0.34,-5.32,-0.34,0.35,0.31,1.72,-4.97,-4.97,-4.98
224.45,-5.49,-0.52,-5.49,-0.52,0.53,0.46,1.81,-4.96,-4.97,-4.97
226.70,-5.67,-0.70,-5.67,-0.71,0.71,0.62,1.90,-4.96,-4.96,-4.96
228.96,-5.85,-0.89,-5.85,-0.89,0.89,0.77,1.99,-4.96,-4.96,-4.96
231.25,-6.03,-1.08,-6.03,-1.08,1.07,0.93,2.07,-4.96,-4.96,-4.95
233.57,-6.20,-1.26,-6.20,-1.26,1.25,1.09,2.14,-4.94,-4.95,-4.94
235.90,-6.37,-1.44,-6.37,-1.44,1.44,1.26,2.21,-4.93,-4.93,-4.93
238.26,-6.53,-1.60,-6.53,-1.61,1.62,1.42,2.28,-4.91,-4.91,-4.93
240.64,-6.70,-1.80,-6.70,-1.79,1.80,1.58,2.34,-4.90,-4.90,-4.90
243.05,-6.86,-1.97,-6.86,-1.98,1.98,1.75,2.39,-4.88,-4.88,-4.89
245.48,-7.02,-2.16,-7.01,-2.15,2.15,1.91,2.43,-4.87,-4.87,-4.86
247.93,-7.16,-2.32,-7.16,-2.32,2.32,2.07,2.47,-4.84,-4.84,-4.84
250.41,-7.30,-2.47,-7.30,-2.48,2.48,2.24,2.51,-4.82,-4.82,-4.83
252.92,-7.44,-2.64,-7.44,-2.64,2.64,2.40,2.53,-4.80,-4.80,-4.80
255.45,-7.57,-2.80,-7.57,-2.79,2.79,2.56,2.55,-4.78,-4.78,-4.77
258.00,-7.69,-2.94,-7.69,-2.94,2.93,2.71,2.56,-4.75,-4.75,-4.75
260.58,-7.80,-3.07,-7.80,-3.07,3.07,2.87,2.57,-4.73,-4.73,-4.73
263.19,-7.90,-3.20,-7.90,-3.19,3.20,3.02,2.57,-4.70,-4.70,-4.70
265.82,-7.99,-3.30,-7.99,-3.31,3.31,3.16,2.57,-4.67,-4.68,-4.69
268.48,-8.08,-3.43,-8.08,-3.42,3.42,3.30,2.56,-4.66,-4.65,-4.65
271.16,-8.15,-3.53,-8.15,-3.53,3.52,3.43,2.54,-4.63,-4.63,-4.62
273.87,-8.22,-3.61,-8.22,-3.61,3.61,3.55,2.52,-4.61,-4.61,-4.61
276.61,-8.27,-3.69,-8.27,-3.69,3.68,3.67,2.50,-4.59,-4.59,-4.58
279.38,-8.31,-3.75,-8.31,-3.75,3.75,3.78,2.47,-4.56,-4.56,-4.56
282.17,-8.35,-3.81,-8.35,-3.81,3.81,3.88,2.44,-4.54,-4.53,-4.54
284.99,-8.37,-3.86,-8.37,-3.86,3.86,3.97,2.40,-4.51,-4.51,-4.51
287.84,-8.39,-3.91,-8.39,-3.91,3.91,4.04,2.37,-4.48,-4.48,-4.48
290.72,-8.40,-3.94,-8.40,-3.94,3.95,4.11,2.33,-4.45,-4.45,-4.45
293.63,-8.41,-3.98,-8.41,-3.98,3.98,4.16,2.28,-4.43,-4.42,-4.43
296.57,-8.41,-4.01,-8.41,-4.01,4.02,4.20,2.24,-4.39,-4.39,-4.40
299.53,-8.42,-4.05,-8.42,-4.04,4.06,4.22,2.20,-4.36,-4.36,-4.37
302.53,-8.42,-4.07,-8.42,-4.07,4.09,4.24,2.15,-4.33,-4.33,-4.35
305.55,-8.42,-4.11,-8.42,-4.11,4.12,4.24,2.11,-4.30,-4.30,-4.31
308.61,-8.41,-4.13,-8.41,-4.14,4.14,4.22,2.06,-4.27,-4.27,-4.28
311.69,-8.40,-4.16,-8.40,-4.16,4.16,4.19,2.01,-4.24,-4.24,-4.24
314.81,-8.37,-4.18,-8.37,-4.16,4.15,4.15,1.97,-4.22,-4.21,-4.19
