frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.88,2.34,3.93,2.39,-2.51,-2.45,-2.05,1.37,1.43,1.54
380.33,3.89,2.34,3.93,2.38,-2.43,-2.38,-1.97,1.46,1.50,1.55
384.13,3.98,2.43,3.96,2.41,-2.34,-2.31,-1.89,1.64,1.62,1.55
387.97,4.03,2.47,3.94,2.38,-2.25,-2.24,-1.81,1.78,1.68,1.56
391.85,3.82,2.27,3.82,2.28,-2.17,-2.17,-1.74,1.65,1.66,1.55
395.77,3.57,2.03,3.63,2.09,-2.09,-2.09,-1.66,1.48,1.54,1.54
399.73,3.48,1.95,3.43,1.89,-2.01,-2.02,-1.59,1.47,1.42,1.53
403.72,3.31,1.77,3.35,1.82,-1.92,-1.95,-1.51,1.39,1.43,1.54
407.76,3.28,1.75,3.35,1.82,-1.83,-1.88,-1.44,1.45,1.52,1.53
411.84,3.41,1.89,3.30,1.78,-1.75,-1.81,-1.37,1.66,1.55,1.52
415.96,3.29,1.77,3.22,1.71,-1.68,-1.73,-1.30,1.61,1.54,1.52
420.12,3.04,1.53,3.14,1.62,-1.61,-1.66,-1.24,1.43,1.52,1.51
424.32,2.99,1.47,3.07,1.55,-1.56,-1.59,-1.17,1.43,1.51,1.52
428.56,3.13,1.59,3.04,1.51,-1.50,-1.52,-1.10,1.63,1.54,1.53
432.85,3.08,1.53,3.04,1.49,-1.44,-1.44,-1.04,1.64,1.60,1.55
437.18,2.91,1.34,2.95,1.38,-1.37,-1.37,-0.98,1.54,1.58,1.57
441.55,2.89,1.29,2.83,1.23,-1.31,-1.30,-0.92,1.58,1.53,1.60
445.96,2.72,1.08,2.84,1.20,-1.24,-1.23,-0.86,1.48,1.60,1.64
450.42,2.87,1.18,2.88,1.20,-1.17,-1.15,-0.80,1.69,1.71,1.69
454.93,3.06,1.32,2.88,1.14,-1.10,-1.08,-0.74,1.96,1.78,1.74
459.48,2.81,1.02,2.87,1.08,-1.02,-1.01,-0.68,1.79,1.85,1.79
464.07,2.74,0.88,2.82,0.96,-0.95,-0.94,-0.62,1.79,1.86,1.86
468.71,2.79,0.87,2.76,0.85,-0.90,-0.86,-0.57,1.89,1.87,1.92
473.40,2.82,0.85,2.77,0.80,-0.84,-0.79,-0.51,1.98,1.93,1.97
478.13,2.75,0.72,2.75,0.72,-0.76,-0.72,-0.46,1.98,1.98,2.03
482.91,2.69,0.61,2.72,0.65,-0.67,-0.65,-0.40,2.02,2.05,2.08
487.74,2.70,0.57,2.76,0.64,-0.58,-0.57,-0.35,2.12,2.18,2.13
492.62,2.81,0.64,2.76,0.59,-0.50,-0.50,-0.30,2.31,2.26,2.17
497.55,2.81,0.61,2.66,0.46,-0.42,-0.43,-0.25,2.39,2.24,2.19
502.52,2.43,0.20,2.56,0.33,-0.34,-0.35,-0.19,2.09,2.22,2.22
507.55,2.33,0.08,2.40,0.15,-0.25,-0.28,-0.14,2.08,2.15,2.25
512.62,2.44,0.18,2.32,0.05,-0.15,-0.21,-0.09,2.29,2.17,2.26
517.75,2.25,-0.02,2.36,0.09,-0.07,-0.14,-0.04,2.18,2.29,2.27
522.93,2.35,0.09,2.30,0.04,0.02,-0.06,0.01,2.37,2.33,2.26
528.16,2.28,0.03,2.16,-0.09,0.10,0.01,0.06,2.38,2.27,2.25
533.44,1.95,-0.28,2.06,-0.17,0.18,0.08,0.11,2.13,2.24,2.23
538.77,1.88,-0.32,1.94,-0.27,0.26,0.16,0.16,2.14,2.20,2.20
544.16,1.91,-0.27,1.85,-0.33,0.33,0.23,0.21,2.24,2.18,2.18
549.60,1.81,-0.34,1.76,-0.39,0.40,0.30,0.26,2.21,2.16,2.15
555.10,1.62,-0.50,1.61,-0.51,0.49,0.38,0.30,2.11,2.10,2.12
560.65,1.38,-0.71,1.46,-0.62,0.57,0.45,0.35,1.95,2.04,2.09
566.25,1.38,-0.67,1.37,-0.69,0.66,0.53,0.40,2.04,2.03,2.05
571.92,1.35,-0.68,1.33,-0.70,0.75,0.60,0.45,2.10,2.07,2.03
577.64,1.28,-0.72,1.29,-0.71,0.82,0.67,0.50,2.10,2.11,2.00
583.41,1.17,-0.81,1.12,-0.86,0.89,0.75,0.56,2.06,2.01,1.98
589.25,0.98,-0.99,0.93,-1.03,0.96,0.82,0.61,1.94,1.89,1.97
595.14,0.69,-1.27,0.85,-1.11,1.01,0.90,0.66,1.70,1.86,1.96
601.09,0.82,-1.14,0.83,-1.13,1.07,0.97,0.71,1.89,1.90,1.96
607.10,0.99,-0.99,0.86,-1.12,1.14,1.05,0.76,2.12,1.99,1.98
613.17,0.87,-1.13,0.89,-1.11,1.20,1.13,0.82,2.07,2.09,2.00
619.30,0.80,-1.24,0.84,-1.20,1.25,1.20,0.87,2.05,2.09,2.04
625.50,0.78,-1.30,0.77,-1.31,1.30,1.28,0.93,2.08,2.07,2.08
631.75,0.76,-1.37,0.75,-1.38,1.36,1.36,0.98,2.12,2.12,2.13
638.07,0.73,-1.46,0.74,-1.45,1.45,1.43,1.04,2.18,2.19,2.19
644.45,0.73,-1.52,0.72,-1.53,1.54,1.51,1.10,2.27,2.26,2.25
650.89,0.70,-1.61,0.73,-1.58,1.62,1.59,1.16,2.32,2.35,2.31
657.40,0.71,-1.68,0.70,-1.68,1.68,1.67,1.22,2.39,2.38,2.39
663.98,0.72,-1.72,0.60,-1.84,1.74,1.75,1.28,2.46,2.34,2.44
670.62,0.50,-2.01,0.57,-1.94,1.82,1.83,1.34,2.32,2.39,2.51
677.32,0.49,-2.09,0.68,-1.89,1.90,1.91,1.40,2.39,2.59,2.58
684.10,0.89,-1.75,0.80,-1.84,1.98,1.99,1.47,2.86,2.78,2.64
690.94,1.06,-1.64,0.82,-1.87,2.03,2.07,1.53,3.09,2.85,2.70
697.85,0.65,-2.10,0.70,-2.04,2.08,2.15,1.60,2.73,2.79,2.75
704.83,0.35,-2.45,0.51,-2.29,2.13,2.23,1.67,2.48,2.63,2.80
711.87,0.45,-2.39,0.47,-2.37,2.16,2.32,1.74,2.61,2.63,2.84
718.99,0.62,-2.26,0.63,-2.25,2.19,2.40,1.81,2.81,2.82,2.88
726.18,0.84,-2.07,0.74,-2.17,2.23,2.48,1.88,3.07,2.97,2.91
733.44,0.77,-2.16,0.69,-2.24,2.29,2.56,1.96,3.06,2.98,2.93
740.78,0.49,-2.47,0.58,-2.37,2.39,2.65,2.03,2.88,2.98,2.96
748.19,0.42,-2.57,0.55,-2.43,2.53,2.73,2.11,2.95,3.08,2.99
755.67,0.54,-2.47,0.50,-2.51,2.71,2.81,2.19,3.24,3.21,3.01
763.23,0.59,-2.45,0.35,-2.69,2.91,2.89,2.27,3.50,3.25,3.04
770.86,-0.05,-3.12,0.02,-3.05,3.11,2.97,2.35,3.06,3.12,3.07
778.57,-0.46,-3.57,-0.39,-3.50,3.27,3.04,2.43,2.81,2.88,3.11
786.35,-0.68,-3.83,-0.62,-3.77,3.39,3.12,2.51,2.71,2.77,3.15
794.22,-0.60,-3.81,-0.53,-3.73,3.48,3.19,2.60,2.88,2.95,3.21
802.16,-0.24,-3.50,-0.33,-3.58,3.54,3.26,2.68,3.30,3.21,3.26
810.18,-0.06,-3.37,-0.11,-3.42,3.57,3.33,2.76,3.51,3.46,3.31
818.28,-0.01,-3.37,0.02,-3.34,3.57,3.39,2.85,3.56,3.59,3.36
826.46,0.05,-3.36,0.06,-3.35,3.52,3.45,2.93,3.57,3.59,3.41
834.73,0.06,-3.42,0.04,-3.43,3.46,3.51,3.02,3.52,3.50,3.48
843.08,0.06,-3.47,-0.01,-3.54,3.42,3.56,3.11,3.48,3.41,3.53
851.51,-0.10,-3.69,0.02,-3.57,3.43,3.61,3.19,3.33,3.45,3.58
860.02,0.01,-3.64,0.06,-3.58,3.48,3.66,3.27,3.49,3.55,3.64
868.62,0.33,-3.38,0.18,-3.52,3.55,3.70,3.36,3.88,3.73,3.70
877.31,0.21,-3.55,0.34,-3.42,3.61,3.74,3.44,3.82,3.95,3.75
886.08,0.39,-3.43,0.31,-3.50,3.66,3.77,3.52,4.05,3.97,3.81
894.94,0.28,-3.58,0.14,-3.71,3.71,3.81,3.60,3.99,3.85,3.85
903.89,-0.11,-4.02,0.05,-3.85,3.76,3.84,3.68,3.65,3.81,3.90
912.93,-0.10,-4.06,-0.01,-3.97,3.81,3.86,3.75,3.71,3.80,3.95
922.06,0.14,-3.87,0.04,-3.97,3.86,3.89,3.82,4.00,3.90,4.00
931.28,0.19,-3.87,0.16,-3.89,3.91,3.91,3.89,4.10,4.07,4.05
940.59,0.19,-3.92,0.21,-3.89,3.96,3.94,3.95,4.15,4.17,4.10
950.00,0.20,-3.95,0.20,-3.95,4.00,3.96,4.01,4.20,4.20,4.14
959.50,0.20,-3.99,0.20,-3.99,4.04,3.98,4.07,4.23,4.24,4.18
969.09,0.21,-4.03,0.23,-4.00,4.08,4.00,4.12,4.29,4.31,4.23
978.78,0.22,-4.06,0.21,-4.06,4.12,4.02,4.17,4.34,4.33,4.27
988.57,0.23,-4.10,0.12,-4.20,4.15,4.03,4.21,4.38,4.27,4.32
998.46,0.01,-4.35,0.06,-4.29,4.17,4.05,4.25,4.18,4.23,4.35
1008.44,-0.05,-4.45,0.08,-4.31,4.18,4.06,4.29,4.13,4.27,4.39
1018.53,0.25,-4.18,0.18,-4.25,4.18,4.08,4.32,4.43,4.36,4.42
1028.71,0.39,-4.07,0.33,-4.12,4.18,4.09,4.34,4.57,4.51,4.45
1039.00,0.43,-4.05,0.46,-4.01,4.16,4.10,4.36,4.59,4.63,4.47
1049.39,0.47,-4.04,0.48,-4.03,4.12,4.11,4.38,4.59,4.60,4.50
1059.88,0.51,-4.03,0.42,-4.11,4.08,4.12,4.39,4.59,4.50,4.53
1070.48,0.39,-4.18,0.43,-4.13,4.05,4.12,4.41,4.44,4.49,4.56
1081.19,0.35,-4.25,0.50,-4.10,4.05,4.12,4.41,4.39,4.54,4.59
1092.00,0.70,-3.93,0.56,-4.06,4.05,4.12,4.42,4.75,4.62,4.62
1102.92,0.70,-3.95,0.65,-3.99,4.06,4.12,4.42,4.76,4.71,4.64
1113.95,0.61,-4.05,0.68,-3.98,4.05,4.12,4.42,4.66,4.73,4.65
1125.09,0.65,-4.04,0.64,-4.04,4.02,4.11,4.42,4.67,4.66,4.68
1136.34,0.65,-4.06,0.63,-4.08,3.98,4.10,4.42,4.63,4.61,4.70
1147.70,0.68,-4.06,0.68,-4.05,3.97,4.08,4.41,4.65,4.65,4.73
1159.18,0.71,-4.06,0.80,-3.96,3.97,4.07,4.41,4.68,4.76,4.76
1170.77,0.94,-3.85,0.90,-3.89,3.97,4.05,4.41,4.91,4.87,4.78
1182.48,1.06,-3.77,0.95,-3.88,3.98,4.02,4.40,5.04,4.92,4.82
1194.30,0.88,-3.98,0.94,-3.91,3.98,4.00,4.40,4.86,4.92,4.85
1206.25,0.85,-4.05,0.89,-4.01,3.98,3.98,4.40,4.82,4.86,4.90
1218.31,0.88,-4.05,0.85,-4.08,3.99,3.96,4.40,4.86,4.84,4.93
1230.49,0.90,-4.06,0.91,-4.06,4.01,3.94,4.40,4.91,4.91,4.96
1242.80,0.95,-4.04,0.96,-4.03,4.03,3.93,4.40,4.98,4.99,4.99
1255.22,1.04,-3.98,1.01,-4.02,4.04,3.93,4.41,5.08,5.05,5.02
1267.78,1.06,-4.02,1.05,-4.02,4.04,3.94,4.42,5.10,5.09,5.08
1280.45,1.08,-4.04,1.08,-4.05,4.04,3.96,4.43,5.12,5.11,5.12
1293.26,1.10,-4.08,1.12,-4.07,4.04,3.99,4.44,5.14,5.16,5.18
1306.19,1.16,-4.08,1.19,-4.06,4.07,4.03,4.45,5.22,5.25,5.24
1319.25,1.28,-4.02,1.25,-4.06,4.11,4.09,4.47,5.39,5.35,5.30
1332.45,1.29,-4.07,1.27,-4.10,4.16,4.15,4.50,5.45,5.43,5.36
1345.77,1.24,-4.19,1.24,-4.20,4.23,4.23,4.52,5.47,5.47,5.43
1359.23,1.16,-4.34,1.19,-4.32,4.29,4.31,4.55,5.45,5.48,5.50
1372.82,1.16,-4.41,1.16,-4.41,4.36,4.39,4.58,5.52,5.53,5.57
1386.55,1.18,-4.46,1.18,-4.47,4.43,4.48,4.62,5.61,5.61,5.64
1400.41,1.22,-4.50,1.20,-4.52,4.49,4.57,4.66,5.71,5.70,5.72
1414.42,1.25,-4.55,1.22,-4.58,4.55,4.65,4.70,5.80,5.77,5.80
1428.56,1.22,-4.65,1.28,-4.61,4.60,4.74,4.75,5.82,5.87,5.87
1442.85,1.31,-4.65,1.34,-4.62,4.63,4.82,4.80,5.94,5.97,5.96
1457.28,1.48,-4.58,1.38,-4.67,4.68,4.90,4.86,6.15,6.06,6.06
1471.85,1.42,-4.72,1.42,-4.73,4.74,4.97,4.92,6.16,6.16,6.14
1486.57,1.38,-4.86,1.46,-4.78,4.83,5.04,4.98,6.21,6.29,6.24
1501.43,1.48,-4.86,1.47,-4.88,4.93,5.11,5.04,6.41,6.39,6.34
1516.45,1.56,-4.89,1.47,-4.99,5.03,5.17,5.11,6.59,6.50,6.45
1531.61,1.41,-5.16,1.45,-5.12,5.14,5.23,5.18,6.55,6.59,6.57
1546.93,1.34,-5.34,1.36,-5.32,5.27,5.29,5.26,6.60,6.63,6.68
1562.40,1.35,-5.45,1.31,-5.49,5.39,5.34,5.34,6.74,6.70,6.80
1578.02,1.29,-5.63,1.37,-5.55,5.52,5.39,5.42,6.81,6.89,6.92
1593.80,1.45,-5.58,1.46,-5.58,5.64,5.44,5.51,7.09,7.10,7.03
1609.74,1.60,-5.56,1.49,-5.67,5.74,5.49,5.59,7.34,7.23,7.16
1625.84,1.52,-5.77,1.50,-5.80,5.82,5.53,5.68,7.34,7.32,7.29
1642.10,1.37,-6.06,1.49,-5.94,5.89,5.57,5.77,7.26,7.37,7.43
1658.52,1.46,-6.10,1.48,-6.08,5.93,5.61,5.86,7.39,7.41,7.56
1675.10,1.59,-6.09,1.46,-6.23,5.97,5.64,5.96,7.56,7.42,7.68
1691.85,1.45,-6.36,1.46,-6.36,6.00,5.67,6.05,7.45,7.46,7.81
1708.77,1.34,-6.61,1.48,-6.47,6.02,5.71,6.14,7.36,7.50,7.95
1725.86,1.55,-6.54,1.52,-6.57,6.02,5.74,6.23,7.57,7.55,8.09
1743.12,1.70,-6.53,1.59,-6.64,6.01,5.76,6.32,7.71,7.61,8.23
1760.55,1.60,-6.77,1.61,-6.76,6.00,5.79,6.41,7.60,7.62,8.37
1778.15,1.52,-6.99,1.55,-6.96,6.00,5.82,6.50,7.52,7.55,8.51
1795.94,1.49,-7.15,1.52,-7.14,6.00,5.84,6.58,7.49,7.52,8.64
1813.90,1.54,-7.25,1.56,-7.23,6.00,5.86,6.66,7.54,7.56,8.79
1832.03,1.65,-7.28,1.61,-7.32,6.00,5.88,6.73,7.65,7.61,8.93
1850.36,1.65,-7.42,1.63,-7.45,6.00,5.90,6.80,7.65,7.63,9.07
1868.86,1.60,-7.61,1.60,-7.62,6.00,5.92,6.86,7.60,7.60,9.21
1887.55,1.54,-7.82,1.55,-7.81,6.00,5.94,6.91,7.54,7.55,9.36
1906.42,1.54,-7.96,1.56,-7.94,6.00,5.95,6.96,7.54,7.56,9.50
1925.49,1.60,-8.04,1.62,-8.02,6.00,5.97,6.99,7.60,7.62,9.64
1944.74,1.74,-8.05,1.69,-8.10,6.00,5.98,7.02,7.74,7.69,9.79
1964.19,1.74,-8.18,1.73,-8.20,6.00,5.99,7.04,7.74,7.73,9.92
1983.83,1.72,-8.35,1.74,-8.34,6.00,6.01,7.05,7.72,7.74,10.07
2003.67,1.73,-8.48,1.75,-8.46,6.00,6.02,7.04,7.73,7.75,10.21
2023.71,1.79,-8.55,1.80,-8.55,6.00,6.03,7.03,7.79,7.80,10.34
2043.94,1.88,-8.59,1.86,-8.61,6.00,6.04,7.01,7.88,7.86,10.47
2064.38,1.91,-8.68,1.90,-8.70,6.00,6.04,6.98,7.91,7.90,10.59
2085.03,1.92,-8.80,1.92,-8.81,6.00,6.05,6.94,7.92,7.92,10.72
2105.88,1.94,-8.92,1.95,-8.91,6.00,6.06,6.89,7.94,7.95,10.86
2126.94,2.00,-9.00,2.02,-8.98,6.00,6.06,6.83,8.00,8.02,11.00
2148.20,2.12,-9.01,2.11,-9.03,6.00,6.06,6.76,8.12,8.11,11.13
2169.69,2.23,-9.04,2.19,-9.08,6.00,6.07,6.69,8.23,8.19,11.27
2191.38,2.23,-9.17,2.24,-9.17,6.00,6.07,6.60,8.23,8.24,11.40
2213.30,2.27,-9.26,2.29,-9.25,6.00,6.07,6.52,8.27,8.29,11.53
2235.43,2.35,-9.31,2.37,-9.29,6.00,6.07,6.43,8.35,8.37,11.66
2257.78,2.49,-9.28,2.48,-9.30,6.00,6.07,6.33,8.49,8.48,11.77
2280.36,2.61,-9.28,2.57,-9.32,6.00,6.07,6.23,8.61,8.57,11.89
2303.17,2.64,-9.35,2.65,-9.35,6.00,6.07,6.13,8.64,8.65,11.99
2326.20,2.69,-9.41,2.72,-9.39,6.00,6.07,6.03,8.69,8.72,12.10
2349.46,2.78,-9.43,2.76,-9.44,6.00,6.07,5.92,8.78,8.76,12.21
2372.95,2.85,-9.44,2.82,-9.47,6.00,6.07,5.82,8.85,8.82,12.29
2396.68,2.85,-9.51,2.88,-9.48,6.00,6.06,5.71,8.85,8.88,12.36
2420.65,2.94,-9.50,2.95,-9.49,6.00,6.06,5.60,8.94,8.95,12.44
2444.86,3.06,-9.45,3.03,-9.49,6.00,6.05,5.50,9.06,9.03,12.51
2469.31,3.12,-9.48,3.12,-9.48,6.00,6.05,5.40,9.12,9.12,12.60
2494.00,3.19,-9.50,3.20,-9.48,6.00,6.05,5.29,9.19,9.20,12.69
2518.94,3.29,-9.48,3.29,-9.49,6.00,6.04,5.19,9.29,9.29,12.77
2544.13,3.39,-9.46,3.38,-9.48,6.00,6.04,5.10,9.39,9.38,12.85
2569.57,3.50,-9.46,3.49,-9.47,6.00,6.03,5.00,9.50,9.49,12.96
2595.27,3.61,-9.45,3.62,-9.44,6.00,6.03,4.91,9.61,9.62,13.06
2621.22,3.77,-9.40,3.77,-9.40,6.00,6.03,4.82,9.77,9.77,13.17
2647.43,3.96,-9.31,3.95,-9.32,6.00,6.02,4.73,9.96,9.95,13.27
2673.90,4.15,-9.21,4.18,-9.19,6.00,6.02,4.65,10.15,10.18,13.36
2700.64,4.40,-9.04,4.39,-9.06,6.00,6.02,4.57,10.40,10.39,13.44
2727.65,4.62,-8.90,4.57,-8.95,6.00,6.02,4.49,10.62,10.57,13.52
2754.93,4.71,-8.88,4.73,-8.86,6.00,6.02,4.42,10.71,10.73,13.59
2782.48,4.83,-8.81,4.87,-8.78,6.00,6.02,4.35,10.83,10.87,13.64
2810.30,5.01,-8.67,4.99,-8.69,6.00,6.02,4.28,11.01,10.99,13.68
2838.40,5.15,-8.55,5.12,-8.59,6.00,6.02,4.22,11.15,11.12,13.70
2866.79,5.20,-8.51,5.22,-8.50,6.00,6.02,4.16,11.20,11.22,13.71
2895.46,5.31,-8.42,5.31,-8.42,6.00,6.03,4.11,11.31,11.31,13.73
2924.41,5.41,-8.33,5.41,-8.33,6.00,6.03,4.05,11.41,11.41,13.74
2953.65,5.55,-8.20,5.55,-8.20,6.00,6.03,4.00,11.55,11.55,13.75
2983.19,5.70,-8.06,5.70,-8.07,6.00,6.03,3.96,11.70,11.70,13.76
3013.02,5.86,-7.91,5.85,-7.92,6.00,6.02,3.92,11.86,11.85,13.77
3043.15,6.02,-7.76,6.01,-7.77,6.00,6.01,3.88,12.02,12.01,13.78
3073.58,6.18,-7.60,6.19,-7.60,6.00,6.00,3.84,12.18,12.19,13.78
3104.32,6.37,-7.42,6.38,-7.42,6.00,5.97,3.81,12.37,12.38,13.79
3135.36,6.58,-7.22,6.57,-7.23,6.00,5.94,3.78,12.58,12.57,13.80
3166.72,6.76,-7.03,6.75,-7.04,6.01,5.90,3.75,12.77,12.76,13.79
3198.38,6.92,-6.85,6.91,-6.87,6.02,5.85,3.73,12.94,12.93,13.77
3230.37,7.04,-6.72,7.06,-6.70,6.04,5.79,3.70,13.07,13.10,13.76
3262.67,7.21,-6.53,7.23,-6.51,6.04,5.72,3.68,13.25,13.27,13.74
3295.30,7.42,-6.30,7.39,-6.33,6.02,5.65,3.66,13.44,13.42,13.72
3328.25,7.57,-6.14,7.54,-6.17,5.98,5.57,3.65,13.55,13.52,13.71
3361.53,7.64,-6.04,7.66,-6.02,5.90,5.49,3.63,13.54,13.56,13.68
3395.15,7.77,-5.89,7.77,-5.89,5.79,5.40,3.62,13.56,13.56,13.66
3429.10,7.91,-5.71,7.91,-5.71,5.65,5.32,3.60,13.56,13.56,13.62
3463.39,8.07,-5.51,8.10,-5.49,5.49,5.23,3.59,13.56,13.58,13.58
3498.03,8.31,-5.25,8.30,-5.25,5.30,5.14,3.57,13.60,13.59,13.55
3533.01,8.49,-5.01,8.47,-5.04,5.09,5.05,3.56,13.58,13.56,13.50
3568.34,8.61,-4.83,8.59,-4.86,4.90,4.97,3.54,13.50,13.48,13.44
3604.02,8.65,-4.72,8.69,-4.69,4.71,4.88,3.53,13.36,13.40,13.37
3640.06,8.75,-4.55,8.79,-4.51,4.55,4.79,3.51,13.30,13.34,13.30
3676.46,8.92,-4.29,8.86,-4.36,4.40,4.71,3.49,13.32,13.26,13.21
3713.22,8.92,-4.22,8.89,-4.25,4.27,4.62,3.47,13.19,13.16,13.14
3750.36,8.86,-4.20,8.89,-4.17,4.13,4.53,3.45,12.99,13.02,13.06
3787.86,8.87,-4.10,8.90,-4.08,4.00,4.44,3.42,12.87,12.90,12.97
3825.74,8.96,-3.93,8.97,-3.92,3.87,4.36,3.39,12.83,12.85,12.89
3864.00,9.10,-3.71,9.08,-3.73,3.74,4.27,3.36,12.84,12.82,12.81
3902.64,9.20,-3.53,9.17,-3.57,3.60,4.18,3.32,12.80,12.77,12.73
3941.66,9.22,-3.44,9.23,-3.43,3.46,4.08,3.28,12.67,12.69,12.66
3981.08,9.26,-3.34,9.29,-3.31,3.30,3.99,3.24,12.56,12.59,12.60
4020.89,9.36,-3.18,9.34,-3.20,3.16,3.90,3.19,12.52,12.50,12.54
4061.10,9.44,-3.04,9.43,-3.06,3.04,3.80,3.14,12.48,12.47,12.48
4101.71,9.47,-2.96,9.53,-2.91,2.94,3.70,3.08,12.41,12.47,12.43
4142.73,9.64,-2.76,9.60,-2.80,2.87,3.59,3.02,12.50,12.47,12.40
4184.15,9.67,-2.70,9.64,-2.73,2.80,3.49,2.96,12.47,12.44,12.37
4226.00,9.64,-2.71,9.64,-2.72,2.74,3.38,2.89,12.38,12.38,12.35
4268.26,9.58,-2.75,9.60,-2.73,2.70,3.27,2.81,12.27,12.30,12.33
4310.94,9.58,-2.72,9.60,-2.70,2.65,3.15,2.74,12.23,12.25,12.30
4354.05,9.64,-2.63,9.62,-2.65,2.61,3.03,2.66,12.25,12.22,12.27
4397.59,9.67,-2.56,9.64,-2.59,2.56,2.91,2.57,12.23,12.20,12.23
4441.56,9.65,-2.54,9.68,-2.52,2.51,2.78,2.49,12.16,12.19,12.19
4485.98,9.70,-2.46,9.72,-2.44,2.45,2.64,2.40,12.15,12.17,12.16
4530.84,9.80,-2.31,9.76,-2.36,2.39,2.50,2.31,12.19,12.16,12.11
4576.15,9.81,-2.27,9.80,-2.28,2.33,2.35,2.21,12.14,12.13,12.08
4621.91,9.79,-2.24,9.80,-2.23,2.27,2.20,2.12,12.06,12.07,12.03
4668.13,9.79,-2.19,9.78,-2.20,2.20,2.04,2.02,11.99,11.99,11.98
4714.81,9.76,-2.16,9.77,-2.15,2.13,1.87,1.92,11.89,11.91,11.92
4761.96,9.78,-2.06,9.77,-2.08,2.05,1.70,1.82,11.83,11.82,11.84
4809.58,9.77,-1.98,9.77,-1.98,1.95,1.51,1.72,11.72,11.72,11.75
4857.67,9.77,-1.86,9.78,-1.85,1.82,1.32,1.62,11.59,11.61,11.63
4906.25,9.82,-1.67,9.80,-1.70,1.68,1.12,1.52,11.50,11.48,11.49
4955.31,9.83,-1.51,9.84,-1.51,1.52,0.90,1.42,11.35,11.36,11.34
5004.87,9.88,-1.32,9.90,-1.30,1.35,0.67,1.31,11.23,11.24,11.19
5054.91,9.98,-1.06,9.97,-1.07,1.14,0.43,1.21,11.12,11.11,11.04
5105.46,10.05,-0.83,10.04,-0.84,0.89,0.18,1.11,10.94,10.94,10.88
5156.52,10.14,-0.57,10.08,-0.64,0.60,-0.09,1.00,10.74,10.68,10.71
5208.08,10.12,-0.41,10.15,-0.38,0.26,-0.38,0.90,10.38,10.42,10.53
5260.16,10.23,-0.11,10.32,-0.02,-0.12,-0.69,0.80,10.11,10.21,10.34
5312.77,10.62,0.48,10.57,0.44,-0.53,-1.01,0.69,10.09,10.04,10.13
5365.89,10.95,1.04,10.90,0.99,-0.97,-1.36,0.59,9.98,9.93,9.91
5419.55,11.21,1.51,11.26,1.56,-1.43,-1.72,0.48,9.78,9.83,9.70
5473.75,11.56,2.06,11.56,2.07,-1.91,-2.12,0.38,9.65,9.65,9.49
5528.49,11.88,2.59,11.81,2.52,-2.42,-2.54,0.28,9.46,9.39,9.28
5583.77,12.05,2.97,12.04,2.97,-2.95,-2.98,0.17,9.10,9.09,9.08
5639.61,12.23,3.35,12.30,3.42,-3.50,-3.46,0.06,8.73,8.79,8.87
5696.00,12.61,3.94,12.60,3.93,-4.08,-3.97,-0.04,8.53,8.53,8.67
5752.96,13.06,4.59,12.99,4.53,-4.68,-4.50,-0.15,8.38,8.31,8.47
5810.49,13.47,5.21,13.50,5.24,-5.31,-5.07,-0.25,8.16,8.18,8.26
5868.60,13.98,5.93,14.03,5.99,-5.98,-5.66,-0.36,8.00,8.05,8.04
5927.28,14.69,6.86,14.52,6.70,-6.68,-6.28,-0.47,8.01,7.84,7.83
5986.56,15.08,7.47,14.96,7.37,-7.38,-6.91,-0.58,7.70,7.58,7.60
6046.42,15.34,7.99,15.35,8.01,-8.05,-7.53,-0.69,7.29,7.30,7.35
6106.89,15.78,8.69,15.66,8.58,-8.65,-8.12,-0.80,7.13,7.01,7.08
6167.96,16.21,9.37,15.90,9.08,-9.12,-8.65,-0.91,7.09,6.78,6.83
6229.64,16.38,9.80,16.10,9.53,-9.43,-9.07,-1.02,6.95,6.67,6.57
6291.93,16.38,10.06,16.12,9.78,-9.57,-9.35,-1.13,6.81,6.55,6.32
6354.85,16.52,10.44,15.91,9.80,-9.52,-9.45,-1.24,7.00,6.38,6.08
6418.40,16.10,10.26,15.46,9.56,-9.31,-9.36,-1.36,6.79,6.15,5.84
6482.58,15.44,9.82,14.79,9.07,-8.93,-9.11,-1.47,6.51,5.86,5.61
6547.41,14.65,9.25,13.95,8.38,-8.42,-8.72,-1.59,6.23,5.53,5.40
6612.88,13.88,8.65,13.14,7.68,-7.82,-8.23,-1.70,6.06,5.32,5.22
6679.01,13.08,8.02,12.40,7.02,-7.17,-7.69,-1.82,5.91,5.23,5.05
6745.80,12.38,7.50,11.74,6.42,-6.52,-7.13,-1.93,5.86,5.21,4.87
6813.26,11.68,6.98,11.13,5.84,-5.92,-6.58,-2.05,5.76,5.21,4.69
6881.39,10.93,6.42,10.61,5.33,-5.40,-6.03,-2.16,5.53,5.21,4.50
6950.21,10.13,5.82,10.18,4.90,-4.95,-5.51,-2.27,5.18,5.23,4.31
7019.71,9.53,5.43,9.85,4.54,-4.59,-5.02,-2.38,4.94,5.27,4.10
7089.91,8.99,5.10,9.61,4.26,-4.29,-4.56,-2.49,4.70,5.32,3.89
7160.81,8.33,4.68,9.43,4.04,-4.04,-4.13,-2.60,4.29,5.39,3.65
