frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-2.88,-2.42,-2.88,-2.42,2.42,2.60,1.81,-0.46,-0.46,-0.45
347.75,-2.86,-2.38,-2.86,-2.38,2.38,2.56,1.78,-0.48,-0.48,-0.47
351.23,-2.83,-2.33,-2.83,-2.34,2.33,2.52,1.76,-0.49,-0.49,-0.49
354.74,-2.80,-2.29,-2.80,-2.29,2.29,2.48,1.73,-0.51,-0.51,-0.50
358.28,-2.76,-2.23,-2.76,-2.24,2.24,2.43,1.71,-0.52,-0.52,-0.52
361.87,-2.73,-2.18,-2.72,-2.18,2.18,2.38,1.70,-0.54,-0.54,-0.54
365.49,-2.69,-2.13,-2.69,-2.13,2.13,2.34,1.68,-0.55,-0.56,-0.55
369.14,-2.66,-2.08,-2.66,-2.09,2.08,2.29,1.66,-0.57,-0.57,-0.57
372.83,-2.64,-2.05,-2.63,-2.04,2.04,2.24,1.65,-0.60,-0.59,-0.58
376.56,-2.60,-1.99,-2.61,-2.00,2.00,2.19,1.63,-0.59,-0.60,-0.60
380.33,-2.59,-1.96,-2.59,-1.96,1.97,2.14,1.62,-0.61,-0.61,-0.62
384.13,-2.58,-1.94,-2.57,-1.93,1.95,2.09,1.61,-0.62,-0.62,-0.63
387.97,-2.57,-1.91,-2.57,-1.92,1.94,2.04,1.60,-0.63,-0.63,-0.65
391.85,-2.58,-1.91,-2.58,-1.92,1.93,1.99,1.59,-0.65,-0.65,-0.66
395.77,-2.60,-1.92,-2.60,-1.92,1.92,1.93,1.59,-0.68,-0.68,-0.67
399.73,-2.62,-1.93,-2.61,-1.93,1.91,1.88,1.58,-0.71,-0.70,-0.68
403.72,-2.62,-1.92,-2.62,-1.92,1.90,1.83,1.58,-0.72,-0.71,-0.69
407.76,-2.61,-1.90,-2.61,-1.90,1.89,1.78,1.57,-0.72,-0.72,-0.70
411.84,-2.60,-1.87,-2.60,-1.87,1.87,1.73,1.57,-0.73,-0.73,-0.72
415.96,-2.58,-1.84,-2.57,-1.84,1.85,1.68,1.56,-0.73,-0.73,-0.73
420.12,-2.55,-1.80,-2.55,-1.80,1.81,1.63,1.56,-0.73,-0.73,-0.74
424.32,-2.52,-1.76,-2.53,-1.77,1.78,1.58,1.56,-0.74,-0.75,-0.75
428.56,-2.51,-1.74,-2.50,-1.73,1.73,1.53,1.56,-0.77,-0.77,-0.76
432.85,-2.48,-1.69,-2.47,-1.69,1.69,1.48,1.55,-0.79,-0.79,-0.78
437.18,-2.44,-1.64,-2.44,-1.65,1.63,1.44,1.55,-0.80,-0.81,-0.79
441.55,-2.40,-1.59,-2.40,-1.59,1.58,1.39,1.55,-0.82,-0.82,-0.80
445.96,-2.35,-1.52,-2.35,-1.52,1.52,1.34,1.54,-0.83,-0.83,-0.82
450.42,-2.30,-1.45,-2.30,-1.46,1.46,1.29,1.54,-0.84,-0.84,-0.84
454.93,-2.25,-1.39,-2.25,-1.39,1.40,1.25,1.53,-0.85,-0.85,-0.85
459.48,-2.20,-1.32,-2.20,-1.32,1.34,1.20,1.52,-0.86,-0.86,-0.87
464.07,-2.16,-1.26,-2.16,-1.26,1.28,1.16,1.52,-0.88,-0.88,-0.89
468.71,-2.13,-1.21,-2.12,-1.21,1.22,1.11,1.51,-0.91,-0.90,-0.91
473.40,-2.09,-1.16,-2.09,-1.17,1.17,1.07,1.49,-0.92,-0.93,-0.92
478.13,-2.07,-1.12,-2.07,-1.12,1.11,1.03,1.48,-0.95,-0.95,-0.94
482.91,-2.04,-1.08,-2.03,-1.07,1.06,0.98,1.47,-0.98,-0.97,-0.95
487.74,-1.99,-1.01,-1.99,-1.02,1.01,0.94,1.45,-0.98,-0.98,-0.97
492.62,-1.94,-0.95,-1.94,-0.96,0.95,0.90,1.43,-0.98,-0.99,-0.98
497.55,-1.89,-0.89,-1.89,-0.89,0.90,0.86,1.41,-0.99,-0.99,-0.99
502.52,-1.85,-0.84,-1.84,-0.84,0.85,0.82,1.39,-1.00,-1.00,-1.00
507.55,-1.80,-0.78,-1.80,-0.78,0.79,0.78,1.36,-1.00,-1.01,-1.01
512.62,-1.77,-0.73,-1.77,-0.74,0.74,0.74,1.33,-1.03,-1.03,-1.03
517.75,-1.74,-0.69,-1.74,-0.69,0.69,0.70,1.30,-1.05,-1.05,-1.04
522.93,-1.72,-0.65,-1.71,-0.65,0.64,0.66,1.27,-1.07,-1.07,-1.06
528.16,-1.69,-0.60,-1.69,-0.61,0.60,0.62,1.24,-1.09,-1.09,-1.08
533.44,-1.67,-0.56,-1.66,-0.56,0.55,0.59,1.20,-1.11,-1.11,-1.10
538.77,-1.64,-0.51,-1.64,-0.51,0.51,0.55,1.16,-1.12,-1.12,-1.12
544.16,-1.62,-0.47,-1.62,-0.47,0.48,0.51,1.12,-1.14,-1.14,-1.14
549.60,-1.60,-0.42,-1.60,-0.43,0.44,0.48,1.08,-1.16,-1.16,-1.17
555.10,-1.60,-0.40,-1.60,-0.40,0.41,0.44,1.04,-1.19,-1.19,-1.19
560.65,-1.61,-0.38,-1.60,-0.38,0.38,0.40,0.99,-1.23,-1.22,-1.22
566.25,-1.61,-0.35,-1.61,-0.36,0.35,0.37,0.95,-1.25,-1.26,-1.25
571.92,-1.62,-0.34,-1.61,-0.34,0.33,0.33,0.90,-1.29,-1.28,-1.27
577.64,-1.62,-0.31,-1.62,-0.31,0.31,0.30,0.85,-1.31,-1.31,-1.30
583.41,-1.62,-0.29,-1.62,-0.29,0.29,0.26,0.80,-1.33,-1.33,-1.32
589.25,-1.62,-0.27,-1.62,-0.27,0.27,0.23,0.75,-1.35,-1.35,-1.34
595.14,-1.62,-0.25,-1.62,-0.25,0.25,0.20,0.70,-1.36,-1.36,-1.36
601.09,-1.62,-0.23,-1.62,-0.23,0.23,0.16,0.64,-1.38,-1.38,-1.38
607.10,-1.62,-0.21,-1.62,-0.22,0.22,0.13,0.59,-1.40,-1.40,-1.40
613.17,-1.62,-0.20,-1.62,-0.20,0.20,0.10,0.54,-1.42,-1.42,-1.41
619.30,-1.62,-0.19,-1.62,-0.19,0.19,0.06,0.48,-1.43,-1.43,-1.42
625.50,-1.62,-0.17,-1.62,-0.18,0.17,0.03,0.43,-1.44,-1.44,-1.44
631.75,-1.62,-0.16,-1.62,-0.16,0.16,-0.00,0.37,-1.45,-1.45,-1.45
638.07,-1.62,-0.15,-1.62,-0.15,0.15,-0.04,0.32,-1.46,-1.46,-1.46
644.45,-1.62,-0.14,-1.62,-0.14,0.15,-0.07,0.26,-1.47,-1.47,-1.47
650.89,-1.62,-0.14,-1.62,-0.14,0.14,-0.10,0.21,-1.48,-1.48,-1.47
657.40,-1.62,-0.13,-1.62,-0.14,0.13,-0.13,0.15,-1.48,-1.49,-1.48
663.98,-1.62,-0.13,-1.62,-0.13,0.13,-0.17,0.10,-1.49,-1.49,-1.48
670.62,-1.62,-0.13,-1.61,-0.13,0.12,-0.20,0.04,-1.50,-1.49,-1.48
677.32,-1.61,-0.12,-1.61,-0.12,0.12,-0.23,-0.02,-1.49,-1.49,-1.48
684.10,-1.60,-0.11,-1.60,-0.12,0.12,-0.26,-0.07,-1.48,-1.48,-1.48
690.94,-1.60,-0.11,-1.60,-0.11,0.12,-0.29,-0.13,-1.47,-1.48,-1.48
697.85,-1.61,-0.12,-1.61,-0.12,0.13,-0.33,-0.19,-1.48,-1.48,-1.48
704.83,-1.62,-0.13,-1.62,-0.14,0.14,-0.36,-0.24,-1.48,-1.48,-1.48
711.87,-1.65,-0.15,-1.64,-0.15,0.15,-0.39,-0.30,-1.50,-1.49,-1.49
718.99,-1.67,-0.17,-1.66,-0.17,0.17,-0.43,-0.36,-1.50,-1.50,-1.49
726.18,-1.69,-0.18,-1.69,-0.19,0.19,-0.46,-0.42,-1.50,-1.50,-1.50
733.44,-1.72,-0.20,-1.72,-0.21,0.21,-0.49,-0.47,-1.51,-1.51,-1.51
740.78,-1.76,-0.23,-1.75,-0.23,0.23,-0.53,-0.53,-1.53,-1.52,-1.52
748.19,-1.79,-0.25,-1.79,-0.25,0.25,-0.56,-0.59,-1.54,-1.54,-1.53
755.67,-1.83,-0.27,-1.82,-0.27,0.27,-0.59,-0.65,-1.56,-1.55,-1.55
763.23,-1.86,-0.28,-1.86,-0.28,0.29,-0.63,-0.71,-1.57,-1.57,-1.57
770.86,-1.89,-0.29,-1.89,-0.30,0.30,-0.66,-0.77,-1.58,-1.59,-1.59
778.57,-1.93,-0.31,-1.93,-0.31,0.31,-0.69,-0.82,-1.61,-1.61,-1.61
786.35,-1.96,-0.32,-1.96,-0.32,0.31,-0.73,-0.88,-1.64,-1.64,-1.63
794.22,-1.99,-0.32,-1.98,-0.32,0.31,-0.76,-0.94,-1.68,-1.67,-1.66
802.16,-1.99,-0.30,-1.99,-0.30,0.29,-0.80,-1.00,-1.69,-1.70,-1.68
810.18,-1.99,-0.27,-1.98,-0.27,0.27,-0.84,-1.06,-1.71,-1.71,-1.71
818.28,-1.97,-0.23,-1.97,-0.23,0.24,-0.87,-1.12,-1.72,-1.73,-1.73
826.46,-1.95,-0.19,-1.95,-0.19,0.20,-0.91,-1.17,-1.75,-1.75,-1.75
834.73,-1.93,-0.14,-1.93,-0.15,0.15,-0.95,-1.23,-1.78,-1.78,-1.78
843.08,-1.90,-0.09,-1.89,-0.09,0.09,-0.98,-1.29,-1.81,-1.81,-1.80
851.51,-1.85,-0.02,-1.85,-0.02,0.01,-1.02,-1.35,-1.83,-1.84,-1.82
860.02,-1.79,0.07,-1.79,0.06,-0.07,-1.06,-1.40,-1.86,-1.86,-1.85
868.62,-1.72,0.16,-1.71,0.16,-0.17,-1.10,-1.46,-1.89,-1.88,-1.87
877.31,-1.63,0.28,-1.62,0.28,-0.28,-1.14,-1.51,-1.91,-1.91,-1.90
886.08,-1.52,0.41,-1.52,0.40,-0.40,-1.18,-1.57,-1.92,-1.93,-1.92
894.94,-1.42,0.53,-1.41,0.54,-0.54,-1.22,-1.62,-1.95,-1.95,-1.94
903.89,-1.30,0.68,-1.30,0.68,-0.68,-1.26,-1.67,-1.98,-1.97,-1.97
912.93,-1.17,0.83,-1.17,0.83,-0.82,-1.30,-1.72,-1.99,-1.99,-1.99
922.06,-1.04,0.98,-1.03,0.98,-0.98,-1.34,-1.77,-2.01,-2.01,-2.01
931.28,-0.90,1.14,-0.90,1.13,-1.13,-1.38,-1.82,-2.02,-2.03,-2.03
940.59,-0.77,1.29,-0.77,1.28,-1.28,-1.43,-1.86,-2.05,-2.05,-2.05
950.00,-0.65,1.43,-0.64,1.43,-1.43,-1.47,-1.91,-2.08,-2.07,-2.07
959.50,-0.52,1.58,-0.51,1.58,-1.58,-1.51,-1.95,-2.10,-2.09,-2.09
969.09,-0.38,1.73,-0.38,1.72,-1.72,-1.56,-1.99,-2.10,-2.10,-2.10
978.78,-0.25,1.87,-0.25,1.87,-1.86,-1.60,-2.02,-2.11,-2.11,-2.11
988.57,-0.13,2.01,-0.13,2.01,-2.00,-1.65,-2.06,-2.13,-2.13,-2.13
998.46,-0.02,2.14,-0.01,2.14,-2.14,-1.70,-2.09,-2.15,-2.15,-2.15
1008.44,0.09,2.26,0.09,2.26,-2.27,-1.75,-2.12,-2.17,-2.17,-2.16
1018.53,0.20,2.39,0.20,2.39,-2.39,-1.79,-2.15,-2.19,-2.19,-2.18
1028.71,0.30,2.51,0.31,2.51,-2.51,-1.84,-2.18,-2.21,-2.20,-2.20
1039.00,0.41,2.64,0.41,2.63,-2.62,-1.89,-2.20,-2.21,-2.21,-2.22
1049.39,0.50,2.74,0.50,2.74,-2.73,-1.94,-2.23,-2.23,-2.23,-2.23
1059.88,0.58,2.84,0.58,2.84,-2.83,-1.99,-2.25,-2.25,-2.25,-2.25
1070.48,0.65,2.92,0.66,2.92,-2.92,-2.05,-2.27,-2.27,-2.27,-2.26
1081.19,0.73,3.01,0.73,3.01,-3.01,-2.10,-2.29,-2.28,-2.28,-2.27
1092.00,0.80,3.09,0.80,3.09,-3.09,-2.15,-2.31,-2.28,-2.28,-2.28
1102.92,0.87,3.16,0.87,3.16,-3.16,-2.21,-2.32,-2.29,-2.28,-2.28
1113.95,0.94,3.23,0.94,3.23,-3.23,-2.26,-2.34,-2.28,-2.29,-2.28
1125.09,0.99,3.29,0.99,3.29,-3.29,-2.32,-2.36,-2.30,-2.29,-2.29
1136.34,1.04,3.34,1.05,3.34,-3.35,-2.37,-2.37,-2.30,-2.30,-2.29
1147.70,1.09,3.40,1.09,3.39,-3.40,-2.43,-2.39,-2.31,-2.31,-2.30
1159.18,1.13,3.45,1.13,3.45,-3.45,-2.49,-2.40,-2.31,-2.31,-2.31
1170.77,1.17,3.49,1.18,3.49,-3.49,-2.55,-2.42,-2.32,-2.31,-2.31
1182.48,1.21,3.54,1.21,3.53,-3.53,-2.61,-2.43,-2.31,-2.31,-2.32
1194.30,1.24,3.56,1.24,3.56,-3.56,-2.67,-2.45,-2.31,-2.32,-2.31
1206.25,1.26,3.58,1.27,3.58,-3.58,-2.73,-2.47,-2.32,-2.32,-2.31
1218.31,1.28,3.60,1.28,3.59,-3.60,-2.79,-2.49,-2.32,-2.31,-2.31
1230.49,1.30,3.61,1.30,3.61,-3.61,-2.85,-2.51,-2.31,-2.31,-2.30
1242.80,1.31,3.62,1.32,3.62,-3.61,-2.91,-2.53,-2.30,-2.29,-2.30
1255.22,1.32,3.63,1.32,3.62,-3.61,-2.97,-2.55,-2.28,-2.29,-2.30
1267.78,1.31,3.61,1.31,3.61,-3.60,-3.03,-2.58,-2.28,-2.29,-2.29
1280.45,1.29,3.59,1.30,3.59,-3.59,-3.10,-2.60,-2.30,-2.29,-2.29
1293.26,1.28,3.57,1.28,3.57,-3.58,-3.16,-2.63,-2.30,-2.30,-2.28
1306.19,1.28,3.56,1.28,3.56,-3.57,-3.22,-2.66,-2.29,-2.29,-2.27
1319.25,1.29,3.56,1.29,3.56,-3.57,-3.29,-2.69,-2.28,-2.28,-2.26
1332.45,1.31,3.57,1.31,3.57,-3.57,-3.35,-2.73,-2.26,-2.26,-2.25
1345.77,1.33,3.58,1.33,3.58,-3.58,-3.41,-2.76,-2.25,-2.25,-2.24
1359.23,1.35,3.60,1.35,3.60,-3.59,-3.47,-2.80,-2.24,-2.24,-2.24
1372.82,1.38,3.62,1.38,3.62,-3.62,-3.54,-2.84,-2.23,-2.23,-2.23
1386.55,1.41,3.64,1.41,3.64,-3.64,-3.60,-2.89,-2.23,-2.23,-2.22
1400.41,1.45,3.67,1.45,3.66,-3.67,-3.66,-2.93,-2.21,-2.22,-2.21
1414.42,1.48,3.69,1.49,3.69,-3.69,-3.72,-2.98,-2.21,-2.21,-2.20
1428.56,1.52,3.72,1.52,3.72,-3.72,-3.78,-3.03,-2.20,-2.20,-2.19
1442.85,1.55,3.75,1.55,3.75,-3.74,-3.84,-3.08,-2.19,-2.19,-2.19
1457.28,1.58,3.77,1.59,3.77,-3.77,-3.90,-3.14,-2.18,-2.18,-2.18
1471.85,1.61,3.80,1.61,3.79,-3.78,-3.95,-3.20,-2.17,-2.17,-2.18
1486.57,1.62,3.81,1.62,3.80,-3.79,-4.01,-3.26,-2.17,-2.17,-2.18
1501.43,1.62,3.81,1.62,3.81,-3.80,-4.06,-3.32,-2.18,-2.18,-2.18
1516.45,1.62,3.81,1.62,3.81,-3.81,-4.11,-3.39,-2.18,-2.18,-2.18
1531.61,1.62,3.81,1.63,3.81,-3.81,-4.16,-3.45,-2.19,-2.18,-2.18
1546.93,1.63,3.82,1.63,3.81,-3.81,-4.21,-3.52,-2.18,-2.18,-2.18
1562.40,1.63,3.81,1.63,3.81,-3.81,-4.25,-3.59,-2.18,-2.18,-2.17
1578.02,1.64,3.82,1.65,3.82,-3.82,-4.30,-3.66,-2.18,-2.18,-2.17
1593.80,1.66,3.83,1.66,3.83,-3.84,-4.34,-3.74,-2.17,-2.17,-2.16
1609.74,1.69,3.86,1.69,3.85,-3.86,-4.37,-3.81,-2.16,-2.17,-2.16
1625.84,1.72,3.88,1.73,3.88,-3.89,-4.41,-3.89,-2.16,-2.16,-2.15
1642.10,1.77,3.93,1.77,3.92,-3.93,-4.44,-3.96,-2.15,-2.16,-2.15
1658.52,1.81,3.97,1.82,3.97,-3.97,-4.47,-4.04,-2.16,-2.16,-2.15
1675.10,1.87,4.03,1.87,4.03,-4.03,-4.49,-4.12,-2.16,-2.16,-2.15
1691.85,1.93,4.09,1.93,4.09,-4.09,-4.51,-4.19,-2.16,-2.16,-2.15
1708.77,1.99,4.16,2.00,4.16,-4.16,-4.53,-4.27,-2.17,-2.17,-2.16
1725.86,2.07,4.24,2.07,4.23,-4.24,-4.54,-4.34,-2.16,-2.17,-2.16
1743.12,2.14,4.31,2.15,4.31,-4.31,-4.55,-4.42,-2.17,-2.17,-2.16
1760.55,2.22,4.40,2.22,4.39,-4.39,-4.56,-4.49,-2.16,-2.16,-2.17
1778.15,2.29,4.47,2.29,4.46,-4.46,-4.56,-4.55,-2.17,-2.17,-2.17
1795.94,2.35,4.53,2.35,4.53,-4.53,-4.56,-4.61,-2.18,-2.18,-2.17
1813.90,2.40,4.59,2.40,4.59,-4.59,-4.55,-4.67,-2.19,-2.19,-2.18
1832.03,2.45,4.64,2.45,4.64,-4.65,-4.54,-4.73,-2.19,-2.19,-2.18
1850.36,2.50,4.69,2.50,4.69,-4.69,-4.53,-4.78,-2.19,-2.19,-2.18
1868.86,2.55,4.73,2.55,4.73,-4.72,-4.51,-4.82,-2.17,-2.17,-2.17
1887.55,2.59,4.76,2.59,4.76,-4.74,-4.48,-4.85,-2.15,-2.15,-2.16
1906.42,2.62,4.77,2.62,4.76,-4.74,-4.46,-4.88,-2.12,-2.13,-2.14
1925.49,2.62,4.75,2.63,4.75,-4.73,-4.43,-4.90,-2.11,-2.11,-2.12
1944.74,2.62,4.72,2.62,4.72,-4.71,-4.40,-4.92,-2.09,-2.09,-2.09
1964.19,2.61,4.67,2.61,4.67,-4.68,-4.36,-4.92,-2.06,-2.06,-2.05
1983.83,2.60,4.62,2.60,4.62,-4.63,-4.32,-4.92,-2.03,-2.03,-2.01
2003.67,2.57,4.56,2.58,4.56,-4.57,-4.27,-4.91,-2.00,-2.00,-1.98
2023.71,2.54,4.51,2.54,4.51,-4.51,-4.23,-4.89,-1.97,-1.96,-1.96
2043.94,2.50,4.45,2.50,4.44,-4.44,-4.17,-4.86,-1.94,-1.94,-1.94
2064.38,2.45,4.37,2.45,4.37,-4.36,-4.12,-4.83,-1.91,-1.91,-1.91
2085.03,2.39,4.29,2.40,4.29,-4.29,-4.06,-4.78,-1.89,-1.89,-1.89
2105.88,2.33,4.21,2.34,4.21,-4.20,-4.01,-4.73,-1.87,-1.87,-1.87
2126.94,2.27,4.12,2.27,4.12,-4.12,-3.94,-4.67,-1.84,-1.85,-1.84
2148.20,2.20,4.04,2.20,4.03,-4.03,-3.88,-4.60,-1.83,-1.83,-1.83
2169.69,2.11,3.94,2.11,3.94,-3.94,-3.82,-4.52,-1.83,-1.83,-1.82
2191.38,2.02,3.85,2.02,3.85,-3.86,-3.75,-4.44,-1.84,-1.83,-1.82
2213.30,1.93,3.76,1.94,3.76,-3.77,-3.68,-4.36,-1.84,-1.84,-1.82
2235.43,1.85,3.69,1.85,3.69,-3.69,-3.61,-4.27,-1.84,-1.84,-1.83
2257.78,1.77,3.62,1.77,3.62,-3.61,-3.54,-4.17,-1.84,-1.84,-1.84
2280.36,1.69,3.55,1.69,3.54,-3.53,-3.46,-4.07,-1.84,-1.84,-1.85
2303.17,1.60,3.46,1.60,3.46,-3.45,-3.39,-3.97,-1.85,-1.85,-1.85
2326.20,1.51,3.38,1.51,3.38,-3.37,-3.31,-3.87,-1.86,-1.86,-1.86
2349.46,1.42,3.30,1.43,3.30,-3.30,-3.23,-3.76,-1.87,-1.87,-1.87
2372.95,1.34,3.23,1.34,3.23,-3.22,-3.16,-3.65,-1.88,-1.88,-1.88
2396.68,1.27,3.17,1.27,3.16,-3.15,-3.08,-3.54,-1.88,-1.88,-1.89
2420.65,1.19,3.09,1.19,3.09,-3.09,-3.00,-3.43,-1.90,-1.90,-1.89
2444.86,1.12,3.02,1.13,3.03,-3.04,-2.92,-3.32,-1.92,-1.91,-1.89
2469.31,1.07,2.98,1.07,2.98,-3.01,-2.84,-3.21,-1.93,-1.93,-1.90
2494.00,1.04,2.96,1.04,2.96,-2.99,-2.76,-3.09,-1.94,-1.95,-1.91
2518.94,1.02,2.95,1.03,2.96,-2.98,-2.68,-2.98,-1.95,-1.95,-1.92
2544.13,1.03,2.98,1.03,2.97,-2.97,-2.60,-2.87,-1.94,-1.94,-1.94
2569.57,1.05,3.00,1.05,2.99,-2.98,-2.51,-2.76,-1.92,-1.93,-1.94
2595.27,1.07,3.01,1.08,3.01,-2.98,-2.43,-2.65,-1.91,-1.91,-1.93
2621.22,1.10,3.01,1.10,3.01,-2.99,-2.35,-2.55,-1.89,-1.89,-1.90
2647.43,1.12,3.00,1.12,2.99,-2.99,-2.27,-2.44,-1.87,-1.87,-1.87
2673.90,1.14,2.97,1.14,2.97,-2.99,-2.18,-2.33,-1.84,-1.84,-1.82
2700.64,1.16,2.96,1.17,2.96,-2.97,-2.10,-2.23,-1.81,-1.81,-1.79
2727.65,1.18,2.94,1.19,2.94,-2.95,-2.01,-2.13,-1.77,-1.76,-1.75
2754.93,1.21,2.93,1.20,2.92,-2.92,-1.93,-2.03,-1.70,-1.72,-1.71
2782.48,1.20,2.88,1.21,2.88,-2.88,-1.84,-1.93,-1.67,-1.67,-1.67
2810.30,1.19,2.83,1.20,2.83,-2.82,-1.76,-1.83,-1.63,-1.63,-1.63
2838.40,1.17,2.77,1.17,2.76,-2.76,-1.67,-1.73,-1.58,-1.58,-1.59
2866.79,1.14,2.69,1.14,2.68,-2.68,-1.58,-1.64,-1.53,-1.54,-1.54
2895.46,1.09,2.58,1.09,2.58,-2.58,-1.49,-1.54,-1.49,-1.49,-1.48
2924.41,1.03,2.47,1.03,2.46,-2.47,-1.40,-1.45,-1.43,-1.43,-1.43
2953.65,0.96,2.33,0.97,2.33,-2.34,-1.31,-1.36,-1.37,-1.37,-1.36
2983.19,0.89,2.18,0.89,2.18,-2.19,-1.21,-1.27,-1.30,-1.30,-1.28
3013.02,0.82,2.03,0.82,2.02,-2.02,-1.12,-1.18,-1.20,-1.20,-1.20
3043.15,0.73,1.84,0.74,1.84,-1.83,-1.01,-1.10,-1.10,-1.10,-1.10
3073.58,0.64,1.65,0.64,1.65,-1.63,-0.91,-1.01,-0.98,-0.98,-1.00
3104.32,0.53,1.43,0.54,1.43,-1.40,-0.80,-0.93,-0.87,-0.87,-0.89
3135.36,0.41,1.19,0.41,1.19,-1.16,-0.68,-0.85,-0.75,-0.75,-0.77
3166.72,0.26,0.92,0.26,0.92,-0.91,-0.56,-0.76,-0.65,-0.65,-0.65
3198.38,0.08,0.62,0.09,0.62,-0.65,-0.43,-0.68,-0.57,-0.56,-0.53
3230.37,-0.11,0.29,-0.11,0.28,-0.38,-0.30,-0.61,-0.49,-0.49,-0.39
3262.67,-0.32,-0.07,-0.32,-0.07,-0.11,-0.14,-0.53,-0.43,-0.43,-0.24
3295.30,-0.53,-0.44,-0.53,-0.44,0.15,0.02,-0.45,-0.37,-0.37,-0.08
3328.25,-0.74,-0.81,-0.74,-0.82,0.42,0.20,-0.37,-0.32,-0.32,0.08
3361.53,-0.95,-1.19,-0.95,-1.19,0.68,0.39,-0.30,-0.27,-0.27,0.25
3395.15,-1.15,-1.55,-1.14,-1.55,0.94,0.61,-0.23,-0.21,-0.20,0.41
3429.10,-1.31,-1.88,-1.31,-1.88,1.21,0.84,-0.15,-0.10,-0.10,0.58
3463.39,-1.43,-2.17,-1.44,-2.18,1.49,1.09,-0.08,0.07,0.06,0.75
3498.03,-1.53,-2.43,-1.52,-2.43,1.78,1.36,-0.01,0.25,0.25,0.91
3533.01,-1.57,-2.64,-1.56,-2.63,2.04,1.63,0.06,0.47,0.48,1.08
3568.34,-1.55,-2.77,-1.55,-2.77,2.27,1.90,0.12,0.72,0.72,1.23
3604.02,-1.48,-2.84,-1.47,-2.84,2.45,2.13,0.19,0.98,0.98,1.37
3640.06,-1.34,-2.84,-1.34,-2.85,2.58,2.32,0.26,1.24,1.24,1.51
3676.46,-1.16,-2.80,-1.16,-2.80,2.64,2.42,0.32,1.49,1.48,1.65
3713.22,-0.94,-2.70,-0.94,-2.70,2.64,2.45,0.38,1.70,1.70,1.77
3750.36,-0.69,-2.57,-0.68,-2.56,2.56,2.38,0.45,1.87,1.88,1.89
3787.86,-0.40,-2.38,-0.40,-2.39,2.42,2.25,0.51,2.03,2.02,1.99
3825.74,-0.11,-2.19,-0.11,-2.19,2.24,2.08,0.57,2.13,2.12,2.09
3864.00,0.18,-1.98,0.19,-1.98,2.01,1.87,0.63,2.19,2.20,2.17
3902.64,0.49,-1.75,0.49,-1.75,1.77,1.66,0.68,2.26,2.26,2.25
3941.66,0.80,-1.52,0.80,-1.52,1.53,1.45,0.74,2.34,2.33,2.33
3981.08,1.10,-1.28,1.10,-1.29,1.31,1.25,0.79,2.41,2.41,2.39
4020.89,1.38,-1.07,1.38,-1.07,1.09,1.07,0.85,2.47,2.47,2.46
4061.10,1.64,-0.87,1.64,-0.87,0.88,0.90,0.90,2.52,2.52,2.52
4101.71,1.88,-0.68,1.89,-0.68,0.68,0.73,0.95,2.56,2.57,2.57
4142.73,2.11,-0.49,2.11,-0.49,0.49,0.58,1.00,2.61,2.61,2.61
4184.15,2.32,-0.31,2.32,-0.32,0.32,0.43,1.05,2.64,2.63,2.64
4226.00,2.50,-0.16,2.50,-0.16,0.15,0.27,1.10,2.66,2.66,2.67
4268.26,2.66,-0.01,2.67,-0.01,0.00,0.12,1.15,2.67,2.67,2.68
4310.94,2.81,0.13,2.81,0.13,-0.13,-0.03,1.20,2.68,2.68,2.69
4354.05,2.94,0.25,2.95,0.25,-0.25,-0.18,1.24,2.69,2.69,2.70
4397.59,3.06,0.36,3.06,0.36,-0.35,-0.32,1.29,2.71,2.70,2.71
4441.56,3.14,0.44,3.14,0.44,-0.43,-0.45,1.34,2.71,2.71,2.71
4485.98,3.20,0.50,3.20,0.50,-0.49,-0.55,1.39,2.71,2.71,2.71
4530.84,3.23,0.53,3.23,0.53,-0.52,-0.62,1.43,2.71,2.71,2.71
4576.15,3.24,0.54,3.24,0.53,-0.53,-0.63,1.48,2.72,2.72,2.71
4621.91,3.22,0.51,3.22,0.51,-0.50,-0.61,1.53,2.72,2.72,2.72
4668.13,3.18,0.46,3.18,0.45,-0.44,-0.51,1.58,2.74,2.74,2.73
4714.81,3.11,0.37,3.12,0.37,-0.36,-0.38,1.63,2.76,2.76,2.75
4761.96,3.03,0.26,3.04,0.26,-0.24,-0.19,1.68,2.79,2.79,2.78
4809.58,2.94,0.12,2.94,0.12,-0.11,0.02,1.73,2.83,2.83,2.83
4857.67,2.83,-0.05,2.83,-0.05,0.05,0.25,1.78,2.88,2.88,2.89
4906.25,2.71,-0.22,2.71,-0.23,0.22,0.49,1.84,2.94,2.93,2.94
4955.31,2.57,-0.42,2.57,-0.42,0.41,0.73,1.90,2.98,2.98,3.00
5004.87,2.42,-0.62,2.43,-0.62,0.60,0.97,1.95,3.02,3.03,3.05
5054.91,2.27,-0.81,2.27,-0.82,0.80,1.20,2.01,3.07,3.07,3.09
5105.46,2.11,-1.01,2.11,-1.02,1.00,1.41,2.07,3.12,3.12,3.13
5156.52,1.94,-1.22,1.94,-1.22,1.21,1.62,2.14,3.15,3.16,3.17
5208.08,1.77,-1.43,1.77,-1.43,1.43,1.81,2.20,3.20,3.20,3.21
