frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,-26.51,-20.60,-26.51,-20.59,6.00,5.76,5.35,-20.51,-20.51,-5.92
25.39,-26.41,-20.49,-26.40,-20.48,6.00,5.77,5.49,-20.41,-20.40,-5.92
25.65,-26.26,-20.34,-26.27,-20.35,6.00,5.78,5.62,-20.26,-20.27,-5.92
25.91,-26.11,-20.19,-26.11,-20.19,6.00,5.79,5.76,-20.11,-20.11,-5.92
26.16,-25.95,-20.03,-25.95,-20.03,6.00,5.80,5.90,-19.95,-19.95,-5.92
26.43,-25.79,-19.87,-25.79,-19.87,6.00,5.82,6.04,-19.79,-19.79,-5.92
26.69,-25.63,-19.71,-25.63,-19.71,6.00,5.83,6.18,-19.63,-19.63,-5.92
26.96,-25.48,-19.56,-25.47,-19.56,6.00,5.84,6.31,-19.48,-19.47,-5.92
27.23,-25.32,-19.40,-25.32,-19.40,6.00,5.85,6.44,-19.32,-19.32,-5.92
27.50,-25.17,-19.25,-25.16,-19.24,6.00,5.86,6.57,-19.17,-19.16,-5.92
27.77,-25.00,-19.09,-25.00,-19.09,6.00,5.88,6.70,-19.00,-19.00,-5.92
28.05,-24.84,-18.93,-24.85,-18.93,6.00,5.89,6.82,-18.84,-18.85,-5.92
28.33,-24.69,-18.78,-24.70,-18.78,6.00,5.90,6.94,-18.69,-18.70,-5.92
28.62,-24.55,-18.63,-24.54,-18.62,6.00,5.91,7.05,-18.55,-18.54,-5.92
28.90,-24.38,-18.47,-24.38,-18.46,6.00,5.93,7.15,-18.38,-18.38,-5.92
29.19,-24.21,-18.29,-24.21,-18.29,6.00,5.94,7.25,-18.21,-18.21,-5.92
29.48,-24.03,-18.12,-24.04,-18.12,6.00,5.95,7.33,-18.03,-18.04,-5.92
29.78,-23.88,-17.96,-23.87,-17.95,6.00,5.97,7.41,-17.88,-17.87,-5.92
30.08,-23.71,-17.79,-23.70,-17.79,6.00,5.98,7.47,-17.71,-17.70,-5.92
30.38,-23.53,-17.61,-23.53,-17.61,6.00,5.99,7.53,-17.53,-17.53,-5.92
30.68,-23.36,-17.44,-23.36,-17.44,6.00,6.01,7.57,-17.36,-17.36,-5.92
30.99,-23.18,-17.26,-23.18,-17.26,6.00,6.02,7.61,-17.18,-17.18,-5.92
31.30,-23.01,-17.09,-23.00,-17.09,6.00,6.03,7.63,-17.01,-17.00,-5.92
31.61,-22.83,-16.91,-22.83,-16.91,6.00,6.05,7.64,-16.83,-16.83,-5.92
31.93,-22.66,-16.74,-22.66,-16.74,6.00,6.06,7.63,-16.66,-16.66,-5.92
32.24,-22.49,-16.57,-22.49,-16.57,6.00,6.07,7.62,-16.49,-16.49,-5.92
32.57,-22.33,-16.41,-22.32,-16.40,6.00,6.09,7.60,-16.33,-16.32,-5.92
32.89,-22.14,-16.23,-22.15,-16.23,6.00,6.10,7.56,-16.14,-16.15,-5.92
33.22,-21.96,-16.05,-21.97,-16.05,6.00,6.11,7.52,-15.96,-15.97,-5.92
33.55,-21.79,-15.88,-21.80,-15.88,6.00,6.13,7.47,-15.79,-15.80,-5.92
33.89,-21.63,-15.71,-21.62,-15.70,6.00,6.14,7.40,-15.63,-15.62,-5.92
34.23,-21.45,-15.53,-21.44,-15.53,6.00,6.15,7.33,-15.45,-15.44,-5.92
34.57,-21.26,-15.34,-21.26,-15.34,6.00,6.17,7.26,-15.26,-15.26,-5.92
34.92,-21.08,-15.16,-21.08,-15.16,6.00,6.18,7.18,-15.08,-15.08,-5.92
35.27,-20.89,-14.97,-20.90,-14.98,6.00,6.19,7.09,-14.89,-14.90,-5.92
35.62,-20.73,-14.81,-20.72,-14.80,6.00,6.21,7.00,-14.73,-14.72,-5.92
35.97,-20.54,-14.63,-20.55,-14.63,6.00,6.22,6.91,-14.54,-14.55,-5.92
36.33,-20.37,-14.46,-20.38,-14.46,6.00,6.23,6.81,-14.37,-14.38,-5.92
36.70,-20.21,-14.29,-20.20,-14.28,6.00,6.24,6.72,-14.21,-14.20,-5.92
37.06,-20.02,-14.11,-20.03,-14.11,6.00,6.25,6.62,-14.02,-14.03,-5.92
37.43,-19.85,-13.93,-19.85,-13.94,6.00,6.27,6.52,-13.85,-13.85,-5.92
37.81,-19.68,-13.76,-19.67,-13.76,6.00,6.28,6.42,-13.68,-13.67,-5.92
38.19,-19.50,-13.58,-19.49,-13.57,6.00,6.29,6.33,-13.50,-13.49,-5.92
38.57,-19.31,-13.39,-19.31,-13.39,6.00,6.30,6.23,-13.31,-13.31,-5.92
38.95,-19.13,-13.22,-19.13,-13.22,6.00,6.31,6.14,-13.13,-13.13,-5.92
39.34,-18.96,-13.05,-18.96,-13.04,6.00,6.32,6.05,-12.96,-12.96,-5.92
39.74,-18.79,-12.87,-18.79,-12.87,6.00,6.32,5.96,-12.79,-12.79,-5.92
40.14,-18.62,-12.70,-18.61,-12.69,6.00,6.33,5.87,-12.62,-12.61,-5.92
40.54,-18.43,-12.51,-18.43,-12.51,6.00,6.34,5.79,-12.43,-12.43,-5.92
40.94,-18.23,-12.32,-18.24,-12.32,6.00,6.34,5.71,-12.23,-12.24,-5.92
41.35,-18.07,-12.15,-18.06,-12.14,6.00,6.35,5.64,-12.07,-12.06,-5.92
41.76,-17.88,-11.97,-17.89,-11.97,6.00,6.35,5.57,-11.88,-11.89,-5.92
42.18,-17.71,-11.80,-17.72,-11.80,6.00,6.36,5.50,-11.71,-11.72,-5.92
42.60,-17.55,-11.64,-17.55,-11.63,6.00,6.36,5.43,-11.55,-11.55,-5.92
43.03,-17.39,-11.47,-17.39,-11.47,6.00,6.36,5.37,-11.39,-11.39,-5.92
43.46,-17.23,-11.31,-17.23,-11.31,6.00,6.36,5.32,-11.23,-11.23,-5.92
43.90,-17.07,-11.15,-17.06,-11.14,6.00,6.36,5.27,-11.07,-11.06,-5.92
44.33,-16.88,-10.97,-16.89,-10.97,6.00,6.36,5.22,-10.88,-10.89,-5.92
44.78,-16.72,-10.80,-16.71,-10.79,6.00,6.35,5.17,-10.72,-10.71,-5.92
45.23,-16.53,-10.61,-16.53,-10.62,6.00,6.35,5.13,-10.53,-10.53,-5.92
45.68,-16.37,-10.45,-16.37,-10.45,6.00,6.34,5.10,-10.37,-10.37,-5.92
46.13,-16.19,-10.28,-16.19,-10.27,6.00,6.33,5.06,-10.19,-10.19,-5.92
46.60,-16.04,-10.12,-16.03,-10.11,6.00,6.32,5.03,-10.04,-10.03,-5.92
47.06,-15.86,-9.94,-15.87,-9.95,6.00,6.31,5.01,-9.86,-9.87,-5.92
47.53,-15.72,-9.81,-15.72,-9.80,6.00,6.29,4.99,-9.72,-9.72,-5.92
48.01,-15.57,-9.65,-15.56,-9.64,6.00,6.28,4.97,-9.57,-9.56,-5.92
48.49,-15.40,-9.48,-15.40,-9.48,6.00,6.26,4.95,-9.40,-9.40,-5.92
48.97,-15.22,-9.31,-15.23,-9.32,6.00,6.24,4.94,-9.22,-9.23,-5.92
49.46,-15.07,-9.16,-15.07,-9.16,6.00,6.21,4.93,-9.07,-9.07,-5.92
49.96,-14.93,-9.01,-14.92,-9.00,6.00,6.19,4.93,-8.93,-8.92,-5.92
50.46,-14.76,-8.84,-14.76,-8.84,6.00,6.16,4.92,-8.76,-8.76,-5.92
50.96,-14.60,-8.68,-14.60,-8.68,6.00,6.13,4.92,-8.60,-8.60,-5.92
51.47,-14.44,-8.52,-14.44,-8.52,6.00,6.10,4.92,-8.44,-8.44,-5.92
51.99,-14.29,-8.37,-14.28,-8.36,6.00,6.06,4.92,-8.29,-8.28,-5.92
52.51,-14.12,-8.20,-14.12,-8.20,6.00,6.02,4.92,-8.12,-8.12,-5.92
53.03,-13.95,-8.03,-13.95,-8.03,6.00,5.98,4.93,-7.95,-7.95,-5.92
53.56,-13.78,-7.86,-13.78,-7.86,6.00,5.94,4.93,-7.78,-7.78,-5.92
54.10,-13.62,-7.70,-13.61,-7.69,6.00,5.89,4.93,-7.62,-7.61,-5.92
54.64,-13.45,-7.53,-13.45,-7.53,6.00,5.84,4.94,-7.45,-7.45,-5.92
55.18,-13.28,-7.37,-13.29,-7.37,6.00,5.78,4.94,-7.28,-7.29,-5.92
55.74,-13.13,-7.21,-13.12,-7.20,6.00,5.73,4.94,-7.12,-7.12,-5.92
56.29,-12.94,-7.03,-12.95,-7.03,6.02,5.67,4.94,-6.93,-6.94,-5.92
56.86,-12.78,-6.86,-12.78,-6.86,6.03,5.60,4.94,-6.75,-6.75,-5.92
57.42,-12.60,-6.69,-12.60,-6.68,6.04,5.53,4.94,-6.57,-6.57,-5.92
58.00,-12.43,-6.51,-12.43,-6.51,6.03,5.46,4.93,-6.40,-6.41,-5.92
58.58,-12.26,-6.34,-12.26,-6.34,5.99,5.39,4.92,-6.26,-6.26,-5.92
59.16,-12.08,-6.17,-12.07,-6.16,5.94,5.31,4.90,-6.15,-6.14,-5.92
59.76,-11.89,-5.97,-11.89,-5.97,5.85,5.23,4.88,-6.03,-6.04,-5.92
60.35,-11.69,-5.78,-11.71,-5.79,5.74,5.14,4.86,-5.95,-5.96,-5.92
60.96,-11.53,-5.61,-11.52,-5.60,5.61,5.05,4.83,-5.92,-5.91,-5.92
61.57,-11.34,-5.42,-11.33,-5.41,5.45,4.96,4.79,-5.89,-5.88,-5.92
62.18,-11.14,-5.22,-11.15,-5.23,5.27,4.86,4.75,-5.86,-5.88,-5.92
62.80,-10.97,-5.06,-10.97,-5.05,5.08,4.76,4.71,-5.89,-5.89,-5.92
63.43,-10.80,-4.88,-10.80,-4.88,4.89,4.66,4.66,-5.91,-5.91,-5.92
64.07,-10.63,-4.71,-10.63,-4.71,4.70,4.55,4.60,-5.92,-5.93,-5.92
64.71,-10.46,-4.54,-10.45,-4.53,4.53,4.44,4.54,-5.93,-5.92,-5.92
65.35,-10.27,-4.36,-10.27,-4.35,4.35,4.32,4.48,-5.92,-5.92,-5.92
66.01,-10.09,-4.17,-10.10,-4.18,4.18,4.20,4.41,-5.91,-5.92,-5.92
66.67,-9.93,-4.01,-9.92,-4.01,4.01,4.08,4.33,-5.92,-5.92,-5.92
67.33,-9.76,-3.85,-9.75,-3.84,3.84,3.96,4.25,-5.93,-5.92,-5.92
68.01,-9.58,-3.66,-9.58,-3.66,3.67,3.83,4.17,-5.91,-5.92,-5.92
68.69,-9.42,-3.50,-9.42,-3.50,3.50,3.69,4.08,-5.92,-5.92,-5.92
69.37,-9.24,-3.33,-9.25,-3.33,3.33,3.56,3.99,-5.91,-5.92,-5.92
70.07,-9.11,-3.19,-9.10,-3.18,3.17,3.42,3.89,-5.94,-5.93,-5.92
70.77,-8.94,-3.02,-8.93,-3.01,3.01,3.28,3.79,-5.93,-5.92,-5.92
71.48,-8.77,-2.85,-8.77,-2.85,2.85,3.13,3.69,-5.92,-5.92,-5.92
72.19,-8.60,-2.68,-8.61,-2.69,2.69,2.99,3.59,-5.90,-5.91,-5.92
72.91,-8.45,-2.54,-8.45,-2.53,2.54,2.84,3.49,-5.91,-5.91,-5.92
73.64,-8.32,-2.40,-8.31,-2.39,2.39,2.69,3.38,-5.93,-5.92,-5.92
74.38,-8.16,-2.24,-8.16,-2.24,2.24,2.54,3.28,-5.92,-5.92,-5.92
75.12,-8.02,-2.10,-8.02,-2.10,2.09,2.38,3.17,-5.92,-5.93,-5.92
75.87,-7.87,-1.96,-7.87,-1.95,1.95,2.23,3.06,-5.92,-5.92,-5.92
76.63,-7.74,-1.82,-7.73,-1.81,1.81,2.07,2.95,-5.92,-5.92,-5.92
77.40,-7.58,-1.66,-7.59,-1.67,1.67,1.91,2.84,-5.90,-5.91,-5.92
78.17,-7.47,-1.55,-7.45,-1.53,1.54,1.76,2.73,-5.93,-5.91,-5.92
78.95,-7.31,-1.40,-7.32,-1.41,1.41,1.60,2.63,-5.91,-5.92,-5.92
79.74,-7.20,-1.29,-7.20,-1.28,1.28,1.45,2.52,-5.93,-5.92,-5.92
80.54,-7.08,-1.16,-7.07,-1.15,1.15,1.30,2.41,-5.92,-5.92,-5.92
81.35,-6.95,-1.03,-6.95,-1.03,1.03,1.14,2.30,-5.92,-5.92,-5.92
82.16,-6.83,-0.91,-6.82,-0.90,0.91,1.00,2.20,-5.92,-5.91,-5.92
82.98,-6.70,-0.78,-6.70,-0.79,0.79,0.85,2.09,-5.90,-5.91,-5.92
83.81,-6.60,-0.68,-6.59,-0.67,0.68,0.71,1.99,-5.92,-5.92,-5.92
84.65,-6.49,-0.57,-6.48,-0.56,0.56,0.57,1.88,-5.92,-5.92,-5.92
85.50,-6.38,-0.46,-6.38,-0.46,0.45,0.43,1.78,-5.93,-5.93,-5.92
86.35,-6.27,-0.35,-6.27,-0.35,0.34,0.30,1.68,-5.92,-5.93,-5.92
87.22,-6.16,-0.24,-6.15,-0.23,0.23,0.18,1.58,-5.92,-5.92,-5.92
88.09,-6.05,-0.13,-6.05,-0.13,0.13,0.06,1.48,-5.91,-5.92,-5.92
88.97,-5.94,-0.02,-5.94,-0.02,0.03,-0.05,1.38,-5.91,-5.91,-5.92
89.86,-5.86,0.06,-5.85,0.07,-0.07,-0.15,1.28,-5.92,-5.92,-5.92
90.76,-5.75,0.17,-5.76,0.16,-0.16,-0.25,1.19,-5.91,-5.92,-5.92
91.66,-5.69,0.23,-5.67,0.25,-0.25,-0.34,1.09,-5.94,-5.92,-5.92
92.58,-5.58,0.34,-5.58,0.34,-0.34,-0.42,1.00,-5.91,-5.92,-5.92
93.51,-5.51,0.41,-5.51,0.41,-0.41,-0.49,0.90,-5.92,-5.92,-5.92
94.44,-5.43,0.49,-5.43,0.49,-0.49,-0.56,0.81,-5.91,-5.92,-5.92
95.39,-5.37,0.55,-5.36,0.56,-0.56,-0.62,0.72,-5.92,-5.92,-5.92
96.34,-5.30,0.62,-5.30,0.62,-0.62,-0.67,0.63,-5.92,-5.92,-5.92
97.30,-5.24,0.68,-5.24,0.68,-0.68,-0.71,0.54,-5.91,-5.92,-5.92
98.28,-5.19,0.73,-5.19,0.73,-0.73,-0.75,0.45,-5.92,-5.92,-5.92
99.26,-5.15,0.77,-5.14,0.78,-0.78,-0.78,0.36,-5.93,-5.92,-5.92
100.25,-5.10,0.82,-5.10,0.82,-0.82,-0.80,0.27,-5.92,-5.92,-5.92
101.25,-5.07,0.85,-5.06,0.86,-0.86,-0.82,0.19,-5.92,-5.92,-5.92
102.27,-5.03,0.89,-5.03,0.89,-0.88,-0.82,0.11,-5.91,-5.91,-5.92
103.29,-5.01,0.91,-5.00,0.91,-0.91,-0.83,0.02,-5.91,-5.91,-5.92
104.32,-4.99,0.93,-4.99,0.93,-0.92,-0.83,-0.06,-5.91,-5.91,-5.92
105.37,-4.99,0.93,-4.98,0.93,-0.93,-0.82,-0.13,-5.92,-5.92,-5.92
106.42,-4.99,0.93,-4.98,0.93,-0.94,-0.81,-0.21,-5.93,-5.93,-5.92
107.48,-4.99,0.93,-4.99,0.93,-0.94,-0.80,-0.28,-5.93,-5.93,-5.92
108.56,-4.99,0.93,-4.98,0.94,-0.94,-0.78,-0.35,-5.92,-5.92,-5.92
109.64,-4.99,0.93,-4.99,0.93,-0.93,-0.77,-0.42,-5.91,-5.92,-5.92
110.74,-4.99,0.93,-4.99,0.92,-0.92,-0.74,-0.49,-5.90,-5.91,-5.92
111.85,-5.03,0.89,-5.01,0.90,-0.90,-0.72,-0.55,-5.93,-5.91,-5.92
112.97,-5.03,0.89,-5.04,0.88,-0.88,-0.69,-0.61,-5.91,-5.92,-5.92
114.10,-5.08,0.84,-5.06,0.85,-0.86,-0.67,-0.67,-5.94,-5.92,-5.92
115.24,-5.08,0.84,-5.09,0.83,-0.83,-0.64,-0.72,-5.91,-5.92,-5.92
116.39,-5.13,0.79,-5.11,0.80,-0.81,-0.61,-0.77,-5.93,-5.92,-5.92
117.55,-5.14,0.78,-5.14,0.78,-0.78,-0.58,-0.81,-5.91,-5.92,-5.92
118.73,-5.17,0.75,-5.17,0.74,-0.75,-0.55,-0.85,-5.91,-5.92,-5.92
119.92,-5.22,0.70,-5.20,0.71,-0.71,-0.52,-0.89,-5.93,-5.92,-5.92
121.12,-5.24,0.68,-5.24,0.68,-0.68,-0.48,-0.92,-5.91,-5.92,-5.92
122.33,-5.28,0.64,-5.27,0.64,-0.64,-0.45,-0.95,-5.92,-5.92,-5.92
123.55,-5.31,0.61,-5.31,0.61,-0.60,-0.42,-0.97,-5.91,-5.92,-5.92
124.79,-5.36,0.56,-5.35,0.57,-0.56,-0.39,-0.99,-5.92,-5.92,-5.92
126.03,-5.40,0.52,-5.39,0.53,-0.52,-0.36,-1.00,-5.92,-5.92,-5.92
127.29,-5.43,0.49,-5.44,0.48,-0.48,-0.33,-1.01,-5.91,-5.92,-5.92
128.57,-5.49,0.43,-5.48,0.44,-0.44,-0.30,-1.01,-5.93,-5.92,-5.92
129.85,-5.52,0.40,-5.52,0.40,-0.40,-0.27,-1.01,-5.92,-5.92,-5.92
131.15,-5.57,0.35,-5.56,0.36,-0.36,-0.24,-1.01,-5.93,-5.93,-5.92
132.46,-5.60,0.32,-5.59,0.32,-0.33,-0.21,-0.99,-5.92,-5.92,-5.92
133.79,-5.63,0.29,-5.63,0.29,-0.29,-0.18,-0.98,-5.92,-5.92,-5.92
135.12,-5.66,0.26,-5.66,0.26,-0.25,-0.16,-0.96,-5.91,-5.91,-5.92
136.48,-5.70,0.22,-5.69,0.23,-0.22,-0.13,-0.94,-5.92,-5.91,-5.92
137.84,-5.73,0.19,-5.73,0.19,-0.19,-0.10,-0.91,-5.91,-5.92,-5.92
139.22,-5.78,0.14,-5.77,0.15,-0.15,-0.08,-0.89,-5.93,-5.92,-5.92
140.61,-5.81,0.11,-5.80,0.11,-0.12,-0.05,-0.85,-5.92,-5.92,-5.92
142.02,-5.84,0.08,-5.84,0.08,-0.08,-0.03,-0.82,-5.92,-5.92,-5.92
143.44,-5.87,0.05,-5.87,0.05,-0.05,-0.00,-0.78,-5.91,-5.92,-5.92
144.87,-5.91,0.01,-5.90,0.02,-0.01,0.02,-0.75,-5.92,-5.92,-5.92
146.32,-5.94,-0.02,-5.93,-0.02,0.02,0.05,-0.70,-5.92,-5.92,-5.92
147.78,-5.97,-0.05,-5.97,-0.05,0.05,0.07,-0.66,-5.91,-5.92,-5.92
149.26,-6.01,-0.09,-6.00,-0.09,0.09,0.09,-0.62,-5.92,-5.92,-5.92
150.75,-6.05,-0.13,-6.04,-0.12,0.12,0.12,-0.57,-5.92,-5.92,-5.92
152.26,-6.08,-0.16,-6.08,-0.16,0.16,0.14,-0.52,-5.92,-5.92,-5.92
153.78,-6.12,-0.20,-6.11,-0.20,0.20,0.16,-0.48,-5.92,-5.92,-5.92
155.32,-6.15,-0.23,-6.15,-0.23,0.23,0.19,-0.43,-5.91,-5.92,-5.92
156.88,-6.20,-0.28,-6.19,-0.27,0.27,0.21,-0.38,-5.93,-5.92,-5.92
158.44,-6.23,-0.31,-6.22,-0.30,0.30,0.23,-0.33,-5.92,-5.92,-5.92
160.03,-6.26,-0.34,-6.26,-0.34,0.34,0.26,-0.28,-5.91,-5.92,-5.92
161.63,-6.29,-0.37,-6.30,-0.38,0.38,0.28,-0.22,-5.90,-5.92,-5.92
163.24,-6.35,-0.43,-6.33,-0.41,0.42,0.30,-0.17,-5.93,-5.91,-5.92
164.88,-6.38,-0.46,-6.38,-0.46,0.46,0.33,-0.12,-5.92,-5.92,-5.92
166.53,-6.41,-0.49,-6.42,-0.50,0.50,0.35,-0.07,-5.91,-5.92,-5.92
168.19,-6.47,-0.55,-6.45,-0.54,0.53,0.38,-0.01,-5.93,-5.92,-5.92
169.87,-6.50,-0.58,-6.49,-0.58,0.57,0.40,0.04,-5.92,-5.92,-5.92
171.57,-6.53,-0.61,-6.53,-0.61,0.61,0.43,0.09,-5.91,-5.92,-5.92
173.29,-6.57,-0.65,-6.56,-0.64,0.65,0.45,0.14,-5.92,-5.91,-5.92
175.02,-6.61,-0.69,-6.60,-0.68,0.69,0.48,0.20,-5.92,-5.91,-5.92
176.77,-6.64,-0.72,-6.65,-0.73,0.73,0.51,0.25,-5.91,-5.92,-5.92
178.54,-6.70,-0.78,-6.68,-0.77,0.77,0.54,0.30,-5.93,-5.92,-5.92
180.32,-6.73,-0.81,-6.73,-0.81,0.81,0.57,0.36,-5.92,-5.92,-5.92
182.13,-6.76,-0.84,-6.77,-0.85,0.85,0.60,0.41,-5.91,-5.92,-5.92
183.95,-6.82,-0.90,-6.81,-0.89,0.89,0.63,0.46,-5.93,-5.92,-5.92
185.79,-6.85,-0.93,-6.85,-0.93,0.93,0.66,0.52,-5.92,-5.92,-5.92
187.65,-6.90,-0.98,-6.89,-0.97,0.97,0.69,0.57,-5.93,-5.92,-5.92
189.52,-6.93,-1.01,-6.93,-1.01,1.01,0.73,0.62,-5.92,-5.92,-5.92
191.42,-6.97,-1.05,-6.97,-1.05,1.05,0.76,0.68,-5.92,-5.92,-5.92
193.33,-7.02,-1.10,-7.01,-1.09,1.09,0.80,0.73,-5.93,-5.92,-5.92
195.27,-7.05,-1.13,-7.05,-1.13,1.13,0.84,0.79,-5.92,-5.92,-5.92
197.22,-7.08,-1.16,-7.08,-1.16,1.17,0.88,0.84,-5.91,-5.91,-5.92
199.19,-7.13,-1.21,-7.12,-1.20,1.21,0.92,0.89,-5.92,-5.92,-5.92
201.18,-7.17,-1.25,-7.17,-1.25,1.25,0.97,0.95,-5.92,-5.92,-5.92
203.19,-7.22,-1.30,-7.21,-1.29,1.29,1.01,1.00,-5.93,-5.92,-5.92
205.23,-7.25,-1.33,-7.25,-1.33,1.33,1.06,1.05,-5.92,-5.92,-5.92
207.28,-7.28,-1.36,-7.28,-1.36,1.36,1.11,1.10,-5.91,-5.92,-5.92
209.35,-7.32,-1.40,-7.32,-1.40,1.40,1.16,1.16,-5.92,-5.92,-5.92
211.44,-7.36,-1.44,-7.36,-1.44,1.44,1.21,1.21,-5.92,-5.92,-5.92
213.56,-7.40,-1.48,-7.39,-1.47,1.47,1.27,1.26,-5.93,-5.92,-5.92
215.69,-7.43,-1.51,-7.43,-1.51,1.50,1.32,1.31,-5.92,-5.92,-5.92
217.85,-7.46,-1.54,-7.46,-1.54,1.54,1.38,1.36,-5.92,-5.92,-5.92
220.03,-7.49,-1.57,-7.48,-1.57,1.57,1.44,1.41,-5.91,-5.91,-5.92
222.23,-7.52,-1.60,-7.52,-1.60,1.61,1.50,1.46,-5.91,-5.91,-5.92
224.45,-7.55,-1.63,-7.55,-1.63,1.64,1.57,1.51,-5.91,-5.91,-5.92
226.70,-7.60,-1.68,-7.59,-1.67,1.67,1.63,1.56,-5.92,-5.92,-5.92
228.96,-7.64,-1.72,-7.63,-1.71,1.71,1.69,1.60,-5.93,-5.92,-5.92
231.25,-7.67,-1.75,-7.67,-1.75,1.74,1.76,1.65,-5.92,-5.93,-5.92
233.57,-7.70,-1.78,-7.70,-1.78,1.78,1.82,1.69,-5.92,-5.92,-5.92
235.90,-7.74,-1.82,-7.73,-1.81,1.81,1.88,1.73,-5.92,-5.92,-5.92
238.26,-7.76,-1.84,-7.76,-1.84,1.85,1.94,1.77,-5.91,-5.91,-5.92
240.64,-7.80,-1.88,-7.80,-1.88,1.88,2.00,1.81,-5.92,-5.92,-5.92
243.05,-7.83,-1.91,-7.83,-1.91,1.91,2.05,1.85,-5.92,-5.92,-5.92
245.48,-7.88,-1.96,-7.86,-1.94,1.94,2.10,1.89,-5.93,-5.92,-5.92
247.93,-7.89,-1.97,-7.89,-1.97,1.98,2.15,1.92,-5.91,-5.92,-5.92
250.41,-7.92,-2.00,-7.93,-2.01,2.01,2.19,1.96,-5.91,-5.92,-5.92
252.92,-7.97,-2.05,-7.96,-2.04,2.04,2.22,1.99,-5.92,-5.92,-5.92
255.45,-8.01,-2.09,-7.99,-2.08,2.07,2.25,2.02,-5.93,-5.92,-5.92
258.00,-8.02,-2.10,-8.03,-2.11,2.11,2.27,2.05,-5.91,-5.92,-5.92
260.58,-8.06,-2.14,-8.06,-2.14,2.14,2.29,2.08,-5.92,-5.92,-5.92
263.19,-8.10,-2.18,-8.09,-2.17,2.18,2.30,2.10,-5.92,-5.91,-5.92
265.82,-8.13,-2.21,-8.12,-2.21,2.21,2.30,2.13,-5.91,-5.91,-5.92
268.48,-8.16,-2.24,-8.16,-2.24,2.25,2.30,2.16,-5.91,-5.91,-5.92
271.16,-8.20,-2.28,-8.20,-2.28,2.28,2.30,2.18,-5.91,-5.92,-5.92
273.87,-8.25,-2.33,-8.24,-2.32,2.32,2.29,2.20,-5.93,-5.92,-5.92
276.61,-8.28,-2.36,-8.28,-2.36,2.35,2.28,2.23,-5.93,-5.93,-5.92
279.38,-8.30,-2.38,-8.31,-2.39,2.38,2.26,2.25,-5.91,-5.92,-5.92
282.17,-8.34,-2.42,-8.32,-2.40,2.41,2.25,2.27,-5.93,-5.91,-5.92
284.99,-8.34,-2.42,-8.34,-2.42,2.43,2.23,2.30,-5.91,-5.91,-5.92
287.84,-8.34,-2.42,-8.36,-2.44,2.44,2.22,2.32,-5.90,-5.92,-5.92
290.72,-8.39,-2.47,-8.37,-2.45,2.44,2.20,2.34,-5.94,-5.92,-5.92
293.63,-8.39,-2.47,-8.37,-2.45,2.44,2.19,2.37,-5.95,-5.93,-5.92
