frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
94.44,6.19,4.03,6.19,4.03,-4.03,-4.06,-3.64,2.16,2.15,2.16
95.39,6.18,4.01,6.18,4.01,-4.02,-4.06,-3.65,2.16,2.17,2.17
96.34,6.18,4.00,6.18,4.00,-4.01,-4.06,-3.67,2.18,2.18,2.18
97.30,6.18,4.00,6.18,3.99,-4.00,-4.06,-3.69,2.19,2.18,2.18
98.28,6.18,3.99,6.18,3.99,-3.99,-4.06,-3.71,2.19,2.19,2.19
99.26,6.18,3.99,6.18,3.99,-3.99,-4.06,-3.73,2.20,2.20,2.19
100.25,6.18,3.99,6.18,3.99,-3.99,-4.05,-3.76,2.20,2.20,2.19
101.25,6.18,3.99,6.18,3.99,-3.99,-4.05,-3.79,2.20,2.20,2.19
102.27,6.18,3.99,6.18,3.99,-3.99,-4.05,-3.81,2.19,2.19,2.19
103.29,6.18,3.99,6.18,3.99,-3.99,-4.04,-3.84,2.19,2.19,2.19
104.32,6.18,4.00,6.18,4.00,-4.00,-4.04,-3.87,2.19,2.19,2.18
105.37,6.18,4.00,6.18,4.00,-4.00,-4.04,-3.90,2.18,2.18,2.18
106.42,6.18,4.01,6.18,4.01,-4.01,-4.03,-3.94,2.18,2.18,2.17
107.48,6.18,4.01,6.18,4.01,-4.01,-4.03,-3.97,2.17,2.17,2.17
108.56,6.18,4.02,6.18,4.02,-4.02,-4.02,-4.00,2.17,2.17,2.16
109.64,6.18,4.02,6.18,4.02,-4.02,-4.01,-4.03,2.16,2.16,2.16
110.74,6.18,4.03,6.18,4.03,-4.02,-4.01,-4.06,2.16,2.16,2.15
111.85,6.18,4.03,6.18,4.03,-4.03,-4.00,-4.09,2.16,2.16,2.15
112.97,6.18,4.03,6.18,4.03,-4.03,-3.99,-4.11,2.15,2.15,2.15
114.10,6.18,4.03,6.18,4.03,-4.03,-3.99,-4.14,2.15,2.15,2.15
115.24,6.18,4.03,6.18,4.03,-4.03,-3.98,-4.16,2.15,2.15,2.15
116.39,6.18,4.03,6.18,4.03,-4.03,-3.97,-4.18,2.15,2.15,2.15
117.55,6.18,4.02,6.19,4.03,-4.03,-3.96,-4.20,2.15,2.15,2.16
118.73,6.19,4.03,6.19,4.03,-4.03,-3.95,-4.21,2.16,2.16,2.16
119.92,6.20,4.03,6.20,4.02,-4.02,-3.94,-4.22,2.18,2.18,2.17
121.12,6.20,4.02,6.21,4.02,-4.01,-3.93,-4.23,2.19,2.20,2.18
122.33,6.20,4.00,6.20,4.00,-3.99,-3.92,-4.23,2.21,2.21,2.20
123.55,6.19,3.98,6.19,3.97,-3.97,-3.91,-4.23,2.22,2.22,2.21
124.79,6.16,3.94,6.17,3.94,-3.94,-3.90,-4.23,2.22,2.23,2.22
126.03,6.14,3.90,6.15,3.90,-3.90,-3.89,-4.22,2.24,2.24,2.24
127.29,6.12,3.87,6.12,3.86,-3.86,-3.88,-4.20,2.26,2.26,2.25
128.57,6.09,3.82,6.09,3.82,-3.82,-3.86,-4.19,2.28,2.27,2.27
129.85,6.05,3.77,6.05,3.77,-3.77,-3.85,-4.16,2.28,2.29,2.28
131.15,6.01,3.71,6.02,3.72,-3.72,-3.84,-4.14,2.29,2.30,2.30
132.46,5.99,3.68,5.98,3.67,-3.67,-3.83,-4.11,2.32,2.31,2.31
133.79,5.95,3.63,5.95,3.63,-3.63,-3.81,-4.08,2.32,2.32,2.32
135.12,5.91,3.58,5.92,3.59,-3.59,-3.80,-4.04,2.33,2.33,2.33
136.48,5.90,3.56,5.89,3.55,-3.55,-3.78,-4.00,2.35,2.34,2.34
137.84,5.86,3.51,5.87,3.52,-3.52,-3.77,-3.96,2.34,2.35,2.35
139.22,5.85,3.50,5.85,3.49,-3.50,-3.75,-3.92,2.35,2.35,2.35
140.61,5.83,3.47,5.83,3.47,-3.48,-3.74,-3.87,2.35,2.35,2.36
142.02,5.83,3.47,5.83,3.47,-3.47,-3.72,-3.82,2.36,2.36,2.36
143.44,5.83,3.46,5.83,3.46,-3.47,-3.71,-3.77,2.37,2.37,2.37
144.87,5.84,3.47,5.84,3.47,-3.46,-3.69,-3.72,2.38,2.38,2.37
146.32,5.85,3.48,5.85,3.47,-3.46,-3.67,-3.67,2.39,2.39,2.37
147.78,5.85,3.47,5.85,3.47,-3.46,-3.66,-3.62,2.39,2.39,2.38
149.26,5.85,3.47,5.85,3.47,-3.47,-3.64,-3.57,2.39,2.39,2.38
150.75,5.85,3.47,5.85,3.47,-3.47,-3.62,-3.52,2.38,2.38,2.38
152.26,5.85,3.47,5.85,3.47,-3.47,-3.60,-3.47,2.38,2.38,2.38
153.78,5.85,3.47,5.86,3.47,-3.48,-3.59,-3.42,2.38,2.38,2.38
155.32,5.86,3.47,5.86,3.47,-3.48,-3.57,-3.38,2.38,2.39,2.39
156.88,5.87,3.48,5.87,3.48,-3.48,-3.55,-3.33,2.39,2.39,2.39
158.44,5.88,3.49,5.88,3.48,-3.48,-3.53,-3.28,2.41,2.40,2.39
160.03,5.87,3.48,5.88,3.48,-3.47,-3.51,-3.24,2.40,2.41,2.39
161.63,5.86,3.46,5.86,3.46,-3.46,-3.49,-3.20,2.40,2.41,2.40
163.24,5.85,3.45,5.85,3.44,-3.44,-3.47,-3.16,2.41,2.40,2.40
164.88,5.82,3.42,5.83,3.42,-3.42,-3.45,-3.12,2.40,2.41,2.40
166.53,5.80,3.39,5.80,3.39,-3.39,-3.43,-3.08,2.41,2.41,2.41
168.19,5.78,3.37,5.78,3.36,-3.36,-3.41,-3.05,2.42,2.42,2.41
169.87,5.74,3.33,5.75,3.33,-3.32,-3.39,-3.01,2.42,2.42,2.41
171.57,5.71,3.29,5.71,3.29,-3.28,-3.37,-2.98,2.43,2.43,2.42
173.29,5.67,3.24,5.67,3.24,-3.24,-3.35,-2.96,2.43,2.43,2.43
175.02,5.63,3.19,5.64,3.20,-3.20,-3.33,-2.93,2.43,2.44,2.44
176.77,5.60,3.16,5.60,3.15,-3.16,-3.31,-2.91,2.45,2.45,2.44
178.54,5.58,3.12,5.58,3.12,-3.12,-3.29,-2.89,2.47,2.46,2.46
180.32,5.55,3.08,5.55,3.08,-3.08,-3.26,-2.87,2.47,2.47,2.47
182.13,5.53,3.05,5.53,3.05,-3.05,-3.24,-2.85,2.48,2.48,2.48
183.95,5.51,3.02,5.51,3.02,-3.03,-3.22,-2.83,2.49,2.49,2.49
185.79,5.50,2.99,5.51,3.00,-3.01,-3.20,-2.82,2.49,2.50,2.51
187.65,5.51,2.99,5.51,2.99,-3.00,-3.17,-2.81,2.52,2.51,2.52
189.52,5.52,2.99,5.52,2.99,-2.99,-3.15,-2.80,2.53,2.53,2.53
191.42,5.53,2.99,5.53,2.99,-2.98,-3.13,-2.80,2.55,2.55,2.54
193.33,5.54,2.99,5.54,2.99,-2.98,-3.11,-2.79,2.56,2.56,2.55
195.27,5.54,2.98,5.55,2.98,-2.98,-3.08,-2.79,2.56,2.57,2.56
197.22,5.55,2.98,5.55,2.98,-2.98,-3.06,-2.79,2.58,2.58,2.57
199.19,5.55,2.97,5.55,2.97,-2.97,-3.03,-2.79,2.58,2.58,2.58
201.18,5.54,2.96,5.55,2.96,-2.96,-3.01,-2.79,2.59,2.59,2.58
203.19,5.53,2.94,5.53,2.94,-2.94,-2.99,-2.79,2.59,2.59,2.59
205.23,5.52,2.93,5.52,2.92,-2.92,-2.96,-2.80,2.61,2.60,2.59
207.28,5.49,2.90,5.49,2.90,-2.89,-2.94,-2.80,2.60,2.60,2.59
209.35,5.46,2.86,5.47,2.87,-2.86,-2.91,-2.81,2.60,2.60,2.60
211.44,5.43,2.83,5.43,2.83,-2.83,-2.89,-2.81,2.60,2.61,2.60
213.56,5.40,2.80,5.40,2.79,-2.79,-2.87,-2.82,2.61,2.61,2.60
215.69,5.36,2.75,5.36,2.75,-2.75,-2.84,-2.83,2.61,2.61,2.61
217.85,5.32,2.71,5.33,2.72,-2.72,-2.82,-2.84,2.60,2.61,2.61
220.03,5.30,2.69,5.30,2.68,-2.68,-2.79,-2.84,2.62,2.62,2.61
222.23,5.27,2.66,5.27,2.66,-2.65,-2.77,-2.85,2.62,2.62,2.61
224.45,5.24,2.63,5.24,2.63,-2.63,-2.74,-2.86,2.61,2.61,2.61
226.70,5.21,2.60,5.22,2.60,-2.61,-2.72,-2.86,2.60,2.60,2.61
228.96,5.20,2.59,5.20,2.59,-2.60,-2.69,-2.87,2.60,2.60,2.61
231.25,5.19,2.58,5.20,2.58,-2.60,-2.67,-2.87,2.59,2.59,2.61
233.57,5.20,2.60,5.20,2.60,-2.60,-2.64,-2.87,2.60,2.60,2.60
235.90,5.21,2.61,5.21,2.61,-2.61,-2.62,-2.87,2.60,2.60,2.60
238.26,5.22,2.63,5.22,2.62,-2.61,-2.59,-2.87,2.61,2.61,2.59
240.64,5.22,2.63,5.22,2.63,-2.62,-2.57,-2.86,2.61,2.61,2.59
243.05,5.21,2.63,5.21,2.63,-2.61,-2.54,-2.86,2.60,2.60,2.58
245.48,5.19,2.62,5.19,2.62,-2.61,-2.51,-2.85,2.59,2.59,2.57
247.93,5.16,2.59,5.17,2.60,-2.59,-2.49,-2.84,2.57,2.57,2.57
250.41,5.14,2.58,5.14,2.57,-2.57,-2.46,-2.82,2.57,2.56,2.56
252.92,5.10,2.54,5.11,2.54,-2.55,-2.44,-2.81,2.55,2.56,2.56
255.45,5.07,2.52,5.07,2.52,-2.52,-2.41,-2.79,2.55,2.55,2.55
258.00,5.04,2.49,5.04,2.49,-2.50,-2.39,-2.77,2.55,2.55,2.55
260.58,5.01,2.47,5.01,2.47,-2.47,-2.36,-2.75,2.54,2.55,2.54
263.19,4.99,2.45,4.99,2.44,-2.44,-2.34,-2.72,2.55,2.54,2.54
265.82,4.95,2.41,4.96,2.42,-2.42,-2.31,-2.69,2.54,2.54,2.54
268.48,4.93,2.40,4.93,2.39,-2.39,-2.29,-2.66,2.54,2.54,2.53
271.16,4.90,2.37,4.90,2.37,-2.37,-2.26,-2.63,2.53,2.53,2.53
273.87,4.86,2.34,4.87,2.34,-2.35,-2.24,-2.60,2.52,2.52,2.52
276.61,4.83,2.32,4.84,2.32,-2.32,-2.21,-2.56,2.51,2.51,2.51
279.38,4.81,2.30,4.81,2.30,-2.30,-2.18,-2.53,2.51,2.51,2.51
282.17,4.79,2.29,4.79,2.29,-2.28,-2.16,-2.49,2.51,2.51,2.50
284.99,4.77,2.28,4.77,2.27,-2.27,-2.13,-2.45,2.51,2.50,2.49
287.84,4.73,2.25,4.74,2.25,-2.25,-2.11,-2.41,2.48,2.49,2.48
290.72,4.70,2.23,4.70,2.23,-2.23,-2.08,-2.37,2.47,2.47,2.47
293.63,4.67,2.21,4.67,2.21,-2.21,-2.06,-2.33,2.46,2.46,2.46
296.57,4.65,2.20,4.65,2.20,-2.20,-2.03,-2.29,2.46,2.45,2.45
299.53,4.62,2.18,4.62,2.18,-2.18,-2.01,-2.25,2.45,2.45,2.44
302.53,4.59,2.16,4.59,2.16,-2.16,-1.98,-2.21,2.44,2.44,2.43
305.55,4.56,2.14,4.56,2.14,-2.14,-1.96,-2.18,2.42,2.42,2.42
308.61,4.53,2.12,4.53,2.11,-2.12,-1.94,-2.14,2.41,2.41,2.41
311.69,4.49,2.09,4.50,2.10,-2.10,-1.91,-2.10,2.39,2.40,2.40
314.81,4.47,2.08,4.47,2.08,-2.08,-1.89,-2.06,2.39,2.39,2.39
317.96,4.45,2.07,4.45,2.07,-2.06,-1.86,-2.02,2.39,2.39,2.38
321.14,4.43,2.05,4.43,2.05,-2.04,-1.84,-1.99,2.39,2.39,2.38
324.35,4.40,2.03,4.40,2.02,-2.01,-1.81,-1.95,2.39,2.39,2.37
327.59,4.36,1.99,4.37,2.00,-1.99,-1.79,-1.92,2.37,2.38,2.37
330.87,4.33,1.97,4.33,1.96,-1.96,-1.77,-1.89,2.37,2.37,2.36
334.18,4.30,1.94,4.30,1.94,-1.94,-1.74,-1.86,2.36,2.36,2.36
337.52,4.26,1.90,4.27,1.91,-1.92,-1.72,-1.83,2.35,2.35,2.36
340.90,4.25,1.90,4.24,1.89,-1.90,-1.69,-1.80,2.35,2.35,2.35
344.30,4.22,1.87,4.23,1.87,-1.89,-1.67,-1.77,2.34,2.34,2.35
347.75,4.22,1.87,4.22,1.87,-1.88,-1.65,-1.75,2.34,2.34,2.35
351.23,4.22,1.87,4.22,1.87,-1.88,-1.62,-1.72,2.34,2.34,2.35
354.74,4.23,1.88,4.23,1.88,-1.88,-1.60,-1.70,2.35,2.36,2.35
358.28,4.24,1.89,4.24,1.89,-1.88,-1.58,-1.67,2.37,2.36,2.35
361.87,4.24,1.89,4.24,1.89,-1.87,-1.56,-1.65,2.37,2.37,2.35
365.49,4.23,1.88,4.23,1.88,-1.86,-1.53,-1.63,2.37,2.37,2.35
369.14,4.21,1.86,4.22,1.86,-1.85,-1.51,-1.62,2.36,2.36,2.35
