frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,0.57,1.25,0.58,1.27,-1.27,-1.18,-1.09,-0.70,-0.69,-0.69
372.83,0.57,1.26,0.56,1.25,-1.25,-1.16,-1.07,-0.68,-0.69,-0.69
376.56,0.53,1.22,0.54,1.23,-1.23,-1.15,-1.04,-0.70,-0.70,-0.69
380.33,0.52,1.21,0.52,1.21,-1.21,-1.13,-1.02,-0.69,-0.69,-0.69
384.13,0.51,1.20,0.50,1.20,-1.19,-1.12,-1.00,-0.69,-0.69,-0.69
387.97,0.48,1.17,0.49,1.18,-1.18,-1.10,-0.97,-0.70,-0.69,-0.69
391.85,0.48,1.17,0.47,1.16,-1.16,-1.09,-0.95,-0.68,-0.69,-0.70
395.77,0.43,1.13,0.44,1.14,-1.14,-1.07,-0.93,-0.71,-0.70,-0.70
399.73,0.43,1.13,0.42,1.12,-1.12,-1.05,-0.91,-0.69,-0.70,-0.70
403.72,0.39,1.09,0.39,1.09,-1.10,-1.04,-0.89,-0.71,-0.70,-0.70
407.76,0.38,1.08,0.38,1.08,-1.08,-1.02,-0.87,-0.70,-0.70,-0.70
411.84,0.35,1.05,0.35,1.06,-1.06,-1.01,-0.86,-0.71,-0.70,-0.70
415.96,0.34,1.04,0.33,1.04,-1.04,-0.99,-0.84,-0.70,-0.70,-0.70
420.12,0.32,1.02,0.32,1.02,-1.02,-0.98,-0.82,-0.70,-0.70,-0.70
424.32,0.29,1.00,0.30,1.00,-1.00,-0.96,-0.81,-0.72,-0.71,-0.71
428.56,0.29,1.00,0.28,0.98,-0.99,-0.95,-0.79,-0.70,-0.71,-0.71
432.85,0.25,0.96,0.26,0.97,-0.97,-0.93,-0.78,-0.72,-0.71,-0.71
437.18,0.25,0.96,0.25,0.96,-0.95,-0.92,-0.76,-0.70,-0.71,-0.71
441.55,0.24,0.95,0.23,0.94,-0.94,-0.90,-0.75,-0.70,-0.71,-0.71
445.96,0.20,0.91,0.21,0.92,-0.92,-0.89,-0.74,-0.72,-0.71,-0.71
450.42,0.20,0.91,0.19,0.90,-0.90,-0.88,-0.73,-0.70,-0.71,-0.71
454.93,0.15,0.86,0.16,0.87,-0.88,-0.86,-0.71,-0.73,-0.72,-0.71
459.48,0.15,0.86,0.14,0.86,-0.86,-0.85,-0.70,-0.71,-0.71,-0.71
464.07,0.11,0.82,0.12,0.83,-0.83,-0.83,-0.69,-0.72,-0.72,-0.71
468.71,0.11,0.82,0.10,0.81,-0.81,-0.82,-0.68,-0.70,-0.72,-0.72
473.40,0.06,0.78,0.07,0.79,-0.79,-0.81,-0.67,-0.73,-0.72,-0.72
478.13,0.06,0.78,0.05,0.77,-0.77,-0.79,-0.65,-0.71,-0.72,-0.72
482.91,0.04,0.76,0.03,0.75,-0.75,-0.78,-0.64,-0.71,-0.72,-0.72
487.74,0.01,0.73,0.02,0.74,-0.73,-0.77,-0.63,-0.72,-0.72,-0.72
492.62,0.01,0.73,-0.00,0.72,-0.71,-0.75,-0.62,-0.71,-0.72,-0.72
497.55,-0.03,0.69,-0.02,0.70,-0.70,-0.74,-0.61,-0.73,-0.72,-0.72
502.52,-0.03,0.69,-0.04,0.68,-0.68,-0.73,-0.60,-0.71,-0.72,-0.72
507.55,-0.07,0.65,-0.06,0.66,-0.66,-0.71,-0.59,-0.73,-0.72,-0.72
512.62,-0.08,0.64,-0.08,0.64,-0.64,-0.70,-0.58,-0.72,-0.72,-0.72
517.75,-0.08,0.64,-0.10,0.62,-0.62,-0.69,-0.57,-0.71,-0.73,-0.72
522.93,-0.13,0.59,-0.11,0.61,-0.61,-0.67,-0.56,-0.74,-0.72,-0.72
528.16,-0.13,0.59,-0.13,0.59,-0.60,-0.66,-0.55,-0.73,-0.72,-0.72
533.44,-0.13,0.59,-0.15,0.58,-0.58,-0.65,-0.54,-0.71,-0.73,-0.72
538.77,-0.16,0.56,-0.15,0.57,-0.57,-0.64,-0.53,-0.73,-0.73,-0.72
544.16,-0.17,0.55,-0.17,0.56,-0.56,-0.62,-0.52,-0.73,-0.72,-0.72
549.60,-0.17,0.55,-0.17,0.55,-0.55,-0.61,-0.51,-0.72,-0.72,-0.72
555.10,-0.17,0.55,-0.18,0.55,-0.54,-0.60,-0.50,-0.71,-0.72,-0.73
560.65,-0.18,0.54,-0.19,0.53,-0.53,-0.58,-0.49,-0.71,-0.72,-0.73
566.25,-0.22,0.51,-0.21,0.52,-0.52,-0.57,-0.48,-0.75,-0.73,-0.73
571.92,-0.22,0.51,-0.22,0.51,-0.52,-0.56,-0.47,-0.74,-0.74,-0.73
577.64,-0.22,0.51,-0.22,0.50,-0.51,-0.54,-0.46,-0.73,-0.73,-0.73
583.41,-0.22,0.51,-0.22,0.51,-0.50,-0.53,-0.45,-0.72,-0.72,-0.73
589.25,-0.22,0.51,-0.23,0.50,-0.49,-0.52,-0.45,-0.71,-0.72,-0.73
595.14,-0.24,0.49,-0.24,0.48,-0.48,-0.51,-0.44,-0.72,-0.73,-0.73
601.09,-0.27,0.46,-0.26,0.47,-0.47,-0.49,-0.43,-0.75,-0.73,-0.73
607.10,-0.27,0.46,-0.27,0.46,-0.47,-0.48,-0.42,-0.74,-0.73,-0.73
613.17,-0.27,0.46,-0.28,0.45,-0.45,-0.47,-0.41,-0.73,-0.73,-0.73
619.30,-0.27,0.46,-0.28,0.45,-0.44,-0.45,-0.40,-0.71,-0.72,-0.73
625.50,-0.31,0.42,-0.30,0.43,-0.43,-0.44,-0.40,-0.74,-0.72,-0.73
631.75,-0.31,0.42,-0.32,0.41,-0.41,-0.42,-0.39,-0.72,-0.73,-0.73
638.07,-0.33,0.40,-0.33,0.40,-0.40,-0.41,-0.38,-0.73,-0.73,-0.73
644.45,-0.36,0.37,-0.35,0.38,-0.38,-0.40,-0.37,-0.74,-0.73,-0.73
650.89,-0.36,0.37,-0.38,0.35,-0.36,-0.38,-0.37,-0.72,-0.74,-0.73
657.40,-0.41,0.32,-0.39,0.34,-0.34,-0.37,-0.36,-0.75,-0.73,-0.73
663.98,-0.41,0.32,-0.41,0.32,-0.32,-0.35,-0.35,-0.73,-0.73,-0.73
670.62,-0.41,0.32,-0.42,0.31,-0.30,-0.34,-0.35,-0.71,-0.73,-0.73
677.32,-0.45,0.28,-0.44,0.29,-0.29,-0.32,-0.34,-0.74,-0.73,-0.73
684.10,-0.45,0.28,-0.47,0.27,-0.27,-0.31,-0.33,-0.72,-0.73,-0.73
690.94,-0.50,0.23,-0.48,0.25,-0.25,-0.29,-0.33,-0.75,-0.73,-0.73
697.85,-0.50,0.23,-0.50,0.23,-0.23,-0.28,-0.32,-0.73,-0.73,-0.73
704.83,-0.50,0.23,-0.52,0.21,-0.21,-0.26,-0.32,-0.71,-0.73,-0.73
711.87,-0.55,0.18,-0.53,0.20,-0.19,-0.24,-0.31,-0.75,-0.73,-0.73
718.99,-0.55,0.18,-0.56,0.17,-0.18,-0.23,-0.31,-0.73,-0.74,-0.73
726.18,-0.58,0.15,-0.58,0.15,-0.16,-0.21,-0.30,-0.74,-0.74,-0.73
733.44,-0.59,0.14,-0.58,0.15,-0.15,-0.19,-0.30,-0.74,-0.73,-0.73
740.78,-0.59,0.14,-0.59,0.14,-0.13,-0.18,-0.29,-0.73,-0.73,-0.73
748.19,-0.59,0.14,-0.60,0.13,-0.12,-0.16,-0.29,-0.71,-0.73,-0.73
755.67,-0.62,0.11,-0.62,0.12,-0.11,-0.14,-0.28,-0.73,-0.73,-0.73
763.23,-0.64,0.09,-0.63,0.10,-0.11,-0.13,-0.28,-0.75,-0.74,-0.73
770.86,-0.64,0.09,-0.64,0.09,-0.10,-0.11,-0.28,-0.74,-0.74,-0.73
778.57,-0.64,0.09,-0.64,0.09,-0.10,-0.10,-0.27,-0.74,-0.74,-0.73
786.35,-0.64,0.09,-0.64,0.09,-0.09,-0.08,-0.27,-0.73,-0.73,-0.73
794.22,-0.64,0.09,-0.64,0.09,-0.10,-0.07,-0.27,-0.74,-0.74,-0.73
802.16,-0.64,0.09,-0.64,0.09,-0.10,-0.05,-0.26,-0.74,-0.74,-0.73
810.18,-0.64,0.09,-0.64,0.09,-0.09,-0.04,-0.26,-0.73,-0.73,-0.73
818.28,-0.64,0.09,-0.64,0.09,-0.09,-0.03,-0.26,-0.73,-0.73,-0.73
826.46,-0.64,0.09,-0.64,0.10,-0.08,-0.02,-0.26,-0.72,-0.72,-0.73
834.73,-0.64,0.09,-0.64,0.09,-0.07,-0.01,-0.26,-0.71,-0.71,-0.73
843.08,-0.64,0.09,-0.64,0.06,-0.06,0.00,-0.25,-0.70,-0.70,-0.73
851.51,-0.64,0.02,-0.65,0.03,-0.05,0.01,-0.25,-0.69,-0.69,-0.66
860.02,-0.64,-0.01,-0.64,0.01,-0.04,0.01,-0.25,-0.68,-0.68,-0.63
868.62,-0.64,-0.01,-0.63,0.01,-0.03,0.01,-0.25,-0.67,-0.65,-0.63
877.31,-0.59,0.04,-0.61,0.03,-0.02,0.02,-0.25,-0.61,-0.63,-0.63
886.08,-0.59,0.04,-0.59,0.04,-0.02,0.01,-0.25,-0.61,-0.60,-0.63
894.94,-0.57,0.04,-0.57,0.03,-0.02,0.01,-0.25,-0.59,-0.58,-0.61
903.89,-0.55,-0.01,-0.55,0.02,-0.02,0.00,-0.25,-0.57,-0.57,-0.54
912.93,-0.51,0.02,-0.52,0.01,-0.02,-0.00,-0.25,-0.53,-0.54,-0.53
922.06,-0.48,0.03,-0.48,0.01,-0.03,-0.01,-0.25,-0.51,-0.50,-0.51
931.28,-0.43,0.01,-0.43,0.03,-0.03,-0.02,-0.26,-0.46,-0.46,-0.44
940.59,-0.38,0.05,-0.39,0.04,-0.03,-0.03,-0.26,-0.41,-0.42,-0.44
950.00,-0.34,0.06,-0.33,0.05,-0.04,-0.05,-0.26,-0.38,-0.38,-0.40
959.50,-0.28,0.05,-0.28,0.05,-0.06,-0.06,-0.26,-0.34,-0.34,-0.33
969.09,-0.22,0.04,-0.23,0.06,-0.07,-0.08,-0.27,-0.30,-0.30,-0.26
978.78,-0.16,0.07,-0.16,0.08,-0.09,-0.10,-0.27,-0.25,-0.25,-0.24
988.57,-0.10,0.12,-0.09,0.11,-0.11,-0.12,-0.27,-0.21,-0.20,-0.22
998.46,-0.01,0.15,-0.02,0.14,-0.12,-0.14,-0.28,-0.14,-0.14,-0.16
1008.44,0.06,0.15,0.07,0.16,-0.14,-0.16,-0.28,-0.08,-0.08,-0.09
1018.53,0.16,0.18,0.16,0.17,-0.16,-0.18,-0.29,0.00,-0.00,-0.02
1028.71,0.25,0.20,0.25,0.18,-0.18,-0.20,-0.29,0.07,0.07,0.05
1039.00,0.35,0.17,0.35,0.18,-0.19,-0.22,-0.30,0.16,0.16,0.18
1049.39,0.46,0.17,0.46,0.19,-0.21,-0.25,-0.30,0.25,0.25,0.29
1059.88,0.57,0.21,0.57,0.22,-0.23,-0.27,-0.31,0.34,0.34,0.36
1070.48,0.70,0.27,0.69,0.25,-0.25,-0.29,-0.32,0.45,0.44,0.43
1081.19,0.81,0.28,0.82,0.28,-0.27,-0.32,-0.33,0.54,0.54,0.53
1092.00,0.96,0.30,0.95,0.32,-0.30,-0.34,-0.34,0.66,0.65,0.66
1102.92,1.08,0.35,1.08,0.33,-0.34,-0.37,-0.34,0.74,0.75,0.73
1113.95,1.23,0.39,1.22,0.37,-0.37,-0.40,-0.35,0.86,0.85,0.84
1125.09,1.34,0.37,1.35,0.41,-0.41,-0.42,-0.36,0.93,0.94,0.97
1136.34,1.50,0.46,1.49,0.43,-0.45,-0.45,-0.37,1.05,1.04,1.04
1147.70,1.63,0.48,1.63,0.47,-0.48,-0.48,-0.38,1.15,1.15,1.15
1159.18,1.77,0.49,1.78,0.53,-0.52,-0.50,-0.39,1.25,1.26,1.28
1170.77,1.94,0.59,1.93,0.56,-0.55,-0.53,-0.41,1.39,1.37,1.35
1182.48,2.08,0.61,2.08,0.60,-0.59,-0.56,-0.42,1.49,1.49,1.47
1194.30,2.22,0.62,2.23,0.63,-0.62,-0.59,-0.43,1.59,1.60,1.60
1206.25,2.38,0.64,2.37,0.65,-0.66,-0.62,-0.44,1.72,1.71,1.74
1218.31,2.50,0.68,2.51,0.68,-0.69,-0.65,-0.46,1.81,1.82,1.82
1230.49,2.65,0.73,2.65,0.72,-0.72,-0.69,-0.47,1.93,1.93,1.92
1242.80,2.80,0.74,2.79,0.76,-0.75,-0.72,-0.49,2.05,2.04,2.05
1255.22,2.91,0.78,2.92,0.78,-0.77,-0.75,-0.50,2.14,2.15,2.13
1267.78,3.05,0.82,3.05,0.80,-0.80,-0.78,-0.52,2.25,2.25,2.23
1280.45,3.17,0.80,3.17,0.84,-0.82,-0.82,-0.53,2.35,2.35,2.37
1293.26,3.31,0.87,3.30,0.85,-0.84,-0.85,-0.55,2.47,2.45,2.43
1306.19,3.41,0.87,3.41,0.85,-0.87,-0.88,-0.57,2.54,2.54,2.54
1319.25,3.52,0.85,3.53,0.88,-0.89,-0.91,-0.59,2.63,2.63,2.67
1332.45,3.64,0.90,3.64,0.90,-0.92,-0.94,-0.60,2.72,2.72,2.74
1345.77,3.76,0.95,3.76,0.94,-0.94,-0.97,-0.62,2.81,2.81,2.81
1359.23,3.87,0.99,3.86,0.98,-0.97,-0.99,-0.64,2.90,2.89,2.88
1372.82,3.96,1.01,3.96,1.01,-1.00,-1.01,-0.66,2.96,2.96,2.95
1386.55,4.04,1.02,4.05,1.03,-1.03,-1.03,-0.69,3.01,3.02,3.02
1400.41,4.15,1.06,4.13,1.05,-1.05,-1.04,-0.71,3.10,3.08,3.09
1414.42,4.21,1.05,4.22,1.07,-1.07,-1.05,-0.73,3.14,3.15,3.15
1428.56,4.31,1.09,4.31,1.08,-1.08,-1.06,-0.75,3.23,3.22,3.22
1442.85,4.39,1.10,4.38,1.09,-1.09,-1.07,-0.78,3.30,3.29,3.29
1457.28,4.46,1.10,4.46,1.10,-1.10,-1.07,-0.80,3.36,3.37,3.36
1471.85,4.53,1.10,4.53,1.10,-1.10,-1.07,-0.82,3.43,3.43,3.43
1486.57,4.60,1.10,4.60,1.10,-1.10,-1.06,-0.85,3.50,3.50,3.50
1501.43,4.66,1.09,4.66,1.09,-1.10,-1.06,-0.88,3.56,3.56,3.57
1516.45,4.73,1.09,4.72,1.09,-1.09,-1.05,-0.90,3.64,3.63,3.64
1531.61,4.78,1.07,4.79,1.08,-1.08,-1.05,-0.93,3.70,3.71,3.71
1546.93,4.86,1.08,4.85,1.08,-1.08,-1.04,-0.96,3.78,3.78,3.77
1562.40,4.92,1.08,4.91,1.07,-1.07,-1.03,-0.98,3.85,3.85,3.84
1578.02,4.97,1.06,4.97,1.06,-1.06,-1.03,-1.01,3.91,3.91,3.91
1593.80,5.03,1.05,5.03,1.05,-1.05,-1.02,-1.04,3.98,3.98,3.98
1609.74,5.09,1.04,5.09,1.04,-1.05,-1.02,-1.07,4.04,4.05,4.05
1625.84,5.16,1.04,5.16,1.04,-1.04,-1.01,-1.10,4.12,4.12,4.12
1642.10,5.22,1.03,5.22,1.03,-1.03,-1.01,-1.13,4.19,4.19,4.19
1658.52,5.28,1.02,5.28,1.02,-1.02,-1.01,-1.15,4.26,4.26,4.26
1675.10,5.34,1.01,5.34,1.01,-1.01,-1.01,-1.18,4.32,4.33,4.33
1691.85,5.40,1.00,5.40,1.01,-1.01,-1.01,-1.21,4.39,4.40,4.39
1708.77,5.47,1.01,5.47,1.00,-1.00,-1.01,-1.24,4.47,4.47,4.46
1725.86,5.53,1.00,5.52,0.99,-0.99,-1.01,-1.26,4.54,4.53,4.53
1743.12,5.58,0.98,5.58,0.98,-0.98,-1.01,-1.29,4.60,4.60,4.60
1760.55,5.62,0.95,5.64,0.97,-0.97,-1.01,-1.31,4.65,4.67,4.67
1778.15,5.71,0.97,5.69,0.95,-0.96,-1.02,-1.33,4.75,4.73,4.74
1795.94,5.76,0.95,5.76,0.95,-0.96,-1.02,-1.36,4.80,4.80,4.81
1813.90,5.82,0.94,5.83,0.95,-0.95,-1.03,-1.37,4.87,4.88,4.88
1832.03,5.90,0.95,5.89,0.94,-0.94,-1.03,-1.39,4.96,4.95,4.95
1850.36,5.96,0.94,5.96,0.94,-0.94,-1.04,-1.41,5.02,5.02,5.01
1868.86,6.01,0.93,6.02,0.94,-0.93,-1.04,-1.42,5.08,5.09,5.08
1887.55,6.09,0.94,6.08,0.93,-0.93,-1.05,-1.43,5.16,5.15,5.15
1906.42,6.15,0.93,6.15,0.92,-0.92,-1.06,-1.44,5.22,5.22,5.22
1925.49,6.21,0.92,6.21,0.92,-0.92,-1.06,-1.45,5.29,5.29,5.29
1944.74,6.27,0.91,6.27,0.92,-0.91,-1.07,-1.46,5.36,5.36,5.36
1964.19,6.35,0.92,6.34,0.91,-0.91,-1.08,-1.46,5.44,5.43,5.43
1983.83,6.41,0.91,6.41,0.91,-0.91,-1.09,-1.46,5.50,5.50,5.50
2003.67,6.48,0.91,6.48,0.92,-0.92,-1.09,-1.45,5.56,5.57,5.57
2023.71,6.56,0.92,6.55,0.91,-0.93,-1.10,-1.45,5.63,5.62,5.63
2043.94,6.63,0.93,6.63,0.93,-0.94,-1.11,-1.43,5.68,5.68,5.70
2064.38,6.69,0.93,6.69,0.95,-0.96,-1.11,-1.42,5.73,5.73,5.76
2085.03,6.76,1.00,6.76,0.98,-0.97,-1.12,-1.41,5.79,5.79,5.76
2105.88,6.83,1.02,6.83,1.01,-0.99,-1.13,-1.39,5.84,5.84,5.81
2126.94,6.90,1.02,6.90,1.03,-1.00,-1.13,-1.37,5.90,5.90,5.88
2148.20,6.98,1.03,6.97,1.02,-1.02,-1.14,-1.35,5.96,5.96,5.95
2169.69,7.03,1.01,7.04,1.02,-1.03,-1.15,-1.32,6.00,6.01,6.02
2191.38,7.11,1.02,7.11,1.02,-1.04,-1.15,-1.29,6.07,6.06,6.09
2213.30,7.17,1.01,7.17,1.04,-1.05,-1.16,-1.26,6.11,6.11,6.15
2235.43,7.24,1.08,7.24,1.07,-1.07,-1.16,-1.23,6.17,6.17,6.16
2257.78,7.30,1.11,7.30,1.09,-1.08,-1.16,-1.20,6.22,6.22,6.19
2280.36,7.38,1.12,7.37,1.11,-1.10,-1.17,-1.17,6.28,6.27,6.26
2303.17,7.43,1.10,7.43,1.12,-1.12,-1.17,-1.13,6.31,6.31,6.33
2326.20,7.49,1.13,7.49,1.14,-1.14,-1.17,-1.09,6.35,6.35,6.36
2349.46,7.55,1.18,7.55,1.16,-1.15,-1.17,-1.06,6.39,6.40,6.37
2372.95,7.62,1.18,7.61,1.17,-1.17,-1.17,-1.02,6.45,6.45,6.44
2396.68,7.67,1.16,7.67,1.18,-1.18,-1.17,-0.98,6.49,6.50,6.51
2420.65,7.73,1.17,7.73,1.18,-1.19,-1.17,-0.94,6.54,6.54,6.56
2444.86,7.78,1.22,7.77,1.19,-1.20,-1.17,-0.90,6.58,6.58,6.56
2469.31,7.81,1.20,7.82,1.21,-1.20,-1.16,-0.86,6.60,6.62,6.61
2494.00,7.87,1.21,7.86,1.22,-1.21,-1.16,-0.82,6.66,6.65,6.66
2518.94,7.90,1.24,7.90,1.21,-1.22,-1.15,-0.78,6.68,6.68,6.66
2544.13,7.93,1.21,7.93,1.22,-1.22,-1.14,-0.74,6.71,6.71,6.72
2569.57,7.97,1.21,7.97,1.22,-1.23,-1.13,-0.70,6.74,6.74,6.76
2595.27,7.99,1.23,7.99,1.23,-1.23,-1.12,-0.66,6.76,6.76,6.76
2621.22,8.02,1.26,8.01,1.23,-1.23,-1.11,-0.62,6.79,6.78,6.76
2647.43,8.02,1.22,8.03,1.22,-1.22,-1.10,-0.58,6.80,6.80,6.80
2673.90,8.04,1.18,8.05,1.21,-1.21,-1.08,-0.54,6.83,6.84,6.86
2700.64,8.07,1.21,8.06,1.20,-1.19,-1.07,-0.51,6.88,6.87,6.86
2727.65,8.07,1.21,8.06,1.19,-1.17,-1.05,-0.47,6.90,6.89,6.86
2754.93,8.05,1.18,8.05,1.16,-1.14,-1.03,-0.43,6.91,6.91,6.87
2782.48,8.02,1.08,8.03,1.11,-1.11,-1.01,-0.39,6.91,6.92,6.94
2810.30,8.02,1.06,8.01,1.06,-1.08,-0.99,-0.35,6.94,6.93,6.96
2838.40,7.98,1.02,7.99,1.02,-1.04,-0.97,-0.32,6.94,6.94,6.96
2866.79,7.97,1.01,7.96,1.00,-1.00,-0.94,-0.28,6.97,6.96,6.96
2895.46,7.93,0.97,7.93,0.97,-0.96,-0.92,-0.25,6.97,6.97,6.96
2924.41,7.89,0.93,7.89,0.93,-0.91,-0.89,-0.21,6.98,6.98,6.96
2953.65,7.85,0.89,7.84,0.88,-0.87,-0.86,-0.18,6.98,6.98,6.96
2983.19,7.79,0.83,7.79,0.83,-0.82,-0.83,-0.14,6.97,6.97,6.96
3013.02,7.73,0.77,7.73,0.77,-0.78,-0.80,-0.11,6.95,6.95,6.96
3043.15,7.67,0.71,7.67,0.70,-0.73,-0.76,-0.07,6.94,6.94,6.96
3073.58,7.61,0.65,7.61,0.66,-0.68,-0.72,-0.04,6.93,6.93,6.96
3104.32,7.54,0.61,7.54,0.63,-0.62,-0.69,-0.00,6.92,6.92,6.93
3135.36,7.48,0.62,7.48,0.59,-0.56,-0.65,0.03,6.92,6.91,6.86
3166.72,7.40,0.54,7.40,0.54,-0.51,-0.61,0.06,6.89,6.89,6.86
3198.38,7.33,0.47,7.32,0.46,-0.45,-0.56,0.09,6.88,6.88,6.86
3230.37,7.23,0.37,7.24,0.37,-0.39,-0.52,0.13,6.84,6.85,6.86
3262.67,7.16,0.30,7.15,0.31,-0.33,-0.47,0.16,6.83,6.82,6.86
3295.30,7.05,0.24,7.06,0.24,-0.26,-0.42,0.19,6.78,6.80,6.81
3328.25,6.99,0.23,6.98,0.19,-0.20,-0.37,0.23,6.79,6.78,6.76
3361.53,6.88,0.12,6.89,0.15,-0.14,-0.32,0.26,6.74,6.75,6.76
3395.15,6.81,0.10,6.80,0.09,-0.08,-0.27,0.29,6.73,6.72,6.71
3429.10,6.71,0.05,6.70,0.02,-0.02,-0.22,0.32,6.69,6.68,6.66
3463.39,6.60,-0.06,6.61,-0.02,0.03,-0.16,0.36,6.63,6.65,6.66
3498.03,6.52,-0.08,6.52,-0.09,0.10,-0.10,0.39,6.62,6.61,6.60
3533.01,6.43,-0.13,6.42,-0.16,0.16,-0.04,0.42,6.59,6.58,6.56
3568.34,6.32,-0.24,6.32,-0.21,0.22,0.02,0.45,6.54,6.54,6.56
3604.02,6.21,-0.28,6.22,-0.29,0.28,0.08,0.49,6.49,6.50,6.49
3640.06,6.13,-0.33,6.12,-0.36,0.34,0.14,0.52,6.47,6.46,6.46
3676.46,6.02,-0.44,6.02,-0.41,0.40,0.21,0.56,6.42,6.43,6.46
3713.22,5.93,-0.46,5.93,-0.45,0.46,0.27,0.59,6.39,6.39,6.39
3750.36,5.83,-0.49,5.83,-0.50,0.51,0.34,0.62,6.34,6.34,6.32
3787.86,5.72,-0.54,5.73,-0.55,0.57,0.41,0.66,6.28,6.29,6.26
3825.74,5.63,-0.63,5.62,-0.62,0.62,0.48,0.69,6.25,6.24,6.26
3864.00,5.52,-0.69,5.52,-0.69,0.67,0.55,0.73,6.19,6.18,6.21
3902.64,5.41,-0.73,5.42,-0.73,0.72,0.63,0.77,6.13,6.14,6.14
3941.66,5.32,-0.75,5.32,-0.75,0.77,0.70,0.80,6.09,6.09,6.07
3981.08,5.22,-0.79,5.21,-0.80,0.82,0.78,0.84,6.04,6.04,6.00
4020.89,5.11,-0.85,5.11,-0.86,0.87,0.86,0.88,5.98,5.99,5.96
4061.10,5.00,-0.96,5.01,-0.93,0.92,0.93,0.91,5.92,5.93,5.96
4101.71,4.92,-0.98,4.91,-0.99,0.96,1.02,0.95,5.88,5.87,5.90
4142.73,4.81,-1.02,4.81,-1.03,1.01,1.10,0.99,5.82,5.82,5.83
4184.15,4.70,-1.06,4.70,-1.06,1.05,1.18,1.03,5.75,5.76,5.76
4226.00,4.59,-1.10,4.59,-1.10,1.10,1.27,1.07,5.69,5.69,5.69
4268.26,4.48,-1.14,4.48,-1.14,1.15,1.35,1.12,5.63,5.63,5.62
4310.94,4.37,-1.18,4.37,-1.18,1.21,1.44,1.16,5.58,5.58,5.55
4354.05,4.26,-1.23,4.26,-1.24,1.26,1.53,1.20,5.52,5.53,5.48
4397.59,4.16,-1.30,4.15,-1.32,1.32,1.62,1.25,5.48,5.47,5.46
4441.56,4.03,-1.42,4.03,-1.40,1.39,1.71,1.30,5.41,5.41,5.45
4485.98,3.89,-1.49,3.90,-1.48,1.45,1.81,1.34,5.34,5.35,5.38
4530.84,3.78,-1.53,3.77,-1.54,1.52,1.90,1.39,5.30,5.29,5.31
4576.15,3.65,-1.59,3.65,-1.59,1.59,2.00,1.44,5.24,5.24,5.24
4621.91,3.52,-1.65,3.52,-1.65,1.66,2.10,1.49,5.18,5.18,5.17
4668.13,3.39,-1.71,3.38,-1.72,1.73,2.20,1.55,5.12,5.11,5.10
4714.81,3.24,-1.79,3.24,-1.79,1.80,2.30,1.60,5.04,5.04,5.03
4761.96,3.10,-1.87,3.09,-1.87,1.88,2.40,1.65,4.97,4.97,4.96
4809.58,2.94,-1.96,2.94,-1.96,1.96,2.50,1.71,4.90,4.90,4.90
4857.67,2.77,-2.06,2.77,-2.05,2.05,2.61,1.77,4.82,4.82,4.83
4906.25,2.61,-2.15,2.61,-2.15,2.15,2.72,1.83,4.76,4.75,4.76
4955.31,2.43,-2.26,2.43,-2.26,2.25,2.83,1.89,4.68,4.68,4.69
5004.87,2.26,-2.36,2.26,-2.36,2.36,2.94,1.96,4.62,4.62,4.62
5054.91,2.07,-2.48,2.07,-2.48,2.48,3.05,2.03,4.55,4.55,4.55
5105.46,1.88,-2.60,1.88,-2.60,2.61,3.16,2.09,4.49,4.49,4.48
5156.52,1.68,-2.73,1.67,-2.74,2.74,3.27,2.16,4.42,4.42,4.41
5208.08,1.46,-2.89,1.46,-2.88,2.89,3.39,2.24,4.35,4.35,4.34
5260.16,1.24,-3.04,1.24,-3.04,3.04,3.50,2.31,4.28,4.28,4.28
5312.77,1.01,-3.20,1.00,-3.20,3.21,3.62,2.39,4.21,4.21,4.21
5365.89,0.76,-3.38,0.76,-3.37,3.38,3.74,2.47,4.13,4.14,4.14
5419.55,0.52,-3.55,0.51,-3.55,3.55,3.86,2.55,4.07,4.07,4.07
5473.75,0.26,-3.74,0.26,-3.74,3.73,3.98,2.64,3.99,3.99,4.00
5528.49,0.01,-3.92,0.01,-3.92,3.92,4.10,2.73,3.93,3.93,3.93
5583.77,-0.24,-4.10,-0.24,-4.10,4.10,4.22,2.82,3.86,3.86,3.86
5639.61,-0.49,-4.28,-0.50,-4.29,4.29,4.34,2.92,3.80,3.79,3.79
5696.00,-0.76,-4.48,-0.75,-4.48,4.48,4.46,3.02,3.72,3.73,3.72
5752.96,-1.01,-4.67,-1.01,-4.66,4.67,4.58,3.12,3.66,3.66,3.66
5810.49,-1.26,-4.85,-1.26,-4.85,4.85,4.69,3.22,3.59,3.59,3.59
5868.60,-1.52,-5.04,-1.51,-5.03,5.03,4.81,3.33,3.51,3.52,3.52
5927.28,-1.77,-5.22,-1.76,-5.21,5.21,4.93,3.44,3.44,3.46,3.45
5986.56,-2.02,-5.40,-2.00,-5.38,5.38,5.04,3.56,3.36,3.38,3.38
6046.42,-2.27,-5.58,-2.23,-5.54,5.54,5.15,3.68,3.27,3.30,3.31
6106.89,-2.51,-5.73,-2.46,-5.67,5.67,5.26,3.80,3.16,3.21,3.22
6167.96,-2.75,-5.83,-2.68,-5.79,5.78,5.37,3.92,3.03,3.10,3.08
