frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-1.81,-1.14,-1.81,-1.15,1.15,0.95,1.07,-0.66,-0.66,-0.66
317.96,-1.85,-1.19,-1.84,-1.19,1.19,0.99,1.09,-0.66,-0.65,-0.65
321.14,-1.88,-1.23,-1.88,-1.24,1.24,1.03,1.10,-0.64,-0.64,-0.64
324.35,-1.92,-1.28,-1.92,-1.28,1.28,1.08,1.12,-0.64,-0.64,-0.63
327.59,-1.96,-1.33,-1.95,-1.33,1.32,1.12,1.14,-0.63,-0.63,-0.62
330.87,-1.99,-1.36,-1.99,-1.37,1.37,1.16,1.16,-0.62,-0.62,-0.62
334.18,-2.03,-1.41,-2.02,-1.41,1.41,1.20,1.19,-0.62,-0.61,-0.61
337.52,-2.06,-1.44,-2.06,-1.45,1.45,1.25,1.21,-0.60,-0.61,-0.61
340.90,-2.10,-1.49,-2.10,-1.49,1.50,1.29,1.23,-0.60,-0.60,-0.60
344.30,-2.15,-1.54,-2.14,-1.54,1.54,1.34,1.26,-0.61,-0.60,-0.60
347.75,-2.19,-1.58,-2.19,-1.58,1.58,1.38,1.28,-0.61,-0.61,-0.60
351.23,-2.23,-1.62,-2.23,-1.62,1.62,1.43,1.31,-0.61,-0.61,-0.60
354.74,-2.27,-1.66,-2.27,-1.66,1.66,1.47,1.34,-0.61,-0.61,-0.60
358.28,-2.31,-1.69,-2.31,-1.70,1.70,1.51,1.37,-0.61,-0.61,-0.61
361.87,-2.35,-1.73,-2.34,-1.73,1.73,1.56,1.40,-0.62,-0.61,-0.61
365.49,-2.38,-1.76,-2.38,-1.76,1.76,1.60,1.43,-0.62,-0.62,-0.61
369.14,-2.41,-1.79,-2.40,-1.79,1.79,1.65,1.46,-0.62,-0.62,-0.61
372.83,-2.43,-1.81,-2.43,-1.82,1.82,1.69,1.50,-0.61,-0.61,-0.61
376.56,-2.45,-1.84,-2.45,-1.84,1.84,1.74,1.53,-0.61,-0.61,-0.60
380.33,-2.47,-1.86,-2.46,-1.86,1.86,1.78,1.57,-0.61,-0.60,-0.60
384.13,-2.48,-1.87,-2.48,-1.88,1.88,1.82,1.61,-0.59,-0.60,-0.60
387.97,-2.50,-1.90,-2.50,-1.90,1.90,1.86,1.64,-0.59,-0.59,-0.59
391.85,-2.51,-1.91,-2.51,-1.92,1.92,1.90,1.68,-0.59,-0.59,-0.59
395.77,-2.53,-1.94,-2.52,-1.94,1.94,1.95,1.72,-0.59,-0.59,-0.58
399.73,-2.53,-1.95,-2.53,-1.95,1.95,1.98,1.76,-0.58,-0.58,-0.57
403.72,-2.54,-1.96,-2.54,-1.97,1.96,2.02,1.80,-0.57,-0.57,-0.57
407.76,-2.54,-1.97,-2.54,-1.98,1.97,2.06,1.84,-0.56,-0.57,-0.56
411.84,-2.55,-1.99,-2.54,-1.99,1.98,2.10,1.88,-0.56,-0.56,-0.55
415.96,-2.54,-1.99,-2.54,-1.99,1.99,2.13,1.92,-0.55,-0.55,-0.54
420.12,-2.53,-1.98,-2.53,-1.99,1.99,2.17,1.97,-0.54,-0.54,-0.54
424.32,-2.53,-1.99,-2.52,-1.99,1.99,2.20,2.01,-0.53,-0.53,-0.53
428.56,-2.52,-1.99,-2.52,-1.99,1.99,2.23,2.05,-0.52,-0.53,-0.52
432.85,-2.51,-1.99,-2.51,-1.99,1.99,2.25,2.09,-0.52,-0.52,-0.51
437.18,-2.50,-1.99,-2.49,-1.99,1.99,2.28,2.12,-0.51,-0.50,-0.50
441.55,-2.48,-1.98,-2.48,-1.99,1.99,2.30,2.16,-0.49,-0.49,-0.49
445.96,-2.47,-1.98,-2.47,-1.99,1.99,2.33,2.20,-0.48,-0.48,-0.48
450.42,-2.47,-1.99,-2.46,-1.99,1.99,2.35,2.23,-0.48,-0.47,-0.47
454.93,-2.46,-1.99,-2.46,-1.99,1.99,2.36,2.26,-0.47,-0.47,-0.46
459.48,-2.45,-1.99,-2.45,-2.00,1.99,2.38,2.29,-0.45,-0.46,-0.45
464.07,-2.45,-2.00,-2.44,-2.00,1.99,2.39,2.32,-0.45,-0.45,-0.44
468.71,-2.44,-2.00,-2.44,-2.00,2.00,2.40,2.34,-0.44,-0.44,-0.43
473.40,-2.43,-2.00,-2.43,-2.00,2.00,2.41,2.36,-0.43,-0.43,-0.42
478.13,-2.42,-2.00,-2.42,-2.01,2.01,2.41,2.38,-0.41,-0.41,-0.41
482.91,-2.42,-2.02,-2.42,-2.02,2.02,2.41,2.40,-0.40,-0.40,-0.39
487.74,-2.42,-2.03,-2.41,-2.03,2.03,2.41,2.41,-0.38,-0.38,-0.38
492.62,-2.42,-2.05,-2.42,-2.05,2.06,2.41,2.42,-0.36,-0.36,-0.36
497.55,-2.43,-2.07,-2.43,-2.08,2.09,2.40,2.42,-0.34,-0.34,-0.35
502.52,-2.45,-2.11,-2.45,-2.12,2.13,2.40,2.43,-0.32,-0.32,-0.33
507.55,-2.48,-2.16,-2.48,-2.17,2.18,2.38,2.42,-0.30,-0.30,-0.31
512.62,-2.53,-2.23,-2.52,-2.23,2.24,2.37,2.42,-0.29,-0.29,-0.29
517.75,-2.57,-2.28,-2.57,-2.29,2.29,2.36,2.41,-0.27,-0.28,-0.28
522.93,-2.62,-2.35,-2.61,-2.35,2.35,2.34,2.40,-0.27,-0.26,-0.26
528.16,-2.65,-2.40,-2.65,-2.40,2.40,2.32,2.38,-0.25,-0.25,-0.24
533.44,-2.68,-2.44,-2.68,-2.45,2.43,2.30,2.36,-0.24,-0.25,-0.23
538.77,-2.70,-2.48,-2.69,-2.48,2.45,2.27,2.34,-0.24,-0.24,-0.21
544.16,-2.69,-2.48,-2.69,-2.48,2.46,2.25,2.32,-0.23,-0.23,-0.20
549.60,-2.66,-2.46,-2.66,-2.46,2.44,2.22,2.29,-0.21,-0.21,-0.19
555.10,-2.61,-2.42,-2.61,-2.43,2.41,2.19,2.26,-0.19,-0.20,-0.18
560.65,-2.55,-2.37,-2.55,-2.38,2.37,2.17,2.23,-0.17,-0.17,-0.17
566.25,-2.49,-2.33,-2.48,-2.32,2.33,2.13,2.20,-0.16,-0.15,-0.15
571.92,-2.41,-2.26,-2.42,-2.27,2.28,2.10,2.17,-0.13,-0.14,-0.14
577.64,-2.36,-2.22,-2.35,-2.22,2.24,2.07,2.13,-0.12,-0.12,-0.13
583.41,-2.31,-2.18,-2.30,-2.18,2.21,2.04,2.10,-0.10,-0.10,-0.12
589.25,-2.27,-2.16,-2.27,-2.17,2.19,2.00,2.06,-0.08,-0.09,-0.10
595.14,-2.26,-2.16,-2.26,-2.16,2.18,1.97,2.02,-0.07,-0.07,-0.09
601.09,-2.26,-2.18,-2.26,-2.18,2.19,1.93,1.99,-0.06,-0.06,-0.07
607.10,-2.27,-2.20,-2.27,-2.21,2.21,1.89,1.95,-0.05,-0.06,-0.06
613.17,-2.29,-2.24,-2.28,-2.24,2.24,1.86,1.91,-0.05,-0.05,-0.04
619.30,-2.30,-2.26,-2.30,-2.27,2.26,1.82,1.87,-0.04,-0.04,-0.03
625.50,-2.31,-2.29,-2.31,-2.29,2.28,1.78,1.84,-0.03,-0.03,-0.01
631.75,-2.32,-2.31,-2.31,-2.31,2.29,1.74,1.80,-0.02,-0.02,-0.00
638.07,-2.30,-2.30,-2.30,-2.30,2.29,1.71,1.76,-0.00,-0.00,0.01
644.45,-2.27,-2.28,-2.27,-2.29,2.28,1.67,1.73,0.01,0.01,0.02
650.89,-2.23,-2.25,-2.22,-2.25,2.25,1.63,1.69,0.02,0.02,0.03
657.40,-2.17,-2.21,-2.17,-2.21,2.20,1.60,1.66,0.03,0.03,0.05
663.98,-2.10,-2.15,-2.10,-2.15,2.14,1.56,1.63,0.04,0.04,0.06
670.62,-2.02,-2.07,-2.01,-2.07,2.07,1.52,1.60,0.05,0.06,0.06
677.32,-1.92,-1.98,-1.92,-1.99,1.99,1.49,1.57,0.08,0.07,0.07
684.10,-1.83,-1.90,-1.83,-1.90,1.91,1.45,1.54,0.08,0.08,0.08
690.94,-1.73,-1.81,-1.73,-1.81,1.82,1.42,1.51,0.09,0.09,0.09
697.85,-1.63,-1.72,-1.63,-1.72,1.73,1.38,1.48,0.10,0.10,0.10
704.83,-1.53,-1.63,-1.53,-1.64,1.64,1.35,1.46,0.11,0.11,0.11
711.87,-1.44,-1.55,-1.43,-1.55,1.55,1.31,1.43,0.11,0.12,0.12
718.99,-1.34,-1.46,-1.34,-1.47,1.46,1.28,1.41,0.13,0.12,0.13
726.18,-1.25,-1.38,-1.24,-1.38,1.38,1.25,1.39,0.13,0.13,0.14
733.44,-1.15,-1.29,-1.15,-1.29,1.30,1.22,1.36,0.15,0.15,0.15
740.78,-1.06,-1.21,-1.06,-1.21,1.22,1.18,1.34,0.16,0.16,0.16
748.19,-0.97,-1.13,-0.96,-1.13,1.14,1.15,1.33,0.17,0.17,0.17
755.67,-0.88,-1.06,-0.88,-1.06,1.06,1.12,1.31,0.19,0.19,0.19
763.23,-0.79,-0.98,-0.79,-0.99,0.99,1.09,1.29,0.20,0.20,0.20
770.86,-0.72,-0.92,-0.71,-0.92,0.92,1.06,1.28,0.20,0.21,0.21
778.57,-0.64,-0.85,-0.64,-0.85,0.86,1.03,1.26,0.22,0.22,0.22
786.35,-0.57,-0.79,-0.56,-0.79,0.79,1.01,1.25,0.22,0.23,0.23
794.22,-0.49,-0.72,-0.49,-0.73,0.73,0.98,1.23,0.24,0.23,0.24
802.16,-0.43,-0.67,-0.42,-0.67,0.66,0.95,1.22,0.24,0.24,0.25
810.18,-0.36,-0.60,-0.36,-0.60,0.60,0.93,1.21,0.24,0.24,0.25
818.28,-0.29,-0.54,-0.29,-0.54,0.54,0.90,1.20,0.25,0.25,0.26
826.46,-0.23,-0.47,-0.23,-0.48,0.48,0.88,1.19,0.25,0.25,0.25
834.73,-0.17,-0.41,-0.17,-0.42,0.42,0.85,1.18,0.25,0.25,0.25
843.08,-0.12,-0.36,-0.12,-0.36,0.36,0.83,1.17,0.25,0.25,0.25
851.51,-0.07,-0.30,-0.07,-0.31,0.31,0.81,1.16,0.24,0.24,0.24
860.02,-0.04,-0.26,-0.03,-0.26,0.26,0.78,1.15,0.22,0.23,0.23
868.62,0.00,-0.21,0.00,-0.22,0.21,0.76,1.14,0.22,0.22,0.22
877.31,0.03,-0.17,0.03,-0.18,0.17,0.74,1.13,0.21,0.21,0.21
886.08,0.05,-0.14,0.06,-0.14,0.14,0.72,1.12,0.19,0.19,0.20
894.94,0.07,-0.10,0.07,-0.11,0.11,0.70,1.11,0.18,0.18,0.18
903.89,0.08,-0.08,0.09,-0.08,0.08,0.69,1.10,0.16,0.16,0.17
912.93,0.09,-0.06,0.09,-0.06,0.06,0.67,1.09,0.15,0.15,0.16
922.06,0.10,-0.03,0.10,-0.04,0.04,0.65,1.08,0.14,0.14,0.14
931.28,0.09,-0.03,0.10,-0.03,0.03,0.63,1.07,0.13,0.13,0.13
940.59,0.10,-0.02,0.10,-0.02,0.03,0.62,1.05,0.13,0.13,0.13
950.00,0.09,-0.02,0.09,-0.03,0.03,0.60,1.04,0.13,0.12,0.12
959.50,0.07,-0.04,0.08,-0.04,0.04,0.59,1.02,0.12,0.12,0.12
969.09,0.06,-0.06,0.06,-0.06,0.06,0.58,1.01,0.12,0.12,0.13
978.78,0.05,-0.07,0.05,-0.08,0.08,0.56,0.99,0.13,0.13,0.13
988.57,0.03,-0.10,0.03,-0.10,0.10,0.55,0.97,0.13,0.13,0.14
998.46,0.00,-0.13,0.01,-0.13,0.13,0.54,0.95,0.13,0.14,0.14
1008.44,-0.02,-0.15,-0.02,-0.16,0.16,0.53,0.93,0.14,0.14,0.14
1018.53,-0.05,-0.19,-0.05,-0.19,0.19,0.53,0.90,0.14,0.14,0.15
1028.71,-0.08,-0.22,-0.07,-0.22,0.22,0.52,0.88,0.14,0.15,0.15
1039.00,-0.10,-0.25,-0.10,-0.26,0.25,0.51,0.85,0.16,0.15,0.16
1049.39,-0.13,-0.29,-0.13,-0.29,0.29,0.51,0.83,0.16,0.17,0.17
1059.88,-0.15,-0.32,-0.15,-0.33,0.33,0.51,0.80,0.18,0.18,0.18
1070.48,-0.18,-0.37,-0.17,-0.37,0.37,0.51,0.77,0.19,0.20,0.20
1081.19,-0.20,-0.41,-0.20,-0.41,0.41,0.51,0.74,0.22,0.22,0.22
1092.00,-0.22,-0.45,-0.22,-0.46,0.46,0.51,0.70,0.24,0.24,0.24
1102.92,-0.24,-0.50,-0.24,-0.50,0.51,0.51,0.67,0.27,0.27,0.27
1113.95,-0.26,-0.55,-0.26,-0.56,0.55,0.52,0.64,0.30,0.30,0.30
1125.09,-0.28,-0.61,-0.27,-0.61,0.60,0.53,0.60,0.33,0.33,0.34
1136.34,-0.29,-0.65,-0.29,-0.66,0.65,0.54,0.56,0.36,0.36,0.37
1147.70,-0.30,-0.70,-0.30,-0.70,0.70,0.56,0.52,0.40,0.40,0.41
1159.18,-0.31,-0.75,-0.30,-0.75,0.75,0.58,0.49,0.44,0.44,0.45
1170.77,-0.30,-0.78,-0.30,-0.79,0.79,0.60,0.45,0.50,0.49,0.49
1182.48,-0.29,-0.83,-0.29,-0.83,0.84,0.63,0.41,0.55,0.55,0.55
1194.30,-0.28,-0.88,-0.27,-0.88,0.89,0.66,0.37,0.61,0.61,0.61
1206.25,-0.26,-0.93,-0.25,-0.93,0.93,0.70,0.32,0.68,0.68,0.68
1218.31,-0.23,-0.98,-0.23,-0.98,0.98,0.74,0.28,0.76,0.75,0.76
1230.49,-0.21,-1.03,-0.20,-1.03,1.03,0.79,0.24,0.83,0.83,0.83
1242.80,-0.18,-1.08,-0.17,-1.08,1.09,0.84,0.20,0.91,0.91,0.91
1255.22,-0.14,-1.12,-0.14,-1.13,1.13,0.90,0.15,1.00,0.99,0.99
1267.78,-0.11,-1.18,-0.11,-1.18,1.18,0.97,0.11,1.07,1.08,1.08
1280.45,-0.07,-1.23,-0.06,-1.23,1.22,1.04,0.06,1.16,1.16,1.17
1293.26,-0.01,-1.26,-0.01,-1.27,1.26,1.12,0.02,1.25,1.25,1.26
1306.19,0.05,-1.29,0.05,-1.30,1.29,1.20,-0.03,1.34,1.34,1.35
1319.25,0.11,-1.33,0.12,-1.32,1.31,1.28,-0.07,1.43,1.44,1.45
1332.45,0.20,-1.33,0.20,-1.34,1.33,1.36,-0.12,1.54,1.53,1.54
1345.77,0.28,-1.34,0.28,-1.35,1.35,1.43,-0.16,1.63,1.63,1.63
1359.23,0.36,-1.35,0.37,-1.35,1.36,1.49,-0.21,1.73,1.73,1.72
1372.82,0.45,-1.35,0.45,-1.36,1.38,1.53,-0.26,1.83,1.82,1.81
1386.55,0.52,-1.37,0.52,-1.37,1.39,1.56,-0.30,1.91,1.91,1.90
1400.41,0.60,-1.37,0.60,-1.38,1.39,1.56,-0.35,2.00,1.99,1.98
1414.42,0.67,-1.39,0.68,-1.39,1.40,1.53,-0.40,2.07,2.07,2.07
1428.56,0.76,-1.39,0.76,-1.39,1.38,1.48,-0.45,2.15,2.15,2.16
1442.85,0.86,-1.38,0.86,-1.38,1.36,1.41,-0.50,2.22,2.22,2.25
1457.28,0.98,-1.34,0.99,-1.34,1.31,1.31,-0.55,2.30,2.30,2.33
1471.85,1.14,-1.27,1.14,-1.27,1.25,1.20,-0.60,2.39,2.39,2.42
1486.57,1.32,-1.18,1.32,-1.18,1.16,1.08,-0.65,2.48,2.49,2.51
1501.43,1.53,-1.06,1.53,-1.07,1.06,0.95,-0.70,2.59,2.59,2.60
1516.45,1.75,-0.94,1.76,-0.94,0.94,0.82,-0.75,2.69,2.69,2.70
1531.61,1.99,-0.80,2.00,-0.80,0.81,0.69,-0.80,2.80,2.80,2.80
1546.93,2.24,-0.65,2.24,-0.66,0.67,0.56,-0.85,2.92,2.91,2.90
1562.40,2.49,-0.51,2.49,-0.52,0.54,0.44,-0.90,3.04,3.03,3.01
1578.02,2.72,-0.40,2.73,-0.40,0.42,0.32,-0.95,3.14,3.15,3.13
1593.80,2.96,-0.28,2.96,-0.29,0.30,0.21,-1.00,3.26,3.26,3.25
1609.74,3.18,-0.19,3.19,-0.19,0.19,0.10,-1.05,3.38,3.38,3.38
1625.84,3.41,-0.08,3.41,-0.09,0.09,-0.00,-1.10,3.50,3.50,3.50
1642.10,3.63,0.01,3.63,0.01,-0.01,-0.10,-1.15,3.63,3.62,3.63
1658.52,3.84,0.10,3.85,0.10,-0.10,-0.19,-1.20,3.74,3.75,3.75
1675.10,4.07,0.20,4.07,0.19,-0.20,-0.28,-1.25,3.87,3.87,3.88
1691.85,4.29,0.29,4.30,0.29,-0.30,-0.37,-1.30,3.99,3.99,4.01
1708.77,4.53,0.40,4.54,0.40,-0.41,-0.46,-1.35,4.12,4.13,4.14
1725.86,4.78,0.52,4.78,0.51,-0.52,-0.54,-1.39,4.26,4.26,4.27
1743.12,5.03,0.64,5.03,0.64,-0.64,-0.62,-1.43,4.39,4.39,4.40
1760.55,5.28,0.76,5.28,0.76,-0.76,-0.70,-1.47,4.53,4.52,4.53
1778.15,5.53,0.88,5.54,0.88,-0.88,-0.78,-1.51,4.66,4.66,4.66
1795.94,5.78,1.00,5.79,1.00,-1.00,-0.86,-1.55,4.79,4.79,4.79
1813.90,6.04,1.13,6.03,1.12,-1.11,-0.94,-1.58,4.93,4.92,4.92
1832.03,6.27,1.22,6.28,1.22,-1.22,-1.02,-1.62,5.05,5.06,5.06
1850.36,6.51,1.33,6.51,1.33,-1.32,-1.10,-1.64,5.19,5.19,5.19
1868.86,6.74,1.42,6.74,1.42,-1.42,-1.17,-1.67,5.33,5.32,5.33
1887.55,6.97,1.51,6.97,1.50,-1.50,-1.25,-1.69,5.47,5.47,5.47
1906.42,7.18,1.58,7.19,1.58,-1.58,-1.33,-1.70,5.60,5.61,5.61
1925.49,7.40,1.66,7.40,1.65,-1.65,-1.41,-1.72,5.76,5.76,5.75
1944.74,7.61,1.72,7.61,1.71,-1.70,-1.49,-1.73,5.91,5.90,5.90
1964.19,7.80,1.76,7.80,1.76,-1.76,-1.56,-1.73,6.05,6.05,6.05
1983.83,7.98,1.79,7.99,1.79,-1.80,-1.64,-1.73,6.18,6.19,6.20
2003.67,8.16,1.83,8.16,1.83,-1.84,-1.72,-1.73,6.33,6.32,6.34
2023.71,8.32,1.87,8.32,1.87,-1.87,-1.79,-1.72,6.46,6.46,6.46
2043.94,8.47,1.90,8.47,1.90,-1.89,-1.86,-1.70,6.58,6.58,6.58
2064.38,8.61,1.93,8.61,1.92,-1.91,-1.93,-1.68,6.70,6.70,6.69
2085.03,8.73,1.93,8.74,1.93,-1.93,-1.99,-1.66,6.81,6.81,6.81
2105.88,8.86,1.94,8.86,1.94,-1.94,-2.04,-1.63,6.92,6.92,6.93
2126.94,8.98,1.95,8.98,1.95,-1.95,-2.09,-1.60,7.03,7.03,7.04
2148.20,9.10,1.96,9.10,1.96,-1.97,-2.14,-1.57,7.14,7.14,7.15
2169.69,9.22,1.97,9.22,1.97,-1.97,-2.18,-1.53,7.25,7.25,7.26
2191.38,9.34,1.98,9.34,1.98,-1.98,-2.20,-1.49,7.36,7.36,7.37
2213.30,9.46,2.00,9.46,1.99,-1.99,-2.22,-1.44,7.48,7.47,7.47
2235.43,9.57,2.00,9.58,2.00,-1.99,-2.23,-1.39,7.58,7.58,7.58
2257.78,9.69,2.01,9.69,2.00,-2.00,-2.24,-1.34,7.70,7.69,7.69
2280.36,9.79,2.00,9.80,2.00,-2.00,-2.23,-1.29,7.79,7.80,7.80
2303.17,9.90,2.00,9.90,2.00,-2.00,-2.22,-1.23,7.91,7.91,7.91
2326.20,10.01,2.00,10.01,1.99,-1.99,-2.19,-1.17,8.02,8.02,8.02
2349.46,10.11,1.99,10.12,1.99,-1.99,-2.16,-1.11,8.12,8.13,8.13
2372.95,10.22,1.99,10.22,1.99,-1.99,-2.13,-1.05,8.24,8.23,8.24
2396.68,10.32,1.99,10.32,1.98,-1.99,-2.09,-0.99,8.34,8.34,8.34
2420.65,10.41,1.98,10.42,1.98,-1.99,-2.04,-0.92,8.43,8.43,8.44
2444.86,10.51,1.99,10.51,1.98,-1.99,-1.99,-0.86,8.52,8.52,8.53
2469.31,10.59,1.98,10.60,1.98,-2.00,-1.94,-0.79,8.59,8.60,8.62
2494.00,10.68,2.00,10.68,2.00,-2.01,-1.88,-0.72,8.68,8.67,8.69
2518.94,10.75,2.01,10.75,2.01,-2.01,-1.83,-0.65,8.74,8.74,8.75
2544.13,10.81,2.02,10.81,2.01,-2.00,-1.77,-0.58,8.81,8.81,8.80
2569.57,10.85,2.01,10.86,2.01,-1.99,-1.71,-0.51,8.86,8.87,8.85
2595.27,10.90,2.00,10.90,1.99,-1.97,-1.65,-0.44,8.94,8.93,8.91
2621.22,10.92,1.96,10.92,1.95,-1.93,-1.59,-0.37,8.99,8.99,8.97
2647.43,10.92,1.89,10.93,1.89,-1.88,-1.53,-0.30,9.04,9.04,9.04
2673.90,10.92,1.83,10.92,1.82,-1.83,-1.47,-0.23,9.09,9.09,9.10
2700.64,10.90,1.76,10.90,1.76,-1.77,-1.41,-0.16,9.13,9.13,9.15
2727.65,10.88,1.70,10.89,1.70,-1.71,-1.36,-0.09,9.17,9.17,9.19
2754.93,10.87,1.65,10.87,1.64,-1.66,-1.30,-0.01,9.21,9.21,9.23
2782.48,10.85,1.60,10.86,1.60,-1.61,-1.24,0.06,9.24,9.24,9.26
2810.30,10.85,1.56,10.85,1.56,-1.57,-1.18,0.13,9.28,9.28,9.30
2838.40,10.84,1.52,10.85,1.52,-1.54,-1.12,0.21,9.31,9.31,9.33
2866.79,10.85,1.50,10.85,1.49,-1.50,-1.06,0.28,9.35,9.35,9.36
2895.46,10.84,1.46,10.85,1.46,-1.46,-1.00,0.35,9.39,9.39,9.39
2924.41,10.83,1.42,10.83,1.42,-1.40,-0.93,0.43,9.43,9.43,9.42
2953.65,10.80,1.36,10.80,1.35,-1.33,-0.87,0.50,9.47,9.47,9.45
2983.19,10.73,1.26,10.74,1.26,-1.24,-0.80,0.58,9.50,9.50,9.48
3013.02,10.64,1.15,10.65,1.15,-1.13,-0.73,0.65,9.52,9.52,9.50
3043.15,10.53,1.02,10.52,1.00,-0.99,-0.66,0.72,9.54,9.53,9.52
3073.58,10.36,0.84,10.37,0.84,-0.84,-0.58,0.80,9.52,9.52,9.53
3104.32,10.18,0.66,10.19,0.66,-0.68,-0.50,0.87,9.50,9.51,9.53
3135.36,9.98,0.48,9.98,0.47,-0.50,-0.41,0.95,9.48,9.48,9.51
3166.72,9.76,0.29,9.77,0.29,-0.30,-0.32,1.02,9.46,9.46,9.48
3198.38,9.53,0.10,9.53,0.10,-0.10,-0.22,1.10,9.44,9.44,9.44
3230.37,9.28,-0.09,9.28,-0.10,0.12,-0.11,1.17,9.40,9.40,9.38
3262.67,9.00,-0.32,9.00,-0.32,0.35,0.01,1.24,9.35,9.35,9.33
3295.30,8.69,-0.57,8.69,-0.57,0.58,0.14,1.32,9.27,9.28,9.27
3328.25,8.35,-0.85,8.35,-0.85,0.83,0.28,1.39,9.18,9.18,9.21
3361.53,7.97,-1.16,7.97,-1.17,1.08,0.44,1.46,9.05,9.05,9.14
3395.15,7.55,-1.51,7.55,-1.51,1.34,0.61,1.53,8.89,8.89,9.07
3429.10,7.09,-1.90,7.09,-1.90,1.60,0.79,1.59,8.69,8.69,9.00
3463.39,6.60,-2.31,6.60,-2.33,1.86,1.00,1.66,8.46,8.46,8.92
3498.03,6.06,-2.78,6.07,-2.78,2.12,1.22,1.72,8.18,8.19,8.85
3533.01,5.51,-3.26,5.52,-3.26,2.38,1.47,1.78,7.89,7.90,8.78
3568.34,4.95,-3.74,4.95,-3.75,2.64,1.74,1.84,7.59,7.59,8.70
3604.02,4.38,-4.23,4.39,-4.23,2.90,2.04,1.89,7.28,7.28,8.62
3640.06,3.82,-4.70,3.82,-4.71,3.16,2.35,1.95,6.98,6.97,8.53
3676.46,3.25,-5.18,3.26,-5.18,3.42,2.69,1.99,6.67,6.67,8.44
3713.22,2.70,-5.64,2.70,-5.64,3.71,3.05,2.03,6.42,6.42,8.35
3750.36,2.16,-6.07,2.16,-6.08,4.01,3.42,2.07,6.17,6.17,8.24
3787.86,1.62,-6.49,1.63,-6.49,4.29,3.79,2.10,5.91,5.92,8.12
3825.74,1.10,-6.88,1.11,-6.88,4.53,4.14,2.13,5.63,5.63,7.99
3864.00,0.61,-7.23,0.61,-7.24,4.70,4.46,2.15,5.32,5.31,7.85
3902.64,0.13,-7.57,0.13,-7.58,4.81,4.71,2.16,4.95,4.94,7.71
3941.66,-0.33,-7.88,-0.32,-7.88,4.85,4.88,2.17,4.52,4.53,7.56
3981.08,-0.72,-8.12,-0.73,-8.13,4.80,4.94,2.17,4.09,4.07,7.41
4020.89,-1.06,-8.31,-1.06,-8.32,4.68,4.88,2.17,3.63,3.62,7.26
4061.10,-1.31,-8.41,-1.29,-8.40,4.49,4.72,2.16,3.19,3.21,7.11
4101.71,-1.40,-8.36,-1.40,-8.36,4.25,4.46,2.14,2.85,2.85,6.97
4142.73,-1.35,-8.17,-1.36,-8.18,3.97,4.13,2.12,2.62,2.61,6.83
4184.15,-1.18,-7.86,-1.15,-7.84,3.67,3.76,2.09,2.49,2.52,6.69
4226.00,-0.79,-7.34,-0.79,-7.34,3.38,3.36,2.05,2.59,2.59,6.56
4268.26,-0.27,-6.68,-0.27,-6.68,3.12,2.96,2.01,2.85,2.85,6.42
4310.94,0.36,-5.91,0.38,-5.90,2.86,2.57,1.96,3.22,3.23,6.28
4354.05,1.09,-5.04,1.09,-5.05,2.60,2.20,1.91,3.69,3.69,6.14
4397.59,1.84,-4.16,1.84,-4.16,2.32,1.84,1.85,4.17,4.17,6.01
4441.56,2.56,-3.30,2.56,-3.30,2.04,1.52,1.79,4.61,4.61,5.87
4485.98,3.21,-2.51,3.19,-2.53,1.77,1.21,1.73,4.98,4.96,5.73
4530.84,3.69,-1.88,3.70,-1.88,1.52,0.93,1.66,5.21,5.22,5.58
4576.15,4.05,-1.38,4.05,-1.38,1.30,0.67,1.59,5.35,5.35,5.44
4621.91,4.26,-1.02,4.24,-1.05,1.13,0.44,1.51,5.39,5.37,5.29
4668.13,4.27,-0.86,4.28,-0.86,1.02,0.22,1.43,5.29,5.30,5.14
4714.81,4.18,-0.80,4.19,-0.80,0.96,0.02,1.35,5.15,5.15,4.99
4761.96,4.01,-0.81,4.00,-0.83,0.95,-0.17,1.27,4.96,4.95,4.83
4809.58,3.76,-0.92,3.77,-0.92,0.96,-0.35,1.19,4.72,4.73,4.69
4857.67,3.53,-1.01,3.53,-1.02,0.97,-0.51,1.10,4.50,4.50,4.55
4906.25,3.32,-1.08,3.34,-1.06,0.95,-0.66,1.02,4.27,4.29,4.41
4955.31,3.24,-1.01,3.25,-1.01,0.86,-0.81,0.93,4.11,4.11,4.26
5004.87,3.27,-0.83,3.26,-0.84,0.69,-0.95,0.84,3.96,3.95,4.11
5054.91,3.38,-0.56,3.41,-0.54,0.41,-1.09,0.75,3.79,3.82,3.95
5105.46,3.65,-0.13,3.65,-0.13,0.03,-1.23,0.66,3.68,3.69,3.79
5156.52,4.00,0.38,4.00,0.37,-0.43,-1.37,0.57,3.57,3.57,3.63
5208.08,4.39,0.93,4.40,0.94,-0.95,-1.51,0.48,3.45,3.46,3.47
5260.16,4.82,1.53,4.81,1.51,-1.48,-1.65,0.39,3.35,3.33,3.30
5312.77,5.20,2.06,5.20,2.06,-1.99,-1.80,0.29,3.22,3.22,3.15
5365.89,5.53,2.54,5.53,2.54,-2.44,-1.95,0.20,3.09,3.09,3.00
