frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-19.36,-20.16,-19.35,-20.15,6.00,6.11,5.69,-13.36,-13.35,0.80
26.69,-19.25,-20.05,-19.26,-20.05,6.00,6.11,5.82,-13.25,-13.26,0.79
26.96,-19.16,-19.96,-19.14,-19.93,6.00,6.11,5.95,-13.16,-13.14,0.79
27.23,-19.00,-19.78,-18.99,-19.77,6.00,6.11,6.08,-13.00,-12.99,0.78
27.50,-18.80,-19.58,-18.81,-19.59,6.00,6.11,6.20,-12.80,-12.81,0.78
27.77,-18.62,-19.38,-18.62,-19.39,6.00,6.10,6.32,-12.62,-12.62,0.76
28.05,-18.45,-19.21,-18.46,-19.21,6.00,6.10,6.44,-12.45,-12.46,0.76
28.33,-18.31,-19.06,-18.32,-19.06,6.00,6.10,6.55,-12.31,-12.32,0.75
28.62,-18.19,-18.92,-18.19,-18.92,6.00,6.10,6.65,-12.19,-12.19,0.74
28.90,-18.05,-18.79,-18.04,-18.77,6.00,6.10,6.75,-12.05,-12.04,0.74
29.19,-17.87,-18.60,-17.87,-18.60,6.00,6.10,6.84,-11.87,-11.87,0.72
29.48,-17.67,-18.41,-17.68,-18.40,6.00,6.09,6.93,-11.67,-11.68,0.73
29.78,-17.49,-18.21,-17.49,-18.21,6.00,6.09,7.01,-11.49,-11.49,0.72
30.08,-17.31,-18.02,-17.32,-18.03,6.00,6.09,7.07,-11.31,-11.32,0.71
30.38,-17.19,-17.88,-17.19,-17.89,6.00,6.09,7.13,-11.19,-11.19,0.70
30.68,-17.06,-17.76,-17.06,-17.76,6.00,6.09,7.18,-11.06,-11.06,0.70
30.99,-16.95,-17.63,-16.93,-17.62,6.00,6.08,7.22,-10.95,-10.93,0.69
31.30,-16.78,-17.46,-16.78,-17.47,6.00,6.08,7.25,-10.78,-10.78,0.69
31.61,-16.61,-17.30,-16.61,-17.29,6.00,6.08,7.27,-10.61,-10.61,0.68
31.93,-16.45,-17.12,-16.45,-17.12,6.00,6.08,7.28,-10.45,-10.45,0.67
32.24,-16.29,-16.94,-16.30,-16.96,6.00,6.08,7.28,-10.29,-10.30,0.65
32.57,-16.16,-16.80,-16.15,-16.81,6.00,6.07,7.27,-10.16,-10.15,0.65
32.89,-16.01,-16.67,-16.00,-16.65,6.00,6.07,7.25,-10.01,-10.00,0.66
33.22,-15.84,-16.49,-15.84,-16.49,6.00,6.07,7.23,-9.84,-9.84,0.65
33.55,-15.65,-16.30,-15.66,-16.30,6.00,6.06,7.19,-9.65,-9.66,0.64
33.89,-15.47,-16.11,-15.48,-16.11,6.00,6.06,7.15,-9.47,-9.48,0.63
34.23,-15.29,-15.93,-15.29,-15.92,6.00,6.06,7.11,-9.29,-9.29,0.63
34.57,-15.10,-15.72,-15.11,-15.73,6.00,6.06,7.05,-9.10,-9.11,0.62
34.92,-14.92,-15.53,-14.92,-15.54,6.00,6.05,7.00,-8.92,-8.92,0.62
35.27,-14.74,-15.35,-14.73,-15.34,6.00,6.05,6.93,-8.74,-8.73,0.61
35.62,-14.55,-15.16,-14.55,-15.16,6.00,6.05,6.87,-8.55,-8.55,0.60
35.97,-14.37,-14.97,-14.40,-15.00,6.00,6.04,6.80,-8.37,-8.40,0.60
36.33,-14.27,-14.87,-14.28,-14.87,6.00,6.04,6.74,-8.27,-8.28,0.60
36.70,-14.17,-14.76,-14.16,-14.75,6.00,6.04,6.67,-8.17,-8.16,0.58
37.06,-14.06,-14.63,-14.04,-14.62,6.00,6.03,6.60,-8.06,-8.04,0.57
37.43,-13.88,-14.45,-13.89,-14.45,6.00,6.03,6.53,-7.88,-7.89,0.57
37.81,-13.71,-14.27,-13.72,-14.28,6.00,6.02,6.46,-7.71,-7.72,0.56
38.19,-13.54,-14.09,-13.54,-14.09,6.00,6.02,6.39,-7.54,-7.54,0.54
38.57,-13.39,-13.93,-13.39,-13.92,6.00,6.01,6.33,-7.39,-7.39,0.54
38.95,-13.23,-13.76,-13.25,-13.77,6.00,6.01,6.27,-7.23,-7.25,0.53
39.34,-13.12,-13.64,-13.13,-13.65,6.00,6.01,6.20,-7.12,-7.13,0.51
39.74,-13.02,-13.53,-13.01,-13.52,6.00,6.00,6.15,-7.02,-7.01,0.50
40.14,-12.90,-13.40,-12.89,-13.39,6.00,6.00,6.09,-6.90,-6.89,0.51
40.54,-12.73,-13.22,-12.73,-13.23,6.00,5.99,6.04,-6.73,-6.73,0.49
40.94,-12.55,-13.04,-12.53,-13.02,6.00,5.98,5.99,-6.55,-6.53,0.49
41.35,-12.30,-12.78,-12.29,-12.77,6.00,5.98,5.95,-6.30,-6.29,0.48
41.76,-12.04,-12.51,-12.06,-12.53,6.00,5.97,5.91,-6.04,-6.06,0.47
42.18,-11.84,-12.30,-11.87,-12.33,6.00,5.97,5.87,-5.84,-5.87,0.46
42.60,-11.72,-12.17,-11.72,-12.16,6.00,5.96,5.84,-5.72,-5.72,0.44
43.03,-11.60,-12.03,-11.57,-11.99,6.00,5.95,5.82,-5.60,-5.57,0.43
43.46,-11.40,-11.81,-11.40,-11.81,6.00,5.95,5.79,-5.40,-5.40,0.40
43.90,-11.22,-11.59,-11.24,-11.61,6.00,5.94,5.77,-5.22,-5.24,0.37
44.33,-11.08,-11.43,-11.09,-11.44,6.00,5.93,5.76,-5.08,-5.09,0.34
44.78,-10.98,-11.30,-10.97,-11.29,6.00,5.93,5.75,-4.98,-4.97,0.32
45.23,-10.87,-11.16,-10.86,-11.16,6.00,5.92,5.74,-4.87,-4.86,0.29
45.68,-10.73,-11.00,-10.74,-11.01,6.00,5.91,5.74,-4.73,-4.74,0.27
46.13,-10.59,-10.84,-10.58,-10.83,6.00,5.91,5.74,-4.59,-4.58,0.25
46.60,-10.42,-10.66,-10.41,-10.65,6.00,5.90,5.75,-4.42,-4.41,0.25
47.06,-10.23,-10.46,-10.26,-10.49,6.00,5.89,5.76,-4.23,-4.26,0.23
47.53,-10.10,-10.32,-10.11,-10.33,6.00,5.88,5.78,-4.10,-4.11,0.21
48.01,-9.97,-10.19,-9.92,-10.14,6.00,5.87,5.80,-3.97,-3.92,0.22
48.49,-9.73,-9.95,-9.73,-9.94,6.00,5.86,5.82,-3.73,-3.73,0.21
48.97,-9.49,-9.69,-9.56,-9.75,6.00,5.85,5.85,-3.49,-3.56,0.19
49.46,-9.41,-9.60,-9.41,-9.60,6.00,5.85,5.88,-3.41,-3.41,0.19
49.96,-9.34,-9.53,-9.32,-9.51,6.00,5.84,5.91,-3.34,-3.32,0.19
50.46,-9.21,-9.41,-9.22,-9.41,6.00,5.83,5.94,-3.21,-3.22,0.20
50.96,-9.07,-9.28,-9.06,-9.25,6.00,5.82,5.98,-3.07,-3.06,0.20
51.47,-8.85,-9.05,-8.85,-9.05,6.00,5.81,6.02,-2.85,-2.85,0.19
51.99,-8.63,-8.81,-8.63,-8.82,6.00,5.80,6.06,-2.63,-2.63,0.18
52.51,-8.41,-8.59,-8.40,-8.58,6.00,5.79,6.10,-2.41,-2.40,0.19
53.03,-8.19,-8.36,-8.22,-8.39,6.00,5.78,6.15,-2.19,-2.22,0.17
53.56,-8.07,-8.22,-8.07,-8.22,6.00,5.77,6.19,-2.07,-2.07,0.15
54.10,-7.95,-8.08,-7.94,-8.07,6.00,5.76,6.23,-1.95,-1.94,0.13
54.64,-7.82,-7.92,-7.83,-7.93,6.00,5.75,6.27,-1.82,-1.83,0.10
55.18,-7.70,-7.77,-7.71,-7.78,6.00,5.74,6.31,-1.70,-1.71,0.07
55.74,-7.57,-7.61,-7.55,-7.59,6.00,5.73,6.35,-1.57,-1.55,0.03
56.29,-7.38,-7.40,-7.36,-7.37,6.00,5.72,6.39,-1.38,-1.36,0.01
56.86,-7.13,-7.11,-7.16,-7.14,6.00,5.72,6.42,-1.13,-1.16,-0.02
57.42,-6.96,-6.90,-6.98,-6.92,6.00,5.71,6.45,-0.96,-0.97,-0.06
58.00,-6.83,-6.74,-6.82,-6.73,6.01,5.70,6.48,-0.82,-0.81,-0.09
58.58,-6.70,-6.58,-6.69,-6.57,6.02,5.70,6.49,-0.69,-0.67,-0.13
59.16,-6.56,-6.41,-6.56,-6.41,6.01,5.69,6.51,-0.55,-0.55,-0.15
59.76,-6.43,-6.25,-6.47,-6.28,6.00,5.69,6.51,-0.44,-0.47,-0.18
60.35,-6.38,-6.16,-6.39,-6.17,5.97,5.69,6.52,-0.42,-0.43,-0.23
60.96,-6.37,-6.11,-6.32,-6.05,5.93,5.69,6.51,-0.45,-0.39,-0.26
61.57,-6.24,-5.93,-6.25,-5.94,5.87,5.69,6.50,-0.37,-0.38,-0.32
62.18,-6.14,-5.79,-6.18,-5.83,5.82,5.69,6.47,-0.33,-0.37,-0.35
62.80,-6.14,-5.75,-6.13,-5.74,5.78,5.70,6.44,-0.37,-0.35,-0.39
63.43,-6.14,-5.71,-6.13,-5.70,5.75,5.71,6.41,-0.39,-0.37,-0.44
64.07,-6.14,-5.68,-6.15,-5.68,5.75,5.72,6.36,-0.40,-0.40,-0.46
64.71,-6.18,-5.68,-6.17,-5.67,5.76,5.74,6.31,-0.42,-0.42,-0.50
65.35,-6.25,-5.73,-6.26,-5.72,5.79,5.77,6.25,-0.47,-0.47,-0.53
66.01,-6.37,-5.81,-6.41,-5.85,5.83,5.79,6.19,-0.54,-0.58,-0.57
66.67,-6.63,-6.05,-6.64,-6.05,5.88,5.83,6.11,-0.75,-0.75,-0.59
67.33,-6.90,-6.28,-6.88,-6.27,5.93,5.87,6.04,-0.96,-0.95,-0.62
68.01,-7.15,-6.52,-7.10,-6.47,5.97,5.91,5.95,-1.18,-1.13,-0.64
68.69,-7.26,-6.61,-7.30,-6.64,6.00,5.96,5.86,-1.26,-1.29,-0.66
69.37,-7.46,-6.78,-7.50,-6.82,6.02,6.01,5.77,-1.44,-1.48,-0.68
70.07,-7.71,-7.01,-7.70,-7.00,6.02,6.05,5.67,-1.69,-1.68,-0.70
70.77,-7.91,-7.20,-7.87,-7.16,6.01,6.10,5.57,-1.90,-1.86,-0.71
71.48,-7.97,-7.25,-7.98,-7.25,6.00,6.13,5.47,-1.97,-1.98,-0.72
72.19,-7.97,-7.23,-8.00,-7.25,6.00,6.15,5.36,-1.97,-1.99,-0.75
72.91,-7.97,-7.20,-7.94,-7.17,6.02,6.14,5.25,-1.95,-1.92,-0.77
73.64,-7.82,-7.03,-7.84,-7.05,6.03,6.11,5.14,-1.79,-1.81,-0.80
74.38,-7.68,-6.87,-7.71,-6.89,6.04,6.05,5.04,-1.64,-1.67,-0.81
75.12,-7.54,-6.71,-7.52,-6.68,6.03,5.98,4.93,-1.52,-1.49,-0.84
75.87,-7.33,-6.47,-7.30,-6.44,5.99,5.87,4.82,-1.34,-1.31,-0.86
76.63,-7.03,-6.15,-7.08,-6.20,5.93,5.75,4.71,-1.11,-1.16,-0.88
77.40,-6.83,-5.94,-6.86,-5.96,5.83,5.61,4.60,-1.00,-1.03,-0.90
78.17,-6.70,-5.79,-6.64,-5.73,5.70,5.46,4.49,-1.00,-0.94,-0.92
78.95,-6.44,-5.53,-6.45,-5.53,5.54,5.32,4.38,-0.90,-0.91,-0.91
79.74,-6.21,-5.29,-6.26,-5.33,5.35,5.16,4.28,-0.86,-0.91,-0.92
80.54,-6.06,-5.13,-6.06,-5.13,5.14,5.02,4.17,-0.92,-0.91,-0.93
81.35,-5.89,-4.96,-5.85,-4.91,4.93,4.87,4.07,-0.97,-0.92,-0.93
82.16,-5.63,-4.70,-5.64,-4.71,4.72,4.73,3.97,-0.91,-0.92,-0.93
82.98,-5.37,-4.45,-5.42,-4.49,4.53,4.59,3.88,-0.85,-0.90,-0.93
83.81,-5.25,-4.33,-5.23,-4.30,4.35,4.46,3.78,-0.90,-0.88,-0.93
84.65,-5.08,-4.16,-5.08,-4.16,4.18,4.34,3.69,-0.90,-0.90,-0.92
85.50,-4.94,-4.04,-4.97,-4.07,4.03,4.21,3.60,-0.91,-0.94,-0.90
86.35,-4.84,-3.95,-4.83,-3.94,3.90,4.09,3.51,-0.94,-0.93,-0.89
87.22,-4.72,-3.85,-4.67,-3.79,3.78,3.97,3.43,-0.94,-0.89,-0.88
88.09,-4.48,-3.61,-4.51,-3.64,3.68,3.86,3.34,-0.81,-0.84,-0.87
88.97,-4.33,-3.48,-4.39,-3.54,3.57,3.75,3.26,-0.76,-0.82,-0.86
89.86,-4.32,-3.48,-4.31,-3.46,3.47,3.63,3.18,-0.85,-0.84,-0.84
90.76,-4.30,-3.46,-4.25,-3.41,3.38,3.52,3.11,-0.93,-0.88,-0.85
91.66,-4.16,-3.33,-4.16,-3.32,3.28,3.41,3.03,-0.88,-0.88,-0.83
92.58,-4.01,-3.17,-4.04,-3.21,3.19,3.31,2.96,-0.82,-0.85,-0.84
93.51,-3.91,-3.09,-3.93,-3.11,3.11,3.20,2.90,-0.80,-0.82,-0.83
94.44,-3.86,-3.04,-3.83,-3.01,3.03,3.09,2.83,-0.84,-0.81,-0.82
95.39,-3.77,-2.94,-3.76,-2.93,2.94,2.99,2.77,-0.83,-0.81,-0.83
96.34,-3.64,-2.81,-3.70,-2.87,2.86,2.89,2.71,-0.78,-0.84,-0.84
97.30,-3.64,-2.81,-3.62,-2.78,2.78,2.79,2.65,-0.86,-0.84,-0.83
98.28,-3.59,-2.75,-3.55,-2.70,2.71,2.69,2.59,-0.88,-0.83,-0.84
99.26,-3.44,-2.59,-3.49,-2.64,2.65,2.60,2.53,-0.80,-0.84,-0.85
100.25,-3.41,-2.56,-3.44,-2.58,2.58,2.51,2.48,-0.83,-0.85,-0.86
101.25,-3.41,-2.55,-3.39,-2.53,2.52,2.42,2.43,-0.89,-0.87,-0.87
102.27,-3.38,-2.51,-3.35,-2.47,2.45,2.34,2.38,-0.93,-0.89,-0.87
103.29,-3.26,-2.36,-3.28,-2.38,2.38,2.26,2.33,-0.88,-0.90,-0.90
104.32,-3.18,-2.26,-3.22,-2.30,2.30,2.19,2.28,-0.88,-0.92,-0.92
105.37,-3.18,-2.24,-3.18,-2.23,2.21,2.12,2.24,-0.97,-0.97,-0.95
106.42,-3.18,-2.21,-3.14,-2.16,2.12,2.06,2.20,-1.06,-1.02,-0.98
107.48,-3.08,-2.06,-3.08,-2.05,2.03,2.00,2.15,-1.05,-1.05,-1.03
108.56,-2.96,-1.89,-3.01,-1.94,1.95,1.95,2.12,-1.02,-1.06,-1.07
109.64,-2.95,-1.84,-2.95,-1.84,1.88,1.90,2.08,-1.08,-1.08,-1.11
110.74,-2.95,-1.79,-2.94,-1.78,1.82,1.86,2.04,-1.13,-1.11,-1.16
111.85,-2.95,-1.76,-2.94,-1.73,1.78,1.82,2.00,-1.17,-1.15,-1.20
112.97,-2.95,-1.69,-2.98,-1.72,1.75,1.78,1.97,-1.20,-1.22,-1.27
114.10,-3.00,-1.70,-3.05,-1.74,1.73,1.75,1.93,-1.27,-1.31,-1.30
115.24,-3.18,-1.82,-3.12,-1.76,1.73,1.72,1.90,-1.46,-1.40,-1.36
116.39,-3.18,-1.78,-3.18,-1.77,1.72,1.69,1.86,-1.46,-1.46,-1.41
117.55,-3.18,-1.73,-3.20,-1.75,1.72,1.67,1.83,-1.46,-1.48,-1.45
118.73,-3.18,-1.69,-3.18,-1.70,1.71,1.64,1.80,-1.47,-1.47,-1.49
119.92,-3.18,-1.67,-3.18,-1.66,1.69,1.62,1.77,-1.49,-1.49,-1.52
121.12,-3.18,-1.63,-3.18,-1.63,1.65,1.60,1.74,-1.53,-1.53,-1.55
122.33,-3.18,-1.61,-3.20,-1.62,1.60,1.58,1.71,-1.58,-1.60,-1.58
123.55,-3.18,-1.59,-3.18,-1.58,1.54,1.56,1.68,-1.64,-1.64,-1.59
124.79,-3.18,-1.57,-3.13,-1.52,1.48,1.53,1.65,-1.70,-1.65,-1.62
126.03,-3.03,-1.39,-3.07,-1.43,1.42,1.51,1.62,-1.61,-1.64,-1.64
127.29,-2.98,-1.33,-3.00,-1.34,1.36,1.49,1.60,-1.62,-1.64,-1.66
128.57,-2.95,-1.27,-2.95,-1.27,1.30,1.47,1.57,-1.65,-1.65,-1.69
129.85,-2.95,-1.24,-2.95,-1.24,1.25,1.44,1.54,-1.70,-1.70,-1.71
131.15,-2.95,-1.22,-2.95,-1.22,1.22,1.42,1.51,-1.73,-1.73,-1.73
132.46,-2.95,-1.20,-2.95,-1.20,1.20,1.40,1.49,-1.75,-1.75,-1.76
133.79,-2.95,-1.19,-2.95,-1.17,1.21,1.37,1.46,-1.75,-1.74,-1.77
135.12,-2.96,-1.17,-2.98,-1.19,1.22,1.35,1.44,-1.74,-1.76,-1.80
136.48,-3.01,-1.21,-3.05,-1.23,1.25,1.32,1.41,-1.77,-1.80,-1.81
137.84,-3.16,-1.33,-3.12,-1.28,1.27,1.30,1.39,-1.90,-1.85,-1.84
139.22,-3.18,-1.31,-3.17,-1.31,1.28,1.28,1.36,-1.91,-1.90,-1.88
140.61,-3.18,-1.29,-3.20,-1.31,1.27,1.25,1.34,-1.91,-1.93,-1.90
142.02,-3.18,-1.28,-3.20,-1.29,1.25,1.23,1.31,-1.94,-1.95,-1.90
143.44,-3.18,-1.25,-3.18,-1.25,1.21,1.20,1.29,-1.98,-1.98,-1.93
144.87,-3.18,-1.23,-3.13,-1.17,1.15,1.18,1.27,-2.03,-1.98,-1.96
146.32,-3.03,-1.04,-3.06,-1.07,1.08,1.15,1.24,-1.96,-1.98,-1.99
147.78,-2.95,-0.93,-2.99,-0.97,0.99,1.13,1.22,-1.96,-1.99,-2.02
149.26,-2.95,-0.90,-2.94,-0.88,0.91,1.11,1.20,-2.05,-2.04,-2.06
150.75,-2.95,-0.84,-2.95,-0.84,0.83,1.08,1.18,-2.13,-2.12,-2.11
152.26,-2.95,-0.79,-2.95,-0.79,0.76,1.06,1.16,-2.19,-2.19,-2.16
153.78,-2.95,-0.73,-2.94,-0.71,0.72,1.04,1.14,-2.24,-2.22,-2.23
155.32,-2.95,-0.66,-2.96,-0.67,0.71,1.02,1.12,-2.25,-2.25,-2.29
156.88,-2.97,-0.63,-3.01,-0.66,0.73,0.99,1.10,-2.25,-2.28,-2.34
158.44,-3.12,-0.72,-3.10,-0.70,0.77,0.97,1.09,-2.36,-2.33,-2.41
160.03,-3.24,-0.78,-3.24,-0.78,0.82,0.95,1.07,-2.42,-2.42,-2.47
161.63,-3.38,-0.88,-3.39,-0.88,0.88,0.93,1.05,-2.50,-2.51,-2.51
163.24,-3.55,-1.00,-3.55,-0.99,0.93,0.91,1.04,-2.62,-2.61,-2.56
164.88,-3.64,-1.06,-3.67,-1.08,0.98,0.90,1.02,-2.66,-2.69,-2.59
166.53,-3.78,-1.17,-3.72,-1.10,1.02,0.88,1.01,-2.76,-2.70,-2.62
168.19,-3.71,-1.07,-3.72,-1.07,1.04,0.86,1.00,-2.67,-2.68,-2.65
169.87,-3.64,-0.98,-3.68,-1.02,1.04,0.85,0.98,-2.60,-2.64,-2.66
171.57,-3.64,-0.97,-3.64,-0.97,1.03,0.83,0.97,-2.61,-2.61,-2.67
173.29,-3.64,-0.97,-3.64,-0.97,1.01,0.82,0.96,-2.63,-2.63,-2.67
175.02,-3.64,-0.98,-3.64,-0.97,0.99,0.80,0.95,-2.65,-2.65,-2.67
176.77,-3.64,-0.97,-3.64,-0.98,0.98,0.79,0.94,-2.67,-2.67,-2.67
178.54,-3.64,-0.98,-3.64,-0.98,0.97,0.78,0.93,-2.67,-2.67,-2.67
180.32,-3.64,-0.98,-3.64,-0.98,0.97,0.77,0.92,-2.67,-2.67,-2.66
182.13,-3.64,-0.99,-3.64,-0.99,0.98,0.76,0.92,-2.67,-2.67,-2.66
183.95,-3.64,-0.98,-3.64,-0.99,0.98,0.75,0.91,-2.67,-2.67,-2.66
185.79,-3.64,-0.99,-3.64,-0.98,0.97,0.74,0.90,-2.67,-2.67,-2.66
187.65,-3.64,-0.96,-3.64,-0.97,0.97,0.73,0.90,-2.68,-2.68,-2.68
189.52,-3.64,-0.95,-3.64,-0.95,0.96,0.73,0.89,-2.69,-2.69,-2.69
191.42,-3.64,-0.94,-3.64,-0.94,0.94,0.72,0.88,-2.70,-2.70,-2.71
193.33,-3.64,-0.93,-3.64,-0.93,0.92,0.72,0.88,-2.72,-2.72,-2.72
195.27,-3.64,-0.91,-3.64,-0.91,0.90,0.71,0.88,-2.74,-2.74,-2.73
197.22,-3.64,-0.90,-3.64,-0.90,0.88,0.71,0.87,-2.76,-2.76,-2.74
199.19,-3.64,-0.87,-3.64,-0.88,0.88,0.71,0.87,-2.77,-2.77,-2.77
201.18,-3.64,-0.86,-3.64,-0.85,0.88,0.71,0.87,-2.77,-2.76,-2.78
203.19,-3.64,-0.85,-3.64,-0.84,0.89,0.71,0.86,-2.76,-2.75,-2.79
205.23,-3.64,-0.83,-3.67,-0.86,0.90,0.71,0.86,-2.74,-2.77,-2.81
207.28,-3.72,-0.90,-3.74,-0.91,0.91,0.71,0.86,-2.81,-2.82,-2.82
209.35,-3.83,-0.99,-3.80,-0.95,0.93,0.71,0.85,-2.90,-2.87,-2.84
211.44,-3.86,-0.99,-3.86,-0.99,0.95,0.72,0.85,-2.92,-2.91,-2.87
213.56,-3.86,-0.98,-3.87,-1.00,0.96,0.72,0.85,-2.90,-2.91,-2.88
215.69,-3.86,-0.98,-3.87,-0.98,0.97,0.73,0.85,-2.90,-2.90,-2.88
217.85,-3.86,-0.97,-3.86,-0.96,0.97,0.73,0.84,-2.89,-2.89,-2.90
220.03,-3.86,-0.95,-3.86,-0.95,0.96,0.74,0.84,-2.90,-2.90,-2.92
222.23,-3.86,-0.93,-3.86,-0.94,0.95,0.75,0.84,-2.91,-2.91,-2.93
224.45,-3.86,-0.93,-3.86,-0.93,0.94,0.75,0.83,-2.92,-2.92,-2.93
226.70,-3.86,-0.93,-3.86,-0.93,0.93,0.76,0.83,-2.93,-2.93,-2.94
228.96,-3.86,-0.93,-3.86,-0.93,0.93,0.77,0.82,-2.93,-2.93,-2.94
231.25,-3.86,-0.93,-3.86,-0.93,0.93,0.78,0.82,-2.93,-2.93,-2.93
233.57,-3.86,-0.93,-3.86,-0.93,0.93,0.78,0.81,-2.93,-2.93,-2.94
235.90,-3.86,-0.92,-3.86,-0.92,0.93,0.79,0.80,-2.94,-2.94,-2.95
238.26,-3.86,-0.92,-3.88,-0.94,0.92,0.79,0.79,-2.95,-2.96,-2.94
240.64,-3.86,-0.93,-3.86,-0.93,0.89,0.80,0.78,-2.97,-2.97,-2.94
243.05,-3.86,-0.94,-3.81,-0.89,0.87,0.80,0.77,-3.00,-2.94,-2.92
245.48,-3.70,-0.80,-3.74,-0.83,0.83,0.80,0.76,-2.87,-2.91,-2.91
247.93,-3.64,-0.75,-3.68,-0.79,0.79,0.80,0.75,-2.85,-2.89,-2.89
250.41,-3.64,-0.76,-3.61,-0.73,0.75,0.80,0.73,-2.89,-2.86,-2.89
252.92,-3.59,-0.73,-3.55,-0.69,0.70,0.79,0.72,-2.89,-2.85,-2.86
255.45,-3.44,-0.61,-3.49,-0.64,0.65,0.78,0.70,-2.79,-2.84,-2.84
258.00,-3.41,-0.59,-3.44,-0.62,0.61,0.77,0.68,-2.81,-2.84,-2.82
260.58,-3.41,-0.60,-3.39,-0.58,0.57,0.75,0.66,-2.84,-2.82,-2.82
263.19,-3.39,-0.60,-3.33,-0.54,0.54,0.74,0.64,-2.86,-2.80,-2.79
265.82,-3.20,-0.43,-3.26,-0.49,0.50,0.71,0.62,-2.70,-2.76,-2.78
268.48,-3.18,-0.42,-3.21,-0.45,0.47,0.69,0.60,-2.71,-2.74,-2.76
271.16,-3.18,-0.45,-3.17,-0.43,0.43,0.66,0.57,-2.75,-2.73,-2.73
273.87,-3.18,-0.47,-3.14,-0.42,0.40,0.62,0.55,-2.79,-2.74,-2.72
276.61,-3.05,-0.36,-3.07,-0.38,0.36,0.59,0.52,-2.69,-2.71,-2.69
279.38,-2.97,-0.30,-3.01,-0.34,0.33,0.55,0.50,-2.65,-2.69,-2.67
282.17,-2.95,-0.31,-2.93,-0.28,0.29,0.50,0.47,-2.66,-2.63,-2.65
284.99,-2.90,-0.28,-2.86,-0.24,0.26,0.45,0.44,-2.64,-2.60,-2.62
287.84,-2.74,-0.15,-2.79,-0.20,0.22,0.40,0.41,-2.52,-2.57,-2.59
290.72,-2.73,-0.17,-2.76,-0.19,0.19,0.35,0.38,-2.55,-2.57,-2.57
293.63,-2.73,-0.19,-2.72,-0.17,0.16,0.29,0.35,-2.58,-2.56,-2.55
296.57,-2.73,-0.22,-2.67,-0.15,0.13,0.23,0.32,-2.60,-2.54,-2.51
299.53,-2.55,-0.06,-2.60,-0.10,0.12,0.17,0.29,-2.44,-2.48,-2.49
302.53,-2.50,-0.02,-2.53,-0.05,0.10,0.11,0.26,-2.41,-2.43,-2.49
