frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,4.66,-2.61,4.66,-2.61,2.60,2.73,2.02,7.26,7.26,7.27
26.16,4.70,-2.56,4.70,-2.57,2.57,2.69,2.07,7.27,7.26,7.27
26.43,4.73,-2.53,4.73,-2.53,2.53,2.66,2.12,7.26,7.26,7.26
26.69,4.77,-2.48,4.77,-2.48,2.49,2.62,2.17,7.26,7.26,7.25
26.96,4.81,-2.44,4.81,-2.45,2.45,2.59,2.22,7.26,7.26,7.25
27.23,4.84,-2.41,4.84,-2.41,2.41,2.55,2.26,7.25,7.25,7.25
27.50,4.87,-2.38,4.88,-2.37,2.37,2.52,2.30,7.24,7.25,7.25
27.77,4.91,-2.34,4.91,-2.34,2.33,2.48,2.34,7.24,7.24,7.25
28.05,4.95,-2.29,4.95,-2.29,2.29,2.45,2.38,7.24,7.24,7.24
28.33,4.98,-2.26,4.98,-2.25,2.25,2.41,2.42,7.23,7.24,7.24
28.62,5.02,-2.21,5.02,-2.21,2.21,2.38,2.45,7.23,7.23,7.23
28.90,5.05,-2.17,5.05,-2.18,2.17,2.34,2.48,7.22,7.23,7.22
29.19,5.09,-2.13,5.09,-2.13,2.13,2.30,2.51,7.22,7.22,7.22
29.48,5.12,-2.10,5.12,-2.09,2.09,2.27,2.53,7.21,7.22,7.22
29.78,5.16,-2.05,5.16,-2.05,2.06,2.23,2.55,7.22,7.21,7.21
30.08,5.19,-2.02,5.19,-2.02,2.02,2.20,2.57,7.21,7.21,7.21
30.38,5.22,-1.99,5.22,-1.98,1.99,2.16,2.58,7.21,7.21,7.21
30.68,5.25,-1.95,5.25,-1.95,1.95,2.13,2.58,7.21,7.21,7.20
30.99,5.28,-1.92,5.28,-1.92,1.92,2.09,2.58,7.20,7.20,7.20
31.30,5.31,-1.89,5.31,-1.89,1.89,2.05,2.58,7.20,7.20,7.20
31.61,5.34,-1.87,5.34,-1.86,1.86,2.02,2.57,7.20,7.20,7.21
31.93,5.37,-1.84,5.37,-1.83,1.83,1.98,2.56,7.20,7.20,7.21
32.24,5.41,-1.79,5.41,-1.80,1.80,1.94,2.54,7.21,7.20,7.20
32.57,5.44,-1.76,5.44,-1.76,1.77,1.91,2.52,7.21,7.21,7.20
32.89,5.47,-1.73,5.47,-1.73,1.73,1.87,2.50,7.20,7.20,7.20
33.22,5.50,-1.70,5.50,-1.70,1.70,1.84,2.47,7.20,7.20,7.20
33.55,5.53,-1.66,5.53,-1.66,1.66,1.80,2.43,7.19,7.19,7.19
33.89,5.56,-1.63,5.56,-1.63,1.62,1.76,2.40,7.19,7.19,7.19
34.23,5.59,-1.59,5.59,-1.59,1.59,1.73,2.35,7.18,7.18,7.18
34.57,5.63,-1.55,5.62,-1.55,1.55,1.69,2.31,7.18,7.17,7.18
34.92,5.65,-1.51,5.65,-1.51,1.51,1.65,2.26,7.16,7.17,7.16
35.27,5.68,-1.47,5.68,-1.47,1.47,1.62,2.21,7.16,7.16,7.15
35.62,5.71,-1.43,5.71,-1.43,1.43,1.58,2.16,7.15,7.14,7.14
35.97,5.73,-1.40,5.73,-1.40,1.39,1.55,2.11,7.13,7.13,7.13
36.33,5.76,-1.36,5.76,-1.36,1.35,1.51,2.05,7.11,7.11,7.12
36.70,5.78,-1.32,5.78,-1.32,1.31,1.47,2.00,7.09,7.10,7.10
37.06,5.81,-1.27,5.81,-1.27,1.27,1.44,1.94,7.08,7.09,7.08
37.43,5.84,-1.23,5.84,-1.23,1.23,1.40,1.88,7.07,7.07,7.07
37.81,5.87,-1.19,5.87,-1.19,1.19,1.36,1.82,7.06,7.06,7.06
38.19,5.89,-1.15,5.89,-1.15,1.15,1.33,1.76,7.04,7.05,7.04
38.57,5.92,-1.12,5.92,-1.11,1.11,1.29,1.70,7.04,7.03,7.04
38.95,5.94,-1.08,5.94,-1.08,1.08,1.26,1.64,7.02,7.02,7.02
39.34,5.97,-1.04,5.97,-1.04,1.04,1.22,1.58,7.01,7.01,7.01
39.74,5.99,-1.01,5.99,-1.01,1.01,1.18,1.52,7.00,7.00,7.00
40.14,6.02,-0.97,6.02,-0.98,0.98,1.15,1.46,7.00,6.99,6.99
40.54,6.03,-0.95,6.04,-0.94,0.94,1.11,1.40,6.97,6.98,6.98
40.94,6.07,-0.91,6.06,-0.91,0.91,1.07,1.34,6.98,6.98,6.98
41.35,6.09,-0.88,6.09,-0.88,0.88,1.04,1.28,6.97,6.97,6.97
41.76,6.11,-0.86,6.11,-0.85,0.85,1.00,1.22,6.96,6.97,6.97
42.18,6.14,-0.82,6.13,-0.83,0.82,0.97,1.17,6.96,6.96,6.96
42.60,6.15,-0.80,6.16,-0.80,0.80,0.93,1.11,6.95,6.95,6.95
43.03,6.18,-0.77,6.18,-0.77,0.77,0.89,1.05,6.95,6.95,6.95
43.46,6.20,-0.74,6.20,-0.74,0.74,0.86,1.00,6.94,6.94,6.94
43.90,6.22,-0.71,6.22,-0.72,0.72,0.82,0.94,6.94,6.94,6.93
44.33,6.24,-0.70,6.24,-0.69,0.69,0.79,0.89,6.93,6.93,6.94
44.78,6.26,-0.67,6.26,-0.67,0.67,0.75,0.84,6.93,6.93,6.93
45.23,6.28,-0.64,6.28,-0.64,0.64,0.71,0.79,6.92,6.92,6.92
45.68,6.30,-0.62,6.30,-0.62,0.61,0.68,0.74,6.92,6.92,6.92
46.13,6.33,-0.58,6.33,-0.59,0.59,0.64,0.69,6.92,6.91,6.91
46.60,6.34,-0.56,6.35,-0.56,0.56,0.61,0.64,6.90,6.91,6.91
47.06,6.37,-0.53,6.37,-0.53,0.53,0.57,0.59,6.90,6.90,6.90
47.53,6.38,-0.51,6.38,-0.50,0.50,0.53,0.54,6.88,6.89,6.89
48.01,6.40,-0.48,6.40,-0.47,0.47,0.50,0.49,6.87,6.87,6.88
48.49,6.42,-0.44,6.42,-0.44,0.44,0.46,0.45,6.86,6.86,6.86
48.97,6.43,-0.42,6.43,-0.41,0.41,0.43,0.40,6.84,6.85,6.85
49.46,6.45,-0.38,6.45,-0.38,0.38,0.39,0.36,6.83,6.83,6.84
49.96,6.47,-0.34,6.47,-0.35,0.35,0.35,0.31,6.82,6.81,6.81
50.46,6.48,-0.32,6.48,-0.32,0.32,0.32,0.27,6.80,6.80,6.80
50.96,6.50,-0.28,6.50,-0.28,0.28,0.28,0.23,6.78,6.78,6.78
51.47,6.52,-0.25,6.52,-0.25,0.25,0.25,0.18,6.77,6.76,6.77
51.99,6.53,-0.21,6.53,-0.21,0.21,0.21,0.14,6.74,6.75,6.74
52.51,6.55,-0.18,6.55,-0.18,0.18,0.17,0.10,6.73,6.73,6.73
53.03,6.56,-0.16,6.56,-0.15,0.15,0.14,0.06,6.71,6.71,6.72
53.56,6.58,-0.11,6.58,-0.11,0.12,0.10,0.02,6.70,6.70,6.69
54.10,6.60,-0.08,6.60,-0.08,0.09,0.06,-0.02,6.69,6.68,6.68
54.64,6.61,-0.05,6.61,-0.05,0.06,0.03,-0.06,6.67,6.67,6.66
55.18,6.62,-0.02,6.62,-0.03,0.03,-0.01,-0.10,6.65,6.65,6.65
55.74,6.63,-0.01,6.63,-0.00,-0.00,-0.05,-0.14,6.63,6.63,6.64
56.29,6.65,0.03,6.65,0.03,-0.03,-0.08,-0.18,6.62,6.62,6.62
56.86,6.66,0.06,6.66,0.06,-0.06,-0.12,-0.21,6.60,6.60,6.60
57.42,6.67,0.09,6.68,0.09,-0.09,-0.16,-0.25,6.58,6.59,6.59
58.00,6.69,0.12,6.69,0.12,-0.12,-0.19,-0.29,6.57,6.57,6.57
58.58,6.70,0.15,6.70,0.15,-0.15,-0.23,-0.32,6.55,6.55,6.55
59.16,6.70,0.17,6.71,0.18,-0.18,-0.27,-0.36,6.52,6.53,6.53
59.76,6.72,0.22,6.72,0.21,-0.22,-0.30,-0.39,6.50,6.50,6.51
60.35,6.73,0.25,6.73,0.25,-0.25,-0.34,-0.43,6.48,6.48,6.48
60.96,6.74,0.29,6.74,0.29,-0.29,-0.38,-0.46,6.45,6.46,6.45
61.57,6.75,0.32,6.75,0.32,-0.32,-0.42,-0.49,6.43,6.43,6.43
62.18,6.76,0.36,6.76,0.36,-0.36,-0.45,-0.53,6.40,6.40,6.41
62.80,6.77,0.40,6.77,0.40,-0.40,-0.49,-0.56,6.37,6.37,6.37
63.43,6.78,0.44,6.78,0.44,-0.44,-0.53,-0.59,6.34,6.34,6.35
64.07,6.79,0.48,6.79,0.48,-0.48,-0.57,-0.62,6.32,6.31,6.31
64.71,6.80,0.52,6.80,0.51,-0.51,-0.61,-0.66,6.29,6.28,6.28
65.35,6.80,0.54,6.81,0.55,-0.55,-0.64,-0.69,6.25,6.26,6.26
66.01,6.82,0.59,6.82,0.59,-0.59,-0.68,-0.72,6.23,6.23,6.23
66.67,6.83,0.63,6.83,0.63,-0.63,-0.72,-0.75,6.20,6.20,6.20
67.33,6.83,0.66,6.84,0.67,-0.66,-0.76,-0.79,6.17,6.17,6.17
68.01,6.84,0.70,6.84,0.70,-0.70,-0.80,-0.82,6.14,6.14,6.14
68.69,6.85,0.74,6.85,0.74,-0.74,-0.84,-0.85,6.11,6.11,6.11
69.37,6.85,0.78,6.85,0.78,-0.78,-0.88,-0.88,6.07,6.07,6.08
70.07,6.86,0.82,6.86,0.82,-0.82,-0.91,-0.92,6.04,6.04,6.04
70.77,6.86,0.85,6.86,0.86,-0.86,-0.95,-0.95,6.00,6.00,6.01
71.48,6.87,0.91,6.87,0.90,-0.90,-0.99,-0.98,5.97,5.97,5.96
72.19,6.87,0.94,6.87,0.95,-0.94,-1.03,-1.02,5.93,5.93,5.93
72.91,6.88,0.99,6.88,0.99,-0.98,-1.07,-1.05,5.90,5.90,5.89
73.64,6.88,1.03,6.88,1.02,-1.02,-1.11,-1.09,5.86,5.86,5.85
74.38,6.88,1.05,6.88,1.06,-1.06,-1.15,-1.12,5.82,5.82,5.83
75.12,6.89,1.10,6.89,1.10,-1.11,-1.19,-1.16,5.78,5.78,5.79
75.87,6.89,1.14,6.89,1.15,-1.15,-1.23,-1.20,5.74,5.75,5.75
76.63,6.90,1.19,6.90,1.19,-1.19,-1.27,-1.24,5.71,5.71,5.71
77.40,6.90,1.24,6.90,1.23,-1.23,-1.31,-1.28,5.67,5.67,5.67
78.17,6.90,1.28,6.90,1.28,-1.27,-1.36,-1.32,5.63,5.62,5.62
78.95,6.89,1.31,6.90,1.32,-1.32,-1.40,-1.36,5.57,5.58,5.58
79.74,6.90,1.37,6.90,1.36,-1.36,-1.44,-1.40,5.54,5.54,5.54
80.54,6.90,1.41,6.90,1.41,-1.41,-1.48,-1.44,5.49,5.49,5.49
81.35,6.90,1.45,6.90,1.45,-1.45,-1.52,-1.49,5.45,5.45,5.45
82.16,6.90,1.49,6.90,1.49,-1.50,-1.56,-1.54,5.41,5.41,5.41
82.98,6.90,1.54,6.90,1.54,-1.54,-1.60,-1.58,5.36,5.36,5.36
83.81,6.91,1.59,6.91,1.59,-1.59,-1.65,-1.63,5.32,5.32,5.32
84.65,6.91,1.64,6.91,1.63,-1.63,-1.69,-1.68,5.28,5.28,5.27
85.50,6.90,1.68,6.91,1.68,-1.68,-1.73,-1.74,5.22,5.23,5.22
86.35,6.91,1.73,6.90,1.72,-1.72,-1.77,-1.79,5.19,5.18,5.18
87.22,6.90,1.77,6.90,1.77,-1.77,-1.82,-1.84,5.13,5.13,5.13
88.09,6.90,1.82,6.90,1.82,-1.82,-1.86,-1.90,5.08,5.08,5.08
88.97,6.90,1.86,6.90,1.86,-1.86,-1.90,-1.96,5.04,5.04,5.04
89.86,6.90,1.91,6.90,1.91,-1.91,-1.95,-2.02,4.99,4.99,4.99
90.76,6.90,1.96,6.90,1.96,-1.96,-1.99,-2.08,4.94,4.94,4.94
91.66,6.90,2.01,6.90,2.01,-2.01,-2.03,-2.14,4.89,4.89,4.89
92.58,6.89,2.06,6.89,2.06,-2.05,-2.08,-2.20,4.84,4.84,4.84
93.51,6.89,2.10,6.89,2.10,-2.10,-2.12,-2.27,4.79,4.79,4.79
94.44,6.89,2.16,6.89,2.15,-2.15,-2.16,-2.34,4.74,4.74,4.74
95.39,6.88,2.20,6.88,2.20,-2.20,-2.21,-2.40,4.68,4.68,4.68
96.34,6.87,2.25,6.87,2.25,-2.25,-2.25,-2.47,4.62,4.62,4.62
97.30,6.86,2.29,6.86,2.30,-2.30,-2.30,-2.54,4.56,4.56,4.57
98.28,6.86,2.35,6.86,2.35,-2.35,-2.34,-2.61,4.51,4.51,4.51
99.26,6.85,2.41,6.85,2.41,-2.41,-2.39,-2.69,4.45,4.45,4.44
100.25,6.85,2.47,6.85,2.46,-2.46,-2.43,-2.76,4.39,4.39,4.39
101.25,6.83,2.50,6.84,2.51,-2.51,-2.48,-2.83,4.32,4.32,4.33
102.27,6.83,2.57,6.83,2.57,-2.57,-2.52,-2.91,4.27,4.26,4.26
103.29,6.82,2.62,6.82,2.62,-2.62,-2.57,-2.98,4.20,4.20,4.20
104.32,6.81,2.68,6.81,2.67,-2.67,-2.61,-3.06,4.14,4.14,4.13
105.37,6.80,2.72,6.80,2.72,-2.72,-2.66,-3.13,4.08,4.08,4.08
106.42,6.79,2.77,6.79,2.77,-2.77,-2.70,-3.20,4.02,4.02,4.02
107.48,6.78,2.82,6.78,2.82,-2.82,-2.75,-3.28,3.96,3.96,3.96
108.56,6.77,2.88,6.77,2.87,-2.87,-2.79,-3.35,3.90,3.90,3.89
109.64,6.76,2.93,6.76,2.93,-2.93,-2.84,-3.42,3.84,3.84,3.84
110.74,6.75,2.97,6.75,2.98,-2.98,-2.88,-3.49,3.78,3.78,3.78
111.85,6.74,3.03,6.74,3.03,-3.03,-2.93,-3.55,3.72,3.72,3.71
112.97,6.73,3.08,6.73,3.08,-3.08,-2.97,-3.62,3.65,3.65,3.65
114.10,6.72,3.13,6.72,3.13,-3.13,-3.02,-3.68,3.59,3.59,3.59
115.24,6.70,3.17,6.71,3.18,-3.18,-3.06,-3.74,3.52,3.52,3.53
116.39,6.69,3.24,6.69,3.23,-3.23,-3.11,-3.79,3.46,3.46,3.46
117.55,6.68,3.29,6.68,3.29,-3.29,-3.15,-3.85,3.39,3.39,3.39
118.73,6.66,3.34,6.66,3.34,-3.34,-3.20,-3.89,3.32,3.32,3.32
119.92,6.65,3.40,6.65,3.40,-3.40,-3.24,-3.94,3.25,3.25,3.25
121.12,6.63,3.45,6.63,3.46,-3.46,-3.29,-3.98,3.17,3.17,3.18
122.33,6.62,3.52,6.62,3.52,-3.52,-3.33,-4.01,3.10,3.10,3.10
123.55,6.60,3.57,6.60,3.57,-3.58,-3.37,-4.04,3.02,3.03,3.03
124.79,6.59,3.63,6.59,3.63,-3.63,-3.42,-4.07,2.96,2.95,2.96
126.03,6.57,3.70,6.57,3.69,-3.69,-3.46,-4.09,2.88,2.88,2.88
127.29,6.55,3.75,6.55,3.75,-3.74,-3.50,-4.10,2.81,2.81,2.80
128.57,6.53,3.80,6.53,3.80,-3.80,-3.55,-4.11,2.74,2.74,2.73
129.85,6.51,3.85,6.51,3.85,-3.84,-3.59,-4.12,2.67,2.67,2.66
131.15,6.50,3.90,6.49,3.89,-3.89,-3.63,-4.12,2.61,2.61,2.61
132.46,6.47,3.92,6.48,3.93,-3.93,-3.67,-4.12,2.54,2.55,2.55
133.79,6.46,3.97,6.46,3.97,-3.97,-3.71,-4.11,2.49,2.49,2.49
135.12,6.44,4.01,6.44,4.00,-4.01,-3.76,-4.11,2.43,2.43,2.43
136.48,6.42,4.03,6.42,4.04,-4.04,-3.80,-4.09,2.38,2.39,2.39
137.84,6.41,4.08,6.41,4.07,-4.07,-3.84,-4.08,2.34,2.33,2.33
139.22,6.39,4.10,6.39,4.10,-4.10,-3.88,-4.06,2.29,2.29,2.29
140.61,6.37,4.13,6.37,4.13,-4.13,-3.91,-4.04,2.24,2.24,2.24
142.02,6.36,4.16,6.36,4.15,-4.16,-3.95,-4.02,2.20,2.20,2.20
143.44,6.34,4.18,6.34,4.18,-4.18,-3.99,-4.00,2.16,2.16,2.16
144.87,6.32,4.20,6.33,4.21,-4.21,-4.03,-3.98,2.11,2.12,2.12
146.32,6.32,4.24,6.32,4.23,-4.23,-4.07,-3.96,2.09,2.08,2.08
147.78,6.31,4.26,6.30,4.26,-4.26,-4.10,-3.93,2.05,2.05,2.05
149.26,6.29,4.28,6.30,4.29,-4.29,-4.14,-3.91,2.00,2.01,2.01
150.75,6.28,4.31,6.28,4.31,-4.31,-4.17,-3.89,1.97,1.97,1.97
152.26,6.28,4.34,6.27,4.34,-4.34,-4.20,-3.87,1.94,1.93,1.94
153.78,6.26,4.36,6.27,4.37,-4.37,-4.24,-3.84,1.89,1.90,1.90
155.32,6.26,4.40,6.26,4.39,-4.39,-4.27,-3.83,1.87,1.87,1.87
156.88,6.25,4.42,6.25,4.42,-4.42,-4.30,-3.81,1.83,1.83,1.83
158.44,6.25,4.45,6.25,4.45,-4.45,-4.33,-3.79,1.80,1.80,1.80
160.03,6.24,4.47,6.24,4.47,-4.47,-4.36,-3.78,1.77,1.77,1.77
161.63,6.23,4.50,6.23,4.50,-4.50,-4.39,-3.77,1.73,1.74,1.73
163.24,6.22,4.52,6.22,4.52,-4.52,-4.42,-3.76,1.70,1.70,1.70
164.88,6.22,4.55,6.22,4.54,-4.54,-4.44,-3.75,1.68,1.68,1.67
166.53,6.21,4.56,6.21,4.56,-4.56,-4.47,-3.75,1.65,1.65,1.65
168.19,6.20,4.57,6.20,4.57,-4.58,-4.49,-3.75,1.62,1.62,1.63
169.87,6.19,4.59,6.19,4.59,-4.59,-4.51,-3.75,1.60,1.60,1.60
171.57,6.18,4.60,6.18,4.61,-4.61,-4.54,-3.75,1.57,1.58,1.58
173.29,6.18,4.63,6.18,4.62,-4.62,-4.56,-3.76,1.56,1.56,1.56
175.02,6.16,4.63,6.17,4.63,-4.63,-4.58,-3.77,1.53,1.53,1.53
176.77,6.16,4.64,6.16,4.64,-4.64,-4.60,-3.78,1.52,1.52,1.52
178.54,6.14,4.65,6.15,4.65,-4.65,-4.61,-3.80,1.49,1.49,1.49
180.32,6.14,4.66,6.14,4.66,-4.66,-4.63,-3.82,1.48,1.48,1.48
182.13,6.12,4.66,6.12,4.67,-4.67,-4.64,-3.84,1.45,1.45,1.46
183.95,6.11,4.68,6.11,4.67,-4.67,-4.66,-3.86,1.44,1.44,1.43
185.79,6.10,4.68,6.10,4.68,-4.68,-4.67,-3.89,1.42,1.42,1.42
187.65,6.09,4.69,6.09,4.69,-4.69,-4.68,-3.92,1.40,1.40,1.40
189.52,6.08,4.70,6.08,4.69,-4.69,-4.69,-3.96,1.39,1.39,1.38
191.42,6.07,4.70,6.07,4.70,-4.70,-4.70,-3.99,1.37,1.37,1.37
193.33,6.06,4.71,6.06,4.70,-4.70,-4.70,-4.03,1.36,1.35,1.36
195.27,6.04,4.70,6.05,4.71,-4.71,-4.71,-4.07,1.33,1.34,1.34
197.22,6.04,4.72,6.03,4.71,-4.71,-4.71,-4.11,1.33,1.32,1.32
199.19,6.02,4.71,6.02,4.71,-4.71,-4.72,-4.16,1.31,1.31,1.31
201.18,6.00,4.70,6.00,4.71,-4.71,-4.72,-4.20,1.29,1.30,1.30
203.19,5.99,4.71,5.99,4.70,-4.70,-4.72,-4.25,1.29,1.28,1.28
205.23,5.96,4.69,5.97,4.70,-4.70,-4.71,-4.30,1.26,1.27,1.27
207.28,5.95,4.70,5.94,4.69,-4.69,-4.71,-4.35,1.26,1.25,1.25
209.35,5.91,4.67,5.92,4.68,-4.68,-4.71,-4.40,1.23,1.24,1.24
211.44,5.89,4.67,5.89,4.67,-4.67,-4.70,-4.45,1.22,1.23,1.22
213.56,5.87,4.66,5.87,4.65,-4.65,-4.69,-4.50,1.22,1.21,1.21
215.69,5.84,4.64,5.84,4.64,-4.64,-4.69,-4.55,1.20,1.20,1.20
217.85,5.80,4.62,5.81,4.62,-4.62,-4.68,-4.60,1.18,1.19,1.19
220.03,5.77,4.60,5.77,4.60,-4.60,-4.66,-4.65,1.17,1.17,1.17
222.23,5.74,4.58,5.74,4.57,-4.58,-4.65,-4.69,1.17,1.16,1.16
224.45,5.70,4.55,5.70,4.55,-4.55,-4.64,-4.74,1.15,1.15,1.15
226.70,5.66,4.52,5.67,4.53,-4.53,-4.62,-4.78,1.13,1.14,1.14
228.96,5.63,4.50,5.63,4.50,-4.50,-4.60,-4.81,1.13,1.13,1.13
231.25,5.60,4.48,5.59,4.48,-4.48,-4.59,-4.85,1.12,1.12,1.12
233.57,5.55,4.45,5.55,4.45,-4.45,-4.57,-4.88,1.10,1.10,1.10
235.90,5.51,4.42,5.52,4.42,-4.43,-4.55,-4.90,1.09,1.09,1.09
238.26,5.48,4.40,5.48,4.40,-4.40,-4.53,-4.92,1.08,1.08,1.08
240.64,5.44,4.38,5.44,4.37,-4.37,-4.50,-4.93,1.07,1.07,1.06
243.05,5.40,4.35,5.40,4.35,-4.34,-4.48,-4.94,1.06,1.06,1.06
245.48,5.36,4.31,5.36,4.31,-4.31,-4.45,-4.94,1.05,1.05,1.05
247.93,5.32,4.28,5.32,4.28,-4.28,-4.43,-4.93,1.04,1.04,1.04
250.41,5.28,4.25,5.28,4.25,-4.25,-4.40,-4.92,1.03,1.03,1.03
252.92,5.24,4.23,5.24,4.22,-4.22,-4.37,-4.91,1.02,1.02,1.01
255.45,5.20,4.19,5.20,4.19,-4.19,-4.34,-4.88,1.01,1.01,1.01
258.00,5.16,4.16,5.16,4.16,-4.16,-4.31,-4.85,1.00,1.00,1.00
260.58,5.12,4.14,5.12,4.13,-4.13,-4.28,-4.81,0.99,0.99,0.99
263.19,5.08,4.10,5.08,4.10,-4.10,-4.24,-4.77,0.98,0.98,0.98
265.82,5.04,4.08,5.04,4.07,-4.07,-4.21,-4.72,0.97,0.97,0.96
268.48,4.99,4.03,4.99,4.04,-4.04,-4.18,-4.67,0.95,0.95,0.96
271.16,4.95,4.01,4.95,4.01,-4.01,-4.14,-4.61,0.94,0.94,0.94
273.87,4.91,3.97,4.91,3.97,-3.97,-4.10,-4.55,0.94,0.93,0.94
276.61,4.87,3.95,4.87,3.94,-3.94,-4.07,-4.48,0.93,0.92,0.92
279.38,4.82,3.90,4.82,3.91,-3.91,-4.03,-4.41,0.91,0.91,0.92
282.17,4.78,3.88,4.78,3.88,-3.88,-3.99,-4.34,0.90,0.90,0.90
284.99,4.73,3.84,4.73,3.85,-3.85,-3.95,-4.26,0.88,0.88,0.89
287.84,4.69,3.82,4.69,3.82,-3.82,-3.91,-4.18,0.87,0.87,0.87
290.72,4.65,3.79,4.65,3.79,-3.79,-3.87,-4.10,0.87,0.87,0.86
293.63,4.61,3.76,4.61,3.76,-3.75,-3.83,-4.02,0.86,0.86,0.85
296.57,4.56,3.72,4.56,3.72,-3.72,-3.78,-3.94,0.84,0.84,0.84
299.53,4.51,3.68,4.51,3.68,-3.68,-3.74,-3.86,0.83,0.83,0.83
302.53,4.46,3.64,4.46,3.64,-3.64,-3.70,-3.78,0.82,0.82,0.82
305.55,4.42,3.61,4.42,3.60,-3.61,-3.65,-3.69,0.82,0.81,0.81
308.61,4.37,3.56,4.37,3.56,-3.57,-3.61,-3.61,0.81,0.81,0.81
311.69,4.32,3.52,4.32,3.53,-3.52,-3.56,-3.53,0.80,0.80,0.80
314.81,4.28,3.49,4.28,3.48,-3.48,-3.52,-3.45,0.80,0.79,0.79
317.96,4.23,3.44,4.23,3.44,-3.44,-3.47,-3.37,0.79,0.79,0.79
321.14,4.18,3.40,4.18,3.40,-3.40,-3.43,-3.29,0.78,0.78,0.78
324.35,4.13,3.36,4.13,3.36,-3.36,-3.38,-3.22,0.77,0.77,0.77
327.59,4.08,3.31,4.08,3.31,-3.31,-3.33,-3.14,0.77,0.77,0.77
330.87,4.03,3.27,4.03,3.27,-3.27,-3.29,-3.07,0.76,0.76,0.76
334.18,3.98,3.23,3.98,3.23,-3.22,-3.24,-3.00,0.76,0.76,0.75
337.52,3.93,3.18,3.93,3.18,-3.18,-3.19,-2.93,0.75,0.75,0.75
340.90,3.88,3.14,3.88,3.13,-3.14,-3.14,-2.86,0.74,0.74,0.74
344.30,3.82,3.08,3.83,3.09,-3.09,-3.09,-2.80,0.73,0.73,0.74
347.75,3.77,3.04,3.78,3.05,-3.05,-3.04,-2.73,0.72,0.72,0.73
351.23,3.73,3.02,3.72,3.01,-3.01,-2.99,-2.67,0.72,0.72,0.71
354.74,3.67,2.97,3.67,2.97,-2.96,-2.95,-2.61,0.71,0.71,0.70
358.28,3.61,2.91,3.62,2.92,-2.92,-2.90,-2.55,0.69,0.70,0.70
361.87,3.57,2.88,3.56,2.88,-2.88,-2.85,-2.50,0.69,0.69,0.69
365.49,3.51,2.83,3.51,2.83,-2.83,-2.80,-2.45,0.68,0.68,0.68
369.14,3.45,2.79,3.45,2.79,-2.79,-2.75,-2.40,0.66,0.66,0.67
372.83,3.40,2.75,3.40,2.74,-2.75,-2.70,-2.35,0.65,0.65,0.65
376.56,3.34,2.70,3.34,2.70,-2.70,-2.65,-2.30,0.64,0.64,0.64
380.33,3.29,2.66,3.29,2.66,-2.66,-2.60,-2.25,0.63,0.63,0.63
