frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-1.80,-0.14,-1.80,-0.14,0.13,0.19,1.24,-1.66,-1.66,-1.66
317.96,-1.74,-0.07,-1.74,-0.07,0.06,0.10,1.18,-1.68,-1.67,-1.67
321.14,-1.67,0.00,-1.67,0.01,-0.01,0.01,1.11,-1.68,-1.68,-1.67
324.35,-1.60,0.08,-1.60,0.08,-0.08,-0.08,1.05,-1.68,-1.68,-1.68
327.59,-1.52,0.17,-1.53,0.16,-0.16,-0.17,0.99,-1.68,-1.69,-1.68
330.87,-1.47,0.23,-1.46,0.23,-0.23,-0.25,0.93,-1.70,-1.69,-1.70
334.18,-1.40,0.30,-1.39,0.30,-0.30,-0.34,0.87,-1.70,-1.70,-1.70
337.52,-1.32,0.38,-1.33,0.37,-0.38,-0.42,0.81,-1.69,-1.71,-1.70
340.90,-1.27,0.44,-1.26,0.45,-0.45,-0.50,0.75,-1.72,-1.71,-1.71
344.30,-1.20,0.51,-1.20,0.52,-0.52,-0.58,0.69,-1.71,-1.71,-1.71
347.75,-1.13,0.58,-1.13,0.58,-0.58,-0.66,0.63,-1.71,-1.71,-1.71
351.23,-1.07,0.65,-1.07,0.65,-0.64,-0.73,0.57,-1.71,-1.71,-1.71
354.74,-1.01,0.71,-1.01,0.71,-0.70,-0.81,0.51,-1.71,-1.71,-1.72
358.28,-0.95,0.77,-0.95,0.77,-0.76,-0.87,0.46,-1.71,-1.71,-1.72
361.87,-0.90,0.82,-0.90,0.82,-0.81,-0.94,0.40,-1.71,-1.72,-1.72
365.49,-0.86,0.86,-0.86,0.86,-0.87,-1.00,0.34,-1.73,-1.72,-1.72
369.14,-0.81,0.91,-0.81,0.91,-0.92,-1.06,0.28,-1.73,-1.73,-1.72
372.83,-0.76,0.95,-0.75,0.96,-0.97,-1.11,0.23,-1.73,-1.72,-1.71
376.56,-0.69,1.02,-0.70,1.02,-1.02,-1.16,0.17,-1.71,-1.72,-1.71
380.33,-0.64,1.08,-0.64,1.08,-1.08,-1.21,0.12,-1.71,-1.72,-1.72
384.13,-0.60,1.13,-0.59,1.13,-1.13,-1.25,0.06,-1.72,-1.72,-1.72
387.97,-0.55,1.18,-0.55,1.18,-1.18,-1.29,0.00,-1.72,-1.72,-1.72
391.85,-0.50,1.23,-0.50,1.22,-1.22,-1.32,-0.05,-1.72,-1.72,-1.73
395.77,-0.46,1.27,-0.46,1.27,-1.27,-1.34,-0.11,-1.73,-1.72,-1.73
399.73,-0.42,1.32,-0.42,1.31,-1.31,-1.36,-0.16,-1.73,-1.73,-1.74
403.72,-0.39,1.35,-0.39,1.35,-1.35,-1.38,-0.21,-1.74,-1.74,-1.74
407.76,-0.37,1.38,-0.36,1.38,-1.39,-1.39,-0.27,-1.76,-1.76,-1.75
411.84,-0.34,1.41,-0.34,1.41,-1.43,-1.39,-0.32,-1.77,-1.77,-1.75
415.96,-0.31,1.45,-0.31,1.45,-1.46,-1.39,-0.37,-1.77,-1.77,-1.76
420.12,-0.28,1.49,-0.28,1.49,-1.49,-1.39,-0.42,-1.77,-1.77,-1.77
424.32,-0.26,1.53,-0.26,1.53,-1.52,-1.38,-0.48,-1.77,-1.78,-1.79
428.56,-0.26,1.54,-0.26,1.54,-1.53,-1.36,-0.53,-1.79,-1.79,-1.80
432.85,-0.27,1.54,-0.27,1.55,-1.54,-1.34,-0.58,-1.81,-1.81,-1.81
437.18,-0.30,1.53,-0.30,1.53,-1.53,-1.31,-0.62,-1.83,-1.83,-1.83
441.55,-0.34,1.51,-0.34,1.51,-1.51,-1.28,-0.67,-1.85,-1.85,-1.85
445.96,-0.39,1.48,-0.39,1.48,-1.48,-1.24,-0.72,-1.87,-1.87,-1.86
450.42,-0.45,1.44,-0.45,1.44,-1.43,-1.21,-0.77,-1.88,-1.88,-1.88
454.93,-0.52,1.39,-0.52,1.38,-1.37,-1.16,-0.81,-1.89,-1.90,-1.90
459.48,-0.61,1.31,-0.61,1.31,-1.31,-1.12,-0.85,-1.91,-1.91,-1.92
464.07,-0.71,1.23,-0.70,1.23,-1.23,-1.07,-0.90,-1.93,-1.93,-1.94
468.71,-0.80,1.15,-0.81,1.14,-1.14,-1.01,-0.94,-1.94,-1.95,-1.95
473.40,-0.92,1.05,-0.92,1.05,-1.05,-0.96,-0.98,-1.97,-1.96,-1.97
478.13,-1.03,0.95,-1.03,0.95,-0.95,-0.90,-1.01,-1.98,-1.98,-1.98
482.91,-1.14,0.85,-1.14,0.85,-0.85,-0.85,-1.05,-1.99,-1.99,-1.99
487.74,-1.25,0.75,-1.25,0.75,-0.75,-0.79,-1.09,-2.00,-2.00,-2.00
492.62,-1.36,0.65,-1.36,0.65,-0.65,-0.73,-1.12,-2.01,-2.01,-2.01
497.55,-1.46,0.56,-1.46,0.56,-0.56,-0.68,-1.15,-2.02,-2.02,-2.02
502.52,-1.55,0.48,-1.55,0.48,-0.47,-0.62,-1.18,-2.02,-2.02,-2.03
507.55,-1.63,0.40,-1.63,0.40,-0.39,-0.57,-1.21,-2.02,-2.03,-2.03
512.62,-1.72,0.32,-1.71,0.32,-0.33,-0.53,-1.24,-2.04,-2.04,-2.04
517.75,-1.78,0.26,-1.78,0.26,-0.27,-0.48,-1.26,-2.05,-2.05,-2.04
522.93,-1.84,0.21,-1.83,0.21,-0.22,-0.44,-1.29,-2.06,-2.05,-2.05
528.16,-1.87,0.18,-1.87,0.18,-0.18,-0.41,-1.31,-2.05,-2.05,-2.05
533.44,-1.89,0.16,-1.89,0.16,-0.16,-0.39,-1.33,-2.05,-2.05,-2.05
538.77,-1.90,0.15,-1.90,0.15,-0.15,-0.37,-1.35,-2.05,-2.05,-2.05
544.16,-1.89,0.16,-1.89,0.16,-0.16,-0.36,-1.37,-2.05,-2.05,-2.05
549.60,-1.87,0.18,-1.87,0.18,-0.18,-0.35,-1.39,-2.05,-2.05,-2.05
555.10,-1.84,0.21,-1.84,0.21,-0.22,-0.36,-1.41,-2.06,-2.06,-2.05
560.65,-1.80,0.25,-1.80,0.25,-0.27,-0.37,-1.43,-2.07,-2.06,-2.05
566.25,-1.74,0.31,-1.73,0.32,-0.33,-0.39,-1.45,-2.07,-2.06,-2.05
571.92,-1.65,0.39,-1.65,0.40,-0.40,-0.42,-1.46,-2.05,-2.05,-2.04
577.64,-1.56,0.49,-1.56,0.49,-0.48,-0.45,-1.48,-2.04,-2.05,-2.05
583.41,-1.47,0.58,-1.47,0.58,-0.57,-0.49,-1.50,-2.04,-2.04,-2.05
589.25,-1.39,0.66,-1.38,0.67,-0.66,-0.53,-1.51,-2.05,-2.05,-2.05
595.14,-1.30,0.76,-1.30,0.76,-0.76,-0.58,-1.53,-2.06,-2.06,-2.06
601.09,-1.22,0.85,-1.22,0.85,-0.85,-0.64,-1.55,-2.07,-2.07,-2.07
607.10,-1.14,0.94,-1.14,0.94,-0.94,-0.70,-1.57,-2.08,-2.08,-2.08
613.17,-1.07,1.02,-1.07,1.02,-1.02,-0.76,-1.59,-2.09,-2.09,-2.09
619.30,-1.01,1.09,-1.00,1.10,-1.10,-0.82,-1.61,-2.11,-2.10,-2.10
625.50,-0.94,1.16,-0.94,1.17,-1.17,-0.89,-1.63,-2.11,-2.11,-2.10
631.75,-0.88,1.23,-0.88,1.23,-1.23,-0.95,-1.65,-2.11,-2.11,-2.11
638.07,-0.83,1.29,-0.83,1.29,-1.28,-1.02,-1.68,-2.11,-2.11,-2.12
644.45,-0.79,1.33,-0.79,1.34,-1.33,-1.09,-1.70,-2.12,-2.12,-2.12
650.89,-0.75,1.37,-0.75,1.37,-1.37,-1.16,-1.73,-2.12,-2.12,-2.12
657.40,-0.72,1.40,-0.72,1.40,-1.40,-1.22,-1.75,-2.12,-2.12,-2.12
663.98,-0.69,1.42,-0.69,1.43,-1.43,-1.29,-1.78,-2.12,-2.12,-2.11
670.62,-0.67,1.44,-0.67,1.44,-1.44,-1.36,-1.81,-2.11,-2.11,-2.11
677.32,-0.65,1.45,-0.65,1.46,-1.45,-1.42,-1.84,-2.10,-2.10,-2.10
684.10,-0.64,1.46,-0.63,1.47,-1.46,-1.48,-1.87,-2.10,-2.09,-2.10
690.94,-0.62,1.48,-0.63,1.47,-1.46,-1.55,-1.91,-2.08,-2.09,-2.10
697.85,-0.63,1.46,-0.63,1.47,-1.46,-1.61,-1.94,-2.09,-2.09,-2.09
704.83,-0.64,1.45,-0.64,1.46,-1.46,-1.67,-1.98,-2.10,-2.10,-2.09
711.87,-0.65,1.45,-0.64,1.45,-1.47,-1.72,-2.02,-2.12,-2.11,-2.10
718.99,-0.64,1.46,-0.64,1.47,-1.48,-1.78,-2.06,-2.12,-2.12,-2.10
726.18,-0.63,1.49,-0.63,1.49,-1.50,-1.83,-2.10,-2.13,-2.13,-2.11
733.44,-0.61,1.53,-0.61,1.52,-1.53,-1.89,-2.15,-2.14,-2.14,-2.13
740.78,-0.59,1.56,-0.59,1.56,-1.57,-1.94,-2.19,-2.16,-2.15,-2.14
748.19,-0.56,1.62,-0.56,1.61,-1.62,-1.99,-2.24,-2.17,-2.18,-2.17
755.67,-0.53,1.68,-0.53,1.67,-1.67,-2.04,-2.29,-2.20,-2.20,-2.20
763.23,-0.50,1.74,-0.49,1.74,-1.73,-2.09,-2.34,-2.23,-2.23,-2.23
770.86,-0.46,1.81,-0.46,1.81,-1.80,-2.13,-2.39,-2.25,-2.26,-2.26
778.57,-0.43,1.88,-0.43,1.87,-1.86,-2.18,-2.44,-2.29,-2.30,-2.30
786.35,-0.41,1.94,-0.41,1.93,-1.93,-2.22,-2.50,-2.34,-2.34,-2.34
794.22,-0.39,2.00,-0.38,2.00,-2.00,-2.27,-2.55,-2.39,-2.39,-2.38
802.16,-0.36,2.07,-0.36,2.07,-2.07,-2.31,-2.61,-2.43,-2.43,-2.42
810.18,-0.32,2.15,-0.32,2.14,-2.15,-2.35,-2.66,-2.46,-2.47,-2.46
818.28,-0.29,2.22,-0.29,2.22,-2.22,-2.39,-2.72,-2.51,-2.51,-2.50
826.46,-0.26,2.30,-0.26,2.30,-2.29,-2.43,-2.78,-2.55,-2.55,-2.55
834.73,-0.23,2.38,-0.23,2.37,-2.37,-2.47,-2.83,-2.60,-2.60,-2.60
843.08,-0.20,2.45,-0.20,2.45,-2.44,-2.51,-2.89,-2.64,-2.65,-2.64
851.51,-0.18,2.52,-0.18,2.52,-2.52,-2.54,-2.95,-2.70,-2.70,-2.69
860.02,-0.15,2.60,-0.15,2.60,-2.60,-2.58,-3.00,-2.75,-2.75,-2.74
868.62,-0.12,2.68,-0.12,2.67,-2.68,-2.62,-3.06,-2.80,-2.80,-2.79
877.31,-0.09,2.76,-0.09,2.76,-2.76,-2.65,-3.11,-2.85,-2.85,-2.84
886.08,-0.06,2.84,-0.06,2.84,-2.84,-2.69,-3.17,-2.90,-2.90,-2.89
894.94,-0.03,2.92,-0.03,2.91,-2.91,-2.72,-3.22,-2.94,-2.94,-2.94
903.89,0.00,2.99,-0.00,2.99,-2.98,-2.76,-3.27,-2.98,-2.98,-2.98
912.93,0.02,3.06,0.02,3.05,-3.04,-2.80,-3.31,-3.02,-3.02,-3.03
922.06,0.03,3.11,0.03,3.11,-3.10,-2.83,-3.36,-3.07,-3.06,-3.07
931.28,0.04,3.16,0.04,3.15,-3.14,-2.87,-3.40,-3.10,-3.11,-3.11
940.59,0.03,3.19,0.03,3.19,-3.19,-2.90,-3.44,-3.15,-3.15,-3.15
950.00,0.02,3.22,0.03,3.22,-3.22,-2.94,-3.47,-3.20,-3.19,-3.19
959.50,0.02,3.25,0.02,3.24,-3.25,-2.98,-3.50,-3.23,-3.23,-3.22
969.09,0.01,3.27,0.01,3.27,-3.27,-3.02,-3.53,-3.26,-3.26,-3.25
978.78,0.01,3.30,0.01,3.30,-3.30,-3.06,-3.55,-3.28,-3.28,-3.28
988.57,0.01,3.33,0.01,3.32,-3.32,-3.10,-3.57,-3.31,-3.31,-3.31
998.46,0.00,3.35,0.00,3.35,-3.34,-3.14,-3.58,-3.34,-3.34,-3.34
1008.44,-0.01,3.37,-0.01,3.37,-3.37,-3.18,-3.59,-3.38,-3.38,-3.37
1018.53,-0.01,3.40,-0.01,3.39,-3.41,-3.22,-3.60,-3.41,-3.41,-3.40
1028.71,0.00,3.43,0.00,3.43,-3.44,-3.27,-3.60,-3.44,-3.44,-3.42
1039.00,0.02,3.48,0.02,3.48,-3.48,-3.32,-3.59,-3.46,-3.46,-3.45
1049.39,0.04,3.53,0.04,3.52,-3.52,-3.36,-3.59,-3.48,-3.48,-3.48
1059.88,0.06,3.58,0.06,3.57,-3.57,-3.41,-3.58,-3.51,-3.51,-3.51
1070.48,0.08,3.61,0.09,3.62,-3.62,-3.47,-3.56,-3.53,-3.53,-3.52
1081.19,0.12,3.67,0.12,3.66,-3.66,-3.52,-3.54,-3.54,-3.55,-3.54
1092.00,0.15,3.72,0.15,3.71,-3.71,-3.58,-3.52,-3.56,-3.56,-3.56
1102.92,0.18,3.76,0.19,3.76,-3.76,-3.63,-3.50,-3.58,-3.57,-3.57
1113.95,0.22,3.81,0.22,3.80,-3.80,-3.69,-3.47,-3.58,-3.58,-3.58
1125.09,0.25,3.84,0.25,3.84,-3.84,-3.75,-3.45,-3.59,-3.59,-3.58
1136.34,0.28,3.88,0.28,3.88,-3.88,-3.81,-3.42,-3.60,-3.60,-3.59
1147.70,0.31,3.92,0.31,3.91,-3.91,-3.86,-3.39,-3.60,-3.60,-3.60
1159.18,0.34,3.95,0.34,3.95,-3.94,-3.91,-3.36,-3.59,-3.60,-3.60
1170.77,0.35,3.97,0.35,3.97,-3.95,-3.96,-3.32,-3.60,-3.60,-3.61
1182.48,0.36,3.98,0.36,3.98,-3.96,-4.00,-3.29,-3.60,-3.60,-3.61
1194.30,0.36,3.98,0.36,3.97,-3.97,-4.04,-3.26,-3.61,-3.61,-3.61
1206.25,0.35,3.97,0.35,3.97,-3.97,-4.06,-3.23,-3.62,-3.62,-3.61
1218.31,0.34,3.96,0.35,3.96,-3.97,-4.08,-3.20,-3.63,-3.63,-3.61
1230.49,0.34,3.96,0.34,3.96,-3.97,-4.09,-3.17,-3.63,-3.63,-3.61
1242.80,0.34,3.97,0.34,3.96,-3.97,-4.09,-3.14,-3.63,-3.63,-3.62
1255.22,0.34,3.98,0.34,3.97,-3.97,-4.08,-3.11,-3.63,-3.63,-3.63
1267.78,0.34,3.98,0.34,3.98,-3.97,-4.06,-3.08,-3.63,-3.63,-3.63
1280.45,0.34,3.99,0.34,3.98,-3.98,-4.04,-3.06,-3.64,-3.64,-3.64
1293.26,0.34,3.99,0.34,3.99,-3.98,-4.01,-3.03,-3.64,-3.64,-3.64
1306.19,0.34,3.99,0.34,3.99,-3.99,-3.97,-3.01,-3.65,-3.65,-3.64
1319.25,0.34,4.00,0.34,3.99,-4.00,-3.94,-2.99,-3.65,-3.65,-3.65
1332.45,0.34,4.00,0.34,4.00,-4.00,-3.90,-2.97,-3.66,-3.66,-3.65
1345.77,0.34,4.01,0.34,4.00,-4.01,-3.86,-2.96,-3.66,-3.66,-3.66
1359.23,0.34,4.01,0.34,4.01,-4.01,-3.83,-2.94,-3.67,-3.67,-3.66
1372.82,0.34,4.01,0.35,4.01,-4.01,-3.79,-2.93,-3.67,-3.67,-3.66
1386.55,0.35,4.02,0.35,4.02,-4.01,-3.76,-2.92,-3.66,-3.66,-3.66
1400.41,0.36,4.03,0.36,4.02,-4.02,-3.72,-2.92,-3.65,-3.66,-3.66
1414.42,0.36,4.02,0.36,4.02,-4.01,-3.69,-2.91,-3.65,-3.65,-3.65
1428.56,0.35,4.01,0.35,4.01,-4.01,-3.66,-2.91,-3.66,-3.66,-3.65
1442.85,0.34,4.00,0.34,4.00,-4.00,-3.63,-2.91,-3.66,-3.66,-3.65
1457.28,0.33,3.99,0.33,3.99,-3.99,-3.61,-2.91,-3.66,-3.66,-3.65
1471.85,0.32,3.98,0.32,3.97,-3.98,-3.59,-2.92,-3.65,-3.66,-3.65
1486.57,0.30,3.96,0.30,3.96,-3.95,-3.56,-2.92,-3.65,-3.65,-3.65
1501.43,0.27,3.93,0.27,3.93,-3.92,-3.54,-2.93,-3.65,-3.65,-3.65
1516.45,0.23,3.90,0.23,3.89,-3.89,-3.53,-2.95,-3.65,-3.66,-3.66
1531.61,0.18,3.85,0.18,3.84,-3.84,-3.51,-2.96,-3.66,-3.66,-3.66
1546.93,0.12,3.79,0.12,3.79,-3.78,-3.49,-2.97,-3.66,-3.66,-3.66
1562.40,0.06,3.72,0.06,3.72,-3.72,-3.48,-2.99,-3.65,-3.65,-3.65
1578.02,0.00,3.65,-0.00,3.64,-3.64,-3.46,-3.01,-3.64,-3.65,-3.64
1593.80,-0.08,3.56,-0.08,3.56,-3.56,-3.45,-3.03,-3.64,-3.63,-3.63
1609.74,-0.16,3.47,-0.16,3.47,-3.47,-3.44,-3.05,-3.63,-3.62,-3.62
1625.84,-0.24,3.38,-0.24,3.37,-3.37,-3.42,-3.07,-3.61,-3.61,-3.61
1642.10,-0.33,3.27,-0.33,3.27,-3.27,-3.41,-3.10,-3.60,-3.60,-3.59
1658.52,-0.42,3.17,-0.42,3.17,-3.17,-3.40,-3.12,-3.59,-3.58,-3.58
1675.10,-0.51,3.07,-0.51,3.06,-3.06,-3.39,-3.15,-3.57,-3.57,-3.57
1691.85,-0.61,2.96,-0.61,2.96,-2.95,-3.38,-3.17,-3.56,-3.56,-3.56
1708.77,-0.71,2.85,-0.71,2.85,-2.85,-3.37,-3.20,-3.55,-3.56,-3.55
1725.86,-0.81,2.74,-0.81,2.74,-2.74,-3.36,-3.22,-3.55,-3.55,-3.54
1743.12,-0.90,2.64,-0.90,2.64,-2.64,-3.35,-3.25,-3.54,-3.53,-3.53
1760.55,-0.98,2.54,-0.98,2.54,-2.54,-3.34,-3.27,-3.51,-3.52,-3.51
1778.15,-1.06,2.45,-1.06,2.44,-2.44,-3.33,-3.29,-3.50,-3.50,-3.50
1795.94,-1.13,2.36,-1.13,2.36,-2.35,-3.32,-3.31,-3.48,-3.48,-3.48
1813.90,-1.20,2.28,-1.20,2.28,-2.27,-3.31,-3.33,-3.47,-3.47,-3.47
1832.03,-1.25,2.21,-1.25,2.20,-2.21,-3.30,-3.34,-3.46,-3.46,-3.45
1850.36,-1.29,2.15,-1.29,2.15,-2.15,-3.29,-3.35,-3.44,-3.44,-3.43
1868.86,-1.32,2.10,-1.31,2.10,-2.11,-3.27,-3.36,-3.43,-3.42,-3.41
1887.55,-1.31,2.08,-1.31,2.08,-2.08,-3.26,-3.37,-3.39,-3.39,-3.38
1906.42,-1.29,2.07,-1.29,2.07,-2.07,-3.25,-3.37,-3.36,-3.36,-3.35
1925.49,-1.24,2.09,-1.24,2.08,-2.08,-3.24,-3.37,-3.32,-3.32,-3.32
1944.74,-1.18,2.10,-1.17,2.10,-2.10,-3.23,-3.36,-3.28,-3.28,-3.27
1964.19,-1.09,2.14,-1.09,2.13,-2.14,-3.21,-3.35,-3.23,-3.23,-3.22
1983.83,-0.99,2.19,-0.99,2.19,-2.20,-3.20,-3.33,-3.19,-3.19,-3.17
2003.67,-0.88,2.26,-0.87,2.26,-2.28,-3.19,-3.31,-3.15,-3.15,-3.13
2023.71,-0.75,2.36,-0.75,2.35,-2.36,-3.17,-3.28,-3.11,-3.11,-3.10
2043.94,-0.61,2.46,-0.61,2.45,-2.45,-3.16,-3.25,-3.06,-3.06,-3.06
2064.38,-0.48,2.56,-0.48,2.56,-2.55,-3.14,-3.22,-3.02,-3.03,-3.03
2085.03,-0.35,2.66,-0.35,2.65,-2.64,-3.13,-3.18,-2.99,-2.99,-3.00
2105.88,-0.22,2.75,-0.22,2.75,-2.74,-3.11,-3.13,-2.96,-2.96,-2.96
2126.94,-0.09,2.84,-0.09,2.84,-2.83,-3.09,-3.09,-2.92,-2.92,-2.92
2148.20,0.03,2.93,0.03,2.92,-2.92,-3.07,-3.03,-2.89,-2.89,-2.89
2169.69,0.14,3.00,0.14,2.99,-3.00,-3.05,-2.98,-2.85,-2.86,-2.85
2191.38,0.23,3.06,0.24,3.06,-3.06,-3.03,-2.92,-2.83,-2.83,-2.82
2213.30,0.33,3.13,0.33,3.13,-3.12,-3.01,-2.85,-2.79,-2.80,-2.79
2235.43,0.41,3.19,0.41,3.18,-3.17,-2.98,-2.79,-2.76,-2.77,-2.77
2257.78,0.47,3.22,0.47,3.22,-3.21,-2.96,-2.72,-2.74,-2.74,-2.74
2280.36,0.52,3.24,0.53,3.25,-3.24,-2.93,-2.65,-2.72,-2.71,-2.71
2303.17,0.58,3.27,0.58,3.26,-3.26,-2.90,-2.57,-2.68,-2.68,-2.68
2326.20,0.61,3.28,0.61,3.27,-3.27,-2.87,-2.50,-2.65,-2.66,-2.66
2349.46,0.62,3.26,0.62,3.26,-3.26,-2.84,-2.42,-2.64,-2.64,-2.63
2372.95,0.62,3.25,0.62,3.24,-3.24,-2.81,-2.34,-2.62,-2.63,-2.62
2396.68,0.60,3.22,0.60,3.21,-3.22,-2.77,-2.26,-2.62,-2.61,-2.61
2420.65,0.57,3.18,0.58,3.18,-3.18,-2.73,-2.18,-2.61,-2.61,-2.60
2444.86,0.54,3.15,0.54,3.14,-3.14,-2.69,-2.10,-2.60,-2.61,-2.60
2469.31,0.48,3.10,0.48,3.09,-3.10,-2.65,-2.02,-2.61,-2.62,-2.61
2494.00,0.40,3.03,0.40,3.03,-3.04,-2.61,-1.94,-2.64,-2.64,-2.62
2518.94,0.31,2.97,0.31,2.97,-2.97,-2.56,-1.86,-2.66,-2.66,-2.65
2544.13,0.21,2.90,0.21,2.90,-2.90,-2.51,-1.78,-2.69,-2.68,-2.68
2569.57,0.11,2.83,0.11,2.83,-2.81,-2.45,-1.70,-2.70,-2.70,-2.71
2595.27,0.00,2.74,0.00,2.73,-2.72,-2.39,-1.62,-2.71,-2.71,-2.73
2621.22,-0.11,2.63,-0.11,2.62,-2.61,-2.33,-1.53,-2.72,-2.73,-2.73
2647.43,-0.24,2.49,-0.23,2.49,-2.50,-2.26,-1.46,-2.74,-2.73,-2.72
2673.90,-0.36,2.36,-0.36,2.36,-2.38,-2.19,-1.38,-2.73,-2.73,-2.71
2700.64,-0.48,2.24,-0.48,2.23,-2.24,-2.11,-1.30,-2.72,-2.72,-2.71
2727.65,-0.61,2.11,-0.61,2.10,-2.10,-2.03,-1.22,-2.71,-2.71,-2.71
2754.93,-0.75,1.96,-0.75,1.96,-1.95,-1.94,-1.14,-2.70,-2.70,-2.70
2782.48,-0.90,1.81,-0.90,1.81,-1.80,-1.85,-1.06,-2.70,-2.70,-2.70
2810.30,-1.05,1.65,-1.05,1.64,-1.64,-1.74,-0.99,-2.69,-2.69,-2.69
2838.40,-1.22,1.47,-1.21,1.47,-1.47,-1.63,-0.91,-2.69,-2.68,-2.68
2866.79,-1.38,1.29,-1.38,1.29,-1.30,-1.51,-0.84,-2.67,-2.67,-2.66
2895.46,-1.54,1.12,-1.54,1.11,-1.11,-1.38,-0.76,-2.65,-2.66,-2.65
2924.41,-1.71,0.93,-1.71,0.93,-0.93,-1.24,-0.69,-2.63,-2.63,-2.63
2953.65,-1.88,0.74,-1.88,0.74,-0.73,-1.09,-0.61,-2.61,-2.61,-2.61
2983.19,-2.05,0.54,-2.05,0.53,-0.54,-0.93,-0.54,-2.59,-2.59,-2.58
3013.02,-2.23,0.34,-2.23,0.33,-0.34,-0.75,-0.47,-2.57,-2.57,-2.56
3043.15,-2.42,0.12,-2.41,0.13,-0.13,-0.56,-0.40,-2.55,-2.54,-2.53
3073.58,-2.59,-0.07,-2.59,-0.08,0.08,-0.36,-0.33,-2.51,-2.52,-2.51
3104.32,-2.78,-0.29,-2.78,-0.29,0.29,-0.14,-0.26,-2.49,-2.48,-2.48
3135.36,-2.97,-0.51,-2.97,-0.51,0.52,0.10,-0.19,-2.45,-2.45,-2.45
3166.72,-3.16,-0.73,-3.16,-0.74,0.75,0.36,-0.12,-2.41,-2.42,-2.42
3198.38,-3.37,-0.97,-3.37,-0.97,0.99,0.64,-0.05,-2.38,-2.38,-2.39
3230.37,-3.58,-1.22,-3.58,-1.22,1.23,0.93,0.01,-2.35,-2.35,-2.35
3262.67,-3.80,-1.49,-3.80,-1.49,1.48,1.25,0.08,-2.32,-2.32,-2.30
3295.30,-4.02,-1.77,-4.02,-1.78,1.74,1.59,0.14,-2.28,-2.29,-2.24
3328.25,-4.25,-2.07,-4.25,-2.08,1.99,1.94,0.21,-2.25,-2.26,-2.17
3361.53,-4.49,-2.39,-4.49,-2.39,2.25,2.31,0.27,-2.23,-2.23,-2.09
3395.15,-4.72,-2.71,-4.71,-2.71,2.51,2.68,0.33,-2.20,-2.20,-2.00
3429.10,-4.92,-3.02,-4.92,-3.03,2.77,3.06,0.39,-2.14,-2.15,-1.89
3463.39,-5.12,-3.34,-5.12,-3.34,3.05,3.43,0.44,-2.06,-2.07,-1.77
3498.03,-5.31,-3.66,-5.31,-3.66,3.35,3.77,0.50,-1.96,-1.95,-1.64
3533.01,-5.49,-3.99,-5.49,-3.99,3.64,4.08,0.55,-1.85,-1.85,-1.49
3568.34,-5.66,-4.32,-5.66,-4.32,3.90,4.33,0.60,-1.76,-1.76,-1.33
3604.02,-5.83,-4.66,-5.83,-4.66,4.11,4.50,0.64,-1.72,-1.72,-1.16
3640.06,-5.99,-4.98,-5.99,-4.99,4.26,4.59,0.69,-1.73,-1.73,-1.00
3676.46,-6.15,-5.32,-6.15,-5.32,4.33,4.57,0.73,-1.82,-1.82,-0.82
3713.22,-6.31,-5.65,-6.31,-5.65,4.33,4.47,0.76,-1.98,-1.98,-0.65
3750.36,-6.47,-5.98,-6.47,-5.98,4.24,4.27,0.79,-2.22,-2.23,-0.48
3787.86,-6.63,-6.30,-6.63,-6.31,4.09,4.01,0.82,-2.54,-2.54,-0.32
3825.74,-6.79,-6.62,-6.79,-6.62,3.88,3.69,0.85,-2.91,-2.91,-0.16
3864.00,-6.93,-6.91,-6.93,-6.91,3.61,3.34,0.87,-3.31,-3.31,-0.01
3902.64,-7.04,-7.16,-7.04,-7.17,3.32,2.96,0.88,-3.72,-3.72,0.13
3941.66,-7.11,-7.35,-7.11,-7.36,3.02,2.58,0.89,-4.08,-4.09,0.25
3981.08,-7.12,-7.47,-7.11,-7.47,2.75,2.21,0.89,-4.37,-4.36,0.36
4020.89,-7.03,-7.48,-7.03,-7.48,2.49,1.84,0.89,-4.54,-4.53,0.46
4061.10,-6.84,-7.38,-6.84,-7.38,2.23,1.49,0.89,-4.61,-4.61,0.55
4101.71,-6.55,-7.16,-6.54,-7.16,1.97,1.16,0.88,-4.57,-4.57,0.62
4142.73,-6.15,-6.82,-6.15,-6.82,1.72,0.85,0.87,-4.43,-4.43,0.68
4184.15,-5.65,-6.37,-5.65,-6.37,1.46,0.56,0.85,-4.19,-4.19,0.73
4226.00,-5.07,-5.83,-5.07,-5.83,1.20,0.29,0.82,-3.87,-3.87,0.77
4268.26,-4.42,-5.21,-4.42,-5.21,0.94,0.03,0.79,-3.48,-3.48,0.80
4310.94,-3.72,-4.53,-3.71,-4.53,0.68,-0.20,0.76,-3.04,-3.03,0.82
4354.05,-2.97,-3.79,-2.97,-3.80,0.42,-0.42,0.72,-2.54,-2.54,0.83
4397.59,-2.21,-3.04,-2.21,-3.05,0.17,-0.62,0.68,-2.04,-2.05,0.84
4441.56,-1.47,-2.30,-1.47,-2.31,-0.09,-0.80,0.64,-1.56,-1.56,0.84
4485.98,-0.76,-1.59,-0.76,-1.59,-0.35,-0.97,0.59,-1.11,-1.11,0.84
4530.84,-0.10,-0.92,-0.10,-0.92,-0.61,-1.13,0.54,-0.71,-0.71,0.83
