frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
189.52,2.28,0.36,2.28,0.36,-0.36,-0.38,-0.90,1.91,1.92,1.92
191.42,2.27,0.37,2.27,0.37,-0.37,-0.38,-0.91,1.89,1.90,1.90
193.33,2.27,0.39,2.27,0.38,-0.39,-0.38,-0.92,1.88,1.88,1.88
195.27,2.27,0.40,2.27,0.40,-0.41,-0.40,-0.93,1.86,1.86,1.87
197.22,2.28,0.43,2.28,0.43,-0.43,-0.42,-0.94,1.85,1.85,1.85
199.19,2.29,0.46,2.28,0.46,-0.45,-0.45,-0.96,1.84,1.83,1.83
201.18,2.29,0.49,2.29,0.49,-0.47,-0.48,-0.97,1.81,1.82,1.80
203.19,2.29,0.51,2.29,0.51,-0.50,-0.52,-0.98,1.79,1.79,1.78
205.23,2.29,0.53,2.28,0.52,-0.52,-0.56,-1.00,1.77,1.77,1.76
207.28,2.28,0.54,2.28,0.54,-0.54,-0.61,-1.01,1.74,1.74,1.74
209.35,2.28,0.56,2.28,0.56,-0.57,-0.65,-1.03,1.71,1.71,1.72
211.44,2.28,0.59,2.28,0.58,-0.59,-0.70,-1.04,1.68,1.68,1.69
213.56,2.28,0.61,2.28,0.62,-0.62,-0.74,-1.06,1.65,1.66,1.67
215.69,2.30,0.66,2.30,0.66,-0.66,-0.79,-1.07,1.64,1.63,1.64
217.85,2.32,0.71,2.32,0.70,-0.70,-0.83,-1.09,1.61,1.61,1.61
220.03,2.34,0.75,2.34,0.75,-0.75,-0.87,-1.10,1.59,1.59,1.59
222.23,2.37,0.80,2.37,0.80,-0.80,-0.91,-1.11,1.56,1.56,1.57
224.45,2.40,0.86,2.40,0.86,-0.86,-0.94,-1.13,1.54,1.54,1.54
226.70,2.44,0.92,2.43,0.91,-0.91,-0.97,-1.14,1.53,1.52,1.52
228.96,2.47,0.97,2.47,0.97,-0.97,-1.00,-1.15,1.50,1.50,1.50
231.25,2.50,1.02,2.50,1.02,-1.02,-1.03,-1.17,1.48,1.48,1.48
233.57,2.53,1.06,2.53,1.07,-1.06,-1.05,-1.18,1.46,1.47,1.47
235.90,2.57,1.12,2.56,1.11,-1.11,-1.08,-1.19,1.46,1.46,1.45
238.26,2.59,1.15,2.59,1.15,-1.14,-1.10,-1.20,1.44,1.44,1.44
240.64,2.61,1.18,2.61,1.18,-1.17,-1.12,-1.21,1.43,1.43,1.43
243.05,2.62,1.20,2.62,1.20,-1.20,-1.13,-1.21,1.42,1.42,1.42
245.48,2.64,1.23,2.63,1.22,-1.22,-1.15,-1.22,1.42,1.41,1.41
247.93,2.64,1.24,2.64,1.24,-1.23,-1.16,-1.23,1.41,1.40,1.40
250.41,2.63,1.24,2.63,1.24,-1.24,-1.17,-1.23,1.39,1.39,1.39
252.92,2.63,1.25,2.62,1.25,-1.25,-1.19,-1.23,1.38,1.38,1.38
255.45,2.62,1.25,2.62,1.25,-1.25,-1.20,-1.24,1.36,1.37,1.37
258.00,2.62,1.26,2.62,1.25,-1.26,-1.21,-1.24,1.36,1.36,1.36
260.58,2.62,1.26,2.62,1.26,-1.26,-1.22,-1.24,1.35,1.35,1.36
263.19,2.62,1.27,2.62,1.27,-1.27,-1.22,-1.24,1.35,1.35,1.35
265.82,2.62,1.28,2.62,1.28,-1.28,-1.23,-1.24,1.34,1.34,1.34
268.48,2.62,1.29,2.62,1.29,-1.29,-1.24,-1.24,1.33,1.33,1.33
271.16,2.62,1.30,2.62,1.30,-1.30,-1.25,-1.23,1.32,1.32,1.32
273.87,2.62,1.31,2.62,1.31,-1.31,-1.25,-1.23,1.31,1.31,1.31
276.61,2.62,1.32,2.62,1.32,-1.32,-1.26,-1.22,1.30,1.30,1.30
279.38,2.62,1.33,2.62,1.33,-1.33,-1.27,-1.22,1.29,1.29,1.29
282.17,2.62,1.34,2.62,1.34,-1.34,-1.28,-1.22,1.28,1.28,1.28
284.99,2.62,1.35,2.62,1.35,-1.35,-1.28,-1.21,1.27,1.27,1.27
287.84,2.62,1.36,2.62,1.36,-1.36,-1.29,-1.20,1.26,1.26,1.26
290.72,2.62,1.37,2.62,1.37,-1.37,-1.30,-1.20,1.25,1.25,1.25
293.63,2.62,1.38,2.62,1.38,-1.38,-1.31,-1.19,1.24,1.24,1.24
296.57,2.62,1.39,2.62,1.39,-1.39,-1.32,-1.19,1.23,1.23,1.23
299.53,2.62,1.40,2.62,1.40,-1.40,-1.33,-1.18,1.22,1.22,1.22
302.53,2.62,1.41,2.62,1.41,-1.41,-1.34,-1.18,1.21,1.21,1.21
305.55,2.62,1.43,2.62,1.42,-1.42,-1.35,-1.18,1.19,1.19,1.19
308.61,2.62,1.44,2.62,1.44,-1.44,-1.37,-1.17,1.18,1.18,1.18
311.69,2.62,1.45,2.62,1.45,-1.45,-1.38,-1.17,1.17,1.17,1.17
314.81,2.62,1.47,2.62,1.46,-1.47,-1.40,-1.17,1.15,1.15,1.15
317.96,2.62,1.48,2.62,1.48,-1.48,-1.41,-1.16,1.14,1.14,1.14
321.14,2.62,1.50,2.62,1.50,-1.49,-1.43,-1.16,1.12,1.12,1.12
324.35,2.62,1.51,2.62,1.51,-1.51,-1.45,-1.16,1.11,1.11,1.11
327.59,2.62,1.53,2.62,1.53,-1.52,-1.47,-1.16,1.09,1.09,1.09
330.87,2.62,1.54,2.62,1.54,-1.54,-1.50,-1.16,1.08,1.08,1.08
334.18,2.62,1.56,2.62,1.56,-1.55,-1.52,-1.16,1.06,1.06,1.06
337.52,2.62,1.57,2.62,1.57,-1.57,-1.55,-1.17,1.05,1.05,1.05
340.90,2.62,1.59,2.62,1.58,-1.59,-1.57,-1.17,1.03,1.03,1.03
344.30,2.62,1.60,2.62,1.60,-1.60,-1.60,-1.18,1.02,1.02,1.02
347.75,2.62,1.62,2.62,1.62,-1.62,-1.63,-1.18,1.00,1.00,1.00
351.23,2.62,1.64,2.62,1.63,-1.63,-1.66,-1.19,0.98,0.98,0.98
354.74,2.62,1.65,2.62,1.65,-1.65,-1.70,-1.20,0.97,0.97,0.97
358.28,2.62,1.67,2.62,1.67,-1.67,-1.73,-1.20,0.95,0.95,0.95
