frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.22,1.83,3.40,1.83,3.39,-3.39,-3.13,-5.28,-1.57,-1.57,-1.57
33.55,1.72,3.30,1.72,3.30,-3.30,-3.03,-5.19,-1.58,-1.58,-1.58
33.89,1.62,3.21,1.62,3.21,-3.21,-2.94,-5.09,-1.59,-1.59,-1.59
34.23,1.52,3.12,1.52,3.12,-3.11,-2.84,-4.99,-1.59,-1.60,-1.60
34.57,1.42,3.02,1.42,3.03,-3.02,-2.74,-4.87,-1.60,-1.60,-1.60
34.92,1.31,2.93,1.31,2.93,-2.93,-2.65,-4.75,-1.62,-1.62,-1.62
35.27,1.21,2.84,1.21,2.83,-2.84,-2.55,-4.62,-1.63,-1.63,-1.63
35.62,1.11,2.74,1.11,2.74,-2.75,-2.45,-4.49,-1.64,-1.64,-1.63
35.97,1.01,2.65,1.01,2.65,-2.66,-2.36,-4.35,-1.65,-1.64,-1.64
36.33,0.92,2.56,0.92,2.56,-2.57,-2.26,-4.21,-1.65,-1.65,-1.65
36.70,0.82,2.48,0.82,2.48,-2.48,-2.17,-4.06,-1.66,-1.66,-1.66
37.06,0.73,2.40,0.73,2.39,-2.39,-2.07,-3.92,-1.66,-1.66,-1.67
37.43,0.63,2.30,0.63,2.31,-2.30,-1.98,-3.77,-1.67,-1.67,-1.67
37.81,0.53,2.22,0.53,2.22,-2.22,-1.89,-3.61,-1.69,-1.68,-1.69
38.19,0.44,2.13,0.44,2.13,-2.13,-1.79,-3.46,-1.69,-1.69,-1.69
38.57,0.34,2.04,0.34,2.04,-2.04,-1.70,-3.31,-1.70,-1.70,-1.70
38.95,0.25,1.95,0.25,1.95,-1.95,-1.61,-3.15,-1.71,-1.71,-1.71
39.34,0.15,1.87,0.15,1.87,-1.87,-1.52,-3.00,-1.72,-1.71,-1.72
39.74,0.06,1.78,0.06,1.78,-1.78,-1.43,-2.84,-1.72,-1.72,-1.72
40.14,-0.04,1.70,-0.04,1.69,-1.69,-1.34,-2.69,-1.73,-1.73,-1.74
40.54,-0.14,1.60,-0.14,1.60,-1.61,-1.25,-2.53,-1.75,-1.74,-1.74
40.94,-0.23,1.52,-0.23,1.52,-1.52,-1.17,-2.38,-1.75,-1.75,-1.75
41.35,-0.32,1.44,-0.32,1.44,-1.44,-1.08,-2.23,-1.76,-1.76,-1.76
41.76,-0.41,1.36,-0.41,1.36,-1.35,-1.00,-2.08,-1.77,-1.77,-1.77
42.18,-0.50,1.27,-0.50,1.27,-1.27,-0.91,-1.92,-1.77,-1.78,-1.77
42.60,-0.60,1.19,-0.60,1.19,-1.19,-0.83,-1.77,-1.79,-1.79,-1.79
43.03,-0.69,1.10,-0.69,1.11,-1.11,-0.75,-1.62,-1.80,-1.80,-1.79
43.46,-0.78,1.03,-0.78,1.02,-1.02,-0.67,-1.48,-1.81,-1.81,-1.81
43.90,-0.87,0.94,-0.87,0.94,-0.94,-0.59,-1.33,-1.81,-1.81,-1.81
44.33,-0.96,0.86,-0.96,0.86,-0.86,-0.51,-1.18,-1.82,-1.82,-1.82
44.78,-1.05,0.78,-1.05,0.78,-0.78,-0.43,-1.03,-1.83,-1.83,-1.83
45.23,-1.14,0.70,-1.14,0.70,-0.70,-0.35,-0.89,-1.84,-1.84,-1.84
45.68,-1.23,0.61,-1.23,0.62,-0.62,-0.28,-0.75,-1.85,-1.84,-1.84
46.13,-1.31,0.54,-1.31,0.54,-0.53,-0.21,-0.60,-1.85,-1.85,-1.85
46.60,-1.40,0.46,-1.40,0.45,-0.45,-0.13,-0.46,-1.85,-1.85,-1.86
47.06,-1.49,0.37,-1.49,0.37,-0.37,-0.06,-0.32,-1.86,-1.86,-1.86
47.53,-1.58,0.29,-1.58,0.29,-0.29,0.00,-0.18,-1.87,-1.87,-1.87
48.01,-1.67,0.20,-1.67,0.21,-0.21,0.07,-0.04,-1.88,-1.88,-1.88
48.49,-1.75,0.13,-1.75,0.13,-0.13,0.14,0.10,-1.88,-1.88,-1.88
48.97,-1.84,0.05,-1.84,0.05,-0.05,0.20,0.24,-1.89,-1.89,-1.89
49.46,-1.93,-0.03,-1.93,-0.03,0.03,0.27,0.37,-1.90,-1.90,-1.90
49.96,-2.02,-0.12,-2.01,-0.11,0.11,0.33,0.51,-1.91,-1.90,-1.90
50.46,-2.09,-0.18,-2.10,-0.19,0.19,0.39,0.64,-1.90,-1.91,-1.91
50.96,-2.18,-0.26,-2.18,-0.26,0.26,0.45,0.77,-1.92,-1.92,-1.92
51.47,-2.27,-0.34,-2.27,-0.34,0.34,0.51,0.90,-1.93,-1.93,-1.93
51.99,-2.35,-0.41,-2.35,-0.42,0.41,0.56,1.03,-1.94,-1.94,-1.94
52.51,-2.44,-0.49,-2.44,-0.49,0.49,0.62,1.16,-1.95,-1.95,-1.95
53.03,-2.52,-0.56,-2.52,-0.56,0.56,0.67,1.28,-1.96,-1.96,-1.96
53.56,-2.60,-0.63,-2.60,-0.64,0.64,0.72,1.41,-1.96,-1.97,-1.97
54.10,-2.68,-0.70,-2.68,-0.71,0.71,0.77,1.52,-1.97,-1.98,-1.98
54.64,-2.77,-0.78,-2.77,-0.78,0.78,0.82,1.64,-1.99,-1.99,-1.99
55.18,-2.85,-0.85,-2.85,-0.85,0.85,0.87,1.75,-2.00,-2.00,-2.00
55.74,-2.93,-0.92,-2.93,-0.92,0.92,0.92,1.86,-2.01,-2.01,-2.01
56.29,-3.01,-0.99,-3.01,-0.99,0.99,0.97,1.97,-2.02,-2.02,-2.02
56.86,-3.09,-1.06,-3.09,-1.06,1.06,1.01,2.07,-2.03,-2.03,-2.03
57.42,-3.17,-1.13,-3.17,-1.13,1.13,1.05,2.17,-2.04,-2.04,-2.04
58.00,-3.25,-1.20,-3.25,-1.20,1.20,1.10,2.26,-2.05,-2.05,-2.05
58.58,-3.34,-1.28,-3.34,-1.28,1.27,1.14,2.35,-2.07,-2.06,-2.06
59.16,-3.41,-1.34,-3.42,-1.34,1.34,1.18,2.43,-2.07,-2.07,-2.07
59.76,-3.50,-1.41,-3.50,-1.41,1.41,1.22,2.51,-2.09,-2.08,-2.09
60.35,-3.57,-1.48,-3.58,-1.48,1.48,1.26,2.58,-2.09,-2.10,-2.09
60.96,-3.66,-1.56,-3.66,-1.55,1.55,1.30,2.65,-2.11,-2.11,-2.11
61.57,-3.74,-1.62,-3.74,-1.62,1.62,1.34,2.71,-2.12,-2.12,-2.12
62.18,-3.81,-1.68,-3.82,-1.68,1.68,1.37,2.76,-2.13,-2.13,-2.14
62.80,-3.89,-1.74,-3.89,-1.74,1.75,1.41,2.81,-2.15,-2.15,-2.15
63.43,-3.97,-1.81,-3.97,-1.81,1.81,1.45,2.85,-2.16,-2.16,-2.16
64.07,-4.05,-1.87,-4.05,-1.87,1.87,1.48,2.89,-2.18,-2.18,-2.18
64.71,-4.12,-1.93,-4.13,-1.93,1.93,1.52,2.92,-2.19,-2.20,-2.19
65.35,-4.20,-1.99,-4.20,-1.99,1.99,1.55,2.95,-2.21,-2.21,-2.21
66.01,-4.28,-2.05,-4.28,-2.05,2.05,1.59,2.97,-2.23,-2.23,-2.23
66.67,-4.35,-2.10,-4.35,-2.10,2.10,1.62,2.98,-2.25,-2.25,-2.25
67.33,-4.42,-2.15,-4.42,-2.16,2.16,1.66,2.99,-2.26,-2.27,-2.27
68.01,-4.50,-2.21,-4.50,-2.21,2.21,1.69,3.00,-2.29,-2.29,-2.29
68.69,-4.57,-2.26,-4.57,-2.26,2.26,1.72,3.00,-2.31,-2.31,-2.31
69.37,-4.65,-2.32,-4.65,-2.32,2.32,1.76,3.00,-2.33,-2.33,-2.33
70.07,-4.72,-2.37,-4.72,-2.37,2.37,1.79,3.00,-2.35,-2.35,-2.35
70.77,-4.79,-2.42,-4.79,-2.42,2.42,1.83,3.00,-2.37,-2.37,-2.37
71.48,-4.86,-2.46,-4.86,-2.47,2.47,1.86,2.99,-2.39,-2.40,-2.40
72.19,-4.94,-2.52,-4.94,-2.52,2.52,1.90,2.98,-2.43,-2.42,-2.42
72.91,-5.01,-2.57,-5.01,-2.56,2.56,1.93,2.97,-2.45,-2.45,-2.44
73.64,-5.08,-2.60,-5.08,-2.61,2.61,1.96,2.95,-2.48,-2.48,-2.48
74.38,-5.15,-2.65,-5.15,-2.65,2.65,2.00,2.94,-2.50,-2.50,-2.50
75.12,-5.22,-2.69,-5.22,-2.69,2.69,2.03,2.93,-2.53,-2.53,-2.53
75.87,-5.29,-2.72,-5.29,-2.73,2.73,2.07,2.91,-2.56,-2.56,-2.57
76.63,-5.36,-2.77,-5.36,-2.76,2.76,2.11,2.90,-2.60,-2.60,-2.59
77.40,-5.43,-2.80,-5.43,-2.80,2.80,2.14,2.88,-2.64,-2.63,-2.63
78.17,-5.49,-2.82,-5.50,-2.83,2.83,2.18,2.87,-2.67,-2.67,-2.67
78.95,-5.56,-2.85,-5.56,-2.85,2.85,2.21,2.86,-2.71,-2.71,-2.71
79.74,-5.63,-2.88,-5.63,-2.88,2.88,2.25,2.85,-2.75,-2.75,-2.75
80.54,-5.69,-2.91,-5.69,-2.90,2.90,2.29,2.84,-2.79,-2.79,-2.79
81.35,-5.75,-2.92,-5.75,-2.93,2.93,2.33,2.83,-2.82,-2.83,-2.83
82.16,-5.81,-2.94,-5.81,-2.95,2.95,2.36,2.83,-2.86,-2.86,-2.87
82.98,-5.88,-2.97,-5.88,-2.97,2.97,2.40,2.82,-2.91,-2.91,-2.91
83.81,-5.94,-2.99,-5.94,-2.99,2.99,2.44,2.82,-2.95,-2.95,-2.95
84.65,-6.01,-3.01,-6.01,-3.01,3.01,2.48,2.82,-3.00,-3.00,-3.00
85.50,-6.07,-3.03,-6.07,-3.03,3.03,2.52,2.82,-3.04,-3.04,-3.04
86.35,-6.13,-3.05,-6.13,-3.05,3.05,2.56,2.82,-3.08,-3.08,-3.08
87.22,-6.19,-3.07,-6.19,-3.07,3.07,2.60,2.83,-3.12,-3.12,-3.12
88.09,-6.25,-3.09,-6.25,-3.09,3.09,2.64,2.84,-3.16,-3.16,-3.17
88.97,-6.31,-3.10,-6.31,-3.10,3.10,2.68,2.85,-3.21,-3.21,-3.21
89.86,-6.37,-3.12,-6.37,-3.12,3.12,2.72,2.86,-3.25,-3.25,-3.25
90.76,-6.43,-3.14,-6.43,-3.14,3.14,2.76,2.88,-3.29,-3.29,-3.29
91.66,-6.49,-3.16,-6.49,-3.16,3.16,2.81,2.89,-3.34,-3.34,-3.34
92.58,-6.55,-3.18,-6.55,-3.18,3.17,2.85,2.91,-3.38,-3.38,-3.37
93.51,-6.61,-3.19,-6.60,-3.19,3.19,2.89,2.93,-3.42,-3.42,-3.42
94.44,-6.65,-3.20,-6.66,-3.20,3.20,2.93,2.96,-3.45,-3.45,-3.45
95.39,-6.71,-3.21,-6.71,-3.21,3.22,2.98,2.98,-3.49,-3.49,-3.50
96.34,-6.77,-3.23,-6.77,-3.23,3.23,3.02,3.01,-3.54,-3.54,-3.54
97.30,-6.83,-3.24,-6.83,-3.24,3.24,3.06,3.04,-3.59,-3.59,-3.59
98.28,-6.88,-3.26,-6.88,-3.26,3.25,3.11,3.07,-3.63,-3.63,-3.62
99.26,-6.94,-3.27,-6.94,-3.27,3.26,3.15,3.11,-3.68,-3.68,-3.67
100.25,-6.99,-3.27,-6.99,-3.27,3.27,3.20,3.14,-3.72,-3.72,-3.72
101.25,-7.04,-3.27,-7.05,-3.28,3.28,3.24,3.18,-3.76,-3.77,-3.77
102.27,-7.10,-3.28,-7.10,-3.28,3.28,3.28,3.22,-3.82,-3.81,-3.82
103.29,-7.15,-3.29,-7.15,-3.29,3.29,3.33,3.25,-3.86,-3.86,-3.86
104.32,-7.20,-3.29,-7.21,-3.29,3.29,3.37,3.29,-3.91,-3.91,-3.91
105.37,-7.26,-3.30,-7.26,-3.30,3.30,3.42,3.33,-3.96,-3.96,-3.96
106.42,-7.32,-3.31,-7.32,-3.31,3.30,3.46,3.37,-4.02,-4.01,-4.01
107.48,-7.37,-3.31,-7.37,-3.31,3.31,3.51,3.41,-4.06,-4.06,-4.06
108.56,-7.42,-3.31,-7.42,-3.32,3.31,3.55,3.45,-4.11,-4.11,-4.11
109.64,-7.47,-3.32,-7.47,-3.32,3.32,3.60,3.49,-4.15,-4.15,-4.15
110.74,-7.52,-3.32,-7.52,-3.32,3.32,3.64,3.53,-4.20,-4.20,-4.20
111.85,-7.57,-3.32,-7.57,-3.32,3.32,3.68,3.57,-4.25,-4.25,-4.25
112.97,-7.62,-3.32,-7.62,-3.33,3.32,3.73,3.61,-4.30,-4.30,-4.30
114.10,-7.68,-3.34,-7.67,-3.33,3.33,3.77,3.65,-4.35,-4.35,-4.35
115.24,-7.72,-3.33,-7.72,-3.33,3.33,3.82,3.68,-4.39,-4.39,-4.39
116.39,-7.77,-3.33,-7.78,-3.33,3.34,3.86,3.71,-4.43,-4.44,-4.44
117.55,-7.83,-3.34,-7.83,-3.34,3.34,3.90,3.74,-4.49,-4.48,-4.49
118.73,-7.88,-3.35,-7.88,-3.35,3.35,3.94,3.77,-4.53,-4.53,-4.53
119.92,-7.93,-3.36,-7.93,-3.36,3.36,3.99,3.79,-4.57,-4.57,-4.57
121.12,-7.98,-3.37,-7.98,-3.37,3.37,4.03,3.82,-4.61,-4.61,-4.61
122.33,-8.03,-3.38,-8.03,-3.38,3.38,4.07,3.84,-4.65,-4.65,-4.65
123.55,-8.09,-3.40,-8.09,-3.39,3.39,4.11,3.85,-4.70,-4.69,-4.70
124.79,-8.14,-3.41,-8.14,-3.41,3.41,4.15,3.86,-4.74,-4.73,-4.73
126.03,-8.19,-3.42,-8.19,-3.42,3.42,4.19,3.88,-4.77,-4.77,-4.77
127.29,-8.24,-3.43,-8.24,-3.43,3.43,4.23,3.88,-4.81,-4.81,-4.81
128.57,-8.29,-3.45,-8.29,-3.45,3.45,4.27,3.89,-4.85,-4.85,-4.84
129.85,-8.34,-3.46,-8.34,-3.46,3.46,4.31,3.88,-4.88,-4.88,-4.88
131.15,-8.39,-3.47,-8.39,-3.47,3.48,4.35,3.88,-4.91,-4.91,-4.92
132.46,-8.44,-3.49,-8.44,-3.49,3.50,4.39,3.88,-4.95,-4.95,-4.95
133.79,-8.49,-3.51,-8.49,-3.51,3.52,4.42,3.87,-4.98,-4.98,-4.98
135.12,-8.55,-3.54,-8.55,-3.54,3.54,4.46,3.86,-5.01,-5.01,-5.01
136.48,-8.60,-3.56,-8.60,-3.56,3.56,4.49,3.85,-5.04,-5.04,-5.04
137.84,-8.65,-3.59,-8.65,-3.59,3.59,4.53,3.84,-5.07,-5.07,-5.06
139.22,-8.70,-3.61,-8.70,-3.61,3.61,4.56,3.82,-5.09,-5.09,-5.09
140.61,-8.76,-3.64,-8.75,-3.64,3.64,4.59,3.80,-5.12,-5.11,-5.12
142.02,-8.80,-3.66,-8.81,-3.67,3.67,4.63,3.79,-5.13,-5.14,-5.14
143.44,-8.86,-3.71,-8.86,-3.70,3.70,4.66,3.77,-5.16,-5.16,-5.15
144.87,-8.91,-3.73,-8.91,-3.73,3.73,4.69,3.75,-5.18,-5.18,-5.18
146.32,-8.96,-3.76,-8.96,-3.77,3.77,4.71,3.74,-5.20,-5.20,-5.20
147.78,-9.02,-3.81,-9.02,-3.80,3.80,4.74,3.72,-5.22,-5.22,-5.21
149.26,-9.07,-3.83,-9.07,-3.84,3.84,4.77,3.70,-5.23,-5.24,-5.24
150.75,-9.13,-3.88,-9.13,-3.88,3.88,4.80,3.69,-5.25,-5.25,-5.25
152.26,-9.19,-3.92,-9.19,-3.92,3.92,4.82,3.67,-5.27,-5.27,-5.27
153.78,-9.24,-3.96,-9.24,-3.96,3.96,4.84,3.66,-5.28,-5.28,-5.28
155.32,-9.30,-4.01,-9.30,-4.01,4.01,4.87,3.65,-5.29,-5.29,-5.29
156.88,-9.36,-4.05,-9.36,-4.06,4.06,4.89,3.64,-5.30,-5.31,-5.31
158.44,-9.43,-4.11,-9.43,-4.11,4.11,4.91,3.63,-5.32,-5.32,-5.32
160.03,-9.49,-4.16,-9.49,-4.16,4.16,4.93,3.62,-5.33,-5.33,-5.33
161.63,-9.56,-4.22,-9.56,-4.22,4.22,4.95,3.62,-5.34,-5.34,-5.34
163.24,-9.63,-4.28,-9.63,-4.27,4.28,4.96,3.62,-5.36,-5.35,-5.35
164.88,-9.69,-4.33,-9.70,-4.34,4.34,4.98,3.62,-5.35,-5.36,-5.36
166.53,-9.77,-4.40,-9.77,-4.40,4.40,4.99,3.62,-5.37,-5.37,-5.37
168.19,-9.85,-4.47,-9.85,-4.47,4.47,5.01,3.63,-5.38,-5.38,-5.38
169.87,-9.94,-4.55,-9.94,-4.55,4.55,5.02,3.64,-5.39,-5.39,-5.39
171.57,-10.02,-4.62,-10.02,-4.62,4.63,5.03,3.65,-5.39,-5.40,-5.40
173.29,-10.12,-4.71,-10.12,-4.71,4.71,5.04,3.67,-5.41,-5.40,-5.41
175.02,-10.21,-4.79,-10.22,-4.79,4.81,5.05,3.68,-5.41,-5.41,-5.42
176.77,-10.32,-4.89,-10.32,-4.89,4.90,5.06,3.70,-5.42,-5.42,-5.43
178.54,-10.43,-4.99,-10.43,-4.99,5.00,5.06,3.73,-5.43,-5.43,-5.44
180.32,-10.54,-5.09,-10.55,-5.09,5.10,5.07,3.75,-5.45,-5.45,-5.46
182.13,-10.66,-5.19,-10.66,-5.19,5.19,5.07,3.78,-5.48,-5.47,-5.47
183.95,-10.76,-5.28,-10.76,-5.27,5.26,5.07,3.81,-5.50,-5.49,-5.49
185.79,-10.84,-5.34,-10.85,-5.35,5.33,5.07,3.85,-5.51,-5.52,-5.50
187.65,-10.91,-5.40,-10.91,-5.39,5.37,5.07,3.88,-5.54,-5.54,-5.51
189.52,-10.95,-5.43,-10.94,-5.42,5.39,5.07,3.92,-5.56,-5.55,-5.53
191.42,-10.95,-5.41,-10.95,-5.42,5.40,5.07,3.96,-5.55,-5.56,-5.54
193.33,-10.94,-5.39,-10.94,-5.39,5.38,5.06,4.01,-5.56,-5.57,-5.55
195.27,-10.92,-5.36,-10.92,-5.35,5.35,5.06,4.06,-5.57,-5.57,-5.56
197.22,-10.89,-5.31,-10.88,-5.30,5.31,5.05,4.11,-5.58,-5.58,-5.58
199.19,-10.84,-5.25,-10.85,-5.25,5.27,5.04,4.16,-5.57,-5.58,-5.60
201.18,-10.81,-5.19,-10.82,-5.20,5.23,5.03,4.21,-5.58,-5.59,-5.62
203.19,-10.80,-5.17,-10.80,-5.17,5.20,5.02,4.26,-5.60,-5.60,-5.63
205.23,-10.80,-5.15,-10.80,-5.16,5.17,5.01,4.32,-5.63,-5.63,-5.65
207.28,-10.80,-5.14,-10.81,-5.15,5.16,5.00,4.37,-5.64,-5.65,-5.66
209.35,-10.83,-5.15,-10.83,-5.15,5.15,4.99,4.43,-5.68,-5.68,-5.68
211.44,-10.84,-5.15,-10.84,-5.15,5.14,4.97,4.49,-5.70,-5.70,-5.70
213.56,-10.86,-5.16,-10.86,-5.15,5.14,4.96,4.55,-5.72,-5.72,-5.70
215.69,-10.86,-5.14,-10.87,-5.14,5.13,4.94,4.61,-5.73,-5.73,-5.72
217.85,-10.87,-5.14,-10.86,-5.13,5.12,4.92,4.66,-5.75,-5.74,-5.73
220.03,-10.85,-5.10,-10.85,-5.11,5.10,4.90,4.72,-5.75,-5.75,-5.75
222.23,-10.83,-5.07,-10.83,-5.08,5.07,4.88,4.77,-5.76,-5.76,-5.76
224.45,-10.81,-5.05,-10.81,-5.04,5.05,4.86,4.83,-5.77,-5.76,-5.76
226.70,-10.78,-5.01,-10.78,-5.01,5.01,4.84,4.87,-5.77,-5.77,-5.77
228.96,-10.75,-4.97,-10.75,-4.97,4.98,4.82,4.92,-5.77,-5.77,-5.78
231.25,-10.72,-4.94,-10.72,-4.94,4.94,4.80,4.97,-5.78,-5.78,-5.78
233.57,-10.69,-4.91,-10.69,-4.91,4.91,4.77,5.01,-5.78,-5.78,-5.78
235.90,-10.66,-4.87,-10.66,-4.88,4.88,4.75,5.04,-5.78,-5.78,-5.79
238.26,-10.63,-4.85,-10.63,-4.85,4.85,4.72,5.08,-5.78,-5.78,-5.78
240.64,-10.60,-4.82,-10.60,-4.82,4.82,4.70,5.10,-5.79,-5.78,-5.78
243.05,-10.56,-4.78,-10.57,-4.79,4.78,4.67,5.13,-5.78,-5.78,-5.79
245.48,-10.54,-4.76,-10.54,-4.76,4.75,4.64,5.14,-5.79,-5.78,-5.78
247.93,-10.50,-4.72,-10.50,-4.72,4.72,4.62,5.16,-5.78,-5.78,-5.78
250.41,-10.46,-4.69,-10.46,-4.69,4.69,4.59,5.16,-5.77,-5.78,-5.77
252.92,-10.42,-4.64,-10.43,-4.66,4.65,4.56,5.17,-5.77,-5.77,-5.78
255.45,-10.40,-4.63,-10.39,-4.62,4.62,4.53,5.16,-5.78,-5.77,-5.77
258.00,-10.35,-4.59,-10.35,-4.58,4.58,4.50,5.16,-5.77,-5.77,-5.77
260.58,-10.31,-4.54,-10.32,-4.55,4.55,4.47,5.14,-5.76,-5.77,-5.77
263.19,-10.28,-4.51,-10.28,-4.51,4.51,4.44,5.13,-5.77,-5.77,-5.77
265.82,-10.24,-4.47,-10.24,-4.47,4.47,4.41,5.10,-5.77,-5.77,-5.77
268.48,-10.21,-4.44,-10.21,-4.43,4.43,4.38,5.08,-5.78,-5.77,-5.77
271.16,-10.16,-4.39,-10.17,-4.39,4.39,4.35,5.05,-5.77,-5.78,-5.78
273.87,-10.13,-4.35,-10.13,-4.35,4.35,4.32,5.02,-5.78,-5.78,-5.78
276.61,-10.09,-4.32,-10.09,-4.31,4.31,4.29,4.98,-5.78,-5.78,-5.77
279.38,-10.05,-4.27,-10.05,-4.28,4.27,4.25,4.94,-5.78,-5.78,-5.78
282.17,-10.01,-4.23,-10.01,-4.24,4.24,4.22,4.90,-5.77,-5.78,-5.78
284.99,-9.98,-4.21,-9.98,-4.20,4.20,4.19,4.86,-5.78,-5.78,-5.77
287.84,-9.95,-4.18,-9.95,-4.17,4.17,4.16,4.82,-5.78,-5.78,-5.78
290.72,-9.91,-4.14,-9.92,-4.15,4.14,4.13,4.77,-5.77,-5.77,-5.77
293.63,-9.89,-4.12,-9.89,-4.12,4.12,4.10,4.73,-5.77,-5.76,-5.77
296.57,-9.87,-4.11,-9.87,-4.10,4.11,4.07,4.69,-5.76,-5.76,-5.76
299.53,-9.86,-4.09,-9.86,-4.10,4.11,4.04,4.64,-5.76,-5.76,-5.77
