frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.10,2.84,4.13,2.87,-2.88,-2.90,-2.39,1.22,1.24,1.26
387.97,4.10,2.85,4.08,2.83,-2.82,-2.84,-2.34,1.28,1.26,1.25
391.85,4.09,2.85,4.04,2.80,-2.76,-2.78,-2.29,1.33,1.28,1.24
395.77,3.94,2.70,3.97,2.74,-2.70,-2.71,-2.24,1.24,1.27,1.24
399.73,3.87,2.64,3.87,2.64,-2.64,-2.65,-2.19,1.23,1.23,1.23
403.72,3.79,2.56,3.77,2.54,-2.56,-2.58,-2.15,1.22,1.20,1.23
407.76,3.68,2.45,3.72,2.49,-2.49,-2.52,-2.10,1.19,1.23,1.23
411.84,3.65,2.42,3.65,2.42,-2.42,-2.45,-2.06,1.23,1.23,1.23
415.96,3.65,2.41,3.58,2.35,-2.35,-2.39,-2.02,1.30,1.23,1.24
420.12,3.47,2.24,3.51,2.27,-2.28,-2.33,-1.98,1.19,1.23,1.23
424.32,3.42,2.18,3.46,2.21,-2.22,-2.26,-1.94,1.20,1.24,1.24
428.56,3.42,2.18,3.41,2.17,-2.17,-2.20,-1.90,1.25,1.24,1.24
432.85,3.42,2.18,3.38,2.13,-2.12,-2.13,-1.86,1.30,1.26,1.24
437.18,3.31,2.07,3.32,2.07,-2.07,-2.07,-1.82,1.24,1.24,1.24
441.55,3.22,1.97,3.25,2.00,-2.03,-2.00,-1.79,1.19,1.22,1.25
445.96,3.19,1.94,3.20,1.95,-1.98,-1.94,-1.75,1.21,1.22,1.25
450.42,3.19,1.93,3.19,1.94,-1.93,-1.88,-1.71,1.26,1.27,1.26
454.93,3.19,1.93,3.17,1.91,-1.87,-1.81,-1.67,1.32,1.30,1.26
459.48,3.14,1.88,3.12,1.86,-1.81,-1.75,-1.64,1.33,1.31,1.26
464.07,2.99,1.72,3.03,1.77,-1.74,-1.69,-1.60,1.25,1.29,1.27
468.71,2.96,1.70,2.92,1.66,-1.68,-1.63,-1.56,1.28,1.24,1.26
473.40,2.82,1.56,2.83,1.56,-1.62,-1.57,-1.52,1.20,1.21,1.26
478.13,2.75,1.48,2.78,1.51,-1.55,-1.50,-1.48,1.20,1.24,1.27
482.91,2.74,1.47,2.74,1.46,-1.47,-1.44,-1.44,1.27,1.27,1.27
487.74,2.74,1.46,2.70,1.42,-1.40,-1.38,-1.40,1.34,1.30,1.28
492.62,2.65,1.36,2.64,1.35,-1.33,-1.32,-1.36,1.32,1.31,1.29
497.55,2.54,1.25,2.59,1.29,-1.27,-1.26,-1.32,1.27,1.32,1.29
502.52,2.51,1.21,2.51,1.21,-1.21,-1.19,-1.27,1.30,1.30,1.30
507.55,2.51,1.20,2.44,1.14,-1.15,-1.13,-1.23,1.36,1.29,1.31
512.62,2.34,1.03,2.37,1.06,-1.08,-1.06,-1.18,1.26,1.29,1.31
517.75,2.28,0.96,2.32,1.00,-1.02,-1.00,-1.13,1.26,1.30,1.32
522.93,2.28,0.95,2.27,0.94,-0.95,-0.93,-1.08,1.33,1.32,1.33
528.16,2.28,0.94,2.23,0.90,-0.89,-0.86,-1.03,1.39,1.34,1.34
533.44,2.16,0.81,2.17,0.82,-0.82,-0.79,-0.98,1.34,1.35,1.35
538.77,2.07,0.71,2.11,0.76,-0.74,-0.72,-0.93,1.33,1.37,1.36
544.16,2.05,0.68,2.04,0.67,-0.66,-0.64,-0.88,1.39,1.38,1.37
549.60,2.03,0.66,1.98,0.60,-0.58,-0.57,-0.82,1.45,1.40,1.37
555.10,1.86,0.47,1.91,0.52,-0.49,-0.50,-0.77,1.37,1.42,1.39
560.65,1.82,0.42,1.80,0.40,-0.41,-0.43,-0.71,1.41,1.39,1.40
566.25,1.72,0.31,1.70,0.29,-0.34,-0.36,-0.65,1.38,1.37,1.41
571.92,1.62,0.19,1.65,0.22,-0.27,-0.28,-0.59,1.35,1.38,1.43
577.64,1.60,0.16,1.60,0.16,-0.20,-0.21,-0.53,1.40,1.40,1.44
583.41,1.60,0.15,1.61,0.15,-0.13,-0.14,-0.47,1.47,1.48,1.45
589.25,1.60,0.13,1.58,0.11,-0.06,-0.07,-0.41,1.54,1.52,1.47
595.14,1.57,0.09,1.53,0.05,0.01,-0.00,-0.35,1.58,1.54,1.48
601.09,1.40,-0.09,1.45,-0.04,0.07,0.07,-0.29,1.47,1.52,1.49
607.10,1.37,-0.13,1.34,-0.16,0.14,0.13,-0.23,1.51,1.48,1.50
613.17,1.24,-0.27,1.24,-0.27,0.22,0.20,-0.16,1.46,1.45,1.51
619.30,1.15,-0.36,1.18,-0.33,0.30,0.27,-0.10,1.45,1.48,1.51
625.50,1.14,-0.38,1.15,-0.37,0.37,0.33,-0.04,1.51,1.52,1.52
631.75,1.14,-0.39,1.12,-0.41,0.44,0.40,0.03,1.58,1.55,1.53
638.07,1.10,-0.44,1.06,-0.48,0.50,0.46,0.10,1.60,1.56,1.54
644.45,0.95,-0.60,0.99,-0.56,0.55,0.53,0.16,1.50,1.54,1.55
650.89,0.91,-0.65,0.93,-0.63,0.60,0.59,0.23,1.51,1.53,1.56
657.40,0.91,-0.66,0.91,-0.66,0.65,0.65,0.30,1.56,1.57,1.57
663.98,0.91,-0.67,0.90,-0.68,0.71,0.72,0.36,1.62,1.61,1.58
670.62,0.90,-0.70,0.84,-0.75,0.77,0.78,0.43,1.67,1.62,1.60
677.32,0.73,-0.88,0.77,-0.84,0.84,0.84,0.50,1.57,1.61,1.61
684.10,0.68,-0.94,0.72,-0.90,0.91,0.90,0.57,1.59,1.63,1.62
690.94,0.68,-0.96,0.67,-0.97,0.97,0.96,0.64,1.65,1.64,1.64
697.85,0.68,-0.98,0.63,-1.03,1.04,1.02,0.71,1.72,1.66,1.66
704.83,0.54,-1.14,0.56,-1.11,1.10,1.08,0.78,1.64,1.66,1.68
711.87,0.47,-1.23,0.50,-1.20,1.16,1.14,0.86,1.63,1.66,1.70
718.99,0.46,-1.26,0.45,-1.26,1.22,1.19,0.93,1.68,1.68,1.72
726.18,0.46,-1.28,0.47,-1.27,1.29,1.25,1.00,1.75,1.75,1.74
733.44,0.46,-1.29,0.46,-1.29,1.35,1.31,1.08,1.81,1.81,1.75
740.78,0.46,-1.32,0.41,-1.36,1.41,1.36,1.15,1.87,1.82,1.78
748.19,0.33,-1.47,0.34,-1.45,1.46,1.42,1.23,1.79,1.81,1.80
755.67,0.24,-1.59,0.27,-1.55,1.51,1.47,1.30,1.75,1.78,1.83
763.23,0.23,-1.62,0.23,-1.62,1.56,1.53,1.38,1.79,1.78,1.85
770.86,0.23,-1.65,0.22,-1.65,1.61,1.58,1.46,1.84,1.83,1.88
778.57,0.23,-1.67,0.23,-1.67,1.67,1.64,1.53,1.90,1.90,1.90
786.35,0.23,-1.70,0.25,-1.68,1.73,1.69,1.61,1.96,1.98,1.93
794.22,0.23,-1.73,0.23,-1.72,1.79,1.74,1.69,2.02,2.02,1.96
802.16,0.23,-1.75,0.17,-1.80,1.84,1.80,1.77,2.07,2.02,1.98
810.18,0.07,-1.93,0.10,-1.90,1.90,1.85,1.85,1.97,2.00,2.00
818.28,0.00,-2.03,0.03,-1.99,1.95,1.90,1.93,1.95,1.98,2.03
826.46,0.00,-2.06,-0.01,-2.06,2.01,1.95,2.00,2.01,2.00,2.06
834.73,0.00,-2.08,-0.01,-2.08,2.06,2.00,2.08,2.06,2.05,2.08
843.08,0.00,-2.11,0.00,-2.10,2.10,2.05,2.16,2.10,2.10,2.11
851.51,0.00,-2.13,0.00,-2.13,2.14,2.10,2.24,2.14,2.14,2.13
860.02,0.00,-2.16,0.00,-2.15,2.16,2.15,2.31,2.16,2.16,2.16
868.62,0.00,-2.18,0.00,-2.18,2.19,2.20,2.39,2.19,2.19,2.18
877.31,0.00,-2.20,0.00,-2.20,2.21,2.25,2.46,2.21,2.21,2.20
886.08,0.00,-2.22,0.00,-2.23,2.24,2.30,2.54,2.24,2.24,2.22
894.94,0.00,-2.26,0.00,-2.28,2.28,2.35,2.61,2.28,2.28,2.26
903.89,0.00,-2.34,0.00,-2.32,2.33,2.40,2.68,2.33,2.33,2.34
912.93,0.00,-2.37,0.00,-2.38,2.38,2.45,2.74,2.38,2.38,2.37
922.06,0.00,-2.42,0.00,-2.44,2.43,2.49,2.81,2.43,2.43,2.42
931.28,0.00,-2.50,0.00,-2.48,2.48,2.54,2.87,2.48,2.48,2.50
940.59,0.00,-2.52,0.00,-2.53,2.53,2.59,2.93,2.53,2.53,2.52
950.00,0.00,-2.56,0.00,-2.58,2.58,2.63,2.98,2.58,2.58,2.56
959.50,0.00,-2.63,0.00,-2.64,2.64,2.68,3.03,2.64,2.64,2.63
969.09,0.00,-2.71,0.00,-2.69,2.69,2.72,3.08,2.69,2.69,2.71
978.78,0.00,-2.73,0.00,-2.73,2.74,2.77,3.13,2.74,2.74,2.73
988.57,0.00,-2.74,0.00,-2.77,2.78,2.82,3.17,2.78,2.78,2.74
998.46,0.00,-2.80,-0.01,-2.81,2.81,2.86,3.21,2.81,2.81,2.80
1008.44,0.00,-2.86,-0.01,-2.86,2.84,2.90,3.24,2.84,2.83,2.86
1018.53,0.00,-2.91,0.03,-2.88,2.86,2.95,3.27,2.86,2.89,2.91
1028.71,0.08,-2.89,0.08,-2.89,2.86,2.99,3.30,2.94,2.95,2.97
1039.00,0.21,-2.83,0.17,-2.88,2.87,3.04,3.32,3.08,3.04,3.04
1049.39,0.23,-2.89,0.28,-2.84,2.86,3.08,3.35,3.09,3.14,3.12
1059.88,0.39,-2.81,0.36,-2.83,2.85,3.12,3.36,3.24,3.22,3.20
1070.48,0.45,-2.80,0.42,-2.85,2.85,3.17,3.38,3.30,3.27,3.25
1081.19,0.46,-2.86,0.49,-2.84,2.85,3.21,3.39,3.31,3.34,3.32
1092.00,0.52,-2.91,0.55,-2.85,2.86,3.26,3.40,3.38,3.41,3.43
1102.92,0.65,-2.81,0.61,-2.87,2.88,3.30,3.41,3.53,3.49,3.46
1113.95,0.68,-2.85,0.67,-2.88,2.90,3.34,3.42,3.58,3.57,3.53
1125.09,0.68,-2.95,0.69,-2.92,2.92,3.39,3.42,3.60,3.61,3.63
1136.34,0.68,-2.98,0.67,-3.00,2.95,3.43,3.43,3.63,3.62,3.66
1147.70,0.68,-3.04,0.70,-3.03,2.98,3.47,3.43,3.66,3.68,3.72
1159.18,0.73,-3.05,0.76,-3.02,3.02,3.52,3.44,3.75,3.79,3.78
1170.77,0.88,-2.98,0.84,-3.03,3.07,3.56,3.44,3.95,3.91,3.86
1182.48,0.91,-3.04,0.90,-3.07,3.13,3.61,3.45,4.04,4.03,3.95
1194.30,0.91,-3.16,0.92,-3.15,3.19,3.65,3.45,4.10,4.11,4.07
1206.25,0.91,-3.28,0.91,-3.25,3.25,3.70,3.46,4.16,4.16,4.19
1218.31,0.91,-3.33,0.90,-3.35,3.30,3.75,3.46,4.21,4.20,4.24
1230.49,0.91,-3.40,0.90,-3.43,3.36,3.80,3.47,4.27,4.26,4.31
1242.80,0.91,-3.52,0.94,-3.46,3.42,3.85,3.48,4.33,4.36,4.43
1255.22,0.99,-3.49,1.00,-3.49,3.48,3.90,3.49,4.47,4.49,4.48
1267.78,1.11,-3.46,1.08,-3.51,3.54,3.95,3.50,4.65,4.62,4.57
1280.45,1.14,-3.56,1.13,-3.54,3.60,4.00,3.52,4.74,4.73,4.70
1293.26,1.14,-3.63,1.15,-3.63,3.66,4.06,3.54,4.80,4.81,4.77
1306.19,1.14,-3.73,1.14,-3.75,3.73,4.12,3.56,4.87,4.87,4.87
1319.25,1.14,-3.86,1.15,-3.83,3.82,4.18,3.58,4.96,4.98,5.00
1332.45,1.14,-3.93,1.14,-3.93,3.93,4.24,3.60,5.07,5.08,5.07
1345.77,1.14,-4.00,1.10,-4.05,4.06,4.31,3.63,5.20,5.15,5.14
1359.23,1.02,-4.19,1.05,-4.17,4.19,4.38,3.66,5.21,5.23,5.21
1372.82,0.93,-4.35,0.96,-4.33,4.33,4.46,3.70,5.26,5.28,5.28
1386.55,0.91,-4.44,0.85,-4.51,4.47,4.54,3.73,5.38,5.32,5.35
1400.41,0.74,-4.69,0.78,-4.65,4.64,4.63,3.77,5.38,5.42,5.43
1414.42,0.68,-4.82,0.72,-4.78,4.82,4.72,3.81,5.50,5.54,5.50
1428.56,0.68,-4.90,0.64,-4.95,5.00,4.82,3.86,5.68,5.63,5.58
1442.85,0.59,-5.07,0.53,-5.13,5.18,4.92,3.91,5.77,5.71,5.66
1457.28,0.36,-5.38,0.40,-5.35,5.35,5.03,3.96,5.71,5.75,5.74
1471.85,0.24,-5.59,0.28,-5.55,5.51,5.15,4.01,5.75,5.79,5.83
1486.57,0.23,-5.69,0.22,-5.70,5.65,5.26,4.07,5.88,5.86,5.92
1501.43,0.23,-5.77,0.21,-5.79,5.76,5.38,4.13,5.99,5.97,6.00
1516.45,0.23,-5.85,0.22,-5.86,5.84,5.50,4.19,6.07,6.07,6.08
1531.61,0.23,-5.94,0.25,-5.92,5.89,5.61,4.26,6.12,6.15,6.17
1546.93,0.33,-5.93,0.34,-5.93,5.91,5.70,4.33,6.24,6.25,6.26
1562.40,0.44,-5.91,0.44,-5.91,5.90,5.79,4.40,6.34,6.35,6.35
1578.02,0.62,-5.82,0.59,-5.85,5.88,5.84,4.47,6.50,6.46,6.44
1593.80,0.69,-5.83,0.72,-5.80,5.84,5.88,4.55,6.53,6.56,6.52
1609.74,0.87,-5.74,0.85,-5.77,5.78,5.88,4.62,6.65,6.63,6.61
1625.84,0.97,-5.73,0.96,-5.74,5.72,5.87,4.70,6.69,6.69,6.70
1642.10,1.10,-5.70,1.12,-5.68,5.66,5.83,4.78,6.76,6.79,6.80
1658.52,1.26,-5.63,1.27,-5.62,5.60,5.77,4.86,6.86,6.88,6.89
1675.10,1.49,-5.49,1.45,-5.53,5.55,5.69,4.94,7.04,7.00,6.98
1691.85,1.59,-5.48,1.61,-5.46,5.49,5.61,5.02,7.08,7.10,7.07
1708.77,1.77,-5.39,1.75,-5.41,5.43,5.52,5.10,7.20,7.18,7.16
1725.86,1.87,-5.38,1.87,-5.39,5.37,5.43,5.18,7.24,7.24,7.25
1743.12,2.01,-5.34,2.02,-5.33,5.31,5.34,5.26,7.32,7.33,7.35
1760.55,2.15,-5.30,2.17,-5.28,5.26,5.26,5.33,7.41,7.43,7.45
1778.15,2.38,-5.17,2.35,-5.20,5.21,5.18,5.41,7.59,7.56,7.55
1795.94,2.49,-5.16,2.51,-5.14,5.17,5.10,5.48,7.66,7.68,7.65
1813.90,2.69,-5.06,2.66,-5.09,5.12,5.03,5.54,7.81,7.78,7.75
1832.03,2.76,-5.09,2.77,-5.08,5.06,4.97,5.60,7.82,7.84,7.85
1850.36,2.92,-5.03,2.92,-5.04,5.02,4.91,5.65,7.94,7.94,7.95
1868.86,3.04,-5.02,3.06,-5.00,4.97,4.85,5.70,8.01,8.04,8.06
1887.55,3.27,-4.90,3.25,-4.92,4.93,4.80,5.74,8.20,8.18,8.17
1906.42,3.40,-4.87,3.40,-4.87,4.90,4.75,5.78,8.30,8.30,8.27
1925.49,3.58,-4.80,3.56,-4.83,4.85,4.70,5.81,8.43,8.41,8.38
1944.74,3.65,-4.84,3.67,-4.82,4.81,4.66,5.83,8.46,8.48,8.49
1964.19,3.82,-4.77,3.81,-4.78,4.76,4.61,5.84,8.58,8.57,8.59
1983.83,3.93,-4.76,3.96,-4.74,4.72,4.57,5.84,8.65,8.67,8.69
2003.67,4.15,-4.64,4.14,-4.66,4.66,4.52,5.83,8.81,8.80,8.79
2023.71,4.30,-4.59,4.29,-4.61,4.60,4.48,5.82,8.90,8.89,8.89
2043.94,4.47,-4.52,4.45,-4.53,4.53,4.43,5.79,9.00,8.98,8.99
2064.38,4.55,-4.51,4.58,-4.47,4.45,4.39,5.76,9.00,9.03,9.06
2085.03,4.74,-4.34,4.72,-4.38,4.37,4.34,5.72,9.11,9.08,9.08
2105.88,4.84,-4.30,4.87,-4.28,4.29,4.29,5.67,9.13,9.16,9.14
2126.94,5.05,-4.17,5.05,-4.17,4.21,4.24,5.61,9.26,9.26,9.22
2148.20,5.21,-4.09,5.19,-4.11,4.14,4.18,5.55,9.35,9.33,9.30
2169.69,5.36,-4.03,5.35,-4.04,4.06,4.12,5.47,9.42,9.41,9.39
2191.38,5.45,-4.02,5.48,-3.99,3.98,4.06,5.40,9.43,9.46,9.47
2213.30,5.64,-3.91,5.61,-3.92,3.90,3.99,5.31,9.54,9.51,9.55
2235.43,5.71,-3.86,5.73,-3.85,3.82,3.92,5.23,9.53,9.55,9.57
2257.78,5.88,-3.73,5.88,-3.75,3.73,3.84,5.14,9.61,9.61,9.61
2280.36,6.00,-3.69,6.02,-3.67,3.65,3.76,5.04,9.65,9.67,9.69
2303.17,6.23,-3.54,6.21,-3.55,3.56,3.68,4.94,9.79,9.76,9.77
2326.20,6.36,-3.47,6.36,-3.45,3.47,3.59,4.84,9.83,9.83,9.83
2349.46,6.54,-3.31,6.52,-3.35,3.39,3.50,4.74,9.93,9.91,9.85
2372.95,6.61,-3.32,6.65,-3.30,3.32,3.41,4.63,9.93,9.97,9.93
2396.68,6.79,-3.23,6.75,-3.26,3.27,3.33,4.53,10.06,10.02,10.02
2420.65,6.84,-3.25,6.85,-3.22,3.22,3.25,4.42,10.06,10.07,10.09
2444.86,6.92,-3.19,6.95,-3.18,3.18,3.18,4.32,10.10,10.13,10.11
2469.31,7.04,-3.13,6.99,-3.18,3.15,3.12,4.21,10.19,10.15,10.17
2494.00,7.07,-3.16,7.07,-3.15,3.12,3.08,4.11,10.19,10.19,10.23
2518.94,7.07,-3.17,7.14,-3.12,3.10,3.06,4.01,10.17,10.24,10.24
2544.13,7.24,-3.05,7.20,-3.09,3.09,3.05,3.91,10.33,10.29,10.29
2569.57,7.29,-3.04,7.27,-3.05,3.07,3.06,3.80,10.36,10.33,10.33
2595.27,7.29,-3.04,7.30,-3.03,3.06,3.09,3.71,10.35,10.36,10.33
2621.22,7.29,-3.04,7.29,-3.05,3.06,3.13,3.61,10.35,10.35,10.33
2647.43,7.29,-3.07,7.29,-3.08,3.06,3.19,3.51,10.35,10.35,10.36
2673.90,7.29,-3.13,7.29,-3.10,3.09,3.25,3.42,10.38,10.38,10.42
2700.64,7.29,-3.12,7.30,-3.11,3.12,3.32,3.33,10.41,10.42,10.41
2727.65,7.29,-3.11,7.27,-3.14,3.17,3.38,3.24,10.46,10.44,10.40
2754.93,7.24,-3.16,7.21,-3.21,3.22,3.45,3.16,10.46,10.44,10.40
2782.48,7.11,-3.34,7.16,-3.28,3.28,3.52,3.07,10.39,10.44,10.45
2810.30,7.07,-3.40,7.08,-3.37,3.35,3.58,2.99,10.42,10.43,10.47
2838.40,7.07,-3.38,7.01,-3.45,3.42,3.64,2.91,10.49,10.43,10.45
2866.79,6.91,-3.53,6.95,-3.49,3.51,3.69,2.83,10.42,10.46,10.44
2895.46,6.85,-3.58,6.87,-3.56,3.59,3.73,2.76,10.44,10.46,10.43
2924.41,6.81,-3.60,6.76,-3.65,3.67,3.77,2.68,10.48,10.44,10.41
2953.65,6.65,-3.74,6.65,-3.74,3.75,3.81,2.61,10.40,10.40,10.39
2983.19,6.52,-3.85,6.53,-3.84,3.81,3.83,2.55,10.33,10.34,10.37
3013.02,6.41,-3.94,6.44,-3.91,3.86,3.86,2.48,10.27,10.31,10.35
3043.15,6.38,-3.95,6.38,-3.96,3.92,3.87,2.42,10.30,10.29,10.33
3073.58,6.38,-3.92,6.31,-3.98,3.97,3.89,2.35,10.35,10.28,10.30
3104.32,6.20,-4.04,6.25,-3.98,4.02,3.89,2.29,10.22,10.27,10.24
3135.36,6.15,-3.99,6.16,-4.00,4.06,3.90,2.24,10.21,10.23,10.14
3166.72,6.09,-4.01,6.05,-4.05,4.09,3.90,2.18,10.18,10.15,10.10
3198.38,5.96,-4.11,5.95,-4.12,4.12,3.89,2.13,10.08,10.07,10.07
3230.37,5.81,-4.22,5.83,-4.20,4.14,3.88,2.08,9.95,9.98,10.03
3262.67,5.72,-4.27,5.75,-4.22,4.17,3.87,2.03,9.89,9.92,9.99
3295.30,5.70,-4.19,5.69,-4.21,4.19,3.85,1.98,9.89,9.87,9.89
3328.25,5.68,-4.11,5.63,-4.18,4.20,3.83,1.93,9.88,9.83,9.79
3361.53,5.52,-4.21,5.56,-4.15,4.20,3.80,1.89,9.72,9.76,9.73
3395.15,5.47,-4.15,5.46,-4.17,4.19,3.77,1.85,9.66,9.65,9.62
3429.10,5.37,-4.16,5.35,-4.20,4.18,3.74,1.80,9.55,9.53,9.53
3463.39,5.26,-4.22,5.31,-4.15,4.17,3.71,1.76,9.43,9.47,9.48
3498.03,5.24,-4.13,5.24,-4.14,4.15,3.66,1.73,9.39,9.39,9.37
3533.01,5.24,-4.04,5.17,-4.13,4.13,3.62,1.69,9.37,9.30,9.28
3568.34,5.06,-4.17,5.10,-4.10,4.10,3.57,1.65,9.16,9.20,9.23
3604.02,5.01,-4.09,5.04,-4.08,4.06,3.52,1.62,9.07,9.09,9.10
3640.06,5.01,-4.01,5.00,-4.04,4.00,3.46,1.59,9.01,8.99,9.02
3676.46,5.01,-3.95,5.01,-3.93,3.93,3.40,1.56,8.94,8.93,8.96
3713.22,5.01,-3.84,5.01,-3.84,3.85,3.34,1.53,8.86,8.86,8.85
3750.36,5.01,-3.73,5.01,-3.74,3.76,3.26,1.50,8.77,8.77,8.74
3787.86,5.01,-3.64,5.01,-3.64,3.66,3.19,1.47,8.67,8.67,8.65
3825.74,5.01,-3.54,5.01,-3.54,3.56,3.11,1.45,8.57,8.57,8.55
3864.00,5.01,-3.44,5.01,-3.44,3.45,3.02,1.43,8.46,8.46,8.45
3902.64,5.01,-3.33,5.01,-3.33,3.33,2.93,1.40,8.34,8.34,8.34
3941.66,5.01,-3.21,4.99,-3.22,3.21,2.83,1.38,8.22,8.20,8.22
3981.08,5.01,-3.09,5.01,-3.10,3.08,2.72,1.36,8.09,8.09,8.10
4020.89,5.01,-2.99,5.07,-2.95,2.94,2.61,1.34,7.95,8.02,8.00
4061.10,5.19,-2.77,5.14,-2.80,2.80,2.49,1.32,7.99,7.94,7.96
4101.71,5.24,-2.61,5.21,-2.64,2.64,2.37,1.31,7.88,7.85,7.85
4142.73,5.24,-2.50,5.29,-2.46,2.48,2.23,1.29,7.72,7.76,7.74
4184.15,5.33,-2.32,5.33,-2.32,2.31,2.09,1.28,7.64,7.63,7.65
4226.00,5.45,-2.11,5.41,-2.15,2.14,1.94,1.26,7.59,7.55,7.56
4268.26,5.47,-2.01,5.51,-1.96,1.97,1.78,1.25,7.44,7.49,7.48
4310.94,5.65,-1.75,5.62,-1.78,1.82,1.61,1.24,7.47,7.44,7.40
4354.05,5.72,-1.61,5.74,-1.61,1.65,1.43,1.23,7.37,7.39,7.33
4397.59,5.89,-1.43,5.87,-1.45,1.48,1.24,1.22,7.37,7.36,7.32
4441.56,6.00,-1.33,5.99,-1.32,1.30,1.04,1.21,7.30,7.30,7.33
4485.98,6.12,-1.17,6.12,-1.17,1.11,0.82,1.20,7.23,7.23,7.29
4530.84,6.28,-0.97,6.28,-0.98,0.92,0.60,1.19,7.20,7.20,7.25
4576.15,6.45,-0.77,6.51,-0.71,0.71,0.37,1.19,7.16,7.21,7.22
4621.91,6.77,-0.41,6.74,-0.45,0.48,0.12,1.18,7.25,7.22,7.18
4668.13,7.02,-0.12,6.96,-0.19,0.23,-0.13,1.18,7.25,7.19,7.14
4714.81,7.12,0.02,7.18,0.08,-0.05,-0.40,1.18,7.07,7.13,7.10
4761.96,7.35,0.31,7.36,0.32,-0.36,-0.67,1.17,6.99,7.00,7.04
4809.58,7.61,0.65,7.57,0.61,-0.68,-0.95,1.17,6.93,6.89,6.96
4857.67,7.80,0.93,7.84,0.97,-1.02,-1.23,1.17,6.78,6.82,6.87
4906.25,8.11,1.35,8.11,1.34,-1.36,-1.52,1.17,6.75,6.75,6.76
4955.31,8.39,1.74,8.38,1.73,-1.72,-1.80,1.18,6.67,6.66,6.65
5004.87,8.65,2.13,8.64,2.12,-2.09,-2.08,1.18,6.56,6.55,6.52
5054.91,8.85,2.48,8.83,2.45,-2.46,-2.33,1.18,6.39,6.37,6.37
5105.46,8.98,2.76,8.99,2.77,-2.82,-2.58,1.19,6.16,6.17,6.22
5156.52,9.10,3.05,9.13,3.08,-3.14,-2.78,1.19,5.96,5.99,6.05
5208.08,9.27,3.40,9.25,3.38,-3.41,-2.96,1.20,5.86,5.84,5.87
5260.16,9.33,3.65,9.32,3.64,-3.61,-3.08,1.21,5.72,5.71,5.68
5312.77,9.32,3.83,9.31,3.82,-3.72,-3.18,1.22,5.60,5.59,5.49
5365.89,9.16,3.86,9.18,3.88,-3.74,-3.20,1.23,5.42,5.44,5.30
5419.55,8.97,3.85,8.93,3.81,-3.68,-3.19,1.24,5.29,5.25,5.12
5473.75,8.56,3.62,8.53,3.59,-3.52,-3.10,1.25,5.04,5.02,4.94
5528.49,8.03,3.26,8.04,3.27,-3.27,-2.98,1.26,4.76,4.77,4.77
5583.77,7.47,2.87,7.48,2.89,-2.94,-2.80,1.28,4.53,4.55,4.60
5639.61,6.94,2.51,6.94,2.51,-2.55,-2.60,1.29,4.39,4.39,4.43
5696.00,6.42,2.15,6.40,2.13,-2.14,-2.36,1.31,4.28,4.26,4.27
5752.96,5.87,1.76,5.84,1.73,-1.72,-2.10,1.32,4.15,4.11,4.11
5810.49,5.27,1.32,5.26,1.32,-1.33,-1.83,1.34,3.94,3.93,3.95
5868.60,4.68,0.90,4.68,0.90,-0.97,-1.54,1.36,3.71,3.71,3.78
5927.28,4.17,0.55,4.16,0.54,-0.63,-1.26,1.38,3.54,3.53,3.62
5986.56,3.68,0.21,3.71,0.26,-0.33,-0.97,1.41,3.35,3.38,3.47
6046.42,3.34,0.06,3.31,0.03,-0.04,-0.69,1.43,3.30,3.27,3.28
6106.89,2.90,-0.20,2.93,-0.17,0.23,-0.42,1.45,3.13,3.15,3.10
6167.96,2.53,-0.39,2.54,-0.39,0.47,-0.16,1.48,3.00,3.00,2.92
6229.64,2.09,-0.68,2.13,-0.64,0.69,0.10,1.51,2.78,2.82,2.77
6291.93,1.62,-1.01,1.76,-0.88,0.89,0.33,1.53,2.51,2.64,2.63
6354.85,1.26,-1.23,1.41,-1.10,1.07,0.56,1.56,2.33,2.48,2.49
6418.40,0.89,-1.47,1.10,-1.29,1.25,0.77,1.59,2.14,2.35,2.36
6482.58,0.51,-1.72,0.85,-1.42,1.40,0.97,1.62,1.91,2.25,2.23
6547.41,0.16,-1.94,0.65,-1.53,1.52,1.14,1.66,1.68,2.17,2.10
6612.88,-0.10,-2.08,0.49,-1.62,1.61,1.32,1.69,1.51,2.09,1.98
6679.01,-0.45,-2.32,0.38,-1.67,1.66,1.46,1.72,1.21,2.04,1.87
6745.80,-0.78,-2.55,0.32,-1.70,1.68,1.60,1.76,0.90,2.00,1.77
6813.26,-1.05,-2.73,0.30,-1.71,1.69,1.71,1.79,0.64,1.99,1.68
6881.39,-1.31,-2.90,0.34,-1.68,1.68,1.82,1.83,0.37,2.01,1.59
6950.21,-1.57,-3.07,0.40,-1.65,1.66,1.89,1.86,0.09,2.06,1.50
7019.71,-1.83,-3.25,0.47,-1.62,1.64,1.97,1.90,-0.19,2.11,1.42
7089.91,-2.10,-3.44,0.54,-1.61,1.62,2.01,1.94,-0.48,2.16,1.34
7160.81,-2.36,-3.62,0.61,-1.61,1.61,2.04,1.97,-0.75,2.22,1.26
7232.41,-2.62,-3.81,0.67,-1.61,1.62,2.05,2.01,-1.00,2.29,1.19
7304.74,-2.73,-3.79,0.72,-1.64,1.65,2.05,2.04,-1.08,2.37,1.06
