frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
70.07,0.61,-1.61,0.61,-1.61,1.62,1.73,1.43,2.23,2.23,2.23
70.77,0.64,-1.56,0.64,-1.56,1.56,1.67,1.37,2.20,2.20,2.21
71.48,0.67,-1.51,0.67,-1.51,1.51,1.62,1.31,2.18,2.18,2.18
72.19,0.70,-1.46,0.70,-1.46,1.45,1.56,1.25,2.16,2.16,2.16
72.91,0.73,-1.40,0.73,-1.40,1.40,1.50,1.19,2.13,2.13,2.13
73.64,0.76,-1.34,0.76,-1.34,1.34,1.44,1.12,2.10,2.10,2.10
74.38,0.79,-1.28,0.79,-1.28,1.28,1.38,1.06,2.08,2.08,2.08
75.12,0.82,-1.23,0.82,-1.22,1.23,1.33,1.00,2.05,2.05,2.05
75.87,0.85,-1.16,0.85,-1.17,1.17,1.27,0.94,2.02,2.02,2.01
76.63,0.87,-1.11,0.88,-1.11,1.10,1.21,0.87,1.98,1.98,1.99
77.40,0.90,-1.05,0.90,-1.04,1.04,1.15,0.81,1.95,1.95,1.95
78.17,0.93,-0.98,0.93,-0.98,0.98,1.08,0.75,1.91,1.91,1.91
78.95,0.96,-0.91,0.96,-0.91,0.91,1.02,0.68,1.88,1.87,1.87
79.74,0.98,-0.85,0.98,-0.85,0.85,0.96,0.62,1.83,1.83,1.83
80.54,1.00,-0.79,1.01,-0.78,0.78,0.90,0.56,1.79,1.79,1.79
81.35,1.04,-0.71,1.04,-0.72,0.72,0.84,0.49,1.76,1.75,1.75
82.16,1.06,-0.65,1.06,-0.65,0.65,0.77,0.43,1.71,1.71,1.71
82.98,1.08,-0.59,1.09,-0.58,0.58,0.71,0.36,1.67,1.67,1.67
83.81,1.11,-0.52,1.11,-0.52,0.52,0.65,0.30,1.63,1.63,1.63
84.65,1.12,-0.45,1.13,-0.45,0.46,0.58,0.24,1.58,1.59,1.58
85.50,1.15,-0.38,1.15,-0.39,0.39,0.52,0.17,1.54,1.54,1.54
86.35,1.17,-0.33,1.17,-0.33,0.33,0.45,0.11,1.50,1.50,1.50
87.22,1.18,-0.28,1.19,-0.27,0.26,0.39,0.04,1.45,1.46,1.46
88.09,1.21,-0.20,1.21,-0.20,0.20,0.32,-0.02,1.42,1.41,1.41
88.97,1.23,-0.14,1.23,-0.14,0.14,0.26,-0.09,1.38,1.37,1.37
89.86,1.24,-0.08,1.25,-0.08,0.08,0.19,-0.15,1.33,1.33,1.33
90.76,1.26,-0.03,1.26,-0.02,0.02,0.13,-0.21,1.29,1.29,1.29
91.66,1.28,0.04,1.28,0.03,-0.03,0.06,-0.28,1.25,1.24,1.24
92.58,1.29,0.09,1.29,0.09,-0.09,-0.00,-0.34,1.20,1.20,1.21
93.51,1.30,0.14,1.31,0.15,-0.15,-0.07,-0.41,1.16,1.16,1.16
94.44,1.33,0.21,1.33,0.20,-0.20,-0.13,-0.48,1.13,1.12,1.12
95.39,1.34,0.26,1.34,0.26,-0.26,-0.20,-0.54,1.08,1.08,1.08
96.34,1.35,0.31,1.36,0.32,-0.32,-0.27,-0.61,1.04,1.04,1.04
97.30,1.36,0.37,1.37,0.37,-0.37,-0.33,-0.67,0.99,0.99,0.99
98.28,1.38,0.43,1.38,0.43,-0.43,-0.40,-0.74,0.95,0.95,0.96
99.26,1.39,0.49,1.40,0.49,-0.49,-0.46,-0.80,0.90,0.91,0.91
100.25,1.41,0.55,1.41,0.55,-0.55,-0.52,-0.87,0.86,0.86,0.86
101.25,1.42,0.61,1.42,0.61,-0.61,-0.59,-0.93,0.81,0.81,0.81
102.27,1.43,0.67,1.43,0.67,-0.67,-0.65,-0.99,0.77,0.77,0.76
103.29,1.44,0.73,1.44,0.73,-0.73,-0.71,-1.06,0.72,0.72,0.72
104.32,1.45,0.79,1.46,0.79,-0.79,-0.78,-1.12,0.67,0.67,0.67
105.37,1.47,0.85,1.47,0.85,-0.85,-0.84,-1.18,0.63,0.62,0.62
106.42,1.47,0.90,1.48,0.91,-0.91,-0.90,-1.24,0.56,0.57,0.57
107.48,1.48,0.96,1.49,0.96,-0.97,-0.96,-1.31,0.51,0.52,0.52
108.56,1.50,1.03,1.50,1.03,-1.03,-1.02,-1.36,0.47,0.47,0.47
109.64,1.51,1.09,1.52,1.09,-1.09,-1.08,-1.42,0.42,0.43,0.43
110.74,1.53,1.16,1.53,1.15,-1.15,-1.14,-1.48,0.38,0.38,0.38
111.85,1.54,1.21,1.54,1.21,-1.21,-1.20,-1.53,0.33,0.33,0.33
112.97,1.55,1.27,1.55,1.27,-1.27,-1.26,-1.59,0.28,0.28,0.28
114.10,1.55,1.32,1.56,1.33,-1.33,-1.31,-1.64,0.22,0.23,0.23
115.24,1.57,1.39,1.57,1.38,-1.39,-1.37,-1.68,0.19,0.18,0.19
116.39,1.58,1.44,1.58,1.44,-1.44,-1.42,-1.73,0.14,0.14,0.14
117.55,1.59,1.50,1.59,1.50,-1.50,-1.47,-1.77,0.10,0.10,0.09
118.73,1.60,1.56,1.60,1.55,-1.55,-1.53,-1.81,0.05,0.05,0.05
119.92,1.61,1.60,1.61,1.61,-1.60,-1.58,-1.85,0.01,0.01,0.01
121.12,1.62,1.66,1.62,1.66,-1.65,-1.63,-1.89,-0.03,-0.03,-0.03
122.33,1.63,1.70,1.63,1.70,-1.70,-1.68,-1.92,-0.07,-0.07,-0.07
123.55,1.63,1.75,1.64,1.75,-1.75,-1.73,-1.95,-0.12,-0.12,-0.12
124.79,1.64,1.79,1.64,1.80,-1.80,-1.77,-1.97,-0.15,-0.15,-0.15
126.03,1.65,1.85,1.65,1.84,-1.84,-1.82,-1.99,-0.19,-0.19,-0.19
127.29,1.66,1.89,1.66,1.89,-1.89,-1.86,-2.01,-0.22,-0.23,-0.23
128.57,1.66,1.92,1.67,1.93,-1.93,-1.90,-2.03,-0.27,-0.27,-0.26
129.85,1.67,1.98,1.67,1.97,-1.97,-1.95,-2.04,-0.30,-0.30,-0.30
131.15,1.67,2.01,1.68,2.01,-2.01,-1.99,-2.05,-0.34,-0.34,-0.34
132.46,1.68,2.05,1.68,2.05,-2.05,-2.02,-2.06,-0.37,-0.37,-0.37
133.79,1.69,2.09,1.69,2.09,-2.09,-2.06,-2.06,-0.39,-0.40,-0.40
135.12,1.69,2.12,1.69,2.12,-2.12,-2.10,-2.06,-0.43,-0.43,-0.43
136.48,1.69,2.15,1.69,2.15,-2.15,-2.13,-2.06,-0.46,-0.46,-0.46
137.84,1.69,2.17,1.70,2.18,-2.18,-2.16,-2.06,-0.49,-0.49,-0.48
139.22,1.70,2.21,1.70,2.21,-2.21,-2.20,-2.06,-0.51,-0.51,-0.51
140.61,1.70,2.24,1.71,2.24,-2.24,-2.23,-2.05,-0.54,-0.53,-0.54
142.02,1.71,2.27,1.71,2.27,-2.27,-2.25,-2.05,-0.55,-0.56,-0.56
143.44,1.71,2.29,1.71,2.29,-2.29,-2.28,-2.04,-0.58,-0.58,-0.57
144.87,1.71,2.31,1.72,2.31,-2.31,-2.31,-2.03,-0.60,-0.60,-0.60
146.32,1.72,2.34,1.72,2.34,-2.34,-2.33,-2.02,-0.61,-0.62,-0.62
147.78,1.71,2.35,1.72,2.36,-2.36,-2.35,-2.01,-0.64,-0.64,-0.63
149.26,1.72,2.38,1.72,2.37,-2.37,-2.37,-2.00,-0.65,-0.65,-0.66
150.75,1.71,2.39,1.72,2.39,-2.39,-2.39,-1.99,-0.67,-0.67,-0.67
152.26,1.71,2.40,1.72,2.40,-2.40,-2.41,-1.98,-0.69,-0.69,-0.69
153.78,1.71,2.41,1.71,2.41,-2.41,-2.43,-1.98,-0.70,-0.70,-0.70
155.32,1.71,2.43,1.71,2.42,-2.43,-2.44,-1.97,-0.71,-0.72,-0.71
156.88,1.70,2.43,1.71,2.43,-2.43,-2.45,-1.96,-0.73,-0.73,-0.73
158.44,1.70,2.44,1.70,2.44,-2.44,-2.46,-1.95,-0.74,-0.74,-0.74
160.03,1.70,2.45,1.70,2.45,-2.45,-2.47,-1.95,-0.75,-0.75,-0.75
161.63,1.69,2.45,1.70,2.46,-2.46,-2.48,-1.94,-0.76,-0.76,-0.76
163.24,1.69,2.46,1.69,2.46,-2.46,-2.49,-1.94,-0.77,-0.77,-0.77
164.88,1.68,2.46,1.69,2.47,-2.47,-2.49,-1.94,-0.78,-0.78,-0.78
166.53,1.68,2.47,1.68,2.47,-2.47,-2.50,-1.94,-0.79,-0.79,-0.79
168.19,1.67,2.47,1.67,2.47,-2.47,-2.50,-1.94,-0.80,-0.80,-0.80
169.87,1.66,2.47,1.66,2.47,-2.47,-2.51,-1.94,-0.81,-0.81,-0.81
171.57,1.65,2.48,1.65,2.47,-2.47,-2.51,-1.95,-0.82,-0.82,-0.82
173.29,1.64,2.48,1.64,2.48,-2.47,-2.51,-1.95,-0.83,-0.83,-0.83
175.02,1.63,2.47,1.63,2.48,-2.47,-2.51,-1.96,-0.84,-0.84,-0.84
176.77,1.62,2.48,1.62,2.47,-2.47,-2.50,-1.97,-0.85,-0.85,-0.85
178.54,1.61,2.47,1.61,2.47,-2.47,-2.50,-1.98,-0.86,-0.86,-0.86
180.32,1.59,2.47,1.60,2.47,-2.47,-2.50,-1.99,-0.88,-0.88,-0.88
182.13,1.58,2.47,1.58,2.47,-2.47,-2.50,-2.00,-0.89,-0.89,-0.89
183.95,1.56,2.47,1.57,2.47,-2.47,-2.49,-2.02,-0.91,-0.90,-0.91
185.79,1.55,2.47,1.55,2.47,-2.47,-2.49,-2.03,-0.92,-0.92,-0.92
187.65,1.54,2.48,1.54,2.47,-2.47,-2.49,-2.05,-0.92,-0.93,-0.93
189.52,1.51,2.46,1.52,2.47,-2.46,-2.48,-2.07,-0.95,-0.94,-0.95
191.42,1.50,2.46,1.50,2.46,-2.46,-2.48,-2.09,-0.96,-0.96,-0.96
193.33,1.48,2.45,1.48,2.45,-2.46,-2.47,-2.11,-0.97,-0.97,-0.97
195.27,1.46,2.45,1.46,2.45,-2.45,-2.47,-2.13,-0.99,-0.99,-0.98
197.22,1.44,2.45,1.44,2.45,-2.45,-2.46,-2.16,-1.00,-1.00,-1.00
199.19,1.42,2.44,1.43,2.44,-2.44,-2.46,-2.18,-1.02,-1.02,-1.02
201.18,1.41,2.45,1.41,2.44,-2.44,-2.46,-2.21,-1.03,-1.03,-1.04
203.19,1.38,2.43,1.39,2.44,-2.43,-2.45,-2.24,-1.05,-1.05,-1.05
205.23,1.36,2.43,1.37,2.43,-2.43,-2.45,-2.27,-1.07,-1.07,-1.07
207.28,1.35,2.43,1.35,2.43,-2.43,-2.44,-2.29,-1.07,-1.08,-1.08
209.35,1.32,2.42,1.33,2.43,-2.42,-2.44,-2.32,-1.10,-1.10,-1.10
211.44,1.31,2.43,1.31,2.42,-2.42,-2.43,-2.35,-1.11,-1.11,-1.12
213.56,1.29,2.42,1.29,2.42,-2.42,-2.43,-2.38,-1.13,-1.13,-1.12
215.69,1.27,2.42,1.27,2.41,-2.42,-2.42,-2.41,-1.14,-1.14,-1.14
217.85,1.25,2.40,1.26,2.41,-2.41,-2.42,-2.43,-1.16,-1.16,-1.15
220.03,1.24,2.41,1.24,2.41,-2.41,-2.41,-2.46,-1.17,-1.17,-1.17
222.23,1.23,2.41,1.23,2.41,-2.41,-2.40,-2.49,-1.17,-1.18,-1.18
224.45,1.22,2.41,1.22,2.41,-2.40,-2.39,-2.51,-1.18,-1.18,-1.18
226.70,1.20,2.39,1.21,2.40,-2.40,-2.39,-2.53,-1.19,-1.19,-1.19
228.96,1.19,2.39,1.19,2.39,-2.39,-2.38,-2.55,-1.19,-1.20,-1.20
231.25,1.17,2.38,1.18,2.38,-2.38,-2.37,-2.57,-1.20,-1.20,-1.21
233.57,1.16,2.36,1.16,2.37,-2.36,-2.36,-2.59,-1.20,-1.20,-1.20
235.90,1.14,2.35,1.15,2.35,-2.35,-2.35,-2.60,-1.21,-1.21,-1.21
238.26,1.13,2.34,1.13,2.34,-2.34,-2.34,-2.61,-1.20,-1.20,-1.20
240.64,1.11,2.31,1.11,2.32,-2.32,-2.32,-2.62,-1.21,-1.20,-1.20
243.05,1.10,2.31,1.10,2.30,-2.30,-2.31,-2.63,-1.20,-1.20,-1.21
245.48,1.08,2.28,1.09,2.28,-2.29,-2.30,-2.63,-1.20,-1.20,-1.20
247.93,1.07,2.27,1.08,2.27,-2.27,-2.29,-2.63,-1.20,-1.19,-1.20
250.41,1.06,2.25,1.06,2.25,-2.25,-2.27,-2.63,-1.19,-1.19,-1.19
252.92,1.05,2.25,1.05,2.24,-2.24,-2.26,-2.62,-1.19,-1.19,-1.20
255.45,1.02,2.21,1.03,2.22,-2.23,-2.24,-2.61,-1.20,-1.19,-1.19
258.00,1.02,2.21,1.02,2.21,-2.21,-2.23,-2.59,-1.19,-1.19,-1.19
260.58,1.01,2.20,1.01,2.20,-2.20,-2.21,-2.58,-1.19,-1.19,-1.19
263.19,0.99,2.19,1.00,2.19,-2.19,-2.19,-2.56,-1.19,-1.19,-1.19
265.82,0.98,2.17,0.98,2.18,-2.18,-2.18,-2.53,-1.19,-1.19,-1.19
268.48,0.97,2.16,0.97,2.16,-2.16,-2.16,-2.51,-1.19,-1.19,-1.19
271.16,0.96,2.16,0.96,2.15,-2.15,-2.14,-2.48,-1.19,-1.19,-1.20
273.87,0.94,2.14,0.95,2.14,-2.14,-2.12,-2.45,-1.20,-1.19,-1.20
276.61,0.93,2.13,0.93,2.13,-2.13,-2.11,-2.42,-1.20,-1.20,-1.19
279.38,0.92,2.12,0.92,2.12,-2.12,-2.09,-2.39,-1.19,-1.20,-1.20
282.17,0.90,2.10,0.91,2.10,-2.10,-2.07,-2.35,-1.20,-1.20,-1.20
284.99,0.89,2.09,0.89,2.09,-2.09,-2.05,-2.31,-1.19,-1.20,-1.19
287.84,0.87,2.07,0.88,2.07,-2.07,-2.03,-2.28,-1.20,-1.20,-1.20
290.72,0.86,2.05,0.86,2.05,-2.06,-2.01,-2.24,-1.19,-1.19,-1.19
293.63,0.85,2.04,0.85,2.04,-2.04,-1.99,-2.20,-1.18,-1.19,-1.19
296.57,0.83,2.02,0.83,2.02,-2.02,-1.97,-2.16,-1.19,-1.19,-1.18
299.53,0.81,2.00,0.82,2.00,-2.00,-1.95,-2.12,-1.19,-1.18,-1.19
302.53,0.80,1.98,0.80,1.98,-1.98,-1.93,-2.07,-1.18,-1.18,-1.18
305.55,0.78,1.95,0.78,1.96,-1.96,-1.91,-2.03,-1.17,-1.17,-1.17
308.61,0.76,1.93,0.77,1.93,-1.93,-1.89,-1.99,-1.17,-1.16,-1.16
311.69,0.75,1.91,0.75,1.90,-1.90,-1.87,-1.95,-1.15,-1.16,-1.16
314.81,0.73,1.88,0.73,1.88,-1.88,-1.85,-1.91,-1.14,-1.15,-1.15
317.96,0.70,1.84,0.71,1.85,-1.85,-1.83,-1.87,-1.15,-1.14,-1.14
321.14,0.69,1.83,0.69,1.82,-1.82,-1.81,-1.84,-1.13,-1.13,-1.13
324.35,0.66,1.79,0.66,1.79,-1.79,-1.79,-1.80,-1.13,-1.13,-1.12
327.59,0.64,1.76,0.64,1.76,-1.77,-1.77,-1.76,-1.12,-1.12,-1.12
330.87,0.62,1.74,0.62,1.74,-1.74,-1.75,-1.73,-1.12,-1.12,-1.12
334.18,0.60,1.71,0.60,1.72,-1.71,-1.73,-1.69,-1.11,-1.11,-1.11
337.52,0.58,1.69,0.58,1.69,-1.69,-1.71,-1.66,-1.11,-1.11,-1.11
340.90,0.56,1.67,0.56,1.67,-1.67,-1.69,-1.63,-1.10,-1.11,-1.10
344.30,0.54,1.65,0.54,1.65,-1.65,-1.66,-1.60,-1.10,-1.11,-1.11
