frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
35.97,6.42,-0.25,6.42,-0.25,0.25,0.48,1.24,6.67,6.67,6.67
36.33,6.44,-0.23,6.43,-0.23,0.23,0.45,1.20,6.66,6.66,6.66
36.70,6.44,-0.21,6.44,-0.21,0.20,0.42,1.16,6.64,6.65,6.65
37.06,6.46,-0.18,6.46,-0.19,0.18,0.39,1.12,6.64,6.64,6.64
37.43,6.47,-0.17,6.47,-0.16,0.16,0.36,1.07,6.63,6.63,6.64
37.81,6.48,-0.15,6.48,-0.14,0.15,0.33,1.03,6.62,6.63,6.62
38.19,6.50,-0.12,6.49,-0.13,0.13,0.30,0.98,6.63,6.62,6.62
38.57,6.50,-0.11,6.50,-0.11,0.11,0.27,0.94,6.61,6.61,6.61
38.95,6.51,-0.10,6.51,-0.09,0.09,0.24,0.89,6.60,6.60,6.60
39.34,6.52,-0.07,6.52,-0.07,0.07,0.21,0.85,6.59,6.59,6.59
39.74,6.53,-0.06,6.53,-0.06,0.06,0.18,0.80,6.59,6.58,6.59
40.14,6.54,-0.04,6.54,-0.04,0.04,0.15,0.75,6.58,6.58,6.57
40.54,6.54,-0.03,6.54,-0.03,0.02,0.12,0.71,6.56,6.57,6.57
40.94,6.56,0.00,6.55,-0.01,0.00,0.10,0.66,6.56,6.56,6.56
41.35,6.56,0.01,6.56,0.01,-0.01,0.07,0.61,6.54,6.55,6.55
41.76,6.58,0.04,6.58,0.04,-0.03,0.05,0.57,6.55,6.54,6.54
42.18,6.59,0.05,6.58,0.05,-0.05,0.02,0.52,6.54,6.53,6.53
42.60,6.59,0.07,6.59,0.07,-0.07,-0.00,0.47,6.52,6.52,6.52
43.03,6.60,0.08,6.60,0.09,-0.09,-0.03,0.43,6.51,6.51,6.52
43.46,6.61,0.11,6.61,0.10,-0.11,-0.05,0.38,6.50,6.50,6.50
43.90,6.62,0.12,6.62,0.12,-0.12,-0.08,0.34,6.49,6.49,6.50
44.33,6.63,0.14,6.63,0.14,-0.14,-0.10,0.29,6.49,6.49,6.49
44.78,6.64,0.16,6.64,0.16,-0.16,-0.12,0.25,6.48,6.48,6.48
45.23,6.65,0.18,6.65,0.18,-0.18,-0.14,0.20,6.47,6.47,6.47
45.68,6.66,0.19,6.66,0.19,-0.19,-0.16,0.16,6.47,6.47,6.47
46.13,6.67,0.21,6.67,0.21,-0.21,-0.18,0.12,6.46,6.46,6.46
46.60,6.68,0.22,6.68,0.22,-0.23,-0.20,0.07,6.45,6.45,6.45
47.06,6.69,0.24,6.69,0.24,-0.24,-0.22,0.03,6.45,6.45,6.45
47.53,6.70,0.26,6.70,0.26,-0.26,-0.24,-0.01,6.44,6.44,6.44
48.01,6.71,0.27,6.71,0.27,-0.27,-0.26,-0.06,6.44,6.44,6.43
48.49,6.72,0.29,6.71,0.29,-0.29,-0.28,-0.10,6.43,6.43,6.43
48.97,6.72,0.30,6.72,0.30,-0.30,-0.30,-0.14,6.41,6.42,6.42
49.46,6.73,0.32,6.73,0.32,-0.32,-0.31,-0.18,6.41,6.41,6.41
49.96,6.74,0.33,6.74,0.33,-0.33,-0.33,-0.23,6.40,6.40,6.40
50.46,6.75,0.35,6.75,0.35,-0.35,-0.35,-0.27,6.40,6.40,6.40
50.96,6.76,0.37,6.76,0.37,-0.36,-0.36,-0.31,6.39,6.39,6.39
51.47,6.76,0.38,6.76,0.38,-0.38,-0.38,-0.35,6.38,6.38,6.38
51.99,6.77,0.40,6.76,0.39,-0.39,-0.39,-0.39,6.37,6.37,6.37
52.51,6.77,0.41,6.77,0.40,-0.41,-0.40,-0.42,6.36,6.36,6.36
53.03,6.77,0.41,6.77,0.42,-0.42,-0.42,-0.46,6.35,6.35,6.35
53.56,6.78,0.43,6.78,0.43,-0.43,-0.43,-0.50,6.34,6.34,6.34
54.10,6.79,0.45,6.78,0.45,-0.45,-0.44,-0.54,6.34,6.33,6.33
54.64,6.78,0.46,6.78,0.46,-0.46,-0.45,-0.57,6.32,6.32,6.32
55.18,6.78,0.47,6.78,0.47,-0.47,-0.47,-0.61,6.31,6.31,6.31
55.74,6.79,0.49,6.78,0.48,-0.48,-0.48,-0.64,6.30,6.30,6.30
56.29,6.78,0.49,6.79,0.50,-0.49,-0.49,-0.67,6.28,6.29,6.29
56.86,6.79,0.51,6.79,0.51,-0.50,-0.50,-0.70,6.28,6.28,6.28
57.42,6.79,0.52,6.78,0.51,-0.51,-0.51,-0.73,6.27,6.27,6.27
58.00,6.78,0.51,6.78,0.52,-0.52,-0.52,-0.76,6.26,6.26,6.26
58.58,6.78,0.53,6.78,0.53,-0.53,-0.53,-0.79,6.25,6.25,6.25
59.16,6.78,0.54,6.77,0.54,-0.54,-0.54,-0.81,6.24,6.24,6.24
59.76,6.77,0.55,6.77,0.54,-0.54,-0.55,-0.84,6.23,6.23,6.22
60.35,6.76,0.54,6.76,0.54,-0.55,-0.55,-0.86,6.21,6.21,6.22
60.96,6.75,0.54,6.75,0.55,-0.55,-0.56,-0.88,6.20,6.20,6.20
61.57,6.75,0.56,6.74,0.56,-0.56,-0.57,-0.90,6.19,6.19,6.19
62.18,6.74,0.56,6.74,0.56,-0.56,-0.58,-0.91,6.18,6.18,6.17
62.80,6.73,0.57,6.73,0.57,-0.56,-0.59,-0.93,6.16,6.17,6.16
63.43,6.72,0.57,6.71,0.57,-0.57,-0.59,-0.94,6.15,6.15,6.15
64.07,6.70,0.56,6.70,0.57,-0.57,-0.60,-0.95,6.13,6.13,6.13
64.71,6.69,0.57,6.69,0.57,-0.58,-0.61,-0.96,6.11,6.11,6.12
65.35,6.68,0.58,6.67,0.58,-0.58,-0.62,-0.97,6.10,6.09,6.10
66.01,6.66,0.58,6.66,0.58,-0.58,-0.62,-0.98,6.08,6.08,6.08
66.67,6.65,0.59,6.65,0.59,-0.59,-0.63,-0.98,6.06,6.06,6.06
67.33,6.64,0.60,6.63,0.59,-0.59,-0.64,-0.99,6.05,6.04,6.04
68.01,6.62,0.60,6.62,0.60,-0.60,-0.64,-0.99,6.02,6.02,6.02
68.69,6.60,0.60,6.60,0.60,-0.60,-0.65,-0.99,6.00,6.00,6.00
69.37,6.58,0.60,6.58,0.60,-0.60,-0.66,-0.99,5.97,5.98,5.98
70.07,6.57,0.61,6.56,0.61,-0.61,-0.66,-0.99,5.96,5.96,5.96
70.77,6.55,0.61,6.55,0.61,-0.61,-0.67,-0.99,5.94,5.94,5.93
71.48,6.53,0.62,6.53,0.62,-0.62,-0.68,-0.99,5.91,5.91,5.91
72.19,6.51,0.62,6.51,0.62,-0.62,-0.69,-0.99,5.89,5.89,5.89
72.91,6.49,0.62,6.49,0.63,-0.63,-0.69,-0.99,5.86,5.86,5.86
73.64,6.47,0.64,6.47,0.63,-0.63,-0.70,-0.98,5.84,5.83,5.83
74.38,6.44,0.63,6.44,0.64,-0.64,-0.71,-0.98,5.80,5.81,5.80
75.12,6.43,0.65,6.42,0.65,-0.65,-0.72,-0.98,5.78,5.78,5.78
75.87,6.40,0.66,6.40,0.65,-0.65,-0.72,-0.97,5.74,5.75,5.74
76.63,6.38,0.66,6.38,0.66,-0.66,-0.73,-0.97,5.71,5.71,5.72
77.40,6.35,0.67,6.35,0.67,-0.68,-0.74,-0.97,5.67,5.68,5.68
78.17,6.33,0.69,6.33,0.69,-0.69,-0.75,-0.96,5.64,5.64,5.64
78.95,6.31,0.71,6.30,0.70,-0.70,-0.76,-0.96,5.61,5.60,5.60
79.74,6.28,0.71,6.28,0.72,-0.72,-0.77,-0.96,5.56,5.56,5.56
80.54,6.26,0.73,6.26,0.73,-0.73,-0.78,-0.96,5.52,5.52,5.52
81.35,6.24,0.75,6.23,0.75,-0.75,-0.78,-0.96,5.49,5.48,5.48
82.16,6.21,0.77,6.21,0.77,-0.77,-0.79,-0.96,5.44,5.44,5.44
82.98,6.19,0.79,6.19,0.78,-0.78,-0.80,-0.96,5.40,5.40,5.40
83.81,6.16,0.80,6.16,0.80,-0.80,-0.81,-0.96,5.36,5.36,5.36
84.65,6.13,0.82,6.13,0.82,-0.82,-0.82,-0.96,5.31,5.31,5.31
85.50,6.10,0.83,6.10,0.83,-0.83,-0.84,-0.96,5.27,5.27,5.26
86.35,6.07,0.84,6.07,0.84,-0.84,-0.85,-0.96,5.22,5.22,5.23
87.22,6.04,0.85,6.04,0.85,-0.86,-0.86,-0.97,5.18,5.19,5.19
88.09,6.02,0.87,6.01,0.87,-0.87,-0.87,-0.97,5.15,5.15,5.14
88.97,5.99,0.89,5.98,0.88,-0.88,-0.88,-0.98,5.11,5.10,5.10
89.86,5.95,0.89,5.95,0.90,-0.89,-0.89,-0.98,5.06,5.06,5.05
90.76,5.92,0.90,5.92,0.90,-0.90,-0.90,-0.99,5.01,5.01,5.02
91.66,5.89,0.91,5.89,0.91,-0.92,-0.92,-1.00,4.97,4.97,4.97
92.58,5.86,0.92,5.86,0.92,-0.93,-0.93,-1.01,4.93,4.93,4.94
93.51,5.83,0.94,5.83,0.94,-0.94,-0.94,-1.02,4.89,4.89,4.89
94.44,5.81,0.95,5.80,0.95,-0.95,-0.95,-1.03,4.86,4.85,4.85
95.39,5.77,0.96,5.77,0.96,-0.96,-0.97,-1.04,4.81,4.81,4.81
96.34,5.74,0.97,5.74,0.97,-0.97,-0.98,-1.05,4.77,4.77,4.77
97.30,5.71,0.99,5.71,0.98,-0.98,-0.99,-1.06,4.72,4.72,4.72
98.28,5.68,0.99,5.68,0.99,-1.00,-1.00,-1.07,4.68,4.68,4.69
99.26,5.65,1.01,5.64,1.01,-1.01,-1.02,-1.09,4.64,4.64,4.64
100.25,5.61,1.02,5.61,1.02,-1.02,-1.03,-1.10,4.59,4.59,4.59
101.25,5.58,1.04,5.58,1.04,-1.04,-1.04,-1.12,4.54,4.54,4.54
102.27,5.55,1.06,5.54,1.05,-1.05,-1.06,-1.13,4.50,4.49,4.49
103.29,5.51,1.06,5.51,1.07,-1.07,-1.07,-1.15,4.44,4.45,4.44
104.32,5.48,1.08,5.48,1.08,-1.08,-1.08,-1.16,4.40,4.40,4.40
105.37,5.45,1.10,5.44,1.10,-1.10,-1.10,-1.18,4.35,4.35,4.35
106.42,5.41,1.11,5.41,1.11,-1.11,-1.11,-1.19,4.30,4.30,4.30
107.48,5.38,1.13,5.38,1.13,-1.13,-1.12,-1.21,4.25,4.25,4.25
108.56,5.35,1.14,5.34,1.14,-1.14,-1.13,-1.22,4.21,4.20,4.20
109.64,5.31,1.15,5.31,1.16,-1.15,-1.15,-1.24,4.15,4.16,4.16
110.74,5.28,1.17,5.28,1.17,-1.17,-1.16,-1.25,4.11,4.11,4.11
111.85,5.24,1.18,5.24,1.18,-1.18,-1.17,-1.27,4.06,4.06,4.06
112.97,5.21,1.20,5.21,1.19,-1.20,-1.18,-1.28,4.01,4.01,4.01
114.10,5.17,1.20,5.17,1.21,-1.21,-1.20,-1.29,3.96,3.96,3.96
115.24,5.14,1.22,5.14,1.22,-1.22,-1.21,-1.30,3.92,3.92,3.92
116.39,5.11,1.24,5.10,1.23,-1.23,-1.22,-1.32,3.88,3.87,3.87
117.55,5.07,1.25,5.07,1.25,-1.24,-1.23,-1.33,3.83,3.83,3.82
118.73,5.03,1.25,5.03,1.25,-1.25,-1.24,-1.34,3.78,3.78,3.78
119.92,5.00,1.26,5.00,1.26,-1.26,-1.25,-1.34,3.74,3.74,3.74
121.12,4.96,1.26,4.96,1.26,-1.26,-1.26,-1.35,3.69,3.70,3.69
122.33,4.93,1.27,4.93,1.27,-1.27,-1.27,-1.36,3.66,3.66,3.66
123.55,4.89,1.27,4.89,1.27,-1.27,-1.28,-1.36,3.61,3.62,3.61
124.79,4.86,1.28,4.86,1.28,-1.28,-1.28,-1.37,3.58,3.58,3.58
126.03,4.82,1.28,4.82,1.28,-1.28,-1.29,-1.37,3.53,3.54,3.54
127.29,4.79,1.29,4.79,1.29,-1.29,-1.30,-1.37,3.50,3.50,3.50
128.57,4.75,1.28,4.75,1.29,-1.29,-1.31,-1.37,3.46,3.46,3.47
129.85,4.73,1.30,4.72,1.29,-1.29,-1.31,-1.37,3.43,3.43,3.43
131.15,4.69,1.30,4.69,1.30,-1.29,-1.32,-1.37,3.39,3.40,3.39
132.46,4.66,1.30,4.66,1.30,-1.29,-1.33,-1.36,3.36,3.36,3.36
133.79,4.63,1.30,4.62,1.30,-1.29,-1.33,-1.36,3.34,3.33,3.33
135.12,4.59,1.29,4.59,1.29,-1.29,-1.33,-1.35,3.30,3.30,3.30
136.48,4.56,1.29,4.56,1.28,-1.29,-1.34,-1.34,3.27,3.27,3.27
137.84,4.52,1.27,4.52,1.28,-1.28,-1.34,-1.34,3.24,3.24,3.25
139.22,4.50,1.28,4.50,1.28,-1.28,-1.34,-1.33,3.22,3.22,3.22
140.61,4.47,1.28,4.47,1.27,-1.27,-1.35,-1.32,3.20,3.20,3.19
142.02,4.44,1.27,4.44,1.27,-1.26,-1.35,-1.31,3.17,3.17,3.17
143.44,4.41,1.25,4.41,1.26,-1.26,-1.35,-1.30,3.15,3.15,3.16
144.87,4.38,1.25,4.38,1.25,-1.25,-1.35,-1.29,3.13,3.13,3.13
146.32,4.36,1.25,4.36,1.24,-1.24,-1.35,-1.28,3.11,3.11,3.11
147.78,4.33,1.23,4.33,1.24,-1.24,-1.35,-1.28,3.09,3.09,3.10
149.26,4.31,1.24,4.30,1.23,-1.23,-1.35,-1.27,3.08,3.08,3.07
150.75,4.27,1.21,4.27,1.22,-1.22,-1.35,-1.26,3.05,3.06,3.06
152.26,4.25,1.21,4.25,1.21,-1.21,-1.35,-1.25,3.04,3.04,3.04
153.78,4.23,1.20,4.22,1.20,-1.20,-1.34,-1.24,3.03,3.03,3.03
155.32,4.20,1.18,4.20,1.18,-1.19,-1.34,-1.23,3.01,3.01,3.02
156.88,4.18,1.18,4.18,1.17,-1.17,-1.34,-1.23,3.00,3.00,3.00
158.44,4.15,1.16,4.15,1.16,-1.16,-1.33,-1.22,2.98,2.99,2.99
160.03,4.14,1.16,4.13,1.15,-1.15,-1.33,-1.21,2.98,2.98,2.98
161.63,4.11,1.14,4.11,1.14,-1.14,-1.32,-1.21,2.96,2.97,2.97
163.24,4.09,1.13,4.09,1.13,-1.13,-1.32,-1.21,2.95,2.96,2.96
164.88,4.08,1.13,4.07,1.13,-1.12,-1.31,-1.20,2.95,2.95,2.95
166.53,4.06,1.12,4.06,1.12,-1.12,-1.30,-1.20,2.94,2.94,2.94
168.19,4.04,1.11,4.04,1.11,-1.11,-1.29,-1.20,2.93,2.93,2.93
169.87,4.02,1.10,4.02,1.10,-1.10,-1.29,-1.20,2.92,2.92,2.92
171.57,4.00,1.09,4.00,1.09,-1.09,-1.28,-1.20,2.91,2.91,2.90
173.29,3.98,1.08,3.98,1.08,-1.08,-1.27,-1.20,2.89,2.90,2.90
175.02,3.97,1.08,3.96,1.08,-1.08,-1.26,-1.21,2.89,2.89,2.89
176.77,3.95,1.07,3.95,1.07,-1.07,-1.25,-1.21,2.88,2.88,2.87
178.54,3.93,1.06,3.93,1.07,-1.07,-1.24,-1.21,2.86,2.87,2.87
180.32,3.92,1.06,3.91,1.06,-1.06,-1.23,-1.22,2.86,2.85,2.85
182.13,3.90,1.06,3.89,1.05,-1.06,-1.22,-1.23,2.84,2.84,2.84
183.95,3.87,1.04,3.88,1.05,-1.05,-1.21,-1.23,2.82,2.83,2.82
185.79,3.86,1.05,3.86,1.05,-1.05,-1.20,-1.24,2.81,2.81,2.81
187.65,3.85,1.05,3.84,1.04,-1.04,-1.19,-1.25,2.81,2.80,2.80
189.52,3.82,1.03,3.83,1.04,-1.04,-1.18,-1.26,2.78,2.79,2.78
191.42,3.81,1.04,3.81,1.04,-1.03,-1.16,-1.27,2.78,2.77,2.77
193.33,3.79,1.03,3.79,1.03,-1.03,-1.15,-1.29,2.76,2.76,2.76
195.27,3.77,1.02,3.77,1.02,-1.02,-1.14,-1.30,2.74,2.74,2.75
197.22,3.74,1.01,3.75,1.02,-1.02,-1.12,-1.31,2.72,2.73,2.73
199.19,3.73,1.01,3.73,1.02,-1.02,-1.11,-1.32,2.71,2.71,2.71
201.18,3.72,1.02,3.71,1.01,-1.01,-1.10,-1.34,2.71,2.70,2.69
203.19,3.69,1.01,3.69,1.01,-1.01,-1.08,-1.35,2.68,2.68,2.68
205.23,3.67,1.01,3.67,1.01,-1.01,-1.07,-1.37,2.66,2.66,2.66
207.28,3.66,1.01,3.66,1.01,-1.01,-1.05,-1.38,2.65,2.65,2.65
209.35,3.65,1.01,3.65,1.01,-1.01,-1.04,-1.39,2.64,2.63,2.63
211.44,3.64,1.02,3.64,1.02,-1.01,-1.02,-1.41,2.62,2.62,2.61
213.56,3.62,1.01,3.62,1.02,-1.02,-1.01,-1.42,2.60,2.60,2.61
215.69,3.61,1.02,3.61,1.02,-1.02,-0.99,-1.43,2.59,2.59,2.59
217.85,3.59,1.01,3.59,1.02,-1.02,-0.98,-1.45,2.57,2.57,2.58
220.03,3.59,1.03,3.59,1.02,-1.02,-0.96,-1.46,2.56,2.56,2.56
222.23,3.58,1.03,3.58,1.02,-1.02,-0.95,-1.47,2.55,2.55,2.55
224.45,3.57,1.02,3.57,1.03,-1.02,-0.93,-1.47,2.55,2.55,2.55
226.70,3.56,1.02,3.56,1.02,-1.02,-0.91,-1.48,2.54,2.54,2.54
228.96,3.56,1.03,3.55,1.02,-1.02,-0.90,-1.49,2.54,2.53,2.53
231.25,3.54,1.01,3.54,1.01,-1.01,-0.88,-1.49,2.53,2.53,2.52
233.57,3.53,1.00,3.53,1.01,-1.01,-0.86,-1.49,2.52,2.53,2.53
235.90,3.53,1.01,3.52,1.00,-1.00,-0.85,-1.49,2.53,2.52,2.52
238.26,3.52,0.99,3.52,0.99,-0.99,-0.83,-1.48,2.52,2.53,2.53
240.64,3.51,0.98,3.51,0.99,-0.99,-0.81,-1.48,2.52,2.53,2.53
243.05,3.52,0.99,3.51,0.98,-0.98,-0.79,-1.47,2.54,2.53,2.52
245.48,3.50,0.97,3.50,0.97,-0.98,-0.78,-1.45,2.52,2.53,2.53
247.93,3.50,0.96,3.50,0.97,-0.97,-0.76,-1.44,2.53,2.53,2.53
250.41,3.51,0.97,3.50,0.97,-0.97,-0.74,-1.42,2.54,2.53,2.54
252.92,3.51,0.97,3.50,0.97,-0.97,-0.72,-1.40,2.54,2.54,2.53
255.45,3.50,0.96,3.51,0.97,-0.97,-0.70,-1.37,2.53,2.54,2.54
258.00,3.51,0.96,3.51,0.97,-0.97,-0.69,-1.35,2.54,2.54,2.54
260.58,3.52,0.98,3.51,0.97,-0.97,-0.67,-1.31,2.55,2.54,2.54
263.19,3.52,0.98,3.52,0.98,-0.98,-0.65,-1.28,2.54,2.54,2.54
265.82,3.52,0.98,3.52,0.98,-0.98,-0.63,-1.24,2.53,2.54,2.54
268.48,3.53,0.99,3.53,0.99,-0.99,-0.61,-1.20,2.54,2.53,2.54
271.16,3.54,1.00,3.54,1.00,-1.00,-0.59,-1.16,2.53,2.53,2.53
273.87,3.55,1.02,3.55,1.02,-1.02,-0.57,-1.12,2.53,2.53,2.53
276.61,3.56,1.02,3.56,1.03,-1.03,-0.55,-1.07,2.52,2.53,2.54
279.38,3.59,1.05,3.58,1.05,-1.05,-0.53,-1.02,2.54,2.53,2.53
282.17,3.60,1.07,3.60,1.07,-1.07,-0.51,-0.97,2.53,2.53,2.53
284.99,3.62,1.08,3.62,1.09,-1.09,-0.49,-0.92,2.53,2.53,2.54
287.84,3.64,1.10,3.64,1.10,-1.11,-0.47,-0.86,2.53,2.53,2.53
290.72,3.66,1.12,3.66,1.12,-1.12,-0.45,-0.81,2.54,2.54,2.54
293.63,3.67,1.13,3.67,1.13,-1.12,-0.43,-0.75,2.55,2.55,2.54
296.57,3.67,1.12,3.67,1.13,-1.12,-0.41,-0.69,2.55,2.55,2.55
299.53,3.66,1.12,3.66,1.11,-1.10,-0.39,-0.63,2.56,2.56,2.54
302.53,3.63,1.08,3.63,1.08,-1.07,-0.37,-0.57,2.56,2.56,2.55
305.55,3.59,1.03,3.59,1.03,-1.02,-0.34,-0.51,2.57,2.57,2.56
308.61,3.54,0.97,3.54,0.97,-0.97,-0.32,-0.45,2.57,2.57,2.57
311.69,3.48,0.90,3.48,0.90,-0.90,-0.30,-0.38,2.58,2.58,2.57
314.81,3.41,0.83,3.41,0.83,-0.83,-0.28,-0.32,2.58,2.58,2.58
317.96,3.33,0.74,3.33,0.75,-0.75,-0.25,-0.25,2.58,2.59,2.59
321.14,3.27,0.67,3.26,0.66,-0.67,-0.23,-0.19,2.60,2.59,2.60
324.35,3.19,0.58,3.19,0.59,-0.60,-0.20,-0.12,2.59,2.59,2.60
327.59,3.13,0.52,3.13,0.52,-0.53,-0.18,-0.06,2.60,2.60,2.61
330.87,3.08,0.47,3.07,0.46,-0.47,-0.16,0.01,2.61,2.61,2.61
334.18,3.02,0.40,3.03,0.41,-0.41,-0.13,0.08,2.60,2.61,2.62
337.52,2.99,0.37,2.98,0.36,-0.37,-0.10,0.14,2.62,2.62,2.62
340.90,2.94,0.31,2.94,0.31,-0.32,-0.08,0.21,2.62,2.62,2.63
344.30,2.90,0.27,2.90,0.28,-0.28,-0.05,0.28,2.62,2.62,2.62
347.75,2.86,0.24,2.86,0.24,-0.24,-0.02,0.35,2.62,2.63,2.62
351.23,2.83,0.21,2.82,0.20,-0.19,0.01,0.42,2.64,2.64,2.62
354.74,2.78,0.16,2.77,0.15,-0.13,0.04,0.49,2.64,2.64,2.62
358.28,2.70,0.09,2.70,0.09,-0.07,0.07,0.56,2.62,2.63,2.61
361.87,2.62,0.01,2.62,0.01,-0.01,0.10,0.63,2.61,2.61,2.61
365.49,2.54,-0.07,2.54,-0.06,0.06,0.13,0.70,2.60,2.60,2.61
369.14,2.47,-0.14,2.47,-0.14,0.13,0.16,0.77,2.60,2.60,2.61
372.83,2.39,-0.22,2.39,-0.21,0.21,0.19,0.84,2.60,2.60,2.60
376.56,2.33,-0.28,2.32,-0.29,0.28,0.23,0.91,2.61,2.61,2.61
380.33,2.25,-0.36,2.25,-0.36,0.36,0.26,0.98,2.61,2.61,2.61
