frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.99,-4.41,-4.59,-4.41,-4.60,4.61,4.45,5.79,0.20,0.20,0.18
31.30,-4.31,-4.49,-4.31,-4.49,4.51,4.37,5.80,0.20,0.20,0.18
31.61,-4.22,-4.39,-4.22,-4.39,4.41,4.29,5.79,0.19,0.19,0.17
31.93,-4.12,-4.29,-4.13,-4.30,4.31,4.21,5.78,0.19,0.18,0.17
32.24,-4.05,-4.21,-4.05,-4.21,4.22,4.13,5.75,0.17,0.17,0.16
32.57,-3.98,-4.13,-3.98,-4.14,4.13,4.04,5.72,0.15,0.15,0.15
32.89,-3.91,-4.06,-3.91,-4.06,4.05,3.95,5.67,0.14,0.14,0.15
33.22,-3.84,-3.99,-3.84,-3.98,3.98,3.86,5.62,0.14,0.14,0.15
33.55,-3.76,-3.90,-3.76,-3.90,3.90,3.77,5.56,0.14,0.14,0.14
33.89,-3.68,-3.81,-3.68,-3.82,3.82,3.68,5.49,0.14,0.14,0.13
34.23,-3.61,-3.74,-3.62,-3.74,3.74,3.59,5.41,0.13,0.13,0.13
34.57,-3.55,-3.67,-3.55,-3.68,3.66,3.50,5.33,0.11,0.11,0.12
34.92,-3.49,-3.61,-3.48,-3.61,3.59,3.41,5.24,0.10,0.10,0.12
35.27,-3.40,-3.52,-3.39,-3.52,3.52,3.33,5.15,0.11,0.12,0.12
35.62,-3.31,-3.43,-3.31,-3.43,3.45,3.24,5.06,0.14,0.14,0.12
35.97,-3.21,-3.32,-3.23,-3.35,3.39,3.15,4.96,0.18,0.15,0.11
36.33,-3.19,-3.30,-3.19,-3.31,3.33,3.07,4.85,0.14,0.13,0.11
36.70,-3.17,-3.28,-3.16,-3.27,3.27,2.99,4.75,0.10,0.11,0.11
37.06,-3.14,-3.25,-3.12,-3.24,3.21,2.91,4.64,0.07,0.09,0.11
37.43,-3.05,-3.16,-3.06,-3.17,3.15,2.83,4.53,0.10,0.09,0.11
37.81,-2.97,-3.09,-2.97,-3.09,3.09,2.76,4.42,0.12,0.11,0.12
38.19,-2.89,-3.01,-2.89,-3.02,3.02,2.68,4.31,0.13,0.13,0.12
38.57,-2.82,-2.94,-2.82,-2.94,2.95,2.61,4.20,0.13,0.13,0.12
38.95,-2.75,-2.87,-2.74,-2.87,2.87,2.54,4.09,0.12,0.12,0.12
39.34,-2.66,-2.78,-2.66,-2.78,2.78,2.48,3.99,0.12,0.12,0.12
39.74,-2.57,-2.69,-2.57,-2.70,2.68,2.42,3.88,0.11,0.11,0.12
40.14,-2.48,-2.60,-2.48,-2.60,2.60,2.35,3.77,0.12,0.12,0.12
40.54,-2.39,-2.51,-2.39,-2.51,2.51,2.30,3.67,0.12,0.12,0.12
40.94,-2.29,-2.41,-2.30,-2.42,2.43,2.24,3.56,0.14,0.13,0.12
41.35,-2.22,-2.33,-2.21,-2.33,2.35,2.18,3.46,0.13,0.14,0.11
41.76,-2.14,-2.24,-2.15,-2.25,2.27,2.13,3.36,0.13,0.12,0.10
42.18,-2.09,-2.18,-2.10,-2.20,2.19,2.08,3.26,0.10,0.09,0.09
42.60,-2.07,-2.15,-2.07,-2.15,2.13,2.04,3.16,0.06,0.06,0.08
43.03,-2.04,-2.11,-2.01,-2.08,2.06,1.99,3.07,0.02,0.05,0.07
43.46,-1.94,-1.99,-1.94,-2.00,2.00,1.95,2.98,0.06,0.06,0.05
43.90,-1.84,-1.88,-1.87,-1.92,1.93,1.90,2.89,0.09,0.06,0.04
44.33,-1.82,-1.85,-1.83,-1.86,1.87,1.87,2.80,0.05,0.04,0.03
44.78,-1.82,-1.84,-1.80,-1.82,1.81,1.83,2.71,-0.01,0.02,0.02
45.23,-1.77,-1.78,-1.75,-1.76,1.75,1.79,2.63,-0.02,0.00,0.01
45.68,-1.67,-1.67,-1.68,-1.69,1.69,1.76,2.55,0.02,0.01,0.00
46.13,-1.60,-1.60,-1.63,-1.64,1.63,1.72,2.47,0.03,-0.00,0.00
46.60,-1.60,-1.60,-1.60,-1.60,1.58,1.69,2.39,-0.02,-0.01,0.00
47.06,-1.59,-1.59,-1.54,-1.55,1.54,1.67,2.31,-0.05,-0.01,0.00
47.53,-1.48,-1.48,-1.48,-1.49,1.50,1.64,2.24,0.02,0.02,0.00
48.01,-1.37,-1.38,-1.41,-1.42,1.46,1.61,2.17,0.09,0.05,0.01
48.49,-1.37,-1.39,-1.36,-1.39,1.43,1.59,2.10,0.06,0.06,0.02
48.97,-1.37,-1.40,-1.37,-1.40,1.40,1.56,2.03,0.03,0.03,0.03
49.46,-1.37,-1.41,-1.38,-1.42,1.37,1.54,1.96,-0.00,-0.01,0.04
49.96,-1.37,-1.42,-1.33,-1.39,1.35,1.52,1.90,-0.02,0.02,0.05
50.46,-1.26,-1.33,-1.26,-1.33,1.33,1.50,1.84,0.07,0.07,0.07
50.96,-1.15,-1.23,-1.19,-1.27,1.30,1.49,1.78,0.15,0.12,0.08
51.47,-1.14,-1.23,-1.14,-1.23,1.27,1.47,1.72,0.13,0.13,0.09
51.99,-1.14,-1.23,-1.14,-1.23,1.23,1.45,1.67,0.09,0.09,0.09
52.51,-1.14,-1.23,-1.14,-1.23,1.18,1.44,1.61,0.04,0.05,0.09
53.03,-1.13,-1.22,-1.09,-1.18,1.14,1.43,1.56,0.01,0.05,0.09
53.56,-1.01,-1.10,-1.02,-1.11,1.10,1.42,1.51,0.09,0.08,0.09
54.10,-0.91,-1.00,-0.95,-1.04,1.07,1.41,1.46,0.16,0.12,0.09
54.64,-0.91,-0.99,-0.90,-0.99,1.03,1.40,1.42,0.12,0.13,0.08
55.18,-0.91,-0.98,-0.90,-0.97,1.00,1.39,1.37,0.09,0.10,0.07
55.74,-0.91,-0.97,-0.91,-0.97,0.97,1.39,1.33,0.06,0.06,0.06
56.29,-0.91,-0.95,-0.91,-0.96,0.95,1.38,1.29,0.04,0.04,0.04
56.86,-0.91,-0.94,-0.91,-0.94,0.94,1.38,1.25,0.03,0.03,0.03
57.42,-0.91,-0.92,-0.91,-0.92,0.93,1.37,1.22,0.02,0.02,0.01
58.00,-0.91,-0.90,-0.91,-0.90,0.90,1.37,1.19,-0.01,-0.01,-0.01
58.58,-0.91,-0.88,-0.92,-0.89,0.87,1.37,1.16,-0.04,-0.05,-0.03
59.16,-0.91,-0.86,-0.92,-0.87,0.81,1.37,1.13,-0.10,-0.11,-0.05
59.76,-0.91,-0.84,-0.88,-0.81,0.76,1.37,1.10,-0.15,-0.12,-0.07
60.35,-0.83,-0.74,-0.81,-0.72,0.70,1.38,1.08,-0.12,-0.10,-0.09
60.96,-0.69,-0.58,-0.74,-0.63,0.66,1.38,1.05,-0.03,-0.07,-0.11
61.57,-0.68,-0.56,-0.67,-0.55,0.63,1.39,1.03,-0.05,-0.04,-0.12
62.18,-0.68,-0.54,-0.66,-0.52,0.61,1.39,1.02,-0.07,-0.05,-0.14
62.80,-0.68,-0.52,-0.72,-0.56,0.59,1.40,1.00,-0.09,-0.13,-0.16
63.43,-0.78,-0.60,-0.79,-0.61,0.59,1.41,0.99,-0.19,-0.20,-0.18
64.07,-0.91,-0.71,-0.86,-0.66,0.60,1.42,0.98,-0.31,-0.26,-0.20
64.71,-0.91,-0.69,-0.91,-0.70,0.62,1.43,0.97,-0.29,-0.29,-0.22
65.35,-0.91,-0.67,-0.91,-0.68,0.65,1.44,0.97,-0.26,-0.26,-0.24
66.01,-0.91,-0.66,-0.90,-0.65,0.68,1.46,0.96,-0.23,-0.22,-0.25
66.67,-0.91,-0.65,-0.94,-0.69,0.72,1.47,0.96,-0.19,-0.22,-0.26
67.33,-0.99,-0.73,-1.01,-0.74,0.77,1.49,0.96,-0.22,-0.24,-0.26
68.01,-1.14,-0.87,-1.08,-0.82,0.83,1.50,0.96,-0.31,-0.25,-0.27
68.69,-1.16,-0.89,-1.18,-0.91,0.93,1.52,0.97,-0.23,-0.25,-0.27
69.37,-1.25,-0.99,-1.27,-1.01,1.04,1.54,0.97,-0.21,-0.23,-0.26
70.07,-1.39,-1.14,-1.39,-1.14,1.18,1.56,0.98,-0.21,-0.21,-0.25
70.77,-1.55,-1.31,-1.54,-1.31,1.32,1.58,0.99,-0.23,-0.23,-0.24
71.48,-1.71,-1.48,-1.72,-1.49,1.45,1.61,1.00,-0.26,-0.27,-0.23
72.19,-1.87,-1.65,-1.87,-1.66,1.58,1.63,1.01,-0.29,-0.29,-0.22
72.91,-2.03,-1.83,-1.98,-1.78,1.71,1.66,1.03,-0.32,-0.27,-0.20
73.64,-2.05,-1.86,-2.07,-1.88,1.84,1.68,1.05,-0.21,-0.23,-0.19
74.38,-2.11,-1.93,-2.13,-1.95,1.97,1.71,1.06,-0.14,-0.15,-0.18
75.12,-2.23,-2.06,-2.21,-2.04,2.11,1.74,1.08,-0.12,-0.10,-0.17
75.87,-2.32,-2.15,-2.37,-2.20,2.26,1.77,1.10,-0.06,-0.11,-0.17
76.63,-2.56,-2.40,-2.53,-2.37,2.42,1.80,1.13,-0.14,-0.10,-0.16
77.40,-2.73,-2.58,-2.71,-2.56,2.60,1.84,1.15,-0.13,-0.10,-0.15
78.17,-2.86,-2.72,-2.92,-2.78,2.79,1.87,1.17,-0.07,-0.13,-0.14
78.95,-3.12,-2.98,-3.12,-2.99,2.98,1.90,1.20,-0.14,-0.14,-0.14
79.74,-3.35,-3.22,-3.32,-3.20,3.16,1.94,1.23,-0.19,-0.17,-0.13
80.54,-3.50,-3.38,-3.50,-3.38,3.31,1.98,1.26,-0.19,-0.18,-0.12
81.35,-3.59,-3.48,-3.59,-3.49,3.43,2.01,1.29,-0.15,-0.16,-0.11
82.16,-3.65,-3.55,-3.64,-3.54,3.53,2.05,1.32,-0.12,-0.11,-0.10
82.98,-3.65,-3.56,-3.66,-3.58,3.58,2.09,1.35,-0.07,-0.08,-0.09
83.81,-3.65,-3.58,-3.66,-3.59,3.60,2.13,1.38,-0.05,-0.07,-0.07
84.65,-3.65,-3.59,-3.63,-3.58,3.59,2.17,1.42,-0.06,-0.04,-0.06
85.50,-3.59,-3.55,-3.58,-3.54,3.55,2.21,1.45,-0.04,-0.02,-0.04
86.35,-3.48,-3.46,-3.51,-3.49,3.50,2.24,1.49,0.02,-0.01,-0.02
87.22,-3.41,-3.41,-3.42,-3.43,3.42,2.28,1.53,0.01,0.00,0.00
88.09,-3.35,-3.37,-3.31,-3.34,3.33,2.32,1.57,-0.02,0.02,0.02
88.97,-3.20,-3.24,-3.21,-3.25,3.23,2.36,1.61,0.03,0.02,0.04
89.86,-3.04,-3.09,-3.08,-3.13,3.11,2.40,1.65,0.07,0.03,0.05
90.76,-2.96,-3.03,-2.92,-2.99,2.98,2.43,1.70,0.02,0.07,0.07
91.66,-2.75,-2.84,-2.75,-2.84,2.85,2.47,1.74,0.11,0.10,0.09
92.58,-2.57,-2.68,-2.59,-2.70,2.72,2.50,1.78,0.15,0.13,0.11
93.51,-2.41,-2.54,-2.42,-2.56,2.58,2.53,1.83,0.17,0.16,0.13
94.44,-2.30,-2.45,-2.29,-2.44,2.45,2.56,1.88,0.15,0.16,0.15
95.39,-2.18,-2.35,-2.16,-2.34,2.32,2.59,1.93,0.14,0.15,0.17
96.34,-2.02,-2.21,-2.04,-2.23,2.21,2.61,1.98,0.19,0.17,0.19
97.30,-1.91,-2.12,-1.89,-2.11,2.12,2.63,2.03,0.21,0.22,0.21
98.28,-1.77,-2.00,-1.76,-1.99,2.03,2.65,2.08,0.26,0.27,0.23
99.26,-1.63,-1.88,-1.67,-1.92,1.96,2.67,2.13,0.33,0.29,0.25
100.25,-1.60,-1.86,-1.61,-1.88,1.89,2.68,2.18,0.29,0.28,0.26
101.25,-1.60,-1.88,-1.58,-1.86,1.83,2.69,2.23,0.23,0.25,0.28
102.27,-1.57,-1.86,-1.53,-1.83,1.78,2.70,2.28,0.21,0.25,0.29
103.29,-1.45,-1.75,-1.46,-1.77,1.74,2.70,2.33,0.29,0.28,0.30
104.32,-1.37,-1.67,-1.40,-1.70,1.71,2.70,2.38,0.34,0.31,0.30
105.37,-1.37,-1.67,-1.36,-1.67,1.68,2.69,2.43,0.31,0.32,0.30
106.42,-1.37,-1.67,-1.36,-1.66,1.66,2.68,2.48,0.29,0.30,0.30
107.48,-1.37,-1.66,-1.37,-1.66,1.66,2.67,2.53,0.29,0.29,0.29
108.56,-1.37,-1.64,-1.35,-1.63,1.65,2.66,2.58,0.28,0.30,0.27
109.64,-1.37,-1.63,-1.38,-1.64,1.67,2.64,2.62,0.30,0.29,0.26
110.74,-1.37,-1.62,-1.44,-1.69,1.69,2.62,2.67,0.32,0.25,0.25
111.85,-1.57,-1.81,-1.51,-1.75,1.72,2.59,2.71,0.15,0.21,0.24
112.97,-1.60,-1.82,-1.57,-1.80,1.76,2.56,2.74,0.16,0.19,0.22
114.10,-1.60,-1.81,-1.62,-1.84,1.81,2.53,2.78,0.21,0.19,0.21
115.24,-1.63,-1.83,-1.65,-1.85,1.89,2.50,2.81,0.26,0.23,0.20
116.39,-1.75,-1.94,-1.74,-1.93,1.98,2.46,2.84,0.23,0.24,0.19
117.55,-1.84,-2.02,-1.84,-2.03,2.09,2.43,2.86,0.25,0.25,0.18
118.73,-2.00,-2.18,-1.97,-2.15,2.21,2.39,2.88,0.21,0.24,0.18
119.92,-2.06,-2.24,-2.12,-2.30,2.33,2.35,2.90,0.27,0.22,0.18
121.12,-2.29,-2.47,-2.28,-2.46,2.45,2.31,2.91,0.16,0.17,0.18
122.33,-2.43,-2.61,-2.40,-2.59,2.54,2.27,2.91,0.11,0.14,0.18
123.55,-2.51,-2.70,-2.51,-2.70,2.61,2.23,2.91,0.10,0.10,0.19
124.79,-2.51,-2.70,-2.53,-2.73,2.64,2.19,2.91,0.13,0.11,0.19
126.03,-2.51,-2.71,-2.50,-2.71,2.63,2.15,2.90,0.12,0.13,0.20
127.29,-2.43,-2.64,-2.40,-2.61,2.59,2.11,2.88,0.16,0.19,0.21
128.57,-2.28,-2.49,-2.26,-2.48,2.51,2.07,2.86,0.23,0.25,0.21
129.85,-2.07,-2.29,-2.15,-2.37,2.42,2.03,2.84,0.35,0.27,0.22
131.15,-2.05,-2.28,-2.05,-2.28,2.33,1.99,2.81,0.28,0.27,0.23
132.46,-2.05,-2.28,-1.98,-2.21,2.25,1.95,2.77,0.20,0.27,0.23
133.79,-1.91,-2.14,-1.92,-2.16,2.18,1.92,2.74,0.27,0.25,0.23
135.12,-1.82,-2.06,-1.86,-2.10,2.13,1.89,2.69,0.31,0.27,0.24
136.48,-1.82,-2.06,-1.81,-2.05,2.09,1.86,2.65,0.27,0.28,0.24
137.84,-1.82,-2.06,-1.82,-2.07,2.05,1.83,2.60,0.23,0.23,0.24
139.22,-1.82,-2.07,-1.82,-2.07,2.02,1.81,2.54,0.20,0.20,0.25
140.61,-1.82,-2.07,-1.78,-2.04,1.99,1.79,2.49,0.17,0.20,0.25
142.02,-1.71,-1.96,-1.72,-1.97,1.96,1.77,2.43,0.25,0.24,0.25
143.44,-1.63,-1.88,-1.65,-1.91,1.93,1.76,2.37,0.30,0.28,0.25
144.87,-1.60,-1.85,-1.60,-1.85,1.90,1.76,2.30,0.30,0.29,0.25
146.32,-1.60,-1.84,-1.59,-1.84,1.86,1.76,2.24,0.26,0.27,0.24
147.78,-1.60,-1.83,-1.60,-1.83,1.82,1.77,2.17,0.22,0.23,0.23
149.26,-1.60,-1.82,-1.60,-1.82,1.79,1.78,2.10,0.19,0.19,0.22
150.75,-1.60,-1.80,-1.60,-1.80,1.76,1.80,2.03,0.16,0.16,0.20
152.26,-1.60,-1.78,-1.60,-1.78,1.74,1.83,1.96,0.14,0.15,0.18
153.78,-1.60,-1.75,-1.59,-1.74,1.75,1.87,1.89,0.15,0.17,0.15
155.32,-1.60,-1.72,-1.60,-1.72,1.78,1.91,1.82,0.18,0.18,0.12
156.88,-1.61,-1.70,-1.65,-1.75,1.84,1.95,1.75,0.23,0.19,0.09
158.44,-1.76,-1.83,-1.74,-1.81,1.91,1.99,1.68,0.15,0.17,0.07
160.03,-1.88,-1.93,-1.88,-1.93,1.99,2.02,1.61,0.11,0.11,0.05
161.63,-2.02,-2.05,-2.05,-2.08,2.07,2.03,1.54,0.05,0.02,0.03
163.24,-2.19,-2.21,-2.18,-2.20,2.13,2.02,1.47,-0.06,-0.05,0.02
164.88,-2.28,-2.29,-2.25,-2.26,2.15,1.98,1.40,-0.13,-0.09,0.01
166.53,-2.24,-2.25,-2.24,-2.25,2.14,1.91,1.33,-0.10,-0.11,0.01
168.19,-2.12,-2.13,-2.14,-2.16,2.08,1.83,1.26,-0.04,-0.07,0.01
169.87,-2.00,-2.02,-1.96,-1.98,1.97,1.73,1.19,-0.03,0.01,0.02
171.57,-1.75,-1.79,-1.75,-1.79,1.82,1.63,1.12,0.07,0.06,0.04
173.29,-1.49,-1.55,-1.55,-1.61,1.65,1.52,1.06,0.15,0.10,0.06
175.02,-1.37,-1.45,-1.34,-1.42,1.47,1.42,0.99,0.10,0.13,0.08
176.77,-1.18,-1.29,-1.16,-1.27,1.31,1.32,0.92,0.13,0.16,0.11
178.54,-0.97,-1.11,-0.99,-1.13,1.18,1.23,0.86,0.21,0.19,0.14
180.32,-0.83,-1.00,-0.83,-1.01,1.06,1.14,0.79,0.23,0.23,0.17
182.13,-0.73,-0.93,-0.75,-0.95,0.97,1.07,0.73,0.24,0.22,0.20
183.95,-0.68,-0.90,-0.69,-0.91,0.89,1.00,0.67,0.21,0.21,0.22
185.79,-0.68,-0.92,-0.62,-0.87,0.83,0.93,0.61,0.15,0.20,0.24
187.65,-0.52,-0.78,-0.56,-0.82,0.77,0.87,0.54,0.25,0.21,0.26
189.52,-0.46,-0.73,-0.47,-0.74,0.72,0.82,0.48,0.26,0.25,0.27
191.42,-0.40,-0.68,-0.37,-0.65,0.67,0.77,0.42,0.27,0.31,0.28
193.33,-0.28,-0.56,-0.30,-0.59,0.63,0.72,0.36,0.35,0.32,0.28
195.27,-0.23,-0.52,-0.26,-0.55,0.57,0.68,0.31,0.34,0.31,0.29
197.22,-0.23,-0.53,-0.22,-0.52,0.51,0.64,0.25,0.28,0.29,0.30
199.19,-0.22,-0.52,-0.17,-0.47,0.45,0.60,0.19,0.23,0.28,0.30
201.18,-0.09,-0.39,-0.11,-0.42,0.39,0.56,0.13,0.30,0.28,0.30
203.19,0.00,-0.30,-0.04,-0.35,0.33,0.53,0.08,0.33,0.29,0.30
205.23,0.00,-0.30,0.04,-0.26,0.28,0.49,0.03,0.28,0.31,0.30
207.28,0.08,-0.21,0.10,-0.19,0.21,0.46,-0.03,0.29,0.31,0.29
209.35,0.20,-0.08,0.17,-0.12,0.14,0.43,-0.08,0.34,0.30,0.28
211.44,0.23,-0.05,0.20,-0.08,0.07,0.40,-0.13,0.30,0.27,0.28
213.56,0.23,-0.04,0.25,-0.03,0.01,0.37,-0.18,0.24,0.25,0.27
215.69,0.23,-0.04,0.30,0.03,-0.05,0.34,-0.23,0.18,0.26,0.27
217.85,0.44,0.18,0.38,0.11,-0.09,0.31,-0.28,0.35,0.28,0.26
220.03,0.46,0.20,0.44,0.18,-0.14,0.28,-0.32,0.32,0.31,0.26
222.23,0.46,0.21,0.48,0.22,-0.18,0.25,-0.37,0.28,0.30,0.25
224.45,0.46,0.21,0.45,0.19,-0.23,0.23,-0.41,0.23,0.21,0.25
226.70,0.46,0.22,0.46,0.22,-0.28,0.20,-0.45,0.18,0.18,0.24
228.96,0.46,0.22,0.52,0.28,-0.32,0.17,-0.49,0.14,0.20,0.24
231.25,0.63,0.40,0.59,0.35,-0.35,0.14,-0.52,0.28,0.24,0.23
233.57,0.68,0.45,0.66,0.42,-0.37,0.11,-0.56,0.31,0.28,0.23
235.90,0.68,0.45,0.69,0.46,-0.40,0.08,-0.59,0.28,0.30,0.23
238.26,0.68,0.46,0.68,0.46,-0.43,0.05,-0.62,0.25,0.26,0.22
240.64,0.68,0.46,0.68,0.46,-0.47,0.02,-0.65,0.21,0.21,0.22
243.05,0.68,0.46,0.66,0.44,-0.50,-0.01,-0.67,0.18,0.16,0.22
245.48,0.68,0.46,0.69,0.46,-0.53,-0.04,-0.69,0.15,0.16,0.22
247.93,0.68,0.46,0.75,0.52,-0.56,-0.07,-0.72,0.12,0.19,0.22
250.41,0.87,0.65,0.82,0.60,-0.58,-0.11,-0.73,0.29,0.24,0.22
252.92,0.91,0.69,0.89,0.66,-0.62,-0.14,-0.75,0.29,0.27,0.22
255.45,0.91,0.69,0.93,0.70,-0.66,-0.18,-0.76,0.25,0.27,0.22
258.00,0.91,0.69,0.91,0.69,-0.69,-0.22,-0.77,0.22,0.22,0.22
260.58,0.91,0.69,0.91,0.69,-0.71,-0.26,-0.78,0.20,0.20,0.22
263.19,0.91,0.70,0.91,0.69,-0.71,-0.30,-0.79,0.20,0.20,0.21
265.82,0.91,0.70,0.92,0.70,-0.69,-0.35,-0.79,0.22,0.22,0.21
268.48,0.91,0.70,0.92,0.71,-0.67,-0.39,-0.79,0.24,0.25,0.21
271.16,0.91,0.71,0.88,0.67,-0.63,-0.44,-0.79,0.28,0.25,0.20
273.87,0.83,0.63,0.81,0.61,-0.60,-0.49,-0.79,0.23,0.21,0.20
276.61,0.70,0.50,0.74,0.54,-0.57,-0.55,-0.79,0.13,0.17,0.20
279.38,0.68,0.49,0.69,0.49,-0.54,-0.60,-0.78,0.14,0.15,0.19
282.17,0.68,0.49,0.67,0.48,-0.51,-0.66,-0.78,0.17,0.16,0.19
284.99,0.68,0.49,0.68,0.49,-0.48,-0.73,-0.77,0.20,0.20,0.19
287.84,0.68,0.49,0.68,0.49,-0.45,-0.79,-0.76,0.23,0.23,0.19
290.72,0.68,0.49,0.68,0.49,-0.45,-0.86,-0.75,0.23,0.23,0.19
293.63,0.68,0.49,0.68,0.49,-0.46,-0.93,-0.74,0.22,0.22,0.19
296.57,0.68,0.49,0.66,0.47,-0.48,-1.01,-0.73,0.20,0.18,0.19
299.53,0.68,0.49,0.68,0.49,-0.52,-1.08,-0.72,0.16,0.16,0.19
302.53,0.69,0.51,0.74,0.55,-0.58,-1.16,-0.71,0.11,0.16,0.18
305.55,0.88,0.70,0.84,0.65,-0.68,-1.23,-0.69,0.20,0.16,0.18
308.61,0.97,0.79,0.97,0.79,-0.82,-1.31,-0.68,0.15,0.15,0.18
311.69,1.12,0.95,1.12,0.95,-1.00,-1.38,-0.67,0.12,0.12,0.17
314.81,1.28,1.12,1.29,1.13,-1.21,-1.45,-0.66,0.07,0.08,0.16
317.96,1.50,1.35,1.51,1.37,-1.44,-1.51,-0.64,0.06,0.08,0.15
321.14,1.77,1.64,1.78,1.64,-1.65,-1.56,-0.63,0.12,0.13,0.13
324.35,2.03,1.91,2.03,1.90,-1.83,-1.61,-0.62,0.20,0.20,0.12
327.59,2.25,2.14,2.21,2.10,-1.97,-1.64,-0.61,0.28,0.24,0.11
330.87,2.28,2.18,2.29,2.18,-2.06,-1.66,-0.59,0.22,0.23,0.10
334.18,2.28,2.19,2.27,2.18,-2.09,-1.67,-0.58,0.19,0.18,0.09
337.52,2.15,2.07,2.17,2.08,-2.06,-1.66,-0.57,0.09,0.11,0.08
340.90,2.07,1.99,2.04,1.96,-1.99,-1.64,-0.56,0.08,0.06,0.08
