frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.93,6.89,2.35,6.89,2.36,-2.36,-2.00,-3.01,4.53,4.53,4.53
32.24,6.89,2.37,6.89,2.36,-2.36,-2.00,-3.00,4.53,4.53,4.52
32.57,6.89,2.37,6.89,2.37,-2.36,-2.00,-2.99,4.53,4.53,4.52
32.89,6.89,2.37,6.89,2.37,-2.36,-2.00,-2.97,4.53,4.52,4.52
33.22,6.88,2.37,6.88,2.37,-2.36,-2.00,-2.95,4.52,4.52,4.51
33.55,6.86,2.35,6.86,2.36,-2.35,-2.01,-2.93,4.50,4.51,4.51
33.89,6.85,2.35,6.85,2.35,-2.35,-2.01,-2.90,4.50,4.50,4.49
34.23,6.83,2.34,6.83,2.33,-2.35,-2.01,-2.87,4.48,4.48,4.49
34.57,6.81,2.32,6.81,2.32,-2.34,-2.01,-2.84,4.47,4.47,4.49
34.92,6.79,2.30,6.80,2.31,-2.33,-2.01,-2.80,4.46,4.47,4.49
35.27,6.80,2.31,6.80,2.32,-2.31,-2.01,-2.76,4.49,4.49,4.49
35.62,6.80,2.32,6.80,2.32,-2.29,-2.01,-2.72,4.51,4.52,4.48
35.97,6.81,2.33,6.79,2.30,-2.26,-2.01,-2.68,4.54,4.52,4.48
36.33,6.74,2.26,6.73,2.25,-2.24,-2.01,-2.64,4.50,4.49,4.48
36.70,6.66,2.18,6.67,2.19,-2.21,-2.01,-2.59,4.45,4.46,4.48
37.06,6.59,2.12,6.61,2.14,-2.18,-2.01,-2.55,4.41,4.44,4.47
37.43,6.60,2.13,6.60,2.12,-2.14,-2.02,-2.50,4.45,4.45,4.47
37.81,6.61,2.13,6.59,2.12,-2.11,-2.02,-2.46,4.49,4.48,4.48
38.19,6.59,2.11,6.58,2.11,-2.09,-2.02,-2.41,4.50,4.49,4.47
38.57,6.55,2.08,6.55,2.07,-2.07,-2.02,-2.36,4.48,4.48,4.47
38.95,6.51,2.03,6.52,2.05,-2.06,-2.02,-2.32,4.45,4.46,4.48
39.34,6.51,2.03,6.51,2.03,-2.05,-2.02,-2.27,4.46,4.46,4.48
39.74,6.51,2.04,6.50,2.03,-2.04,-2.02,-2.23,4.47,4.47,4.47
40.14,6.50,2.03,6.50,2.03,-2.02,-2.02,-2.18,4.48,4.49,4.47
40.54,6.49,2.02,6.49,2.02,-1.99,-2.02,-2.14,4.49,4.49,4.47
40.94,6.47,2.01,6.46,1.99,-1.97,-2.02,-2.10,4.50,4.48,4.46
41.35,6.41,1.95,6.41,1.95,-1.95,-2.02,-2.05,4.46,4.45,4.46
41.76,6.35,1.90,6.36,1.91,-1.93,-2.02,-2.01,4.42,4.43,4.44
42.18,6.31,1.87,6.32,1.88,-1.91,-2.02,-1.98,4.40,4.41,4.44
42.60,6.31,1.87,6.31,1.87,-1.89,-2.03,-1.94,4.42,4.42,4.43
43.03,6.31,1.88,6.29,1.86,-1.87,-2.03,-1.90,4.44,4.43,4.43
43.46,6.27,1.84,6.27,1.85,-1.84,-2.03,-1.87,4.43,4.43,4.43
43.90,6.24,1.83,6.25,1.83,-1.82,-2.03,-1.83,4.42,4.43,4.41
44.33,6.22,1.81,6.22,1.82,-1.79,-2.03,-1.80,4.42,4.43,4.41
44.78,6.20,1.80,6.19,1.79,-1.77,-2.03,-1.77,4.43,4.42,4.40
45.23,6.15,1.75,6.13,1.74,-1.74,-2.03,-1.74,4.41,4.39,4.40
45.68,6.07,1.68,6.08,1.69,-1.70,-2.03,-1.71,4.36,4.37,4.39
46.13,6.01,1.61,6.04,1.65,-1.66,-2.03,-1.68,4.35,4.37,4.39
46.60,6.02,1.63,6.01,1.62,-1.61,-2.03,-1.66,4.40,4.40,4.39
47.06,6.01,1.62,5.99,1.60,-1.57,-2.03,-1.63,4.44,4.42,4.39
47.53,5.96,1.56,5.96,1.56,-1.53,-2.03,-1.61,4.42,4.43,4.40
48.01,5.90,1.50,5.89,1.49,-1.51,-2.03,-1.59,4.39,4.38,4.40
48.49,5.84,1.44,5.83,1.43,-1.48,-2.03,-1.57,4.36,4.35,4.40
48.97,5.78,1.37,5.83,1.42,-1.46,-2.03,-1.55,4.32,4.36,4.40
49.46,5.85,1.44,5.85,1.44,-1.45,-2.03,-1.53,4.40,4.40,4.41
49.96,5.92,1.50,5.87,1.46,-1.43,-2.03,-1.51,4.49,4.44,4.42
50.46,5.89,1.47,5.89,1.46,-1.42,-2.03,-1.50,4.47,4.47,4.42
50.96,5.84,1.40,5.86,1.43,-1.41,-2.03,-1.48,4.43,4.45,4.43
51.47,5.84,1.40,5.83,1.40,-1.40,-2.03,-1.47,4.43,4.43,4.44
51.99,5.83,1.39,5.83,1.39,-1.40,-2.03,-1.46,4.43,4.43,4.44
52.51,5.83,1.39,5.83,1.39,-1.39,-2.03,-1.45,4.44,4.44,4.44
53.03,5.83,1.39,5.81,1.37,-1.38,-2.03,-1.44,4.45,4.43,4.44
53.56,5.80,1.36,5.80,1.36,-1.38,-2.03,-1.43,4.42,4.42,4.44
54.10,5.79,1.34,5.82,1.38,-1.39,-2.03,-1.42,4.40,4.43,4.45
54.64,5.87,1.42,5.85,1.41,-1.41,-2.03,-1.41,4.46,4.44,4.45
55.18,5.92,1.47,5.89,1.44,-1.44,-2.02,-1.41,4.48,4.45,4.45
55.74,5.90,1.46,5.92,1.48,-1.47,-2.02,-1.40,4.43,4.46,4.44
56.29,5.93,1.49,5.95,1.51,-1.50,-2.02,-1.40,4.42,4.45,4.43
56.86,6.00,1.57,5.97,1.54,-1.55,-2.02,-1.40,4.45,4.42,4.43
57.42,6.01,1.59,6.00,1.58,-1.59,-2.02,-1.39,4.42,4.41,4.42
58.00,6.00,1.59,6.03,1.62,-1.64,-2.02,-1.39,4.36,4.40,4.41
58.58,6.07,1.67,6.06,1.67,-1.67,-2.01,-1.39,4.40,4.39,4.39
59.16,6.12,1.74,6.10,1.72,-1.70,-2.01,-1.39,4.41,4.39,4.38
59.76,6.12,1.75,6.13,1.76,-1.73,-2.01,-1.39,4.39,4.40,4.37
60.35,6.12,1.78,6.12,1.78,-1.75,-2.00,-1.40,4.37,4.37,4.34
60.96,6.12,1.80,6.10,1.78,-1.77,-2.00,-1.40,4.35,4.33,4.32
61.57,6.06,1.77,6.07,1.78,-1.78,-2.00,-1.40,4.27,4.28,4.29
62.18,6.02,1.76,6.04,1.78,-1.80,-1.99,-1.40,4.22,4.24,4.26
62.80,6.02,1.80,6.01,1.78,-1.81,-1.99,-1.41,4.21,4.20,4.22
63.43,5.99,1.81,5.98,1.81,-1.82,-1.98,-1.41,4.17,4.17,4.18
64.07,5.96,1.82,5.96,1.83,-1.83,-1.98,-1.42,4.13,4.13,4.14
64.71,5.94,1.85,5.95,1.85,-1.85,-1.97,-1.43,4.09,4.10,4.09
65.35,5.93,1.88,5.93,1.88,-1.87,-1.96,-1.44,4.06,4.06,4.05
66.01,5.93,1.91,5.91,1.89,-1.89,-1.96,-1.44,4.04,4.01,4.01
66.67,5.87,1.89,5.88,1.90,-1.91,-1.95,-1.45,3.96,3.97,3.98
67.33,5.84,1.89,5.85,1.91,-1.92,-1.94,-1.46,3.92,3.93,3.95
68.01,5.83,1.92,5.83,1.92,-1.92,-1.93,-1.47,3.91,3.91,3.91
68.69,5.82,1.94,5.82,1.94,-1.91,-1.92,-1.49,3.90,3.90,3.87
69.37,5.79,1.94,5.77,1.93,-1.90,-1.91,-1.50,3.88,3.87,3.84
70.07,5.72,1.91,5.71,1.89,-1.89,-1.90,-1.51,3.83,3.81,3.81
70.77,5.61,1.83,5.63,1.85,-1.87,-1.88,-1.53,3.74,3.76,3.78
71.48,5.56,1.80,5.57,1.82,-1.84,-1.87,-1.54,3.71,3.73,3.76
72.19,5.54,1.82,5.54,1.81,-1.82,-1.85,-1.56,3.72,3.72,3.72
72.91,5.52,1.83,5.50,1.81,-1.79,-1.83,-1.58,3.73,3.71,3.69
73.64,5.44,1.78,5.43,1.77,-1.76,-1.81,-1.60,3.68,3.67,3.65
74.38,5.34,1.72,5.35,1.73,-1.74,-1.79,-1.62,3.60,3.61,3.62
75.12,5.25,1.66,5.28,1.70,-1.72,-1.77,-1.64,3.53,3.56,3.58
75.87,5.25,1.71,5.23,1.69,-1.70,-1.74,-1.66,3.55,3.53,3.54
76.63,5.19,1.69,5.18,1.68,-1.68,-1.72,-1.69,3.51,3.50,3.50
77.40,5.12,1.67,5.13,1.67,-1.66,-1.69,-1.71,3.46,3.47,3.45
78.17,5.05,1.63,5.05,1.64,-1.64,-1.66,-1.74,3.41,3.41,3.42
78.95,5.01,1.64,4.99,1.62,-1.63,-1.62,-1.77,3.38,3.36,3.37
79.74,4.91,1.58,4.93,1.61,-1.61,-1.59,-1.80,3.30,3.32,3.33
80.54,4.87,1.59,4.87,1.59,-1.58,-1.55,-1.83,3.29,3.29,3.28
81.35,4.83,1.59,4.81,1.57,-1.56,-1.52,-1.86,3.27,3.25,3.24
82.16,4.74,1.54,4.75,1.55,-1.53,-1.48,-1.90,3.21,3.22,3.20
82.98,4.67,1.51,4.67,1.52,-1.51,-1.45,-1.93,3.16,3.16,3.16
83.81,4.61,1.49,4.59,1.47,-1.50,-1.42,-1.97,3.11,3.10,3.11
84.65,4.52,1.44,4.53,1.45,-1.48,-1.39,-2.01,3.03,3.05,3.08
85.50,4.48,1.44,4.49,1.45,-1.47,-1.37,-2.05,3.00,3.02,3.04
86.35,4.47,1.47,4.46,1.46,-1.47,-1.35,-2.09,3.00,2.99,3.00
87.22,4.44,1.49,4.43,1.48,-1.46,-1.34,-2.14,2.98,2.97,2.95
88.09,4.39,1.48,4.40,1.49,-1.46,-1.34,-2.18,2.93,2.94,2.91
88.97,4.35,1.47,4.34,1.47,-1.45,-1.36,-2.23,2.89,2.89,2.87
89.86,4.30,1.47,4.29,1.46,-1.45,-1.37,-2.28,2.85,2.84,2.83
90.76,4.22,1.43,4.24,1.45,-1.44,-1.41,-2.33,2.78,2.80,2.78
91.66,4.20,1.45,4.19,1.44,-1.44,-1.45,-2.39,2.76,2.75,2.75
92.58,4.15,1.44,4.14,1.43,-1.44,-1.50,-2.44,2.71,2.70,2.71
93.51,4.10,1.43,4.11,1.45,-1.45,-1.56,-2.50,2.65,2.66,2.67
94.44,4.10,1.47,4.09,1.46,-1.48,-1.62,-2.55,2.62,2.61,2.63
95.39,4.10,1.51,4.09,1.50,-1.52,-1.69,-2.61,2.58,2.57,2.59
96.34,4.11,1.55,4.12,1.57,-1.58,-1.77,-2.67,2.53,2.54,2.56
97.30,4.16,1.64,4.17,1.65,-1.66,-1.84,-2.73,2.50,2.51,2.52
98.28,4.26,1.79,4.23,1.76,-1.76,-1.92,-2.80,2.50,2.47,2.47
99.26,4.30,1.87,4.31,1.87,-1.87,-2.00,-2.86,2.43,2.43,2.43
100.25,4.38,1.98,4.38,1.98,-2.00,-2.08,-2.92,2.38,2.38,2.39
101.25,4.46,2.10,4.47,2.11,-2.14,-2.17,-2.99,2.32,2.33,2.36
102.27,4.57,2.26,4.59,2.28,-2.27,-2.25,-3.05,2.29,2.31,2.31
103.29,4.71,2.45,4.69,2.43,-2.41,-2.33,-3.12,2.30,2.28,2.26
104.32,4.81,2.60,4.77,2.56,-2.54,-2.41,-3.18,2.27,2.23,2.21
105.37,4.82,2.65,4.84,2.68,-2.67,-2.49,-3.25,2.15,2.18,2.17
106.42,4.87,2.74,4.91,2.79,-2.78,-2.57,-3.31,2.09,2.13,2.12
107.48,5.00,2.92,4.95,2.87,-2.88,-2.65,-3.38,2.12,2.07,2.08
108.56,5.02,2.99,4.98,2.95,-2.95,-2.73,-3.44,2.07,2.03,2.03
109.64,4.94,2.96,5.01,3.03,-3.00,-2.81,-3.50,1.94,2.01,1.98
110.74,5.01,3.07,5.02,3.08,-3.04,-2.89,-3.56,1.97,1.97,1.94
111.85,5.08,3.17,5.02,3.12,-3.08,-2.97,-3.61,2.00,1.94,1.90
112.97,5.00,3.13,4.98,3.12,-3.12,-3.04,-3.66,1.88,1.86,1.87
114.10,4.93,3.10,4.93,3.10,-3.16,-3.11,-3.71,1.77,1.76,1.83
115.24,4.82,3.02,4.93,3.13,-3.20,-3.18,-3.76,1.62,1.72,1.80
116.39,5.01,3.24,4.96,3.19,-3.24,-3.25,-3.80,1.77,1.72,1.76
117.55,5.11,3.36,5.03,3.29,-3.27,-3.31,-3.84,1.84,1.76,1.75
118.73,5.02,3.30,5.11,3.39,-3.29,-3.36,-3.87,1.72,1.81,1.72
119.92,5.14,3.43,5.11,3.41,-3.32,-3.41,-3.90,1.82,1.79,1.71
121.12,5.14,3.45,5.09,3.40,-3.36,-3.46,-3.93,1.78,1.73,1.69
122.33,5.06,3.38,5.08,3.41,-3.41,-3.50,-3.94,1.65,1.68,1.67
123.55,5.03,3.37,5.04,3.38,-3.46,-3.54,-3.96,1.56,1.58,1.66
124.79,5.07,3.42,5.06,3.41,-3.53,-3.57,-3.96,1.54,1.53,1.64
126.03,5.12,3.49,5.16,3.53,-3.61,-3.60,-3.96,1.51,1.55,1.63
127.29,5.31,3.69,5.30,3.69,-3.70,-3.63,-3.96,1.61,1.60,1.62
128.57,5.49,3.89,5.45,3.85,-3.81,-3.66,-3.95,1.68,1.64,1.60
129.85,5.58,3.99,5.59,4.00,-3.93,-3.68,-3.93,1.65,1.66,1.59
131.15,5.67,4.09,5.66,4.09,-4.04,-3.71,-3.91,1.62,1.62,1.58
132.46,5.71,4.15,5.71,4.15,-4.15,-3.73,-3.89,1.56,1.56,1.56
133.79,5.74,4.19,5.75,4.21,-4.23,-3.76,-3.86,1.51,1.53,1.54
135.12,5.79,4.26,5.79,4.26,-4.27,-3.78,-3.82,1.52,1.52,1.52
136.48,5.83,4.32,5.82,4.31,-4.29,-3.81,-3.78,1.54,1.53,1.51
137.84,5.82,4.32,5.82,4.32,-4.28,-3.84,-3.74,1.54,1.54,1.49
139.22,5.78,4.30,5.77,4.29,-4.26,-3.86,-3.70,1.52,1.51,1.47
140.61,5.68,4.22,5.68,4.22,-4.22,-3.89,-3.65,1.45,1.45,1.46
142.02,5.58,4.14,5.59,4.15,-4.18,-3.91,-3.60,1.40,1.41,1.44
143.44,5.49,4.08,5.50,4.09,-4.12,-3.94,-3.54,1.37,1.38,1.41
144.87,5.45,4.07,5.43,4.05,-4.06,-3.96,-3.49,1.39,1.37,1.38
146.32,5.36,4.00,5.36,4.00,-4.01,-3.98,-3.43,1.35,1.35,1.36
147.78,5.27,3.95,5.27,3.95,-3.96,-4.00,-3.38,1.31,1.31,1.32
149.26,5.17,3.88,5.17,3.89,-3.92,-4.02,-3.32,1.25,1.25,1.29
150.75,5.08,3.84,5.09,3.85,-3.88,-4.04,-3.26,1.20,1.21,1.24
152.26,5.01,3.82,5.01,3.82,-3.83,-4.05,-3.21,1.18,1.17,1.19
153.78,4.92,3.79,4.92,3.78,-3.76,-4.06,-3.15,1.15,1.15,1.13
155.32,4.80,3.73,4.79,3.72,-3.67,-4.06,-3.09,1.13,1.12,1.07
156.88,4.63,3.61,4.62,3.61,-3.54,-4.07,-3.04,1.09,1.09,1.02
158.44,4.41,3.45,4.42,3.47,-3.37,-4.06,-2.98,1.04,1.06,0.96
160.03,4.20,3.29,4.18,3.28,-3.18,-4.06,-2.93,1.02,1.01,0.90
161.63,3.93,3.07,3.91,3.05,-2.98,-4.04,-2.88,0.95,0.93,0.86
163.24,3.63,2.81,3.64,2.82,-2.81,-4.03,-2.83,0.81,0.83,0.81
164.88,3.39,2.61,3.38,2.60,-2.70,-4.01,-2.78,0.68,0.68,0.78
166.53,3.22,2.46,3.21,2.46,-2.67,-3.98,-2.73,0.55,0.54,0.75
168.19,3.16,2.42,3.21,2.47,-2.71,-3.95,-2.69,0.44,0.49,0.74
169.87,3.33,2.60,3.37,2.65,-2.83,-3.92,-2.64,0.50,0.54,0.73
171.57,3.71,2.99,3.67,2.95,-3.00,-3.88,-2.60,0.71,0.67,0.72
173.29,4.03,3.31,4.02,3.29,-3.20,-3.84,-2.56,0.83,0.82,0.72
175.02,4.33,3.59,4.32,3.59,-3.40,-3.79,-2.52,0.93,0.92,0.74
176.77,4.52,3.77,4.51,3.76,-3.58,-3.74,-2.48,0.93,0.92,0.75
178.54,4.62,3.85,4.61,3.84,-3.72,-3.68,-2.45,0.90,0.89,0.76
180.32,4.61,3.82,4.62,3.84,-3.78,-3.62,-2.42,0.83,0.84,0.79
182.13,4.58,3.78,4.58,3.77,-3.78,-3.56,-2.39,0.80,0.81,0.80
183.95,4.52,3.69,4.50,3.68,-3.71,-3.49,-2.36,0.80,0.79,0.83
185.79,4.40,3.56,4.42,3.58,-3.62,-3.42,-2.33,0.78,0.80,0.84
187.65,4.32,3.48,4.32,3.48,-3.52,-3.35,-2.31,0.80,0.81,0.84
189.52,4.24,3.39,4.22,3.38,-3.41,-3.28,-2.29,0.83,0.81,0.85
191.42,4.13,3.28,4.13,3.28,-3.31,-3.21,-2.26,0.82,0.82,0.85
193.33,4.04,3.19,4.06,3.21,-3.22,-3.13,-2.25,0.82,0.84,0.85
195.27,3.99,3.14,4.00,3.15,-3.14,-3.05,-2.23,0.85,0.86,0.85
197.22,3.96,3.12,3.93,3.09,-3.06,-2.98,-2.21,0.90,0.87,0.84
199.19,3.87,3.03,3.85,3.01,-3.00,-2.90,-2.20,0.87,0.85,0.84
201.18,3.74,2.91,3.76,2.93,-2.94,-2.82,-2.18,0.79,0.81,0.83
203.19,3.65,2.83,3.67,2.85,-2.90,-2.74,-2.17,0.75,0.77,0.82
205.23,3.63,2.82,3.61,2.80,-2.85,-2.66,-2.16,0.78,0.76,0.81
207.28,3.59,2.79,3.59,2.79,-2.80,-2.58,-2.14,0.79,0.79,0.80
209.35,3.54,2.75,3.56,2.78,-2.74,-2.50,-2.13,0.80,0.82,0.79
211.44,3.53,2.76,3.50,2.73,-2.68,-2.43,-2.12,0.85,0.82,0.77
213.56,3.44,2.68,3.42,2.66,-2.61,-2.35,-2.11,0.82,0.80,0.76
215.69,3.28,2.54,3.31,2.56,-2.55,-2.27,-2.10,0.73,0.76,0.74
217.85,3.19,2.46,3.18,2.45,-2.47,-2.20,-2.09,0.72,0.70,0.73
220.03,3.06,2.34,3.07,2.35,-2.39,-2.12,-2.08,0.67,0.68,0.72
222.23,2.98,2.27,2.98,2.27,-2.30,-2.05,-2.07,0.67,0.68,0.71
224.45,2.91,2.21,2.89,2.19,-2.21,-1.97,-2.06,0.70,0.68,0.70
226.70,2.81,2.12,2.82,2.13,-2.12,-1.90,-2.04,0.69,0.70,0.69
228.96,2.74,2.05,2.75,2.06,-2.02,-1.83,-2.03,0.71,0.72,0.69
231.25,2.68,1.99,2.65,1.96,-1.93,-1.76,-2.01,0.75,0.72,0.69
233.57,2.54,1.86,2.54,1.86,-1.83,-1.69,-1.99,0.71,0.72,0.68
235.90,2.41,1.72,2.43,1.74,-1.73,-1.62,-1.97,0.68,0.70,0.69
238.26,2.33,1.64,2.31,1.62,-1.64,-1.56,-1.95,0.69,0.67,0.69
240.64,2.22,1.51,2.21,1.51,-1.56,-1.49,-1.93,0.66,0.65,0.70
243.05,2.12,1.41,2.14,1.43,-1.48,-1.43,-1.90,0.64,0.66,0.71
245.48,2.07,1.36,2.09,1.38,-1.42,-1.36,-1.87,0.65,0.67,0.71
247.93,2.11,1.39,2.08,1.36,-1.36,-1.30,-1.84,0.74,0.71,0.72
250.41,2.05,1.33,2.07,1.34,-1.31,-1.24,-1.80,0.73,0.75,0.72
252.92,2.05,1.32,2.03,1.30,-1.27,-1.18,-1.77,0.78,0.76,0.73
255.45,1.97,1.25,1.96,1.24,-1.21,-1.12,-1.73,0.76,0.75,0.72
258.00,1.87,1.15,1.89,1.17,-1.15,-1.06,-1.69,0.72,0.74,0.72
260.58,1.81,1.09,1.80,1.08,-1.07,-1.00,-1.64,0.74,0.73,0.71
263.19,1.70,0.99,1.69,0.98,-0.97,-0.95,-1.59,0.73,0.73,0.71
265.82,1.59,0.88,1.59,0.88,-0.86,-0.89,-1.54,0.73,0.73,0.71
268.48,1.47,0.77,1.48,0.77,-0.76,-0.84,-1.49,0.71,0.72,0.70
271.16,1.38,0.68,1.37,0.67,-0.68,-0.78,-1.43,0.70,0.69,0.70
273.87,1.28,0.58,1.26,0.57,-0.61,-0.73,-1.38,0.67,0.65,0.69
276.61,1.19,0.50,1.20,0.51,-0.57,-0.68,-1.32,0.61,0.62,0.69
279.38,1.14,0.45,1.18,0.49,-0.56,-0.62,-1.26,0.58,0.62,0.69
282.17,1.24,0.54,1.21,0.52,-0.56,-0.57,-1.19,0.67,0.65,0.69
284.99,1.29,0.59,1.28,0.59,-0.58,-0.52,-1.13,0.70,0.70,0.70
287.84,1.35,0.65,1.36,0.65,-0.61,-0.47,-1.06,0.74,0.74,0.70
290.72,1.40,0.69,1.39,0.69,-0.64,-0.42,-0.99,0.76,0.76,0.71
293.63,1.42,0.71,1.41,0.70,-0.65,-0.37,-0.92,0.77,0.76,0.71
296.57,1.39,0.67,1.39,0.68,-0.64,-0.32,-0.85,0.74,0.75,0.72
299.53,1.35,0.63,1.35,0.63,-0.61,-0.27,-0.78,0.74,0.74,0.72
302.53,1.29,0.56,1.29,0.57,-0.55,-0.23,-0.71,0.73,0.74,0.72
305.55,1.22,0.50,1.22,0.49,-0.48,-0.18,-0.63,0.73,0.73,0.72
308.61,1.14,0.42,1.13,0.41,-0.41,-0.13,-0.56,0.73,0.72,0.72
311.69,1.02,0.30,1.02,0.31,-0.34,-0.08,-0.48,0.68,0.68,0.72
314.81,0.93,0.22,0.93,0.22,-0.27,-0.04,-0.41,0.66,0.65,0.71
317.96,0.84,0.14,0.86,0.16,-0.21,0.01,-0.33,0.63,0.65,0.70
321.14,0.82,0.13,0.83,0.13,-0.15,0.06,-0.25,0.67,0.67,0.69
324.35,0.81,0.12,0.80,0.11,-0.09,0.11,-0.17,0.72,0.71,0.69
327.59,0.77,0.09,0.75,0.07,-0.02,0.15,-0.09,0.75,0.73,0.68
330.87,0.67,0.00,0.67,0.00,0.05,0.20,-0.02,0.72,0.72,0.67
334.18,0.55,-0.11,0.56,-0.09,0.13,0.25,0.06,0.68,0.69,0.65
337.52,0.44,-0.20,0.44,-0.21,0.22,0.30,0.14,0.65,0.65,0.64
340.90,0.33,-0.31,0.31,-0.32,0.30,0.35,0.22,0.63,0.62,0.64
344.30,0.19,-0.44,0.19,-0.44,0.40,0.39,0.31,0.58,0.59,0.63
347.75,0.07,-0.54,0.08,-0.53,0.48,0.44,0.39,0.55,0.56,0.61
351.23,-0.01,-0.61,0.00,-0.59,0.57,0.49,0.47,0.55,0.57,0.60
354.74,-0.05,-0.64,-0.06,-0.64,0.64,0.54,0.55,0.58,0.58,0.58
358.28,-0.08,-0.66,-0.11,-0.68,0.70,0.59,0.63,0.62,0.60,0.57
361.87,-0.19,-0.75,-0.17,-0.73,0.77,0.64,0.72,0.57,0.59,0.56
365.49,-0.25,-0.79,-0.26,-0.81,0.83,0.69,0.80,0.58,0.57,0.54
369.14,-0.36,-0.89,-0.36,-0.89,0.89,0.74,0.88,0.53,0.54,0.53
372.83,-0.45,-0.97,-0.43,-0.95,0.96,0.79,0.97,0.50,0.53,0.52
