frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,0.02,1.31,0.01,1.30,-1.30,-1.28,-1.44,-1.28,-1.29,-1.29
347.75,-0.04,1.24,-0.03,1.25,-1.26,-1.25,-1.39,-1.29,-1.28,-1.28
351.23,-0.06,1.21,-0.07,1.20,-1.21,-1.21,-1.33,-1.27,-1.28,-1.27
354.74,-0.13,1.14,-0.11,1.16,-1.17,-1.17,-1.27,-1.29,-1.28,-1.27
358.28,-0.15,1.11,-0.15,1.12,-1.12,-1.14,-1.22,-1.27,-1.27,-1.26
361.87,-0.17,1.10,-0.18,1.08,-1.08,-1.10,-1.16,-1.24,-1.26,-1.26
365.49,-0.23,1.03,-0.20,1.06,-1.04,-1.06,-1.11,-1.26,-1.23,-1.25
369.14,-0.23,1.03,-0.24,1.02,-1.00,-1.03,-1.05,-1.22,-1.24,-1.25
372.83,-0.27,0.99,-0.29,0.96,-0.96,-0.99,-1.00,-1.23,-1.26,-1.26
376.56,-0.37,0.89,-0.34,0.91,-0.93,-0.96,-0.95,-1.30,-1.27,-1.26
380.33,-0.40,0.84,-0.38,0.87,-0.90,-0.92,-0.90,-1.30,-1.28,-1.24
384.13,-0.39,0.86,-0.40,0.85,-0.87,-0.89,-0.85,-1.25,-1.26,-1.25
387.97,-0.39,0.86,-0.40,0.85,-0.83,-0.85,-0.80,-1.22,-1.23,-1.25
391.85,-0.43,0.82,-0.42,0.82,-0.79,-0.81,-0.76,-1.22,-1.21,-1.25
395.77,-0.47,0.77,-0.47,0.77,-0.75,-0.78,-0.71,-1.22,-1.22,-1.24
399.73,-0.54,0.71,-0.53,0.71,-0.71,-0.74,-0.67,-1.24,-1.24,-1.24
403.72,-0.60,0.66,-0.59,0.65,-0.66,-0.71,-0.62,-1.25,-1.25,-1.25
407.76,-0.66,0.60,-0.65,0.60,-0.60,-0.67,-0.58,-1.26,-1.25,-1.25
411.84,-0.69,0.56,-0.70,0.55,-0.55,-0.64,-0.54,-1.24,-1.25,-1.24
415.96,-0.76,0.50,-0.76,0.49,-0.50,-0.60,-0.50,-1.26,-1.26,-1.25
420.12,-0.81,0.45,-0.81,0.45,-0.46,-0.57,-0.46,-1.27,-1.27,-1.25
424.32,-0.86,0.39,-0.85,0.40,-0.43,-0.53,-0.42,-1.28,-1.27,-1.25
428.56,-0.86,0.39,-0.86,0.39,-0.40,-0.50,-0.38,-1.26,-1.26,-1.25
432.85,-0.85,0.38,-0.84,0.38,-0.38,-0.46,-0.34,-1.23,-1.23,-1.23
437.18,-0.82,0.39,-0.82,0.38,-0.37,-0.42,-0.31,-1.19,-1.19,-1.21
441.55,-0.79,0.38,-0.80,0.37,-0.36,-0.39,-0.27,-1.15,-1.17,-1.17
445.96,-0.80,0.34,-0.79,0.35,-0.35,-0.35,-0.24,-1.15,-1.14,-1.14
450.42,-0.78,0.33,-0.76,0.34,-0.34,-0.32,-0.21,-1.12,-1.10,-1.11
454.93,-0.73,0.32,-0.73,0.33,-0.32,-0.29,-0.18,-1.05,-1.05,-1.05
459.48,-0.67,0.34,-0.69,0.31,-0.30,-0.25,-0.15,-0.96,-0.99,-1.01
464.07,-0.68,0.27,-0.67,0.28,-0.27,-0.22,-0.12,-0.94,-0.94,-0.95
468.71,-0.68,0.22,-0.66,0.24,-0.23,-0.19,-0.10,-0.91,-0.90,-0.90
473.40,-0.67,0.18,-0.66,0.19,-0.20,-0.16,-0.08,-0.86,-0.85,-0.85
478.13,-0.63,0.17,-0.64,0.16,-0.17,-0.13,-0.06,-0.79,-0.81,-0.80
482.91,-0.63,0.13,-0.63,0.13,-0.14,-0.10,-0.04,-0.77,-0.77,-0.76
487.74,-0.63,0.09,-0.61,0.10,-0.12,-0.08,-0.02,-0.75,-0.73,-0.71
492.62,-0.60,0.08,-0.60,0.08,-0.10,-0.05,-0.00,-0.69,-0.70,-0.67
497.55,-0.57,0.08,-0.57,0.07,-0.08,-0.03,0.01,-0.64,-0.65,-0.64
502.52,-0.55,0.07,-0.53,0.08,-0.05,-0.01,0.02,-0.60,-0.59,-0.61
507.55,-0.53,0.08,-0.52,0.08,-0.03,0.01,0.03,-0.56,-0.55,-0.60
512.62,-0.51,0.09,-0.55,0.04,-0.01,0.02,0.04,-0.52,-0.56,-0.59
517.75,-0.62,-0.03,-0.60,-0.01,0.01,0.04,0.05,-0.60,-0.59,-0.58
522.93,-0.69,-0.09,-0.66,-0.06,0.03,0.05,0.05,-0.66,-0.63,-0.59
528.16,-0.71,-0.08,-0.71,-0.09,0.05,0.05,0.06,-0.66,-0.66,-0.62
533.44,-0.72,-0.07,-0.73,-0.08,0.06,0.06,0.06,-0.65,-0.66,-0.64
538.77,-0.75,-0.06,-0.75,-0.07,0.08,0.06,0.06,-0.67,-0.67,-0.68
544.16,-0.79,-0.06,-0.79,-0.06,0.08,0.06,0.06,-0.70,-0.70,-0.72
549.60,-0.84,-0.07,-0.83,-0.06,0.08,0.06,0.05,-0.76,-0.76,-0.76
555.10,-0.89,-0.06,-0.89,-0.07,0.07,0.05,0.05,-0.82,-0.82,-0.82
560.65,-0.94,-0.06,-0.94,-0.06,0.06,0.04,0.04,-0.88,-0.88,-0.87
566.25,-0.99,-0.06,-0.99,-0.05,0.04,0.04,0.04,-0.94,-0.94,-0.92
571.92,-1.03,-0.04,-1.03,-0.04,0.03,0.02,0.03,-0.99,-0.99,-0.98
577.64,-1.07,-0.02,-1.06,-0.02,0.02,0.01,0.02,-1.05,-1.04,-1.05
583.41,-1.09,-0.00,-1.09,-0.00,0.01,-0.00,0.01,-1.08,-1.08,-1.09
589.25,-1.11,0.01,-1.10,0.02,-0.01,-0.02,0.00,-1.11,-1.11,-1.12
595.14,-1.10,0.04,-1.11,0.03,-0.02,-0.03,-0.01,-1.11,-1.12,-1.14
601.09,-1.12,0.04,-1.11,0.04,-0.03,-0.05,-0.02,-1.14,-1.14,-1.16
607.10,-1.11,0.05,-1.11,0.05,-0.04,-0.07,-0.04,-1.15,-1.15,-1.16
613.17,-1.10,0.05,-1.10,0.04,-0.06,-0.09,-0.05,-1.15,-1.16,-1.15
619.30,-1.08,0.05,-1.08,0.05,-0.08,-0.11,-0.07,-1.15,-1.15,-1.13
625.50,-1.05,0.04,-1.02,0.07,-0.09,-0.13,-0.08,-1.14,-1.11,-1.09
631.75,-0.94,0.11,-0.94,0.11,-0.11,-0.15,-0.10,-1.04,-1.05,-1.05
638.07,-0.84,0.16,-0.85,0.15,-0.12,-0.17,-0.11,-0.96,-0.97,-1.00
644.45,-0.77,0.19,-0.77,0.18,-0.14,-0.19,-0.13,-0.91,-0.91,-0.96
650.89,-0.72,0.18,-0.71,0.18,-0.16,-0.21,-0.14,-0.88,-0.88,-0.90
657.40,-0.67,0.18,-0.67,0.18,-0.19,-0.23,-0.16,-0.85,-0.86,-0.85
663.98,-0.62,0.17,-0.61,0.18,-0.21,-0.26,-0.18,-0.83,-0.82,-0.79
670.62,-0.55,0.20,-0.54,0.21,-0.24,-0.28,-0.20,-0.78,-0.77,-0.75
677.32,-0.44,0.27,-0.46,0.25,-0.26,-0.30,-0.21,-0.70,-0.72,-0.71
684.10,-0.38,0.29,-0.37,0.30,-0.29,-0.32,-0.23,-0.67,-0.66,-0.67
690.94,-0.30,0.33,-0.28,0.35,-0.32,-0.34,-0.25,-0.62,-0.61,-0.63
697.85,-0.21,0.40,-0.23,0.37,-0.36,-0.37,-0.27,-0.57,-0.60,-0.61
704.83,-0.19,0.41,-0.19,0.41,-0.41,-0.39,-0.29,-0.59,-0.59,-0.60
711.87,-0.19,0.41,-0.16,0.44,-0.45,-0.41,-0.31,-0.63,-0.61,-0.60
718.99,-0.12,0.49,-0.13,0.48,-0.49,-0.43,-0.33,-0.61,-0.62,-0.61
726.18,-0.11,0.52,-0.10,0.53,-0.53,-0.46,-0.35,-0.64,-0.63,-0.63
733.44,-0.06,0.59,-0.07,0.57,-0.57,-0.48,-0.37,-0.63,-0.64,-0.65
740.78,-0.07,0.60,-0.05,0.62,-0.61,-0.50,-0.39,-0.68,-0.67,-0.67
748.19,-0.05,0.66,-0.04,0.66,-0.66,-0.52,-0.41,-0.70,-0.70,-0.71
755.67,-0.03,0.72,-0.04,0.70,-0.70,-0.54,-0.43,-0.73,-0.74,-0.75
763.23,-0.05,0.72,-0.03,0.75,-0.74,-0.56,-0.45,-0.79,-0.77,-0.77
770.86,-0.02,0.78,-0.01,0.78,-0.78,-0.58,-0.47,-0.80,-0.80,-0.80
778.57,0.01,0.82,-0.00,0.80,-0.82,-0.60,-0.49,-0.81,-0.83,-0.81
786.35,0.01,0.83,0.01,0.84,-0.85,-0.62,-0.51,-0.84,-0.84,-0.82
794.22,0.01,0.85,0.04,0.87,-0.87,-0.63,-0.53,-0.86,-0.83,-0.84
802.16,0.06,0.90,0.06,0.90,-0.89,-0.65,-0.55,-0.82,-0.83,-0.84
810.18,0.10,0.93,0.07,0.90,-0.89,-0.66,-0.57,-0.78,-0.82,-0.83
818.28,0.04,0.87,0.06,0.89,-0.87,-0.67,-0.59,-0.83,-0.81,-0.83
826.46,0.02,0.83,0.03,0.84,-0.83,-0.68,-0.61,-0.81,-0.80,-0.81
834.73,-0.01,0.79,-0.01,0.79,-0.77,-0.69,-0.63,-0.78,-0.78,-0.80
843.08,-0.06,0.72,-0.06,0.72,-0.69,-0.69,-0.64,-0.74,-0.74,-0.78
851.51,-0.12,0.64,-0.12,0.64,-0.59,-0.69,-0.66,-0.71,-0.71,-0.76
860.02,-0.21,0.52,-0.21,0.53,-0.50,-0.69,-0.68,-0.70,-0.71,-0.73
868.62,-0.30,0.42,-0.32,0.39,-0.41,-0.68,-0.69,-0.70,-0.73,-0.72
877.31,-0.44,0.25,-0.42,0.26,-0.33,-0.68,-0.70,-0.77,-0.75,-0.69
886.08,-0.50,0.16,-0.47,0.20,-0.27,-0.67,-0.72,-0.77,-0.74,-0.66
894.94,-0.48,0.16,-0.47,0.17,-0.23,-0.66,-0.73,-0.71,-0.70,-0.64
903.89,-0.39,0.24,-0.42,0.20,-0.21,-0.64,-0.74,-0.60,-0.63,-0.63
912.93,-0.39,0.22,-0.38,0.23,-0.20,-0.62,-0.74,-0.59,-0.58,-0.61
922.06,-0.34,0.25,-0.34,0.25,-0.21,-0.60,-0.75,-0.54,-0.54,-0.59
931.28,-0.32,0.25,-0.31,0.26,-0.22,-0.58,-0.75,-0.54,-0.53,-0.57
940.59,-0.27,0.28,-0.27,0.28,-0.24,-0.56,-0.75,-0.51,-0.51,-0.55
950.00,-0.24,0.29,-0.26,0.26,-0.27,-0.53,-0.75,-0.51,-0.53,-0.53
959.50,-0.26,0.25,-0.24,0.27,-0.30,-0.50,-0.75,-0.56,-0.54,-0.51
969.09,-0.25,0.24,-0.21,0.28,-0.33,-0.47,-0.74,-0.58,-0.54,-0.49
978.78,-0.13,0.36,-0.16,0.33,-0.37,-0.44,-0.73,-0.49,-0.52,-0.49
988.57,-0.09,0.40,-0.08,0.40,-0.41,-0.41,-0.72,-0.49,-0.49,-0.49
998.46,-0.01,0.48,-0.00,0.49,-0.45,-0.38,-0.70,-0.46,-0.45,-0.49
1008.44,0.03,0.52,0.05,0.54,-0.50,-0.35,-0.69,-0.47,-0.45,-0.49
1018.53,0.12,0.61,0.08,0.57,-0.55,-0.31,-0.67,-0.43,-0.48,-0.49
1028.71,0.07,0.56,0.09,0.58,-0.60,-0.28,-0.64,-0.52,-0.51,-0.49
1039.00,0.08,0.57,0.11,0.59,-0.63,-0.24,-0.62,-0.54,-0.52,-0.49
1049.39,0.14,0.62,0.14,0.62,-0.64,-0.21,-0.59,-0.49,-0.50,-0.48
1059.88,0.19,0.66,0.21,0.68,-0.64,-0.18,-0.56,-0.44,-0.43,-0.47
1070.48,0.25,0.70,0.23,0.68,-0.62,-0.14,-0.52,-0.37,-0.39,-0.45
1081.19,0.25,0.67,0.20,0.62,-0.60,-0.11,-0.49,-0.34,-0.40,-0.42
1092.00,0.10,0.49,0.16,0.55,-0.56,-0.07,-0.45,-0.46,-0.40,-0.39
1102.92,0.09,0.44,0.13,0.48,-0.51,-0.04,-0.41,-0.42,-0.38,-0.35
1113.95,0.17,0.48,0.13,0.44,-0.45,-0.01,-0.37,-0.28,-0.32,-0.31
1125.09,0.16,0.41,0.15,0.40,-0.38,0.03,-0.32,-0.22,-0.23,-0.25
1136.34,0.13,0.32,0.14,0.32,-0.31,0.06,-0.27,-0.18,-0.17,-0.19
1147.70,0.11,0.22,0.12,0.23,-0.25,0.09,-0.22,-0.13,-0.13,-0.11
1159.18,0.10,0.14,0.11,0.16,-0.19,0.13,-0.17,-0.09,-0.08,-0.04
1170.77,0.14,0.12,0.13,0.10,-0.13,0.16,-0.12,0.01,0.00,0.02
1182.48,0.15,0.05,0.17,0.07,-0.07,0.19,-0.07,0.09,0.10,0.10
1194.30,0.20,0.03,0.20,0.03,-0.00,0.22,-0.01,0.20,0.20,0.17
1206.25,0.22,-0.01,0.21,-0.03,0.06,0.26,0.04,0.28,0.26,0.23
1218.31,0.20,-0.10,0.20,-0.10,0.11,0.29,0.10,0.32,0.31,0.30
1230.49,0.16,-0.20,0.18,-0.18,0.17,0.32,0.16,0.33,0.34,0.36
1242.80,0.15,-0.27,0.17,-0.25,0.23,0.35,0.22,0.38,0.40,0.42
1255.22,0.20,-0.29,0.19,-0.30,0.29,0.39,0.28,0.49,0.48,0.49
1267.78,0.22,-0.34,0.22,-0.34,0.35,0.42,0.35,0.57,0.57,0.56
1280.45,0.24,-0.39,0.24,-0.39,0.41,0.45,0.41,0.66,0.65,0.63
1293.26,0.22,-0.47,0.23,-0.46,0.47,0.48,0.47,0.70,0.70,0.69
1306.19,0.22,-0.53,0.22,-0.53,0.53,0.51,0.54,0.76,0.76,0.75
1319.25,0.21,-0.60,0.21,-0.60,0.59,0.55,0.60,0.81,0.81,0.81
1332.45,0.21,-0.66,0.22,-0.65,0.65,0.58,0.67,0.86,0.87,0.87
1345.77,0.22,-0.70,0.22,-0.70,0.70,0.61,0.74,0.92,0.92,0.92
1359.23,0.23,-0.75,0.22,-0.76,0.75,0.64,0.81,0.98,0.96,0.98
1372.82,0.21,-0.83,0.22,-0.82,0.79,0.68,0.88,1.00,1.01,1.04
1386.55,0.22,-0.87,0.25,-0.84,0.83,0.71,0.95,1.05,1.08,1.09
1400.41,0.29,-0.86,0.29,-0.86,0.87,0.74,1.02,1.16,1.16,1.15
1414.42,0.37,-0.83,0.34,-0.87,0.90,0.78,1.09,1.28,1.24,1.20
1428.56,0.35,-0.92,0.36,-0.90,0.94,0.81,1.16,1.29,1.30,1.27
1442.85,0.34,-0.98,0.36,-0.96,0.97,0.85,1.24,1.31,1.33,1.32
1457.28,0.36,-1.02,0.34,-1.04,1.00,0.88,1.31,1.37,1.34,1.38
1471.85,0.34,-1.10,0.36,-1.08,1.04,0.92,1.39,1.39,1.40,1.44
1486.57,0.37,-1.13,0.40,-1.10,1.09,0.96,1.46,1.47,1.50,1.50
1501.43,0.45,-1.12,0.44,-1.14,1.15,1.00,1.54,1.61,1.59,1.57
1516.45,0.52,-1.14,0.48,-1.17,1.22,1.03,1.62,1.74,1.70,1.66
1531.61,0.46,-1.28,0.50,-1.24,1.28,1.07,1.70,1.75,1.79,1.74
1546.93,0.50,-1.33,0.49,-1.35,1.35,1.11,1.78,1.85,1.84,1.83
1562.40,0.48,-1.45,0.47,-1.46,1.42,1.15,1.85,1.91,1.89,1.93
1578.02,0.45,-1.57,0.49,-1.53,1.50,1.19,1.93,1.96,1.99,2.02
1593.80,0.50,-1.60,0.50,-1.61,1.58,1.23,2.02,2.09,2.08,2.10
1609.74,0.56,-1.65,0.53,-1.68,1.67,1.28,2.10,2.23,2.20,2.21
1625.84,0.54,-1.77,0.57,-1.74,1.76,1.32,2.18,2.30,2.32,2.31
1642.10,0.58,-1.83,0.58,-1.83,1.85,1.36,2.26,2.44,2.44,2.41
1658.52,0.60,-1.92,0.60,-1.92,1.95,1.41,2.34,2.56,2.55,2.52
1675.10,0.60,-2.01,0.61,-2.00,2.05,1.45,2.42,2.66,2.67,2.61
1691.85,0.61,-2.10,0.59,-2.13,2.15,1.50,2.49,2.76,2.73,2.71
1708.77,0.56,-2.25,0.55,-2.26,2.23,1.55,2.57,2.79,2.78,2.81
1725.86,0.49,-2.42,0.54,-2.38,2.30,1.60,2.65,2.80,2.84,2.91
1743.12,0.55,-2.47,0.56,-2.45,2.37,1.65,2.72,2.92,2.93,3.02
1760.55,0.66,-2.45,0.65,-2.46,2.42,1.70,2.79,3.09,3.08,3.11
1778.15,0.76,-2.45,0.77,-2.44,2.47,1.75,2.86,3.24,3.24,3.21
1795.94,0.88,-2.41,0.86,-2.43,2.51,1.80,2.93,3.39,3.37,3.29
1813.90,0.91,-2.47,0.91,-2.48,2.53,1.86,2.99,3.44,3.43,3.38
1832.03,0.92,-2.55,0.91,-2.56,2.55,1.91,3.05,3.47,3.46,3.47
1850.36,0.90,-2.67,0.93,-2.64,2.58,1.97,3.11,3.49,3.52,3.57
1868.86,0.95,-2.71,0.99,-2.67,2.64,2.02,3.16,3.59,3.63,3.66
1887.55,1.10,-2.65,1.07,-2.69,2.71,2.08,3.21,3.82,3.78,3.75
1906.42,1.15,-2.70,1.13,-2.72,2.79,2.14,3.25,3.95,3.92,3.85
1925.49,1.13,-2.82,1.14,-2.82,2.87,2.20,3.29,4.01,4.01,3.95
1944.74,1.10,-2.96,1.10,-2.96,2.95,2.26,3.32,4.06,4.06,4.06
1964.19,1.07,-3.10,1.09,-3.08,3.03,2.32,3.35,4.10,4.12,4.17
1983.83,1.11,-3.17,1.12,-3.17,3.10,2.38,3.37,4.22,4.22,4.28
2003.67,1.18,-3.22,1.19,-3.21,3.18,2.44,3.39,4.37,4.37,4.40
2023.71,1.27,-3.24,1.27,-3.24,3.26,2.50,3.40,4.53,4.52,4.51
2043.94,1.35,-3.27,1.34,-3.28,3.32,2.57,3.41,4.67,4.65,4.62
2064.38,1.39,-3.34,1.39,-3.34,3.36,2.63,3.41,4.76,4.75,4.73
2085.03,1.43,-3.41,1.44,-3.40,3.40,2.69,3.40,4.83,4.84,4.84
2105.88,1.50,-3.45,1.51,-3.44,3.43,2.76,3.40,4.93,4.94,4.95
2126.94,1.60,-3.46,1.60,-3.46,3.45,2.82,3.38,5.06,5.06,5.06
2148.20,1.70,-3.47,1.69,-3.48,3.48,2.88,3.36,5.18,5.17,5.17
2169.69,1.77,-3.50,1.77,-3.50,3.49,2.94,3.34,5.27,5.26,5.27
2191.38,1.84,-3.52,1.86,-3.50,3.50,3.01,3.31,5.35,5.37,5.36
2213.30,1.94,-3.51,1.96,-3.49,3.50,3.07,3.28,5.44,5.46,5.45
2235.43,2.10,-3.44,2.07,-3.47,3.48,3.13,3.25,5.59,5.55,5.54
2257.78,2.16,-3.46,2.16,-3.45,3.45,3.18,3.21,5.61,5.61,5.62
2280.36,2.24,-3.44,2.25,-3.43,3.41,3.24,3.18,5.65,5.66,5.68
2303.17,2.33,-3.42,2.35,-3.41,3.36,3.30,3.14,5.69,5.70,5.75
2326.20,2.47,-3.34,2.48,-3.33,3.30,3.35,3.10,5.77,5.78,5.81
2349.46,2.62,-3.25,2.63,-3.24,3.25,3.40,3.05,5.87,5.88,5.87
2372.95,2.77,-3.14,2.76,-3.15,3.20,3.45,3.01,5.98,5.97,5.91
2396.68,2.88,-3.07,2.85,-3.11,3.17,3.49,2.97,6.05,6.01,5.95
2420.65,2.88,-3.11,2.90,-3.09,3.13,3.53,2.92,6.02,6.03,5.99
2444.86,2.92,-3.13,2.96,-3.09,3.10,3.57,2.88,6.02,6.06,6.05
2469.31,3.03,-3.08,3.02,-3.10,3.08,3.61,2.84,6.11,6.09,6.11
2494.00,3.14,-3.06,3.08,-3.12,3.06,3.64,2.79,6.20,6.14,6.20
2518.94,3.14,-3.15,3.20,-3.09,3.04,3.67,2.75,6.18,6.24,6.29
2544.13,3.30,-3.09,3.37,-3.02,3.02,3.69,2.71,6.32,6.39,6.39
2569.57,3.62,-2.88,3.55,-2.96,2.98,3.71,2.67,6.60,6.53,6.50
2595.27,3.78,-2.85,3.71,-2.92,2.94,3.73,2.64,6.72,6.65,6.63
2621.22,3.81,-2.96,3.87,-2.90,2.89,3.74,2.60,6.70,6.76,6.77
2647.43,3.95,-2.95,4.05,-2.85,2.84,3.74,2.56,6.79,6.89,6.90
2673.90,4.30,-2.74,4.23,-2.81,2.79,3.75,2.53,7.10,7.03,7.04
2700.64,4.51,-2.66,4.43,-2.74,2.76,3.74,2.50,7.27,7.19,7.17
2727.65,4.50,-2.81,4.59,-2.72,2.73,3.74,2.47,7.23,7.32,7.31
2754.93,4.70,-2.74,4.73,-2.72,2.71,3.73,2.44,7.41,7.44,7.44
2782.48,4.90,-2.69,4.89,-2.70,2.69,3.71,2.42,7.60,7.58,7.59
2810.30,5.10,-2.63,5.04,-2.69,2.69,3.69,2.40,7.79,7.73,7.73
2838.40,5.13,-2.75,5.17,-2.71,2.71,3.67,2.37,7.84,7.88,7.88
2866.79,5.23,-2.79,5.28,-2.74,2.76,3.64,2.35,7.99,8.04,8.02
2895.46,5.41,-2.77,5.39,-2.79,2.82,3.61,2.34,8.24,8.21,8.18
2924.41,5.51,-2.83,5.48,-2.87,2.91,3.58,2.32,8.43,8.39,8.34
2953.65,5.53,-2.98,5.53,-2.98,3.03,3.55,2.31,8.56,8.56,8.51
2983.19,5.51,-3.18,5.57,-3.12,3.15,3.51,2.30,8.66,8.72,8.69
3013.02,5.61,-3.25,5.57,-3.29,3.28,3.47,2.29,8.89,8.85,8.86
3043.15,5.65,-3.40,5.62,-3.43,3.39,3.43,2.28,9.05,9.02,9.05
3073.58,5.61,-3.62,5.70,-3.53,3.49,3.39,2.28,9.11,9.20,9.23
3104.32,5.84,-3.57,5.79,-3.63,3.57,3.34,2.27,9.41,9.35,9.41
3135.36,5.92,-3.66,5.91,-3.67,3.61,3.30,2.27,9.54,9.52,9.58
3166.72,6.05,-3.70,6.09,-3.65,3.64,3.26,2.27,9.69,9.72,9.75
3198.38,6.24,-3.64,6.26,-3.63,3.64,3.21,2.27,9.88,9.89,9.88
3230.37,6.48,-3.53,6.45,-3.56,3.61,3.17,2.27,10.09,10.06,10.01
3262.67,6.63,-3.49,6.63,-3.50,3.56,3.13,2.28,10.19,10.18,10.12
3295.30,6.76,-3.46,6.76,-3.46,3.48,3.09,2.28,10.25,10.25,10.22
3328.25,6.86,-3.46,6.86,-3.46,3.39,3.05,2.29,10.26,10.25,10.32
3361.53,6.99,-3.41,7.01,-3.40,3.30,3.01,2.29,10.29,10.31,10.40
3395.15,7.13,-3.34,7.21,-3.26,3.20,2.98,2.30,10.34,10.41,10.47
3429.10,7.48,-3.05,7.44,-3.09,3.10,2.95,2.31,10.59,10.54,10.53
3463.39,7.65,-2.91,7.61,-2.95,3.02,2.93,2.32,10.67,10.63,10.56
3498.03,7.71,-2.88,7.70,-2.89,2.95,2.90,2.32,10.66,10.65,10.59
3533.01,7.67,-2.92,7.71,-2.88,2.91,2.89,2.33,10.59,10.62,10.59
3568.34,7.65,-2.92,7.71,-2.86,2.91,2.88,2.34,10.57,10.62,10.57
3604.02,7.68,-2.81,7.63,-2.87,2.95,2.88,2.35,10.64,10.58,10.49
3640.06,7.53,-2.88,7.46,-2.95,3.01,2.89,2.35,10.55,10.47,10.41
3676.46,7.17,-3.13,7.22,-3.08,3.08,2.90,2.36,10.25,10.30,10.30
3713.22,6.87,-3.30,6.94,-3.24,3.13,2.93,2.36,10.00,10.07,10.17
3750.36,6.75,-3.28,6.71,-3.31,3.16,2.96,2.36,9.92,9.88,10.03
3787.86,6.54,-3.32,6.55,-3.31,3.19,3.01,2.36,9.74,9.74,9.86
3825.74,6.42,-3.25,6.42,-3.25,3.22,3.07,2.36,9.64,9.64,9.67
3864.00,6.26,-3.20,6.31,-3.16,3.23,3.14,2.36,9.49,9.54,9.46
3902.64,6.18,-3.07,6.15,-3.10,3.23,3.22,2.35,9.41,9.38,9.25
3941.66,5.98,-3.06,5.90,-3.14,3.23,3.31,2.34,9.21,9.13,9.04
3981.08,5.55,-3.28,5.59,-3.24,3.26,3.40,2.33,8.81,8.85,8.83
4020.89,5.21,-3.41,5.28,-3.34,3.32,3.48,2.31,8.54,8.60,8.62
4061.10,4.99,-3.42,5.03,-3.39,3.41,3.55,2.30,8.40,8.43,8.41
4101.71,4.86,-3.35,4.79,-3.42,3.49,3.59,2.28,8.36,8.29,8.21
4142.73,4.58,-3.45,4.53,-3.50,3.55,3.60,2.26,8.14,8.08,8.03
4184.15,4.16,-3.68,4.24,-3.60,3.57,3.56,2.23,7.73,7.81,7.84
4226.00,3.92,-3.73,3.95,-3.71,3.53,3.47,2.21,7.46,7.48,7.65
4268.26,3.74,-3.72,3.70,-3.76,3.45,3.34,2.18,7.19,7.14,7.46
4310.94,3.52,-3.73,3.52,-3.73,3.31,3.17,2.15,6.83,6.82,7.25
4354.05,3.31,-3.72,3.34,-3.69,3.13,2.97,2.11,6.44,6.47,7.03
4397.59,3.23,-3.58,3.22,-3.59,2.91,2.75,2.08,6.14,6.13,6.81
4441.56,3.16,-3.42,3.17,-3.41,2.65,2.52,2.04,5.81,5.82,6.58
4485.98,3.19,-3.17,3.20,-3.16,2.37,2.29,2.01,5.56,5.57,6.36
4530.84,3.28,-2.86,3.29,-2.85,2.08,2.06,1.97,5.36,5.37,6.14
4576.15,3.39,-2.52,3.40,-2.51,1.81,1.84,1.93,5.20,5.21,5.91
4621.91,3.50,-2.19,3.49,-2.20,1.55,1.62,1.89,5.05,5.04,5.69
4668.13,3.52,-1.94,3.47,-1.98,1.29,1.40,1.85,4.82,4.77,5.46
4714.81,3.41,-1.79,3.37,-1.84,1.03,1.20,1.81,4.45,4.40,5.20
4761.96,3.20,-1.74,3.28,-1.66,0.78,0.99,1.77,3.98,4.06,4.94
4809.58,3.21,-1.44,3.29,-1.37,0.52,0.78,1.73,3.73,3.80,4.65
4857.67,3.43,-0.93,3.38,-0.98,0.25,0.57,1.69,3.69,3.63,4.36
4906.25,3.58,-0.48,3.54,-0.51,-0.01,0.35,1.65,3.57,3.53,4.06
4955.31,3.63,-0.11,3.69,-0.06,-0.28,0.13,1.61,3.36,3.41,3.74
5004.87,3.79,0.36,3.77,0.34,-0.54,-0.11,1.57,3.26,3.24,3.43
5054.91,3.85,0.71,3.85,0.71,-0.78,-0.36,1.53,3.07,3.06,3.14
5105.46,3.87,1.02,3.89,1.03,-1.01,-0.63,1.49,2.86,2.87,2.85
5156.52,3.87,1.29,3.86,1.28,-1.23,-0.91,1.45,2.64,2.62,2.58
5208.08,3.79,1.49,3.78,1.48,-1.44,-1.21,1.42,2.35,2.34,2.30
5260.16,3.66,1.63,3.68,1.64,-1.63,-1.52,1.38,2.03,2.04,2.03
5312.77,3.55,1.77,3.56,1.78,-1.81,-1.82,1.35,1.75,1.75,1.78
5365.89,3.46,1.91,3.46,1.91,-1.96,-2.12,1.31,1.50,1.50,1.55
5419.55,3.39,2.05,3.41,2.07,-2.09,-2.37,1.28,1.30,1.32,1.34
5473.75,3.36,2.20,3.38,2.22,-2.21,-2.57,1.25,1.15,1.17,1.16
5528.49,3.40,2.39,3.35,2.33,-2.31,-2.68,1.22,1.09,1.03,1.01
5583.77,3.30,2.41,3.30,2.41,-2.39,-2.71,1.19,0.91,0.91,0.89
5639.61,3.21,2.41,3.25,2.44,-2.45,-2.65,1.17,0.76,0.80,0.80
5696.00,3.20,2.48,3.18,2.45,-2.47,-2.50,1.14,0.74,0.71,0.72
5752.96,3.14,2.47,3.14,2.46,-2.44,-2.30,1.11,0.70,0.69,0.67
