frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,-1.09,0.98,-1.09,0.97,-0.97,-0.84,-0.94,-2.06,-2.06,-2.07
305.55,-1.11,0.95,-1.11,0.95,-0.95,-0.82,-0.90,-2.06,-2.06,-2.06
308.61,-1.12,0.93,-1.12,0.93,-0.93,-0.79,-0.87,-2.05,-2.05,-2.05
311.69,-1.13,0.91,-1.13,0.91,-0.91,-0.77,-0.83,-2.04,-2.04,-2.04
314.81,-1.14,0.89,-1.14,0.89,-0.88,-0.75,-0.80,-2.02,-2.02,-2.03
317.96,-1.16,0.86,-1.16,0.86,-0.86,-0.73,-0.76,-2.02,-2.02,-2.02
321.14,-1.17,0.84,-1.17,0.83,-0.84,-0.71,-0.73,-2.00,-2.01,-2.01
324.35,-1.19,0.81,-1.19,0.81,-0.81,-0.69,-0.69,-2.00,-2.00,-2.00
327.59,-1.20,0.79,-1.20,0.79,-0.79,-0.67,-0.66,-1.99,-1.99,-1.99
330.87,-1.22,0.77,-1.22,0.77,-0.77,-0.65,-0.63,-1.99,-1.99,-1.99
334.18,-1.23,0.75,-1.23,0.75,-0.75,-0.62,-0.59,-1.98,-1.98,-1.98
337.52,-1.24,0.74,-1.24,0.73,-0.74,-0.60,-0.56,-1.98,-1.98,-1.98
340.90,-1.26,0.71,-1.26,0.71,-0.72,-0.58,-0.52,-1.98,-1.98,-1.97
344.30,-1.27,0.70,-1.27,0.70,-0.70,-0.56,-0.49,-1.97,-1.97,-1.97
347.75,-1.29,0.68,-1.28,0.69,-0.68,-0.53,-0.46,-1.97,-1.96,-1.97
351.23,-1.29,0.68,-1.30,0.67,-0.65,-0.51,-0.43,-1.94,-1.95,-1.97
354.74,-1.32,0.65,-1.33,0.64,-0.62,-0.49,-0.39,-1.94,-1.95,-1.97
358.28,-1.38,0.60,-1.38,0.60,-0.59,-0.46,-0.36,-1.96,-1.96,-1.98
361.87,-1.44,0.54,-1.43,0.54,-0.54,-0.44,-0.33,-1.98,-1.98,-1.98
365.49,-1.49,0.49,-1.49,0.49,-0.50,-0.41,-0.30,-1.99,-1.99,-1.98
369.14,-1.54,0.44,-1.54,0.44,-0.45,-0.38,-0.26,-1.99,-1.99,-1.98
372.83,-1.59,0.39,-1.59,0.39,-0.39,-0.36,-0.23,-1.98,-1.98,-1.98
376.56,-1.63,0.34,-1.63,0.34,-0.34,-0.33,-0.20,-1.97,-1.97,-1.97
380.33,-1.68,0.29,-1.68,0.29,-0.29,-0.30,-0.17,-1.97,-1.97,-1.97
384.13,-1.72,0.25,-1.72,0.24,-0.24,-0.27,-0.14,-1.96,-1.96,-1.97
387.97,-1.77,0.19,-1.77,0.19,-0.19,-0.24,-0.11,-1.96,-1.96,-1.96
391.85,-1.81,0.15,-1.81,0.15,-0.15,-0.21,-0.08,-1.96,-1.96,-1.96
395.77,-1.85,0.10,-1.85,0.10,-0.10,-0.18,-0.05,-1.95,-1.95,-1.95
399.73,-1.88,0.06,-1.88,0.06,-0.06,-0.15,-0.02,-1.93,-1.94,-1.94
403.72,-1.92,0.02,-1.92,0.01,-0.01,-0.11,0.01,-1.93,-1.93,-1.94
407.76,-1.96,-0.03,-1.96,-0.03,0.03,-0.08,0.03,-1.93,-1.93,-1.93
411.84,-2.00,-0.08,-1.99,-0.08,0.07,-0.05,0.06,-1.92,-1.92,-1.92
415.96,-2.02,-0.11,-2.03,-0.12,0.12,-0.01,0.09,-1.90,-1.91,-1.91
420.12,-2.06,-0.15,-2.06,-0.15,0.16,0.03,0.12,-1.90,-1.90,-1.91
424.32,-2.09,-0.19,-2.09,-0.19,0.20,0.06,0.14,-1.89,-1.89,-1.90
428.56,-2.12,-0.23,-2.12,-0.23,0.23,0.10,0.17,-1.88,-1.88,-1.89
432.85,-2.14,-0.26,-2.14,-0.26,0.27,0.13,0.19,-1.87,-1.87,-1.88
437.18,-2.16,-0.29,-2.16,-0.30,0.29,0.16,0.21,-1.87,-1.87,-1.87
441.55,-2.18,-0.32,-2.18,-0.32,0.31,0.20,0.23,-1.87,-1.87,-1.86
445.96,-2.20,-0.35,-2.19,-0.34,0.33,0.23,0.26,-1.87,-1.86,-1.85
450.42,-2.18,-0.34,-2.18,-0.34,0.33,0.26,0.28,-1.85,-1.85,-1.84
454.93,-2.16,-0.33,-2.16,-0.34,0.33,0.29,0.29,-1.83,-1.83,-1.83
459.48,-2.14,-0.32,-2.14,-0.32,0.33,0.31,0.31,-1.81,-1.81,-1.82
464.07,-2.12,-0.31,-2.12,-0.31,0.32,0.33,0.33,-1.80,-1.80,-1.81
468.71,-2.10,-0.30,-2.10,-0.30,0.31,0.35,0.34,-1.79,-1.79,-1.80
473.40,-2.08,-0.29,-2.08,-0.29,0.30,0.36,0.35,-1.78,-1.78,-1.79
478.13,-2.06,-0.28,-2.06,-0.29,0.29,0.37,0.36,-1.77,-1.77,-1.78
482.91,-2.05,-0.29,-2.05,-0.29,0.28,0.37,0.37,-1.77,-1.76,-1.76
487.74,-2.03,-0.28,-2.02,-0.28,0.28,0.38,0.38,-1.75,-1.75,-1.75
492.62,-2.00,-0.27,-2.00,-0.27,0.28,0.37,0.39,-1.72,-1.73,-1.73
497.55,-1.98,-0.26,-1.98,-0.27,0.27,0.36,0.39,-1.71,-1.71,-1.72
502.52,-1.97,-0.27,-1.96,-0.27,0.27,0.35,0.39,-1.70,-1.69,-1.70
507.55,-1.95,-0.27,-1.95,-0.27,0.27,0.34,0.39,-1.68,-1.68,-1.68
512.62,-1.92,-0.26,-1.92,-0.26,0.26,0.33,0.39,-1.66,-1.66,-1.66
517.75,-1.90,-0.25,-1.90,-0.26,0.26,0.31,0.38,-1.64,-1.64,-1.65
522.93,-1.88,-0.25,-1.87,-0.25,0.25,0.29,0.38,-1.63,-1.63,-1.63
528.16,-1.85,-0.24,-1.85,-0.24,0.24,0.27,0.37,-1.61,-1.61,-1.61
533.44,-1.82,-0.22,-1.82,-0.23,0.23,0.25,0.36,-1.59,-1.60,-1.60
538.77,-1.80,-0.22,-1.80,-0.22,0.21,0.22,0.35,-1.59,-1.58,-1.58
544.16,-1.77,-0.20,-1.77,-0.20,0.20,0.20,0.34,-1.57,-1.57,-1.57
549.60,-1.73,-0.17,-1.73,-0.18,0.18,0.18,0.33,-1.55,-1.56,-1.56
555.10,-1.70,-0.15,-1.70,-0.15,0.16,0.16,0.31,-1.54,-1.54,-1.55
560.65,-1.67,-0.13,-1.66,-0.13,0.13,0.14,0.30,-1.54,-1.53,-1.54
566.25,-1.63,-0.11,-1.63,-0.11,0.11,0.12,0.28,-1.52,-1.52,-1.52
571.92,-1.59,-0.08,-1.59,-0.09,0.09,0.10,0.26,-1.50,-1.51,-1.51
577.64,-1.56,-0.06,-1.56,-0.06,0.06,0.08,0.24,-1.50,-1.49,-1.50
583.41,-1.52,-0.03,-1.52,-0.03,0.04,0.06,0.22,-1.48,-1.48,-1.49
589.25,-1.48,-0.01,-1.48,-0.01,0.01,0.04,0.20,-1.47,-1.47,-1.47
595.14,-1.45,0.01,-1.45,0.01,-0.01,0.03,0.18,-1.46,-1.46,-1.46
601.09,-1.41,0.03,-1.41,0.03,-0.04,0.01,0.15,-1.44,-1.44,-1.44
607.10,-1.37,0.06,-1.37,0.05,-0.06,-0.00,0.13,-1.43,-1.43,-1.43
613.17,-1.33,0.08,-1.33,0.08,-0.08,-0.02,0.11,-1.41,-1.41,-1.41
619.30,-1.30,0.10,-1.30,0.10,-0.10,-0.03,0.08,-1.40,-1.40,-1.40
625.50,-1.26,0.12,-1.26,0.12,-0.12,-0.04,0.06,-1.38,-1.38,-1.38
631.75,-1.24,0.13,-1.24,0.13,-0.13,-0.06,0.03,-1.37,-1.36,-1.37
638.07,-1.22,0.14,-1.22,0.14,-0.13,-0.07,0.01,-1.35,-1.35,-1.36
644.45,-1.21,0.14,-1.21,0.13,-0.12,-0.08,-0.02,-1.33,-1.33,-1.35
650.89,-1.22,0.12,-1.22,0.12,-0.11,-0.09,-0.05,-1.33,-1.32,-1.34
657.40,-1.23,0.09,-1.24,0.09,-0.08,-0.10,-0.07,-1.31,-1.31,-1.32
663.98,-1.27,0.04,-1.26,0.05,-0.04,-0.11,-0.10,-1.31,-1.31,-1.31
670.62,-1.30,0.01,-1.30,0.00,0.00,-0.12,-0.13,-1.30,-1.30,-1.31
677.32,-1.34,-0.04,-1.35,-0.05,0.05,-0.13,-0.15,-1.29,-1.29,-1.30
684.10,-1.40,-0.11,-1.39,-0.10,0.11,-0.14,-0.18,-1.29,-1.29,-1.29
690.94,-1.44,-0.16,-1.44,-0.16,0.16,-0.14,-0.21,-1.28,-1.28,-1.28
697.85,-1.48,-0.21,-1.48,-0.21,0.21,-0.15,-0.24,-1.27,-1.27,-1.27
704.83,-1.51,-0.25,-1.51,-0.26,0.25,-0.16,-0.26,-1.26,-1.26,-1.26
711.87,-1.54,-0.29,-1.54,-0.29,0.29,-0.17,-0.29,-1.25,-1.25,-1.25
718.99,-1.56,-0.32,-1.56,-0.32,0.31,-0.18,-0.32,-1.25,-1.25,-1.24
726.18,-1.56,-0.33,-1.56,-0.33,0.32,-0.19,-0.35,-1.24,-1.23,-1.23
733.44,-1.54,-0.32,-1.55,-0.33,0.32,-0.20,-0.38,-1.22,-1.22,-1.22
740.78,-1.52,-0.31,-1.52,-0.31,0.31,-0.20,-0.41,-1.21,-1.21,-1.21
748.19,-1.49,-0.29,-1.48,-0.29,0.28,-0.21,-0.43,-1.20,-1.20,-1.20
755.67,-1.43,-0.25,-1.44,-0.26,0.25,-0.22,-0.46,-1.18,-1.19,-1.18
763.23,-1.38,-0.21,-1.38,-0.21,0.21,-0.23,-0.49,-1.17,-1.17,-1.17
770.86,-1.32,-0.16,-1.32,-0.16,0.16,-0.24,-0.52,-1.16,-1.16,-1.16
778.57,-1.25,-0.10,-1.25,-0.10,0.11,-0.25,-0.55,-1.14,-1.14,-1.15
786.35,-1.18,-0.04,-1.18,-0.05,0.05,-0.26,-0.58,-1.13,-1.13,-1.14
794.22,-1.12,0.01,-1.12,0.01,-0.00,-0.27,-0.61,-1.12,-1.12,-1.13
802.16,-1.06,0.06,-1.06,0.06,-0.06,-0.28,-0.64,-1.11,-1.11,-1.12
810.18,-1.01,0.11,-1.01,0.11,-0.11,-0.29,-0.67,-1.12,-1.11,-1.12
818.28,-0.95,0.16,-0.95,0.16,-0.15,-0.30,-0.70,-1.10,-1.11,-1.11
826.46,-0.91,0.21,-0.91,0.20,-0.20,-0.31,-0.73,-1.11,-1.11,-1.12
834.73,-0.87,0.25,-0.87,0.25,-0.24,-0.32,-0.76,-1.11,-1.11,-1.12
843.08,-0.84,0.28,-0.84,0.28,-0.29,-0.34,-0.78,-1.13,-1.12,-1.12
851.51,-0.80,0.33,-0.80,0.33,-0.33,-0.35,-0.81,-1.13,-1.13,-1.13
860.02,-0.77,0.37,-0.77,0.37,-0.37,-0.36,-0.84,-1.14,-1.14,-1.14
868.62,-0.73,0.42,-0.73,0.41,-0.41,-0.38,-0.87,-1.14,-1.15,-1.15
877.31,-0.71,0.45,-0.70,0.45,-0.45,-0.39,-0.89,-1.16,-1.16,-1.16
886.08,-0.67,0.50,-0.67,0.50,-0.50,-0.41,-0.92,-1.17,-1.17,-1.17
894.94,-0.64,0.55,-0.64,0.54,-0.54,-0.43,-0.94,-1.18,-1.18,-1.19
903.89,-0.61,0.59,-0.61,0.59,-0.59,-0.45,-0.97,-1.20,-1.20,-1.20
912.93,-0.58,0.63,-0.58,0.64,-0.64,-0.47,-0.99,-1.22,-1.22,-1.21
922.06,-0.53,0.70,-0.53,0.69,-0.69,-0.49,-1.01,-1.22,-1.23,-1.23
931.28,-0.49,0.75,-0.49,0.75,-0.75,-0.51,-1.03,-1.24,-1.24,-1.24
940.59,-0.43,0.81,-0.43,0.81,-0.81,-0.54,-1.05,-1.24,-1.24,-1.24
950.00,-0.37,0.88,-0.37,0.87,-0.88,-0.56,-1.07,-1.25,-1.25,-1.25
959.50,-0.30,0.95,-0.30,0.94,-0.95,-0.59,-1.08,-1.25,-1.25,-1.25
969.09,-0.23,1.01,-0.23,1.01,-1.02,-0.62,-1.10,-1.24,-1.24,-1.24
978.78,-0.15,1.09,-0.15,1.08,-1.08,-0.65,-1.11,-1.23,-1.24,-1.24
988.57,-0.08,1.15,-0.08,1.15,-1.15,-0.68,-1.12,-1.23,-1.23,-1.23
998.46,-0.01,1.22,-0.01,1.22,-1.22,-0.72,-1.13,-1.22,-1.23,-1.23
1008.44,0.05,1.28,0.05,1.28,-1.27,-0.75,-1.14,-1.22,-1.22,-1.23
1018.53,0.11,1.33,0.11,1.33,-1.33,-0.79,-1.14,-1.21,-1.21,-1.22
1028.71,0.16,1.38,0.16,1.38,-1.37,-0.83,-1.15,-1.21,-1.21,-1.22
1039.00,0.21,1.42,0.21,1.41,-1.40,-0.88,-1.15,-1.19,-1.20,-1.21
1049.39,0.24,1.44,0.24,1.44,-1.43,-0.92,-1.15,-1.19,-1.19,-1.20
1059.88,0.27,1.46,0.27,1.46,-1.45,-0.97,-1.16,-1.18,-1.18,-1.19
1070.48,0.30,1.47,0.30,1.46,-1.47,-1.03,-1.15,-1.17,-1.17,-1.17
1081.19,0.32,1.47,0.32,1.47,-1.47,-1.08,-1.15,-1.15,-1.15,-1.15
1092.00,0.35,1.48,0.35,1.48,-1.48,-1.14,-1.15,-1.13,-1.13,-1.13
1102.92,0.39,1.49,0.38,1.48,-1.48,-1.20,-1.15,-1.09,-1.10,-1.10
1113.95,0.42,1.49,0.42,1.49,-1.49,-1.26,-1.14,-1.07,-1.07,-1.07
1125.09,0.46,1.49,0.46,1.49,-1.50,-1.32,-1.14,-1.04,-1.04,-1.03
1136.34,0.51,1.51,0.51,1.50,-1.51,-1.39,-1.13,-1.00,-1.00,-1.00
1147.70,0.56,1.52,0.56,1.52,-1.53,-1.45,-1.12,-0.97,-0.97,-0.96
1159.18,0.62,1.54,0.62,1.54,-1.54,-1.52,-1.12,-0.92,-0.92,-0.92
1170.77,0.69,1.57,0.69,1.56,-1.56,-1.58,-1.11,-0.87,-0.87,-0.88
1182.48,0.77,1.59,0.77,1.59,-1.58,-1.65,-1.10,-0.81,-0.81,-0.82
1194.30,0.85,1.61,0.85,1.61,-1.60,-1.71,-1.09,-0.75,-0.75,-0.76
1206.25,0.93,1.62,0.93,1.62,-1.61,-1.76,-1.09,-0.68,-0.68,-0.69
1218.31,1.02,1.63,1.02,1.63,-1.63,-1.81,-1.08,-0.61,-0.62,-0.61
1230.49,1.10,1.64,1.11,1.64,-1.65,-1.85,-1.07,-0.55,-0.54,-0.54
1242.80,1.20,1.66,1.20,1.66,-1.66,-1.89,-1.07,-0.46,-0.46,-0.46
1255.22,1.31,1.69,1.30,1.68,-1.68,-1.91,-1.06,-0.37,-0.38,-0.38
1267.78,1.41,1.70,1.41,1.70,-1.70,-1.93,-1.05,-0.29,-0.29,-0.29
1280.45,1.51,1.71,1.52,1.71,-1.71,-1.93,-1.05,-0.20,-0.20,-0.20
1293.26,1.62,1.73,1.62,1.73,-1.73,-1.93,-1.04,-0.11,-0.11,-0.11
1306.19,1.73,1.75,1.73,1.74,-1.75,-1.91,-1.04,-0.02,-0.02,-0.02
1319.25,1.83,1.75,1.84,1.76,-1.76,-1.88,-1.04,0.07,0.08,0.08
1332.45,1.95,1.78,1.94,1.77,-1.77,-1.85,-1.03,0.18,0.17,0.17
1345.77,2.03,1.77,2.04,1.77,-1.77,-1.81,-1.03,0.26,0.27,0.26
1359.23,2.13,1.78,2.13,1.77,-1.77,-1.75,-1.03,0.36,0.36,0.35
1372.82,2.21,1.77,2.21,1.77,-1.76,-1.70,-1.03,0.45,0.45,0.44
1386.55,2.28,1.75,2.28,1.75,-1.74,-1.64,-1.03,0.54,0.54,0.53
1400.41,2.35,1.74,2.34,1.73,-1.72,-1.57,-1.03,0.63,0.63,0.61
1414.42,2.39,1.69,2.39,1.69,-1.69,-1.51,-1.04,0.71,0.71,0.70
1428.56,2.44,1.65,2.44,1.65,-1.64,-1.44,-1.04,0.80,0.79,0.79
1442.85,2.47,1.59,2.47,1.59,-1.60,-1.37,-1.04,0.87,0.88,0.88
1457.28,2.51,1.55,2.51,1.54,-1.55,-1.30,-1.05,0.96,0.96,0.96
1471.85,2.54,1.49,2.54,1.49,-1.49,-1.24,-1.06,1.05,1.05,1.05
1486.57,2.58,1.44,2.58,1.44,-1.44,-1.18,-1.06,1.14,1.14,1.14
1501.43,2.61,1.38,2.61,1.38,-1.38,-1.12,-1.07,1.23,1.23,1.23
1516.45,2.65,1.32,2.65,1.32,-1.33,-1.06,-1.08,1.32,1.33,1.33
1531.61,2.70,1.27,2.70,1.27,-1.27,-1.00,-1.09,1.43,1.43,1.43
1546.93,2.75,1.22,2.75,1.21,-1.21,-0.95,-1.10,1.54,1.54,1.53
1562.40,2.80,1.16,2.80,1.16,-1.15,-0.90,-1.11,1.65,1.65,1.64
1578.02,2.85,1.09,2.85,1.09,-1.09,-0.85,-1.12,1.76,1.77,1.76
1593.80,2.91,1.03,2.91,1.03,-1.03,-0.81,-1.13,1.89,1.88,1.88
1609.74,2.97,0.96,2.97,0.96,-0.96,-0.76,-1.14,2.01,2.01,2.01
1625.84,3.03,0.90,3.03,0.89,-0.90,-0.73,-1.16,2.13,2.13,2.13
1642.10,3.09,0.83,3.09,0.83,-0.83,-0.69,-1.17,2.26,2.26,2.26
1658.52,3.15,0.77,3.15,0.77,-0.77,-0.66,-1.18,2.38,2.38,2.38
1675.10,3.22,0.71,3.22,0.70,-0.71,-0.63,-1.19,2.52,2.51,2.51
1691.85,3.28,0.64,3.28,0.64,-0.64,-0.60,-1.21,2.64,2.64,2.64
1708.77,3.35,0.58,3.35,0.58,-0.58,-0.57,-1.22,2.77,2.78,2.77
1725.86,3.42,0.52,3.42,0.52,-0.51,-0.55,-1.23,2.91,2.91,2.90
1743.12,3.49,0.46,3.49,0.45,-0.45,-0.53,-1.24,3.04,3.04,3.03
1760.55,3.55,0.39,3.55,0.39,-0.38,-0.51,-1.25,3.17,3.17,3.16
1778.15,3.61,0.32,3.61,0.32,-0.32,-0.49,-1.26,3.29,3.30,3.29
1795.94,3.68,0.26,3.68,0.25,-0.26,-0.47,-1.27,3.43,3.42,3.42
1813.90,3.75,0.20,3.75,0.20,-0.20,-0.46,-1.28,3.55,3.55,3.55
1832.03,3.83,0.14,3.83,0.14,-0.15,-0.45,-1.29,3.68,3.68,3.69
1850.36,3.93,0.11,3.93,0.10,-0.11,-0.44,-1.29,3.82,3.82,3.82
1868.86,4.03,0.07,4.03,0.07,-0.08,-0.43,-1.30,3.95,3.96,3.96
1887.55,4.15,0.05,4.15,0.05,-0.05,-0.43,-1.30,4.10,4.10,4.10
1906.42,4.29,0.05,4.29,0.04,-0.04,-0.42,-1.30,4.25,4.25,4.24
1925.49,4.43,0.05,4.43,0.05,-0.04,-0.42,-1.30,4.39,4.40,4.38
1944.74,4.59,0.06,4.59,0.06,-0.05,-0.42,-1.30,4.54,4.54,4.53
1964.19,4.75,0.07,4.75,0.07,-0.07,-0.42,-1.29,4.68,4.68,4.68
1983.83,4.92,0.09,4.92,0.09,-0.10,-0.43,-1.28,4.82,4.82,4.83
2003.67,5.09,0.12,5.10,0.13,-0.14,-0.43,-1.27,4.95,4.96,4.97
2023.71,5.28,0.19,5.28,0.18,-0.19,-0.44,-1.26,5.09,5.09,5.09
2043.94,5.47,0.26,5.47,0.26,-0.26,-0.45,-1.25,5.21,5.21,5.21
2064.38,5.66,0.34,5.66,0.33,-0.34,-0.47,-1.23,5.32,5.33,5.32
2085.03,5.86,0.42,5.86,0.42,-0.42,-0.48,-1.21,5.44,5.44,5.44
2105.88,6.07,0.51,6.07,0.51,-0.52,-0.50,-1.19,5.55,5.55,5.56
2126.94,6.29,0.62,6.29,0.62,-0.62,-0.52,-1.17,5.67,5.67,5.67
2148.20,6.51,0.73,6.51,0.72,-0.72,-0.54,-1.15,5.79,5.78,5.78
2169.69,6.72,0.83,6.72,0.83,-0.82,-0.57,-1.12,5.90,5.90,5.89
2191.38,6.92,0.92,6.92,0.92,-0.91,-0.59,-1.09,6.01,6.01,6.00
2213.30,7.12,1.02,7.12,1.01,-1.00,-0.63,-1.06,6.12,6.12,6.10
2235.43,7.29,1.08,7.30,1.08,-1.07,-0.66,-1.03,6.22,6.23,6.21
2257.78,7.47,1.15,7.46,1.14,-1.13,-0.70,-1.00,6.34,6.33,6.32
2280.36,7.62,1.19,7.62,1.19,-1.19,-0.74,-0.97,6.43,6.44,6.43
2303.17,7.77,1.23,7.77,1.23,-1.23,-0.78,-0.93,6.54,6.54,6.54
2326.20,7.92,1.27,7.92,1.26,-1.26,-0.83,-0.90,6.66,6.65,6.65
2349.46,8.05,1.29,8.06,1.29,-1.29,-0.88,-0.86,6.76,6.76,6.76
2372.95,8.19,1.32,8.19,1.32,-1.32,-0.93,-0.82,6.87,6.87,6.87
2396.68,8.32,1.35,8.32,1.34,-1.34,-0.99,-0.79,6.98,6.98,6.97
2420.65,8.44,1.37,8.44,1.37,-1.37,-1.05,-0.75,7.07,7.07,7.07
2444.86,8.55,1.39,8.55,1.39,-1.40,-1.11,-0.71,7.15,7.15,7.16
2469.31,8.66,1.41,8.66,1.41,-1.43,-1.17,-0.67,7.23,7.23,7.25
2494.00,8.77,1.45,8.77,1.45,-1.47,-1.24,-0.64,7.30,7.30,7.32
2518.94,8.87,1.49,8.87,1.49,-1.50,-1.31,-0.60,7.37,7.37,7.38
2544.13,8.97,1.54,8.97,1.53,-1.53,-1.37,-0.56,7.44,7.44,7.43
2569.57,9.05,1.57,9.05,1.57,-1.55,-1.44,-0.52,7.51,7.51,7.48
2595.27,9.13,1.59,9.13,1.58,-1.56,-1.50,-0.48,7.58,7.57,7.54
2621.22,9.18,1.58,9.18,1.57,-1.55,-1.56,-0.45,7.63,7.63,7.60
2647.43,9.22,1.55,9.22,1.55,-1.54,-1.61,-0.41,7.68,7.68,7.67
2673.90,9.24,1.51,9.24,1.51,-1.51,-1.66,-0.37,7.73,7.73,7.73
2700.64,9.26,1.48,9.26,1.47,-1.48,-1.70,-0.33,7.78,7.78,7.78
2727.65,9.26,1.44,9.26,1.44,-1.44,-1.73,-0.30,7.82,7.82,7.82
2754.93,9.26,1.40,9.26,1.40,-1.40,-1.75,-0.26,7.86,7.86,7.86
2782.48,9.26,1.37,9.25,1.36,-1.37,-1.75,-0.22,7.89,7.89,7.89
2810.30,9.25,1.32,9.26,1.33,-1.34,-1.75,-0.19,7.91,7.92,7.93
2838.40,9.26,1.30,9.27,1.30,-1.32,-1.73,-0.15,7.94,7.95,7.96
2866.79,9.29,1.30,9.29,1.29,-1.31,-1.69,-0.11,7.98,7.98,7.99
2895.46,9.32,1.30,9.32,1.30,-1.30,-1.64,-0.08,8.02,8.02,8.02
2924.41,9.35,1.30,9.36,1.30,-1.30,-1.58,-0.04,8.05,8.06,8.05
2953.65,9.40,1.32,9.39,1.31,-1.30,-1.51,-0.01,8.10,8.09,8.08
2983.19,9.42,1.31,9.42,1.31,-1.30,-1.43,0.03,8.12,8.12,8.11
3013.02,9.44,1.31,9.45,1.31,-1.30,-1.34,0.06,8.14,8.15,8.13
3043.15,9.46,1.31,9.45,1.30,-1.29,-1.24,0.10,8.17,8.16,8.15
3073.58,9.44,1.28,9.44,1.28,-1.28,-1.13,0.13,8.16,8.17,8.16
3104.32,9.41,1.25,9.41,1.25,-1.25,-1.03,0.17,8.16,8.16,8.16
3135.36,9.37,1.23,9.36,1.22,-1.22,-0.91,0.20,8.15,8.14,8.14
3166.72,9.29,1.18,9.29,1.18,-1.18,-0.80,0.23,8.11,8.11,8.11
3198.38,9.20,1.13,9.20,1.13,-1.14,-0.69,0.27,8.07,8.07,8.07
3230.37,9.10,1.09,9.10,1.08,-1.08,-0.57,0.30,8.02,8.01,8.01
3262.67,8.98,1.02,8.98,1.02,-1.02,-0.46,0.34,7.96,7.96,7.96
3295.30,8.85,0.95,8.85,0.95,-0.96,-0.35,0.37,7.90,7.90,7.90
3328.25,8.72,0.88,8.72,0.87,-0.88,-0.24,0.41,7.84,7.84,7.84
3361.53,8.56,0.79,8.56,0.79,-0.79,-0.14,0.44,7.77,7.77,7.77
3395.15,8.40,0.70,8.40,0.69,-0.69,-0.03,0.47,7.71,7.71,7.70
3429.10,8.21,0.58,8.21,0.58,-0.57,0.07,0.51,7.64,7.64,7.63
3463.39,8.01,0.46,8.01,0.45,-0.44,0.17,0.54,7.57,7.57,7.55
3498.03,7.79,0.31,7.79,0.31,-0.30,0.26,0.58,7.49,7.49,7.48
3533.01,7.55,0.14,7.55,0.14,-0.14,0.35,0.61,7.41,7.42,7.41
3568.34,7.30,-0.03,7.30,-0.03,0.04,0.44,0.65,7.34,7.34,7.33
3604.02,7.03,-0.22,7.03,-0.22,0.22,0.53,0.68,7.25,7.26,7.25
3640.06,6.75,-0.41,6.75,-0.42,0.42,0.61,0.72,7.17,7.17,7.16
3676.46,6.45,-0.62,6.45,-0.62,0.62,0.69,0.75,7.07,7.07,7.07
3713.22,6.14,-0.84,6.14,-0.83,0.83,0.77,0.79,6.97,6.97,6.98
3750.36,5.83,-1.04,5.83,-1.05,1.03,0.85,0.82,6.87,6.86,6.87
3787.86,5.50,-1.25,5.50,-1.25,1.24,0.92,0.86,6.74,6.74,6.75
3825.74,5.16,-1.46,5.17,-1.45,1.45,1.00,0.89,6.61,6.62,6.62
3864.00,4.83,-1.65,4.83,-1.66,1.66,1.07,0.93,6.49,6.48,6.48
3902.64,4.48,-1.86,4.48,-1.86,1.87,1.14,0.96,6.35,6.35,6.34
3941.66,4.12,-2.07,4.12,-2.07,2.08,1.21,1.00,6.20,6.20,6.19
3981.08,3.77,-2.27,3.77,-2.28,2.29,1.27,1.03,6.06,6.06,6.04
4020.89,3.40,-2.49,3.40,-2.49,2.50,1.34,1.07,5.90,5.91,5.89
4061.10,3.05,-2.69,3.05,-2.70,2.72,1.40,1.10,5.77,5.76,5.74
4101.71,2.69,-2.91,2.69,-2.91,2.92,1.47,1.14,5.61,5.62,5.60
4142.73,2.35,-3.11,2.35,-3.11,3.12,1.53,1.18,5.47,5.47,5.46
4184.15,2.02,-3.30,2.02,-3.31,3.30,1.59,1.22,5.33,5.32,5.32
4226.00,1.71,-3.48,1.72,-3.47,3.46,1.65,1.25,5.17,5.18,5.19
4268.26,1.45,-3.60,1.45,-3.61,3.59,1.71,1.29,5.04,5.04,5.05
4310.94,1.21,-3.70,1.21,-3.70,3.69,1.77,1.33,4.90,4.90,4.91
4354.05,1.02,-3.75,1.02,-3.75,3.74,1.83,1.37,4.76,4.76,4.77
4397.59,0.88,-3.76,0.88,-3.76,3.74,1.89,1.41,4.62,4.62,4.64
4441.56,0.78,-3.72,0.79,-3.72,3.69,1.95,1.45,4.48,4.48,4.50
4485.98,0.74,-3.62,0.74,-3.62,3.60,2.01,1.50,4.34,4.34,4.36
4530.84,0.74,-3.47,0.74,-3.48,3.46,2.06,1.54,4.20,4.19,4.21
4576.15,0.77,-3.30,0.78,-3.29,3.27,2.12,1.58,4.04,4.05,4.07
4621.91,0.85,-3.07,0.85,-3.07,3.05,2.18,1.63,3.91,3.90,3.92
4668.13,0.95,-2.82,0.95,-2.82,2.81,2.24,1.68,3.76,3.76,3.77
4714.81,1.07,-2.55,1.07,-2.55,2.55,2.29,1.73,3.62,3.62,3.62
4761.96,1.20,-2.26,1.20,-2.27,2.29,2.35,1.78,3.49,3.48,3.46
4809.58,1.31,-2.01,1.32,-2.01,2.03,2.41,1.83,3.34,3.34,3.32
4857.67,1.42,-1.76,1.42,-1.77,1.79,2.47,1.88,3.21,3.20,3.18
